 

stn;time;tre200dn
GUE;20140116;-6.7
GUE;20140117;-6.4
GUE;20140118;-5.2
GUE;20140119;-4.1
GUE;20140120;-6.3
GUE;20140121;-8.1
GUE;20140122;-6.8
GUE;20140123;-8.8
GUE;20140124;-12.9
GUE;20140125;-11.9
GUE;20140126;-11.0
GUE;20140127;-12.7
GUE;20140128;-13.0
GUE;20140129;-12.2
GUE;20140130;-9.9
GUE;20140131;-7.2
GUE;20140201;-7.0
GUE;20140202;-8.4
GUE;20140203;-6.7
GUE;20140204;-7.5
GUE;20140205;-8.2
GUE;20140206;-10.2
GUE;20140207;-8.2
GUE;20140208;-9.1
GUE;20140209;-9.9
GUE;20140210;-9.3
GUE;20140211;-8.3
GUE;20140212;-8.6
GUE;20140213;-8.7
GUE;20140214;-10.3
GUE;20140215;-6.6
GUE;20140216;-7.1
GUE;20140217;-8.0
GUE;20140218;-6.2
GUE;20140219;-6.7
GUE;20140220;-9.5
GUE;20140221;-8.1
GUE;20140222;-10.0
GUE;20140223;-8.5
GUE;20140224;-7.6
GUE;20140225;-7.5
GUE;20140226;-7.1
GUE;20140227;-9.0
GUE;20140228;-8.2
GUE;20140301;-9.4
GUE;20140302;-9.7
GUE;20140303;-8.3
GUE;20140304;-9.3
GUE;20140305;-7.9
GUE;20140306;-8.8
GUE;20140307;-3.9
GUE;20140308;-2.1
GUE;20140309;1.2
GUE;20140310;-2.7
GUE;20140311;-0.2
GUE;20140312;0.7
GUE;20140313;0.8
GUE;20140314;-1.1
GUE;20140315;-3.7
GUE;20140316;-3.6
GUE;20140317;-0.3
GUE;20140318;0.8
GUE;20140319;-4.0
GUE;20140320;-1.4
GUE;20140321;-1.9
GUE;20140322;-5.8
GUE;20140323;-10.2
GUE;20140324;-11.8
GUE;20140325;-12.9
GUE;20140326;-9.2
GUE;20140327;-8.6
GUE;20140328;-5.4
GUE;20140329;-4.4
GUE;20140330;-1.6
GUE;20140331;0.0
GUE;20140401;-1.0
GUE;20140402;-1.1
GUE;20140403;-1.5
GUE;20140404;-1.5
GUE;20140405;-1.1
GUE;20140406;-0.8
GUE;20140407;1.1
GUE;20140408;-3.2
GUE;20140409;-6.2
GUE;20140410;-3.4
GUE;20140411;0.8
GUE;20140412;-0.2
GUE;20140413;-1.3
GUE;20140414;-5.0
GUE;20140415;-7.9
GUE;20140416;-9.7
GUE;20140417;-4.5
GUE;20140418;-8.2
GUE;20140419;-8.6
GUE;20140420;-2.3
GUE;20140421;-2.2
GUE;20140422;-1.3
GUE;20140423;-0.3
GUE;20140424;-0.2
GUE;20140425;1.3
GUE;20140426;-0.4
GUE;20140427;-3.6
GUE;20140428;-4.3
GUE;20140429;-4.1
GUE;20140430;-2.8
GUE;20140501;-2.2
GUE;20140502;-2.3
GUE;20140503;-5.3
GUE;20140504;-6.7
GUE;20140505;-0.3
GUE;20140506;1.8
GUE;20140507;-0.9
GUE;20140508;-2.2
GUE;20140509;1.4
GUE;20140510;0.7
GUE;20140511;-5.1
GUE;20140512;-5.3
GUE;20140513;-5.2
GUE;20140514;-5.2
GUE;20140515;-5.7
GUE;20140516;-6.0
GUE;20140517;-4.3
GUE;20140518;-0.1
GUE;20140519;0.3
GUE;20140520;1.0
GUE;20140521;2.9
GUE;20140522;1.6
GUE;20140523;-1.7
GUE;20140524;-1.0
GUE;20140525;0.9
GUE;20140526;1.3
GUE;20140527;-0.1
GUE;20140528;-0.9
GUE;20140529;0.0
GUE;20140530;0.3
GUE;20140531;-1.0
GUE;20140601;-0.5
GUE;20140602;0.8
GUE;20140603;0.7
GUE;20140604;0.7
GUE;20140605;-0.8
GUE;20140606;3.5
GUE;20140607;5.9
GUE;20140608;10.8
GUE;20140609;9.0
GUE;20140610;8.1
GUE;20140611;8.0
GUE;20140612;7.5
GUE;20140613;6.4
GUE;20140614;3.3
GUE;20140615;2.6
GUE;20140616;2.6
GUE;20140617;1.8
GUE;20140618;1.9
GUE;20140619;2.8
GUE;20140620;2.9
GUE;20140621;2.6
GUE;20140622;6.2
GUE;20140623;6.2
GUE;20140624;5.5
GUE;20140625;3.0
GUE;20140626;2.6
GUE;20140627;3.8
GUE;20140628;6.1
GUE;20140629;0.4
GUE;20140630;0.4
GUE;20140701;1.0
GUE;20140702;3.1
GUE;20140703;4.1
GUE;20140704;5.8
GUE;20140705;5.7
GUE;20140706;8.1
GUE;20140707;5.4
GUE;20140708;0.9
GUE;20140709;-0.4
GUE;20140710;-0.4
GUE;20140711;3.8
GUE;20140712;4.1
GUE;20140713;4.0
GUE;20140714;4.7
GUE;20140715;5.5
GUE;20140716;7.4
GUE;20140717;8.8
GUE;20140718;10.1
GUE;20140719;10.4
GUE;20140720;5.1
GUE;20140721;4.9
GUE;20140722;5.7
GUE;20140723;6.3
GUE;20140724;5.9
GUE;20140725;5.4
GUE;20140726;4.9
GUE;20140727;5.0
GUE;20140728;5.5
GUE;20140729;3.2
GUE;20140730;5.3
GUE;20140731;7.1
GUE;20140801;8.6
GUE;20140802;5.7
GUE;20140803;5.3
GUE;20140804;5.3
GUE;20140805;3.7
GUE;20140806;3.7
GUE;20140807;5.7
GUE;20140808;7.8
GUE;20140809;7.9
GUE;20140810;9.3
GUE;20140811;5.6
GUE;20140812;4.6
GUE;20140813;1.8
GUE;20140814;0.8
GUE;20140815;1.0
GUE;20140816;0.2
GUE;20140817;0.4
GUE;20140818;3.8
GUE;20140819;4.6
GUE;20140820;2.4
GUE;20140821;-0.3
GUE;20140822;2.7
GUE;20140823;1.3
GUE;20140824;-1.1
GUE;20140825;1.4
GUE;20140826;4.5
GUE;20140827;4.5
GUE;20140828;4.6
GUE;20140829;6.5
GUE;20140830;6.2
GUE;20140831;0.3
GUE;20140901;-0.6
GUE;20140902;-1.0
GUE;20140903;1.8
GUE;20140904;7.0
GUE;20140905;6.6
GUE;20140906;5.6
GUE;20140907;7.1
GUE;20140908;7.5
GUE;20140909;6.5
GUE;20140910;4.2
GUE;20140911;1.0
GUE;20140912;-1.0
GUE;20140913;1.7
GUE;20140914;1.9
GUE;20140915;4.9
GUE;20140916;5.0
GUE;20140917;5.4
GUE;20140918;5.3
GUE;20140919;5.3
GUE;20140920;5.9
GUE;20140921;3.1
GUE;20140922;-3.2
GUE;20140923;-3.8
GUE;20140924;1.5
GUE;20140925;-0.8
GUE;20140926;2.3
GUE;20140927;6.2
GUE;20140928;5.5
GUE;20140929;4.8
GUE;20140930;5.0
GUE;20141001;3.5
GUE;20141002;2.0
GUE;20141003;4.2
GUE;20141004;3.5
GUE;20141005;2.4
GUE;20141006;1.3
GUE;20141007;1.4
GUE;20141008;3.3
GUE;20141009;4.8
GUE;20141010;5.4
GUE;20141011;4.8
GUE;20141012;5.1
GUE;20141013;-0.4
GUE;20141014;0.7
GUE;20141015;1.9
GUE;20141016;3.5
GUE;20141017;4.1
GUE;20141018;6.3
GUE;20141019;6.9
GUE;20141020;5.3
GUE;20141021;-5.1
GUE;20141022;-8.2
GUE;20141023;-6.2
GUE;20141024;-2.7
GUE;20141025;1.6
GUE;20141026;1.0
GUE;20141027;2.0
GUE;20141028;0.6
GUE;20141029;-2.6
GUE;20141030;0.8
GUE;20141031;4.5
GUE;20141101;3.6
GUE;20141102;1.4
GUE;20141103;-0.2
GUE;20141104;-1.9
GUE;20141105;-5.3
GUE;20141106;-5.4
GUE;20141107;-1.7
GUE;20141108;-3.7
GUE;20141109;-1.0
GUE;20141110;-1.2
GUE;20141111;0.0
GUE;20141112;-2.2
GUE;20141113;-2.9
GUE;20141114;-0.2
GUE;20141115;-3.1
GUE;20141116;-4.4
GUE;20141117;-4.3
GUE;20141118;-6.8
GUE;20141119;-5.9
GUE;20141120;-2.3
GUE;20141121;1.5
GUE;20141122;1.9
GUE;20141123;2.8
GUE;20141124;4.1
GUE;20141125;2.0
GUE;20141126;-0.2
GUE;20141127;-1.7
GUE;20141128;-1.0
GUE;20141129;0.9
GUE;20141130;0.6
GUE;20141201;-0.8
GUE;20141202;-2.8
GUE;20141203;-2.7
GUE;20141204;-2.4
GUE;20141205;-3.2
GUE;20141206;-6.6
GUE;20141207;-7.2
GUE;20141208;-9.9
GUE;20141209;-12.9
GUE;20141210;-12.6
GUE;20141211;-7.0
GUE;20141212;-8.0
GUE;20141213;-5.4
GUE;20141214;-4.0
GUE;20141215;-2.8
GUE;20141216;-5.3
GUE;20141217;-7.3
GUE;20141218;-1.4
GUE;20141219;-2.5
GUE;20141220;-6.5
GUE;20141221;-9.0
GUE;20141222;0.4
GUE;20141223;2.0
GUE;20141224;-5.3
GUE;20141225;-10.2
GUE;20141226;-13.8
GUE;20141227;-12.6
GUE;20141228;-16.1
GUE;20141229;-16.2
GUE;20141230;-14.5
GUE;20141231;-12.5
GUE;20150101;-4.1
GUE;20150102;-1.9
GUE;20150103;-2.2
GUE;20150104;-10.6
GUE;20150105;-8.5
GUE;20150106;-3.5
GUE;20150107;-8.6
GUE;20150108;-4.7
GUE;20150109;-4.5
GUE;20150110;0.6
GUE;20150111;-10.5
GUE;20150112;-9.3
GUE;20150113;-5.9
GUE;20150114;-7.0
GUE;20150115;-5.3
GUE;20150116;-4.2
GUE;20150117;-9.9
GUE;20150118;-12.7
GUE;20150119;-11.3
GUE;20150120;-10.0
GUE;20150121;-9.2
GUE;20150122;-7.3
GUE;20150123;-12.0
GUE;20150124;-12.7
GUE;20150125;-14.4
GUE;20150126;-12.7
GUE;20150127;-11.8
GUE;20150128;-12.9
GUE;20150129;-10.5
GUE;20150130;-14.1
GUE;20150131;-14.7
GUE;20150201;-13.8
GUE;20150202;-14.7
GUE;20150203;-14.7
GUE;20150204;-12.1
GUE;20150205;-9.8
GUE;20150206;-8.3
GUE;20150207;-7.0
GUE;20150208;-14.5
GUE;20150209;-14.6
GUE;20150210;-6.3
GUE;20150211;-1.2
GUE;20150212;-3.2
GUE;20150213;-6.3
GUE;20150214;-7.4
GUE;20150215;-7.2
GUE;20150216;-6.7
GUE;20150217;-6.8
GUE;20150218;-7.4
GUE;20150219;-5.6
GUE;20150220;-8.4
GUE;20150221;-9.5
GUE;20150222;-11.3
GUE;20150223;-7.4
GUE;20150224;-11.0
GUE;20150225;-11.9
GUE;20150226;-11.3
GUE;20150227;-9.3
GUE;20150228;-10.0
GUE;20150301;-7.0
GUE;20150302;-7.9
GUE;20150303;-9.0
GUE;20150304;-12.0
GUE;20150305;-12.4
GUE;20150306;-11.6
GUE;20150307;-0.4
GUE;20150308;-0.5
GUE;20150309;-1.2
GUE;20150310;-3.8
GUE;20150311;-6.3
GUE;20150312;-8.8
GUE;20150313;-7.4
GUE;20150314;-8.0
GUE;20150315;-6.6
GUE;20150316;-5.9
GUE;20150317;-3.6
GUE;20150318;-2.0
GUE;20150319;-2.2
GUE;20150320;-2.9
GUE;20150321;-5.4
GUE;20150322;-7.1
GUE;20150323;-5.0
GUE;20150324;-4.0
GUE;20150325;-4.2
GUE;20150326;-6.6
GUE;20150327;-7.0
GUE;20150328;-9.6
GUE;20150329;-2.3
GUE;20150330;-3.2
GUE;20150331;-6.9
GUE;20150401;-9.3
GUE;20150402;-8.8
GUE;20150403;-8.6
GUE;20150404;-7.7
GUE;20150405;-12.2
GUE;20150406;-13.3
GUE;20150407;-11.4
GUE;20150408;-4.2
GUE;20150409;2.0
GUE;20150410;-0.1
GUE;20150411;-1.4
GUE;20150412;-2.4
GUE;20150413;0.0
GUE;20150414;-0.8
GUE;20150415;2.3
GUE;20150416;1.9
GUE;20150417;-0.9
GUE;20150418;-5.3
GUE;20150419;-3.9
GUE;20150420;-2.0
GUE;20150421;-2.2
GUE;20150422;0.0
GUE;20150423;-0.3
GUE;20150424;-0.2
GUE;20150425;-0.4
GUE;20150426;-0.3
GUE;20150427;-0.1
GUE;20150428;-7.3
GUE;20150429;-7.4
GUE;20150430;-4.0
GUE;20150501;-1.3
GUE;20150502;-0.4
GUE;20150503;1.7
GUE;20150504;3.5
GUE;20150505;3.7
GUE;20150506;-1.1
GUE;20150507;-1.1
GUE;20150508;0.2
GUE;20150509;1.4
GUE;20150510;-0.7
GUE;20150511;5.9
GUE;20150512;7.1
GUE;20150513;7.0
GUE;20150514;2.5
GUE;20150515;-2.8
GUE;20150516;-0.5
GUE;20150517;0.0
GUE;20150518;4.1
GUE;20150519;-1.4
GUE;20150520;-5.8
GUE;20150521;-5.9
GUE;20150522;-4.0
GUE;20150523;-3.0
GUE;20150524;-2.5
GUE;20150525;-2.5
GUE;20150526;-2.0
GUE;20150527;-3.5
GUE;20150528;0.4
GUE;20150529;2.9
GUE;20150530;2.2
GUE;20150531;2.3
GUE;20150601;4.4
GUE;20150602;4.7
GUE;20150603;7.0
GUE;20150604;7.1
GUE;20150605;9.8
GUE;20150606;6.7
GUE;20150607;7.3
GUE;20150608;4.8
GUE;20150609;4.3
GUE;20150610;5.5
GUE;20150611;6.4
GUE;20150612;6.0
GUE;20150613;5.3
GUE;20150614;4.1
GUE;20150615;4.5
GUE;20150616;3.9
GUE;20150617;2.0
GUE;20150618;1.8
GUE;20150619;0.6
GUE;20150620;0.5
GUE;20150621;0.2
GUE;20150622;2.7
GUE;20150623;0.0
GUE;20150624;-0.7
GUE;20150625;4.5
GUE;20150626;3.8
GUE;20150627;6.5
GUE;20150628;4.6
GUE;20150629;8.0
GUE;20150630;7.8
GUE;20150701;10.3
GUE;20150702;12.1
GUE;20150703;11.9
GUE;20150704;12.6
GUE;20150705;13.7
GUE;20150706;10.7
GUE;20150707;13.4
GUE;20150708;3.8
GUE;20150709;2.3
GUE;20150710;2.7
GUE;20150711;9.4
GUE;20150712;8.1
GUE;20150713;7.3
GUE;20150714;7.2
GUE;20150715;9.2
GUE;20150716;12.0
GUE;20150717;10.5
GUE;20150718;9.4
GUE;20150719;10.5
GUE;20150720;9.1
GUE;20150721;10.9
GUE;20150722;10.6
GUE;20150723;8.9
GUE;20150724;8.0
GUE;20150725;2.7
GUE;20150726;1.8
GUE;20150727;4.9
GUE;20150728;3.9
GUE;20150729;4.3
GUE;20150730;2.5
GUE;20150731;1.9
GUE;20150801;6.1
GUE;20150802;6.0
GUE;20150803;9.7
GUE;20150804;8.9
GUE;20150805;8.5
GUE;20150806;12.1
GUE;20150807;12.8
GUE;20150808;10.7
GUE;20150809;9.8
GUE;20150810;8.3
GUE;20150811;8.8
GUE;20150812;11.5
GUE;20150813;11.7
GUE;20150814;6.8
GUE;20150815;4.1
GUE;20150816;3.6
GUE;20150817;3.5
GUE;20150818;2.9
GUE;20150819;1.1
GUE;20150820;3.5
GUE;20150821;3.7
GUE;20150822;6.0
GUE;20150823;5.6
GUE;20150824;4.7
GUE;20150825;3.7
GUE;20150826;7.2
GUE;20150827;7.7
GUE;20150828;8.9
GUE;20150829;11.8
GUE;20150830;9.1
GUE;20150831;8.9
GUE;20150901;5.2
GUE;20150902;4.2
GUE;20150903;2.0
GUE;20150904;1.6
GUE;20150905;-1.4
GUE;20150906;-1.4
GUE;20150907;-2.2
GUE;20150908;0.4
GUE;20150909;2.5
GUE;20150910;0.3
GUE;20150911;1.3
GUE;20150912;2.7
GUE;20150913;4.0
GUE;20150914;3.2
GUE;20150915;3.6
GUE;20150916;4.7
GUE;20150917;1.6
GUE;20150918;1.0
GUE;20150919;0.0
GUE;20150920;-0.5
GUE;20150921;2.5
GUE;20150922;1.3
GUE;20150923;-2.5
GUE;20150924;-1.9
GUE;20150925;-0.4
GUE;20150926;0.8
GUE;20150927;0.5
GUE;20150928;-4.0
GUE;20150929;-1.0
GUE;20150930;-1.0
GUE;20151001;-2.2
GUE;20151002;2.1
GUE;20151003;0.9
GUE;20151004;-0.8
GUE;20151005;3.6
GUE;20151006;3.4
GUE;20151007;0.5
GUE;20151008;-0.1
GUE;20151009;1.4
GUE;20151010;-0.7
GUE;20151011;-1.1
GUE;20151012;0.9
GUE;20151013;-4.4
GUE;20151014;-5.8
GUE;20151015;-5.5
GUE;20151016;-6.3
GUE;20151017;-5.4
GUE;20151018;-3.1
GUE;20151019;-5.7
GUE;20151020;-6.5
GUE;20151021;-5.9
GUE;20151022;-3.3
GUE;20151023;-0.1
GUE;20151024;5.1
GUE;20151025;3.7
GUE;20151026;2.5
GUE;20151027;0.8
GUE;20151028;-1.2
GUE;20151029;-2.0
GUE;20151030;3.4
GUE;20151031;3.9
GUE;20151101;3.1
GUE;20151102;2.9
GUE;20151103;0.1
GUE;20151104;1.4
GUE;20151105;0.7
GUE;20151106;2.4
GUE;20151107;4.2
GUE;20151108;4.9
GUE;20151109;3.4
GUE;20151110;6.2
GUE;20151111;5.0
GUE;20151112;5.1
GUE;20151113;0.3
GUE;20151114;-2.3
GUE;20151115;2.6
GUE;20151116;2.5
GUE;20151117;3.5
GUE;20151118;1.9
GUE;20151119;0.5
GUE;20151120;-2.9
GUE;20151121;-12.0
GUE;20151122;-13.0
GUE;20151123;-14.5
GUE;20151124;-12.5
GUE;20151125;-9.0
GUE;20151126;-10.3
GUE;20151127;-11.3
GUE;20151128;-8.0
GUE;20151129;-7.2
GUE;20151130;-1.5
GUE;20151201;-4.0
GUE;20151202;0.3
GUE;20151203;2.7
GUE;20151204;-2.5
GUE;20151205;-1.7
GUE;20151206;-2.2
GUE;20151207;-2.1
GUE;20151208;-3.8
GUE;20151209;-7.9
GUE;20151210;-4.5
GUE;20151211;-1.5
GUE;20151212;-1.9
GUE;20151213;-1.0
GUE;20151214;-3.3
GUE;20151215;-3.3
GUE;20151216;-3.6
GUE;20151217;-0.8
GUE;20151218;1.0
GUE;20151219;1.3
GUE;20151220;0.9
GUE;20151221;-2.9
GUE;20151222;-1.4
GUE;20151223;-1.6
GUE;20151224;-3.0
GUE;20151225;-0.8
GUE;20151226;1.8
GUE;20151227;1.5
GUE;20151228;0.6
GUE;20151229;-4.9
GUE;20151230;-4.5
GUE;20151231;-4.2
GUE;20160101;-4.8
GUE;20160102;-4.5
GUE;20160103;-8.0
GUE;20160104;-8.3
GUE;20160105;-9.1
GUE;20160106;-9.6
GUE;20160107;-10.2
GUE;20160108;-7.0
GUE;20160109;-3.9
GUE;20160110;-4.1
GUE;20160111;-7.3
GUE;20160112;-8.8
GUE;20160113;-13.1
GUE;20160114;-11.1
GUE;20160115;-13.5
GUE;20160116;-14.4
GUE;20160117;-18.0
GUE;20160118;-18.9
GUE;20160119;-11.2
GUE;20160120;-9.0
GUE;20160121;-12.8
GUE;20160122;-5.4
GUE;20160123;-6.0
GUE;20160124;-2.3
GUE;20160125;0.2
GUE;20160126;0.3
GUE;20160127;-0.7
GUE;20160128;-1.4
GUE;20160129;-3.4
GUE;20160130;-4.3
GUE;20160131;-4.2
GUE;20160201;-1.3
GUE;20160202;-4.6
GUE;20160203;-11.6
GUE;20160204;-11.2
GUE;20160205;-4.5
GUE;20160206;-5.1
GUE;20160207;-6.1
GUE;20160208;-6.4
GUE;20160209;-7.8
GUE;20160210;-11.7
GUE;20160211;-14.7
GUE;20160212;-12.0
GUE;20160213;-8.5
GUE;20160214;-7.1
GUE;20160215;-9.6
GUE;20160216;-9.6
GUE;20160217;-8.5
GUE;20160218;-9.5
GUE;20160219;-10.5
GUE;20160220;-12.3
GUE;20160221;2.1
GUE;20160222;-2.3
GUE;20160223;-10.9
GUE;20160224;-11.7
GUE;20160225;-10.5
GUE;20160226;-12.4
GUE;20160227;-7.5
GUE;20160228;-4.4
GUE;20160229;-9.5
GUE;20160301;-9.6
GUE;20160302;-9.5
GUE;20160303;-12.1
GUE;20160304;-11.9
GUE;20160305;-9.3
GUE;20160306;-11.9
GUE;20160307;-14.5
GUE;20160308;-13.5
GUE;20160309;-14.0
GUE;20160310;-9.9
GUE;20160311;-9.1
GUE;20160312;-9.0
GUE;20160313;-9.8
GUE;20160314;-6.3
GUE;20160315;-9.1
GUE;20160316;-9.4
GUE;20160317;-7.4
GUE;20160318;-5.1
GUE;20160319;-4.5
GUE;20160320;-4.9
GUE;20160321;-5.0
GUE;20160322;-7.6
GUE;20160323;-8.4
GUE;20160324;-9.1
GUE;20160325;-5.7
GUE;20160326;-5.7
GUE;20160327;-5.4
GUE;20160328;-4.1
GUE;20160329;-4.2
GUE;20160330;-1.0
GUE;20160331;-0.7
GUE;20160401;-0.4
GUE;20160402;1.7
GUE;20160403;0.0
GUE;20160404;-0.4
GUE;20160405;-0.4
GUE;20160406;-2.2
GUE;20160407;-5.8
GUE;20160408;-6.1
GUE;20160409;-6.7
GUE;20160410;-5.6
GUE;20160411;-1.6
GUE;20160412;-1.6
GUE;20160413;-3.3
GUE;20160414;-4.1
GUE;20160415;-1.1
GUE;20160416;-1.3
GUE;20160417;-3.3
GUE;20160418;-6.1
GUE;20160419;-5.4
GUE;20160420;-1.2
GUE;20160421;1.9
GUE;20160422;-0.4
GUE;20160423;-5.4
GUE;20160424;-10.3
GUE;20160425;-11.1
GUE;20160426;-8.4
GUE;20160427;-11.3
GUE;20160428;-10.3
GUE;20160429;-5.8
GUE;20160430;-3.8
GUE;20160501;-5.9
GUE;20160502;-3.4
GUE;20160503;-5.0
GUE;20160504;-6.2
GUE;20160505;-6.1
GUE;20160506;-1.7
GUE;20160507;-0.3
GUE;20160508;0.4
GUE;20160509;0.6
GUE;20160510;1.1
GUE;20160511;0.9
GUE;20160512;-1.1
GUE;20160513;-1.2
GUE;20160514;-3.0
GUE;20160515;-5.6
GUE;20160516;-6.5
GUE;20160517;-4.7
GUE;20160518;-1.2
GUE;20160519;-2.9
GUE;20160520;-3.8
GUE;20160521;3.2
GUE;20160522;1.5
GUE;20160523;-3.7
GUE;20160524;-3.3
GUE;20160525;1.5
GUE;20160526;3.6
GUE;20160527;4.7
GUE;20160528;4.6
GUE;20160529;2.3
GUE;20160530;1.8
GUE;20160531;1.8
GUE;20160601;1.2
GUE;20160602;2.0
GUE;20160603;2.5
GUE;20160604;2.6
GUE;20160605;2.8
GUE;20160606;3.3
GUE;20160607;5.3
GUE;20160608;3.5
GUE;20160609;2.0
GUE;20160610;1.7
GUE;20160611;3.2
GUE;20160612;2.2
GUE;20160613;1.9
GUE;20160614;1.6
GUE;20160615;0.1
GUE;20160616;-1.0
GUE;20160617;-0.9
GUE;20160618;0.6
GUE;20160619;0.8
GUE;20160620;0.8
GUE;20160621;4.3
GUE;20160622;8.7
GUE;20160623;12.3
GUE;20160624;11.5
GUE;20160625;5.8
GUE;20160626;3.4
GUE;20160627;1.9
GUE;20160628;3.1
GUE;20160629;7.4
GUE;20160630;7.2
GUE;20160701;6.7
GUE;20160702;3.7
GUE;20160703;2.3
GUE;20160704;4.8
GUE;20160705;6.5
GUE;20160706;5.3
GUE;20160707;5.1
GUE;20160708;9.3
GUE;20160709;8.9
GUE;20160710;11.1
GUE;20160711;9.1
GUE;20160712;4.8
GUE;20160713;-0.6
GUE;20160714;-1.3
GUE;20160715;-1.1
GUE;20160716;-1.1
GUE;20160717;5.5
GUE;20160718;9.0
GUE;20160719;9.9
GUE;20160720;11.3
GUE;20160721;9.5
GUE;20160722;8.0
GUE;20160723;7.6
GUE;20160724;6.8
GUE;20160725;8.0
GUE;20160726;8.7
GUE;20160727;6.6
GUE;20160728;6.0
GUE;20160729;7.2
GUE;20160730;9.3
GUE;20160731;6.3
GUE;20160801;5.2
GUE;20160802;5.8
GUE;20160803;7.3
GUE;20160804;7.3
GUE;20160805;2.4
GUE;20160806;2.7
GUE;20160807;3.2
GUE;20160808;8.6
GUE;20160809;1.8
GUE;20160810;-0.4
GUE;20160811;-0.8
GUE;20160812;1.9
GUE;20160813;8.1
GUE;20160814;9.5
GUE;20160815;9.4
GUE;20160816;8.3
GUE;20160817;6.3
GUE;20160818;5.9
GUE;20160819;6.7
GUE;20160820;4.7
GUE;20160821;2.7
GUE;20160822;0.9
GUE;20160823;8.4
GUE;20160824;14.3
GUE;20160825;13.7
GUE;20160826;13.4
GUE;20160827;10.9
GUE;20160828;11.1
GUE;20160829;7.3
GUE;20160830;7.1
GUE;20160831;8.0
GUE;20160901;7.6
GUE;20160902;7.7
GUE;20160903;8.8
GUE;20160904;5.8
GUE;20160905;2.8
GUE;20160906;2.2
GUE;20160907;5.4
GUE;20160908;6.8
GUE;20160909;7.5
GUE;20160910;7.6
GUE;20160911;8.3
GUE;20160912;8.3
GUE;20160913;8.2
GUE;20160914;7.8
GUE;20160915;4.8
GUE;20160916;2.7
GUE;20160917;1.8
GUE;20160918;2.3
GUE;20160919;1.2
GUE;20160920;1.1
GUE;20160921;1.8
GUE;20160922;2.5
GUE;20160923;3.1
GUE;20160924;3.4
GUE;20160925;4.2
GUE;20160926;3.1
GUE;20160927;2.5
GUE;20160928;4.9
GUE;20160929;6.5
GUE;20160930;5.2
GUE;20161001;4.1
GUE;20161002;-1.7
GUE;20161003;-2.8
GUE;20161004;-3.0
GUE;20161005;-4.4
GUE;20161006;-4.8
GUE;20161007;-1.5
GUE;20161008;-4.0
GUE;20161009;-6.4
GUE;20161010;-7.4
GUE;20161011;-6.8
GUE;20161012;-8.2
GUE;20161013;-3.8
GUE;20161014;-1.3
GUE;20161015;0.5
GUE;20161016;2.0
GUE;20161017;0.8
GUE;20161018;-0.9
GUE;20161019;-3.7
GUE;20161020;-5.1
GUE;20161021;-5.8
GUE;20161022;-5.3
GUE;20161023;-3.6
GUE;20161024;0.8
GUE;20161025;2.7
GUE;20161026;-0.2
GUE;20161027;-1.7
GUE;20161028;5.4
GUE;20161029;4.9
GUE;20161030;2.4
GUE;20161031;2.7
GUE;20161101;3.4
GUE;20161102;-2.8
GUE;20161103;-5.2
GUE;20161104;-2.1
GUE;20161105;-2.5
GUE;20161106;-9.2
GUE;20161107;-11.2
GUE;20161108;-12.3
GUE;20161109;-11.4
GUE;20161110;-7.2
GUE;20161111;-8.8
GUE;20161112;-9.1
GUE;20161113;-5.9
GUE;20161114;-5.5
GUE;20161115;-3.3
GUE;20161116;1.2
GUE;20161117;-2.1
GUE;20161118;-2.3
GUE;20161119;-6.8
GUE;20161120;-3.7
GUE;20161121;-1.8
GUE;20161122;-0.3
GUE;20161123;0.0
GUE;20161124;-0.2
GUE;20161125;-0.2
GUE;20161126;-2.9
GUE;20161127;-4.5
GUE;20161128;-6.3
GUE;20161129;-6.7
GUE;20161130;-4.6
GUE;20161201;-2.7
GUE;20161202;-2.3
GUE;20161203;-6.8
GUE;20161204;-7.4
GUE;20161205;-5.7
GUE;20161206;-6.2
GUE;20161207;-0.6
GUE;20161208;2.2
GUE;20161209;1.7
GUE;20161210;3.7
GUE;20161211;-7.2
GUE;20161212;-4.8
GUE;20161213;-4.6
GUE;20161214;-2.3
GUE;20161215;-3.1
GUE;20161216;-3.4
GUE;20161217;-3.7
GUE;20161218;-6.6
GUE;20161219;-9.9
GUE;20161220;-6.1
GUE;20161221;-2.0
GUE;20161222;-2.0
GUE;20161223;-2.3
GUE;20161224;-3.3
GUE;20161225;-3.2
GUE;20161226;-2.9
GUE;20161227;-6.2
GUE;20161228;-4.4
GUE;20161229;-1.7
GUE;20161230;-2.8
GUE;20161231;-2.3
GUE;20170101;-4.5
GUE;20170102;-10.1
GUE;20170103;-14.0
GUE;20170104;-12.4
GUE;20170105;-17.9
GUE;20170106;-18.6
GUE;20170107;-10.7
GUE;20170108;-12.1
GUE;20170109;-8.1
GUE;20170110;-10.4
GUE;20170111;-11.4
GUE;20170112;-6.7
GUE;20170113;-14.4
GUE;20170114;-15.5
GUE;20170115;-15.9
GUE;20170116;-17.8
GUE;20170117;-18.7
GUE;20170118;-13.2
GUE;20170119;-9.8
GUE;20170120;-8.2
GUE;20170121;-8.4
GUE;20170122;-7.1
GUE;20170123;-5.2
GUE;20170124;-8.4
GUE;20170125;-7.3
GUE;20170126;-7.5
GUE;20170127;-7.0
GUE;20170128;-6.0
GUE;20170129;-7.3
GUE;20170130;-5.8
GUE;20170131;-3.5
GUE;20170201;-3.1
