 

stn;time;tre200dx
IYSAU;20091112;9.8
IYSAU;20091113;9.2
IYSAU;20091114;9.5
IYSAU;20091115;11.8
IYSAU;20091116;12.2
IYSAU;20091117;13.2
IYSAU;20091118;14.0
IYSAU;20091119;12.2
IYSAU;20091120;12.1
IYSAU;20091121;10.9
IYSAU;20091122;7.7
IYSAU;20091123;11.5
IYSAU;20091124;12.5
IYSAU;20091125;10.9
IYSAU;20091126;9.0
IYSAU;20091127;10.4
IYSAU;20091128;11.1
IYSAU;20091129;8.7
IYSAU;20091130;7.4
IYSAU;20091201;8.3
IYSAU;20091202;8.3
IYSAU;20091203;6.4
IYSAU;20091204;8.0
IYSAU;20091205;8.8
IYSAU;20091206;6.4
IYSAU;20091207;6.8
IYSAU;20091208;9.4
IYSAU;20091209;12.2
IYSAU;20091210;8.1
IYSAU;20091211;8.9
IYSAU;20091212;9.7
IYSAU;20091213;5.6
IYSAU;20091214;4.7
IYSAU;20091215;2.4
IYSAU;20091216;1.8
IYSAU;20091217;1.2
IYSAU;20091218;-1.2
IYSAU;20091219;2.1
IYSAU;20091220;-2.0
IYSAU;20091221;-1.9
IYSAU;20091222;0.5
IYSAU;20091223;3.3
IYSAU;20091224;4.0
IYSAU;20091225;9.0
IYSAU;20091226;6.2
IYSAU;20091227;3.8
IYSAU;20091228;2.9
IYSAU;20091229;3.6
IYSAU;20091230;4.2
IYSAU;20091231;3.9
IYSAU;20100101;6.6
IYSAU;20100102;7.7
IYSAU;20100103;2.5
IYSAU;20100104;-0.1
IYSAU;20100105;2.5
IYSAU;20100106;3.8
IYSAU;20100107;3.8
IYSAU;20100108;3.8
IYSAU;20100109;5.4
IYSAU;20100110;4.3
IYSAU;20100111;4.6
IYSAU;20100112;3.7
IYSAU;20100113;4.0
IYSAU;20100114;4.6
IYSAU;20100115;5.4
IYSAU;20100116;3.1
IYSAU;20100117;3.2
IYSAU;20100118;5.9
IYSAU;20100119;3.7
IYSAU;20100120;2.2
IYSAU;20100121;3.1
IYSAU;20100122;4.3
IYSAU;20100123;2.5
IYSAU;20100124;3.2
IYSAU;20100125;2.7
IYSAU;20100126;1.7
IYSAU;20100127;3.7
IYSAU;20100128;3.8
IYSAU;20100129;3.4
IYSAU;20100130;5.1
IYSAU;20100131;4.8
IYSAU;20100201;2.2
IYSAU;20100202;3.0
IYSAU;20100203;4.2
IYSAU;20100204;3.9
IYSAU;20100205;2.9
IYSAU;20100206;9.0
IYSAU;20100207;11.5
IYSAU;20100208;6.7
IYSAU;20100209;3.5
IYSAU;20100210;6.6
IYSAU;20100211;4.4
IYSAU;20100212;7.6
IYSAU;20100213;5.4
IYSAU;20100214;5.1
IYSAU;20100215;6.6
IYSAU;20100216;5.6
IYSAU;20100217;9.2
IYSAU;20100218;11.5
IYSAU;20100219;6.8
IYSAU;20100220;8.9
IYSAU;20100221;8.7
IYSAU;20100222;5.5
IYSAU;20100223;10.4
IYSAU;20100224;10.7
IYSAU;20100225;14.3
IYSAU;20100226;9.8
IYSAU;20100227;10.8
IYSAU;20100228;9.5
IYSAU;20100301;14.4
IYSAU;20100302;15.6
IYSAU;20100303;11.4
IYSAU;20100304;11.9
IYSAU;20100305;8.6
IYSAU;20100306;5.5
IYSAU;20100307;7.2
IYSAU;20100308;7.8
IYSAU;20100309;5.5
IYSAU;20100310;8.0
IYSAU;20100311;6.8
IYSAU;20100312;11.1
IYSAU;20100313;13.0
IYSAU;20100314;15.6
IYSAU;20100315;13.9
IYSAU;20100316;15.7
IYSAU;20100317;14.1
IYSAU;20100318;15.6
IYSAU;20100319;16.2
IYSAU;20100320;14.0
IYSAU;20100321;11.9
IYSAU;20100322;17.2
IYSAU;20100323;18.7
IYSAU;20100324;21.4
IYSAU;20100325;18.0
IYSAU;20100326;14.9
IYSAU;20100327;16.7
IYSAU;20100328;19.0
IYSAU;20100329;18.3
IYSAU;20100330;14.9
IYSAU;20100331;13.9
IYSAU;20100401;6.5
IYSAU;20100402;13.5
IYSAU;20100403;13.4
IYSAU;20100404;12.6
IYSAU;20100405;16.2
IYSAU;20100406;19.5
IYSAU;20100407;20.4
IYSAU;20100408;21.4
IYSAU;20100409;23.3
IYSAU;20100410;22.6
IYSAU;20100411;14.9
IYSAU;20100412;15.5
IYSAU;20100413;17.6
IYSAU;20100414;16.3
IYSAU;20100415;19.1
IYSAU;20100416;17.5
IYSAU;20100417;18.7
IYSAU;20100418;15.3
IYSAU;20100419;22.3
IYSAU;20100420;23.4
IYSAU;20100421;24.0
IYSAU;20100422;22.3
IYSAU;20100423;19.8
IYSAU;20100424;22.2
IYSAU;20100425;26.5
IYSAU;20100426;25.3
IYSAU;20100427;22.8
IYSAU;20100428;25.4
IYSAU;20100429;25.3
IYSAU;20100430;24.7
IYSAU;20100501;23.8
IYSAU;20100502;18.7
IYSAU;20100503;18.5
IYSAU;20100504;14.7
IYSAU;20100505;13.8
IYSAU;20100506;18.0
IYSAU;20100507;18.0
IYSAU;20100508;19.2
IYSAU;20100509;20.0
IYSAU;20100510;19.2
IYSAU;20100511;16.4
IYSAU;20100512;20.3
IYSAU;20100513;21.1
IYSAU;20100514;20.5
IYSAU;20100515;19.3
IYSAU;20100516;20.3
IYSAU;20100517;21.8
IYSAU;20100518;21.6
IYSAU;20100519;21.9
IYSAU;20100520;25.0
IYSAU;20100521;26.9
IYSAU;20100522;27.7
IYSAU;20100523;27.3
IYSAU;20100524;28.3
IYSAU;20100525;28.5
IYSAU;20100526;26.9
IYSAU;20100527;25.5
IYSAU;20100528;23.0
IYSAU;20100529;25.3
IYSAU;20100530;24.1
IYSAU;20100531;22.8
IYSAU;20100601;27.2
IYSAU;20100602;26.1
IYSAU;20100603;27.1
IYSAU;20100604;32.0
IYSAU;20100605;30.2
IYSAU;20100606;30.7
IYSAU;20100607;28.3
IYSAU;20100608;29.1
IYSAU;20100609;30.3
IYSAU;20100610;30.9
IYSAU;20100611;32.4
IYSAU;20100612;31.8
IYSAU;20100613;29.4
IYSAU;20100614;26.9
IYSAU;20100615;21.7
IYSAU;20100616;20.6
IYSAU;20100617;21.0
IYSAU;20100618;22.9
IYSAU;20100619;23.6
IYSAU;20100620;15.7
IYSAU;20100621;23.6
IYSAU;20100622;25.8
IYSAU;20100623;26.5
IYSAU;20100624;27.0
IYSAU;20100625;28.4
IYSAU;20100626;30.5
IYSAU;20100627;30.2
IYSAU;20100628;30.8
IYSAU;20100629;31.0
IYSAU;20100630;31.6
IYSAU;20100701;31.4
IYSAU;20100702;32.2
IYSAU;20100703;32.6
IYSAU;20100704;33.8
IYSAU;20100705;32.0
IYSAU;20100706;31.6
IYSAU;20100707;29.9
IYSAU;20100708;29.7
IYSAU;20100709;31.5
IYSAU;20100710;32.8
IYSAU;20100711;33.0
IYSAU;20100712;32.5
IYSAU;20100713;31.9
IYSAU;20100714;33.1
IYSAU;20100715;34.8
IYSAU;20100716;35.2
IYSAU;20100717;35.4
IYSAU;20100718;30.7
IYSAU;20100719;31.6
IYSAU;20100720;31.5
IYSAU;20100721;32.9
IYSAU;20100722;33.5
IYSAU;20100723;31.5
IYSAU;20100724;26.1
IYSAU;20100725;28.1
IYSAU;20100726;28.4
IYSAU;20100727;26.8
IYSAU;20100728;29.8
IYSAU;20100729;22.1
IYSAU;20100730;27.7
IYSAU;20100731;28.1
IYSAU;20100801;30.0
IYSAU;20100802;30.3
IYSAU;20100803;29.0
IYSAU;20100804;29.3
IYSAU;20100805;22.1
IYSAU;20100806;25.8
IYSAU;20100807;28.7
IYSAU;20100808;28.6
IYSAU;20100809;29.5
IYSAU;20100810;29.9
IYSAU;20100811;26.3
IYSAU;20100812;25.1
IYSAU;20100813;21.1
IYSAU;20100814;23.3
IYSAU;20100815;25.9
IYSAU;20100816;22.9
IYSAU;20100817;24.8
IYSAU;20100818;26.2
IYSAU;20100819;27.9
IYSAU;20100820;28.6
IYSAU;20100821;31.0
IYSAU;20100822;31.0
IYSAU;20100823;30.2
IYSAU;20100824;28.7
IYSAU;20100825;29.4
IYSAU;20100826;29.9
IYSAU;20100827;27.3
IYSAU;20100828;26.8
IYSAU;20100829;23.1
IYSAU;20100830;23.5
IYSAU;20100831;23.5
IYSAU;20100901;24.0
IYSAU;20100902;23.9
IYSAU;20100903;25.1
IYSAU;20100904;25.5
IYSAU;20100905;22.8
IYSAU;20100906;21.4
IYSAU;20100907;18.2
IYSAU;20100908;20.2
IYSAU;20100909;22.9
IYSAU;20100910;25.3
IYSAU;20100911;24.8
IYSAU;20100912;24.2
IYSAU;20100913;18.3
IYSAU;20100914;21.7
IYSAU;20100915;24.3
IYSAU;20100916;23.9
IYSAU;20100917;20.3
IYSAU;20100918;17.2
IYSAU;20100919;22.0
IYSAU;20100920;22.1
IYSAU;20100921;23.7
IYSAU;20100922;23.8
IYSAU;20100923;23.7
IYSAU;20100924;22.4
IYSAU;20100925;18.7
IYSAU;20100926;20.2
IYSAU;20100927;15.1
IYSAU;20100928;18.3
IYSAU;20100929;19.8
IYSAU;20100930;18.2
IYSAU;20101001;16.9
IYSAU;20101002;20.3
IYSAU;20101003;15.3
IYSAU;20101004;17.9
IYSAU;20101005;21.2
IYSAU;20101006;22.7
IYSAU;20101007;21.2
IYSAU;20101008;18.2
IYSAU;20101009;16.8
IYSAU;20101010;18.1
IYSAU;20101011;18.5
IYSAU;20101012;17.4
IYSAU;20101013;15.6
IYSAU;20101014;16.8
IYSAU;20101015;17.3
IYSAU;20101016;13.5
IYSAU;20101017;11.7
IYSAU;20101018;16.3
IYSAU;20101019;14.9
IYSAU;20101020;16.5
IYSAU;20101021;14.3
IYSAU;20101022;12.0
IYSAU;20101023;9.6
IYSAU;20101024;11.4
IYSAU;20101025;9.6
IYSAU;20101026;12.5
IYSAU;20101027;10.3
IYSAU;20101028;10.9
IYSAU;20101029;12.9
IYSAU;20101030;12.1
IYSAU;20101031;9.0
IYSAU;20101101;11.5
IYSAU;20101102;14.0
IYSAU;20101103;14.2
IYSAU;20101104;14.9
IYSAU;20101105;14.0
IYSAU;20101106;13.8
IYSAU;20101107;10.3
IYSAU;20101108;10.3
IYSAU;20101109;8.4
IYSAU;20101110;10.5
IYSAU;20101111;11.8
IYSAU;20101112;12.6
IYSAU;20101113;10.3
IYSAU;20101114;11.0
IYSAU;20101115;11.8
IYSAU;20101116;11.5
IYSAU;20101117;10.6
IYSAU;20101118;11.6
IYSAU;20101119;9.7
IYSAU;20101120;9.2
IYSAU;20101121;7.2
IYSAU;20101122;8.4
IYSAU;20101123;11.3
IYSAU;20101124;9.5
IYSAU;20101125;6.1
IYSAU;20101126;4.8
IYSAU;20101127;4.3
IYSAU;20101128;2.8
IYSAU;20101129;2.9
IYSAU;20101130;2.3
IYSAU;20101201;1.2
IYSAU;20101202;3.3
IYSAU;20101203;3.1
IYSAU;20101204;4.5
IYSAU;20101205;0.2
IYSAU;20101206;0.8
IYSAU;20101207;3.4
IYSAU;20101208;3.9
IYSAU;20101209;11.0
IYSAU;20101210;8.8
IYSAU;20101211;8.0
IYSAU;20101212;10.9
IYSAU;20101213;7.2
IYSAU;20101214;3.5
IYSAU;20101215;3.4
IYSAU;20101216;0.1
IYSAU;20101217;-3.0
IYSAU;20101218;-0.4
IYSAU;20101219;-1.8
IYSAU;20101220;2.3
IYSAU;20101221;2.6
IYSAU;20101222;3.1
IYSAU;20101223;5.7
IYSAU;20101224;7.2
IYSAU;20101225;7.9
IYSAU;20101226;5.6
IYSAU;20101227;2.1
IYSAU;20101228;0.3
IYSAU;20101229;-0.1
IYSAU;20101230;2.1
IYSAU;20101231;1.5
IYSAU;20110101;-0.4
IYSAU;20110102;0.1
IYSAU;20110103;2.8
IYSAU;20110104;-0.5
IYSAU;20110105;-0.6
IYSAU;20110106;0.1
IYSAU;20110107;2.2
IYSAU;20110108;2.3
IYSAU;20110109;4.0
IYSAU;20110110;4.1
IYSAU;20110111;5.0
IYSAU;20110112;6.3
IYSAU;20110113;7.2
IYSAU;20110114;6.9
IYSAU;20110115;7.2
IYSAU;20110116;7.8
IYSAU;20110117;8.0
IYSAU;20110118;6.3
IYSAU;20110119;6.8
IYSAU;20110120;7.2
IYSAU;20110121;6.6
IYSAU;20110122;6.0
IYSAU;20110123;5.3
IYSAU;20110124;6.1
IYSAU;20110125;4.0
IYSAU;20110126;3.7
IYSAU;20110127;3.8
IYSAU;20110128;5.9
IYSAU;20110129;4.5
IYSAU;20110130;5.9
IYSAU;20110131;7.2
IYSAU;20110201;8.1
IYSAU;20110202;13.4
IYSAU;20110203;8.9
IYSAU;20110204;9.5
IYSAU;20110205;10.7
IYSAU;20110206;11.5
IYSAU;20110207;12.6
IYSAU;20110208;11.4
IYSAU;20110209;10.6
IYSAU;20110210;9.9
IYSAU;20110211;11.4
IYSAU;20110212;11.2
IYSAU;20110213;9.2
IYSAU;20110214;11.5
IYSAU;20110215;9.9
IYSAU;20110216;6.5
IYSAU;20110217;7.2
IYSAU;20110218;12.7
IYSAU;20110219;14.0
IYSAU;20110220;5.4
IYSAU;20110221;10.0
IYSAU;20110222;9.4
IYSAU;20110223;7.7
IYSAU;20110224;10.2
IYSAU;20110225;8.9
IYSAU;20110226;10.9
IYSAU;20110227;5.9
IYSAU;20110228;8.9
IYSAU;20110301;15.1
IYSAU;20110302;9.7
IYSAU;20110303;7.8
IYSAU;20110304;13.4
IYSAU;20110305;14.4
IYSAU;20110306;17.7
IYSAU;20110307;8.6
IYSAU;20110308;10.1
IYSAU;20110309;12.1
IYSAU;20110310;14.1
IYSAU;20110311;13.5
IYSAU;20110312;12.7
IYSAU;20110313;10.2
IYSAU;20110314;14.6
IYSAU;20110315;13.4
IYSAU;20110316;10.1
IYSAU;20110317;9.2
IYSAU;20110318;18.1
IYSAU;20110319;17.3
IYSAU;20110320;15.9
IYSAU;20110321;15.4
IYSAU;20110322;17.0
IYSAU;20110323;21.8
IYSAU;20110324;21.3
IYSAU;20110325;20.6
IYSAU;20110326;18.8
IYSAU;20110327;15.8
IYSAU;20110328;18.7
IYSAU;20110329;19.2
IYSAU;20110330;19.8
IYSAU;20110331;21.3
IYSAU;20110401;24.3
IYSAU;20110402;23.8
IYSAU;20110403;24.5
IYSAU;20110404;20.3
IYSAU;20110405;21.9
IYSAU;20110406;24.4
IYSAU;20110407;28.1
IYSAU;20110408;27.7
IYSAU;20110409;29.1
IYSAU;20110410;26.9
IYSAU;20110411;24.6
IYSAU;20110412;21.8
IYSAU;20110413;15.7
IYSAU;20110414;16.3
IYSAU;20110415;17.1
IYSAU;20110416;18.6
IYSAU;20110417;20.1
IYSAU;20110418;21.2
IYSAU;20110419;22.6
IYSAU;20110420;23.7
IYSAU;20110421;23.8
IYSAU;20110422;23.7
IYSAU;20110423;19.1
IYSAU;20110424;23.1
IYSAU;20110425;25.1
IYSAU;20110426;24.5
IYSAU;20110427;19.1
IYSAU;20110428;16.7
IYSAU;20110429;18.5
IYSAU;20110430;18.9
IYSAU;20110501;22.0
IYSAU;20110502;20.9
IYSAU;20110503;22.0
IYSAU;20110504;22.4
IYSAU;20110505;21.3
IYSAU;20110506;23.0
IYSAU;20110507;25.8
IYSAU;20110508;29.7
IYSAU;20110509;23.1
IYSAU;20110510;26.5
IYSAU;20110511;28.6
IYSAU;20110512;26.3
IYSAU;20110513;28.7
IYSAU;20110514;25.8
IYSAU;20110515;17.1
IYSAU;20110516;21.1
IYSAU;20110517;24.7
IYSAU;20110518;26.3
IYSAU;20110519;28.1
IYSAU;20110520;28.8
IYSAU;20110521;28.0
IYSAU;20110522;29.1
IYSAU;20110523;30.2
IYSAU;20110524;31.0
IYSAU;20110525;30.7
IYSAU;20110526;29.4
IYSAU;20110527;22.5
IYSAU;20110528;23.5
IYSAU;20110529;25.1
IYSAU;20110530;27.9
IYSAU;20110531;27.8
IYSAU;20110601;22.8
IYSAU;20110602;23.5
IYSAU;20110603;22.2
IYSAU;20110604;24.6
IYSAU;20110605;24.1
IYSAU;20110606;21.1
IYSAU;20110607;18.0
IYSAU;20110608;23.4
IYSAU;20110609;23.1
IYSAU;20110610;23.3
IYSAU;20110611;22.2
IYSAU;20110612;24.7
IYSAU;20110613;20.2
IYSAU;20110614;27.1
IYSAU;20110615;27.6
IYSAU;20110616;27.6
IYSAU;20110617;27.0
IYSAU;20110618;23.4
IYSAU;20110619;25.7
IYSAU;20110620;25.7
IYSAU;20110621;28.1
IYSAU;20110622;28.9
IYSAU;20110623;24.8
IYSAU;20110624;27.5
IYSAU;20110625;27.1
IYSAU;20110626;29.1
IYSAU;20110627;29.8
IYSAU;20110628;32.3
IYSAU;20110629;32.2
IYSAU;20110630;30.3
IYSAU;20110701;29.1
IYSAU;20110702;25.7
IYSAU;20110703;27.4
IYSAU;20110704;29.2
IYSAU;20110705;31.7
IYSAU;20110706;30.7
IYSAU;20110707;28.2
IYSAU;20110708;30.3
IYSAU;20110709;32.6
IYSAU;20110710;32.6
IYSAU;20110711;32.2
IYSAU;20110712;32.8
IYSAU;20110713;31.6
IYSAU;20110714;28.4
IYSAU;20110715;29.3
IYSAU;20110716;24.6
IYSAU;20110717;24.8
IYSAU;20110718;26.8
IYSAU;20110719;26.0
IYSAU;20110720;23.7
IYSAU;20110721;26.7
IYSAU;20110722;27.6
IYSAU;20110723;24.3
IYSAU;20110724;23.5
IYSAU;20110725;23.8
IYSAU;20110726;24.9
IYSAU;20110727;24.6
IYSAU;20110728;28.6
IYSAU;20110729;28.6
IYSAU;20110730;28.1
IYSAU;20110731;29.1
IYSAU;20110801;27.7
IYSAU;20110802;29.3
IYSAU;20110803;29.2
IYSAU;20110804;30.4
IYSAU;20110805;26.6
IYSAU;20110806;27.8
IYSAU;20110807;26.1
IYSAU;20110808;27.1
IYSAU;20110809;26.5
IYSAU;20110810;26.3
IYSAU;20110811;27.0
IYSAU;20110812;29.1
IYSAU;20110813;29.0
IYSAU;20110814;30.7
IYSAU;20110815;25.5
IYSAU;20110816;29.5
IYSAU;20110817;30.2
IYSAU;20110818;31.5
IYSAU;20110819;32.7
IYSAU;20110820;31.8
IYSAU;20110821;33.5
IYSAU;20110822;35.1
IYSAU;20110823;34.8
IYSAU;20110824;33.7
IYSAU;20110825;34.5
IYSAU;20110826;33.4
IYSAU;20110827;24.7
IYSAU;20110828;28.1
IYSAU;20110829;28.9
IYSAU;20110830;27.6
IYSAU;20110831;28.9
IYSAU;20110901;25.3
IYSAU;20110902;28.2
IYSAU;20110903;30.1
IYSAU;20110904;23.3
IYSAU;20110905;23.8
IYSAU;20110906;26.3
IYSAU;20110907;26.5
IYSAU;20110908;25.7
IYSAU;20110909;29.5
IYSAU;20110910;29.2
IYSAU;20110911;29.3
IYSAU;20110912;27.1
IYSAU;20110913;29.5
IYSAU;20110914;29.5
IYSAU;20110915;29.2
IYSAU;20110916;28.3
IYSAU;20110917;28.4
IYSAU;20110918;21.1
IYSAU;20110919;15.4
IYSAU;20110920;23.3
IYSAU;20110921;22.1
IYSAU;20110922;23.9
IYSAU;20110923;24.7
IYSAU;20110924;25.1
IYSAU;20110925;25.4
IYSAU;20110926;24.7
IYSAU;20110927;24.5
IYSAU;20110928;24.2
IYSAU;20110929;23.9
IYSAU;20110930;24.0
IYSAU;20111001;24.3
IYSAU;20111002;25.1
IYSAU;20111003;24.7
IYSAU;20111004;23.9
IYSAU;20111005;22.9
IYSAU;20111006;23.9
IYSAU;20111007;18.5
IYSAU;20111008;16.1
IYSAU;20111009;16.3
IYSAU;20111010;17.0
IYSAU;20111011;21.2
IYSAU;20111012;20.4
IYSAU;20111013;24.1
IYSAU;20111014;18.2
IYSAU;20111015;15.5
IYSAU;20111016;15.3
IYSAU;20111017;15.3
IYSAU;20111018;15.9
IYSAU;20111019;11.7
IYSAU;20111020;14.8
IYSAU;20111021;11.7
IYSAU;20111022;11.8
IYSAU;20111023;13.0
IYSAU;20111024;11.5
IYSAU;20111025;9.5
IYSAU;20111026;12.5
IYSAU;20111027;15.3
IYSAU;20111028;15.7
IYSAU;20111029;14.0
IYSAU;20111030;15.1
IYSAU;20111031;13.9
IYSAU;20111101;12.5
IYSAU;20111102;13.2
IYSAU;20111103;11.2
IYSAU;20111104;11.0
IYSAU;20111105;13.1
IYSAU;20111106;14.8
IYSAU;20111107;13.8
IYSAU;20111108;11.7
IYSAU;20111109;14.5
IYSAU;20111110;12.5
IYSAU;20111111;12.7
IYSAU;20111112;12.4
IYSAU;20111113;11.3
IYSAU;20111114;9.4
IYSAU;20111115;8.6
IYSAU;20111116;8.8
IYSAU;20111117;8.6
IYSAU;20111118;8.1
IYSAU;20111119;7.4
IYSAU;20111120;8.3
IYSAU;20111121;6.3
IYSAU;20111122;6.7
IYSAU;20111123;8.5
IYSAU;20111124;8.5
IYSAU;20111125;8.4
IYSAU;20111126;8.5
IYSAU;20111127;7.7
IYSAU;20111128;8.1
IYSAU;20111129;7.3
IYSAU;20111130;6.6
IYSAU;20111201;7.1
IYSAU;20111202;7.7
IYSAU;20111203;6.0
IYSAU;20111204;9.7
IYSAU;20111205;11.9
IYSAU;20111206;8.9
IYSAU;20111207;6.0
IYSAU;20111208;12.5
IYSAU;20111209;6.1
IYSAU;20111210;7.0
IYSAU;20111211;7.4
IYSAU;20111212;6.4
IYSAU;20111213;6.5
IYSAU;20111214;3.9
IYSAU;20111215;6.3
IYSAU;20111216;5.1
IYSAU;20111217;8.1
IYSAU;20111218;4.2
IYSAU;20111219;4.5
IYSAU;20111220;1.7
IYSAU;20111221;3.2
IYSAU;20111222;4.3
IYSAU;20111223;4.5
IYSAU;20111224;11.8
IYSAU;20111225;10.0
IYSAU;20111226;6.3
IYSAU;20111227;7.4
IYSAU;20111228;7.3
IYSAU;20111229;2.6
IYSAU;20111230;4.7
IYSAU;20111231;5.6
IYSAU;20120101;6.2
IYSAU;20120102;1.9
IYSAU;20120103;7.3
IYSAU;20120104;6.7
IYSAU;20120105;4.4
IYSAU;20120106;8.1
IYSAU;20120107;8.0
IYSAU;20120108;9.3
IYSAU;20120109;7.2
IYSAU;20120110;13.5
IYSAU;20120111;8.5
IYSAU;20120112;4.9
IYSAU;20120113;11.1
IYSAU;20120114;8.1
IYSAU;20120115;3.2
IYSAU;20120116;1.7
IYSAU;20120117;2.3
IYSAU;20120118;5.4
IYSAU;20120119;2.0
IYSAU;20120120;8.4
IYSAU;20120121;7.0
IYSAU;20120122;6.6
IYSAU;20120123;7.2
IYSAU;20120124;9.4
IYSAU;20120125;7.8
IYSAU;20120126;4.2
IYSAU;20120127;5.0
IYSAU;20120128;3.8
IYSAU;20120129;6.2
IYSAU;20120130;3.2
IYSAU;20120131;1.6
IYSAU;20120201;2.9
IYSAU;20120202;1.6
IYSAU;20120203;2.5
IYSAU;20120204;1.3
IYSAU;20120205;-0.8
IYSAU;20120206;3.9
IYSAU;20120207;3.1
IYSAU;20120208;6.0
IYSAU;20120209;5.0
IYSAU;20120210;2.2
IYSAU;20120211;1.7
IYSAU;20120212;1.1
IYSAU;20120213;4.5
IYSAU;20120214;4.5
IYSAU;20120215;10.2
IYSAU;20120216;12.9
IYSAU;20120217;9.9
IYSAU;20120218;11.9
IYSAU;20120219;6.2
IYSAU;20120220;9.6
IYSAU;20120221;8.2
IYSAU;20120222;10.9
IYSAU;20120223;9.3
IYSAU;20120224;18.8
IYSAU;20120225;17.8
IYSAU;20120226;14.9
IYSAU;20120227;14.9
IYSAU;20120228;12.2
IYSAU;20120229;22.6
IYSAU;20120301;20.9
IYSAU;20120302;21.0
IYSAU;20120303;19.7
IYSAU;20120304;12.2
IYSAU;20120305;12.1
IYSAU;20120306;11.3
IYSAU;20120307;13.2
IYSAU;20120308;15.1
IYSAU;20120309;14.4
IYSAU;20120310;14.7
IYSAU;20120311;18.6
IYSAU;20120312;22.1
IYSAU;20120313;19.7
IYSAU;20120314;20.7
IYSAU;20120315;21.9
IYSAU;20120316;20.4
IYSAU;20120317;18.6
IYSAU;20120318;13.0
IYSAU;20120319;11.6
IYSAU;20120320;16.0
IYSAU;20120321;17.9
IYSAU;20120322;21.7
IYSAU;20120323;21.5
IYSAU;20120324;18.8
IYSAU;20120325;20.0
IYSAU;20120326;21.9
IYSAU;20120327;22.7
IYSAU;20120328;24.5
IYSAU;20120329;24.7
IYSAU;20120330;23.6
IYSAU;20120331;24.1
IYSAU;20120401;18.9
IYSAU;20120402;18.0
IYSAU;20120403;19.1
IYSAU;20120404;17.0
IYSAU;20120405;12.9
IYSAU;20120406;20.4
IYSAU;20120407;17.6
IYSAU;20120408;13.0
IYSAU;20120409;12.1
IYSAU;20120410;16.0
IYSAU;20120411;9.0
IYSAU;20120412;17.6
IYSAU;20120413;16.3
IYSAU;20120414;13.8
IYSAU;20120415;11.9
IYSAU;20120416;17.8
IYSAU;20120417;18.2
IYSAU;20120418;15.2
IYSAU;20120419;16.4
IYSAU;20120420;16.2
IYSAU;20120421;18.6
IYSAU;20120422;13.1
IYSAU;20120423;11.0
IYSAU;20120424;10.2
IYSAU;20120425;18.2
IYSAU;20120426;21.9
IYSAU;20120427;25.3
IYSAU;20120428;29.0
IYSAU;20120429;22.5
IYSAU;20120430;23.3
IYSAU;20120501;18.7
IYSAU;20120502;23.5
IYSAU;20120503;23.9
IYSAU;20120504;23.4
IYSAU;20120505;18.3
IYSAU;20120506;20.0
IYSAU;20120507;23.4
IYSAU;20120508;22.3
IYSAU;20120509;24.4
IYSAU;20120510;27.7
IYSAU;20120511;29.2
IYSAU;20120512;26.3
IYSAU;20120513;21.0
IYSAU;20120514;22.9
IYSAU;20120515;22.1
IYSAU;20120516;17.6
IYSAU;20120517;21.4
IYSAU;20120518;20.7
IYSAU;20120519;24.8
IYSAU;20120520;20.1
IYSAU;20120521;13.5
IYSAU;20120522;21.7
IYSAU;20120523;30.1
IYSAU;20120524;27.2
IYSAU;20120525;27.1
IYSAU;20120526;23.6
IYSAU;20120527;24.4
IYSAU;20120528;24.1
IYSAU;20120529;27.1
IYSAU;20120530;28.4
IYSAU;20120531;26.3
IYSAU;20120601;27.9
IYSAU;20120602;27.0
IYSAU;20120603;26.4
IYSAU;20120604;22.2
IYSAU;20120605;26.0
IYSAU;20120606;24.6
IYSAU;20120607;25.2
IYSAU;20120608;23.5
IYSAU;20120609;27.0
IYSAU;20120610;21.3
IYSAU;20120611;18.2
IYSAU;20120612;17.3
IYSAU;20120613;23.9
IYSAU;20120614;24.9
IYSAU;20120615;27.4
IYSAU;20120616;29.5
IYSAU;20120617;31.4
IYSAU;20120618;32.0
IYSAU;20120619;32.8
IYSAU;20120620;32.0
IYSAU;20120621;32.5
IYSAU;20120622;32.2
IYSAU;20120623;25.4
IYSAU;20120624;29.4
IYSAU;20120625;29.4
IYSAU;20120626;29.8
IYSAU;20120627;30.4
IYSAU;20120628;31.1
IYSAU;20120629;32.3
IYSAU;20120630;33.6
IYSAU;20120701;34.6
IYSAU;20120702;31.6
IYSAU;20120703;31.8
IYSAU;20120704;31.0
IYSAU;20120705;31.8
IYSAU;20120706;26.3
IYSAU;20120707;29.2
IYSAU;20120708;31.0
IYSAU;20120709;31.3
IYSAU;20120710;27.2
IYSAU;20120711;29.9
IYSAU;20120712;29.4
IYSAU;20120713;25.9
IYSAU;20120714;27.9
IYSAU;20120715;25.2
IYSAU;20120716;26.5
IYSAU;20120717;28.1
IYSAU;20120718;28.9
IYSAU;20120719;30.4
IYSAU;20120720;29.8
IYSAU;20120721;24.1
IYSAU;20120722;26.7
IYSAU;20120723;25.9
IYSAU;20120724;25.8
IYSAU;20120725;27.0
IYSAU;20120726;31.1
IYSAU;20120727;31.8
IYSAU;20120728;30.5
IYSAU;20120729;27.7
IYSAU;20120730;29.0
IYSAU;20120731;28.5
IYSAU;20120801;31.1
IYSAU;20120802;31.8
IYSAU;20120803;30.6
IYSAU;20120804;31.9
IYSAU;20120805;32.4
