 

stn;time;tre200d0
DLSAA;20080916;10.1
DLSAA;20080917;7.7
DLSAA;20080918;8.4
DLSAA;20080919;10.5
DLSAA;20080920;9.8
DLSAA;20080921;9.6
DLSAA;20080922;9.4
DLSAA;20080923;9.8
DLSAA;20080924;10.4
DLSAA;20080925;11.1
DLSAA;20080926;10.7
DLSAA;20080927;10.4
DLSAA;20080928;10.5
DLSAA;20080929;9.7
DLSAA;20080930;8.9
DLSAA;20081001;11.0
DLSAA;20081002;8.9
DLSAA;20081003;6.4
DLSAA;20081004;7.0
DLSAA;20081005;8.7
DLSAA;20081006;12.3
DLSAA;20081007;14.4
DLSAA;20081008;13.5
DLSAA;20081009;12.3
DLSAA;20081010;12.3
DLSAA;20081011;10.2
DLSAA;20081012;12.3
DLSAA;20081013;14.6
DLSAA;20081014;13.5
DLSAA;20081015;12.9
DLSAA;20081016;9.9
DLSAA;20081017;5.5
DLSAA;20081018;5.6
DLSAA;20081019;6.2
DLSAA;20081020;10.7
DLSAA;20081021;12.3
DLSAA;20081022;6.6
DLSAA;20081023;5.7
DLSAA;20081024;5.5
DLSAA;20081025;8.7
DLSAA;20081026;8.0
DLSAA;20081027;8.2
DLSAA;20081028;6.5
DLSAA;20081029;4.9
DLSAA;20081030;3.3
DLSAA;20081031;5.7
DLSAA;20081101;7.3
DLSAA;20081102;8.7
DLSAA;20081103;9.1
DLSAA;20081104;10.8
DLSAA;20081105;9.3
DLSAA;20081106;7.1
DLSAA;20081107;8.2
DLSAA;20081108;8.0
DLSAA;20081109;9.3
DLSAA;20081110;12.6
DLSAA;20081111;9.8
DLSAA;20081112;5.9
DLSAA;20081113;4.1
DLSAA;20081114;1.5
DLSAA;20081115;6.4
DLSAA;20081116;8.6
DLSAA;20081117;3.2
DLSAA;20081118;4.1
DLSAA;20081119;6.6
DLSAA;20081120;7.2
DLSAA;20081121;4.9
DLSAA;20081122;-0.5
DLSAA;20081123;-1.2
DLSAA;20081124;1.3
DLSAA;20081125;-1.8
DLSAA;20081126;-0.2
DLSAA;20081127;-0.4
DLSAA;20081128;-1.9
DLSAA;20081129;0.1
DLSAA;20081130;2.8
DLSAA;20081201;1.5
DLSAA;20081202;1.7
DLSAA;20081203;1.2
DLSAA;20081204;3.6
DLSAA;20081205;4.5
DLSAA;20081206;3.9
DLSAA;20081207;2.4
DLSAA;20081208;-1.0
DLSAA;20081209;-0.8
DLSAA;20081210;0.2
DLSAA;20081211;-0.5
DLSAA;20081212;-1.5
DLSAA;20081213;-1.3
DLSAA;20081214;0.4
DLSAA;20081215;1.7
DLSAA;20081216;-0.2
DLSAA;20081217;-1.4
DLSAA;20081218;-0.1
DLSAA;20081219;2.7
DLSAA;20081220;5.1
DLSAA;20081221;8.0
DLSAA;20081222;6.7
DLSAA;20081223;1.8
DLSAA;20081224;-0.7
DLSAA;20081225;2.3
DLSAA;20081226;-1.4
DLSAA;20081227;-2.3
DLSAA;20081228;-2.6
DLSAA;20081229;-4.2
DLSAA;20081230;-4.2
DLSAA;20081231;-1.6
DLSAA;20090101;-0.7
DLSAA;20090102;-3.6
DLSAA;20090103;-3.7
DLSAA;20090104;-5.4
DLSAA;20090105;-3.1
DLSAA;20090106;-6.2
DLSAA;20090107;-7.2
DLSAA;20090108;-5.9
DLSAA;20090109;-8.6
DLSAA;20090110;-7.7
DLSAA;20090111;-6.6
DLSAA;20090112;-3.8
DLSAA;20090113;1.8
DLSAA;20090114;0.0
DLSAA;20090115;-0.1
DLSAA;20090116;0.1
DLSAA;20090117;2.7
DLSAA;20090118;3.0
DLSAA;20090119;4.9
DLSAA;20090120;1.7
DLSAA;20090121;0.1
DLSAA;20090122;1.4
DLSAA;20090123;4.9
DLSAA;20090124;1.6
DLSAA;20090125;0.2
DLSAA;20090126;-1.4
DLSAA;20090127;-2.3
DLSAA;20090128;-0.8
DLSAA;20090129;-0.3
DLSAA;20090130;-1.5
DLSAA;20090131;-2.0
DLSAA;20090201;-1.7
DLSAA;20090202;-0.2
DLSAA;20090203;1.3
DLSAA;20090204;1.4
DLSAA;20090205;4.9
DLSAA;20090206;4.3
DLSAA;20090207;3.7
DLSAA;20090208;0.7
DLSAA;20090209;0.4
DLSAA;20090210;4.1
DLSAA;20090211;0.9
DLSAA;20090212;-1.2
DLSAA;20090213;-2.2
DLSAA;20090214;-1.3
DLSAA;20090215;-3.2
DLSAA;20090216;-0.5
DLSAA;20090217;2.5
DLSAA;20090218;-3.1
DLSAA;20090219;-2.1
DLSAA;20090220;0.8
DLSAA;20090221;3.2
DLSAA;20090222;3.4
DLSAA;20090223;3.8
DLSAA;20090224;3.1
DLSAA;20090225;2.4
DLSAA;20090226;3.4
DLSAA;20090227;5.3
DLSAA;20090228;6.3
DLSAA;20090301;7.3
DLSAA;20090302;6.7
DLSAA;20090303;3.4
DLSAA;20090304;5.5
DLSAA;20090305;2.7
DLSAA;20090306;2.5
DLSAA;20090307;2.4
DLSAA;20090308;5.0
DLSAA;20090309;3.1
DLSAA;20090310;3.8
DLSAA;20090311;4.0
DLSAA;20090312;3.8
DLSAA;20090313;6.8
DLSAA;20090314;8.2
DLSAA;20090315;7.7
DLSAA;20090316;5.0
DLSAA;20090317;6.3
DLSAA;20090318;5.8
DLSAA;20090319;4.9
DLSAA;20090320;2.2
DLSAA;20090321;2.1
DLSAA;20090322;3.7
DLSAA;20090323;5.9
DLSAA;20090324;3.4
DLSAA;20090325;2.0
DLSAA;20090326;4.8
DLSAA;20090327;6.3
DLSAA;20090328;6.4
DLSAA;20090329;4.6
DLSAA;20090330;5.9
DLSAA;20090331;7.5
DLSAA;20090401;8.5
DLSAA;20090402;12.7
DLSAA;20090403;12.1
DLSAA;20090404;11.5
DLSAA;20090405;11.2
DLSAA;20090406;13.4
DLSAA;20090407;13.9
DLSAA;20090408;11.9
DLSAA;20090409;14.2
DLSAA;20090410;16.2
DLSAA;20090411;16.0
DLSAA;20090412;13.2
DLSAA;20090413;14.3
DLSAA;20090414;15.2
DLSAA;20090415;16.2
DLSAA;20090416;10.3
DLSAA;20090417;8.3
DLSAA;20090418;8.1
DLSAA;20090419;11.5
DLSAA;20090420;14.8
DLSAA;20090421;15.1
DLSAA;20090422;12.1
DLSAA;20090423;8.0
DLSAA;20090424;9.7
DLSAA;20090425;13.3
DLSAA;20090426;14.1
DLSAA;20090427;11.3
DLSAA;20090428;8.3
DLSAA;20090429;7.6
DLSAA;20090430;9.4
DLSAA;20090501;13.1
DLSAA;20090502;14.5
DLSAA;20090503;12.7
DLSAA;20090504;9.2
DLSAA;20090505;8.8
DLSAA;20090506;11.3
DLSAA;20090507;13.5
DLSAA;20090508;15.0
DLSAA;20090509;14.0
DLSAA;20090510;14.6
DLSAA;20090511;15.1
DLSAA;20090512;12.0
DLSAA;20090513;13.9
DLSAA;20090514;15.3
DLSAA;20090515;12.7
DLSAA;20090516;11.3
DLSAA;20090517;14.1
DLSAA;20090518;13.9
DLSAA;20090519;14.9
DLSAA;20090520;17.6
DLSAA;20090521;17.3
DLSAA;20090522;15.6
DLSAA;20090523;16.3
DLSAA;20090524;20.5
DLSAA;20090525;23.4
DLSAA;20090526;17.0
DLSAA;20090527;11.4
DLSAA;20090528;13.3
DLSAA;20090529;14.3
DLSAA;20090530;14.3
DLSAA;20090531;14.8
DLSAA;20090601;16.7
DLSAA;20090602;17.9
DLSAA;20090603;15.0
DLSAA;20090604;11.1
DLSAA;20090605;11.7
DLSAA;20090606;9.4
DLSAA;20090607;12.9
DLSAA;20090608;13.7
DLSAA;20090609;15.2
DLSAA;20090610;14.8
DLSAA;20090611;13.4
DLSAA;20090612;13.4
DLSAA;20090613;16.0
DLSAA;20090614;18.8
DLSAA;20090615;16.5
DLSAA;20090616;15.5
DLSAA;20090617;17.3
DLSAA;20090618;19.1
DLSAA;20090619;15.9
DLSAA;20090620;13.5
DLSAA;20090621;12.1
DLSAA;20090622;12.3
DLSAA;20090623;16.2
DLSAA;20090624;17.9
DLSAA;20090625;20.1
DLSAA;20090626;20.5
DLSAA;20090627;17.2
DLSAA;20090628;19.1
DLSAA;20090629;21.8
DLSAA;20090630;21.8
DLSAA;20090701;22.1
DLSAA;20090702;22.7
DLSAA;20090703;19.3
DLSAA;20090704;20.5
DLSAA;20090705;21.0
DLSAA;20090706;18.5
DLSAA;20090707;15.9
DLSAA;20090708;13.7
DLSAA;20090709;13.4
DLSAA;20090710;13.6
DLSAA;20090711;14.7
DLSAA;20090712;16.2
DLSAA;20090713;19.5
DLSAA;20090714;18.4
DLSAA;20090715;19.6
DLSAA;20090716;20.6
DLSAA;20090717;16.6
DLSAA;20090718;14.3
DLSAA;20090719;15.4
DLSAA;20090720;17.2
DLSAA;20090721;21.8
DLSAA;20090722;22.6
DLSAA;20090723;18.9
DLSAA;20090724;17.2
DLSAA;20090725;15.8
DLSAA;20090726;17.3
DLSAA;20090727;18.4
DLSAA;20090728;16.8
DLSAA;20090729;20.1
DLSAA;20090730;17.8
DLSAA;20090731;16.2
DLSAA;20090801;20.3
DLSAA;20090802;18.6
DLSAA;20090803;15.9
DLSAA;20090804;17.3
DLSAA;20090805;19.6
DLSAA;20090806;21.6
DLSAA;20090807;22.7
DLSAA;20090808;20.1
DLSAA;20090809;20.1
DLSAA;20090810;19.0
DLSAA;20090811;17.8
DLSAA;20090812;19.0
DLSAA;20090813;17.2
DLSAA;20090814;16.9
DLSAA;20090815;19.5
DLSAA;20090816;22.1
DLSAA;20090817;21.3
DLSAA;20090818;18.7
DLSAA;20090819;22.3
DLSAA;20090820;25.9
DLSAA;20090821;16.8
DLSAA;20090822;16.9
DLSAA;20090823;17.3
DLSAA;20090824;20.6
DLSAA;20090825;19.8
DLSAA;20090826;19.4
DLSAA;20090827;21.3
DLSAA;20090828;18.0
DLSAA;20090829;13.4
DLSAA;20090830;13.7
DLSAA;20090831;17.8
DLSAA;20090901;20.4
DLSAA;20090902;16.6
DLSAA;20090903;16.0
DLSAA;20090904;12.1
DLSAA;20090905;11.6
DLSAA;20090906;12.0
DLSAA;20090907;15.4
DLSAA;20090908;17.3
DLSAA;20090909;17.0
DLSAA;20090910;16.5
DLSAA;20090911;15.6
DLSAA;20090912;15.1
DLSAA;20090913;12.4
DLSAA;20090914;11.3
DLSAA;20090915;12.3
DLSAA;20090916;16.0
DLSAA;20090917;16.2
DLSAA;20090918;16.4
DLSAA;20090919;15.6
DLSAA;20090920;16.2
DLSAA;20090921;16.0
DLSAA;20090922;15.6
DLSAA;20090923;15.0
DLSAA;20090924;15.7
DLSAA;20090925;14.5
DLSAA;20090926;13.6
DLSAA;20090927;14.3
DLSAA;20090928;13.8
DLSAA;20090929;13.2
DLSAA;20090930;13.7
DLSAA;20091001;11.6
DLSAA;20091002;10.7
DLSAA;20091003;11.2
DLSAA;20091004;12.7
DLSAA;20091005;11.5
DLSAA;20091006;16.5
DLSAA;20091007;19.1
DLSAA;20091008;17.1
DLSAA;20091009;12.1
DLSAA;20091010;13.2
DLSAA;20091011;11.3
DLSAA;20091012;8.8
DLSAA;20091013;7.1
DLSAA;20091014;3.7
DLSAA;20091015;2.3
DLSAA;20091016;3.4
DLSAA;20091017;6.3
DLSAA;20091018;3.7
DLSAA;20091019;3.0
DLSAA;20091020;5.6
DLSAA;20091021;8.0
DLSAA;20091022;8.5
DLSAA;20091023;7.5
DLSAA;20091024;10.1
DLSAA;20091025;11.0
DLSAA;20091026;9.2
DLSAA;20091027;9.9
DLSAA;20091028;8.0
DLSAA;20091029;6.1
DLSAA;20091030;7.6
DLSAA;20091031;5.9
DLSAA;20091101;8.4
DLSAA;20091102;8.7
DLSAA;20091103;6.9
DLSAA;20091104;7.6
DLSAA;20091105;6.9
DLSAA;20091106;6.9
DLSAA;20091107;5.8
DLSAA;20091108;5.9
DLSAA;20091109;4.9
DLSAA;20091110;4.6
DLSAA;20091111;3.2
DLSAA;20091112;4.0
DLSAA;20091113;10.9
DLSAA;20091114;11.9
DLSAA;20091115;9.7
DLSAA;20091116;11.3
DLSAA;20091117;9.8
DLSAA;20091118;8.0
DLSAA;20091119;8.2
DLSAA;20091120;11.7
DLSAA;20091121;12.5
DLSAA;20091122;10.9
DLSAA;20091123;8.8
DLSAA;20091124;10.9
DLSAA;20091125;9.7
DLSAA;20091126;7.8
DLSAA;20091127;7.3
DLSAA;20091128;7.6
DLSAA;20091129;8.3
DLSAA;20091130;4.4
DLSAA;20091201;4.4
DLSAA;20091202;5.1
DLSAA;20091203;7.0
DLSAA;20091204;2.6
DLSAA;20091205;3.7
DLSAA;20091206;8.7
DLSAA;20091207;6.5
DLSAA;20091208;5.6
DLSAA;20091209;5.0
DLSAA;20091210;7.6
DLSAA;20091211;4.9
DLSAA;20091212;1.1
DLSAA;20091213;-1.6
DLSAA;20091214;-3.5
DLSAA;20091215;-2.7
DLSAA;20091216;-2.6
DLSAA;20091217;-5.0
DLSAA;20091218;-5.3
DLSAA;20091219;-13.7
DLSAA;20091220;-8.6
DLSAA;20091221;-1.1
DLSAA;20091222;3.7
DLSAA;20091223;0.6
DLSAA;20091224;2.0
DLSAA;20091225;4.3
DLSAA;20091226;0.5
DLSAA;20091227;-0.4
DLSAA;20091228;0.9
DLSAA;20091229;3.7
DLSAA;20091230;8.3
DLSAA;20091231;6.5
DLSAA;20100101;1.3
DLSAA;20100102;-2.3
DLSAA;20100103;-1.7
DLSAA;20100104;-7.6
DLSAA;20100105;-8.4
DLSAA;20100106;-5.7
DLSAA;20100107;-3.8
DLSAA;20100108;-4.1
DLSAA;20100109;-4.4
DLSAA;20100110;-3.6
DLSAA;20100111;-2.9
DLSAA;20100112;-2.7
DLSAA;20100113;-2.1
DLSAA;20100114;-0.1
DLSAA;20100115;-0.3
DLSAA;20100116;-1.2
DLSAA;20100117;4.5
DLSAA;20100118;2.2
DLSAA;20100119;0.6
DLSAA;20100120;-0.1
DLSAA;20100121;0.6
DLSAA;20100122;1.2
DLSAA;20100123;-1.5
DLSAA;20100124;-0.8
DLSAA;20100125;-0.7
DLSAA;20100126;-3.9
DLSAA;20100127;-6.4
DLSAA;20100128;-0.9
DLSAA;20100129;-0.1
DLSAA;20100130;-3.1
DLSAA;20100131;-3.6
DLSAA;20100201;-2.3
DLSAA;20100202;-0.7
DLSAA;20100203;2.2
DLSAA;20100204;3.9
DLSAA;20100205;4.0
DLSAA;20100206;2.9
DLSAA;20100207;2.0
DLSAA;20100208;-1.2
DLSAA;20100209;-3.8
DLSAA;20100210;-5.9
DLSAA;20100211;-5.0
DLSAA;20100212;-3.1
DLSAA;20100213;-3.9
DLSAA;20100214;-4.0
DLSAA;20100215;-2.5
DLSAA;20100216;-1.9
DLSAA;20100217;-0.9
DLSAA;20100218;4.4
DLSAA;20100219;3.4
DLSAA;20100220;1.0
DLSAA;20100221;1.8
DLSAA;20100222;7.1
DLSAA;20100223;8.1
DLSAA;20100224;8.1
DLSAA;20100225;8.2
DLSAA;20100226;5.7
DLSAA;20100227;6.6
DLSAA;20100228;7.6
DLSAA;20100301;4.3
DLSAA;20100302;3.3
DLSAA;20100303;2.0
DLSAA;20100304;1.4
DLSAA;20100305;-0.5
DLSAA;20100306;-1.6
DLSAA;20100307;-3.7
DLSAA;20100308;-3.3
DLSAA;20100309;-3.0
DLSAA;20100310;-0.6
DLSAA;20100311;0.2
DLSAA;20100312;-1.1
DLSAA;20100313;2.6
DLSAA;20100314;3.1
DLSAA;20100315;5.8
DLSAA;20100316;5.6
DLSAA;20100317;6.6
DLSAA;20100318;10.5
DLSAA;20100319;12.5
DLSAA;20100320;11.2
DLSAA;20100321;10.1
DLSAA;20100322;7.7
DLSAA;20100323;8.5
DLSAA;20100324;11.7
DLSAA;20100325;13.7
DLSAA;20100326;8.0
DLSAA;20100327;6.6
DLSAA;20100328;7.8
DLSAA;20100329;10.6
DLSAA;20100330;10.1
DLSAA;20100331;6.4
DLSAA;20100401;4.5
DLSAA;20100402;5.5
DLSAA;20100403;6.4
DLSAA;20100404;6.9
DLSAA;20100405;6.1
DLSAA;20100406;8.9
DLSAA;20100407;12.7
DLSAA;20100408;11.5
DLSAA;20100409;10.8
DLSAA;20100410;8.8
DLSAA;20100411;5.2
DLSAA;20100412;4.6
DLSAA;20100413;6.5
DLSAA;20100414;8.7
DLSAA;20100415;8.6
DLSAA;20100416;9.9
DLSAA;20100417;9.2
DLSAA;20100418;12.3
DLSAA;20100419;12.1
DLSAA;20100420;11.0
DLSAA;20100421;7.6
DLSAA;20100422;7.7
DLSAA;20100423;10.8
DLSAA;20100424;13.9
DLSAA;20100425;16.4
DLSAA;20100426;13.1
DLSAA;20100427;12.9
DLSAA;20100428;15.6
DLSAA;20100429;18.3
DLSAA;20100430;15.0
DLSAA;20100501;11.1
DLSAA;20100502;10.1
DLSAA;20100503;8.7
DLSAA;20100504;8.0
DLSAA;20100505;6.7
DLSAA;20100506;5.4
DLSAA;20100507;5.6
DLSAA;20100508;10.0
DLSAA;20100509;11.1
DLSAA;20100510;11.4
DLSAA;20100511;10.9
DLSAA;20100512;7.7
DLSAA;20100513;6.7
DLSAA;20100514;6.8
DLSAA;20100515;7.7
DLSAA;20100516;9.5
DLSAA;20100517;9.2
DLSAA;20100518;8.8
DLSAA;20100519;8.2
DLSAA;20100520;9.7
DLSAA;20100521;13.7
DLSAA;20100522;16.2
DLSAA;20100523;17.7
DLSAA;20100524;19.3
DLSAA;20100525;18.8
DLSAA;20100526;14.7
DLSAA;20100527;13.9
DLSAA;20100528;13.6
DLSAA;20100529;13.9
DLSAA;20100530;12.4
DLSAA;20100531;9.8
DLSAA;20100601;13.0
DLSAA;20100602;14.9
DLSAA;20100603;17.0
DLSAA;20100604;18.5
DLSAA;20100605;20.0
DLSAA;20100606;19.4
DLSAA;20100607;16.7
DLSAA;20100608;17.1
DLSAA;20100609;20.1
DLSAA;20100610;19.8
DLSAA;20100611;19.8
DLSAA;20100612;17.0
DLSAA;20100613;14.2
DLSAA;20100614;15.7
DLSAA;20100615;16.7
DLSAA;20100616;16.1
DLSAA;20100617;13.9
DLSAA;20100618;16.5
DLSAA;20100619;11.6
DLSAA;20100620;10.5
DLSAA;20100621;11.2
DLSAA;20100622;14.1
DLSAA;20100623;16.1
DLSAA;20100624;19.0
DLSAA;20100625;19.7
DLSAA;20100626;20.3
DLSAA;20100627;21.3
DLSAA;20100628;22.5
DLSAA;20100629;22.9
DLSAA;20100630;21.9
DLSAA;20100701;22.5
DLSAA;20100702;24.8
DLSAA;20100703;25.4
DLSAA;20100704;22.1
DLSAA;20100705;19.4
DLSAA;20100706;17.9
DLSAA;20100707;19.6
DLSAA;20100708;23.2
DLSAA;20100709;23.9
DLSAA;20100710;26.7
DLSAA;20100711;23.9
DLSAA;20100712;22.1
DLSAA;20100713;21.4
DLSAA;20100714;22.5
DLSAA;20100715;19.1
DLSAA;20100716;22.1
DLSAA;20100717;17.9
DLSAA;20100718;17.7
DLSAA;20100719;20.4
DLSAA;20100720;21.8
DLSAA;20100721;22.4
DLSAA;20100722;17.9
DLSAA;20100723;16.8
DLSAA;20100724;15.7
DLSAA;20100725;14.2
DLSAA;20100726;15.8
DLSAA;20100727;16.5
DLSAA;20100728;16.3
DLSAA;20100729;15.0
DLSAA;20100730;16.1
DLSAA;20100731;18.7
DLSAA;20100801;21.1
DLSAA;20100802;19.2
DLSAA;20100803;16.2
DLSAA;20100804;16.6
DLSAA;20100805;15.4
DLSAA;20100806;14.7
DLSAA;20100807;17.3
DLSAA;20100808;17.7
DLSAA;20100809;17.5
DLSAA;20100810;20.3
DLSAA;20100811;19.4
DLSAA;20100812;18.0
DLSAA;20100813;15.4
DLSAA;20100814;17.8
DLSAA;20100815;14.8
DLSAA;20100816;13.1
DLSAA;20100817;14.3
DLSAA;20100818;15.9
DLSAA;20100819;15.9
DLSAA;20100820;19.1
DLSAA;20100821;22.1
DLSAA;20100822;21.1
DLSAA;20100823;19.7
DLSAA;20100824;16.4
DLSAA;20100825;15.4
DLSAA;20100826;20.5
DLSAA;20100827;18.4
DLSAA;20100828;13.1
DLSAA;20100829;11.4
DLSAA;20100830;11.1
DLSAA;20100831;12.0
DLSAA;20100901;12.8
DLSAA;20100902;14.1
DLSAA;20100903;14.7
DLSAA;20100904;14.5
DLSAA;20100905;13.5
DLSAA;20100906;13.9
DLSAA;20100907;12.7
DLSAA;20100908;15.2
DLSAA;20100909;14.1
DLSAA;20100910;13.8
DLSAA;20100911;16.1
DLSAA;20100912;15.3
DLSAA;20100913;12.9
DLSAA;20100914;14.5
DLSAA;20100915;13.3
DLSAA;20100916;12.8
DLSAA;20100917;10.9
DLSAA;20100918;8.7
DLSAA;20100919;9.2
DLSAA;20100920;11.6
DLSAA;20100921;13.6
DLSAA;20100922;15.3
DLSAA;20100923;16.6
DLSAA;20100924;13.2
DLSAA;20100925;10.1
DLSAA;20100926;8.1
DLSAA;20100927;8.6
DLSAA;20100928;9.2
DLSAA;20100929;10.9
DLSAA;20100930;11.7
DLSAA;20101001;10.8
DLSAA;20101002;12.7
DLSAA;20101003;16.9
DLSAA;20101004;15.2
DLSAA;20101005;13.9
DLSAA;20101006;14.6
DLSAA;20101007;14.0
DLSAA;20101008;13.4
DLSAA;20101009;11.8
DLSAA;20101010;11.1
DLSAA;20101011;10.6
DLSAA;20101012;9.0
DLSAA;20101013;6.7
DLSAA;20101014;6.8
DLSAA;20101015;7.6
DLSAA;20101016;7.5
DLSAA;20101017;5.8
DLSAA;20101018;5.0
DLSAA;20101019;5.0
DLSAA;20101020;4.7
DLSAA;20101021;2.5
DLSAA;20101022;0.5
DLSAA;20101023;3.9
DLSAA;20101024;5.8
DLSAA;20101025;3.5
DLSAA;20101026;3.7
DLSAA;20101027;6.7
DLSAA;20101028;7.1
DLSAA;20101029;8.7
DLSAA;20101030;11.3
DLSAA;20101031;10.7
DLSAA;20101101;9.1
DLSAA;20101102;7.7
DLSAA;20101103;10.8
DLSAA;20101104;13.5
DLSAA;20101105;12.4
DLSAA;20101106;10.0
DLSAA;20101107;6.2
DLSAA;20101108;4.5
DLSAA;20101109;6.6
DLSAA;20101110;6.7
DLSAA;20101111;4.8
DLSAA;20101112;10.7
DLSAA;20101113;13.2
DLSAA;20101114;13.2
DLSAA;20101115;7.3
DLSAA;20101116;5.7
DLSAA;20101117;4.1
DLSAA;20101118;4.5
DLSAA;20101119;5.8
DLSAA;20101120;4.6
DLSAA;20101121;2.6
DLSAA;20101122;3.1
DLSAA;20101123;2.7
DLSAA;20101124;2.4
DLSAA;20101125;0.3
DLSAA;20101126;-0.8
DLSAA;20101127;-2.1
DLSAA;20101128;-1.0
DLSAA;20101129;-2.1
DLSAA;20101130;-2.9
DLSAA;20101201;-5.6
DLSAA;20101202;-6.0
DLSAA;20101203;-5.8
DLSAA;20101204;-3.3
DLSAA;20101205;-0.4
DLSAA;20101206;0.0
DLSAA;20101207;0.2
DLSAA;20101208;0.4
DLSAA;20101209;-1.5
DLSAA;20101210;0.3
DLSAA;20101211;2.4
DLSAA;20101212;2.5
DLSAA;20101213;-3.6
DLSAA;20101214;-4.3
DLSAA;20101215;-5.7
DLSAA;20101216;-5.4
DLSAA;20101217;-4.0
DLSAA;20101218;-4.2
DLSAA;20101219;0.6
DLSAA;20101220;-0.8
DLSAA;20101221;2.2
DLSAA;20101222;1.7
DLSAA;20101223;2.5
DLSAA;20101224;-1.9
DLSAA;20101225;-6.2
DLSAA;20101226;-9.2
DLSAA;20101227;-3.7
DLSAA;20101228;-2.1
DLSAA;20101229;-0.4
DLSAA;20101230;-1.4
DLSAA;20101231;-1.3
DLSAA;20110101;-0.6
DLSAA;20110102;-0.6
DLSAA;20110103;-4.0
DLSAA;20110104;-4.9
DLSAA;20110105;-3.2
DLSAA;20110106;6.2
DLSAA;20110107;9.9
DLSAA;20110108;10.9
DLSAA;20110109;5.9
DLSAA;20110110;-1.1
DLSAA;20110111;3.2
DLSAA;20110112;4.6
DLSAA;20110113;10.0
DLSAA;20110114;9.8
DLSAA;20110115;7.7
DLSAA;20110116;5.4
DLSAA;20110117;4.9
DLSAA;20110118;6.4
DLSAA;20110119;1.9
DLSAA;20110120;0.5
DLSAA;20110121;-1.4
DLSAA;20110122;-1.8
DLSAA;20110123;-2.5
DLSAA;20110124;0.8
DLSAA;20110125;1.0
DLSAA;20110126;1.6
DLSAA;20110127;-0.6
DLSAA;20110128;-1.3
DLSAA;20110129;-2.7
DLSAA;20110130;-3.4
DLSAA;20110131;-4.6
DLSAA;20110201;-5.3
DLSAA;20110202;-3.1
DLSAA;20110203;-0.2
DLSAA;20110204;3.8
DLSAA;20110205;7.2
DLSAA;20110206;5.7
DLSAA;20110207;5.0
DLSAA;20110208;3.5
DLSAA;20110209;1.4
DLSAA;20110210;2.9
DLSAA;20110211;8.2
DLSAA;20110212;7.4
DLSAA;20110213;4.9
DLSAA;20110214;6.1
DLSAA;20110215;4.8
DLSAA;20110216;5.6
DLSAA;20110217;2.2
DLSAA;20110218;2.1
DLSAA;20110219;2.5
DLSAA;20110220;0.2
DLSAA;20110221;-2.7
DLSAA;20110222;-2.8
DLSAA;20110223;-2.7
DLSAA;20110224;1.0
DLSAA;20110225;4.2
DLSAA;20110226;4.8
DLSAA;20110227;4.6
DLSAA;20110228;2.6
DLSAA;20110301;5.3
DLSAA;20110302;3.9
DLSAA;20110303;1.9
DLSAA;20110304;3.0
DLSAA;20110305;4.4
DLSAA;20110306;0.5
DLSAA;20110307;2.0
DLSAA;20110308;4.7
DLSAA;20110309;7.4
DLSAA;20110310;7.5
DLSAA;20110311;7.7
DLSAA;20110312;8.1
DLSAA;20110313;9.2
DLSAA;20110314;9.0
DLSAA;20110315;11.4
DLSAA;20110316;8.9
DLSAA;20110317;6.7
DLSAA;20110318;4.2
DLSAA;20110319;4.6
DLSAA;20110320;4.0
DLSAA;20110321;5.6
DLSAA;20110322;8.3
DLSAA;20110323;10.1
DLSAA;20110324;11.3
DLSAA;20110325;11.5
DLSAA;20110326;8.9
DLSAA;20110327;8.8
DLSAA;20110328;8.9
DLSAA;20110329;9.3
DLSAA;20110330;8.9
DLSAA;20110331;10.7
DLSAA;20110401;12.4
DLSAA;20110402;15.2
DLSAA;20110403;14.7
DLSAA;20110404;9.7
DLSAA;20110405;9.5
DLSAA;20110406;14.5
DLSAA;20110407;16.0
DLSAA;20110408;13.4
DLSAA;20110409;13.2
DLSAA;20110410;13.6
DLSAA;20110411;15.6
DLSAA;20110412;8.1
DLSAA;20110413;6.3
DLSAA;20110414;7.6
DLSAA;20110415;8.0
DLSAA;20110416;8.8
DLSAA;20110417;11.3
DLSAA;20110418;12.3
DLSAA;20110419;14.2
DLSAA;20110420;15.3
DLSAA;20110421;16.9
DLSAA;20110422;18.2
DLSAA;20110423;17.3
DLSAA;20110424;16.0
DLSAA;20110425;16.0
DLSAA;20110426;13.8
DLSAA;20110427;12.2
DLSAA;20110428;12.3
DLSAA;20110429;13.9
DLSAA;20110430;14.3
DLSAA;20110501;14.0
DLSAA;20110502;12.5
DLSAA;20110503;8.3
DLSAA;20110504;8.6
DLSAA;20110505;11.0
DLSAA;20110506;15.1
DLSAA;20110507;18.8
DLSAA;20110508;19.1
DLSAA;20110509;18.2
DLSAA;20110510;18.4
DLSAA;20110511;17.5
DLSAA;20110512;15.0
DLSAA;20110513;13.1
DLSAA;20110514;11.9
DLSAA;20110515;9.5
DLSAA;20110516;11.4
DLSAA;20110517;14.7
DLSAA;20110518;16.3
DLSAA;20110519;16.6
DLSAA;20110520;16.8
DLSAA;20110521;17.5
DLSAA;20110522;16.6
DLSAA;20110523;15.0
DLSAA;20110524;15.4
DLSAA;20110525;14.9
DLSAA;20110526;15.7
DLSAA;20110527;12.0
DLSAA;20110528;13.1
DLSAA;20110529;16.7
DLSAA;20110530;21.2
DLSAA;20110531;14.1
