 

stn;time;hns000d0
HIR;19941016;0
HIR;19941017;0
HIR;19941018;0
HIR;19941019;0
HIR;19941020;0
HIR;19941021;0
HIR;19941022;0
HIR;19941023;0
HIR;19941024;0
HIR;19941025;0
HIR;19941026;0
HIR;19941027;0
HIR;19941028;0
HIR;19941029;0
HIR;19941030;0
HIR;19941031;0
HIR;19941101;0
HIR;19941102;0
HIR;19941103;0
HIR;19941104;0
HIR;19941105;0
HIR;19941106;0
HIR;19941107;0
HIR;19941108;0
HIR;19941109;0
HIR;19941110;2
HIR;19941111;0
HIR;19941112;0
HIR;19941113;0
HIR;19941114;0
HIR;19941115;0
HIR;19941116;0
HIR;19941117;0
HIR;19941118;2
HIR;19941119;0
HIR;19941120;0
HIR;19941121;0
HIR;19941122;0
HIR;19941123;0
HIR;19941124;0
HIR;19941125;0
HIR;19941126;0
HIR;19941127;0
HIR;19941128;0
HIR;19941129;0
HIR;19941130;0
HIR;19941201;0
HIR;19941202;0
HIR;19941203;0
HIR;19941204;0
HIR;19941205;0
HIR;19941206;0
HIR;19941207;0
HIR;19941208;0
HIR;19941209;2
HIR;19941210;0
HIR;19941211;0
HIR;19941212;0
HIR;19941213;0
HIR;19941214;0
HIR;19941215;0
HIR;19941216;0
HIR;19941217;0
HIR;19941218;0
HIR;19941219;11
HIR;19941220;12
HIR;19941221;0
HIR;19941222;0
HIR;19941223;0
HIR;19941224;0
HIR;19941225;0
HIR;19941226;0
HIR;19941227;0
HIR;19941228;0
HIR;19941229;4
HIR;19941230;21
HIR;19941231;2
HIR;19950101;1
HIR;19950102;2
HIR;19950103;0
HIR;19950104;0
HIR;19950105;0
HIR;19950106;0
HIR;19950107;0
HIR;19950108;0
HIR;19950109;0
HIR;19950110;65
HIR;19950111;13
HIR;19950112;5
HIR;19950113;0
HIR;19950114;0
HIR;19950115;0
HIR;19950116;0
HIR;19950117;0
HIR;19950118;10
HIR;19950119;0
HIR;19950120;4
HIR;19950121;0
HIR;19950122;4
HIR;19950123;11
HIR;19950124;3
HIR;19950125;0
HIR;19950126;15
HIR;19950127;0
HIR;19950128;0
HIR;19950129;6
HIR;19950130;3
HIR;19950131;0
HIR;19950201;0
HIR;19950202;0
HIR;19950203;0
HIR;19950204;0
HIR;19950205;0
HIR;19950206;0
HIR;19950207;0
HIR;19950208;2
HIR;19950209;0
HIR;19950210;2
HIR;19950211;2
HIR;19950212;0
HIR;19950213;4
HIR;19950214;0
HIR;19950215;1
HIR;19950216;0
HIR;19950217;4
HIR;19950218;0
HIR;19950219;0
HIR;19950220;0
HIR;19950221;0
HIR;19950222;10
HIR;19950223;6
HIR;19950224;21
HIR;19950225;3
HIR;19950226;2
HIR;19950227;0
HIR;19950228;0
HIR;19950301;0
HIR;19950302;0
HIR;19950303;15
HIR;19950304;2
HIR;19950305;0
HIR;19950306;0
HIR;19950307;0
HIR;19950308;1
HIR;19950309;0
HIR;19950310;0
HIR;19950311;0
HIR;19950312;0
HIR;19950313;0
HIR;19950314;0
HIR;19950315;0
HIR;19950316;0
HIR;19950317;0
HIR;19950318;0
HIR;19950319;0
HIR;19950320;0
HIR;19950321;0
HIR;19950322;0
HIR;19950323;0
HIR;19950324;0
HIR;19950325;0
HIR;19950326;0
HIR;19950327;2
HIR;19950328;5
HIR;19950329;5
HIR;19950330;0
HIR;19950331;2
HIR;19950401;0
HIR;19950402;0
HIR;19950403;0
HIR;19950404;0
HIR;19950405;0
HIR;19950406;0
HIR;19950407;0
HIR;19950408;0
HIR;19950409;0
HIR;19950410;0
HIR;19950411;0
HIR;19950412;4
HIR;19950413;0
HIR;19950414;0
HIR;19950415;0
HIR;19950416;0
HIR;19950417;0
HIR;19950418;0
HIR;19950419;5
HIR;19950420;45
HIR;19950421;0
HIR;19950422;0
HIR;19950423;0
HIR;19950424;0
HIR;19950425;5
HIR;19950426;0
HIR;19950427;0
HIR;19950428;0
HIR;19950429;0
HIR;19950430;0
HIR;19950501;0
HIR;19950502;0
HIR;19950503;0
HIR;19950504;0
HIR;19950505;0
HIR;19950506;0
HIR;19950507;0
HIR;19950508;0
HIR;19950509;0
HIR;19950510;0
HIR;19950511;0
HIR;19950512;0
HIR;19950513;0
HIR;19950514;0
HIR;19950515;0
HIR;19950516;0
HIR;19950517;0
HIR;19950518;0
HIR;19950519;0
HIR;19950520;0
HIR;19950521;0
HIR;19950522;0
HIR;19950523;0
HIR;19950524;0
HIR;19950525;0
HIR;19950526;0
HIR;19950527;0
HIR;19950528;0
HIR;19950529;0
HIR;19950530;0
HIR;19950531;0
HIR;19950601;0
HIR;19950602;0
HIR;19950603;0
HIR;19950604;0
HIR;19950605;0
HIR;19950606;0
HIR;19950607;0
HIR;19950608;0
HIR;19950609;0
HIR;19950610;13
HIR;19950611;4
HIR;19950612;0
HIR;19950613;0
HIR;19950614;0
HIR;19950615;0
HIR;19950616;0
HIR;19950617;0
HIR;19950618;0
HIR;19950619;0
HIR;19950620;0
HIR;19950621;0
HIR;19950622;0
HIR;19950623;0
HIR;19950624;0
HIR;19950625;0
HIR;19950626;0
HIR;19950627;0
HIR;19950628;0
HIR;19950629;0
HIR;19950630;0
HIR;19950701;0
HIR;19950702;0
HIR;19950703;0
HIR;19950704;0
HIR;19950705;0
HIR;19950706;0
HIR;19950707;0
HIR;19950708;0
HIR;19950709;0
HIR;19950710;0
HIR;19950711;0
HIR;19950712;0
HIR;19950713;0
HIR;19950714;0
HIR;19950715;0
HIR;19950716;0
HIR;19950717;0
HIR;19950718;0
HIR;19950719;0
HIR;19950720;0
HIR;19950721;0
HIR;19950722;0
HIR;19950723;0
HIR;19950724;0
HIR;19950725;0
HIR;19950726;0
HIR;19950727;0
HIR;19950728;0
HIR;19950729;0
HIR;19950730;0
HIR;19950731;0
HIR;19950801;0
HIR;19950802;0
HIR;19950803;0
HIR;19950804;0
HIR;19950805;0
HIR;19950806;0
HIR;19950807;0
HIR;19950808;0
HIR;19950809;0
HIR;19950810;0
HIR;19950811;0
HIR;19950812;0
HIR;19950813;0
HIR;19950814;0
HIR;19950815;0
HIR;19950816;0
HIR;19950817;0
HIR;19950818;0
HIR;19950819;0
HIR;19950820;0
HIR;19950821;0
HIR;19950822;0
HIR;19950823;0
HIR;19950824;0
HIR;19950825;0
HIR;19950826;0
HIR;19950827;0
HIR;19950828;3
HIR;19950829;0
HIR;19950830;0
HIR;19950831;0
HIR;19950901;0
HIR;19950902;0
HIR;19950903;0
HIR;19950904;0
HIR;19950905;0
HIR;19950906;0
HIR;19950907;0
HIR;19950908;0
HIR;19950909;0
HIR;19950910;0
HIR;19950911;0
HIR;19950912;0
HIR;19950913;0
HIR;19950914;0
HIR;19950915;0
HIR;19950916;0
HIR;19950917;0
HIR;19950918;0
HIR;19950919;0
HIR;19950920;0
HIR;19950921;0
HIR;19950922;0
HIR;19950923;0
HIR;19950924;0
HIR;19950925;0
HIR;19950926;0
HIR;19950927;0
HIR;19950928;0
HIR;19950929;0
HIR;19950930;0
HIR;19951001;0
HIR;19951002;0
HIR;19951003;0
HIR;19951004;0
HIR;19951005;0
HIR;19951006;0
HIR;19951007;0
HIR;19951008;0
HIR;19951009;0
HIR;19951010;0
HIR;19951011;0
HIR;19951012;0
HIR;19951013;0
HIR;19951014;0
HIR;19951015;0
HIR;19951016;0
HIR;19951017;0
HIR;19951018;0
HIR;19951019;0
HIR;19951020;0
HIR;19951021;0
HIR;19951022;0
HIR;19951023;0
HIR;19951024;0
HIR;19951025;0
HIR;19951026;0
HIR;19951027;0
HIR;19951028;0
HIR;19951029;0
HIR;19951030;0
HIR;19951031;0
HIR;19951101;0
HIR;19951102;0
HIR;19951103;4
HIR;19951104;2
HIR;19951105;0
HIR;19951106;0
HIR;19951107;0
HIR;19951108;0
HIR;19951109;0
HIR;19951110;0
HIR;19951111;0
HIR;19951112;0
HIR;19951113;0
HIR;19951114;0
HIR;19951115;0
HIR;19951116;0
HIR;19951117;3
HIR;19951118;0
HIR;19951119;2
HIR;19951120;0
HIR;19951121;0
HIR;19951122;0
HIR;19951123;0
HIR;19951124;0
HIR;19951125;0
HIR;19951126;6
HIR;19951127;8
HIR;19951128;2
HIR;19951129;0
HIR;19951130;0
HIR;19951201;0
HIR;19951202;0
HIR;19951203;0
HIR;19951204;0
HIR;19951205;2
HIR;19951206;3
HIR;19951207;19
HIR;19951208;0
HIR;19951209;0
HIR;19951210;0
HIR;19951211;0
HIR;19951212;2
HIR;19951213;2
HIR;19951214;20
HIR;19951215;6
HIR;19951216;0
HIR;19951217;0
HIR;19951218;0
HIR;19951219;0
HIR;19951220;2
HIR;19951221;0
HIR;19951222;2
HIR;19951223;0
HIR;19951224;0
HIR;19951225;0
HIR;19951226;6
HIR;19951227;1
HIR;19951228;0
HIR;19951229;0
HIR;19951230;3
HIR;19951231;17
HIR;19960101;0
HIR;19960102;0
HIR;19960103;0
HIR;19960104;0
HIR;19960105;0
HIR;19960106;0
HIR;19960107;7
HIR;19960108;0
HIR;19960109;0
HIR;19960110;12
HIR;19960111;5
HIR;19960112;0
HIR;19960113;0
HIR;19960114;0
HIR;19960115;0
HIR;19960116;0
HIR;19960117;0
HIR;19960118;0
HIR;19960119;0
HIR;19960120;0
HIR;19960121;0
HIR;19960122;4
HIR;19960123;8
HIR;19960124;4
HIR;19960125;15
HIR;19960126;3
HIR;19960127;0
HIR;19960128;0
HIR;19960129;0
HIR;19960130;0
HIR;19960131;1
HIR;19960201;7
HIR;19960202;0
HIR;19960203;0
HIR;19960204;1
HIR;19960205;0
HIR;19960206;0
HIR;19960207;0
HIR;19960208;0
HIR;19960209;0
HIR;19960210;0
HIR;19960211;0
HIR;19960212;7
HIR;19960213;4
HIR;19960214;0
HIR;19960215;0
HIR;19960216;1
HIR;19960217;0
HIR;19960218;20
HIR;19960219;0
HIR;19960220;2
HIR;19960221;1
HIR;19960222;0
HIR;19960223;0
HIR;19960224;0
HIR;19960225;2
HIR;19960226;0
HIR;19960227;0
HIR;19960228;0
HIR;19960229;0
HIR;19960301;0
HIR;19960302;0
HIR;19960303;0
HIR;19960304;0
HIR;19960305;0
HIR;19960306;0
HIR;19960307;6
HIR;19960308;0
HIR;19960309;0
HIR;19960310;0
HIR;19960311;0
HIR;19960312;4
HIR;19960313;0
HIR;19960314;0
HIR;19960315;0
HIR;19960316;1
HIR;19960317;0
HIR;19960318;0
HIR;19960319;0
HIR;19960320;0
HIR;19960321;4
HIR;19960322;0
HIR;19960323;0
HIR;19960324;0
HIR;19960325;0
HIR;19960326;0
HIR;19960327;0
HIR;19960328;0
HIR;19960329;0
HIR;19960330;1
