 

stn;time;tre200dx
PUY;20130224;-0.4
PUY;20130225;0.4
PUY;20130226;1.5
PUY;20130227;3.5
PUY;20130228;4.6
PUY;20130301;4.2
PUY;20130302;3.3
PUY;20130303;4.6
PUY;20130304;6.2
PUY;20130305;6.9
PUY;20130306;9.3
PUY;20130307;11.6
PUY;20130308;8.2
PUY;20130309;7.4
PUY;20130310;11.8
PUY;20130311;11.9
PUY;20130312;12.0
PUY;20130313;4.3
PUY;20130314;1.9
PUY;20130315;3.3
PUY;20130316;5.3
PUY;20130317;6.6
PUY;20130318;4.5
PUY;20130319;8.6
PUY;20130320;9.4
PUY;20130321;9.0
PUY;20130322;10.9
PUY;20130323;8.7
PUY;20130324;6.5
PUY;20130325;3.1
PUY;20130326;3.8
PUY;20130327;6.5
PUY;20130328;5.8
PUY;20130329;5.0
PUY;20130330;6.6
PUY;20130331;7.3
PUY;20130401;7.2
PUY;20130402;9.4
PUY;20130403;9.5
PUY;20130404;9.2
PUY;20130405;11.2
PUY;20130406;12.0
PUY;20130407;9.0
PUY;20130408;7.7
PUY;20130409;10.3
PUY;20130410;13.4
PUY;20130411;15.2
PUY;20130412;14.7
PUY;20130413;14.7
PUY;20130414;19.9
PUY;20130415;20.8
PUY;20130416;21.0
PUY;20130417;22.0
PUY;20130418;23.8
PUY;20130419;13.8
PUY;20130420;9.5
PUY;20130421;11.6
PUY;20130422;13.2
PUY;20130423;16.3
PUY;20130424;20.2
PUY;20130425;22.0
PUY;20130426;17.8
PUY;20130427;12.8
PUY;20130428;8.7
PUY;20130429;10.6
PUY;20130430;16.0
PUY;20130501;17.5
PUY;20130502;19.8
PUY;20130503;13.1
PUY;20130504;15.7
PUY;20130505;19.4
PUY;20130506;15.2
PUY;20130507;19.6
PUY;20130508;20.5
PUY;20130509;18.2
PUY;20130510;13.5
PUY;20130511;14.9
PUY;20130512;12.7
PUY;20130513;17.3
PUY;20130514;20.8
PUY;20130515;16.4
PUY;20130516;14.1
PUY;20130517;12.9
PUY;20130518;18.4
PUY;20130519;13.0
PUY;20130520;14.8
PUY;20130521;12.8
PUY;20130522;12.4
PUY;20130523;12.2
PUY;20130524;10.7
PUY;20130525;8.8
PUY;20130526;10.6
PUY;20130527;16.9
PUY;20130528;17.4
PUY;20130529;11.1
PUY;20130530;14.7
PUY;20130531;10.1
PUY;20130601;11.6
PUY;20130602;17.3
PUY;20130603;17.8
PUY;20130604;17.3
PUY;20130605;22.4
PUY;20130606;24.9
PUY;20130607;25.2
PUY;20130608;22.8
PUY;20130609;17.9
PUY;20130610;15.4
PUY;20130611;20.8
PUY;20130612;23.5
PUY;20130613;27.3
PUY;20130614;19.8
PUY;20130615;26.7
PUY;20130616;27.0
PUY;20130617;29.5
PUY;20130618;30.3
PUY;20130619;29.9
PUY;20130620;22.8
PUY;20130621;22.4
PUY;20130622;23.3
PUY;20130623;19.1
PUY;20130624;15.7
PUY;20130625;18.1
PUY;20130626;19.5
PUY;20130627;17.8
PUY;20130628;16.4
PUY;20130629;14.9
PUY;20130630;21.4
PUY;20130701;23.3
PUY;20130702;25.8
PUY;20130703;18.7
PUY;20130704;21.5
PUY;20130705;25.5
PUY;20130706;27.1
PUY;20130707;27.7
PUY;20130708;26.3
PUY;20130709;25.1
PUY;20130710;27.8
PUY;20130711;27.8
PUY;20130712;25.7
PUY;20130713;26.4
PUY;20130714;28.4
PUY;20130715;28.4
PUY;20130716;27.5
PUY;20130717;27.6
PUY;20130718;23.6
PUY;20130719;26.1
PUY;20130720;26.5
PUY;20130721;29.0
PUY;20130722;30.1
PUY;20130723;27.7
PUY;20130724;27.4
PUY;20130725;29.0
PUY;20130726;30.7
PUY;20130727;31.8
PUY;20130728;29.2
PUY;20130729;18.7
PUY;20130730;24.3
PUY;20130731;26.2
PUY;20130801;29.3
PUY;20130802;30.5
PUY;20130803;29.0
PUY;20130804;28.3
PUY;20130805;29.5
PUY;20130806;29.3
PUY;20130807;23.4
PUY;20130808;21.8
PUY;20130809;22.9
PUY;20130810;23.8
PUY;20130811;24.1
PUY;20130812;26.0
PUY;20130813;25.8
PUY;20130814;22.8
PUY;20130815;23.7
PUY;20130816;26.4
PUY;20130817;27.2
PUY;20130818;27.4
PUY;20130819;25.1
PUY;20130820;23.4
PUY;20130821;24.4
PUY;20130822;24.2
PUY;20130823;27.0
PUY;20130824;21.2
PUY;20130825;20.1
PUY;20130826;20.9
PUY;20130827;20.9
PUY;20130828;21.2
PUY;20130829;21.9
PUY;20130830;23.5
PUY;20130831;24.1
PUY;20130901;22.6
PUY;20130902;24.6
PUY;20130903;24.1
PUY;20130904;25.9
PUY;20130905;28.0
PUY;20130906;26.9
PUY;20130907;23.1
PUY;20130908;19.9
PUY;20130909;18.9
PUY;20130910;19.1
PUY;20130911;15.7
PUY;20130912;15.6
PUY;20130913;18.0
PUY;20130914;19.9
PUY;20130915;18.4
PUY;20130916;14.3
PUY;20130917;14.3
PUY;20130918;19.8
PUY;20130919;17.4
PUY;20130920;19.2
PUY;20130921;21.1
PUY;20130922;19.9
PUY;20130923;19.3
PUY;20130924;20.0
PUY;20130925;22.1
PUY;20130926;21.4
PUY;20130927;21.2
PUY;20130928;20.3
PUY;20130929;19.9
PUY;20130930;18.8
PUY;20131001;19.2
PUY;20131002;18.6
PUY;20131003;16.9
PUY;20131004;19.0
PUY;20131005;17.7
PUY;20131006;18.5
PUY;20131007;16.5
PUY;20131008;16.3
PUY;20131009;15.8
PUY;20131010;13.7
PUY;20131011;10.1
PUY;20131012;10.2
PUY;20131013;12.6
PUY;20131014;14.7
PUY;20131015;14.1
PUY;20131016;15.8
PUY;20131017;17.1
PUY;20131018;14.1
PUY;20131019;18.6
PUY;20131020;16.3
PUY;20131021;16.0
PUY;20131022;14.6
PUY;20131023;16.7
PUY;20131024;14.8
PUY;20131025;16.2
PUY;20131026;20.8
PUY;20131027;18.0
PUY;20131028;21.8
PUY;20131029;13.2
PUY;20131030;13.6
PUY;20131031;11.1
PUY;20131101;13.0
PUY;20131102;16.9
PUY;20131103;12.6
PUY;20131104;9.6
PUY;20131105;9.6
PUY;20131106;16.4
PUY;20131107;15.9
PUY;20131108;15.5
PUY;20131109;11.7
PUY;20131110;10.8
PUY;20131111;8.7
PUY;20131112;6.7
PUY;20131113;8.8
PUY;20131114;7.4
PUY;20131115;5.8
PUY;20131116;5.3
PUY;20131117;6.3
PUY;20131118;6.8
PUY;20131119;6.5
PUY;20131120;5.1
PUY;20131121;3.0
PUY;20131122;4.7
PUY;20131123;5.6
PUY;20131124;7.6
PUY;20131125;4.0
PUY;20131126;2.5
PUY;20131127;2.2
PUY;20131128;2.5
PUY;20131129;3.5
PUY;20131130;4.6
PUY;20131201;3.3
PUY;20131202;3.8
PUY;20131203;3.5
PUY;20131204;4.1
PUY;20131205;3.7
PUY;20131206;6.7
PUY;20131207;5.4
PUY;20131208;4.0
PUY;20131209;4.3
PUY;20131210;3.4
PUY;20131211;2.2
PUY;20131212;1.7
PUY;20131213;2.0
PUY;20131214;4.9
PUY;20131215;4.2
PUY;20131216;2.2
PUY;20131217;2.2
PUY;20131218;5.4
PUY;20131219;7.4
PUY;20131220;6.2
PUY;20131221;6.1
PUY;20131222;11.3
PUY;20131223;10.6
PUY;20131224;14.4
PUY;20131225;13.7
PUY;20131226;4.2
PUY;20131227;5.0
PUY;20131228;7.8
PUY;20131229;6.8
PUY;20131230;4.6
PUY;20131231;3.6
PUY;20140101;7.3
PUY;20140102;7.4
PUY;20140103;7.8
PUY;20140104;7.2
PUY;20140105;6.6
PUY;20140106;7.7
PUY;20140107;11.5
PUY;20140108;11.0
PUY;20140109;11.5
PUY;20140110;10.5
PUY;20140111;9.6
PUY;20140112;7.7
PUY;20140113;5.7
PUY;20140114;5.5
PUY;20140115;4.5
PUY;20140116;6.9
PUY;20140117;5.6
PUY;20140118;4.7
PUY;20140119;4.1
PUY;20140120;5.5
PUY;20140121;5.4
PUY;20140122;5.9
PUY;20140123;5.7
PUY;20140124;4.9
PUY;20140125;3.3
PUY;20140126;6.2
PUY;20140127;7.1
PUY;20140128;4.3
PUY;20140129;3.5
PUY;20140130;3.4
PUY;20140131;4.1
PUY;20140201;6.4
PUY;20140202;5.8
PUY;20140203;5.3
PUY;20140204;5.1
PUY;20140205;6.7
PUY;20140206;7.8
PUY;20140207;10.7
PUY;20140208;6.8
PUY;20140209;8.2
PUY;20140210;6.1
PUY;20140211;6.7
PUY;20140212;7.9
PUY;20140213;9.6
PUY;20140214;7.3
PUY;20140215;13.5
PUY;20140216;5.9
PUY;20140217;6.1
PUY;20140218;6.7
PUY;20140219;9.1
PUY;20140220;9.7
PUY;20140221;7.2
PUY;20140222;7.8
PUY;20140223;9.0
PUY;20140224;11.1
PUY;20140225;10.6
PUY;20140226;6.8
PUY;20140227;6.2
PUY;20140228;6.6
PUY;20140301;7.1
PUY;20140302;7.7
PUY;20140303;6.1
PUY;20140304;7.4
PUY;20140305;11.2
PUY;20140306;11.3
PUY;20140307;11.1
PUY;20140308;13.4
PUY;20140309;11.8
PUY;20140310;15.5
PUY;20140311;12.8
PUY;20140312;13.0
PUY;20140313;13.5
PUY;20140314;13.6
PUY;20140315;13.7
PUY;20140316;13.7
PUY;20140317;15.4
PUY;20140318;19.0
PUY;20140319;15.6
PUY;20140320;15.8
PUY;20140321;17.4
PUY;20140322;12.0
PUY;20140323;5.7
PUY;20140324;6.8
PUY;20140325;7.4
PUY;20140326;8.1
PUY;20140327;10.4
PUY;20140328;13.0
PUY;20140329;15.3
PUY;20140330;16.9
PUY;20140331;17.1
PUY;20140401;17.9
PUY;20140402;16.4
PUY;20140403;17.6
PUY;20140404;18.7
PUY;20140405;16.9
PUY;20140406;17.4
PUY;20140407;20.1
PUY;20140408;16.8
PUY;20140409;16.8
PUY;20140410;18.2
PUY;20140411;18.9
PUY;20140412;18.9
PUY;20140413;18.8
PUY;20140414;19.0
PUY;20140415;13.9
PUY;20140416;14.2
PUY;20140417;15.6
PUY;20140418;11.5
PUY;20140419;9.8
PUY;20140420;14.8
PUY;20140421;13.1
PUY;20140422;17.5
PUY;20140423;18.6
PUY;20140424;19.8
PUY;20140425;16.5
PUY;20140426;17.8
PUY;20140427;11.8
PUY;20140428;9.9
PUY;20140429;13.0
PUY;20140430;12.4
PUY;20140501;13.2
PUY;20140502;14.6
PUY;20140503;11.2
PUY;20140504;14.3
PUY;20140505;19.5
PUY;20140506;18.3
PUY;20140507;15.6
PUY;20140508;19.1
PUY;20140509;18.6
PUY;20140510;20.0
PUY;20140511;16.3
PUY;20140512;13.1
PUY;20140513;10.6
PUY;20140514;12.5
PUY;20140515;13.5
PUY;20140516;16.8
PUY;20140517;18.8
PUY;20140518;20.9
PUY;20140519;20.5
PUY;20140520;21.3
PUY;20140521;26.1
PUY;20140522;22.0
PUY;20140523;20.0
PUY;20140524;19.0
PUY;20140525;19.1
PUY;20140526;15.8
PUY;20140527;13.3
PUY;20140528;18.1
PUY;20140529;20.6
PUY;20140530;21.6
PUY;20140531;20.3
PUY;20140601;20.8
PUY;20140602;21.3
PUY;20140603;21.0
PUY;20140604;16.0
PUY;20140605;19.8
PUY;20140606;23.8
PUY;20140607;27.8
PUY;20140608;30.4
PUY;20140609;30.7
PUY;20140610;29.7
PUY;20140611;29.9
PUY;20140612;28.4
PUY;20140613;26.4
PUY;20140614;24.2
PUY;20140615;22.9
PUY;20140616;23.7
PUY;20140617;23.3
PUY;20140618;19.1
PUY;20140619;24.2
PUY;20140620;25.1
PUY;20140621;26.1
PUY;20140622;27.0
PUY;20140623;24.2
PUY;20140624;21.4
PUY;20140625;25.3
PUY;20140626;23.8
PUY;20140627;25.2
PUY;20140628;23.6
PUY;20140629;18.4
PUY;20140630;19.1
PUY;20140701;22.1
PUY;20140702;17.8
PUY;20140703;24.5
PUY;20140704;25.5
PUY;20140705;23.9
PUY;20140706;26.7
PUY;20140707;20.6
PUY;20140708;15.9
PUY;20140709;15.5
PUY;20140710;13.5
PUY;20140711;18.6
PUY;20140712;19.1
PUY;20140713;21.6
PUY;20140714;21.7
PUY;20140715;24.6
PUY;20140716;27.0
PUY;20140717;29.4
PUY;20140718;29.5
PUY;20140719;27.0
PUY;20140720;22.4
PUY;20140721;17.9
PUY;20140722;19.2
PUY;20140723;23.9
PUY;20140724;22.7
PUY;20140725;24.9
PUY;20140726;21.1
PUY;20140727;25.3
PUY;20140728;22.7
PUY;20140729;18.5
PUY;20140730;17.4
PUY;20140731;25.2
PUY;20140801;26.2
PUY;20140802;24.2
PUY;20140803;21.5
PUY;20140804;23.1
PUY;20140805;23.6
PUY;20140806;22.7
PUY;20140807;24.5
PUY;20140808;25.5
PUY;20140809;25.8
PUY;20140810;26.5
PUY;20140811;21.3
PUY;20140812;20.7
PUY;20140813;20.0
PUY;20140814;19.1
PUY;20140815;16.2
PUY;20140816;18.2
PUY;20140817;21.1
PUY;20140818;23.8
PUY;20140819;21.5
PUY;20140820;20.0
PUY;20140821;20.5
PUY;20140822;22.6
PUY;20140823;19.3
PUY;20140824;18.8
PUY;20140825;16.9
PUY;20140826;19.1
PUY;20140827;22.9
PUY;20140828;23.8
PUY;20140829;22.8
PUY;20140830;23.4
PUY;20140831;21.1
PUY;20140901;19.7
PUY;20140902;20.6
PUY;20140903;21.0
PUY;20140904;22.0
PUY;20140905;23.4
PUY;20140906;23.8
PUY;20140907;25.0
PUY;20140908;24.5
PUY;20140909;23.0
PUY;20140910;22.6
PUY;20140911;20.8
PUY;20140912;19.2
PUY;20140913;20.7
PUY;20140914;20.2
PUY;20140915;22.2
PUY;20140916;23.0
PUY;20140917;22.4
PUY;20140918;21.7
PUY;20140919;21.2
PUY;20140920;23.1
PUY;20140921;21.8
PUY;20140922;18.7
PUY;20140923;17.0
PUY;20140924;15.4
PUY;20140925;18.1
PUY;20140926;18.0
PUY;20140927;19.1
PUY;20140928;21.1
PUY;20140929;19.8
PUY;20140930;18.2
PUY;20141001;20.3
PUY;20141002;19.2
PUY;20141003;18.8
PUY;20141004;19.7
PUY;20141005;19.0
PUY;20141006;17.9
PUY;20141007;19.0
PUY;20141008;20.6
PUY;20141009;22.5
PUY;20141010;19.7
PUY;20141011;18.3
PUY;20141012;17.4
PUY;20141013;16.8
PUY;20141014;16.3
PUY;20141015;17.0
PUY;20141016;16.0
PUY;20141017;20.0
PUY;20141018;18.4
PUY;20141019;20.8
PUY;20141020;20.6
PUY;20141021;20.2
PUY;20141022;9.4
PUY;20141023;12.1
PUY;20141024;11.3
PUY;20141025;13.7
PUY;20141026;14.3
PUY;20141027;14.8
PUY;20141028;14.4
PUY;20141029;14.7
PUY;20141030;15.1
PUY;20141031;14.4
PUY;20141101;15.4
PUY;20141102;15.9
PUY;20141103;15.0
PUY;20141104;16.1
PUY;20141105;8.1
PUY;20141106;9.7
PUY;20141107;10.0
PUY;20141108;11.2
PUY;20141109;10.3
PUY;20141110;10.8
PUY;20141111;10.0
PUY;20141112;10.3
PUY;20141113;11.8
PUY;20141114;10.2
PUY;20141115;9.7
PUY;20141116;11.4
PUY;20141117;8.8
PUY;20141118;8.6
PUY;20141119;10.1
PUY;20141120;9.9
PUY;20141121;8.9
PUY;20141122;10.0
PUY;20141123;8.9
PUY;20141124;11.6
PUY;20141125;11.1
PUY;20141126;10.8
PUY;20141127;10.2
PUY;20141128;10.4
PUY;20141129;7.2
PUY;20141130;6.8
PUY;20141201;6.3
PUY;20141202;6.5
PUY;20141203;6.3
PUY;20141204;7.9
PUY;20141205;7.3
PUY;20141206;5.4
PUY;20141207;5.8
PUY;20141208;6.8
PUY;20141209;4.7
PUY;20141210;4.1
PUY;20141211;8.1
PUY;20141212;9.0
PUY;20141213;12.2
PUY;20141214;10.4
PUY;20141215;10.8
PUY;20141216;9.1
PUY;20141217;6.9
PUY;20141218;8.2
PUY;20141219;11.6
PUY;20141220;11.6
PUY;20141221;7.5
PUY;20141222;8.8
PUY;20141223;10.6
PUY;20141224;8.2
PUY;20141225;8.8
PUY;20141226;6.5
PUY;20141227;4.9
PUY;20141228;2.9
PUY;20141229;-1.4
PUY;20141230;1.8
PUY;20141231;2.5
PUY;20150101;2.1
PUY;20150102;4.3
PUY;20150103;9.9
PUY;20150104;10.2
PUY;20150105;4.0
PUY;20150106;3.3
PUY;20150107;4.0
PUY;20150108;7.5
PUY;20150109;9.1
PUY;20150110;14.1
PUY;20150111;11.1
PUY;20150112;6.7
PUY;20150113;11.8
PUY;20150114;9.9
PUY;20150115;10.5
PUY;20150116;9.6
PUY;20150117;4.4
PUY;20150118;2.8
PUY;20150119;3.1
PUY;20150120;2.9
PUY;20150121;3.9
PUY;20150122;3.3
PUY;20150123;2.3
PUY;20150124;3.2
PUY;20150125;2.7
PUY;20150126;1.0
PUY;20150127;4.1
PUY;20150128;4.7
PUY;20150129;5.6
PUY;20150130;5.1
PUY;20150131;2.6
PUY;20150201;2.7
PUY;20150202;2.3
PUY;20150203;1.2
PUY;20150204;-0.4
PUY;20150205;-1.1
PUY;20150206;-0.4
PUY;20150207;-1.7
PUY;20150208;3.3
PUY;20150209;5.8
PUY;20150210;3.8
PUY;20150211;4.4
PUY;20150212;4.3
PUY;20150213;7.2
PUY;20150214;7.7
PUY;20150215;7.8
PUY;20150216;3.6
PUY;20150217;2.8
PUY;20150218;2.2
PUY;20150219;6.2
PUY;20150220;9.9
PUY;20150221;6.4
PUY;20150222;4.8
PUY;20150223;5.4
PUY;20150224;6.0
PUY;20150225;7.9
PUY;20150226;5.8
PUY;20150227;4.9
PUY;20150228;5.7
PUY;20150301;7.9
PUY;20150302;10.4
PUY;20150303;10.3
PUY;20150304;8.3
PUY;20150305;7.1
PUY;20150306;9.8
PUY;20150307;10.0
PUY;20150308;10.8
PUY;20150309;14.0
PUY;20150310;12.0
PUY;20150311;14.9
PUY;20150312;12.1
PUY;20150313;10.5
PUY;20150314;10.7
PUY;20150315;6.8
PUY;20150316;11.6
PUY;20150317;13.4
PUY;20150318;14.6
PUY;20150319;17.5
PUY;20150320;11.1
PUY;20150321;10.0
PUY;20150322;7.7
PUY;20150323;10.7
PUY;20150324;14.5
PUY;20150325;11.2
PUY;20150326;7.8
PUY;20150327;10.7
PUY;20150328;9.8
PUY;20150329;10.9
PUY;20150330;14.2
PUY;20150331;13.7
PUY;20150401;8.6
PUY;20150402;8.1
PUY;20150403;9.4
PUY;20150404;8.1
PUY;20150405;8.6
PUY;20150406;10.5
PUY;20150407;12.1
PUY;20150408;13.9
PUY;20150409;18.4
PUY;20150410;19.2
PUY;20150411;15.3
PUY;20150412;18.7
PUY;20150413;21.7
PUY;20150414;21.7
PUY;20150415;22.6
PUY;20150416;16.8
PUY;20150417;13.4
PUY;20150418;13.5
PUY;20150419;12.7
PUY;20150420;19.4
PUY;20150421;20.0
PUY;20150422;20.6
PUY;20150423;20.8
PUY;20150424;21.1
PUY;20150425;17.8
PUY;20150426;16.4
PUY;20150427;18.2
PUY;20150428;10.3
PUY;20150429;12.7
PUY;20150430;16.0
PUY;20150501;13.2
PUY;20150502;18.0
PUY;20150503;17.5
PUY;20150504;18.0
PUY;20150505;18.8
PUY;20150506;18.8
PUY;20150507;18.2
PUY;20150508;17.7
PUY;20150509;19.5
PUY;20150510;21.9
PUY;20150511;24.8
PUY;20150512;26.9
PUY;20150513;28.5
PUY;20150514;23.2
PUY;20150515;10.5
PUY;20150516;19.4
PUY;20150517;19.9
PUY;20150518;23.2
PUY;20150519;16.3
PUY;20150520;11.3
PUY;20150521;13.0
PUY;20150522;16.7
PUY;20150523;18.7
PUY;20150524;20.0
PUY;20150525;18.7
PUY;20150526;17.4
PUY;20150527;18.5
PUY;20150528;21.8
PUY;20150529;24.5
PUY;20150530;21.2
PUY;20150531;22.7
PUY;20150601;22.5
PUY;20150602;25.7
PUY;20150603;27.4
PUY;20150604;29.2
PUY;20150605;29.7
PUY;20150606;30.1
PUY;20150607;26.1
PUY;20150608;24.4
PUY;20150609;19.8
PUY;20150610;21.6
PUY;20150611;26.6
PUY;20150612;24.3
PUY;20150613;25.7
PUY;20150614;22.5
PUY;20150615;21.8
PUY;20150616;22.1
PUY;20150617;23.9
PUY;20150618;22.0
PUY;20150619;22.4
PUY;20150620;20.9
PUY;20150621;20.7
PUY;20150622;24.6
PUY;20150623;21.1
PUY;20150624;22.5
PUY;20150625;24.5
PUY;20150626;26.9
PUY;20150627;27.8
PUY;20150628;27.1
PUY;20150629;28.5
PUY;20150630;30.4
PUY;20150701;32.0
PUY;20150702;32.8
PUY;20150703;33.0
PUY;20150704;34.3
PUY;20150705;34.2
PUY;20150706;32.1
PUY;20150707;36.0
PUY;20150708;25.7
PUY;20150709;25.7
PUY;20150710;27.4
PUY;20150711;31.8
PUY;20150712;29.6
PUY;20150713;28.2
PUY;20150714;30.4
PUY;20150715;31.3
PUY;20150716;34.3
PUY;20150717;32.6
PUY;20150718;28.2
PUY;20150719;32.3
PUY;20150720;30.8
PUY;20150721;33.9
PUY;20150722;32.2
PUY;20150723;27.5
PUY;20150724;29.8
PUY;20150725;23.6
PUY;20150726;19.8
PUY;20150727;25.0
PUY;20150728;23.3
PUY;20150729;20.3
PUY;20150730;22.1
PUY;20150731;22.8
PUY;20150801;18.9
PUY;20150802;24.9
PUY;20150803;29.9
PUY;20150804;26.9
PUY;20150805;29.9
PUY;20150806;32.4
PUY;20150807;33.8
PUY;20150808;31.9
PUY;20150809;21.2
PUY;20150810;25.6
PUY;20150811;28.8
PUY;20150812;30.8
PUY;20150813;29.5
PUY;20150814;19.8
PUY;20150815;19.3
PUY;20150816;18.3
PUY;20150817;21.5
PUY;20150818;20.7
PUY;20150819;20.0
PUY;20150820;22.9
PUY;20150821;26.0
PUY;20150822;25.4
PUY;20150823;21.1
PUY;20150824;18.4
PUY;20150825;21.1
PUY;20150826;24.1
PUY;20150827;27.3
PUY;20150828;28.5
PUY;20150829;28.3
PUY;20150830;29.4
PUY;20150831;29.3
PUY;20150901;23.1
PUY;20150902;22.5
PUY;20150903;20.0
PUY;20150904;20.8
PUY;20150905;16.6
PUY;20150906;19.0
PUY;20150907;19.5
PUY;20150908;19.5
PUY;20150909;21.7
PUY;20150910;20.0
PUY;20150911;21.4
PUY;20150912;22.9
PUY;20150913;21.4
PUY;20150914;19.5
PUY;20150915;18.4
PUY;20150916;23.0
PUY;20150917;20.7
PUY;20150918;18.0
PUY;20150919;18.1
PUY;20150920;19.6
PUY;20150921;16.8
PUY;20150922;17.2
PUY;20150923;13.3
PUY;20150924;18.0
PUY;20150925;19.0
PUY;20150926;17.5
PUY;20150927;16.0
PUY;20150928;16.6
PUY;20150929;15.0
PUY;20150930;15.1
PUY;20151001;15.3
PUY;20151002;14.8
PUY;20151003;16.5
PUY;20151004;16.7
PUY;20151005;17.3
PUY;20151006;16.0
PUY;20151007;14.6
PUY;20151008;15.4
PUY;20151009;16.2
PUY;20151010;12.3
PUY;20151011;15.2
PUY;20151012;14.3
PUY;20151013;13.2
PUY;20151014;9.9
PUY;20151015;7.2
PUY;20151016;8.9
PUY;20151017;10.3
PUY;20151018;10.9
PUY;20151019;11.8
PUY;20151020;11.6
PUY;20151021;12.2
PUY;20151022;11.3
PUY;20151023;14.2
PUY;20151024;13.0
PUY;20151025;16.1
PUY;20151026;11.5
PUY;20151027;12.3
PUY;20151028;13.4
PUY;20151029;14.6
PUY;20151030;12.8
PUY;20151031;11.4
PUY;20151101;10.9
PUY;20151102;9.6
PUY;20151103;9.9
PUY;20151104;11.4
PUY;20151105;12.2
PUY;20151106;14.8
PUY;20151107;15.6
PUY;20151108;15.0
PUY;20151109;18.2
PUY;20151110;14.9
PUY;20151111;10.6
PUY;20151112;9.9
PUY;20151113;10.8
PUY;20151114;12.9
PUY;20151115;13.9
PUY;20151116;14.5
PUY;20151117;15.3
PUY;20151118;15.4
PUY;20151119;15.3
PUY;20151120;15.5
PUY;20151121;8.0
PUY;20151122;4.8
PUY;20151123;4.9
PUY;20151124;4.1
PUY;20151125;4.7
PUY;20151126;5.5
PUY;20151127;3.9
PUY;20151128;4.6
PUY;20151129;7.0
PUY;20151130;11.3
PUY;20151201;10.8
PUY;20151202;6.9
PUY;20151203;4.3
PUY;20151204;6.7
PUY;20151205;6.4
PUY;20151206;10.6
PUY;20151207;7.9
PUY;20151208;6.6
PUY;20151209;9.7
PUY;20151210;6.0
PUY;20151211;8.7
PUY;20151212;7.2
PUY;20151213;6.1
PUY;20151214;4.9
PUY;20151215;5.6
PUY;20151216;9.6
PUY;20151217;6.9
PUY;20151218;8.1
PUY;20151219;7.3
PUY;20151220;10.6
PUY;20151221;10.8
PUY;20151222;8.8
PUY;20151223;10.7
PUY;20151224;10.4
PUY;20151225;10.5
PUY;20151226;8.5
PUY;20151227;5.2
PUY;20151228;4.5
PUY;20151229;6.7
PUY;20151230;6.9
PUY;20151231;8.0
PUY;20160101;7.3
PUY;20160102;6.0
PUY;20160103;6.5
PUY;20160104;8.5
PUY;20160105;8.6
PUY;20160106;7.0
PUY;20160107;7.6
PUY;20160108;7.8
PUY;20160109;8.6
PUY;20160110;8.7
PUY;20160111;11.4
PUY;20160112;7.7
PUY;20160113;6.1
PUY;20160114;4.7
PUY;20160115;4.1
PUY;20160116;2.8
PUY;20160117;0.9
PUY;20160118;-1.8
PUY;20160119;2.1
PUY;20160120;4.1
PUY;20160121;5.0
PUY;20160122;4.5
PUY;20160123;8.8
PUY;20160124;6.4
PUY;20160125;8.0
PUY;20160126;9.7
PUY;20160127;11.4
PUY;20160128;11.1
PUY;20160129;10.7
PUY;20160130;11.4
PUY;20160131;10.4
PUY;20160201;13.4
PUY;20160202;10.7
PUY;20160203;10.1
PUY;20160204;5.8
PUY;20160205;6.0
PUY;20160206;11.0
PUY;20160207;10.4
PUY;20160208;11.3
PUY;20160209;10.6
PUY;20160210;5.2
PUY;20160211;4.9
PUY;20160212;4.2
PUY;20160213;9.7
PUY;20160214;8.9
PUY;20160215;4.2
PUY;20160216;4.3
PUY;20160217;4.5
PUY;20160218;6.5
PUY;20160219;5.0
PUY;20160220;7.3
PUY;20160221;15.8
PUY;20160222;12.6
PUY;20160223;9.1
PUY;20160224;4.3
PUY;20160225;7.5
PUY;20160226;5.2
PUY;20160227;7.0
PUY;20160228;5.6
PUY;20160229;5.0
PUY;20160301;6.7
PUY;20160302;7.6
PUY;20160303;4.4
PUY;20160304;6.2
PUY;20160305;5.9
PUY;20160306;4.9
PUY;20160307;5.3
PUY;20160308;3.6
PUY;20160309;5.4
PUY;20160310;9.6
PUY;20160311;9.5
PUY;20160312;8.1
PUY;20160313;8.2
PUY;20160314;9.3
PUY;20160315;9.9
PUY;20160316;6.3
PUY;20160317;11.0
PUY;20160318;13.7
PUY;20160319;13.3
PUY;20160320;12.7
PUY;20160321;12.0
PUY;20160322;11.9
PUY;20160323;10.5
PUY;20160324;11.8
PUY;20160325;8.1
PUY;20160326;13.1
PUY;20160327;9.8
PUY;20160328;11.8
PUY;20160329;15.1
PUY;20160330;18.1
PUY;20160331;17.0
PUY;20160401;14.6
PUY;20160402;12.2
PUY;20160403;14.8
PUY;20160404;14.7
PUY;20160405;12.8
PUY;20160406;14.9
PUY;20160407;11.4
PUY;20160408;8.3
PUY;20160409;8.8
PUY;20160410;14.0
PUY;20160411;16.2
PUY;20160412;18.5
PUY;20160413;14.0
PUY;20160414;15.0
PUY;20160415;15.4
PUY;20160416;17.8
PUY;20160417;13.3
PUY;20160418;8.0
PUY;20160419;15.9
PUY;20160420;16.9
PUY;20160421;17.0
PUY;20160422;18.0
PUY;20160423;11.5
PUY;20160424;7.3
PUY;20160425;7.8
PUY;20160426;9.1
PUY;20160427;8.5
PUY;20160428;12.8
PUY;20160429;14.5
PUY;20160430;13.0
PUY;20160501;8.3
PUY;20160502;16.2
PUY;20160503;14.0
