 

stn;time;hns000d0
ALS;20040304;0
ALS;20040305;0
ALS;20040306;0
ALS;20040307;0
ALS;20040308;0
ALS;20040309;5
ALS;20040310;0
ALS;20040311;0
ALS;20040312;0
ALS;20040313;0
ALS;20040314;0
ALS;20040315;0
ALS;20040316;0
ALS;20040317;0
ALS;20040318;0
ALS;20040319;0
ALS;20040320;0
ALS;20040321;0
ALS;20040322;0
ALS;20040323;9
ALS;20040324;0
ALS;20040325;0
ALS;20040326;0
ALS;20040327;0
ALS;20040328;0
ALS;20040329;0
ALS;20040330;0
ALS;20040331;0
ALS;20040401;0
ALS;20040402;0
ALS;20040403;0
ALS;20040404;0
ALS;20040405;0
ALS;20040406;0
ALS;20040407;0
ALS;20040408;0
ALS;20040409;0
ALS;20040410;0
ALS;20040411;0
ALS;20040412;0
ALS;20040413;0
ALS;20040414;0
ALS;20040415;0
ALS;20040416;0
ALS;20040417;0
ALS;20040418;0
ALS;20040419;0
ALS;20040420;0
ALS;20040421;0
ALS;20040422;0
ALS;20040423;0
ALS;20040424;0
ALS;20040425;0
ALS;20040426;0
ALS;20040427;0
ALS;20040428;0
ALS;20040429;0
ALS;20040430;0
ALS;20040501;0
ALS;20040502;0
ALS;20040503;0
ALS;20040504;0
ALS;20040505;0
ALS;20040506;0
ALS;20040507;0
ALS;20040508;0
ALS;20040509;0
ALS;20040510;0
ALS;20040511;0
ALS;20040512;0
ALS;20040513;0
ALS;20040514;0
ALS;20040515;0
ALS;20040516;0
ALS;20040517;0
ALS;20040518;0
ALS;20040519;0
ALS;20040520;0
ALS;20040521;0
ALS;20040522;0
ALS;20040523;0
ALS;20040524;0
ALS;20040525;0
ALS;20040526;0
ALS;20040527;0
ALS;20040528;0
ALS;20040529;0
ALS;20040530;0
ALS;20040531;0
ALS;20040601;0
ALS;20040602;0
ALS;20040603;0
ALS;20040604;0
ALS;20040605;0
ALS;20040606;0
ALS;20040607;0
ALS;20040608;0
ALS;20040609;0
ALS;20040610;0
ALS;20040611;0
ALS;20040612;0
ALS;20040613;0
ALS;20040614;0
ALS;20040615;0
ALS;20040616;0
ALS;20040617;0
ALS;20040618;0
ALS;20040619;0
ALS;20040620;0
ALS;20040621;0
ALS;20040622;0
ALS;20040623;0
ALS;20040624;0
ALS;20040625;0
ALS;20040626;0
ALS;20040627;0
ALS;20040628;0
ALS;20040629;0
ALS;20040630;0
ALS;20040701;0
ALS;20040702;0
ALS;20040703;0
ALS;20040704;0
ALS;20040705;0
ALS;20040706;0
ALS;20040707;0
ALS;20040708;0
ALS;20040709;0
ALS;20040710;0
ALS;20040711;0
ALS;20040712;0
ALS;20040713;0
ALS;20040714;0
ALS;20040715;0
ALS;20040716;0
ALS;20040717;0
ALS;20040718;0
ALS;20040719;0
ALS;20040720;0
ALS;20040721;0
ALS;20040722;0
ALS;20040723;0
ALS;20040724;0
ALS;20040725;0
ALS;20040726;0
ALS;20040727;0
ALS;20040728;0
ALS;20040729;0
ALS;20040730;0
ALS;20040731;0
ALS;20040801;0
ALS;20040802;0
ALS;20040803;0
ALS;20040804;0
ALS;20040805;0
ALS;20040806;0
ALS;20040807;0
ALS;20040808;0
ALS;20040809;0
ALS;20040810;0
ALS;20040811;0
ALS;20040812;0
ALS;20040813;0
ALS;20040814;0
ALS;20040815;0
ALS;20040816;0
ALS;20040817;0
ALS;20040818;0
ALS;20040819;0
ALS;20040820;0
ALS;20040821;0
ALS;20040822;0
ALS;20040823;0
ALS;20040824;0
ALS;20040825;0
ALS;20040826;0
ALS;20040827;0
ALS;20040828;0
ALS;20040829;0
ALS;20040830;0
ALS;20040831;0
ALS;20040901;0
ALS;20040902;0
ALS;20040903;0
ALS;20040904;0
ALS;20040905;0
ALS;20040906;0
ALS;20040907;0
ALS;20040908;0
ALS;20040909;0
ALS;20040910;0
ALS;20040911;0
ALS;20040912;0
ALS;20040913;0
ALS;20040914;0
ALS;20040915;0
ALS;20040916;0
ALS;20040917;0
ALS;20040918;0
ALS;20040919;0
ALS;20040920;0
ALS;20040921;0
ALS;20040922;0
ALS;20040923;0
ALS;20040924;0
ALS;20040925;0
ALS;20040926;0
ALS;20040927;0
ALS;20040928;0
ALS;20040929;0
ALS;20040930;0
ALS;20041001;0
ALS;20041002;0
ALS;20041003;0
ALS;20041004;0
ALS;20041005;0
ALS;20041006;0
ALS;20041007;0
ALS;20041008;0
ALS;20041009;0
ALS;20041010;0
ALS;20041011;0
ALS;20041012;0
ALS;20041013;0
ALS;20041014;0
ALS;20041015;0
ALS;20041016;0
ALS;20041017;0
ALS;20041018;0
ALS;20041019;0
ALS;20041020;0
ALS;20041021;0
ALS;20041022;0
ALS;20041023;0
ALS;20041024;0
ALS;20041025;0
ALS;20041026;0
ALS;20041027;0
ALS;20041028;0
ALS;20041029;0
ALS;20041030;0
ALS;20041031;0
ALS;20041101;0
ALS;20041102;0
ALS;20041103;0
ALS;20041104;0
ALS;20041105;0
ALS;20041106;0
ALS;20041107;0
ALS;20041108;0
ALS;20041109;0
ALS;20041110;0
ALS;20041111;0
ALS;20041112;1
ALS;20041113;0
ALS;20041114;0
ALS;20041115;0
ALS;20041116;0
ALS;20041117;0
ALS;20041118;0
ALS;20041119;1
ALS;20041120;0
ALS;20041121;0
ALS;20041122;0
ALS;20041123;0
ALS;20041124;0
ALS;20041125;0
ALS;20041126;0
ALS;20041127;0
ALS;20041128;0
ALS;20041129;0
ALS;20041130;0
ALS;20041201;0
ALS;20041202;0
ALS;20041203;0
ALS;20041204;0
ALS;20041205;0
ALS;20041206;0
ALS;20041207;0
ALS;20041208;0
ALS;20041209;0
ALS;20041210;0
ALS;20041211;0
ALS;20041212;0
ALS;20041213;0
ALS;20041214;0
ALS;20041215;0
ALS;20041216;0
ALS;20041217;6
ALS;20041218;6
ALS;20041219;0
ALS;20041220;0
ALS;20041221;0
ALS;20041222;0
ALS;20041223;0
ALS;20041224;0
ALS;20041225;2
ALS;20041226;0
ALS;20041227;14
ALS;20041228;0
ALS;20041229;0
ALS;20041230;0
ALS;20041231;0
ALS;20050101;1
ALS;20050102;0
ALS;20050103;0
ALS;20050104;0
ALS;20050105;0
ALS;20050106;0
ALS;20050107;0
ALS;20050108;0
ALS;20050109;0
ALS;20050110;0
ALS;20050111;0
ALS;20050112;0
ALS;20050113;0
ALS;20050114;0
ALS;20050115;0
ALS;20050116;0
ALS;20050117;0
ALS;20050118;0
ALS;20050119;0
ALS;20050120;0
ALS;20050121;0
ALS;20050122;6
ALS;20050123;26
ALS;20050124;8
ALS;20050125;2
ALS;20050126;0
ALS;20050127;0
ALS;20050128;0
ALS;20050129;0
ALS;20050130;7
ALS;20050131;0
ALS;20050201;0
ALS;20050202;0
ALS;20050203;0
ALS;20050204;0
ALS;20050205;0
ALS;20050206;0
ALS;20050207;0
ALS;20050208;0
ALS;20050209;0
ALS;20050210;0
ALS;20050211;0
ALS;20050212;15
ALS;20050213;9
ALS;20050214;18
ALS;20050215;8
ALS;20050216;0
ALS;20050217;0
ALS;20050218;10
ALS;20050219;0
ALS;20050220;3
ALS;20050221;1
ALS;20050222;0
ALS;20050223;0
ALS;20050224;0
ALS;20050225;0
ALS;20050226;8
ALS;20050227;0
ALS;20050228;0
ALS;20050301;0
ALS;20050302;0
ALS;20050303;0
ALS;20050304;12
ALS;20050305;2
ALS;20050306;7
ALS;20050307;7
ALS;20050308;1
ALS;20050309;0
ALS;20050310;0
ALS;20050311;4
ALS;20050312;0
ALS;20050313;0
ALS;20050314;0
ALS;20050315;0
ALS;20050316;0
ALS;20050317;0
ALS;20050318;0
ALS;20050319;0
ALS;20050320;0
ALS;20050321;0
ALS;20050322;0
ALS;20050323;0
ALS;20050324;0
ALS;20050325;0
ALS;20050326;0
ALS;20050327;0
ALS;20050328;0
ALS;20050329;0
ALS;20050330;0
ALS;20050331;0
ALS;20050401;0
ALS;20050402;0
ALS;20050403;0
ALS;20050404;0
ALS;20050405;0
ALS;20050406;0
ALS;20050407;0
ALS;20050408;0
ALS;20050409;0
ALS;20050410;0
ALS;20050411;0
ALS;20050412;0
ALS;20050413;0
ALS;20050414;0
ALS;20050415;0
ALS;20050416;0
ALS;20050417;0
ALS;20050418;0
ALS;20050419;0
ALS;20050420;0
ALS;20050421;0
ALS;20050422;0
ALS;20050423;0
ALS;20050424;0
ALS;20050425;0
ALS;20050426;0
ALS;20050427;0
ALS;20050428;0
ALS;20050429;0
ALS;20050430;0
ALS;20050501;0
ALS;20050502;0
ALS;20050503;0
ALS;20050504;0
ALS;20050505;0
ALS;20050506;0
ALS;20050507;0
ALS;20050508;0
ALS;20050509;0
ALS;20050510;0
ALS;20050511;0
ALS;20050512;0
ALS;20050513;0
ALS;20050514;0
ALS;20050515;0
ALS;20050516;0
ALS;20050517;0
ALS;20050518;0
ALS;20050519;0
ALS;20050520;0
ALS;20050521;0
ALS;20050522;0
ALS;20050523;0
ALS;20050524;0
ALS;20050525;0
ALS;20050526;0
ALS;20050527;0
ALS;20050528;0
ALS;20050529;0
ALS;20050530;0
ALS;20050531;0
ALS;20050601;0
ALS;20050602;0
ALS;20050603;0
ALS;20050604;0
ALS;20050605;0
ALS;20050606;0
ALS;20050607;0
ALS;20050608;0
ALS;20050609;0
ALS;20050610;0
ALS;20050611;0
ALS;20050612;0
ALS;20050613;0
ALS;20050614;0
ALS;20050615;0
ALS;20050616;0
ALS;20050617;0
ALS;20050618;0
ALS;20050619;0
ALS;20050620;0
ALS;20050621;0
ALS;20050622;0
ALS;20050623;0
ALS;20050624;0
ALS;20050625;0
ALS;20050626;0
ALS;20050627;0
ALS;20050628;0
ALS;20050629;0
ALS;20050630;0
ALS;20050701;0
ALS;20050702;0
ALS;20050703;0
ALS;20050704;0
ALS;20050705;0
ALS;20050706;0
ALS;20050707;0
ALS;20050708;0
ALS;20050709;0
ALS;20050710;0
ALS;20050711;0
ALS;20050712;0
ALS;20050713;0
ALS;20050714;0
ALS;20050715;0
ALS;20050716;0
ALS;20050717;0
ALS;20050718;0
ALS;20050719;0
ALS;20050720;0
ALS;20050721;0
ALS;20050722;0
ALS;20050723;0
ALS;20050724;0
ALS;20050725;0
ALS;20050726;0
ALS;20050727;0
ALS;20050728;0
ALS;20050729;0
ALS;20050730;0
ALS;20050731;0
ALS;20050801;0
ALS;20050802;0
ALS;20050803;0
ALS;20050804;0
ALS;20050805;0
ALS;20050806;0
ALS;20050807;0
ALS;20050808;0
ALS;20050809;0
ALS;20050810;0
ALS;20050811;0
ALS;20050812;0
ALS;20050813;0
ALS;20050814;0
ALS;20050815;0
ALS;20050816;0
ALS;20050817;0
ALS;20050818;0
ALS;20050819;0
ALS;20050820;0
ALS;20050821;0
ALS;20050822;0
ALS;20050823;0
ALS;20050824;0
ALS;20050825;0
ALS;20050826;0
ALS;20050827;0
ALS;20050828;0
ALS;20050829;0
ALS;20050830;0
ALS;20050831;0
ALS;20050901;0
ALS;20050902;0
ALS;20050903;0
ALS;20050904;0
ALS;20050905;0
ALS;20050906;0
ALS;20050907;0
ALS;20050908;0
ALS;20050909;0
ALS;20050910;0
ALS;20050911;0
ALS;20050912;0
ALS;20050913;0
ALS;20050914;0
ALS;20050915;0
ALS;20050916;0
ALS;20050917;0
ALS;20050918;0
ALS;20050919;0
ALS;20050920;0
ALS;20050921;0
ALS;20050922;0
ALS;20050923;0
ALS;20050924;0
ALS;20050925;0
ALS;20050926;0
ALS;20050927;0
ALS;20050928;0
ALS;20050929;0
ALS;20050930;0
ALS;20051001;0
ALS;20051002;0
ALS;20051003;0
ALS;20051004;0
ALS;20051005;0
ALS;20051006;0
ALS;20051007;0
ALS;20051008;0
ALS;20051009;0
ALS;20051010;0
ALS;20051011;0
ALS;20051012;0
ALS;20051013;0
ALS;20051014;0
ALS;20051015;0
ALS;20051016;0
ALS;20051017;0
ALS;20051018;0
ALS;20051019;0
ALS;20051020;0
ALS;20051021;0
ALS;20051022;0
ALS;20051023;0
ALS;20051024;0
ALS;20051025;0
ALS;20051026;0
ALS;20051027;0
ALS;20051028;0
ALS;20051029;0
ALS;20051030;0
ALS;20051031;0
ALS;20051101;0
ALS;20051102;0
ALS;20051103;0
ALS;20051104;0
ALS;20051105;0
ALS;20051106;0
ALS;20051107;0
ALS;20051108;0
ALS;20051109;0
ALS;20051110;0
ALS;20051111;0
ALS;20051112;0
ALS;20051113;0
ALS;20051114;0
ALS;20051115;0
ALS;20051116;0
ALS;20051117;12
ALS;20051118;0
ALS;20051119;0
ALS;20051120;1
ALS;20051121;0
ALS;20051122;0
ALS;20051123;1
ALS;20051124;4
ALS;20051125;0
ALS;20051126;0
ALS;20051127;0
ALS;20051128;0
ALS;20051129;0
ALS;20051130;0
ALS;20051201;0
ALS;20051202;0
ALS;20051203;0
ALS;20051204;0
ALS;20051205;0
ALS;20051206;0
ALS;20051207;0
ALS;20051208;0
ALS;20051209;0
ALS;20051210;0
ALS;20051211;0
ALS;20051212;0
ALS;20051213;0
ALS;20051214;1
ALS;20051215;4
ALS;20051216;13
ALS;20051217;0
ALS;20051218;5
ALS;20051219;0
ALS;20051220;0
ALS;20051221;0
ALS;20051222;0
ALS;20051223;0
ALS;20051224;0
ALS;20051225;0
ALS;20051226;1
ALS;20051227;4
ALS;20051228;4
ALS;20051229;0
ALS;20051230;4
ALS;20051231;0
ALS;20060101;3
ALS;20060102;0
ALS;20060103;0
ALS;20060104;0
ALS;20060105;0
ALS;20060106;0
ALS;20060107;0
ALS;20060108;0
ALS;20060109;0
ALS;20060110;0
ALS;20060111;0
ALS;20060112;0
ALS;20060113;0
ALS;20060114;0
ALS;20060115;3
ALS;20060116;0
ALS;20060117;1
ALS;20060118;0
ALS;20060119;0
ALS;20060120;2
ALS;20060121;0
ALS;20060122;0
ALS;20060123;0
ALS;20060124;1
ALS;20060125;0
ALS;20060126;0
ALS;20060127;0
ALS;20060128;0
ALS;20060129;0
ALS;20060130;0
ALS;20060131;0
ALS;20060201;0
ALS;20060202;0
ALS;20060203;0
ALS;20060204;1
ALS;20060205;0
ALS;20060206;0
ALS;20060207;3
ALS;20060208;4
ALS;20060209;12
ALS;20060210;0
ALS;20060211;0
ALS;20060212;0
ALS;20060213;0
ALS;20060214;0
ALS;20060215;0
ALS;20060216;0
ALS;20060217;0
ALS;20060218;0
ALS;20060219;0
ALS;20060220;0
ALS;20060221;0
ALS;20060222;0
ALS;20060223;0
ALS;20060224;10
ALS;20060225;2
ALS;20060226;0
ALS;20060227;4
ALS;20060228;2
ALS;20060301;4
ALS;20060302;2
ALS;20060303;30
ALS;20060304;0
ALS;20060305;3
ALS;20060306;0
ALS;20060307;0
ALS;20060308;0
ALS;20060309;2
ALS;20060310;23
ALS;20060311;0
ALS;20060312;0
ALS;20060313;0
ALS;20060314;0
ALS;20060315;0
ALS;20060316;0
ALS;20060317;0
ALS;20060318;0
ALS;20060319;0
ALS;20060320;0
ALS;20060321;0
ALS;20060322;0
ALS;20060323;0
ALS;20060324;0
ALS;20060325;0
ALS;20060326;0
ALS;20060327;0
ALS;20060328;0
ALS;20060329;0
ALS;20060330;0
ALS;20060331;0
ALS;20060401;0
ALS;20060402;0
ALS;20060403;0
ALS;20060404;2
ALS;20060405;0
ALS;20060406;0
ALS;20060407;0
ALS;20060408;0
ALS;20060409;10
ALS;20060410;0
ALS;20060411;0
ALS;20060412;0
ALS;20060413;0
ALS;20060414;0
ALS;20060415;0
ALS;20060416;0
ALS;20060417;0
ALS;20060418;0
ALS;20060419;0
ALS;20060420;0
ALS;20060421;0
ALS;20060422;0
ALS;20060423;0
ALS;20060424;0
ALS;20060425;0
ALS;20060426;0
ALS;20060427;0
ALS;20060428;0
ALS;20060429;0
ALS;20060430;0
ALS;20060501;0
ALS;20060502;0
ALS;20060503;0
ALS;20060504;0
ALS;20060505;0
ALS;20060506;0
ALS;20060507;0
ALS;20060508;0
ALS;20060509;0
ALS;20060510;0
ALS;20060511;0
ALS;20060512;0
ALS;20060513;0
ALS;20060514;0
ALS;20060515;0
ALS;20060516;0
ALS;20060517;0
ALS;20060518;0
ALS;20060519;0
ALS;20060520;0
ALS;20060521;0
ALS;20060522;0
ALS;20060523;0
ALS;20060524;0
ALS;20060525;0
ALS;20060526;0
ALS;20060527;0
ALS;20060528;0
ALS;20060529;0
ALS;20060530;0
ALS;20060531;0
ALS;20060601;0
ALS;20060602;0
ALS;20060603;0
ALS;20060604;0
ALS;20060605;0
ALS;20060606;0
ALS;20060607;0
ALS;20060608;0
ALS;20060609;0
ALS;20060610;0
ALS;20060611;0
ALS;20060612;0
ALS;20060613;0
ALS;20060614;0
ALS;20060615;0
ALS;20060616;0
ALS;20060617;0
ALS;20060618;0
ALS;20060619;0
ALS;20060620;0
ALS;20060621;0
ALS;20060622;0
ALS;20060623;0
ALS;20060624;0
ALS;20060625;0
ALS;20060626;0
ALS;20060627;0
ALS;20060628;0
ALS;20060629;0
ALS;20060630;0
ALS;20060701;0
ALS;20060702;0
ALS;20060703;0
ALS;20060704;0
ALS;20060705;0
ALS;20060706;0
ALS;20060707;0
ALS;20060708;0
ALS;20060709;0
ALS;20060710;0
ALS;20060711;0
ALS;20060712;0
ALS;20060713;0
ALS;20060714;0
ALS;20060715;0
ALS;20060716;0
ALS;20060717;0
ALS;20060718;0
ALS;20060719;0
ALS;20060720;0
ALS;20060721;0
ALS;20060722;0
ALS;20060723;0
ALS;20060724;0
ALS;20060725;0
ALS;20060726;0
ALS;20060727;0
ALS;20060728;0
ALS;20060729;0
ALS;20060730;0
ALS;20060731;0
ALS;20060801;0
ALS;20060802;0
ALS;20060803;0
ALS;20060804;0
ALS;20060805;0
ALS;20060806;0
ALS;20060807;0
ALS;20060808;0
ALS;20060809;0
ALS;20060810;0
ALS;20060811;0
ALS;20060812;0
ALS;20060813;0
ALS;20060814;0
ALS;20060815;0
ALS;20060816;0
ALS;20060817;0
ALS;20060818;0
ALS;20060819;0
ALS;20060820;0
ALS;20060821;0
ALS;20060822;0
ALS;20060823;0
ALS;20060824;0
ALS;20060825;0
ALS;20060826;0
ALS;20060827;0
ALS;20060828;0
ALS;20060829;0
ALS;20060830;0
ALS;20060831;0
ALS;20060901;0
ALS;20060902;0
ALS;20060903;0
ALS;20060904;0
ALS;20060905;0
ALS;20060906;0
ALS;20060907;0
ALS;20060908;0
ALS;20060909;0
ALS;20060910;0
ALS;20060911;0
ALS;20060912;0
ALS;20060913;0
ALS;20060914;0
ALS;20060915;0
ALS;20060916;0
ALS;20060917;0
ALS;20060918;0
ALS;20060919;0
ALS;20060920;0
ALS;20060921;0
ALS;20060922;0
ALS;20060923;0
ALS;20060924;0
ALS;20060925;0
ALS;20060926;0
ALS;20060927;0
ALS;20060928;0
ALS;20060929;0
ALS;20060930;0
ALS;20061001;0
ALS;20061002;0
ALS;20061003;0
ALS;20061004;0
ALS;20061005;0
ALS;20061006;0
ALS;20061007;0
ALS;20061008;0
ALS;20061009;0
ALS;20061010;0
ALS;20061011;0
ALS;20061012;0
ALS;20061013;0
ALS;20061014;0
ALS;20061015;0
ALS;20061016;0
ALS;20061017;0
ALS;20061018;0
ALS;20061019;0
ALS;20061020;0
ALS;20061021;0
ALS;20061022;0
ALS;20061023;0
ALS;20061024;0
ALS;20061025;0
ALS;20061026;0
ALS;20061027;0
ALS;20061028;0
ALS;20061029;0
ALS;20061030;0
ALS;20061031;0
ALS;20061101;4
ALS;20061102;0
ALS;20061103;0
ALS;20061104;0
ALS;20061105;0
ALS;20061106;0
ALS;20061107;0
ALS;20061108;0
ALS;20061109;0
ALS;20061110;0
ALS;20061111;0
ALS;20061112;0
ALS;20061113;0
ALS;20061114;0
ALS;20061115;0
ALS;20061116;0
ALS;20061117;0
ALS;20061118;0
ALS;20061119;0
ALS;20061120;0
ALS;20061121;0
ALS;20061122;0
ALS;20061123;0
ALS;20061124;0
ALS;20061125;0
ALS;20061126;0
ALS;20061127;0
ALS;20061128;0
ALS;20061129;0
ALS;20061130;0
ALS;20061201;0
ALS;20061202;0
ALS;20061203;0
ALS;20061204;0
ALS;20061205;0
ALS;20061206;0
ALS;20061207;0
ALS;20061208;0
ALS;20061209;0
ALS;20061210;0
ALS;20061211;0
ALS;20061212;0
ALS;20061213;0
ALS;20061214;0
ALS;20061215;0
ALS;20061216;0
ALS;20061217;0
ALS;20061218;0
ALS;20061219;0
ALS;20061220;0
ALS;20061221;0
ALS;20061222;0
ALS;20061223;0
ALS;20061224;0
ALS;20061225;0
ALS;20061226;0
ALS;20061227;0
ALS;20061228;0
ALS;20061229;0
ALS;20061230;0
ALS;20061231;0
ALS;20070101;0
ALS;20070102;0
ALS;20070103;0
ALS;20070104;0
ALS;20070105;0
ALS;20070106;0
ALS;20070107;0
ALS;20070108;0
ALS;20070109;0
ALS;20070110;0
ALS;20070111;0
ALS;20070112;0
ALS;20070113;0
ALS;20070114;0
ALS;20070115;0
ALS;20070116;0
ALS;20070117;0
ALS;20070118;0
ALS;20070119;0
ALS;20070120;0
ALS;20070121;0
ALS;20070122;6
ALS;20070123;7
ALS;20070124;2
ALS;20070125;0
ALS;20070126;8
ALS;20070127;0
ALS;20070128;0
ALS;20070129;0
ALS;20070130;0
ALS;20070131;0
ALS;20070201;1
ALS;20070202;0
ALS;20070203;0
ALS;20070204;0
ALS;20070205;0
ALS;20070206;0
ALS;20070207;0
ALS;20070208;0
ALS;20070209;0
ALS;20070210;0
ALS;20070211;0
ALS;20070212;0
ALS;20070213;0
ALS;20070214;0
ALS;20070215;0
ALS;20070216;0
ALS;20070217;0
ALS;20070218;0
ALS;20070219;0
ALS;20070220;0
ALS;20070221;0
ALS;20070222;0
ALS;20070223;0
ALS;20070224;0
ALS;20070225;0
ALS;20070226;0
ALS;20070227;0
ALS;20070228;0
ALS;20070301;0
ALS;20070302;0
ALS;20070303;0
ALS;20070304;0
ALS;20070305;0
ALS;20070306;0
ALS;20070307;0
ALS;20070308;0
ALS;20070309;0
ALS;20070310;0
ALS;20070311;0
ALS;20070312;0
ALS;20070313;0
ALS;20070314;0
ALS;20070315;0
ALS;20070316;0
ALS;20070317;2
ALS;20070318;22
ALS;20070319;12
ALS;20070320;1
ALS;20070321;3
ALS;20070322;1
ALS;20070323;0
ALS;20070324;0
ALS;20070325;0
ALS;20070326;0
ALS;20070327;0
ALS;20070328;0
ALS;20070329;0
ALS;20070330;0
ALS;20070331;0
ALS;20070401;0
ALS;20070402;0
ALS;20070403;0
ALS;20070404;0
ALS;20070405;0
ALS;20070406;0
ALS;20070407;0
ALS;20070408;0
ALS;20070409;0
ALS;20070410;0
ALS;20070411;0
ALS;20070412;0
ALS;20070413;0
ALS;20070414;0
ALS;20070415;0
ALS;20070416;0
ALS;20070417;0
ALS;20070418;0
ALS;20070419;0
ALS;20070420;0
ALS;20070421;0
ALS;20070422;0
ALS;20070423;0
ALS;20070424;0
ALS;20070425;0
ALS;20070426;0
ALS;20070427;0
ALS;20070428;0
ALS;20070429;0
ALS;20070430;0
ALS;20070501;0
ALS;20070502;0
ALS;20070503;0
ALS;20070504;0
ALS;20070505;0
ALS;20070506;0
ALS;20070507;0
ALS;20070508;0
ALS;20070509;0
ALS;20070510;0
ALS;20070511;0
ALS;20070512;0
ALS;20070513;0
ALS;20070514;0
ALS;20070515;0
ALS;20070516;0
ALS;20070517;0
ALS;20070518;0
ALS;20070519;0
ALS;20070520;0
ALS;20070521;0
ALS;20070522;0
ALS;20070523;0
ALS;20070524;0
ALS;20070525;0
ALS;20070526;0
ALS;20070527;0
ALS;20070528;0
ALS;20070529;0
ALS;20070530;0
ALS;20070531;0
ALS;20070601;0
ALS;20070602;0
ALS;20070603;0
ALS;20070604;0
ALS;20070605;0
ALS;20070606;0
ALS;20070607;0
ALS;20070608;0
ALS;20070609;0
ALS;20070610;0
ALS;20070611;0
ALS;20070612;0
ALS;20070613;0
ALS;20070614;0
ALS;20070615;0
ALS;20070616;0
ALS;20070617;0
ALS;20070618;0
ALS;20070619;0
ALS;20070620;0
ALS;20070621;0
ALS;20070622;0
ALS;20070623;0
ALS;20070624;0
ALS;20070625;0
ALS;20070626;0
ALS;20070627;0
ALS;20070628;0
ALS;20070629;0
ALS;20070630;0
ALS;20070701;0
ALS;20070702;0
ALS;20070703;0
ALS;20070704;0
ALS;20070705;0
ALS;20070706;0
ALS;20070707;0
ALS;20070708;0
ALS;20070709;0
ALS;20070710;0
ALS;20070711;0
ALS;20070712;0
ALS;20070713;0
ALS;20070714;0
ALS;20070715;0
ALS;20070716;0
ALS;20070717;0
ALS;20070718;0
ALS;20070719;0
ALS;20070720;0
ALS;20070721;0
ALS;20070722;0
ALS;20070723;0
ALS;20070724;0
ALS;20070725;0
ALS;20070726;0
ALS;20070727;0
ALS;20070728;0
ALS;20070729;0
ALS;20070730;0
ALS;20070731;0
ALS;20070801;0
ALS;20070802;0
ALS;20070803;0
ALS;20070804;0
ALS;20070805;0
ALS;20070806;0
ALS;20070807;0
ALS;20070808;0
ALS;20070809;0
ALS;20070810;0
ALS;20070811;0
ALS;20070812;0
ALS;20070813;0
ALS;20070814;0
ALS;20070815;0
ALS;20070816;0
ALS;20070817;0
ALS;20070818;0
ALS;20070819;0
ALS;20070820;0
ALS;20070821;0
ALS;20070822;0
ALS;20070823;0
ALS;20070824;0
ALS;20070825;0
ALS;20070826;0
ALS;20070827;0
ALS;20070828;0
ALS;20070829;0
ALS;20070830;0
ALS;20070831;0
ALS;20070901;0
ALS;20070902;0
ALS;20070903;0
ALS;20070904;0
ALS;20070905;0
ALS;20070906;0
ALS;20070907;0
ALS;20070908;0
ALS;20070909;0
ALS;20070910;0
ALS;20070911;0
ALS;20070912;0
ALS;20070913;0
ALS;20070914;0
ALS;20070915;0
ALS;20070916;0
ALS;20070917;0
ALS;20070918;0
ALS;20070919;0
ALS;20070920;0
ALS;20070921;0
ALS;20070922;0
ALS;20070923;0
ALS;20070924;0
ALS;20070925;0
ALS;20070926;0
ALS;20070927;0
ALS;20070928;0
ALS;20070929;0
ALS;20070930;0
ALS;20071001;0
ALS;20071002;0
ALS;20071003;0
ALS;20071004;0
ALS;20071005;0
ALS;20071006;0
ALS;20071007;0
ALS;20071008;0
ALS;20071009;0
ALS;20071010;0
ALS;20071011;0
ALS;20071012;0
ALS;20071013;0
ALS;20071014;0
ALS;20071015;0
ALS;20071016;0
ALS;20071017;0
ALS;20071018;0
ALS;20071019;0
ALS;20071020;0
ALS;20071021;0
ALS;20071022;0
ALS;20071023;0
ALS;20071024;0
ALS;20071025;0
ALS;20071026;0
ALS;20071027;0
ALS;20071028;0
ALS;20071029;0
ALS;20071030;0
ALS;20071031;0
ALS;20071101;0
ALS;20071102;0
ALS;20071103;0
ALS;20071104;0
ALS;20071105;0
ALS;20071106;0
ALS;20071107;0
ALS;20071108;3
ALS;20071109;0
ALS;20071110;0
ALS;20071111;0
ALS;20071112;4
ALS;20071113;23
ALS;20071114;0
ALS;20071115;0
ALS;20071116;0
ALS;20071117;0
ALS;20071118;0
ALS;20071119;0
ALS;20071120;0
ALS;20071121;0
ALS;20071122;0
ALS;20071123;0
ALS;20071124;0
ALS;20071125;0
ALS;20071126;0
ALS;20071127;0
ALS;20071128;0
ALS;20071129;0
ALS;20071130;0
ALS;20071201;0
ALS;20071202;0
ALS;20071203;0
ALS;20071204;0
ALS;20071205;0
ALS;20071206;0
ALS;20071207;0
ALS;20071208;0
ALS;20071209;0
ALS;20071210;2
ALS;20071211;0
ALS;20071212;0
ALS;20071213;0
ALS;20071214;0
ALS;20071215;0
ALS;20071216;0
ALS;20071217;0
ALS;20071218;0
ALS;20071219;0
ALS;20071220;0
ALS;20071221;0
ALS;20071222;0
ALS;20071223;0
ALS;20071224;0
ALS;20071225;0
ALS;20071226;0
ALS;20071227;0
ALS;20071228;0
ALS;20071229;0
ALS;20071230;0
ALS;20071231;0
