 

stn;time;tre200dn
CLA;19870515;8.8
CLA;19870516;6.0
CLA;19870517;4.4
CLA;19870518;8.5
CLA;19870519;8.0
CLA;19870520;9.5
CLA;19870521;5.0
CLA;19870522;4.0
CLA;19870523;4.0
CLA;19870524;7.0
CLA;19870525;11.6
CLA;19870526;10.7
CLA;19870527;13.0
CLA;19870528;11.5
CLA;19870529;11.0
CLA;19870530;7.5
CLA;19870531;11.0
CLA;19870601;10.0
CLA;19870602;11.0
CLA;19870603;14.0
CLA;19870604;10.6
CLA;19870605;10.5
CLA;19870606;11.6
CLA;19870607;14.4
CLA;19870608;10.8
CLA;19870609;9.0
CLA;19870610;9.5
CLA;19870611;13.5
CLA;19870612;13.0
CLA;19870613;14.6
CLA;19870614;15.0
CLA;19870615;11.0
CLA;19870616;8.5
CLA;19870617;8.7
CLA;19870618;9.1
CLA;19870619;8.5
CLA;19870620;11.0
CLA;19870621;10.4
CLA;19870622;11.6
CLA;19870623;11.5
CLA;19870624;14.7
CLA;19870625;14.8
CLA;19870626;14.0
CLA;19870627;12.0
CLA;19870628;14.0
CLA;19870629;17.2
CLA;19870630;19.0
CLA;19870701;20.0
CLA;19870702;18.1
CLA;19870703;17.5
CLA;19870704;18.0
CLA;19870705;18.5
CLA;19870706;19.5
CLA;19870707;18.5
CLA;19870708;17.3
CLA;19870709;15.0
CLA;19870710;14.5
CLA;19870711;16.0
CLA;19870712;17.9
CLA;19870713;19.8
CLA;19870714;19.1
CLA;19870715;17.2
CLA;19870716;18.0
CLA;19870717;14.5
CLA;19870718;13.9
CLA;19870719;11.2
CLA;19870720;15.3
CLA;19870721;14.8
CLA;19870722;13.0
CLA;19870723;15.5
CLA;19870724;15.5
CLA;19870725;15.3
CLA;19870726;14.5
CLA;19870727;9.0
CLA;19870728;14.3
CLA;19870729;14.0
CLA;19870730;16.0
CLA;19870731;15.2
CLA;19870801;13.5
CLA;19870802;15.5
CLA;19870803;15.0
CLA;19870804;17.2
CLA;19870805;14.8
CLA;19870806;10.5
CLA;19870807;14.2
CLA;19870808;13.1
CLA;19870809;14.5
CLA;19870810;14.2
CLA;19870811;14.2
CLA;19870812;17.0
CLA;19870813;16.0
CLA;19870814;18.5
CLA;19870815;21.0
CLA;19870816;17.2
CLA;19870817;18.8
CLA;19870818;18.2
CLA;19870819;16.5
CLA;19870820;16.8
CLA;19870821;17.5
CLA;19870822;18.3
CLA;19870823;18.2
CLA;19870824;16.4
CLA;19870825;14.0
CLA;19870826;14.8
CLA;19870827;14.0
CLA;19870828;12.6
CLA;19870829;13.0
CLA;19870830;14.0
CLA;19870831;16.0
CLA;19870901;17.6
CLA;19870902;18.5
CLA;19870903;16.2
CLA;19870904;16.5
CLA;19870905;17.5
CLA;19870906;14.5
CLA;19870907;12.5
CLA;19870908;16.5
CLA;19870909;14.2
CLA;19870910;13.0
CLA;19870911;14.0
CLA;19870912;15.3
CLA;19870913;16.0
CLA;19870914;17.0
CLA;19870915;17.0
CLA;19870916;17.2
CLA;19870917;16.8
CLA;19870918;16.7
CLA;19870919;16.0
CLA;19870920;15.5
CLA;19870921;15.3
CLA;19870922;17.0
CLA;19870923;17.0
CLA;19870924;14.0
CLA;19870925;11.6
CLA;19870926;14.0
CLA;19870927;12.1
CLA;19870928;9.0
CLA;19870929;8.0
CLA;19870930;9.2
CLA;19871001;8.0
CLA;19871002;8.5
CLA;19871003;12.0
CLA;19871004;11.9
CLA;19871005;13.5
CLA;19871006;12.0
CLA;19871007;12.0
CLA;19871008;11.0
CLA;19871009;7.7
CLA;19871010;8.5
CLA;19871011;11.5
CLA;19871012;6.3
CLA;19871013;5.0
CLA;19871014;9.5
CLA;19871015;11.5
CLA;19871016;16.0
CLA;19871017;11.5
CLA;19871018;7.5
CLA;19871019;6.0
CLA;19871020;8.0
CLA;19871021;10.0
CLA;19871022;9.5
CLA;19871023;10.0
CLA;19871024;7.5
CLA;19871025;11.0
CLA;19871026;11.8
CLA;19871027;12.5
CLA;19871028;12.0
CLA;19871029;10.8
CLA;19871030;8.5
CLA;19871031;7.6
CLA;19871101;7.5
CLA;19871102;9.0
CLA;19871103;5.5
CLA;19871104;5.5
CLA;19871105;5.8
CLA;19871106;3.0
CLA;19871107;2.5
CLA;19871108;2.6
CLA;19871109;7.5
CLA;19871110;8.2
CLA;19871111;8.5
CLA;19871112;6.0
CLA;19871113;7.3
CLA;19871114;4.5
CLA;19871115;2.5
CLA;19871116;5.2
CLA;19871117;8.2
CLA;19871118;3.5
CLA;19871119;3.0
CLA;19871120;5.0
CLA;19871121;4.0
CLA;19871122;4.5
CLA;19871123;2.7
CLA;19871124;1.5
CLA;19871125;2.0
CLA;19871126;0.5
CLA;19871127;3.8
CLA;19871128;2.8
CLA;19871129;2.5
CLA;19871130;2.0
CLA;19871201;2.2
CLA;19871202;-1.0
CLA;19871203;-1.0
CLA;19871204;-0.5
CLA;19871205;3.5
CLA;19871206;5.2
CLA;19871207;5.8
CLA;19871208;-2.6
CLA;19871209;-0.7
CLA;19871210;-1.5
CLA;19871211;-0.2
CLA;19871212;-3.0
CLA;19871213;-1.4
CLA;19871214;-0.8
CLA;19871215;1.2
CLA;19871216;2.5
CLA;19871217;7.0
CLA;19871218;8.0
CLA;19871219;9.0
CLA;19871220;4.0
CLA;19871221;3.5
CLA;19871222;3.5
CLA;19871223;3.5
CLA;19871224;1.5
CLA;19871225;1.2
CLA;19871226;3.7
CLA;19871227;2.2
CLA;19871228;1.0
CLA;19871229;1.0
CLA;19871230;1.5
CLA;19871231;2.3
CLA;19880101;4.8
CLA;19880102;4.2
CLA;19880103;6.5
CLA;19880104;4.1
CLA;19880105;4.5
CLA;19880106;5.4
CLA;19880107;2.0
CLA;19880108;0.2
CLA;19880109;-1.5
CLA;19880110;1.0
CLA;19880111;4.0
CLA;19880112;-0.2
CLA;19880113;-0.1
CLA;19880114;0.7
CLA;19880115;4.0
CLA;19880116;2.5
CLA;19880117;3.2
CLA;19880118;2.2
CLA;19880119;1.2
CLA;19880120;1.2
CLA;19880121;2.5
CLA;19880122;0.0
CLA;19880123;1.0
CLA;19880124;2.5
CLA;19880125;4.5
CLA;19880126;4.9
CLA;19880127;4.8
CLA;19880128;3.5
CLA;19880129;4.0
CLA;19880130;3.0
CLA;19880131;1.4
CLA;19880201;-1.0
CLA;19880202;3.5
CLA;19880203;5.5
CLA;19880204;2.0
CLA;19880205;2.5
CLA;19880206;4.0
CLA;19880207;0.5
CLA;19880208;1.0
CLA;19880209;1.8
CLA;19880210;1.5
CLA;19880211;4.0
CLA;19880212;1.0
CLA;19880213;-2.2
CLA;19880214;-2.0
CLA;19880215;-1.2
CLA;19880216;-0.5
CLA;19880217;-0.6
CLA;19880218;-0.5
CLA;19880219;0.2
CLA;19880220;-0.6
CLA;19880221;-0.8
CLA;19880222;-0.9
CLA;19880223;-0.5
CLA;19880224;0.1
CLA;19880225;-1.2
CLA;19880226;-2.5
CLA;19880227;-2.5
CLA;19880228;-1.7
CLA;19880229;-0.2
CLA;19880301;-1.3
CLA;19880302;-1.2
CLA;19880303;-5.0
CLA;19880304;0.0
CLA;19880305;0.5
CLA;19880306;-2.0
CLA;19880307;1.2
CLA;19880308;0.0
CLA;19880309;-3.0
CLA;19880310;-3.5
CLA;19880311;2.0
CLA;19880312;3.0
CLA;19880313;4.5
CLA;19880314;4.8
CLA;19880315;2.0
CLA;19880316;6.0
CLA;19880317;5.5
CLA;19880318;4.8
CLA;19880319;6.0
CLA;19880320;7.0
CLA;19880321;9.6
CLA;19880322;5.6
CLA;19880323;5.3
CLA;19880324;6.0
CLA;19880325;6.1
CLA;19880326;5.1
CLA;19880327;2.5
CLA;19880328;4.5
CLA;19880329;4.0
CLA;19880330;4.8
CLA;19880331;3.5
CLA;19880401;3.5
CLA;19880402;0.5
CLA;19880403;3.8
CLA;19880404;7.0
CLA;19880405;4.5
CLA;19880406;6.2
CLA;19880407;6.2
CLA;19880408;8.5
CLA;19880409;6.0
CLA;19880410;7.5
CLA;19880411;4.0
CLA;19880412;8.1
CLA;19880413;8.0
CLA;19880414;5.0
CLA;19880415;5.4
CLA;19880416;9.0
CLA;19880417;10.0
CLA;19880418;9.0
CLA;19880419;10.0
CLA;19880420;11.0
CLA;19880421;6.3
CLA;19880422;8.0
CLA;19880423;9.3
CLA;19880424;8.0
CLA;19880425;7.4
CLA;19880426;9.0
CLA;19880427;9.4
CLA;19880428;8.0
CLA;19880429;5.1
CLA;19880430;10.4
CLA;19880501;9.5
CLA;19880502;11.5
CLA;19880503;9.0
CLA;19880504;9.5
CLA;19880505;11.0
CLA;19880506;10.5
CLA;19880507;14.5
CLA;19880508;13.5
CLA;19880509;13.8
CLA;19880510;13.5
CLA;19880511;12.5
CLA;19880512;13.4
CLA;19880513;12.6
CLA;19880514;13.5
CLA;19880515;12.4
CLA;19880516;13.3
CLA;19880517;14.0
CLA;19880518;13.0
CLA;19880519;10.8
CLA;19880520;11.5
CLA;19880521;8.7
CLA;19880522;7.0
CLA;19880523;9.5
CLA;19880524;15.0
CLA;19880525;15.5
CLA;19880526;16.9
CLA;19880527;12.5
CLA;19880528;9.4
CLA;19880529;10.2
CLA;19880530;7.0
CLA;19880531;11.0
CLA;19880601;10.4
CLA;19880602;13.4
CLA;19880603;12.0
CLA;19880604;12.0
CLA;19880605;9.8
CLA;19880606;10.0
CLA;19880607;10.0
CLA;19880608;9.0
CLA;19880609;10.5
CLA;19880610;13.0
CLA;19880611;15.2
CLA;19880612;12.2
CLA;19880613;13.5
CLA;19880614;15.2
CLA;19880615;13.5
CLA;19880616;14.2
CLA;19880617;14.5
CLA;19880618;14.0
CLA;19880619;13.0
CLA;19880620;14.6
CLA;19880621;16.0
CLA;19880622;13.9
CLA;19880623;16.0
CLA;19880624;14.0
CLA;19880625;14.5
CLA;19880626;11.5
CLA;19880627;14.5
CLA;19880628;16.0
CLA;19880629;14.5
CLA;19880630;14.0
CLA;19880701;15.0
CLA;19880702;13.0
CLA;19880703;12.2
CLA;19880704;14.5
CLA;19880705;14.5
CLA;19880706;14.5
CLA;19880707;18.0
CLA;19880708;14.0
CLA;19880709;15.5
CLA;19880710;14.0
CLA;19880711;16.0
CLA;19880712;17.5
CLA;19880713;17.0
CLA;19880714;15.5
CLA;19880715;11.5
CLA;19880716;12.5
CLA;19880717;12.0
CLA;19880718;17.5
CLA;19880719;14.6
CLA;19880720;16.2
CLA;19880721;17.2
CLA;19880722;19.0
CLA;19880723;20.5
CLA;19880724;17.0
CLA;19880725;12.5
CLA;19880726;15.8
CLA;19880727;13.0
CLA;19880728;13.5
CLA;19880729;16.0
CLA;19880730;14.0
CLA;19880731;14.0
CLA;19880801;16.5
CLA;19880802;18.5
CLA;19880803;17.5
CLA;19880804;14.5
CLA;19880805;11.3
CLA;19880806;13.5
CLA;19880807;16.3
CLA;19880808;19.0
CLA;19880809;18.0
CLA;19880810;17.7
CLA;19880811;20.6
CLA;19880812;19.0
CLA;19880813;18.2
CLA;19880814;18.2
CLA;19880815;19.8
CLA;19880816;18.5
CLA;19880817;17.3
CLA;19880818;17.8
CLA;19880819;18.5
CLA;19880820;15.0
CLA;19880821;12.6
CLA;19880822;14.1
CLA;19880823;11.6
CLA;19880824;12.4
CLA;19880825;12.0
CLA;19880826;10.4
CLA;19880827;14.8
CLA;19880828;16.0
CLA;19880829;15.2
CLA;19880830;11.0
CLA;19880831;13.1
CLA;19880901;14.5
CLA;19880902;13.2
CLA;19880903;10.0
CLA;19880904;15.5
CLA;19880905;14.7
CLA;19880906;15.6
CLA;19880907;14.8
CLA;19880908;12.8
CLA;19880909;13.9
CLA;19880910;13.5
CLA;19880911;15.5
CLA;19880912;17.3
CLA;19880913;12.0
CLA;19880914;9.1
CLA;19880915;8.5
CLA;19880916;7.0
CLA;19880917;7.2
CLA;19880918;8.0
CLA;19880919;9.5
CLA;19880920;12.1
CLA;19880921;10.5
CLA;19880922;11.0
CLA;19880923;12.5
CLA;19880924;13.4
CLA;19880925;10.1
CLA;19880926;10.5
CLA;19880927;11.0
CLA;19880928;10.3
CLA;19880929;14.8
CLA;19880930;10.5
CLA;19881001;10.5
CLA;19881002;10.0
CLA;19881003;11.5
CLA;19881004;11.3
CLA;19881005;11.0
CLA;19881006;11.5
CLA;19881007;10.5
CLA;19881008;9.0
CLA;19881009;8.5
CLA;19881010;11.5
CLA;19881011;11.5
CLA;19881012;12.0
CLA;19881013;9.0
CLA;19881014;11.4
CLA;19881015;11.0
CLA;19881016;13.5
CLA;19881017;12.6
CLA;19881018;12.9
CLA;19881019;13.2
CLA;19881020;9.5
CLA;19881021;5.2
CLA;19881022;5.5
CLA;19881023;5.4
CLA;19881024;8.5
CLA;19881025;8.5
CLA;19881026;7.3
CLA;19881027;7.0
CLA;19881028;8.8
CLA;19881029;8.5
CLA;19881030;9.7
CLA;19881031;6.5
CLA;19881101;6.0
CLA;19881102;4.1
CLA;19881103;4.5
CLA;19881104;3.8
CLA;19881105;1.0
CLA;19881106;1.0
CLA;19881107;0.4
CLA;19881108;2.0
CLA;19881109;4.5
CLA;19881110;8.5
CLA;19881111;9.5
CLA;19881112;6.5
CLA;19881113;9.5
CLA;19881114;7.0
CLA;19881115;4.0
CLA;19881116;2.8
CLA;19881117;2.0
CLA;19881118;2.5
CLA;19881119;6.8
CLA;19881120;3.8
CLA;19881121;-2.5
CLA;19881122;-4.6
CLA;19881123;-5.5
CLA;19881124;-4.5
CLA;19881125;-4.0
CLA;19881126;-2.6
CLA;19881127;1.0
CLA;19881128;-0.9
CLA;19881129;3.0
CLA;19881130;4.5
CLA;19881201;4.5
CLA;19881202;6.0
CLA;19881203;5.0
CLA;19881204;3.7
CLA;19881205;5.3
CLA;19881206;2.4
CLA;19881207;0.5
CLA;19881208;-2.0
CLA;19881209;-1.2
CLA;19881210;-0.5
CLA;19881211;3.0
CLA;19881212;3.8
CLA;19881213;-0.1
CLA;19881214;-1.0
CLA;19881215;1.5
CLA;19881216;-0.5
CLA;19881217;-1.7
CLA;19881218;-1.5
CLA;19881219;-0.5
CLA;19881220;1.6
CLA;19881221;-1.5
CLA;19881222;-0.5
CLA;19881223;2.0
CLA;19881224;5.0
CLA;19881225;3.0
CLA;19881226;1.0
CLA;19881227;0.5
CLA;19881228;-0.5
CLA;19881229;0.5
CLA;19881230;-0.5
CLA;19881231;-0.4
CLA;19890101;0.0
CLA;19890102;-0.5
CLA;19890103;-3.0
CLA;19890104;-2.6
CLA;19890105;-1.6
CLA;19890106;0.5
CLA;19890107;0.5
CLA;19890108;0.9
CLA;19890109;1.0
CLA;19890110;1.0
CLA;19890111;2.0
CLA;19890112;0.4
CLA;19890113;4.5
CLA;19890114;1.0
CLA;19890115;1.4
CLA;19890116;0.0
CLA;19890117;-0.5
CLA;19890118;0.5
CLA;19890119;-0.3
CLA;19890120;-1.5
CLA;19890121;-1.0
CLA;19890122;0.5
CLA;19890123;-1.5
CLA;19890124;-2.4
CLA;19890125;-2.7
CLA;19890126;-1.8
CLA;19890127;-1.5
CLA;19890128;-0.5
CLA;19890129;-2.5
CLA;19890130;-2.5
CLA;19890131;-1.6
CLA;19890201;-0.2
CLA;19890202;-0.2
CLA;19890203;-1.4
CLA;19890204;0.5
CLA;19890205;-1.0
CLA;19890206;-0.5
CLA;19890207;-0.5
CLA;19890208;0.5
CLA;19890209;0.0
CLA;19890210;0.2
CLA;19890211;-0.2
CLA;19890212;-1.0
CLA;19890213;2.5
CLA;19890214;1.9
CLA;19890215;-0.5
CLA;19890216;1.0
CLA;19890217;3.0
CLA;19890218;4.3
CLA;19890219;6.5
CLA;19890220;6.1
CLA;19890221;7.5
CLA;19890222;7.3
CLA;19890223;4.2
CLA;19890224;3.0
CLA;19890225;2.8
CLA;19890226;3.5
CLA;19890227;1.6
CLA;19890228;1.0
CLA;19890301;3.0
CLA;19890302;3.5
CLA;19890303;4.8
CLA;19890304;5.0
CLA;19890305;3.0
CLA;19890306;3.5
CLA;19890307;4.2
CLA;19890308;6.0
CLA;19890309;1.2
CLA;19890310;2.2
CLA;19890311;4.0
CLA;19890312;4.5
CLA;19890313;6.8
CLA;19890314;2.0
CLA;19890315;6.6
CLA;19890316;7.3
CLA;19890317;5.8
CLA;19890318;4.6
CLA;19890319;0.0
CLA;19890320;1.0
CLA;19890321;4.0
CLA;19890322;5.2
CLA;19890323;5.0
CLA;19890324;1.0
CLA;19890325;4.0
CLA;19890326;5.0
CLA;19890327;5.8
CLA;19890328;8.3
CLA;19890329;9.2
CLA;19890330;9.5
CLA;19890331;9.8
CLA;19890401;9.0
CLA;19890402;7.5
CLA;19890403;6.2
CLA;19890404;7.0
CLA;19890405;3.5
CLA;19890406;5.0
CLA;19890407;7.0
CLA;19890408;8.0
CLA;19890409;5.0
CLA;19890410;9.0
CLA;19890411;9.2
CLA;19890412;5.5
CLA;19890413;3.0
CLA;19890414;4.0
CLA;19890415;5.0
CLA;19890416;4.1
CLA;19890417;5.6
CLA;19890418;6.0
CLA;19890419;7.0
CLA;19890420;7.5
CLA;19890421;6.5
CLA;19890422;3.3
CLA;19890423;3.2
CLA;19890424;5.0
CLA;19890425;10.1
CLA;19890426;4.5
CLA;19890427;2.6
CLA;19890428;4.5
CLA;19890429;4.5
CLA;19890430;5.8
CLA;19890501;2.6
CLA;19890502;5.3
CLA;19890503;7.0
CLA;19890504;9.2
CLA;19890505;10.2
CLA;19890506;11.2
CLA;19890507;8.1
CLA;19890508;7.5
CLA;19890509;9.0
CLA;19890510;12.7
CLA;19890511;12.3
CLA;19890512;11.0
CLA;19890513;10.5
CLA;19890514;10.0
CLA;19890515;6.5
CLA;19890516;8.3
CLA;19890517;9.5
CLA;19890518;11.5
CLA;19890519;12.0
CLA;19890520;12.7
CLA;19890521;14.2
CLA;19890522;14.1
CLA;19890523;14.4
CLA;19890524;14.5
CLA;19890525;14.3
CLA;19890526;14.5
CLA;19890527;12.2
CLA;19890528;12.8
CLA;19890529;12.8
CLA;19890530;13.8
CLA;19890531;13.5
CLA;19890601;13.8
CLA;19890602;11.5
CLA;19890603;10.0
CLA;19890604;8.5
CLA;19890605;7.8
CLA;19890606;5.7
CLA;19890607;10.0
CLA;19890608;8.2
CLA;19890609;9.0
CLA;19890610;13.2
CLA;19890611;13.8
CLA;19890612;12.6
CLA;19890613;13.0
CLA;19890614;14.0
CLA;19890615;14.5
CLA;19890616;13.7
CLA;19890617;13.2
CLA;19890618;13.5
CLA;19890619;15.0
CLA;19890620;16.0
CLA;19890621;15.3
CLA;19890622;18.0
CLA;19890623;12.0
CLA;19890624;13.5
CLA;19890625;14.8
CLA;19890626;17.9
CLA;19890627;14.4
CLA;19890628;13.2
CLA;19890629;14.0
CLA;19890630;14.8
CLA;19890701;16.0
CLA;19890702;14.0
CLA;19890703;12.4
CLA;19890704;13.5
CLA;19890705;15.2
CLA;19890706;17.5
CLA;19890707;20.0
CLA;19890708;17.6
CLA;19890709;18.0
CLA;19890710;18.5
CLA;19890711;14.2
CLA;19890712;16.4
CLA;19890713;15.5
CLA;19890714;17.5
CLA;19890715;12.1
CLA;19890716;13.6
CLA;19890717;16.2
CLA;19890718;15.5
CLA;19890719;16.0
CLA;19890720;14.6
CLA;19890721;17.0
CLA;19890722;21.2
CLA;19890723;20.8
CLA;19890724;19.5
CLA;19890725;16.3
CLA;19890726;17.7
CLA;19890727;16.7
CLA;19890728;17.2
CLA;19890729;16.1
CLA;19890730;18.7
CLA;19890731;15.5
CLA;19890801;11.9
CLA;19890802;9.5
CLA;19890803;11.2
CLA;19890804;12.5
CLA;19890805;14.7
CLA;19890806;16.5
CLA;19890807;17.2
CLA;19890808;18.5
CLA;19890809;15.8
CLA;19890810;15.0
CLA;19890811;15.0
CLA;19890812;17.4
CLA;19890813;17.7
CLA;19890814;19.5
CLA;19890815;16.5
CLA;19890816;18.6
CLA;19890817;17.5
CLA;19890818;18.1
CLA;19890819;16.2
CLA;19890820;17.5
CLA;19890821;17.0
CLA;19890822;17.1
CLA;19890823;10.5
CLA;19890824;17.0
CLA;19890825;17.0
CLA;19890826;14.8
CLA;19890827;17.0
CLA;19890828;10.2
CLA;19890829;8.4
CLA;19890830;9.5
CLA;19890831;11.2
CLA;19890901;13.5
CLA;19890902;14.4
CLA;19890903;12.0
CLA;19890904;11.5
CLA;19890905;8.5
CLA;19890906;10.5
CLA;19890907;11.0
CLA;19890908;12.0
CLA;19890909;14.9
CLA;19890910;13.3
CLA;19890911;15.3
CLA;19890912;14.8
CLA;19890913;13.8
CLA;19890914;12.5
CLA;19890915;12.5
CLA;19890916;12.2
CLA;19890917;13.0
CLA;19890918;14.5
CLA;19890919;15.0
CLA;19890920;13.0
CLA;19890921;14.8
CLA;19890922;14.5
CLA;19890923;14.5
CLA;19890924;13.3
CLA;19890925;13.0
CLA;19890926;11.0
CLA;19890927;13.1
CLA;19890928;9.0
CLA;19890929;9.5
CLA;19890930;7.6
CLA;19891001;6.5
CLA;19891002;7.0
CLA;19891003;9.0
CLA;19891004;5.8
CLA;19891005;7.5
CLA;19891006;8.8
CLA;19891007;9.0
CLA;19891008;7.5
CLA;19891009;5.2
CLA;19891010;7.8
CLA;19891011;4.8
CLA;19891012;5.5
CLA;19891013;6.0
CLA;19891014;6.8
CLA;19891015;10.2
CLA;19891016;4.8
CLA;19891017;5.2
CLA;19891018;6.5
CLA;19891019;8.8
CLA;19891020;9.8
CLA;19891021;10.8
CLA;19891022;9.8
CLA;19891023;8.8
CLA;19891024;9.2
CLA;19891025;9.0
CLA;19891026;9.5
CLA;19891027;8.0
CLA;19891028;7.5
CLA;19891029;10.6
CLA;19891030;12.2
CLA;19891031;11.0
CLA;19891101;10.2
CLA;19891102;10.5
CLA;19891103;10.0
CLA;19891104;7.0
CLA;19891105;4.8
CLA;19891106;4.0
CLA;19891107;3.5
CLA;19891108;2.0
CLA;19891109;6.5
CLA;19891110;3.2
CLA;19891111;3.5
CLA;19891112;2.6
CLA;19891113;2.5
CLA;19891114;2.0
CLA;19891115;1.2
CLA;19891116;3.0
CLA;19891117;0.6
CLA;19891118;2.0
CLA;19891119;3.1
CLA;19891120;3.8
CLA;19891121;4.9
CLA;19891122;4.0
CLA;19891123;2.5
CLA;19891124;1.0
CLA;19891125;3.2
CLA;19891126;-1.0
CLA;19891127;-2.5
CLA;19891128;-2.0
CLA;19891129;-1.2
CLA;19891130;-1.3
CLA;19891201;-1.2
CLA;19891202;-0.6
CLA;19891203;-1.0
CLA;19891204;0.7
CLA;19891205;-2.3
CLA;19891206;0.0
CLA;19891207;-2.6
CLA;19891208;-1.5
CLA;19891209;-1.6
CLA;19891210;-0.8
CLA;19891211;-3.7
CLA;19891212;-1.5
CLA;19891213;3.1
CLA;19891214;3.5
CLA;19891215;9.8
CLA;19891216;9.0
CLA;19891217;8.7
CLA;19891218;6.0
CLA;19891219;7.7
CLA;19891220;4.2
CLA;19891221;8.5
CLA;19891222;6.0
CLA;19891223;5.0
CLA;19891224;3.5
CLA;19891225;1.5
CLA;19891226;0.0
CLA;19891227;-0.7
CLA;19891228;-1.0
CLA;19891229;-2.0
CLA;19891230;-2.5
CLA;19891231;-3.2
CLA;19900101;-3.5
CLA;19900102;-3.3
CLA;19900103;-3.0
CLA;19900104;-2.5
CLA;19900105;-3.0
CLA;19900106;-2.4
CLA;19900107;0.0
CLA;19900108;-2.3
CLA;19900109;-2.7
CLA;19900110;-3.2
CLA;19900111;-3.2
CLA;19900112;-3.5
CLA;19900113;-3.5
CLA;19900114;-3.0
CLA;19900115;-1.4
CLA;19900116;0.5
CLA;19900117;-0.5
CLA;19900118;-1.0
CLA;19900119;-1.2
CLA;19900120;-1.6
CLA;19900121;0.0
CLA;19900122;-1.0
CLA;19900123;-0.2
CLA;19900124;3.5
CLA;19900125;4.3
CLA;19900126;4.3
CLA;19900127;2.0
CLA;19900128;3.0
CLA;19900129;1.0
CLA;19900130;2.7
CLA;19900131;2.0
CLA;19900201;5.2
CLA;19900202;3.0
CLA;19900203;1.8
CLA;19900204;2.0
CLA;19900205;1.0
CLA;19900206;-0.4
CLA;19900207;3.8
CLA;19900208;4.8
CLA;19900209;3.8
CLA;19900210;1.2
CLA;19900211;2.0
CLA;19900212;2.0
CLA;19900213;3.0
CLA;19900214;2.5
CLA;19900215;7.5
CLA;19900216;2.5
CLA;19900217;1.2
CLA;19900218;3.4
CLA;19900219;4.8
CLA;19900220;4.5
CLA;19900221;3.8
CLA;19900222;5.5
CLA;19900223;4.3
CLA;19900224;4.9
CLA;19900225;5.0
CLA;19900226;10.0
CLA;19900227;8.2
CLA;19900228;4.0
CLA;19900301;4.0
CLA;19900302;1.0
CLA;19900303;-2.1
CLA;19900304;-1.5
CLA;19900305;-0.5
CLA;19900306;0.5
CLA;19900307;1.6
CLA;19900308;3.3
CLA;19900309;8.3
CLA;19900310;4.8
CLA;19900311;5.0
CLA;19900312;6.2
CLA;19900313;5.5
CLA;19900314;9.2
CLA;19900315;5.0
CLA;19900316;5.0
CLA;19900317;5.0
CLA;19900318;5.5
CLA;19900319;6.0
CLA;19900320;7.0
CLA;19900321;8.6
CLA;19900322;8.9
CLA;19900323;10.5
CLA;19900324;5.4
CLA;19900325;5.0
CLA;19900326;3.0
CLA;19900327;1.5
CLA;19900328;4.0
CLA;19900329;1.4
CLA;19900330;1.8
CLA;19900331;4.7
CLA;19900401;4.5
CLA;19900402;5.7
CLA;19900403;5.5
CLA;19900404;4.5
CLA;19900405;3.0
CLA;19900406;6.5
CLA;19900407;6.5
CLA;19900408;6.5
CLA;19900409;5.2
CLA;19900410;4.8
CLA;19900411;3.6
CLA;19900412;5.0
CLA;19900413;5.2
CLA;19900414;5.0
CLA;19900415;3.0
CLA;19900416;4.0
CLA;19900417;4.0
CLA;19900418;3.4
CLA;19900419;4.2
CLA;19900420;4.0
CLA;19900421;6.6
CLA;19900422;5.5
CLA;19900423;5.6
CLA;19900424;3.8
CLA;19900425;8.4
CLA;19900426;9.0
CLA;19900427;7.5
CLA;19900428;8.0
CLA;19900429;8.0
CLA;19900430;9.0
CLA;19900501;10.5
CLA;19900502;11.5
CLA;19900503;12.5
CLA;19900504;11.8
CLA;19900505;12.5
CLA;19900506;13.0
CLA;19900507;13.0
CLA;19900508;13.2
CLA;19900509;13.0
CLA;19900510;11.5
CLA;19900511;13.0
CLA;19900512;11.0
CLA;19900513;13.0
CLA;19900514;12.0
CLA;19900515;14.0
CLA;19900516;13.5
CLA;19900517;14.0
CLA;19900518;16.0
CLA;19900519;14.8
CLA;19900520;12.0
CLA;19900521;14.0
CLA;19900522;12.0
CLA;19900523;11.9
CLA;19900524;14.5
CLA;19900525;14.0
CLA;19900526;10.0
CLA;19900527;10.0
CLA;19900528;9.2
CLA;19900529;8.5
CLA;19900530;8.8
CLA;19900531;9.8
CLA;19900601;12.1
CLA;19900602;14.0
CLA;19900603;12.5
CLA;19900604;13.0
CLA;19900605;13.0
CLA;19900606;11.2
CLA;19900607;12.7
CLA;19900608;10.5
CLA;19900609;10.0
CLA;19900610;7.5
CLA;19900611;7.5
CLA;19900612;13.5
CLA;19900613;11.5
CLA;19900614;9.3
CLA;19900615;11.6
CLA;19900616;11.1
CLA;19900617;12.0
CLA;19900618;15.0
CLA;19900619;13.0
CLA;19900620;15.0
CLA;19900621;11.1
CLA;19900622;13.6
CLA;19900623;13.5
CLA;19900624;13.5
CLA;19900625;14.8
CLA;19900626;17.2
CLA;19900627;18.2
CLA;19900628;17.0
CLA;19900629;16.5
CLA;19900630;16.9
CLA;19900701;14.5
CLA;19900702;13.7
CLA;19900703;14.5
CLA;19900704;11.5
CLA;19900705;14.5
CLA;19900706;12.8
CLA;19900707;9.7
CLA;19900708;16.2
CLA;19900709;15.8
CLA;19900710;17.2
CLA;19900711;10.5
CLA;19900712;12.8
