 

stn;time;tre200dx
SLFDTR;20150424;6.3
SLFDTR;20150425;1.2
SLFDTR;20150426;0.9
SLFDTR;20150427;0.9
SLFDTR;20150428;-0.1
SLFDTR;20150429;-0.1
SLFDTR;20150430;1.5
SLFDTR;20150501;0.4
SLFDTR;20150502;5.9
SLFDTR;20150503;3.7
SLFDTR;20150504;4.4
SLFDTR;20150505;5.1
SLFDTR;20150506;6.1
SLFDTR;20150507;7.1
SLFDTR;20150508;6.0
SLFDTR;20150509;5.1
SLFDTR;20150510;7.8
SLFDTR;20150511;11.6
SLFDTR;20150512;10.2
SLFDTR;20150513;12.1
SLFDTR;20150514;12.4
SLFDTR;20150515;3.4
SLFDTR;20150516;8.3
SLFDTR;20150517;10.4
SLFDTR;20150518;6.0
SLFDTR;20150519;3.9
SLFDTR;20150520;0.9
SLFDTR;20150521;-1.7
SLFDTR;20150522;-0.5
SLFDTR;20150523;4.1
SLFDTR;20150524;3.7
SLFDTR;20150525;4.2
SLFDTR;20150526;2.4
SLFDTR;20150527;1.8
SLFDTR;20150528;9.0
SLFDTR;20150529;5.6
SLFDTR;20150530;7.2
SLFDTR;20150531;4.3
SLFDTR;20150601;7.2
SLFDTR;20150602;10.8
SLFDTR;20150603;13.8
SLFDTR;20150604;13.1
SLFDTR;20150605;15.0
SLFDTR;20150606;16.6
SLFDTR;20150607;15.2
SLFDTR;20150608;11.0
SLFDTR;20150609;8.3
SLFDTR;20150610;8.2
SLFDTR;20150611;9.9
SLFDTR;20150612;7.2
SLFDTR;20150613;8.6
SLFDTR;20150614;6.7
SLFDTR;20150615;8.2
SLFDTR;20150616;8.2
SLFDTR;20150617;7.3
SLFDTR;20150618;8.8
SLFDTR;20150619;6.5
SLFDTR;20150620;3.3
SLFDTR;20150621;6.7
SLFDTR;20150622;6.1
SLFDTR;20150623;5.6
SLFDTR;20150624;10.0
SLFDTR;20150625;9.3
SLFDTR;20150626;11.7
SLFDTR;20150627;12.2
SLFDTR;20150628;12.6
SLFDTR;20150629;13.1
SLFDTR;20150630;14.1
SLFDTR;20150701;15.6
SLFDTR;20150702;19.2
SLFDTR;20150703;20.0
SLFDTR;20150704;19.6
SLFDTR;20150705;19.0
SLFDTR;20150706;19.2
SLFDTR;20150707;16.7
SLFDTR;20150708;13.8
SLFDTR;20150709;10.1
SLFDTR;20150710;14.6
SLFDTR;20150711;16.1
SLFDTR;20150712;15.8
SLFDTR;20150713;13.3
SLFDTR;20150714;18.1
SLFDTR;20150715;17.4
SLFDTR;20150716;15.1
SLFDTR;20150717;16.1
SLFDTR;20150718;16.7
SLFDTR;20150719;15.3
SLFDTR;20150720;17.4
SLFDTR;20150721;18.0
SLFDTR;20150722;16.7
SLFDTR;20150723;16.7
SLFDTR;20150724;13.1
SLFDTR;20150725;12.6
SLFDTR;20150726;9.7
SLFDTR;20150727;12.5
SLFDTR;20150728;-
SLFDTR;20150729;11.2
SLFDTR;20150730;12.0
SLFDTR;20150731;10.5
SLFDTR;20150801;7.3
SLFDTR;20150802;13.9
SLFDTR;20150803;16.2
SLFDTR;20150804;-
SLFDTR;20150805;15.6
SLFDTR;20150806;18.2
SLFDTR;20150807;18.6
SLFDTR;20150808;18.3
SLFDTR;20150809;14.2
SLFDTR;20150810;12.9
SLFDTR;20150811;15.2
SLFDTR;20150812;17.5
SLFDTR;20150813;14.3
SLFDTR;20150814;9.8
SLFDTR;20150815;6.7
SLFDTR;20150816;8.1
SLFDTR;20150817;8.9
SLFDTR;20150818;6.1
SLFDTR;20150819;6.2
SLFDTR;20150820;8.9
SLFDTR;20150821;9.6
SLFDTR;20150822;10.0
SLFDTR;20150823;5.7
SLFDTR;20150824;7.3
SLFDTR;20150825;11.3
SLFDTR;20150826;10.9
SLFDTR;20150827;10.7
SLFDTR;20150828;15.2
SLFDTR;20150829;15.6
SLFDTR;20150830;14.9
SLFDTR;20150831;13.1
SLFDTR;20150901;8.8
SLFDTR;20150902;8.4
SLFDTR;20150903;6.2
SLFDTR;20150904;7.0
SLFDTR;20150905;4.2
SLFDTR;20150906;3.6
SLFDTR;20150907;5.2
SLFDTR;20150908;6.3
SLFDTR;20150909;6.2
SLFDTR;20150910;2.8
SLFDTR;20150911;2.0
SLFDTR;20150912;4.8
SLFDTR;20150913;5.2
SLFDTR;20150914;5.7
SLFDTR;20150915;5.0
SLFDTR;20150916;7.4
SLFDTR;20150917;7.8
SLFDTR;20150918;4.8
SLFDTR;20150919;4.8
SLFDTR;20150920;6.2
SLFDTR;20150921;7.7
SLFDTR;20150922;3.2
SLFDTR;20150923;2.2
SLFDTR;20150924;4.5
SLFDTR;20150925;8.5
SLFDTR;20150926;8.5
SLFDTR;20150927;7.1
SLFDTR;20150928;5.5
SLFDTR;20150929;3.7
SLFDTR;20150930;1.5
SLFDTR;20151001;0.6
SLFDTR;20151002;3.9
SLFDTR;20151003;3.2
SLFDTR;20151004;2.6
SLFDTR;20151005;7.7
SLFDTR;20151006;5.0
SLFDTR;20151007;5.0
SLFDTR;20151008;6.3
SLFDTR;20151009;2.4
SLFDTR;20151010;6.7
SLFDTR;20151011;7.1
SLFDTR;20151012;4.0
SLFDTR;20151013;1.8
SLFDTR;20151014;1.2
SLFDTR;20151015;-0.8
SLFDTR;20151016;-2.3
SLFDTR;20151017;-3.2
SLFDTR;20151018;-1.8
SLFDTR;20151019;-0.5
SLFDTR;20151020;3.7
SLFDTR;20151021;2.0
SLFDTR;20151022;3.4
SLFDTR;20151023;11.5
SLFDTR;20151024;8.0
SLFDTR;20151025;8.6
SLFDTR;20151026;5.7
SLFDTR;20151027;4.3
SLFDTR;20151028;1.4
SLFDTR;20151029;4.3
SLFDTR;20151030;7.5
SLFDTR;20151031;6.8
SLFDTR;20151101;7.3
SLFDTR;20151102;5.5
SLFDTR;20151103;3.5
SLFDTR;20151104;5.6
SLFDTR;20151105;7.8
SLFDTR;20151106;8.8
SLFDTR;20151107;11.2
SLFDTR;20151108;11.2
SLFDTR;20151109;10.3
SLFDTR;20151110;14.4
SLFDTR;20151111;12.4
SLFDTR;20151112;11.3
SLFDTR;20151113;8.3
SLFDTR;20151114;4.5
SLFDTR;20151115;5.8
SLFDTR;20151116;9.6
SLFDTR;20151117;7.8
SLFDTR;20151118;8.6
SLFDTR;20151119;7.7
SLFDTR;20151120;4.7
SLFDTR;20151121;-2.1
SLFDTR;20151122;-9.7
SLFDTR;20151123;-9.7
SLFDTR;20151124;-6.5
SLFDTR;20151125;-3.8
SLFDTR;20151126;-9.2
SLFDTR;20151127;-1.2
SLFDTR;20151128;-2.6
SLFDTR;20151129;-1.4
SLFDTR;20151130;3.5
SLFDTR;20151201;3.7
SLFDTR;20151202;7.8
SLFDTR;20151203;7.6
SLFDTR;20151204;5.3
SLFDTR;20151205;1.3
SLFDTR;20151206;1.3
SLFDTR;20151207;0.5
SLFDTR;20151208;0.1
SLFDTR;20151209;-1.5
SLFDTR;20151210;4.3
SLFDTR;20151211;4.4
SLFDTR;20151212;6.4
SLFDTR;20151213;3.9
SLFDTR;20151214;0.1
SLFDTR;20151215;2.8
SLFDTR;20151216;1.9
SLFDTR;20151217;-
SLFDTR;20151218;4.7
SLFDTR;20151219;4.5
SLFDTR;20151220;4.2
SLFDTR;20151221;-0.2
SLFDTR;20151222;6.3
SLFDTR;20151223;3.3
SLFDTR;20151224;0.7
SLFDTR;20151225;3.7
SLFDTR;20151226;5.3
SLFDTR;20151227;6.0
SLFDTR;20151228;5.3
SLFDTR;20151229;4.6
SLFDTR;20151230;0.3
SLFDTR;20151231;-0.3
SLFDTR;20160101;-0.2
SLFDTR;20160102;-3.6
SLFDTR;20160103;-4.5
SLFDTR;20160104;-5.2
SLFDTR;20160105;-4.9
SLFDTR;20160106;-5.2
SLFDTR;20160107;-4.4
SLFDTR;20160108;-2.0
SLFDTR;20160109;-2.3
SLFDTR;20160110;-3.6
SLFDTR;20160111;-1.5
SLFDTR;20160112;-5.6
SLFDTR;20160113;-8.5
SLFDTR;20160114;-8.8
SLFDTR;20160115;-10.7
SLFDTR;20160116;-13.0
SLFDTR;20160117;-14.8
SLFDTR;20160118;-12.7
SLFDTR;20160119;-6.0
SLFDTR;20160120;-5.3
SLFDTR;20160121;-3.0
SLFDTR;20160122;0.3
SLFDTR;20160123;-1.2
SLFDTR;20160124;2.9
SLFDTR;20160125;8.1
SLFDTR;20160126;6.2
SLFDTR;20160127;5.1
SLFDTR;20160128;2.9
SLFDTR;20160129;2.1
SLFDTR;20160130;-2.7
SLFDTR;20160131;3.2
SLFDTR;20160201;8.6
SLFDTR;20160202;7.1
SLFDTR;20160203;0.6
SLFDTR;20160204;-4.3
SLFDTR;20160205;1.0
SLFDTR;20160206;-3.4
SLFDTR;20160207;-4.9
SLFDTR;20160208;-3.0
SLFDTR;20160209;-4.6
SLFDTR;20160210;-9.0
SLFDTR;20160211;-7.9
SLFDTR;20160212;-11.1
SLFDTR;20160213;-4.5
SLFDTR;20160214;-4.6
SLFDTR;20160215;-7.2
SLFDTR;20160216;-3.2
SLFDTR;20160217;-3.7
SLFDTR;20160218;-4.7
SLFDTR;20160219;-7.7
SLFDTR;20160220;1.6
SLFDTR;20160221;7.0
SLFDTR;20160222;6.3
SLFDTR;20160223;-1.9
SLFDTR;20160224;-4.8
SLFDTR;20160225;-2.8
SLFDTR;20160226;-3.2
SLFDTR;20160227;-4.3
SLFDTR;20160228;-2.0
SLFDTR;20160229;-0.8
SLFDTR;20160301;-4.1
SLFDTR;20160302;-3.0
SLFDTR;20160303;-8.2
SLFDTR;20160304;-5.4
SLFDTR;20160305;-6.3
SLFDTR;20160306;-9.4
SLFDTR;20160307;-7.5
SLFDTR;20160308;-10.0
SLFDTR;20160309;-8.9
SLFDTR;20160310;-3.0
SLFDTR;20160311;0.2
SLFDTR;20160312;2.1
SLFDTR;20160313;-2.2
SLFDTR;20160314;-1.9
SLFDTR;20160315;-3.0
SLFDTR;20160316;-3.1
SLFDTR;20160317;-0.6
SLFDTR;20160318;0.6
SLFDTR;20160319;4.5
SLFDTR;20160320;0.1
SLFDTR;20160321;1.4
SLFDTR;20160322;1.8
SLFDTR;20160323;-5.7
SLFDTR;20160324;-1.8
SLFDTR;20160325;-2.9
SLFDTR;20160326;1.9
SLFDTR;20160327;-0.3
SLFDTR;20160328;-2.5
SLFDTR;20160329;1.3
SLFDTR;20160330;0.6
SLFDTR;20160331;0.0
SLFDTR;20160401;0.7
SLFDTR;20160402;2.0
SLFDTR;20160403;1.4
SLFDTR;20160404;0.1
SLFDTR;20160405;1.0
SLFDTR;20160406;2.2
SLFDTR;20160407;2.1
SLFDTR;20160408;-0.4
SLFDTR;20160409;2.1
SLFDTR;20160410;1.9
SLFDTR;20160411;0.5
SLFDTR;20160412;-0.2
SLFDTR;20160413;-0.2
SLFDTR;20160414;1.1
SLFDTR;20160415;-0.6
SLFDTR;20160416;-0.2
SLFDTR;20160417;0.6
SLFDTR;20160418;0.9
SLFDTR;20160419;2.1
SLFDTR;20160420;7.4
SLFDTR;20160421;5.0
SLFDTR;20160422;5.3
SLFDTR;20160423;2.2
SLFDTR;20160424;-5.0
SLFDTR;20160425;-7.3
SLFDTR;20160426;-4.7
SLFDTR;20160427;-5.3
SLFDTR;20160428;-1.1
SLFDTR;20160429;-2.0
SLFDTR;20160430;-2.7
SLFDTR;20160501;-1.0
SLFDTR;20160502;1.4
SLFDTR;20160503;1.2
SLFDTR;20160504;-0.3
SLFDTR;20160505;1.6
SLFDTR;20160506;2.5
SLFDTR;20160507;1.3
SLFDTR;20160508;0.7
SLFDTR;20160509;0.7
SLFDTR;20160510;2.1
SLFDTR;20160511;2.0
SLFDTR;20160512;2.4
SLFDTR;20160513;3.0
SLFDTR;20160514;2.8
SLFDTR;20160515;-1.6
SLFDTR;20160516;0.3
SLFDTR;20160517;1.8
SLFDTR;20160518;0.8
SLFDTR;20160519;-1.3
SLFDTR;20160520;8.2
SLFDTR;20160521;8.9
SLFDTR;20160522;6.4
SLFDTR;20160523;1.3
SLFDTR;20160524;3.0
SLFDTR;20160525;7.2
SLFDTR;20160526;8.3
SLFDTR;20160527;8.2
SLFDTR;20160528;6.8
SLFDTR;20160529;5.1
SLFDTR;20160530;2.8
SLFDTR;20160531;2.5
SLFDTR;20160601;5.5
SLFDTR;20160602;3.8
SLFDTR;20160603;4.3
SLFDTR;20160604;5.4
SLFDTR;20160605;9.1
SLFDTR;20160606;7.9
SLFDTR;20160607;10.3
SLFDTR;20160608;9.3
SLFDTR;20160609;5.0
SLFDTR;20160610;9.4
SLFDTR;20160611;5.9
SLFDTR;20160612;8.1
SLFDTR;20160613;7.8
SLFDTR;20160614;6.3
SLFDTR;20160615;5.1
SLFDTR;20160616;4.7
SLFDTR;20160617;3.2
SLFDTR;20160618;4.9
SLFDTR;20160619;3.5
SLFDTR;20160620;10.3
SLFDTR;20160621;9.8
SLFDTR;20160622;16.0
SLFDTR;20160623;17.3
SLFDTR;20160624;17.7
SLFDTR;20160625;12.0
SLFDTR;20160626;10.5
SLFDTR;20160627;6.9
SLFDTR;20160628;11.4
SLFDTR;20160629;9.4
SLFDTR;20160630;9.8
SLFDTR;20160701;11.4
SLFDTR;20160702;9.3
SLFDTR;20160703;12.1
SLFDTR;20160704;11.2
SLFDTR;20160705;13.4
SLFDTR;20160706;11.2
SLFDTR;20160707;14.3
SLFDTR;20160708;13.2
SLFDTR;20160709;14.2
SLFDTR;20160710;14.7
SLFDTR;20160711;13.2
SLFDTR;20160712;10.3
SLFDTR;20160713;9.2
SLFDTR;20160714;2.2
SLFDTR;20160715;1.8
SLFDTR;20160716;7.7
SLFDTR;20160717;13.5
SLFDTR;20160718;14.5
SLFDTR;20160719;16.6
SLFDTR;20160720;17.4
SLFDTR;20160721;14.4
SLFDTR;20160722;11.5
SLFDTR;20160723;10.3
SLFDTR;20160724;12.5
SLFDTR;20160725;14.4
SLFDTR;20160726;13.6
SLFDTR;20160727;11.9
SLFDTR;20160728;12.8
SLFDTR;20160729;12.4
SLFDTR;20160730;13.5
SLFDTR;20160731;11.3
SLFDTR;20160801;9.4
SLFDTR;20160802;11.3
SLFDTR;20160803;13.1
SLFDTR;20160804;12.3
SLFDTR;20160805;6.9
SLFDTR;20160806;7.2
SLFDTR;20160807;14.6
SLFDTR;20160808;14.7
SLFDTR;20160809;11.6
SLFDTR;20160810;3.6
SLFDTR;20160811;4.9
SLFDTR;20160812;8.9
SLFDTR;20160813;14.1
SLFDTR;20160814;15.2
SLFDTR;20160815;14.3
SLFDTR;20160816;13.3
SLFDTR;20160817;11.5
SLFDTR;20160818;11.0
SLFDTR;20160819;9.7
SLFDTR;20160820;9.9
SLFDTR;20160821;7.8
SLFDTR;20160822;10.0
SLFDTR;20160823;17.4
SLFDTR;20160824;19.1
SLFDTR;20160825;17.9
SLFDTR;20160826;18.5
SLFDTR;20160827;16.0
SLFDTR;20160828;15.9
SLFDTR;20160829;13.8
SLFDTR;20160830;9.6
SLFDTR;20160831;11.5
SLFDTR;20160901;13.7
SLFDTR;20160902;13.5
SLFDTR;20160903;14.0
SLFDTR;20160904;11.8
SLFDTR;20160905;8.2
SLFDTR;20160906;10.2
SLFDTR;20160907;11.4
SLFDTR;20160908;13.3
SLFDTR;20160909;13.1
SLFDTR;20160910;14.0
SLFDTR;20160911;13.9
SLFDTR;20160912;12.2
SLFDTR;20160913;11.7
SLFDTR;20160914;10.9
SLFDTR;20160915;6.8
SLFDTR;20160916;4.2
SLFDTR;20160917;5.1
SLFDTR;20160918;5.5
SLFDTR;20160919;3.7
SLFDTR;20160920;6.5
SLFDTR;20160921;6.7
SLFDTR;20160922;7.2
SLFDTR;20160923;7.7
SLFDTR;20160924;8.3
SLFDTR;20160925;9.2
SLFDTR;20160926;8.0
SLFDTR;20160927;8.9
SLFDTR;20160928;11.7
SLFDTR;20160929;9.5
SLFDTR;20160930;6.3
SLFDTR;20161001;3.6
SLFDTR;20161002;4.8
SLFDTR;20161003;1.4
SLFDTR;20161004;5.2
SLFDTR;20161005;7.1
SLFDTR;20161006;5.2
SLFDTR;20161007;5.9
SLFDTR;20161008;3.7
SLFDTR;20161009;-2.5
SLFDTR;20161010;0.0
SLFDTR;20161011;-4.1
SLFDTR;20161012;-1.1
SLFDTR;20161013;-2.2
SLFDTR;20161014;4.3
SLFDTR;20161015;3.8
SLFDTR;20161016;7.5
SLFDTR;20161017;4.1
SLFDTR;20161018;5.2
SLFDTR;20161019;2.6
SLFDTR;20161020;0.0
SLFDTR;20161021;-0.9
SLFDTR;20161022;-3.3
SLFDTR;20161023;-0.3
SLFDTR;20161024;4.6
SLFDTR;20161025;4.9
SLFDTR;20161026;4.7
SLFDTR;20161027;6.9
SLFDTR;20161028;10.6
SLFDTR;20161029;8.4
SLFDTR;20161030;10.2
SLFDTR;20161031;7.9
SLFDTR;20161101;9.1
SLFDTR;20161102;4.4
SLFDTR;20161103;1.1
SLFDTR;20161104;-1.6
SLFDTR;20161105;-1.2
SLFDTR;20161106;-1.1
SLFDTR;20161107;-6.3
SLFDTR;20161108;-7.2
SLFDTR;20161109;-7.1
SLFDTR;20161110;-3.6
SLFDTR;20161111;-6.9
SLFDTR;20161112;-1.8
SLFDTR;20161113;-0.4
SLFDTR;20161114;-0.2
SLFDTR;20161115;2.8
SLFDTR;20161116;5.7
SLFDTR;20161117;2.2
SLFDTR;20161118;-2.5
SLFDTR;20161119;-1.7
SLFDTR;20161120;-2.2
SLFDTR;20161121;-0.3
SLFDTR;20161122;-0.1
SLFDTR;20161123;0.2
SLFDTR;20161124;-0.2
SLFDTR;20161125;-0.1
SLFDTR;20161126;-0.1
SLFDTR;20161127;-0.5
SLFDTR;20161128;-1.3
SLFDTR;20161129;-0.7
SLFDTR;20161130;1.4
SLFDTR;20161201;1.2
SLFDTR;20161202;1.7
SLFDTR;20161203;-1.1
SLFDTR;20161204;-4.7
SLFDTR;20161205;-1.0
SLFDTR;20161206;0.4
SLFDTR;20161207;4.3
SLFDTR;20161208;5.8
SLFDTR;20161209;6.8
SLFDTR;20161210;10.0
SLFDTR;20161211;6.2
SLFDTR;20161212;-1.3
SLFDTR;20161213;0.7
SLFDTR;20161214;2.1
SLFDTR;20161215;0.7
SLFDTR;20161216;0.0
SLFDTR;20161217;0.4
SLFDTR;20161218;0.6
SLFDTR;20161219;-7.9
SLFDTR;20161220;-2.2
SLFDTR;20161221;0.3
SLFDTR;20161222;2.8
SLFDTR;20161223;2.7
SLFDTR;20161224;2.5
SLFDTR;20161225;3.0
SLFDTR;20161226;7.2
SLFDTR;20161227;-2.7
SLFDTR;20161228;0.7
SLFDTR;20161229;2.4
SLFDTR;20161230;3.6
SLFDTR;20161231;2.0
SLFDTR;20170101;0.2
SLFDTR;20170102;-1.1
SLFDTR;20170103;-4.6
SLFDTR;20170104;-2.8
SLFDTR;20170105;-13.4
SLFDTR;20170106;-9.3
SLFDTR;20170107;-5.4
SLFDTR;20170108;-3.1
SLFDTR;20170109;-2.2
SLFDTR;20170110;-5.4
SLFDTR;20170111;-3.6
SLFDTR;20170112;-1.9
SLFDTR;20170113;-7.9
SLFDTR;20170114;-11.5
SLFDTR;20170115;-14.6
SLFDTR;20170116;-16.5
SLFDTR;20170117;-11.8
SLFDTR;20170118;-6.3
SLFDTR;20170119;-5.8
SLFDTR;20170120;-6.4
SLFDTR;20170121;-4.5
SLFDTR;20170122;-4.4
SLFDTR;20170123;0.5
SLFDTR;20170124;-1.4
SLFDTR;20170125;-3.6
SLFDTR;20170126;-4.2
SLFDTR;20170127;-6.1
SLFDTR;20170128;-4.7
SLFDTR;20170129;-2.4
SLFDTR;20170130;-4.2
SLFDTR;20170131;-1.7
SLFDTR;20170201;-0.7
SLFDTR;20170202;-3.3
SLFDTR;20170203;-1.3
SLFDTR;20170204;-4.9
SLFDTR;20170205;-3.1
SLFDTR;20170206;-6.2
SLFDTR;20170207;0.3
SLFDTR;20170208;-3.3
SLFDTR;20170209;-6.7
SLFDTR;20170210;-7.6
SLFDTR;20170211;-6.7
SLFDTR;20170212;-2.5
SLFDTR;20170213;-2.2
SLFDTR;20170214;0.0
SLFDTR;20170215;2.6
SLFDTR;20170216;4.2
SLFDTR;20170217;-0.6
SLFDTR;20170218;-1.3
SLFDTR;20170219;0.7
SLFDTR;20170220;0.6
SLFDTR;20170221;1.4
SLFDTR;20170222;3.2
SLFDTR;20170223;3.1
SLFDTR;20170224;-4.0
SLFDTR;20170225;1.0
SLFDTR;20170226;5.8
SLFDTR;20170227;0.1
SLFDTR;20170228;-4.1
SLFDTR;20170301;-4.3
SLFDTR;20170302;0.6
SLFDTR;20170303;-3.9
SLFDTR;20170304;-3.9
SLFDTR;20170305;-3.9
SLFDTR;20170306;-3.4
SLFDTR;20170307;-6.9
SLFDTR;20170308;0.3
SLFDTR;20170309;2.2
SLFDTR;20170310;-1.0
SLFDTR;20170311;2.4
SLFDTR;20170312;2.5
SLFDTR;20170313;1.1
SLFDTR;20170314;4.3
SLFDTR;20170315;4.3
SLFDTR;20170316;6.0
SLFDTR;20170317;5.7
SLFDTR;20170318;3.5
SLFDTR;20170319;4.7
SLFDTR;20170320;5.9
SLFDTR;20170321;0.5
SLFDTR;20170322;-0.9
SLFDTR;20170323;-1.5
SLFDTR;20170324;0.6
SLFDTR;20170325;1.1
SLFDTR;20170326;2.8
SLFDTR;20170327;2.2
SLFDTR;20170328;5.0
SLFDTR;20170329;6.5
SLFDTR;20170330;6.6
SLFDTR;20170331;4.2
SLFDTR;20170401;1.0
SLFDTR;20170402;2.6
SLFDTR;20170403;4.8
SLFDTR;20170404;2.7
SLFDTR;20170405;1.2
SLFDTR;20170406;-0.9
SLFDTR;20170407;4.0
SLFDTR;20170408;7.7
SLFDTR;20170409;8.1
SLFDTR;20170410;7.1
SLFDTR;20170411;3.2
SLFDTR;20170412;7.5
SLFDTR;20170413;4.4
SLFDTR;20170414;6.9
SLFDTR;20170415;1.7
SLFDTR;20170416;1.6
SLFDTR;20170417;-0.5
SLFDTR;20170418;-5.7
SLFDTR;20170419;-9.2
SLFDTR;20170420;-6.3
SLFDTR;20170421;0.4
SLFDTR;20170422;3.8
SLFDTR;20170423;1.7
SLFDTR;20170424;-0.2
SLFDTR;20170425;-0.6
SLFDTR;20170426;0.8
SLFDTR;20170427;0.3
SLFDTR;20170428;-5.8
SLFDTR;20170429;1.0
SLFDTR;20170430;-2.5
SLFDTR;20170501;-3.0
SLFDTR;20170502;0.1
SLFDTR;20170503;0.7
SLFDTR;20170504;3.6
SLFDTR;20170505;3.4
SLFDTR;20170506;-0.1
SLFDTR;20170507;0.9
SLFDTR;20170508;1.6
SLFDTR;20170509;1.4
SLFDTR;20170510;2.4
SLFDTR;20170511;-0.4
SLFDTR;20170512;1.5
SLFDTR;20170513;6.2
SLFDTR;20170514;7.0
SLFDTR;20170515;5.8
SLFDTR;20170516;10.9
SLFDTR;20170517;9.7
SLFDTR;20170518;4.9
SLFDTR;20170519;4.1
SLFDTR;20170520;0.4
SLFDTR;20170521;8.1
SLFDTR;20170522;9.7
SLFDTR;20170523;9.8
SLFDTR;20170524;9.2
SLFDTR;20170525;9.1
SLFDTR;20170526;13.3
SLFDTR;20170527;13.9
SLFDTR;20170528;13.0
SLFDTR;20170529;13.5
SLFDTR;20170530;13.1
SLFDTR;20170531;12.5
SLFDTR;20170601;11.2
SLFDTR;20170602;10.6
SLFDTR;20170603;10.8
SLFDTR;20170604;8.5
SLFDTR;20170605;4.8
SLFDTR;20170606;4.3
SLFDTR;20170607;5.2
SLFDTR;20170608;10.7
SLFDTR;20170609;10.5
SLFDTR;20170610;12.0
SLFDTR;20170611;16.0
SLFDTR;20170612;17.3
SLFDTR;20170613;16.8
SLFDTR;20170614;14.8
SLFDTR;20170615;14.5
SLFDTR;20170616;12.0
SLFDTR;20170617;10.2
SLFDTR;20170618;13.5
SLFDTR;20170619;14.5
SLFDTR;20170620;15.6
SLFDTR;20170621;16.5
SLFDTR;20170622;17.0
SLFDTR;20170623;17.2
SLFDTR;20170624;16.1
SLFDTR;20170625;11.2
SLFDTR;20170626;12.9
SLFDTR;20170627;8.1
SLFDTR;20170628;7.1
SLFDTR;20170629;5.2
SLFDTR;20170630;3.9
SLFDTR;20170701;5.2
SLFDTR;20170702;7.3
SLFDTR;20170703;12.6
SLFDTR;20170704;12.1
SLFDTR;20170705;13.3
SLFDTR;20170706;15.6
SLFDTR;20170707;16.9
SLFDTR;20170708;17.3
SLFDTR;20170709;13.3
SLFDTR;20170710;9.9
SLFDTR;20170711;10.8
SLFDTR;20170712;12.8
SLFDTR;20170713;14.0
SLFDTR;20170714;10.1
SLFDTR;20170715;7.4
SLFDTR;20170716;11.1
SLFDTR;20170717;13.7
SLFDTR;20170718;12.5
SLFDTR;20170719;14.0
SLFDTR;20170720;10.7
SLFDTR;20170721;10.4
SLFDTR;20170722;13.1
SLFDTR;20170723;11.9
SLFDTR;20170724;9.2
SLFDTR;20170725;4.5
SLFDTR;20170726;4.6
SLFDTR;20170727;11.2
SLFDTR;20170728;13.4
SLFDTR;20170729;13.4
SLFDTR;20170730;13.2
SLFDTR;20170731;13.6
SLFDTR;20170801;14.6
SLFDTR;20170802;16.8
SLFDTR;20170803;17.1
SLFDTR;20170804;17.5
SLFDTR;20170805;17.4
SLFDTR;20170806;13.7
SLFDTR;20170807;10.1
SLFDTR;20170808;8.2
SLFDTR;20170809;8.9
SLFDTR;20170810;9.0
SLFDTR;20170811;4.4
SLFDTR;20170812;6.8
SLFDTR;20170813;11.0
SLFDTR;20170814;10.3
SLFDTR;20170815;13.4
SLFDTR;20170816;14.2
SLFDTR;20170817;13.7
SLFDTR;20170818;11.2
SLFDTR;20170819;10.3
SLFDTR;20170820;7.2
SLFDTR;20170821;10.1
SLFDTR;20170822;12.1
SLFDTR;20170823;14.4
SLFDTR;20170824;14.0
SLFDTR;20170825;14.9
SLFDTR;20170826;14.7
SLFDTR;20170827;16.3
SLFDTR;20170828;15.6
SLFDTR;20170829;14.4
SLFDTR;20170830;13.2
SLFDTR;20170831;9.9
SLFDTR;20170901;6.1
SLFDTR;20170902;2.0
SLFDTR;20170903;3.1
SLFDTR;20170904;6.4
SLFDTR;20170905;11.1
SLFDTR;20170906;11.3
SLFDTR;20170907;9.7
SLFDTR;20170908;6.0
SLFDTR;20170909;4.9
SLFDTR;20170910;4.5
SLFDTR;20170911;7.9
SLFDTR;20170912;2.4
SLFDTR;20170913;6.4
SLFDTR;20170914;4.2
SLFDTR;20170915;2.5
SLFDTR;20170916;1.0
SLFDTR;20170917;-0.1
SLFDTR;20170918;1.5
SLFDTR;20170919;0.1
SLFDTR;20170920;0.9
SLFDTR;20170921;8.4
SLFDTR;20170922;10.3
SLFDTR;20170923;8.8
SLFDTR;20170924;5.3
SLFDTR;20170925;4.8
SLFDTR;20170926;4.1
SLFDTR;20170927;5.7
SLFDTR;20170928;8.9
SLFDTR;20170929;8.8
SLFDTR;20170930;8.4
SLFDTR;20171001;6.0
SLFDTR;20171002;6.5
SLFDTR;20171003;5.5
SLFDTR;20171004;8.3
SLFDTR;20171005;12.2
SLFDTR;20171006;3.4
SLFDTR;20171007;5.4
SLFDTR;20171008;2.3
SLFDTR;20171009;5.8
SLFDTR;20171010;6.4
SLFDTR;20171011;6.6
SLFDTR;20171012;10.2
SLFDTR;20171013;11.8
SLFDTR;20171014;12.0
SLFDTR;20171015;12.0
SLFDTR;20171016;12.2
SLFDTR;20171017;10.6
SLFDTR;20171018;6.6
SLFDTR;20171019;7.6
SLFDTR;20171020;7.1
SLFDTR;20171021;7.8
SLFDTR;20171022;2.1
SLFDTR;20171023;-2.6
SLFDTR;20171024;5.7
SLFDTR;20171025;11.5
SLFDTR;20171026;12.7
SLFDTR;20171027;6.9
SLFDTR;20171028;3.5
