 

stn;time;hns000d0
BOS;19820315;0
BOS;19820316;0
BOS;19820317;18
BOS;19820318;0
BOS;19820319;2
BOS;19820320;0
BOS;19820321;0
BOS;19820322;0
BOS;19820323;0
BOS;19820324;0
BOS;19820325;0
BOS;19820326;0
BOS;19820327;17
BOS;19820328;0
BOS;19820329;7
BOS;19820330;29
BOS;19820331;18
BOS;19820401;0
BOS;19820402;0
BOS;19820403;0
BOS;19820404;0
BOS;19820405;0
BOS;19820406;0
BOS;19820407;0
BOS;19820408;0
BOS;19820409;0
BOS;19820410;0
BOS;19820411;0
BOS;19820412;0
BOS;19820413;3
BOS;19820414;0
BOS;19820415;2
BOS;19820416;0
BOS;19820417;0
BOS;19820418;0
BOS;19820419;0
BOS;19820420;0
BOS;19820421;0
BOS;19820422;0
BOS;19820423;1
BOS;19820424;0
BOS;19820425;0
BOS;19820426;0
BOS;19820427;0
BOS;19820428;0
BOS;19820429;0
BOS;19820430;0
BOS;19820501;0
BOS;19820502;0
BOS;19820503;0
BOS;19820504;1
BOS;19820505;5
BOS;19820506;7
BOS;19820507;0
BOS;19820508;0
BOS;19820509;0
BOS;19820510;0
BOS;19820511;0
BOS;19820512;0
BOS;19820513;0
BOS;19820514;0
BOS;19820515;0
BOS;19820516;0
BOS;19820517;0
BOS;19820518;0
BOS;19820519;0
BOS;19820520;0
BOS;19820521;0
BOS;19820522;0
BOS;19820523;0
BOS;19820524;0
BOS;19820525;0
BOS;19820526;0
BOS;19820527;0
BOS;19820528;0
BOS;19820529;0
BOS;19820530;0
BOS;19820531;0
BOS;19820601;0
BOS;19820602;0
BOS;19820603;0
BOS;19820604;0
BOS;19820605;0
BOS;19820606;0
BOS;19820607;0
BOS;19820608;0
BOS;19820609;0
BOS;19820610;0
BOS;19820611;0
BOS;19820612;0
BOS;19820613;0
BOS;19820614;0
BOS;19820615;0
BOS;19820616;0
BOS;19820617;0
BOS;19820618;0
BOS;19820619;0
BOS;19820620;0
BOS;19820621;0
BOS;19820622;0
BOS;19820623;0
BOS;19820624;0
BOS;19820625;0
BOS;19820626;0
BOS;19820627;0
BOS;19820628;0
BOS;19820629;0
BOS;19820630;0
BOS;19820701;0
BOS;19820702;0
BOS;19820703;0
BOS;19820704;0
BOS;19820705;0
BOS;19820706;0
BOS;19820707;0
BOS;19820708;0
BOS;19820709;0
BOS;19820710;0
BOS;19820711;0
BOS;19820712;0
BOS;19820713;0
BOS;19820714;0
BOS;19820715;0
BOS;19820716;0
BOS;19820717;0
BOS;19820718;0
BOS;19820719;0
BOS;19820720;0
BOS;19820721;0
BOS;19820722;0
BOS;19820723;0
BOS;19820724;0
BOS;19820725;0
BOS;19820726;0
BOS;19820727;0
BOS;19820728;0
BOS;19820729;0
BOS;19820730;0
BOS;19820731;0
BOS;19820801;0
BOS;19820802;0
BOS;19820803;0
BOS;19820804;0
BOS;19820805;0
BOS;19820806;0
BOS;19820807;0
BOS;19820808;0
BOS;19820809;0
BOS;19820810;0
BOS;19820811;0
BOS;19820812;0
BOS;19820813;0
BOS;19820814;0
BOS;19820815;0
BOS;19820816;0
BOS;19820817;0
BOS;19820818;0
BOS;19820819;0
BOS;19820820;0
BOS;19820821;0
BOS;19820822;0
BOS;19820823;0
BOS;19820824;0
BOS;19820825;0
BOS;19820826;0
BOS;19820827;0
BOS;19820828;0
BOS;19820829;0
BOS;19820830;0
BOS;19820831;0
BOS;19820901;0
BOS;19820902;0
BOS;19820903;0
BOS;19820904;0
BOS;19820905;0
BOS;19820906;0
BOS;19820907;0
BOS;19820908;0
BOS;19820909;0
BOS;19820910;0
BOS;19820911;0
BOS;19820912;0
BOS;19820913;0
BOS;19820914;0
BOS;19820915;0
BOS;19820916;0
BOS;19820917;0
BOS;19820918;0
BOS;19820919;0
BOS;19820920;0
BOS;19820921;0
BOS;19820922;0
BOS;19820923;0
BOS;19820924;0
BOS;19820925;0
BOS;19820926;0
BOS;19820927;0
BOS;19820928;0
BOS;19820929;0
BOS;19820930;0
BOS;19821001;0
BOS;19821002;0
BOS;19821003;0
BOS;19821004;0
BOS;19821005;8
BOS;19821006;15
BOS;19821007;0
BOS;19821008;0
BOS;19821009;0
BOS;19821010;0
BOS;19821011;0
BOS;19821012;0
BOS;19821013;0
BOS;19821014;0
BOS;19821015;0
BOS;19821016;0
BOS;19821017;0
BOS;19821018;0
BOS;19821019;0
BOS;19821020;0
BOS;19821021;0
BOS;19821022;0
BOS;19821023;0
BOS;19821024;0
BOS;19821025;0
BOS;19821026;0
BOS;19821027;0
BOS;19821028;0
BOS;19821029;0
BOS;19821030;0
BOS;19821031;0
BOS;19821101;0
BOS;19821102;0
BOS;19821103;0
BOS;19821104;0
BOS;19821105;0
BOS;19821106;0
BOS;19821107;6
BOS;19821108;5
BOS;19821109;0
BOS;19821110;0
BOS;19821111;0
BOS;19821112;0
BOS;19821113;0
BOS;19821114;4
BOS;19821115;33
BOS;19821116;0
BOS;19821117;6
BOS;19821118;0
BOS;19821119;0
BOS;19821120;0
BOS;19821121;0
BOS;19821122;0
BOS;19821123;0
BOS;19821124;0
BOS;19821125;4
BOS;19821126;20
BOS;19821127;8
BOS;19821128;0
BOS;19821129;0
BOS;19821130;0
BOS;19821201;0
BOS;19821202;0
BOS;19821203;0
BOS;19821204;0
BOS;19821205;0
BOS;19821206;0
BOS;19821207;0
BOS;19821208;10
BOS;19821209;0
BOS;19821210;4
BOS;19821211;5
BOS;19821212;10
BOS;19821213;0
BOS;19821214;0
BOS;19821215;0
BOS;19821216;0
BOS;19821217;35
BOS;19821218;0
BOS;19821219;0
BOS;19821220;9
BOS;19821221;0
BOS;19821222;0
BOS;19821223;0
BOS;19821224;0
BOS;19821225;0
BOS;19821226;0
BOS;19821227;0
BOS;19821228;0
BOS;19821229;0
BOS;19821230;0
BOS;19821231;0
BOS;19830101;0
BOS;19830102;0
BOS;19830103;0
BOS;19830104;0
BOS;19830105;0
BOS;19830106;0
BOS;19830107;0
BOS;19830108;0
BOS;19830109;0
BOS;19830110;0
BOS;19830111;0
BOS;19830112;0
BOS;19830113;0
BOS;19830114;19
BOS;19830115;40
BOS;19830116;5
BOS;19830117;0
BOS;19830118;0
BOS;19830119;0
BOS;19830120;0
BOS;19830121;0
BOS;19830122;0
BOS;19830123;0
BOS;19830124;0
BOS;19830125;0
BOS;19830126;0
BOS;19830127;0
BOS;19830128;0
BOS;19830129;0
BOS;19830130;4
BOS;19830131;9
BOS;19830201;0
BOS;19830202;0
BOS;19830203;3
BOS;19830204;0
BOS;19830205;8
BOS;19830206;0
BOS;19830207;0
BOS;19830208;26
BOS;19830209;9
BOS;19830210;5
BOS;19830211;0
BOS;19830212;0
BOS;19830213;24
BOS;19830214;0
BOS;19830215;0
BOS;19830216;0
BOS;19830217;0
BOS;19830218;0
BOS;19830219;0
BOS;19830220;0
BOS;19830221;0
BOS;19830222;0
BOS;19830223;0
BOS;19830224;0
BOS;19830225;0
BOS;19830226;0
BOS;19830227;0
BOS;19830228;0
BOS;19830301;0
BOS;19830302;0
BOS;19830303;0
BOS;19830304;0
BOS;19830305;0
BOS;19830306;0
BOS;19830307;0
BOS;19830308;0
BOS;19830309;0
BOS;19830310;0
BOS;19830311;0
BOS;19830312;0
BOS;19830313;0
BOS;19830314;7
BOS;19830315;62
BOS;19830316;0
BOS;19830317;0
BOS;19830318;0
BOS;19830319;0
BOS;19830320;0
BOS;19830321;0
BOS;19830322;0
BOS;19830323;0
BOS;19830324;16
BOS;19830325;0
BOS;19830326;0
BOS;19830327;0
BOS;19830328;3
BOS;19830329;0
BOS;19830330;0
BOS;19830331;0
BOS;19830401;0
BOS;19830402;0
BOS;19830403;22
BOS;19830404;0
BOS;19830405;0
BOS;19830406;6
BOS;19830407;0
BOS;19830408;0
BOS;19830409;0
BOS;19830410;0
BOS;19830411;5
BOS;19830412;0
BOS;19830413;0
BOS;19830414;0
BOS;19830415;0
BOS;19830416;0
BOS;19830417;0
BOS;19830418;5
BOS;19830419;0
BOS;19830420;0
BOS;19830421;0
BOS;19830422;0
BOS;19830423;7
BOS;19830424;0
BOS;19830425;0
BOS;19830426;16
BOS;19830427;0
BOS;19830428;0
BOS;19830429;0
BOS;19830430;0
BOS;19830501;0
BOS;19830502;0
BOS;19830503;0
BOS;19830504;0
BOS;19830505;0
BOS;19830506;0
BOS;19830507;0
BOS;19830508;0
BOS;19830509;0
BOS;19830510;0
BOS;19830511;0
BOS;19830512;0
BOS;19830513;0
BOS;19830514;0
BOS;19830515;0
BOS;19830516;0
BOS;19830517;0
BOS;19830518;0
BOS;19830519;0
BOS;19830520;0
BOS;19830521;0
BOS;19830522;0
BOS;19830523;0
BOS;19830524;0
BOS;19830525;0
BOS;19830526;0
BOS;19830527;0
BOS;19830528;0
BOS;19830529;0
BOS;19830530;0
BOS;19830531;0
BOS;19830601;0
BOS;19830602;0
BOS;19830603;0
BOS;19830604;0
BOS;19830605;0
BOS;19830606;0
BOS;19830607;0
BOS;19830608;0
BOS;19830609;0
BOS;19830610;0
BOS;19830611;0
BOS;19830612;0
BOS;19830613;0
BOS;19830614;0
BOS;19830615;0
BOS;19830616;0
BOS;19830617;0
BOS;19830618;0
BOS;19830619;0
BOS;19830620;0
BOS;19830621;0
BOS;19830622;0
BOS;19830623;0
BOS;19830624;0
BOS;19830625;0
BOS;19830626;0
BOS;19830627;0
BOS;19830628;0
BOS;19830629;0
BOS;19830630;0
BOS;19830701;0
BOS;19830702;0
BOS;19830703;0
BOS;19830704;0
BOS;19830705;0
BOS;19830706;0
BOS;19830707;0
BOS;19830708;0
BOS;19830709;0
BOS;19830710;0
BOS;19830711;0
BOS;19830712;0
BOS;19830713;0
BOS;19830714;0
BOS;19830715;0
BOS;19830716;0
BOS;19830717;0
BOS;19830718;0
BOS;19830719;0
BOS;19830720;0
BOS;19830721;0
BOS;19830722;0
BOS;19830723;0
BOS;19830724;0
BOS;19830725;0
BOS;19830726;0
BOS;19830727;0
BOS;19830728;0
BOS;19830729;0
BOS;19830730;0
BOS;19830731;0
BOS;19830801;0
BOS;19830802;0
BOS;19830803;0
BOS;19830804;0
BOS;19830805;0
BOS;19830806;0
BOS;19830807;0
BOS;19830808;0
BOS;19830809;0
BOS;19830810;0
BOS;19830811;0
BOS;19830812;0
BOS;19830813;0
BOS;19830814;0
BOS;19830815;0
BOS;19830816;0
BOS;19830817;0
BOS;19830818;0
BOS;19830819;0
BOS;19830820;0
BOS;19830821;0
BOS;19830822;0
BOS;19830823;0
BOS;19830824;0
BOS;19830825;0
BOS;19830826;0
BOS;19830827;0
BOS;19830828;0
BOS;19830829;0
BOS;19830830;0
BOS;19830831;0
BOS;19830901;0
BOS;19830902;0
BOS;19830903;0
BOS;19830904;0
BOS;19830905;0
BOS;19830906;0
BOS;19830907;0
BOS;19830908;0
BOS;19830909;0
BOS;19830910;0
BOS;19830911;0
BOS;19830912;0
BOS;19830913;0
BOS;19830914;0
BOS;19830915;0
BOS;19830916;0
BOS;19830917;0
BOS;19830918;0
BOS;19830919;0
BOS;19830920;0
BOS;19830921;0
BOS;19830922;0
BOS;19830923;0
BOS;19830924;0
BOS;19830925;0
BOS;19830926;0
BOS;19830927;0
BOS;19830928;0
BOS;19830929;0
BOS;19830930;0
BOS;19831001;0
BOS;19831002;0
BOS;19831003;0
BOS;19831004;0
BOS;19831005;0
BOS;19831006;0
BOS;19831007;0
BOS;19831008;0
BOS;19831009;0
BOS;19831010;0
BOS;19831011;0
BOS;19831012;0
BOS;19831013;0
BOS;19831014;0
BOS;19831015;0
BOS;19831016;0
BOS;19831017;0
BOS;19831018;0
BOS;19831019;0
BOS;19831020;0
BOS;19831021;0
BOS;19831022;0
BOS;19831023;0
BOS;19831024;0
BOS;19831025;0
BOS;19831026;0
BOS;19831027;0
BOS;19831028;0
BOS;19831029;0
BOS;19831030;0
BOS;19831031;0
BOS;19831101;0
BOS;19831102;0
BOS;19831103;0
BOS;19831104;0
BOS;19831105;0
BOS;19831106;0
BOS;19831107;0
BOS;19831108;0
BOS;19831109;0
BOS;19831110;0
BOS;19831111;0
BOS;19831112;0
BOS;19831113;0
BOS;19831114;0
BOS;19831115;0
BOS;19831116;0
BOS;19831117;0
BOS;19831118;0
BOS;19831119;0
BOS;19831120;0
BOS;19831121;0
BOS;19831122;0
BOS;19831123;0
BOS;19831124;0
BOS;19831125;0
BOS;19831126;1
BOS;19831127;9
BOS;19831128;9
BOS;19831129;0
BOS;19831130;0
BOS;19831201;0
BOS;19831202;0
BOS;19831203;0
BOS;19831204;0
BOS;19831205;0
BOS;19831206;0
BOS;19831207;0
BOS;19831208;0
BOS;19831209;0
BOS;19831210;0
BOS;19831211;0
BOS;19831212;3
BOS;19831213;0
BOS;19831214;0
BOS;19831215;3
BOS;19831216;35
BOS;19831217;36
BOS;19831218;28
BOS;19831219;18
BOS;19831220;5
BOS;19831221;13
BOS;19831222;0
BOS;19831223;0
BOS;19831224;0
BOS;19831225;0
BOS;19831226;0
BOS;19831227;0
BOS;19831228;0
BOS;19831229;0
BOS;19831230;0
BOS;19831231;0
BOS;19840101;0
BOS;19840102;0
BOS;19840103;2
BOS;19840104;0
BOS;19840105;0
BOS;19840106;0
BOS;19840107;0
BOS;19840108;0
BOS;19840109;0
BOS;19840110;0
BOS;19840111;0
BOS;19840112;0
BOS;19840113;0
BOS;19840114;0
BOS;19840115;20
BOS;19840116;0
BOS;19840117;0
BOS;19840118;0
BOS;19840119;2
BOS;19840120;0
BOS;19840121;0
BOS;19840122;7
BOS;19840123;20
BOS;19840124;13
BOS;19840125;0
BOS;19840126;3
BOS;19840127;37
BOS;19840128;0
BOS;19840129;0
BOS;19840130;0
BOS;19840131;0
BOS;19840201;0
BOS;19840202;0
BOS;19840203;2
BOS;19840204;0
BOS;19840205;0
BOS;19840206;15
BOS;19840207;35
BOS;19840208;23
BOS;19840209;4
BOS;19840210;0
BOS;19840211;0
BOS;19840212;0
BOS;19840213;0
BOS;19840214;0
BOS;19840215;0
BOS;19840216;0
BOS;19840217;0
BOS;19840218;0
BOS;19840219;0
BOS;19840220;0
BOS;19840221;0
BOS;19840222;5
BOS;19840223;0
BOS;19840224;10
BOS;19840225;55
BOS;19840226;27
BOS;19840227;10
BOS;19840228;10
BOS;19840229;16
BOS;19840301;0
BOS;19840302;0
BOS;19840303;0
BOS;19840304;0
BOS;19840305;0
BOS;19840306;0
BOS;19840307;0
BOS;19840308;0
BOS;19840309;0
BOS;19840310;0
BOS;19840311;0
BOS;19840312;0
BOS;19840313;0
BOS;19840314;0
BOS;19840315;0
BOS;19840316;0
BOS;19840317;0
BOS;19840318;0
BOS;19840319;12
BOS;19840320;3
BOS;19840321;0
BOS;19840322;0
BOS;19840323;0
BOS;19840324;23
BOS;19840325;9
BOS;19840326;0
BOS;19840327;7
BOS;19840328;56
BOS;19840329;15
BOS;19840330;0
BOS;19840331;0
BOS;19840401;6
BOS;19840402;0
BOS;19840403;0
BOS;19840404;10
BOS;19840405;38
BOS;19840406;0
BOS;19840407;0
BOS;19840408;0
BOS;19840409;0
BOS;19840410;0
BOS;19840411;0
BOS;19840412;0
BOS;19840413;0
BOS;19840414;0
BOS;19840415;0
BOS;19840416;0
BOS;19840417;0
BOS;19840418;0
BOS;19840419;0
BOS;19840420;0
BOS;19840421;0
BOS;19840422;0
BOS;19840423;0
BOS;19840424;0
BOS;19840425;0
BOS;19840426;0
BOS;19840427;0
BOS;19840428;10
BOS;19840429;56
BOS;19840430;0
BOS;19840501;0
BOS;19840502;0
BOS;19840503;0
BOS;19840504;0
BOS;19840505;0
BOS;19840506;0
BOS;19840507;0
BOS;19840508;0
BOS;19840509;0
BOS;19840510;0
BOS;19840511;5
BOS;19840512;0
BOS;19840513;0
BOS;19840514;0
BOS;19840515;0
BOS;19840516;3
BOS;19840517;0
BOS;19840518;0
BOS;19840519;0
BOS;19840520;0
BOS;19840521;0
BOS;19840522;0
BOS;19840523;0
BOS;19840524;0
BOS;19840525;0
BOS;19840526;7
BOS;19840527;12
BOS;19840528;0
BOS;19840529;0
BOS;19840530;0
BOS;19840531;0
BOS;19840601;0
BOS;19840602;0
BOS;19840603;8
BOS;19840604;0
BOS;19840605;0
BOS;19840606;0
BOS;19840607;0
BOS;19840608;0
BOS;19840609;0
BOS;19840610;0
BOS;19840611;0
BOS;19840612;0
BOS;19840613;0
BOS;19840614;0
BOS;19840615;0
BOS;19840616;0
BOS;19840617;0
BOS;19840618;0
BOS;19840619;0
BOS;19840620;0
BOS;19840621;0
BOS;19840622;0
BOS;19840623;0
BOS;19840624;0
BOS;19840625;0
BOS;19840626;0
BOS;19840627;0
BOS;19840628;0
BOS;19840629;0
BOS;19840630;0
BOS;19840701;0
BOS;19840702;0
BOS;19840703;0
BOS;19840704;0
BOS;19840705;0
BOS;19840706;0
BOS;19840707;0
BOS;19840708;0
BOS;19840709;0
BOS;19840710;0
BOS;19840711;0
BOS;19840712;0
BOS;19840713;0
BOS;19840714;0
BOS;19840715;0
BOS;19840716;0
BOS;19840717;0
BOS;19840718;0
BOS;19840719;0
BOS;19840720;0
BOS;19840721;0
BOS;19840722;0
BOS;19840723;0
BOS;19840724;0
BOS;19840725;0
BOS;19840726;0
BOS;19840727;0
BOS;19840728;0
BOS;19840729;0
BOS;19840730;0
BOS;19840731;0
BOS;19840801;0
BOS;19840802;0
BOS;19840803;0
BOS;19840804;0
BOS;19840805;0
BOS;19840806;0
BOS;19840807;0
BOS;19840808;0
BOS;19840809;0
BOS;19840810;0
BOS;19840811;0
BOS;19840812;0
BOS;19840813;0
BOS;19840814;0
BOS;19840815;0
BOS;19840816;0
BOS;19840817;0
BOS;19840818;0
BOS;19840819;0
BOS;19840820;0
BOS;19840821;0
BOS;19840822;0
BOS;19840823;0
BOS;19840824;0
BOS;19840825;0
BOS;19840826;0
BOS;19840827;0
BOS;19840828;0
BOS;19840829;0
BOS;19840830;0
BOS;19840831;0
BOS;19840901;0
BOS;19840902;0
BOS;19840903;0
BOS;19840904;0
BOS;19840905;0
BOS;19840906;0
BOS;19840907;0
BOS;19840908;0
BOS;19840909;0
BOS;19840910;0
BOS;19840911;0
BOS;19840912;0
BOS;19840913;0
BOS;19840914;0
BOS;19840915;0
BOS;19840916;0
BOS;19840917;0
BOS;19840918;0
BOS;19840919;0
BOS;19840920;0
BOS;19840921;0
BOS;19840922;0
BOS;19840923;0
BOS;19840924;0
BOS;19840925;0
BOS;19840926;0
BOS;19840927;0
BOS;19840928;0
BOS;19840929;0
BOS;19840930;0
BOS;19841001;0
BOS;19841002;0
BOS;19841003;0
BOS;19841004;7
BOS;19841005;0
BOS;19841006;0
BOS;19841007;0
BOS;19841008;0
BOS;19841009;0
BOS;19841010;0
BOS;19841011;0
BOS;19841012;0
BOS;19841013;0
BOS;19841014;0
BOS;19841015;0
BOS;19841016;0
BOS;19841017;0
BOS;19841018;0
BOS;19841019;0
BOS;19841020;0
BOS;19841021;0
BOS;19841022;0
BOS;19841023;0
BOS;19841024;0
BOS;19841025;0
BOS;19841026;0
BOS;19841027;0
BOS;19841028;0
BOS;19841029;0
BOS;19841030;0
BOS;19841031;0
BOS;19841101;0
BOS;19841102;0
BOS;19841103;0
BOS;19841104;0
BOS;19841105;1
BOS;19841106;0
BOS;19841107;0
BOS;19841108;0
BOS;19841109;0
BOS;19841110;0
BOS;19841111;0
BOS;19841112;0
BOS;19841113;0
BOS;19841114;4
BOS;19841115;10
BOS;19841116;45
BOS;19841117;0
BOS;19841118;0
BOS;19841119;0
BOS;19841120;0
BOS;19841121;0
BOS;19841122;0
BOS;19841123;0
BOS;19841124;0
BOS;19841125;0
BOS;19841126;0
BOS;19841127;0
BOS;19841128;0
BOS;19841129;0
BOS;19841130;0
BOS;19841201;40
BOS;19841202;10
BOS;19841203;0
BOS;19841204;0
BOS;19841205;0
BOS;19841206;0
BOS;19841207;0
BOS;19841208;0
BOS;19841209;0
BOS;19841210;0
BOS;19841211;0
BOS;19841212;0
BOS;19841213;3
BOS;19841214;0
BOS;19841215;0
BOS;19841216;0
BOS;19841217;0
BOS;19841218;30
BOS;19841219;0
BOS;19841220;0
BOS;19841221;0
BOS;19841222;0
BOS;19841223;0
BOS;19841224;5
BOS;19841225;0
BOS;19841226;1
BOS;19841227;5
BOS;19841228;0
BOS;19841229;0
BOS;19841230;0
BOS;19841231;0
BOS;19850101;0
BOS;19850102;0
BOS;19850103;0
BOS;19850104;6
BOS;19850105;0
BOS;19850106;0
BOS;19850107;0
BOS;19850108;0
BOS;19850109;0
BOS;19850110;0
BOS;19850111;0
BOS;19850112;0
BOS;19850113;7
BOS;19850114;22
BOS;19850115;67
BOS;19850116;40
BOS;19850117;0
BOS;19850118;0
BOS;19850119;0
BOS;19850120;0
BOS;19850121;3
BOS;19850122;8
BOS;19850123;7
BOS;19850124;0
BOS;19850125;1
BOS;19850126;10
BOS;19850127;0
BOS;19850128;0
BOS;19850129;0
BOS;19850130;0
BOS;19850131;0
BOS;19850201;0
BOS;19850202;0
BOS;19850203;0
BOS;19850204;0
BOS;19850205;0
BOS;19850206;0
BOS;19850207;0
BOS;19850208;0
BOS;19850209;0
BOS;19850210;0
BOS;19850211;0
BOS;19850212;0
BOS;19850213;0
BOS;19850214;15
BOS;19850215;17
BOS;19850216;11
BOS;19850217;5
BOS;19850218;0
BOS;19850219;0
BOS;19850220;0
BOS;19850221;0
BOS;19850222;0
BOS;19850223;0
BOS;19850224;0
BOS;19850225;0
BOS;19850226;0
BOS;19850227;0
BOS;19850228;0
BOS;19850301;15
BOS;19850302;16
BOS;19850303;0
BOS;19850304;33
BOS;19850305;38
BOS;19850306;46
BOS;19850307;20
BOS;19850308;0
BOS;19850309;0
BOS;19850310;0
BOS;19850311;0
BOS;19850312;0
BOS;19850313;0
BOS;19850314;0
BOS;19850315;0
BOS;19850316;23
BOS;19850317;0
BOS;19850318;0
BOS;19850319;0
BOS;19850320;9
BOS;19850321;47
BOS;19850322;11
BOS;19850323;0
BOS;19850324;0
BOS;19850325;15
BOS;19850326;0
BOS;19850327;6
BOS;19850328;0
BOS;19850329;0
BOS;19850330;0
BOS;19850331;0
BOS;19850401;0
BOS;19850402;0
BOS;19850403;0
BOS;19850404;0
BOS;19850405;10
BOS;19850406;0
BOS;19850407;0
BOS;19850408;0
BOS;19850409;0
BOS;19850410;0
BOS;19850411;6
BOS;19850412;0
BOS;19850413;0
BOS;19850414;0
BOS;19850415;0
BOS;19850416;0
BOS;19850417;0
BOS;19850418;0
BOS;19850419;0
BOS;19850420;0
BOS;19850421;0
BOS;19850422;0
BOS;19850423;0
BOS;19850424;0
BOS;19850425;0
BOS;19850426;0
BOS;19850427;0
BOS;19850428;0
BOS;19850429;0
BOS;19850430;0
BOS;19850501;0
BOS;19850502;0
BOS;19850503;0
BOS;19850504;0
BOS;19850505;0
BOS;19850506;0
BOS;19850507;25
BOS;19850508;10
BOS;19850509;0
BOS;19850510;0
BOS;19850511;4
BOS;19850512;6
BOS;19850513;0
BOS;19850514;0
BOS;19850515;0
BOS;19850516;0
BOS;19850517;0
BOS;19850518;0
BOS;19850519;0
BOS;19850520;0
BOS;19850521;0
BOS;19850522;0
BOS;19850523;0
BOS;19850524;0
BOS;19850525;0
BOS;19850526;0
BOS;19850527;0
BOS;19850528;0
BOS;19850529;0
BOS;19850530;0
BOS;19850531;0
BOS;19850601;0
BOS;19850602;0
BOS;19850603;0
BOS;19850604;0
BOS;19850605;0
BOS;19850606;0
BOS;19850607;0
BOS;19850608;0
BOS;19850609;0
BOS;19850610;0
BOS;19850611;0
BOS;19850612;0
BOS;19850613;0
BOS;19850614;0
BOS;19850615;0
BOS;19850616;0
BOS;19850617;0
BOS;19850618;0
BOS;19850619;0
BOS;19850620;0
BOS;19850621;0
BOS;19850622;0
BOS;19850623;0
BOS;19850624;0
BOS;19850625;0
BOS;19850626;0
BOS;19850627;0
BOS;19850628;0
BOS;19850629;0
BOS;19850630;0
BOS;19850701;0
BOS;19850702;0
BOS;19850703;0
BOS;19850704;0
BOS;19850705;0
BOS;19850706;0
BOS;19850707;0
BOS;19850708;0
BOS;19850709;0
BOS;19850710;0
BOS;19850711;0
BOS;19850712;0
BOS;19850713;0
BOS;19850714;0
BOS;19850715;0
BOS;19850716;0
BOS;19850717;0
BOS;19850718;0
BOS;19850719;0
BOS;19850720;0
BOS;19850721;0
BOS;19850722;0
BOS;19850723;0
BOS;19850724;0
BOS;19850725;0
BOS;19850726;0
BOS;19850727;0
BOS;19850728;0
BOS;19850729;0
BOS;19850730;0
BOS;19850731;0
BOS;19850801;0
BOS;19850802;0
BOS;19850803;0
BOS;19850804;0
BOS;19850805;0
BOS;19850806;0
BOS;19850807;0
BOS;19850808;0
BOS;19850809;0
BOS;19850810;0
BOS;19850811;0
BOS;19850812;0
BOS;19850813;0
BOS;19850814;0
BOS;19850815;0
BOS;19850816;0
BOS;19850817;0
BOS;19850818;0
BOS;19850819;0
BOS;19850820;0
BOS;19850821;0
BOS;19850822;0
BOS;19850823;0
BOS;19850824;0
BOS;19850825;0
BOS;19850826;0
BOS;19850827;0
BOS;19850828;0
BOS;19850829;0
BOS;19850830;0
BOS;19850831;0
BOS;19850901;0
BOS;19850902;0
BOS;19850903;0
BOS;19850904;0
BOS;19850905;0
BOS;19850906;0
BOS;19850907;0
BOS;19850908;0
BOS;19850909;0
BOS;19850910;0
BOS;19850911;0
BOS;19850912;0
BOS;19850913;0
BOS;19850914;0
BOS;19850915;0
BOS;19850916;0
BOS;19850917;0
BOS;19850918;0
BOS;19850919;0
BOS;19850920;0
BOS;19850921;0
BOS;19850922;0
BOS;19850923;0
BOS;19850924;0
BOS;19850925;0
BOS;19850926;0
BOS;19850927;0
BOS;19850928;0
BOS;19850929;0
BOS;19850930;0
BOS;19851001;0
BOS;19851002;0
BOS;19851003;0
BOS;19851004;0
BOS;19851005;0
BOS;19851006;0
BOS;19851007;0
BOS;19851008;0
BOS;19851009;0
BOS;19851010;0
BOS;19851011;0
BOS;19851012;0
BOS;19851013;0
BOS;19851014;0
BOS;19851015;0
BOS;19851016;0
BOS;19851017;0
BOS;19851018;0
BOS;19851019;0
BOS;19851020;0
BOS;19851021;0
BOS;19851022;0
BOS;19851023;0
BOS;19851024;0
BOS;19851025;0
BOS;19851026;0
BOS;19851027;0
BOS;19851028;0
BOS;19851029;0
BOS;19851030;0
BOS;19851031;0
BOS;19851101;0
BOS;19851102;0
BOS;19851103;0
BOS;19851104;3
BOS;19851105;0
BOS;19851106;0
BOS;19851107;0
BOS;19851108;0
BOS;19851109;0
BOS;19851110;0
BOS;19851111;0
BOS;19851112;9
BOS;19851113;13
BOS;19851114;0
BOS;19851115;0
BOS;19851116;0
BOS;19851117;0
BOS;19851118;8
BOS;19851119;11
BOS;19851120;0
BOS;19851121;8
BOS;19851122;2
BOS;19851123;10
BOS;19851124;0
BOS;19851125;0
BOS;19851126;0
BOS;19851127;0
BOS;19851128;4
BOS;19851129;0
BOS;19851130;0
BOS;19851201;0
BOS;19851202;0
BOS;19851203;0
BOS;19851204;0
BOS;19851205;0
BOS;19851206;0
BOS;19851207;0
BOS;19851208;4
BOS;19851209;9
BOS;19851210;0
BOS;19851211;0
BOS;19851212;0
BOS;19851213;0
BOS;19851214;0
BOS;19851215;0
BOS;19851216;0
BOS;19851217;0
BOS;19851218;0
BOS;19851219;0
BOS;19851220;0
BOS;19851221;0
BOS;19851222;0
BOS;19851223;0
BOS;19851224;0
BOS;19851225;13
BOS;19851226;0
BOS;19851227;0
BOS;19851228;12
BOS;19851229;0
BOS;19851230;0
BOS;19851231;6
BOS;19860101;0
BOS;19860102;0
BOS;19860103;2
BOS;19860104;0
BOS;19860105;8
BOS;19860106;0
BOS;19860107;0
BOS;19860108;5
BOS;19860109;0
BOS;19860110;0
