 

stn;time;hns000d0
GRO;19950710;0
GRO;19950711;0
GRO;19950712;0
GRO;19950713;0
GRO;19950714;0
GRO;19950715;0
GRO;19950716;0
GRO;19950717;0
GRO;19950718;0
GRO;19950719;0
GRO;19950720;0
GRO;19950721;0
GRO;19950722;0
GRO;19950723;0
GRO;19950724;0
GRO;19950725;0
GRO;19950726;0
GRO;19950727;0
GRO;19950728;0
GRO;19950729;0
GRO;19950730;0
GRO;19950731;0
GRO;19950801;0
GRO;19950802;0
GRO;19950803;0
GRO;19950804;0
GRO;19950805;0
GRO;19950806;0
GRO;19950807;0
GRO;19950808;0
GRO;19950809;0
GRO;19950810;0
GRO;19950811;0
GRO;19950812;0
GRO;19950813;0
GRO;19950814;0
GRO;19950815;0
GRO;19950816;0
GRO;19950817;0
GRO;19950818;0
GRO;19950819;0
GRO;19950820;0
GRO;19950821;0
GRO;19950822;0
GRO;19950823;0
GRO;19950824;0
GRO;19950825;0
GRO;19950826;0
GRO;19950827;0
GRO;19950828;0
GRO;19950829;0
GRO;19950830;0
GRO;19950831;0
GRO;19950901;0
GRO;19950902;0
GRO;19950903;0
GRO;19950904;0
GRO;19950905;0
GRO;19950906;0
GRO;19950907;0
GRO;19950908;0
GRO;19950909;0
GRO;19950910;0
GRO;19950911;0
GRO;19950912;0
GRO;19950913;0
GRO;19950914;0
GRO;19950915;0
GRO;19950916;0
GRO;19950917;0
GRO;19950918;0
GRO;19950919;0
GRO;19950920;0
GRO;19950921;0
GRO;19950922;0
GRO;19950923;0
GRO;19950924;0
GRO;19950925;0
GRO;19950926;0
GRO;19950927;0
GRO;19950928;0
GRO;19950929;0
GRO;19950930;0
GRO;19951001;0
GRO;19951002;0
GRO;19951003;0
GRO;19951004;0
GRO;19951005;0
GRO;19951006;0
GRO;19951007;0
GRO;19951008;0
GRO;19951009;0
GRO;19951010;0
GRO;19951011;0
GRO;19951012;0
GRO;19951013;0
GRO;19951014;0
GRO;19951015;0
GRO;19951016;0
GRO;19951017;0
GRO;19951018;0
GRO;19951019;0
GRO;19951020;0
GRO;19951021;0
GRO;19951022;0
GRO;19951023;0
GRO;19951024;0
GRO;19951025;0
GRO;19951026;0
GRO;19951027;0
GRO;19951028;0
GRO;19951029;0
GRO;19951030;0
GRO;19951031;0
GRO;19951101;0
GRO;19951102;0
GRO;19951103;0
GRO;19951104;0
GRO;19951105;0
GRO;19951106;0
GRO;19951107;0
GRO;19951108;0
GRO;19951109;0
GRO;19951110;0
GRO;19951111;0
GRO;19951112;0
GRO;19951113;0
GRO;19951114;0
GRO;19951115;0
GRO;19951116;0
GRO;19951117;0
GRO;19951118;0
GRO;19951119;0
GRO;19951120;0
GRO;19951121;0
GRO;19951122;0
GRO;19951123;0
GRO;19951124;0
GRO;19951125;0
GRO;19951126;0
GRO;19951127;0
GRO;19951128;0
GRO;19951129;0
GRO;19951130;0
GRO;19951201;0
GRO;19951202;0
GRO;19951203;0
GRO;19951204;0
GRO;19951205;0
GRO;19951206;0
GRO;19951207;0
GRO;19951208;0
GRO;19951209;0
GRO;19951210;0
GRO;19951211;0
GRO;19951212;0
GRO;19951213;0
GRO;19951214;0
GRO;19951215;0
GRO;19951216;0
GRO;19951217;0
GRO;19951218;0
GRO;19951219;0
GRO;19951220;0
GRO;19951221;0
GRO;19951222;0
GRO;19951223;0
GRO;19951224;0
GRO;19951225;0
GRO;19951226;0
GRO;19951227;0
GRO;19951228;0
GRO;19951229;0
GRO;19951230;0
GRO;19951231;0
GRO;19960101;0
GRO;19960102;0
GRO;19960103;0
GRO;19960104;0
GRO;19960105;0
GRO;19960106;0
GRO;19960107;0
GRO;19960108;0
GRO;19960109;0
GRO;19960110;0
GRO;19960111;0
GRO;19960112;0
GRO;19960113;0
GRO;19960114;0
GRO;19960115;0
GRO;19960116;0
GRO;19960117;0
GRO;19960118;0
GRO;19960119;0
GRO;19960120;0
GRO;19960121;0
GRO;19960122;2
GRO;19960123;0
GRO;19960124;0
GRO;19960125;0
GRO;19960126;0
GRO;19960127;0
GRO;19960128;0
GRO;19960129;0
GRO;19960130;0
GRO;19960131;0
GRO;19960201;3
GRO;19960202;0
GRO;19960203;0
GRO;19960204;0
GRO;19960205;0
GRO;19960206;0
GRO;19960207;0
GRO;19960208;0
GRO;19960209;0
GRO;19960210;0
GRO;19960211;0
GRO;19960212;13
GRO;19960213;0
GRO;19960214;0
GRO;19960215;0
GRO;19960216;0
GRO;19960217;0
GRO;19960218;0
GRO;19960219;0
GRO;19960220;0
GRO;19960221;0
GRO;19960222;0
GRO;19960223;0
GRO;19960224;0
GRO;19960225;0
GRO;19960226;0
GRO;19960227;0
GRO;19960228;0
GRO;19960229;0
GRO;19960301;0
GRO;19960302;0
GRO;19960303;0
GRO;19960304;0
GRO;19960305;0
GRO;19960306;0
GRO;19960307;0
GRO;19960308;0
GRO;19960309;0
GRO;19960310;0
GRO;19960311;0
GRO;19960312;21
GRO;19960313;0
GRO;19960314;0
GRO;19960315;0
GRO;19960316;0
GRO;19960317;0
GRO;19960318;0
GRO;19960319;0
GRO;19960320;0
GRO;19960321;0
GRO;19960322;0
GRO;19960323;0
GRO;19960324;0
GRO;19960325;0
GRO;19960326;0
GRO;19960327;0
GRO;19960328;0
GRO;19960329;0
GRO;19960330;0
GRO;19960331;0
GRO;19960401;0
GRO;19960402;0
GRO;19960403;0
GRO;19960404;0
GRO;19960405;0
GRO;19960406;0
GRO;19960407;0
GRO;19960408;0
GRO;19960409;0
GRO;19960410;0
GRO;19960411;0
GRO;19960412;0
GRO;19960413;0
GRO;19960414;0
GRO;19960415;0
GRO;19960416;0
GRO;19960417;0
GRO;19960418;0
GRO;19960419;0
GRO;19960420;0
GRO;19960421;0
GRO;19960422;0
GRO;19960423;0
GRO;19960424;0
GRO;19960425;0
GRO;19960426;0
GRO;19960427;0
GRO;19960428;0
GRO;19960429;0
GRO;19960430;0
GRO;19960501;0
GRO;19960502;0
GRO;19960503;0
GRO;19960504;0
GRO;19960505;0
GRO;19960506;0
GRO;19960507;0
GRO;19960508;0
GRO;19960509;0
GRO;19960510;0
GRO;19960511;0
GRO;19960512;0
GRO;19960513;0
GRO;19960514;0
GRO;19960515;0
GRO;19960516;0
GRO;19960517;0
GRO;19960518;0
GRO;19960519;0
GRO;19960520;0
GRO;19960521;0
GRO;19960522;0
GRO;19960523;0
GRO;19960524;0
GRO;19960525;0
GRO;19960526;0
GRO;19960527;0
GRO;19960528;0
GRO;19960529;0
GRO;19960530;0
GRO;19960531;0
GRO;19960601;0
GRO;19960602;0
GRO;19960603;0
GRO;19960604;0
GRO;19960605;0
GRO;19960606;0
GRO;19960607;0
GRO;19960608;0
GRO;19960609;0
GRO;19960610;0
GRO;19960611;0
GRO;19960612;0
GRO;19960613;0
GRO;19960614;0
GRO;19960615;0
GRO;19960616;0
GRO;19960617;0
GRO;19960618;0
GRO;19960619;0
GRO;19960620;0
GRO;19960621;0
GRO;19960622;0
GRO;19960623;0
GRO;19960624;0
GRO;19960625;0
GRO;19960626;0
GRO;19960627;0
GRO;19960628;0
GRO;19960629;0
GRO;19960630;0
GRO;19960701;0
GRO;19960702;0
GRO;19960703;0
GRO;19960704;0
GRO;19960705;0
GRO;19960706;0
GRO;19960707;0
GRO;19960708;0
GRO;19960709;0
GRO;19960710;0
GRO;19960711;0
GRO;19960712;0
GRO;19960713;0
GRO;19960714;0
GRO;19960715;0
GRO;19960716;0
GRO;19960717;0
GRO;19960718;0
GRO;19960719;0
GRO;19960720;0
GRO;19960721;0
GRO;19960722;0
GRO;19960723;0
GRO;19960724;0
GRO;19960725;0
GRO;19960726;0
GRO;19960727;0
GRO;19960728;0
GRO;19960729;0
GRO;19960730;0
GRO;19960731;0
GRO;19960801;0
GRO;19960802;0
GRO;19960803;0
GRO;19960804;0
GRO;19960805;0
GRO;19960806;0
GRO;19960807;0
GRO;19960808;0
GRO;19960809;0
GRO;19960810;0
GRO;19960811;0
GRO;19960812;0
GRO;19960813;0
GRO;19960814;0
GRO;19960815;0
GRO;19960816;0
GRO;19960817;0
GRO;19960818;0
GRO;19960819;0
GRO;19960820;0
GRO;19960821;0
GRO;19960822;0
GRO;19960823;0
GRO;19960824;0
GRO;19960825;0
GRO;19960826;0
GRO;19960827;0
GRO;19960828;0
GRO;19960829;0
GRO;19960830;0
GRO;19960831;0
GRO;19960901;0
GRO;19960902;0
GRO;19960903;0
GRO;19960904;0
GRO;19960905;0
GRO;19960906;0
GRO;19960907;0
GRO;19960908;0
GRO;19960909;0
GRO;19960910;0
GRO;19960911;0
GRO;19960912;0
GRO;19960913;0
GRO;19960914;0
GRO;19960915;0
GRO;19960916;0
GRO;19960917;0
GRO;19960918;0
GRO;19960919;0
GRO;19960920;0
GRO;19960921;0
GRO;19960922;0
GRO;19960923;0
GRO;19960924;0
GRO;19960925;0
GRO;19960926;0
GRO;19960927;0
GRO;19960928;0
GRO;19960929;0
GRO;19960930;0
GRO;19961001;0
GRO;19961002;0
GRO;19961003;0
GRO;19961004;0
GRO;19961005;0
GRO;19961006;0
GRO;19961007;0
GRO;19961008;0
GRO;19961009;0
GRO;19961010;0
GRO;19961011;0
GRO;19961012;0
GRO;19961013;0
GRO;19961014;0
GRO;19961015;0
GRO;19961016;0
GRO;19961017;0
GRO;19961018;0
GRO;19961019;0
GRO;19961020;0
GRO;19961021;0
GRO;19961022;0
GRO;19961023;0
GRO;19961024;0
GRO;19961025;0
GRO;19961026;0
GRO;19961027;0
GRO;19961028;0
GRO;19961029;0
GRO;19961030;0
GRO;19961031;0
GRO;19961101;0
GRO;19961102;0
GRO;19961103;0
GRO;19961104;0
GRO;19961105;0
GRO;19961106;0
GRO;19961107;0
GRO;19961108;0
GRO;19961109;0
GRO;19961110;0
GRO;19961111;0
GRO;19961112;0
GRO;19961113;0
GRO;19961114;0
GRO;19961115;0
GRO;19961116;0
GRO;19961117;0
GRO;19961118;0
GRO;19961119;0
GRO;19961120;0
GRO;19961121;0
GRO;19961122;0
GRO;19961123;0
GRO;19961124;0
GRO;19961125;0
GRO;19961126;0
GRO;19961127;0
GRO;19961128;0
GRO;19961129;5
GRO;19961130;0
GRO;19961201;0
GRO;19961202;0
GRO;19961203;0
GRO;19961204;0
GRO;19961205;0
GRO;19961206;0
GRO;19961207;0
GRO;19961208;0
GRO;19961209;0
GRO;19961210;0
GRO;19961211;0
GRO;19961212;0
GRO;19961213;0
GRO;19961214;0
GRO;19961215;0
GRO;19961216;0
GRO;19961217;0
GRO;19961218;0
GRO;19961219;0
GRO;19961220;0
GRO;19961221;0
GRO;19961222;0
GRO;19961223;0
GRO;19961224;0
GRO;19961225;0
GRO;19961226;0
GRO;19961227;0
GRO;19961228;0
GRO;19961229;0
GRO;19961230;6
GRO;19961231;12
GRO;19970101;0
GRO;19970102;2
GRO;19970103;4
GRO;19970104;0
GRO;19970105;0
GRO;19970106;0
GRO;19970107;0
GRO;19970108;0
GRO;19970109;0
GRO;19970110;0
GRO;19970111;0
GRO;19970112;0
GRO;19970113;0
GRO;19970114;0
GRO;19970115;0
GRO;19970116;0
GRO;19970117;0
GRO;19970118;0
GRO;19970119;0
GRO;19970120;0
GRO;19970121;0
GRO;19970122;0
GRO;19970123;0
GRO;19970124;0
GRO;19970125;0
GRO;19970126;0
GRO;19970127;0
GRO;19970128;0
GRO;19970129;0
GRO;19970130;0
GRO;19970131;0
GRO;19970201;0
GRO;19970202;0
GRO;19970203;0
GRO;19970204;0
GRO;19970205;0
GRO;19970206;0
GRO;19970207;0
GRO;19970208;0
GRO;19970209;0
GRO;19970210;0
GRO;19970211;0
GRO;19970212;0
GRO;19970213;0
GRO;19970214;0
GRO;19970215;0
GRO;19970216;0
GRO;19970217;0
GRO;19970218;0
GRO;19970219;0
GRO;19970220;0
GRO;19970221;0
GRO;19970222;0
GRO;19970223;0
GRO;19970224;0
GRO;19970225;0
GRO;19970226;0
GRO;19970227;0
GRO;19970228;0
GRO;19970301;0
GRO;19970302;0
GRO;19970303;0
GRO;19970304;0
GRO;19970305;0
GRO;19970306;0
GRO;19970307;0
GRO;19970308;0
GRO;19970309;0
GRO;19970310;0
GRO;19970311;0
GRO;19970312;0
GRO;19970313;0
GRO;19970314;0
GRO;19970315;0
GRO;19970316;0
GRO;19970317;0
GRO;19970318;0
GRO;19970319;0
GRO;19970320;0
GRO;19970321;0
GRO;19970322;0
GRO;19970323;0
GRO;19970324;0
GRO;19970325;0
GRO;19970326;0
GRO;19970327;0
GRO;19970328;0
GRO;19970329;0
GRO;19970330;0
GRO;19970331;0
GRO;19970401;0
GRO;19970402;0
GRO;19970403;0
GRO;19970404;0
GRO;19970405;0
GRO;19970406;0
GRO;19970407;0
GRO;19970408;0
GRO;19970409;0
GRO;19970410;0
GRO;19970411;0
GRO;19970412;0
GRO;19970413;0
GRO;19970414;0
GRO;19970415;0
GRO;19970416;0
GRO;19970417;0
GRO;19970418;0
GRO;19970419;0
GRO;19970420;0
GRO;19970421;0
GRO;19970422;0
GRO;19970423;0
GRO;19970424;0
GRO;19970425;0
GRO;19970426;0
GRO;19970427;0
GRO;19970428;0
GRO;19970429;0
GRO;19970430;0
GRO;19970501;0
GRO;19970502;0
GRO;19970503;0
GRO;19970504;0
GRO;19970505;0
GRO;19970506;0
GRO;19970507;0
GRO;19970508;0
GRO;19970509;0
GRO;19970510;0
GRO;19970511;0
GRO;19970512;0
GRO;19970513;0
GRO;19970514;0
GRO;19970515;0
GRO;19970516;0
GRO;19970517;0
GRO;19970518;0
GRO;19970519;0
GRO;19970520;0
GRO;19970521;0
GRO;19970522;0
GRO;19970523;0
GRO;19970524;0
GRO;19970525;0
GRO;19970526;0
GRO;19970527;0
GRO;19970528;0
GRO;19970529;0
GRO;19970530;0
GRO;19970531;0
GRO;19970601;0
GRO;19970602;0
GRO;19970603;0
GRO;19970604;0
GRO;19970605;0
GRO;19970606;0
GRO;19970607;0
GRO;19970608;0
GRO;19970609;0
GRO;19970610;0
GRO;19970611;0
GRO;19970612;0
GRO;19970613;0
GRO;19970614;0
GRO;19970615;0
GRO;19970616;0
GRO;19970617;0
GRO;19970618;0
GRO;19970619;0
GRO;19970620;0
GRO;19970621;0
GRO;19970622;0
GRO;19970623;0
GRO;19970624;0
GRO;19970625;0
GRO;19970626;0
GRO;19970627;0
GRO;19970628;0
GRO;19970629;0
GRO;19970630;0
GRO;19970701;0
GRO;19970702;0
GRO;19970703;0
GRO;19970704;0
GRO;19970705;0
GRO;19970706;0
GRO;19970707;0
GRO;19970708;0
GRO;19970709;0
GRO;19970710;0
GRO;19970711;0
GRO;19970712;0
GRO;19970713;0
GRO;19970714;0
GRO;19970715;0
GRO;19970716;0
GRO;19970717;0
GRO;19970718;0
GRO;19970719;0
GRO;19970720;0
GRO;19970721;0
GRO;19970722;0
GRO;19970723;0
GRO;19970724;0
GRO;19970725;0
GRO;19970726;0
GRO;19970727;0
GRO;19970728;0
GRO;19970729;0
GRO;19970730;0
GRO;19970731;0
GRO;19970801;0
GRO;19970802;0
GRO;19970803;0
GRO;19970804;0
GRO;19970805;0
GRO;19970806;0
GRO;19970807;0
GRO;19970808;0
GRO;19970809;0
GRO;19970810;0
GRO;19970811;0
GRO;19970812;0
GRO;19970813;0
GRO;19970814;0
GRO;19970815;0
GRO;19970816;0
GRO;19970817;0
GRO;19970818;0
GRO;19970819;0
GRO;19970820;0
GRO;19970821;0
GRO;19970822;0
GRO;19970823;0
GRO;19970824;0
GRO;19970825;0
GRO;19970826;0
GRO;19970827;0
GRO;19970828;0
GRO;19970829;0
GRO;19970830;0
GRO;19970831;0
GRO;19970901;0
GRO;19970902;0
GRO;19970903;0
GRO;19970904;0
GRO;19970905;0
GRO;19970906;0
GRO;19970907;0
GRO;19970908;0
GRO;19970909;0
GRO;19970910;0
GRO;19970911;0
GRO;19970912;0
GRO;19970913;0
GRO;19970914;0
GRO;19970915;0
GRO;19970916;0
GRO;19970917;0
GRO;19970918;0
GRO;19970919;0
GRO;19970920;0
GRO;19970921;0
GRO;19970922;0
GRO;19970923;0
GRO;19970924;0
GRO;19970925;0
GRO;19970926;0
GRO;19970927;0
GRO;19970928;0
GRO;19970929;0
GRO;19970930;0
GRO;19971001;0
GRO;19971002;0
GRO;19971003;0
GRO;19971004;0
GRO;19971005;0
GRO;19971006;0
GRO;19971007;0
GRO;19971008;0
GRO;19971009;0
GRO;19971010;0
GRO;19971011;0
GRO;19971012;0
GRO;19971013;0
GRO;19971014;0
GRO;19971015;0
GRO;19971016;0
GRO;19971017;0
GRO;19971018;0
GRO;19971019;0
GRO;19971020;0
GRO;19971021;0
GRO;19971022;0
GRO;19971023;0
GRO;19971024;0
GRO;19971025;0
GRO;19971026;0
GRO;19971027;0
GRO;19971028;0
GRO;19971029;0
GRO;19971030;0
GRO;19971031;0
GRO;19971101;0
GRO;19971102;0
GRO;19971103;0
GRO;19971104;0
GRO;19971105;0
GRO;19971106;0
GRO;19971107;0
GRO;19971108;0
GRO;19971109;0
GRO;19971110;0
GRO;19971111;0
GRO;19971112;0
GRO;19971113;0
GRO;19971114;0
GRO;19971115;0
GRO;19971116;0
GRO;19971117;0
GRO;19971118;0
GRO;19971119;0
GRO;19971120;0
GRO;19971121;0
GRO;19971122;0
GRO;19971123;0
GRO;19971124;0
GRO;19971125;0
GRO;19971126;0
GRO;19971127;0
GRO;19971128;0
GRO;19971129;0
GRO;19971130;0
GRO;19971201;0
GRO;19971202;1
GRO;19971203;0
GRO;19971204;0
GRO;19971205;0
GRO;19971206;0
GRO;19971207;0
GRO;19971208;0
GRO;19971209;0
GRO;19971210;0
GRO;19971211;0
GRO;19971212;0
GRO;19971213;0
GRO;19971214;0
GRO;19971215;3
GRO;19971216;1
GRO;19971217;2
GRO;19971218;4
GRO;19971219;1
GRO;19971220;0
GRO;19971221;0
GRO;19971222;0
GRO;19971223;0
GRO;19971224;0
GRO;19971225;0
GRO;19971226;0
GRO;19971227;0
GRO;19971228;0
GRO;19971229;0
GRO;19971230;0
GRO;19971231;0
GRO;19980101;0
GRO;19980102;0
GRO;19980103;0
GRO;19980104;0
GRO;19980105;0
GRO;19980106;0
GRO;19980107;0
GRO;19980108;0
GRO;19980109;0
GRO;19980110;0
GRO;19980111;0
GRO;19980112;0
GRO;19980113;0
GRO;19980114;0
GRO;19980115;0
GRO;19980116;0
GRO;19980117;0
GRO;19980118;2
GRO;19980119;0
GRO;19980120;0
GRO;19980121;0
GRO;19980122;0
GRO;19980123;0
GRO;19980124;1
GRO;19980125;0
GRO;19980126;0
GRO;19980127;0
GRO;19980128;0
GRO;19980129;0
GRO;19980130;0
GRO;19980131;0
GRO;19980201;0
GRO;19980202;0
GRO;19980203;0
GRO;19980204;0
GRO;19980205;0
GRO;19980206;0
GRO;19980207;0
GRO;19980208;0
GRO;19980209;0
GRO;19980210;0
GRO;19980211;0
GRO;19980212;0
GRO;19980213;0
GRO;19980214;0
GRO;19980215;0
GRO;19980216;0
GRO;19980217;0
GRO;19980218;0
GRO;19980219;0
GRO;19980220;0
GRO;19980221;0
GRO;19980222;0
GRO;19980223;0
GRO;19980224;0
GRO;19980225;0
GRO;19980226;0
GRO;19980227;0
GRO;19980228;0
GRO;19980301;0
GRO;19980302;0
GRO;19980303;0
GRO;19980304;0
GRO;19980305;0
GRO;19980306;0
GRO;19980307;0
GRO;19980308;0
GRO;19980309;0
GRO;19980310;0
GRO;19980311;0
GRO;19980312;0
GRO;19980313;0
GRO;19980314;0
GRO;19980315;0
GRO;19980316;0
GRO;19980317;0
GRO;19980318;0
GRO;19980319;0
GRO;19980320;0
GRO;19980321;0
GRO;19980322;0
GRO;19980323;1
GRO;19980324;0
GRO;19980325;0
GRO;19980326;0
GRO;19980327;0
GRO;19980328;0
GRO;19980329;0
GRO;19980330;0
GRO;19980331;0
GRO;19980401;0
GRO;19980402;0
GRO;19980403;0
GRO;19980404;0
GRO;19980405;0
GRO;19980406;0
GRO;19980407;0
GRO;19980408;0
GRO;19980409;0
GRO;19980410;1
GRO;19980411;0
GRO;19980412;0
GRO;19980413;0
GRO;19980414;0
GRO;19980415;9
GRO;19980416;0
GRO;19980417;0
GRO;19980418;0
GRO;19980419;0
GRO;19980420;0
GRO;19980421;0
GRO;19980422;0
GRO;19980423;0
GRO;19980424;0
GRO;19980425;0
GRO;19980426;0
GRO;19980427;0
GRO;19980428;0
GRO;19980429;0
GRO;19980430;0
GRO;19980501;0
GRO;19980502;0
GRO;19980503;0
GRO;19980504;0
GRO;19980505;0
GRO;19980506;0
GRO;19980507;0
GRO;19980508;0
GRO;19980509;0
GRO;19980510;0
GRO;19980511;0
GRO;19980512;0
GRO;19980513;0
GRO;19980514;0
GRO;19980515;0
GRO;19980516;0
GRO;19980517;0
GRO;19980518;0
GRO;19980519;0
GRO;19980520;0
GRO;19980521;0
GRO;19980522;0
GRO;19980523;0
GRO;19980524;0
GRO;19980525;0
GRO;19980526;0
GRO;19980527;0
GRO;19980528;0
GRO;19980529;0
GRO;19980530;0
GRO;19980531;0
GRO;19980601;0
GRO;19980602;0
GRO;19980603;0
GRO;19980604;0
GRO;19980605;0
GRO;19980606;0
GRO;19980607;0
GRO;19980608;0
GRO;19980609;0
GRO;19980610;0
GRO;19980611;0
GRO;19980612;0
GRO;19980613;0
GRO;19980614;0
GRO;19980615;0
GRO;19980616;0
GRO;19980617;0
GRO;19980618;0
GRO;19980619;0
GRO;19980620;0
GRO;19980621;0
GRO;19980622;0
GRO;19980623;0
GRO;19980624;0
GRO;19980625;0
GRO;19980626;0
GRO;19980627;0
GRO;19980628;0
GRO;19980629;0
GRO;19980630;0
GRO;19980701;0
GRO;19980702;0
GRO;19980703;0
GRO;19980704;0
GRO;19980705;0
GRO;19980706;0
GRO;19980707;0
GRO;19980708;0
GRO;19980709;0
GRO;19980710;0
GRO;19980711;0
GRO;19980712;0
GRO;19980713;0
GRO;19980714;0
GRO;19980715;0
GRO;19980716;0
GRO;19980717;0
GRO;19980718;0
GRO;19980719;0
GRO;19980720;0
GRO;19980721;0
GRO;19980722;0
GRO;19980723;0
GRO;19980724;0
GRO;19980725;0
GRO;19980726;0
GRO;19980727;0
GRO;19980728;0
GRO;19980729;0
GRO;19980730;0
GRO;19980731;0
GRO;19980801;0
GRO;19980802;0
GRO;19980803;0
GRO;19980804;0
GRO;19980805;0
GRO;19980806;0
GRO;19980807;0
GRO;19980808;0
GRO;19980809;0
GRO;19980810;0
GRO;19980811;0
GRO;19980812;0
GRO;19980813;0
GRO;19980814;0
GRO;19980815;0
GRO;19980816;0
GRO;19980817;0
GRO;19980818;0
GRO;19980819;0
GRO;19980820;0
GRO;19980821;0
GRO;19980822;0
GRO;19980823;0
GRO;19980824;0
GRO;19980825;0
GRO;19980826;0
GRO;19980827;0
GRO;19980828;0
GRO;19980829;0
GRO;19980830;0
GRO;19980831;0
GRO;19980901;0
GRO;19980902;0
GRO;19980903;0
GRO;19980904;0
GRO;19980905;0
GRO;19980906;0
GRO;19980907;0
GRO;19980908;0
GRO;19980909;0
GRO;19980910;0
GRO;19980911;0
GRO;19980912;0
GRO;19980913;0
GRO;19980914;0
GRO;19980915;0
GRO;19980916;0
GRO;19980917;0
GRO;19980918;0
GRO;19980919;0
GRO;19980920;0
GRO;19980921;0
GRO;19980922;0
GRO;19980923;0
GRO;19980924;0
GRO;19980925;0
GRO;19980926;0
GRO;19980927;0
GRO;19980928;0
GRO;19980929;0
GRO;19980930;0
GRO;19981001;0
GRO;19981002;0
GRO;19981003;0
GRO;19981004;0
GRO;19981005;0
GRO;19981006;0
GRO;19981007;0
GRO;19981008;0
GRO;19981009;0
GRO;19981010;0
GRO;19981011;0
GRO;19981012;0
GRO;19981013;0
GRO;19981014;0
GRO;19981015;0
GRO;19981016;0
GRO;19981017;0
GRO;19981018;0
GRO;19981019;0
GRO;19981020;0
GRO;19981021;0
GRO;19981022;0
GRO;19981023;0
GRO;19981024;0
GRO;19981025;0
GRO;19981026;0
GRO;19981027;0
GRO;19981028;0
GRO;19981029;0
GRO;19981030;0
GRO;19981031;0
GRO;19981101;0
GRO;19981102;0
GRO;19981103;0
GRO;19981104;0
GRO;19981105;0
GRO;19981106;0
GRO;19981107;0
GRO;19981108;0
GRO;19981109;0
GRO;19981110;0
GRO;19981111;0
GRO;19981112;0
GRO;19981113;0
GRO;19981114;0
GRO;19981115;0
GRO;19981116;0
GRO;19981117;0
GRO;19981118;0
GRO;19981119;0
GRO;19981120;0
GRO;19981121;0
GRO;19981122;0
GRO;19981123;0
GRO;19981124;0
GRO;19981125;0
GRO;19981126;0
GRO;19981127;0
GRO;19981128;0
GRO;19981129;0
GRO;19981130;0
GRO;19981201;0
GRO;19981202;0
GRO;19981203;0
GRO;19981204;0
GRO;19981205;0
GRO;19981206;0
GRO;19981207;0
GRO;19981208;0
GRO;19981209;0
GRO;19981210;0
GRO;19981211;0
GRO;19981212;0
GRO;19981213;0
GRO;19981214;0
GRO;19981215;0
GRO;19981216;0
GRO;19981217;0
GRO;19981218;0
GRO;19981219;0
GRO;19981220;0
GRO;19981221;0
GRO;19981222;0
GRO;19981223;0
GRO;19981224;0
GRO;19981225;0
GRO;19981226;0
GRO;19981227;0
GRO;19981228;0
GRO;19981229;0
GRO;19981230;0
GRO;19981231;6
GRO;19990101;0
GRO;19990102;0
GRO;19990103;0
GRO;19990104;0
GRO;19990105;0
GRO;19990106;0
GRO;19990107;0
GRO;19990108;0
GRO;19990109;0
GRO;19990110;10
GRO;19990111;0
GRO;19990112;1
GRO;19990113;0
GRO;19990114;0
GRO;19990115;0
GRO;19990116;0
GRO;19990117;0
GRO;19990118;0
GRO;19990119;0
GRO;19990120;0
GRO;19990121;0
GRO;19990122;0
GRO;19990123;0
GRO;19990124;0
GRO;19990125;0
GRO;19990126;0
GRO;19990127;0
GRO;19990128;2
GRO;19990129;0
GRO;19990130;0
GRO;19990131;0
GRO;19990201;0
GRO;19990202;0
GRO;19990203;0
GRO;19990204;0
GRO;19990205;0
GRO;19990206;0
GRO;19990207;0
GRO;19990208;5
GRO;19990209;0
GRO;19990210;0
GRO;19990211;0
GRO;19990212;0
GRO;19990213;0
GRO;19990214;0
GRO;19990215;0
GRO;19990216;0
GRO;19990217;4
GRO;19990218;0
GRO;19990219;0
GRO;19990220;0
GRO;19990221;0
GRO;19990222;0
GRO;19990223;1
GRO;19990224;0
GRO;19990225;0
GRO;19990226;0
GRO;19990227;0
GRO;19990228;0
GRO;19990301;0
GRO;19990302;0
GRO;19990303;0
GRO;19990304;0
GRO;19990305;0
GRO;19990306;0
GRO;19990307;0
GRO;19990308;0
GRO;19990309;0
GRO;19990310;0
GRO;19990311;0
GRO;19990312;0
GRO;19990313;0
GRO;19990314;0
GRO;19990315;0
GRO;19990316;0
GRO;19990317;0
GRO;19990318;0
GRO;19990319;0
GRO;19990320;0
GRO;19990321;0
GRO;19990322;0
GRO;19990323;0
GRO;19990324;0
GRO;19990325;0
GRO;19990326;0
GRO;19990327;0
GRO;19990328;0
GRO;19990329;0
GRO;19990330;0
GRO;19990331;0
GRO;19990401;0
GRO;19990402;0
GRO;19990403;0
GRO;19990404;0
GRO;19990405;0
GRO;19990406;0
GRO;19990407;0
GRO;19990408;0
GRO;19990409;0
GRO;19990410;0
GRO;19990411;0
GRO;19990412;0
GRO;19990413;0
GRO;19990414;0
GRO;19990415;0
GRO;19990416;0
GRO;19990417;0
GRO;19990418;0
GRO;19990419;0
GRO;19990420;0
GRO;19990421;0
GRO;19990422;0
GRO;19990423;0
GRO;19990424;0
GRO;19990425;0
GRO;19990426;0
GRO;19990427;0
GRO;19990428;0
GRO;19990429;0
GRO;19990430;0
GRO;19990501;0
GRO;19990502;0
GRO;19990503;0
GRO;19990504;0
GRO;19990505;0
GRO;19990506;0
GRO;19990507;0
