 

stn;time;hns000d0
STI;19950911;0
STI;19950912;0
STI;19950913;0
STI;19950914;0
STI;19950915;0
STI;19950916;0
STI;19950917;0
STI;19950918;0
STI;19950919;0
STI;19950920;0
STI;19950921;0
STI;19950922;0
STI;19950923;0
STI;19950924;0
STI;19950925;0
STI;19950926;0
STI;19950927;0
STI;19950928;0
STI;19950929;0
STI;19950930;0
STI;19951001;0
STI;19951002;0
STI;19951003;0
STI;19951004;0
STI;19951005;0
STI;19951006;0
STI;19951007;0
STI;19951008;0
STI;19951009;0
STI;19951010;0
STI;19951011;0
STI;19951012;0
STI;19951013;0
STI;19951014;0
STI;19951015;0
STI;19951016;0
STI;19951017;0
STI;19951018;0
STI;19951019;0
STI;19951020;0
STI;19951021;0
STI;19951022;0
STI;19951023;0
STI;19951024;0
STI;19951025;0
STI;19951026;0
STI;19951027;0
STI;19951028;0
STI;19951029;0
STI;19951030;0
STI;19951031;0
STI;19951101;0
STI;19951102;0
STI;19951103;2
STI;19951104;13
STI;19951105;1
STI;19951106;0
STI;19951107;0
STI;19951108;0
STI;19951109;0
STI;19951110;0
STI;19951111;0
STI;19951112;0
STI;19951113;0
STI;19951114;0
STI;19951115;0
STI;19951116;0
STI;19951117;4
STI;19951118;10
STI;19951119;7
STI;19951120;0
STI;19951121;0
STI;19951122;0
STI;19951123;0
STI;19951124;0
STI;19951125;0
STI;19951126;0
STI;19951127;0
STI;19951128;0
STI;19951129;0
STI;19951130;0
STI;19951201;0
STI;19951202;0
STI;19951203;0
STI;19951204;0
STI;19951205;0
STI;19951206;0
STI;19951207;0
STI;19951208;0
STI;19951209;0
STI;19951210;0
STI;19951211;0
STI;19951212;9
STI;19951213;1
STI;19951214;3
STI;19951215;0
STI;19951216;0
STI;19951217;0
STI;19951218;0
STI;19951219;0
STI;19951220;0
STI;19951221;0
STI;19951222;0
STI;19951223;0
STI;19951224;0
STI;19951225;7
STI;19951226;17
STI;19951227;0
STI;19951228;0
STI;19951229;3
STI;19951230;0
