 

stn;time;tre200dx
LAE;20160908;23.5
LAE;20160909;22.5
LAE;20160910;23.9
LAE;20160911;22.7
LAE;20160912;25.4
LAE;20160913;23.1
LAE;20160914;23.4
LAE;20160915;21.3
LAE;20160916;15.3
LAE;20160917;13.4
LAE;20160918;11.2
LAE;20160919;14.4
LAE;20160920;12.4
LAE;20160921;12.9
LAE;20160922;15.4
LAE;20160923;15.1
LAE;20160924;17.0
LAE;20160925;20.5
LAE;20160926;16.6
LAE;20160927;15.4
LAE;20160928;17.9
LAE;20160929;19.1
LAE;20160930;20.2
LAE;20161001;15.8
LAE;20161002;11.2
LAE;20161003;12.9
LAE;20161004;11.0
LAE;20161005;7.1
LAE;20161006;6.6
LAE;20161007;8.1
LAE;20161008;7.8
LAE;20161009;6.9
LAE;20161010;5.3
LAE;20161011;6.5
LAE;20161012;6.0
LAE;20161013;8.0
LAE;20161014;12.6
LAE;20161015;12.7
LAE;20161016;12.9
LAE;20161017;13.3
LAE;20161018;10.4
LAE;20161019;7.7
LAE;20161020;6.5
LAE;20161021;5.4
LAE;20161022;6.9
LAE;20161023;8.6
LAE;20161024;16.9
LAE;20161025;11.2
LAE;20161026;10.1
LAE;20161027;8.8
LAE;20161028;11.4
LAE;20161029;8.6
LAE;20161030;9.7
LAE;20161031;6.7
LAE;20161101;11.2
LAE;20161102;8.7
LAE;20161103;4.7
LAE;20161104;8.7
LAE;20161105;8.6
LAE;20161106;4.5
LAE;20161107;-0.1
LAE;20161108;-1.3
LAE;20161109;1.8
LAE;20161110;2.7
LAE;20161111;2.7
LAE;20161112;1.4
LAE;20161113;1.3
LAE;20161114;-1.8
LAE;20161115;3.3
LAE;20161116;4.5
LAE;20161117;8.2
LAE;20161118;8.7
LAE;20161119;4.6
LAE;20161120;11.2
LAE;20161121;14.7
LAE;20161122;13.1
LAE;20161123;11.6
LAE;20161124;13.1
LAE;20161125;3.0
LAE;20161126;4.8
LAE;20161127;5.7
LAE;20161128;1.0
LAE;20161129;-2.5
LAE;20161130;3.1
LAE;20161201;6.8
LAE;20161202;5.0
LAE;20161203;0.1
LAE;20161204;2.1
LAE;20161205;5.5
LAE;20161206;10.4
LAE;20161207;4.1
LAE;20161208;7.2
LAE;20161209;9.6
LAE;20161210;8.8
LAE;20161211;5.4
LAE;20161212;4.7
LAE;20161213;4.1
LAE;20161214;8.2
LAE;20161215;2.6
LAE;20161216;-1.3
LAE;20161217;7.9
LAE;20161218;4.9
LAE;20161219;-0.8
LAE;20161220;-1.5
LAE;20161221;3.6
LAE;20161222;5.6
LAE;20161223;4.6
LAE;20161224;4.1
LAE;20161225;5.6
LAE;20161226;5.1
LAE;20161227;3.2
LAE;20161228;0.9
LAE;20161229;-1.3
LAE;20161230;-3.0
LAE;20161231;3.6
LAE;20170101;3.9
LAE;20170102;1.8
LAE;20170103;-2.5
LAE;20170104;-2.4
LAE;20170105;-3.2
LAE;20170106;-8.4
LAE;20170107;-3.7
LAE;20170108;-2.1
LAE;20170109;-2.9
LAE;20170110;-2.1
LAE;20170111;0.6
LAE;20170112;2.2
LAE;20170113;2.3
LAE;20170114;-2.6
LAE;20170115;-3.3
LAE;20170116;-5.7
LAE;20170117;-7.5
LAE;20170118;-7.4
LAE;20170119;-8.2
LAE;20170120;-8.5
LAE;20170121;-2.6
LAE;20170122;-0.9
LAE;20170123;0.6
LAE;20170124;-8.1
LAE;20170125;-10.0
LAE;20170126;-6.0
LAE;20170127;4.4
LAE;20170128;8.2
LAE;20170129;5.7
LAE;20170130;2.8
LAE;20170131;4.4
LAE;20170201;6.8
LAE;20170202;9.7
LAE;20170203;9.6
LAE;20170204;4.0
LAE;20170205;4.0
LAE;20170206;1.5
LAE;20170207;0.5
LAE;20170208;0.0
LAE;20170209;-3.2
LAE;20170210;0.2
LAE;20170211;1.6
LAE;20170212;5.0
LAE;20170213;-2.5
LAE;20170214;8.8
LAE;20170215;8.6
LAE;20170216;10.6
LAE;20170217;5.7
LAE;20170218;3.7
LAE;20170219;4.7
LAE;20170220;6.2
LAE;20170221;7.3
LAE;20170222;7.1
LAE;20170223;15.2
LAE;20170224;5.2
LAE;20170225;3.5
LAE;20170226;8.0
LAE;20170227;11.2
LAE;20170228;8.2
LAE;20170301;3.2
LAE;20170302;6.7
LAE;20170303;10.3
LAE;20170304;14.2
LAE;20170305;6.0
LAE;20170306;2.4
LAE;20170307;1.3
LAE;20170308;4.2
LAE;20170309;6.9
LAE;20170310;8.9
LAE;20170311;10.1
LAE;20170312;9.3
LAE;20170313;11.8
LAE;20170314;12.8
LAE;20170315;11.6
LAE;20170316;13.0
LAE;20170317;15.7
LAE;20170318;6.5
LAE;20170319;10.3
LAE;20170320;9.4
LAE;20170321;10.5
LAE;20170322;4.6
LAE;20170323;13.2
LAE;20170324;7.4
LAE;20170325;9.9
LAE;20170326;9.9
LAE;20170327;14.8
LAE;20170328;15.4
LAE;20170329;15.0
LAE;20170330;17.1
LAE;20170331;17.5
LAE;20170401;14.1
LAE;20170402;12.1
LAE;20170403;13.3
LAE;20170404;10.6
LAE;20170405;11.6
LAE;20170406;8.2
LAE;20170407;14.2
LAE;20170408;16.8
LAE;20170409;20.3
LAE;20170410;19.0
LAE;20170411;12.5
LAE;20170412;15.7
LAE;20170413;12.9
LAE;20170414;11.7
LAE;20170415;9.5
LAE;20170416;6.3
LAE;20170417;6.0
LAE;20170418;2.2
LAE;20170419;-0.5
LAE;20170420;2.7
LAE;20170421;10.9
LAE;20170422;10.4
LAE;20170423;10.5
LAE;20170424;15.6
LAE;20170425;12.1
LAE;20170426;1.4
LAE;20170427;0.6
LAE;20170428;1.6
LAE;20170429;8.5
LAE;20170430;14.4
LAE;20170501;10.3
LAE;20170502;10.1
LAE;20170503;12.4
LAE;20170504;10.3
LAE;20170505;13.3
LAE;20170506;13.4
LAE;20170507;7.4
LAE;20170508;6.7
LAE;20170509;8.6
LAE;20170510;17.6
LAE;20170511;17.0
LAE;20170512;17.3
LAE;20170513;18.7
LAE;20170514;15.6
LAE;20170515;17.6
LAE;20170516;19.6
LAE;20170517;24.0
LAE;20170518;19.8
LAE;20170519;15.3
LAE;20170520;12.3
LAE;20170521;15.3
LAE;20170522;20.1
LAE;20170523;21.0
LAE;20170524;19.0
LAE;20170525;18.5
LAE;20170526;21.0
LAE;20170527;24.9
LAE;20170528;26.0
LAE;20170529;26.8
LAE;20170530;22.6
LAE;20170531;21.5
LAE;20170601;20.5
LAE;20170602;21.8
LAE;20170603;23.2
LAE;20170604;16.5
LAE;20170605;12.6
LAE;20170606;12.4
LAE;20170607;12.1
LAE;20170608;20.8
LAE;20170609;18.8
LAE;20170610;20.9
LAE;20170611;26.7
LAE;20170612;21.9
LAE;20170613;22.8
LAE;20170614;21.5
LAE;20170615;24.9
LAE;20170616;19.7
LAE;20170617;19.6
LAE;20170618;20.7
LAE;20170619;26.3
LAE;20170620;27.6
LAE;20170621;28.1
LAE;20170622;28.4
LAE;20170623;26.4
LAE;20170624;20.9
LAE;20170625;21.0
LAE;20170626;27.3
LAE;20170627;22.7
LAE;20170628;20.9
LAE;20170629;16.6
LAE;20170630;18.1
LAE;20170701;15.5
LAE;20170702;12.3
LAE;20170703;19.6
LAE;20170704;23.2
LAE;20170705;26.0
LAE;20170706;28.4
LAE;20170707;27.3
LAE;20170708;28.0
LAE;20170709;22.5
LAE;20170710;19.5
LAE;20170711;18.6
LAE;20170712;20.8
LAE;20170713;19.4
LAE;20170714;19.6
LAE;20170715;17.3
LAE;20170716;20.3
LAE;20170717;24.4
LAE;20170718;26.9
LAE;20170719;28.1
LAE;20170720;21.1
LAE;20170721;23.4
LAE;20170722;23.5
LAE;20170723;17.0
LAE;20170724;15.3
LAE;20170725;12.9
LAE;20170726;15.8
LAE;20170727;17.6
LAE;20170728;16.6
LAE;20170729;23.1
LAE;20170730;24.3
LAE;20170731;23.8
LAE;20170801;26.8
LAE;20170802;26.7
LAE;20170803;27.7
LAE;20170804;22.6
LAE;20170805;23.7
LAE;20170806;17.4
LAE;20170807;21.2
LAE;20170808;19.3
LAE;20170809;17.2
LAE;20170810;13.1
LAE;20170811;10.3
LAE;20170812;15.2
LAE;20170813;19.9
LAE;20170814;23.4
LAE;20170815;25.7
LAE;20170816;22.2
LAE;20170817;23.7
LAE;20170818;25.9
LAE;20170819;17.4
LAE;20170820;17.4
LAE;20170821;17.4
LAE;20170822;20.4
LAE;20170823;26.2
LAE;20170824;24.5
LAE;20170825;24.6
LAE;20170826;25.9
LAE;20170827;22.8
LAE;20170828;25.4
LAE;20170829;25.4
LAE;20170830;26.6
LAE;20170831;19.3
LAE;20170901;11.2
LAE;20170902;10.2
LAE;20170903;15.1
LAE;20170904;16.6
LAE;20170905;21.5
LAE;20170906;17.7
LAE;20170907;14.0
LAE;20170908;15.6
LAE;20170909;12.9
LAE;20170910;13.7
LAE;20170911;13.7
LAE;20170912;11.5
LAE;20170913;16.0
LAE;20170914;16.0
LAE;20170915;12.5
LAE;20170916;14.0
LAE;20170917;11.1
LAE;20170918;9.6
LAE;20170919;9.2
LAE;20170920;11.9
LAE;20170921;13.2
LAE;20170922;16.8
LAE;20170923;16.5
LAE;20170924;16.9
LAE;20170925;15.3
LAE;20170926;14.9
LAE;20170927;17.3
LAE;20170928;18.2
LAE;20170929;18.1
LAE;20170930;16.5
LAE;20171001;12.9
LAE;20171002;12.5
LAE;20171003;13.1
LAE;20171004;11.4
LAE;20171005;17.1
LAE;20171006;7.4
LAE;20171007;10.0
LAE;20171008;8.2
LAE;20171009;10.1
LAE;20171010;13.3
LAE;20171011;14.7
LAE;20171012;14.8
LAE;20171013;17.2
LAE;20171014;17.8
LAE;20171015;19.2
LAE;20171016;19.9
LAE;20171017;19.8
LAE;20171018;17.0
LAE;20171019;17.0
LAE;20171020;14.2
LAE;20171021;16.7
LAE;20171022;7.3
LAE;20171023;5.5
LAE;20171024;12.8
LAE;20171025;16.1
LAE;20171026;15.9
LAE;20171027;13.8
LAE;20171028;7.3
LAE;20171029;6.5
LAE;20171030;4.2
LAE;20171031;5.3
LAE;20171101;11.9
LAE;20171102;10.9
LAE;20171103;12.8
LAE;20171104;12.2
LAE;20171105;11.8
LAE;20171106;1.9
LAE;20171107;2.9
LAE;20171108;2.5
LAE;20171109;3.5
LAE;20171110;3.4
LAE;20171111;5.4
LAE;20171112;7.0
LAE;20171113;1.3
LAE;20171114;0.9
LAE;20171115;-1.0
LAE;20171116;-1.4
LAE;20171117;2.0
LAE;20171118;1.1
LAE;20171119;1.0
LAE;20171120;1.7
LAE;20171121;8.2
LAE;20171122;10.9
LAE;20171123;10.4
LAE;20171124;9.4
LAE;20171125;8.1
LAE;20171126;-1.6
LAE;20171127;1.0
LAE;20171128;0.4
LAE;20171129;-0.1
LAE;20171130;-2.1
LAE;20171201;-2.5
LAE;20171202;-3.5
LAE;20171203;-2.9
LAE;20171204;0.0
LAE;20171205;1.1
LAE;20171206;-0.4
LAE;20171207;2.6
LAE;20171208;3.1
LAE;20171209;-4.0
LAE;20171210;2.8
LAE;20171211;7.1
LAE;20171212;1.6
LAE;20171213;1.1
LAE;20171214;3.5
LAE;20171215;0.1
LAE;20171216;-0.9
LAE;20171217;-1.8
LAE;20171218;-1.7
LAE;20171219;-0.6
LAE;20171220;0.2
LAE;20171221;2.2
LAE;20171222;4.4
LAE;20171223;3.7
LAE;20171224;0.8
LAE;20171225;2.1
LAE;20171226;2.4
LAE;20171227;3.3
LAE;20171228;-1.4
LAE;20171229;-0.4
LAE;20171230;6.8
LAE;20171231;9.2
LAE;20180101;6.1
LAE;20180102;2.4
LAE;20180103;8.3
LAE;20180104;8.2
LAE;20180105;8.6
LAE;20180106;5.3
LAE;20180107;4.1
LAE;20180108;3.3
LAE;20180109;7.7
LAE;20180110;5.5
LAE;20180111;4.0
LAE;20180112;1.7
LAE;20180113;-0.5
LAE;20180114;-1.5
LAE;20180115;2.2
LAE;20180116;5.0
LAE;20180117;1.3
LAE;20180118;3.5
LAE;20180119;3.3
LAE;20180120;3.3
LAE;20180121;3.5
LAE;20180122;6.5
LAE;20180123;4.9
LAE;20180124;7.6
LAE;20180125;8.5
LAE;20180126;8.2
LAE;20180127;3.9
LAE;20180128;5.3
LAE;20180129;4.5
LAE;20180130;5.3
LAE;20180131;4.9
LAE;20180201;3.0
LAE;20180202;-0.1
LAE;20180203;-1.1
LAE;20180204;0.2
LAE;20180205;-2.0
LAE;20180206;-1.8
LAE;20180207;-1.5
LAE;20180208;-2.3
LAE;20180209;-2.3
LAE;20180210;-1.7
LAE;20180211;-0.1
LAE;20180212;-0.8
LAE;20180213;-3.2
LAE;20180214;-0.5
LAE;20180215;5.1
LAE;20180216;6.2
LAE;20180217;1.7
LAE;20180218;-2.3
LAE;20180219;-2.0
LAE;20180220;-3.4
LAE;20180221;-4.3
LAE;20180222;-5.5
LAE;20180223;-5.4
LAE;20180224;-3.7
LAE;20180225;-7.3
LAE;20180226;-11.6
LAE;20180227;-10.8
LAE;20180228;-7.6
LAE;20180301;-8.0
LAE;20180302;-0.3
LAE;20180303;1.1
LAE;20180304;7.6
LAE;20180305;7.4
LAE;20180306;4.6
LAE;20180307;4.1
LAE;20180308;6.3
LAE;20180309;9.3
LAE;20180310;9.8
LAE;20180311;11.4
LAE;20180312;7.1
LAE;20180313;3.2
LAE;20180314;7.7
LAE;20180315;10.3
LAE;20180316;8.1
LAE;20180317;4.7
LAE;20180318;-3.1
LAE;20180319;-3.3
LAE;20180320;-0.9
LAE;20180321;-2.9
LAE;20180322;0.9
LAE;20180323;4.2
LAE;20180324;8.6
LAE;20180325;10.4
LAE;20180326;6.7
LAE;20180327;5.9
LAE;20180328;7.1
LAE;20180329;4.7
LAE;20180330;10.1
LAE;20180331;2.6
LAE;20180401;3.3
LAE;20180402;11.3
LAE;20180403;14.6
LAE;20180404;16.1
LAE;20180405;8.2
LAE;20180406;12.1
LAE;20180407;20.2
LAE;20180408;19.4
LAE;20180409;16.5
LAE;20180410;13.1
LAE;20180411;14.9
LAE;20180412;15.4
LAE;20180413;13.3
LAE;20180414;14.8
LAE;20180415;15.8
LAE;20180416;13.1
LAE;20180417;17.0
LAE;20180418;19.2
LAE;20180419;21.0
LAE;20180420;23.9
LAE;20180421;23.9
LAE;20180422;23.0
LAE;20180423;18.2
LAE;20180424;18.9
LAE;20180425;17.4
LAE;20180426;10.1
LAE;20180427;19.0
LAE;20180428;17.2
LAE;20180429;21.8
LAE;20180430;11.8
LAE;20180501;8.3
LAE;20180502;11.0
LAE;20180503;12.4
LAE;20180504;15.1
LAE;20180505;19.7
LAE;20180506;20.6
LAE;20180507;19.5
LAE;20180508;21.1
LAE;20180509;17.7
LAE;20180510;11.5
LAE;20180511;17.8
LAE;20180512;20.7
LAE;20180513;12.0
LAE;20180514;8.7
LAE;20180515;11.3
LAE;20180516;9.4
LAE;20180517;11.4
LAE;20180518;16.3
LAE;20180519;15.6
LAE;20180520;13.9
LAE;20180521;20.8
LAE;20180522;19.9
LAE;20180523;18.5
LAE;20180524;19.6
LAE;20180525;21.7
LAE;20180526;23.5
LAE;20180527;21.9
LAE;20180528;24.1
LAE;20180529;19.8
LAE;20180530;23.2
LAE;20180531;21.3
LAE;20180601;18.9
LAE;20180602;21.2
LAE;20180603;22.0
LAE;20180604;22.4
LAE;20180605;21.9
LAE;20180606;21.3
LAE;20180607;20.3
LAE;20180608;21.1
LAE;20180609;22.7
LAE;20180610;23.3
LAE;20180611;20.6
LAE;20180612;16.5
LAE;20180613;13.6
LAE;20180614;17.5
LAE;20180615;18.7
LAE;20180616;20.4
LAE;20180617;19.4
LAE;20180618;19.8
LAE;20180619;21.6
LAE;20180620;24.8
LAE;20180621;22.4
LAE;20180622;15.6
LAE;20180623;17.3
LAE;20180624;16.9
LAE;20180625;17.6
LAE;20180626;19.7
LAE;20180627;19.9
LAE;20180628;16.5
LAE;20180629;20.5
LAE;20180630;25.8
LAE;20180701;23.5
LAE;20180702;25.0
LAE;20180703;20.2
LAE;20180704;24.0
LAE;20180705;21.0
LAE;20180706;15.8
LAE;20180707;21.0
LAE;20180708;21.8
LAE;20180709;23.0
LAE;20180710;19.7
LAE;20180711;17.4
LAE;20180712;21.4
LAE;20180713;23.8
LAE;20180714;24.8
LAE;20180715;24.6
LAE;20180716;23.3
LAE;20180717;21.5
LAE;20180718;25.7
LAE;20180719;25.2
LAE;20180720;24.9
LAE;20180721;15.7
LAE;20180722;19.9
LAE;20180723;22.3
LAE;20180724;25.7
LAE;20180725;27.1
LAE;20180726;26.5
LAE;20180727;28.3
LAE;20180728;23.1
LAE;20180729;26.1
LAE;20180730;29.1
LAE;20180731;29.7
LAE;20180801;29.0
LAE;20180802;26.7
LAE;20180803;28.6
LAE;20180804;28.2
LAE;20180805;29.0
LAE;20180806;28.9
LAE;20180807;27.1
LAE;20180808;25.3
LAE;20180809;26.1
LAE;20180810;19.8
LAE;20180811;19.8
LAE;20180812;25.6
LAE;20180813;21.5
LAE;20180814;19.4
LAE;20180815;21.9
LAE;20180816;24.6
LAE;20180817;25.4
LAE;20180818;22.5
LAE;20180819;24.8
LAE;20180820;25.2
LAE;20180821;26.8
LAE;20180822;27.8
LAE;20180823;25.0
LAE;20180824;18.4
LAE;20180825;11.8
LAE;20180826;14.6
LAE;20180827;19.8
LAE;20180828;23.9
LAE;20180829;22.5
LAE;20180830;15.3
LAE;20180831;12.5
LAE;20180901;11.4
LAE;20180902;11.7
LAE;20180903;16.0
LAE;20180904;18.5
LAE;20180905;21.9
LAE;20180906;19.1
LAE;20180907;17.6
LAE;20180908;19.8
LAE;20180909;21.9
LAE;20180910;23.2
LAE;20180911;24.1
LAE;20180912;25.7
LAE;20180913;22.8
LAE;20180914;18.0
LAE;20180915;17.6
LAE;20180916;18.5
LAE;20180917;22.7
LAE;20180918;22.3
LAE;20180919;24.1
LAE;20180920;23.3
LAE;20180921;21.4
LAE;20180922;15.4
LAE;20180923;22.3
LAE;20180924;9.3
LAE;20180925;10.3
LAE;20180926;15.9
LAE;20180927;19.8
LAE;20180928;18.6
LAE;20180929;12.4
LAE;20180930;18.0
LAE;20181001;9.1
LAE;20181002;8.2
LAE;20181003;12.0
LAE;20181004;13.4
LAE;20181005;18.4
LAE;20181006;16.2
LAE;20181007;16.7
LAE;20181008;16.1
LAE;20181009;14.1
LAE;20181010;18.9
LAE;20181011;17.4
LAE;20181012;19.7
LAE;20181013;18.4
LAE;20181014;19.8
LAE;20181015;18.5
LAE;20181016;17.4
LAE;20181017;16.1
LAE;20181018;15.2
LAE;20181019;12.3
LAE;20181020;12.1
LAE;20181021;10.6
LAE;20181022;9.5
LAE;20181023;10.5
LAE;20181024;11.7
LAE;20181025;14.4
LAE;20181026;10.5
LAE;20181027;4.9
LAE;20181028;-0.3
LAE;20181029;10.2
LAE;20181030;7.6
LAE;20181031;11.7
LAE;20181101;10.8
LAE;20181102;8.4
LAE;20181103;8.1
LAE;20181104;6.8
LAE;20181105;14.9
LAE;20181106;16.3
LAE;20181107;10.4
LAE;20181108;8.3
LAE;20181109;9.7
LAE;20181110;10.8
LAE;20181111;11.9
LAE;20181112;14.8
LAE;20181113;14.8
LAE;20181114;7.6
LAE;20181115;4.2
LAE;20181116;2.3
LAE;20181117;2.2
LAE;20181118;-1.2
LAE;20181119;-2.0
LAE;20181120;-1.7
LAE;20181121;0.3
LAE;20181122;6.4
LAE;20181123;5.9
LAE;20181124;6.2
LAE;20181125;4.9
LAE;20181126;0.6
LAE;20181127;0.3
LAE;20181128;2.3
LAE;20181129;5.5
LAE;20181130;5.3
LAE;20181201;3.9
LAE;20181202;7.2
LAE;20181203;8.8
LAE;20181204;6.5
LAE;20181205;6.1
LAE;20181206;6.7
LAE;20181207;6.8
LAE;20181208;3.5
LAE;20181209;4.8
LAE;20181210;2.1
LAE;20181211;0.6
LAE;20181212;-1.8
LAE;20181213;-3.3
LAE;20181214;-5.2
LAE;20181215;-5.2
LAE;20181216;3.3
LAE;20181217;2.3
LAE;20181218;1.7
LAE;20181219;4.3
LAE;20181220;3.0
LAE;20181221;6.4
LAE;20181222;7.0
LAE;20181223;7.1
LAE;20181224;7.9
LAE;20181225;0.7
LAE;20181226;2.2
LAE;20181227;5.3
LAE;20181228;4.1
LAE;20181229;-2.4
LAE;20181230;4.3
LAE;20181231;3.6
LAE;20190101;1.6
LAE;20190102;0.4
LAE;20190103;-2.4
LAE;20190104;-1.6
LAE;20190105;-1.5
LAE;20190106;-0.6
LAE;20190107;-0.4
LAE;20190108;-0.1
LAE;20190109;-0.9
LAE;20190110;-3.4
LAE;20190111;-2.6
LAE;20190112;-1.0
LAE;20190113;2.6
LAE;20190114;3.0
LAE;20190115;0.6
LAE;20190116;2.1
LAE;20190117;2.8
LAE;20190118;-2.0
LAE;20190119;-2.7
LAE;20190120;0.3
LAE;20190121;-1.6
LAE;20190122;-4.2
LAE;20190123;-2.0
LAE;20190124;-5.2
LAE;20190125;-2.9
LAE;20190126;0.4
LAE;20190127;3.3
LAE;20190128;-2.1
LAE;20190129;-0.7
LAE;20190130;-1.9
LAE;20190131;-0.4
LAE;20190201;2.4
LAE;20190202;4.1
LAE;20190203;0.1
LAE;20190204;-3.3
LAE;20190205;-0.3
LAE;20190206;-0.4
LAE;20190207;0.5
LAE;20190208;3.2
LAE;20190209;6.1
LAE;20190210;7.3
LAE;20190211;0.0
LAE;20190212;0.2
LAE;20190213;4.1
LAE;20190214;8.1
LAE;20190215;9.4
LAE;20190216;11.1
LAE;20190217;11.2
LAE;20190218;11.2
LAE;20190219;8.8
LAE;20190220;9.3
LAE;20190221;12.1
LAE;20190222;8.1
LAE;20190223;5.6
LAE;20190224;6.5
LAE;20190225;10.2
LAE;20190226;11.7
LAE;20190227;13.4
LAE;20190228;14.4
LAE;20190301;5.4
LAE;20190302;5.8
LAE;20190303;10.1
LAE;20190304;10.0
LAE;20190305;7.4
LAE;20190306;10.6
LAE;20190307;11.5
LAE;20190308;6.0
LAE;20190309;6.2
LAE;20190310;9.2
LAE;20190311;2.4
LAE;20190312;5.4
LAE;20190313;4.0
LAE;20190314;2.4
LAE;20190315;6.4
LAE;20190316;12.9
LAE;20190317;10.5
LAE;20190318;2.5
LAE;20190319;4.2
LAE;20190320;5.5
LAE;20190321;8.6
LAE;20190322;14.6
LAE;20190323;14.9
LAE;20190324;13.6
LAE;20190325;7.2
LAE;20190326;4.2
LAE;20190327;5.4
LAE;20190328;9.2
LAE;20190329;13.5
LAE;20190330;13.9
LAE;20190331;14.3
LAE;20190401;12.6
LAE;20190402;15.5
LAE;20190403;9.0
LAE;20190404;0.3
LAE;20190405;4.1
LAE;20190406;10.1
LAE;20190407;8.0
LAE;20190408;9.7
LAE;20190409;9.1
LAE;20190410;6.3
LAE;20190411;6.4
LAE;20190412;6.4
LAE;20190413;5.1
LAE;20190414;1.1
LAE;20190415;10.2
LAE;20190416;12.9
LAE;20190417;13.2
LAE;20190418;16.7
LAE;20190419;18.8
LAE;20190420;18.1
LAE;20190421;18.3
LAE;20190422;18.2
LAE;20190423;19.9
LAE;20190424;20.4
LAE;20190425;18.6
LAE;20190426;6.2
LAE;20190427;8.1
LAE;20190428;5.1
LAE;20190429;6.3
LAE;20190430;8.8
LAE;20190501;13.3
LAE;20190502;14.0
LAE;20190503;7.2
LAE;20190504;6.3
LAE;20190505;3.3
LAE;20190506;6.8
LAE;20190507;11.0
LAE;20190508;9.3
LAE;20190509;9.9
LAE;20190510;10.8
LAE;20190511;10.6
LAE;20190512;8.4
LAE;20190513;9.0
LAE;20190514;8.7
LAE;20190515;7.8
LAE;20190516;9.1
LAE;20190517;16.2
LAE;20190518;14.9
LAE;20190519;13.5
LAE;20190520;9.5
LAE;20190521;9.7
LAE;20190522;15.1
LAE;20190523;16.5
LAE;20190524;18.5
LAE;20190525;15.8
LAE;20190526;15.7
LAE;20190527;16.5
LAE;20190528;11.1
LAE;20190529;10.2
LAE;20190530;16.1
LAE;20190531;18.4
LAE;20190601;21.9
LAE;20190602;24.9
LAE;20190603;25.2
LAE;20190604;27.2
LAE;20190605;26.0
LAE;20190606;12.2
LAE;20190607;20.6
LAE;20190608;18.1
LAE;20190609;15.5
LAE;20190610;14.9
LAE;20190611;12.3
LAE;20190612;15.8
LAE;20190613;19.2
LAE;20190614;22.8
LAE;20190615;21.6
LAE;20190616;17.1
LAE;20190617;20.3
LAE;20190618;24.1
LAE;20190619;25.4
LAE;20190620;19.0
LAE;20190621;18.4
LAE;20190622;15.4
LAE;20190623;20.6
LAE;20190624;25.0
LAE;20190625;29.5
LAE;20190626;33.3
LAE;20190627;29.9
LAE;20190628;25.7
LAE;20190629;26.7
LAE;20190630;30.1
LAE;20190701;28.8
LAE;20190702;22.9
LAE;20190703;21.6
LAE;20190704;23.9
LAE;20190705;25.3
LAE;20190706;23.1
LAE;20190707;22.0
LAE;20190708;18.1
LAE;20190709;18.4
LAE;20190710;19.9
LAE;20190711;17.0
LAE;20190712;20.4
LAE;20190713;17.9
LAE;20190714;19.0
LAE;20190715;18.5
LAE;20190716;22.3
LAE;20190717;22.5
LAE;20190718;23.5
LAE;20190719;23.3
LAE;20190720;27.0
LAE;20190721;23.4
LAE;20190722;26.4
LAE;20190723;28.0
LAE;20190724;31.8
LAE;20190725;30.9
LAE;20190726;30.2
LAE;20190727;22.8
LAE;20190728;15.8
LAE;20190729;20.6
LAE;20190730;23.2
LAE;20190731;19.0
LAE;20190801;22.1
LAE;20190802;18.3
LAE;20190803;20.7
LAE;20190804;23.9
LAE;20190805;25.7
LAE;20190806;19.3
LAE;20190807;17.9
LAE;20190808;23.2
LAE;20190809;27.4
LAE;20190810;19.5
LAE;20190811;22.5
LAE;20190812;15.3
LAE;20190813;15.7
LAE;20190814;18.8
LAE;20190815;17.1
LAE;20190816;20.2
LAE;20190817;21.0
LAE;20190818;27.0
LAE;20190819;17.3
LAE;20190820;14.5
LAE;20190821;15.5
LAE;20190822;16.4
LAE;20190823;18.8
LAE;20190824;22.0
LAE;20190825;24.6
LAE;20190826;25.0
LAE;20190827;25.3
LAE;20190828;25.5
LAE;20190829;23.0
LAE;20190830;23.5
LAE;20190831;25.0
LAE;20190901;20.8
LAE;20190902;13.7
LAE;20190903;18.8
LAE;20190904;21.0
LAE;20190905;17.0
LAE;20190906;12.0
LAE;20190907;14.8
LAE;20190908;9.3
LAE;20190909;13.4
LAE;20190910;15.5
LAE;20190911;17.7
LAE;20190912;20.3
LAE;20190913;21.0
LAE;20190914;20.1
LAE;20190915;22.6
LAE;20190916;23.8
LAE;20190917;20.3
LAE;20190918;13.6
LAE;20190919;12.4
LAE;20190920;13.4
LAE;20190921;17.8
LAE;20190922;20.9
LAE;20190923;13.8
LAE;20190924;11.7
LAE;20190925;13.8
LAE;20190926;14.4
LAE;20190927;18.0
LAE;20190928;14.8
LAE;20190929;19.5
LAE;20190930;15.9
LAE;20191001;18.4
LAE;20191002;11.4
LAE;20191003;8.5
LAE;20191004;8.5
LAE;20191005;10.3
LAE;20191006;10.1
LAE;20191007;9.5
LAE;20191008;14.3
LAE;20191009;12.6
LAE;20191010;10.9
LAE;20191011;13.8
LAE;20191012;16.2
LAE;20191013;19.2
LAE;20191014;18.2
LAE;20191015;17.9
LAE;20191016;12.2
LAE;20191017;14.4
LAE;20191018;12.0
LAE;20191019;11.3
LAE;20191020;17.0
LAE;20191021;13.1
LAE;20191022;11.3
LAE;20191023;19.6
LAE;20191024;13.0
LAE;20191025;13.5
LAE;20191026;14.5
LAE;20191027;16.0
LAE;20191028;12.8
LAE;20191029;4.9
LAE;20191030;4.1
LAE;20191031;5.6
LAE;20191101;9.3
LAE;20191102;12.2
LAE;20191103;8.4
LAE;20191104;8.9
LAE;20191105;7.8
LAE;20191106;5.4
LAE;20191107;4.5
