 

stn;time;hns000d0
SAP;20030918;0
SAP;20030919;0
SAP;20030920;0
SAP;20030921;0
SAP;20030922;0
SAP;20030923;0
SAP;20030924;0
SAP;20030925;0
SAP;20030926;0
SAP;20030927;0
SAP;20030928;0
SAP;20030929;0
SAP;20030930;0
SAP;20031001;0
SAP;20031002;0
SAP;20031003;-
SAP;20031004;-
SAP;20031005;0
SAP;20031006;8
SAP;20031007;0
SAP;20031008;0
SAP;20031009;0
SAP;20031010;0
SAP;20031011;0
SAP;20031012;0
SAP;20031013;0
SAP;20031014;0
SAP;20031015;0
SAP;20031016;0
SAP;20031017;0
SAP;20031018;0
SAP;20031019;0
SAP;20031020;0
SAP;20031021;0
SAP;20031022;13
SAP;20031023;0
SAP;20031024;0
SAP;20031025;0
SAP;20031026;0
SAP;20031027;0
SAP;20031028;2
SAP;20031029;1
SAP;20031030;0
SAP;20031031;0
SAP;20031101;2
SAP;20031102;0
SAP;20031103;0
SAP;20031104;0
SAP;20031105;0
SAP;20031106;0
SAP;20031107;0
SAP;20031108;0
SAP;20031109;0
SAP;20031110;0
SAP;20031111;0
SAP;20031112;0
SAP;20031113;0
SAP;20031114;0
SAP;20031115;0
SAP;20031116;0
SAP;20031117;0
SAP;20031118;0
SAP;20031119;0
SAP;20031120;0
SAP;20031121;0
SAP;20031122;0
SAP;20031123;0
SAP;20031124;0
SAP;20031125;0
SAP;20031126;17
SAP;20031127;0
SAP;20031128;0
SAP;20031129;3
SAP;20031130;0
SAP;20031201;0
SAP;20031202;0
SAP;20031203;0
SAP;20031204;0
SAP;20031205;0
SAP;20031206;0
SAP;20031207;0
SAP;20031208;0
SAP;20031209;0
SAP;20031210;0
SAP;20031211;0
SAP;20031212;0
SAP;20031213;11
SAP;20031214;15
SAP;20031215;1
SAP;20031216;0
SAP;20031217;0
SAP;20031218;0
SAP;20031219;0
SAP;20031220;5
SAP;20031221;7
SAP;20031222;0
SAP;20031223;0
SAP;20031224;0
SAP;20031225;-
SAP;20031226;-
SAP;20031227;-
SAP;20031228;27
SAP;20031229;0
SAP;20031230;7
SAP;20031231;5
SAP;20040101;0
SAP;20040102;0
SAP;20040103;0
SAP;20040104;0
SAP;20040105;2
SAP;20040106;1
SAP;20040107;1
SAP;20040108;10
SAP;20040109;2
SAP;20040110;2
SAP;20040111;2
SAP;20040112;5
SAP;20040113;7
SAP;20040114;7
SAP;20040115;0
SAP;20040116;5
SAP;20040117;4
SAP;20040118;9
SAP;20040119;27
SAP;20040120;2
SAP;20040121;0
SAP;20040122;0
SAP;20040123;0
SAP;20040124;3
SAP;20040125;0
SAP;20040126;5
SAP;20040127;2
SAP;20040128;2
SAP;20040129;0
SAP;20040130;0
SAP;20040131;0
SAP;20040201;0
SAP;20040202;0
SAP;20040203;0
SAP;20040204;0
SAP;20040205;0
SAP;20040206;2
SAP;20040207;23
SAP;20040208;6
SAP;20040209;9
SAP;20040210;0
SAP;20040211;0
SAP;20040212;0
SAP;20040213;0
SAP;20040214;0
SAP;20040215;0
SAP;20040216;0
SAP;20040217;4
SAP;20040218;0
SAP;20040219;0
SAP;20040220;0
SAP;20040221;0
SAP;20040222;16
SAP;20040223;0
SAP;20040224;0
SAP;20040225;6
SAP;20040226;0
SAP;20040227;0
SAP;20040228;3
SAP;20040229;0
SAP;20040301;0
SAP;20040302;0
SAP;20040303;0
SAP;20040304;0
SAP;20040305;0
SAP;20040306;4
SAP;20040307;4
SAP;20040308;0
SAP;20040309;12
SAP;20040310;4
SAP;20040311;0
SAP;20040312;0
SAP;20040313;0
SAP;20040314;0
SAP;20040315;0
SAP;20040316;0
SAP;20040317;0
SAP;20040318;0
SAP;20040319;0
SAP;20040320;8
SAP;20040321;4
SAP;20040322;7
SAP;20040323;5
SAP;20040324;2
SAP;20040325;0
SAP;20040326;0
SAP;20040327;0
SAP;20040328;0
SAP;20040329;0
SAP;20040330;0
SAP;20040331;0
SAP;20040401;0
SAP;20040402;0
SAP;20040403;0
SAP;20040404;0
SAP;20040405;3
SAP;20040406;0
SAP;20040407;0
SAP;20040408;0
SAP;20040409;0
SAP;20040410;0
SAP;20040411;0
SAP;20040412;0
SAP;20040413;0
SAP;20040414;0
SAP;20040415;0
SAP;20040416;0
SAP;20040417;1
SAP;20040418;16
SAP;20040419;0
SAP;20040420;0
SAP;20040421;0
SAP;20040422;0
SAP;20040423;0
SAP;20040424;0
SAP;20040425;0
SAP;20040426;0
SAP;20040427;0
SAP;20040428;0
SAP;20040429;0
SAP;20040430;0
SAP;20040501;0
SAP;20040502;0
SAP;20040503;0
SAP;20040504;16
SAP;20040505;0
SAP;20040506;0
SAP;20040507;0
SAP;20040508;0
SAP;20040509;0
SAP;20040510;0
SAP;20040511;0
SAP;20040512;0
SAP;20040513;0
SAP;20040514;0
SAP;20040515;0
SAP;20040516;0
SAP;20040517;0
SAP;20040518;0
SAP;20040519;0
SAP;20040520;0
SAP;20040521;0
SAP;20040522;0
SAP;20040523;0
SAP;20040524;0
SAP;20040525;0
SAP;20040526;0
SAP;20040527;0
SAP;20040528;0
SAP;20040529;0
SAP;20040530;0
SAP;20040531;0
SAP;20040601;0
SAP;20040602;0
SAP;20040603;0
SAP;20040604;0
SAP;20040605;0
SAP;20040606;0
SAP;20040607;0
SAP;20040608;0
SAP;20040609;0
SAP;20040610;0
SAP;20040611;0
SAP;20040612;0
SAP;20040613;0
SAP;20040614;0
SAP;20040615;0
SAP;20040616;0
SAP;20040617;0
SAP;20040618;0
SAP;20040619;0
SAP;20040620;0
SAP;20040621;0
SAP;20040622;0
SAP;20040623;0
SAP;20040624;0
SAP;20040625;0
SAP;20040626;0
SAP;20040627;0
SAP;20040628;0
SAP;20040629;0
SAP;20040630;0
SAP;20040701;0
SAP;20040702;0
SAP;20040703;0
SAP;20040704;0
SAP;20040705;0
SAP;20040706;0
SAP;20040707;0
SAP;20040708;0
SAP;20040709;0
SAP;20040710;0
SAP;20040711;0
SAP;20040712;0
SAP;20040713;0
SAP;20040714;0
SAP;20040715;0
SAP;20040716;0
SAP;20040717;0
SAP;20040718;0
SAP;20040719;0
SAP;20040720;0
SAP;20040721;0
SAP;20040722;0
SAP;20040723;0
SAP;20040724;0
SAP;20040725;0
SAP;20040726;0
SAP;20040727;0
SAP;20040728;0
SAP;20040729;0
SAP;20040730;0
SAP;20040731;0
SAP;20040801;0
SAP;20040802;0
SAP;20040803;0
SAP;20040804;0
SAP;20040805;0
SAP;20040806;0
SAP;20040807;0
SAP;20040808;0
SAP;20040809;0
SAP;20040810;0
SAP;20040811;0
SAP;20040812;0
SAP;20040813;0
SAP;20040814;0
SAP;20040815;0
SAP;20040816;0
SAP;20040817;0
SAP;20040818;0
SAP;20040819;0
SAP;20040820;0
SAP;20040821;0
SAP;20040822;0
SAP;20040823;0
SAP;20040824;0
SAP;20040825;0
SAP;20040826;0
SAP;20040827;0
SAP;20040828;0
SAP;20040829;0
SAP;20040830;0
SAP;20040831;0
SAP;20040901;0
SAP;20040902;0
SAP;20040903;0
SAP;20040904;0
SAP;20040905;0
SAP;20040906;0
SAP;20040907;0
SAP;20040908;0
SAP;20040909;0
SAP;20040910;0
SAP;20040911;0
SAP;20040912;0
SAP;20040913;0
SAP;20040914;0
SAP;20040915;0
SAP;20040916;0
SAP;20040917;0
SAP;20040918;0
SAP;20040919;0
SAP;20040920;0
SAP;20040921;0
SAP;20040922;0
SAP;20040923;0
SAP;20040924;0
SAP;20040925;0
SAP;20040926;0
SAP;20040927;0
SAP;20040928;0
SAP;20040929;0
SAP;20040930;0
SAP;20041001;0
SAP;20041002;0
SAP;20041003;0
SAP;20041004;0
SAP;20041005;0
SAP;20041006;0
SAP;20041007;0
SAP;20041008;0
SAP;20041009;0
SAP;20041010;0
SAP;20041011;0
SAP;20041012;0
SAP;20041013;0
SAP;20041014;0
SAP;20041015;0
SAP;20041016;13
SAP;20041017;0
SAP;20041018;0
SAP;20041019;0
SAP;20041020;0
SAP;20041021;0
SAP;20041022;0
SAP;20041023;0
SAP;20041024;0
SAP;20041025;0
SAP;20041026;0
SAP;20041027;0
SAP;20041028;0
SAP;20041029;0
SAP;20041030;0
SAP;20041031;0
SAP;20041101;0
SAP;20041102;0
SAP;20041103;0
SAP;20041104;0
SAP;20041105;0
SAP;20041106;3
SAP;20041107;0
SAP;20041108;0
SAP;20041109;2
SAP;20041110;0
SAP;20041111;0
SAP;20041112;0
SAP;20041113;2
SAP;20041114;0
SAP;20041115;0
SAP;20041116;0
SAP;20041117;1
SAP;20041118;0
SAP;20041119;4
SAP;20041120;5
SAP;20041121;0
SAP;20041122;0
SAP;20041123;0
SAP;20041124;0
SAP;20041125;0
SAP;20041126;0
SAP;20041127;0
SAP;20041128;0
SAP;20041129;0
SAP;20041130;0
SAP;20041201;0
SAP;20041202;0
SAP;20041203;0
SAP;20041204;0
SAP;20041205;0
SAP;20041206;0
SAP;20041207;0
SAP;20041208;0
SAP;20041209;0
SAP;20041210;0
SAP;20041211;0
SAP;20041212;0
SAP;20041213;0
SAP;20041214;0
SAP;20041215;0
SAP;20041216;0
SAP;20041217;0
SAP;20041218;22
SAP;20041219;0
SAP;20041220;0
SAP;20041221;0
SAP;20041222;0
SAP;20041223;0
SAP;20041224;0
SAP;20041225;-
SAP;20041226;-
SAP;20041227;-
SAP;20041228;-
SAP;20041229;-
SAP;20041230;-
SAP;20041231;-
SAP;20050101;4
SAP;20050102;0
SAP;20050103;0
SAP;20050104;0
SAP;20050105;1
SAP;20050106;0
SAP;20050107;0
SAP;20050108;0
SAP;20050109;0
SAP;20050110;0
SAP;20050111;0
SAP;20050112;0
SAP;20050113;0
SAP;20050114;0
SAP;20050115;0
SAP;20050116;0
SAP;20050117;7
SAP;20050118;1
SAP;20050119;5
SAP;20050120;10
SAP;20050121;0
SAP;20050122;20
SAP;20050123;3
SAP;20050124;1
SAP;20050125;0
SAP;20050126;0
SAP;20050127;0
SAP;20050128;0
SAP;20050129;1
SAP;20050130;15
SAP;20050131;10
SAP;20050201;7
SAP;20050202;0
SAP;20050203;0
SAP;20050204;0
SAP;20050205;0
SAP;20050206;0
SAP;20050207;0
SAP;20050208;0
SAP;20050209;3
SAP;20050210;1
SAP;20050211;8
SAP;20050212;10
SAP;20050213;0
SAP;20050214;2
SAP;20050215;3
SAP;20050216;0
SAP;20050217;0
SAP;20050218;0
SAP;20050219;10
SAP;20050220;3
SAP;20050221;0
SAP;20050222;0
SAP;20050223;0
SAP;20050224;0
SAP;20050225;0
SAP;20050226;3
SAP;20050227;0
SAP;20050228;0
SAP;20050301;0
SAP;20050302;0
SAP;20050303;0
SAP;20050304;0
SAP;20050305;2
SAP;20050306;0
SAP;20050307;5
SAP;20050308;0
SAP;20050309;0
SAP;20050310;0
SAP;20050311;0
SAP;20050312;2
SAP;20050313;0
SAP;20050314;0
SAP;20050315;0
SAP;20050316;0
SAP;20050317;0
SAP;20050318;0
SAP;20050319;0
SAP;20050320;0
SAP;20050321;0
SAP;20050322;0
SAP;20050323;0
SAP;20050324;0
SAP;20050325;0
SAP;20050326;0
SAP;20050327;0
SAP;20050328;0
SAP;20050329;0
SAP;20050330;0
SAP;20050331;0
SAP;20050401;0
SAP;20050402;0
SAP;20050403;0
SAP;20050404;0
SAP;20050405;0
SAP;20050406;0
SAP;20050407;0
SAP;20050408;5
SAP;20050409;7
SAP;20050410;0
SAP;20050411;0
SAP;20050412;0
SAP;20050413;0
SAP;20050414;0
SAP;20050415;0
SAP;20050416;7
SAP;20050417;0
SAP;20050418;0
SAP;20050419;0
SAP;20050420;0
SAP;20050421;0
SAP;20050422;0
SAP;20050423;0
SAP;20050424;0
SAP;20050425;0
SAP;20050426;0
SAP;20050427;0
SAP;20050428;0
SAP;20050429;0
SAP;20050430;0
SAP;20050501;0
SAP;20050502;0
SAP;20050503;0
SAP;20050504;0
SAP;20050505;0
SAP;20050506;0
SAP;20050507;0
SAP;20050508;0
SAP;20050509;0
SAP;20050510;0
SAP;20050511;0
SAP;20050512;0
SAP;20050513;0
SAP;20050514;0
SAP;20050515;0
SAP;20050516;0
SAP;20050517;0
SAP;20050518;0
SAP;20050519;0
SAP;20050520;0
SAP;20050521;0
SAP;20050522;0
SAP;20050523;0
SAP;20050524;0
SAP;20050525;0
SAP;20050526;0
SAP;20050527;0
SAP;20050528;0
SAP;20050529;0
SAP;20050530;0
SAP;20050531;0
SAP;20050601;0
SAP;20050602;0
SAP;20050603;0
SAP;20050604;0
SAP;20050605;0
SAP;20050606;0
SAP;20050607;0
SAP;20050608;0
SAP;20050609;0
SAP;20050610;0
SAP;20050611;0
SAP;20050612;0
SAP;20050613;0
SAP;20050614;0
SAP;20050615;0
SAP;20050616;0
SAP;20050617;0
SAP;20050618;0
SAP;20050619;0
SAP;20050620;0
SAP;20050621;0
SAP;20050622;0
SAP;20050623;0
SAP;20050624;0
SAP;20050625;0
SAP;20050626;0
SAP;20050627;0
SAP;20050628;0
SAP;20050629;0
SAP;20050630;0
SAP;20050701;0
SAP;20050702;0
SAP;20050703;0
SAP;20050704;0
SAP;20050705;0
SAP;20050706;0
SAP;20050707;0
SAP;20050708;0
SAP;20050709;0
SAP;20050710;0
SAP;20050711;0
SAP;20050712;0
SAP;20050713;0
SAP;20050714;0
SAP;20050715;0
SAP;20050716;0
SAP;20050717;0
SAP;20050718;0
SAP;20050719;0
SAP;20050720;0
SAP;20050721;0
SAP;20050722;0
SAP;20050723;0
SAP;20050724;0
SAP;20050725;0
SAP;20050726;0
SAP;20050727;0
SAP;20050728;0
SAP;20050729;0
SAP;20050730;0
SAP;20050731;0
SAP;20050801;0
SAP;20050802;0
SAP;20050803;0
SAP;20050804;0
SAP;20050805;0
SAP;20050806;0
SAP;20050807;0
SAP;20050808;0
SAP;20050809;0
SAP;20050810;0
SAP;20050811;0
SAP;20050812;0
SAP;20050813;0
SAP;20050814;0
SAP;20050815;0
SAP;20050816;0
SAP;20050817;0
SAP;20050818;0
SAP;20050819;0
SAP;20050820;0
SAP;20050821;0
SAP;20050822;0
SAP;20050823;0
SAP;20050824;0
SAP;20050825;0
SAP;20050826;0
SAP;20050827;0
SAP;20050828;0
SAP;20050829;0
SAP;20050830;0
SAP;20050831;0
SAP;20050901;0
SAP;20050902;0
SAP;20050903;0
SAP;20050904;0
SAP;20050905;0
SAP;20050906;0
SAP;20050907;0
SAP;20050908;0
SAP;20050909;0
SAP;20050910;0
SAP;20050911;0
SAP;20050912;0
SAP;20050913;0
SAP;20050914;0
SAP;20050915;0
SAP;20050916;0
SAP;20050917;0
SAP;20050918;0
SAP;20050919;0
SAP;20050920;0
SAP;20050921;0
SAP;20050922;0
SAP;20050923;0
SAP;20050924;0
SAP;20050925;0
SAP;20050926;0
SAP;20050927;0
SAP;20050928;0
SAP;20050929;0
SAP;20050930;0
SAP;20051001;5
SAP;20051002;0
SAP;20051003;0
SAP;20051004;0
SAP;20051005;0
SAP;20051006;0
SAP;20051007;0
SAP;20051008;0
SAP;20051009;0
SAP;20051010;0
SAP;20051011;0
SAP;20051012;0
SAP;20051013;0
SAP;20051014;0
SAP;20051015;0
SAP;20051016;0
SAP;20051017;0
SAP;20051018;0
SAP;20051019;0
SAP;20051020;0
SAP;20051021;0
SAP;20051022;0
SAP;20051023;0
SAP;20051024;0
SAP;20051025;0
SAP;20051026;0
SAP;20051027;0
SAP;20051028;0
SAP;20051029;0
SAP;20051030;0
SAP;20051031;0
SAP;20051101;0
SAP;20051102;0
SAP;20051103;0
SAP;20051104;0
SAP;20051105;0
SAP;20051106;0
SAP;20051107;0
SAP;20051108;0
SAP;20051109;0
SAP;20051110;0
SAP;20051111;0
SAP;20051112;0
SAP;20051113;0
SAP;20051114;0
SAP;20051115;0
SAP;20051116;0
SAP;20051117;0
SAP;20051118;0
SAP;20051119;0
SAP;20051120;6
SAP;20051121;0
SAP;20051122;0
SAP;20051123;0
SAP;20051124;0
SAP;20051125;0
SAP;20051126;5
SAP;20051127;0
SAP;20051128;0
SAP;20051129;0
SAP;20051130;0
SAP;20051201;0
SAP;20051202;0
SAP;20051203;10
SAP;20051204;0
SAP;20051205;1
SAP;20051206;1
SAP;20051207;0
SAP;20051208;0
SAP;20051209;0
SAP;20051210;0
SAP;20051211;1
SAP;20051212;0
SAP;20051213;0
SAP;20051214;3
SAP;20051215;20
SAP;20051216;30
SAP;20051217;0
SAP;20051218;0
SAP;20051219;0
SAP;20051220;0
SAP;20051221;0
SAP;20051222;10
SAP;20051223;0
SAP;20051224;0
SAP;20051225;0
SAP;20051226;0
SAP;20051227;0
SAP;20051228;0
SAP;20051229;0
SAP;20051230;10
SAP;20051231;2
SAP;20060101;8
SAP;20060102;2
SAP;20060103;0
SAP;20060104;0
SAP;20060105;0
SAP;20060106;0
SAP;20060107;0
SAP;20060108;0
SAP;20060109;0
SAP;20060110;0
SAP;20060111;0
SAP;20060112;0
SAP;20060113;0
SAP;20060114;0
SAP;20060115;0
SAP;20060116;5
SAP;20060117;23
SAP;20060118;0
SAP;20060119;0
SAP;20060120;0
SAP;20060121;3
SAP;20060122;0
SAP;20060123;0
SAP;20060124;0
SAP;20060125;3
SAP;20060126;0
SAP;20060127;0
SAP;20060128;6
SAP;20060129;0
SAP;20060130;0
SAP;20060131;0
SAP;20060201;0
SAP;20060202;0
SAP;20060203;0
SAP;20060204;3
SAP;20060205;0
SAP;20060206;0
SAP;20060207;10
SAP;20060208;7
SAP;20060209;0
SAP;20060210;0
SAP;20060211;2
SAP;20060212;0
SAP;20060213;0
SAP;20060214;5
SAP;20060215;7
SAP;20060216;10
SAP;20060217;0
SAP;20060218;5
SAP;20060219;0
SAP;20060220;0
SAP;20060221;0
SAP;20060222;0
SAP;20060223;0
SAP;20060224;0
SAP;20060225;4
SAP;20060226;0
SAP;20060227;0
SAP;20060228;1
SAP;20060301;1
SAP;20060302;3
SAP;20060303;3
SAP;20060304;3
SAP;20060305;5
SAP;20060306;0
SAP;20060307;15
SAP;20060308;3
SAP;20060309;0
SAP;20060310;0
SAP;20060311;8
SAP;20060312;0
SAP;20060313;0
SAP;20060314;0
SAP;20060315;0
SAP;20060316;0
SAP;20060317;0
SAP;20060318;0
SAP;20060319;0
SAP;20060320;0
SAP;20060321;0
SAP;20060322;0
SAP;20060323;0
SAP;20060324;0
SAP;20060325;0
SAP;20060326;0
SAP;20060327;7
SAP;20060328;0
SAP;20060329;0
SAP;20060330;0
SAP;20060331;0
SAP;20060401;1
SAP;20060402;0
SAP;20060403;1
SAP;20060404;3
SAP;20060405;0
SAP;20060406;0
SAP;20060407;0
SAP;20060408;0
SAP;20060409;24
SAP;20060410;0
SAP;20060411;2
SAP;20060412;0
SAP;20060413;0
SAP;20060414;0
SAP;20060415;0
SAP;20060416;0
SAP;20060417;0
SAP;20060418;0
SAP;20060419;0
SAP;20060420;0
SAP;20060421;0
SAP;20060422;0
SAP;20060423;0
SAP;20060424;0
SAP;20060425;0
SAP;20060426;0
SAP;20060427;0
SAP;20060428;0
SAP;20060429;0
SAP;20060430;0
SAP;20060501;0
SAP;20060502;0
SAP;20060503;0
SAP;20060504;0
SAP;20060505;0
SAP;20060506;0
SAP;20060507;0
SAP;20060508;0
SAP;20060509;0
SAP;20060510;0
SAP;20060511;0
SAP;20060512;0
SAP;20060513;0
SAP;20060514;0
SAP;20060515;0
SAP;20060516;0
SAP;20060517;0
SAP;20060518;0
SAP;20060519;0
SAP;20060520;0
SAP;20060521;0
SAP;20060522;0
SAP;20060523;0
SAP;20060524;0
SAP;20060525;0
SAP;20060526;0
SAP;20060527;0
SAP;20060528;0
SAP;20060529;0
SAP;20060530;0
SAP;20060531;0
SAP;20060601;0
SAP;20060602;0
SAP;20060603;0
SAP;20060604;0
SAP;20060605;0
SAP;20060606;0
SAP;20060607;0
SAP;20060608;0
SAP;20060609;0
SAP;20060610;0
SAP;20060611;0
SAP;20060612;0
SAP;20060613;0
SAP;20060614;0
SAP;20060615;0
SAP;20060616;0
SAP;20060617;0
SAP;20060618;0
SAP;20060619;0
SAP;20060620;0
SAP;20060621;0
SAP;20060622;0
SAP;20060623;0
SAP;20060624;0
SAP;20060625;0
SAP;20060626;0
SAP;20060627;0
SAP;20060628;0
SAP;20060629;0
SAP;20060630;0
SAP;20060701;0
SAP;20060702;0
SAP;20060703;0
SAP;20060704;0
SAP;20060705;0
SAP;20060706;0
SAP;20060707;0
SAP;20060708;0
SAP;20060709;0
SAP;20060710;0
SAP;20060711;0
SAP;20060712;0
SAP;20060713;0
SAP;20060714;0
SAP;20060715;0
SAP;20060716;0
SAP;20060717;0
SAP;20060718;0
SAP;20060719;0
SAP;20060720;0
SAP;20060721;0
SAP;20060722;0
SAP;20060723;0
SAP;20060724;0
SAP;20060725;0
SAP;20060726;0
SAP;20060727;0
SAP;20060728;0
SAP;20060729;0
SAP;20060730;0
SAP;20060731;0
SAP;20060801;0
SAP;20060802;0
SAP;20060803;0
SAP;20060804;0
SAP;20060805;0
SAP;20060806;0
SAP;20060807;0
SAP;20060808;0
SAP;20060809;0
SAP;20060810;0
SAP;20060811;0
SAP;20060812;0
SAP;20060813;0
SAP;20060814;0
SAP;20060815;0
SAP;20060816;0
SAP;20060817;0
SAP;20060818;0
SAP;20060819;0
SAP;20060820;0
SAP;20060821;0
SAP;20060822;0
SAP;20060823;0
SAP;20060824;0
SAP;20060825;0
SAP;20060826;0
SAP;20060827;0
SAP;20060828;0
SAP;20060829;0
SAP;20060830;0
SAP;20060831;0
SAP;20060901;0
SAP;20060902;0
SAP;20060903;0
SAP;20060904;0
SAP;20060905;0
SAP;20060906;0
SAP;20060907;0
SAP;20060908;0
SAP;20060909;0
SAP;20060910;0
SAP;20060911;0
SAP;20060912;0
SAP;20060913;0
SAP;20060914;0
SAP;20060915;0
SAP;20060916;0
SAP;20060917;0
SAP;20060918;0
SAP;20060919;0
SAP;20060920;0
SAP;20060921;0
SAP;20060922;0
SAP;20060923;0
SAP;20060924;0
SAP;20060925;0
SAP;20060926;0
SAP;20060927;0
SAP;20060928;0
SAP;20060929;0
SAP;20060930;0
SAP;20061001;0
SAP;20061002;0
SAP;20061003;0
SAP;20061004;0
SAP;20061005;0
SAP;20061006;0
SAP;20061007;0
SAP;20061008;0
SAP;20061009;0
SAP;20061010;0
SAP;20061011;0
SAP;20061012;0
SAP;20061013;0
SAP;20061014;0
SAP;20061015;0
SAP;20061016;0
SAP;20061017;0
SAP;20061018;0
SAP;20061019;0
SAP;20061020;0
SAP;20061021;0
SAP;20061022;0
SAP;20061023;0
SAP;20061024;0
SAP;20061025;0
SAP;20061026;0
SAP;20061027;0
SAP;20061028;0
SAP;20061029;0
SAP;20061030;0
SAP;20061031;0
SAP;20061101;0
SAP;20061102;0
SAP;20061103;0
SAP;20061104;0
SAP;20061105;0
SAP;20061106;0
SAP;20061107;0
SAP;20061108;0
SAP;20061109;0
SAP;20061110;0
SAP;20061111;0
SAP;20061112;0
SAP;20061113;0
SAP;20061114;0
SAP;20061115;0
SAP;20061116;0
SAP;20061117;0
SAP;20061118;0
SAP;20061119;0
SAP;20061120;4
SAP;20061121;0
SAP;20061122;0
SAP;20061123;0
SAP;20061124;0
SAP;20061125;0
SAP;20061126;0
SAP;20061127;0
SAP;20061128;0
SAP;20061129;0
SAP;20061130;0
SAP;20061201;0
SAP;20061202;0
SAP;20061203;0
SAP;20061204;0
SAP;20061205;17
SAP;20061206;0
SAP;20061207;12
SAP;20061208;26
SAP;20061209;0
SAP;20061210;0
SAP;20061211;0
SAP;20061212;0
SAP;20061213;0
SAP;20061214;0
SAP;20061215;0
SAP;20061216;1
SAP;20061217;1
SAP;20061218;0
SAP;20061219;0
SAP;20061220;0
SAP;20061221;0
SAP;20061222;0
SAP;20061223;0
SAP;20061224;0
SAP;20061225;0
SAP;20061226;0
SAP;20061227;0
SAP;20061228;0
SAP;20061229;0
SAP;20061230;0
SAP;20061231;5
SAP;20070101;16
SAP;20070102;0
SAP;20070103;4
SAP;20070104;0
SAP;20070105;0
SAP;20070106;0
SAP;20070107;2
SAP;20070108;0
SAP;20070109;0
SAP;20070110;0
SAP;20070111;0
SAP;20070112;0
SAP;20070113;0
SAP;20070114;0
SAP;20070115;0
SAP;20070116;0
SAP;20070117;0
SAP;20070118;0
SAP;20070119;0
SAP;20070120;0
SAP;20070121;9
SAP;20070122;14
SAP;20070123;3
SAP;20070124;1
SAP;20070125;-
SAP;20070126;-
SAP;20070127;2
SAP;20070128;0
SAP;20070129;0
SAP;20070130;0
SAP;20070131;0
SAP;20070201;0
SAP;20070202;0
SAP;20070203;0
SAP;20070204;0
SAP;20070205;0
SAP;20070206;0
SAP;20070207;0
SAP;20070208;0
SAP;20070209;0
SAP;20070210;1
SAP;20070211;5
SAP;20070212;5
SAP;20070213;0
SAP;20070214;0
SAP;20070215;0
SAP;20070216;0
SAP;20070217;0
SAP;20070218;0
SAP;20070219;0
SAP;20070220;0
SAP;20070221;0
SAP;20070222;0
SAP;20070223;0
SAP;20070224;5
SAP;20070225;10
SAP;20070226;7
SAP;20070227;0
SAP;20070228;9
SAP;20070301;-
SAP;20070302;-
SAP;20070303;0
SAP;20070304;0
SAP;20070305;0
SAP;20070306;0
SAP;20070307;0
SAP;20070308;-
SAP;20070309;0
SAP;20070310;0
SAP;20070311;0
SAP;20070312;0
SAP;20070313;0
SAP;20070314;0
SAP;20070315;0
SAP;20070316;0
SAP;20070317;5
SAP;20070318;2
SAP;20070319;5
SAP;20070320;0
SAP;20070321;0
SAP;20070322;0
SAP;20070323;0
SAP;20070324;0
SAP;20070325;0
SAP;20070326;0
SAP;20070327;0
SAP;20070328;0
SAP;20070329;-
SAP;20070330;-
SAP;20070331;-
SAP;20070401;-
SAP;20070402;2
SAP;20070403;0
SAP;20070404;0
SAP;20070405;0
SAP;20070406;0
SAP;20070407;0
SAP;20070408;0
SAP;20070409;0
SAP;20070410;0
SAP;20070411;0
SAP;20070412;0
SAP;20070413;0
SAP;20070414;0
SAP;20070415;0
SAP;20070416;0
SAP;20070417;0
SAP;20070418;0
SAP;20070419;0
SAP;20070420;0
SAP;20070421;0
SAP;20070422;0
SAP;20070423;0
SAP;20070424;0
SAP;20070425;0
SAP;20070426;0
SAP;20070427;0
SAP;20070428;0
SAP;20070429;0
SAP;20070430;0
SAP;20070501;0
SAP;20070502;0
SAP;20070503;0
SAP;20070504;0
SAP;20070505;0
SAP;20070506;0
SAP;20070507;0
SAP;20070508;0
SAP;20070509;0
SAP;20070510;0
SAP;20070511;0
SAP;20070512;0
SAP;20070513;0
SAP;20070514;0
SAP;20070515;0
SAP;20070516;0
SAP;20070517;0
SAP;20070518;0
SAP;20070519;0
SAP;20070520;0
SAP;20070521;0
SAP;20070522;0
SAP;20070523;0
SAP;20070524;0
SAP;20070525;0
SAP;20070526;0
SAP;20070527;0
SAP;20070528;0
SAP;20070529;0
SAP;20070530;0
SAP;20070531;0
SAP;20070601;0
SAP;20070602;0
SAP;20070603;0
SAP;20070604;0
SAP;20070605;0
SAP;20070606;0
SAP;20070607;0
SAP;20070608;0
SAP;20070609;0
SAP;20070610;0
SAP;20070611;0
SAP;20070612;0
SAP;20070613;0
SAP;20070614;0
SAP;20070615;0
SAP;20070616;0
SAP;20070617;0
SAP;20070618;0
SAP;20070619;0
SAP;20070620;0
SAP;20070621;0
SAP;20070622;0
SAP;20070623;0
SAP;20070624;0
SAP;20070625;0
SAP;20070626;0
SAP;20070627;0
SAP;20070628;0
SAP;20070629;0
SAP;20070630;0
SAP;20070701;0
SAP;20070702;0
SAP;20070703;0
SAP;20070704;0
SAP;20070705;0
SAP;20070706;0
SAP;20070707;0
SAP;20070708;0
SAP;20070709;0
SAP;20070710;0
SAP;20070711;0
SAP;20070712;0
SAP;20070713;0
SAP;20070714;0
SAP;20070715;0
SAP;20070716;0
