 

stn;time;tre200d0
BRO;19910211;-4.9
BRO;19910212;-6.1
BRO;19910213;-6.2
BRO;19910214;-9.7
BRO;19910215;-8.1
BRO;19910216;2.0
BRO;19910217;-0.7
BRO;19910218;1.1
BRO;19910219;0.2
BRO;19910220;-0.7
BRO;19910221;-0.5
BRO;19910222;2.8
BRO;19910223;2.5
BRO;19910224;3.6
BRO;19910225;4.7
BRO;19910226;4.8
BRO;19910227;4.9
BRO;19910228;3.9
BRO;19910301;3.1
BRO;19910302;4.5
BRO;19910303;6.2
BRO;19910304;4.4
BRO;19910305;5.8
BRO;19910306;7.5
BRO;19910307;7.9
BRO;19910308;8.2
BRO;19910309;4.9
BRO;19910310;6.9
BRO;19910311;6.5
BRO;19910312;4.6
BRO;19910313;3.6
BRO;19910314;7.9
BRO;19910315;9.0
BRO;19910316;7.0
BRO;19910317;5.4
BRO;19910318;6.8
BRO;19910319;6.7
BRO;19910320;11.5
BRO;19910321;10.8
BRO;19910322;3.8
BRO;19910323;4.0
BRO;19910324;5.5
BRO;19910325;6.8
BRO;19910326;6.6
BRO;19910327;5.7
BRO;19910328;3.5
BRO;19910329;0.9
BRO;19910330;1.5
BRO;19910331;2.3
BRO;19910401;5.1
BRO;19910402;7.4
BRO;19910403;8.4
BRO;19910404;7.6
BRO;19910405;4.0
BRO;19910406;6.3
BRO;19910407;7.0
BRO;19910408;6.8
BRO;19910409;7.1
BRO;19910410;8.5
BRO;19910411;9.2
BRO;19910412;9.4
BRO;19910413;9.6
BRO;19910414;9.1
BRO;19910415;9.5
BRO;19910416;10.4
BRO;19910417;1.6
BRO;19910418;0.9
BRO;19910419;2.1
BRO;19910420;1.3
BRO;19910421;2.0
BRO;19910422;2.8
BRO;19910423;1.8
BRO;19910424;3.0
BRO;19910425;5.2
BRO;19910426;6.5
BRO;19910427;6.9
BRO;19910428;6.2
BRO;19910429;6.9
BRO;19910430;8.5
BRO;19910501;8.8
BRO;19910502;5.4
BRO;19910503;4.6
BRO;19910504;2.4
BRO;19910505;4.5
BRO;19910506;5.2
BRO;19910507;5.7
BRO;19910508;6.0
BRO;19910509;7.1
BRO;19910510;6.8
BRO;19910511;5.7
BRO;19910512;7.0
BRO;19910513;7.1
BRO;19910514;8.9
BRO;19910515;7.1
BRO;19910516;2.2
BRO;19910517;3.9
BRO;19910518;6.6
BRO;19910519;6.6
BRO;19910520;9.8
BRO;19910521;12.5
BRO;19910522;15.6
BRO;19910523;13.0
BRO;19910524;9.0
BRO;19910525;9.7
BRO;19910526;11.7
BRO;19910527;12.2
BRO;19910528;12.9
BRO;19910529;15.1
BRO;19910530;14.2
BRO;19910531;15.4
BRO;19910601;15.8
BRO;19910602;14.8
BRO;19910603;13.1
BRO;19910604;11.0
BRO;19910605;11.6
BRO;19910606;10.6
BRO;19910607;10.8
BRO;19910608;10.7
BRO;19910609;14.7
BRO;19910610;13.0
BRO;19910611;14.0
BRO;19910612;15.4
BRO;19910613;15.4
BRO;19910614;15.7
BRO;19910615;19.0
BRO;19910616;13.9
BRO;19910617;8.2
BRO;19910618;9.7
BRO;19910619;10.7
BRO;19910620;11.5
BRO;19910621;17.9
BRO;19910622;18.8
BRO;19910623;18.5
BRO;19910624;19.5
BRO;19910625;21.7
BRO;19910626;17.5
BRO;19910627;15.3
BRO;19910628;10.9
BRO;19910629;11.9
BRO;19910630;15.0
BRO;19910701;16.8
BRO;19910702;17.9
BRO;19910703;19.8
BRO;19910704;20.2
BRO;19910705;21.5
BRO;19910706;21.7
BRO;19910707;18.8
BRO;19910708;20.0
BRO;19910709;19.9
BRO;19910710;20.4
BRO;19910711;23.0
BRO;19910712;22.1
BRO;19910713;20.3
BRO;19910714;15.4
BRO;19910715;17.9
BRO;19910716;19.8
BRO;19910717;17.7
BRO;19910718;18.2
BRO;19910719;21.3
BRO;19910720;21.4
BRO;19910721;18.6
BRO;19910722;18.8
BRO;19910723;20.6
BRO;19910724;17.3
BRO;19910725;14.0
BRO;19910726;11.8
BRO;19910727;15.1
BRO;19910728;15.2
BRO;19910729;18.8
BRO;19910730;18.2
BRO;19910731;14.5
BRO;19910801;15.7
BRO;19910802;16.0
BRO;19910803;16.7
BRO;19910804;17.3
BRO;19910805;19.0
BRO;19910806;20.9
BRO;19910807;21.0
BRO;19910808;17.5
BRO;19910809;17.1
BRO;19910810;18.6
BRO;19910811;20.0
BRO;19910812;20.2
BRO;19910813;20.6
BRO;19910814;20.1
BRO;19910815;18.9
BRO;19910816;19.6
BRO;19910817;18.9
BRO;19910818;17.3
BRO;19910819;16.0
BRO;19910820;15.2
BRO;19910821;16.8
BRO;19910822;19.0
BRO;19910823;20.2
BRO;19910824;20.3
BRO;19910825;19.9
BRO;19910826;19.9
BRO;19910827;18.4
BRO;19910828;17.0
BRO;19910829;16.0
BRO;19910830;13.9
BRO;19910831;16.6
BRO;19910901;15.7
BRO;19910902;16.2
BRO;19910903;17.5
BRO;19910904;17.4
BRO;19910905;17.5
BRO;19910906;16.7
BRO;19910907;14.2
BRO;19910908;12.7
BRO;19910909;14.4
BRO;19910910;17.5
BRO;19910911;17.9
BRO;19910912;15.9
BRO;19910913;15.0
BRO;19910914;15.6
BRO;19910915;14.1
BRO;19910916;16.4
BRO;19910917;18.4
BRO;19910918;15.1
BRO;19910919;16.0
BRO;19910920;16.9
BRO;19910921;17.3
BRO;19910922;17.7
BRO;19910923;11.8
BRO;19910924;12.4
BRO;19910925;14.1
BRO;19910926;12.9
BRO;19910927;10.1
BRO;19910928;10.0
BRO;19910929;10.6
BRO;19910930;11.7
BRO;19911001;12.5
BRO;19911002;10.1
BRO;19911003;9.5
BRO;19911004;9.6
BRO;19911005;10.5
BRO;19911006;8.9
BRO;19911007;9.9
BRO;19911008;10.8
BRO;19911009;10.2
BRO;19911010;10.6
BRO;19911011;10.3
BRO;19911012;9.4
BRO;19911013;9.5
BRO;19911014;8.3
BRO;19911015;9.1
BRO;19911016;10.0
BRO;19911017;10.6
BRO;19911018;7.4
BRO;19911019;3.9
BRO;19911020;2.0
BRO;19911021;3.0
BRO;19911022;2.1
BRO;19911023;0.8
BRO;19911024;1.5
BRO;19911025;1.0
BRO;19911026;4.1
BRO;19911027;4.3
BRO;19911028;7.0
BRO;19911029;6.5
BRO;19911030;3.5
BRO;19911031;6.9
BRO;19911101;4.4
BRO;19911102;5.9
BRO;19911103;10.5
BRO;19911104;5.9
BRO;19911105;3.6
BRO;19911106;2.8
BRO;19911107;2.4
BRO;19911108;4.8
BRO;19911109;4.0
BRO;19911110;1.3
BRO;19911111;2.1
BRO;19911112;5.5
BRO;19911113;8.6
BRO;19911114;3.7
BRO;19911115;1.4
BRO;19911116;1.2
BRO;19911117;0.6
BRO;19911118;4.2
BRO;19911119;5.2
BRO;19911120;3.8
BRO;19911121;2.4
BRO;19911122;1.6
BRO;19911123;1.4
BRO;19911124;0.6
BRO;19911125;1.3
BRO;19911126;1.8
BRO;19911127;2.5
BRO;19911128;1.6
BRO;19911129;-1.5
BRO;19911130;-1.3
BRO;19911201;-3.3
BRO;19911202;-2.9
BRO;19911203;-2.9
BRO;19911204;-4.7
BRO;19911205;-3.4
BRO;19911206;-3.9
BRO;19911207;-4.8
BRO;19911208;-3.9
BRO;19911209;-3.4
BRO;19911210;-4.2
BRO;19911211;-5.5
BRO;19911212;-6.1
BRO;19911213;-7.8
BRO;19911214;-6.4
BRO;19911215;-6.7
BRO;19911216;-3.5
BRO;19911217;1.0
BRO;19911218;2.8
BRO;19911219;4.9
BRO;19911220;1.7
BRO;19911221;-0.2
BRO;19911222;6.0
BRO;19911223;4.7
BRO;19911224;1.1
BRO;19911225;-2.1
BRO;19911226;-1.2
BRO;19911227;0.8
BRO;19911228;-3.4
BRO;19911229;-4.4
BRO;19911230;-4.8
BRO;19911231;-5.9
BRO;19920101;-5.6
BRO;19920102;-3.8
BRO;19920103;-3.8
BRO;19920104;0.9
BRO;19920105;1.5
BRO;19920106;-1.0
BRO;19920107;-2.7
BRO;19920108;1.3
BRO;19920109;3.6
BRO;19920110;2.0
BRO;19920111;-0.5
BRO;19920112;-2.8
BRO;19920113;-3.6
BRO;19920114;-3.4
BRO;19920115;-2.7
BRO;19920116;-2.5
BRO;19920117;-1.6
BRO;19920118;-4.2
BRO;19920119;-2.6
BRO;19920120;-0.8
BRO;19920121;-7.1
BRO;19920122;-11.7
BRO;19920123;-9.3
BRO;19920124;-5.7
BRO;19920125;-5.5
BRO;19920126;-3.1
BRO;19920127;-3.5
BRO;19920128;-4.7
BRO;19920129;-4.7
BRO;19920130;-6.8
BRO;19920131;-7.3
BRO;19920201;-6.4
BRO;19920202;-3.4
BRO;19920203;0.5
BRO;19920204;2.0
BRO;19920205;2.9
BRO;19920206;2.1
BRO;19920207;-2.1
BRO;19920208;-1.8
BRO;19920209;2.2
BRO;19920210;2.8
BRO;19920211;2.0
BRO;19920212;5.6
BRO;19920213;1.5
BRO;19920214;2.0
BRO;19920215;2.3
BRO;19920216;1.8
BRO;19920217;-1.8
BRO;19920218;-4.8
BRO;19920219;-9.5
BRO;19920220;-8.0
BRO;19920221;-6.7
BRO;19920222;-4.1
BRO;19920223;1.1
BRO;19920224;1.1
BRO;19920225;3.1
BRO;19920226;2.9
BRO;19920227;3.3
BRO;19920228;4.2
BRO;19920229;4.3
BRO;19920301;3.7
BRO;19920302;3.8
BRO;19920303;4.8
BRO;19920304;5.8
BRO;19920305;4.2
BRO;19920306;5.3
BRO;19920307;3.1
BRO;19920308;5.1
BRO;19920309;6.0
BRO;19920310;4.7
BRO;19920311;3.8
BRO;19920312;3.9
BRO;19920313;7.3
BRO;19920314;6.3
BRO;19920315;6.4
BRO;19920316;6.2
BRO;19920317;3.9
BRO;19920318;4.7
BRO;19920319;6.4
BRO;19920320;8.6
BRO;19920321;8.5
BRO;19920322;6.8
BRO;19920323;5.8
BRO;19920324;0.4
BRO;19920325;1.5
BRO;19920326;2.6
BRO;19920327;3.9
BRO;19920328;1.6
BRO;19920329;4.5
BRO;19920330;5.1
BRO;19920331;1.7
BRO;19920401;4.3
BRO;19920402;4.2
BRO;19920403;6.3
BRO;19920404;7.2
BRO;19920405;2.8
BRO;19920406;2.1
BRO;19920407;4.4
BRO;19920408;6.9
BRO;19920409;4.4
BRO;19920410;5.8
BRO;19920411;6.6
BRO;19920412;7.6
BRO;19920413;7.6
BRO;19920414;6.2
BRO;19920415;5.6
BRO;19920416;2.7
BRO;19920417;3.0
BRO;19920418;4.1
BRO;19920419;9.2
BRO;19920420;9.4
BRO;19920421;9.4
BRO;19920422;14.2
BRO;19920423;11.8
BRO;19920424;13.0
BRO;19920425;15.6
BRO;19920426;15.9
BRO;19920427;14.2
BRO;19920428;7.0
BRO;19920429;4.3
BRO;19920430;6.2
BRO;19920501;8.5
BRO;19920502;8.0
BRO;19920503;7.1
BRO;19920504;8.2
BRO;19920505;9.7
BRO;19920506;11.2
BRO;19920507;11.3
BRO;19920508;12.2
BRO;19920509;14.5
BRO;19920510;15.1
BRO;19920511;12.2
BRO;19920512;10.7
BRO;19920513;14.6
BRO;19920514;17.3
BRO;19920515;18.4
BRO;19920516;18.3
BRO;19920517;16.2
BRO;19920518;14.9
BRO;19920519;14.0
BRO;19920520;10.8
BRO;19920521;11.6
BRO;19920522;11.3
BRO;19920523;13.8
BRO;19920524;15.6
BRO;19920525;15.1
BRO;19920526;15.6
BRO;19920527;16.5
BRO;19920528;15.4
BRO;19920529;13.8
BRO;19920530;15.4
BRO;19920531;15.2
BRO;19920601;16.5
BRO;19920602;14.9
BRO;19920603;13.1
BRO;19920604;12.9
BRO;19920605;9.7
BRO;19920606;10.8
BRO;19920607;11.4
BRO;19920608;11.5
BRO;19920609;13.4
BRO;19920610;12.3
BRO;19920611;13.0
BRO;19920612;12.1
BRO;19920613;14.3
BRO;19920614;15.7
BRO;19920615;17.3
BRO;19920616;18.2
BRO;19920617;18.0
BRO;19920618;16.6
BRO;19920619;9.0
BRO;19920620;10.7
BRO;19920621;11.6
BRO;19920622;14.9
BRO;19920623;14.6
BRO;19920624;14.1
BRO;19920625;14.1
BRO;19920626;15.7
BRO;19920627;16.3
BRO;19920628;16.4
BRO;19920629;18.7
BRO;19920630;18.5
BRO;19920701;14.5
BRO;19920702;15.9
BRO;19920703;18.0
BRO;19920704;12.6
BRO;19920705;13.8
BRO;19920706;15.1
BRO;19920707;14.5
BRO;19920708;15.1
BRO;19920709;15.2
BRO;19920710;15.6
BRO;19920711;13.4
BRO;19920712;14.0
BRO;19920713;15.6
BRO;19920714;17.4
BRO;19920715;19.5
BRO;19920716;21.0
BRO;19920717;20.4
BRO;19920718;20.7
BRO;19920719;21.0
BRO;19920720;21.4
BRO;19920721;19.6
BRO;19920722;17.1
BRO;19920723;17.6
BRO;19920724;21.2
BRO;19920725;20.2
BRO;19920726;20.5
BRO;19920727;20.8
BRO;19920728;19.5
BRO;19920729;21.4
BRO;19920730;22.5
BRO;19920731;24.1
BRO;19920801;22.7
BRO;19920802;23.7
BRO;19920803;23.3
BRO;19920804;20.2
BRO;19920805;20.0
BRO;19920806;23.0
BRO;19920807;21.8
BRO;19920808;22.8
BRO;19920809;23.6
BRO;19920810;16.0
BRO;19920811;17.4
BRO;19920812;17.5
BRO;19920813;16.0
BRO;19920814;13.5
BRO;19920815;15.9
BRO;19920816;16.2
BRO;19920817;18.3
BRO;19920818;20.1
BRO;19920819;21.9
BRO;19920820;21.2
BRO;19920821;19.1
BRO;19920822;19.2
BRO;19920823;18.6
BRO;19920824;20.2
BRO;19920825;21.0
BRO;19920826;22.6
BRO;19920827;21.6
BRO;19920828;21.2
BRO;19920829;14.8
BRO;19920830;16.8
BRO;19920831;13.4
BRO;19920901;10.5
BRO;19920902;12.1
BRO;19920903;15.6
BRO;19920904;9.1
BRO;19920905;10.3
BRO;19920906;8.8
BRO;19920907;13.6
BRO;19920908;13.4
BRO;19920909;11.7
BRO;19920910;13.7
BRO;19920911;14.5
BRO;19920912;14.0
BRO;19920913;16.6
BRO;19920914;14.0
BRO;19920915;13.1
BRO;19920916;14.1
BRO;19920917;14.6
BRO;19920918;16.1
BRO;19920919;15.9
BRO;19920920;13.8
BRO;19920921;14.4
BRO;19920922;13.7
BRO;19920923;12.5
BRO;19920924;12.0
BRO;19920925;12.0
BRO;19920926;12.3
BRO;19920927;14.3
BRO;19920928;12.4
BRO;19920929;12.1
BRO;19920930;11.0
BRO;19921001;11.7
BRO;19921002;11.8
BRO;19921003;11.1
BRO;19921004;10.3
BRO;19921005;8.9
BRO;19921006;11.0
BRO;19921007;9.9
BRO;19921008;9.1
BRO;19921009;9.6
BRO;19921010;8.9
BRO;19921011;8.6
BRO;19921012;8.5
BRO;19921013;8.7
BRO;19921014;8.4
BRO;19921015;8.9
BRO;19921016;5.5
BRO;19921017;1.3
BRO;19921018;1.2
BRO;19921019;1.8
BRO;19921020;4.4
BRO;19921021;2.8
BRO;19921022;3.7
BRO;19921023;4.2
BRO;19921024;3.3
BRO;19921025;8.4
BRO;19921026;5.2
BRO;19921027;7.6
BRO;19921028;7.2
BRO;19921029;5.6
BRO;19921030;4.5
BRO;19921031;4.3
BRO;19921101;5.1
BRO;19921102;5.9
BRO;19921103;7.7
BRO;19921104;9.5
BRO;19921105;9.3
BRO;19921106;5.9
BRO;19921107;6.4
BRO;19921108;6.0
BRO;19921109;5.6
BRO;19921110;6.1
BRO;19921111;8.0
BRO;19921112;3.9
BRO;19921113;1.8
BRO;19921114;-0.3
BRO;19921115;7.0
BRO;19921116;4.6
BRO;19921117;1.5
BRO;19921118;2.0
BRO;19921119;6.5
BRO;19921120;6.1
BRO;19921121;8.2
BRO;19921122;8.9
BRO;19921123;5.8
BRO;19921124;3.6
BRO;19921125;6.7
BRO;19921126;10.1
BRO;19921127;3.5
BRO;19921128;8.1
BRO;19921129;8.8
BRO;19921130;4.9
BRO;19921201;4.3
BRO;19921202;6.1
BRO;19921203;6.1
BRO;19921204;5.2
BRO;19921205;1.1
BRO;19921206;1.8
BRO;19921207;2.1
BRO;19921208;2.0
BRO;19921209;2.5
BRO;19921210;0.9
BRO;19921211;0.2
BRO;19921212;1.4
BRO;19921213;0.9
BRO;19921214;-0.3
BRO;19921215;0.0
BRO;19921216;1.6
BRO;19921217;0.8
BRO;19921218;-0.8
BRO;19921219;-0.2
BRO;19921220;1.3
BRO;19921221;3.8
BRO;19921222;2.5
BRO;19921223;0.8
BRO;19921224;0.9
BRO;19921225;-1.9
BRO;19921226;-2.4
BRO;19921227;-3.1
BRO;19921228;-3.9
BRO;19921229;-4.5
BRO;19921230;-4.3
BRO;19921231;-5.5
BRO;19930101;-4.6
BRO;19930102;-6.4
BRO;19930103;-9.2
BRO;19930104;-8.3
BRO;19930105;-5.4
BRO;19930106;1.3
BRO;19930107;2.5
BRO;19930108;4.0
BRO;19930109;0.5
BRO;19930110;1.5
BRO;19930111;8.0
BRO;19930112;10.7
BRO;19930113;5.3
BRO;19930114;6.4
BRO;19930115;2.2
BRO;19930116;2.8
BRO;19930117;1.7
BRO;19930118;2.3
BRO;19930119;4.1
BRO;19930120;2.9
BRO;19930121;3.2
BRO;19930122;3.9
BRO;19930123;7.9
BRO;19930124;6.2
BRO;19930125;5.1
BRO;19930126;-0.6
BRO;19930127;1.7
BRO;19930128;3.9
BRO;19930129;3.9
BRO;19930130;1.3
BRO;19930131;2.2
BRO;19930201;0.1
BRO;19930202;-1.5
BRO;19930203;-2.9
BRO;19930204;-1.0
BRO;19930205;2.1
BRO;19930206;1.6
BRO;19930207;1.6
BRO;19930208;-0.6
BRO;19930209;-0.4
BRO;19930210;-0.8
BRO;19930211;-0.1
BRO;19930212;-0.6
BRO;19930213;-1.2
BRO;19930214;-1.3
BRO;19930215;-3.7
BRO;19930216;-2.2
BRO;19930217;-1.3
BRO;19930218;1.5
BRO;19930219;1.4
BRO;19930220;0.4
BRO;19930221;-0.6
BRO;19930222;-3.1
BRO;19930223;-8.5
BRO;19930224;-9.4
BRO;19930225;-7.8
BRO;19930226;-5.6
BRO;19930227;-2.3
BRO;19930228;-1.8
BRO;19930301;-3.4
BRO;19930302;-1.5
BRO;19930303;0.1
BRO;19930304;-2.1
BRO;19930305;-5.5
BRO;19930306;-1.9
BRO;19930307;0.3
BRO;19930308;-2.1
BRO;19930309;-1.3
BRO;19930310;0.6
BRO;19930311;2.1
BRO;19930312;3.7
BRO;19930313;3.1
BRO;19930314;4.0
BRO;19930315;4.8
BRO;19930316;6.5
BRO;19930317;10.1
BRO;19930318;8.9
BRO;19930319;7.9
BRO;19930320;9.4
BRO;19930321;11.2
BRO;19930322;10.1
BRO;19930323;7.2
BRO;19930324;2.8
BRO;19930325;0.8
BRO;19930326;-0.4
BRO;19930327;-1.4
BRO;19930328;-1.2
BRO;19930329;-0.4
BRO;19930330;4.3
BRO;19930331;7.3
BRO;19930401;6.1
BRO;19930402;1.1
BRO;19930403;3.2
BRO;19930404;2.2
BRO;19930405;4.4
BRO;19930406;9.2
BRO;19930407;6.9
BRO;19930408;7.8
BRO;19930409;8.7
BRO;19930410;9.6
BRO;19930411;7.1
BRO;19930412;6.8
BRO;19930413;7.8
BRO;19930414;7.8
BRO;19930415;6.2
BRO;19930416;6.0
BRO;19930417;6.6
BRO;19930418;10.3
BRO;19930419;10.2
BRO;19930420;12.3
BRO;19930421;12.7
BRO;19930422;12.6
BRO;19930423;12.3
BRO;19930424;9.8
BRO;19930425;12.3
BRO;19930426;10.9
BRO;19930427;11.3
BRO;19930428;12.4
BRO;19930429;11.8
BRO;19930430;10.1
BRO;19930501;10.7
BRO;19930502;9.9
BRO;19930503;11.9
BRO;19930504;10.9
BRO;19930505;10.6
BRO;19930506;9.6
BRO;19930507;10.6
BRO;19930508;12.5
BRO;19930509;13.3
BRO;19930510;14.4
BRO;19930511;14.5
BRO;19930512;11.8
BRO;19930513;11.9
BRO;19930514;11.9
BRO;19930515;9.8
BRO;19930516;12.2
BRO;19930517;14.2
BRO;19930518;15.6
BRO;19930519;14.7
BRO;19930520;11.3
BRO;19930521;8.3
BRO;19930522;10.6
BRO;19930523;14.7
BRO;19930524;16.8
BRO;19930525;19.8
BRO;19930526;19.0
BRO;19930527;15.7
BRO;19930528;11.8
BRO;19930529;14.3
BRO;19930530;13.6
BRO;19930531;14.6
BRO;19930601;15.0
BRO;19930602;11.9
BRO;19930603;11.2
BRO;19930604;13.7
BRO;19930605;16.4
BRO;19930606;19.4
BRO;19930607;19.9
BRO;19930608;21.0
BRO;19930609;19.6
BRO;19930610;17.8
BRO;19930611;10.9
BRO;19930612;11.1
BRO;19930613;9.9
BRO;19930614;12.3
BRO;19930615;13.5
BRO;19930616;16.1
BRO;19930617;16.2
BRO;19930618;16.3
BRO;19930619;20.2
BRO;19930620;17.8
BRO;19930621;16.7
BRO;19930622;15.5
BRO;19930623;14.7
BRO;19930624;14.7
BRO;19930625;14.4
BRO;19930626;16.1
BRO;19930627;18.1
BRO;19930628;18.9
BRO;19930629;17.0
BRO;19930630;16.5
BRO;19930701;16.6
BRO;19930702;17.7
BRO;19930703;18.7
BRO;19930704;20.3
BRO;19930705;21.9
BRO;19930706;13.3
BRO;19930707;13.8
BRO;19930708;15.6
BRO;19930709;17.9
BRO;19930710;12.9
BRO;19930711;8.7
BRO;19930712;9.3
BRO;19930713;10.9
BRO;19930714;14.8
BRO;19930715;17.3
BRO;19930716;20.5
BRO;19930717;21.0
BRO;19930718;19.6
BRO;19930719;17.1
BRO;19930720;13.2
BRO;19930721;12.2
BRO;19930722;13.5
BRO;19930723;14.7
BRO;19930724;18.0
BRO;19930725;16.5
BRO;19930726;14.7
BRO;19930727;16.9
BRO;19930728;20.9
BRO;19930729;21.3
BRO;19930730;22.3
BRO;19930731;15.8
BRO;19930801;15.9
BRO;19930802;19.6
BRO;19930803;20.8
BRO;19930804;21.7
BRO;19930805;21.7
BRO;19930806;19.4
BRO;19930807;16.9
BRO;19930808;18.9
BRO;19930809;17.9
BRO;19930810;15.6
BRO;19930811;16.9
BRO;19930812;18.5
BRO;19930813;19.5
BRO;19930814;19.1
BRO;19930815;18.4
BRO;19930816;18.3
BRO;19930817;19.6
BRO;19930818;19.6
BRO;19930819;20.6
BRO;19930820;18.1
BRO;19930821;19.3
BRO;19930822;21.6
BRO;19930823;16.4
BRO;19930824;12.5
BRO;19930825;12.4
BRO;19930826;14.6
BRO;19930827;13.1
BRO;19930828;11.2
BRO;19930829;10.4
BRO;19930830;11.2
BRO;19930831;12.9
BRO;19930901;10.4
BRO;19930902;11.2
BRO;19930903;13.4
BRO;19930904;10.5
BRO;19930905;10.0
BRO;19930906;10.5
BRO;19930907;14.3
BRO;19930908;13.3
BRO;19930909;13.0
BRO;19930910;12.8
BRO;19930911;13.5
BRO;19930912;13.5
BRO;19930913;10.0
BRO;19930914;9.7
BRO;19930915;10.9
BRO;19930916;12.2
BRO;19930917;12.6
BRO;19930918;13.5
BRO;19930919;14.9
BRO;19930920;16.1
BRO;19930921;15.7
BRO;19930922;15.0
BRO;19930923;13.9
BRO;19930924;13.3
BRO;19930925;10.5
BRO;19930926;8.5
BRO;19930927;7.6
BRO;19930928;6.1
BRO;19930929;6.0
BRO;19930930;9.5
BRO;19931001;9.8
BRO;19931002;7.2
BRO;19931003;7.6
BRO;19931004;8.2
BRO;19931005;10.5
BRO;19931006;9.6
BRO;19931007;10.6
BRO;19931008;9.4
BRO;19931009;8.3
BRO;19931010;10.8
BRO;19931011;11.0
BRO;19931012;9.0
BRO;19931013;8.4
BRO;19931014;10.9
BRO;19931015;8.7
BRO;19931016;7.5
BRO;19931017;9.2
BRO;19931018;7.5
BRO;19931019;6.9
BRO;19931020;7.1
BRO;19931021;4.0
BRO;19931022;2.3
BRO;19931023;4.1
BRO;19931024;3.7
BRO;19931025;4.4
BRO;19931026;4.7
BRO;19931027;3.5
BRO;19931028;3.5
BRO;19931029;3.9
BRO;19931030;3.5
BRO;19931031;3.2
BRO;19931101;7.5
BRO;19931102;8.5
BRO;19931103;8.0
BRO;19931104;6.5
BRO;19931105;3.6
BRO;19931106;5.8
BRO;19931107;7.9
BRO;19931108;6.8
BRO;19931109;5.7
BRO;19931110;5.4
BRO;19931111;6.2
BRO;19931112;3.2
BRO;19931113;1.1
BRO;19931114;7.3
BRO;19931115;0.6
BRO;19931116;0.5
BRO;19931117;-0.9
BRO;19931118;-1.8
BRO;19931119;-2.9
BRO;19931120;-3.4
BRO;19931121;-3.7
BRO;19931122;-3.9
BRO;19931123;-7.5
BRO;19931124;-1.1
BRO;19931125;-0.6
BRO;19931126;-2.4
BRO;19931127;-2.9
BRO;19931128;-3.9
BRO;19931129;-4.6
BRO;19931130;-3.8
BRO;19931201;-0.1
BRO;19931202;2.3
BRO;19931203;0.9
BRO;19931204;0.8
BRO;19931205;3.1
BRO;19931206;0.6
BRO;19931207;3.0
BRO;19931208;7.1
BRO;19931209;8.6
BRO;19931210;8.5
BRO;19931211;2.8
BRO;19931212;1.3
BRO;19931213;3.7
BRO;19931214;1.4
BRO;19931215;3.3
BRO;19931216;2.1
BRO;19931217;4.3
BRO;19931218;3.6
BRO;19931219;4.1
BRO;19931220;13.1
BRO;19931221;4.7
BRO;19931222;2.4
BRO;19931223;3.0
BRO;19931224;0.0
BRO;19931225;-0.2
BRO;19931226;-2.2
BRO;19931227;-3.6
BRO;19931228;-5.7
BRO;19931229;0.2
BRO;19931230;4.9
BRO;19931231;5.9
BRO;19940101;0.8
BRO;19940102;3.2
BRO;19940103;3.7
BRO;19940104;4.1
BRO;19940105;6.6
BRO;19940106;4.3
BRO;19940107;3.8
BRO;19940108;1.3
BRO;19940109;1.4
BRO;19940110;-1.1
BRO;19940111;0.9
BRO;19940112;2.2
BRO;19940113;10.2
BRO;19940114;4.5
BRO;19940115;2.4
BRO;19940116;0.2
BRO;19940117;-0.6
BRO;19940118;-4.3
BRO;19940119;-6.6
BRO;19940120;-5.7
BRO;19940121;-4.5
BRO;19940122;-6.2
BRO;19940123;-1.4
BRO;19940124;2.5
BRO;19940125;5.5
BRO;19940126;2.4
BRO;19940127;3.8
BRO;19940128;1.4
BRO;19940129;0.0
BRO;19940130;2.8
BRO;19940131;2.7
BRO;19940201;1.8
BRO;19940202;3.3
BRO;19940203;5.9
BRO;19940204;3.8
BRO;19940205;2.6
BRO;19940206;3.2
BRO;19940207;3.1
BRO;19940208;1.3
BRO;19940209;1.6
BRO;19940210;1.1
BRO;19940211;0.5
BRO;19940212;-2.9
BRO;19940213;-4.3
BRO;19940214;-4.8
BRO;19940215;-2.2
BRO;19940216;-1.4
BRO;19940217;-0.3
BRO;19940218;-2.1
BRO;19940219;-2.0
BRO;19940220;-0.3
BRO;19940221;3.6
BRO;19940222;3.7
BRO;19940223;1.7
BRO;19940224;3.1
BRO;19940225;5.5
BRO;19940226;5.0
BRO;19940227;3.4
BRO;19940228;8.5
BRO;19940301;5.6
BRO;19940302;4.5
BRO;19940303;6.7
BRO;19940304;5.5
BRO;19940305;5.4
BRO;19940306;8.1
BRO;19940307;6.8
BRO;19940308;8.9
BRO;19940309;9.4
BRO;19940310;9.4
BRO;19940311;9.7
BRO;19940312;9.2
BRO;19940313;8.2
BRO;19940314;7.3
BRO;19940315;7.8
BRO;19940316;7.2
BRO;19940317;5.0
BRO;19940318;5.1
BRO;19940319;7.1
BRO;19940320;7.2
BRO;19940321;8.5
BRO;19940322;7.5
BRO;19940323;9.9
BRO;19940324;12.0
BRO;19940325;13.0
BRO;19940326;6.8
BRO;19940327;3.1
BRO;19940328;8.2
BRO;19940329;11.1
BRO;19940330;11.3
BRO;19940331;12.2
BRO;19940401;9.2
BRO;19940402;2.3
BRO;19940403;1.4
BRO;19940404;3.0
BRO;19940405;2.3
BRO;19940406;2.0
BRO;19940407;1.2
