 

stn;time;tre200dn
DLAME;20170728;11.4
DLAME;20170729;10.5
DLAME;20170730;13.8
DLAME;20170731;15.0
DLAME;20170801;15.2
DLAME;20170802;16.2
DLAME;20170803;14.7
DLAME;20170804;19.4
DLAME;20170805;17.3
DLAME;20170806;11.3
DLAME;20170807;9.5
DLAME;20170808;12.3
DLAME;20170809;15.0
DLAME;20170810;10.6
DLAME;20170811;10.9
DLAME;20170812;11.8
DLAME;20170813;13.0
DLAME;20170814;11.0
DLAME;20170815;11.0
DLAME;20170816;15.0
DLAME;20170817;12.5
DLAME;20170818;14.9
DLAME;20170819;11.8
DLAME;20170820;10.7
DLAME;20170821;7.4
DLAME;20170822;5.9
DLAME;20170823;7.9
DLAME;20170824;10.4
DLAME;20170825;11.7
DLAME;20170826;14.8
DLAME;20170827;12.2
DLAME;20170828;13.2
DLAME;20170829;10.8
DLAME;20170830;10.9
DLAME;20170831;13.8
DLAME;20170901;12.0
DLAME;20170902;10.1
DLAME;20170903;5.6
DLAME;20170904;3.8
DLAME;20170905;7.0
DLAME;20170906;12.3
DLAME;20170907;7.1
DLAME;20170908;5.3
DLAME;20170909;7.3
DLAME;20170910;9.0
DLAME;20170911;7.6
DLAME;20170912;9.4
DLAME;20170913;6.0
DLAME;20170914;7.3
DLAME;20170915;3.5
DLAME;20170916;8.0
DLAME;20170917;3.3
DLAME;20170918;3.2
DLAME;20170919;6.2
DLAME;20170920;6.7
DLAME;20170921;3.6
DLAME;20170922;2.6
DLAME;20170923;4.6
DLAME;20170924;5.3
DLAME;20170925;4.3
DLAME;20170926;4.7
DLAME;20170927;6.1
DLAME;20170928;6.1
DLAME;20170929;6.9
DLAME;20170930;9.6
DLAME;20171001;7.1
DLAME;20171002;7.3
DLAME;20171003;7.8
DLAME;20171004;5.0
DLAME;20171005;8.5
DLAME;20171006;5.7
DLAME;20171007;6.5
DLAME;20171008;7.7
DLAME;20171009;7.5
DLAME;20171010;6.2
DLAME;20171011;5.8
DLAME;20171012;5.2
DLAME;20171013;6.4
DLAME;20171014;5.3
DLAME;20171015;5.7
DLAME;20171016;5.8
DLAME;20171017;5.1
DLAME;20171018;5.1
DLAME;20171019;3.9
DLAME;20171020;3.7
DLAME;20171021;9.5
DLAME;20171022;5.9
DLAME;20171023;6.0
DLAME;20171024;4.9
DLAME;20171025;4.7
DLAME;20171026;5.5
DLAME;20171027;4.9
DLAME;20171028;4.9
DLAME;20171029;3.0
DLAME;20171030;0.9
DLAME;20171031;-1.6
DLAME;20171101;-0.4
DLAME;20171102;1.3
DLAME;20171103;1.9
DLAME;20171104;-0.5
DLAME;20171105;2.0
DLAME;20171106;2.5
DLAME;20171107;2.9
DLAME;20171108;-0.8
DLAME;20171109;4.0
DLAME;20171110;4.3
DLAME;20171111;3.0
DLAME;20171112;1.9
DLAME;20171113;-0.4
DLAME;20171114;-1.3
DLAME;20171115;-1.5
DLAME;20171116;-1.5
DLAME;20171117;0.2
DLAME;20171118;-0.4
DLAME;20171119;0.3
DLAME;20171120;0.7
DLAME;20171121;3.0
DLAME;20171122;-1.1
DLAME;20171123;-1.9
DLAME;20171124;-0.6
DLAME;20171125;0.6
DLAME;20171126;-0.9
DLAME;20171127;-1.0
DLAME;20171128;-1.3
DLAME;20171129;0.1
DLAME;20171130;-3.1
DLAME;20171201;-4.4
DLAME;20171202;-2.8
DLAME;20171203;-3.3
DLAME;20171204;-2.8
DLAME;20171205;0.8
DLAME;20171206;-1.1
DLAME;20171207;-3.6
DLAME;20171208;-3.1
DLAME;20171209;-4.6
DLAME;20171210;-9.1
DLAME;20171211;1.3
DLAME;20171212;-0.3
DLAME;20171213;-4.1
DLAME;20171214;0.2
DLAME;20171215;-1.5
DLAME;20171216;-1.1
DLAME;20171217;-2.2
DLAME;20171218;-3.3
DLAME;20171219;-2.4
DLAME;20171220;-0.6
DLAME;20171221;-1.0
DLAME;20171222;3.0
DLAME;20171223;2.1
DLAME;20171224;-1.4
DLAME;20171225;-4.7
DLAME;20171226;-5.0
DLAME;20171227;-3.5
DLAME;20171228;-1.0
DLAME;20171229;-5.3
DLAME;20171230;-1.5
DLAME;20171231;-0.7
DLAME;20180101;-0.8
DLAME;20180102;-0.1
DLAME;20180103;-0.1
DLAME;20180104;3.9
DLAME;20180105;5.6
DLAME;20180106;-0.8
DLAME;20180107;-0.9
DLAME;20180108;2.7
DLAME;20180109;0.0
DLAME;20180110;-1.8
DLAME;20180111;-2.9
DLAME;20180112;1.4
DLAME;20180113;-0.6
DLAME;20180114;-1.5
DLAME;20180115;-3.5
DLAME;20180116;0.3
DLAME;20180117;-0.5
DLAME;20180118;0.0
DLAME;20180119;-0.3
DLAME;20180120;0.0
DLAME;20180121;-6.0
DLAME;20180122;-3.5
DLAME;20180123;-0.5
DLAME;20180124;-1.7
DLAME;20180125;-1.7
DLAME;20180126;-2.3
DLAME;20180127;-2.4
DLAME;20180128;2.2
DLAME;20180129;1.2
DLAME;20180130;3.7
DLAME;20180131;3.1
DLAME;20180201;-0.6
DLAME;20180202;-1.3
DLAME;20180203;-1.4
DLAME;20180204;-2.9
DLAME;20180205;-3.5
DLAME;20180206;-4.3
DLAME;20180207;-3.8
DLAME;20180208;-2.6
DLAME;20180209;-1.7
DLAME;20180210;-1.9
DLAME;20180211;-4.4
DLAME;20180212;-3.4
DLAME;20180213;-10.3
DLAME;20180214;-11.6
DLAME;20180215;-9.3
DLAME;20180216;0.1
DLAME;20180217;-0.5
DLAME;20180218;-3.3
DLAME;20180219;-5.1
DLAME;20180220;-4.9
DLAME;20180221;-3.2
DLAME;20180222;-3.6
DLAME;20180223;-4.1
DLAME;20180224;-7.5
DLAME;20180225;-10.4
DLAME;20180226;-13.2
DLAME;20180227;-14.2
DLAME;20180228;-15.4
DLAME;20180301;-12.4
DLAME;20180302;-9.9
DLAME;20180303;-4.4
DLAME;20180304;-1.3
DLAME;20180305;-1.7
DLAME;20180306;-1.1
DLAME;20180307;-0.6
DLAME;20180308;-0.6
DLAME;20180309;1.6
DLAME;20180310;1.1
DLAME;20180311;0.6
DLAME;20180312;4.5
DLAME;20180313;5.0
DLAME;20180314;1.5
DLAME;20180315;0.2
DLAME;20180316;0.4
DLAME;20180317;-1.2
DLAME;20180318;-4.3
DLAME;20180319;-5.2
DLAME;20180320;-5.7
DLAME;20180321;-6.4
DLAME;20180322;-8.8
DLAME;20180323;-1.4
DLAME;20180324;-2.5
DLAME;20180325;-3.3
DLAME;20180326;1.2
DLAME;20180327;1.2
DLAME;20180328;2.6
DLAME;20180329;0.8
DLAME;20180330;-0.7
DLAME;20180331;4.0
DLAME;20180401;2.9
DLAME;20180402;-1.1
DLAME;20180403;6.5
DLAME;20180404;6.9
DLAME;20180405;4.0
DLAME;20180406;-0.4
DLAME;20180407;2.5
DLAME;20180408;3.8
DLAME;20180409;4.5
DLAME;20180410;4.0
DLAME;20180411;6.3
DLAME;20180412;7.2
DLAME;20180413;2.6
DLAME;20180414;1.1
DLAME;20180415;3.6
DLAME;20180416;7.7
DLAME;20180417;5.5
DLAME;20180418;3.2
DLAME;20180419;5.4
DLAME;20180420;7.5
DLAME;20180421;5.8
DLAME;20180422;7.8
DLAME;20180423;9.3
DLAME;20180424;8.6
DLAME;20180425;6.2
DLAME;20180426;4.6
DLAME;20180427;2.0
DLAME;20180428;6.6
DLAME;20180429;8.2
DLAME;20180430;10.7
DLAME;20180501;6.3
DLAME;20180502;8.3
DLAME;20180503;10.0
DLAME;20180504;12.0
DLAME;20180505;12.0
DLAME;20180506;10.6
DLAME;20180507;9.3
DLAME;20180508;9.6
DLAME;20180509;8.0
DLAME;20180510;7.6
DLAME;20180511;8.9
DLAME;20180512;9.2
DLAME;20180513;9.8
DLAME;20180514;12.7
DLAME;20180515;8.5
DLAME;20180516;9.1
DLAME;20180517;9.4
DLAME;20180518;8.8
DLAME;20180519;6.9
DLAME;20180520;11.8
DLAME;20180521;10.1
DLAME;20180522;8.4
DLAME;20180523;10.1
DLAME;20180524;12.1
DLAME;20180525;10.0
DLAME;20180526;9.6
DLAME;20180527;11.4
DLAME;20180528;10.9
DLAME;20180529;12.8
DLAME;20180530;16.0
DLAME;20180531;14.7
DLAME;20180601;14.6
DLAME;20180602;13.8
DLAME;20180603;11.3
DLAME;20180604;11.9
DLAME;20180605;12.3
DLAME;20180606;14.9
DLAME;20180607;13.9
DLAME;20180608;13.9
DLAME;20180609;14.1
DLAME;20180610;15.2
DLAME;20180611;14.3
DLAME;20180612;14.9
DLAME;20180613;11.2
DLAME;20180614;10.9
DLAME;20180615;9.4
DLAME;20180616;7.8
DLAME;20180617;10.0
DLAME;20180618;12.1
DLAME;20180619;10.8
DLAME;20180620;12.2
DLAME;20180621;12.3
DLAME;20180622;5.8
DLAME;20180623;5.1
DLAME;20180624;10.4
DLAME;20180625;10.5
DLAME;20180626;7.6
DLAME;20180627;7.7
DLAME;20180628;9.5
DLAME;20180629;13.9
DLAME;20180630;12.8
DLAME;20180701;10.3
DLAME;20180702;8.9
DLAME;20180703;7.2
DLAME;20180704;11.5
DLAME;20180705;10.7
DLAME;20180706;14.9
DLAME;20180707;13.0
DLAME;20180708;11.6
DLAME;20180709;11.4
DLAME;20180710;13.8
DLAME;20180711;10.3
DLAME;20180712;8.3
DLAME;20180713;9.8
DLAME;20180714;11.0
DLAME;20180715;11.5
DLAME;20180716;11.7
DLAME;20180717;11.9
DLAME;20180718;12.7
DLAME;20180719;11.2
DLAME;20180720;10.4
DLAME;20180721;15.6
DLAME;20180722;13.9
DLAME;20180723;13.1
DLAME;20180724;11.2
DLAME;20180725;12.6
DLAME;20180726;12.8
DLAME;20180727;15.3
DLAME;20180728;13.6
DLAME;20180729;16.4
DLAME;20180730;14.6
DLAME;20180731;14.4
DLAME;20180801;16.0
DLAME;20180802;18.1
DLAME;20180803;16.5
DLAME;20180804;15.5
DLAME;20180805;15.5
DLAME;20180806;15.2
DLAME;20180807;14.3
DLAME;20180808;14.8
DLAME;20180809;14.7
DLAME;20180810;11.4
DLAME;20180811;9.4
DLAME;20180812;8.9
DLAME;20180813;14.3
DLAME;20180814;15.0
DLAME;20180815;13.2
DLAME;20180816;11.0
DLAME;20180817;10.6
DLAME;20180818;14.9
DLAME;20180819;13.1
DLAME;20180820;14.0
DLAME;20180821;12.6
DLAME;20180822;12.8
DLAME;20180823;14.4
DLAME;20180824;13.9
DLAME;20180825;10.2
DLAME;20180826;5.3
DLAME;20180827;3.5
DLAME;20180828;12.9
DLAME;20180829;10.5
DLAME;20180830;12.9
DLAME;20180831;10.8
DLAME;20180901;11.0
DLAME;20180902;10.8
DLAME;20180903;13.4
DLAME;20180904;12.0
DLAME;20180905;10.1
DLAME;20180906;9.9
DLAME;20180907;14.3
DLAME;20180908;10.4
DLAME;20180909;8.6
DLAME;20180910;8.9
DLAME;20180911;10.3
DLAME;20180912;10.1
DLAME;20180913;13.3
DLAME;20180914;11.4
DLAME;20180915;10.7
DLAME;20180916;9.0
DLAME;20180917;13.6
DLAME;20180918;11.1
DLAME;20180919;12.8
DLAME;20180920;10.8
DLAME;20180921;10.6
DLAME;20180922;9.9
DLAME;20180923;10.1
DLAME;20180924;3.5
DLAME;20180925;1.6
DLAME;20180926;3.2
DLAME;20180927;3.3
DLAME;20180928;4.9
DLAME;20180929;5.6
DLAME;20180930;1.0
DLAME;20181001;6.8
DLAME;20181002;4.8
DLAME;20181003;8.5
DLAME;20181004;4.5
DLAME;20181005;3.1
DLAME;20181006;5.5
DLAME;20181007;12.2
DLAME;20181008;9.5
DLAME;20181009;9.1
DLAME;20181010;9.0
DLAME;20181011;7.0
DLAME;20181012;9.5
DLAME;20181013;6.7
DLAME;20181014;5.2
DLAME;20181015;6.7
DLAME;20181016;5.4
DLAME;20181017;4.4
DLAME;20181018;3.5
DLAME;20181019;4.4
DLAME;20181020;6.4
DLAME;20181021;2.5
DLAME;20181022;-0.5
DLAME;20181023;4.2
DLAME;20181024;8.0
DLAME;20181025;9.4
DLAME;20181026;5.5
DLAME;20181027;4.2
DLAME;20181028;3.5
DLAME;20181029;3.9
DLAME;20181030;0.6
DLAME;20181031;-1.3
DLAME;20181101;3.3
DLAME;20181102;3.1
DLAME;20181103;7.2
DLAME;20181104;7.6
DLAME;20181105;3.1
DLAME;20181106;8.4
DLAME;20181107;4.6
DLAME;20181108;3.3
DLAME;20181109;6.5
DLAME;20181110;5.2
DLAME;20181111;3.4
DLAME;20181112;0.2
DLAME;20181113;1.3
DLAME;20181114;0.8
DLAME;20181115;-1.5
DLAME;20181116;-1.6
DLAME;20181117;-3.8
DLAME;20181118;-2.8
DLAME;20181119;-1.7
DLAME;20181120;-2.5
DLAME;20181121;-0.9
DLAME;20181122;-2.6
DLAME;20181123;0.1
DLAME;20181124;1.5
DLAME;20181125;0.1
DLAME;20181126;0.0
DLAME;20181127;0.0
DLAME;20181128;-2.1
DLAME;20181129;-3.8
DLAME;20181130;-2.5
DLAME;20181201;-1.6
DLAME;20181202;-1.6
DLAME;20181203;6.4
DLAME;20181204;3.5
DLAME;20181205;2.2
DLAME;20181206;2.3
DLAME;20181207;5.1
DLAME;20181208;3.7
DLAME;20181209;3.6
DLAME;20181210;0.2
DLAME;20181211;0.1
DLAME;20181212;-1.8
DLAME;20181213;-2.8
DLAME;20181214;-3.4
DLAME;20181215;-7.1
DLAME;20181216;-6.8
DLAME;20181217;-7.5
DLAME;20181218;-2.8
DLAME;20181219;-5.2
DLAME;20181220;-1.9
DLAME;20181221;-0.4
DLAME;20181222;6.7
DLAME;20181223;5.5
DLAME;20181224;1.6
DLAME;20181225;-3.3
DLAME;20181226;-5.0
DLAME;20181227;-5.8
DLAME;20181228;-3.8
DLAME;20181229;-3.3
DLAME;20181230;-0.9
DLAME;20181231;0.3
DLAME;20190101;1.8
DLAME;20190102;-3.9
DLAME;20190103;-5.1
DLAME;20190104;-2.3
DLAME;20190105;-1.3
DLAME;20190106;0.2
DLAME;20190107;0.4
DLAME;20190108;0.0
DLAME;20190109;-1.7
DLAME;20190110;-3.7
DLAME;20190111;-7.2
DLAME;20190112;-1.4
DLAME;20190113;0.5
DLAME;20190114;-1.2
DLAME;20190115;-1.1
DLAME;20190116;-7.3
DLAME;20190117;-7.5
DLAME;20190118;-7.0
DLAME;20190119;-11.7
DLAME;20190120;-12.8
DLAME;20190121;-5.5
DLAME;20190122;-6.0
DLAME;20190123;-6.0
DLAME;20190124;-4.8
DLAME;20190125;-8.5
DLAME;20190126;-5.8
DLAME;20190127;-2.0
DLAME;20190128;-0.4
DLAME;20190129;-4.5
DLAME;20190130;-9.2
DLAME;20190131;-8.5
DLAME;20190201;-2.6
DLAME;20190202;-2.8
DLAME;20190203;-1.5
DLAME;20190204;-8.7
DLAME;20190205;-6.3
DLAME;20190206;-9.7
DLAME;20190207;-10.9
DLAME;20190208;-3.4
DLAME;20190209;-5.0
DLAME;20190210;-3.4
DLAME;20190211;-1.7
DLAME;20190212;-3.8
DLAME;20190213;-5.9
DLAME;20190214;-6.8
DLAME;20190215;-7.0
DLAME;20190216;-6.9
DLAME;20190217;-7.2
DLAME;20190218;-7.7
DLAME;20190219;-5.9
DLAME;20190220;-0.5
DLAME;20190221;-1.5
DLAME;20190222;1.3
DLAME;20190223;-3.5
DLAME;20190224;-5.9
DLAME;20190225;-4.8
DLAME;20190226;-2.7
DLAME;20190227;-0.9
DLAME;20190228;-2.1
DLAME;20190301;5.0
DLAME;20190302;4.1
DLAME;20190303;4.0
DLAME;20190304;0.8
DLAME;20190305;2.8
DLAME;20190306;1.7
DLAME;20190307;6.4
DLAME;20190308;0.0
DLAME;20190309;2.9
DLAME;20190310;4.5
DLAME;20190311;-0.5
DLAME;20190312;0.6
DLAME;20190313;2.2
DLAME;20190314;2.6
DLAME;20190315;3.7
DLAME;20190316;1.6
DLAME;20190317;-2.0
DLAME;20190318;-0.8
DLAME;20190319;-2.1
DLAME;20190320;-2.3
DLAME;20190321;-3.1
DLAME;20190322;-2.4
DLAME;20190323;-2.0
DLAME;20190324;-0.7
DLAME;20190325;0.2
DLAME;20190326;-0.7
DLAME;20190327;1.6
DLAME;20190328;2.5
DLAME;20190329;1.3
DLAME;20190330;-1.3
DLAME;20190331;-0.7
DLAME;20190401;3.8
DLAME;20190402;0.8
DLAME;20190403;4.7
DLAME;20190404;2.8
DLAME;20190405;3.4
DLAME;20190406;0.6
DLAME;20190407;1.0
DLAME;20190408;6.8
DLAME;20190409;6.6
DLAME;20190410;7.5
DLAME;20190411;4.0
DLAME;20190412;1.1
DLAME;20190413;2.3
DLAME;20190414;3.0
DLAME;20190415;4.1
DLAME;20190416;0.6
DLAME;20190417;0.7
DLAME;20190418;4.2
DLAME;20190419;6.3
DLAME;20190420;1.5
DLAME;20190421;0.1
DLAME;20190422;3.1
DLAME;20190423;9.0
DLAME;20190424;10.7
DLAME;20190425;4.1
DLAME;20190426;4.2
DLAME;20190427;5.5
DLAME;20190428;3.5
DLAME;20190429;4.2
DLAME;20190430;4.5
DLAME;20190501;0.6
DLAME;20190502;0.7
DLAME;20190503;5.5
DLAME;20190504;2.0
DLAME;20190505;1.5
DLAME;20190506;1.2
DLAME;20190507;-0.9
DLAME;20190508;1.7
DLAME;20190509;7.3
DLAME;20190510;7.4
DLAME;20190511;7.5
DLAME;20190512;5.1
DLAME;20190513;4.9
DLAME;20190514;1.8
DLAME;20190515;3.8
DLAME;20190516;4.1
DLAME;20190517;5.6
DLAME;20190518;5.2
DLAME;20190519;5.8
DLAME;20190520;10.3
DLAME;20190521;10.1
DLAME;20190522;8.2
DLAME;20190523;6.3
DLAME;20190524;4.3
DLAME;20190525;7.4
DLAME;20190526;10.1
DLAME;20190527;8.7
DLAME;20190528;9.0
DLAME;20190529;8.7
DLAME;20190530;7.9
DLAME;20190531;7.7
DLAME;20190601;8.1
DLAME;20190602;10.3
DLAME;20190603;10.7
DLAME;20190604;12.1
DLAME;20190605;12.5
DLAME;20190606;12.5
DLAME;20190607;9.4
DLAME;20190608;11.1
DLAME;20190609;9.7
DLAME;20190610;13.8
DLAME;20190611;13.6
DLAME;20190612;11.7
DLAME;20190613;10.4
DLAME;20190614;11.2
DLAME;20190615;14.5
DLAME;20190616;13.9
DLAME;20190617;12.2
DLAME;20190618;12.9
DLAME;20190619;15.1
DLAME;20190620;13.0
DLAME;20190621;11.3
DLAME;20190622;14.6
DLAME;20190623;14.9
DLAME;20190624;14.7
DLAME;20190625;16.0
DLAME;20190626;16.1
DLAME;20190627;15.8
DLAME;20190628;11.5
DLAME;20190629;11.4
DLAME;20190630;11.8
DLAME;20190701;15.2
DLAME;20190702;14.5
DLAME;20190703;11.7
DLAME;20190704;10.8
DLAME;20190705;10.3
DLAME;20190706;12.2
DLAME;20190707;14.3
DLAME;20190708;12.6
DLAME;20190709;10.5
DLAME;20190710;8.7
DLAME;20190711;7.9
DLAME;20190712;12.8
DLAME;20190713;12.6
DLAME;20190714;10.9
DLAME;20190715;11.6
DLAME;20190716;10.6
DLAME;20190717;9.8
DLAME;20190718;11.4
DLAME;20190719;12.2
DLAME;20190720;12.9
DLAME;20190721;13.9
DLAME;20190722;12.7
DLAME;20190723;14.0
DLAME;20190724;14.5
DLAME;20190725;16.0
DLAME;20190726;15.2
DLAME;20190727;15.0
DLAME;20190728;15.6
DLAME;20190729;15.0
DLAME;20190730;15.4
DLAME;20190731;11.9
DLAME;20190801;10.1
DLAME;20190802;13.5
DLAME;20190803;13.3
DLAME;20190804;11.5
DLAME;20190805;11.0
DLAME;20190806;14.8
DLAME;20190807;15.5
DLAME;20190808;13.2
DLAME;20190809;11.5
DLAME;20190810;15.6
DLAME;20190811;15.7
DLAME;20190812;14.4
DLAME;20190813;12.7
DLAME;20190814;8.6
DLAME;20190815;6.9
DLAME;20190816;10.4
DLAME;20190817;9.2
DLAME;20190818;14.2
DLAME;20190819;16.1
DLAME;20190820;13.2
DLAME;20190821;12.3
DLAME;20190822;10.3
DLAME;20190823;9.8
DLAME;20190824;12.5
DLAME;20190825;13.4
DLAME;20190826;13.4
DLAME;20190827;14.1
DLAME;20190828;13.7
DLAME;20190829;16.4
DLAME;20190830;15.3
DLAME;20190831;13.1
DLAME;20190901;14.5
DLAME;20190902;10.1
DLAME;20190903;8.3
DLAME;20190904;6.5
DLAME;20190905;9.9
DLAME;20190906;10.2
DLAME;20190907;9.8
DLAME;20190908;7.6
DLAME;20190909;4.4
DLAME;20190910;3.5
DLAME;20190911;7.1
DLAME;20190912;10.0
DLAME;20190913;9.5
DLAME;20190914;10.9
DLAME;20190915;9.2
DLAME;20190916;12.1
DLAME;20190917;9.3
DLAME;20190918;4.2
DLAME;20190919;2.4
DLAME;20190920;0.7
DLAME;20190921;4.3
DLAME;20190922;5.3
DLAME;20190923;8.4
DLAME;20190924;10.9
DLAME;20190925;11.7
DLAME;20190926;11.2
DLAME;20190927;12.9
DLAME;20190928;9.3
DLAME;20190929;6.9
DLAME;20190930;8.6
DLAME;20191001;5.5
DLAME;20191002;6.1
DLAME;20191003;3.1
DLAME;20191004;1.3
DLAME;20191005;4.0
DLAME;20191006;3.8
DLAME;20191007;5.4
DLAME;20191008;4.2
DLAME;20191009;8.2
DLAME;20191010;5.1
DLAME;20191011;2.2
DLAME;20191012;3.1
DLAME;20191013;5.7
DLAME;20191014;6.8
DLAME;20191015;6.3
DLAME;20191016;5.4
DLAME;20191017;4.0
DLAME;20191018;6.0
DLAME;20191019;6.7
DLAME;20191020;5.8
DLAME;20191021;8.8
DLAME;20191022;7.6
DLAME;20191023;7.4
DLAME;20191024;6.0
DLAME;20191025;6.6
DLAME;20191026;4.8
DLAME;20191027;4.3
DLAME;20191028;7.4
DLAME;20191029;5.6
DLAME;20191030;2.7
DLAME;20191031;2.0
DLAME;20191101;2.3
DLAME;20191102;5.6
DLAME;20191103;4.3
DLAME;20191104;5.6
DLAME;20191105;0.0
DLAME;20191106;-0.6
DLAME;20191107;-0.7
DLAME;20191108;1.4
DLAME;20191109;-1.2
DLAME;20191110;-2.9
DLAME;20191111;-0.2
DLAME;20191112;0.3
DLAME;20191113;-1.8
DLAME;20191114;-2.2
DLAME;20191115;-0.5
DLAME;20191116;-0.2
DLAME;20191117;2.3
DLAME;20191118;1.1
DLAME;20191119;-1.5
DLAME;20191120;-2.1
DLAME;20191121;1.9
DLAME;20191122;1.7
DLAME;20191123;1.2
DLAME;20191124;0.8
DLAME;20191125;0.6
DLAME;20191126;2.8
DLAME;20191127;2.0
DLAME;20191128;1.2
DLAME;20191129;1.4
DLAME;20191130;-0.9
DLAME;20191201;-1.7
DLAME;20191202;-1.2
DLAME;20191203;-3.9
DLAME;20191204;-4.4
DLAME;20191205;-6.0
DLAME;20191206;-6.9
DLAME;20191207;-2.3
DLAME;20191208;-1.4
DLAME;20191209;2.6
DLAME;20191210;-3.0
DLAME;20191211;-6.0
DLAME;20191212;-1.9
DLAME;20191213;-2.9
DLAME;20191214;-0.5
DLAME;20191215;0.7
DLAME;20191216;-1.4
DLAME;20191217;2.8
DLAME;20191218;2.6
DLAME;20191219;0.6
DLAME;20191220;6.0
DLAME;20191221;-1.1
DLAME;20191222;-1.7
DLAME;20191223;4.2
DLAME;20191224;2.2
DLAME;20191225;2.1
DLAME;20191226;0.9
DLAME;20191227;-0.7
DLAME;20191228;-3.4
DLAME;20191229;-6.1
DLAME;20191230;-6.6
DLAME;20191231;-3.2
DLAME;20200101;-5.2
DLAME;20200102;-5.6
DLAME;20200103;-5.5
DLAME;20200104;1.5
DLAME;20200105;-3.9
DLAME;20200106;-5.4
DLAME;20200107;-4.5
DLAME;20200108;-4.4
DLAME;20200109;-1.6
DLAME;20200110;-2.6
DLAME;20200111;-3.2
DLAME;20200112;-5.0
DLAME;20200113;-4.4
DLAME;20200114;-5.4
DLAME;20200115;-4.2
DLAME;20200116;-2.6
DLAME;20200117;-3.0
DLAME;20200118;0.0
DLAME;20200119;-1.3
DLAME;20200120;-2.2
DLAME;20200121;-3.3
DLAME;20200122;-3.7
DLAME;20200123;-3.7
DLAME;20200124;-3.5
DLAME;20200125;-3.8
DLAME;20200126;-1.0
DLAME;20200127;-0.6
DLAME;20200128;0.1
DLAME;20200129;-0.4
DLAME;20200130;0.3
DLAME;20200131;3.4
DLAME;20200201;0.4
DLAME;20200202;7.0
DLAME;20200203;4.3
DLAME;20200204;0.3
DLAME;20200205;-3.5
DLAME;20200206;-5.4
DLAME;20200207;-5.9
DLAME;20200208;-5.1
DLAME;20200209;-4.3
DLAME;20200210;3.7
DLAME;20200211;0.7
DLAME;20200212;1.6
DLAME;20200213;-1.6
DLAME;20200214;2.5
DLAME;20200215;-1.5
DLAME;20200216;-1.5
DLAME;20200217;4.2
DLAME;20200218;1.7
DLAME;20200219;0.8
DLAME;20200220;-1.8
DLAME;20200221;-1.5
DLAME;20200222;-1.7
DLAME;20200223;6.2
DLAME;20200224;1.3
DLAME;20200225;1.6
DLAME;20200226;-0.2
DLAME;20200227;0.1
DLAME;20200228;-1.0
DLAME;20200229;0.5
DLAME;20200301;3.7
DLAME;20200302;-0.3
DLAME;20200303;0.8
DLAME;20200304;-2.7
DLAME;20200305;-3.1
DLAME;20200306;2.9
DLAME;20200307;0.9
DLAME;20200308;-2.5
DLAME;20200309;0.2
DLAME;20200310;1.2
DLAME;20200311;8.4
DLAME;20200312;2.3
DLAME;20200313;0.4
DLAME;20200314;-1.6
DLAME;20200315;-0.9
DLAME;20200316;-2.2
DLAME;20200317;0.1
DLAME;20200318;1.0
DLAME;20200319;1.0
DLAME;20200320;1.7
DLAME;20200321;0.2
DLAME;20200322;-2.9
DLAME;20200323;-5.1
DLAME;20200324;-5.3
DLAME;20200325;-3.4
DLAME;20200326;-2.2
DLAME;20200327;2.8
DLAME;20200328;-2.1
DLAME;20200329;0.7
DLAME;20200330;-4.8
DLAME;20200331;-6.1
DLAME;20200401;-5.7
DLAME;20200402;-4.8
DLAME;20200403;-1.4
DLAME;20200404;1.6
DLAME;20200405;1.4
DLAME;20200406;-0.8
DLAME;20200407;1.3
DLAME;20200408;1.4
DLAME;20200409;3.0
DLAME;20200410;2.0
DLAME;20200411;4.2
DLAME;20200412;2.2
DLAME;20200413;3.8
DLAME;20200414;-2.7
DLAME;20200415;-4.3
DLAME;20200416;-0.5
DLAME;20200417;2.9
DLAME;20200418;6.7
DLAME;20200419;8.9
DLAME;20200420;6.4
DLAME;20200421;6.4
DLAME;20200422;4.9
DLAME;20200423;1.9
DLAME;20200424;2.4
DLAME;20200425;6.2
DLAME;20200426;4.8
DLAME;20200427;5.7
DLAME;20200428;3.4
DLAME;20200429;4.0
DLAME;20200430;2.6
DLAME;20200501;5.5
DLAME;20200502;4.0
DLAME;20200503;2.3
DLAME;20200504;4.4
DLAME;20200505;3.8
DLAME;20200506;1.3
DLAME;20200507;0.7
DLAME;20200508;4.4
DLAME;20200509;11.2
DLAME;20200510;11.7
DLAME;20200511;2.4
DLAME;20200512;1.3
DLAME;20200513;5.1
DLAME;20200514;6.7
DLAME;20200515;5.9
DLAME;20200516;2.3
DLAME;20200517;4.3
DLAME;20200518;5.0
DLAME;20200519;7.3
DLAME;20200520;10.0
DLAME;20200521;10.1
DLAME;20200522;8.1
DLAME;20200523;7.5
DLAME;20200524;5.7
DLAME;20200525;7.9
DLAME;20200526;5.5
DLAME;20200527;3.3
DLAME;20200528;5.3
DLAME;20200529;3.4
DLAME;20200530;5.0
DLAME;20200531;5.0
DLAME;20200601;8.2
DLAME;20200602;7.3
DLAME;20200603;7.6
DLAME;20200604;10.5
DLAME;20200605;10.5
DLAME;20200606;12.8
DLAME;20200607;8.4
DLAME;20200608;8.7
DLAME;20200609;11.0
DLAME;20200610;11.5
DLAME;20200611;10.8
DLAME;20200612;8.7
DLAME;20200613;12.2
