 

stn;time;tre200dx
WAE;20141112;10.5
WAE;20141113;10.9
WAE;20141114;8.7
WAE;20141115;11.3
WAE;20141116;10.4
WAE;20141117;8.5
WAE;20141118;9.5
WAE;20141119;9.6
WAE;20141120;7.8
WAE;20141121;10.0
WAE;20141122;8.9
WAE;20141123;6.4
WAE;20141124;13.6
WAE;20141125;8.8
WAE;20141126;9.6
WAE;20141127;8.2
WAE;20141128;7.5
WAE;20141129;4.3
WAE;20141130;4.2
WAE;20141201;4.1
WAE;20141202;4.3
WAE;20141203;4.8
WAE;20141204;4.8
WAE;20141205;4.3
WAE;20141206;4.0
WAE;20141207;4.5
WAE;20141208;4.2
WAE;20141209;3.1
WAE;20141210;2.8
WAE;20141211;7.1
WAE;20141212;7.8
WAE;20141213;11.0
WAE;20141214;9.7
WAE;20141215;9.9
WAE;20141216;7.7
WAE;20141217;6.4
WAE;20141218;9.0
WAE;20141219;12.7
WAE;20141220;9.3
WAE;20141221;6.4
WAE;20141222;5.1
WAE;20141223;7.2
WAE;20141224;7.4
WAE;20141225;6.1
WAE;20141226;4.0
WAE;20141227;4.2
WAE;20141228;1.6
WAE;20141229;-2.8
WAE;20141230;-0.7
WAE;20141231;0.6
WAE;20150101;-1.7
WAE;20150102;3.6
WAE;20150103;9.1
WAE;20150104;9.0
WAE;20150105;3.4
WAE;20150106;3.3
WAE;20150107;3.8
WAE;20150108;9.6
WAE;20150109;13.4
WAE;20150110;16.5
WAE;20150111;11.9
WAE;20150112;4.8
WAE;20150113;11.4
WAE;20150114;8.6
WAE;20150115;8.7
WAE;20150116;7.5
WAE;20150117;3.6
WAE;20150118;1.3
WAE;20150119;1.8
WAE;20150120;2.2
WAE;20150121;1.5
WAE;20150122;1.5
WAE;20150123;1.0
WAE;20150124;2.5
WAE;20150125;1.2
WAE;20150126;-0.6
WAE;20150127;2.6
WAE;20150128;2.6
WAE;20150129;2.3
WAE;20150130;3.1
WAE;20150131;2.3
WAE;20150201;1.3
WAE;20150202;1.9
WAE;20150203;-0.1
WAE;20150204;-1.0
WAE;20150205;-1.8
WAE;20150206;-1.5
WAE;20150207;-2.0
WAE;20150208;-0.5
WAE;20150209;0.2
WAE;20150210;3.2
WAE;20150211;0.0
WAE;20150212;-1.0
WAE;20150213;1.9
WAE;20150214;6.2
WAE;20150215;1.6
WAE;20150216;2.5
WAE;20150217;1.1
WAE;20150218;1.0
WAE;20150219;3.7
WAE;20150220;9.1
WAE;20150221;5.8
WAE;20150222;4.2
WAE;20150223;3.9
WAE;20150224;4.4
WAE;20150225;6.9
WAE;20150226;7.0
WAE;20150227;2.6
WAE;20150228;5.0
WAE;20150301;7.2
WAE;20150302;9.2
WAE;20150303;10.0
WAE;20150304;7.0
WAE;20150305;5.0
WAE;20150306;7.2
WAE;20150307;9.3
WAE;20150308;12.0
WAE;20150309;14.6
WAE;20150310;14.1
WAE;20150311;10.3
WAE;20150312;10.0
WAE;20150313;9.5
WAE;20150314;8.4
WAE;20150315;7.6
WAE;20150316;12.4
WAE;20150317;14.6
WAE;20150318;16.9
WAE;20150319;15.7
WAE;20150320;14.4
WAE;20150321;8.9
WAE;20150322;7.4
WAE;20150323;11.8
WAE;20150324;15.8
WAE;20150325;11.3
WAE;20150326;6.7
WAE;20150327;10.6
WAE;20150328;12.9
WAE;20150329;12.9
WAE;20150330;10.9
WAE;20150331;16.5
WAE;20150401;7.4
WAE;20150402;8.2
WAE;20150403;10.3
WAE;20150404;6.5
WAE;20150405;7.6
WAE;20150406;7.4
WAE;20150407;10.0
WAE;20150408;15.6
WAE;20150409;18.5
WAE;20150410;20.9
WAE;20150411;15.6
WAE;20150412;19.0
WAE;20150413;20.3
WAE;20150414;19.9
WAE;20150415;22.8
WAE;20150416;21.1
WAE;20150417;14.4
WAE;20150418;12.3
WAE;20150419;16.1
WAE;20150420;18.0
WAE;20150421;19.8
WAE;20150422;22.4
WAE;20150423;17.6
WAE;20150424;20.6
WAE;20150425;18.3
WAE;20150426;19.3
WAE;20150427;20.3
WAE;20150428;12.0
WAE;20150429;14.0
WAE;20150430;16.1
WAE;20150501;14.3
WAE;20150502;16.6
WAE;20150503;17.7
WAE;20150504;20.1
WAE;20150505;22.4
WAE;20150506;17.2
WAE;20150507;18.2
WAE;20150508;22.3
WAE;20150509;18.4
WAE;20150510;21.1
WAE;20150511;25.0
WAE;20150512;28.1
WAE;20150513;25.5
WAE;20150514;22.0
WAE;20150515;10.5
WAE;20150516;18.4
WAE;20150517;19.7
WAE;20150518;22.9
WAE;20150519;14.9
WAE;20150520;9.6
WAE;20150521;10.4
WAE;20150522;14.5
WAE;20150523;15.5
WAE;20150524;19.3
WAE;20150525;18.9
WAE;20150526;12.7
WAE;20150527;16.1
WAE;20150528;21.8
WAE;20150529;24.5
WAE;20150530;20.1
WAE;20150531;22.0
WAE;20150601;24.0
WAE;20150602;25.1
WAE;20150603;27.5
WAE;20150604;28.2
WAE;20150605;30.7
WAE;20150606;30.4
WAE;20150607;28.5
WAE;20150608;22.8
WAE;20150609;15.1
WAE;20150610;18.5
WAE;20150611;25.7
WAE;20150612;28.9
WAE;20150613;25.6
WAE;20150614;24.5
WAE;20150615;17.7
WAE;20150616;19.8
WAE;20150617;21.9
WAE;20150618;18.9
WAE;20150619;19.1
WAE;20150620;17.0
WAE;20150621;16.6
WAE;20150622;24.0
WAE;20150623;17.3
WAE;20150624;21.5
WAE;20150625;23.9
WAE;20150626;26.0
WAE;20150627;25.4
WAE;20150628;25.3
WAE;20150629;26.6
WAE;20150630;29.8
WAE;20150701;31.5
WAE;20150702;34.3
WAE;20150703;34.2
WAE;20150704;33.9
WAE;20150705;34.3
WAE;20150706;29.4
WAE;20150707;34.1
WAE;20150708;21.9
WAE;20150709;22.3
WAE;20150710;25.5
WAE;20150711;30.6
WAE;20150712;28.7
WAE;20150713;25.4
WAE;20150714;29.1
WAE;20150715;29.4
WAE;20150716;32.4
WAE;20150717;31.8
WAE;20150718;27.1
WAE;20150719;30.7
WAE;20150720;29.7
WAE;20150721;32.0
WAE;20150722;32.9
WAE;20150723;23.6
WAE;20150724;29.9
WAE;20150725;20.8
WAE;20150726;21.5
WAE;20150727;24.3
WAE;20150728;21.8
WAE;20150729;18.2
WAE;20150730;20.7
WAE;20150731;23.1
WAE;20150801;19.9
WAE;20150802;25.6
WAE;20150803;29.2
WAE;20150804;26.6
WAE;20150805;29.6
WAE;20150806;33.1
WAE;20150807;33.7
WAE;20150808;32.8
WAE;20150809;27.2
WAE;20150810;27.0
WAE;20150811;28.5
WAE;20150812;31.1
WAE;20150813;31.9
WAE;20150814;22.8
WAE;20150815;17.8
WAE;20150816;17.9
WAE;20150817;20.2
WAE;20150818;19.6
WAE;20150819;15.4
WAE;20150820;22.0
WAE;20150821;23.7
WAE;20150822;25.0
WAE;20150823;22.7
WAE;20150824;23.9
WAE;20150825;20.7
WAE;20150826;25.8
WAE;20150827;28.2
WAE;20150828;29.7
WAE;20150829;31.0
WAE;20150830;31.7
WAE;20150831;30.1
WAE;20150901;24.3
WAE;20150902;19.9
WAE;20150903;18.3
WAE;20150904;19.3
WAE;20150905;14.8
WAE;20150906;15.1
WAE;20150907;17.2
WAE;20150908;19.4
WAE;20150909;20.1
WAE;20150910;16.4
WAE;20150911;20.0
WAE;20150912;25.9
WAE;20150913;21.0
WAE;20150914;19.0
WAE;20150915;18.1
WAE;20150916;21.3
WAE;20150917;17.5
WAE;20150918;15.4
WAE;20150919;17.4
WAE;20150920;17.9
WAE;20150921;17.2
WAE;20150922;17.2
WAE;20150923;11.4
WAE;20150924;15.8
WAE;20150925;17.5
WAE;20150926;17.9
WAE;20150927;15.5
WAE;20150928;15.0
WAE;20150929;16.0
WAE;20150930;13.1
WAE;20151001;13.9
WAE;20151002;16.1
WAE;20151003;19.4
WAE;20151004;16.6
WAE;20151005;19.4
WAE;20151006;18.5
WAE;20151007;15.5
WAE;20151008;14.6
WAE;20151009;15.2
WAE;20151010;12.0
WAE;20151011;12.5
WAE;20151012;14.3
WAE;20151013;11.8
WAE;20151014;9.6
WAE;20151015;6.5
WAE;20151016;7.0
WAE;20151017;7.3
WAE;20151018;7.5
WAE;20151019;9.5
WAE;20151020;9.3
WAE;20151021;8.5
WAE;20151022;10.9
WAE;20151023;12.9
WAE;20151024;14.7
WAE;20151025;15.3
WAE;20151026;12.6
WAE;20151027;10.2
WAE;20151028;15.2
WAE;20151029;11.6
WAE;20151030;12.7
WAE;20151031;11.9
WAE;20151101;12.2
WAE;20151102;9.2
WAE;20151103;9.3
WAE;20151104;14.8
WAE;20151105;15.5
WAE;20151106;17.1
WAE;20151107;18.2
WAE;20151108;17.5
WAE;20151109;20.3
WAE;20151110;16.4
WAE;20151111;12.7
WAE;20151112;7.2
WAE;20151113;11.8
WAE;20151114;11.1
WAE;20151115;14.4
WAE;20151116;15.4
WAE;20151117;15.5
WAE;20151118;16.4
WAE;20151119;16.1
WAE;20151120;15.7
WAE;20151121;6.0
WAE;20151122;3.2
WAE;20151123;3.1
WAE;20151124;2.2
WAE;20151125;3.0
WAE;20151126;3.4
WAE;20151127;2.9
WAE;20151128;2.8
WAE;20151129;9.1
WAE;20151130;12.0
WAE;20151201;10.9
WAE;20151202;8.0
WAE;20151203;2.7
WAE;20151204;6.4
WAE;20151205;6.0
WAE;20151206;5.9
WAE;20151207;7.9
WAE;20151208;3.6
WAE;20151209;8.0
WAE;20151210;2.7
WAE;20151211;6.4
WAE;20151212;8.2
WAE;20151213;6.3
WAE;20151214;2.8
WAE;20151215;5.1
WAE;20151216;8.8
WAE;20151217;11.2
WAE;20151218;9.8
WAE;20151219;10.1
WAE;20151220;7.9
WAE;20151221;9.3
WAE;20151222;9.9
WAE;20151223;11.0
WAE;20151224;9.4
WAE;20151225;10.7
WAE;20151226;9.8
WAE;20151227;8.3
WAE;20151228;1.8
WAE;20151229;5.9
WAE;20151230;3.5
WAE;20151231;6.2
WAE;20160101;6.0
WAE;20160102;5.8
WAE;20160103;5.8
WAE;20160104;4.4
WAE;20160105;7.0
WAE;20160106;6.2
WAE;20160107;7.2
WAE;20160108;6.0
WAE;20160109;7.4
WAE;20160110;6.7
WAE;20160111;8.9
WAE;20160112;7.2
WAE;20160113;4.0
WAE;20160114;2.6
WAE;20160115;3.1
WAE;20160116;0.6
WAE;20160117;0.1
WAE;20160118;-4.8
WAE;20160119;0.4
WAE;20160120;1.4
WAE;20160121;1.1
WAE;20160122;1.1
WAE;20160123;6.3
WAE;20160124;4.7
WAE;20160125;8.8
WAE;20160126;10.2
WAE;20160127;9.9
WAE;20160128;10.9
WAE;20160129;10.0
WAE;20160130;10.8
WAE;20160131;12.3
WAE;20160201;14.7
WAE;20160202;12.0
WAE;20160203;9.5
WAE;20160204;4.6
WAE;20160205;7.8
WAE;20160206;11.1
WAE;20160207;8.8
WAE;20160208;11.1
WAE;20160209;13.7
WAE;20160210;4.3
WAE;20160211;5.3
WAE;20160212;5.0
WAE;20160213;8.3
WAE;20160214;8.8
WAE;20160215;4.8
WAE;20160216;2.8
WAE;20160217;2.9
WAE;20160218;6.8
WAE;20160219;3.6
WAE;20160220;3.2
WAE;20160221;16.1
WAE;20160222;17.0
WAE;20160223;10.3
WAE;20160224;4.9
WAE;20160225;2.2
WAE;20160226;4.6
WAE;20160227;5.2
WAE;20160228;5.4
WAE;20160229;3.3
WAE;20160301;4.9
WAE;20160302;7.9
WAE;20160303;3.8
WAE;20160304;5.1
WAE;20160305;3.7
WAE;20160306;5.3
WAE;20160307;5.5
WAE;20160308;2.4
WAE;20160309;5.6
WAE;20160310;8.7
WAE;20160311;7.9
WAE;20160312;6.0
WAE;20160313;6.5
WAE;20160314;5.3
WAE;20160315;6.6
WAE;20160316;6.3
WAE;20160317;11.4
WAE;20160318;13.7
WAE;20160319;14.4
WAE;20160320;10.3
WAE;20160321;7.0
WAE;20160322;10.9
WAE;20160323;7.8
WAE;20160324;10.1
WAE;20160325;7.8
WAE;20160326;14.9
WAE;20160327;12.0
WAE;20160328;13.9
WAE;20160329;14.2
WAE;20160330;16.7
WAE;20160331;22.4
WAE;20160401;15.7
WAE;20160402;15.5
WAE;20160403;21.0
WAE;20160404;20.0
WAE;20160405;18.0
WAE;20160406;14.2
WAE;20160407;11.4
WAE;20160408;7.7
WAE;20160409;8.7
WAE;20160410;16.5
WAE;20160411;19.6
WAE;20160412;19.4
WAE;20160413;13.1
WAE;20160414;13.7
WAE;20160415;13.5
WAE;20160416;15.3
WAE;20160417;11.7
WAE;20160418;6.0
WAE;20160419;13.9
WAE;20160420;17.9
WAE;20160421;20.2
WAE;20160422;19.9
WAE;20160423;13.5
WAE;20160424;6.6
WAE;20160425;7.8
WAE;20160426;10.8
WAE;20160427;8.6
WAE;20160428;11.5
WAE;20160429;15.0
WAE;20160430;17.5
WAE;20160501;6.4
WAE;20160502;13.6
WAE;20160503;14.1
WAE;20160504;15.1
WAE;20160505;19.9
WAE;20160506;22.2
WAE;20160507;23.6
WAE;20160508;23.3
WAE;20160509;22.4
WAE;20160510;22.8
WAE;20160511;20.4
WAE;20160512;14.8
WAE;20160513;11.8
WAE;20160514;14.8
WAE;20160515;12.1
WAE;20160516;11.9
WAE;20160517;15.4
WAE;20160518;19.7
WAE;20160519;12.1
WAE;20160520;18.4
WAE;20160521;23.7
WAE;20160522;27.0
WAE;20160523;11.6
WAE;20160524;14.4
WAE;20160525;20.6
WAE;20160526;24.8
WAE;20160527;26.2
WAE;20160528;21.9
WAE;20160529;17.4
WAE;20160530;20.8
WAE;20160531;19.1
WAE;20160601;19.1
WAE;20160602;17.7
WAE;20160603;19.0
WAE;20160604;18.8
WAE;20160605;19.3
WAE;20160606;24.3
WAE;20160607;25.1
WAE;20160608;17.6
WAE;20160609;20.1
WAE;20160610;23.8
WAE;20160611;19.6
WAE;20160612;19.9
WAE;20160613;18.5
WAE;20160614;18.1
WAE;20160615;18.8
WAE;20160616;15.2
WAE;20160617;19.2
WAE;20160618;19.8
WAE;20160619;15.6
WAE;20160620;21.8
WAE;20160621;18.8
WAE;20160622;29.4
WAE;20160623;31.9
WAE;20160624;31.6
WAE;20160625;23.5
WAE;20160626;20.3
WAE;20160627;22.2
WAE;20160628;24.8
WAE;20160629;26.1
WAE;20160630;22.9
WAE;20160701;26.1
WAE;20160702;19.9
WAE;20160703;22.1
WAE;20160704;25.2
WAE;20160705;25.0
WAE;20160706;23.6
WAE;20160707;26.5
WAE;20160708;29.0
WAE;20160709;27.9
WAE;20160710;30.9
WAE;20160711;28.5
WAE;20160712;19.6
WAE;20160713;16.1
WAE;20160714;14.1
WAE;20160715;17.7
WAE;20160716;21.0
WAE;20160717;26.3
WAE;20160718;29.0
WAE;20160719;30.1
WAE;20160720;31.7
WAE;20160721;26.8
WAE;20160722;22.9
WAE;20160723;23.9
WAE;20160724;26.5
WAE;20160725;25.6
WAE;20160726;27.2
WAE;20160727;23.6
WAE;20160728;25.7
WAE;20160729;27.1
WAE;20160730;29.5
WAE;20160731;23.4
WAE;20160801;23.0
WAE;20160802;23.9
WAE;20160803;28.1
WAE;20160804;28.0
WAE;20160805;17.7
WAE;20160806;22.4
WAE;20160807;24.9
WAE;20160808;26.9
WAE;20160809;21.2
WAE;20160810;16.5
WAE;20160811;19.1
WAE;20160812;20.8
WAE;20160813;26.0
WAE;20160814;28.1
WAE;20160815;27.9
WAE;20160816;28.3
WAE;20160817;24.3
WAE;20160818;22.8
WAE;20160819;23.9
WAE;20160820;21.4
WAE;20160821;19.8
WAE;20160822;21.7
WAE;20160823;26.0
WAE;20160824;27.6
WAE;20160825;29.5
WAE;20160826;31.3
WAE;20160827;30.8
WAE;20160828;30.5
WAE;20160829;21.4
WAE;20160830;23.9
WAE;20160831;26.8
WAE;20160901;25.5
WAE;20160902;25.8
WAE;20160903;26.2
WAE;20160904;23.9
WAE;20160905;17.0
WAE;20160906;22.1
WAE;20160907;23.3
WAE;20160908;26.5
WAE;20160909;26.5
WAE;20160910;26.0
WAE;20160911;26.5
WAE;20160912;27.5
WAE;20160913;27.0
WAE;20160914;27.1
WAE;20160915;20.8
WAE;20160916;18.4
WAE;20160917;17.2
WAE;20160918;16.1
WAE;20160919;16.3
WAE;20160920;16.0
WAE;20160921;16.1
WAE;20160922;17.9
WAE;20160923;19.0
WAE;20160924;20.1
WAE;20160925;21.8
WAE;20160926;20.5
WAE;20160927;19.5
WAE;20160928;21.0
WAE;20160929;23.4
WAE;20160930;22.4
WAE;20161001;20.0
WAE;20161002;14.1
WAE;20161003;15.4
WAE;20161004;16.2
WAE;20161005;11.3
WAE;20161006;12.6
WAE;20161007;12.2
WAE;20161008;9.4
WAE;20161009;10.5
WAE;20161010;9.8
WAE;20161011;10.7
WAE;20161012;11.1
WAE;20161013;9.1
WAE;20161014;11.4
WAE;20161015;15.6
WAE;20161016;13.6
WAE;20161017;14.6
WAE;20161018;15.1
WAE;20161019;12.4
WAE;20161020;12.4
WAE;20161021;8.8
WAE;20161022;10.7
WAE;20161023;8.8
WAE;20161024;14.5
WAE;20161025;13.8
WAE;20161026;12.5
WAE;20161027;12.9
WAE;20161028;11.5
WAE;20161029;8.9
WAE;20161030;11.1
WAE;20161031;8.9
WAE;20161101;12.0
WAE;20161102;12.3
WAE;20161103;9.9
WAE;20161104;11.1
WAE;20161105;12.6
WAE;20161106;7.7
WAE;20161107;5.0
WAE;20161108;3.8
WAE;20161109;6.6
WAE;20161110;7.5
WAE;20161111;5.5
WAE;20161112;5.5
WAE;20161113;4.5
WAE;20161114;3.3
WAE;20161115;6.4
WAE;20161116;9.4
WAE;20161117;11.1
WAE;20161118;10.8
WAE;20161119;7.8
WAE;20161120;9.3
WAE;20161121;20.5
WAE;20161122;18.8
WAE;20161123;11.8
WAE;20161124;9.7
WAE;20161125;6.9
WAE;20161126;7.7
WAE;20161127;7.9
WAE;20161128;5.1
WAE;20161129;0.5
WAE;20161130;4.2
WAE;20161201;5.6
WAE;20161202;3.9
WAE;20161203;3.5
WAE;20161204;3.3
WAE;20161205;1.4
WAE;20161206;6.0
WAE;20161207;0.8
WAE;20161208;3.8
WAE;20161209;5.1
WAE;20161210;5.9
WAE;20161211;5.5
WAE;20161212;7.0
WAE;20161213;1.3
WAE;20161214;1.8
WAE;20161215;0.8
WAE;20161216;-0.2
WAE;20161217;0.4
WAE;20161218;2.1
WAE;20161219;3.7
WAE;20161220;1.2
WAE;20161221;0.7
WAE;20161222;1.3
WAE;20161223;4.7
WAE;20161224;8.2
WAE;20161225;8.7
WAE;20161226;8.4
WAE;20161227;6.3
WAE;20161228;3.2
WAE;20161229;1.0
WAE;20161230;-0.8
WAE;20161231;-1.8
WAE;20170101;-1.2
WAE;20170102;1.4
WAE;20170103;-0.3
WAE;20170104;1.6
WAE;20170105;0.7
WAE;20170106;-4.3
WAE;20170107;-3.2
WAE;20170108;0.3
WAE;20170109;0.4
WAE;20170110;1.2
WAE;20170111;3.9
WAE;20170112;5.9
WAE;20170113;5.3
WAE;20170114;0.8
WAE;20170115;-0.2
WAE;20170116;-1.8
WAE;20170117;-3.2
WAE;20170118;-3.7
WAE;20170119;-4.5
WAE;20170120;-4.8
WAE;20170121;-4.6
WAE;20170122;-4.8
WAE;20170123;-5.1
WAE;20170124;-4.8
WAE;20170125;-5.3
WAE;20170126;-5.6
WAE;20170127;0.6
WAE;20170128;4.9
WAE;20170129;6.1
WAE;20170130;4.2
WAE;20170131;5.5
WAE;20170201;8.9
WAE;20170202;6.9
WAE;20170203;8.1
WAE;20170204;7.7
WAE;20170205;4.5
WAE;20170206;3.3
WAE;20170207;4.0
WAE;20170208;3.5
WAE;20170209;1.9
WAE;20170210;3.4
WAE;20170211;3.5
WAE;20170212;5.4
WAE;20170213;2.9
WAE;20170214;6.2
WAE;20170215;10.2
WAE;20170216;11.8
WAE;20170217;6.3
WAE;20170218;7.7
WAE;20170219;8.8
WAE;20170220;10.8
WAE;20170221;10.4
WAE;20170222;14.1
WAE;20170223;18.6
WAE;20170224;11.4
WAE;20170225;7.2
WAE;20170226;11.1
WAE;20170227;13.4
WAE;20170228;12.9
WAE;20170301;8.4
WAE;20170302;10.3
WAE;20170303;12.1
WAE;20170304;18.1
WAE;20170305;9.7
WAE;20170306;6.8
WAE;20170307;5.8
WAE;20170308;7.2
WAE;20170309;9.8
WAE;20170310;13.0
WAE;20170311;13.2
WAE;20170312;13.7
WAE;20170313;14.1
WAE;20170314;15.1
WAE;20170315;16.1
WAE;20170316;16.8
WAE;20170317;19.7
WAE;20170318;9.7
WAE;20170319;16.5
WAE;20170320;15.1
WAE;20170321;13.2
WAE;20170322;8.1
WAE;20170323;16.9
WAE;20170324;13.0
WAE;20170325;13.6
WAE;20170326;11.6
WAE;20170327;16.2
WAE;20170328;18.2
WAE;20170329;18.6
WAE;20170330;20.2
WAE;20170331;20.4
WAE;20170401;18.5
WAE;20170402;16.1
WAE;20170403;17.6
WAE;20170404;15.0
WAE;20170405;14.1
WAE;20170406;12.6
WAE;20170407;16.3
WAE;20170408;19.4
WAE;20170409;22.2
WAE;20170410;23.4
WAE;20170411;14.5
WAE;20170412;19.6
WAE;20170413;18.5
WAE;20170414;13.8
WAE;20170415;15.1
WAE;20170416;9.8
WAE;20170417;12.0
WAE;20170418;8.7
WAE;20170419;5.9
WAE;20170420;7.3
WAE;20170421;12.5
WAE;20170422;15.8
WAE;20170423;13.3
WAE;20170424;18.7
WAE;20170425;14.8
WAE;20170426;7.2
WAE;20170427;4.1
WAE;20170428;6.7
WAE;20170429;12.4
WAE;20170430;18.4
WAE;20170501;11.5
WAE;20170502;14.1
WAE;20170503;14.3
WAE;20170504;13.8
WAE;20170505;18.1
WAE;20170506;17.1
WAE;20170507;13.3
WAE;20170508;11.4
WAE;20170509;13.1
WAE;20170510;19.6
WAE;20170511;22.1
WAE;20170512;20.5
WAE;20170513;21.5
WAE;20170514;18.1
WAE;20170515;21.7
WAE;20170516;24.1
WAE;20170517;26.4
WAE;20170518;24.1
WAE;20170519;18.0
WAE;20170520;14.9
WAE;20170521;19.9
WAE;20170522;24.9
WAE;20170523;26.2
WAE;20170524;23.2
WAE;20170525;23.8
WAE;20170526;25.8
WAE;20170527;28.4
WAE;20170528;30.3
WAE;20170529;30.3
WAE;20170530;28.5
WAE;20170531;26.1
WAE;20170601;24.2
WAE;20170602;25.9
WAE;20170603;27.0
WAE;20170604;20.7
WAE;20170605;16.4
WAE;20170606;16.7
WAE;20170607;18.0
WAE;20170608;23.5
WAE;20170609;22.8
WAE;20170610;25.1
WAE;20170611;30.5
WAE;20170612;27.6
WAE;20170613;27.2
WAE;20170614;25.4
WAE;20170615;28.9
WAE;20170616;25.3
WAE;20170617;23.8
WAE;20170618;25.8
WAE;20170619;29.8
WAE;20170620;32.4
WAE;20170621;31.8
WAE;20170622;32.8
WAE;20170623;32.8
WAE;20170624;24.5
WAE;20170625;25.0
WAE;20170626;30.4
WAE;20170627;26.8
WAE;20170628;24.3
WAE;20170629;22.1
WAE;20170630;21.5
WAE;20170701;20.3
WAE;20170702;16.1
WAE;20170703;22.7
WAE;20170704;25.9
WAE;20170705;29.6
WAE;20170706;31.1
WAE;20170707;31.5
WAE;20170708;32.4
WAE;20170709;24.4
WAE;20170710;25.1
WAE;20170711;23.1
WAE;20170712;26.8
WAE;20170713;23.4
WAE;20170714;22.4
WAE;20170715;21.8
WAE;20170716;23.9
WAE;20170717;27.5
WAE;20170718;27.7
WAE;20170719;31.4
WAE;20170720;23.8
WAE;20170721;27.1
WAE;20170722;27.6
WAE;20170723;21.2
WAE;20170724;18.5
WAE;20170725;16.7
WAE;20170726;20.1
WAE;20170727;21.0
WAE;20170728;20.0
WAE;20170729;26.3
WAE;20170730;27.9
WAE;20170731;27.0
WAE;20170801;30.4
WAE;20170802;29.7
WAE;20170803;31.9
WAE;20170804;27.2
WAE;20170805;28.4
WAE;20170806;19.8
WAE;20170807;24.9
WAE;20170808;21.2
WAE;20170809;21.1
WAE;20170810;16.0
WAE;20170811;12.9
WAE;20170812;20.4
WAE;20170813;23.8
WAE;20170814;26.9
WAE;20170815;29.1
WAE;20170816;26.0
WAE;20170817;27.2
WAE;20170818;30.1
WAE;20170819;21.1
WAE;20170820;21.0
WAE;20170821;19.7
WAE;20170822;24.7
WAE;20170823;28.1
WAE;20170824;28.1
WAE;20170825;28.3
WAE;20170826;29.0
WAE;20170827;25.3
WAE;20170828;27.3
WAE;20170829;29.3
WAE;20170830;29.7
WAE;20170831;19.9
WAE;20170901;14.7
WAE;20170902;14.2
WAE;20170903;17.3
WAE;20170904;20.3
WAE;20170905;23.8
WAE;20170906;21.7
WAE;20170907;18.4
WAE;20170908;19.6
WAE;20170909;15.0
WAE;20170910;16.4
WAE;20170911;18.1
WAE;20170912;14.6
WAE;20170913;17.3
WAE;20170914;16.1
WAE;20170915;15.5
WAE;20170916;15.8
WAE;20170917;15.8
WAE;20170918;14.1
WAE;20170919;12.3
WAE;20170920;14.4
WAE;20170921;17.5
WAE;20170922;19.1
WAE;20170923;19.9
WAE;20170924;19.3
WAE;20170925;19.0
WAE;20170926;17.0
WAE;20170927;20.0
WAE;20170928;21.0
WAE;20170929;19.8
WAE;20170930;20.8
WAE;20171001;15.9
WAE;20171002;15.8
WAE;20171003;16.8
WAE;20171004;15.9
WAE;20171005;21.8
WAE;20171006;12.3
WAE;20171007;13.4
WAE;20171008;11.8
WAE;20171009;13.6
WAE;20171010;16.1
WAE;20171011;17.7
WAE;20171012;19.4
WAE;20171013;18.8
WAE;20171014;19.4
WAE;20171015;19.8
WAE;20171016;21.1
WAE;20171017;20.6
WAE;20171018;18.8
WAE;20171019;18.1
WAE;20171020;19.0
WAE;20171021;19.0
WAE;20171022;11.1
WAE;20171023;9.4
WAE;20171024;14.7
WAE;20171025;17.3
WAE;20171026;18.3
WAE;20171027;15.0
WAE;20171028;12.1
WAE;20171029;10.4
WAE;20171030;8.3
WAE;20171031;8.9
WAE;20171101;11.7
WAE;20171102;15.6
WAE;20171103;15.4
WAE;20171104;16.0
WAE;20171105;10.8
WAE;20171106;5.3
WAE;20171107;7.1
WAE;20171108;6.7
WAE;20171109;6.5
WAE;20171110;7.6
WAE;20171111;9.3
WAE;20171112;12.6
WAE;20171113;4.7
WAE;20171114;5.1
WAE;20171115;3.9
WAE;20171116;3.2
WAE;20171117;4.7
WAE;20171118;4.7
WAE;20171119;4.5
WAE;20171120;4.9
WAE;20171121;8.6
WAE;20171122;11.1
WAE;20171123;11.9
WAE;20171124;13.9
WAE;20171125;9.3
WAE;20171126;3.4
WAE;20171127;6.3
WAE;20171128;5.7
WAE;20171129;3.9
WAE;20171130;1.9
WAE;20171201;1.8
WAE;20171202;2.0
WAE;20171203;0.8
WAE;20171204;2.0
WAE;20171205;5.0
WAE;20171206;0.4
WAE;20171207;2.5
WAE;20171208;5.4
WAE;20171209;0.4
WAE;20171210;5.6
WAE;20171211;7.5
WAE;20171212;5.2
WAE;20171213;3.1
WAE;20171214;10.1
WAE;20171215;5.0
WAE;20171216;2.3
WAE;20171217;1.5
WAE;20171218;1.1
WAE;20171219;2.2
WAE;20171220;2.6
WAE;20171221;4.4
WAE;20171222;4.8
WAE;20171223;5.6
WAE;20171224;2.5
WAE;20171225;0.6
WAE;20171226;6.0
WAE;20171227;4.5
WAE;20171228;3.3
WAE;20171229;4.3
WAE;20171230;11.5
WAE;20171231;11.8
WAE;20180101;8.7
WAE;20180102;6.9
WAE;20180103;15.4
WAE;20180104;14.3
WAE;20180105;12.0
WAE;20180106;6.8
WAE;20180107;5.6
WAE;20180108;7.2
WAE;20180109;13.7
WAE;20180110;7.6
WAE;20180111;6.5
WAE;20180112;4.5
WAE;20180113;4.2
WAE;20180114;0.6
WAE;20180115;5.0
WAE;20180116;10.9
WAE;20180117;6.2
