 

stn;time;tre200dx
NABZUE;20171026;19.4
NABZUE;20171027;15.1
NABZUE;20171028;12.9
NABZUE;20171029;11.2
NABZUE;20171030;9.4
NABZUE;20171031;9.9
NABZUE;20171101;13.9
NABZUE;20171102;16.5
NABZUE;20171103;17.2
NABZUE;20171104;16.4
NABZUE;20171105;12.3
NABZUE;20171106;6.7
NABZUE;20171107;8.0
NABZUE;20171108;7.1
NABZUE;20171109;7.5
NABZUE;20171110;8.1
NABZUE;20171111;9.6
NABZUE;20171112;12.6
NABZUE;20171113;6.5
NABZUE;20171114;6.1
NABZUE;20171115;-
NABZUE;20171116;-
NABZUE;20171117;5.9
NABZUE;20171118;5.8
NABZUE;20171119;6.2
NABZUE;20171120;7.4
NABZUE;20171121;10.1
NABZUE;20171122;11.8
NABZUE;20171123;14.4
NABZUE;20171124;14.9
NABZUE;20171125;10.2
NABZUE;20171126;3.8
NABZUE;20171127;6.7
NABZUE;20171128;6.8
NABZUE;20171129;4.9
NABZUE;20171130;2.8
NABZUE;20171201;2.1
NABZUE;20171202;1.6
NABZUE;20171203;1.0
NABZUE;20171204;3.8
NABZUE;20171205;5.4
NABZUE;20171206;2.4
NABZUE;20171207;7.5
NABZUE;20171208;7.8
NABZUE;20171209;1.3
NABZUE;20171210;7.1
NABZUE;20171211;7.2
NABZUE;20171212;6.2
NABZUE;20171213;4.9
NABZUE;20171214;10.3
NABZUE;20171215;6.0
NABZUE;20171216;3.4
NABZUE;20171217;2.8
NABZUE;20171218;2.1
NABZUE;20171219;3.8
NABZUE;20171220;3.6
NABZUE;20171221;6.0
NABZUE;20171222;6.4
NABZUE;20171223;6.6
NABZUE;20171224;4.0
NABZUE;20171225;1.4
NABZUE;20171226;6.8
NABZUE;20171227;5.0
NABZUE;20171228;3.2
NABZUE;20171229;4.9
NABZUE;20171230;12.0
NABZUE;20171231;13.0
NABZUE;20180101;9.6
NABZUE;20180102;7.2
NABZUE;20180103;14.8
NABZUE;20180104;13.7
NABZUE;20180105;13.2
NABZUE;20180106;8.1
NABZUE;20180107;7.5
NABZUE;20180108;8.8
NABZUE;20180109;8.5
NABZUE;20180110;7.0
NABZUE;20180111;8.2
NABZUE;20180112;5.7
NABZUE;20180113;4.9
NABZUE;20180114;2.1
NABZUE;20180115;6.7
NABZUE;20180116;10.6
NABZUE;20180117;6.0
NABZUE;20180118;8.7
NABZUE;20180119;7.9
NABZUE;20180120;7.3
NABZUE;20180121;7.7
NABZUE;20180122;10.6
NABZUE;20180123;8.9
NABZUE;20180124;9.8
NABZUE;20180125;10.3
NABZUE;20180126;10.3
NABZUE;20180127;8.4
NABZUE;20180128;9.0
NABZUE;20180129;10.7
NABZUE;20180130;10.0
NABZUE;20180131;9.7
NABZUE;20180201;8.4
NABZUE;20180202;6.0
NABZUE;20180203;3.9
NABZUE;20180204;4.4
NABZUE;20180205;3.5
NABZUE;20180206;3.3
NABZUE;20180207;2.2
NABZUE;20180208;2.2
NABZUE;20180209;2.6
NABZUE;20180210;3.3
NABZUE;20180211;3.9
NABZUE;20180212;4.1
NABZUE;20180213;2.7
NABZUE;20180214;3.6
NABZUE;20180215;4.4
NABZUE;20180216;7.6
NABZUE;20180217;5.2
NABZUE;20180218;2.3
NABZUE;20180219;2.5
NABZUE;20180220;1.8
NABZUE;20180221;1.1
NABZUE;20180222;-0.6
NABZUE;20180223;-0.9
NABZUE;20180224;0.9
NABZUE;20180225;-2.1
NABZUE;20180226;-6.6
NABZUE;20180227;-5.6
NABZUE;20180228;-2.3
NABZUE;20180301;-2.3
NABZUE;20180302;0.7
NABZUE;20180303;3.3
NABZUE;20180304;11.2
NABZUE;20180305;12.8
NABZUE;20180306;10.4
NABZUE;20180307;9.1
NABZUE;20180308;11.4
NABZUE;20180309;12.6
NABZUE;20180310;10.7
NABZUE;20180311;11.5
NABZUE;20180312;13.2
NABZUE;20180313;8.7
NABZUE;20180314;13.6
NABZUE;20180315;13.1
NABZUE;20180316;12.9
NABZUE;20180317;7.4
NABZUE;20180318;1.7
NABZUE;20180319;1.4
NABZUE;20180320;3.0
NABZUE;20180321;4.6
NABZUE;20180322;6.4
NABZUE;20180323;9.6
NABZUE;20180324;12.9
NABZUE;20180325;14.6
NABZUE;20180326;10.2
NABZUE;20180327;10.3
NABZUE;20180328;12.6
NABZUE;20180329;9.0
NABZUE;20180330;15.2
NABZUE;20180331;7.2
NABZUE;20180401;8.7
NABZUE;20180402;14.7
NABZUE;20180403;19.8
NABZUE;20180404;21.7
NABZUE;20180405;15.0
NABZUE;20180406;18.4
NABZUE;20180407;22.9
NABZUE;20180408;23.8
NABZUE;20180409;20.0
NABZUE;20180410;19.5
NABZUE;20180411;19.8
NABZUE;20180412;19.5
NABZUE;20180413;16.8
NABZUE;20180414;20.2
NABZUE;20180415;18.9
NABZUE;20180416;15.2
NABZUE;20180417;22.4
NABZUE;20180418;24.9
NABZUE;20180419;26.2
NABZUE;20180420;27.1
NABZUE;20180421;27.2
NABZUE;20180422;27.5
NABZUE;20180423;23.6
NABZUE;20180424;23.5
NABZUE;20180425;24.7
NABZUE;20180426;14.9
NABZUE;20180427;23.6
NABZUE;20180428;22.9
NABZUE;20180429;27.3
NABZUE;20180430;17.0
NABZUE;20180501;13.6
NABZUE;20180502;14.5
NABZUE;20180503;17.3
NABZUE;20180504;19.8
NABZUE;20180505;24.9
NABZUE;20180506;25.7
NABZUE;20180507;25.3
NABZUE;20180508;26.4
NABZUE;20180509;24.6
NABZUE;20180510;16.4
NABZUE;20180511;22.3
NABZUE;20180512;25.6
NABZUE;20180513;16.4
NABZUE;20180514;15.0
NABZUE;20180515;15.6
NABZUE;20180516;14.2
NABZUE;20180517;15.8
NABZUE;20180518;22.4
NABZUE;20180519;21.6
NABZUE;20180520;19.0
NABZUE;20180521;25.1
NABZUE;20180522;25.4
NABZUE;20180523;23.0
NABZUE;20180524;24.4
NABZUE;20180525;27.6
NABZUE;20180526;28.5
NABZUE;20180527;27.6
NABZUE;20180528;28.9
NABZUE;20180529;23.9
NABZUE;20180530;29.0
NABZUE;20180531;25.9
NABZUE;20180601;25.4
NABZUE;20180602;26.5
NABZUE;20180603;27.6
NABZUE;20180604;28.5
NABZUE;20180605;27.9
NABZUE;20180606;27.6
NABZUE;20180607;25.4
NABZUE;20180608;26.0
NABZUE;20180609;27.8
NABZUE;20180610;29.1
NABZUE;20180611;24.6
NABZUE;20180612;21.3
NABZUE;20180613;16.7
NABZUE;20180614;21.6
NABZUE;20180615;24.0
NABZUE;20180616;26.5
NABZUE;20180617;23.6
NABZUE;20180618;25.4
NABZUE;20180619;27.2
NABZUE;20180620;30.5
NABZUE;20180621;30.0
NABZUE;20180622;22.1
NABZUE;20180623;22.7
NABZUE;20180624;22.5
NABZUE;20180625;24.3
NABZUE;20180626;26.0
NABZUE;20180627;26.3
NABZUE;20180628;23.9
NABZUE;20180629;26.2
NABZUE;20180630;31.6
NABZUE;20180701;30.5
NABZUE;20180702;31.9
NABZUE;20180703;24.8
NABZUE;20180704;30.7
NABZUE;20180705;22.0
NABZUE;20180706;21.2
NABZUE;20180707;26.9
NABZUE;20180708;28.3
NABZUE;20180709;28.5
NABZUE;20180710;25.0
NABZUE;20180711;23.5
NABZUE;20180712;27.0
NABZUE;20180713;29.5
NABZUE;20180714;30.7
NABZUE;20180715;31.2
NABZUE;20180716;30.0
NABZUE;20180717;28.0
NABZUE;20180718;30.5
NABZUE;20180719;31.2
NABZUE;20180720;30.2
NABZUE;20180721;22.1
NABZUE;20180722;24.3
NABZUE;20180723;27.1
NABZUE;20180724;31.6
NABZUE;20180725;32.5
NABZUE;20180726;32.9
NABZUE;20180727;33.1
NABZUE;20180728;25.6
NABZUE;20180729;31.6
NABZUE;20180730;34.6
NABZUE;20180731;35.9
NABZUE;20180801;35.4
NABZUE;20180802;31.7
NABZUE;20180803;34.4
NABZUE;20180804;35.5
NABZUE;20180805;35.0
NABZUE;20180806;34.8
NABZUE;20180807;34.1
NABZUE;20180808;32.3
NABZUE;20180809;32.4
NABZUE;20180810;23.3
NABZUE;20180811;26.7
NABZUE;20180812;30.5
NABZUE;20180813;25.6
NABZUE;20180814;24.7
NABZUE;20180815;27.2
NABZUE;20180816;29.9
NABZUE;20180817;30.1
NABZUE;20180818;27.1
NABZUE;20180819;29.9
NABZUE;20180820;31.1
NABZUE;20180821;31.7
NABZUE;20180822;33.0
NABZUE;20180823;30.8
NABZUE;20180824;24.4
NABZUE;20180825;17.5
NABZUE;20180826;20.0
NABZUE;20180827;25.6
NABZUE;20180828;28.2
NABZUE;20180829;29.1
NABZUE;20180830;19.5
NABZUE;20180831;16.9
NABZUE;20180901;15.3
NABZUE;20180902;17.1
NABZUE;20180903;20.3
NABZUE;20180904;24.5
NABZUE;20180905;26.3
NABZUE;20180906;24.6
NABZUE;20180907;21.4
NABZUE;20180908;24.7
NABZUE;20180909;27.2
NABZUE;20180910;27.5
NABZUE;20180911;28.8
NABZUE;20180912;29.5
NABZUE;20180913;27.9
NABZUE;20180914;23.2
NABZUE;20180915;22.8
NABZUE;20180916;23.0
NABZUE;20180917;26.7
NABZUE;20180918;25.5
NABZUE;20180919;27.6
NABZUE;20180920;27.7
NABZUE;20180921;27.8
NABZUE;20180922;19.3
NABZUE;20180923;27.7
NABZUE;20180924;14.6
NABZUE;20180925;16.2
NABZUE;20180926;19.1
NABZUE;20180927;23.4
NABZUE;20180928;23.7
NABZUE;20180929;17.6
NABZUE;20180930;21.8
NABZUE;20181001;13.0
NABZUE;20181002;13.5
NABZUE;20181003;16.7
NABZUE;20181004;19.3
NABZUE;20181005;22.2
NABZUE;20181006;22.4
NABZUE;20181007;22.3
NABZUE;20181008;18.7
NABZUE;20181009;19.8
NABZUE;20181010;22.2
NABZUE;20181011;18.5
NABZUE;20181012;23.5
NABZUE;20181013;22.1
NABZUE;20181014;23.2
NABZUE;20181015;23.3
NABZUE;20181016;22.1
NABZUE;20181017;21.1
NABZUE;20181018;19.7
NABZUE;20181019;16.7
NABZUE;20181020;17.6
NABZUE;20181021;15.7
NABZUE;20181022;14.3
NABZUE;20181023;14.7
NABZUE;20181024;16.3
NABZUE;20181025;18.4
NABZUE;20181026;16.5
NABZUE;20181027;9.5
NABZUE;20181028;4.5
NABZUE;20181029;10.4
NABZUE;20181030;8.4
NABZUE;20181031;9.6
NABZUE;20181101;14.5
NABZUE;20181102;12.5
NABZUE;20181103;12.6
NABZUE;20181104;10.6
NABZUE;20181105;14.0
NABZUE;20181106;14.2
NABZUE;20181107;14.6
NABZUE;20181108;13.5
NABZUE;20181109;14.1
NABZUE;20181110;11.8
NABZUE;20181111;15.6
NABZUE;20181112;16.6
NABZUE;20181113;11.3
NABZUE;20181114;9.1
NABZUE;20181115;8.5
NABZUE;20181116;6.8
NABZUE;20181117;6.9
NABZUE;20181118;2.7
NABZUE;20181119;2.8
NABZUE;20181120;2.8
NABZUE;20181121;2.6
NABZUE;20181122;3.6
NABZUE;20181123;3.9
NABZUE;20181124;10.0
NABZUE;20181125;5.0
NABZUE;20181126;4.8
NABZUE;20181127;4.8
NABZUE;20181128;5.5
NABZUE;20181129;6.5
NABZUE;20181130;8.1
NABZUE;20181201;9.7
NABZUE;20181202;10.4
NABZUE;20181203;14.1
NABZUE;20181204;11.4
NABZUE;20181205;9.4
NABZUE;20181206;12.2
NABZUE;20181207;12.5
NABZUE;20181208;9.0
NABZUE;20181209;10.3
NABZUE;20181210;6.6
NABZUE;20181211;5.2
NABZUE;20181212;3.2
NABZUE;20181213;2.6
NABZUE;20181214;0.5
NABZUE;20181215;0.3
NABZUE;20181216;4.1
NABZUE;20181217;5.8
NABZUE;20181218;3.5
NABZUE;20181219;5.1
NABZUE;20181220;8.2
NABZUE;20181221;11.0
NABZUE;20181222;12.2
NABZUE;20181223;11.5
NABZUE;20181224;11.6
NABZUE;20181225;3.4
NABZUE;20181226;1.9
NABZUE;20181227;2.1
NABZUE;20181228;5.7
NABZUE;20181229;2.6
NABZUE;20181230;5.2
NABZUE;20181231;6.6
NABZUE;20190101;5.9
NABZUE;20190102;5.1
NABZUE;20190103;1.3
NABZUE;20190104;3.1
NABZUE;20190105;3.2
NABZUE;20190106;3.5
NABZUE;20190107;4.0
NABZUE;20190108;4.6
NABZUE;20190109;3.4
NABZUE;20190110;0.8
NABZUE;20190111;1.1
NABZUE;20190112;4.9
NABZUE;20190113;7.2
NABZUE;20190114;6.7
NABZUE;20190115;5.8
NABZUE;20190116;6.8
NABZUE;20190117;8.1
NABZUE;20190118;3.2
NABZUE;20190119;1.8
NABZUE;20190120;2.5
NABZUE;20190121;2.8
NABZUE;20190122;0.4
NABZUE;20190123;0.8
NABZUE;20190124;-0.1
NABZUE;20190125;1.3
NABZUE;20190126;4.1
NABZUE;20190127;7.8
NABZUE;20190128;-
NABZUE;20190129;-
NABZUE;20190130;5.0
NABZUE;20190131;3.2
NABZUE;20190201;4.9
NABZUE;20190202;4.0
NABZUE;20190203;4.3
NABZUE;20190204;1.5
NABZUE;20190205;0.3
NABZUE;20190206;0.1
NABZUE;20190207;5.1
NABZUE;20190208;7.8
NABZUE;20190209;10.7
NABZUE;20190210;11.9
NABZUE;20190211;6.1
NABZUE;20190212;6.3
NABZUE;20190213;8.5
NABZUE;20190214;10.8
NABZUE;20190215;11.8
NABZUE;20190216;12.9
NABZUE;20190217;13.4
NABZUE;20190218;13.7
NABZUE;20190219;13.0
NABZUE;20190220;13.1
NABZUE;20190221;14.7
NABZUE;20190222;12.7
NABZUE;20190223;10.8
NABZUE;20190224;10.1
NABZUE;20190225;13.6
NABZUE;20190226;14.7
NABZUE;20190227;18.0
NABZUE;20190228;-
NABZUE;20190301;10.5
NABZUE;20190302;11.4
NABZUE;20190303;15.5
NABZUE;20190304;14.6
NABZUE;20190305;12.1
NABZUE;20190306;13.2
NABZUE;20190307;12.2
NABZUE;20190308;9.6
NABZUE;20190309;11.9
NABZUE;20190310;15.1
NABZUE;20190311;7.4
NABZUE;20190312;10.0
NABZUE;20190313;10.4
NABZUE;20190314;6.2
NABZUE;20190315;11.5
NABZUE;20190316;17.8
NABZUE;20190317;15.6
NABZUE;20190318;7.5
NABZUE;20190319;9.6
NABZUE;20190320;11.1
NABZUE;20190321;13.7
NABZUE;20190322;17.2
NABZUE;20190323;19.5
NABZUE;20190324;19.2
NABZUE;20190325;12.3
NABZUE;20190326;9.5
NABZUE;20190327;11.8
NABZUE;20190328;14.9
NABZUE;20190329;17.1
NABZUE;20190330;19.2
NABZUE;20190331;20.0
NABZUE;20190401;18.3
NABZUE;20190402;20.2
NABZUE;20190403;15.9
NABZUE;20190404;5.1
NABZUE;20190405;8.8
NABZUE;20190406;14.8
NABZUE;20190407;14.2
NABZUE;20190408;14.7
NABZUE;20190409;14.4
NABZUE;20190410;13.0
NABZUE;20190411;11.2
NABZUE;20190412;11.1
NABZUE;20190413;11.2
NABZUE;20190414;4.6
NABZUE;20190415;15.0
NABZUE;20190416;17.4
NABZUE;20190417;18.5
NABZUE;20190418;21.9
NABZUE;20190419;23.3
NABZUE;20190420;23.8
NABZUE;20190421;23.8
NABZUE;20190422;23.2
NABZUE;20190423;23.7
NABZUE;20190424;25.3
NABZUE;20190425;22.2
NABZUE;20190426;9.5
NABZUE;20190427;14.5
NABZUE;20190428;9.7
NABZUE;20190429;10.8
NABZUE;20190430;12.8
NABZUE;20190501;19.8
NABZUE;20190502;18.8
NABZUE;20190503;12.7
NABZUE;20190504;12.4
NABZUE;20190505;9.0
NABZUE;20190506;9.8
NABZUE;20190507;15.5
NABZUE;20190508;12.1
NABZUE;20190509;16.3
NABZUE;20190510;16.7
NABZUE;20190511;15.2
NABZUE;20190512;14.0
NABZUE;20190513;-
NABZUE;20190514;-
NABZUE;20190515;13.3
NABZUE;20190516;15.0
NABZUE;20190517;21.4
NABZUE;20190518;19.2
NABZUE;20190519;18.9
NABZUE;20190520;13.0
NABZUE;20190521;13.9
NABZUE;20190522;19.8
NABZUE;20190523;22.4
NABZUE;20190524;23.9
NABZUE;20190525;19.8
NABZUE;20190526;21.8
NABZUE;20190527;21.7
NABZUE;20190528;16.3
NABZUE;20190529;16.3
NABZUE;20190530;21.4
NABZUE;20190531;24.2
NABZUE;20190601;27.8
NABZUE;20190602;29.7
NABZUE;20190603;30.7
NABZUE;20190604;31.9
NABZUE;20190605;31.5
NABZUE;20190606;18.5
NABZUE;20190607;28.2
NABZUE;20190608;23.9
NABZUE;20190609;17.4
NABZUE;20190610;18.5
NABZUE;20190611;17.1
NABZUE;20190612;21.4
NABZUE;20190613;24.7
NABZUE;20190614;27.9
NABZUE;20190615;24.9
NABZUE;20190616;22.6
NABZUE;20190617;26.2
NABZUE;20190618;29.3
NABZUE;20190619;30.5
NABZUE;20190620;22.8
NABZUE;20190621;24.0
NABZUE;20190622;20.7
NABZUE;20190623;26.8
NABZUE;20190624;31.2
NABZUE;20190625;34.8
NABZUE;20190626;36.3
NABZUE;20190627;36.5
NABZUE;20190628;32.1
NABZUE;20190629;33.2
NABZUE;20190630;35.8
NABZUE;20190701;31.7
NABZUE;20190702;28.6
NABZUE;20190703;27.0
NABZUE;20190704;28.4
NABZUE;20190705;31.5
NABZUE;20190706;27.0
NABZUE;20190707;28.5
NABZUE;20190708;24.2
NABZUE;20190709;23.7
NABZUE;20190710;24.2
NABZUE;20190711;22.1
NABZUE;20190712;24.7
NABZUE;20190713;23.8
NABZUE;20190714;25.2
NABZUE;20190715;24.8
NABZUE;20190716;27.6
NABZUE;20190717;28.6
NABZUE;20190718;28.7
NABZUE;20190719;29.6
NABZUE;20190720;32.6
NABZUE;20190721;29.1
NABZUE;20190722;31.9
NABZUE;20190723;34.2
NABZUE;20190724;36.9
NABZUE;20190725;36.7
NABZUE;20190726;35.1
NABZUE;20190727;29.2
NABZUE;20190728;19.2
NABZUE;20190729;25.0
NABZUE;20190730;29.4
NABZUE;20190731;24.3
NABZUE;20190801;27.5
NABZUE;20190802;23.6
NABZUE;20190803;27.2
NABZUE;20190804;29.1
NABZUE;20190805;31.8
NABZUE;20190806;24.8
NABZUE;20190807;21.8
NABZUE;20190808;28.0
NABZUE;20190809;33.2
NABZUE;20190810;23.1
NABZUE;20190811;28.7
NABZUE;20190812;20.4
NABZUE;20190813;20.8
NABZUE;20190814;23.5
NABZUE;20190815;23.5
NABZUE;20190816;25.2
NABZUE;20190817;25.1
NABZUE;20190818;32.5
NABZUE;20190819;24.1
NABZUE;20190820;17.4
NABZUE;20190821;21.0
NABZUE;20190822;19.9
NABZUE;20190823;22.7
NABZUE;20190824;26.1
NABZUE;20190825;29.3
NABZUE;20190826;29.4
NABZUE;20190827;30.6
NABZUE;20190828;30.4
NABZUE;20190829;25.5
NABZUE;20190830;29.7
NABZUE;20190831;30.0
NABZUE;20190901;25.8
NABZUE;20190902;17.6
NABZUE;20190903;23.0
NABZUE;20190904;25.8
NABZUE;20190905;18.4
NABZUE;20190906;16.1
NABZUE;20190907;19.6
NABZUE;20190908;13.4
NABZUE;20190909;18.0
NABZUE;20190910;21.5
NABZUE;20190911;22.0
NABZUE;20190912;25.1
NABZUE;20190913;26.4
NABZUE;20190914;25.3
NABZUE;20190915;27.9
NABZUE;20190916;28.6
NABZUE;20190917;25.8
NABZUE;20190918;19.4
NABZUE;20190919;18.8
NABZUE;20190920;19.4
NABZUE;20190921;23.1
NABZUE;20190922;24.8
NABZUE;20190923;17.1
NABZUE;20190924;16.7
NABZUE;20190925;20.3
NABZUE;20190926;18.2
NABZUE;20190927;24.1
NABZUE;20190928;20.3
NABZUE;20190929;23.6
NABZUE;20190930;21.2
NABZUE;20191001;23.8
NABZUE;20191002;17.9
NABZUE;20191003;14.6
NABZUE;20191004;13.6
NABZUE;20191005;16.2
NABZUE;20191006;15.7
NABZUE;20191007;15.1
NABZUE;20191008;18.3
NABZUE;20191009;15.1
NABZUE;20191010;16.4
NABZUE;20191011;18.4
NABZUE;20191012;22.2
NABZUE;20191013;22.5
NABZUE;20191014;22.6
NABZUE;20191015;17.6
NABZUE;20191016;17.0
NABZUE;20191017;19.5
NABZUE;20191018;17.7
NABZUE;20191019;16.6
NABZUE;20191020;16.2
NABZUE;20191021;16.4
NABZUE;20191022;15.5
NABZUE;20191023;17.1
NABZUE;20191024;17.4
NABZUE;20191025;18.1
NABZUE;20191026;19.5
NABZUE;20191027;20.3
NABZUE;20191028;14.7
NABZUE;20191029;9.4
NABZUE;20191030;8.3
NABZUE;20191031;8.8
NABZUE;20191101;13.9
NABZUE;20191102;17.2
NABZUE;20191103;12.4
NABZUE;20191104;14.6
NABZUE;20191105;12.8
NABZUE;20191106;10.8
NABZUE;20191107;9.4
NABZUE;20191108;6.1
NABZUE;20191109;8.6
NABZUE;20191110;6.0
NABZUE;20191111;7.6
NABZUE;20191112;9.2
NABZUE;20191113;7.5
NABZUE;20191114;6.5
NABZUE;20191115;7.4
NABZUE;20191116;8.1
NABZUE;20191117;5.0
NABZUE;20191118;7.5
NABZUE;20191119;7.2
NABZUE;20191120;6.4
NABZUE;20191121;5.8
NABZUE;20191122;7.6
NABZUE;20191123;9.0
NABZUE;20191124;10.4
NABZUE;20191125;8.4
NABZUE;20191126;11.9
NABZUE;20191127;12.9
NABZUE;20191128;11.2
NABZUE;20191129;9.6
NABZUE;20191130;7.5
NABZUE;20191201;4.5
NABZUE;20191202;4.2
NABZUE;20191203;4.3
NABZUE;20191204;1.8
NABZUE;20191205;2.7
NABZUE;20191206;8.8
NABZUE;20191207;11.4
NABZUE;20191208;12.1
NABZUE;20191209;10.6
NABZUE;20191210;6.2
NABZUE;20191211;4.9
NABZUE;20191212;5.6
NABZUE;20191213;6.1
NABZUE;20191214;10.4
NABZUE;20191215;14.3
NABZUE;20191216;9.5
NABZUE;20191217;9.8
NABZUE;20191218;12.6
NABZUE;20191219;9.5
NABZUE;20191220;11.6
NABZUE;20191221;8.5
NABZUE;20191222;8.8
NABZUE;20191223;7.0
NABZUE;20191224;10.0
NABZUE;20191225;8.8
NABZUE;20191226;6.3
NABZUE;20191227;7.5
NABZUE;20191228;6.5
NABZUE;20191229;2.2
NABZUE;20191230;1.6
NABZUE;20191231;2.3
NABZUE;20200101;0.7
NABZUE;20200102;1.1
NABZUE;20200103;7.6
NABZUE;20200104;8.3
NABZUE;20200105;7.0
NABZUE;20200106;5.0
NABZUE;20200107;6.7
NABZUE;20200108;8.4
NABZUE;20200109;11.4
NABZUE;20200110;11.6
NABZUE;20200111;8.0
NABZUE;20200112;6.5
NABZUE;20200113;6.1
NABZUE;20200114;9.9
NABZUE;20200115;12.9
NABZUE;20200116;12.0
NABZUE;20200117;9.9
NABZUE;20200118;7.7
NABZUE;20200119;4.4
NABZUE;20200120;3.7
NABZUE;20200121;3.1
NABZUE;20200122;0.2
NABZUE;20200123;-1.0
NABZUE;20200124;4.4
NABZUE;20200125;4.6
NABZUE;20200126;6.6
NABZUE;20200127;9.3
NABZUE;20200128;7.8
NABZUE;20200129;6.1
NABZUE;20200130;9.7
NABZUE;20200131;14.7
NABZUE;20200201;14.1
NABZUE;20200202;14.5
NABZUE;20200203;16.9
NABZUE;20200204;17.6
NABZUE;20200205;7.2
NABZUE;20200206;6.9
NABZUE;20200207;7.6
NABZUE;20200208;9.7
NABZUE;20200209;12.3
NABZUE;20200210;14.5
NABZUE;20200211;10.9
NABZUE;20200212;6.8
NABZUE;20200213;8.5
NABZUE;20200214;10.4
NABZUE;20200215;11.2
NABZUE;20200216;16.1
NABZUE;20200217;13.9
NABZUE;20200218;10.2
NABZUE;20200219;8.4
NABZUE;20200220;11.6
NABZUE;20200221;9.8
NABZUE;20200222;14.4
NABZUE;20200223;17.4
NABZUE;20200224;19.2
NABZUE;20200225;13.8
NABZUE;20200226;7.0
NABZUE;20200227;6.5
NABZUE;20200228;8.3
NABZUE;20200229;15.0
NABZUE;20200301;14.1
NABZUE;20200302;8.6
NABZUE;20200303;8.9
NABZUE;20200304;9.2
NABZUE;20200305;8.9
NABZUE;20200306;8.5
NABZUE;20200307;8.5
NABZUE;20200308;10.6
NABZUE;20200309;8.6
NABZUE;20200310;8.9
NABZUE;20200311;17.9
NABZUE;20200312;16.9
NABZUE;20200313;12.1
NABZUE;20200314;10.3
NABZUE;20200315;15.4
NABZUE;20200316;18.1
NABZUE;20200317;18.3
NABZUE;20200318;19.7
NABZUE;20200319;20.3
NABZUE;20200320;19.5
NABZUE;20200321;11.0
NABZUE;20200322;9.5
NABZUE;20200323;8.8
NABZUE;20200324;9.0
NABZUE;20200325;8.1
NABZUE;20200326;6.8
NABZUE;20200327;12.9
NABZUE;20200328;17.1
NABZUE;20200329;9.3
NABZUE;20200330;4.0
NABZUE;20200331;9.1
NABZUE;20200401;12.1
NABZUE;20200402;15.7
NABZUE;20200403;14.7
NABZUE;20200404;16.7
NABZUE;20200405;19.9
NABZUE;20200406;21.9
NABZUE;20200407;22.9
NABZUE;20200408;23.0
NABZUE;20200409;22.8
NABZUE;20200410;23.4
NABZUE;20200411;23.8
NABZUE;20200412;24.6
NABZUE;20200413;22.7
NABZUE;20200414;12.9
NABZUE;20200415;20.1
NABZUE;20200416;23.0
NABZUE;20200417;24.9
NABZUE;20200418;25.4
NABZUE;20200419;22.8
NABZUE;20200420;19.7
NABZUE;20200421;20.4
NABZUE;20200422;23.1
NABZUE;20200423;23.2
NABZUE;20200424;24.2
NABZUE;20200425;23.8
NABZUE;20200426;22.5
NABZUE;20200427;23.7
NABZUE;20200428;15.7
NABZUE;20200429;18.0
NABZUE;20200430;12.4
NABZUE;20200501;12.7
NABZUE;20200502;15.8
NABZUE;20200503;18.1
NABZUE;20200504;22.5
NABZUE;20200505;15.1
NABZUE;20200506;17.4
NABZUE;20200507;22.8
NABZUE;20200508;26.5
NABZUE;20200509;26.9
NABZUE;20200510;25.9
NABZUE;20200511;18.5
NABZUE;20200512;12.6
NABZUE;20200513;12.3
NABZUE;20200514;11.7
NABZUE;20200515;14.1
NABZUE;20200516;19.5
NABZUE;20200517;22.7
NABZUE;20200518;24.7
NABZUE;20200519;25.5
NABZUE;20200520;24.4
NABZUE;20200521;26.3
NABZUE;20200522;28.4
NABZUE;20200523;25.5
NABZUE;20200524;19.6
NABZUE;20200525;21.0
NABZUE;20200526;21.6
NABZUE;20200527;23.3
NABZUE;20200528;23.1
NABZUE;20200529;20.8
NABZUE;20200530;21.0
NABZUE;20200531;21.8
NABZUE;20200601;25.8
NABZUE;20200602;26.9
NABZUE;20200603;27.9
NABZUE;20200604;16.7
NABZUE;20200605;17.6
NABZUE;20200606;21.2
NABZUE;20200607;14.3
NABZUE;20200608;20.2
NABZUE;20200609;16.5
NABZUE;20200610;16.9
NABZUE;20200611;21.0
NABZUE;20200612;28.1
NABZUE;20200613;26.3
NABZUE;20200614;17.0
NABZUE;20200615;22.2
NABZUE;20200616;21.7
NABZUE;20200617;16.8
NABZUE;20200618;22.8
NABZUE;20200619;16.9
NABZUE;20200620;22.5
NABZUE;20200621;25.4
NABZUE;20200622;25.8
NABZUE;20200623;28.1
NABZUE;20200624;28.9
NABZUE;20200625;29.2
NABZUE;20200626;28.6
NABZUE;20200627;28.7
NABZUE;20200628;26.3
NABZUE;20200629;24.4
NABZUE;20200630;27.4
NABZUE;20200701;31.2
NABZUE;20200702;24.7
NABZUE;20200703;20.7
NABZUE;20200704;25.9
NABZUE;20200705;28.7
NABZUE;20200706;23.0
NABZUE;20200707;24.4
NABZUE;20200708;28.2
NABZUE;20200709;31.5
NABZUE;20200710;31.2
NABZUE;20200711;21.0
NABZUE;20200712;24.9
NABZUE;20200713;25.9
NABZUE;20200714;27.2
NABZUE;20200715;22.0
NABZUE;20200716;18.9
NABZUE;20200717;20.6
NABZUE;20200718;25.1
NABZUE;20200719;28.3
NABZUE;20200720;30.4
