 

stn;time;tre200dx
HUT;19930719;19.6
HUT;19930720;17.5
HUT;19930721;16.1
HUT;19930722;17.9
HUT;19930723;21.1
HUT;19930724;26.2
HUT;19930725;19.2
HUT;19930726;20.1
HUT;19930727;22.8
HUT;19930728;26.6
HUT;19930729;29.4
HUT;19930730;30.4
HUT;19930731;18.1
HUT;19930801;21.4
HUT;19930802;28.4
HUT;19930803;28.0
HUT;19930804;28.1
HUT;19930805;29.3
HUT;19930806;21.1
HUT;19930807;23.0
HUT;19930808;24.1
HUT;19930809;22.5
HUT;19930810;17.1
HUT;19930811;23.1
HUT;19930812;26.9
HUT;19930813;22.6
HUT;19930814;28.2
HUT;19930815;25.4
HUT;19930816;27.0
HUT;19930817;26.5
HUT;19930818;25.0
HUT;19930819;26.2
HUT;19930820;27.5
HUT;19930821;30.1
HUT;19930822;32.4
HUT;19930823;20.6
HUT;19930824;11.5
HUT;19930825;11.6
HUT;19930826;17.0
HUT;19930827;12.8
HUT;19930828;13.5
HUT;19930829;16.0
HUT;19930830;19.5
HUT;19930831;17.0
HUT;19930901;16.8
HUT;19930902;19.6
HUT;19930903;18.1
HUT;19930904;14.4
HUT;19930905;14.0
HUT;19930906;17.0
HUT;19930907;21.1
HUT;19930908;14.9
HUT;19930909;15.2
HUT;19930910;18.0
HUT;19930911;18.0
HUT;19930912;18.1
HUT;19930913;13.9
HUT;19930914;14.2
HUT;19930915;17.2
HUT;19930916;16.2
HUT;19930917;16.0
HUT;19930918;16.8
HUT;19930919;22.6
HUT;19930920;24.2
HUT;19930921;24.0
HUT;19930922;24.6
HUT;19930923;16.4
HUT;19930924;15.8
HUT;19930925;13.7
HUT;19930926;10.2
HUT;19930927;14.4
HUT;19930928;8.4
HUT;19930929;13.1
HUT;19930930;15.1
HUT;19931001;13.2
HUT;19931002;8.5
HUT;19931003;11.2
HUT;19931004;11.0
HUT;19931005;16.7
HUT;19931006;15.2
HUT;19931007;15.2
HUT;19931008;13.5
HUT;19931009;14.4
HUT;19931010;14.8
HUT;19931011;18.4
HUT;19931012;14.6
HUT;19931013;13.6
HUT;19931014;14.1
HUT;19931015;15.4
HUT;19931016;13.3
HUT;19931017;10.2
HUT;19931018;6.3
HUT;19931019;6.8
HUT;19931020;6.8
HUT;19931021;6.3
HUT;19931022;3.2
HUT;19931023;3.6
HUT;19931024;4.0
HUT;19931025;4.5
HUT;19931026;4.0
HUT;19931027;4.9
HUT;19931028;5.7
HUT;19931029;5.1
HUT;19931030;3.7
HUT;19931031;4.6
HUT;19931101;11.7
HUT;19931102;11.6
HUT;19931103;14.5
HUT;19931104;10.7
HUT;19931105;4.4
HUT;19931106;6.0
HUT;19931107;9.6
HUT;19931108;7.1
HUT;19931109;7.2
HUT;19931110;8.1
HUT;19931111;7.6
HUT;19931112;6.6
HUT;19931113;5.2
HUT;19931114;13.7
HUT;19931115;2.6
HUT;19931116;1.8
HUT;19931117;0.0
HUT;19931118;-0.1
HUT;19931119;-2.6
HUT;19931120;-4.2
HUT;19931121;-1.0
HUT;19931122;-3.6
HUT;19931123;-3.4
HUT;19931124;1.8
HUT;19931125;4.8
HUT;19931126;-2.9
HUT;19931127;-2.5
HUT;19931128;-2.8
HUT;19931129;-3.0
HUT;19931130;-0.2
HUT;19931201;2.2
HUT;19931202;5.2
HUT;19931203;5.0
HUT;19931204;9.8
HUT;19931205;6.6
HUT;19931206;4.0
HUT;19931207;4.3
HUT;19931208;12.3
HUT;19931209;10.3
HUT;19931210;11.2
HUT;19931211;3.1
HUT;19931212;5.8
HUT;19931213;9.8
HUT;19931214;5.6
HUT;19931215;6.2
HUT;19931216;2.5
HUT;19931217;6.6
HUT;19931218;7.5
HUT;19931219;12.4
HUT;19931220;15.6
HUT;19931221;9.0
HUT;19931222;4.2
HUT;19931223;3.7
HUT;19931224;2.8
HUT;19931225;0.5
HUT;19931226;-1.9
HUT;19931227;-0.8
HUT;19931228;-0.5
HUT;19931229;4.3
HUT;19931230;8.6
HUT;19931231;9.0
HUT;19940101;2.4
HUT;19940102;5.5
HUT;19940103;6.3
HUT;19940104;5.8
HUT;19940105;6.5
HUT;19940106;6.1
HUT;19940107;8.9
HUT;19940108;3.0
HUT;19940109;5.2
HUT;19940110;2.0
HUT;19940111;2.8
HUT;19940112;10.1
HUT;19940113;12.1
HUT;19940114;6.2
HUT;19940115;4.4
HUT;19940116;2.0
HUT;19940117;0.4
HUT;19940118;-1.3
HUT;19940119;-2.2
HUT;19940120;-1.0
HUT;19940121;8.2
HUT;19940122;0.1
HUT;19940123;3.6
HUT;19940124;6.0
HUT;19940125;8.3
HUT;19940126;4.9
HUT;19940127;8.3
HUT;19940128;3.2
HUT;19940129;4.4
HUT;19940130;8.8
HUT;19940131;8.0
HUT;19940201;6.7
HUT;19940202;6.1
HUT;19940203;10.7
HUT;19940204;9.0
HUT;19940205;6.7
HUT;19940206;4.6
HUT;19940207;3.0
HUT;19940208;2.2
HUT;19940209;5.8
HUT;19940210;3.0
HUT;19940211;4.8
HUT;19940212;-1.1
HUT;19940213;-2.4
HUT;19940214;-3.6
HUT;19940215;0.5
HUT;19940216;1.6
HUT;19940217;4.0
HUT;19940218;2.6
HUT;19940219;-1.1
HUT;19940220;3.7
HUT;19940221;6.0
HUT;19940222;9.4
HUT;19940223;7.1
HUT;19940224;5.2
HUT;19940225;11.0
HUT;19940226;12.0
HUT;19940227;11.9
HUT;19940228;12.0
HUT;19940301;8.8
HUT;19940302;8.9
HUT;19940303;9.6
HUT;19940304;11.6
HUT;19940305;15.2
HUT;19940306;10.8
HUT;19940307;11.6
HUT;19940308;14.2
HUT;19940309;18.0
HUT;19940310;17.4
HUT;19940311;17.3
HUT;19940312;14.6
HUT;19940313;10.6
HUT;19940314;11.8
HUT;19940315;11.7
HUT;19940316;9.0
HUT;19940317;6.4
HUT;19940318;9.1
HUT;19940319;10.6
HUT;19940320;9.5
HUT;19940321;13.3
HUT;19940322;13.5
HUT;19940323;15.5
HUT;19940324;19.8
HUT;19940325;20.8
HUT;19940326;8.6
HUT;19940327;9.8
HUT;19940328;14.7
HUT;19940329;16.4
HUT;19940330;19.0
HUT;19940331;14.8
HUT;19940401;14.0
HUT;19940402;7.1
HUT;19940403;5.1
HUT;19940404;4.6
HUT;19940405;6.6
HUT;19940406;5.8
HUT;19940407;7.5
HUT;19940408;5.8
HUT;19940409;6.5
HUT;19940410;7.0
HUT;19940411;6.5
HUT;19940412;4.3
HUT;19940413;5.3
HUT;19940414;4.2
HUT;19940415;4.6
HUT;19940416;7.4
HUT;19940417;8.1
HUT;19940418;4.6
HUT;19940419;9.4
HUT;19940420;11.4
HUT;19940421;11.3
HUT;19940422;16.7
HUT;19940423;18.4
HUT;19940424;18.9
HUT;19940425;11.0
HUT;19940426;15.5
HUT;19940427;14.6
HUT;19940428;19.6
HUT;19940429;21.5
HUT;19940430;24.1
HUT;19940501;18.6
HUT;19940502;17.6
HUT;19940503;22.7
HUT;19940504;15.5
HUT;19940505;10.0
HUT;19940506;15.6
HUT;19940507;20.9
HUT;19940508;16.8
HUT;19940509;10.5
HUT;19940510;15.5
HUT;19940511;17.4
HUT;19940512;12.7
HUT;19940513;19.2
HUT;19940514;19.9
HUT;19940515;22.0
HUT;19940516;22.1
HUT;19940517;19.0
HUT;19940518;12.1
HUT;19940519;11.7
HUT;19940520;15.0
HUT;19940521;16.5
HUT;19940522;20.2
HUT;19940523;19.5
HUT;19940524;21.2
HUT;19940525;19.6
HUT;19940526;15.1
HUT;19940527;15.8
HUT;19940528;19.8
HUT;19940529;19.1
HUT;19940530;14.1
HUT;19940531;21.9
HUT;19940601;28.0
HUT;19940602;26.0
HUT;19940603;21.0
HUT;19940604;14.8
HUT;19940605;11.2
HUT;19940606;16.0
HUT;19940607;21.6
HUT;19940608;26.4
HUT;19940609;12.5
HUT;19940610;12.8
HUT;19940611;9.6
HUT;19940612;13.6
HUT;19940613;17.5
HUT;19940614;20.6
HUT;19940615;23.6
HUT;19940616;23.6
HUT;19940617;23.6
HUT;19940618;28.2
HUT;19940619;26.1
HUT;19940620;18.1
HUT;19940621;22.5
HUT;19940622;25.8
HUT;19940623;25.0
HUT;19940624;28.1
HUT;19940625;27.8
HUT;19940626;24.1
HUT;19940627;25.9
HUT;19940628;27.1
HUT;19940629;28.0
HUT;19940630;27.6
HUT;19940701;29.8
HUT;19940702;32.0
HUT;19940703;33.1
HUT;19940704;34.1
HUT;19940705;25.6
HUT;19940706;24.8
HUT;19940707;20.2
HUT;19940708;20.6
HUT;19940709;20.5
HUT;19940710;24.5
HUT;19940711;26.3
HUT;19940712;28.6
HUT;19940713;28.4
HUT;19940714;24.2
HUT;19940715;26.9
HUT;19940716;29.3
HUT;19940717;29.2
HUT;19940718;26.1
HUT;19940719;22.6
HUT;19940720;17.6
HUT;19940721;22.6
HUT;19940722;26.5
HUT;19940723;24.6
HUT;19940724;29.1
HUT;19940725;28.8
HUT;19940726;29.0
HUT;19940727;30.6
HUT;19940728;29.9
HUT;19940729;29.5
HUT;19940730;25.6
HUT;19940731;26.7
HUT;19940801;20.5
HUT;19940802;26.4
HUT;19940803;30.0
HUT;19940804;32.5
HUT;19940805;33.5
HUT;19940806;30.3
HUT;19940807;26.6
HUT;19940808;26.7
HUT;19940809;27.1
HUT;19940810;26.6
HUT;19940811;23.8
HUT;19940812;19.6
HUT;19940813;22.0
HUT;19940814;20.7
HUT;19940815;21.5
HUT;19940816;25.3
HUT;19940817;21.1
HUT;19940818;20.5
HUT;19940819;23.5
HUT;19940820;27.5
HUT;19940821;29.4
HUT;19940822;29.2
HUT;19940823;29.1
HUT;19940824;19.5
HUT;19940825;17.1
HUT;19940826;22.1
HUT;19940827;24.2
HUT;19940828;24.9
HUT;19940829;20.4
HUT;19940830;23.6
HUT;19940831;21.9
HUT;19940901;20.5
HUT;19940902;15.6
HUT;19940903;17.9
HUT;19940904;20.1
HUT;19940905;22.0
HUT;19940906;24.9
HUT;19940907;23.6
HUT;19940908;14.5
HUT;19940909;18.0
HUT;19940910;19.1
HUT;19940911;19.6
HUT;19940912;18.0
HUT;19940913;16.5
HUT;19940914;13.6
HUT;19940915;12.1
HUT;19940916;12.9
HUT;19940917;9.9
HUT;19940918;9.8
HUT;19940919;12.6
HUT;19940920;13.2
HUT;19940921;14.0
HUT;19940922;14.4
HUT;19940923;22.3
HUT;19940924;20.8
HUT;19940925;19.3
HUT;19940926;14.8
HUT;19940927;19.7
HUT;19940928;15.9
HUT;19940929;15.0
HUT;19940930;18.6
HUT;19941001;20.1
HUT;19941002;21.9
HUT;19941003;14.1
HUT;19941004;9.6
HUT;19941005;10.0
HUT;19941006;9.5
HUT;19941007;5.1
HUT;19941008;8.1
HUT;19941009;15.1
HUT;19941010;14.5
HUT;19941011;17.6
HUT;19941012;19.4
HUT;19941013;15.6
HUT;19941014;20.1
HUT;19941015;19.3
HUT;19941016;17.5
HUT;19941017;10.5
HUT;19941018;7.1
HUT;19941019;11.6
HUT;19941020;12.1
HUT;19941021;16.1
HUT;19941022;16.0
HUT;19941023;14.0
HUT;19941024;11.2
HUT;19941025;13.9
HUT;19941026;8.2
HUT;19941027;11.3
HUT;19941028;6.0
HUT;19941029;9.8
HUT;19941030;13.6
HUT;19941031;20.0
HUT;19941101;12.4
HUT;19941102;11.2
HUT;19941103;8.3
HUT;19941104;8.0
HUT;19941105;13.9
HUT;19941106;9.2
HUT;19941107;11.4
HUT;19941108;13.1
HUT;19941109;7.3
HUT;19941110;10.4
HUT;19941111;8.1
HUT;19941112;10.6
HUT;19941113;11.6
HUT;19941114;11.6
HUT;19941115;13.4
HUT;19941116;12.5
HUT;19941117;10.4
HUT;19941118;8.0
HUT;19941119;10.8
HUT;19941120;13.2
HUT;19941121;11.0
HUT;19941122;8.6
HUT;19941123;9.4
HUT;19941124;11.4
HUT;19941125;9.2
HUT;19941126;5.4
HUT;19941127;7.5
HUT;19941128;6.4
HUT;19941129;6.6
HUT;19941130;1.4
HUT;19941201;1.5
HUT;19941202;6.0
HUT;19941203;6.6
HUT;19941204;10.6
HUT;19941205;9.7
HUT;19941206;8.6
HUT;19941207;5.3
HUT;19941208;7.1
HUT;19941209;9.1
HUT;19941210;9.8
HUT;19941211;14.2
HUT;19941212;8.3
HUT;19941213;3.9
HUT;19941214;5.0
HUT;19941215;0.7
HUT;19941216;4.8
HUT;19941217;5.5
HUT;19941218;6.2
HUT;19941219;4.4
HUT;19941220;3.1
HUT;19941221;1.0
HUT;19941222;0.1
HUT;19941223;-1.5
HUT;19941224;-3.0
HUT;19941225;-1.9
HUT;19941226;2.5
HUT;19941227;7.7
HUT;19941228;8.6
HUT;19941229;7.2
HUT;19941230;7.9
HUT;19941231;5.3
HUT;19950101;2.4
HUT;19950102;-2.5
HUT;19950103;-1.1
HUT;19950104;-4.6
HUT;19950105;-5.6
HUT;19950106;-4.8
HUT;19950107;-2.4
HUT;19950108;-1.8
HUT;19950109;2.3
HUT;19950110;2.8
HUT;19950111;3.5
HUT;19950112;-1.6
HUT;19950113;-1.3
HUT;19950114;-2.9
HUT;19950115;-0.3
HUT;19950116;0.0
HUT;19950117;5.0
HUT;19950118;2.5
HUT;19950119;5.8
HUT;19950120;5.4
HUT;19950121;4.9
HUT;19950122;11.5
HUT;19950123;7.6
HUT;19950124;5.8
HUT;19950125;10.4
HUT;19950126;10.3
HUT;19950127;2.9
HUT;19950128;8.4
HUT;19950129;8.0
HUT;19950130;7.0
HUT;19950131;5.7
HUT;19950201;10.5
HUT;19950202;5.6
HUT;19950203;5.5
HUT;19950204;6.7
HUT;19950205;5.3
HUT;19950206;9.6
HUT;19950207;14.0
HUT;19950208;10.6
HUT;19950209;7.0
HUT;19950210;6.8
HUT;19950211;9.6
HUT;19950212;10.6
HUT;19950213;11.2
HUT;19950214;8.6
HUT;19950215;9.3
HUT;19950216;9.5
HUT;19950217;10.4
HUT;19950218;3.5
HUT;19950219;5.5
HUT;19950220;12.1
HUT;19950221;14.0
HUT;19950222;3.9
HUT;19950223;3.5
HUT;19950224;5.0
HUT;19950225;6.9
HUT;19950226;2.5
HUT;19950227;3.5
HUT;19950228;9.6
HUT;19950301;11.4
HUT;19950302;10.0
HUT;19950303;4.5
HUT;19950304;1.4
HUT;19950305;2.0
HUT;19950306;3.6
HUT;19950307;4.4
HUT;19950308;3.8
HUT;19950309;6.1
HUT;19950310;7.8
HUT;19950311;13.5
HUT;19950312;13.2
HUT;19950313;7.4
HUT;19950314;6.6
HUT;19950315;7.4
HUT;19950316;6.8
HUT;19950317;9.7
HUT;19950318;9.6
HUT;19950319;12.0
HUT;19950320;4.5
HUT;19950321;4.1
HUT;19950322;5.0
HUT;19950323;12.1
HUT;19950324;17.0
HUT;19950325;14.6
HUT;19950326;11.9
HUT;19950327;6.6
HUT;19950328;2.7
HUT;19950329;2.1
HUT;19950330;2.5
HUT;19950331;4.5
HUT;19950401;8.3
HUT;19950402;15.8
HUT;19950403;21.0
HUT;19950404;21.0
HUT;19950405;20.9
HUT;19950406;17.2
HUT;19950407;16.8
HUT;19950408;9.0
HUT;19950409;8.4
HUT;19950410;10.6
HUT;19950411;12.6
HUT;19950412;13.5
HUT;19950413;10.0
HUT;19950414;8.2
HUT;19950415;10.0
HUT;19950416;6.2
HUT;19950417;10.1
HUT;19950418;14.5
HUT;19950419;13.6
HUT;19950420;5.5
HUT;19950421;11.6
HUT;19950422;11.1
HUT;19950423;16.9
HUT;19950424;15.0
HUT;19950425;10.4
HUT;19950426;8.1
HUT;19950427;11.7
HUT;19950428;17.0
HUT;19950429;19.1
HUT;19950430;13.6
HUT;19950501;17.0
HUT;19950502;16.6
HUT;19950503;21.3
HUT;19950504;22.7
HUT;19950505;23.1
HUT;19950506;25.1
HUT;19950507;24.5
HUT;19950508;23.5
HUT;19950509;19.5
HUT;19950510;15.1
HUT;19950511;17.0
HUT;19950512;15.1
HUT;19950513;7.1
HUT;19950514;6.3
HUT;19950515;14.3
HUT;19950516;15.6
HUT;19950517;17.1
HUT;19950518;15.5
HUT;19950519;9.9
HUT;19950520;12.6
HUT;19950521;14.1
HUT;19950522;19.0
HUT;19950523;21.6
HUT;19950524;24.7
HUT;19950525;25.3
HUT;19950526;15.0
HUT;19950527;19.8
HUT;19950528;25.1
HUT;19950529;21.1
HUT;19950530;13.8
HUT;19950531;11.5
HUT;19950601;11.0
HUT;19950602;15.0
HUT;19950603;18.5
HUT;19950604;17.0
HUT;19950605;11.6
HUT;19950606;15.0
HUT;19950607;18.8
HUT;19950608;19.4
HUT;19950609;16.2
HUT;19950610;17.1
HUT;19950611;11.9
HUT;19950612;13.1
HUT;19950613;13.9
HUT;19950614;14.6
HUT;19950615;16.8
HUT;19950616;17.8
HUT;19950617;21.4
HUT;19950618;21.2
HUT;19950619;24.5
HUT;19950620;29.1
HUT;19950621;23.8
HUT;19950622;17.3
HUT;19950623;13.8
HUT;19950624;14.2
HUT;19950625;20.0
HUT;19950626;23.7
HUT;19950627;26.3
HUT;19950628;25.0
HUT;19950629;25.8
HUT;19950630;28.3
HUT;19950701;25.9
HUT;19950702;26.2
HUT;19950703;19.5
HUT;19950704;20.6
HUT;19950705;21.8
HUT;19950706;22.8
HUT;19950707;25.6
HUT;19950708;28.7
HUT;19950709;29.3
HUT;19950710;30.2
HUT;19950711;25.5
HUT;19950712;26.8
HUT;19950713;29.4
HUT;19950714;23.7
HUT;19950715;25.1
HUT;19950716;20.7
HUT;19950717;23.6
HUT;19950718;25.6
HUT;19950719;27.6
HUT;19950720;31.6
HUT;19950721;33.3
HUT;19950722;32.8
HUT;19950723;19.0
HUT;19950724;19.3
HUT;19950725;26.5
HUT;19950726;31.3
HUT;19950727;25.1
HUT;19950728;23.8
HUT;19950729;24.7
HUT;19950730;26.0
HUT;19950731;26.2
HUT;19950801;28.7
HUT;19950802;28.8
HUT;19950803;27.6
HUT;19950804;29.2
HUT;19950805;30.3
HUT;19950806;26.2
HUT;19950807;23.0
HUT;19950808;21.1
HUT;19950809;15.5
HUT;19950810;21.2
HUT;19950811;26.0
HUT;19950812;23.6
HUT;19950813;20.8
HUT;19950814;22.6
HUT;19950815;21.6
HUT;19950816;22.2
HUT;19950817;20.0
HUT;19950818;22.7
HUT;19950819;26.0
HUT;19950820;23.5
HUT;19950821;23.6
HUT;19950822;22.0
HUT;19950823;25.1
HUT;19950824;17.8
HUT;19950825;21.7
HUT;19950826;21.4
HUT;19950827;20.7
HUT;19950828;13.6
HUT;19950829;10.8
HUT;19950830;12.2
HUT;19950831;16.4
HUT;19950901;16.8
HUT;19950902;17.6
HUT;19950903;18.6
HUT;19950904;15.1
HUT;19950905;17.4
HUT;19950906;21.1
HUT;19950907;17.2
HUT;19950908;16.3
HUT;19950909;17.8
HUT;19950910;21.8
HUT;19950911;21.0
HUT;19950912;17.3
HUT;19950913;12.6
HUT;19950914;12.8
HUT;19950915;16.5
HUT;19950916;17.1
HUT;19950917;19.3
HUT;19950918;20.1
HUT;19950919;14.6
HUT;19950920;14.0
HUT;19950921;11.2
HUT;19950922;14.7
HUT;19950923;16.7
HUT;19950924;18.0
HUT;19950925;12.3
HUT;19950926;14.9
HUT;19950927;17.8
HUT;19950928;12.6
HUT;19950929;12.5
HUT;19950930;12.9
HUT;19951001;14.9
HUT;19951002;18.4
HUT;19951003;16.6
HUT;19951004;21.0
HUT;19951005;19.0
HUT;19951006;16.7
HUT;19951007;21.2
HUT;19951008;20.5
HUT;19951009;22.1
HUT;19951010;22.2
HUT;19951011;21.0
HUT;19951012;20.5
HUT;19951013;19.9
HUT;19951014;16.8
HUT;19951015;19.6
HUT;19951016;15.0
HUT;19951017;20.5
HUT;19951018;18.2
HUT;19951019;19.4
HUT;19951020;13.4
HUT;19951021;11.7
HUT;19951022;14.9
HUT;19951023;15.5
HUT;19951024;15.1
HUT;19951025;13.7
HUT;19951026;16.0
HUT;19951027;16.8
HUT;19951028;18.0
HUT;19951029;17.0
HUT;19951030;14.7
HUT;19951031;14.5
HUT;19951101;12.6
HUT;19951102;8.0
HUT;19951103;8.8
HUT;19951104;1.0
HUT;19951105;0.7
HUT;19951106;2.8
HUT;19951107;9.3
HUT;19951108;9.5
HUT;19951109;9.8
HUT;19951110;11.0
HUT;19951111;14.8
HUT;19951112;17.1
HUT;19951113;8.8
HUT;19951114;9.2
HUT;19951115;11.4
HUT;19951116;11.8
HUT;19951117;9.7
HUT;19951118;2.3
HUT;19951119;0.7
HUT;19951120;2.8
HUT;19951121;3.1
HUT;19951122;6.2
HUT;19951123;7.2
HUT;19951124;6.6
HUT;19951125;4.1
HUT;19951126;3.0
HUT;19951127;4.1
HUT;19951128;5.0
HUT;19951129;6.6
HUT;19951130;5.4
HUT;19951201;7.0
HUT;19951202;6.9
HUT;19951203;4.3
HUT;19951204;-0.3
HUT;19951205;-1.5
HUT;19951206;-1.9
HUT;19951207;1.0
HUT;19951208;4.1
HUT;19951209;6.3
HUT;19951210;-2.3
HUT;19951211;-1.5
HUT;19951212;0.2
HUT;19951213;-2.8
HUT;19951214;-4.7
HUT;19951215;-4.3
HUT;19951216;-2.6
HUT;19951217;2.7
HUT;19951218;3.6
HUT;19951219;3.0
HUT;19951220;6.3
HUT;19951221;7.7
HUT;19951222;9.0
HUT;19951223;12.1
HUT;19951224;11.8
HUT;19951225;5.6
HUT;19951226;0.5
HUT;19951227;-0.5
HUT;19951228;-6.4
HUT;19951229;-5.1
HUT;19951230;-1.3
