 

stn;time;tre200d0
MLS;20150114;-2.0
MLS;20150115;1.3
MLS;20150116;-0.4
MLS;20150117;-7.0
MLS;20150118;-6.9
MLS;20150119;-5.4
MLS;20150120;-5.8
MLS;20150121;-3.9
MLS;20150122;-2.7
MLS;20150123;-5.7
MLS;20150124;-7.3
MLS;20150125;-10.5
MLS;20150126;-7.6
MLS;20150127;-7.7
MLS;20150128;-6.8
MLS;20150129;-4.5
MLS;20150130;-9.7
MLS;20150131;-9.6
MLS;20150201;-9.6
MLS;20150202;-9.7
MLS;20150203;-10.4
MLS;20150204;-8.7
MLS;20150205;-10.6
MLS;20150206;-7.0
MLS;20150207;-2.7
MLS;20150208;-9.1
MLS;20150209;-5.2
MLS;20150210;1.9
MLS;20150211;3.8
MLS;20150212;1.2
MLS;20150213;-0.2
MLS;20150214;-2.8
MLS;20150215;-4.1
MLS;20150216;-1.3
MLS;20150217;-1.3
MLS;20150218;-1.0
MLS;20150219;-0.4
MLS;20150220;-1.1
MLS;20150221;-5.5
MLS;20150222;-7.9
MLS;20150223;-1.7
MLS;20150224;-5.9
MLS;20150225;-7.5
MLS;20150226;-4.6
MLS;20150227;-4.9
MLS;20150228;-6.1
MLS;20150301;-0.1
MLS;20150302;-1.2
MLS;20150303;-3.0
MLS;20150304;-5.4
MLS;20150305;-8.1
MLS;20150306;-2.4
MLS;20150307;3.6
MLS;20150308;4.3
MLS;20150309;3.4
MLS;20150310;2.6
MLS;20150311;0.7
MLS;20150312;-2.1
MLS;20150313;-2.8
MLS;20150314;-3.6
MLS;20150315;-1.2
MLS;20150316;-0.4
MLS;20150317;2.6
MLS;20150318;2.3
MLS;20150319;1.9
MLS;20150320;2.4
MLS;20150321;-0.8
MLS;20150322;-2.4
MLS;20150323;0.5
MLS;20150324;1.1
MLS;20150325;-1.7
MLS;20150326;-3.9
MLS;20150327;-4.1
MLS;20150328;-0.5
MLS;20150329;-0.1
MLS;20150330;0.3
MLS;20150331;0.5
MLS;20150401;-6.4
MLS;20150402;-4.3
MLS;20150403;-1.8
MLS;20150404;-3.2
MLS;20150405;-8.1
MLS;20150406;-7.5
MLS;20150407;-3.9
MLS;20150408;1.5
MLS;20150409;6.1
MLS;20150410;5.0
MLS;20150411;1.6
MLS;20150412;4.1
MLS;20150413;5.4
MLS;20150414;6.7
MLS;20150415;9.1
MLS;20150416;6.8
MLS;20150417;2.7
MLS;20150418;1.3
MLS;20150419;3.6
MLS;20150420;3.0
MLS;20150421;6.1
MLS;20150422;7.6
MLS;20150423;5.7
MLS;20150424;6.5
MLS;20150425;4.3
MLS;20150426;5.0
MLS;20150427;4.4
MLS;20150428;-3.3
MLS;20150429;1.1
MLS;20150430;0.7
MLS;20150501;4.0
MLS;20150502;4.4
MLS;20150503;7.9
MLS;20150504;9.7
MLS;20150505;9.2
MLS;20150506;3.5
MLS;20150507;4.1
MLS;20150508;6.6
MLS;20150509;4.6
MLS;20150510;7.7
MLS;20150511;12.2
MLS;20150512;13.1
MLS;20150513;13.0
MLS;20150514;6.9
MLS;20150515;-1.7
MLS;20150516;3.7
MLS;20150517;4.7
MLS;20150518;7.9
MLS;20150519;2.6
MLS;20150520;-2.5
MLS;20150521;-2.4
MLS;20150522;-0.5
MLS;20150523;1.2
MLS;20150524;3.5
MLS;20150525;3.8
MLS;20150526;1.5
MLS;20150527;2.2
MLS;20150528;7.3
MLS;20150529;8.3
MLS;20150530;5.3
MLS;20150531;7.4
MLS;20150601;8.4
MLS;20150602;9.8
MLS;20150603;12.5
MLS;20150604;14.9
MLS;20150605;14.9
MLS;20150606;14.7
MLS;20150607;12.3
MLS;20150608;10.6
MLS;20150609;9.0
MLS;20150610;10.7
MLS;20150611;12.0
MLS;20150612;12.2
MLS;20150613;10.9
MLS;20150614;8.6
MLS;20150615;7.4
MLS;20150616;7.0
MLS;20150617;6.4
MLS;20150618;7.6
MLS;20150619;5.8
MLS;20150620;4.0
MLS;20150621;5.9
MLS;20150622;8.1
MLS;20150623;4.1
MLS;20150624;7.2
MLS;20150625;9.4
MLS;20150626;11.3
MLS;20150627;11.2
MLS;20150628;11.6
MLS;20150629;13.1
MLS;20150630;15.7
MLS;20150701;17.5
MLS;20150702;18.8
MLS;20150703;19.8
MLS;20150704;20.1
MLS;20150705;19.8
MLS;20150706;17.6
MLS;20150707;19.6
MLS;20150708;8.3
MLS;20150709;7.3
MLS;20150710;13.4
MLS;20150711;15.3
MLS;20150712;13.3
MLS;20150713;12.2
MLS;20150714;14.2
MLS;20150715;16.0
MLS;20150716;18.2
MLS;20150717;18.4
MLS;20150718;15.8
MLS;20150719;14.6
MLS;20150720;14.4
MLS;20150721;17.4
MLS;20150722;15.5
MLS;20150723;12.1
MLS;20150724;14.7
MLS;20150725;7.2
MLS;20150726;8.1
MLS;20150727;8.4
MLS;20150728;6.8
MLS;20150729;7.9
MLS;20150730;5.7
MLS;20150731;9.6
MLS;20150801;8.5
MLS;20150802;11.0
MLS;20150803;15.4
MLS;20150804;13.5
MLS;20150805;15.7
MLS;20150806;17.9
MLS;20150807;19.3
MLS;20150808;16.9
MLS;20150809;13.0
MLS;20150810;11.6
MLS;20150811;14.6
MLS;20150812;16.1
MLS;20150813;15.1
MLS;20150814;9.8
MLS;20150815;5.9
MLS;20150816;5.7
MLS;20150817;6.1
MLS;20150818;5.7
MLS;20150819;5.1
MLS;20150820;7.8
MLS;20150821;10.4
MLS;20150822;11.7
MLS;20150823;10.5
MLS;20150824;8.1
MLS;20150825;7.3
MLS;20150826;12.8
MLS;20150827;15.2
MLS;20150828;16.3
MLS;20150829;17.4
MLS;20150830;16.3
MLS;20150831;15.4
MLS;20150901;9.6
MLS;20150902;7.0
MLS;20150903;5.4
MLS;20150904;4.6
MLS;20150905;1.5
MLS;20150906;2.3
MLS;20150907;3.9
MLS;20150908;6.5
MLS;20150909;7.5
MLS;20150910;7.1
MLS;20150911;7.4
MLS;20150912;9.4
MLS;20150913;9.6
MLS;20150914;5.4
MLS;20150915;6.6
MLS;20150916;12.5
MLS;20150917;6.5
MLS;20150918;3.8
MLS;20150919;3.3
MLS;20150920;3.6
MLS;20150921;7.2
MLS;20150922;3.8
MLS;20150923;-0.6
MLS;20150924;1.8
MLS;20150925;4.7
MLS;20150926;6.7
MLS;20150927;7.7
MLS;20150928;3.7
MLS;20150929;5.1
MLS;20150930;5.3
MLS;20151001;4.1
MLS;20151002;8.0
MLS;20151003;5.8
MLS;20151004;4.8
MLS;20151005;8.6
MLS;20151006;7.7
MLS;20151007;3.0
MLS;20151008;2.1
MLS;20151009;5.2
MLS;20151010;5.5
MLS;20151011;6.2
MLS;20151012;6.2
MLS;20151013;1.9
MLS;20151014;-3.1
MLS;20151015;-3.7
MLS;20151016;-4.0
MLS;20151017;-0.8
MLS;20151018;0.9
MLS;20151019;2.1
MLS;20151020;0.1
MLS;20151021;-0.3
MLS;20151022;1.8
MLS;20151023;8.7
MLS;20151024;9.7
MLS;20151025;7.8
MLS;20151026;9.6
MLS;20151027;8.3
MLS;20151028;4.6
MLS;20151029;1.4
MLS;20151030;8.1
MLS;20151031;10.9
MLS;20151101;9.5
MLS;20151102;9.6
MLS;20151103;8.8
MLS;20151104;5.4
MLS;20151105;6.2
MLS;20151106;7.6
MLS;20151107;10.3
MLS;20151108;12.8
MLS;20151109;8.2
MLS;20151110;11.1
MLS;20151111;9.1
MLS;20151112;10.8
MLS;20151113;5.7
MLS;20151114;3.3
MLS;20151115;6.0
MLS;20151116;6.8
MLS;20151117;5.2
MLS;20151118;4.5
MLS;20151119;3.8
MLS;20151120;3.4
MLS;20151121;-6.6
MLS;20151122;-8.6
MLS;20151123;-9.3
MLS;20151124;-5.5
MLS;20151125;-4.5
MLS;20151126;-7.5
MLS;20151127;-7.4
MLS;20151128;-5.5
MLS;20151129;-3.1
MLS;20151130;-1.8
MLS;20151201;1.8
MLS;20151202;7.5
MLS;20151203;8.1
MLS;20151204;2.6
MLS;20151205;1.9
MLS;20151206;2.5
MLS;20151207;2.3
MLS;20151208;0.9
MLS;20151209;-1.6
MLS;20151210;4.3
MLS;20151211;1.6
MLS;20151212;3.8
MLS;20151213;1.8
MLS;20151214;0.1
MLS;20151215;2.2
MLS;20151216;2.5
MLS;20151217;5.1
MLS;20151218;5.4
MLS;20151219;6.6
MLS;20151220;7.8
MLS;20151221;1.3
MLS;20151222;6.2
MLS;20151223;1.9
MLS;20151224;2.3
MLS;20151225;4.5
MLS;20151226;6.8
MLS;20151227;6.6
MLS;20151228;8.7
MLS;20151229;1.8
MLS;20151230;2.5
MLS;20151231;0.6
MLS;20160101;0.0
MLS;20160102;-1.8
MLS;20160103;-3.8
MLS;20160104;-3.7
MLS;20160105;-4.4
MLS;20160106;-5.4
MLS;20160107;-2.8
MLS;20160108;-0.3
MLS;20160109;0.1
MLS;20160110;-1.1
MLS;20160111;-1.8
MLS;20160112;-5.4
MLS;20160113;-8.6
MLS;20160114;-7.2
MLS;20160115;-9.7
MLS;20160116;-10.0
MLS;20160117;-12.1
MLS;20160118;-10.4
MLS;20160119;-5.1
MLS;20160120;-4.0
MLS;20160121;-4.1
MLS;20160122;-0.7
MLS;20160123;-0.4
MLS;20160124;4.0
MLS;20160125;6.5
MLS;20160126;4.9
MLS;20160127;4.5
MLS;20160128;2.6
MLS;20160129;0.3
MLS;20160130;-0.2
MLS;20160131;0.7
MLS;20160201;4.1
MLS;20160202;2.2
MLS;20160203;-4.3
MLS;20160204;-6.9
MLS;20160205;0.9
MLS;20160206;3.8
MLS;20160207;-1.7
MLS;20160208;-1.7
MLS;20160209;-1.7
MLS;20160210;-8.9
MLS;20160211;-8.6
MLS;20160212;-6.0
MLS;20160213;-3.9
MLS;20160214;-4.1
MLS;20160215;-7.1
MLS;20160216;-6.3
MLS;20160217;-3.4
MLS;20160218;-5.2
MLS;20160219;-8.1
MLS;20160220;-3.4
MLS;20160221;5.0
MLS;20160222;2.9
MLS;20160223;-2.4
MLS;20160224;-3.1
MLS;20160225;-2.4
MLS;20160226;-5.5
MLS;20160227;-2.6
MLS;20160228;-1.4
MLS;20160229;-5.1
MLS;20160301;-5.3
MLS;20160302;-2.6
MLS;20160303;-7.8
MLS;20160304;-4.7
MLS;20160305;-6.0
MLS;20160306;-9.4
MLS;20160307;-10.0
MLS;20160308;-6.6
MLS;20160309;-6.6
MLS;20160310;-6.3
MLS;20160311;-5.4
MLS;20160312;-3.4
MLS;20160313;-5.4
MLS;20160314;-2.6
MLS;20160315;-3.8
MLS;20160316;-4.8
MLS;20160317;-1.6
MLS;20160318;-0.9
MLS;20160319;0.5
MLS;20160320;0.2
MLS;20160321;-0.6
MLS;20160322;-2.5
MLS;20160323;-5.5
MLS;20160324;-3.6
MLS;20160325;-2.5
MLS;20160326;1.7
MLS;20160327;-0.3
MLS;20160328;0.0
MLS;20160329;0.2
MLS;20160330;3.8
MLS;20160331;7.2
MLS;20160401;3.0
MLS;20160402;7.8
MLS;20160403;6.8
MLS;20160404;4.5
MLS;20160405;3.3
MLS;20160406;0.2
MLS;20160407;-2.1
MLS;20160408;-4.1
MLS;20160409;-3.8
MLS;20160410;1.5
MLS;20160411;3.7
MLS;20160412;3.3
MLS;20160413;0.3
MLS;20160414;0.6
MLS;20160415;3.1
MLS;20160416;4.0
MLS;20160417;0.3
MLS;20160418;-3.8
MLS;20160419;0.5
MLS;20160420;7.7
MLS;20160421;7.5
MLS;20160422;3.0
MLS;20160423;-0.4
MLS;20160424;-7.2
MLS;20160425;-7.2
MLS;20160426;-3.8
MLS;20160427;-6.2
MLS;20160428;-4.8
MLS;20160429;-1.2
MLS;20160430;-0.8
MLS;20160501;-3.6
MLS;20160502;-0.2
MLS;20160503;-0.8
MLS;20160504;-0.2
MLS;20160505;4.8
MLS;20160506;6.0
MLS;20160507;6.1
MLS;20160508;7.1
MLS;20160509;7.7
MLS;20160510;8.1
MLS;20160511;5.9
MLS;20160512;1.6
MLS;20160513;2.5
MLS;20160514;1.6
MLS;20160515;-2.2
MLS;20160516;-1.7
MLS;20160517;0.9
MLS;20160518;3.5
MLS;20160519;-1.2
MLS;20160520;2.7
MLS;20160521;10.2
MLS;20160522;8.3
MLS;20160523;-1.6
MLS;20160524;0.4
MLS;20160525;5.6
MLS;20160526;9.3
MLS;20160527;11.7
MLS;20160528;9.3
MLS;20160529;5.7
MLS;20160530;3.7
MLS;20160531;3.3
MLS;20160601;4.3
MLS;20160602;4.2
MLS;20160603;5.5
MLS;20160604;5.9
MLS;20160605;6.4
MLS;20160606;8.7
MLS;20160607;9.5
MLS;20160608;7.2
MLS;20160609;6.3
MLS;20160610;8.2
MLS;20160611;5.6
MLS;20160612;4.7
MLS;20160613;5.1
MLS;20160614;3.9
MLS;20160615;4.9
MLS;20160616;3.6
MLS;20160617;3.6
MLS;20160618;3.9
MLS;20160619;3.1
MLS;20160620;5.9
MLS;20160621;9.4
MLS;20160622;15.1
MLS;20160623;17.7
MLS;20160624;16.3
MLS;20160625;9.2
MLS;20160626;6.2
MLS;20160627;6.8
MLS;20160628;10.2
MLS;20160629;12.0
MLS;20160630;10.2
MLS;20160701;12.0
MLS;20160702;8.1
MLS;20160703;7.3
MLS;20160704;10.9
MLS;20160705;11.3
MLS;20160706;9.9
MLS;20160707;12.5
MLS;20160708;13.4
MLS;20160709;13.4
MLS;20160710;16.2
MLS;20160711;14.3
MLS;20160712;8.8
MLS;20160713;3.2
MLS;20160714;0.9
MLS;20160715;2.9
MLS;20160716;6.6
MLS;20160717;13.9
MLS;20160718;15.7
MLS;20160719;16.7
MLS;20160720;17.5
MLS;20160721;14.7
MLS;20160722;12.3
MLS;20160723;10.5
MLS;20160724;10.8
MLS;20160725;11.3
MLS;20160726;12.0
MLS;20160727;11.2
MLS;20160728;10.6
MLS;20160729;12.1
MLS;20160730;14.2
MLS;20160731;10.0
MLS;20160801;8.6
MLS;20160802;9.8
MLS;20160803;13.2
MLS;20160804;12.8
MLS;20160805;5.3
MLS;20160806;6.9
MLS;20160807;10.6
MLS;20160808;13.5
MLS;20160809;7.5
MLS;20160810;3.6
MLS;20160811;4.4
MLS;20160812;9.0
MLS;20160813;13.4
MLS;20160814;14.5
MLS;20160815;13.8
MLS;20160816;13.9
MLS;20160817;12.8
MLS;20160818;10.4
MLS;20160819;11.2
MLS;20160820;9.8
MLS;20160821;5.7
MLS;20160822;9.0
MLS;20160823;16.1
MLS;20160824;17.8
MLS;20160825;17.9
MLS;20160826;17.4
MLS;20160827;17.1
MLS;20160828;15.6
MLS;20160829;10.3
MLS;20160830;11.2
MLS;20160831;12.4
MLS;20160901;11.4
MLS;20160902;12.3
MLS;20160903;12.8
MLS;20160904;11.3
MLS;20160905;8.5
MLS;20160906;8.5
MLS;20160907;13.1
MLS;20160908;13.2
MLS;20160909;12.4
MLS;20160910;12.8
MLS;20160911;13.1
MLS;20160912;13.9
MLS;20160913;14.3
MLS;20160914;13.3
MLS;20160915;8.9
MLS;20160916;4.9
MLS;20160917;3.4
MLS;20160918;4.2
MLS;20160919;5.1
MLS;20160920;4.8
MLS;20160921;5.1
MLS;20160922;7.5
MLS;20160923;6.9
MLS;20160924;8.9
MLS;20160925;8.6
MLS;20160926;7.3
MLS;20160927;7.1
MLS;20160928;9.4
MLS;20160929;10.0
MLS;20160930;9.1
MLS;20161001;6.8
MLS;20161002;3.1
MLS;20161003;2.7
MLS;20161004;5.1
MLS;20161005;5.7
MLS;20161006;3.3
MLS;20161007;3.6
MLS;20161008;0.1
MLS;20161009;-1.5
MLS;20161010;-2.1
MLS;20161011;-3.7
MLS;20161012;-1.0
MLS;20161013;2.4
MLS;20161014;6.7
MLS;20161015;5.1
MLS;20161016;7.5
MLS;20161017;4.3
MLS;20161018;2.0
MLS;20161019;-0.7
MLS;20161020;-2.5
MLS;20161021;-2.2
MLS;20161022;0.6
MLS;20161023;5.5
MLS;20161024;10.2
MLS;20161025;6.5
MLS;20161026;4.2
MLS;20161027;5.3
MLS;20161028;10.9
MLS;20161029;10.4
MLS;20161030;10.2
MLS;20161031;9.0
MLS;20161101;7.6
MLS;20161102;2.0
MLS;20161103;0.0
MLS;20161104;4.2
MLS;20161105;2.0
MLS;20161106;-5.0
MLS;20161107;-8.2
MLS;20161108;-7.9
MLS;20161109;-5.4
MLS;20161110;-3.6
MLS;20161111;-4.7
MLS;20161112;-6.2
MLS;20161113;-2.9
MLS;20161114;-1.9
MLS;20161115;1.3
MLS;20161116;4.9
MLS;20161117;3.0
MLS;20161118;1.7
MLS;20161119;-2.5
MLS;20161120;3.5
MLS;20161121;6.4
MLS;20161122;5.9
MLS;20161123;6.9
MLS;20161124;6.6
MLS;20161125;3.3
MLS;20161126;0.4
MLS;20161127;0.7
MLS;20161128;-1.4
MLS;20161129;-1.7
MLS;20161130;0.2
MLS;20161201;3.4
MLS;20161202;3.8
MLS;20161203;1.8
MLS;20161204;-0.2
MLS;20161205;0.4
MLS;20161206;0.3
MLS;20161207;5.1
MLS;20161208;5.8
MLS;20161209;7.2
MLS;20161210;8.3
MLS;20161211;1.8
MLS;20161212;1.4
MLS;20161213;1.8
MLS;20161214;2.6
MLS;20161215;0.6
MLS;20161216;1.5
MLS;20161217;0.8
MLS;20161218;-1.1
MLS;20161219;-4.1
MLS;20161220;2.1
MLS;20161221;3.6
MLS;20161222;2.4
MLS;20161223;2.4
MLS;20161224;-0.3
MLS;20161225;3.5
MLS;20161226;3.7
MLS;20161227;-0.2
MLS;20161228;1.9
MLS;20161229;3.9
MLS;20161230;1.0
MLS;20161231;2.2
MLS;20170101;1.3
MLS;20170102;-3.2
MLS;20170103;-6.7
MLS;20170104;-6.0
MLS;20170105;-11.5
MLS;20170106;-11.1
MLS;20170107;-5.9
MLS;20170108;-5.6
MLS;20170109;-4.0
MLS;20170110;-7.1
MLS;20170111;-6.1
MLS;20170112;-2.1
MLS;20170113;-9.3
MLS;20170114;-10.9
MLS;20170115;-12.2
MLS;20170116;-14.2
MLS;20170117;-15.1
MLS;20170118;-7.6
MLS;20170119;-4.0
MLS;20170120;-3.6
MLS;20170121;-2.1
MLS;20170122;0.4
MLS;20170123;-0.8
MLS;20170124;-5.9
MLS;20170125;-2.2
MLS;20170126;-0.6
MLS;20170127;-0.2
MLS;20170128;-0.6
MLS;20170129;-2.2
MLS;20170130;-0.6
MLS;20170131;1.0
MLS;20170201;2.8
MLS;20170202;2.7
MLS;20170203;-1.5
MLS;20170204;-3.2
MLS;20170205;-3.2
MLS;20170206;-4.7
MLS;20170207;-3.0
MLS;20170208;-4.9
MLS;20170209;-4.8
MLS;20170210;-4.5
MLS;20170211;-3.1
MLS;20170212;0.7
MLS;20170213;2.7
MLS;20170214;2.3
MLS;20170215;1.5
MLS;20170216;0.4
MLS;20170217;-2.5
MLS;20170218;-2.4
MLS;20170219;-2.2
MLS;20170220;-1.7
MLS;20170221;1.1
MLS;20170222;2.5
MLS;20170223;3.9
MLS;20170224;-5.4
MLS;20170225;-2.2
MLS;20170226;2.6
MLS;20170227;2.4
MLS;20170228;-3.8
MLS;20170301;-5.0
MLS;20170302;-3.0
MLS;20170303;1.5
MLS;20170304;0.1
MLS;20170305;-4.6
MLS;20170306;-4.1
MLS;20170307;-5.5
MLS;20170308;-3.0
MLS;20170309;1.3
MLS;20170310;0.8
MLS;20170311;4.6
MLS;20170312;3.7
MLS;20170313;2.1
MLS;20170314;2.9
MLS;20170315;5.2
MLS;20170316;5.6
MLS;20170317;4.5
MLS;20170318;1.1
MLS;20170319;3.0
MLS;20170320;4.3
MLS;20170321;0.5
MLS;20170322;-0.9
MLS;20170323;2.5
MLS;20170324;4.6
MLS;20170325;4.9
MLS;20170326;-1.4
MLS;20170327;4.1
MLS;20170328;3.3
MLS;20170329;4.3
MLS;20170330;7.1
MLS;20170331;6.6
MLS;20170401;0.2
MLS;20170402;0.4
MLS;20170403;4.1
MLS;20170404;1.1
MLS;20170405;-0.9
MLS;20170406;-0.6
MLS;20170407;4.7
MLS;20170408;7.2
MLS;20170409;8.3
MLS;20170410;7.0
MLS;20170411;2.6
MLS;20170412;5.7
MLS;20170413;4.6
MLS;20170414;3.8
MLS;20170415;0.7
MLS;20170416;-1.7
MLS;20170417;-1.9
MLS;20170418;-6.0
MLS;20170419;-8.3
MLS;20170420;-6.3
MLS;20170421;0.2
MLS;20170422;2.6
MLS;20170423;2.1
MLS;20170424;5.0
MLS;20170425;1.7
MLS;20170426;-1.5
MLS;20170427;-6.1
MLS;20170428;-6.1
MLS;20170429;-2.4
MLS;20170430;2.1
MLS;20170501;-3.2
MLS;20170502;-2.1
MLS;20170503;-1.3
MLS;20170504;-1.1
MLS;20170505;3.2
MLS;20170506;3.4
MLS;20170507;0.4
MLS;20170508;-1.0
MLS;20170509;0.4
MLS;20170510;5.6
MLS;20170511;5.7
MLS;20170512;4.2
MLS;20170513;5.3
MLS;20170514;5.0
MLS;20170515;6.7
MLS;20170516;10.1
MLS;20170517;12.3
MLS;20170518;9.2
MLS;20170519;1.0
MLS;20170520;0.0
MLS;20170521;4.4
MLS;20170522;9.3
MLS;20170523;9.5
MLS;20170524;9.4
MLS;20170525;9.6
MLS;20170526;12.0
MLS;20170527;13.2
MLS;20170528;14.2
MLS;20170529;13.3
MLS;20170530;11.5
MLS;20170531;10.4
MLS;20170601;9.6
MLS;20170602;10.6
MLS;20170603;10.2
MLS;20170604;6.5
MLS;20170605;6.6
MLS;20170606;3.6
MLS;20170607;1.7
MLS;20170608;10.6
MLS;20170609;9.9
MLS;20170610;11.0
MLS;20170611;16.0
MLS;20170612;13.9
MLS;20170613;14.5
MLS;20170614;13.4
MLS;20170615;12.7
MLS;20170616;10.8
MLS;20170617;10.7
MLS;20170618;13.5
MLS;20170619;15.3
MLS;20170620;16.0
MLS;20170621;16.4
MLS;20170622;17.2
MLS;20170623;16.6
MLS;20170624;14.0
MLS;20170625;10.6
MLS;20170626;13.1
MLS;20170627;12.0
MLS;20170628;8.1
MLS;20170629;4.3
MLS;20170630;4.4
MLS;20170701;3.7
MLS;20170702;5.3
MLS;20170703;8.1
MLS;20170704;11.8
MLS;20170705;15.0
MLS;20170706;16.4
MLS;20170707;15.6
MLS;20170708;17.1
MLS;20170709;13.2
MLS;20170710;9.9
MLS;20170711;9.6
MLS;20170712;10.6
MLS;20170713;9.6
MLS;20170714;8.3
MLS;20170715;8.0
MLS;20170716;11.2
MLS;20170717;13.6
MLS;20170718;15.1
MLS;20170719;15.8
MLS;20170720;11.3
MLS;20170721;11.5
MLS;20170722;12.0
MLS;20170723;9.1
MLS;20170724;6.2
MLS;20170725;4.5
MLS;20170726;5.9
MLS;20170727;9.5
MLS;20170728;10.0
MLS;20170729;14.1
MLS;20170730;14.6
MLS;20170731;16.2
MLS;20170801;17.2
MLS;20170802;17.2
MLS;20170803;18.1
MLS;20170804;15.3
MLS;20170805;13.8
MLS;20170806;9.7
MLS;20170807;13.3
MLS;20170808;8.8
MLS;20170809;6.5
MLS;20170810;3.9
MLS;20170811;2.3
MLS;20170812;5.8
MLS;20170813;9.7
MLS;20170814;12.9
MLS;20170815;13.7
MLS;20170816;12.8
MLS;20170817;13.6
MLS;20170818;13.3
MLS;20170819;7.2
MLS;20170820;6.1
MLS;20170821;9.8
MLS;20170822;13.1
MLS;20170823;15.4
MLS;20170824;13.8
MLS;20170825;15.7
MLS;20170826;16.7
MLS;20170827;16.0
MLS;20170828;16.0
MLS;20170829;17.5
MLS;20170830;15.6
MLS;20170831;8.0
MLS;20170901;4.2
MLS;20170902;1.7
MLS;20170903;3.6
MLS;20170904;7.1
MLS;20170905;10.3
MLS;20170906;7.5
MLS;20170907;4.1
MLS;20170908;6.8
MLS;20170909;4.3
MLS;20170910;2.9
MLS;20170911;3.3
MLS;20170912;1.4
MLS;20170913;7.4
MLS;20170914;3.6
MLS;20170915;0.7
MLS;20170916;1.0
MLS;20170917;0.3
MLS;20170918;-0.2
MLS;20170919;-0.9
MLS;20170920;0.6
MLS;20170921;8.2
MLS;20170922;8.5
MLS;20170923;7.9
MLS;20170924;7.0
MLS;20170925;6.5
MLS;20170926;5.5
MLS;20170927;7.4
MLS;20170928;9.0
MLS;20170929;10.5
MLS;20170930;7.4
MLS;20171001;5.3
MLS;20171002;7.9
MLS;20171003;6.4
MLS;20171004;8.4
MLS;20171005;8.9
MLS;20171006;0.0
MLS;20171007;2.6
MLS;20171008;2.2
MLS;20171009;1.8
MLS;20171010;3.6
MLS;20171011;7.9
MLS;20171012;7.9
MLS;20171013;10.4
MLS;20171014;11.8
MLS;20171015;12.6
MLS;20171016;12.9
MLS;20171017;12.0
MLS;20171018;9.7
MLS;20171019;9.6
MLS;20171020;7.5
MLS;20171021;5.7
MLS;20171022;-1.2
MLS;20171023;-1.6
MLS;20171024;4.7
MLS;20171025;11.4
MLS;20171026;11.1
MLS;20171027;3.4
MLS;20171028;1.9
MLS;20171029;2.0
MLS;20171030;-1.2
MLS;20171031;4.6
MLS;20171101;6.1
MLS;20171102;3.3
MLS;20171103;5.9
MLS;20171104;5.0
MLS;20171105;-2.0
MLS;20171106;-5.7
MLS;20171107;-4.8
MLS;20171108;-4.8
MLS;20171109;-3.6
MLS;20171110;-1.6
MLS;20171111;-0.9
MLS;20171112;-1.5
MLS;20171113;-7.5
MLS;20171114;-6.1
MLS;20171115;1.6
MLS;20171116;2.6
MLS;20171117;0.0
MLS;20171118;-1.3
MLS;20171119;-3.2
MLS;20171120;-0.3
MLS;20171121;2.7
MLS;20171122;6.2
MLS;20171123;4.2
MLS;20171124;3.2
MLS;20171125;-1.9
MLS;20171126;-8.8
MLS;20171127;-6.4
MLS;20171128;-3.7
MLS;20171129;-7.5
MLS;20171130;-9.9
MLS;20171201;-10.2
MLS;20171202;-8.8
MLS;20171203;-8.5
MLS;20171204;-6.0
MLS;20171205;-1.3
MLS;20171206;1.5
MLS;20171207;0.6
MLS;20171208;-6.1
MLS;20171209;-12.2
MLS;20171210;-3.9
MLS;20171211;-0.3
MLS;20171212;-7.9
MLS;20171213;-6.2
MLS;20171214;-3.5
MLS;20171215;-7.6
MLS;20171216;-8.2
MLS;20171217;-10.1
MLS;20171218;-7.4
MLS;20171219;-5.7
MLS;20171220;-4.6
MLS;20171221;-0.2
MLS;20171222;0.0
MLS;20171223;1.8
MLS;20171224;6.8
MLS;20171225;4.8
MLS;20171226;-2.1
MLS;20171227;-4.5
MLS;20171228;-10.9
MLS;20171229;-7.7
MLS;20171230;-0.4
MLS;20171231;2.5
MLS;20180101;-4.7
MLS;20180102;-5.2
MLS;20180103;-1.2
MLS;20180104;0.7
MLS;20180105;1.5
MLS;20180106;1.1
MLS;20180107;3.1
MLS;20180108;3.2
MLS;20180109;-0.5
MLS;20180110;-3.1
MLS;20180111;-4.4
MLS;20180112;-4.3
MLS;20180113;-2.0
MLS;20180114;-3.9
MLS;20180115;-3.9
MLS;20180116;-2.5
MLS;20180117;-7.5
MLS;20180118;-3.8
MLS;20180119;-4.8
MLS;20180120;-5.1
MLS;20180121;-2.8
MLS;20180122;-0.4
MLS;20180123;-1.0
MLS;20180124;4.5
MLS;20180125;2.3
MLS;20180126;-1.7
MLS;20180127;-0.8
MLS;20180128;1.1
MLS;20180129;2.2
MLS;20180130;1.1
MLS;20180131;0.4
MLS;20180201;-7.2
MLS;20180202;-9.8
MLS;20180203;-10.0
MLS;20180204;-9.1
MLS;20180205;-5.5
MLS;20180206;-3.3
MLS;20180207;-7.7
MLS;20180208;-8.1
MLS;20180209;-6.6
MLS;20180210;-9.4
MLS;20180211;-5.5
MLS;20180212;-10.8
MLS;20180213;-11.8
MLS;20180214;-7.5
MLS;20180215;0.1
MLS;20180216;1.3
MLS;20180217;-0.4
MLS;20180218;-6.1
MLS;20180219;-5.5
MLS;20180220;-8.4
MLS;20180221;-11.4
