 

stn;time;tre200dx
DLSIZ;20140918;22.0
DLSIZ;20140919;24.0
DLSIZ;20140920;22.4
DLSIZ;20140921;21.0
DLSIZ;20140922;14.5
DLSIZ;20140923;16.9
DLSIZ;20140924;19.0
DLSIZ;20140925;15.5
DLSIZ;20140926;16.7
DLSIZ;20140927;20.3
DLSIZ;20140928;18.8
DLSIZ;20140929;20.9
DLSIZ;20140930;17.6
DLSIZ;20141001;19.6
DLSIZ;20141002;19.7
DLSIZ;20141003;17.4
DLSIZ;20141004;14.8
DLSIZ;20141005;19.2
DLSIZ;20141006;19.3
DLSIZ;20141007;20.4
DLSIZ;20141008;20.6
DLSIZ;20141009;26.5
DLSIZ;20141010;21.0
DLSIZ;20141011;19.1
DLSIZ;20141012;21.1
DLSIZ;20141013;17.1
DLSIZ;20141014;19.3
DLSIZ;20141015;19.2
DLSIZ;20141016;16.1
DLSIZ;20141017;17.6
DLSIZ;20141018;19.0
DLSIZ;20141019;21.0
DLSIZ;20141020;21.5
DLSIZ;20141021;16.3
DLSIZ;20141022;8.2
DLSIZ;20141023;6.9
DLSIZ;20141024;11.7
DLSIZ;20141025;11.4
DLSIZ;20141026;16.8
DLSIZ;20141027;12.4
DLSIZ;20141028;13.7
DLSIZ;20141029;14.7
DLSIZ;20141030;15.0
DLSIZ;20141031;15.1
DLSIZ;20141101;13.8
DLSIZ;20141102;14.2
DLSIZ;20141103;19.0
DLSIZ;20141104;20.3
DLSIZ;20141105;9.6
DLSIZ;20141106;4.6
DLSIZ;20141107;8.6
DLSIZ;20141108;13.8
DLSIZ;20141109;13.3
DLSIZ;20141110;10.4
DLSIZ;20141111;14.1
DLSIZ;20141112;8.9
DLSIZ;20141113;11.5
DLSIZ;20141114;9.0
DLSIZ;20141115;11.8
DLSIZ;20141116;11.4
DLSIZ;20141117;6.8
DLSIZ;20141118;7.4
DLSIZ;20141119;10.3
DLSIZ;20141120;8.7
DLSIZ;20141121;8.3
DLSIZ;20141122;10.3
DLSIZ;20141123;5.9
DLSIZ;20141124;11.8
DLSIZ;20141125;8.8
DLSIZ;20141126;9.6
DLSIZ;20141127;6.6
DLSIZ;20141128;8.5
DLSIZ;20141129;4.9
DLSIZ;20141130;4.6
DLSIZ;20141201;4.4
DLSIZ;20141202;4.1
DLSIZ;20141203;4.0
DLSIZ;20141204;3.9
DLSIZ;20141205;3.7
DLSIZ;20141206;4.1
DLSIZ;20141207;4.2
DLSIZ;20141208;3.9
DLSIZ;20141209;3.7
DLSIZ;20141210;3.3
DLSIZ;20141211;7.1
DLSIZ;20141212;9.0
DLSIZ;20141213;12.0
DLSIZ;20141214;10.5
DLSIZ;20141215;8.4
DLSIZ;20141216;6.7
DLSIZ;20141217;6.1
DLSIZ;20141218;8.7
DLSIZ;20141219;10.6
DLSIZ;20141220;8.3
DLSIZ;20141221;6.7
DLSIZ;20141222;6.4
DLSIZ;20141223;12.4
DLSIZ;20141224;6.7
DLSIZ;20141225;5.7
DLSIZ;20141226;2.6
DLSIZ;20141227;1.9
DLSIZ;20141228;0.5
DLSIZ;20141229;-3.4
DLSIZ;20141230;-1.4
DLSIZ;20141231;0.3
DLSIZ;20150101;-0.9
DLSIZ;20150102;4.3
DLSIZ;20150103;8.6
DLSIZ;20150104;7.7
DLSIZ;20150105;4.5
DLSIZ;20150106;1.2
DLSIZ;20150107;4.7
DLSIZ;20150108;7.7
DLSIZ;20150109;11.7
DLSIZ;20150110;15.9
DLSIZ;20150111;11.8
DLSIZ;20150112;6.6
DLSIZ;20150113;12.5
DLSIZ;20150114;9.8
DLSIZ;20150115;11.3
DLSIZ;20150116;7.4
DLSIZ;20150117;4.2
DLSIZ;20150118;3.8
DLSIZ;20150119;2.9
DLSIZ;20150120;2.5
DLSIZ;20150121;0.3
DLSIZ;20150122;0.7
DLSIZ;20150123;0.7
DLSIZ;20150124;1.4
DLSIZ;20150125;1.7
DLSIZ;20150126;0.6
DLSIZ;20150127;2.2
DLSIZ;20150128;2.6
DLSIZ;20150129;2.9
DLSIZ;20150130;2.1
DLSIZ;20150131;3.1
DLSIZ;20150201;1.1
DLSIZ;20150202;1.8
DLSIZ;20150203;0.6
DLSIZ;20150204;-0.4
DLSIZ;20150205;-1.7
DLSIZ;20150206;-1.6
DLSIZ;20150207;-1.7
DLSIZ;20150208;-1.2
DLSIZ;20150209;0.3
DLSIZ;20150210;4.6
DLSIZ;20150211;2.6
DLSIZ;20150212;0.2
DLSIZ;20150213;1.2
DLSIZ;20150214;2.7
DLSIZ;20150215;-0.6
DLSIZ;20150216;2.8
DLSIZ;20150217;1.3
DLSIZ;20150218;0.9
DLSIZ;20150219;4.8
DLSIZ;20150220;10.8
DLSIZ;20150221;6.1
DLSIZ;20150222;3.9
DLSIZ;20150223;4.0
DLSIZ;20150224;4.1
DLSIZ;20150225;5.2
DLSIZ;20150226;6.4
DLSIZ;20150227;2.0
DLSIZ;20150228;5.3
DLSIZ;20150301;7.7
DLSIZ;20150302;8.5
DLSIZ;20150303;9.7
DLSIZ;20150304;5.7
DLSIZ;20150305;3.1
DLSIZ;20150306;6.4
DLSIZ;20150307;10.1
DLSIZ;20150308;11.4
DLSIZ;20150309;13.6
DLSIZ;20150310;13.7
DLSIZ;20150311;9.2
DLSIZ;20150312;8.9
DLSIZ;20150313;9.2
DLSIZ;20150314;7.2
DLSIZ;20150315;10.5
DLSIZ;20150316;14.8
DLSIZ;20150317;16.7
DLSIZ;20150318;16.2
DLSIZ;20150319;15.6
DLSIZ;20150320;13.6
DLSIZ;20150321;10.3
DLSIZ;20150322;7.9
DLSIZ;20150323;11.1
DLSIZ;20150324;16.1
DLSIZ;20150325;12.2
DLSIZ;20150326;6.7
DLSIZ;20150327;9.7
DLSIZ;20150328;12.7
DLSIZ;20150329;11.3
DLSIZ;20150330;10.3
DLSIZ;20150331;14.7
DLSIZ;20150401;7.5
DLSIZ;20150402;6.7
DLSIZ;20150403;10.5
DLSIZ;20150404;5.2
DLSIZ;20150405;6.3
DLSIZ;20150406;5.5
DLSIZ;20150407;9.6
DLSIZ;20150408;15.0
DLSIZ;20150409;17.3
DLSIZ;20150410;20.1
DLSIZ;20150411;16.0
DLSIZ;20150412;19.1
DLSIZ;20150413;18.7
DLSIZ;20150414;19.2
DLSIZ;20150415;22.1
DLSIZ;20150416;22.7
DLSIZ;20150417;12.6
DLSIZ;20150418;11.5
DLSIZ;20150419;17.2
DLSIZ;20150420;17.4
DLSIZ;20150421;19.6
DLSIZ;20150422;21.4
DLSIZ;20150423;15.4
DLSIZ;20150424;20.0
DLSIZ;20150425;18.8
DLSIZ;20150426;20.0
DLSIZ;20150427;21.3
DLSIZ;20150428;11.1
DLSIZ;20150429;14.6
DLSIZ;20150430;15.9
DLSIZ;20150501;12.1
DLSIZ;20150502;16.5
DLSIZ;20150503;16.7
DLSIZ;20150504;21.7
DLSIZ;20150505;23.6
DLSIZ;20150506;18.0
DLSIZ;20150507;18.1
DLSIZ;20150508;23.3
DLSIZ;20150509;18.6
DLSIZ;20150510;20.3
DLSIZ;20150511;25.1
DLSIZ;20150512;28.0
DLSIZ;20150513;25.1
DLSIZ;20150514;21.0
DLSIZ;20150515;13.0
DLSIZ;20150516;17.4
DLSIZ;20150517;19.6
DLSIZ;20150518;22.5
DLSIZ;20150519;15.0
DLSIZ;20150520;8.8
DLSIZ;20150521;9.6
DLSIZ;20150522;15.1
DLSIZ;20150523;15.8
DLSIZ;20150524;17.9
DLSIZ;20150525;19.7
DLSIZ;20150526;14.9
DLSIZ;20150527;15.5
DLSIZ;20150528;20.8
DLSIZ;20150529;23.3
DLSIZ;20150530;20.0
DLSIZ;20150531;21.9
DLSIZ;20150601;24.8
DLSIZ;20150602;25.4
DLSIZ;20150603;27.2
DLSIZ;20150604;28.5
DLSIZ;20150605;30.2
DLSIZ;20150606;30.0
DLSIZ;20150607;28.5
DLSIZ;20150608;20.6
DLSIZ;20150609;16.1
DLSIZ;20150610;20.2
DLSIZ;20150611;25.1
DLSIZ;20150612;29.8
DLSIZ;20150613;25.0
DLSIZ;20150614;26.0
DLSIZ;20150615;17.4
DLSIZ;20150616;21.4
DLSIZ;20150617;20.7
DLSIZ;20150618;18.0
DLSIZ;20150619;18.5
DLSIZ;20150620;14.4
DLSIZ;20150621;16.3
DLSIZ;20150622;22.2
DLSIZ;20150623;16.7
DLSIZ;20150624;20.9
DLSIZ;20150625;23.1
DLSIZ;20150626;25.7
DLSIZ;20150627;23.0
DLSIZ;20150628;25.1
DLSIZ;20150629;26.5
DLSIZ;20150630;29.5
DLSIZ;20150701;30.6
DLSIZ;20150702;32.9
DLSIZ;20150703;33.9
DLSIZ;20150704;34.2
DLSIZ;20150705;34.7
DLSIZ;20150706;29.0
DLSIZ;20150707;34.1
DLSIZ;20150708;23.3
DLSIZ;20150709;21.7
DLSIZ;20150710;24.6
DLSIZ;20150711;29.9
DLSIZ;20150712;28.1
DLSIZ;20150713;23.6
DLSIZ;20150714;28.6
DLSIZ;20150715;29.4
DLSIZ;20150716;32.0
DLSIZ;20150717;33.1
DLSIZ;20150718;27.5
DLSIZ;20150719;30.2
DLSIZ;20150720;29.5
DLSIZ;20150721;31.7
DLSIZ;20150722;32.6
DLSIZ;20150723;23.6
DLSIZ;20150724;29.2
DLSIZ;20150725;21.2
DLSIZ;20150726;21.5
DLSIZ;20150727;22.8
DLSIZ;20150728;20.0
DLSIZ;20150729;16.7
DLSIZ;20150730;20.4
DLSIZ;20150731;23.9
DLSIZ;20150801;21.5
DLSIZ;20150802;25.6
DLSIZ;20150803;29.5
DLSIZ;20150804;27.7
DLSIZ;20150805;30.1
DLSIZ;20150806;33.2
DLSIZ;20150807;34.4
DLSIZ;20150808;33.6
DLSIZ;20150809;30.6
DLSIZ;20150810;27.3
DLSIZ;20150811;28.4
DLSIZ;20150812;30.7
DLSIZ;20150813;31.3
DLSIZ;20150814;26.5
DLSIZ;20150815;19.7
DLSIZ;20150816;17.9
DLSIZ;20150817;18.7
DLSIZ;20150818;21.5
DLSIZ;20150819;16.0
DLSIZ;20150820;20.6
DLSIZ;20150821;23.1
DLSIZ;20150822;25.3
DLSIZ;20150823;26.0
DLSIZ;20150824;24.1
DLSIZ;20150825;20.7
DLSIZ;20150826;24.9
DLSIZ;20150827;29.2
DLSIZ;20150828;30.1
DLSIZ;20150829;30.4
DLSIZ;20150830;31.7
DLSIZ;20150831;30.5
DLSIZ;20150901;26.1
DLSIZ;20150902;19.0
DLSIZ;20150903;17.3
DLSIZ;20150904;20.7
DLSIZ;20150905;16.3
DLSIZ;20150906;13.4
DLSIZ;20150907;17.0
DLSIZ;20150908;18.9
DLSIZ;20150909;19.5
DLSIZ;20150910;15.3
DLSIZ;20150911;20.7
DLSIZ;20150912;26.3
DLSIZ;20150913;20.5
DLSIZ;20150914;16.9
DLSIZ;20150915;17.8
DLSIZ;20150916;25.5
DLSIZ;20150917;19.5
DLSIZ;20150918;14.1
DLSIZ;20150919;17.9
DLSIZ;20150920;16.9
DLSIZ;20150921;18.4
DLSIZ;20150922;17.3
DLSIZ;20150923;10.1
DLSIZ;20150924;14.7
DLSIZ;20150925;17.0
DLSIZ;20150926;17.6
DLSIZ;20150927;16.9
DLSIZ;20150928;15.3
DLSIZ;20150929;15.9
DLSIZ;20150930;14.8
DLSIZ;20151001;16.9
DLSIZ;20151002;17.3
DLSIZ;20151003;19.6
DLSIZ;20151004;15.7
DLSIZ;20151005;20.2
DLSIZ;20151006;21.3
DLSIZ;20151007;16.0
DLSIZ;20151008;15.0
DLSIZ;20151009;15.6
DLSIZ;20151010;13.1
DLSIZ;20151011;14.0
DLSIZ;20151012;11.5
DLSIZ;20151013;11.1
DLSIZ;20151014;9.1
DLSIZ;20151015;6.6
DLSIZ;20151016;6.1
DLSIZ;20151017;8.2
DLSIZ;20151018;7.2
DLSIZ;20151019;9.4
DLSIZ;20151020;10.5
DLSIZ;20151021;10.4
DLSIZ;20151022;11.2
DLSIZ;20151023;14.3
DLSIZ;20151024;14.4
DLSIZ;20151025;15.9
DLSIZ;20151026;12.0
DLSIZ;20151027;12.4
DLSIZ;20151028;13.9
DLSIZ;20151029;10.7
DLSIZ;20151030;11.7
DLSIZ;20151031;11.8
DLSIZ;20151101;12.3
DLSIZ;20151102;10.0
DLSIZ;20151103;8.0
DLSIZ;20151104;12.4
DLSIZ;20151105;14.5
DLSIZ;20151106;17.4
DLSIZ;20151107;19.9
DLSIZ;20151108;19.2
DLSIZ;20151109;18.7
DLSIZ;20151110;17.6
DLSIZ;20151111;11.7
DLSIZ;20151112;6.6
DLSIZ;20151113;11.0
DLSIZ;20151114;11.1
DLSIZ;20151115;16.7
DLSIZ;20151116;16.6
DLSIZ;20151117;14.2
DLSIZ;20151118;16.3
DLSIZ;20151119;15.8
DLSIZ;20151120;16.0
DLSIZ;20151121;5.4
DLSIZ;20151122;2.0
DLSIZ;20151123;3.1
DLSIZ;20151124;2.1
DLSIZ;20151125;2.2
DLSIZ;20151126;2.5
DLSIZ;20151127;2.8
DLSIZ;20151128;2.8
DLSIZ;20151129;8.8
DLSIZ;20151130;11.2
DLSIZ;20151201;10.6
DLSIZ;20151202;8.2
DLSIZ;20151203;2.9
DLSIZ;20151204;4.9
DLSIZ;20151205;7.0
DLSIZ;20151206;7.6
DLSIZ;20151207;8.9
DLSIZ;20151208;2.7
DLSIZ;20151209;6.2
DLSIZ;20151210;5.4
DLSIZ;20151211;6.2
DLSIZ;20151212;7.6
DLSIZ;20151213;8.0
DLSIZ;20151214;4.2
DLSIZ;20151215;4.1
DLSIZ;20151216;8.0
DLSIZ;20151217;12.9
DLSIZ;20151218;9.4
DLSIZ;20151219;8.2
DLSIZ;20151220;7.1
DLSIZ;20151221;9.0
DLSIZ;20151222;12.0
DLSIZ;20151223;12.4
DLSIZ;20151224;10.0
DLSIZ;20151225;11.6
DLSIZ;20151226;9.4
DLSIZ;20151227;6.8
DLSIZ;20151228;3.4
DLSIZ;20151229;2.8
DLSIZ;20151230;3.1
DLSIZ;20151231;4.5
DLSIZ;20160101;6.6
DLSIZ;20160102;5.0
DLSIZ;20160103;7.7
DLSIZ;20160104;4.8
DLSIZ;20160105;6.1
DLSIZ;20160106;5.8
DLSIZ;20160107;6.0
DLSIZ;20160108;6.4
DLSIZ;20160109;6.9
DLSIZ;20160110;6.8
DLSIZ;20160111;6.6
DLSIZ;20160112;6.6
DLSIZ;20160113;3.8
DLSIZ;20160114;2.3
DLSIZ;20160115;2.3
DLSIZ;20160116;0.1
DLSIZ;20160117;-0.7
DLSIZ;20160118;-5.1
DLSIZ;20160119;-0.8
DLSIZ;20160120;0.9
DLSIZ;20160121;0.7
DLSIZ;20160122;1.2
DLSIZ;20160123;6.9
DLSIZ;20160124;4.4
DLSIZ;20160125;7.8
DLSIZ;20160126;10.7
DLSIZ;20160127;11.4
DLSIZ;20160128;11.1
DLSIZ;20160129;10.4
DLSIZ;20160130;10.4
DLSIZ;20160131;9.6
DLSIZ;20160201;14.0
DLSIZ;20160202;11.7
DLSIZ;20160203;9.9
DLSIZ;20160204;4.0
DLSIZ;20160205;7.5
DLSIZ;20160206;11.8
DLSIZ;20160207;13.1
DLSIZ;20160208;12.3
DLSIZ;20160209;13.8
DLSIZ;20160210;3.6
DLSIZ;20160211;6.4
DLSIZ;20160212;7.3
DLSIZ;20160213;8.4
DLSIZ;20160214;10.5
DLSIZ;20160215;5.2
DLSIZ;20160216;3.0
DLSIZ;20160217;2.8
DLSIZ;20160218;7.3
DLSIZ;20160219;3.2
DLSIZ;20160220;4.6
DLSIZ;20160221;14.4
DLSIZ;20160222;16.3
DLSIZ;20160223;9.8
DLSIZ;20160224;5.3
DLSIZ;20160225;2.4
DLSIZ;20160226;3.8
DLSIZ;20160227;7.3
DLSIZ;20160228;5.6
DLSIZ;20160229;3.1
DLSIZ;20160301;3.1
DLSIZ;20160302;7.4
DLSIZ;20160303;4.1
DLSIZ;20160304;7.4
DLSIZ;20160305;4.0
DLSIZ;20160306;5.2
DLSIZ;20160307;5.8
DLSIZ;20160308;4.7
DLSIZ;20160309;6.9
DLSIZ;20160310;8.5
DLSIZ;20160311;8.4
DLSIZ;20160312;6.3
DLSIZ;20160313;7.3
DLSIZ;20160314;7.9
DLSIZ;20160315;4.5
DLSIZ;20160316;7.8
DLSIZ;20160317;8.2
DLSIZ;20160318;12.0
DLSIZ;20160319;13.6
DLSIZ;20160320;8.7
DLSIZ;20160321;7.3
DLSIZ;20160322;10.3
DLSIZ;20160323;9.1
DLSIZ;20160324;10.1
DLSIZ;20160325;6.5
DLSIZ;20160326;14.6
DLSIZ;20160327;11.7
DLSIZ;20160328;12.9
DLSIZ;20160329;14.4
DLSIZ;20160330;16.1
DLSIZ;20160331;21.1
DLSIZ;20160401;17.7
DLSIZ;20160402;17.3
DLSIZ;20160403;23.3
DLSIZ;20160404;20.8
DLSIZ;20160405;16.6
DLSIZ;20160406;13.5
DLSIZ;20160407;10.8
DLSIZ;20160408;7.7
DLSIZ;20160409;8.9
DLSIZ;20160410;15.6
DLSIZ;20160411;17.8
DLSIZ;20160412;18.8
DLSIZ;20160413;16.6
DLSIZ;20160414;14.3
DLSIZ;20160415;11.8
DLSIZ;20160416;16.9
DLSIZ;20160417;10.6
DLSIZ;20160418;9.1
DLSIZ;20160419;13.5
DLSIZ;20160420;17.7
DLSIZ;20160421;19.4
DLSIZ;20160422;20.3
DLSIZ;20160423;13.6
DLSIZ;20160424;6.5
DLSIZ;20160425;6.3
DLSIZ;20160426;7.4
DLSIZ;20160427;6.4
DLSIZ;20160428;11.3
DLSIZ;20160429;14.7
DLSIZ;20160430;18.3
DLSIZ;20160501;6.6
DLSIZ;20160502;11.8
DLSIZ;20160503;15.5
DLSIZ;20160504;14.3
DLSIZ;20160505;19.2
DLSIZ;20160506;22.5
DLSIZ;20160507;24.2
DLSIZ;20160508;24.3
DLSIZ;20160509;23.6
DLSIZ;20160510;22.5
DLSIZ;20160511;21.7
DLSIZ;20160512;13.6
DLSIZ;20160513;11.1
DLSIZ;20160514;14.4
DLSIZ;20160515;11.3
DLSIZ;20160516;10.3
DLSIZ;20160517;15.3
DLSIZ;20160518;18.8
DLSIZ;20160519;11.0
DLSIZ;20160520;18.0
DLSIZ;20160521;23.8
DLSIZ;20160522;28.1
DLSIZ;20160523;13.6
DLSIZ;20160524;13.0
DLSIZ;20160525;20.5
DLSIZ;20160526;25.3
DLSIZ;20160527;25.5
DLSIZ;20160528;22.6
DLSIZ;20160529;20.2
DLSIZ;20160530;19.6
DLSIZ;20160531;21.2
DLSIZ;20160601;20.9
DLSIZ;20160602;19.3
DLSIZ;20160603;20.5
DLSIZ;20160604;20.3
DLSIZ;20160605;19.7
DLSIZ;20160606;25.1
DLSIZ;20160607;25.7
DLSIZ;20160608;18.5
DLSIZ;20160609;18.2
DLSIZ;20160610;23.7
DLSIZ;20160611;18.8
DLSIZ;20160612;20.3
DLSIZ;20160613;18.0
DLSIZ;20160614;18.7
DLSIZ;20160615;19.0
DLSIZ;20160616;15.6
DLSIZ;20160617;19.9
DLSIZ;20160618;20.8
DLSIZ;20160619;15.9
DLSIZ;20160620;21.9
DLSIZ;20160621;21.0
DLSIZ;20160622;29.6
DLSIZ;20160623;32.5
DLSIZ;20160624;31.2
DLSIZ;20160625;26.0
DLSIZ;20160626;17.6
DLSIZ;20160627;21.9
DLSIZ;20160628;25.8
DLSIZ;20160629;25.9
DLSIZ;20160630;23.4
DLSIZ;20160701;26.4
DLSIZ;20160702;20.7
DLSIZ;20160703;21.1
DLSIZ;20160704;24.5
DLSIZ;20160705;25.6
DLSIZ;20160706;23.8
DLSIZ;20160707;26.0
DLSIZ;20160708;28.5
DLSIZ;20160709;27.4
DLSIZ;20160710;31.0
DLSIZ;20160711;30.4
DLSIZ;20160712;18.7
DLSIZ;20160713;16.3
DLSIZ;20160714;15.7
DLSIZ;20160715;16.6
DLSIZ;20160716;20.4
DLSIZ;20160717;26.2
DLSIZ;20160718;27.3
DLSIZ;20160719;30.0
DLSIZ;20160720;31.8
DLSIZ;20160721;27.5
DLSIZ;20160722;25.3
DLSIZ;20160723;23.8
DLSIZ;20160724;26.5
DLSIZ;20160725;26.6
DLSIZ;20160726;26.4
DLSIZ;20160727;23.9
DLSIZ;20160728;25.4
DLSIZ;20160729;26.3
DLSIZ;20160730;28.9
DLSIZ;20160731;22.9
DLSIZ;20160801;22.8
DLSIZ;20160802;22.9
DLSIZ;20160803;26.3
DLSIZ;20160804;29.5
DLSIZ;20160805;15.0
DLSIZ;20160806;22.2
DLSIZ;20160807;24.7
DLSIZ;20160808;26.7
DLSIZ;20160809;18.6
DLSIZ;20160810;14.2
DLSIZ;20160811;18.9
DLSIZ;20160812;18.7
DLSIZ;20160813;25.8
DLSIZ;20160814;27.7
DLSIZ;20160815;28.1
DLSIZ;20160816;27.4
DLSIZ;20160817;24.0
DLSIZ;20160818;22.9
DLSIZ;20160819;24.1
DLSIZ;20160820;23.6
DLSIZ;20160821;19.6
DLSIZ;20160822;21.5
DLSIZ;20160823;26.3
DLSIZ;20160824;27.4
DLSIZ;20160825;29.1
DLSIZ;20160826;31.2
DLSIZ;20160827;29.9
DLSIZ;20160828;30.4
DLSIZ;20160829;21.8
DLSIZ;20160830;24.2
DLSIZ;20160831;25.5
DLSIZ;20160901;26.0
DLSIZ;20160902;25.7
DLSIZ;20160903;25.7
DLSIZ;20160904;23.7
DLSIZ;20160905;18.4
DLSIZ;20160906;22.1
DLSIZ;20160907;23.3
DLSIZ;20160908;26.7
DLSIZ;20160909;26.7
DLSIZ;20160910;25.5
DLSIZ;20160911;26.7
DLSIZ;20160912;27.9
DLSIZ;20160913;27.8
DLSIZ;20160914;27.6
DLSIZ;20160915;23.3
DLSIZ;20160916;19.8
DLSIZ;20160917;19.0
DLSIZ;20160918;15.1
DLSIZ;20160919;15.5
DLSIZ;20160920;16.7
DLSIZ;20160921;17.0
DLSIZ;20160922;17.8
DLSIZ;20160923;18.7
DLSIZ;20160924;20.0
DLSIZ;20160925;20.8
DLSIZ;20160926;21.0
DLSIZ;20160927;20.2
DLSIZ;20160928;20.8
DLSIZ;20160929;22.8
DLSIZ;20160930;23.1
DLSIZ;20161001;21.4
DLSIZ;20161002;13.9
DLSIZ;20161003;14.8
DLSIZ;20161004;15.4
DLSIZ;20161005;12.0
DLSIZ;20161006;10.9
DLSIZ;20161007;12.4
DLSIZ;20161008;10.7
DLSIZ;20161009;12.2
DLSIZ;20161010;10.8
DLSIZ;20161011;11.3
DLSIZ;20161012;12.1
DLSIZ;20161013;11.4
DLSIZ;20161014;14.0
DLSIZ;20161015;17.0
DLSIZ;20161016;14.8
DLSIZ;20161017;14.8
DLSIZ;20161018;14.6
DLSIZ;20161019;11.0
DLSIZ;20161020;11.9
DLSIZ;20161021;7.1
DLSIZ;20161022;10.9
DLSIZ;20161023;11.0
DLSIZ;20161024;14.9
DLSIZ;20161025;14.2
DLSIZ;20161026;12.0
DLSIZ;20161027;14.1
DLSIZ;20161028;11.8
DLSIZ;20161029;11.6
DLSIZ;20161030;12.0
DLSIZ;20161031;9.8
DLSIZ;20161101;11.3
DLSIZ;20161102;11.6
DLSIZ;20161103;9.6
DLSIZ;20161104;12.4
DLSIZ;20161105;12.8
DLSIZ;20161106;7.8
DLSIZ;20161107;4.8
DLSIZ;20161108;5.1
DLSIZ;20161109;6.6
DLSIZ;20161110;7.2
DLSIZ;20161111;6.5
DLSIZ;20161112;5.5
DLSIZ;20161113;3.9
DLSIZ;20161114;2.1
DLSIZ;20161115;6.1
DLSIZ;20161116;8.9
DLSIZ;20161117;11.7
DLSIZ;20161118;12.1
DLSIZ;20161119;7.1
DLSIZ;20161120;12.3
DLSIZ;20161121;17.7
DLSIZ;20161122;18.2
DLSIZ;20161123;14.9
DLSIZ;20161124;8.0
DLSIZ;20161125;7.7
DLSIZ;20161126;7.3
DLSIZ;20161127;8.1
DLSIZ;20161128;4.0
DLSIZ;20161129;2.7
DLSIZ;20161130;4.5
DLSIZ;20161201;6.4
DLSIZ;20161202;4.6
DLSIZ;20161203;4.8
DLSIZ;20161204;4.6
DLSIZ;20161205;1.9
DLSIZ;20161206;3.6
DLSIZ;20161207;2.5
DLSIZ;20161208;3.7
DLSIZ;20161209;6.1
DLSIZ;20161210;5.0
DLSIZ;20161211;3.6
DLSIZ;20161212;7.0
DLSIZ;20161213;1.4
DLSIZ;20161214;5.8
DLSIZ;20161215;-0.3
DLSIZ;20161216;-1.2
DLSIZ;20161217;0.9
DLSIZ;20161218;3.2
DLSIZ;20161219;3.9
DLSIZ;20161220;1.0
DLSIZ;20161221;0.9
DLSIZ;20161222;-0.2
DLSIZ;20161223;6.2
DLSIZ;20161224;7.2
DLSIZ;20161225;8.1
DLSIZ;20161226;9.1
DLSIZ;20161227;5.5
DLSIZ;20161228;5.1
DLSIZ;20161229;2.6
DLSIZ;20161230;-0.3
DLSIZ;20161231;-1.9
DLSIZ;20170101;-2.5
DLSIZ;20170102;-0.2
DLSIZ;20170103;-0.2
DLSIZ;20170104;0.9
DLSIZ;20170105;-0.2
DLSIZ;20170106;-6.2
DLSIZ;20170107;-4.0
DLSIZ;20170108;-0.3
DLSIZ;20170109;-0.7
DLSIZ;20170110;0.0
DLSIZ;20170111;4.4
DLSIZ;20170112;4.8
DLSIZ;20170113;5.2
DLSIZ;20170114;0.6
DLSIZ;20170115;-1.2
DLSIZ;20170116;-2.1
DLSIZ;20170117;-3.7
DLSIZ;20170118;-3.6
DLSIZ;20170119;-3.1
DLSIZ;20170120;-7.0
DLSIZ;20170121;-5.9
DLSIZ;20170122;-5.7
DLSIZ;20170123;-4.8
DLSIZ;20170124;-6.7
DLSIZ;20170125;-6.1
DLSIZ;20170126;-3.0
DLSIZ;20170127;0.7
DLSIZ;20170128;8.1
DLSIZ;20170129;6.7
DLSIZ;20170130;4.7
DLSIZ;20170131;5.5
DLSIZ;20170201;7.2
DLSIZ;20170202;11.0
DLSIZ;20170203;7.6
DLSIZ;20170204;7.7
DLSIZ;20170205;5.9
DLSIZ;20170206;5.2
DLSIZ;20170207;5.6
DLSIZ;20170208;3.9
DLSIZ;20170209;1.7
DLSIZ;20170210;4.4
DLSIZ;20170211;4.0
DLSIZ;20170212;5.7
DLSIZ;20170213;5.1
DLSIZ;20170214;3.0
DLSIZ;20170215;8.9
DLSIZ;20170216;10.0
DLSIZ;20170217;6.8
DLSIZ;20170218;9.2
DLSIZ;20170219;8.1
DLSIZ;20170220;10.3
DLSIZ;20170221;9.1
DLSIZ;20170222;11.0
DLSIZ;20170223;17.5
DLSIZ;20170224;10.2
DLSIZ;20170225;8.9
DLSIZ;20170226;10.1
DLSIZ;20170227;12.7
DLSIZ;20170228;12.6
DLSIZ;20170301;7.5
DLSIZ;20170302;9.6
DLSIZ;20170303;14.6
DLSIZ;20170304;19.0
DLSIZ;20170305;10.7
DLSIZ;20170306;7.8
DLSIZ;20170307;4.3
DLSIZ;20170308;8.5
DLSIZ;20170309;7.6
DLSIZ;20170310;11.7
DLSIZ;20170311;13.3
DLSIZ;20170312;13.0
DLSIZ;20170313;11.6
DLSIZ;20170314;14.4
DLSIZ;20170315;15.5
DLSIZ;20170316;16.9
DLSIZ;20170317;19.1
DLSIZ;20170318;10.3
DLSIZ;20170319;13.7
DLSIZ;20170320;14.9
DLSIZ;20170321;13.2
DLSIZ;20170322;6.6
DLSIZ;20170323;18.5
DLSIZ;20170324;12.8
DLSIZ;20170325;12.1
DLSIZ;20170326;11.7
DLSIZ;20170327;14.5
DLSIZ;20170328;18.5
DLSIZ;20170329;18.7
DLSIZ;20170330;19.3
DLSIZ;20170331;20.4
DLSIZ;20170401;16.6
DLSIZ;20170402;17.1
DLSIZ;20170403;17.5
DLSIZ;20170404;14.5
