 

stn;time;tre200d0
NABZUE;20160503;10.8
NABZUE;20160504;11.2
NABZUE;20160505;13.7
NABZUE;20160506;16.6
NABZUE;20160507;17.2
NABZUE;20160508;18.0
NABZUE;20160509;18.3
NABZUE;20160510;19.2
NABZUE;20160511;17.5
NABZUE;20160512;11.7
NABZUE;20160513;11.4
NABZUE;20160514;11.8
NABZUE;20160515;10.0
NABZUE;20160516;9.6
NABZUE;20160517;12.5
NABZUE;20160518;15.0
NABZUE;20160519;10.7
NABZUE;20160520;13.8
NABZUE;20160521;18.1
NABZUE;20160522;18.9
NABZUE;20160523;9.2
NABZUE;20160524;11.9
NABZUE;20160525;15.3
NABZUE;20160526;20.1
NABZUE;20160527;21.1
NABZUE;20160528;19.2
NABZUE;20160529;16.1
NABZUE;20160530;16.4
NABZUE;20160531;16.4
NABZUE;20160601;15.9
NABZUE;20160602;16.2
NABZUE;20160603;16.0
NABZUE;20160604;16.4
NABZUE;20160605;16.9
NABZUE;20160606;19.7
NABZUE;20160607;20.8
NABZUE;20160608;16.5
NABZUE;20160609;16.9
NABZUE;20160610;19.3
NABZUE;20160611;17.5
NABZUE;20160612;16.5
NABZUE;20160613;15.4
NABZUE;20160614;15.6
NABZUE;20160615;15.3
NABZUE;20160616;14.1
NABZUE;20160617;15.3
NABZUE;20160618;15.1
NABZUE;20160619;14.2
NABZUE;20160620;17.5
NABZUE;20160621;17.2
NABZUE;20160622;24.1
NABZUE;20160623;26.6
NABZUE;20160624;26.2
NABZUE;20160625;19.3
NABZUE;20160626;17.8
NABZUE;20160627;19.3
NABZUE;20160628;21.1
NABZUE;20160629;22.0
NABZUE;20160630;19.6
NABZUE;20160701;22.0
NABZUE;20160702;17.4
NABZUE;20160703;18.3
NABZUE;20160704;20.6
NABZUE;20160705;22.0
NABZUE;20160706;21.5
NABZUE;20160707;21.8
NABZUE;20160708;23.6
NABZUE;20160709;25.1
NABZUE;20160710;26.0
NABZUE;20160711;24.4
NABZUE;20160712;17.4
NABZUE;20160713;14.4
NABZUE;20160714;12.8
NABZUE;20160715;14.5
NABZUE;20160716;16.9
NABZUE;20160717;21.0
NABZUE;20160718;23.9
NABZUE;20160719;25.4
NABZUE;20160720;26.3
NABZUE;20160721;24.4
NABZUE;20160722;21.4
NABZUE;20160723;21.8
NABZUE;20160724;22.8
NABZUE;20160725;21.8
NABZUE;20160726;22.9
NABZUE;20160727;21.7
NABZUE;20160728;21.8
NABZUE;20160729;23.5
NABZUE;20160730;24.5
NABZUE;20160731;20.3
NABZUE;20160801;19.8
NABZUE;20160802;20.1
NABZUE;20160803;22.6
NABZUE;20160804;21.9
NABZUE;20160805;16.6
NABZUE;20160806;19.0
NABZUE;20160807;20.6
NABZUE;20160808;22.1
NABZUE;20160809;16.7
NABZUE;20160810;15.8
NABZUE;20160811;15.8
NABZUE;20160812;17.9
NABZUE;20160813;20.9
NABZUE;20160814;23.6
NABZUE;20160815;23.9
NABZUE;20160816;24.2
NABZUE;20160817;21.3
NABZUE;20160818;18.8
NABZUE;20160819;20.9
NABZUE;20160820;19.1
NABZUE;20160821;17.1
NABZUE;20160822;18.1
NABZUE;20160823;21.2
NABZUE;20160824;23.2
NABZUE;20160825;24.2
NABZUE;20160826;25.9
NABZUE;20160827;25.7
NABZUE;20160828;26.5
NABZUE;20160829;21.3
NABZUE;20160830;21.4
NABZUE;20160831;22.3
NABZUE;20160901;23.0
NABZUE;20160902;22.2
NABZUE;20160903;21.9
NABZUE;20160904;19.6
NABZUE;20160905;16.0
NABZUE;20160906;18.0
NABZUE;20160907;19.0
NABZUE;20160908;21.4
NABZUE;20160909;22.1
NABZUE;20160910;22.0
NABZUE;20160911;22.6
NABZUE;20160912;22.8
NABZUE;20160913;23.0
NABZUE;20160914;22.8
NABZUE;20160915;19.1
NABZUE;20160916;17.0
NABZUE;20160917;15.9
NABZUE;20160918;14.5
NABZUE;20160919;14.7
NABZUE;20160920;14.3
NABZUE;20160921;13.8
NABZUE;20160922;13.9
NABZUE;20160923;15.6
NABZUE;20160924;15.5
NABZUE;20160925;17.1
NABZUE;20160926;17.1
NABZUE;20160927;17.0
NABZUE;20160928;16.8
NABZUE;20160929;18.7
NABZUE;20160930;19.5
NABZUE;20161001;16.6
NABZUE;20161002;14.3
NABZUE;20161003;12.9
NABZUE;20161004;12.6
NABZUE;20161005;9.7
NABZUE;20161006;8.4
NABZUE;20161007;10.3
NABZUE;20161008;9.6
NABZUE;20161009;7.7
NABZUE;20161010;7.5
NABZUE;20161011;8.2
NABZUE;20161012;8.1
NABZUE;20161013;7.4
NABZUE;20161014;8.9
NABZUE;20161015;11.4
NABZUE;20161016;10.3
NABZUE;20161017;11.9
NABZUE;20161018;12.8
NABZUE;20161019;10.1
NABZUE;20161020;9.3
NABZUE;20161021;8.2
NABZUE;20161022;7.1
NABZUE;20161023;7.1
NABZUE;20161024;11.3
NABZUE;20161025;13.5
NABZUE;20161026;12.3
NABZUE;20161027;10.3
NABZUE;20161028;8.2
NABZUE;20161029;8.0
NABZUE;20161030;9.6
NABZUE;20161031;7.9
NABZUE;20161101;9.5
NABZUE;20161102;10.0
NABZUE;20161103;7.6
NABZUE;20161104;7.3
NABZUE;20161105;10.7
NABZUE;20161106;5.0
NABZUE;20161107;2.9
NABZUE;20161108;2.1
NABZUE;20161109;4.2
NABZUE;20161110;6.4
NABZUE;20161111;5.5
NABZUE;20161112;4.2
NABZUE;20161113;3.1
NABZUE;20161114;2.3
NABZUE;20161115;5.5
NABZUE;20161116;8.2
NABZUE;20161117;9.9
NABZUE;20161118;9.8
NABZUE;20161119;6.8
NABZUE;20161120;5.5
NABZUE;20161121;7.7
NABZUE;20161122;9.9
NABZUE;20161123;10.1
NABZUE;20161124;8.1
NABZUE;20161125;6.8
NABZUE;20161126;7.6
NABZUE;20161127;7.5
NABZUE;20161128;2.8
NABZUE;20161129;-0.3
NABZUE;20161130;0.7
NABZUE;20161201;1.7
NABZUE;20161202;2.6
NABZUE;20161203;3.4
NABZUE;20161204;2.1
NABZUE;20161205;0.6
NABZUE;20161206;1.3
NABZUE;20161207;-0.5
NABZUE;20161208;1.5
NABZUE;20161209;2.1
NABZUE;20161210;2.0
NABZUE;20161211;2.0
NABZUE;20161212;3.3
NABZUE;20161213;0.3
NABZUE;20161214;1.0
NABZUE;20161215;-0.7
NABZUE;20161216;0.2
NABZUE;20161217;0.6
NABZUE;20161218;0.9
NABZUE;20161219;2.4
NABZUE;20161220;1.1
NABZUE;20161221;0.8
NABZUE;20161222;0.8
NABZUE;20161223;3.9
NABZUE;20161224;6.7
NABZUE;20161225;7.6
NABZUE;20161226;5.8
NABZUE;20161227;4.7
NABZUE;20161228;1.4
NABZUE;20161229;0.8
NABZUE;20161230;0.3
NABZUE;20161231;-1.2
NABZUE;20170101;-1.8
NABZUE;20170102;-0.5
NABZUE;20170103;-1.6
NABZUE;20170104;0.6
NABZUE;20170105;-1.0
NABZUE;20170106;-5.9
NABZUE;20170107;-6.4
NABZUE;20170108;-1.0
NABZUE;20170109;0.0
NABZUE;20170110;0.1
NABZUE;20170111;2.9
NABZUE;20170112;5.4
NABZUE;20170113;1.7
NABZUE;20170114;0.6
NABZUE;20170115;-0.8
NABZUE;20170116;-2.3
NABZUE;20170117;-3.4
NABZUE;20170118;-3.5
NABZUE;20170119;-3.9
NABZUE;20170120;-4.5
NABZUE;20170121;-4.6
NABZUE;20170122;-4.8
NABZUE;20170123;-4.8
NABZUE;20170124;-4.8
NABZUE;20170125;-5.9
NABZUE;20170126;-5.2
NABZUE;20170127;-1.8
NABZUE;20170128;1.1
NABZUE;20170129;2.2
NABZUE;20170130;3.1
NABZUE;20170131;6.8
NABZUE;20170201;6.4
NABZUE;20170202;5.1
NABZUE;20170203;6.3
NABZUE;20170204;5.7
NABZUE;20170205;3.4
NABZUE;20170206;3.1
NABZUE;20170207;3.2
NABZUE;20170208;3.3
NABZUE;20170209;0.8
NABZUE;20170210;1.8
NABZUE;20170211;2.0
NABZUE;20170212;2.1
NABZUE;20170213;1.5
NABZUE;20170214;2.7
NABZUE;20170215;4.4
NABZUE;20170216;6.4
NABZUE;20170217;5.5
NABZUE;20170218;4.5
NABZUE;20170219;4.6
NABZUE;20170220;8.0
NABZUE;20170221;9.9
NABZUE;20170222;10.5
NABZUE;20170223;11.4
NABZUE;20170224;6.4
NABZUE;20170225;3.9
NABZUE;20170226;6.4
NABZUE;20170227;8.2
NABZUE;20170228;5.2
NABZUE;20170301;6.2
NABZUE;20170302;8.4
NABZUE;20170303;7.5
NABZUE;20170304;8.6
NABZUE;20170305;6.9
NABZUE;20170306;5.4
NABZUE;20170307;4.9
NABZUE;20170308;5.5
NABZUE;20170309;9.9
NABZUE;20170310;10.2
NABZUE;20170311;8.4
NABZUE;20170312;9.3
NABZUE;20170313;9.3
NABZUE;20170314;10.4
NABZUE;20170315;11.2
NABZUE;20170316;11.8
NABZUE;20170317;13.1
NABZUE;20170318;9.4
NABZUE;20170319;12.7
NABZUE;20170320;11.9
NABZUE;20170321;11.3
NABZUE;20170322;7.0
NABZUE;20170323;11.7
NABZUE;20170324;10.2
NABZUE;20170325;10.5
NABZUE;20170326;9.7
NABZUE;20170327;11.0
NABZUE;20170328;13.2
NABZUE;20170329;14.5
NABZUE;20170330;14.8
NABZUE;20170331;15.6
NABZUE;20170401;13.7
NABZUE;20170402;13.4
NABZUE;20170403;14.4
NABZUE;20170404;12.8
NABZUE;20170405;11.6
NABZUE;20170406;10.3
NABZUE;20170407;11.5
NABZUE;20170408;14.0
NABZUE;20170409;16.2
NABZUE;20170410;17.7
NABZUE;20170411;12.8
NABZUE;20170412;14.1
NABZUE;20170413;15.2
NABZUE;20170414;12.5
NABZUE;20170415;12.6
NABZUE;20170416;9.1
NABZUE;20170417;8.7
NABZUE;20170418;5.0
NABZUE;20170419;3.0
NABZUE;20170420;4.1
NABZUE;20170421;7.7
NABZUE;20170422;10.8
NABZUE;20170423;10.1
NABZUE;20170424;12.1
NABZUE;20170425;11.1
NABZUE;20170426;3.9
NABZUE;20170427;4.0
NABZUE;20170428;4.0
NABZUE;20170429;8.1
NABZUE;20170430;12.0
NABZUE;20170501;7.8
NABZUE;20170502;10.4
NABZUE;20170503;11.6
NABZUE;20170504;10.8
NABZUE;20170505;13.6
NABZUE;20170506;12.0
NABZUE;20170507;11.7
NABZUE;20170508;10.2
NABZUE;20170509;9.7
NABZUE;20170510;13.4
NABZUE;20170511;17.2
NABZUE;20170512;15.8
NABZUE;20170513;16.7
NABZUE;20170514;15.2
NABZUE;20170515;17.2
NABZUE;20170516;19.1
NABZUE;20170517;21.0
NABZUE;20170518;21.6
NABZUE;20170519;12.4
NABZUE;20170520;12.2
NABZUE;20170521;15.9
NABZUE;20170522;18.9
NABZUE;20170523;21.1
NABZUE;20170524;20.6
NABZUE;20170525;20.4
NABZUE;20170526;20.9
NABZUE;20170527;23.1
NABZUE;20170528;24.8
NABZUE;20170529;25.2
NABZUE;20170530;23.7
NABZUE;20170531;22.3
NABZUE;20170601;21.3
NABZUE;20170602;21.0
NABZUE;20170603;21.0
NABZUE;20170604;18.3
NABZUE;20170605;15.5
NABZUE;20170606;15.0
NABZUE;20170607;14.5
NABZUE;20170608;17.7
NABZUE;20170609;19.7
NABZUE;20170610;21.6
NABZUE;20170611;24.2
NABZUE;20170612;24.1
NABZUE;20170613;23.6
NABZUE;20170614;22.2
NABZUE;20170615;24.2
NABZUE;20170616;22.1
NABZUE;20170617;20.2
NABZUE;20170618;21.7
NABZUE;20170619;24.7
NABZUE;20170620;27.5
NABZUE;20170621;28.0
NABZUE;20170622;28.7
NABZUE;20170623;28.6
NABZUE;20170624;23.4
NABZUE;20170625;22.4
NABZUE;20170626;24.0
NABZUE;20170627;23.0
NABZUE;20170628;19.6
NABZUE;20170629;18.2
NABZUE;20170630;18.0
NABZUE;20170701;17.6
NABZUE;20170702;15.4
NABZUE;20170703;19.2
NABZUE;20170704;21.8
NABZUE;20170705;24.9
NABZUE;20170706;27.0
NABZUE;20170707;27.3
NABZUE;20170708;25.2
NABZUE;20170709;22.0
NABZUE;20170710;20.9
NABZUE;20170711;20.0
NABZUE;20170712;21.8
NABZUE;20170713;21.0
NABZUE;20170714;20.5
NABZUE;20170715;19.3
NABZUE;20170716;20.2
NABZUE;20170717;23.4
NABZUE;20170718;24.4
NABZUE;20170719;24.4
NABZUE;20170720;21.7
NABZUE;20170721;22.1
NABZUE;20170722;22.4
NABZUE;20170723;19.5
NABZUE;20170724;17.2
NABZUE;20170725;15.2
NABZUE;20170726;16.7
NABZUE;20170727;18.1
NABZUE;20170728;18.6
NABZUE;20170729;21.7
NABZUE;20170730;23.9
NABZUE;20170731;23.4
NABZUE;20170801;24.1
NABZUE;20170802;25.2
NABZUE;20170803;27.3
NABZUE;20170804;24.4
NABZUE;20170805;23.8
NABZUE;20170806;18.5
NABZUE;20170807;20.6
NABZUE;20170808;18.4
NABZUE;20170809;18.3
NABZUE;20170810;14.1
NABZUE;20170811;13.3
NABZUE;20170812;16.4
NABZUE;20170813;19.6
NABZUE;20170814;22.2
NABZUE;20170815;23.9
NABZUE;20170816;22.6
NABZUE;20170817;23.7
NABZUE;20170818;23.5
NABZUE;20170819;-
NABZUE;20170820;-
NABZUE;20170821;-
NABZUE;20170822;20.5
NABZUE;20170823;22.9
NABZUE;20170824;21.8
NABZUE;20170825;22.6
NABZUE;20170826;24.7
NABZUE;20170827;22.9
NABZUE;20170828;23.4
NABZUE;20170829;24.3
NABZUE;20170830;24.4
NABZUE;20170831;17.2
NABZUE;20170901;14.1
NABZUE;20170902;13.1
NABZUE;20170903;14.2
NABZUE;20170904;16.3
NABZUE;20170905;20.7
NABZUE;20170906;19.4
NABZUE;20170907;16.4
NABZUE;20170908;16.5
NABZUE;20170909;13.6
NABZUE;20170910;13.7
NABZUE;20170911;14.4
NABZUE;20170912;13.5
NABZUE;20170913;16.2
NABZUE;20170914;14.1
NABZUE;20170915;12.3
NABZUE;20170916;12.1
NABZUE;20170917;11.1
NABZUE;20170918;12.0
NABZUE;20170919;11.3
NABZUE;20170920;12.3
NABZUE;20170921;12.4
NABZUE;20170922;14.6
NABZUE;20170923;15.9
NABZUE;20170924;16.5
NABZUE;20170925;15.2
NABZUE;20170926;14.9
NABZUE;20170927;16.7
NABZUE;20170928;17.2
NABZUE;20170929;17.1
NABZUE;20170930;16.1
NABZUE;20171001;13.3
NABZUE;20171002;15.4
NABZUE;20171003;15.6
NABZUE;20171004;12.6
NABZUE;20171005;15.5
NABZUE;20171006;10.3
NABZUE;20171007;11.0
NABZUE;20171008;11.6
NABZUE;20171009;12.4
NABZUE;20171010;12.3
NABZUE;20171011;13.8
NABZUE;20171012;15.6
NABZUE;20171013;14.8
NABZUE;20171014;14.7
NABZUE;20171015;14.6
NABZUE;20171016;15.3
NABZUE;20171017;15.2
NABZUE;20171018;14.1
NABZUE;20171019;14.2
NABZUE;20171020;14.5
NABZUE;20171021;16.1
NABZUE;20171022;10.3
NABZUE;20171023;8.7
NABZUE;20171024;11.5
NABZUE;20171025;12.6
NABZUE;20171026;13.4
NABZUE;20171027;12.5
NABZUE;20171028;8.7
NABZUE;20171029;9.7
NABZUE;20171030;6.9
NABZUE;20171031;5.8
NABZUE;20171101;7.4
NABZUE;20171102;11.7
NABZUE;20171103;12.4
NABZUE;20171104;12.1
NABZUE;20171105;8.9
NABZUE;20171106;5.1
NABZUE;20171107;6.2
NABZUE;20171108;5.9
NABZUE;20171109;6.3
NABZUE;20171110;6.8
NABZUE;20171111;8.4
NABZUE;20171112;8.4
NABZUE;20171113;4.1
NABZUE;20171114;3.2
NABZUE;20171115;-
NABZUE;20171116;-
NABZUE;20171117;3.3
NABZUE;20171118;4.9
NABZUE;20171119;4.1
NABZUE;20171120;4.2
NABZUE;20171121;7.7
NABZUE;20171122;6.8
NABZUE;20171123;8.9
NABZUE;20171124;10.7
NABZUE;20171125;6.9
NABZUE;20171126;2.5
NABZUE;20171127;4.5
NABZUE;20171128;5.1
NABZUE;20171129;3.4
NABZUE;20171130;1.8
NABZUE;20171201;0.7
NABZUE;20171202;1.0
NABZUE;20171203;0.1
NABZUE;20171204;2.2
NABZUE;20171205;3.0
NABZUE;20171206;1.2
NABZUE;20171207;3.6
NABZUE;20171208;4.1
NABZUE;20171209;-0.4
NABZUE;20171210;1.0
NABZUE;20171211;5.0
NABZUE;20171212;3.1
NABZUE;20171213;1.9
NABZUE;20171214;4.3
NABZUE;20171215;4.3
NABZUE;20171216;2.6
NABZUE;20171217;1.6
NABZUE;20171218;1.0
NABZUE;20171219;2.5
NABZUE;20171220;2.5
NABZUE;20171221;3.9
NABZUE;20171222;5.2
NABZUE;20171223;5.5
NABZUE;20171224;2.3
NABZUE;20171225;0.7
NABZUE;20171226;3.1
NABZUE;20171227;3.2
NABZUE;20171228;1.7
NABZUE;20171229;1.5
NABZUE;20171230;7.5
NABZUE;20171231;10.3
NABZUE;20180101;7.1
NABZUE;20180102;5.6
NABZUE;20180103;7.9
NABZUE;20180104;9.2
NABZUE;20180105;10.2
NABZUE;20180106;7.2
NABZUE;20180107;5.9
NABZUE;20180108;5.6
NABZUE;20180109;6.2
NABZUE;20180110;4.9
NABZUE;20180111;6.0
NABZUE;20180112;4.3
NABZUE;20180113;3.4
NABZUE;20180114;0.7
NABZUE;20180115;2.9
NABZUE;20180116;7.5
NABZUE;20180117;3.2
NABZUE;20180118;5.9
NABZUE;20180119;5.3
NABZUE;20180120;4.7
NABZUE;20180121;4.2
NABZUE;20180122;8.5
NABZUE;20180123;6.9
NABZUE;20180124;6.5
NABZUE;20180125;7.4
NABZUE;20180126;6.7
NABZUE;20180127;7.4
NABZUE;20180128;7.2
NABZUE;20180129;6.9
NABZUE;20180130;8.1
NABZUE;20180131;8.1
NABZUE;20180201;4.0
NABZUE;20180202;3.0
NABZUE;20180203;2.1
NABZUE;20180204;2.3
NABZUE;20180205;1.1
NABZUE;20180206;0.1
NABZUE;20180207;1.0
NABZUE;20180208;1.0
NABZUE;20180209;1.6
NABZUE;20180210;1.6
NABZUE;20180211;2.6
NABZUE;20180212;1.6
NABZUE;20180213;-0.2
NABZUE;20180214;-0.2
NABZUE;20180215;1.3
NABZUE;20180216;5.8
NABZUE;20180217;3.7
NABZUE;20180218;1.4
NABZUE;20180219;1.4
NABZUE;20180220;0.7
NABZUE;20180221;-0.3
NABZUE;20180222;-1.2
NABZUE;20180223;-1.4
NABZUE;20180224;-0.5
NABZUE;20180225;-4.7
NABZUE;20180226;-8.1
NABZUE;20180227;-8.0
NABZUE;20180228;-6.5
NABZUE;20180301;-4.7
NABZUE;20180302;-2.6
NABZUE;20180303;0.5
NABZUE;20180304;4.9
NABZUE;20180305;7.6
NABZUE;20180306;6.2
NABZUE;20180307;6.1
NABZUE;20180308;7.3
NABZUE;20180309;9.4
NABZUE;20180310;9.2
NABZUE;20180311;8.4
NABZUE;20180312;9.5
NABZUE;20180313;7.3
NABZUE;20180314;8.6
NABZUE;20180315;7.1
NABZUE;20180316;8.5
NABZUE;20180317;5.0
NABZUE;20180318;0.5
NABZUE;20180319;-0.2
NABZUE;20180320;-0.1
NABZUE;20180321;1.5
NABZUE;20180322;1.6
NABZUE;20180323;5.1
NABZUE;20180324;6.3
NABZUE;20180325;8.8
NABZUE;20180326;7.8
NABZUE;20180327;7.0
NABZUE;20180328;9.8
NABZUE;20180329;6.5
NABZUE;20180330;6.3
NABZUE;20180331;5.0
NABZUE;20180401;6.4
NABZUE;20180402;8.9
NABZUE;20180403;13.6
NABZUE;20180404;11.3
NABZUE;20180405;10.1
NABZUE;20180406;11.2
NABZUE;20180407;14.7
NABZUE;20180408;16.2
NABZUE;20180409;15.5
NABZUE;20180410;12.0
NABZUE;20180411;12.9
NABZUE;20180412;14.9
NABZUE;20180413;12.8
NABZUE;20180414;14.2
NABZUE;20180415;14.2
NABZUE;20180416;13.3
NABZUE;20180417;16.0
NABZUE;20180418;18.1
NABZUE;20180419;18.9
NABZUE;20180420;19.6
NABZUE;20180421;20.1
NABZUE;20180422;20.4
NABZUE;20180423;17.6
NABZUE;20180424;17.9
NABZUE;20180425;18.6
NABZUE;20180426;12.8
NABZUE;20180427;16.2
NABZUE;20180428;17.6
NABZUE;20180429;19.3
NABZUE;20180430;12.6
NABZUE;20180501;10.7
NABZUE;20180502;12.1
NABZUE;20180503;14.3
NABZUE;20180504;16.8
NABZUE;20180505;19.5
NABZUE;20180506;19.2
NABZUE;20180507;18.8
NABZUE;20180508;20.3
NABZUE;20180509;18.6
NABZUE;20180510;13.5
NABZUE;20180511;16.4
NABZUE;20180512;19.8
NABZUE;20180513;13.6
NABZUE;20180514;11.7
NABZUE;20180515;12.1
NABZUE;20180516;12.3
NABZUE;20180517;13.2
NABZUE;20180518;16.4
NABZUE;20180519;15.7
NABZUE;20180520;15.5
NABZUE;20180521;17.7
NABZUE;20180522;18.2
NABZUE;20180523;17.8
NABZUE;20180524;19.6
NABZUE;20180525;21.3
NABZUE;20180526;22.6
NABZUE;20180527;22.8
NABZUE;20180528;23.5
NABZUE;20180529;20.2
NABZUE;20180530;21.0
NABZUE;20180531;20.1
NABZUE;20180601;19.5
NABZUE;20180602;21.1
NABZUE;20180603;22.5
NABZUE;20180604;21.1
NABZUE;20180605;21.8
NABZUE;20180606;22.1
NABZUE;20180607;21.2
NABZUE;20180608;20.1
NABZUE;20180609;22.0
NABZUE;20180610;23.7
NABZUE;20180611;20.8
NABZUE;20180612;18.6
NABZUE;20180613;14.4
NABZUE;20180614;16.7
NABZUE;20180615;19.2
NABZUE;20180616;21.0
NABZUE;20180617;20.2
NABZUE;20180618;20.7
NABZUE;20180619;22.3
NABZUE;20180620;24.5
NABZUE;20180621;24.0
NABZUE;20180622;16.8
NABZUE;20180623;17.5
NABZUE;20180624;17.9
NABZUE;20180625;19.1
NABZUE;20180626;20.3
NABZUE;20180627;21.0
NABZUE;20180628;18.7
NABZUE;20180629;20.5
NABZUE;20180630;25.0
NABZUE;20180701;23.9
NABZUE;20180702;24.4
NABZUE;20180703;21.6
NABZUE;20180704;24.3
NABZUE;20180705;19.0
NABZUE;20180706;18.2
NABZUE;20180707;21.9
NABZUE;20180708;23.0
NABZUE;20180709;23.4
NABZUE;20180710;21.0
NABZUE;20180711;18.9
NABZUE;20180712;20.7
NABZUE;20180713;23.5
NABZUE;20180714;25.0
NABZUE;20180715;23.1
NABZUE;20180716;22.6
NABZUE;20180717;21.7
NABZUE;20180718;24.0
NABZUE;20180719;25.3
NABZUE;20180720;23.9
NABZUE;20180721;20.0
NABZUE;20180722;20.7
NABZUE;20180723;22.4
NABZUE;20180724;25.2
NABZUE;20180725;26.8
NABZUE;20180726;27.1
NABZUE;20180727;26.8
NABZUE;20180728;22.2
NABZUE;20180729;25.1
NABZUE;20180730;27.4
NABZUE;20180731;28.8
NABZUE;20180801;27.0
NABZUE;20180802;26.2
NABZUE;20180803;28.5
NABZUE;20180804;29.2
NABZUE;20180805;28.9
NABZUE;20180806;27.8
NABZUE;20180807;27.2
NABZUE;20180808;25.1
NABZUE;20180809;23.3
NABZUE;20180810;19.7
NABZUE;20180811;20.9
NABZUE;20180812;23.0
NABZUE;20180813;21.5
NABZUE;20180814;20.4
NABZUE;20180815;22.1
NABZUE;20180816;23.3
NABZUE;20180817;22.4
NABZUE;20180818;22.5
NABZUE;20180819;24.5
NABZUE;20180820;25.3
NABZUE;20180821;25.0
NABZUE;20180822;25.6
NABZUE;20180823;23.5
NABZUE;20180824;19.6
NABZUE;20180825;14.9
NABZUE;20180826;14.9
NABZUE;20180827;20.2
NABZUE;20180828;22.5
NABZUE;20180829;21.0
NABZUE;20180830;17.7
NABZUE;20180831;15.2
NABZUE;20180901;14.3
NABZUE;20180902;14.8
NABZUE;20180903;17.0
NABZUE;20180904;19.2
NABZUE;20180905;20.3
NABZUE;20180906;20.0
NABZUE;20180907;18.9
NABZUE;20180908;19.1
NABZUE;20180909;19.9
NABZUE;20180910;21.0
NABZUE;20180911;21.8
NABZUE;20180912;22.6
NABZUE;20180913;20.6
NABZUE;20180914;19.6
NABZUE;20180915;19.0
NABZUE;20180916;18.0
NABZUE;20180917;20.4
NABZUE;20180918;20.4
NABZUE;20180919;21.1
NABZUE;20180920;21.5
NABZUE;20180921;19.4
NABZUE;20180922;15.9
NABZUE;20180923;20.9
NABZUE;20180924;12.1
NABZUE;20180925;11.2
NABZUE;20180926;12.3
NABZUE;20180927;15.7
NABZUE;20180928;17.5
NABZUE;20180929;14.3
NABZUE;20180930;15.1
NABZUE;20181001;11.0
NABZUE;20181002;10.6
NABZUE;20181003;13.6
NABZUE;20181004;14.0
NABZUE;20181005;15.0
NABZUE;20181006;16.6
NABZUE;20181007;17.3
NABZUE;20181008;15.1
NABZUE;20181009;16.0
NABZUE;20181010;16.4
NABZUE;20181011;14.9
NABZUE;20181012;16.5
NABZUE;20181013;16.0
NABZUE;20181014;15.4
NABZUE;20181015;15.3
NABZUE;20181016;14.8
NABZUE;20181017;14.6
NABZUE;20181018;14.9
NABZUE;20181019;12.9
NABZUE;20181020;13.7
NABZUE;20181021;11.2
NABZUE;20181022;9.6
NABZUE;20181023;11.1
NABZUE;20181024;13.3
NABZUE;20181025;13.0
NABZUE;20181026;11.6
NABZUE;20181027;6.9
NABZUE;20181028;3.7
NABZUE;20181029;5.7
NABZUE;20181030;5.7
NABZUE;20181031;6.2
NABZUE;20181101;9.3
NABZUE;20181102;10.4
NABZUE;20181103;10.9
NABZUE;20181104;9.9
NABZUE;20181105;10.2
NABZUE;20181106;10.5
NABZUE;20181107;10.6
NABZUE;20181108;11.4
NABZUE;20181109;10.2
NABZUE;20181110;9.7
NABZUE;20181111;11.8
NABZUE;20181112;10.9
NABZUE;20181113;10.0
NABZUE;20181114;8.1
NABZUE;20181115;7.6
NABZUE;20181116;5.6
NABZUE;20181117;4.7
NABZUE;20181118;1.8
NABZUE;20181119;1.9
NABZUE;20181120;1.5
NABZUE;20181121;1.6
NABZUE;20181122;2.5
NABZUE;20181123;2.7
NABZUE;20181124;6.9
NABZUE;20181125;3.3
NABZUE;20181126;4.1
NABZUE;20181127;4.2
NABZUE;20181128;4.1
NABZUE;20181129;4.2
NABZUE;20181130;5.6
NABZUE;20181201;7.5
NABZUE;20181202;8.7
NABZUE;20181203;12.3
NABZUE;20181204;9.5
NABZUE;20181205;8.1
NABZUE;20181206;10.2
NABZUE;20181207;10.8
NABZUE;20181208;7.4
NABZUE;20181209;7.7
NABZUE;20181210;5.4
NABZUE;20181211;3.1
NABZUE;20181212;0.5
NABZUE;20181213;0.4
NABZUE;20181214;-0.4
NABZUE;20181215;-0.7
NABZUE;20181216;2.0
NABZUE;20181217;3.9
NABZUE;20181218;0.7
NABZUE;20181219;2.8
NABZUE;20181220;6.7
NABZUE;20181221;8.0
NABZUE;20181222;11.1
NABZUE;20181223;10.2
NABZUE;20181224;7.6
NABZUE;20181225;2.0
NABZUE;20181226;0.8
NABZUE;20181227;0.4
NABZUE;20181228;2.2
NABZUE;20181229;1.7
NABZUE;20181230;3.9
NABZUE;20181231;5.5
NABZUE;20190101;5.2
NABZUE;20190102;3.0
NABZUE;20190103;-0.2
NABZUE;20190104;1.1
NABZUE;20190105;1.6
NABZUE;20190106;3.0
NABZUE;20190107;3.1
NABZUE;20190108;3.4
NABZUE;20190109;1.9
NABZUE;20190110;0.1
NABZUE;20190111;-0.2
NABZUE;20190112;2.5
NABZUE;20190113;4.8
NABZUE;20190114;5.0
NABZUE;20190115;3.3
NABZUE;20190116;2.8
NABZUE;20190117;6.1
NABZUE;20190118;1.2
NABZUE;20190119;-1.0
NABZUE;20190120;-0.4
NABZUE;20190121;0.8
NABZUE;20190122;-0.4
NABZUE;20190123;-1.3
