 

stn;time;tre200d0
IYMUW;20170811;12.3
IYMUW;20170812;12.8
IYMUW;20170813;15.0
IYMUW;20170814;16.5
IYMUW;20170815;17.1
IYMUW;20170816;15.9
IYMUW;20170817;16.9
IYMUW;20170818;19.1
IYMUW;20170819;13.3
IYMUW;20170820;11.6
IYMUW;20170821;11.6
IYMUW;20170822;12.9
IYMUW;20170823;13.4
IYMUW;20170824;16.4
IYMUW;20170825;17.4
IYMUW;20170826;17.4
IYMUW;20170827;15.7
IYMUW;20170828;14.4
IYMUW;20170829;14.3
IYMUW;20170830;16.5
IYMUW;20170831;17.8
IYMUW;20170901;13.5
IYMUW;20170902;9.2
IYMUW;20170903;8.8
IYMUW;20170904;8.5
IYMUW;20170905;11.6
IYMUW;20170906;12.2
IYMUW;20170907;11.1
IYMUW;20170908;13.0
IYMUW;20170909;12.7
IYMUW;20170910;11.0
IYMUW;20170911;12.1
IYMUW;20170912;7.1
IYMUW;20170913;7.6
IYMUW;20170914;8.8
IYMUW;20170915;6.0
IYMUW;20170916;8.4
IYMUW;20170917;7.0
IYMUW;20170918;7.7
IYMUW;20170919;6.4
IYMUW;20170920;6.5
IYMUW;20170921;6.5
IYMUW;20170922;6.9
IYMUW;20170923;8.4
IYMUW;20170924;8.6
IYMUW;20170925;7.8
IYMUW;20170926;8.4
IYMUW;20170927;7.5
IYMUW;20170928;8.5
IYMUW;20170929;10.3
IYMUW;20170930;11.4
IYMUW;20171001;9.8
IYMUW;20171002;10.2
IYMUW;20171003;8.8
IYMUW;20171004;6.5
IYMUW;20171005;7.7
IYMUW;20171006;6.9
IYMUW;20171007;6.1
IYMUW;20171008;6.6
IYMUW;20171009;6.9
IYMUW;20171010;7.1
IYMUW;20171011;6.0
IYMUW;20171012;6.3
IYMUW;20171013;6.7
IYMUW;20171014;6.6
IYMUW;20171015;7.2
IYMUW;20171016;6.9
IYMUW;20171017;6.7
IYMUW;20171018;5.5
IYMUW;20171019;4.1
IYMUW;20171020;5.0
IYMUW;20171021;6.7
IYMUW;20171022;5.0
IYMUW;20171023;5.8
IYMUW;20171024;7.2
IYMUW;20171025;5.4
IYMUW;20171026;5.6
IYMUW;20171027;5.7
IYMUW;20171028;4.4
IYMUW;20171029;8.0
IYMUW;20171030;2.5
IYMUW;20171031;-0.7
IYMUW;20171101;2.3
IYMUW;20171102;3.3
IYMUW;20171103;1.8
IYMUW;20171104;2.8
IYMUW;20171105;5.5
IYMUW;20171106;1.3
IYMUW;20171107;2.3
IYMUW;20171108;1.4
IYMUW;20171109;1.3
IYMUW;20171110;2.2
IYMUW;20171111;2.3
IYMUW;20171112;2.6
IYMUW;20171113;-0.8
IYMUW;20171114;-3.0
IYMUW;20171115;-4.3
IYMUW;20171116;-1.6
IYMUW;20171117;-1.1
IYMUW;20171118;-3.3
IYMUW;20171119;-1.4
IYMUW;20171120;-1.1
IYMUW;20171121;1.2
IYMUW;20171122;-1.2
IYMUW;20171123;-2.1
IYMUW;20171124;-1.8
IYMUW;20171125;0.6
IYMUW;20171126;-1.5
IYMUW;20171127;-3.5
IYMUW;20171128;-3.5
IYMUW;20171129;-2.3
IYMUW;20171130;-3.5
IYMUW;20171201;-10.1
IYMUW;20171202;-10.4
IYMUW;20171203;-10.3
IYMUW;20171204;-4.8
IYMUW;20171205;-0.4
IYMUW;20171206;-5.2
IYMUW;20171207;-7.0
IYMUW;20171208;-2.0
IYMUW;20171209;-6.0
IYMUW;20171210;-9.3
IYMUW;20171211;-1.3
IYMUW;20171212;1.9
IYMUW;20171213;-3.7
IYMUW;20171214;-2.6
IYMUW;20171215;-1.6
IYMUW;20171216;-6.2
IYMUW;20171217;-5.3
IYMUW;20171218;-8.7
IYMUW;20171219;-9.8
IYMUW;20171220;-5.6
IYMUW;20171221;-4.6
IYMUW;20171222;2.1
IYMUW;20171223;0.3
IYMUW;20171224;-3.4
IYMUW;20171225;-5.4
IYMUW;20171226;-2.5
IYMUW;20171227;0.0
IYMUW;20171228;-2.0
IYMUW;20171229;-8.4
IYMUW;20171230;-6.4
IYMUW;20171231;-3.2
IYMUW;20180101;-1.7
IYMUW;20180102;-3.2
IYMUW;20180103;-3.4
IYMUW;20180104;-2.0
IYMUW;20180105;-2.5
IYMUW;20180106;0.8
IYMUW;20180107;1.1
IYMUW;20180108;1.2
IYMUW;20180109;0.8
IYMUW;20180110;0.0
IYMUW;20180111;-3.4
IYMUW;20180112;-5.6
IYMUW;20180113;-6.3
IYMUW;20180114;-4.9
IYMUW;20180115;-6.8
IYMUW;20180116;-3.1
IYMUW;20180117;-3.1
IYMUW;20180118;-4.7
IYMUW;20180119;-3.9
IYMUW;20180120;-5.9
IYMUW;20180121;-3.8
IYMUW;20180122;-3.6
IYMUW;20180123;-1.9
IYMUW;20180124;-5.8
IYMUW;20180125;-4.0
IYMUW;20180126;0.4
IYMUW;20180127;-3.1
IYMUW;20180128;-2.1
IYMUW;20180129;-3.0
IYMUW;20180130;-3.3
IYMUW;20180131;-4.8
IYMUW;20180201;-1.1
IYMUW;20180202;-3.2
IYMUW;20180203;-4.9
IYMUW;20180204;-10.0
IYMUW;20180205;-6.4
IYMUW;20180206;-4.6
IYMUW;20180207;-2.2
IYMUW;20180208;-2.0
IYMUW;20180209;-2.7
IYMUW;20180210;-4.1
IYMUW;20180211;-6.2
IYMUW;20180212;-3.2
IYMUW;20180213;-6.3
IYMUW;20180214;-10.6
IYMUW;20180215;-8.0
IYMUW;20180216;-1.8
IYMUW;20180217;-0.1
IYMUW;20180218;-0.3
IYMUW;20180219;-4.5
IYMUW;20180220;-4.6
IYMUW;20180221;-5.1
IYMUW;20180222;-3.0
IYMUW;20180223;-2.8
IYMUW;20180224;-1.8
IYMUW;20180225;-5.0
IYMUW;20180226;-12.1
IYMUW;20180227;-12.3
IYMUW;20180228;-13.1
IYMUW;20180301;-7.7
IYMUW;20180302;-3.5
IYMUW;20180303;-1.8
IYMUW;20180304;0.2
IYMUW;20180305;0.9
IYMUW;20180306;0.6
IYMUW;20180307;0.4
IYMUW;20180308;-1.5
IYMUW;20180309;0.2
IYMUW;20180310;1.5
IYMUW;20180311;1.8
IYMUW;20180312;2.0
IYMUW;20180313;2.5
IYMUW;20180314;1.9
IYMUW;20180315;1.5
IYMUW;20180316;2.1
IYMUW;20180317;2.0
IYMUW;20180318;1.7
IYMUW;20180319;0.6
IYMUW;20180320;-1.2
IYMUW;20180321;-2.4
IYMUW;20180322;-2.1
IYMUW;20180323;0.7
IYMUW;20180324;-0.9
IYMUW;20180325;1.2
IYMUW;20180326;2.4
IYMUW;20180327;2.8
IYMUW;20180328;3.4
IYMUW;20180329;2.7
IYMUW;20180330;2.4
IYMUW;20180331;2.7
IYMUW;20180401;3.0
IYMUW;20180402;3.6
IYMUW;20180403;4.4
IYMUW;20180404;3.5
IYMUW;20180405;4.4
IYMUW;20180406;4.1
IYMUW;20180407;5.5
IYMUW;20180408;7.1
IYMUW;20180409;6.5
IYMUW;20180410;5.9
IYMUW;20180411;7.0
IYMUW;20180412;4.7
IYMUW;20180413;4.4
IYMUW;20180414;6.8
IYMUW;20180415;8.0
IYMUW;20180416;9.8
IYMUW;20180417;9.8
IYMUW;20180418;9.7
IYMUW;20180419;10.7
IYMUW;20180420;11.3
IYMUW;20180421;12.1
IYMUW;20180422;12.2
IYMUW;20180423;12.4
IYMUW;20180424;12.6
IYMUW;20180425;13.4
IYMUW;20180426;11.8
IYMUW;20180427;8.6
IYMUW;20180428;10.1
IYMUW;20180429;11.6
IYMUW;20180430;10.2
IYMUW;20180501;8.8
IYMUW;20180502;8.8
IYMUW;20180503;11.7
IYMUW;20180504;10.6
IYMUW;20180505;10.6
IYMUW;20180506;13.8
IYMUW;20180507;12.5
IYMUW;20180508;12.7
IYMUW;20180509;9.4
IYMUW;20180510;11.6
IYMUW;20180511;11.0
IYMUW;20180512;12.2
IYMUW;20180513;10.9
IYMUW;20180514;10.1
IYMUW;20180515;8.2
IYMUW;20180516;8.5
IYMUW;20180517;10.0
IYMUW;20180518;12.3
IYMUW;20180519;9.3
IYMUW;20180520;10.1
IYMUW;20180521;11.7
IYMUW;20180522;11.2
IYMUW;20180523;12.6
IYMUW;20180524;11.5
IYMUW;20180525;15.3
IYMUW;20180526;16.6
IYMUW;20180527;14.5
IYMUW;20180528;13.7
IYMUW;20180529;13.1
IYMUW;20180530;16.2
IYMUW;20180531;15.9
IYMUW;20180601;14.8
IYMUW;20180602;12.3
IYMUW;20180603;15.0
IYMUW;20180604;14.0
IYMUW;20180605;14.3
IYMUW;20180606;15.2
IYMUW;20180607;14.1
IYMUW;20180608;13.4
IYMUW;20180609;14.5
IYMUW;20180610;17.8
IYMUW;20180611;16.5
IYMUW;20180612;14.1
IYMUW;20180613;12.8
IYMUW;20180614;14.8
IYMUW;20180615;15.3
IYMUW;20180616;15.8
IYMUW;20180617;16.1
IYMUW;20180618;16.1
IYMUW;20180619;17.2
IYMUW;20180620;19.3
IYMUW;20180621;17.4
IYMUW;20180622;13.7
IYMUW;20180623;13.0
IYMUW;20180624;14.1
IYMUW;20180625;12.8
IYMUW;20180626;14.2
IYMUW;20180627;12.4
IYMUW;20180628;12.6
IYMUW;20180629;16.0
IYMUW;20180630;18.4
IYMUW;20180701;19.0
IYMUW;20180702;18.5
IYMUW;20180703;15.6
IYMUW;20180704;15.4
IYMUW;20180705;14.8
IYMUW;20180706;12.8
IYMUW;20180707;15.3
IYMUW;20180708;15.6
IYMUW;20180709;16.6
IYMUW;20180710;14.0
IYMUW;20180711;14.0
IYMUW;20180712;16.2
IYMUW;20180713;17.0
IYMUW;20180714;17.0
IYMUW;20180715;15.9
IYMUW;20180716;15.6
IYMUW;20180717;16.0
IYMUW;20180718;17.6
IYMUW;20180719;18.6
IYMUW;20180720;16.0
IYMUW;20180721;14.0
IYMUW;20180722;16.2
IYMUW;20180723;17.2
IYMUW;20180724;18.0
IYMUW;20180725;18.4
IYMUW;20180726;19.0
IYMUW;20180727;17.7
IYMUW;20180728;18.5
IYMUW;20180729;21.0
IYMUW;20180730;21.2
IYMUW;20180731;21.8
IYMUW;20180801;22.1
IYMUW;20180802;20.8
IYMUW;20180803;20.6
IYMUW;20180804;20.9
IYMUW;20180805;21.1
IYMUW;20180806;18.6
IYMUW;20180807;17.6
IYMUW;20180808;20.0
IYMUW;20180809;17.1
IYMUW;20180810;16.5
IYMUW;20180811;16.2
IYMUW;20180812;18.4
IYMUW;20180813;17.9
IYMUW;20180814;14.9
IYMUW;20180815;15.9
IYMUW;20180816;16.0
IYMUW;20180817;17.0
IYMUW;20180818;17.0
IYMUW;20180819;16.6
IYMUW;20180820;17.1
IYMUW;20180821;17.5
IYMUW;20180822;16.8
IYMUW;20180823;15.7
IYMUW;20180824;15.0
IYMUW;20180825;11.6
IYMUW;20180826;7.7
IYMUW;20180827;10.7
IYMUW;20180828;14.2
IYMUW;20180829;15.2
IYMUW;20180830;13.7
IYMUW;20180831;12.1
IYMUW;20180901;11.6
IYMUW;20180902;11.2
IYMUW;20180903;11.5
IYMUW;20180904;12.7
IYMUW;20180905;12.8
IYMUW;20180906;13.6
IYMUW;20180907;12.6
IYMUW;20180908;12.5
IYMUW;20180909;12.7
IYMUW;20180910;13.3
IYMUW;20180911;13.5
IYMUW;20180912;14.4
IYMUW;20180913;15.5
IYMUW;20180914;14.1
IYMUW;20180915;14.5
IYMUW;20180916;14.6
IYMUW;20180917;15.4
IYMUW;20180918;14.7
IYMUW;20180919;13.4
IYMUW;20180920;12.7
IYMUW;20180921;15.3
IYMUW;20180922;15.3
IYMUW;20180923;15.3
IYMUW;20180924;7.3
IYMUW;20180925;5.1
IYMUW;20180926;5.0
IYMUW;20180927;8.2
IYMUW;20180928;10.5
IYMUW;20180929;11.1
IYMUW;20180930;9.5
IYMUW;20181001;7.2
IYMUW;20181002;6.5
IYMUW;20181003;8.1
IYMUW;20181004;7.0
IYMUW;20181005;7.8
IYMUW;20181006;9.8
IYMUW;20181007;10.2
IYMUW;20181008;9.3
IYMUW;20181009;10.4
IYMUW;20181010;9.3
IYMUW;20181011;9.2
IYMUW;20181012;10.6
IYMUW;20181013;8.1
IYMUW;20181014;7.5
IYMUW;20181015;8.9
IYMUW;20181016;6.9
IYMUW;20181017;6.6
IYMUW;20181018;6.9
IYMUW;20181019;6.2
IYMUW;20181020;5.8
IYMUW;20181021;5.6
IYMUW;20181022;3.0
IYMUW;20181023;7.8
IYMUW;20181024;10.0
IYMUW;20181025;6.4
IYMUW;20181026;5.9
IYMUW;20181027;6.9
IYMUW;20181028;5.2
IYMUW;20181029;5.5
IYMUW;20181030;4.4
IYMUW;20181031;3.3
IYMUW;20181101;4.4
IYMUW;20181102;5.5
IYMUW;20181103;6.6
IYMUW;20181104;6.0
IYMUW;20181105;7.3
IYMUW;20181106;8.0
IYMUW;20181107;7.3
IYMUW;20181108;6.6
IYMUW;20181109;6.9
IYMUW;20181110;6.8
IYMUW;20181111;6.7
IYMUW;20181112;5.9
IYMUW;20181113;4.4
IYMUW;20181114;1.4
IYMUW;20181115;-0.4
IYMUW;20181116;-1.4
IYMUW;20181117;-2.2
IYMUW;20181118;-3.5
IYMUW;20181119;-1.0
IYMUW;20181120;-2.0
IYMUW;20181121;-3.0
IYMUW;20181122;0.5
IYMUW;20181123;2.0
IYMUW;20181124;2.0
IYMUW;20181125;0.7
IYMUW;20181126;0.3
IYMUW;20181127;2.0
IYMUW;20181128;-3.6
IYMUW;20181129;-3.6
IYMUW;20181130;-1.6
IYMUW;20181201;-2.0
IYMUW;20181202;-0.7
IYMUW;20181203;0.3
IYMUW;20181204;1.5
IYMUW;20181205;0.5
IYMUW;20181206;0.4
IYMUW;20181207;0.1
IYMUW;20181208;-1.0
IYMUW;20181209;-1.3
IYMUW;20181210;-0.9
IYMUW;20181211;-3.4
IYMUW;20181212;-7.6
IYMUW;20181213;-7.9
IYMUW;20181214;-10.1
IYMUW;20181215;-9.1
IYMUW;20181216;-7.2
IYMUW;20181217;-3.9
IYMUW;20181218;-7.2
IYMUW;20181219;-4.9
IYMUW;20181220;-3.7
IYMUW;20181221;-4.7
IYMUW;20181222;-3.7
IYMUW;20181223;-0.4
IYMUW;20181224;-0.1
IYMUW;20181225;-2.3
IYMUW;20181226;-4.6
IYMUW;20181227;-5.1
IYMUW;20181228;-1.7
IYMUW;20181229;-2.1
IYMUW;20181230;-0.2
IYMUW;20181231;1.5
IYMUW;20190101;-0.3
IYMUW;20190102;-2.3
IYMUW;20190103;-4.7
IYMUW;20190104;-2.7
IYMUW;20190105;-0.6
IYMUW;20190106;0.1
IYMUW;20190107;0.2
IYMUW;20190108;-1.6
IYMUW;20190109;-3.3
IYMUW;20190110;-3.6
IYMUW;20190111;-6.7
IYMUW;20190112;-3.1
IYMUW;20190113;-0.6
IYMUW;20190114;-1.2
IYMUW;20190115;-3.6
IYMUW;20190116;-7.3
IYMUW;20190117;-2.0
IYMUW;20190118;-6.6
IYMUW;20190119;-7.7
IYMUW;20190120;-11.4
IYMUW;20190121;-11.9
IYMUW;20190122;-12.5
IYMUW;20190123;-8.1
IYMUW;20190124;-11.3
IYMUW;20190125;-7.9
IYMUW;20190126;-3.1
IYMUW;20190127;-3.0
IYMUW;20190128;-3.9
IYMUW;20190129;-7.7
IYMUW;20190130;-5.3
IYMUW;20190131;-4.2
IYMUW;20190201;-2.9
IYMUW;20190202;0.5
IYMUW;20190203;-0.7
IYMUW;20190204;-7.6
IYMUW;20190205;-9.3
IYMUW;20190206;-8.2
IYMUW;20190207;-4.9
IYMUW;20190208;-2.8
IYMUW;20190209;-4.4
IYMUW;20190210;-2.2
IYMUW;20190211;-1.8
IYMUW;20190212;-2.9
IYMUW;20190213;-4.3
IYMUW;20190214;-3.1
IYMUW;20190215;-2.7
IYMUW;20190216;-3.6
IYMUW;20190217;-3.8
IYMUW;20190218;-4.2
IYMUW;20190219;-3.1
IYMUW;20190220;-1.7
IYMUW;20190221;0.2
IYMUW;20190222;3.9
IYMUW;20190223;1.2
IYMUW;20190224;-0.6
IYMUW;20190225;1.0
IYMUW;20190226;2.7
IYMUW;20190227;4.1
IYMUW;20190228;2.5
IYMUW;20190301;2.3
IYMUW;20190302;2.8
IYMUW;20190303;1.0
IYMUW;20190304;1.5
IYMUW;20190305;-0.2
IYMUW;20190306;1.7
IYMUW;20190307;2.3
IYMUW;20190308;2.3
IYMUW;20190309;2.8
IYMUW;20190310;3.0
IYMUW;20190311;0.7
IYMUW;20190312;-0.2
IYMUW;20190313;-0.7
IYMUW;20190314;0.5
IYMUW;20190315;-
IYMUW;20190316;-
IYMUW;20190317;3.9
IYMUW;20190318;-0.2
IYMUW;20190319;-0.6
IYMUW;20190320;-0.5
IYMUW;20190321;0.5
IYMUW;20190322;3.1
IYMUW;20190323;4.6
IYMUW;20190324;5.4
IYMUW;20190325;3.9
IYMUW;20190326;1.7
IYMUW;20190327;2.7
IYMUW;20190328;2.5
IYMUW;20190329;3.2
IYMUW;20190330;4.7
IYMUW;20190331;5.9
IYMUW;20190401;6.6
IYMUW;20190402;6.7
IYMUW;20190403;4.4
IYMUW;20190404;4.8
IYMUW;20190405;4.9
IYMUW;20190406;6.2
IYMUW;20190407;-
IYMUW;20190408;-
IYMUW;20190409;6.0
IYMUW;20190410;6.3
IYMUW;20190411;6.8
IYMUW;20190412;6.8
IYMUW;20190413;5.3
IYMUW;20190414;-
IYMUW;20190415;5.0
IYMUW;20190416;5.6
IYMUW;20190417;7.2
IYMUW;20190418;-
IYMUW;20190419;7.9
IYMUW;20190420;8.8
IYMUW;20190421;9.7
IYMUW;20190422;10.1
IYMUW;20190423;9.4
IYMUW;20190424;8.2
IYMUW;20190425;9.7
IYMUW;20190426;7.3
IYMUW;20190427;-
IYMUW;20190428;1.8
IYMUW;20190429;4.9
IYMUW;20190430;6.7
IYMUW;20190501;8.0
IYMUW;20190502;8.7
IYMUW;20190503;7.5
IYMUW;20190504;5.6
IYMUW;20190505;1.8
IYMUW;20190506;3.6
IYMUW;20190507;5.1
IYMUW;20190508;4.2
IYMUW;20190509;6.4
IYMUW;20190510;8.8
IYMUW;20190511;7.4
IYMUW;20190512;6.1
IYMUW;20190513;6.8
IYMUW;20190514;3.5
IYMUW;20190515;6.4
IYMUW;20190516;8.4
IYMUW;20190517;7.8
IYMUW;20190518;8.5
IYMUW;20190519;9.3
IYMUW;20190520;6.8
IYMUW;20190521;8.1
IYMUW;20190522;10.9
IYMUW;20190523;11.8
IYMUW;20190524;12.4
IYMUW;20190525;10.9
IYMUW;20190526;11.3
IYMUW;20190527;10.0
IYMUW;20190528;10.7
IYMUW;20190529;-
IYMUW;20190530;-
IYMUW;20190531;12.6
IYMUW;20190601;14.0
IYMUW;20190602;15.6
IYMUW;20190603;17.2
IYMUW;20190604;16.4
IYMUW;20190605;15.3
IYMUW;20190606;13.5
IYMUW;20190607;16.0
IYMUW;20190608;18.0
IYMUW;20190609;17.1
IYMUW;20190610;16.1
IYMUW;20190611;19.3
IYMUW;20190612;18.1
IYMUW;20190613;17.5
IYMUW;20190614;18.7
IYMUW;20190615;17.3
IYMUW;20190616;16.1
IYMUW;20190617;15.8
IYMUW;20190618;16.6
IYMUW;20190619;16.7
IYMUW;20190620;14.2
IYMUW;20190621;14.3
IYMUW;20190622;12.4
IYMUW;20190623;15.9
IYMUW;20190624;18.5
IYMUW;20190625;21.4
IYMUW;20190626;22.7
IYMUW;20190627;23.1
IYMUW;20190628;22.1
IYMUW;20190629;20.6
IYMUW;20190630;22.7
IYMUW;20190701;17.9
IYMUW;20190702;16.0
IYMUW;20190703;13.3
IYMUW;20190704;17.1
IYMUW;20190705;18.8
IYMUW;20190706;18.3
IYMUW;20190707;15.4
IYMUW;20190708;14.4
IYMUW;20190709;16.2
IYMUW;20190710;15.3
IYMUW;20190711;13.2
IYMUW;20190712;13.2
IYMUW;20190713;13.2
IYMUW;20190714;15.2
IYMUW;20190715;14.1
IYMUW;20190716;15.6
IYMUW;20190717;15.5
IYMUW;20190718;15.7
IYMUW;20190719;17.0
IYMUW;20190720;18.6
IYMUW;20190721;16.5
IYMUW;20190722;19.1
IYMUW;20190723;21.1
IYMUW;20190724;22.7
IYMUW;20190725;20.8
IYMUW;20190726;17.3
IYMUW;20190727;16.4
IYMUW;20190728;13.6
IYMUW;20190729;17.7
IYMUW;20190730;17.5
IYMUW;20190731;16.2
IYMUW;20190801;17.6
IYMUW;20190802;13.4
IYMUW;20190803;13.9
IYMUW;20190804;15.7
IYMUW;20190805;16.6
IYMUW;20190806;15.7
IYMUW;20190807;14.7
IYMUW;20190808;16.2
IYMUW;20190809;18.9
IYMUW;20190810;20.3
IYMUW;20190811;21.2
IYMUW;20190812;18.7
IYMUW;20190813;14.2
IYMUW;20190814;13.2
IYMUW;20190815;13.4
IYMUW;20190816;14.7
IYMUW;20190817;15.5
IYMUW;20190818;18.1
IYMUW;20190819;-
IYMUW;20190820;-
IYMUW;20190821;14.2
IYMUW;20190822;15.6
IYMUW;20190823;15.0
IYMUW;20190824;14.1
IYMUW;20190825;-
IYMUW;20190826;-
IYMUW;20190827;16.0
IYMUW;20190828;16.9
IYMUW;20190829;15.2
IYMUW;20190830;15.5
IYMUW;20190831;15.7
IYMUW;20190901;14.4
IYMUW;20190902;13.0
IYMUW;20190903;11.4
IYMUW;20190904;11.6
IYMUW;20190905;13.9
IYMUW;20190906;10.6
IYMUW;20190907;10.4
IYMUW;20190908;7.1
IYMUW;20190909;8.5
IYMUW;20190910;9.3
IYMUW;20190911;10.3
IYMUW;20190912;12.4
IYMUW;20190913;12.4
IYMUW;20190914;13.4
IYMUW;20190915;14.2
IYMUW;20190916;14.3
IYMUW;20190917;15.0
IYMUW;20190918;12.1
IYMUW;20190919;10.0
IYMUW;20190920;-
IYMUW;20190921;-
IYMUW;20190922;-
IYMUW;20190923;9.0
IYMUW;20190924;9.6
IYMUW;20190925;8.6
IYMUW;20190926;-
IYMUW;20190927;10.7
IYMUW;20190928;12.8
IYMUW;20190929;12.8
IYMUW;20190930;12.1
IYMUW;20191001;10.5
IYMUW;20191002;9.3
IYMUW;20191003;5.1
IYMUW;20191004;3.8
IYMUW;20191005;6.8
IYMUW;20191006;6.5
IYMUW;20191007;6.3
IYMUW;20191008;5.1
IYMUW;20191009;6.1
IYMUW;20191010;4.4
IYMUW;20191011;4.0
IYMUW;20191012;5.2
IYMUW;20191013;6.3
IYMUW;20191014;7.0
IYMUW;20191015;9.6
IYMUW;20191016;6.7
IYMUW;20191017;5.8
IYMUW;20191018;8.4
IYMUW;20191019;8.6
IYMUW;20191020;10.6
IYMUW;20191021;10.9
IYMUW;20191022;9.4
IYMUW;20191023;6.9
IYMUW;20191024;7.5
IYMUW;20191025;7.0
IYMUW;20191026;5.8
IYMUW;20191027;5.6
IYMUW;20191028;8.3
IYMUW;20191029;9.0
IYMUW;20191030;6.2
IYMUW;20191031;4.8
IYMUW;20191101;4.5
IYMUW;20191102;5.4
IYMUW;20191103;5.6
IYMUW;20191104;4.1
IYMUW;20191105;4.2
IYMUW;20191106;3.0
IYMUW;20191107;2.8
IYMUW;20191108;1.0
IYMUW;20191109;0.4
IYMUW;20191110;-3.1
IYMUW;20191111;-1.6
IYMUW;20191112;0.4
IYMUW;20191113;-1.7
IYMUW;20191114;-6.4
IYMUW;20191115;-0.3
IYMUW;20191116;0.5
IYMUW;20191117;-
IYMUW;20191118;0.1
IYMUW;20191119;0.7
IYMUW;20191120;1.4
IYMUW;20191121;1.4
IYMUW;20191122;1.4
IYMUW;20191123;1.7
IYMUW;20191124;2.3
IYMUW;20191125;-0.1
IYMUW;20191126;0.5
IYMUW;20191127;1.3
IYMUW;20191128;1.4
IYMUW;20191129;0.0
IYMUW;20191130;-2.6
IYMUW;20191201;-1.7
IYMUW;20191202;-0.9
IYMUW;20191203;-7.4
IYMUW;20191204;-7.5
IYMUW;20191205;-6.3
IYMUW;20191206;-7.1
IYMUW;20191207;-5.3
IYMUW;20191208;-5.9
IYMUW;20191209;-2.8
IYMUW;20191210;-2.5
IYMUW;20191211;-9.0
IYMUW;20191212;-5.5
IYMUW;20191213;-5.4
IYMUW;20191214;-5.0
IYMUW;20191215;-4.1
IYMUW;20191216;0.6
IYMUW;20191217;1.7
IYMUW;20191218;2.2
IYMUW;20191219;1.5
IYMUW;20191220;2.1
IYMUW;20191221;0.8
IYMUW;20191222;0.0
IYMUW;20191223;0.6
IYMUW;20191224;-0.6
IYMUW;20191225;-0.2
IYMUW;20191226;-4.2
IYMUW;20191227;0.0
IYMUW;20191228;-0.8
IYMUW;20191229;-5.2
IYMUW;20191230;-5.3
IYMUW;20191231;-1.7
IYMUW;20200101;-4.5
IYMUW;20200102;-5.8
IYMUW;20200103;-3.6
IYMUW;20200104;0.0
IYMUW;20200105;-1.3
IYMUW;20200106;-
IYMUW;20200107;-3.7
IYMUW;20200108;-3.5
IYMUW;20200109;-1.4
IYMUW;20200110;-5.2
IYMUW;20200111;-5.4
IYMUW;20200112;-7.9
IYMUW;20200113;-6.1
IYMUW;20200114;-8.1
IYMUW;20200115;-7.0
IYMUW;20200116;-5.4
IYMUW;20200117;-6.5
IYMUW;20200118;-1.4
IYMUW;20200119;-4.3
IYMUW;20200120;-9.2
IYMUW;20200121;-8.9
IYMUW;20200122;-5.7
IYMUW;20200123;-5.7
IYMUW;20200124;-5.4
IYMUW;20200125;-1.3
IYMUW;20200126;-
IYMUW;20200127;-
IYMUW;20200128;-1.0
IYMUW;20200129;-1.4
IYMUW;20200130;-3.3
IYMUW;20200131;-1.0
IYMUW;20200201;-2.5
IYMUW;20200202;-0.1
IYMUW;20200203;2.9
IYMUW;20200204;0.0
IYMUW;20200205;-1.6
IYMUW;20200206;-
IYMUW;20200207;-4.5
IYMUW;20200208;-4.5
IYMUW;20200209;-3.9
IYMUW;20200210;0.4
IYMUW;20200211;1.8
IYMUW;20200212;-1.8
IYMUW;20200213;-2.6
IYMUW;20200214;0.3
IYMUW;20200215;-2.0
IYMUW;20200216;-0.6
IYMUW;20200217;1.0
IYMUW;20200218;0.0
IYMUW;20200219;-1.7
IYMUW;20200220;-1.9
IYMUW;20200221;-0.7
IYMUW;20200222;-0.1
IYMUW;20200223;2.4
IYMUW;20200224;4.3
IYMUW;20200225;1.0
IYMUW;20200226;0.3
IYMUW;20200227;-2.1
IYMUW;20200228;-2.8
IYMUW;20200229;0.0
IYMUW;20200301;0.2
IYMUW;20200302;0.0
IYMUW;20200303;1.3
IYMUW;20200304;-0.7
IYMUW;20200305;-
IYMUW;20200306;-
IYMUW;20200307;0.3
IYMUW;20200308;-0.9
IYMUW;20200309;0.6
IYMUW;20200310;-0.2
IYMUW;20200311;2.8
IYMUW;20200312;2.7
IYMUW;20200313;3.8
IYMUW;20200314;0.8
IYMUW;20200315;0.1
IYMUW;20200316;0.9
IYMUW;20200317;3.7
IYMUW;20200318;-
IYMUW;20200319;4.2
IYMUW;20200320;4.9
IYMUW;20200321;4.5
IYMUW;20200322;3.0
IYMUW;20200323;-1.2
IYMUW;20200324;-1.5
IYMUW;20200325;-1.4
IYMUW;20200326;-1.0
IYMUW;20200327;2.9
IYMUW;20200328;4.1
IYMUW;20200329;5.1
IYMUW;20200330;0.1
IYMUW;20200331;-2.4
IYMUW;20200401;-0.8
IYMUW;20200402;2.0
IYMUW;20200403;3.5
IYMUW;20200404;4.6
IYMUW;20200405;4.9
IYMUW;20200406;5.6
IYMUW;20200407;6.7
IYMUW;20200408;7.1
IYMUW;20200409;8.3
IYMUW;20200410;8.5
IYMUW;20200411;9.1
IYMUW;20200412;9.3
IYMUW;20200413;9.2
IYMUW;20200414;5.0
IYMUW;20200415;6.0
IYMUW;20200416;8.7
IYMUW;20200417;10.1
IYMUW;20200418;11.5
