 

stn;time;tre200dx
DLFEB;20140914;10.4
DLFEB;20140915;14.0
DLFEB;20140916;15.5
DLFEB;20140917;18.0
DLFEB;20140918;16.2
DLFEB;20140919;14.4
DLFEB;20140920;14.3
DLFEB;20140921;11.4
DLFEB;20140922;5.8
DLFEB;20140923;8.8
DLFEB;20140924;9.9
DLFEB;20140925;6.0
DLFEB;20140926;12.6
DLFEB;20140927;13.7
DLFEB;20140928;16.0
DLFEB;20140929;15.1
DLFEB;20140930;11.5
DLFEB;20141001;12.1
DLFEB;20141002;11.6
DLFEB;20141003;11.1
DLFEB;20141004;11.5
DLFEB;20141005;12.0
DLFEB;20141006;11.2
DLFEB;20141007;8.6
DLFEB;20141008;13.3
DLFEB;20141009;15.0
DLFEB;20141010;12.6
DLFEB;20141011;10.0
DLFEB;20141012;14.4
DLFEB;20141013;14.4
DLFEB;20141014;10.2
DLFEB;20141015;9.4
DLFEB;20141016;8.9
DLFEB;20141017;10.0
DLFEB;20141018;15.5
DLFEB;20141019;15.3
DLFEB;20141020;11.7
DLFEB;20141021;8.8
DLFEB;20141022;-0.6
DLFEB;20141023;0.1
DLFEB;20141024;9.0
DLFEB;20141025;9.0
DLFEB;20141026;9.1
DLFEB;20141027;9.5
DLFEB;20141028;10.6
DLFEB;20141029;7.7
DLFEB;20141030;11.4
DLFEB;20141031;14.0
DLFEB;20141101;16.4
DLFEB;20141102;10.8
DLFEB;20141103;8.6
DLFEB;20141104;9.3
DLFEB;20141105;1.5
DLFEB;20141106;0.6
DLFEB;20141107;4.1
DLFEB;20141108;6.6
DLFEB;20141109;9.4
DLFEB;20141110;6.1
DLFEB;20141111;10.2
DLFEB;20141112;10.0
DLFEB;20141113;4.0
DLFEB;20141114;10.7
DLFEB;20141115;11.1
DLFEB;20141116;1.3
DLFEB;20141117;0.8
DLFEB;20141118;-0.1
DLFEB;20141119;0.3
DLFEB;20141120;7.7
DLFEB;20141121;8.2
DLFEB;20141122;11.2
DLFEB;20141123;14.3
DLFEB;20141124;13.8
DLFEB;20141125;9.5
DLFEB;20141126;8.7
DLFEB;20141127;7.8
DLFEB;20141128;11.0
DLFEB;20141129;13.5
DLFEB;20141130;12.2
DLFEB;20141201;8.6
DLFEB;20141202;-2.6
DLFEB;20141203;3.1
DLFEB;20141204;6.2
DLFEB;20141205;3.2
DLFEB;20141206;-3.1
DLFEB;20141207;-0.5
DLFEB;20141208;-3.6
DLFEB;20141209;-3.0
DLFEB;20141210;-1.0
DLFEB;20141211;-1.3
DLFEB;20141212;0.2
DLFEB;20141213;3.8
DLFEB;20141214;2.8
DLFEB;20141215;3.0
DLFEB;20141216;1.3
DLFEB;20141217;0.1
DLFEB;20141218;4.9
DLFEB;20141219;2.8
DLFEB;20141220;1.8
DLFEB;20141221;-2.7
DLFEB;20141222;3.1
DLFEB;20141223;6.9
DLFEB;20141224;2.8
DLFEB;20141225;0.1
DLFEB;20141226;-4.9
DLFEB;20141227;-3.6
DLFEB;20141228;-6.9
DLFEB;20141229;-8.5
DLFEB;20141230;-6.3
DLFEB;20141231;-4.7
DLFEB;20150101;7.2
DLFEB;20150102;5.5
DLFEB;20150103;3.5
DLFEB;20150104;2.7
DLFEB;20150105;5.2
DLFEB;20150106;5.3
DLFEB;20150107;-0.6
DLFEB;20150108;0.8
DLFEB;20150109;4.8
DLFEB;20150110;5.2
DLFEB;20150111;3.0
DLFEB;20150112;5.1
DLFEB;20150113;5.3
DLFEB;20150114;1.9
DLFEB;20150115;4.3
DLFEB;20150116;3.1
DLFEB;20150117;-2.8
DLFEB;20150118;-4.6
DLFEB;20150119;-2.8
DLFEB;20150120;-3.8
DLFEB;20150121;1.7
DLFEB;20150122;4.3
DLFEB;20150123;-5.5
DLFEB;20150124;-5.5
DLFEB;20150125;-6.3
DLFEB;20150126;-3.1
DLFEB;20150127;-3.3
DLFEB;20150128;-1.9
DLFEB;20150129;-2.4
DLFEB;20150130;-3.3
DLFEB;20150131;-6.0
DLFEB;20150201;-6.6
DLFEB;20150202;-6.4
DLFEB;20150203;-7.6
DLFEB;20150204;-8.5
DLFEB;20150205;-9.7
DLFEB;20150206;-9.7
DLFEB;20150207;-1.8
DLFEB;20150208;-4.5
DLFEB;20150209;-5.3
DLFEB;20150210;5.7
DLFEB;20150211;6.5
DLFEB;20150212;6.1
DLFEB;20150213;4.5
DLFEB;20150214;2.1
DLFEB;20150215;0.9
DLFEB;20150216;4.2
DLFEB;20150217;2.6
DLFEB;20150218;3.3
DLFEB;20150219;2.8
DLFEB;20150220;2.4
DLFEB;20150221;-0.8
DLFEB;20150222;-3.8
DLFEB;20150223;-0.4
DLFEB;20150224;-2.8
DLFEB;20150225;-0.4
DLFEB;20150226;-0.2
DLFEB;20150227;-0.5
DLFEB;20150228;-2.5
DLFEB;20150301;2.8
DLFEB;20150302;3.4
DLFEB;20150303;-0.9
DLFEB;20150304;-2.1
DLFEB;20150305;-4.5
DLFEB;20150306;0.0
DLFEB;20150307;8.3
DLFEB;20150308;9.0
DLFEB;20150309;8.5
DLFEB;20150310;7.2
DLFEB;20150311;1.8
DLFEB;20150312;0.2
DLFEB;20150313;3.7
DLFEB;20150314;0.9
DLFEB;20150315;1.5
DLFEB;20150316;7.1
DLFEB;20150317;9.6
DLFEB;20150318;8.5
DLFEB;20150319;6.1
DLFEB;20150320;6.7
DLFEB;20150321;3.9
DLFEB;20150322;-0.5
DLFEB;20150323;4.8
DLFEB;20150324;7.5
DLFEB;20150325;4.8
DLFEB;20150326;-1.3
DLFEB;20150327;-1.4
DLFEB;20150328;2.5
DLFEB;20150329;2.8
DLFEB;20150330;2.7
DLFEB;20150331;4.7
DLFEB;20150401;-2.4
DLFEB;20150402;-0.8
DLFEB;20150403;-0.7
DLFEB;20150404;-0.6
DLFEB;20150405;-4.1
DLFEB;20150406;-3.6
DLFEB;20150407;0.8
DLFEB;20150408;7.5
DLFEB;20150409;9.7
DLFEB;20150410;13.0
DLFEB;20150411;6.5
DLFEB;20150412;9.4
DLFEB;20150413;8.9
DLFEB;20150414;11.9
DLFEB;20150415;15.1
DLFEB;20150416;13.6
DLFEB;20150417;7.8
DLFEB;20150418;1.2
DLFEB;20150419;7.0
DLFEB;20150420;8.5
DLFEB;20150421;11.7
DLFEB;20150422;11.9
DLFEB;20150423;9.0
DLFEB;20150424;11.3
DLFEB;20150425;9.1
DLFEB;20150426;10.3
DLFEB;20150427;9.9
DLFEB;20150428;1.8
DLFEB;20150429;7.9
DLFEB;20150430;5.0
DLFEB;20150501;6.8
DLFEB;20150502;6.0
DLFEB;20150503;10.6
DLFEB;20150504;14.1
DLFEB;20150505;15.9
DLFEB;20150506;7.7
DLFEB;20150507;8.7
DLFEB;20150508;13.2
DLFEB;20150509;8.6
DLFEB;20150510;11.7
DLFEB;20150511;16.6
DLFEB;20150512;19.4
DLFEB;20150513;16.7
DLFEB;20150514;9.7
DLFEB;20150515;5.9
DLFEB;20150516;10.0
DLFEB;20150517;9.8
DLFEB;20150518;13.6
DLFEB;20150519;7.5
DLFEB;20150520;2.4
DLFEB;20150521;3.5
DLFEB;20150522;7.7
DLFEB;20150523;9.0
DLFEB;20150524;9.0
DLFEB;20150525;8.8
DLFEB;20150526;4.3
DLFEB;20150527;6.8
DLFEB;20150528;11.2
DLFEB;20150529;12.5
DLFEB;20150530;7.4
DLFEB;20150531;11.2
DLFEB;20150601;10.7
DLFEB;20150602;15.2
DLFEB;20150603;16.7
DLFEB;20150604;18.2
DLFEB;20150605;22.7
DLFEB;20150606;21.0
DLFEB;20150607;16.9
DLFEB;20150608;12.5
DLFEB;20150609;6.8
DLFEB;20150610;10.6
DLFEB;20150611;16.5
DLFEB;20150612;19.0
DLFEB;20150613;14.7
DLFEB;20150614;14.3
DLFEB;20150615;10.7
DLFEB;20150616;10.9
DLFEB;20150617;10.3
DLFEB;20150618;10.1
DLFEB;20150619;8.3
DLFEB;20150620;4.9
DLFEB;20150621;9.6
DLFEB;20150622;11.0
DLFEB;20150623;6.0
DLFEB;20150624;11.9
DLFEB;20150625;13.9
DLFEB;20150626;16.9
DLFEB;20150627;14.8
DLFEB;20150628;15.8
DLFEB;20150629;18.6
DLFEB;20150630;20.5
DLFEB;20150701;24.0
DLFEB;20150702;25.4
DLFEB;20150703;25.1
DLFEB;20150704;26.1
DLFEB;20150705;26.2
DLFEB;20150706;20.1
DLFEB;20150707;24.9
DLFEB;20150708;13.6
DLFEB;20150709;11.5
DLFEB;20150710;17.4
DLFEB;20150711;19.7
DLFEB;20150712;16.9
DLFEB;20150713;14.1
DLFEB;20150714;17.4
DLFEB;20150715;19.8
DLFEB;20150716;23.0
DLFEB;20150717;24.9
DLFEB;20150718;20.9
DLFEB;20150719;18.3
DLFEB;20150720;19.5
DLFEB;20150721;22.6
DLFEB;20150722;23.7
DLFEB;20150723;14.6
DLFEB;20150724;21.5
DLFEB;20150725;12.5
DLFEB;20150726;12.0
DLFEB;20150727;11.2
DLFEB;20150728;10.9
DLFEB;20150729;8.5
DLFEB;20150730;10.7
DLFEB;20150731;13.3
DLFEB;20150801;12.6
DLFEB;20150802;16.7
DLFEB;20150803;21.3
DLFEB;20150804;18.9
DLFEB;20150805;21.1
DLFEB;20150806;24.9
DLFEB;20150807;26.4
DLFEB;20150808;22.7
DLFEB;20150809;18.8
DLFEB;20150810;16.7
DLFEB;20150811;18.6
DLFEB;20150812;21.9
DLFEB;20150813;23.7
DLFEB;20150814;17.8
DLFEB;20150815;10.7
DLFEB;20150816;8.7
DLFEB;20150817;10.3
DLFEB;20150818;11.6
DLFEB;20150819;8.6
DLFEB;20150820;13.3
DLFEB;20150821;15.0
DLFEB;20150822;17.3
DLFEB;20150823;16.2
DLFEB;20150824;12.7
DLFEB;20150825;11.5
DLFEB;20150826;18.1
DLFEB;20150827;20.5
DLFEB;20150828;19.5
DLFEB;20150829;23.8
DLFEB;20150830;24.3
DLFEB;20150831;21.8
DLFEB;20150901;16.8
DLFEB;20150902;11.8
DLFEB;20150903;9.8
DLFEB;20150904;9.6
DLFEB;20150905;6.7
DLFEB;20150906;4.3
DLFEB;20150907;6.8
DLFEB;20150908;10.4
DLFEB;20150909;10.8
DLFEB;20150910;9.6
DLFEB;20150911;11.4
DLFEB;20150912;15.6
DLFEB;20150913;15.5
DLFEB;20150914;9.1
DLFEB;20150915;11.2
DLFEB;20150916;16.1
DLFEB;20150917;12.5
DLFEB;20150918;7.1
DLFEB;20150919;7.2
DLFEB;20150920;7.7
DLFEB;20150921;11.9
DLFEB;20150922;6.2
DLFEB;20150923;3.2
DLFEB;20150924;6.8
DLFEB;20150925;8.8
DLFEB;20150926;8.0
DLFEB;20150927;7.4
DLFEB;20150928;5.9
DLFEB;20150929;6.5
DLFEB;20150930;6.0
DLFEB;20151001;7.0
DLFEB;20151002;12.2
DLFEB;20151003;11.8
DLFEB;20151004;7.5
DLFEB;20151005;10.6
DLFEB;20151006;11.2
DLFEB;20151007;8.1
DLFEB;20151008;5.5
DLFEB;20151009;8.1
DLFEB;20151010;5.0
DLFEB;20151011;5.2
DLFEB;20151012;8.5
DLFEB;20151013;5.7
DLFEB;20151014;-1.5
DLFEB;20151015;-2.0
DLFEB;20151016;-1.3
DLFEB;20151017;-0.9
DLFEB;20151018;0.5
DLFEB;20151019;0.7
DLFEB;20151020;2.6
DLFEB;20151021;2.9
DLFEB;20151022;4.5
DLFEB;20151023;11.5
DLFEB;20151024;12.0
DLFEB;20151025;8.8
DLFEB;20151026;15.9
DLFEB;20151027;13.8
DLFEB;20151028;12.9
DLFEB;20151029;6.0
DLFEB;20151030;12.8
DLFEB;20151031;15.2
DLFEB;20151101;15.6
DLFEB;20151102;15.2
DLFEB;20151103;15.4
DLFEB;20151104;10.2
DLFEB;20151105;12.6
DLFEB;20151106;9.3
DLFEB;20151107;12.0
DLFEB;20151108;15.1
DLFEB;20151109;12.3
DLFEB;20151110;13.3
DLFEB;20151111;10.6
DLFEB;20151112;10.6
DLFEB;20151113;10.5
DLFEB;20151114;2.9
DLFEB;20151115;8.8
DLFEB;20151116;9.0
DLFEB;20151117;7.4
DLFEB;20151118;7.4
DLFEB;20151119;7.1
DLFEB;20151120;7.0
DLFEB;20151121;-1.7
DLFEB;20151122;-5.5
DLFEB;20151123;-4.7
DLFEB;20151124;-4.6
DLFEB;20151125;-3.0
DLFEB;20151126;-3.8
DLFEB;20151127;-5.0
DLFEB;20151128;-3.3
DLFEB;20151129;1.2
DLFEB;20151130;1.4
DLFEB;20151201;2.2
DLFEB;20151202;8.9
DLFEB;20151203;10.1
DLFEB;20151204;6.2
DLFEB;20151205;4.0
DLFEB;20151206;4.5
DLFEB;20151207;9.0
DLFEB;20151208;4.9
DLFEB;20151209;2.9
DLFEB;20151210;6.5
DLFEB;20151211;2.2
DLFEB;20151212;3.5
DLFEB;20151213;6.6
DLFEB;20151214;2.7
DLFEB;20151215;5.1
DLFEB;20151216;5.0
DLFEB;20151217;7.2
DLFEB;20151218;7.6
DLFEB;20151219;9.1
DLFEB;20151220;9.9
DLFEB;20151221;4.6
DLFEB;20151222;5.6
DLFEB;20151223;4.2
DLFEB;20151224;4.7
DLFEB;20151225;5.1
DLFEB;20151226;7.8
DLFEB;20151227;8.9
DLFEB;20151228;12.5
DLFEB;20151229;12.1
DLFEB;20151230;6.9
DLFEB;20151231;7.0
DLFEB;20160101;3.3
DLFEB;20160102;4.0
DLFEB;20160103;-1.3
DLFEB;20160104;-1.3
DLFEB;20160105;-2.0
DLFEB;20160106;-2.3
DLFEB;20160107;0.1
DLFEB;20160108;0.6
DLFEB;20160109;2.0
DLFEB;20160110;1.1
DLFEB;20160111;-0.6
DLFEB;20160112;-2.3
DLFEB;20160113;-4.5
DLFEB;20160114;-4.6
DLFEB;20160115;-5.5
DLFEB;20160116;-6.7
DLFEB;20160117;-8.3
DLFEB;20160118;-5.9
DLFEB;20160119;-3.5
DLFEB;20160120;-3.5
DLFEB;20160121;-1.6
DLFEB;20160122;1.2
DLFEB;20160123;0.4
DLFEB;20160124;5.3
DLFEB;20160125;9.4
DLFEB;20160126;6.9
DLFEB;20160127;6.8
DLFEB;20160128;5.3
DLFEB;20160129;2.3
DLFEB;20160130;0.0
DLFEB;20160131;5.3
DLFEB;20160201;5.2
DLFEB;20160202;1.5
DLFEB;20160203;0.8
DLFEB;20160204;-1.3
DLFEB;20160205;3.6
DLFEB;20160206;5.6
DLFEB;20160207;4.4
DLFEB;20160208;1.7
DLFEB;20160209;2.2
DLFEB;20160210;-5.5
DLFEB;20160211;-5.2
DLFEB;20160212;-3.4
DLFEB;20160213;-0.6
DLFEB;20160214;-1.1
DLFEB;20160215;-3.3
DLFEB;20160216;-5.2
DLFEB;20160217;-4.7
DLFEB;20160218;-3.0
DLFEB;20160219;-3.8
DLFEB;20160220;2.5
DLFEB;20160221;6.9
DLFEB;20160222;5.4
DLFEB;20160223;0.6
DLFEB;20160224;-2.7
DLFEB;20160225;-2.1
DLFEB;20160226;-4.8
DLFEB;20160227;0.9
DLFEB;20160228;3.7
DLFEB;20160229;-3.7
DLFEB;20160301;-2.7
DLFEB;20160302;-0.1
DLFEB;20160303;-4.3
DLFEB;20160304;-1.1
DLFEB;20160305;-1.7
DLFEB;20160306;-5.0
DLFEB;20160307;-5.4
DLFEB;20160308;-4.8
DLFEB;20160309;-3.7
DLFEB;20160310;-1.2
DLFEB;20160311;-1.5
DLFEB;20160312;-2.4
DLFEB;20160313;-2.4
DLFEB;20160314;-3.6
DLFEB;20160315;0.3
DLFEB;20160316;-0.7
DLFEB;20160317;3.3
DLFEB;20160318;5.0
DLFEB;20160319;5.2
DLFEB;20160320;4.6
DLFEB;20160321;-0.1
DLFEB;20160322;-0.1
DLFEB;20160323;-1.8
DLFEB;20160324;-1.2
DLFEB;20160325;0.0
DLFEB;20160326;5.6
DLFEB;20160327;6.3
DLFEB;20160328;4.2
DLFEB;20160329;3.0
DLFEB;20160330;6.8
DLFEB;20160331;11.5
DLFEB;20160401;7.7
DLFEB;20160402;11.7
DLFEB;20160403;12.8
DLFEB;20160404;8.6
DLFEB;20160405;8.9
DLFEB;20160406;4.9
DLFEB;20160407;0.9
DLFEB;20160408;-1.1
DLFEB;20160409;0.1
DLFEB;20160410;5.9
DLFEB;20160411;8.6
DLFEB;20160412;7.1
DLFEB;20160413;4.0
DLFEB;20160414;4.8
DLFEB;20160415;4.9
DLFEB;20160416;5.3
DLFEB;20160417;3.2
DLFEB;20160418;-0.8
DLFEB;20160419;5.5
DLFEB;20160420;8.6
DLFEB;20160421;13.3
DLFEB;20160422;9.3
DLFEB;20160423;6.0
DLFEB;20160424;-3.6
DLFEB;20160425;-3.2
DLFEB;20160426;-2.3
DLFEB;20160427;-4.0
DLFEB;20160428;-1.2
DLFEB;20160429;3.6
DLFEB;20160430;7.3
DLFEB;20160501;2.4
DLFEB;20160502;6.4
DLFEB;20160503;4.8
DLFEB;20160504;5.7
DLFEB;20160505;8.6
DLFEB;20160506;13.3
DLFEB;20160507;12.8
DLFEB;20160508;13.6
DLFEB;20160509;13.9
DLFEB;20160510;11.8
DLFEB;20160511;12.1
DLFEB;20160512;8.9
DLFEB;20160513;6.9
DLFEB;20160514;5.7
DLFEB;20160515;-0.4
DLFEB;20160516;0.6
DLFEB;20160517;5.1
DLFEB;20160518;9.8
DLFEB;20160519;4.2
DLFEB;20160520;9.1
DLFEB;20160521;15.2
DLFEB;20160522;17.6
DLFEB;20160523;3.4
DLFEB;20160524;4.0
DLFEB;20160525;11.1
DLFEB;20160526;14.7
DLFEB;20160527;16.7
DLFEB;20160528;15.1
DLFEB;20160529;11.6
DLFEB;20160530;7.4
DLFEB;20160531;9.0
DLFEB;20160601;10.0
DLFEB;20160602;7.7
DLFEB;20160603;9.3
DLFEB;20160604;9.1
DLFEB;20160605;11.7
DLFEB;20160606;15.9
DLFEB;20160607;16.4
DLFEB;20160608;12.7
DLFEB;20160609;11.9
DLFEB;20160610;13.7
DLFEB;20160611;11.4
DLFEB;20160612;8.5
DLFEB;20160613;8.3
DLFEB;20160614;7.4
DLFEB;20160615;8.7
DLFEB;20160616;8.6
DLFEB;20160617;8.4
DLFEB;20160618;8.3
DLFEB;20160619;6.9
DLFEB;20160620;11.9
DLFEB;20160621;11.5
DLFEB;20160622;21.1
DLFEB;20160623;24.1
DLFEB;20160624;22.2
DLFEB;20160625;14.6
DLFEB;20160626;10.8
DLFEB;20160627;11.3
DLFEB;20160628;14.6
DLFEB;20160629;14.6
DLFEB;20160630;13.1
DLFEB;20160701;15.7
DLFEB;20160702;14.1
DLFEB;20160703;10.9
DLFEB;20160704;15.2
DLFEB;20160705;15.0
DLFEB;20160706;12.7
DLFEB;20160707;16.6
DLFEB;20160708;17.8
DLFEB;20160709;17.1
DLFEB;20160710;22.3
DLFEB;20160711;18.2
DLFEB;20160712;12.2
DLFEB;20160713;7.1
DLFEB;20160714;7.3
DLFEB;20160715;7.4
DLFEB;20160716;12.9
DLFEB;20160717;17.2
DLFEB;20160718;19.6
DLFEB;20160719;21.5
DLFEB;20160720;23.9
DLFEB;20160721;19.9
DLFEB;20160722;18.4
DLFEB;20160723;15.8
DLFEB;20160724;14.9
DLFEB;20160725;16.1
DLFEB;20160726;18.2
DLFEB;20160727;15.6
DLFEB;20160728;14.6
DLFEB;20160729;15.4
DLFEB;20160730;18.2
DLFEB;20160731;15.0
DLFEB;20160801;14.1
DLFEB;20160802;12.0
DLFEB;20160803;17.8
DLFEB;20160804;18.4
DLFEB;20160805;9.1
DLFEB;20160806;12.8
DLFEB;20160807;15.7
DLFEB;20160808;16.6
DLFEB;20160809;11.0
DLFEB;20160810;7.9
DLFEB;20160811;9.0
DLFEB;20160812;13.2
DLFEB;20160813;18.3
DLFEB;20160814;19.2
DLFEB;20160815;18.4
DLFEB;20160816;18.7
DLFEB;20160817;17.7
DLFEB;20160818;14.6
DLFEB;20160819;14.2
DLFEB;20160820;14.2
DLFEB;20160821;9.4
DLFEB;20160822;13.1
DLFEB;20160823;20.0
DLFEB;20160824;22.5
DLFEB;20160825;24.0
DLFEB;20160826;23.4
DLFEB;20160827;24.9
DLFEB;20160828;21.8
DLFEB;20160829;14.2
DLFEB;20160830;15.5
DLFEB;20160831;17.8
DLFEB;20160901;16.5
DLFEB;20160902;17.1
DLFEB;20160903;17.4
DLFEB;20160904;15.5
DLFEB;20160905;9.6
DLFEB;20160906;13.7
DLFEB;20160907;17.9
DLFEB;20160908;18.3
DLFEB;20160909;17.0
DLFEB;20160910;18.1
DLFEB;20160911;17.8
DLFEB;20160912;20.5
DLFEB;20160913;21.2
DLFEB;20160914;19.1
DLFEB;20160915;16.2
DLFEB;20160916;11.2
DLFEB;20160917;8.9
DLFEB;20160918;8.3
DLFEB;20160919;7.8
DLFEB;20160920;7.7
DLFEB;20160921;9.0
DLFEB;20160922;12.7
DLFEB;20160923;10.9
DLFEB;20160924;14.7
DLFEB;20160925;15.2
DLFEB;20160926;11.4
DLFEB;20160927;10.5
DLFEB;20160928;13.0
DLFEB;20160929;14.5
DLFEB;20160930;12.9
DLFEB;20161001;10.5
DLFEB;20161002;6.7
DLFEB;20161003;6.4
DLFEB;20161004;5.7
DLFEB;20161005;2.1
DLFEB;20161006;1.6
DLFEB;20161007;2.8
DLFEB;20161008;2.3
DLFEB;20161009;1.1
DLFEB;20161010;0.2
DLFEB;20161011;0.4
DLFEB;20161012;0.8
DLFEB;20161013;6.3
DLFEB;20161014;12.6
DLFEB;20161015;8.4
DLFEB;20161016;13.0
DLFEB;20161017;8.0
DLFEB;20161018;5.9
DLFEB;20161019;2.4
DLFEB;20161020;0.2
DLFEB;20161021;0.7
DLFEB;20161022;3.1
DLFEB;20161023;9.0
DLFEB;20161024;12.3
DLFEB;20161025;8.2
DLFEB;20161026;7.4
DLFEB;20161027;8.0
DLFEB;20161028;11.9
DLFEB;20161029;10.8
DLFEB;20161030;10.6
DLFEB;20161031;10.8
DLFEB;20161101;10.7
DLFEB;20161102;4.7
DLFEB;20161103;1.4
DLFEB;20161104;6.4
DLFEB;20161105;5.3
DLFEB;20161106;-1.2
DLFEB;20161107;-4.8
DLFEB;20161108;-4.9
DLFEB;20161109;-1.1
DLFEB;20161110;-0.8
DLFEB;20161111;-0.7
DLFEB;20161112;-3.3
DLFEB;20161113;-0.5
DLFEB;20161114;-0.5
DLFEB;20161115;4.7
DLFEB;20161116;5.7
DLFEB;20161117;4.6
DLFEB;20161118;5.4
DLFEB;20161119;-0.1
DLFEB;20161120;7.9
DLFEB;20161121;11.6
DLFEB;20161122;10.9
DLFEB;20161123;11.0
DLFEB;20161124;9.9
DLFEB;20161125;8.9
DLFEB;20161126;4.3
DLFEB;20161127;1.2
DLFEB;20161128;-4.1
DLFEB;20161129;3.1
DLFEB;20161130;3.8
DLFEB;20161201;4.4
DLFEB;20161202;2.9
DLFEB;20161203;3.4
DLFEB;20161204;3.1
DLFEB;20161205;3.7
DLFEB;20161206;5.2
DLFEB;20161207;9.1
DLFEB;20161208;9.2
DLFEB;20161209;9.3
DLFEB;20161210;9.6
DLFEB;20161211;4.4
DLFEB;20161212;3.0
DLFEB;20161213;4.9
DLFEB;20161214;5.2
DLFEB;20161215;7.0
DLFEB;20161216;7.6
DLFEB;20161217;4.8
DLFEB;20161218;2.8
DLFEB;20161219;2.2
DLFEB;20161220;6.6
DLFEB;20161221;7.4
DLFEB;20161222;6.3
DLFEB;20161223;3.4
DLFEB;20161224;0.7
DLFEB;20161225;5.8
DLFEB;20161226;7.0
DLFEB;20161227;-0.3
DLFEB;20161228;4.7
DLFEB;20161229;5.5
DLFEB;20161230;5.4
DLFEB;20161231;6.8
DLFEB;20170101;3.8
DLFEB;20170102;-2.2
DLFEB;20170103;-5.1
DLFEB;20170104;-5.0
DLFEB;20170105;-6.6
DLFEB;20170106;-10.1
DLFEB;20170107;-4.4
DLFEB;20170108;-3.2
DLFEB;20170109;-4.6
DLFEB;20170110;-3.9
DLFEB;20170111;-1.7
DLFEB;20170112;-0.3
DLFEB;20170113;-1.7
DLFEB;20170114;-6.3
DLFEB;20170115;-7.1
DLFEB;20170116;-9.3
DLFEB;20170117;-12.0
DLFEB;20170118;-9.7
DLFEB;20170119;-4.0
DLFEB;20170120;1.0
DLFEB;20170121;2.1
DLFEB;20170122;3.9
DLFEB;20170123;2.1
DLFEB;20170124;-4.1
DLFEB;20170125;3.0
DLFEB;20170126;4.8
DLFEB;20170127;5.3
DLFEB;20170128;3.3
DLFEB;20170129;-0.3
DLFEB;20170130;1.6
DLFEB;20170131;2.3
DLFEB;20170201;4.6
DLFEB;20170202;5.9
DLFEB;20170203;3.6
DLFEB;20170204;-0.6
DLFEB;20170205;-1.0
DLFEB;20170206;-2.0
DLFEB;20170207;-2.6
DLFEB;20170208;-2.5
DLFEB;20170209;-4.7
DLFEB;20170210;-2.6
DLFEB;20170211;0.4
DLFEB;20170212;4.5
DLFEB;20170213;4.9
DLFEB;20170214;8.2
DLFEB;20170215;7.3
DLFEB;20170216;5.7
DLFEB;20170217;2.0
DLFEB;20170218;-0.4
DLFEB;20170219;1.5
DLFEB;20170220;0.5
DLFEB;20170221;3.1
DLFEB;20170222;2.5
DLFEB;20170223;7.6
DLFEB;20170224;-1.8
DLFEB;20170225;4.3
DLFEB;20170226;3.9
DLFEB;20170227;5.1
DLFEB;20170228;0.5
DLFEB;20170301;0.0
DLFEB;20170302;0.5
DLFEB;20170303;6.5
DLFEB;20170304;8.1
DLFEB;20170305;-2.0
DLFEB;20170306;-1.7
DLFEB;20170307;-2.9
DLFEB;20170308;3.2
DLFEB;20170309;3.4
DLFEB;20170310;4.2
DLFEB;20170311;9.8
DLFEB;20170312;8.7
DLFEB;20170313;5.6
DLFEB;20170314;8.9
DLFEB;20170315;9.6
DLFEB;20170316;11.6
DLFEB;20170317;8.1
DLFEB;20170318;2.2
DLFEB;20170319;4.6
DLFEB;20170320;3.5
DLFEB;20170321;2.4
DLFEB;20170322;1.2
DLFEB;20170323;7.0
DLFEB;20170324;7.2
DLFEB;20170325;7.0
DLFEB;20170326;6.5
DLFEB;20170327;9.7
DLFEB;20170328;10.3
DLFEB;20170329;9.6
DLFEB;20170330;13.2
DLFEB;20170331;13.3
DLFEB;20170401;8.7
DLFEB;20170402;4.9
DLFEB;20170403;6.7
DLFEB;20170404;6.9
DLFEB;20170405;4.7
DLFEB;20170406;2.0
DLFEB;20170407;7.8
DLFEB;20170408;11.6
DLFEB;20170409;13.8
DLFEB;20170410;13.1
DLFEB;20170411;4.4
DLFEB;20170412;9.7
DLFEB;20170413;6.7
DLFEB;20170414;3.9
DLFEB;20170415;3.4
DLFEB;20170416;1.1
DLFEB;20170417;0.0
DLFEB;20170418;-3.6
DLFEB;20170419;-3.3
DLFEB;20170420;-2.1
DLFEB;20170421;3.8
DLFEB;20170422;2.1
DLFEB;20170423;2.0
DLFEB;20170424;9.3
DLFEB;20170425;6.0
DLFEB;20170426;-2.0
DLFEB;20170427;-2.5
DLFEB;20170428;-1.4
DLFEB;20170429;3.7
DLFEB;20170430;8.4
DLFEB;20170501;6.6
DLFEB;20170502;3.3
DLFEB;20170503;5.6
DLFEB;20170504;4.1
DLFEB;20170505;8.1
DLFEB;20170506;10.4
DLFEB;20170507;4.1
DLFEB;20170508;3.5
DLFEB;20170509;2.9
DLFEB;20170510;11.6
DLFEB;20170511;12.5
DLFEB;20170512;9.5
DLFEB;20170513;12.1
DLFEB;20170514;9.4
DLFEB;20170515;12.4
DLFEB;20170516;16.2
DLFEB;20170517;18.9
DLFEB;20170518;14.9
DLFEB;20170519;9.5
DLFEB;20170520;6.2
DLFEB;20170521;11.0
DLFEB;20170522;14.1
DLFEB;20170523;14.6
DLFEB;20170524;12.5
DLFEB;20170525;14.1
DLFEB;20170526;17.0
