 

stn;time;hns000d0
GUE;19950916;0
GUE;19950917;0
GUE;19950918;0
GUE;19950919;12
GUE;19950920;1
GUE;19950921;0
GUE;19950922;0
GUE;19950923;0
GUE;19950924;0
GUE;19950925;3
GUE;19950926;0
GUE;19950927;0
GUE;19950928;1
GUE;19950929;0
GUE;19950930;0
GUE;19951001;0
GUE;19951002;0
GUE;19951003;0
GUE;19951004;0
GUE;19951005;0
GUE;19951006;0
GUE;19951007;0
GUE;19951008;0
GUE;19951009;0
GUE;19951010;0
GUE;19951011;0
GUE;19951012;0
GUE;19951013;0
GUE;19951014;0
GUE;19951015;0
GUE;19951016;0
GUE;19951017;0
GUE;19951018;0
GUE;19951019;0
GUE;19951020;0
GUE;19951021;0
GUE;19951022;0
GUE;19951023;0
GUE;19951024;0
GUE;19951025;0
GUE;19951026;0
GUE;19951027;0
GUE;19951028;0
GUE;19951029;0
GUE;19951030;0
GUE;19951031;0
GUE;19951101;14
GUE;19951102;5
GUE;19951103;32
GUE;19951104;37
GUE;19951105;0
GUE;19951106;0
GUE;19951107;0
GUE;19951108;0
GUE;19951109;0
GUE;19951110;0
GUE;19951111;0
GUE;19951112;0
GUE;19951113;0
GUE;19951114;0
GUE;19951115;1
GUE;19951116;2
GUE;19951117;40
GUE;19951118;8
GUE;19951119;28
GUE;19951120;2
GUE;19951121;0
GUE;19951122;0
GUE;19951123;0
GUE;19951124;0
GUE;19951125;0
GUE;19951126;1
GUE;19951127;11
GUE;19951128;0
GUE;19951129;0
GUE;19951130;0
GUE;19951201;0
GUE;19951202;0
GUE;19951203;6
GUE;19951204;0
GUE;19951205;0
GUE;19951206;0
GUE;19951207;0
GUE;19951208;0
GUE;19951209;0
GUE;19951210;0
GUE;19951211;0
GUE;19951212;6
GUE;19951213;6
GUE;19951214;1
GUE;19951215;0
GUE;19951216;0
GUE;19951217;1
GUE;19951218;5
GUE;19951219;0
GUE;19951220;24
GUE;19951221;4
GUE;19951222;1
GUE;19951223;2
GUE;19951224;6
GUE;19951225;32
GUE;19951226;6
GUE;19951227;2
GUE;19951228;0
GUE;19951229;6
GUE;19951230;0
GUE;19951231;23
GUE;19960101;0
GUE;19960102;0
GUE;19960103;0
GUE;19960104;0
GUE;19960105;0
GUE;19960106;0
GUE;19960107;3
GUE;19960108;0
GUE;19960109;0
GUE;19960110;0
GUE;19960111;10
GUE;19960112;6
GUE;19960113;0
GUE;19960114;0
GUE;19960115;0
GUE;19960116;0
GUE;19960117;0
GUE;19960118;0
GUE;19960119;0
GUE;19960120;0
GUE;19960121;0
GUE;19960122;0
GUE;19960123;0
GUE;19960124;0
GUE;19960125;1
GUE;19960126;0
GUE;19960127;0
GUE;19960128;0
GUE;19960129;0
GUE;19960130;0
GUE;19960131;0
GUE;19960201;0
GUE;19960202;0
GUE;19960203;1
GUE;19960204;1
GUE;19960205;1
GUE;19960206;2
GUE;19960207;0
GUE;19960208;18
GUE;19960209;0
GUE;19960210;0
GUE;19960211;0
GUE;19960212;7
GUE;19960213;28
GUE;19960214;2
GUE;19960215;0
GUE;19960216;20
GUE;19960217;5
GUE;19960218;4
GUE;19960219;0
GUE;19960220;8
GUE;19960221;0
GUE;19960222;3
GUE;19960223;1
GUE;19960224;0
GUE;19960225;0
GUE;19960226;1
GUE;19960227;0
GUE;19960228;0
GUE;19960229;0
GUE;19960301;1
GUE;19960302;0
GUE;19960303;0
GUE;19960304;0
GUE;19960305;0
GUE;19960306;0
GUE;19960307;1
GUE;19960308;0
GUE;19960309;0
GUE;19960310;0
GUE;19960311;1
GUE;19960312;5
GUE;19960313;0
GUE;19960314;0
GUE;19960315;0
GUE;19960316;1
GUE;19960317;1
GUE;19960318;0
GUE;19960319;0
GUE;19960320;0
GUE;19960321;28
GUE;19960322;18
GUE;19960323;0
GUE;19960324;0
GUE;19960325;0
GUE;19960326;2
GUE;19960327;5
GUE;19960328;0
GUE;19960329;5
GUE;19960330;10
GUE;19960331;1
GUE;19960401;1
GUE;19960402;2
GUE;19960403;18
GUE;19960404;0
GUE;19960405;0
GUE;19960406;0
GUE;19960407;0
GUE;19960408;2
GUE;19960409;0
GUE;19960410;1
GUE;19960411;2
GUE;19960412;2
GUE;19960413;12
GUE;19960414;0
GUE;19960415;0
GUE;19960416;0
GUE;19960417;0
GUE;19960418;0
GUE;19960419;0
GUE;19960420;0
GUE;19960421;0
GUE;19960422;0
GUE;19960423;2
GUE;19960424;1
GUE;19960425;0
GUE;19960426;0
GUE;19960427;0
GUE;19960428;0
GUE;19960429;0
GUE;19960430;1
GUE;19960501;21
GUE;19960502;45
GUE;19960503;15
GUE;19960504;0
GUE;19960505;0
GUE;19960506;0
GUE;19960507;0
GUE;19960508;0
GUE;19960509;0
GUE;19960510;0
GUE;19960511;0
GUE;19960512;5
GUE;19960513;0
GUE;19960514;0
GUE;19960515;0
GUE;19960516;0
GUE;19960517;0
GUE;19960518;0
GUE;19960519;22
GUE;19960520;2
GUE;19960521;4
GUE;19960522;0
GUE;19960523;0
GUE;19960524;0
GUE;19960525;0
GUE;19960526;0
GUE;19960527;5
GUE;19960528;2
GUE;19960529;0
GUE;19960530;0
GUE;19960531;0
GUE;19960601;0
GUE;19960602;0
GUE;19960603;0
GUE;19960604;0
GUE;19960605;0
GUE;19960606;0
GUE;19960607;0
GUE;19960608;0
GUE;19960609;0
GUE;19960610;0
GUE;19960611;0
GUE;19960612;0
GUE;19960613;0
GUE;19960614;0
GUE;19960615;0
GUE;19960616;0
GUE;19960617;0
GUE;19960618;0
GUE;19960619;0
GUE;19960620;0
GUE;19960621;0
GUE;19960622;6
GUE;19960623;0
GUE;19960624;0
GUE;19960625;0
GUE;19960626;0
GUE;19960627;0
GUE;19960628;0
GUE;19960629;0
GUE;19960630;0
GUE;19960701;0
GUE;19960702;0
GUE;19960703;0
GUE;19960704;0
GUE;19960705;0
GUE;19960706;0
GUE;19960707;6
GUE;19960708;11
GUE;19960709;0
GUE;19960710;0
GUE;19960711;0
GUE;19960712;0
GUE;19960713;0
GUE;19960714;0
GUE;19960715;0
GUE;19960716;0
GUE;19960717;0
GUE;19960718;0
GUE;19960719;0
GUE;19960720;0
GUE;19960721;0
GUE;19960722;0
GUE;19960723;0
GUE;19960724;0
GUE;19960725;0
GUE;19960726;0
GUE;19960727;0
GUE;19960728;0
GUE;19960729;0
GUE;19960730;0
GUE;19960731;0
GUE;19960801;0
GUE;19960802;0
GUE;19960803;0
GUE;19960804;0
GUE;19960805;0
GUE;19960806;0
GUE;19960807;0
GUE;19960808;0
GUE;19960809;0
GUE;19960810;0
GUE;19960811;0
GUE;19960812;0
GUE;19960813;0
GUE;19960814;0
GUE;19960815;0
GUE;19960816;0
GUE;19960817;0
GUE;19960818;0
GUE;19960819;0
GUE;19960820;0
GUE;19960821;0
GUE;19960822;0
GUE;19960823;0
GUE;19960824;0
GUE;19960825;0
GUE;19960826;0
GUE;19960827;0
GUE;19960828;0
GUE;19960829;0
GUE;19960830;0
GUE;19960831;0
GUE;19960901;1
GUE;19960902;0
GUE;19960903;0
GUE;19960904;0
GUE;19960905;0
GUE;19960906;0
GUE;19960907;0
GUE;19960908;0
GUE;19960909;0
GUE;19960910;0
GUE;19960911;0
GUE;19960912;4
GUE;19960913;15
GUE;19960914;0
GUE;19960915;0
GUE;19960916;0
GUE;19960917;0
GUE;19960918;0
GUE;19960919;0
GUE;19960920;0
GUE;19960921;0
GUE;19960922;0
GUE;19960923;1
GUE;19960924;3
GUE;19960925;0
GUE;19960926;0
GUE;19960927;1
GUE;19960928;0
GUE;19960929;0
GUE;19960930;0
GUE;19961001;10
GUE;19961002;1
GUE;19961003;0
GUE;19961004;0
GUE;19961005;2
GUE;19961006;0
GUE;19961007;0
GUE;19961008;0
GUE;19961009;0
GUE;19961010;3
GUE;19961011;0
GUE;19961012;0
GUE;19961013;0
GUE;19961014;0
GUE;19961015;5
GUE;19961016;25
GUE;19961017;2
GUE;19961018;3
GUE;19961019;10
GUE;19961020;3
GUE;19961021;0
GUE;19961022;0
GUE;19961023;0
GUE;19961024;0
GUE;19961025;0
GUE;19961026;0
GUE;19961027;0
GUE;19961028;0
GUE;19961029;10
GUE;19961030;0
GUE;19961031;1
GUE;19961101;0
GUE;19961102;0
GUE;19961103;0
GUE;19961104;0
GUE;19961105;5
GUE;19961106;0
GUE;19961107;3
GUE;19961108;0
GUE;19961109;0
GUE;19961110;0
GUE;19961111;30
GUE;19961112;7
GUE;19961113;26
GUE;19961114;14
GUE;19961115;0
GUE;19961116;0
GUE;19961117;12
GUE;19961118;12
GUE;19961119;28
GUE;19961120;7
GUE;19961121;4
GUE;19961122;0
GUE;19961123;18
GUE;19961124;5
GUE;19961125;10
GUE;19961126;15
GUE;19961127;20
GUE;19961128;6
GUE;19961129;65
GUE;19961130;47
GUE;19961201;6
GUE;19961202;15
GUE;19961203;0
GUE;19961204;0
GUE;19961205;0
GUE;19961206;0
GUE;19961207;0
GUE;19961208;0
GUE;19961209;1
GUE;19961210;0
GUE;19961211;0
GUE;19961212;0
GUE;19961213;14
GUE;19961214;5
GUE;19961215;0
GUE;19961216;0
GUE;19961217;0
GUE;19961218;0
GUE;19961219;0
GUE;19961220;1
GUE;19961221;0
GUE;19961222;0
GUE;19961223;4
GUE;19961224;0
GUE;19961225;1
GUE;19961226;0
GUE;19961227;0
GUE;19961228;0
GUE;19961229;0
GUE;19961230;0
GUE;19961231;1
GUE;19970101;0
GUE;19970102;1
GUE;19970103;8
GUE;19970104;0
GUE;19970105;2
GUE;19970106;9
GUE;19970107;0
GUE;19970108;0
GUE;19970109;0
GUE;19970110;0
GUE;19970111;0
GUE;19970112;0
GUE;19970113;0
GUE;19970114;0
GUE;19970115;0
GUE;19970116;0
GUE;19970117;0
GUE;19970118;0
GUE;19970119;0
GUE;19970120;3
GUE;19970121;0
GUE;19970122;0
GUE;19970123;0
GUE;19970124;0
GUE;19970125;0
GUE;19970126;0
GUE;19970127;0
GUE;19970128;0
GUE;19970129;0
GUE;19970130;0
GUE;19970131;0
GUE;19970201;0
GUE;19970202;0
GUE;19970203;0
GUE;19970204;0
GUE;19970205;26
GUE;19970206;0
GUE;19970207;0
GUE;19970208;0
GUE;19970209;0
GUE;19970210;0
GUE;19970211;8
GUE;19970212;0
GUE;19970213;18
GUE;19970214;10
GUE;19970215;20
GUE;19970216;0
GUE;19970217;0
GUE;19970218;23
GUE;19970219;0
GUE;19970220;0
GUE;19970221;0
GUE;19970222;0
GUE;19970223;0
GUE;19970224;0
GUE;19970225;6
GUE;19970226;18
GUE;19970227;16
GUE;19970228;0
GUE;19970301;0
GUE;19970302;0
GUE;19970303;0
GUE;19970304;0
GUE;19970305;5
GUE;19970306;0
GUE;19970307;0
GUE;19970308;0
GUE;19970309;0
GUE;19970310;0
GUE;19970311;0
GUE;19970312;0
GUE;19970313;0
GUE;19970314;3
GUE;19970315;1
GUE;19970316;0
GUE;19970317;0
GUE;19970318;5
GUE;19970319;22
GUE;19970320;6
GUE;19970321;2
GUE;19970322;0
GUE;19970323;10
GUE;19970324;3
GUE;19970325;2
GUE;19970326;0
GUE;19970327;0
GUE;19970328;28
GUE;19970329;22
GUE;19970330;0
GUE;19970331;0
GUE;19970401;0
GUE;19970402;0
GUE;19970403;2
GUE;19970404;5
GUE;19970405;2
GUE;19970406;5
GUE;19970407;0
GUE;19970408;0
GUE;19970409;0
GUE;19970410;0
GUE;19970411;16
GUE;19970412;0
GUE;19970413;0
GUE;19970414;0
GUE;19970415;0
GUE;19970416;0
GUE;19970417;0
GUE;19970418;0
GUE;19970419;3
GUE;19970420;1
GUE;19970421;0
GUE;19970422;1
GUE;19970423;0
GUE;19970424;0
GUE;19970425;2
GUE;19970426;8
GUE;19970427;3
GUE;19970428;1
GUE;19970429;15
GUE;19970430;0
GUE;19970501;0
GUE;19970502;0
GUE;19970503;0
GUE;19970504;0
GUE;19970505;0
GUE;19970506;30
GUE;19970507;15
GUE;19970508;0
GUE;19970509;5
GUE;19970510;0
GUE;19970511;0
GUE;19970512;0
GUE;19970513;0
GUE;19970514;0
GUE;19970515;0
GUE;19970516;0
GUE;19970517;0
GUE;19970518;0
GUE;19970519;0
GUE;19970520;2
GUE;19970521;0
GUE;19970522;0
GUE;19970523;0
GUE;19970524;0
GUE;19970525;0
GUE;19970526;0
GUE;19970527;0
GUE;19970528;0
GUE;19970529;0
GUE;19970530;0
GUE;19970531;0
GUE;19970601;0
GUE;19970602;0
GUE;19970603;0
GUE;19970604;0
GUE;19970605;0
GUE;19970606;0
GUE;19970607;0
GUE;19970608;0
GUE;19970609;0
GUE;19970610;0
GUE;19970611;0
GUE;19970612;0
GUE;19970613;0
GUE;19970614;0
GUE;19970615;0
GUE;19970616;0
GUE;19970617;0
GUE;19970618;0
GUE;19970619;0
GUE;19970620;0
GUE;19970621;1
GUE;19970622;5
GUE;19970623;0
GUE;19970624;0
GUE;19970625;0
GUE;19970626;0
GUE;19970627;0
GUE;19970628;0
GUE;19970629;10
GUE;19970630;0
GUE;19970701;0
GUE;19970702;0
GUE;19970703;0
GUE;19970704;3
GUE;19970705;7
GUE;19970706;0
GUE;19970707;0
GUE;19970708;0
GUE;19970709;0
GUE;19970710;0
GUE;19970711;0
GUE;19970712;0
GUE;19970713;0
GUE;19970714;0
GUE;19970715;0
GUE;19970716;0
GUE;19970717;0
GUE;19970718;0
GUE;19970719;0
GUE;19970720;0
GUE;19970721;0
GUE;19970722;0
GUE;19970723;0
GUE;19970724;0
GUE;19970725;0
GUE;19970726;0
GUE;19970727;0
GUE;19970728;0
GUE;19970729;0
GUE;19970730;0
GUE;19970731;0
GUE;19970801;0
GUE;19970802;0
GUE;19970803;0
GUE;19970804;0
GUE;19970805;0
GUE;19970806;0
GUE;19970807;0
GUE;19970808;0
GUE;19970809;0
GUE;19970810;0
GUE;19970811;0
GUE;19970812;0
GUE;19970813;0
GUE;19970814;0
GUE;19970815;0
GUE;19970816;0
GUE;19970817;0
GUE;19970818;0
GUE;19970819;0
GUE;19970820;0
GUE;19970821;0
GUE;19970822;0
GUE;19970823;0
GUE;19970824;0
GUE;19970825;0
GUE;19970826;0
GUE;19970827;0
GUE;19970828;2
GUE;19970829;0
GUE;19970830;0
GUE;19970831;0
GUE;19970901;0
GUE;19970902;0
GUE;19970903;0
GUE;19970904;0
GUE;19970905;0
GUE;19970906;0
GUE;19970907;0
GUE;19970908;0
GUE;19970909;0
GUE;19970910;0
GUE;19970911;0
GUE;19970912;0
GUE;19970913;0
GUE;19970914;0
GUE;19970915;0
GUE;19970916;0
GUE;19970917;0
GUE;19970918;0
GUE;19970919;0
GUE;19970920;0
GUE;19970921;0
GUE;19970922;0
GUE;19970923;0
GUE;19970924;0
GUE;19970925;0
GUE;19970926;0
GUE;19970927;0
GUE;19970928;0
GUE;19970929;0
GUE;19970930;0
GUE;19971001;0
GUE;19971002;0
GUE;19971003;0
GUE;19971004;0
GUE;19971005;0
GUE;19971006;0
GUE;19971007;0
GUE;19971008;0
GUE;19971009;0
GUE;19971010;0
GUE;19971011;0
GUE;19971012;20
GUE;19971013;10
GUE;19971014;12
GUE;19971015;4
GUE;19971016;0
GUE;19971017;0
GUE;19971018;0
GUE;19971019;0
GUE;19971020;0
GUE;19971021;0
GUE;19971022;0
GUE;19971023;0
GUE;19971024;0
GUE;19971025;0
GUE;19971026;0
GUE;19971027;0
GUE;19971028;0
GUE;19971029;0
GUE;19971030;0
GUE;19971031;0
GUE;19971101;0
GUE;19971102;0
GUE;19971103;0
GUE;19971104;0
GUE;19971105;0
GUE;19971106;0
GUE;19971107;5
GUE;19971108;1
GUE;19971109;5
GUE;19971110;1
GUE;19971111;10
GUE;19971112;18
GUE;19971113;0
GUE;19971114;0
GUE;19971115;0
GUE;19971116;0
GUE;19971117;0
GUE;19971118;0
GUE;19971119;2
GUE;19971120;1
GUE;19971121;0
GUE;19971122;0
GUE;19971123;0
GUE;19971124;0
GUE;19971125;0
GUE;19971126;0
GUE;19971127;0
GUE;19971128;0
GUE;19971129;0
GUE;19971130;10
GUE;19971201;12
GUE;19971202;26
GUE;19971203;2
GUE;19971204;0
GUE;19971205;0
GUE;19971206;0
GUE;19971207;0
GUE;19971208;0
GUE;19971209;0
GUE;19971210;2
GUE;19971211;12
GUE;19971212;30
GUE;19971213;30
GUE;19971214;8
GUE;19971215;5
GUE;19971216;0
GUE;19971217;0
GUE;19971218;1
GUE;19971219;15
GUE;19971220;14
GUE;19971221;11
GUE;19971222;0
GUE;19971223;1
GUE;19971224;5
GUE;19971225;4
GUE;19971226;12
GUE;19971227;18
GUE;19971228;0
GUE;19971229;0
GUE;19971230;0
GUE;19971231;2
GUE;19980101;0
GUE;19980102;10
GUE;19980103;8
GUE;19980104;0
GUE;19980105;1
GUE;19980106;2
GUE;19980107;0
GUE;19980108;0
GUE;19980109;0
GUE;19980110;0
GUE;19980111;0
GUE;19980112;0
GUE;19980113;0
GUE;19980114;6
GUE;19980115;0
GUE;19980116;10
GUE;19980117;0
GUE;19980118;2
GUE;19980119;10
GUE;19980120;20
GUE;19980121;10
GUE;19980122;0
GUE;19980123;0
GUE;19980124;3
GUE;19980125;0
GUE;19980126;0
GUE;19980127;0
GUE;19980128;0
GUE;19980129;0
GUE;19980130;0
GUE;19980131;0
GUE;19980201;0
GUE;19980202;0
GUE;19980203;0
GUE;19980204;0
GUE;19980205;0
GUE;19980206;0
GUE;19980207;1
GUE;19980208;0
GUE;19980209;0
GUE;19980210;0
GUE;19980211;0
GUE;19980212;0
GUE;19980213;0
GUE;19980214;0
GUE;19980215;0
GUE;19980216;0
GUE;19980217;0
GUE;19980218;0
GUE;19980219;0
GUE;19980220;0
GUE;19980221;0
GUE;19980222;9
GUE;19980223;5
GUE;19980224;0
GUE;19980225;0
GUE;19980226;0
GUE;19980227;0
GUE;19980228;3
GUE;19980301;0
GUE;19980302;0
GUE;19980303;0
GUE;19980304;2
GUE;19980305;1
GUE;19980306;6
GUE;19980307;3
GUE;19980308;15
GUE;19980309;5
GUE;19980310;0
GUE;19980311;1
GUE;19980312;3
GUE;19980313;0
GUE;19980314;0
GUE;19980315;3
GUE;19980316;4
GUE;19980317;0
GUE;19980318;0
GUE;19980319;0
GUE;19980320;5
GUE;19980321;0
GUE;19980322;0
GUE;19980323;5
GUE;19980324;0
GUE;19980325;0
GUE;19980326;0
GUE;19980327;0
GUE;19980328;0
GUE;19980329;0
GUE;19980330;0
GUE;19980331;0
GUE;19980401;1
GUE;19980402;0
GUE;19980403;0
GUE;19980404;16
GUE;19980405;12
GUE;19980406;1
GUE;19980407;3
GUE;19980408;0
GUE;19980409;12
GUE;19980410;80
GUE;19980411;17
GUE;19980412;0
GUE;19980413;10
GUE;19980414;0
GUE;19980415;3
GUE;19980416;0
GUE;19980417;2
GUE;19980418;2
GUE;19980419;0
GUE;19980420;1
GUE;19980421;0
GUE;19980422;0
GUE;19980423;0
GUE;19980424;0
GUE;19980425;0
GUE;19980426;0
GUE;19980427;20
GUE;19980428;5
GUE;19980429;0
GUE;19980430;2
GUE;19980501;7
GUE;19980502;2
GUE;19980503;5
GUE;19980504;0
GUE;19980505;0
GUE;19980506;0
GUE;19980507;0
GUE;19980508;0
GUE;19980509;0
GUE;19980510;0
GUE;19980511;0
GUE;19980512;0
GUE;19980513;0
GUE;19980514;0
GUE;19980515;0
GUE;19980516;0
GUE;19980517;0
GUE;19980518;0
GUE;19980519;0
GUE;19980520;0
GUE;19980521;0
GUE;19980522;0
GUE;19980523;0
GUE;19980524;0
GUE;19980525;0
GUE;19980526;0
GUE;19980527;0
GUE;19980528;1
GUE;19980529;0
GUE;19980530;0
GUE;19980531;5
GUE;19980601;0
GUE;19980602;0
GUE;19980603;0
GUE;19980604;0
GUE;19980605;0
GUE;19980606;0
GUE;19980607;4
GUE;19980608;0
GUE;19980609;0
GUE;19980610;0
GUE;19980611;3
GUE;19980612;17
GUE;19980613;0
GUE;19980614;0
GUE;19980615;0
GUE;19980616;0
GUE;19980617;0
GUE;19980618;0
GUE;19980619;0
GUE;19980620;0
GUE;19980621;0
GUE;19980622;0
GUE;19980623;0
GUE;19980624;0
GUE;19980625;0
GUE;19980626;0
GUE;19980627;0
GUE;19980628;0
GUE;19980629;0
GUE;19980630;0
GUE;19980701;0
GUE;19980702;0
GUE;19980703;0
GUE;19980704;0
GUE;19980705;0
GUE;19980706;0
GUE;19980707;0
GUE;19980708;1
GUE;19980709;0
GUE;19980710;0
GUE;19980711;0
GUE;19980712;0
GUE;19980713;0
GUE;19980714;0
GUE;19980715;0
GUE;19980716;0
GUE;19980717;0
GUE;19980718;0
GUE;19980719;0
GUE;19980720;0
GUE;19980721;0
GUE;19980722;0
GUE;19980723;0
GUE;19980724;0
GUE;19980725;0
GUE;19980726;0
GUE;19980727;0
GUE;19980728;0
GUE;19980729;0
GUE;19980730;0
GUE;19980731;0
GUE;19980801;0
GUE;19980802;0
GUE;19980803;0
GUE;19980804;0
GUE;19980805;0
GUE;19980806;0
GUE;19980807;0
GUE;19980808;0
GUE;19980809;0
GUE;19980810;0
GUE;19980811;0
GUE;19980812;0
GUE;19980813;0
GUE;19980814;0
GUE;19980815;0
GUE;19980816;0
GUE;19980817;0
GUE;19980818;0
GUE;19980819;0
GUE;19980820;0
GUE;19980821;0
GUE;19980822;0
GUE;19980823;0
GUE;19980824;0
GUE;19980825;0
GUE;19980826;0
GUE;19980827;1
GUE;19980828;0
GUE;19980829;0
GUE;19980830;0
GUE;19980831;0
GUE;19980901;0
GUE;19980902;0
GUE;19980903;0
GUE;19980904;0
GUE;19980905;0
GUE;19980906;0
GUE;19980907;0
GUE;19980908;0
GUE;19980909;0
GUE;19980910;0
GUE;19980911;11
GUE;19980912;1
GUE;19980913;4
GUE;19980914;5
GUE;19980915;0
GUE;19980916;0
GUE;19980917;1
GUE;19980918;0
GUE;19980919;0
GUE;19980920;0
GUE;19980921;0
GUE;19980922;0
GUE;19980923;0
GUE;19980924;0
GUE;19980925;0
GUE;19980926;0
GUE;19980927;0
GUE;19980928;0
GUE;19980929;0
GUE;19980930;4
GUE;19981001;20
GUE;19981002;0
GUE;19981003;0
GUE;19981004;2
GUE;19981005;0
GUE;19981006;2
GUE;19981007;3
GUE;19981008;1
GUE;19981009;0
GUE;19981010;0
GUE;19981011;0
GUE;19981012;8
GUE;19981013;0
GUE;19981014;0
GUE;19981015;0
GUE;19981016;0
GUE;19981017;0
GUE;19981018;0
GUE;19981019;3
GUE;19981020;0
GUE;19981021;0
GUE;19981022;0
GUE;19981023;2
GUE;19981024;5
GUE;19981025;13
GUE;19981026;22
GUE;19981027;0
GUE;19981028;0
GUE;19981029;6
GUE;19981030;30
GUE;19981031;15
GUE;19981101;9
GUE;19981102;0
GUE;19981103;0
GUE;19981104;5
GUE;19981105;0
GUE;19981106;0
GUE;19981107;0
GUE;19981108;0
GUE;19981109;0
GUE;19981110;20
GUE;19981111;0
GUE;19981112;0
GUE;19981113;0
GUE;19981114;7
GUE;19981115;7
GUE;19981116;13
GUE;19981117;0
GUE;19981118;0
GUE;19981119;2
GUE;19981120;1
GUE;19981121;0
GUE;19981122;0
GUE;19981123;2
GUE;19981124;0
GUE;19981125;4
GUE;19981126;7
GUE;19981127;6
GUE;19981128;0
GUE;19981129;2
GUE;19981130;0
GUE;19981201;0
GUE;19981202;1
GUE;19981203;0
GUE;19981204;12
GUE;19981205;18
GUE;19981206;35
GUE;19981207;8
GUE;19981208;0
GUE;19981209;0
GUE;19981210;0
GUE;19981211;0
GUE;19981212;8
GUE;19981213;0
GUE;19981214;0
GUE;19981215;0
GUE;19981216;0
GUE;19981217;0
GUE;19981218;0
GUE;19981219;0
GUE;19981220;2
GUE;19981221;0
GUE;19981222;0
GUE;19981223;0
GUE;19981224;3
GUE;19981225;0
GUE;19981226;0
GUE;19981227;0
GUE;19981228;0
GUE;19981229;0
GUE;19981230;0
GUE;19981231;0
GUE;19990101;0
GUE;19990102;1
GUE;19990103;7
GUE;19990104;0
GUE;19990105;0
GUE;19990106;0
GUE;19990107;0
GUE;19990108;8
GUE;19990109;0
GUE;19990110;2
GUE;19990111;10
GUE;19990112;18
GUE;19990113;16
GUE;19990114;8
GUE;19990115;0
GUE;19990116;0
GUE;19990117;0
GUE;19990118;0
GUE;19990119;0
GUE;19990120;0
GUE;19990121;0
GUE;19990122;0
GUE;19990123;0
GUE;19990124;0
GUE;19990125;0
GUE;19990126;5
GUE;19990127;39
GUE;19990128;85
GUE;19990129;13
GUE;19990130;23
GUE;19990131;0
GUE;19990201;0
GUE;19990202;0
GUE;19990203;2
GUE;19990204;0
GUE;19990205;15
GUE;19990206;65
GUE;19990207;14
GUE;19990208;8
GUE;19990209;20
GUE;19990210;5
GUE;19990211;0
GUE;19990212;0
GUE;19990213;0
GUE;19990214;0
GUE;19990215;0
GUE;19990216;10
GUE;19990217;40
GUE;19990218;70
GUE;19990219;25
GUE;19990220;15
GUE;19990221;45
GUE;19990222;64
GUE;19990223;15
GUE;19990224;18
GUE;19990225;0
GUE;19990226;0
GUE;19990227;0
GUE;19990228;0
GUE;19990301;5
GUE;19990302;0
GUE;19990303;10
GUE;19990304;40
GUE;19990305;0
GUE;19990306;6
GUE;19990307;0
GUE;19990308;2
GUE;19990309;0
GUE;19990310;0
GUE;19990311;0
GUE;19990312;0
GUE;19990313;0
GUE;19990314;0
GUE;19990315;0
GUE;19990316;0
GUE;19990317;0
GUE;19990318;0
GUE;19990319;11
GUE;19990320;0
GUE;19990321;2
GUE;19990322;22
GUE;19990323;10
GUE;19990324;0
GUE;19990325;0
GUE;19990326;2
GUE;19990327;0
GUE;19990328;0
GUE;19990329;0
GUE;19990330;0
GUE;19990331;0
GUE;19990401;0
GUE;19990402;0
GUE;19990403;2
GUE;19990404;0
GUE;19990405;0
GUE;19990406;1
GUE;19990407;17
GUE;19990408;9
GUE;19990409;0
GUE;19990410;0
GUE;19990411;0
GUE;19990412;2
GUE;19990413;3
GUE;19990414;15
GUE;19990415;90
GUE;19990416;70
GUE;19990417;2
GUE;19990418;2
GUE;19990419;2
GUE;19990420;0
GUE;19990421;0
GUE;19990422;0
GUE;19990423;0
GUE;19990424;4
GUE;19990425;0
GUE;19990426;0
GUE;19990427;0
GUE;19990428;0
GUE;19990429;0
GUE;19990430;0
GUE;19990501;0
GUE;19990502;0
GUE;19990503;0
GUE;19990504;0
GUE;19990505;0
GUE;19990506;0
GUE;19990507;0
GUE;19990508;0
GUE;19990509;0
GUE;19990510;0
GUE;19990511;0
GUE;19990512;0
GUE;19990513;0
GUE;19990514;0
GUE;19990515;0
GUE;19990516;0
GUE;19990517;0
GUE;19990518;0
GUE;19990519;4
GUE;19990520;2
GUE;19990521;20
GUE;19990522;0
GUE;19990523;0
GUE;19990524;0
GUE;19990525;0
GUE;19990526;0
GUE;19990527;0
GUE;19990528;0
GUE;19990529;0
GUE;19990530;0
GUE;19990531;0
GUE;19990601;0
GUE;19990602;0
GUE;19990603;1
GUE;19990604;0
GUE;19990605;0
GUE;19990606;1
GUE;19990607;2
GUE;19990608;0
GUE;19990609;0
GUE;19990610;0
GUE;19990611;0
GUE;19990612;0
GUE;19990613;0
GUE;19990614;0
GUE;19990615;0
GUE;19990616;0
GUE;19990617;0
GUE;19990618;0
GUE;19990619;0
GUE;19990620;0
GUE;19990621;5
GUE;19990622;0
GUE;19990623;0
GUE;19990624;0
GUE;19990625;0
GUE;19990626;0
GUE;19990627;0
GUE;19990628;0
GUE;19990629;0
GUE;19990630;0
GUE;19990701;0
GUE;19990702;0
GUE;19990703;0
GUE;19990704;0
GUE;19990705;0
GUE;19990706;0
GUE;19990707;0
GUE;19990708;0
GUE;19990709;0
GUE;19990710;0
GUE;19990711;0
GUE;19990712;0
GUE;19990713;0
GUE;19990714;0
