 

stn;time;hns000d0
SIO;20110723;0
SIO;20110724;0
SIO;20110725;0
SIO;20110726;0
SIO;20110727;0
SIO;20110728;0
SIO;20110729;0
SIO;20110730;0
SIO;20110731;0
SIO;20110801;0
SIO;20110802;0
SIO;20110803;0
SIO;20110804;0
SIO;20110805;0
SIO;20110806;0
SIO;20110807;0
SIO;20110808;0
SIO;20110809;0
SIO;20110810;0
SIO;20110811;0
SIO;20110812;0
SIO;20110813;0
SIO;20110814;0
SIO;20110815;0
SIO;20110816;0
SIO;20110817;0
SIO;20110818;0
SIO;20110819;0
SIO;20110820;0
SIO;20110821;0
SIO;20110822;0
SIO;20110823;0
SIO;20110824;0
SIO;20110825;0
SIO;20110826;0
SIO;20110827;0
SIO;20110828;0
SIO;20110829;0
SIO;20110830;0
SIO;20110831;0
SIO;20110901;0
SIO;20110902;0
SIO;20110903;0
SIO;20110904;0
SIO;20110905;0
SIO;20110906;0
SIO;20110907;0
SIO;20110908;0
SIO;20110909;0
SIO;20110910;0
SIO;20110911;0
SIO;20110912;0
SIO;20110913;0
SIO;20110914;0
SIO;20110915;0
SIO;20110916;0
SIO;20110917;0
SIO;20110918;0
SIO;20110919;0
SIO;20110920;0
SIO;20110921;0
SIO;20110922;0
SIO;20110923;0
SIO;20110924;0
SIO;20110925;0
SIO;20110926;0
SIO;20110927;0
SIO;20110928;0
SIO;20110929;0
SIO;20110930;0
SIO;20111001;0
SIO;20111002;0
SIO;20111003;0
SIO;20111004;0
SIO;20111005;0
SIO;20111006;0
SIO;20111007;0
SIO;20111008;0
SIO;20111009;0
SIO;20111010;0
SIO;20111011;0
SIO;20111012;0
SIO;20111013;0
SIO;20111014;0
SIO;20111015;0
SIO;20111016;0
SIO;20111017;0
SIO;20111018;0
SIO;20111019;0
SIO;20111020;0
SIO;20111021;0
SIO;20111022;0
SIO;20111023;0
SIO;20111024;0
SIO;20111025;0
SIO;20111026;0
SIO;20111027;0
SIO;20111028;0
SIO;20111029;0
SIO;20111030;0
SIO;20111031;0
SIO;20111101;0
SIO;20111102;0
SIO;20111103;0
SIO;20111104;0
SIO;20111105;0
SIO;20111106;0
SIO;20111107;0
SIO;20111108;0
SIO;20111109;0
SIO;20111110;0
SIO;20111111;0
SIO;20111112;0
SIO;20111113;0
SIO;20111114;0
SIO;20111115;0
SIO;20111116;0
SIO;20111117;0
SIO;20111118;0
SIO;20111119;0
SIO;20111120;0
SIO;20111121;0
SIO;20111122;0
SIO;20111123;0
SIO;20111124;0
SIO;20111125;0
SIO;20111126;0
SIO;20111127;0
SIO;20111128;0
SIO;20111129;0
SIO;20111130;0
SIO;20111201;0
SIO;20111202;0
SIO;20111203;0
SIO;20111204;0
SIO;20111205;0
SIO;20111206;0
SIO;20111207;0
SIO;20111208;0
SIO;20111209;0
SIO;20111210;0
SIO;20111211;0
SIO;20111212;0
SIO;20111213;0
SIO;20111214;0
SIO;20111215;0
SIO;20111216;15
SIO;20111217;1
SIO;20111218;5
SIO;20111219;1
SIO;20111220;21
SIO;20111221;0
SIO;20111222;0
SIO;20111223;0
SIO;20111224;0
SIO;20111225;0
SIO;20111226;0
SIO;20111227;0
SIO;20111228;0
SIO;20111229;6
SIO;20111230;6
SIO;20111231;0
SIO;20120101;0
SIO;20120102;0
SIO;20120103;0
SIO;20120104;2
SIO;20120105;0
SIO;20120106;0
SIO;20120107;0
SIO;20120108;0
SIO;20120109;0
SIO;20120110;0
SIO;20120111;0
SIO;20120112;0
SIO;20120113;0
SIO;20120114;0
SIO;20120115;0
SIO;20120116;0
SIO;20120117;0
SIO;20120118;0
SIO;20120119;0
SIO;20120120;0
SIO;20120121;0
SIO;20120122;0
SIO;20120123;0
SIO;20120124;0
SIO;20120125;0
SIO;20120126;0
SIO;20120127;0
SIO;20120128;0
SIO;20120129;0
SIO;20120130;1
SIO;20120131;0
SIO;20120201;0
SIO;20120202;0
SIO;20120203;0
SIO;20120204;0
SIO;20120205;0
SIO;20120206;0
SIO;20120207;0
SIO;20120208;0
SIO;20120209;0
SIO;20120210;0
SIO;20120211;0
SIO;20120212;0
SIO;20120213;0
SIO;20120214;0
SIO;20120215;0
SIO;20120216;0
SIO;20120217;0
SIO;20120218;0
SIO;20120219;0
SIO;20120220;0
SIO;20120221;0
SIO;20120222;0
SIO;20120223;0
SIO;20120224;0
SIO;20120225;0
SIO;20120226;0
SIO;20120227;0
SIO;20120228;0
SIO;20120229;0
SIO;20120301;0
SIO;20120302;0
SIO;20120303;0
SIO;20120304;0
SIO;20120305;0
SIO;20120306;0
SIO;20120307;0
SIO;20120308;0
SIO;20120309;0
SIO;20120310;0
SIO;20120311;0
SIO;20120312;0
SIO;20120313;0
SIO;20120314;0
SIO;20120315;0
SIO;20120316;0
SIO;20120317;0
SIO;20120318;0
SIO;20120319;0
SIO;20120320;0
SIO;20120321;0
SIO;20120322;0
SIO;20120323;0
SIO;20120324;0
SIO;20120325;0
SIO;20120326;0
SIO;20120327;0
SIO;20120328;0
SIO;20120329;0
SIO;20120330;0
SIO;20120331;0
SIO;20120401;0
SIO;20120402;0
SIO;20120403;0
SIO;20120404;0
SIO;20120405;0
SIO;20120406;0
SIO;20120407;0
SIO;20120408;0
SIO;20120409;0
SIO;20120410;0
SIO;20120411;0
SIO;20120412;0
SIO;20120413;0
SIO;20120414;0
SIO;20120415;0
SIO;20120416;0
SIO;20120417;0
SIO;20120418;0
SIO;20120419;0
SIO;20120420;0
SIO;20120421;0
SIO;20120422;0
SIO;20120423;0
SIO;20120424;0
SIO;20120425;0
SIO;20120426;0
SIO;20120427;0
SIO;20120428;0
SIO;20120429;0
SIO;20120430;0
SIO;20120501;0
SIO;20120502;0
SIO;20120503;0
SIO;20120504;0
SIO;20120505;0
SIO;20120506;0
SIO;20120507;0
SIO;20120508;0
SIO;20120509;0
SIO;20120510;0
SIO;20120511;0
SIO;20120512;0
SIO;20120513;0
SIO;20120514;0
SIO;20120515;0
SIO;20120516;0
SIO;20120517;0
SIO;20120518;0
SIO;20120519;0
SIO;20120520;0
SIO;20120521;0
SIO;20120522;0
SIO;20120523;0
SIO;20120524;0
SIO;20120525;0
SIO;20120526;0
SIO;20120527;0
SIO;20120528;0
SIO;20120529;0
SIO;20120530;0
SIO;20120531;0
SIO;20120601;0
SIO;20120602;0
SIO;20120603;0
SIO;20120604;0
SIO;20120605;0
SIO;20120606;0
SIO;20120607;0
SIO;20120608;0
SIO;20120609;0
SIO;20120610;0
SIO;20120611;0
SIO;20120612;0
SIO;20120613;0
SIO;20120614;0
SIO;20120615;0
SIO;20120616;0
SIO;20120617;0
SIO;20120618;0
SIO;20120619;0
SIO;20120620;0
SIO;20120621;0
SIO;20120622;0
SIO;20120623;0
SIO;20120624;0
SIO;20120625;0
SIO;20120626;0
SIO;20120627;0
SIO;20120628;0
SIO;20120629;0
SIO;20120630;0
SIO;20120701;0
SIO;20120702;0
SIO;20120703;0
SIO;20120704;0
SIO;20120705;0
SIO;20120706;0
SIO;20120707;0
SIO;20120708;0
SIO;20120709;0
SIO;20120710;0
SIO;20120711;0
SIO;20120712;0
SIO;20120713;0
SIO;20120714;0
SIO;20120715;0
SIO;20120716;0
SIO;20120717;0
SIO;20120718;0
SIO;20120719;0
SIO;20120720;0
SIO;20120721;0
SIO;20120722;0
SIO;20120723;0
SIO;20120724;0
SIO;20120725;0
SIO;20120726;0
SIO;20120727;0
SIO;20120728;0
SIO;20120729;0
SIO;20120730;0
SIO;20120731;0
SIO;20120801;0
SIO;20120802;0
SIO;20120803;0
SIO;20120804;0
SIO;20120805;0
SIO;20120806;0
SIO;20120807;0
SIO;20120808;0
SIO;20120809;0
SIO;20120810;0
SIO;20120811;0
SIO;20120812;0
SIO;20120813;0
SIO;20120814;0
SIO;20120815;0
SIO;20120816;0
SIO;20120817;0
SIO;20120818;0
SIO;20120819;0
SIO;20120820;0
SIO;20120821;0
SIO;20120822;0
SIO;20120823;0
SIO;20120824;0
SIO;20120825;0
SIO;20120826;0
SIO;20120827;0
SIO;20120828;0
SIO;20120829;0
SIO;20120830;0
SIO;20120831;0
SIO;20120901;0
SIO;20120902;0
SIO;20120903;0
SIO;20120904;0
SIO;20120905;0
SIO;20120906;0
SIO;20120907;0
SIO;20120908;0
SIO;20120909;0
SIO;20120910;0
SIO;20120911;0
SIO;20120912;0
SIO;20120913;0
SIO;20120914;0
SIO;20120915;0
SIO;20120916;0
SIO;20120917;0
SIO;20120918;0
SIO;20120919;0
SIO;20120920;0
SIO;20120921;0
SIO;20120922;0
SIO;20120923;0
SIO;20120924;0
SIO;20120925;0
SIO;20120926;0
SIO;20120927;0
SIO;20120928;0
SIO;20120929;0
SIO;20120930;0
SIO;20121001;0
SIO;20121002;0
SIO;20121003;0
SIO;20121004;0
SIO;20121005;0
SIO;20121006;0
SIO;20121007;0
SIO;20121008;0
SIO;20121009;0
SIO;20121010;0
SIO;20121011;0
SIO;20121012;0
SIO;20121013;0
SIO;20121014;0
SIO;20121015;0
SIO;20121016;0
SIO;20121017;0
SIO;20121018;0
SIO;20121019;0
SIO;20121020;0
SIO;20121021;0
SIO;20121022;0
SIO;20121023;0
SIO;20121024;0
SIO;20121025;0
SIO;20121026;0
SIO;20121027;0
SIO;20121028;0
SIO;20121029;0
SIO;20121030;0
SIO;20121031;0
SIO;20121101;0
SIO;20121102;0
SIO;20121103;0
SIO;20121104;0
SIO;20121105;0
SIO;20121106;0
SIO;20121107;0
SIO;20121108;0
SIO;20121109;0
SIO;20121110;0
SIO;20121111;0
SIO;20121112;0
SIO;20121113;0
SIO;20121114;0
SIO;20121115;0
SIO;20121116;0
SIO;20121117;0
SIO;20121118;0
SIO;20121119;0
SIO;20121120;0
SIO;20121121;0
SIO;20121122;0
SIO;20121123;0
SIO;20121124;0
SIO;20121125;0
SIO;20121126;0
SIO;20121127;0
SIO;20121128;0
SIO;20121129;0
SIO;20121130;0
SIO;20121201;0
SIO;20121202;0
SIO;20121203;30
SIO;20121204;3
SIO;20121205;5
SIO;20121206;0
SIO;20121207;8
SIO;20121208;13
SIO;20121209;10
SIO;20121210;0
SIO;20121211;5
SIO;20121212;0
SIO;20121213;20
SIO;20121214;0
SIO;20121215;0
SIO;20121216;15
SIO;20121217;0
SIO;20121218;0
SIO;20121219;0
SIO;20121220;0
SIO;20121221;0
SIO;20121222;3
SIO;20121223;0
SIO;20121224;0
SIO;20121225;0
SIO;20121226;0
SIO;20121227;0
SIO;20121228;0
SIO;20121229;0
SIO;20121230;0
SIO;20121231;0
SIO;20130101;0
SIO;20130102;0
SIO;20130103;0
SIO;20130104;0
SIO;20130105;0
SIO;20130106;0
SIO;20130107;0
SIO;20130108;0
SIO;20130109;0
SIO;20130110;0
SIO;20130111;0
SIO;20130112;0
SIO;20130113;0
SIO;20130114;0
SIO;20130115;0
SIO;20130116;0
SIO;20130117;0
SIO;20130118;0
SIO;20130119;0
SIO;20130120;1
SIO;20130121;0
SIO;20130122;0
SIO;20130123;0
SIO;20130124;0
SIO;20130125;0
SIO;20130126;0
SIO;20130127;4
SIO;20130128;0
SIO;20130129;0
SIO;20130130;0
SIO;20130131;0
SIO;20130201;0
SIO;20130202;0
SIO;20130203;9
SIO;20130204;0
SIO;20130205;0
SIO;20130206;10
SIO;20130207;2
SIO;20130208;0
SIO;20130209;0
SIO;20130210;0
SIO;20130211;2
SIO;20130212;0
SIO;20130213;0
SIO;20130214;1
SIO;20130215;0
SIO;20130216;0
SIO;20130217;0
SIO;20130218;0
SIO;20130219;0
SIO;20130220;0
SIO;20130221;0
SIO;20130222;0
SIO;20130223;0
SIO;20130224;0
SIO;20130225;0
SIO;20130226;0
SIO;20130227;0
SIO;20130228;0
SIO;20130301;0
SIO;20130302;0
SIO;20130303;0
SIO;20130304;0
SIO;20130305;0
SIO;20130306;0
SIO;20130307;0
SIO;20130308;0
SIO;20130309;0
SIO;20130310;0
SIO;20130311;0
SIO;20130312;0
SIO;20130313;0
SIO;20130314;0
SIO;20130315;0
SIO;20130316;0
SIO;20130317;0
SIO;20130318;0
SIO;20130319;0
SIO;20130320;0
SIO;20130321;0
SIO;20130322;0
SIO;20130323;0
SIO;20130324;0
SIO;20130325;0
SIO;20130326;0
SIO;20130327;0
SIO;20130328;0
SIO;20130329;0
SIO;20130330;0
SIO;20130331;0
SIO;20130401;0
SIO;20130402;0
SIO;20130403;0
SIO;20130404;0
SIO;20130405;0
SIO;20130406;0
SIO;20130407;0
SIO;20130408;0
SIO;20130409;0
SIO;20130410;0
SIO;20130411;0
SIO;20130412;0
SIO;20130413;0
SIO;20130414;0
SIO;20130415;0
SIO;20130416;0
SIO;20130417;0
SIO;20130418;0
SIO;20130419;0
SIO;20130420;0
SIO;20130421;0
SIO;20130422;0
SIO;20130423;0
SIO;20130424;0
SIO;20130425;0
SIO;20130426;0
SIO;20130427;0
SIO;20130428;0
SIO;20130429;0
SIO;20130430;0
SIO;20130501;0
SIO;20130502;0
SIO;20130503;0
SIO;20130504;0
SIO;20130505;0
SIO;20130506;0
SIO;20130507;0
SIO;20130508;0
SIO;20130509;0
SIO;20130510;0
SIO;20130511;0
SIO;20130512;0
SIO;20130513;0
SIO;20130514;0
SIO;20130515;0
SIO;20130516;0
SIO;20130517;0
SIO;20130518;0
SIO;20130519;0
SIO;20130520;0
SIO;20130521;0
SIO;20130522;0
SIO;20130523;0
SIO;20130524;0
SIO;20130525;0
SIO;20130526;0
SIO;20130527;0
SIO;20130528;0
SIO;20130529;0
SIO;20130530;0
SIO;20130531;0
SIO;20130601;0
SIO;20130602;0
SIO;20130603;0
SIO;20130604;0
SIO;20130605;0
SIO;20130606;0
SIO;20130607;0
SIO;20130608;0
SIO;20130609;0
SIO;20130610;0
SIO;20130611;0
SIO;20130612;0
SIO;20130613;0
SIO;20130614;0
SIO;20130615;0
SIO;20130616;0
SIO;20130617;0
SIO;20130618;0
SIO;20130619;0
SIO;20130620;0
SIO;20130621;0
SIO;20130622;0
SIO;20130623;0
SIO;20130624;0
SIO;20130625;0
SIO;20130626;0
SIO;20130627;0
SIO;20130628;0
SIO;20130629;0
SIO;20130630;0
SIO;20130701;0
SIO;20130702;0
SIO;20130703;0
SIO;20130704;0
SIO;20130705;0
SIO;20130706;0
SIO;20130707;0
SIO;20130708;0
SIO;20130709;0
SIO;20130710;0
SIO;20130711;0
SIO;20130712;0
SIO;20130713;0
SIO;20130714;0
SIO;20130715;0
SIO;20130716;0
SIO;20130717;0
SIO;20130718;0
SIO;20130719;0
SIO;20130720;0
SIO;20130721;0
SIO;20130722;0
SIO;20130723;0
SIO;20130724;0
SIO;20130725;0
SIO;20130726;0
SIO;20130727;0
SIO;20130728;0
SIO;20130729;0
SIO;20130730;0
SIO;20130731;0
SIO;20130801;0
SIO;20130802;0
SIO;20130803;0
SIO;20130804;0
SIO;20130805;0
SIO;20130806;0
SIO;20130807;0
SIO;20130808;0
SIO;20130809;0
SIO;20130810;0
SIO;20130811;0
SIO;20130812;0
SIO;20130813;0
SIO;20130814;0
SIO;20130815;0
SIO;20130816;0
SIO;20130817;0
SIO;20130818;0
SIO;20130819;0
SIO;20130820;0
SIO;20130821;0
SIO;20130822;0
SIO;20130823;0
SIO;20130824;0
SIO;20130825;0
SIO;20130826;0
SIO;20130827;0
SIO;20130828;0
SIO;20130829;0
SIO;20130830;0
SIO;20130831;0
SIO;20130901;0
SIO;20130902;0
SIO;20130903;0
SIO;20130904;0
SIO;20130905;0
SIO;20130906;0
SIO;20130907;0
SIO;20130908;0
SIO;20130909;0
SIO;20130910;0
SIO;20130911;0
SIO;20130912;0
SIO;20130913;0
SIO;20130914;0
SIO;20130915;0
SIO;20130916;0
SIO;20130917;0
SIO;20130918;0
SIO;20130919;0
SIO;20130920;0
SIO;20130921;0
SIO;20130922;0
SIO;20130923;0
SIO;20130924;0
SIO;20130925;0
SIO;20130926;0
SIO;20130927;0
SIO;20130928;0
SIO;20130929;0
SIO;20130930;0
SIO;20131001;0
SIO;20131002;0
SIO;20131003;0
SIO;20131004;0
SIO;20131005;0
SIO;20131006;0
SIO;20131007;0
SIO;20131008;0
SIO;20131009;0
SIO;20131010;0
SIO;20131011;0
SIO;20131012;0
SIO;20131013;0
SIO;20131014;0
SIO;20131015;0
SIO;20131016;0
SIO;20131017;0
SIO;20131018;0
SIO;20131019;0
SIO;20131020;0
SIO;20131021;0
SIO;20131022;0
SIO;20131023;0
SIO;20131024;0
SIO;20131025;0
SIO;20131026;0
SIO;20131027;0
SIO;20131028;0
SIO;20131029;0
SIO;20131030;0
SIO;20131031;0
SIO;20131101;0
SIO;20131102;0
SIO;20131103;0
SIO;20131104;0
SIO;20131105;0
SIO;20131106;0
SIO;20131107;0
SIO;20131108;0
SIO;20131109;0
SIO;20131110;0
SIO;20131111;0
SIO;20131112;0
SIO;20131113;0
SIO;20131114;0
SIO;20131115;0
SIO;20131116;0
SIO;20131117;0
SIO;20131118;0
SIO;20131119;0
SIO;20131120;0
SIO;20131121;0
SIO;20131122;0
SIO;20131123;0
SIO;20131124;0
SIO;20131125;0
SIO;20131126;0
SIO;20131127;0
SIO;20131128;0
SIO;20131129;2
SIO;20131130;1
SIO;20131201;0
SIO;20131202;0
SIO;20131203;0
SIO;20131204;0
SIO;20131205;0
SIO;20131206;0
SIO;20131207;0
SIO;20131208;0
SIO;20131209;0
SIO;20131210;0
SIO;20131211;0
SIO;20131212;0
SIO;20131213;0
SIO;20131214;0
SIO;20131215;0
SIO;20131216;0
SIO;20131217;0
SIO;20131218;0
SIO;20131219;0
SIO;20131220;0
SIO;20131221;0
SIO;20131222;0
SIO;20131223;0
SIO;20131224;0
SIO;20131225;0
SIO;20131226;0
SIO;20131227;0
SIO;20131228;0
SIO;20131229;0
SIO;20131230;0
SIO;20131231;0
SIO;20140101;0
SIO;20140102;0
SIO;20140103;0
SIO;20140104;0
SIO;20140105;0
SIO;20140106;0
SIO;20140107;0
SIO;20140108;0
SIO;20140109;0
SIO;20140110;0
SIO;20140111;0
SIO;20140112;0
SIO;20140113;0
SIO;20140114;0
SIO;20140115;0
SIO;20140116;0
SIO;20140117;0
SIO;20140118;0
SIO;20140119;0
SIO;20140120;0
SIO;20140121;0
SIO;20140122;0
SIO;20140123;0
SIO;20140124;0
SIO;20140125;0
SIO;20140126;3
SIO;20140127;0
SIO;20140128;0
SIO;20140129;0
SIO;20140130;0
SIO;20140131;0
SIO;20140201;0
SIO;20140202;0
SIO;20140203;0
SIO;20140204;0
SIO;20140205;0
SIO;20140206;0
SIO;20140207;0
SIO;20140208;0
SIO;20140209;0
SIO;20140210;0
SIO;20140211;0
SIO;20140212;0
SIO;20140213;2
SIO;20140214;0
SIO;20140215;0
SIO;20140216;0
SIO;20140217;0
SIO;20140218;0
SIO;20140219;0
SIO;20140220;0
SIO;20140221;0
SIO;20140222;0
SIO;20140223;0
SIO;20140224;0
SIO;20140225;0
SIO;20140226;0
SIO;20140227;0
SIO;20140228;0
SIO;20140301;0
SIO;20140302;0
SIO;20140303;0
SIO;20140304;0
SIO;20140305;0
SIO;20140306;0
SIO;20140307;0
SIO;20140308;0
SIO;20140309;0
SIO;20140310;0
SIO;20140311;0
SIO;20140312;0
SIO;20140313;0
SIO;20140314;0
SIO;20140315;0
SIO;20140316;0
SIO;20140317;0
SIO;20140318;0
SIO;20140319;0
SIO;20140320;0
SIO;20140321;0
SIO;20140322;0
SIO;20140323;0
SIO;20140324;0
SIO;20140325;0
SIO;20140326;0
SIO;20140327;0
SIO;20140328;0
SIO;20140329;0
SIO;20140330;0
SIO;20140331;0
SIO;20140401;0
SIO;20140402;0
SIO;20140403;0
SIO;20140404;0
SIO;20140405;0
SIO;20140406;0
SIO;20140407;0
SIO;20140408;0
SIO;20140409;0
SIO;20140410;0
SIO;20140411;0
SIO;20140412;0
SIO;20140413;0
SIO;20140414;0
SIO;20140415;0
SIO;20140416;0
SIO;20140417;0
SIO;20140418;0
SIO;20140419;0
SIO;20140420;0
SIO;20140421;0
SIO;20140422;0
SIO;20140423;0
SIO;20140424;0
SIO;20140425;0
SIO;20140426;0
SIO;20140427;0
SIO;20140428;0
SIO;20140429;0
SIO;20140430;0
SIO;20140501;0
SIO;20140502;0
SIO;20140503;0
SIO;20140504;0
SIO;20140505;0
SIO;20140506;0
SIO;20140507;0
SIO;20140508;0
SIO;20140509;0
SIO;20140510;0
SIO;20140511;0
SIO;20140512;0
SIO;20140513;0
SIO;20140514;0
SIO;20140515;0
SIO;20140516;0
SIO;20140517;0
SIO;20140518;0
SIO;20140519;0
SIO;20140520;0
SIO;20140521;0
SIO;20140522;0
SIO;20140523;0
SIO;20140524;0
SIO;20140525;0
SIO;20140526;0
SIO;20140527;0
SIO;20140528;0
SIO;20140529;0
SIO;20140530;0
SIO;20140531;0
SIO;20140601;0
SIO;20140602;0
SIO;20140603;0
SIO;20140604;0
SIO;20140605;0
SIO;20140606;0
SIO;20140607;0
SIO;20140608;0
SIO;20140609;0
SIO;20140610;0
SIO;20140611;0
SIO;20140612;0
SIO;20140613;0
SIO;20140614;0
SIO;20140615;0
SIO;20140616;0
SIO;20140617;0
SIO;20140618;0
SIO;20140619;0
SIO;20140620;0
SIO;20140621;0
SIO;20140622;0
SIO;20140623;0
SIO;20140624;0
SIO;20140625;0
SIO;20140626;0
SIO;20140627;0
SIO;20140628;0
SIO;20140629;0
SIO;20140630;0
SIO;20140701;0
SIO;20140702;0
SIO;20140703;0
SIO;20140704;0
SIO;20140705;0
SIO;20140706;0
SIO;20140707;0
SIO;20140708;0
SIO;20140709;0
SIO;20140710;0
SIO;20140711;0
SIO;20140712;0
SIO;20140713;0
SIO;20140714;0
SIO;20140715;0
SIO;20140716;0
SIO;20140717;0
SIO;20140718;0
SIO;20140719;0
SIO;20140720;0
SIO;20140721;0
SIO;20140722;0
SIO;20140723;0
SIO;20140724;0
SIO;20140725;0
SIO;20140726;0
SIO;20140727;0
SIO;20140728;0
SIO;20140729;0
SIO;20140730;0
SIO;20140731;0
SIO;20140801;0
SIO;20140802;0
SIO;20140803;0
SIO;20140804;0
SIO;20140805;0
SIO;20140806;0
SIO;20140807;0
SIO;20140808;0
SIO;20140809;0
SIO;20140810;0
SIO;20140811;0
SIO;20140812;0
SIO;20140813;0
SIO;20140814;0
SIO;20140815;0
SIO;20140816;0
SIO;20140817;0
SIO;20140818;0
SIO;20140819;0
SIO;20140820;0
SIO;20140821;0
SIO;20140822;0
SIO;20140823;0
SIO;20140824;0
SIO;20140825;0
SIO;20140826;0
SIO;20140827;0
SIO;20140828;0
SIO;20140829;0
SIO;20140830;0
SIO;20140831;0
SIO;20140901;0
SIO;20140902;0
SIO;20140903;0
SIO;20140904;0
SIO;20140905;0
SIO;20140906;0
SIO;20140907;0
SIO;20140908;0
SIO;20140909;0
SIO;20140910;0
SIO;20140911;0
SIO;20140912;0
SIO;20140913;0
SIO;20140914;0
SIO;20140915;0
SIO;20140916;0
SIO;20140917;0
SIO;20140918;0
SIO;20140919;0
SIO;20140920;0
SIO;20140921;0
SIO;20140922;0
SIO;20140923;0
SIO;20140924;0
SIO;20140925;0
SIO;20140926;0
SIO;20140927;0
SIO;20140928;0
SIO;20140929;0
SIO;20140930;0
SIO;20141001;0
SIO;20141002;0
SIO;20141003;0
SIO;20141004;0
SIO;20141005;0
SIO;20141006;0
SIO;20141007;0
SIO;20141008;0
SIO;20141009;0
SIO;20141010;0
SIO;20141011;0
SIO;20141012;0
SIO;20141013;0
SIO;20141014;0
SIO;20141015;0
SIO;20141016;0
SIO;20141017;0
SIO;20141018;0
SIO;20141019;0
SIO;20141020;0
SIO;20141021;0
SIO;20141022;0
SIO;20141023;0
SIO;20141024;0
SIO;20141025;0
SIO;20141026;0
SIO;20141027;0
SIO;20141028;0
SIO;20141029;0
SIO;20141030;0
SIO;20141031;0
SIO;20141101;0
SIO;20141102;0
SIO;20141103;0
SIO;20141104;0
SIO;20141105;0
SIO;20141106;0
SIO;20141107;0
SIO;20141108;0
SIO;20141109;0
SIO;20141110;0
SIO;20141111;0
SIO;20141112;0
SIO;20141113;0
SIO;20141114;0
SIO;20141115;0
SIO;20141116;0
SIO;20141117;0
SIO;20141118;0
SIO;20141119;0
SIO;20141120;0
SIO;20141121;0
SIO;20141122;0
SIO;20141123;0
SIO;20141124;0
SIO;20141125;0
SIO;20141126;0
SIO;20141127;0
SIO;20141128;0
SIO;20141129;0
SIO;20141130;0
SIO;20141201;0
SIO;20141202;0
SIO;20141203;0
SIO;20141204;0
SIO;20141205;0
SIO;20141206;0
SIO;20141207;0
SIO;20141208;0
SIO;20141209;0
SIO;20141210;0
SIO;20141211;0
SIO;20141212;0
SIO;20141213;0
SIO;20141214;0
SIO;20141215;0
SIO;20141216;0
SIO;20141217;0
SIO;20141218;0
SIO;20141219;0
SIO;20141220;0
SIO;20141221;0
SIO;20141222;0
SIO;20141223;0
SIO;20141224;0
SIO;20141225;0
SIO;20141226;22
SIO;20141227;10
SIO;20141228;0
SIO;20141229;0
SIO;20141230;0
SIO;20141231;0
SIO;20150101;0
SIO;20150102;0
SIO;20150103;0
SIO;20150104;0
SIO;20150105;0
SIO;20150106;0
SIO;20150107;0
SIO;20150108;0
SIO;20150109;0
SIO;20150110;0
SIO;20150111;0
SIO;20150112;0
SIO;20150113;0
SIO;20150114;0
SIO;20150115;0
SIO;20150116;0
SIO;20150117;0
SIO;20150118;0
SIO;20150119;0
SIO;20150120;0
SIO;20150121;0
SIO;20150122;0
SIO;20150123;0
SIO;20150124;0
SIO;20150125;0
SIO;20150126;18
SIO;20150127;0
SIO;20150128;6
SIO;20150129;8
SIO;20150130;3
SIO;20150131;1
SIO;20150201;0
SIO;20150202;0
SIO;20150203;0
SIO;20150204;0
SIO;20150205;0
SIO;20150206;0
SIO;20150207;0
SIO;20150208;0
SIO;20150209;0
SIO;20150210;0
SIO;20150211;0
SIO;20150212;0
SIO;20150213;0
SIO;20150214;0
SIO;20150215;0
SIO;20150216;0
SIO;20150217;0
SIO;20150218;0
SIO;20150219;0
SIO;20150220;0
SIO;20150221;0
SIO;20150222;0
SIO;20150223;0
SIO;20150224;0
SIO;20150225;0
SIO;20150226;0
SIO;20150227;0
SIO;20150228;0
SIO;20150301;0
SIO;20150302;0
SIO;20150303;0
SIO;20150304;0
SIO;20150305;0
SIO;20150306;0
SIO;20150307;0
SIO;20150308;0
SIO;20150309;0
SIO;20150310;0
SIO;20150311;0
SIO;20150312;0
SIO;20150313;0
SIO;20150314;0
SIO;20150315;0
SIO;20150316;0
SIO;20150317;0
SIO;20150318;0
SIO;20150319;0
SIO;20150320;0
SIO;20150321;0
SIO;20150322;0
SIO;20150323;0
SIO;20150324;0
SIO;20150325;0
SIO;20150326;0
SIO;20150327;0
SIO;20150328;0
SIO;20150329;0
SIO;20150330;0
SIO;20150331;0
SIO;20150401;0
SIO;20150402;0
SIO;20150403;0
SIO;20150404;0
SIO;20150405;0
SIO;20150406;0
SIO;20150407;0
SIO;20150408;0
SIO;20150409;0
SIO;20150410;0
SIO;20150411;0
SIO;20150412;0
SIO;20150413;0
SIO;20150414;0
SIO;20150415;0
SIO;20150416;0
SIO;20150417;0
SIO;20150418;0
SIO;20150419;0
SIO;20150420;0
SIO;20150421;0
SIO;20150422;0
SIO;20150423;0
SIO;20150424;0
SIO;20150425;0
SIO;20150426;0
SIO;20150427;0
SIO;20150428;0
SIO;20150429;0
SIO;20150430;0
SIO;20150501;0
SIO;20150502;0
SIO;20150503;0
SIO;20150504;0
SIO;20150505;0
SIO;20150506;0
SIO;20150507;0
SIO;20150508;0
SIO;20150509;0
SIO;20150510;0
SIO;20150511;0
SIO;20150512;0
SIO;20150513;0
SIO;20150514;0
SIO;20150515;0
SIO;20150516;0
SIO;20150517;0
SIO;20150518;0
SIO;20150519;0
SIO;20150520;0
