 

stn;time;tre200dx
IYSVE;19960903;14.0
IYSVE;19960904;17.0
IYSVE;19960905;13.0
IYSVE;19960906;12.0
IYSVE;19960907;8.0
IYSVE;19960908;15.0
IYSVE;19960909;12.0
IYSVE;19960910;14.0
IYSVE;19960911;13.0
IYSVE;19960912;13.0
IYSVE;19960913;8.0
IYSVE;19960914;8.0
IYSVE;19960915;13.0
IYSVE;19960916;13.0
IYSVE;19960917;12.0
IYSVE;19960918;8.0
IYSVE;19960919;8.0
IYSVE;19960920;8.0
IYSVE;19960921;6.0
IYSVE;19960922;10.0
IYSVE;19960923;10.0
IYSVE;19960924;10.0
IYSVE;19960925;10.0
IYSVE;19960926;12.0
IYSVE;19960927;14.0
IYSVE;19960928;13.0
IYSVE;19960929;14.0
IYSVE;19960930;18.0
IYSVE;19961001;13.0
IYSVE;19961002;6.0
IYSVE;19961003;11.0
IYSVE;19961004;11.0
IYSVE;19961005;8.0
IYSVE;19961006;9.0
IYSVE;19961007;10.0
IYSVE;19961008;13.0
IYSVE;19961009;14.0
IYSVE;19961010;8.0
IYSVE;19961011;8.0
IYSVE;19961012;12.0
IYSVE;19961013;11.0
IYSVE;19961014;7.0
IYSVE;19961015;8.0
IYSVE;19961016;8.0
IYSVE;19961017;4.0
IYSVE;19961018;5.0
IYSVE;19961019;8.0
IYSVE;19961020;8.0
IYSVE;19961021;12.0
IYSVE;19961022;12.0
IYSVE;19961023;14.0
IYSVE;19961024;15.0
IYSVE;19961025;10.0
IYSVE;19961026;9.0
IYSVE;19961027;8.0
IYSVE;19961028;11.0
IYSVE;19961029;7.0
IYSVE;19961030;7.0
IYSVE;19961031;9.0
IYSVE;19961101;9.0
IYSVE;19961102;13.0
IYSVE;19961103;16.0
IYSVE;19961104;13.0
IYSVE;19961105;6.0
IYSVE;19961106;8.0
IYSVE;19961107;3.0
IYSVE;19961108;5.0
IYSVE;19961109;5.0
IYSVE;19961110;2.0
IYSVE;19961111;4.0
IYSVE;19961112;6.0
IYSVE;19961113;6.0
IYSVE;19961114;4.0
IYSVE;19961115;3.0
IYSVE;19961116;6.0
IYSVE;19961117;4.0
IYSVE;19961118;2.0
IYSVE;19961119;3.0
IYSVE;19961120;1.0
IYSVE;19961121;-2.0
IYSVE;19961122;-2.0
IYSVE;19961123;-1.0
IYSVE;19961124;-4.0
IYSVE;19961125;-4.0
IYSVE;19961126;1.0
IYSVE;19961127;-2.0
IYSVE;19961128;-2.0
IYSVE;19961129;-3.0
IYSVE;19961130;-2.0
IYSVE;19961201;-1.0
IYSVE;19961202;5.0
IYSVE;19961203;-2.0
IYSVE;19961204;0.0
IYSVE;19961205;4.0
IYSVE;19961206;3.0
IYSVE;19961207;2.0
IYSVE;19961208;2.0
IYSVE;19961209;3.0
IYSVE;19961210;4.0
IYSVE;19961211;2.0
IYSVE;19961212;2.0
IYSVE;19961213;-1.0
IYSVE;19961214;2.0
IYSVE;19961215;1.0
IYSVE;19961216;3.0
IYSVE;19961217;-2.0
IYSVE;19961218;2.0
IYSVE;19961219;-1.0
IYSVE;19961220;2.0
IYSVE;19961221;1.0
IYSVE;19961222;3.0
IYSVE;19961223;3.0
IYSVE;19961224;2.0
IYSVE;19961225;2.0
IYSVE;19961226;-5.0
IYSVE;19961227;-8.0
IYSVE;19961228;-13.0
IYSVE;19961229;-12.0
IYSVE;19961230;-9.0
IYSVE;19961231;-8.0
IYSVE;19970101;-4.0
IYSVE;19970102;-2.0
IYSVE;19970103;0.0
IYSVE;19970104;0.0
IYSVE;19970105;-3.0
IYSVE;19970106;-1.0
IYSVE;19970107;2.0
IYSVE;19970108;1.0
IYSVE;19970109;-2.0
IYSVE;19970110;1.0
IYSVE;19970111;0.0
IYSVE;19970112;1.0
IYSVE;19970113;3.0
IYSVE;19970114;5.0
IYSVE;19970115;7.0
IYSVE;19970116;7.0
IYSVE;19970117;5.0
IYSVE;19970118;3.0
IYSVE;19970119;0.0
IYSVE;19970120;1.0
IYSVE;19970121;4.0
IYSVE;19970122;2.0
IYSVE;19970123;3.0
IYSVE;19970124;5.0
IYSVE;19970125;8.0
IYSVE;19970126;1.0
IYSVE;19970127;3.0
IYSVE;19970128;5.0
IYSVE;19970129;9.0
IYSVE;19970130;9.0
IYSVE;19970131;8.0
IYSVE;19970201;7.0
IYSVE;19970202;5.0
IYSVE;19970203;5.0
IYSVE;19970204;2.0
IYSVE;19970205;0.0
IYSVE;19970206;4.0
IYSVE;19970207;8.0
IYSVE;19970208;12.0
IYSVE;19970209;10.0
IYSVE;19970210;9.0
IYSVE;19970211;6.0
IYSVE;19970212;4.0
IYSVE;19970213;3.0
IYSVE;19970214;-3.0
IYSVE;19970215;4.0
IYSVE;19970216;2.0
IYSVE;19970217;3.0
IYSVE;19970218;1.0
IYSVE;19970219;-2.0
IYSVE;19970220;3.0
IYSVE;19970221;5.0
IYSVE;19970222;14.0
IYSVE;19970223;11.0
IYSVE;19970224;0.0
IYSVE;19970225;4.0
IYSVE;19970226;4.0
IYSVE;19970227;-1.0
IYSVE;19970228;10.0
IYSVE;19970301;8.0
IYSVE;19970302;13.0
IYSVE;19970303;9.0
IYSVE;19970304;10.0
IYSVE;19970305;11.0
IYSVE;19970306;6.0
IYSVE;19970307;11.0
IYSVE;19970308;12.0
IYSVE;19970309;12.0
IYSVE;19970310;16.0
IYSVE;19970311;15.0
IYSVE;19970312;14.0
IYSVE;19970313;10.0
IYSVE;19970314;12.0
IYSVE;19970315;7.0
IYSVE;19970316;10.0
IYSVE;19970317;9.0
IYSVE;19970318;12.0
IYSVE;19970319;3.0
IYSVE;19970320;4.0
IYSVE;19970321;3.0
IYSVE;19970322;7.0
IYSVE;19970323;5.0
IYSVE;19970324;5.0
IYSVE;19970325;3.0
IYSVE;19970326;10.0
IYSVE;19970327;13.0
IYSVE;19970328;9.0
IYSVE;19970329;-3.0
IYSVE;19970330;1.0
IYSVE;19970331;8.0
IYSVE;19970401;10.0
IYSVE;19970402;14.0
IYSVE;19970403;11.0
IYSVE;19970404;5.0
IYSVE;19970405;6.0
IYSVE;19970406;4.0
IYSVE;19970407;5.0
IYSVE;19970408;8.0
IYSVE;19970409;10.0
IYSVE;19970410;12.0
IYSVE;19970411;11.0
IYSVE;19970412;4.0
IYSVE;19970413;7.0
IYSVE;19970414;9.0
IYSVE;19970415;4.0
IYSVE;19970416;-2.0
IYSVE;19970417;4.0
IYSVE;19970418;11.0
IYSVE;19970419;10.0
IYSVE;19970420;1.0
IYSVE;19970421;5.0
IYSVE;19970422;2.0
IYSVE;19970423;9.0
IYSVE;19970424;11.0
IYSVE;19970425;13.0
IYSVE;19970426;12.0
IYSVE;19970427;4.0
IYSVE;19970428;13.0
IYSVE;19970429;7.0
IYSVE;19970430;8.0
IYSVE;19970501;11.0
IYSVE;19970502;15.0
IYSVE;19970503;21.0
IYSVE;19970504;17.0
IYSVE;19970505;8.0
IYSVE;19970506;8.0
IYSVE;19970507;1.0
IYSVE;19970508;4.0
IYSVE;19970509;8.0
IYSVE;19970510;7.0
IYSVE;19970511;11.0
IYSVE;19970512;9.0
IYSVE;19970513;12.0
IYSVE;19970514;19.0
IYSVE;19970515;21.0
IYSVE;19970516;19.0
IYSVE;19970517;19.0
IYSVE;19970518;15.0
IYSVE;19970519;18.0
IYSVE;19970520;15.0
IYSVE;19970521;13.0
IYSVE;19970522;12.0
IYSVE;19970523;13.0
IYSVE;19970524;13.0
IYSVE;19970525;13.0
IYSVE;19970526;15.0
IYSVE;19970527;16.0
IYSVE;19970528;11.0
IYSVE;19970529;16.0
IYSVE;19970530;15.0
IYSVE;19970531;16.0
IYSVE;19970601;6.0
IYSVE;19970602;10.0
IYSVE;19970603;14.0
IYSVE;19970604;15.0
IYSVE;19970605;10.0
IYSVE;19970606;19.0
IYSVE;19970607;22.0
IYSVE;19970608;17.0
IYSVE;19970609;19.0
IYSVE;19970610;19.0
IYSVE;19970611;16.0
IYSVE;19970612;19.0
IYSVE;19970613;17.0
IYSVE;19970614;14.0
IYSVE;19970615;20.0
IYSVE;19970616;16.0
IYSVE;19970617;17.0
IYSVE;19970618;15.0
IYSVE;19970619;10.0
IYSVE;19970620;15.0
IYSVE;19970621;13.0
IYSVE;19970622;10.0
IYSVE;19970623;13.0
IYSVE;19970624;14.0
IYSVE;19970625;13.0
IYSVE;19970626;8.0
IYSVE;19970627;9.0
IYSVE;19970628;17.0
IYSVE;19970629;14.0
IYSVE;19970630;13.0
IYSVE;19970701;12.0
IYSVE;19970702;11.0
IYSVE;19970703;14.0
IYSVE;19970704;17.0
IYSVE;19970705;12.0
IYSVE;19970706;12.0
IYSVE;19970707;10.0
IYSVE;19970708;17.0
IYSVE;19970709;20.0
IYSVE;19970710;16.0
IYSVE;19970711;18.0
IYSVE;19970712;17.0
IYSVE;19970713;20.0
IYSVE;19970714;19.0
IYSVE;19970715;17.0
IYSVE;19970716;20.0
IYSVE;19970717;19.0
IYSVE;19970718;14.0
IYSVE;19970719;14.0
IYSVE;19970720;17.0
IYSVE;19970721;16.0
IYSVE;19970722;20.0
IYSVE;19970723;18.0
IYSVE;19970724;18.0
IYSVE;19970725;17.0
IYSVE;19970726;16.0
IYSVE;19970727;21.0
IYSVE;19970728;20.0
IYSVE;19970729;17.0
IYSVE;19970730;21.0
IYSVE;19970731;19.0
IYSVE;19970801;15.0
IYSVE;19970802;16.0
IYSVE;19970803;20.0
IYSVE;19970804;21.0
IYSVE;19970805;23.0
IYSVE;19970806;20.0
IYSVE;19970807;17.0
IYSVE;19970808;17.0
IYSVE;19970809;22.0
IYSVE;19970810;22.0
IYSVE;19970811;21.0
IYSVE;19970812;21.0
IYSVE;19970813;22.0
IYSVE;19970814;21.0
IYSVE;19970815;23.0
IYSVE;19970816;23.0
IYSVE;19970817;12.0
IYSVE;19970818;16.0
IYSVE;19970819;21.0
IYSVE;19970820;19.0
IYSVE;19970821;19.0
IYSVE;19970822;20.0
IYSVE;19970823;21.0
IYSVE;19970824;19.0
IYSVE;19970825;21.0
IYSVE;19970826;19.0
IYSVE;19970827;18.0
IYSVE;19970828;15.0
IYSVE;19970829;14.0
IYSVE;19970830;13.0
IYSVE;19970831;21.0
IYSVE;19970901;27.0
IYSVE;19970902;22.0
IYSVE;19970903;22.0
IYSVE;19970904;20.0
IYSVE;19970905;22.0
IYSVE;19970906;17.0
IYSVE;19970907;20.0
IYSVE;19970908;22.0
IYSVE;19970909;24.0
IYSVE;19970910;24.0
IYSVE;19970911;20.0
IYSVE;19970912;17.0
IYSVE;19970913;12.0
IYSVE;19970914;15.0
IYSVE;19970915;16.0
IYSVE;19970916;19.0
IYSVE;19970917;21.0
IYSVE;19970918;21.0
IYSVE;19970919;21.0
IYSVE;19970920;18.0
IYSVE;19970921;17.0
IYSVE;19970922;15.0
IYSVE;19970923;17.0
IYSVE;19970924;18.0
IYSVE;19970925;19.0
IYSVE;19970926;18.0
IYSVE;19970927;20.0
IYSVE;19970928;18.0
IYSVE;19970929;19.0
IYSVE;19970930;20.0
IYSVE;19971001;17.0
IYSVE;19971002;16.0
IYSVE;19971003;15.0
IYSVE;19971004;14.0
IYSVE;19971005;19.0
IYSVE;19971006;14.0
IYSVE;19971007;11.0
IYSVE;19971008;17.0
IYSVE;19971009;16.0
IYSVE;19971010;12.0
IYSVE;19971011;13.0
IYSVE;19971012;10.0
IYSVE;19971013;7.0
IYSVE;19971014;2.0
IYSVE;19971015;3.0
IYSVE;19971016;8.0
IYSVE;19971017;11.0
IYSVE;19971018;14.0
IYSVE;19971019;16.0
IYSVE;19971020;17.0
IYSVE;19971021;12.0
IYSVE;19971022;10.0
IYSVE;19971023;12.0
IYSVE;19971024;11.0
IYSVE;19971025;9.0
IYSVE;19971026;10.0
IYSVE;19971027;9.0
IYSVE;19971028;-3.0
IYSVE;19971029;6.0
IYSVE;19971030;7.0
IYSVE;19971031;5.0
IYSVE;19971101;10.0
IYSVE;19971102;12.0
IYSVE;19971103;12.0
IYSVE;19971104;4.0
IYSVE;19971105;3.0
IYSVE;19971106;7.0
IYSVE;19971107;7.0
IYSVE;19971108;5.0
IYSVE;19971109;2.0
IYSVE;19971110;2.0
IYSVE;19971111;2.0
IYSVE;19971112;2.0
IYSVE;19971113;4.0
IYSVE;19971114;3.0
IYSVE;19971115;5.0
IYSVE;19971116;7.0
IYSVE;19971117;3.0
IYSVE;19971118;9.0
IYSVE;19971119;-2.0
IYSVE;19971120;-1.0
IYSVE;19971121;3.0
IYSVE;19971122;4.0
IYSVE;19971123;3.0
IYSVE;19971124;4.0
IYSVE;19971125;3.0
IYSVE;19971126;3.0
IYSVE;19971127;4.0
IYSVE;19971128;5.0
IYSVE;19971129;2.0
IYSVE;19971130;2.0
IYSVE;19971201;3.0
IYSVE;19971202;0.0
IYSVE;19971203;-2.0
IYSVE;19971204;0.0
IYSVE;19971205;0.0
IYSVE;19971206;0.0
IYSVE;19971207;4.0
IYSVE;19971208;5.0
IYSVE;19971209;3.0
IYSVE;19971210;2.0
IYSVE;19971211;2.0
IYSVE;19971212;4.0
IYSVE;19971213;1.0
IYSVE;19971214;0.0
IYSVE;19971215;-3.0
IYSVE;19971216;-5.0
IYSVE;19971217;-3.0
IYSVE;19971218;1.0
IYSVE;19971219;2.0
IYSVE;19971220;1.0
IYSVE;19971221;1.0
IYSVE;19971222;1.0
IYSVE;19971223;2.0
IYSVE;19971224;1.0
IYSVE;19971225;4.0
IYSVE;19971226;0.0
IYSVE;19971227;-1.0
IYSVE;19971228;-1.0
IYSVE;19971229;-2.0
IYSVE;19971230;0.0
IYSVE;19971231;0.0
IYSVE;19980101;1.0
IYSVE;19980102;1.0
IYSVE;19980103;1.0
IYSVE;19980104;1.0
IYSVE;19980105;2.0
IYSVE;19980106;1.0
IYSVE;19980107;4.0
IYSVE;19980108;1.0
IYSVE;19980109;4.0
IYSVE;19980110;6.0
IYSVE;19980111;4.0
IYSVE;19980112;6.0
IYSVE;19980113;2.0
IYSVE;19980114;1.0
IYSVE;19980115;3.0
IYSVE;19980116;0.0
IYSVE;19980117;0.0
IYSVE;19980118;0.0
IYSVE;19980119;0.0
IYSVE;19980120;-1.0
IYSVE;19980121;-4.0
IYSVE;19980122;0.0
IYSVE;19980123;1.0
IYSVE;19980124;2.0
IYSVE;19980125;-3.0
IYSVE;19980126;2.0
IYSVE;19980127;-2.0
IYSVE;19980128;3.0
IYSVE;19980129;3.0
IYSVE;19980130;2.0
IYSVE;19980131;1.0
IYSVE;19980201;2.0
IYSVE;19980202;0.0
IYSVE;19980203;1.0
IYSVE;19980204;4.0
IYSVE;19980205;6.0
IYSVE;19980206;9.0
IYSVE;19980207;5.0
IYSVE;19980208;0.0
IYSVE;19980209;8.0
IYSVE;19980210;13.0
IYSVE;19980211;15.0
IYSVE;19980212;13.0
IYSVE;19980213;14.0
IYSVE;19980214;16.0
IYSVE;19980215;13.0
IYSVE;19980216;13.0
IYSVE;19980217;6.0
IYSVE;19980218;11.0
IYSVE;19980219;13.0
IYSVE;19980220;12.0
IYSVE;19980221;8.0
IYSVE;19980222;1.0
IYSVE;19980223;6.0
IYSVE;19980224;9.0
IYSVE;19980225;9.0
IYSVE;19980226;11.0
IYSVE;19980227;12.0
IYSVE;19980228;9.0
IYSVE;19980301;3.0
IYSVE;19980302;5.0
IYSVE;19980303;6.0
IYSVE;19980304;5.0
IYSVE;19980305;4.0
IYSVE;19980306;3.0
IYSVE;19980307;9.0
IYSVE;19980308;3.0
IYSVE;19980309;0.0
IYSVE;19980310;-4.0
IYSVE;19980311;-1.0
IYSVE;19980312;4.0
IYSVE;19980313;4.0
IYSVE;19980314;5.0
IYSVE;19980315;3.0
IYSVE;19980316;7.0
IYSVE;19980317;7.0
IYSVE;19980318;13.0
IYSVE;19980319;6.0
IYSVE;19980320;1.0
IYSVE;19980321;0.0
IYSVE;19980322;0.0
IYSVE;19980323;-4.0
IYSVE;19980324;0.0
IYSVE;19980325;4.0
IYSVE;19980326;8.0
IYSVE;19980327;8.0
IYSVE;19980328;15.0
IYSVE;19980329;14.0
IYSVE;19980330;12.0
IYSVE;19980331;14.0
IYSVE;19980401;13.0
IYSVE;19980402;8.0
IYSVE;19980403;6.0
IYSVE;19980404;7.0
IYSVE;19980405;7.0
IYSVE;19980406;7.0
IYSVE;19980407;3.0
IYSVE;19980408;5.0
IYSVE;19980409;5.0
IYSVE;19980410;1.0
IYSVE;19980411;3.0
IYSVE;19980412;4.0
IYSVE;19980413;2.0
IYSVE;19980414;3.0
IYSVE;19980415;0.0
IYSVE;19980416;4.0
IYSVE;19980417;2.0
IYSVE;19980418;4.0
IYSVE;19980419;3.0
IYSVE;19980420;9.0
IYSVE;19980421;11.0
IYSVE;19980422;14.0
IYSVE;19980423;13.0
IYSVE;19980424;12.0
IYSVE;19980425;16.0
IYSVE;19980426;13.0
IYSVE;19980427;10.0
IYSVE;19980428;2.0
IYSVE;19980429;6.0
IYSVE;19980430;5.0
IYSVE;19980501;5.0
IYSVE;19980502;8.0
IYSVE;19980503;11.0
IYSVE;19980504;10.0
IYSVE;19980505;13.0
IYSVE;19980506;10.0
IYSVE;19980507;14.0
IYSVE;19980508;17.0
IYSVE;19980509;18.0
IYSVE;19980510;20.0
IYSVE;19980511;21.0
IYSVE;19980512;21.0
IYSVE;19980513;21.0
IYSVE;19980514;19.0
IYSVE;19980515;18.0
IYSVE;19980516;15.0
IYSVE;19980517;11.0
IYSVE;19980518;9.0
IYSVE;19980519;12.0
IYSVE;19980520;16.0
IYSVE;19980521;15.0
IYSVE;19980522;14.0
IYSVE;19980523;16.0
IYSVE;19980524;12.0
IYSVE;19980525;14.0
IYSVE;19980526;12.0
IYSVE;19980527;12.0
IYSVE;19980528;9.0
IYSVE;19980529;8.0
IYSVE;19980530;12.0
IYSVE;19980531;12.0
IYSVE;19980601;15.0
IYSVE;19980602;17.0
IYSVE;19980603;18.0
IYSVE;19980604;20.0
IYSVE;19980605;20.0
IYSVE;19980606;21.0
IYSVE;19980607;16.0
IYSVE;19980608;14.0
IYSVE;19980609;19.0
IYSVE;19980610;15.0
IYSVE;19980611;12.0
IYSVE;19980612;8.0
IYSVE;19980613;9.0
IYSVE;19980614;13.0
IYSVE;19980615;10.0
IYSVE;19980616;13.0
IYSVE;19980617;13.0
IYSVE;19980618;13.0
IYSVE;19980619;16.0
IYSVE;19980620;22.0
IYSVE;19980621;26.0
IYSVE;19980622;23.0
IYSVE;19980623;20.0
IYSVE;19980624;18.0
IYSVE;19980625;22.0
IYSVE;19980626;19.0
IYSVE;19980627;19.0
IYSVE;19980628;20.0
IYSVE;19980629;21.0
IYSVE;19980630;18.0
IYSVE;19980701;20.0
IYSVE;19980702;19.0
IYSVE;19980703;16.0
IYSVE;19980704;18.0
IYSVE;19980705;16.0
IYSVE;19980706;19.0
IYSVE;19980707;16.0
IYSVE;19980708;11.0
IYSVE;19980709;15.0
IYSVE;19980710;19.0
IYSVE;19980711;19.0
IYSVE;19980712;21.0
IYSVE;19980713;20.0
IYSVE;19980714;13.0
IYSVE;19980715;16.0
IYSVE;19980716;12.0
IYSVE;19980717;20.0
IYSVE;19980718;19.0
IYSVE;19980719;21.0
IYSVE;19980720;22.0
IYSVE;19980721;23.0
IYSVE;19980722;22.0
IYSVE;19980723;22.0
IYSVE;19980724;21.0
IYSVE;19980725;18.0
IYSVE;19980726;20.0
IYSVE;19980727;17.0
IYSVE;19980728;18.0
IYSVE;19980729;20.0
IYSVE;19980730;20.0
IYSVE;19980731;19.0
IYSVE;19980801;17.0
IYSVE;19980802;21.0
IYSVE;19980803;15.0
IYSVE;19980804;22.0
IYSVE;19980805;22.0
IYSVE;19980806;22.0
IYSVE;19980807;20.0
IYSVE;19980808;25.0
IYSVE;19980809;27.0
IYSVE;19980810;26.0
IYSVE;19980811;24.0
IYSVE;19980812;22.0
IYSVE;19980813;22.0
IYSVE;19980814;22.0
IYSVE;19980815;20.0
IYSVE;19980816;23.0
IYSVE;19980817;22.0
IYSVE;19980818;14.0
IYSVE;19980819;19.0
IYSVE;19980820;18.0
IYSVE;19980821;16.0
IYSVE;19980822;20.0
IYSVE;19980823;21.0
IYSVE;19980824;18.0
IYSVE;19980825;18.0
IYSVE;19980826;19.0
IYSVE;19980827;18.0
IYSVE;19980828;14.0
IYSVE;19980829;14.0
IYSVE;19980830;12.0
IYSVE;19980831;14.0
IYSVE;19980901;14.0
IYSVE;19980902;18.0
IYSVE;19980903;14.0
IYSVE;19980904;17.0
IYSVE;19980905;11.0
IYSVE;19980906;17.0
IYSVE;19980907;14.0
IYSVE;19980908;13.0
IYSVE;19980909;19.0
IYSVE;19980910;19.0
IYSVE;19980911;15.0
IYSVE;19980912;9.0
IYSVE;19980913;9.0
IYSVE;19980914;8.0
IYSVE;19980915;10.0
IYSVE;19980916;15.0
IYSVE;19980917;9.0
IYSVE;19980918;14.0
IYSVE;19980919;15.0
IYSVE;19980920;14.0
IYSVE;19980921;16.0
IYSVE;19980922;9.0
IYSVE;19980923;16.0
IYSVE;19980924;16.0
IYSVE;19980925;10.0
IYSVE;19980926;12.0
IYSVE;19980927;10.0
IYSVE;19980928;11.0
IYSVE;19980929;12.0
IYSVE;19980930;8.0
IYSVE;19981001;8.0
IYSVE;19981002;10.0
IYSVE;19981003;10.0
IYSVE;19981004;5.0
IYSVE;19981005;5.0
IYSVE;19981006;7.0
IYSVE;19981007;5.0
IYSVE;19981008;6.0
IYSVE;19981009;10.0
IYSVE;19981010;9.0
IYSVE;19981011;12.0
IYSVE;19981012;9.0
IYSVE;19981013;8.0
IYSVE;19981014;13.0
IYSVE;19981015;18.0
IYSVE;19981016;16.0
IYSVE;19981017;10.0
IYSVE;19981018;7.0
IYSVE;19981019;6.0
IYSVE;19981020;5.0
IYSVE;19981021;4.0
IYSVE;19981022;11.0
IYSVE;19981023;14.0
IYSVE;19981024;12.0
IYSVE;19981025;6.0
IYSVE;19981026;5.0
IYSVE;19981027;6.0
IYSVE;19981028;9.0
IYSVE;19981029;9.0
IYSVE;19981030;5.0
IYSVE;19981031;4.0
IYSVE;19981101;4.0
IYSVE;19981102;8.0
IYSVE;19981103;4.0
IYSVE;19981104;6.0
IYSVE;19981105;4.0
IYSVE;19981106;7.0
IYSVE;19981107;6.0
IYSVE;19981108;11.0
IYSVE;19981109;11.0
IYSVE;19981110;9.0
IYSVE;19981111;3.0
IYSVE;19981112;-2.0
IYSVE;19981113;3.0
IYSVE;19981114;-1.0
IYSVE;19981115;1.0
IYSVE;19981116;0.0
IYSVE;19981117;-2.0
IYSVE;19981118;-3.0
IYSVE;19981119;-3.0
IYSVE;19981120;-6.0
IYSVE;19981121;-6.0
IYSVE;19981122;-4.0
IYSVE;19981123;1.0
IYSVE;19981124;3.0
IYSVE;19981125;0.0
IYSVE;19981126;0.0
IYSVE;19981127;-1.0
IYSVE;19981128;1.0
IYSVE;19981129;2.0
IYSVE;19981130;0.0
IYSVE;19981201;1.0
IYSVE;19981202;-3.0
IYSVE;19981203;1.0
IYSVE;19981204;0.0
IYSVE;19981205;-4.0
IYSVE;19981206;-7.0
IYSVE;19981207;-6.0
IYSVE;19981208;-4.0
IYSVE;19981209;-2.0
IYSVE;19981210;0.0
IYSVE;19981211;0.0
IYSVE;19981212;1.0
IYSVE;19981213;8.0
IYSVE;19981214;9.0
IYSVE;19981215;12.0
IYSVE;19981216;10.0
IYSVE;19981217;5.0
IYSVE;19981218;4.0
IYSVE;19981219;4.0
IYSVE;19981220;-2.0
IYSVE;19981221;-3.0
IYSVE;19981222;-2.0
IYSVE;19981223;-3.0
IYSVE;19981224;-4.0
IYSVE;19981225;-3.0
IYSVE;19981226;1.0
IYSVE;19981227;1.0
IYSVE;19981228;0.0
IYSVE;19981229;-1.0
IYSVE;19981230;0.0
IYSVE;19981231;-2.0
IYSVE;19990101;0.0
IYSVE;19990102;-1.0
IYSVE;19990103;2.0
IYSVE;19990104;9.0
IYSVE;19990105;6.0
IYSVE;19990106;9.0
IYSVE;19990107;6.0
IYSVE;19990108;4.0
IYSVE;19990109;0.0
IYSVE;19990110;-3.0
IYSVE;19990111;-1.0
IYSVE;19990112;-4.0
IYSVE;19990113;-4.0
IYSVE;19990114;-3.0
IYSVE;19990115;-3.0
IYSVE;19990116;-3.0
IYSVE;19990117;-3.0
IYSVE;19990118;2.0
IYSVE;19990119;2.0
IYSVE;19990120;4.0
IYSVE;19990121;3.0
IYSVE;19990122;2.0
IYSVE;19990123;2.0
IYSVE;19990124;4.0
IYSVE;19990125;4.0
IYSVE;19990126;4.0
IYSVE;19990127;-1.0
IYSVE;19990128;-4.0
IYSVE;19990129;-4.0
IYSVE;19990130;-10.0
IYSVE;19990131;-7.0
IYSVE;19990201;-2.0
IYSVE;19990202;6.0
IYSVE;19990203;8.0
IYSVE;19990204;11.0
IYSVE;19990205;5.0
IYSVE;19990206;5.0
IYSVE;19990207;-4.0
IYSVE;19990208;-7.0
IYSVE;19990209;-6.0
IYSVE;19990210;-7.0
IYSVE;19990211;-10.0
IYSVE;19990212;-10.0
IYSVE;19990213;-7.0
IYSVE;19990214;-3.0
IYSVE;19990215;0.0
IYSVE;19990216;0.0
IYSVE;19990217;-3.0
IYSVE;19990218;-1.0
IYSVE;19990219;2.0
IYSVE;19990220;5.0
IYSVE;19990221;5.0
IYSVE;19990222;-1.0
IYSVE;19990223;-7.0
IYSVE;19990224;-4.0
IYSVE;19990225;5.0
IYSVE;19990226;12.0
IYSVE;19990227;10.0
IYSVE;19990228;7.0
IYSVE;19990301;9.0
IYSVE;19990302;8.0
IYSVE;19990303;1.0
IYSVE;19990304;0.0
IYSVE;19990305;3.0
IYSVE;19990306;0.0
IYSVE;19990307;-2.0
IYSVE;19990308;1.0
IYSVE;19990309;2.0
IYSVE;19990310;6.0
IYSVE;19990311;5.0
IYSVE;19990312;12.0
IYSVE;19990313;17.0
IYSVE;19990314;14.0
IYSVE;19990315;13.0
IYSVE;19990316;7.0
IYSVE;19990317;4.0
IYSVE;19990318;4.0
IYSVE;19990319;2.0
IYSVE;19990320;0.0
IYSVE;19990321;3.0
IYSVE;19990322;0.0
IYSVE;19990323;4.0
IYSVE;19990324;11.0
IYSVE;19990325;6.0
IYSVE;19990326;2.0
IYSVE;19990327;6.0
IYSVE;19990328;6.0
IYSVE;19990329;7.0
IYSVE;19990330;9.0
IYSVE;19990331;12.0
IYSVE;19990401;12.0
IYSVE;19990402;10.0
IYSVE;19990403;13.0
IYSVE;19990404;11.0
IYSVE;19990405;10.0
IYSVE;19990406;14.0
IYSVE;19990407;7.0
IYSVE;19990408;4.0
IYSVE;19990409;10.0
IYSVE;19990410;12.0
IYSVE;19990411;9.0
IYSVE;19990412;6.0
IYSVE;19990413;5.0
IYSVE;19990414;6.0
IYSVE;19990415;2.0
IYSVE;19990416;3.0
IYSVE;19990417;1.0
IYSVE;19990418;4.0
IYSVE;19990419;3.0
IYSVE;19990420;5.0
IYSVE;19990421;3.0
IYSVE;19990422;7.0
IYSVE;19990423;11.0
IYSVE;19990424;8.0
IYSVE;19990425;11.0
IYSVE;19990426;9.0
IYSVE;19990427;7.0
IYSVE;19990428;12.0
IYSVE;19990429;14.0
IYSVE;19990430;13.0
IYSVE;19990501;12.0
IYSVE;19990502;16.0
IYSVE;19990503;16.0
IYSVE;19990504;8.0
IYSVE;19990505;10.0
IYSVE;19990506;11.0
IYSVE;19990507;13.0
IYSVE;19990508;8.0
IYSVE;19990509;15.0
IYSVE;19990510;15.0
IYSVE;19990511;14.0
IYSVE;19990512;15.0
IYSVE;19990513;18.0
IYSVE;19990514;13.0
IYSVE;19990515;13.0
IYSVE;19990516;14.0
IYSVE;19990517;6.0
IYSVE;19990518;16.0
IYSVE;19990519;9.0
IYSVE;19990520;7.0
IYSVE;19990521;6.0
IYSVE;19990522;11.0
