 

stn;time;tre200d0
IYVAA;20160713;11.6
IYVAA;20160714;9.3
IYVAA;20160715;9.5
IYVAA;20160716;10.4
IYVAA;20160717;13.9
IYVAA;20160718;16.9
IYVAA;20160719;18.1
IYVAA;20160720;18.6
IYVAA;20160721;16.4
IYVAA;20160722;15.4
IYVAA;20160723;13.9
IYVAA;20160724;15.4
IYVAA;20160725;15.4
IYVAA;20160726;14.8
IYVAA;20160727;14.7
IYVAA;20160728;13.9
IYVAA;20160729;15.8
IYVAA;20160730;17.8
IYVAA;20160731;12.7
IYVAA;20160801;13.2
IYVAA;20160802;13.4
IYVAA;20160803;16.9
IYVAA;20160804;18.0
IYVAA;20160805;10.3
IYVAA;20160806;11.0
IYVAA;20160807;13.4
IYVAA;20160808;15.5
IYVAA;20160809;12.6
IYVAA;20160810;9.6
IYVAA;20160811;9.1
IYVAA;20160812;9.2
IYVAA;20160813;14.0
IYVAA;20160814;15.8
IYVAA;20160815;14.7
IYVAA;20160816;14.3
IYVAA;20160817;14.4
IYVAA;20160818;14.4
IYVAA;20160819;14.0
IYVAA;20160820;15.2
IYVAA;20160821;12.1
IYVAA;20160822;11.7
IYVAA;20160823;15.4
IYVAA;20160824;16.1
IYVAA;20160825;16.7
IYVAA;20160826;17.7
IYVAA;20160827;17.8
IYVAA;20160828;17.3
IYVAA;20160829;14.3
IYVAA;20160830;14.2
IYVAA;20160831;15.5
IYVAA;20160901;15.1
IYVAA;20160902;14.9
IYVAA;20160903;15.8
IYVAA;20160904;15.1
IYVAA;20160905;13.1
IYVAA;20160906;12.1
IYVAA;20160907;13.0
IYVAA;20160908;14.5
IYVAA;20160909;15.6
IYVAA;20160910;14.7
IYVAA;20160911;14.2
IYVAA;20160912;14.6
IYVAA;20160913;15.0
IYVAA;20160914;14.9
IYVAA;20160915;13.4
IYVAA;20160916;11.1
IYVAA;20160917;8.9
IYVAA;20160918;9.2
IYVAA;20160919;10.5
IYVAA;20160920;10.6
IYVAA;20160921;9.6
IYVAA;20160922;9.0
IYVAA;20160923;10.7
IYVAA;20160924;10.8
IYVAA;20160925;10.7
IYVAA;20160926;10.9
IYVAA;20160927;10.9
IYVAA;20160928;10.5
IYVAA;20160929;11.1
IYVAA;20160930;11.4
IYVAA;20161001;11.1
IYVAA;20161002;9.3
IYVAA;20161003;6.2
IYVAA;20161004;6.8
IYVAA;20161005;4.3
IYVAA;20161006;3.4
IYVAA;20161007;4.6
IYVAA;20161008;4.2
IYVAA;20161009;2.8
IYVAA;20161010;2.0
IYVAA;20161011;1.7
IYVAA;20161012;1.9
IYVAA;20161013;1.8
IYVAA;20161014;5.1
IYVAA;20161015;7.3
IYVAA;20161016;7.2
IYVAA;20161017;7.5
IYVAA;20161018;6.4
IYVAA;20161019;4.6
IYVAA;20161020;2.9
IYVAA;20161021;0.8
IYVAA;20161022;1.9
IYVAA;20161023;3.7
IYVAA;20161024;6.5
IYVAA;20161025;9.1
IYVAA;20161026;7.4
IYVAA;20161027;5.8
IYVAA;20161028;5.7
IYVAA;20161029;10.1
IYVAA;20161030;8.4
IYVAA;20161031;6.0
IYVAA;20161101;5.1
IYVAA;20161102;3.9
IYVAA;20161103;2.5
IYVAA;20161104;2.4
IYVAA;20161105;1.7
IYVAA;20161106;2.3
IYVAA;20161107;-1.7
IYVAA;20161108;-3.6
IYVAA;20161109;-4.8
IYVAA;20161110;-2.8
IYVAA;20161111;-1.9
IYVAA;20161112;-1.5
IYVAA;20161113;-2.1
IYVAA;20161114;-1.9
IYVAA;20161115;-1.5
IYVAA;20161116;3.6
IYVAA;20161117;1.8
IYVAA;20161118;2.8
IYVAA;20161119;3.5
IYVAA;20161120;2.5
IYVAA;20161121;4.2
IYVAA;20161122;5.4
IYVAA;20161123;5.8
IYVAA;20161124;4.5
IYVAA;20161125;4.5
IYVAA;20161126;4.5
IYVAA;20161127;3.7
IYVAA;20161128;-1.0
IYVAA;20161129;-5.5
IYVAA;20161130;-1.1
IYVAA;20161201;7.2
IYVAA;20161202;4.7
IYVAA;20161203;-1.1
IYVAA;20161204;-0.8
IYVAA;20161205;-1.4
IYVAA;20161206;-0.6
IYVAA;20161207;0.1
IYVAA;20161208;2.1
IYVAA;20161209;4.2
IYVAA;20161210;5.1
IYVAA;20161211;4.4
IYVAA;20161212;1.5
IYVAA;20161213;-1.6
IYVAA;20161214;0.2
IYVAA;20161215;0.0
IYVAA;20161216;-2.4
IYVAA;20161217;-1.7
IYVAA;20161218;-0.2
IYVAA;20161219;-1.3
IYVAA;20161220;-1.2
IYVAA;20161221;1.1
IYVAA;20161222;1.7
IYVAA;20161223;2.5
IYVAA;20161224;2.0
IYVAA;20161225;6.9
IYVAA;20161226;7.3
IYVAA;20161227;2.6
IYVAA;20161228;4.0
IYVAA;20161229;0.1
IYVAA;20161230;-1.2
IYVAA;20161231;0.6
IYVAA;20170101;-0.5
IYVAA;20170102;-2.1
IYVAA;20170103;-3.6
IYVAA;20170104;-1.8
IYVAA;20170105;-7.4
IYVAA;20170106;-10.7
IYVAA;20170107;-5.6
IYVAA;20170108;-3.1
IYVAA;20170109;-4.5
IYVAA;20170110;-7.2
IYVAA;20170111;-8.5
IYVAA;20170112;-4.2
IYVAA;20170113;-4.6
IYVAA;20170114;-6.5
IYVAA;20170115;-8.9
IYVAA;20170116;-10.0
IYVAA;20170117;-9.7
IYVAA;20170118;-7.0
IYVAA;20170119;-6.1
IYVAA;20170120;-5.5
IYVAA;20170121;-5.0
IYVAA;20170122;-4.4
IYVAA;20170123;-4.9
IYVAA;20170124;-4.1
IYVAA;20170125;-2.8
IYVAA;20170126;-3.5
IYVAA;20170127;-3.3
IYVAA;20170128;-2.3
IYVAA;20170129;-1.7
IYVAA;20170130;-1.3
IYVAA;20170131;-0.9
IYVAA;20170201;0.2
IYVAA;20170202;1.5
IYVAA;20170203;1.1
IYVAA;20170204;0.0
IYVAA;20170205;-2.1
IYVAA;20170206;-0.7
IYVAA;20170207;-1.7
IYVAA;20170208;-1.0
IYVAA;20170209;-2.3
IYVAA;20170210;-2.5
IYVAA;20170211;-1.1
IYVAA;20170212;-1.6
IYVAA;20170213;-1.5
IYVAA;20170214;-1.9
IYVAA;20170215;1.1
IYVAA;20170216;2.4
IYVAA;20170217;1.0
IYVAA;20170218;0.1
IYVAA;20170219;-1.6
IYVAA;20170220;0.4
IYVAA;20170221;3.1
IYVAA;20170222;3.9
IYVAA;20170223;1.2
IYVAA;20170224;1.0
IYVAA;20170225;-0.9
IYVAA;20170226;0.5
IYVAA;20170227;1.5
IYVAA;20170228;0.2
IYVAA;20170301;-0.8
IYVAA;20170302;0.3
IYVAA;20170303;0.9
IYVAA;20170304;1.5
IYVAA;20170305;0.5
IYVAA;20170306;0.3
IYVAA;20170307;0.2
IYVAA;20170308;0.4
IYVAA;20170309;1.4
IYVAA;20170310;2.7
IYVAA;20170311;2.9
IYVAA;20170312;2.5
IYVAA;20170313;2.0
IYVAA;20170314;4.6
IYVAA;20170315;5.2
IYVAA;20170316;5.8
IYVAA;20170317;5.9
IYVAA;20170318;6.0
IYVAA;20170319;7.8
IYVAA;20170320;7.7
IYVAA;20170321;6.0
IYVAA;20170322;5.5
IYVAA;20170323;4.8
IYVAA;20170324;5.6
IYVAA;20170325;7.5
IYVAA;20170326;6.2
IYVAA;20170327;3.9
IYVAA;20170328;6.1
IYVAA;20170329;8.1
IYVAA;20170330;8.5
IYVAA;20170331;8.4
IYVAA;20170401;7.4
IYVAA;20170402;6.2
IYVAA;20170403;7.4
IYVAA;20170404;5.4
IYVAA;20170405;4.3
IYVAA;20170406;5.5
IYVAA;20170407;6.1
IYVAA;20170408;9.0
IYVAA;20170409;9.5
IYVAA;20170410;9.7
IYVAA;20170411;8.2
IYVAA;20170412;7.1
IYVAA;20170413;8.2
IYVAA;20170414;8.1
IYVAA;20170415;8.3
IYVAA;20170416;5.2
IYVAA;20170417;3.5
IYVAA;20170418;-0.4
IYVAA;20170419;-2.3
IYVAA;20170420;-2.3
IYVAA;20170421;0.9
IYVAA;20170422;6.3
IYVAA;20170423;5.8
IYVAA;20170424;4.1
IYVAA;20170425;5.9
IYVAA;20170426;3.6
IYVAA;20170427;3.7
IYVAA;20170428;0.1
IYVAA;20170429;0.7
IYVAA;20170430;4.0
IYVAA;20170501;3.6
IYVAA;20170502;3.0
IYVAA;20170503;4.2
IYVAA;20170504;3.9
IYVAA;20170505;5.7
IYVAA;20170506;5.8
IYVAA;20170507;8.6
IYVAA;20170508;8.1
IYVAA;20170509;6.6
IYVAA;20170510;6.7
IYVAA;20170511;7.5
IYVAA;20170512;8.1
IYVAA;20170513;10.4
IYVAA;20170514;9.4
IYVAA;20170515;10.0
IYVAA;20170516;11.4
IYVAA;20170517;13.3
IYVAA;20170518;13.4
IYVAA;20170519;10.6
IYVAA;20170520;7.7
IYVAA;20170521;10.2
IYVAA;20170522;12.3
IYVAA;20170523;12.4
IYVAA;20170524;13.2
IYVAA;20170525;11.1
IYVAA;20170526;13.1
IYVAA;20170527;14.6
IYVAA;20170528;15.9
IYVAA;20170529;16.6
IYVAA;20170530;14.2
IYVAA;20170531;13.8
IYVAA;20170601;14.3
IYVAA;20170602;12.3
IYVAA;20170603;14.0
IYVAA;20170604;11.3
IYVAA;20170605;10.8
IYVAA;20170606;9.5
IYVAA;20170607;8.0
IYVAA;20170608;9.8
IYVAA;20170609;13.5
IYVAA;20170610;15.9
IYVAA;20170611;16.8
IYVAA;20170612;18.6
IYVAA;20170613;18.6
IYVAA;20170614;16.4
IYVAA;20170615;16.9
IYVAA;20170616;15.6
IYVAA;20170617;15.2
IYVAA;20170618;15.7
IYVAA;20170619;17.3
IYVAA;20170620;18.7
IYVAA;20170621;19.5
IYVAA;20170622;19.8
IYVAA;20170623;19.4
IYVAA;20170624;19.8
IYVAA;20170625;13.7
IYVAA;20170626;16.4
IYVAA;20170627;15.7
IYVAA;20170628;12.8
IYVAA;20170629;10.3
IYVAA;20170630;8.9
IYVAA;20170701;10.0
IYVAA;20170702;11.6
IYVAA;20170703;14.5
IYVAA;20170704;15.1
IYVAA;20170705;16.8
IYVAA;20170706;17.9
IYVAA;20170707;17.9
IYVAA;20170708;18.3
IYVAA;20170709;15.8
IYVAA;20170710;16.2
IYVAA;20170711;14.3
IYVAA;20170712;15.3
IYVAA;20170713;16.5
IYVAA;20170714;14.4
IYVAA;20170715;11.7
IYVAA;20170716;12.8
IYVAA;20170717;15.0
IYVAA;20170718;16.2
IYVAA;20170719;15.3
IYVAA;20170720;15.9
IYVAA;20170721;14.4
IYVAA;20170722;15.6
IYVAA;20170723;15.3
IYVAA;20170724;11.2
IYVAA;20170725;10.0
IYVAA;20170726;10.4
IYVAA;20170727;12.3
IYVAA;20170728;15.5
IYVAA;20170729;16.5
IYVAA;20170730;15.6
IYVAA;20170731;16.2
IYVAA;20170801;19.6
IYVAA;20170802;19.9
IYVAA;20170803;19.6
IYVAA;20170804;20.6
IYVAA;20170805;19.2
IYVAA;20170806;13.7
IYVAA;20170807;13.3
IYVAA;20170808;16.4
IYVAA;20170809;16.4
IYVAA;20170810;13.1
IYVAA;20170811;10.7
IYVAA;20170812;10.4
IYVAA;20170813;13.9
IYVAA;20170814;15.1
IYVAA;20170815;15.7
IYVAA;20170816;15.5
IYVAA;20170817;16.2
IYVAA;20170818;18.0
IYVAA;20170819;12.2
IYVAA;20170820;10.1
IYVAA;20170821;11.0
IYVAA;20170822;12.2
IYVAA;20170823;13.6
IYVAA;20170824;16.4
IYVAA;20170825;17.2
IYVAA;20170826;16.5
IYVAA;20170827;15.7
IYVAA;20170828;14.8
IYVAA;20170829;14.7
IYVAA;20170830;16.4
IYVAA;20170831;17.2
IYVAA;20170901;11.2
IYVAA;20170902;7.3
IYVAA;20170903;7.4
IYVAA;20170904;8.0
IYVAA;20170905;10.7
IYVAA;20170906;12.0
IYVAA;20170907;11.1
IYVAA;20170908;11.6
IYVAA;20170909;11.3
IYVAA;20170910;9.4
IYVAA;20170911;10.6
IYVAA;20170912;5.9
IYVAA;20170913;6.4
IYVAA;20170914;7.6
IYVAA;20170915;4.8
IYVAA;20170916;7.2
IYVAA;20170917;5.1
IYVAA;20170918;5.5
IYVAA;20170919;4.6
IYVAA;20170920;5.3
IYVAA;20170921;5.8
IYVAA;20170922;7.6
IYVAA;20170923;8.9
IYVAA;20170924;8.4
IYVAA;20170925;7.5
IYVAA;20170926;8.4
IYVAA;20170927;8.8
IYVAA;20170928;9.4
IYVAA;20170929;10.1
IYVAA;20170930;10.1
IYVAA;20171001;8.1
IYVAA;20171002;8.9
IYVAA;20171003;7.2
IYVAA;20171004;6.0
IYVAA;20171005;8.1
IYVAA;20171006;6.2
IYVAA;20171007;6.1
IYVAA;20171008;6.1
IYVAA;20171009;7.0
IYVAA;20171010;6.7
IYVAA;20171011;6.8
IYVAA;20171012;8.1
IYVAA;20171013;9.0
IYVAA;20171014;10.7
IYVAA;20171015;11.4
IYVAA;20171016;11.4
IYVAA;20171017;10.6
IYVAA;20171018;8.4
IYVAA;20171019;7.1
IYVAA;20171020;7.8
IYVAA;20171021;7.8
IYVAA;20171022;4.6
IYVAA;20171023;4.9
IYVAA;20171024;6.7
IYVAA;20171025;7.7
IYVAA;20171026;9.5
IYVAA;20171027;8.0
IYVAA;20171028;6.4
IYVAA;20171029;9.6
IYVAA;20171030;3.4
IYVAA;20171031;1.1
IYVAA;20171101;3.9
IYVAA;20171102;3.9
IYVAA;20171103;4.6
IYVAA;20171104;4.3
IYVAA;20171105;4.2
IYVAA;20171106;0.1
IYVAA;20171107;1.2
IYVAA;20171108;0.9
IYVAA;20171109;1.6
IYVAA;20171110;1.1
IYVAA;20171111;1.8
IYVAA;20171112;1.5
IYVAA;20171113;-1.5
IYVAA;20171114;-1.6
IYVAA;20171115;-0.1
IYVAA;20171116;2.3
IYVAA;20171117;2.2
IYVAA;20171118;-0.1
IYVAA;20171119;-0.8
IYVAA;20171120;-1.2
IYVAA;20171121;1.8
IYVAA;20171122;2.0
IYVAA;20171123;1.3
IYVAA;20171124;1.0
IYVAA;20171125;1.3
IYVAA;20171126;-2.1
IYVAA;20171127;-3.8
IYVAA;20171128;-3.7
IYVAA;20171129;-3.0
IYVAA;20171130;-4.5
IYVAA;20171201;-8.0
IYVAA;20171202;-7.2
IYVAA;20171203;-6.6
IYVAA;20171204;-1.7
IYVAA;20171205;0.4
IYVAA;20171206;0.0
IYVAA;20171207;-1.3
IYVAA;20171208;-1.3
IYVAA;20171209;-6.6
IYVAA;20171210;-9.0
IYVAA;20171211;-1.6
IYVAA;20171212;1.1
IYVAA;20171213;-3.9
IYVAA;20171214;-2.6
IYVAA;20171215;-2.3
IYVAA;20171216;-5.1
IYVAA;20171217;-5.6
IYVAA;20171218;-8.0
IYVAA;20171219;-6.3
IYVAA;20171220;-3.7
IYVAA;20171221;-0.2
IYVAA;20171222;3.9
IYVAA;20171223;3.2
IYVAA;20171224;2.1
IYVAA;20171225;1.1
IYVAA;20171226;-0.5
IYVAA;20171227;-0.3
IYVAA;20171228;-2.9
IYVAA;20171229;-7.3
IYVAA;20171230;-6.2
IYVAA;20171231;-0.5
IYVAA;20180101;-1.6
IYVAA;20180102;-3.0
IYVAA;20180103;-3.5
IYVAA;20180104;-2.6
IYVAA;20180105;-0.3
IYVAA;20180106;1.2
IYVAA;20180107;1.7
IYVAA;20180108;2.0
IYVAA;20180109;0.7
IYVAA;20180110;-1.0
IYVAA;20180111;-2.9
IYVAA;20180112;-2.8
IYVAA;20180113;-3.2
IYVAA;20180114;-4.4
IYVAA;20180115;-5.2
IYVAA;20180116;-3.7
IYVAA;20180117;-3.6
IYVAA;20180118;-4.5
IYVAA;20180119;-3.0
IYVAA;20180120;-4.6
IYVAA;20180121;-4.6
IYVAA;20180122;-3.9
IYVAA;20180123;0.5
IYVAA;20180124;-1.4
IYVAA;20180125;-0.4
IYVAA;20180126;0.9
IYVAA;20180127;0.2
IYVAA;20180128;2.1
IYVAA;20180129;2.8
IYVAA;20180130;2.4
IYVAA;20180131;-0.9
IYVAA;20180201;-1.3
IYVAA;20180202;-4.5
IYVAA;20180203;-6.1
IYVAA;20180204;-8.0
IYVAA;20180205;-5.9
IYVAA;20180206;-4.1
IYVAA;20180207;-1.6
IYVAA;20180208;-1.7
IYVAA;20180209;-2.7
IYVAA;20180210;-3.9
IYVAA;20180211;-5.2
IYVAA;20180212;-4.4
IYVAA;20180213;-6.8
IYVAA;20180214;-8.5
IYVAA;20180215;-7.4
IYVAA;20180216;0.7
IYVAA;20180217;-0.2
IYVAA;20180218;-1.3
IYVAA;20180219;-3.4
IYVAA;20180220;-5.3
IYVAA;20180221;-5.4
IYVAA;20180222;-4.1
IYVAA;20180223;-2.9
IYVAA;20180224;-0.1
IYVAA;20180225;-7.1
IYVAA;20180226;-14.2
IYVAA;20180227;-14.6
IYVAA;20180228;-13.1
IYVAA;20180301;-8.9
IYVAA;20180302;-3.7
IYVAA;20180303;-1.5
IYVAA;20180304;0.5
IYVAA;20180305;0.7
IYVAA;20180306;-0.3
IYVAA;20180307;-1.8
IYVAA;20180308;-2.3
IYVAA;20180309;0.2
IYVAA;20180310;1.0
IYVAA;20180311;1.3
IYVAA;20180312;1.4
IYVAA;20180313;1.9
IYVAA;20180314;1.5
IYVAA;20180315;0.6
IYVAA;20180316;2.1
IYVAA;20180317;1.1
IYVAA;20180318;0.4
IYVAA;20180319;-1.6
IYVAA;20180320;-3.6
IYVAA;20180321;-5.4
IYVAA;20180322;-3.3
IYVAA;20180323;-1.0
IYVAA;20180324;-2.0
IYVAA;20180325;0.9
IYVAA;20180326;1.4
IYVAA;20180327;1.1
IYVAA;20180328;2.6
IYVAA;20180329;1.9
IYVAA;20180330;1.6
IYVAA;20180331;1.7
IYVAA;20180401;1.6
IYVAA;20180402;2.1
IYVAA;20180403;3.2
IYVAA;20180404;1.7
IYVAA;20180405;3.3
IYVAA;20180406;4.1
IYVAA;20180407;5.3
IYVAA;20180408;5.8
IYVAA;20180409;5.5
IYVAA;20180410;4.3
IYVAA;20180411;4.4
IYVAA;20180412;2.7
IYVAA;20180413;2.7
IYVAA;20180414;5.4
IYVAA;20180415;7.0
IYVAA;20180416;7.1
IYVAA;20180417;8.3
IYVAA;20180418;9.8
IYVAA;20180419;11.3
IYVAA;20180420;12.0
IYVAA;20180421;12.3
IYVAA;20180422;12.1
IYVAA;20180423;12.4
IYVAA;20180424;11.6
IYVAA;20180425;12.1
IYVAA;20180426;9.5
IYVAA;20180427;7.7
IYVAA;20180428;10.3
IYVAA;20180429;10.2
IYVAA;20180430;8.4
IYVAA;20180501;6.8
IYVAA;20180502;7.9
IYVAA;20180503;10.6
IYVAA;20180504;9.9
IYVAA;20180505;10.4
IYVAA;20180506;12.4
IYVAA;20180507;11.1
IYVAA;20180508;11.5
IYVAA;20180509;7.9
IYVAA;20180510;9.9
IYVAA;20180511;9.4
IYVAA;20180512;10.5
IYVAA;20180513;9.8
IYVAA;20180514;7.5
IYVAA;20180515;6.5
IYVAA;20180516;6.8
IYVAA;20180517;7.8
IYVAA;20180518;9.6
IYVAA;20180519;7.9
IYVAA;20180520;8.7
IYVAA;20180521;9.8
IYVAA;20180522;9.4
IYVAA;20180523;11.1
IYVAA;20180524;10.6
IYVAA;20180525;13.6
IYVAA;20180526;14.5
IYVAA;20180527;14.2
IYVAA;20180528;12.2
IYVAA;20180529;12.4
IYVAA;20180530;14.8
IYVAA;20180531;14.5
IYVAA;20180601;13.3
IYVAA;20180602;12.3
IYVAA;20180603;13.7
IYVAA;20180604;13.3
IYVAA;20180605;12.9
IYVAA;20180606;13.4
IYVAA;20180607;12.7
IYVAA;20180608;12.6
IYVAA;20180609;14.7
IYVAA;20180610;16.3
IYVAA;20180611;15.3
IYVAA;20180612;13.1
IYVAA;20180613;10.9
IYVAA;20180614;12.3
IYVAA;20180615;12.9
IYVAA;20180616;14.2
IYVAA;20180617;15.0
IYVAA;20180618;14.5
IYVAA;20180619;15.6
IYVAA;20180620;17.6
IYVAA;20180621;16.0
IYVAA;20180622;13.2
IYVAA;20180623;11.7
IYVAA;20180624;12.8
IYVAA;20180625;11.5
IYVAA;20180626;12.4
IYVAA;20180627;11.1
IYVAA;20180628;11.1
IYVAA;20180629;15.2
IYVAA;20180630;18.1
IYVAA;20180701;18.3
IYVAA;20180702;17.1
IYVAA;20180703;13.7
IYVAA;20180704;14.1
IYVAA;20180705;13.6
IYVAA;20180706;11.5
IYVAA;20180707;14.5
IYVAA;20180708;14.2
IYVAA;20180709;15.7
IYVAA;20180710;13.6
IYVAA;20180711;13.6
IYVAA;20180712;13.9
IYVAA;20180713;15.7
IYVAA;20180714;16.9
IYVAA;20180715;14.8
IYVAA;20180716;14.8
IYVAA;20180717;15.2
IYVAA;20180718;16.7
IYVAA;20180719;17.9
IYVAA;20180720;15.0
IYVAA;20180721;12.6
IYVAA;20180722;14.4
IYVAA;20180723;14.9
IYVAA;20180724;16.6
IYVAA;20180725;17.3
IYVAA;20180726;17.5
IYVAA;20180727;17.0
IYVAA;20180728;16.8
IYVAA;20180729;18.9
IYVAA;20180730;20.2
IYVAA;20180731;21.0
IYVAA;20180801;20.8
IYVAA;20180802;17.4
IYVAA;20180803;18.3
IYVAA;20180804;19.5
IYVAA;20180805;19.9
IYVAA;20180806;17.0
IYVAA;20180807;16.2
IYVAA;20180808;18.4
IYVAA;20180809;16.6
IYVAA;20180810;15.2
IYVAA;20180811;15.4
IYVAA;20180812;16.5
IYVAA;20180813;16.3
IYVAA;20180814;14.2
IYVAA;20180815;14.2
IYVAA;20180816;15.6
IYVAA;20180817;17.5
IYVAA;20180818;16.5
IYVAA;20180819;15.4
IYVAA;20180820;17.0
IYVAA;20180821;16.7
IYVAA;20180822;15.9
IYVAA;20180823;14.8
IYVAA;20180824;13.7
IYVAA;20180825;10.3
IYVAA;20180826;6.8
IYVAA;20180827;10.8
IYVAA;20180828;14.5
IYVAA;20180829;15.1
IYVAA;20180830;12.8
IYVAA;20180831;10.9
IYVAA;20180901;9.9
IYVAA;20180902;10.1
IYVAA;20180903;9.8
IYVAA;20180904;11.5
IYVAA;20180905;13.2
IYVAA;20180906;13.4
IYVAA;20180907;11.9
IYVAA;20180908;12.5
IYVAA;20180909;13.8
IYVAA;20180910;14.6
IYVAA;20180911;14.6
IYVAA;20180912;15.4
IYVAA;20180913;16.2
IYVAA;20180914;14.5
IYVAA;20180915;13.9
IYVAA;20180916;14.3
IYVAA;20180917;15.0
IYVAA;20180918;13.4
IYVAA;20180919;13.7
IYVAA;20180920;14.2
IYVAA;20180921;15.0
IYVAA;20180922;13.2
IYVAA;20180923;15.2
IYVAA;20180924;7.2
IYVAA;20180925;4.9
IYVAA;20180926;5.7
IYVAA;20180927;10.7
IYVAA;20180928;12.7
IYVAA;20180929;11.4
IYVAA;20180930;10.3
IYVAA;20181001;5.9
IYVAA;20181002;5.6
IYVAA;20181003;8.6
IYVAA;20181004;8.4
IYVAA;20181005;9.4
IYVAA;20181006;9.3
IYVAA;20181007;9.6
IYVAA;20181008;9.9
IYVAA;20181009;10.8
IYVAA;20181010;10.7
IYVAA;20181011;10.1
IYVAA;20181012;10.7
IYVAA;20181013;10.4
IYVAA;20181014;8.7
IYVAA;20181015;9.1
IYVAA;20181016;7.7
IYVAA;20181017;8.0
IYVAA;20181018;8.8
IYVAA;20181019;8.8
IYVAA;20181020;9.3
IYVAA;20181021;7.4
IYVAA;20181022;5.7
IYVAA;20181023;9.8
IYVAA;20181024;11.4
IYVAA;20181025;10.0
IYVAA;20181026;7.0
IYVAA;20181027;6.3
IYVAA;20181028;4.3
IYVAA;20181029;5.7
IYVAA;20181030;3.2
IYVAA;20181031;3.1
IYVAA;20181101;3.9
IYVAA;20181102;5.4
IYVAA;20181103;6.6
IYVAA;20181104;6.8
IYVAA;20181105;7.0
IYVAA;20181106;7.1
IYVAA;20181107;6.0
IYVAA;20181108;6.7
IYVAA;20181109;6.4
IYVAA;20181110;5.8
IYVAA;20181111;6.3
IYVAA;20181112;6.8
IYVAA;20181113;6.2
IYVAA;20181114;4.4
IYVAA;20181115;3.0
IYVAA;20181116;0.7
IYVAA;20181117;-1.1
IYVAA;20181118;-1.7
IYVAA;20181119;-2.6
IYVAA;20181120;-3.2
IYVAA;20181121;-1.1
IYVAA;20181122;1.3
IYVAA;20181123;1.3
IYVAA;20181124;1.1
IYVAA;20181125;0.0
IYVAA;20181126;-0.5
IYVAA;20181127;0.5
IYVAA;20181128;-2.4
IYVAA;20181129;-1.0
IYVAA;20181130;-1.2
IYVAA;20181201;-0.2
IYVAA;20181202;-0.7
IYVAA;20181203;1.5
IYVAA;20181204;2.5
IYVAA;20181205;1.0
IYVAA;20181206;0.4
IYVAA;20181207;1.5
IYVAA;20181208;0.6
IYVAA;20181209;-1.3
IYVAA;20181210;-1.2
IYVAA;20181211;-3.9
IYVAA;20181212;-6.7
IYVAA;20181213;-7.2
IYVAA;20181214;-8.4
IYVAA;20181215;-7.1
IYVAA;20181216;-5.5
IYVAA;20181217;-1.7
IYVAA;20181218;-3.4
IYVAA;20181219;-3.9
IYVAA;20181220;-3.2
IYVAA;20181221;-3.5
IYVAA;20181222;-0.5
IYVAA;20181223;2.6
IYVAA;20181224;0.7
IYVAA;20181225;-1.0
IYVAA;20181226;-0.1
IYVAA;20181227;0.9
IYVAA;20181228;2.7
IYVAA;20181229;2.4
IYVAA;20181230;0.3
IYVAA;20181231;4.0
IYVAA;20190101;1.0
IYVAA;20190102;-4.1
IYVAA;20190103;-7.2
IYVAA;20190104;-4.2
IYVAA;20190105;-0.4
IYVAA;20190106;0.7
IYVAA;20190107;-0.8
IYVAA;20190108;-1.6
IYVAA;20190109;-3.7
IYVAA;20190110;-5.1
IYVAA;20190111;-6.5
IYVAA;20190112;-1.1
IYVAA;20190113;-1.3
IYVAA;20190114;-2.0
IYVAA;20190115;-4.1
IYVAA;20190116;-3.4
IYVAA;20190117;-1.4
IYVAA;20190118;-5.3
IYVAA;20190119;-6.6
IYVAA;20190120;-7.5
IYVAA;20190121;-6.6
IYVAA;20190122;-7.3
IYVAA;20190123;-7.8
IYVAA;20190124;-8.2
IYVAA;20190125;-7.7
IYVAA;20190126;-1.4
IYVAA;20190127;-2.5
IYVAA;20190128;-3.3
IYVAA;20190129;-5.0
IYVAA;20190130;-6.3
IYVAA;20190131;-5.7
IYVAA;20190201;-3.1
IYVAA;20190202;0.2
IYVAA;20190203;-1.9
IYVAA;20190204;-6.3
IYVAA;20190205;-4.9
IYVAA;20190206;-2.3
IYVAA;20190207;-1.2
IYVAA;20190208;-0.4
IYVAA;20190209;-1.7
IYVAA;20190210;-1.3
IYVAA;20190211;-2.1
IYVAA;20190212;-1.8
IYVAA;20190213;-1.3
IYVAA;20190214;2.2
IYVAA;20190215;3.2
IYVAA;20190216;2.4
IYVAA;20190217;2.6
IYVAA;20190218;1.9
IYVAA;20190219;1.4
IYVAA;20190220;1.6
IYVAA;20190221;3.6
IYVAA;20190222;5.0
IYVAA;20190223;1.9
IYVAA;20190224;1.4
IYVAA;20190225;4.5
IYVAA;20190226;6.6
IYVAA;20190227;6.7
IYVAA;20190228;5.9
IYVAA;20190301;2.9
IYVAA;20190302;2.5
IYVAA;20190303;2.0
IYVAA;20190304;1.5
IYVAA;20190305;-0.1
IYVAA;20190306;1.6
IYVAA;20190307;1.8
IYVAA;20190308;2.2
IYVAA;20190309;2.2
IYVAA;20190310;3.4
IYVAA;20190311;-1.0
IYVAA;20190312;-1.8
IYVAA;20190313;-1.4
IYVAA;20190314;-0.8
IYVAA;20190315;-0.1
IYVAA;20190316;-
IYVAA;20190317;3.7
IYVAA;20190318;-1.5
IYVAA;20190319;-2.3
IYVAA;20190320;-1.2
