 

stn;time;tre200d0
NABDUE;20161120;3.5
NABDUE;20161121;5.8
NABDUE;20161122;8.1
NABDUE;20161123;8.0
NABDUE;20161124;6.3
NABDUE;20161125;6.3
NABDUE;20161126;6.8
NABDUE;20161127;6.8
NABDUE;20161128;2.2
NABDUE;20161129;-1.4
NABDUE;20161130;-1.2
NABDUE;20161201;-0.3
NABDUE;20161202;0.5
NABDUE;20161203;2.5
NABDUE;20161204;1.2
NABDUE;20161205;-0.1
NABDUE;20161206;0.1
NABDUE;20161207;-1.7
NABDUE;20161208;-0.3
NABDUE;20161209;-0.2
NABDUE;20161210;0.0
NABDUE;20161211;0.5
NABDUE;20161212;1.1
NABDUE;20161213;-1.8
NABDUE;20161214;-1.0
NABDUE;20161215;-1.6
NABDUE;20161216;-0.6
NABDUE;20161217;-0.4
NABDUE;20161218;-0.1
NABDUE;20161219;1.6
NABDUE;20161220;0.3
NABDUE;20161221;-0.2
NABDUE;20161222;-0.1
NABDUE;20161223;2.8
NABDUE;20161224;5.9
NABDUE;20161225;6.4
NABDUE;20161226;4.2
NABDUE;20161227;3.2
NABDUE;20161228;-0.7
NABDUE;20161229;-0.6
NABDUE;20161230;-0.7
NABDUE;20161231;-2.3
NABDUE;20170101;-3.1
NABDUE;20170102;-1.6
NABDUE;20170103;-2.4
NABDUE;20170104;-0.1
NABDUE;20170105;-2.6
NABDUE;20170106;-7.3
NABDUE;20170107;-8.4
NABDUE;20170108;-1.8
NABDUE;20170109;-0.8
NABDUE;20170110;-1.2
NABDUE;20170111;2.3
NABDUE;20170112;4.8
NABDUE;20170113;1.2
NABDUE;20170114;0.1
NABDUE;20170115;-1.2
NABDUE;20170116;-3.3
NABDUE;20170117;-4.0
NABDUE;20170118;-4.0
NABDUE;20170119;-4.4
NABDUE;20170120;-5.4
NABDUE;20170121;-5.8
NABDUE;20170122;-5.9
NABDUE;20170123;-5.9
NABDUE;20170124;-5.4
NABDUE;20170125;-6.5
NABDUE;20170126;-5.9
NABDUE;20170127;-3.2
NABDUE;20170128;-1.0
NABDUE;20170129;-0.3
NABDUE;20170130;1.4
NABDUE;20170131;5.4
NABDUE;20170201;6.2
NABDUE;20170202;3.5
NABDUE;20170203;5.4
NABDUE;20170204;4.4
NABDUE;20170205;2.0
NABDUE;20170206;2.0
NABDUE;20170207;2.2
NABDUE;20170208;2.5
NABDUE;20170209;0.1
NABDUE;20170210;0.8
NABDUE;20170211;0.9
NABDUE;20170212;1.2
NABDUE;20170213;0.8
NABDUE;20170214;1.4
NABDUE;20170215;2.5
NABDUE;20170216;5.0
NABDUE;20170217;4.4
NABDUE;20170218;3.0
NABDUE;20170219;2.7
NABDUE;20170220;6.8
NABDUE;20170221;9.2
NABDUE;20170222;9.8
NABDUE;20170223;10.8
NABDUE;20170224;5.5
NABDUE;20170225;2.4
NABDUE;20170226;5.0
NABDUE;20170227;6.8
NABDUE;20170228;4.5
NABDUE;20170301;5.8
NABDUE;20170302;7.5
NABDUE;20170303;5.7
NABDUE;20170304;7.3
NABDUE;20170305;6.8
NABDUE;20170306;5.0
NABDUE;20170307;4.3
NABDUE;20170308;4.2
NABDUE;20170309;9.1
NABDUE;20170310;8.9
NABDUE;20170311;6.3
NABDUE;20170312;7.2
NABDUE;20170313;8.0
NABDUE;20170314;8.5
NABDUE;20170315;9.2
NABDUE;20170316;9.9
NABDUE;20170317;11.8
NABDUE;20170318;9.0
NABDUE;20170319;12.3
NABDUE;20170320;11.2
NABDUE;20170321;10.9
NABDUE;20170322;6.4
NABDUE;20170323;11.0
NABDUE;20170324;9.5
NABDUE;20170325;10.0
NABDUE;20170326;8.8
NABDUE;20170327;9.9
NABDUE;20170328;11.6
NABDUE;20170329;13.0
NABDUE;20170330;13.0
NABDUE;20170331;13.9
NABDUE;20170401;12.5
NABDUE;20170402;12.9
NABDUE;20170403;13.4
NABDUE;20170404;12.0
NABDUE;20170405;11.0
NABDUE;20170406;9.5
NABDUE;20170407;10.1
NABDUE;20170408;12.6
NABDUE;20170409;14.5
NABDUE;20170410;16.4
NABDUE;20170411;11.8
NABDUE;20170412;13.0
NABDUE;20170413;13.7
NABDUE;20170414;11.5
NABDUE;20170415;11.6
NABDUE;20170416;8.4
NABDUE;20170417;7.9
NABDUE;20170418;4.0
NABDUE;20170419;2.0
NABDUE;20170420;3.0
NABDUE;20170421;6.3
NABDUE;20170422;9.4
NABDUE;20170423;9.3
NABDUE;20170424;11.2
NABDUE;20170425;10.2
NABDUE;20170426;3.3
NABDUE;20170427;3.4
NABDUE;20170428;3.4
NABDUE;20170429;6.7
NABDUE;20170430;10.2
NABDUE;20170501;7.1
NABDUE;20170502;9.9
NABDUE;20170503;11.0
NABDUE;20170504;10.1
NABDUE;20170505;12.8
NABDUE;20170506;11.3
NABDUE;20170507;11.2
NABDUE;20170508;9.7
NABDUE;20170509;8.8
NABDUE;20170510;11.9
NABDUE;20170511;15.9
NABDUE;20170512;15.1
NABDUE;20170513;16.1
NABDUE;20170514;15.0
NABDUE;20170515;16.3
NABDUE;20170516;17.4
NABDUE;20170517;19.4
NABDUE;20170518;20.4
NABDUE;20170519;11.7
NABDUE;20170520;11.0
NABDUE;20170521;14.7
NABDUE;20170522;17.3
NABDUE;20170523;19.7
NABDUE;20170524;19.6
NABDUE;20170525;19.1
NABDUE;20170526;19.7
NABDUE;20170527;21.5
NABDUE;20170528;23.0
NABDUE;20170529;24.0
NABDUE;20170530;23.1
NABDUE;20170531;21.5
NABDUE;20170601;20.8
NABDUE;20170602;20.1
NABDUE;20170603;20.1
NABDUE;20170604;17.9
NABDUE;20170605;14.8
NABDUE;20170606;14.1
NABDUE;20170607;13.6
NABDUE;20170608;16.2
NABDUE;20170609;18.4
NABDUE;20170610;20.4
NABDUE;20170611;22.6
NABDUE;20170612;22.6
NABDUE;20170613;22.8
NABDUE;20170614;21.0
NABDUE;20170615;22.7
NABDUE;20170616;21.0
NABDUE;20170617;19.0
NABDUE;20170618;20.7
NABDUE;20170619;23.5
NABDUE;20170620;26.1
NABDUE;20170621;26.1
NABDUE;20170622;27.4
NABDUE;20170623;27.5
NABDUE;20170624;22.6
NABDUE;20170625;21.3
NABDUE;20170626;22.7
NABDUE;20170627;22.3
NABDUE;20170628;19.1
NABDUE;20170629;17.7
NABDUE;20170630;17.6
NABDUE;20170701;17.2
NABDUE;20170702;14.9
NABDUE;20170703;18.4
NABDUE;20170704;20.5
NABDUE;20170705;23.4
NABDUE;20170706;25.6
NABDUE;20170707;24.5
NABDUE;20170708;23.5
NABDUE;20170709;21.3
NABDUE;20170710;20.1
NABDUE;20170711;19.0
NABDUE;20170712;20.9
NABDUE;20170713;20.2
NABDUE;20170714;19.7
NABDUE;20170715;18.4
NABDUE;20170716;19.1
NABDUE;20170717;21.8
NABDUE;20170718;23.1
NABDUE;20170719;23.7
NABDUE;20170720;20.7
NABDUE;20170721;21.0
NABDUE;20170722;21.7
NABDUE;20170723;18.6
NABDUE;20170724;16.2
NABDUE;20170725;14.7
NABDUE;20170726;15.8
NABDUE;20170727;17.5
NABDUE;20170728;17.6
NABDUE;20170729;20.6
NABDUE;20170730;23.0
NABDUE;20170731;22.3
NABDUE;20170801;22.8
NABDUE;20170802;24.4
NABDUE;20170803;26.5
NABDUE;20170804;23.7
NABDUE;20170805;22.9
NABDUE;20170806;17.8
NABDUE;20170807;19.3
NABDUE;20170808;17.3
NABDUE;20170809;17.6
NABDUE;20170810;13.4
NABDUE;20170811;12.7
NABDUE;20170812;15.8
NABDUE;20170813;18.7
NABDUE;20170814;21.1
NABDUE;20170815;22.9
NABDUE;20170816;21.7
NABDUE;20170817;22.5
NABDUE;20170818;22.2
NABDUE;20170819;18.4
NABDUE;20170820;17.1
NABDUE;20170821;15.9
NABDUE;20170822;19.0
NABDUE;20170823;21.7
NABDUE;20170824;20.5
NABDUE;20170825;21.2
NABDUE;20170826;23.5
NABDUE;20170827;21.7
NABDUE;20170828;22.1
NABDUE;20170829;22.5
NABDUE;20170830;23.4
NABDUE;20170831;16.4
NABDUE;20170901;13.5
NABDUE;20170902;12.6
NABDUE;20170903;12.9
NABDUE;20170904;15.4
NABDUE;20170905;20.2
NABDUE;20170906;18.8
NABDUE;20170907;15.6
NABDUE;20170908;15.6
NABDUE;20170909;12.4
NABDUE;20170910;12.4
NABDUE;20170911;13.1
NABDUE;20170912;12.5
NABDUE;20170913;14.6
NABDUE;20170914;13.6
NABDUE;20170915;10.8
NABDUE;20170916;10.9
NABDUE;20170917;10.5
NABDUE;20170918;11.1
NABDUE;20170919;10.5
NABDUE;20170920;11.0
NABDUE;20170921;10.6
NABDUE;20170922;12.8
NABDUE;20170923;14.0
NABDUE;20170924;15.4
NABDUE;20170925;14.2
NABDUE;20170926;13.6
NABDUE;20170927;15.6
NABDUE;20170928;15.8
NABDUE;20170929;16.0
NABDUE;20170930;15.3
NABDUE;20171001;12.4
NABDUE;20171002;14.3
NABDUE;20171003;14.9
NABDUE;20171004;11.2
NABDUE;20171005;14.6
NABDUE;20171006;9.6
NABDUE;20171007;10.1
NABDUE;20171008;10.9
NABDUE;20171009;11.4
NABDUE;20171010;10.8
NABDUE;20171011;11.9
NABDUE;20171012;13.8
NABDUE;20171013;13.1
NABDUE;20171014;13.1
NABDUE;20171015;13.2
NABDUE;20171016;13.4
NABDUE;20171017;13.3
NABDUE;20171018;11.9
NABDUE;20171019;12.3
NABDUE;20171020;12.8
NABDUE;20171021;14.9
NABDUE;20171022;10.0
NABDUE;20171023;8.3
NABDUE;20171024;10.5
NABDUE;20171025;11.7
NABDUE;20171026;11.9
NABDUE;20171027;10.3
NABDUE;20171028;7.4
NABDUE;20171029;9.2
NABDUE;20171030;5.6
NABDUE;20171031;4.2
NABDUE;20171101;5.4
NABDUE;20171102;9.9
NABDUE;20171103;10.7
NABDUE;20171104;10.6
NABDUE;20171105;7.6
NABDUE;20171106;4.4
NABDUE;20171107;5.6
NABDUE;20171108;5.1
NABDUE;20171109;5.5
NABDUE;20171110;6.4
NABDUE;20171111;8.1
NABDUE;20171112;8.0
NABDUE;20171113;3.1
NABDUE;20171114;1.3
NABDUE;20171115;1.6
NABDUE;20171116;1.4
NABDUE;20171117;2.7
NABDUE;20171118;4.3
NABDUE;20171119;2.9
NABDUE;20171120;2.8
NABDUE;20171121;6.3
NABDUE;20171122;4.9
NABDUE;20171123;6.8
NABDUE;20171124;9.5
NABDUE;20171125;6.1
NABDUE;20171126;1.8
NABDUE;20171127;4.1
NABDUE;20171128;4.7
NABDUE;20171129;2.8
NABDUE;20171130;1.3
NABDUE;20171201;-0.1
NABDUE;20171202;0.5
NABDUE;20171203;-0.4
NABDUE;20171204;0.7
NABDUE;20171205;1.9
NABDUE;20171206;0.3
NABDUE;20171207;2.3
NABDUE;20171208;3.5
NABDUE;20171209;-1.7
NABDUE;20171210;-0.1
NABDUE;20171211;3.7
NABDUE;20171212;2.3
NABDUE;20171213;0.5
NABDUE;20171214;3.7
NABDUE;20171215;3.5
NABDUE;20171216;1.8
NABDUE;20171217;0.8
NABDUE;20171218;-0.1
NABDUE;20171219;1.4
NABDUE;20171220;1.6
NABDUE;20171221;3.0
NABDUE;20171222;4.3
NABDUE;20171223;4.7
NABDUE;20171224;1.9
NABDUE;20171225;-0.3
NABDUE;20171226;1.1
NABDUE;20171227;1.9
NABDUE;20171228;1.1
NABDUE;20171229;0.6
NABDUE;20171230;7.2
NABDUE;20171231;10.3
NABDUE;20180101;6.7
NABDUE;20180102;5.0
NABDUE;20180103;7.2
NABDUE;20180104;8.7
NABDUE;20180105;10.0
NABDUE;20180106;6.1
NABDUE;20180107;4.9
NABDUE;20180108;4.9
NABDUE;20180109;4.6
NABDUE;20180110;2.3
NABDUE;20180111;4.5
NABDUE;20180112;3.5
NABDUE;20180113;2.2
NABDUE;20180114;-0.5
NABDUE;20180115;2.4
NABDUE;20180116;7.1
NABDUE;20180117;2.8
NABDUE;20180118;5.8
NABDUE;20180119;4.9
NABDUE;20180120;4.4
NABDUE;20180121;3.6
NABDUE;20180122;7.8
NABDUE;20180123;6.3
NABDUE;20180124;5.6
NABDUE;20180125;5.7
NABDUE;20180126;5.5
NABDUE;20180127;6.9
NABDUE;20180128;6.7
NABDUE;20180129;6.4
NABDUE;20180130;7.5
NABDUE;20180131;7.5
NABDUE;20180201;3.1
NABDUE;20180202;2.4
NABDUE;20180203;1.4
NABDUE;20180204;1.2
NABDUE;20180205;0.5
NABDUE;20180206;-0.9
NABDUE;20180207;0.2
NABDUE;20180208;0.3
NABDUE;20180209;1.0
NABDUE;20180210;0.9
NABDUE;20180211;2.0
NABDUE;20180212;0.5
NABDUE;20180213;-1.9
NABDUE;20180214;-1.9
NABDUE;20180215;0.3
NABDUE;20180216;5.2
NABDUE;20180217;2.9
NABDUE;20180218;0.8
NABDUE;20180219;0.7
NABDUE;20180220;-0.1
NABDUE;20180221;-0.8
NABDUE;20180222;-1.7
NABDUE;20180223;-1.9
NABDUE;20180224;-0.9
NABDUE;20180225;-5.2
NABDUE;20180226;-8.7
NABDUE;20180227;-8.6
NABDUE;20180228;-7.1
NABDUE;20180301;-5.2
NABDUE;20180302;-3.8
NABDUE;20180303;-0.6
NABDUE;20180304;3.6
NABDUE;20180305;6.2
NABDUE;20180306;5.0
NABDUE;20180307;5.2
NABDUE;20180308;6.8
NABDUE;20180309;10.0
NABDUE;20180310;8.3
NABDUE;20180311;7.3
NABDUE;20180312;8.8
NABDUE;20180313;6.9
NABDUE;20180314;7.6
NABDUE;20180315;6.2
NABDUE;20180316;7.0
NABDUE;20180317;3.9
NABDUE;20180318;-0.2
NABDUE;20180319;-0.8
NABDUE;20180320;-0.6
NABDUE;20180321;0.2
NABDUE;20180322;0.4
NABDUE;20180323;4.2
NABDUE;20180324;4.8
NABDUE;20180325;7.4
NABDUE;20180326;6.9
NABDUE;20180327;6.5
NABDUE;20180328;9.4
NABDUE;20180329;5.9
NABDUE;20180330;5.4
NABDUE;20180331;4.2
NABDUE;20180401;5.3
NABDUE;20180402;7.9
NABDUE;20180403;12.7
NABDUE;20180404;10.4
NABDUE;20180405;9.4
NABDUE;20180406;9.9
NABDUE;20180407;13.1
NABDUE;20180408;15.5
NABDUE;20180409;14.8
NABDUE;20180410;11.0
NABDUE;20180411;12.1
NABDUE;20180412;13.9
NABDUE;20180413;12.0
NABDUE;20180414;12.4
NABDUE;20180415;13.0
NABDUE;20180416;12.7
NABDUE;20180417;14.4
NABDUE;20180418;16.6
NABDUE;20180419;17.0
NABDUE;20180420;17.6
NABDUE;20180421;18.4
NABDUE;20180422;19.0
NABDUE;20180423;16.5
NABDUE;20180424;16.8
NABDUE;20180425;17.5
NABDUE;20180426;12.3
NABDUE;20180427;15.2
NABDUE;20180428;16.3
NABDUE;20180429;18.5
NABDUE;20180430;12.3
NABDUE;20180501;10.0
NABDUE;20180502;11.7
NABDUE;20180503;13.9
NABDUE;20180504;16.2
NABDUE;20180505;18.7
NABDUE;20180506;18.2
NABDUE;20180507;17.6
NABDUE;20180508;18.8
NABDUE;20180509;16.8
NABDUE;20180510;12.8
NABDUE;20180511;15.4
NABDUE;20180512;18.5
NABDUE;20180513;13.2
NABDUE;20180514;11.1
NABDUE;20180515;11.4
NABDUE;20180516;11.6
NABDUE;20180517;12.4
NABDUE;20180518;15.4
NABDUE;20180519;14.9
NABDUE;20180520;14.7
NABDUE;20180521;16.3
NABDUE;20180522;17.0
NABDUE;20180523;17.2
NABDUE;20180524;18.6
NABDUE;20180525;19.6
NABDUE;20180526;21.4
NABDUE;20180527;22.2
NABDUE;20180528;22.5
NABDUE;20180529;19.8
NABDUE;20180530;20.3
NABDUE;20180531;19.4
NABDUE;20180601;18.6
NABDUE;20180602;20.0
NABDUE;20180603;21.4
NABDUE;20180604;20.1
NABDUE;20180605;20.6
NABDUE;20180606;21.1
NABDUE;20180607;20.8
NABDUE;20180608;19.5
NABDUE;20180609;21.2
NABDUE;20180610;22.7
NABDUE;20180611;19.7
NABDUE;20180612;18.0
NABDUE;20180613;13.7
NABDUE;20180614;15.5
NABDUE;20180615;17.7
NABDUE;20180616;19.4
NABDUE;20180617;19.4
NABDUE;20180618;19.9
NABDUE;20180619;21.0
NABDUE;20180620;23.2
NABDUE;20180621;23.0
NABDUE;20180622;16.1
NABDUE;20180623;16.5
NABDUE;20180624;17.3
NABDUE;20180625;18.2
NABDUE;20180626;19.6
NABDUE;20180627;20.3
NABDUE;20180628;17.9
NABDUE;20180629;19.8
NABDUE;20180630;23.9
NABDUE;20180701;23.3
NABDUE;20180702;23.6
NABDUE;20180703;20.4
NABDUE;20180704;23.1
NABDUE;20180705;18.5
NABDUE;20180706;17.6
NABDUE;20180707;20.7
NABDUE;20180708;21.8
NABDUE;20180709;22.5
NABDUE;20180710;20.3
NABDUE;20180711;18.2
NABDUE;20180712;19.6
NABDUE;20180713;22.1
NABDUE;20180714;23.8
NABDUE;20180715;22.4
NABDUE;20180716;22.0
NABDUE;20180717;21.3
NABDUE;20180718;23.0
NABDUE;20180719;24.2
NABDUE;20180720;22.9
NABDUE;20180721;19.8
NABDUE;20180722;20.1
NABDUE;20180723;21.5
NABDUE;20180724;24.0
NABDUE;20180725;25.4
NABDUE;20180726;25.6
NABDUE;20180727;25.1
NABDUE;20180728;20.8
NABDUE;20180729;23.8
NABDUE;20180730;25.9
NABDUE;20180731;27.6
NABDUE;20180801;25.8
NABDUE;20180802;25.1
NABDUE;20180803;27.2
NABDUE;20180804;27.4
NABDUE;20180805;27.6
NABDUE;20180806;26.4
NABDUE;20180807;26.1
NABDUE;20180808;23.8
NABDUE;20180809;22.1
NABDUE;20180810;18.8
NABDUE;20180811;19.1
NABDUE;20180812;21.5
NABDUE;20180813;20.3
NABDUE;20180814;19.4
NABDUE;20180815;20.7
NABDUE;20180816;21.5
NABDUE;20180817;21.0
NABDUE;20180818;21.7
NABDUE;20180819;23.1
NABDUE;20180820;23.9
NABDUE;20180821;24.0
NABDUE;20180822;24.7
NABDUE;20180823;22.5
NABDUE;20180824;19.1
NABDUE;20180825;14.3
NABDUE;20180826;13.7
NABDUE;20180827;19.4
NABDUE;20180828;21.1
NABDUE;20180829;19.9
NABDUE;20180830;17.4
NABDUE;20180831;14.7
NABDUE;20180901;13.7
NABDUE;20180902;14.4
NABDUE;20180903;16.4
NABDUE;20180904;18.1
NABDUE;20180905;18.9
NABDUE;20180906;19.3
NABDUE;20180907;18.5
NABDUE;20180908;17.8
NABDUE;20180909;18.3
NABDUE;20180910;19.2
NABDUE;20180911;20.2
NABDUE;20180912;21.5
NABDUE;20180913;20.0
NABDUE;20180914;19.2
NABDUE;20180915;18.3
NABDUE;20180916;17.1
NABDUE;20180917;19.1
NABDUE;20180918;19.1
NABDUE;20180919;19.6
NABDUE;20180920;20.0
NABDUE;20180921;18.5
NABDUE;20180922;15.4
NABDUE;20180923;20.3
NABDUE;20180924;10.9
NABDUE;20180925;10.4
NABDUE;20180926;11.1
NABDUE;20180927;13.8
NABDUE;20180928;16.3
NABDUE;20180929;13.9
NABDUE;20180930;14.2
NABDUE;20181001;10.6
NABDUE;20181002;9.9
NABDUE;20181003;12.7
NABDUE;20181004;12.7
NABDUE;20181005;13.4
NABDUE;20181006;15.2
NABDUE;20181007;15.8
NABDUE;20181008;14.0
NABDUE;20181009;15.2
NABDUE;20181010;15.3
NABDUE;20181011;13.2
NABDUE;20181012;14.9
NABDUE;20181013;14.1
NABDUE;20181014;13.6
NABDUE;20181015;13.4
NABDUE;20181016;12.8
NABDUE;20181017;12.5
NABDUE;20181018;12.8
NABDUE;20181019;11.2
NABDUE;20181020;12.3
NABDUE;20181021;10.0
NABDUE;20181022;7.9
NABDUE;20181023;9.4
NABDUE;20181024;12.5
NABDUE;20181025;11.7
NABDUE;20181026;11.2
NABDUE;20181027;6.4
NABDUE;20181028;3.2
NABDUE;20181029;5.2
NABDUE;20181030;4.7
NABDUE;20181031;4.8
NABDUE;20181101;7.9
NABDUE;20181102;9.1
NABDUE;20181103;10.5
NABDUE;20181104;9.1
NABDUE;20181105;9.0
NABDUE;20181106;8.4
NABDUE;20181107;9.3
NABDUE;20181108;10.7
NABDUE;20181109;8.9
NABDUE;20181110;8.9
NABDUE;20181111;10.5
NABDUE;20181112;9.5
NABDUE;20181113;8.7
NABDUE;20181114;7.3
NABDUE;20181115;6.9
NABDUE;20181116;5.2
NABDUE;20181117;4.0
NABDUE;20181118;1.1
NABDUE;20181119;1.4
NABDUE;20181120;0.9
NABDUE;20181121;0.9
NABDUE;20181122;1.7
NABDUE;20181123;1.9
NABDUE;20181124;5.8
NABDUE;20181125;2.3
NABDUE;20181126;3.5
NABDUE;20181127;3.5
NABDUE;20181128;2.6
NABDUE;20181129;2.8
NABDUE;20181130;4.5
NABDUE;20181201;6.5
NABDUE;20181202;7.7
NABDUE;20181203;12.0
NABDUE;20181204;9.0
NABDUE;20181205;7.1
NABDUE;20181206;9.0
NABDUE;20181207;10.2
NABDUE;20181208;7.2
NABDUE;20181209;7.4
NABDUE;20181210;4.8
NABDUE;20181211;0.9
NABDUE;20181212;-0.6
NABDUE;20181213;-0.4
NABDUE;20181214;-0.8
NABDUE;20181215;-1.5
NABDUE;20181216;0.7
NABDUE;20181217;2.0
NABDUE;20181218;-1.0
NABDUE;20181219;1.4
NABDUE;20181220;5.8
NABDUE;20181221;7.0
NABDUE;20181222;10.8
NABDUE;20181223;9.8
NABDUE;20181224;6.7
NABDUE;20181225;0.7
NABDUE;20181226;0.2
NABDUE;20181227;-0.2
NABDUE;20181228;1.3
NABDUE;20181229;1.3
NABDUE;20181230;2.9
NABDUE;20181231;4.8
NABDUE;20190101;4.8
NABDUE;20190102;2.1
NABDUE;20190103;-1.9
NABDUE;20190104;0.0
NABDUE;20190105;0.7
NABDUE;20190106;2.1
NABDUE;20190107;2.5
NABDUE;20190108;2.9
NABDUE;20190109;1.2
NABDUE;20190110;-0.8
NABDUE;20190111;-0.9
NABDUE;20190112;1.7
NABDUE;20190113;4.5
NABDUE;20190114;4.0
NABDUE;20190115;2.0
NABDUE;20190116;1.2
NABDUE;20190117;5.5
NABDUE;20190118;0.4
NABDUE;20190119;-2.5
NABDUE;20190120;-1.5
NABDUE;20190121;0.0
NABDUE;20190122;-0.8
NABDUE;20190123;-2.1
NABDUE;20190124;-1.5
NABDUE;20190125;-1.8
NABDUE;20190126;0.6
NABDUE;20190127;4.0
NABDUE;20190128;1.7
NABDUE;20190129;0.9
NABDUE;20190130;1.0
NABDUE;20190131;-0.1
NABDUE;20190201;2.2
NABDUE;20190202;1.9
NABDUE;20190203;1.1
NABDUE;20190204;-0.9
NABDUE;20190205;-2.2
NABDUE;20190206;-2.3
NABDUE;20190207;0.3
NABDUE;20190208;2.6
NABDUE;20190209;6.7
NABDUE;20190210;6.2
NABDUE;20190211;2.9
NABDUE;20190212;2.3
NABDUE;20190213;1.6
NABDUE;20190214;3.0
NABDUE;20190215;3.2
NABDUE;20190216;4.2
NABDUE;20190217;4.4
NABDUE;20190218;4.5
NABDUE;20190219;6.1
NABDUE;20190220;5.5
NABDUE;20190221;6.7
NABDUE;20190222;8.3
NABDUE;20190223;6.0
NABDUE;20190224;4.6
NABDUE;20190225;6.5
NABDUE;20190226;6.4
NABDUE;20190227;7.4
NABDUE;20190228;9.7
NABDUE;20190301;8.0
NABDUE;20190302;8.1
NABDUE;20190303;10.3
NABDUE;20190304;7.7
NABDUE;20190305;8.1
NABDUE;20190306;7.1
NABDUE;20190307;8.2
NABDUE;20190308;7.4
NABDUE;20190309;9.7
NABDUE;20190310;10.9
NABDUE;20190311;3.8
NABDUE;20190312;5.5
NABDUE;20190313;5.6
NABDUE;20190314;4.9
NABDUE;20190315;9.1
NABDUE;20190316;12.2
NABDUE;20190317;7.9
NABDUE;20190318;4.3
NABDUE;20190319;3.4
NABDUE;20190320;4.8
NABDUE;20190321;6.6
NABDUE;20190322;8.2
NABDUE;20190323;9.7
NABDUE;20190324;10.5
NABDUE;20190325;7.7
NABDUE;20190326;5.1
NABDUE;20190327;6.1
NABDUE;20190328;8.6
NABDUE;20190329;9.7
NABDUE;20190330;10.1
NABDUE;20190331;11.5
NABDUE;20190401;11.4
NABDUE;20190402;12.6
NABDUE;20190403;9.5
NABDUE;20190404;2.5
NABDUE;20190405;4.8
NABDUE;20190406;6.9
NABDUE;20190407;9.3
NABDUE;20190408;11.0
NABDUE;20190409;10.0
NABDUE;20190410;8.9
NABDUE;20190411;8.6
NABDUE;20190412;7.1
NABDUE;20190413;6.0
NABDUE;20190414;2.6
NABDUE;20190415;8.0
NABDUE;20190416;10.0
NABDUE;20190417;12.8
NABDUE;20190418;13.8
NABDUE;20190419;14.8
NABDUE;20190420;15.5
NABDUE;20190421;15.3
NABDUE;20190422;15.4
NABDUE;20190423;16.7
NABDUE;20190424;15.0
NABDUE;20190425;14.3
NABDUE;20190426;7.3
NABDUE;20190427;8.6
NABDUE;20190428;6.6
NABDUE;20190429;7.6
NABDUE;20190430;9.2
NABDUE;20190501;10.7
NABDUE;20190502;11.2
NABDUE;20190503;9.8
NABDUE;20190504;6.8
NABDUE;20190505;4.4
NABDUE;20190506;5.8
NABDUE;20190507;8.9
NABDUE;20190508;9.3
NABDUE;20190509;11.0
NABDUE;20190510;12.2
NABDUE;20190511;11.5
NABDUE;20190512;9.8
NABDUE;20190513;9.8
NABDUE;20190514;9.9
NABDUE;20190515;9.0
NABDUE;20190516;9.5
NABDUE;20190517;12.4
NABDUE;20190518;13.9
NABDUE;20190519;14.2
NABDUE;20190520;11.9
NABDUE;20190521;12.1
NABDUE;20190522;14.8
NABDUE;20190523;15.1
NABDUE;20190524;16.4
NABDUE;20190525;14.6
NABDUE;20190526;16.2
NABDUE;20190527;17.0
NABDUE;20190528;12.7
NABDUE;20190529;11.4
NABDUE;20190530;14.0
NABDUE;20190531;17.7
NABDUE;20190601;19.7
NABDUE;20190602;21.4
NABDUE;20190603;21.9
NABDUE;20190604;23.5
NABDUE;20190605;24.3
NABDUE;20190606;14.2
NABDUE;20190607;16.8
NABDUE;20190608;18.0
NABDUE;20190609;14.6
NABDUE;20190610;14.9
NABDUE;20190611;14.5
NABDUE;20190612;15.8
NABDUE;20190613;18.5
NABDUE;20190614;20.8
NABDUE;20190615;19.3
NABDUE;20190616;17.2
NABDUE;20190617;19.7
NABDUE;20190618;21.6
NABDUE;20190619;23.5
NABDUE;20190620;18.6
NABDUE;20190621;19.2
NABDUE;20190622;17.8
NABDUE;20190623;20.6
NABDUE;20190624;23.4
NABDUE;20190625;25.9
NABDUE;20190626;27.6
NABDUE;20190627;28.4
NABDUE;20190628;25.8
NABDUE;20190629;25.2
NABDUE;20190630;27.5
NABDUE;20190701;27.8
NABDUE;20190702;22.7
NABDUE;20190703;22.0
NABDUE;20190704;22.2
NABDUE;20190705;23.5
NABDUE;20190706;21.1
NABDUE;20190707;21.6
NABDUE;20190708;19.8
NABDUE;20190709;18.5
NABDUE;20190710;17.7
NABDUE;20190711;17.1
NABDUE;20190712;18.9
NABDUE;20190713;18.6
NABDUE;20190714;18.1
NABDUE;20190715;18.2
NABDUE;20190716;20.1
NABDUE;20190717;21.0
NABDUE;20190718;21.7
NABDUE;20190719;22.8
NABDUE;20190720;24.3
NABDUE;20190721;23.0
NABDUE;20190722;24.2
NABDUE;20190723;25.3
NABDUE;20190724;27.0
NABDUE;20190725;27.6
NABDUE;20190726;27.2
NABDUE;20190727;22.0
NABDUE;20190728;17.2
NABDUE;20190729;19.9
NABDUE;20190730;22.1
NABDUE;20190731;19.1
NABDUE;20190801;21.0
NABDUE;20190802;19.3
NABDUE;20190803;20.6
NABDUE;20190804;21.0
NABDUE;20190805;24.0
NABDUE;20190806;20.5
NABDUE;20190807;19.0
NABDUE;20190808;20.8
