 

stn;time;tre200d0
DLNUE;20140116;4.6
DLNUE;20140117;4.6
DLNUE;20140118;3.9
DLNUE;20140119;3.2
DLNUE;20140120;3.4
DLNUE;20140121;2.4
DLNUE;20140122;2.8
DLNUE;20140123;3.3
DLNUE;20140124;2.5
DLNUE;20140125;-0.4
DLNUE;20140126;1.1
DLNUE;20140127;1.4
DLNUE;20140128;0.2
DLNUE;20140129;-0.1
DLNUE;20140130;-1.1
DLNUE;20140131;-1.1
DLNUE;20140201;1.3
DLNUE;20140202;2.3
DLNUE;20140203;0.7
DLNUE;20140204;-0.2
DLNUE;20140205;0.5
DLNUE;20140206;5.2
DLNUE;20140207;7.4
DLNUE;20140208;5.5
DLNUE;20140209;4.4
DLNUE;20140210;1.2
DLNUE;20140211;3.8
DLNUE;20140212;1.1
DLNUE;20140213;5.0
DLNUE;20140214;5.3
DLNUE;20140215;6.8
DLNUE;20140216;5.6
DLNUE;20140217;3.8
DLNUE;20140218;3.6
DLNUE;20140219;5.5
DLNUE;20140220;6.3
DLNUE;20140221;5.5
DLNUE;20140222;3.9
DLNUE;20140223;4.3
DLNUE;20140224;5.0
DLNUE;20140225;5.3
DLNUE;20140226;6.1
DLNUE;20140227;4.6
DLNUE;20140228;4.8
DLNUE;20140301;4.0
DLNUE;20140302;3.5
DLNUE;20140303;4.1
DLNUE;20140304;4.1
DLNUE;20140305;4.2
DLNUE;20140306;3.1
DLNUE;20140307;3.9
DLNUE;20140308;6.2
DLNUE;20140309;8.0
DLNUE;20140310;8.5
DLNUE;20140311;7.8
DLNUE;20140312;8.5
DLNUE;20140313;7.7
DLNUE;20140314;7.7
DLNUE;20140315;7.1
DLNUE;20140316;9.5
DLNUE;20140317;10.7
DLNUE;20140318;9.5
DLNUE;20140319;9.7
DLNUE;20140320;11.0
DLNUE;20140321;14.1
DLNUE;20140322;10.3
DLNUE;20140323;5.5
DLNUE;20140324;4.1
DLNUE;20140325;2.6
DLNUE;20140326;4.2
DLNUE;20140327;8.7
DLNUE;20140328;9.7
DLNUE;20140329;11.4
DLNUE;20140330;11.8
DLNUE;20140331;10.1
DLNUE;20140401;12.0
DLNUE;20140402;13.5
DLNUE;20140403;15.0
DLNUE;20140404;15.1
DLNUE;20140405;12.9
DLNUE;20140406;14.1
DLNUE;20140407;15.0
DLNUE;20140408;12.5
DLNUE;20140409;8.4
DLNUE;20140410;9.7
DLNUE;20140411;10.7
DLNUE;20140412;11.8
DLNUE;20140413;12.5
DLNUE;20140414;8.2
DLNUE;20140415;5.0
DLNUE;20140416;5.7
DLNUE;20140417;6.9
DLNUE;20140418;4.8
DLNUE;20140419;9.2
DLNUE;20140420;13.2
DLNUE;20140421;11.5
DLNUE;20140422;12.2
DLNUE;20140423;13.5
DLNUE;20140424;15.3
DLNUE;20140425;17.0
DLNUE;20140426;15.4
DLNUE;20140427;11.3
DLNUE;20140428;11.3
DLNUE;20140429;13.2
DLNUE;20140430;13.0
DLNUE;20140501;13.1
DLNUE;20140502;11.1
DLNUE;20140503;7.0
DLNUE;20140504;8.3
DLNUE;20140505;10.5
DLNUE;20140506;15.1
DLNUE;20140507;13.4
DLNUE;20140508;13.6
DLNUE;20140509;15.0
DLNUE;20140510;12.9
DLNUE;20140511;11.4
DLNUE;20140512;9.4
DLNUE;20140513;9.2
DLNUE;20140514;8.7
DLNUE;20140515;9.2
DLNUE;20140516;12.1
DLNUE;20140517;12.8
DLNUE;20140518;12.6
DLNUE;20140519;15.7
DLNUE;20140520;18.8
DLNUE;20140521;20.2
DLNUE;20140522;21.3
DLNUE;20140523;15.0
DLNUE;20140524;15.1
DLNUE;20140525;16.3
DLNUE;20140526;17.3
DLNUE;20140527;14.8
DLNUE;20140528;13.1
DLNUE;20140529;11.1
DLNUE;20140530;9.6
DLNUE;20140531;12.5
DLNUE;20140601;13.4
DLNUE;20140602;13.9
DLNUE;20140603;15.2
DLNUE;20140604;16.2
DLNUE;20140605;14.5
DLNUE;20140606;18.4
DLNUE;20140607;22.2
DLNUE;20140608;24.9
DLNUE;20140609;26.3
DLNUE;20140610;25.1
DLNUE;20140611;23.2
DLNUE;20140612;20.9
DLNUE;20140613;18.7
DLNUE;20140614;15.3
DLNUE;20140615;14.9
DLNUE;20140616;15.4
DLNUE;20140617;15.0
DLNUE;20140618;16.8
DLNUE;20140619;17.3
DLNUE;20140620;14.7
DLNUE;20140621;14.5
DLNUE;20140622;15.8
DLNUE;20140623;16.5
DLNUE;20140624;18.0
DLNUE;20140625;15.3
DLNUE;20140626;14.5
DLNUE;20140627;18.4
DLNUE;20140628;18.3
DLNUE;20140629;16.4
DLNUE;20140630;14.6
DLNUE;20140701;15.7
DLNUE;20140702;17.4
DLNUE;20140703;19.9
DLNUE;20140704;22.4
DLNUE;20140705;20.3
DLNUE;20140706;24.3
DLNUE;20140707;20.6
DLNUE;20140708;16.8
DLNUE;20140709;12.4
DLNUE;20140710;13.2
DLNUE;20140711;17.5
DLNUE;20140712;18.1
DLNUE;20140713;17.5
DLNUE;20140714;19.3
DLNUE;20140715;19.9
DLNUE;20140716;20.2
DLNUE;20140717;21.5
DLNUE;20140718;23.2
DLNUE;20140719;24.7
DLNUE;20140720;23.8
DLNUE;20140721;21.2
DLNUE;20140722;21.6
DLNUE;20140723;21.7
DLNUE;20140724;19.9
DLNUE;20140725;19.7
DLNUE;20140726;21.6
DLNUE;20140727;20.3
DLNUE;20140728;20.4
DLNUE;20140729;20.1
DLNUE;20140730;20.1
DLNUE;20140731;20.1
DLNUE;20140801;19.7
DLNUE;20140802;20.0
DLNUE;20140803;19.4
DLNUE;20140804;20.1
DLNUE;20140805;18.3
DLNUE;20140806;18.0
DLNUE;20140807;19.1
DLNUE;20140808;20.3
DLNUE;20140809;20.9
DLNUE;20140810;22.2
DLNUE;20140811;19.5
DLNUE;20140812;17.7
DLNUE;20140813;15.4
DLNUE;20140814;15.5
DLNUE;20140815;14.1
DLNUE;20140816;14.3
DLNUE;20140817;16.6
DLNUE;20140818;15.5
DLNUE;20140819;14.5
DLNUE;20140820;13.5
DLNUE;20140821;14.4
DLNUE;20140822;14.1
DLNUE;20140823;13.4
DLNUE;20140824;12.8
DLNUE;20140825;13.3
DLNUE;20140826;14.6
DLNUE;20140827;14.4
DLNUE;20140828;15.8
DLNUE;20140829;18.1
DLNUE;20140830;17.1
DLNUE;20140831;13.8
DLNUE;20140901;13.0
DLNUE;20140902;14.4
DLNUE;20140903;15.6
DLNUE;20140904;18.4
DLNUE;20140905;18.5
DLNUE;20140906;19.4
DLNUE;20140907;18.4
DLNUE;20140908;17.8
DLNUE;20140909;16.4
DLNUE;20140910;14.0
DLNUE;20140911;12.0
DLNUE;20140912;13.2
DLNUE;20140913;14.8
DLNUE;20140914;15.7
DLNUE;20140915;16.8
DLNUE;20140916;16.4
DLNUE;20140917;16.6
DLNUE;20140918;17.4
DLNUE;20140919;18.2
DLNUE;20140920;17.3
DLNUE;20140921;14.7
DLNUE;20140922;10.3
DLNUE;20140923;9.5
DLNUE;20140924;10.2
DLNUE;20140925;11.9
DLNUE;20140926;13.9
DLNUE;20140927;14.8
DLNUE;20140928;14.0
DLNUE;20140929;15.8
DLNUE;20140930;16.5
DLNUE;20141001;15.3
DLNUE;20141002;14.0
DLNUE;20141003;13.4
DLNUE;20141004;12.0
DLNUE;20141005;10.9
DLNUE;20141006;10.8
DLNUE;20141007;13.1
DLNUE;20141008;15.7
DLNUE;20141009;18.2
DLNUE;20141010;15.5
DLNUE;20141011;14.9
DLNUE;20141012;14.6
DLNUE;20141013;14.8
DLNUE;20141014;14.9
DLNUE;20141015;13.4
DLNUE;20141016;14.8
DLNUE;20141017;13.4
DLNUE;20141018;11.8
DLNUE;20141019;14.2
DLNUE;20141020;15.2
DLNUE;20141021;11.8
DLNUE;20141022;6.9
DLNUE;20141023;8.3
DLNUE;20141024;8.8
DLNUE;20141025;6.9
DLNUE;20141026;9.0
DLNUE;20141027;7.8
DLNUE;20141028;6.0
DLNUE;20141029;7.9
DLNUE;20141030;8.4
DLNUE;20141031;10.8
DLNUE;20141101;10.6
DLNUE;20141102;9.4
DLNUE;20141103;10.7
DLNUE;20141104;8.6
DLNUE;20141105;8.1
DLNUE;20141106;6.9
DLNUE;20141107;5.3
DLNUE;20141108;7.0
DLNUE;20141109;6.1
DLNUE;20141110;7.5
DLNUE;20141111;8.7
DLNUE;20141112;7.3
DLNUE;20141113;8.4
DLNUE;20141114;9.5
DLNUE;20141115;7.4
DLNUE;20141116;7.3
DLNUE;20141117;4.9
DLNUE;20141118;6.1
DLNUE;20141119;6.1
DLNUE;20141120;6.0
DLNUE;20141121;4.9
DLNUE;20141122;2.5
DLNUE;20141123;3.4
DLNUE;20141124;5.7
DLNUE;20141125;3.2
DLNUE;20141126;1.7
DLNUE;20141127;3.6
DLNUE;20141128;2.5
DLNUE;20141129;2.4
DLNUE;20141130;2.3
DLNUE;20141201;2.6
DLNUE;20141202;1.8
DLNUE;20141203;1.5
DLNUE;20141204;2.9
DLNUE;20141205;3.1
DLNUE;20141206;3.0
DLNUE;20141207;2.3
DLNUE;20141208;1.8
DLNUE;20141209;-2.1
DLNUE;20141210;0.9
DLNUE;20141211;4.7
DLNUE;20141212;6.3
DLNUE;20141213;8.5
DLNUE;20141214;7.4
DLNUE;20141215;6.4
DLNUE;20141216;4.6
DLNUE;20141217;2.9
DLNUE;20141218;8.9
DLNUE;20141219;10.2
DLNUE;20141220;4.1
DLNUE;20141221;4.6
DLNUE;20141222;6.7
DLNUE;20141223;7.3
DLNUE;20141224;5.4
DLNUE;20141225;4.4
DLNUE;20141226;0.0
DLNUE;20141227;-2.3
DLNUE;20141228;-5.3
DLNUE;20141229;-4.5
DLNUE;20141230;-2.1
DLNUE;20141231;0.4
DLNUE;20150101;0.9
DLNUE;20150102;1.1
DLNUE;20150103;1.2
DLNUE;20150104;1.4
DLNUE;20150105;1.1
DLNUE;20150106;-0.5
DLNUE;20150107;0.7
DLNUE;20150108;3.6
DLNUE;20150109;7.2
DLNUE;20150110;11.6
DLNUE;20150111;3.8
DLNUE;20150112;5.2
DLNUE;20150113;6.7
DLNUE;20150114;5.3
DLNUE;20150115;4.3
DLNUE;20150116;5.0
DLNUE;20150117;3.4
DLNUE;20150118;1.7
DLNUE;20150119;1.6
DLNUE;20150120;0.4
DLNUE;20150121;-0.2
DLNUE;20150122;1.6
DLNUE;20150123;0.5
DLNUE;20150124;0.0
DLNUE;20150125;0.6
DLNUE;20150126;1.2
DLNUE;20150127;1.4
DLNUE;20150128;2.2
DLNUE;20150129;2.0
DLNUE;20150130;0.7
DLNUE;20150131;0.2
DLNUE;20150201;-0.1
DLNUE;20150202;0.0
DLNUE;20150203;-1.4
DLNUE;20150204;-3.0
DLNUE;20150205;-2.0
DLNUE;20150206;-2.0
DLNUE;20150207;-3.4
DLNUE;20150208;-0.2
DLNUE;20150209;0.6
DLNUE;20150210;2.4
DLNUE;20150211;1.0
DLNUE;20150212;-0.6
DLNUE;20150213;-0.7
DLNUE;20150214;-1.1
DLNUE;20150215;-0.2
DLNUE;20150216;-0.7
DLNUE;20150217;-1.4
DLNUE;20150218;0.1
DLNUE;20150219;-1.4
DLNUE;20150220;1.9
DLNUE;20150221;3.2
DLNUE;20150222;2.1
DLNUE;20150223;0.1
DLNUE;20150224;3.0
DLNUE;20150225;1.8
DLNUE;20150226;1.3
DLNUE;20150227;2.5
DLNUE;20150228;2.6
DLNUE;20150301;3.3
DLNUE;20150302;5.8
DLNUE;20150303;4.5
DLNUE;20150304;3.5
DLNUE;20150305;3.2
DLNUE;20150306;2.5
DLNUE;20150307;4.0
DLNUE;20150308;6.0
DLNUE;20150309;6.1
DLNUE;20150310;6.5
DLNUE;20150311;5.0
DLNUE;20150312;3.5
DLNUE;20150313;2.1
DLNUE;20150314;3.3
DLNUE;20150315;4.2
DLNUE;20150316;8.5
DLNUE;20150317;10.8
DLNUE;20150318;8.5
DLNUE;20150319;7.1
DLNUE;20150320;5.2
DLNUE;20150321;4.6
DLNUE;20150322;5.2
DLNUE;20150323;4.6
DLNUE;20150324;6.5
DLNUE;20150325;10.8
DLNUE;20150326;6.9
DLNUE;20150327;6.3
DLNUE;20150328;7.6
DLNUE;20150329;9.8
DLNUE;20150330;6.5
DLNUE;20150331;7.8
DLNUE;20150401;3.3
DLNUE;20150402;3.4
DLNUE;20150403;4.3
DLNUE;20150404;4.7
DLNUE;20150405;2.7
DLNUE;20150406;2.1
DLNUE;20150407;3.9
DLNUE;20150408;6.5
DLNUE;20150409;9.7
DLNUE;20150410;11.9
DLNUE;20150411;11.7
DLNUE;20150412;12.6
DLNUE;20150413;10.8
DLNUE;20150414;10.3
DLNUE;20150415;15.8
DLNUE;20150416;15.8
DLNUE;20150417;10.6
DLNUE;20150418;5.5
DLNUE;20150419;8.1
DLNUE;20150420;9.8
DLNUE;20150421;12.0
DLNUE;20150422;8.2
DLNUE;20150423;7.8
DLNUE;20150424;11.1
DLNUE;20150425;11.8
DLNUE;20150426;15.1
DLNUE;20150427;15.3
DLNUE;20150428;7.9
DLNUE;20150429;8.9
DLNUE;20150430;10.4
DLNUE;20150501;8.9
DLNUE;20150502;10.0
DLNUE;20150503;13.1
DLNUE;20150504;17.8
DLNUE;20150505;18.1
DLNUE;20150506;14.4
DLNUE;20150507;11.7
DLNUE;20150508;14.6
DLNUE;20150509;15.8
DLNUE;20150510;14.0
DLNUE;20150511;15.6
DLNUE;20150512;19.6
DLNUE;20150513;15.7
DLNUE;20150514;14.8
DLNUE;20150515;14.8
DLNUE;20150516;13.5
DLNUE;20150517;13.1
DLNUE;20150518;15.0
DLNUE;20150519;13.7
DLNUE;20150520;9.8
DLNUE;20150521;11.0
DLNUE;20150522;12.4
DLNUE;20150523;13.9
DLNUE;20150524;15.0
DLNUE;20150525;14.2
DLNUE;20150526;11.9
DLNUE;20150527;9.8
DLNUE;20150528;13.7
DLNUE;20150529;15.1
DLNUE;20150530;13.0
DLNUE;20150531;14.9
DLNUE;20150601;15.9
DLNUE;20150602;19.2
DLNUE;20150603;20.2
DLNUE;20150604;19.9
DLNUE;20150605;23.2
DLNUE;20150606;25.1
DLNUE;20150607;20.8
DLNUE;20150608;13.9
DLNUE;20150609;12.7
DLNUE;20150610;15.7
DLNUE;20150611;18.4
DLNUE;20150612;21.7
DLNUE;20150613;21.5
DLNUE;20150614;20.4
DLNUE;20150615;17.5
DLNUE;20150616;16.4
DLNUE;20150617;15.9
DLNUE;20150618;15.1
DLNUE;20150619;12.9
DLNUE;20150620;11.7
DLNUE;20150621;13.7
DLNUE;20150622;14.1
DLNUE;20150623;11.3
DLNUE;20150624;13.8
DLNUE;20150625;16.3
DLNUE;20150626;19.3
DLNUE;20150627;17.5
DLNUE;20150628;18.1
DLNUE;20150629;20.6
DLNUE;20150630;22.0
DLNUE;20150701;24.1
DLNUE;20150702;26.2
DLNUE;20150703;27.3
DLNUE;20150704;29.0
DLNUE;20150705;30.2
DLNUE;20150706;23.9
DLNUE;20150707;26.2
DLNUE;20150708;19.7
DLNUE;20150709;16.3
DLNUE;20150710;15.3
DLNUE;20150711;20.4
DLNUE;20150712;21.1
DLNUE;20150713;18.1
DLNUE;20150714;20.2
DLNUE;20150715;21.5
DLNUE;20150716;24.5
DLNUE;20150717;27.5
DLNUE;20150718;24.4
DLNUE;20150719;21.9
DLNUE;20150720;22.4
DLNUE;20150721;24.9
DLNUE;20150722;25.2
DLNUE;20150723;21.3
DLNUE;20150724;23.7
DLNUE;20150725;21.0
DLNUE;20150726;17.0
DLNUE;20150727;18.0
DLNUE;20150728;18.5
DLNUE;20150729;14.6
DLNUE;20150730;15.2
DLNUE;20150731;16.0
DLNUE;20150801;17.3
DLNUE;20150802;20.6
DLNUE;20150803;23.1
DLNUE;20150804;23.1
DLNUE;20150805;22.2
DLNUE;20150806;27.6
DLNUE;20150807;29.3
DLNUE;20150808;27.3
DLNUE;20150809;26.5
DLNUE;20150810;26.3
DLNUE;20150811;23.7
DLNUE;20150812;25.5
DLNUE;20150813;27.2
DLNUE;20150814;24.2
DLNUE;20150815;21.1
DLNUE;20150816;16.8
DLNUE;20150817;15.1
DLNUE;20150818;15.8
DLNUE;20150819;15.0
DLNUE;20150820;14.9
DLNUE;20150821;17.1
DLNUE;20150822;18.0
DLNUE;20150823;19.6
DLNUE;20150824;19.9
DLNUE;20150825;16.6
DLNUE;20150826;18.2
DLNUE;20150827;22.4
DLNUE;20150828;21.7
DLNUE;20150829;23.5
DLNUE;20150830;25.4
DLNUE;20150831;25.6
DLNUE;20150901;20.8
DLNUE;20150902;16.5
DLNUE;20150903;14.4
DLNUE;20150904;13.8
DLNUE;20150905;12.0
DLNUE;20150906;11.8
DLNUE;20150907;11.7
DLNUE;20150908;13.3
DLNUE;20150909;13.7
DLNUE;20150910;12.5
DLNUE;20150911;13.2
DLNUE;20150912;16.8
DLNUE;20150913;19.5
DLNUE;20150914;15.8
DLNUE;20150915;15.9
DLNUE;20150916;17.8
DLNUE;20150917;15.1
DLNUE;20150918;13.7
DLNUE;20150919;13.0
DLNUE;20150920;12.0
DLNUE;20150921;11.9
DLNUE;20150922;13.1
DLNUE;20150923;11.7
DLNUE;20150924;12.5
DLNUE;20150925;12.8
DLNUE;20150926;12.8
DLNUE;20150927;12.0
DLNUE;20150928;10.9
DLNUE;20150929;11.3
DLNUE;20150930;10.4
DLNUE;20151001;10.5
DLNUE;20151002;11.6
DLNUE;20151003;12.7
DLNUE;20151004;10.4
DLNUE;20151005;13.2
DLNUE;20151006;15.4
DLNUE;20151007;14.8
DLNUE;20151008;13.1
DLNUE;20151009;12.4
DLNUE;20151010;10.5
DLNUE;20151011;8.4
DLNUE;20151012;5.6
DLNUE;20151013;5.7
DLNUE;20151014;4.0
DLNUE;20151015;3.8
DLNUE;20151016;5.1
DLNUE;20151017;5.5
DLNUE;20151018;5.8
DLNUE;20151019;6.7
DLNUE;20151020;6.3
DLNUE;20151021;8.0
DLNUE;20151022;8.3
DLNUE;20151023;9.2
DLNUE;20151024;5.8
DLNUE;20151025;9.7
DLNUE;20151026;11.0
DLNUE;20151027;6.9
DLNUE;20151028;8.0
DLNUE;20151029;7.5
DLNUE;20151030;7.7
DLNUE;20151031;9.4
DLNUE;20151101;6.9
DLNUE;20151102;4.8
DLNUE;20151103;4.0
DLNUE;20151104;8.0
DLNUE;20151105;9.8
DLNUE;20151106;11.4
DLNUE;20151107;14.4
DLNUE;20151108;13.9
DLNUE;20151109;14.4
DLNUE;20151110;13.7
DLNUE;20151111;11.5
DLNUE;20151112;8.9
DLNUE;20151113;8.3
DLNUE;20151114;8.1
DLNUE;20151115;10.8
DLNUE;20151116;9.9
DLNUE;20151117;11.2
DLNUE;20151118;12.4
DLNUE;20151119;12.4
DLNUE;20151120;6.7
DLNUE;20151121;3.3
DLNUE;20151122;0.9
DLNUE;20151123;1.4
DLNUE;20151124;1.4
DLNUE;20151125;1.8
DLNUE;20151126;3.0
DLNUE;20151127;-0.7
DLNUE;20151128;0.8
DLNUE;20151129;5.0
DLNUE;20151130;8.9
DLNUE;20151201;9.7
DLNUE;20151202;9.1
DLNUE;20151203;5.8
DLNUE;20151204;3.7
DLNUE;20151205;5.7
DLNUE;20151206;5.0
DLNUE;20151207;6.2
DLNUE;20151208;1.8
DLNUE;20151209;4.0
DLNUE;20151210;1.8
DLNUE;20151211;3.3
DLNUE;20151212;6.8
DLNUE;20151213;7.6
DLNUE;20151214;6.2
DLNUE;20151215;5.2
DLNUE;20151216;5.7
DLNUE;20151217;10.3
DLNUE;20151218;8.6
DLNUE;20151219;7.8
DLNUE;20151220;4.7
DLNUE;20151221;6.6
DLNUE;20151222;9.4
DLNUE;20151223;7.1
DLNUE;20151224;8.0
DLNUE;20151225;9.4
DLNUE;20151226;8.2
DLNUE;20151227;4.6
DLNUE;20151228;2.7
DLNUE;20151229;2.6
DLNUE;20151230;2.8
DLNUE;20151231;-0.7
DLNUE;20160101;2.0
DLNUE;20160102;0.1
DLNUE;20160103;-0.7
DLNUE;20160104;-0.7
DLNUE;20160105;1.5
DLNUE;20160106;3.0
DLNUE;20160107;3.2
DLNUE;20160108;3.8
DLNUE;20160109;3.2
DLNUE;20160110;5.1
DLNUE;20160111;4.7
DLNUE;20160112;4.6
DLNUE;20160113;3.4
DLNUE;20160114;1.8
DLNUE;20160115;0.9
DLNUE;20160116;-0.3
DLNUE;20160117;-1.7
DLNUE;20160118;-5.2
DLNUE;20160119;-6.7
DLNUE;20160120;-3.9
DLNUE;20160121;-3.7
DLNUE;20160122;-7.8
DLNUE;20160123;-0.2
DLNUE;20160124;2.9
DLNUE;20160125;5.0
DLNUE;20160126;5.3
DLNUE;20160127;9.2
DLNUE;20160128;7.9
DLNUE;20160129;5.3
DLNUE;20160130;5.6
DLNUE;20160131;3.9
DLNUE;20160201;11.0
DLNUE;20160202;10.1
DLNUE;20160203;3.6
DLNUE;20160204;2.4
DLNUE;20160205;4.3
DLNUE;20160206;4.8
DLNUE;20160207;5.0
DLNUE;20160208;6.7
DLNUE;20160209;6.5
DLNUE;20160210;2.9
DLNUE;20160211;3.0
DLNUE;20160212;2.2
DLNUE;20160213;2.1
DLNUE;20160214;6.2
DLNUE;20160215;4.2
DLNUE;20160216;1.7
DLNUE;20160217;1.2
DLNUE;20160218;3.4
DLNUE;20160219;1.0
DLNUE;20160220;2.4
DLNUE;20160221;10.9
DLNUE;20160222;10.4
DLNUE;20160223;3.1
DLNUE;20160224;1.8
DLNUE;20160225;0.5
DLNUE;20160226;-0.4
DLNUE;20160227;1.2
DLNUE;20160228;1.8
DLNUE;20160229;1.8
DLNUE;20160301;0.3
DLNUE;20160302;3.6
DLNUE;20160303;3.2
DLNUE;20160304;4.5
DLNUE;20160305;4.6
DLNUE;20160306;3.1
DLNUE;20160307;2.3
DLNUE;20160308;-1.2
DLNUE;20160309;0.6
DLNUE;20160310;2.3
DLNUE;20160311;3.2
DLNUE;20160312;3.3
DLNUE;20160313;4.1
DLNUE;20160314;3.8
DLNUE;20160315;0.7
DLNUE;20160316;3.3
DLNUE;20160317;4.7
DLNUE;20160318;5.0
DLNUE;20160319;3.2
DLNUE;20160320;4.1
DLNUE;20160321;5.4
DLNUE;20160322;5.8
DLNUE;20160323;4.5
DLNUE;20160324;5.9
DLNUE;20160325;5.5
DLNUE;20160326;6.5
DLNUE;20160327;6.7
DLNUE;20160328;8.4
DLNUE;20160329;8.4
DLNUE;20160330;8.4
DLNUE;20160331;11.9
DLNUE;20160401;6.5
DLNUE;20160402;11.2
DLNUE;20160403;12.1
DLNUE;20160404;13.3
DLNUE;20160405;13.0
DLNUE;20160406;12.0
DLNUE;20160407;9.6
DLNUE;20160408;8.2
DLNUE;20160409;8.9
DLNUE;20160410;10.3
DLNUE;20160411;9.1
DLNUE;20160412;10.2
DLNUE;20160413;10.4
DLNUE;20160414;10.3
DLNUE;20160415;9.6
DLNUE;20160416;10.9
DLNUE;20160417;8.7
DLNUE;20160418;8.8
DLNUE;20160419;7.5
DLNUE;20160420;7.4
DLNUE;20160421;10.5
DLNUE;20160422;11.1
DLNUE;20160423;6.8
DLNUE;20160424;2.8
DLNUE;20160425;3.4
DLNUE;20160426;4.1
DLNUE;20160427;4.4
DLNUE;20160428;4.3
DLNUE;20160429;7.3
DLNUE;20160430;11.0
DLNUE;20160501;13.5
DLNUE;20160502;12.6
DLNUE;20160503;10.3
DLNUE;20160504;9.7
DLNUE;20160505;12.2
DLNUE;20160506;16.5
DLNUE;20160507;17.9
DLNUE;20160508;17.7
DLNUE;20160509;18.4
DLNUE;20160510;17.3
DLNUE;20160511;16.7
DLNUE;20160512;15.4
DLNUE;20160513;15.7
DLNUE;20160514;12.1
DLNUE;20160515;7.7
DLNUE;20160516;7.2
DLNUE;20160517;9.3
DLNUE;20160518;12.4
DLNUE;20160519;12.1
DLNUE;20160520;13.8
DLNUE;20160521;16.7
DLNUE;20160522;20.6
DLNUE;20160523;13.4
DLNUE;20160524;11.2
DLNUE;20160525;12.0
DLNUE;20160526;16.0
DLNUE;20160527;17.7
DLNUE;20160528;17.7
DLNUE;20160529;18.1
DLNUE;20160530;16.6
DLNUE;20160531;16.9
DLNUE;20160601;15.0
DLNUE;20160602;15.7
DLNUE;20160603;15.6
DLNUE;20160604;18.4
DLNUE;20160605;17.1
DLNUE;20160606;18.0
DLNUE;20160607;20.3
DLNUE;20160608;17.9
DLNUE;20160609;16.4
DLNUE;20160610;16.0
DLNUE;20160611;16.0
DLNUE;20160612;15.6
DLNUE;20160613;16.3
DLNUE;20160614;15.8
DLNUE;20160615;15.3
DLNUE;20160616;14.2
DLNUE;20160617;14.2
DLNUE;20160618;14.9
DLNUE;20160619;14.8
DLNUE;20160620;16.4
DLNUE;20160621;17.8
DLNUE;20160622;21.9
DLNUE;20160623;24.6
DLNUE;20160624;26.3
DLNUE;20160625;22.0
DLNUE;20160626;17.2
DLNUE;20160627;18.0
DLNUE;20160628;19.1
DLNUE;20160629;20.3
DLNUE;20160630;19.4
DLNUE;20160701;21.0
DLNUE;20160702;16.7
DLNUE;20160703;14.7
DLNUE;20160704;17.3
DLNUE;20160705;19.8
DLNUE;20160706;17.0
DLNUE;20160707;17.5
DLNUE;20160708;21.0
DLNUE;20160709;20.8
DLNUE;20160710;23.6
DLNUE;20160711;23.8
DLNUE;20160712;19.3
DLNUE;20160713;16.7
DLNUE;20160714;14.0
DLNUE;20160715;14.2
DLNUE;20160716;16.9
DLNUE;20160717;21.3
DLNUE;20160718;21.4
DLNUE;20160719;22.1
DLNUE;20160720;24.4
DLNUE;20160721;20.4
DLNUE;20160722;22.1
DLNUE;20160723;21.4
DLNUE;20160724;21.3
DLNUE;20160725;21.2
DLNUE;20160726;20.6
DLNUE;20160727;20.1
DLNUE;20160728;19.9
DLNUE;20160729;21.1
DLNUE;20160730;22.3
DLNUE;20160731;19.5
DLNUE;20160801;17.0
DLNUE;20160802;15.3
DLNUE;20160803;19.6
DLNUE;20160804;20.9
DLNUE;20160805;16.7
DLNUE;20160806;16.7
DLNUE;20160807;18.7
DLNUE;20160808;20.5
DLNUE;20160809;16.1
DLNUE;20160810;13.7
DLNUE;20160811;12.7
DLNUE;20160812;14.4
DLNUE;20160813;19.9
DLNUE;20160814;19.4
DLNUE;20160815;18.9
DLNUE;20160816;18.3
DLNUE;20160817;16.8
DLNUE;20160818;17.6
DLNUE;20160819;19.5
DLNUE;20160820;20.4
DLNUE;20160821;16.6
DLNUE;20160822;17.3
DLNUE;20160823;19.5
DLNUE;20160824;21.5
DLNUE;20160825;22.6
DLNUE;20160826;22.8
DLNUE;20160827;24.1
DLNUE;20160828;23.9
DLNUE;20160829;21.5
DLNUE;20160830;18.4
DLNUE;20160831;18.8
DLNUE;20160901;19.3
DLNUE;20160902;19.3
DLNUE;20160903;19.5
DLNUE;20160904;18.1
DLNUE;20160905;16.9
DLNUE;20160906;18.0
DLNUE;20160907;19.4
DLNUE;20160908;20.5
DLNUE;20160909;19.6
DLNUE;20160910;20.4
DLNUE;20160911;21.3
DLNUE;20160912;22.7
DLNUE;20160913;22.7
DLNUE;20160914;22.0
DLNUE;20160915;22.7
DLNUE;20160916;19.3
DLNUE;20160917;15.3
DLNUE;20160918;14.4
DLNUE;20160919;12.4
DLNUE;20160920;12.7
DLNUE;20160921;12.1
DLNUE;20160922;11.9
DLNUE;20160923;13.0
DLNUE;20160924;13.6
DLNUE;20160925;14.0
DLNUE;20160926;13.6
DLNUE;20160927;14.7
DLNUE;20160928;15.1
DLNUE;20160929;17.3
DLNUE;20160930;16.7
DLNUE;20161001;16.0
DLNUE;20161002;12.9
DLNUE;20161003;10.6
DLNUE;20161004;8.7
DLNUE;20161005;6.8
DLNUE;20161006;8.1
DLNUE;20161007;8.9
