 

stn;time;tre200d0
PIO;20150523;10.6
PIO;20150524;13.0
PIO;20150525;13.3
PIO;20150526;12.1
PIO;20150527;11.6
PIO;20150528;12.1
PIO;20150529;13.6
PIO;20150530;14.5
PIO;20150531;11.9
PIO;20150601;14.3
PIO;20150602;16.3
PIO;20150603;18.4
PIO;20150604;19.7
PIO;20150605;20.5
PIO;20150606;20.7
PIO;20150607;20.2
PIO;20150608;16.0
PIO;20150609;15.2
PIO;20150610;15.2
PIO;20150611;16.3
PIO;20150612;14.2
PIO;20150613;15.3
PIO;20150614;13.4
PIO;20150615;14.3
PIO;20150616;14.6
PIO;20150617;16.5
PIO;20150618;16.9
PIO;20150619;15.7
PIO;20150620;13.6
PIO;20150621;14.8
PIO;20150622;14.9
PIO;20150623;13.5
PIO;20150624;14.8
PIO;20150625;16.2
PIO;20150626;18.4
PIO;20150627;18.2
PIO;20150628;19.8
PIO;20150629;18.2
PIO;20150630;19.6
PIO;20150701;21.9
PIO;20150702;22.3
PIO;20150703;22.5
PIO;20150704;21.7
PIO;20150705;21.4
PIO;20150706;23.0
PIO;20150707;22.6
PIO;20150708;20.3
PIO;20150709;17.3
PIO;20150710;17.7
PIO;20150711;20.4
PIO;20150712;22.7
PIO;20150713;21.8
PIO;20150714;23.6
PIO;20150715;23.2
PIO;20150716;23.0
PIO;20150717;20.3
PIO;20150718;21.0
PIO;20150719;20.4
PIO;20150720;23.7
PIO;20150721;23.8
PIO;20150722;21.7
PIO;20150723;21.0
PIO;20150724;19.8
PIO;20150725;18.0
PIO;20150726;17.4
PIO;20150727;19.1
PIO;20150728;19.7
PIO;20150729;19.2
PIO;20150730;18.3
PIO;20150731;17.2
PIO;20150801;14.0
PIO;20150802;18.7
PIO;20150803;20.0
PIO;20150804;19.1
PIO;20150805;20.1
PIO;20150806;21.7
PIO;20150807;23.1
PIO;20150808;21.2
PIO;20150809;17.6
PIO;20150810;18.2
PIO;20150811;19.8
PIO;20150812;20.9
PIO;20150813;21.4
PIO;20150814;16.0
PIO;20150815;13.7
PIO;20150816;15.1
PIO;20150817;14.9
PIO;20150818;13.3
PIO;20150819;13.6
PIO;20150820;16.2
PIO;20150821;16.1
PIO;20150822;17.0
PIO;20150823;13.2
PIO;20150824;13.9
PIO;20150825;15.8
PIO;20150826;15.6
PIO;20150827;17.1
PIO;20150828;18.7
PIO;20150829;19.5
PIO;20150830;18.9
PIO;20150831;18.1
PIO;20150901;15.5
PIO;20150902;15.7
PIO;20150903;12.9
PIO;20150904;13.9
PIO;20150905;12.5
PIO;20150906;12.1
PIO;20150907;12.0
PIO;20150908;11.3
PIO;20150909;12.6
PIO;20150910;11.4
PIO;20150911;10.1
PIO;20150912;11.2
PIO;20150913;12.3
PIO;20150914;11.8
PIO;20150915;12.2
PIO;20150916;13.1
PIO;20150917;13.7
PIO;20150918;10.2
PIO;20150919;11.1
PIO;20150920;12.8
PIO;20150921;10.7
PIO;20150922;10.9
PIO;20150923;8.2
PIO;20150924;10.8
PIO;20150925;13.7
PIO;20150926;10.8
PIO;20150927;10.9
PIO;20150928;8.6
PIO;20150929;8.9
PIO;20150930;9.2
PIO;20151001;7.7
PIO;20151002;8.5
PIO;20151003;9.2
PIO;20151004;7.9
PIO;20151005;10.5
PIO;20151006;10.7
PIO;20151007;12.6
PIO;20151008;10.9
PIO;20151009;8.5
PIO;20151010;8.4
PIO;20151011;9.8
PIO;20151012;10.3
PIO;20151013;8.9
PIO;20151014;7.2
PIO;20151015;4.4
PIO;20151016;5.5
PIO;20151017;4.7
PIO;20151018;5.8
PIO;20151019;6.1
PIO;20151020;5.2
PIO;20151021;3.5
PIO;20151022;8.1
PIO;20151023;10.0
PIO;20151024;7.6
PIO;20151025;9.6
PIO;20151026;6.9
PIO;20151027;6.0
PIO;20151028;6.1
PIO;20151029;8.3
PIO;20151030;6.3
PIO;20151031;5.7
PIO;20151101;4.2
PIO;20151102;3.2
PIO;20151103;5.2
PIO;20151104;5.7
PIO;20151105;6.1
PIO;20151106;7.7
PIO;20151107;7.0
PIO;20151108;7.7
PIO;20151109;12.2
PIO;20151110;11.1
PIO;20151111;6.9
PIO;20151112;5.1
PIO;20151113;5.2
PIO;20151114;8.2
PIO;20151115;10.4
PIO;20151116;8.4
PIO;20151117;4.5
PIO;20151118;9.2
PIO;20151119;5.3
PIO;20151120;5.9
PIO;20151121;3.4
PIO;20151122;0.5
PIO;20151123;-2.0
PIO;20151124;-3.3
PIO;20151125;-1.3
PIO;20151126;1.5
PIO;20151127;-1.1
PIO;20151128;1.8
PIO;20151129;4.5
PIO;20151130;8.1
PIO;20151201;8.8
PIO;20151202;2.1
PIO;20151203;-0.4
PIO;20151204;3.3
PIO;20151205;1.7
PIO;20151206;-1.6
PIO;20151207;-1.2
PIO;20151208;-0.5
PIO;20151209;5.4
PIO;20151210;-2.2
PIO;20151211;-1.8
PIO;20151212;-2.8
PIO;20151213;-3.2
PIO;20151214;-3.0
PIO;20151215;-2.6
PIO;20151216;2.2
PIO;20151217;1.3
PIO;20151218;1.3
PIO;20151219;0.9
PIO;20151220;-0.2
PIO;20151221;1.6
PIO;20151222;-0.8
PIO;20151223;-2.0
PIO;20151224;0.5
PIO;20151225;-2.3
PIO;20151226;-1.8
PIO;20151227;-1.4
PIO;20151228;-1.4
PIO;20151229;0.9
PIO;20151230;-1.5
PIO;20151231;-0.9
PIO;20160101;-3.0
PIO;20160102;-1.0
PIO;20160103;1.7
PIO;20160104;-2.2
PIO;20160105;-2.2
PIO;20160106;-4.5
PIO;20160107;-2.4
PIO;20160108;-0.9
PIO;20160109;0.9
PIO;20160110;1.5
PIO;20160111;1.7
PIO;20160112;1.0
PIO;20160113;-1.2
PIO;20160114;-3.2
PIO;20160115;-1.8
PIO;20160116;-1.8
PIO;20160117;-3.6
PIO;20160118;-8.9
PIO;20160119;-8.0
PIO;20160120;-6.4
PIO;20160121;-4.0
PIO;20160122;-7.6
PIO;20160123;0.2
PIO;20160124;0.8
PIO;20160125;0.7
PIO;20160126;2.7
PIO;20160127;0.9
PIO;20160128;1.1
PIO;20160129;0.3
PIO;20160130;1.7
PIO;20160131;3.4
PIO;20160201;7.4
PIO;20160202;3.2
PIO;20160203;1.9
PIO;20160204;1.7
PIO;20160205;3.8
PIO;20160206;0.8
PIO;20160207;0.5
PIO;20160208;0.5
PIO;20160209;2.3
PIO;20160210;-0.8
PIO;20160211;-2.2
PIO;20160212;-1.9
PIO;20160213;-0.3
PIO;20160214;-0.1
PIO;20160215;1.4
PIO;20160216;2.2
PIO;20160217;-0.1
PIO;20160218;0.9
PIO;20160219;0.9
PIO;20160220;-0.2
PIO;20160221;4.2
PIO;20160222;3.7
PIO;20160223;4.3
PIO;20160224;2.9
PIO;20160225;2.0
PIO;20160226;1.2
PIO;20160227;1.1
PIO;20160228;0.8
PIO;20160229;3.8
PIO;20160301;3.4
PIO;20160302;3.4
PIO;20160303;0.8
PIO;20160304;2.0
PIO;20160305;-0.9
PIO;20160306;-1.3
PIO;20160307;-2.5
PIO;20160308;-1.1
PIO;20160309;-2.2
PIO;20160310;1.8
PIO;20160311;3.2
PIO;20160312;2.5
PIO;20160313;3.3
PIO;20160314;2.9
PIO;20160315;3.9
PIO;20160316;-0.1
PIO;20160317;1.6
PIO;20160318;4.7
PIO;20160319;5.6
PIO;20160320;5.3
PIO;20160321;6.1
PIO;20160322;5.8
PIO;20160323;4.7
PIO;20160324;6.0
PIO;20160325;4.2
PIO;20160326;7.3
PIO;20160327;6.4
PIO;20160328;4.9
PIO;20160329;8.3
PIO;20160330;7.2
PIO;20160331;7.4
PIO;20160401;7.6
PIO;20160402;8.6
PIO;20160403;8.7
PIO;20160404;7.6
PIO;20160405;8.2
PIO;20160406;9.7
PIO;20160407;8.7
PIO;20160408;3.9
PIO;20160409;6.8
PIO;20160410;9.1
PIO;20160411;8.0
PIO;20160412;8.9
PIO;20160413;7.0
PIO;20160414;8.9
PIO;20160415;7.4
PIO;20160416;7.6
PIO;20160417;7.9
PIO;20160418;5.4
PIO;20160419;9.2
PIO;20160420;10.3
PIO;20160421;11.5
PIO;20160422;11.5
PIO;20160423;9.9
PIO;20160424;4.2
PIO;20160425;2.5
PIO;20160426;4.8
PIO;20160427;3.4
PIO;20160428;4.8
PIO;20160429;7.6
PIO;20160430;6.4
PIO;20160501;6.8
PIO;20160502;9.8
PIO;20160503;9.3
PIO;20160504;8.2
PIO;20160505;8.8
PIO;20160506;10.7
PIO;20160507;9.5
PIO;20160508;9.2
PIO;20160509;9.6
PIO;20160510;10.0
PIO;20160511;10.3
PIO;20160512;8.4
PIO;20160513;11.6
PIO;20160514;11.7
PIO;20160515;8.7
PIO;20160516;8.5
PIO;20160517;10.0
PIO;20160518;9.7
PIO;20160519;8.0
PIO;20160520;13.5
PIO;20160521;14.7
PIO;20160522;13.7
PIO;20160523;7.2
PIO;20160524;11.6
PIO;20160525;13.5
PIO;20160526;14.4
PIO;20160527;15.6
PIO;20160528;14.8
PIO;20160529;11.3
PIO;20160530;10.5
PIO;20160531;10.6
PIO;20160601;12.5
PIO;20160602;11.8
PIO;20160603;11.9
PIO;20160604;12.2
PIO;20160605;13.6
PIO;20160606;15.5
PIO;20160607;14.8
PIO;20160608;15.4
PIO;20160609;14.4
PIO;20160610;15.4
PIO;20160611;13.8
PIO;20160612;15.9
PIO;20160613;16.0
PIO;20160614;13.6
PIO;20160615;11.2
PIO;20160616;11.0
PIO;20160617;11.1
PIO;20160618;11.6
PIO;20160619;13.9
PIO;20160620;17.0
PIO;20160621;16.2
PIO;20160622;18.9
PIO;20160623;21.3
PIO;20160624;21.9
PIO;20160625;16.5
PIO;20160626;15.7
PIO;20160627;16.4
PIO;20160628;17.4
PIO;20160629;18.2
PIO;20160630;16.8
PIO;20160701;18.1
PIO;20160702;17.0
PIO;20160703;18.5
PIO;20160704;17.8
PIO;20160705;17.6
PIO;20160706;19.2
PIO;20160707;19.5
PIO;20160708;20.7
PIO;20160709;22.5
PIO;20160710;21.1
PIO;20160711;20.0
PIO;20160712;16.1
PIO;20160713;12.6
PIO;20160714;12.4
PIO;20160715;12.8
PIO;20160716;15.5
PIO;20160717;19.8
PIO;20160718;21.2
PIO;20160719;21.1
PIO;20160720;21.4
PIO;20160721;19.2
PIO;20160722;16.6
PIO;20160723;15.3
PIO;20160724;17.7
PIO;20160725;20.8
PIO;20160726;20.6
PIO;20160727;18.9
PIO;20160728;19.2
PIO;20160729;19.1
PIO;20160730;19.5
PIO;20160731;16.8
PIO;20160801;18.6
PIO;20160802;17.6
PIO;20160803;19.1
PIO;20160804;19.1
PIO;20160805;13.7
PIO;20160806;16.5
PIO;20160807;18.2
PIO;20160808;17.7
PIO;20160809;16.6
PIO;20160810;14.4
PIO;20160811;14.4
PIO;20160812;17.6
PIO;20160813;17.0
PIO;20160814;18.1
PIO;20160815;17.0
PIO;20160816;17.1
PIO;20160817;17.7
PIO;20160818;16.5
PIO;20160819;16.9
PIO;20160820;16.0
PIO;20160821;16.8
PIO;20160822;17.8
PIO;20160823;18.7
PIO;20160824;18.1
PIO;20160825;20.1
PIO;20160826;21.0
PIO;20160827;20.8
PIO;20160828;18.6
PIO;20160829;17.8
PIO;20160830;16.3
PIO;20160831;17.6
PIO;20160901;20.8
PIO;20160902;19.1
PIO;20160903;18.7
PIO;20160904;17.8
PIO;20160905;15.8
PIO;20160906;17.3
PIO;20160907;16.3
PIO;20160908;16.8
PIO;20160909;19.8
PIO;20160910;18.0
PIO;20160911;18.0
PIO;20160912;16.5
PIO;20160913;17.3
PIO;20160914;16.9
PIO;20160915;13.6
PIO;20160916;12.1
PIO;20160917;14.3
PIO;20160918;13.4
PIO;20160919;13.7
PIO;20160920;13.8
PIO;20160921;11.9
PIO;20160922;12.6
PIO;20160923;13.8
PIO;20160924;12.6
PIO;20160925;12.8
PIO;20160926;13.9
PIO;20160927;13.9
PIO;20160928;12.4
PIO;20160929;12.4
PIO;20160930;13.6
PIO;20161001;12.7
PIO;20161002;11.9
PIO;20161003;10.5
PIO;20161004;10.9
PIO;20161005;9.0
PIO;20161006;6.3
PIO;20161007;7.3
PIO;20161008;8.6
PIO;20161009;5.7
PIO;20161010;5.9
PIO;20161011;5.5
PIO;20161012;5.2
PIO;20161013;3.7
PIO;20161014;5.4
PIO;20161015;8.1
PIO;20161016;7.9
PIO;20161017;9.1
PIO;20161018;9.6
PIO;20161019;7.9
PIO;20161020;6.8
PIO;20161021;5.9
PIO;20161022;4.1
PIO;20161023;5.4
PIO;20161024;7.0
PIO;20161025;9.1
PIO;20161026;9.8
PIO;20161027;9.2
PIO;20161028;5.6
PIO;20161029;11.6
PIO;20161030;10.1
PIO;20161031;5.3
PIO;20161101;3.7
PIO;20161102;5.8
PIO;20161103;5.6
PIO;20161104;6.0
PIO;20161105;5.2
PIO;20161106;3.6
PIO;20161107;1.4
PIO;20161108;0.7
PIO;20161109;0.4
PIO;20161110;1.7
PIO;20161111;1.4
PIO;20161112;1.8
PIO;20161113;1.9
PIO;20161114;-0.6
PIO;20161115;-0.8
PIO;20161116;2.8
PIO;20161117;3.0
PIO;20161118;3.1
PIO;20161119;1.3
PIO;20161120;3.1
PIO;20161121;5.3
PIO;20161122;7.1
PIO;20161123;6.6
PIO;20161124;6.6
PIO;20161125;7.0
PIO;20161126;5.6
PIO;20161127;7.3
PIO;20161128;1.7
PIO;20161129;-0.7
PIO;20161130;-0.4
PIO;20161201;7.7
PIO;20161202;7.0
PIO;20161203;1.8
PIO;20161204;1.6
PIO;20161205;-1.4
PIO;20161206;0.6
PIO;20161207;-2.7
PIO;20161208;-2.1
PIO;20161209;0.1
PIO;20161210;-0.6
PIO;20161211;3.2
PIO;20161212;5.4
PIO;20161213;-1.7
PIO;20161214;-3.4
PIO;20161215;-4.2
PIO;20161216;-5.5
PIO;20161217;-5.8
PIO;20161218;-4.2
PIO;20161219;-1.8
PIO;20161220;-0.1
PIO;20161221;2.2
PIO;20161222;1.5
PIO;20161223;3.0
PIO;20161224;3.8
PIO;20161225;9.8
PIO;20161226;7.5
PIO;20161227;5.4
PIO;20161228;5.7
PIO;20161229;0.1
PIO;20161230;-3.3
PIO;20161231;-2.2
PIO;20170101;-4.2
PIO;20170102;-3.0
PIO;20170103;-1.5
PIO;20170104;1.9
PIO;20170105;-3.4
PIO;20170106;-3.5
PIO;20170107;-0.3
PIO;20170108;2.7
PIO;20170109;-1.3
PIO;20170110;-5.0
PIO;20170111;-6.5
PIO;20170112;-1.8
PIO;20170113;-2.7
PIO;20170114;-3.3
PIO;20170115;-5.6
PIO;20170116;-6.2
PIO;20170117;-7.5
PIO;20170118;-9.1
PIO;20170119;-9.2
PIO;20170120;-9.4
PIO;20170121;-8.5
PIO;20170122;-8.3
PIO;20170123;-8.8
PIO;20170124;-7.5
PIO;20170125;-6.7
PIO;20170126;-6.0
PIO;20170127;-2.0
PIO;20170128;-1.2
PIO;20170129;-3.9
PIO;20170130;-0.9
PIO;20170131;1.0
PIO;20170201;2.3
PIO;20170202;2.6
PIO;20170203;1.3
PIO;20170204;1.2
PIO;20170205;-0.7
PIO;20170206;2.8
PIO;20170207;1.8
PIO;20170208;1.0
PIO;20170209;0.6
PIO;20170210;-0.4
PIO;20170211;-0.1
PIO;20170212;1.2
PIO;20170213;1.4
PIO;20170214;1.7
PIO;20170215;0.8
PIO;20170216;4.2
PIO;20170217;4.1
PIO;20170218;1.3
PIO;20170219;0.9
PIO;20170220;3.1
PIO;20170221;5.4
PIO;20170222;4.9
PIO;20170223;3.9
PIO;20170224;3.6
PIO;20170225;1.9
PIO;20170226;2.8
PIO;20170227;4.0
PIO;20170228;1.6
PIO;20170301;2.0
PIO;20170302;4.5
PIO;20170303;1.3
PIO;20170304;2.5
PIO;20170305;1.3
PIO;20170306;1.1
PIO;20170307;2.1
PIO;20170308;3.5
PIO;20170309;6.7
PIO;20170310;7.9
PIO;20170311;6.4
PIO;20170312;4.6
PIO;20170313;5.0
PIO;20170314;9.4
PIO;20170315;10.1
PIO;20170316;8.5
PIO;20170317;9.7
PIO;20170318;9.7
PIO;20170319;12.0
PIO;20170320;10.7
PIO;20170321;8.6
PIO;20170322;6.0
PIO;20170323;4.9
PIO;20170324;6.6
PIO;20170325;9.1
PIO;20170326;8.1
PIO;20170327;6.6
PIO;20170328;8.9
PIO;20170329;11.8
PIO;20170330;11.5
PIO;20170331;11.0
PIO;20170401;9.9
PIO;20170402;8.1
PIO;20170403;11.3
PIO;20170404;11.1
PIO;20170405;9.1
PIO;20170406;9.9
PIO;20170407;11.5
PIO;20170408;12.1
PIO;20170409;12.3
PIO;20170410;13.2
PIO;20170411;12.1
PIO;20170412;11.1
PIO;20170413;12.9
PIO;20170414;12.8
PIO;20170415;11.8
PIO;20170416;9.1
PIO;20170417;8.6
PIO;20170418;2.4
PIO;20170419;1.1
PIO;20170420;3.1
PIO;20170421;6.6
PIO;20170422;11.1
PIO;20170423;10.7
PIO;20170424;7.8
PIO;20170425;7.7
PIO;20170426;4.9
PIO;20170427;3.0
PIO;20170428;3.2
PIO;20170429;5.8
PIO;20170430;6.5
PIO;20170501;4.3
PIO;20170502;5.8
PIO;20170503;6.0
PIO;20170504;6.6
PIO;20170505;10.4
PIO;20170506;7.8
PIO;20170507;11.3
PIO;20170508;11.4
PIO;20170509;10.5
PIO;20170510;9.9
PIO;20170511;8.4
PIO;20170512;9.9
PIO;20170513;12.3
PIO;20170514;13.2
PIO;20170515;14.3
PIO;20170516;15.0
PIO;20170517;16.6
PIO;20170518;14.0
PIO;20170519;9.2
PIO;20170520;10.4
PIO;20170521;13.8
PIO;20170522;14.9
PIO;20170523;17.3
PIO;20170524;18.3
PIO;20170525;18.2
PIO;20170526;15.9
PIO;20170527;17.7
PIO;20170528;19.1
PIO;20170529;19.9
PIO;20170530;17.8
PIO;20170531;18.8
PIO;20170601;16.8
PIO;20170602;16.7
PIO;20170603;16.4
PIO;20170604;17.1
PIO;20170605;13.0
PIO;20170606;12.0
PIO;20170607;12.8
PIO;20170608;13.4
PIO;20170609;14.6
PIO;20170610;19.8
PIO;20170611;19.2
PIO;20170612;20.2
PIO;20170613;21.1
PIO;20170614;20.3
PIO;20170615;20.2
PIO;20170616;20.1
PIO;20170617;19.7
PIO;20170618;18.8
PIO;20170619;20.4
PIO;20170620;21.5
PIO;20170621;22.4
PIO;20170622;20.9
PIO;20170623;22.3
PIO;20170624;22.9
PIO;20170625;21.1
PIO;20170626;18.4
PIO;20170627;15.7
PIO;20170628;14.5
PIO;20170629;12.3
PIO;20170630;11.7
PIO;20170701;12.9
PIO;20170702;16.5
PIO;20170703;18.8
PIO;20170704;18.5
PIO;20170705;19.7
PIO;20170706;20.5
PIO;20170707;21.9
PIO;20170708;22.1
PIO;20170709;18.4
PIO;20170710;17.5
PIO;20170711;16.6
PIO;20170712;18.4
PIO;20170713;20.4
PIO;20170714;19.2
PIO;20170715;17.1
PIO;20170716;17.6
PIO;20170717;18.1
PIO;20170718;18.6
PIO;20170719;18.3
PIO;20170720;17.4
PIO;20170721;17.5
PIO;20170722;18.3
PIO;20170723;18.7
PIO;20170724;15.9
PIO;20170725;13.6
PIO;20170726;14.4
PIO;20170727;16.5
PIO;20170728;18.7
PIO;20170729;18.1
PIO;20170730;17.3
PIO;20170731;19.4
PIO;20170801;20.6
PIO;20170802;21.8
PIO;20170803;22.4
PIO;20170804;23.4
PIO;20170805;23.3
PIO;20170806;19.5
PIO;20170807;16.5
PIO;20170808;15.6
PIO;20170809;16.0
PIO;20170810;13.5
PIO;20170811;10.8
PIO;20170812;15.0
PIO;20170813;17.0
PIO;20170814;16.3
PIO;20170815;17.6
PIO;20170816;19.1
PIO;20170817;19.3
PIO;20170818;19.4
PIO;20170819;18.0
PIO;20170820;15.4
PIO;20170821;14.8
PIO;20170822;15.8
PIO;20170823;16.7
PIO;20170824;17.6
PIO;20170825;18.6
PIO;20170826;19.0
PIO;20170827;19.0
PIO;20170828;19.9
PIO;20170829;18.6
PIO;20170830;18.7
PIO;20170831;15.9
PIO;20170901;13.6
PIO;20170902;11.5
PIO;20170903;12.4
PIO;20170904;12.3
PIO;20170905;15.7
PIO;20170906;16.1
PIO;20170907;15.3
PIO;20170908;13.2
PIO;20170909;11.6
PIO;20170910;9.9
PIO;20170911;13.2
PIO;20170912;11.5
PIO;20170913;10.6
PIO;20170914;9.2
PIO;20170915;8.5
PIO;20170916;9.2
PIO;20170917;8.5
PIO;20170918;8.4
PIO;20170919;9.5
PIO;20170920;10.1
PIO;20170921;8.8
PIO;20170922;10.0
PIO;20170923;11.3
PIO;20170924;12.1
PIO;20170925;10.9
PIO;20170926;11.6
PIO;20170927;11.4
PIO;20170928;11.6
PIO;20170929;13.0
PIO;20170930;11.6
PIO;20171001;11.5
PIO;20171002;11.5
PIO;20171003;11.0
PIO;20171004;8.9
PIO;20171005;10.1
PIO;20171006;9.7
PIO;20171007;9.3
PIO;20171008;10.5
PIO;20171009;10.4
PIO;20171010;8.6
PIO;20171011;8.4
PIO;20171012;8.9
PIO;20171013;9.8
PIO;20171014;10.4
PIO;20171015;11.0
PIO;20171016;10.3
PIO;20171017;10.5
PIO;20171018;8.6
PIO;20171019;8.4
PIO;20171020;8.8
PIO;20171021;10.1
PIO;20171022;9.2
PIO;20171023;6.9
PIO;20171024;12.3
PIO;20171025;9.9
PIO;20171026;9.3
PIO;20171027;12.1
PIO;20171028;9.9
PIO;20171029;11.6
PIO;20171030;7.3
PIO;20171031;3.3
PIO;20171101;3.4
PIO;20171102;4.2
PIO;20171103;5.2
PIO;20171104;5.3
PIO;20171105;4.4
PIO;20171106;3.6
PIO;20171107;4.3
PIO;20171108;2.1
PIO;20171109;3.2
PIO;20171110;3.2
PIO;20171111;6.5
PIO;20171112;4.7
PIO;20171113;1.9
PIO;20171114;3.6
PIO;20171115;0.9
PIO;20171116;0.8
PIO;20171117;6.4
PIO;20171118;3.4
PIO;20171119;2.9
PIO;20171120;0.9
PIO;20171121;2.3
PIO;20171122;0.5
PIO;20171123;3.3
PIO;20171124;2.1
PIO;20171125;3.3
PIO;20171126;0.6
PIO;20171127;-1.0
PIO;20171128;-1.5
PIO;20171129;-0.4
PIO;20171130;-1.1
PIO;20171201;-3.0
PIO;20171202;-2.6
PIO;20171203;-2.1
PIO;20171204;3.4
PIO;20171205;2.9
PIO;20171206;-2.8
PIO;20171207;-4.1
PIO;20171208;-0.6
PIO;20171209;-4.2
PIO;20171210;-6.3
PIO;20171211;-3.0
PIO;20171212;-0.5
PIO;20171213;-6.3
PIO;20171214;-2.1
PIO;20171215;-3.2
PIO;20171216;-2.9
PIO;20171217;-3.2
PIO;20171218;-6.2
PIO;20171219;-7.1
PIO;20171220;-5.8
PIO;20171221;1.9
PIO;20171222;6.5
PIO;20171223;5.3
PIO;20171224;-0.3
PIO;20171225;-4.0
PIO;20171226;0.8
PIO;20171227;0.3
PIO;20171228;-1.9
PIO;20171229;-6.7
PIO;20171230;-1.0
PIO;20171231;-1.0
PIO;20180101;1.0
PIO;20180102;0.8
PIO;20180103;0.5
PIO;20180104;1.0
PIO;20180105;1.7
PIO;20180106;1.6
PIO;20180107;2.3
PIO;20180108;2.2
PIO;20180109;2.6
PIO;20180110;1.5
PIO;20180111;-0.1
PIO;20180112;1.0
PIO;20180113;-3.5
PIO;20180114;-5.4
PIO;20180115;-4.6
PIO;20180116;-0.7
PIO;20180117;-1.1
PIO;20180118;-1.5
PIO;20180119;0.0
PIO;20180120;-0.9
PIO;20180121;0.6
PIO;20180122;1.3
PIO;20180123;2.9
PIO;20180124;-3.6
PIO;20180125;-1.0
PIO;20180126;1.1
PIO;20180127;1.5
PIO;20180128;4.0
PIO;20180129;0.5
PIO;20180130;2.2
PIO;20180131;-1.3
PIO;20180201;0.2
PIO;20180202;-1.9
PIO;20180203;-2.3
PIO;20180204;-4.4
PIO;20180205;-1.8
PIO;20180206;-1.7
PIO;20180207;-0.5
PIO;20180208;-0.1
PIO;20180209;-1.2
PIO;20180210;-0.8
PIO;20180211;-2.5
PIO;20180212;-1.4
PIO;20180213;-6.2
PIO;20180214;-4.8
PIO;20180215;-4.1
PIO;20180216;0.9
PIO;20180217;0.6
PIO;20180218;1.6
PIO;20180219;-1.9
PIO;20180220;-1.4
PIO;20180221;-1.3
PIO;20180222;-2.0
PIO;20180223;-2.1
PIO;20180224;1.5
PIO;20180225;-2.5
PIO;20180226;-9.4
PIO;20180227;-10.9
PIO;20180228;-8.5
PIO;20180301;-6.0
PIO;20180302;-1.9
PIO;20180303;-1.6
PIO;20180304;1.3
PIO;20180305;1.2
PIO;20180306;1.4
PIO;20180307;1.0
PIO;20180308;1.7
PIO;20180309;2.2
PIO;20180310;2.5
PIO;20180311;1.2
PIO;20180312;2.8
PIO;20180313;4.5
PIO;20180314;3.7
PIO;20180315;2.3
PIO;20180316;2.6
PIO;20180317;1.5
PIO;20180318;1.7
PIO;20180319;2.2
PIO;20180320;-0.1
PIO;20180321;-1.5
PIO;20180322;-0.4
PIO;20180323;3.0
PIO;20180324;0.7
PIO;20180325;2.8
PIO;20180326;4.8
PIO;20180327;4.5
PIO;20180328;5.1
PIO;20180329;4.2
PIO;20180330;3.0
PIO;20180331;2.6
PIO;20180401;3.9
PIO;20180402;4.9
PIO;20180403;4.7
PIO;20180404;3.6
PIO;20180405;6.6
PIO;20180406;7.1
PIO;20180407;8.8
PIO;20180408;7.9
PIO;20180409;6.3
PIO;20180410;5.2
PIO;20180411;4.9
PIO;20180412;3.7
PIO;20180413;5.2
PIO;20180414;7.7
PIO;20180415;9.1
PIO;20180416;10.8
PIO;20180417;12.2
PIO;20180418;12.4
PIO;20180419;13.2
PIO;20180420;13.7
PIO;20180421;14.4
PIO;20180422;14.5
PIO;20180423;14.8
PIO;20180424;15.0
PIO;20180425;14.4
PIO;20180426;12.9
PIO;20180427;8.9
PIO;20180428;10.8
PIO;20180429;9.4
PIO;20180430;7.7
PIO;20180501;8.0
PIO;20180502;7.9
PIO;20180503;12.0
PIO;20180504;13.8
PIO;20180505;14.7
PIO;20180506;16.3
PIO;20180507;13.6
PIO;20180508;14.9
PIO;20180509;14.1
PIO;20180510;13.3
PIO;20180511;12.3
PIO;20180512;12.7
PIO;20180513;11.0
PIO;20180514;8.5
PIO;20180515;11.0
PIO;20180516;12.4
PIO;20180517;12.5
PIO;20180518;13.6
PIO;20180519;12.1
PIO;20180520;9.9
PIO;20180521;11.7
PIO;20180522;12.5
PIO;20180523;13.2
PIO;20180524;13.9
PIO;20180525;17.4
PIO;20180526;16.8
PIO;20180527;16.7
PIO;20180528;14.8
PIO;20180529;13.7
PIO;20180530;14.8
PIO;20180531;14.8
PIO;20180601;16.3
PIO;20180602;17.5
PIO;20180603;17.5
PIO;20180604;15.8
PIO;20180605;17.4
PIO;20180606;15.2
PIO;20180607;16.4
PIO;20180608;14.3
PIO;20180609;17.4
PIO;20180610;19.1
PIO;20180611;15.0
PIO;20180612;14.9
PIO;20180613;14.7
PIO;20180614;16.7
PIO;20180615;17.6
PIO;20180616;18.3
PIO;20180617;19.5
PIO;20180618;19.6
PIO;20180619;20.9
PIO;20180620;20.0
PIO;20180621;21.2
PIO;20180622;16.9
PIO;20180623;15.7
PIO;20180624;15.4
PIO;20180625;16.9
PIO;20180626;17.4
PIO;20180627;17.9
PIO;20180628;17.3
PIO;20180629;19.8
PIO;20180630;22.1
PIO;20180701;22.2
PIO;20180702;21.1
PIO;20180703;18.7
PIO;20180704;20.0
PIO;20180705;15.9
PIO;20180706;18.5
PIO;20180707;19.2
PIO;20180708;20.9
PIO;20180709;20.9
PIO;20180710;18.8
PIO;20180711;19.6
PIO;20180712;17.9
PIO;20180713;19.4
PIO;20180714;18.3
PIO;20180715;18.3
PIO;20180716;17.5
