 

stn;time;hns000d0
ANT;20071206;0
ANT;20071207;11
ANT;20071208;3
ANT;20071209;8
ANT;20071210;27
ANT;20071211;15
ANT;20071212;4
ANT;20071213;0
ANT;20071214;0
ANT;20071215;0
ANT;20071216;0
ANT;20071217;0
ANT;20071218;0
ANT;20071219;0
ANT;20071220;0
ANT;20071221;0
ANT;20071222;0
ANT;20071223;0
ANT;20071224;0
ANT;20071225;0
ANT;20071226;0
ANT;20071227;0
ANT;20071228;0
ANT;20071229;1
ANT;20071230;4
ANT;20071231;0
ANT;20080101;0
ANT;20080102;0
ANT;20080103;0
ANT;20080104;0
ANT;20080105;13
ANT;20080106;0
ANT;20080107;0
ANT;20080108;0
ANT;20080109;0
ANT;20080110;0
ANT;20080111;10
ANT;20080112;43
ANT;20080113;0
ANT;20080114;0
ANT;20080115;1
ANT;20080116;0
ANT;20080117;5
ANT;20080118;1
ANT;20080119;0
ANT;20080120;0
ANT;20080121;3
ANT;20080122;10
ANT;20080123;0
ANT;20080124;0
ANT;20080125;0
ANT;20080126;0
ANT;20080127;0
ANT;20080128;0
ANT;20080129;0
ANT;20080130;4
ANT;20080131;0
ANT;20080201;3
ANT;20080202;5
ANT;20080203;0
ANT;20080204;9
ANT;20080205;0
ANT;20080206;11
ANT;20080207;0
ANT;20080208;0
ANT;20080209;0
ANT;20080210;0
ANT;20080211;0
ANT;20080212;0
ANT;20080213;0
ANT;20080214;0
ANT;20080215;0
ANT;20080216;0
ANT;20080217;0
ANT;20080218;0
ANT;20080219;0
ANT;20080220;1
ANT;20080221;0
ANT;20080222;0
ANT;20080223;0
ANT;20080224;0
ANT;20080225;0
ANT;20080226;0
ANT;20080227;0
ANT;20080228;0
ANT;20080229;0
ANT;20080301;0
ANT;20080302;0
ANT;20080303;2
ANT;20080304;12
ANT;20080305;2
ANT;20080306;0
ANT;20080307;0
ANT;20080308;0
ANT;20080309;0
ANT;20080310;13
ANT;20080311;1
ANT;20080312;1
ANT;20080313;3
ANT;20080314;0
ANT;20080315;0
ANT;20080316;9
ANT;20080317;11
ANT;20080318;1
ANT;20080319;2
ANT;20080320;4
ANT;20080321;25
ANT;20080322;1
ANT;20080323;10
ANT;20080324;20
ANT;20080325;10
ANT;20080326;0
ANT;20080327;10
ANT;20080328;1
ANT;20080329;0
ANT;20080330;0
ANT;20080331;0
ANT;20080401;0
ANT;20080402;26
ANT;20080403;26
ANT;20080404;0
ANT;20080405;8
ANT;20080406;22
ANT;20080407;0
ANT;20080408;0
ANT;20080409;0
ANT;20080410;0
ANT;20080411;8
ANT;20080412;0
ANT;20080413;0
ANT;20080414;22
ANT;20080415;2
ANT;20080416;0
ANT;20080417;0
ANT;20080418;0
ANT;20080419;0
ANT;20080420;0
ANT;20080421;5
ANT;20080422;2
ANT;20080423;0
ANT;20080424;0
ANT;20080425;0
ANT;20080426;0
ANT;20080427;0
ANT;20080428;0
ANT;20080429;0
ANT;20080430;8
ANT;20080501;0
ANT;20080502;0
ANT;20080503;0
ANT;20080504;0
ANT;20080505;0
ANT;20080506;0
ANT;20080507;0
ANT;20080508;0
ANT;20080509;0
ANT;20080510;0
ANT;20080511;0
ANT;20080512;0
ANT;20080513;0
ANT;20080514;0
ANT;20080515;0
ANT;20080516;0
ANT;20080517;0
ANT;20080518;0
ANT;20080519;0
ANT;20080520;0
ANT;20080521;0
ANT;20080522;0
ANT;20080523;0
ANT;20080524;0
ANT;20080525;0
ANT;20080526;0
ANT;20080527;0
ANT;20080528;0
ANT;20080529;0
ANT;20080530;0
ANT;20080531;0
ANT;20080601;0
ANT;20080602;0
ANT;20080603;0
ANT;20080604;0
ANT;20080605;0
ANT;20080606;0
ANT;20080607;0
ANT;20080608;0
ANT;20080609;0
ANT;20080610;0
ANT;20080611;0
ANT;20080612;0
ANT;20080613;0
ANT;20080614;0
ANT;20080615;0
ANT;20080616;0
ANT;20080617;0
ANT;20080618;0
ANT;20080619;0
ANT;20080620;0
ANT;20080621;0
ANT;20080622;0
ANT;20080623;0
ANT;20080624;0
ANT;20080625;0
ANT;20080626;0
ANT;20080627;0
ANT;20080628;0
ANT;20080629;0
ANT;20080630;0
ANT;20080701;0
ANT;20080702;0
ANT;20080703;0
ANT;20080704;0
ANT;20080705;0
ANT;20080706;0
ANT;20080707;0
ANT;20080708;0
ANT;20080709;0
ANT;20080710;0
ANT;20080711;0
ANT;20080712;0
ANT;20080713;0
ANT;20080714;0
ANT;20080715;0
ANT;20080716;0
ANT;20080717;0
ANT;20080718;0
ANT;20080719;0
ANT;20080720;0
ANT;20080721;0
ANT;20080722;0
ANT;20080723;0
ANT;20080724;0
ANT;20080725;0
ANT;20080726;0
ANT;20080727;0
ANT;20080728;0
ANT;20080729;0
ANT;20080730;0
ANT;20080731;0
ANT;20080801;0
ANT;20080802;0
ANT;20080803;0
ANT;20080804;0
ANT;20080805;0
ANT;20080806;0
ANT;20080807;0
ANT;20080808;0
ANT;20080809;0
ANT;20080810;0
ANT;20080811;0
ANT;20080812;0
ANT;20080813;0
ANT;20080814;0
ANT;20080815;0
ANT;20080816;0
ANT;20080817;0
ANT;20080818;0
ANT;20080819;0
ANT;20080820;0
ANT;20080821;0
ANT;20080822;0
ANT;20080823;0
ANT;20080824;0
ANT;20080825;0
ANT;20080826;0
ANT;20080827;0
ANT;20080828;0
ANT;20080829;0
ANT;20080830;0
ANT;20080831;0
ANT;20080901;0
ANT;20080902;0
ANT;20080903;0
ANT;20080904;0
ANT;20080905;0
ANT;20080906;0
ANT;20080907;0
ANT;20080908;0
ANT;20080909;0
ANT;20080910;0
ANT;20080911;0
ANT;20080912;0
ANT;20080913;0
ANT;20080914;1
ANT;20080915;0
ANT;20080916;0
ANT;20080917;0
ANT;20080918;0
ANT;20080919;0
ANT;20080920;0
ANT;20080921;0
ANT;20080922;0
ANT;20080923;0
ANT;20080924;0
ANT;20080925;0
ANT;20080926;0
ANT;20080927;0
ANT;20080928;0
ANT;20080929;0
ANT;20080930;0
ANT;20081001;0
ANT;20081002;0
ANT;20081003;3
ANT;20081004;1
ANT;20081005;0
ANT;20081006;0
ANT;20081007;0
ANT;20081008;0
ANT;20081009;0
ANT;20081010;0
ANT;20081011;0
ANT;20081012;0
ANT;20081013;0
ANT;20081014;0
ANT;20081015;0
ANT;20081016;0
ANT;20081017;0
ANT;20081018;0
ANT;20081019;0
ANT;20081020;0
ANT;20081021;0
ANT;20081022;0
ANT;20081023;0
ANT;20081024;0
ANT;20081025;0
ANT;20081026;0
ANT;20081027;0
ANT;20081028;23
ANT;20081029;53
ANT;20081030;31
ANT;20081031;0
ANT;20081101;0
ANT;20081102;0
ANT;20081103;0
ANT;20081104;0
ANT;20081105;0
ANT;20081106;0
ANT;20081107;0
ANT;20081108;0
ANT;20081109;0
ANT;20081110;0
ANT;20081111;0
ANT;20081112;11
ANT;20081113;0
ANT;20081114;0
ANT;20081115;0
ANT;20081116;0
ANT;20081117;0
ANT;20081118;2
ANT;20081119;0
ANT;20081120;2
ANT;20081121;35
ANT;20081122;27
ANT;20081123;5
ANT;20081124;2
ANT;20081125;0
ANT;20081126;0
ANT;20081127;0
ANT;20081128;3
ANT;20081129;23
ANT;20081130;10
ANT;20081201;7
ANT;20081202;0
ANT;20081203;0
ANT;20081204;1
ANT;20081205;10
ANT;20081206;17
ANT;20081207;0
ANT;20081208;0
ANT;20081209;2
ANT;20081210;28
ANT;20081211;19
ANT;20081212;8
ANT;20081213;5
ANT;20081214;17
ANT;20081215;0
ANT;20081216;0
ANT;20081217;9
ANT;20081218;6
ANT;20081219;8
ANT;20081220;5
ANT;20081221;1
ANT;20081222;0
ANT;20081223;0
ANT;20081224;1
ANT;20081225;8
ANT;20081226;0
ANT;20081227;0
ANT;20081228;1
ANT;20081229;0
ANT;20081230;0
ANT;20081231;6
ANT;20090101;0
ANT;20090102;0
ANT;20090103;0
ANT;20090104;0
ANT;20090105;1
ANT;20090106;0
ANT;20090107;0
ANT;20090108;0
ANT;20090109;0
ANT;20090110;0
ANT;20090111;0
ANT;20090112;0
ANT;20090113;0
ANT;20090114;0
ANT;20090115;0
ANT;20090116;0
ANT;20090117;0
ANT;20090118;6
ANT;20090119;6
ANT;20090120;29
ANT;20090121;1
ANT;20090122;0
ANT;20090123;13
ANT;20090124;5
ANT;20090125;0
ANT;20090126;0
ANT;20090127;0
ANT;20090128;0
ANT;20090129;0
ANT;20090130;0
ANT;20090131;0
ANT;20090201;0
ANT;20090202;0
ANT;20090203;0
ANT;20090204;0
ANT;20090205;6
ANT;20090206;44
ANT;20090207;12
ANT;20090208;7
ANT;20090209;2
ANT;20090210;17
ANT;20090211;10
ANT;20090212;9
ANT;20090213;6
ANT;20090214;6
ANT;20090215;0
ANT;20090216;4
ANT;20090217;47
ANT;20090218;0
ANT;20090219;0
ANT;20090220;10
ANT;20090221;6
ANT;20090222;23
ANT;20090223;22
ANT;20090224;0
ANT;20090225;0
ANT;20090226;2
ANT;20090227;0
ANT;20090228;0
ANT;20090301;0
ANT;20090302;11
ANT;20090303;1
ANT;20090304;28
ANT;20090305;20
ANT;20090306;11
ANT;20090307;0
ANT;20090308;10
ANT;20090309;24
ANT;20090310;29
ANT;20090311;4
ANT;20090312;1
ANT;20090313;0
ANT;20090314;0
ANT;20090315;4
ANT;20090316;0
ANT;20090317;0
ANT;20090318;0
ANT;20090319;1
ANT;20090320;0
ANT;20090321;0
ANT;20090322;0
ANT;20090323;25
ANT;20090324;28
ANT;20090325;31
ANT;20090326;7
ANT;20090327;0
ANT;20090328;15
ANT;20090329;3
ANT;20090330;0
ANT;20090331;0
ANT;20090401;0
ANT;20090402;0
ANT;20090403;0
ANT;20090404;0
ANT;20090405;0
ANT;20090406;0
ANT;20090407;0
ANT;20090408;0
ANT;20090409;0
ANT;20090410;0
ANT;20090411;0
ANT;20090412;0
ANT;20090413;0
ANT;20090414;0
ANT;20090415;0
ANT;20090416;15
ANT;20090417;0
ANT;20090418;0
ANT;20090419;0
ANT;20090420;0
ANT;20090421;0
ANT;20090422;0
ANT;20090423;0
ANT;20090424;0
ANT;20090425;0
ANT;20090426;0
ANT;20090427;0
ANT;20090428;37
ANT;20090429;2
ANT;20090430;0
ANT;20090501;0
ANT;20090502;0
ANT;20090503;0
ANT;20090504;0
ANT;20090505;0
ANT;20090506;0
ANT;20090507;0
ANT;20090508;0
ANT;20090509;0
ANT;20090510;0
ANT;20090511;0
ANT;20090512;0
ANT;20090513;0
ANT;20090514;0
ANT;20090515;0
ANT;20090516;0
ANT;20090517;0
ANT;20090518;0
ANT;20090519;0
ANT;20090520;0
ANT;20090521;0
ANT;20090522;0
ANT;20090523;0
ANT;20090524;0
ANT;20090525;0
ANT;20090526;0
ANT;20090527;0
ANT;20090528;0
ANT;20090529;0
ANT;20090530;0
ANT;20090531;0
ANT;20090601;0
ANT;20090602;0
ANT;20090603;0
ANT;20090604;0
ANT;20090605;0
ANT;20090606;0
ANT;20090607;0
ANT;20090608;0
ANT;20090609;0
ANT;20090610;0
ANT;20090611;0
ANT;20090612;0
ANT;20090613;0
ANT;20090614;0
ANT;20090615;0
ANT;20090616;0
ANT;20090617;0
ANT;20090618;0
ANT;20090619;0
ANT;20090620;0
ANT;20090621;0
ANT;20090622;0
ANT;20090623;0
ANT;20090624;0
ANT;20090625;0
ANT;20090626;0
ANT;20090627;0
ANT;20090628;0
ANT;20090629;0
ANT;20090630;0
ANT;20090701;0
ANT;20090702;0
ANT;20090703;0
ANT;20090704;0
ANT;20090705;0
ANT;20090706;0
ANT;20090707;0
ANT;20090708;0
ANT;20090709;0
ANT;20090710;0
ANT;20090711;0
ANT;20090712;0
ANT;20090713;0
ANT;20090714;0
ANT;20090715;0
ANT;20090716;0
ANT;20090717;0
ANT;20090718;0
ANT;20090719;0
ANT;20090720;0
ANT;20090721;0
ANT;20090722;0
ANT;20090723;0
ANT;20090724;0
ANT;20090725;0
ANT;20090726;0
ANT;20090727;0
ANT;20090728;0
ANT;20090729;0
ANT;20090730;0
ANT;20090731;0
ANT;20090801;0
ANT;20090802;0
ANT;20090803;0
ANT;20090804;0
ANT;20090805;0
ANT;20090806;0
ANT;20090807;0
ANT;20090808;0
ANT;20090809;0
ANT;20090810;0
ANT;20090811;0
ANT;20090812;0
ANT;20090813;0
ANT;20090814;0
ANT;20090815;0
ANT;20090816;0
ANT;20090817;0
ANT;20090818;0
ANT;20090819;0
ANT;20090820;0
ANT;20090821;0
ANT;20090822;0
ANT;20090823;0
ANT;20090824;0
ANT;20090825;0
ANT;20090826;0
ANT;20090827;0
ANT;20090828;0
ANT;20090829;0
ANT;20090830;0
ANT;20090831;0
ANT;20090901;0
ANT;20090902;0
ANT;20090903;0
ANT;20090904;0
ANT;20090905;0
ANT;20090906;0
ANT;20090907;0
ANT;20090908;0
ANT;20090909;0
ANT;20090910;0
ANT;20090911;0
ANT;20090912;0
ANT;20090913;0
ANT;20090914;0
ANT;20090915;0
ANT;20090916;0
ANT;20090917;0
ANT;20090918;0
ANT;20090919;0
ANT;20090920;0
ANT;20090921;0
ANT;20090922;0
ANT;20090923;0
ANT;20090924;0
ANT;20090925;0
ANT;20090926;0
ANT;20090927;0
ANT;20090928;0
ANT;20090929;0
ANT;20090930;0
ANT;20091001;0
ANT;20091002;0
ANT;20091003;0
ANT;20091004;0
ANT;20091005;0
ANT;20091006;0
ANT;20091007;0
ANT;20091008;0
ANT;20091009;0
ANT;20091010;0
ANT;20091011;0
ANT;20091012;3
ANT;20091013;2
ANT;20091014;0
ANT;20091015;0
ANT;20091016;9
ANT;20091017;8
ANT;20091018;1
ANT;20091019;0
ANT;20091020;0
ANT;20091021;0
ANT;20091022;0
ANT;20091023;0
ANT;20091024;0
ANT;20091025;0
ANT;20091026;0
ANT;20091027;0
ANT;20091028;0
ANT;20091029;0
ANT;20091030;0
ANT;20091031;0
ANT;20091101;0
ANT;20091102;0
ANT;20091103;0
ANT;20091104;1
ANT;20091105;0
ANT;20091106;0
ANT;20091107;7
ANT;20091108;5
ANT;20091109;4
ANT;20091110;0
ANT;20091111;0
ANT;20091112;0
ANT;20091113;0
ANT;20091114;0
ANT;20091115;0
ANT;20091116;0
ANT;20091117;0
ANT;20091118;0
ANT;20091119;0
ANT;20091120;0
ANT;20091121;0
ANT;20091122;0
ANT;20091123;0
ANT;20091124;0
ANT;20091125;0
ANT;20091126;0
ANT;20091127;0
ANT;20091128;0
ANT;20091129;17
ANT;20091130;88
ANT;20091201;12
ANT;20091202;0
ANT;20091203;9
ANT;20091204;4
ANT;20091205;0
ANT;20091206;0
ANT;20091207;0
ANT;20091208;5
ANT;20091209;0
ANT;20091210;2
ANT;20091211;12
ANT;20091212;1
ANT;20091213;1
ANT;20091214;0
ANT;20091215;1
ANT;20091216;2
ANT;20091217;2
ANT;20091218;16
ANT;20091219;10
ANT;20091220;4
ANT;20091221;1
ANT;20091222;5
ANT;20091223;2
ANT;20091224;0
ANT;20091225;2
ANT;20091226;0
ANT;20091227;1
ANT;20091228;0
ANT;20091229;1
ANT;20091230;0
ANT;20091231;0
ANT;20100101;16
ANT;20100102;3
ANT;20100103;0
ANT;20100104;0
ANT;20100105;0
ANT;20100106;0
ANT;20100107;1
ANT;20100108;9
ANT;20100109;4
ANT;20100110;0
ANT;20100111;0
ANT;20100112;0
ANT;20100113;0
ANT;20100114;0
ANT;20100115;0
ANT;20100116;0
ANT;20100117;0
ANT;20100118;0
ANT;20100119;0
ANT;20100120;3
ANT;20100121;0
ANT;20100122;0
ANT;20100123;0
ANT;20100124;0
ANT;20100125;0
ANT;20100126;4
ANT;20100127;7
ANT;20100128;20
ANT;20100129;11
ANT;20100130;10
ANT;20100131;9
ANT;20100201;7
ANT;20100202;1
ANT;20100203;0
ANT;20100204;0
ANT;20100205;5
ANT;20100206;2
ANT;20100207;3
ANT;20100208;0
ANT;20100209;1
ANT;20100210;19
ANT;20100211;3
ANT;20100212;1
ANT;20100213;0
ANT;20100214;0
ANT;20100215;0
ANT;20100216;0
ANT;20100217;0
ANT;20100218;1
ANT;20100219;19
ANT;20100220;3
ANT;20100221;0
ANT;20100222;0
ANT;20100223;0
ANT;20100224;0
ANT;20100225;1
ANT;20100226;2
ANT;20100227;0
ANT;20100228;0
ANT;20100301;0
ANT;20100302;0
ANT;20100303;0
ANT;20100304;0
ANT;20100305;1
ANT;20100306;15
ANT;20100307;0
ANT;20100308;1
ANT;20100309;1
ANT;20100310;3
ANT;20100311;4
ANT;20100312;0
ANT;20100313;0
ANT;20100314;5
ANT;20100315;3
ANT;20100316;3
ANT;20100317;0
ANT;20100318;0
ANT;20100319;0
ANT;20100320;0
ANT;20100321;0
ANT;20100322;0
ANT;20100323;0
ANT;20100324;0
ANT;20100325;0
ANT;20100326;25
ANT;20100327;9
ANT;20100328;0
ANT;20100329;0
ANT;20100330;6
ANT;20100331;3
ANT;20100401;9
ANT;20100402;0
ANT;20100403;2
ANT;20100404;14
ANT;20100405;0
ANT;20100406;0
ANT;20100407;0
ANT;20100408;0
ANT;20100409;0
ANT;20100410;0
ANT;20100411;1
ANT;20100412;0
ANT;20100413;0
ANT;20100414;0
ANT;20100415;0
ANT;20100416;0
ANT;20100417;0
ANT;20100418;0
ANT;20100419;0
ANT;20100420;0
ANT;20100421;0
ANT;20100422;0
ANT;20100423;0
ANT;20100424;0
ANT;20100425;0
ANT;20100426;0
ANT;20100427;0
ANT;20100428;0
ANT;20100429;0
ANT;20100430;0
ANT;20100501;0
ANT;20100502;19
ANT;20100503;4
ANT;20100504;0
ANT;20100505;0
ANT;20100506;0
ANT;20100507;0
ANT;20100508;0
ANT;20100509;0
ANT;20100510;0
ANT;20100511;0
ANT;20100512;0
ANT;20100513;4
ANT;20100514;0
ANT;20100515;0
ANT;20100516;0
ANT;20100517;0
ANT;20100518;2
ANT;20100519;0
ANT;20100520;0
ANT;20100521;0
ANT;20100522;0
ANT;20100523;0
ANT;20100524;0
ANT;20100525;0
ANT;20100526;0
ANT;20100527;0
ANT;20100528;0
ANT;20100529;0
ANT;20100530;0
ANT;20100531;0
ANT;20100601;0
ANT;20100602;0
ANT;20100603;0
ANT;20100604;0
ANT;20100605;0
ANT;20100606;0
ANT;20100607;0
ANT;20100608;0
ANT;20100609;0
ANT;20100610;0
ANT;20100611;0
ANT;20100612;0
ANT;20100613;0
ANT;20100614;0
ANT;20100615;0
ANT;20100616;0
ANT;20100617;0
ANT;20100618;0
ANT;20100619;0
ANT;20100620;0
ANT;20100621;0
ANT;20100622;0
ANT;20100623;0
ANT;20100624;0
ANT;20100625;0
ANT;20100626;0
ANT;20100627;0
ANT;20100628;0
ANT;20100629;0
ANT;20100630;0
ANT;20100701;0
ANT;20100702;0
ANT;20100703;0
ANT;20100704;0
ANT;20100705;0
ANT;20100706;0
ANT;20100707;0
ANT;20100708;0
ANT;20100709;0
ANT;20100710;0
ANT;20100711;0
ANT;20100712;0
ANT;20100713;0
ANT;20100714;0
ANT;20100715;0
ANT;20100716;0
ANT;20100717;0
ANT;20100718;0
ANT;20100719;0
ANT;20100720;0
ANT;20100721;0
ANT;20100722;0
ANT;20100723;0
ANT;20100724;0
ANT;20100725;0
ANT;20100726;0
ANT;20100727;0
ANT;20100728;0
ANT;20100729;0
ANT;20100730;0
ANT;20100731;0
ANT;20100801;0
ANT;20100802;0
ANT;20100803;0
ANT;20100804;0
ANT;20100805;0
ANT;20100806;0
ANT;20100807;0
ANT;20100808;0
ANT;20100809;0
ANT;20100810;0
ANT;20100811;0
ANT;20100812;0
ANT;20100813;0
ANT;20100814;0
ANT;20100815;0
ANT;20100816;0
ANT;20100817;0
ANT;20100818;0
ANT;20100819;0
ANT;20100820;0
ANT;20100821;0
ANT;20100822;0
ANT;20100823;0
ANT;20100824;0
ANT;20100825;0
ANT;20100826;0
ANT;20100827;0
ANT;20100828;0
ANT;20100829;0
ANT;20100830;0
ANT;20100831;0
ANT;20100901;0
ANT;20100902;0
ANT;20100903;0
ANT;20100904;0
ANT;20100905;0
ANT;20100906;0
ANT;20100907;0
ANT;20100908;0
ANT;20100909;0
ANT;20100910;0
ANT;20100911;0
ANT;20100912;0
ANT;20100913;0
ANT;20100914;0
ANT;20100915;0
ANT;20100916;0
ANT;20100917;0
ANT;20100918;0
ANT;20100919;0
ANT;20100920;0
ANT;20100921;0
ANT;20100922;0
ANT;20100923;0
ANT;20100924;0
ANT;20100925;0
ANT;20100926;0
ANT;20100927;0
ANT;20100928;0
ANT;20100929;0
ANT;20100930;0
ANT;20101001;0
ANT;20101002;0
ANT;20101003;0
ANT;20101004;0
ANT;20101005;0
ANT;20101006;0
ANT;20101007;0
ANT;20101008;0
ANT;20101009;0
ANT;20101010;0
ANT;20101011;0
ANT;20101012;0
ANT;20101013;0
ANT;20101014;0
ANT;20101015;0
ANT;20101016;2
ANT;20101017;0
ANT;20101018;0
ANT;20101019;7
ANT;20101020;13
ANT;20101021;0
ANT;20101022;0
ANT;20101023;0
ANT;20101024;19
ANT;20101025;16
ANT;20101026;0
ANT;20101027;0
ANT;20101028;0
ANT;20101029;0
ANT;20101030;0
ANT;20101031;0
ANT;20101101;0
ANT;20101102;0
ANT;20101103;0
ANT;20101104;0
ANT;20101105;0
ANT;20101106;0
ANT;20101107;35
ANT;20101108;2
ANT;20101109;0
ANT;20101110;4
ANT;20101111;0
ANT;20101112;0
ANT;20101113;0
ANT;20101114;0
ANT;20101115;31
ANT;20101116;7
ANT;20101117;0
ANT;20101118;7
ANT;20101119;0
ANT;20101120;0
ANT;20101121;12
ANT;20101122;10
ANT;20101123;18
ANT;20101124;4
ANT;20101125;1
ANT;20101126;5
ANT;20101127;0
ANT;20101128;7
ANT;20101129;0
ANT;20101130;0
ANT;20101201;3
ANT;20101202;0
ANT;20101203;4
ANT;20101204;0
ANT;20101205;0
ANT;20101206;0
ANT;20101207;0
ANT;20101208;12
ANT;20101209;3
ANT;20101210;7
ANT;20101211;0
ANT;20101212;9
ANT;20101213;3
ANT;20101214;13
ANT;20101215;24
ANT;20101216;2
ANT;20101217;17
ANT;20101218;0
ANT;20101219;0
ANT;20101220;0
ANT;20101221;1
ANT;20101222;0
ANT;20101223;8
ANT;20101224;13
ANT;20101225;26
ANT;20101226;5
ANT;20101227;0
ANT;20101228;5
ANT;20101229;0
ANT;20101230;0
ANT;20101231;0
ANT;20110101;0
ANT;20110102;0
ANT;20110103;0
ANT;20110104;0
ANT;20110105;0
ANT;20110106;0
ANT;20110107;0
ANT;20110108;0
ANT;20110109;0
ANT;20110110;0
ANT;20110111;3
ANT;20110112;1
ANT;20110113;0
ANT;20110114;1
ANT;20110115;0
ANT;20110116;0
ANT;20110117;0
ANT;20110118;0
ANT;20110119;8
ANT;20110120;9
ANT;20110121;4
ANT;20110122;0
ANT;20110123;0
ANT;20110124;0
ANT;20110125;8
ANT;20110126;0
ANT;20110127;0
ANT;20110128;0
ANT;20110129;0
ANT;20110130;0
ANT;20110131;0
ANT;20110201;0
ANT;20110202;0
ANT;20110203;0
ANT;20110204;0
ANT;20110205;0
ANT;20110206;0
ANT;20110207;0
ANT;20110208;0
ANT;20110209;0
ANT;20110210;0
ANT;20110211;0
ANT;20110212;0
ANT;20110213;0
ANT;20110214;0
ANT;20110215;0
ANT;20110216;0
ANT;20110217;0
ANT;20110218;0
ANT;20110219;0
ANT;20110220;8
ANT;20110221;6
ANT;20110222;7
ANT;20110223;0
ANT;20110224;7
ANT;20110225;0
ANT;20110226;8
ANT;20110227;7
ANT;20110228;0
ANT;20110301;0
ANT;20110302;0
ANT;20110303;0
ANT;20110304;0
ANT;20110305;0
ANT;20110306;0
ANT;20110307;0
ANT;20110308;0
ANT;20110309;0
ANT;20110310;0
ANT;20110311;0
ANT;20110312;0
ANT;20110313;0
ANT;20110314;0
ANT;20110315;0
ANT;20110316;0
ANT;20110317;1
ANT;20110318;4
ANT;20110319;11
ANT;20110320;0
ANT;20110321;0
ANT;20110322;0
ANT;20110323;0
ANT;20110324;0
ANT;20110325;0
ANT;20110326;0
ANT;20110327;0
ANT;20110328;0
ANT;20110329;0
ANT;20110330;0
ANT;20110331;0
ANT;20110401;0
ANT;20110402;0
ANT;20110403;0
ANT;20110404;0
ANT;20110405;0
ANT;20110406;0
ANT;20110407;0
ANT;20110408;0
ANT;20110409;0
ANT;20110410;0
ANT;20110411;0
ANT;20110412;16
ANT;20110413;0
ANT;20110414;0
ANT;20110415;0
ANT;20110416;0
ANT;20110417;0
ANT;20110418;0
ANT;20110419;0
ANT;20110420;0
ANT;20110421;0
ANT;20110422;0
ANT;20110423;0
ANT;20110424;0
ANT;20110425;0
ANT;20110426;0
ANT;20110427;0
ANT;20110428;0
ANT;20110429;0
ANT;20110430;0
ANT;20110501;0
ANT;20110502;0
ANT;20110503;0
ANT;20110504;0
ANT;20110505;0
ANT;20110506;0
ANT;20110507;0
ANT;20110508;0
ANT;20110509;0
ANT;20110510;0
ANT;20110511;0
ANT;20110512;0
ANT;20110513;0
ANT;20110514;0
ANT;20110515;0
ANT;20110516;0
ANT;20110517;0
ANT;20110518;0
ANT;20110519;0
ANT;20110520;0
ANT;20110521;0
ANT;20110522;0
ANT;20110523;0
ANT;20110524;0
ANT;20110525;0
ANT;20110526;0
ANT;20110527;0
ANT;20110528;0
ANT;20110529;0
ANT;20110530;0
ANT;20110531;0
ANT;20110601;0
ANT;20110602;0
ANT;20110603;0
ANT;20110604;0
ANT;20110605;0
ANT;20110606;0
ANT;20110607;0
ANT;20110608;0
ANT;20110609;0
ANT;20110610;0
ANT;20110611;0
ANT;20110612;0
ANT;20110613;0
ANT;20110614;0
ANT;20110615;0
ANT;20110616;0
ANT;20110617;0
ANT;20110618;0
ANT;20110619;0
ANT;20110620;0
ANT;20110621;0
ANT;20110622;0
ANT;20110623;0
ANT;20110624;0
ANT;20110625;0
ANT;20110626;0
ANT;20110627;0
ANT;20110628;0
ANT;20110629;0
ANT;20110630;0
ANT;20110701;0
ANT;20110702;0
ANT;20110703;0
ANT;20110704;0
ANT;20110705;0
ANT;20110706;0
ANT;20110707;0
ANT;20110708;0
ANT;20110709;0
ANT;20110710;0
ANT;20110711;0
ANT;20110712;0
ANT;20110713;0
ANT;20110714;0
ANT;20110715;0
ANT;20110716;0
ANT;20110717;0
ANT;20110718;0
ANT;20110719;0
ANT;20110720;0
ANT;20110721;0
ANT;20110722;0
ANT;20110723;0
ANT;20110724;0
ANT;20110725;0
ANT;20110726;0
ANT;20110727;0
ANT;20110728;0
ANT;20110729;0
ANT;20110730;0
ANT;20110731;0
ANT;20110801;0
ANT;20110802;0
ANT;20110803;0
ANT;20110804;0
ANT;20110805;0
ANT;20110806;0
ANT;20110807;0
ANT;20110808;0
ANT;20110809;0
ANT;20110810;0
ANT;20110811;0
ANT;20110812;0
ANT;20110813;0
ANT;20110814;0
ANT;20110815;0
ANT;20110816;0
ANT;20110817;0
ANT;20110818;0
ANT;20110819;0
ANT;20110820;0
ANT;20110821;0
ANT;20110822;0
ANT;20110823;0
ANT;20110824;0
ANT;20110825;0
ANT;20110826;0
ANT;20110827;0
ANT;20110828;0
ANT;20110829;0
ANT;20110830;0
ANT;20110831;0
ANT;20110901;0
ANT;20110902;0
ANT;20110903;0
ANT;20110904;0
ANT;20110905;0
ANT;20110906;0
ANT;20110907;0
ANT;20110908;0
ANT;20110909;0
ANT;20110910;0
ANT;20110911;0
ANT;20110912;0
ANT;20110913;0
ANT;20110914;0
ANT;20110915;0
ANT;20110916;0
ANT;20110917;0
ANT;20110918;0
ANT;20110919;0
ANT;20110920;0
ANT;20110921;0
ANT;20110922;0
ANT;20110923;0
ANT;20110924;0
ANT;20110925;0
ANT;20110926;0
ANT;20110927;0
ANT;20110928;0
ANT;20110929;0
ANT;20110930;0
ANT;20111001;0
ANT;20111002;0
ANT;20111003;0
