 

stn;time;tre200dx
SAS;19890801;10.1
SAS;19890802;12.9
SAS;19890803;18.1
SAS;19890804;21.2
SAS;19890805;19.1
SAS;19890806;15.6
SAS;19890807;20.1
SAS;19890808;15.1
SAS;19890809;16.5
SAS;19890810;17.3
SAS;19890811;19.3
SAS;19890812;20.7
SAS;19890813;21.7
SAS;19890814;21.8
SAS;19890815;24.5
SAS;19890816;22.5
SAS;19890817;20.3
SAS;19890818;19.0
SAS;19890819;22.1
SAS;19890820;23.0
SAS;19890821;20.1
SAS;19890822;19.5
SAS;19890823;20.3
SAS;19890824;21.7
SAS;19890825;21.0
SAS;19890826;17.1
SAS;19890827;13.5
SAS;19890828;9.1
SAS;19890829;13.5
SAS;19890830;15.1
SAS;19890831;18.5
SAS;19890901;13.3
SAS;19890902;8.7
SAS;19890903;8.0
SAS;19890904;9.5
SAS;19890905;13.7
SAS;19890906;16.0
SAS;19890907;17.0
SAS;19890908;14.2
SAS;19890909;13.0
SAS;19890910;16.1
SAS;19890911;10.0
SAS;19890912;13.5
SAS;19890913;12.5
SAS;19890914;12.7
SAS;19890915;10.7
SAS;19890916;17.5
SAS;19890917;18.8
SAS;19890918;19.8
SAS;19890919;18.2
SAS;19890920;19.7
SAS;19890921;19.0
SAS;19890922;18.8
SAS;19890923;14.0
SAS;19890924;15.4
SAS;19890925;13.9
SAS;19890926;10.7
SAS;19890927;10.2
SAS;19890928;8.7
SAS;19890929;11.0
SAS;19890930;11.0
SAS;19891001;13.8
SAS;19891002;13.7
SAS;19891003;10.3
SAS;19891004;12.8
SAS;19891005;14.1
SAS;19891006;12.6
SAS;19891007;7.0
SAS;19891008;1.2
SAS;19891009;2.1
SAS;19891010;5.5
SAS;19891011;5.7
SAS;19891012;8.5
SAS;19891013;11.0
SAS;19891014;9.0
SAS;19891015;8.2
SAS;19891016;11.4
SAS;19891017;15.0
SAS;19891018;14.6
SAS;19891019;14.1
SAS;19891020;9.8
SAS;19891021;15.7
SAS;19891022;18.0
SAS;19891023;17.3
SAS;19891024;16.7
SAS;19891025;17.7
SAS;19891026;18.1
SAS;19891027;15.8
SAS;19891028;12.7
SAS;19891029;7.6
SAS;19891030;13.2
SAS;19891031;11.8
SAS;19891101;14.6
SAS;19891102;11.1
SAS;19891103;8.5
SAS;19891104;1.9
SAS;19891105;4.7
SAS;19891106;-1.2
SAS;19891107;0.2
SAS;19891108;4.3
SAS;19891109;0.5
SAS;19891110;4.8
SAS;19891111;9.6
SAS;19891112;9.3
SAS;19891113;8.3
SAS;19891114;8.3
SAS;19891115;8.2
SAS;19891116;7.6
SAS;19891117;4.0
SAS;19891118;8.6
SAS;19891119;8.9
SAS;19891120;8.3
SAS;19891121;7.5
SAS;19891122;6.3
SAS;19891123;0.6
SAS;19891124;3.4
SAS;19891125;0.1
SAS;19891126;0.5
SAS;19891127;4.3
SAS;19891128;6.1
SAS;19891129;3.0
SAS;19891130;3.0
SAS;19891201;5.0
SAS;19891202;9.8
SAS;19891203;6.6
SAS;19891204;4.8
SAS;19891205;4.8
SAS;19891206;4.7
SAS;19891207;3.7
SAS;19891208;4.3
SAS;19891209;1.8
SAS;19891210;1.5
SAS;19891211;-0.1
SAS;19891212;4.9
SAS;19891213;8.5
SAS;19891214;7.3
SAS;19891215;4.1
SAS;19891216;10.8
SAS;19891217;4.3
SAS;19891218;7.1
SAS;19891219;2.0
SAS;19891220;5.8
SAS;19891221;8.7
SAS;19891222;5.7
SAS;19891223;0.1
SAS;19891224;2.9
SAS;19891225;5.1
SAS;19891226;6.0
SAS;19891227;3.3
SAS;19891228;0.7
SAS;19891229;1.1
SAS;19891230;1.6
SAS;19891231;0.5
SAS;19900101;1.0
SAS;19900102;0.5
SAS;19900103;1.7
SAS;19900104;0.8
SAS;19900105;0.3
SAS;19900106;1.0
SAS;19900107;0.0
SAS;19900108;-0.2
SAS;19900109;2.1
SAS;19900110;2.5
SAS;19900111;2.9
SAS;19900112;2.5
SAS;19900113;4.0
SAS;19900114;3.0
SAS;19900115;1.0
SAS;19900116;5.5
SAS;19900117;7.5
SAS;19900118;1.3
SAS;19900119;2.2
SAS;19900120;2.8
SAS;19900121;5.5
SAS;19900122;7.0
SAS;19900123;7.3
SAS;19900124;3.0
SAS;19900125;4.0
SAS;19900126;-0.3
SAS;19900127;2.3
SAS;19900128;3.5
SAS;19900129;2.8
SAS;19900130;2.0
SAS;19900131;3.1
SAS;19900201;4.0
SAS;19900202;1.6
SAS;19900203;5.0
SAS;19900204;4.0
SAS;19900205;8.0
SAS;19900206;9.0
SAS;19900207;8.6
SAS;19900208;7.7
SAS;19900209;1.5
SAS;19900210;2.6
SAS;19900211;-2.8
SAS;19900212;-1.7
SAS;19900213;4.0
SAS;19900214;6.2
SAS;19900215;7.0
SAS;19900216;2.7
SAS;19900217;6.7
SAS;19900218;9.2
SAS;19900219;8.9
SAS;19900220;11.7
SAS;19900221;10.1
SAS;19900222;12.0
SAS;19900223;11.5
SAS;19900224;11.1
SAS;19900225;11.2
SAS;19900226;7.0
SAS;19900227;7.2
SAS;19900228;6.7
SAS;19900301;2.9
SAS;19900302;-3.2
SAS;19900303;-3.5
SAS;19900304;2.0
SAS;19900305;7.3
SAS;19900306;6.2
SAS;19900307;9.3
SAS;19900308;10.5
SAS;19900309;6.5
SAS;19900310;10.0
SAS;19900311;15.3
SAS;19900312;9.3
SAS;19900313;11.6
SAS;19900314;6.7
SAS;19900315;11.0
SAS;19900316;11.4
SAS;19900317;8.9
SAS;19900318;7.0
SAS;19900319;9.0
SAS;19900320;8.7
SAS;19900321;11.5
SAS;19900322;14.7
SAS;19900323;7.6
SAS;19900324;10.6
SAS;19900325;6.8
SAS;19900326;-2.4
SAS;19900327;0.3
SAS;19900328;-0.7
SAS;19900329;5.0
SAS;19900330;9.1
SAS;19900331;11.8
SAS;19900401;10.8
SAS;19900402;7.0
SAS;19900403;6.5
SAS;19900404;4.0
SAS;19900405;5.0
SAS;19900406;4.8
SAS;19900407;3.2
SAS;19900408;5.5
SAS;19900409;5.7
SAS;19900410;3.2
SAS;19900411;2.9
SAS;19900412;5.8
SAS;19900413;8.5
SAS;19900414;2.7
SAS;19900415;1.1
SAS;19900416;2.9
SAS;19900417;4.9
SAS;19900418;-0.8
SAS;19900419;4.2
SAS;19900420;0.5
SAS;19900421;6.0
SAS;19900422;4.3
SAS;19900423;4.5
SAS;19900424;6.2
SAS;19900425;8.1
SAS;19900426;6.9
SAS;19900427;10.0
SAS;19900428;13.2
SAS;19900429;14.0
SAS;19900430;16.8
SAS;19900501;18.4
SAS;19900502;16.4
SAS;19900503;15.8
SAS;19900504;16.9
SAS;19900505;14.0
SAS;19900506;12.7
SAS;19900507;14.0
SAS;19900508;15.1
SAS;19900509;13.4
SAS;19900510;15.0
SAS;19900511;9.5
SAS;19900512;13.3
SAS;19900513;14.5
SAS;19900514;13.7
SAS;19900515;16.5
SAS;19900516;16.5
SAS;19900517;19.0
SAS;19900518;14.2
SAS;19900519;13.2
SAS;19900520;15.6
SAS;19900521;13.1
SAS;19900522;14.8
SAS;19900523;14.6
SAS;19900524;14.5
SAS;19900525;11.0
SAS;19900526;14.5
SAS;19900527;14.0
SAS;19900528;12.1
SAS;19900529;11.7
SAS;19900530;11.6
SAS;19900531;15.5
SAS;19900601;18.6
SAS;19900602;13.2
SAS;19900603;14.4
SAS;19900604;9.5
SAS;19900605;13.1
SAS;19900606;10.4
SAS;19900607;11.7
SAS;19900608;10.7
SAS;19900609;9.2
SAS;19900610;9.6
SAS;19900611;16.4
SAS;19900612;8.0
SAS;19900613;9.1
SAS;19900614;13.5
SAS;19900615;12.5
SAS;19900616;17.0
SAS;19900617;18.3
SAS;19900618;12.7
SAS;19900619;17.0
SAS;19900620;14.9
SAS;19900621;15.0
SAS;19900622;11.0
SAS;19900623;15.5
SAS;19900624;19.5
SAS;19900625;22.5
SAS;19900626;22.2
SAS;19900627;20.4
SAS;19900628;18.3
SAS;19900629;20.7
SAS;19900630;21.0
SAS;19900701;16.0
SAS;19900702;16.1
SAS;19900703;12.0
SAS;19900704;14.5
SAS;19900705;16.7
SAS;19900706;13.0
SAS;19900707;13.7
SAS;19900708;18.2
SAS;19900709;21.0
SAS;19900710;15.8
SAS;19900711;19.2
SAS;19900712;22.7
SAS;19900713;23.5
SAS;19900714;23.1
SAS;19900715;23.0
SAS;19900716;22.8
SAS;19900717;22.5
SAS;19900718;20.5
SAS;19900719;21.5
SAS;19900720;23.9
SAS;19900721;26.3
SAS;19900722;25.8
SAS;19900723;24.1
SAS;19900724;20.0
SAS;19900725;21.3
SAS;19900726;19.7
SAS;19900727;23.0
SAS;19900728;23.5
SAS;19900729;21.2
SAS;19900730;20.5
SAS;19900731;21.3
SAS;19900801;22.5
SAS;19900802;24.2
SAS;19900803;25.3
SAS;19900804;25.1
SAS;19900805;24.6
SAS;19900806;17.3
SAS;19900807;15.2
SAS;19900808;17.5
SAS;19900809;19.7
SAS;19900810;21.2
SAS;19900811;20.9
SAS;19900812;20.8
SAS;19900813;21.4
SAS;19900814;17.0
SAS;19900815;17.0
SAS;19900816;20.3
SAS;19900817;15.1
SAS;19900818;18.1
SAS;19900819;21.0
SAS;19900820;22.7
SAS;19900821;18.8
SAS;19900822;18.1
SAS;19900823;22.8
SAS;19900824;25.5
SAS;19900825;20.9
SAS;19900826;15.4
SAS;19900827;15.0
SAS;19900828;18.2
SAS;19900829;18.3
SAS;19900830;18.6
SAS;19900831;13.3
SAS;19900901;14.0
SAS;19900902;16.2
SAS;19900903;13.7
SAS;19900904;15.8
SAS;19900905;15.5
SAS;19900906;17.0
SAS;19900907;12.1
SAS;19900908;12.5
SAS;19900909;15.5
SAS;19900910;17.0
SAS;19900911;14.2
SAS;19900912;15.5
SAS;19900913;14.7
SAS;19900914;18.3
SAS;19900915;11.4
SAS;19900916;15.5
SAS;19900917;14.5
SAS;19900918;14.2
SAS;19900919;16.6
SAS;19900920;14.7
SAS;19900921;12.3
SAS;19900922;13.8
SAS;19900923;11.6
SAS;19900924;10.0
SAS;19900925;10.0
SAS;19900926;13.3
SAS;19900927;11.7
SAS;19900928;13.7
SAS;19900929;19.0
SAS;19900930;14.5
SAS;19901001;12.5
SAS;19901002;17.1
SAS;19901003;13.8
SAS;19901004;10.4
SAS;19901005;9.7
SAS;19901006;18.2
SAS;19901007;12.6
SAS;19901008;10.2
SAS;19901009;13.7
SAS;19901010;17.0
SAS;19901011;18.5
SAS;19901012;11.0
SAS;19901013;14.0
SAS;19901014;16.2
SAS;19901015;14.1
SAS;19901016;10.7
SAS;19901017;12.8
SAS;19901018;10.0
SAS;19901019;10.2
SAS;19901020;7.5
SAS;19901021;12.7
SAS;19901022;14.7
SAS;19901023;9.5
SAS;19901024;9.6
SAS;19901025;8.0
SAS;19901026;7.9
SAS;19901027;4.5
SAS;19901028;5.4
SAS;19901029;6.3
SAS;19901030;6.3
SAS;19901031;6.2
SAS;19901101;4.0
SAS;19901102;0.5
SAS;19901103;-0.1
SAS;19901104;0.3
SAS;19901105;-1.0
SAS;19901106;1.3
SAS;19901107;2.6
SAS;19901108;9.2
SAS;19901109;8.7
SAS;19901110;9.0
SAS;19901111;6.0
SAS;19901112;5.5
SAS;19901113;8.7
SAS;19901114;2.0
SAS;19901115;1.4
SAS;19901116;4.0
SAS;19901117;8.3
SAS;19901118;7.7
SAS;19901119;5.0
SAS;19901120;6.3
SAS;19901121;1.3
SAS;19901122;2.4
SAS;19901123;-3.3
SAS;19901124;-1.0
SAS;19901125;2.2
SAS;19901126;0.4
SAS;19901127;0.5
SAS;19901128;-1.9
SAS;19901129;-0.6
SAS;19901130;-5.0
SAS;19901201;-5.7
SAS;19901202;-1.7
SAS;19901203;2.0
SAS;19901204;-1.8
SAS;19901205;-2.8
SAS;19901206;-4.2
SAS;19901207;-0.7
SAS;19901208;0.5
SAS;19901209;-0.7
SAS;19901210;-4.2
SAS;19901211;-1.3
SAS;19901212;-4.6
SAS;19901213;-5.3
SAS;19901214;-4.3
SAS;19901215;-8.7
SAS;19901216;-4.0
SAS;19901217;-4.0
SAS;19901218;-6.3
SAS;19901219;-4.4
SAS;19901220;-6.2
SAS;19901221;-5.3
SAS;19901222;1.7
SAS;19901223;7.2
SAS;19901224;4.8
SAS;19901225;2.1
SAS;19901226;-0.7
SAS;19901227;-0.2
SAS;19901228;-1.6
SAS;19901229;6.5
SAS;19901230;8.3
SAS;19901231;4.6
SAS;19910101;-0.4
SAS;19910102;1.4
SAS;19910103;6.8
SAS;19910104;4.6
SAS;19910105;-2.0
SAS;19910106;-1.4
SAS;19910107;0.7
SAS;19910108;1.9
SAS;19910109;0.9
SAS;19910110;6.4
SAS;19910111;5.7
SAS;19910112;-0.5
SAS;19910113;-1.1
SAS;19910114;1.1
SAS;19910115;3.2
SAS;19910116;-0.5
SAS;19910117;1.7
SAS;19910118;1.4
SAS;19910119;0.3
SAS;19910120;3.4
SAS;19910121;-1.7
SAS;19910122;0.6
SAS;19910123;3.2
SAS;19910124;1.3
SAS;19910125;3.7
SAS;19910126;2.7
SAS;19910127;2.8
SAS;19910128;3.0
SAS;19910129;3.4
SAS;19910130;3.5
SAS;19910131;-0.6
SAS;19910201;-1.5
SAS;19910202;-1.1
SAS;19910203;-1.0
SAS;19910204;-2.3
SAS;19910205;-5.3
SAS;19910206;-11.8
SAS;19910207;-9.3
SAS;19910208;-4.2
SAS;19910209;-4.5
SAS;19910210;-2.0
SAS;19910211;-7.2
SAS;19910212;-10.1
SAS;19910213;-9.3
SAS;19910214;-8.5
SAS;19910215;-1.0
SAS;19910216;2.9
SAS;19910217;0.7
SAS;19910218;3.8
SAS;19910219;5.8
SAS;19910220;5.3
SAS;19910221;5.1
SAS;19910222;0.7
SAS;19910223;6.3
SAS;19910224;11.3
SAS;19910225;10.7
SAS;19910226;10.2
SAS;19910227;9.4
SAS;19910228;3.8
SAS;19910301;3.5
SAS;19910302;5.3
SAS;19910303;5.5
SAS;19910304;6.0
SAS;19910305;8.0
SAS;19910306;7.1
SAS;19910307;4.7
SAS;19910308;4.6
SAS;19910309;3.0
SAS;19910310;6.1
SAS;19910311;6.4
SAS;19910312;7.0
SAS;19910313;8.4
SAS;19910314;8.3
SAS;19910315;7.5
SAS;19910316;8.4
SAS;19910317;6.0
SAS;19910318;4.0
SAS;19910319;6.0
SAS;19910320;9.5
SAS;19910321;8.5
SAS;19910322;4.6
SAS;19910323;5.0
SAS;19910324;7.7
SAS;19910325;8.0
SAS;19910326;6.6
SAS;19910327;5.1
SAS;19910328;4.4
SAS;19910329;3.2
SAS;19910330;5.6
SAS;19910331;9.7
SAS;19910401;10.5
SAS;19910402;12.8
SAS;19910403;9.9
SAS;19910404;6.7
SAS;19910405;0.1
SAS;19910406;5.0
SAS;19910407;7.2
SAS;19910408;7.9
SAS;19910409;10.8
SAS;19910410;12.2
SAS;19910411;12.6
SAS;19910412;11.0
SAS;19910413;8.1
SAS;19910414;8.5
SAS;19910415;9.7
SAS;19910416;12.2
SAS;19910417;3.3
SAS;19910418;-1.8
SAS;19910419;-0.1
SAS;19910420;-0.5
SAS;19910421;0.2
SAS;19910422;2.2
SAS;19910423;0.0
SAS;19910424;4.4
SAS;19910425;3.3
SAS;19910426;3.7
SAS;19910427;7.8
SAS;19910428;7.5
SAS;19910429;7.7
SAS;19910430;6.5
SAS;19910501;7.0
SAS;19910502;5.8
SAS;19910503;2.2
SAS;19910504;-1.6
SAS;19910505;3.0
SAS;19910506;1.6
SAS;19910507;5.3
SAS;19910508;8.4
SAS;19910509;8.6
SAS;19910510;7.5
SAS;19910511;6.5
SAS;19910512;8.5
SAS;19910513;10.0
SAS;19910514;12.3
SAS;19910515;8.4
SAS;19910516;3.9
SAS;19910517;5.4
SAS;19910518;7.3
SAS;19910519;8.7
SAS;19910520;13.0
SAS;19910521;17.8
SAS;19910522;19.4
SAS;19910523;15.7
SAS;19910524;11.8
SAS;19910525;12.5
SAS;19910526;13.3
SAS;19910527;15.0
SAS;19910528;15.8
SAS;19910529;16.2
SAS;19910530;14.2
SAS;19910531;15.9
SAS;19910601;16.6
SAS;19910602;15.5
SAS;19910603;10.6
SAS;19910604;9.9
SAS;19910605;13.1
SAS;19910606;10.2
SAS;19910607;10.7
SAS;19910608;12.4
SAS;19910609;14.8
SAS;19910610;13.3
SAS;19910611;16.5
SAS;19910612;19.8
SAS;19910613;19.5
SAS;19910614;17.4
SAS;19910615;19.7
SAS;19910616;11.2
SAS;19910617;6.7
SAS;19910618;9.0
SAS;19910619;10.2
SAS;19910620;9.3
SAS;19910621;18.8
SAS;19910622;18.2
SAS;19910623;19.9
SAS;19910624;20.8
SAS;19910625;22.8
SAS;19910626;21.0
SAS;19910627;14.7
SAS;19910628;10.7
SAS;19910629;10.2
SAS;19910630;16.6
SAS;19910701;20.8
SAS;19910702;22.1
SAS;19910703;23.0
SAS;19910704;23.5
SAS;19910705;24.5
SAS;19910706;25.5
SAS;19910707;22.8
SAS;19910708;21.8
SAS;19910709;19.3
SAS;19910710;21.9
SAS;19910711;24.5
SAS;19910712;26.3
SAS;19910713;22.7
SAS;19910714;15.0
SAS;19910715;21.3
SAS;19910716;23.2
SAS;19910717;15.1
SAS;19910718;20.0
SAS;19910719;22.8
SAS;19910720;23.3
SAS;19910721;22.0
SAS;19910722;22.7
SAS;19910723;24.0
SAS;19910724;19.8
SAS;19910725;15.4
SAS;19910726;11.3
SAS;19910727;15.5
SAS;19910728;20.6
SAS;19910729;21.7
SAS;19910730;19.8
SAS;19910731;14.0
SAS;19910801;14.5
SAS;19910802;16.8
SAS;19910803;17.0
SAS;19910804;20.2
SAS;19910805;21.5
SAS;19910806;24.0
SAS;19910807;26.0
SAS;19910808;17.6
SAS;19910809;22.1
SAS;19910810;23.1
SAS;19910811;22.0
SAS;19910812;21.6
SAS;19910813;21.9
SAS;19910814;21.8
SAS;19910815;20.1
SAS;19910816;20.8
SAS;19910817;20.8
SAS;19910818;19.9
SAS;19910819;18.0
SAS;19910820;19.8
SAS;19910821;21.3
SAS;19910822;24.0
SAS;19910823;20.4
SAS;19910824;21.0
SAS;19910825;21.1
SAS;19910826;20.7
SAS;19910827;22.7
SAS;19910828;20.7
SAS;19910829;20.0
SAS;19910830;20.6
SAS;19910831;21.3
SAS;19910901;18.2
SAS;19910902;17.3
SAS;19910903;19.5
SAS;19910904;21.0
SAS;19910905;19.4
SAS;19910906;19.5
SAS;19910907;18.4
SAS;19910908;18.5
SAS;19910909;19.4
SAS;19910910;20.1
SAS;19910911;17.5
SAS;19910912;14.8
SAS;19910913;14.0
SAS;19910914;16.0
SAS;19910915;17.0
SAS;19910916;18.3
SAS;19910917;18.2
SAS;19910918;19.2
SAS;19910919;21.7
SAS;19910920;15.4
SAS;19910921;19.0
SAS;19910922;18.0
SAS;19910923;13.8
SAS;19910924;18.4
SAS;19910925;15.0
SAS;19910926;12.2
SAS;19910927;8.0
SAS;19910928;8.5
SAS;19910929;8.7
SAS;19910930;7.5
SAS;19911001;11.4
SAS;19911002;11.1
SAS;19911003;14.8
SAS;19911004;18.1
SAS;19911005;17.0
SAS;19911006;5.4
SAS;19911007;8.5
SAS;19911008;12.2
SAS;19911009;13.0
SAS;19911010;18.3
SAS;19911011;14.2
SAS;19911012;7.0
SAS;19911013;7.0
SAS;19911014;7.5
SAS;19911015;9.4
SAS;19911016;10.6
SAS;19911017;9.2
SAS;19911018;6.5
SAS;19911019;1.6
SAS;19911020;0.6
SAS;19911021;0.9
SAS;19911022;1.3
SAS;19911023;4.9
SAS;19911024;8.1
SAS;19911025;9.5
SAS;19911026;9.9
SAS;19911027;7.7
SAS;19911028;8.3
SAS;19911029;7.6
SAS;19911030;7.9
SAS;19911031;3.6
SAS;19911101;9.4
SAS;19911102;9.3
SAS;19911103;10.0
SAS;19911104;3.4
SAS;19911105;0.6
SAS;19911106;-0.6
SAS;19911107;-0.2
SAS;19911108;5.6
SAS;19911109;1.9
SAS;19911110;-2.2
SAS;19911111;5.6
SAS;19911112;7.4
SAS;19911113;4.8
SAS;19911114;-0.4
SAS;19911115;2.0
SAS;19911116;-1.4
SAS;19911117;-2.2
SAS;19911118;3.5
SAS;19911119;5.7
SAS;19911120;0.8
SAS;19911121;-0.5
SAS;19911122;-1.5
SAS;19911123;1.5
SAS;19911124;2.8
SAS;19911125;5.7
SAS;19911126;4.4
SAS;19911127;8.0
SAS;19911128;7.4
SAS;19911129;8.0
SAS;19911130;9.7
SAS;19911201;7.4
SAS;19911202;9.4
SAS;19911203;4.0
SAS;19911204;4.7
SAS;19911205;3.0
SAS;19911206;-2.0
SAS;19911207;-0.5
SAS;19911208;1.4
SAS;19911209;0.5
SAS;19911210;-2.8
SAS;19911211;-0.7
SAS;19911212;3.5
SAS;19911213;2.5
SAS;19911214;3.0
SAS;19911215;2.8
SAS;19911216;-0.2
SAS;19911217;-0.2
SAS;19911218;4.9
SAS;19911219;1.5
SAS;19911220;1.0
SAS;19911221;3.2
SAS;19911222;4.7
SAS;19911223;1.8
SAS;19911224;1.0
SAS;19911225;-5.2
SAS;19911226;3.3
SAS;19911227;0.7
SAS;19911228;-1.2
SAS;19911229;1.6
SAS;19911230;3.6
SAS;19911231;2.6
SAS;19920101;2.1
SAS;19920102;4.3
SAS;19920103;3.7
SAS;19920104;-0.7
SAS;19920105;1.0
SAS;19920106;3.6
SAS;19920107;5.5
SAS;19920108;4.5
SAS;19920109;4.0
SAS;19920110;-1.1
SAS;19920111;0.8
SAS;19920112;1.2
SAS;19920113;1.2
SAS;19920114;3.8
SAS;19920115;7.2
SAS;19920116;5.6
SAS;19920117;5.4
SAS;19920118;3.4
SAS;19920119;3.2
SAS;19920120;-2.3
SAS;19920121;-2.5
SAS;19920122;-2.2
SAS;19920123;-0.1
SAS;19920124;2.8
SAS;19920125;4.2
SAS;19920126;0.7
SAS;19920127;1.1
SAS;19920128;4.0
SAS;19920129;7.6
SAS;19920130;7.0
SAS;19920131;6.2
SAS;19920201;6.3
SAS;19920202;4.0
SAS;19920203;4.5
SAS;19920204;-0.6
SAS;19920205;1.5
SAS;19920206;2.2
SAS;19920207;6.6
SAS;19920208;8.7
SAS;19920209;6.3
SAS;19920210;-1.0
SAS;19920211;2.5
SAS;19920212;7.6
SAS;19920213;3.1
SAS;19920214;-0.7
SAS;19920215;4.3
SAS;19920216;2.8
SAS;19920217;-6.7
SAS;19920218;-6.2
SAS;19920219;-2.5
SAS;19920220;-1.8
SAS;19920221;-0.8
SAS;19920222;2.2
SAS;19920223;5.2
SAS;19920224;9.8
SAS;19920225;6.0
SAS;19920226;4.8
SAS;19920227;5.2
SAS;19920228;6.5
SAS;19920229;7.2
SAS;19920301;6.0
SAS;19920302;3.3
SAS;19920303;6.7
SAS;19920304;11.4
SAS;19920305;9.0
SAS;19920306;5.3
SAS;19920307;9.5
SAS;19920308;7.0
SAS;19920309;6.7
SAS;19920310;6.4
SAS;19920311;3.3
SAS;19920312;2.8
SAS;19920313;7.0
SAS;19920314;5.7
SAS;19920315;6.1
SAS;19920316;8.2
SAS;19920317;7.5
SAS;19920318;7.5
SAS;19920319;7.6
SAS;19920320;6.6
SAS;19920321;11.0
SAS;19920322;1.0
SAS;19920323;5.1
SAS;19920324;-4.9
SAS;19920325;0.2
SAS;19920326;1.0
SAS;19920327;3.0
SAS;19920328;1.3
SAS;19920329;4.7
SAS;19920330;2.6
SAS;19920331;-1.2
SAS;19920401;1.0
SAS;19920402;2.5
SAS;19920403;6.5
SAS;19920404;7.3
SAS;19920405;6.1
SAS;19920406;2.0
SAS;19920407;5.7
SAS;19920408;7.1
SAS;19920409;8.0
SAS;19920410;11.4
SAS;19920411;9.7
SAS;19920412;9.4
SAS;19920413;5.5
SAS;19920414;8.8
SAS;19920415;3.5
SAS;19920416;-1.2
SAS;19920417;2.8
SAS;19920418;0.7
SAS;19920419;10.2
SAS;19920420;11.8
SAS;19920421;13.0
SAS;19920422;12.5
SAS;19920423;9.3
SAS;19920424;16.0
SAS;19920425;15.7
SAS;19920426;17.3
SAS;19920427;11.9
SAS;19920428;12.0
SAS;19920429;5.1
SAS;19920430;6.4
SAS;19920501;11.2
SAS;19920502;7.2
SAS;19920503;10.7
SAS;19920504;12.1
SAS;19920505;11.9
SAS;19920506;14.2
SAS;19920507;15.1
SAS;19920508;15.0
SAS;19920509;15.5
SAS;19920510;16.0
SAS;19920511;11.0
SAS;19920512;15.5
SAS;19920513;19.4
SAS;19920514;19.2
SAS;19920515;20.0
SAS;19920516;20.3
SAS;19920517;18.6
SAS;19920518;19.3
SAS;19920519;16.7
SAS;19920520;7.4
SAS;19920521;8.6
SAS;19920522;6.8
SAS;19920523;12.2
SAS;19920524;13.0
SAS;19920525;15.5
SAS;19920526;16.2
SAS;19920527;14.5
SAS;19920528;16.9
SAS;19920529;13.4
SAS;19920530;17.0
SAS;19920531;15.1
SAS;19920601;16.0
SAS;19920602;13.3
SAS;19920603;9.8
SAS;19920604;12.0
SAS;19920605;6.6
SAS;19920606;7.5
SAS;19920607;9.3
SAS;19920608;9.7
SAS;19920609;12.6
SAS;19920610;12.6
SAS;19920611;12.0
SAS;19920612;11.2
SAS;19920613;15.5
SAS;19920614;18.2
SAS;19920615;20.0
SAS;19920616;18.5
SAS;19920617;18.4
SAS;19920618;17.4
SAS;19920619;14.9
SAS;19920620;7.1
SAS;19920621;10.1
SAS;19920622;11.6
SAS;19920623;14.5
SAS;19920624;12.9
SAS;19920625;13.9
SAS;19920626;14.4
SAS;19920627;17.5
SAS;19920628;19.7
SAS;19920629;17.3
SAS;19920630;17.5
SAS;19920701;13.5
SAS;19920702;15.0
SAS;19920703;18.9
SAS;19920704;13.9
SAS;19920705;11.0
SAS;19920706;12.4
SAS;19920707;14.1
SAS;19920708;15.1
SAS;19920709;15.7
SAS;19920710;14.8
SAS;19920711;13.0
SAS;19920712;12.0
SAS;19920713;16.7
SAS;19920714;19.0
SAS;19920715;21.5
SAS;19920716;21.2
SAS;19920717;22.0
SAS;19920718;22.1
SAS;19920719;24.2
SAS;19920720;23.6
SAS;19920721;22.0
SAS;19920722;17.0
SAS;19920723;21.6
SAS;19920724;22.7
SAS;19920725;21.5
SAS;19920726;22.8
SAS;19920727;24.3
SAS;19920728;23.8
SAS;19920729;21.1
SAS;19920730;24.0
SAS;19920731;24.5
SAS;19920801;21.6
SAS;19920802;21.9
SAS;19920803;23.4
SAS;19920804;20.5
SAS;19920805;23.4
SAS;19920806;22.9
SAS;19920807;24.2
SAS;19920808;23.1
SAS;19920809;22.0
SAS;19920810;12.7
SAS;19920811;16.2
SAS;19920812;17.2
SAS;19920813;17.8
SAS;19920814;15.5
SAS;19920815;15.0
SAS;19920816;20.2
SAS;19920817;23.7
SAS;19920818;24.4
SAS;19920819;23.5
SAS;19920820;23.6
SAS;19920821;21.7
SAS;19920822;18.7
SAS;19920823;15.5
SAS;19920824;21.3
SAS;19920825;22.8
SAS;19920826;23.5
SAS;19920827;22.7
SAS;19920828;20.9
SAS;19920829;17.1
SAS;19920830;16.0
SAS;19920831;14.7
SAS;19920901;8.7
SAS;19920902;17.2
SAS;19920903;14.5
SAS;19920904;7.3
SAS;19920905;7.3
SAS;19920906;11.5
SAS;19920907;17.0
SAS;19920908;14.7
SAS;19920909;13.6
SAS;19920910;13.0
SAS;19920911;16.0
SAS;19920912;17.7
SAS;19920913;16.0
SAS;19920914;14.0
SAS;19920915;16.0
SAS;19920916;18.8
SAS;19920917;19.2
SAS;19920918;19.0
SAS;19920919;16.3
SAS;19920920;17.4
SAS;19920921;16.0
SAS;19920922;14.2
SAS;19920923;9.6
SAS;19920924;12.5
SAS;19920925;11.7
SAS;19920926;13.7
SAS;19920927;16.3
SAS;19920928;12.0
SAS;19920929;7.4
SAS;19920930;10.8
