 

stn;time;tre200dx
STG;20160324;6.2
STG;20160325;5.9
STG;20160326;10.9
STG;20160327;12.5
STG;20160328;13.3
STG;20160329;12.9
STG;20160330;14.6
STG;20160331;19.5
STG;20160401;15.7
STG;20160402;18.5
STG;20160403;19.7
STG;20160404;18.4
STG;20160405;16.6
STG;20160406;11.8
STG;20160407;9.0
STG;20160408;3.9
STG;20160409;5.9
STG;20160410;12.9
STG;20160411;14.8
STG;20160412;15.4
STG;20160413;12.8
STG;20160414;12.3
STG;20160415;11.6
STG;20160416;15.2
STG;20160417;10.3
STG;20160418;5.0
STG;20160419;10.3
STG;20160420;14.4
STG;20160421;16.3
STG;20160422;17.0
STG;20160423;11.0
STG;20160424;3.5
STG;20160425;4.1
STG;20160426;6.7
STG;20160427;4.1
STG;20160428;7.7
STG;20160429;11.7
STG;20160430;15.5
STG;20160501;4.5
STG;20160502;11.3
STG;20160503;13.7
STG;20160504;11.9
STG;20160505;16.4
STG;20160506;19.6
STG;20160507;20.9
STG;20160508;21.3
STG;20160509;20.4
STG;20160510;19.7
STG;20160511;18.5
STG;20160512;13.2
STG;20160513;11.0
STG;20160514;13.2
STG;20160515;9.0
STG;20160516;10.7
STG;20160517;12.3
STG;20160518;16.0
STG;20160519;9.6
STG;20160520;16.4
STG;20160521;21.1
STG;20160522;25.6
STG;20160523;11.2
STG;20160524;11.9
STG;20160525;17.4
STG;20160526;21.2
STG;20160527;22.4
STG;20160528;18.7
STG;20160529;17.1
STG;20160530;17.5
STG;20160531;17.0
STG;20160601;18.3
STG;20160602;15.6
STG;20160603;16.6
STG;20160604;18.5
STG;20160605;16.6
STG;20160606;21.9
STG;20160607;22.3
STG;20160608;16.5
STG;20160609;16.4
STG;20160610;20.0
STG;20160611;17.9
STG;20160612;17.8
STG;20160613;16.3
STG;20160614;16.0
STG;20160615;15.3
STG;20160616;14.1
STG;20160617;17.3
STG;20160618;16.8
STG;20160619;12.8
STG;20160620;18.0
STG;20160621;18.3
STG;20160622;25.6
STG;20160623;28.0
STG;20160624;28.0
STG;20160625;22.1
STG;20160626;15.6
STG;20160627;19.8
STG;20160628;22.0
STG;20160629;22.5
STG;20160630;20.5
STG;20160701;22.7
STG;20160702;18.8
STG;20160703;18.7
STG;20160704;21.4
STG;20160705;23.4
STG;20160706;21.1
STG;20160707;22.7
STG;20160708;25.7
STG;20160709;25.3
STG;20160710;28.1
STG;20160711;27.4
STG;20160712;17.4
STG;20160713;13.4
STG;20160714;12.1
STG;20160715;13.7
STG;20160716;18.0
STG;20160717;22.9
STG;20160718;25.3
STG;20160719;26.3
STG;20160720;27.9
STG;20160721;24.9
STG;20160722;21.4
STG;20160723;20.5
STG;20160724;23.3
STG;20160725;23.5
STG;20160726;23.8
STG;20160727;20.3
STG;20160728;23.3
STG;20160729;23.1
STG;20160730;26.5
STG;20160731;21.2
STG;20160801;19.6
STG;20160802;21.1
STG;20160803;25.2
STG;20160804;25.7
STG;20160805;14.4
STG;20160806;19.2
STG;20160807;21.3
STG;20160808;24.7
STG;20160809;17.8
STG;20160810;13.8
STG;20160811;16.3
STG;20160812;18.5
STG;20160813;23.2
STG;20160814;24.4
STG;20160815;23.7
STG;20160816;24.1
STG;20160817;21.8
STG;20160818;21.6
STG;20160819;20.7
STG;20160820;20.5
STG;20160821;17.0
STG;20160822;18.2
STG;20160823;22.8
STG;20160824;25.1
STG;20160825;25.0
STG;20160826;28.1
STG;20160827;27.4
STG;20160828;27.9
STG;20160829;21.4
STG;20160830;21.6
STG;20160831;22.9
STG;20160901;22.4
STG;20160902;22.8
STG;20160903;22.5
STG;20160904;22.4
STG;20160905;16.7
STG;20160906;18.9
STG;20160907;19.9
STG;20160908;24.6
STG;20160909;23.0
STG;20160910;23.0
STG;20160911;23.1
STG;20160912;24.4
STG;20160913;24.0
STG;20160914;23.5
STG;20160915;22.8
STG;20160916;16.3
STG;20160917;15.9
STG;20160918;13.4
STG;20160919;13.1
STG;20160920;13.8
STG;20160921;12.8
STG;20160922;15.2
STG;20160923;15.7
STG;20160924;17.7
STG;20160925;18.7
STG;20160926;17.8
STG;20160927;16.5
STG;20160928;19.1
STG;20160929;21.0
STG;20160930;20.6
STG;20161001;18.5
STG;20161002;13.4
STG;20161003;12.8
STG;20161004;12.6
STG;20161005;8.4
STG;20161006;7.9
STG;20161007;10.3
STG;20161008;7.8
STG;20161009;7.9
STG;20161010;6.8
STG;20161011;7.9
STG;20161012;8.4
STG;20161013;7.1
STG;20161014;19.9
STG;20161015;13.6
STG;20161016;13.8
STG;20161017;15.5
STG;20161018;12.1
STG;20161019;9.8
STG;20161020;9.5
STG;20161021;6.5
STG;20161022;7.0
STG;20161023;10.4
STG;20161024;19.6
STG;20161025;15.8
STG;20161026;10.0
STG;20161027;9.6
STG;20161028;10.9
STG;20161029;10.3
STG;20161030;10.4
STG;20161031;6.7
STG;20161101;14.4
STG;20161102;10.3
STG;20161103;5.9
STG;20161104;11.3
STG;20161105;14.1
STG;20161106;6.0
STG;20161107;2.4
STG;20161108;2.7
STG;20161109;4.1
STG;20161110;5.0
STG;20161111;4.4
STG;20161112;1.9
STG;20161113;1.7
STG;20161114;-0.3
STG;20161115;5.9
STG;20161116;9.2
STG;20161117;10.9
STG;20161118;13.1
STG;20161119;7.1
STG;20161120;13.7
STG;20161121;17.8
STG;20161122;17.3
STG;20161123;17.6
STG;20161124;16.5
STG;20161125;4.3
STG;20161126;6.9
STG;20161127;7.0
STG;20161128;2.0
STG;20161129;-1.9
STG;20161130;4.6
STG;20161201;7.9
STG;20161202;3.7
STG;20161203;1.0
STG;20161204;0.6
STG;20161205;3.4
STG;20161206;7.2
STG;20161207;3.7
STG;20161208;10.9
STG;20161209;9.7
STG;20161210;9.3
STG;20161211;8.6
STG;20161212;4.6
STG;20161213;5.9
STG;20161214;6.6
STG;20161215;1.7
STG;20161216;-2.0
STG;20161217;4.7
STG;20161218;3.3
STG;20161219;0.3
STG;20161220;5.8
STG;20161221;-0.7
STG;20161222;7.6
STG;20161223;6.3
STG;20161224;7.6
STG;20161225;10.3
STG;20161226;11.2
STG;20161227;3.8
STG;20161228;1.2
STG;20161229;1.2
STG;20161230;-2.2
STG;20161231;-2.2
STG;20170101;4.9
STG;20170102;3.2
STG;20170103;-0.7
STG;20170104;0.0
STG;20170105;-1.7
STG;20170106;-7.0
STG;20170107;-2.5
STG;20170108;-1.4
STG;20170109;-2.1
STG;20170110;-0.7
STG;20170111;3.0
STG;20170112;5.7
STG;20170113;4.8
STG;20170114;-1.2
STG;20170115;-2.6
STG;20170116;-4.6
STG;20170117;-5.8
STG;20170118;-6.3
STG;20170119;-7.1
STG;20170120;-7.6
STG;20170121;-4.9
STG;20170122;-5.0
STG;20170123;-5.6
STG;20170124;-7.1
STG;20170125;-8.6
STG;20170126;-7.4
STG;20170127;7.5
STG;20170128;9.9
STG;20170129;6.3
STG;20170130;6.7
STG;20170131;6.8
STG;20170201;9.0
STG;20170202;13.8
STG;20170203;9.4
STG;20170204;7.3
STG;20170205;8.1
STG;20170206;2.8
STG;20170207;2.4
STG;20170208;1.2
STG;20170209;-1.5
STG;20170210;0.9
STG;20170211;0.1
STG;20170212;0.7
STG;20170213;-0.3
STG;20170214;7.0
STG;20170215;10.3
STG;20170216;9.8
STG;20170217;8.5
STG;20170218;5.6
STG;20170219;8.6
STG;20170220;7.9
STG;20170221;8.9
STG;20170222;11.1
STG;20170223;17.0
STG;20170224;9.6
STG;20170225;5.5
STG;20170226;11.0
STG;20170227;11.4
STG;20170228;11.3
STG;20170301;7.7
STG;20170302;7.6
STG;20170303;13.9
STG;20170304;16.7
STG;20170305;7.5
STG;20170306;6.6
STG;20170307;2.5
STG;20170308;7.1
STG;20170309;8.0
STG;20170310;9.7
STG;20170311;10.3
STG;20170312;10.8
STG;20170313;9.9
STG;20170314;11.3
STG;20170315;12.4
STG;20170316;13.8
STG;20170317;17.3
STG;20170318;9.4
STG;20170319;13.9
STG;20170320;13.0
STG;20170321;11.4
STG;20170322;4.8
STG;20170323;16.6
STG;20170324;8.3
STG;20170325;10.1
STG;20170326;10.0
STG;20170327;12.9
STG;20170328;15.4
STG;20170329;15.0
STG;20170330;17.0
STG;20170331;18.2
STG;20170401;14.4
STG;20170402;13.3
STG;20170403;14.9
STG;20170404;11.3
STG;20170405;10.9
STG;20170406;8.3
STG;20170407;13.6
STG;20170408;15.6
STG;20170409;18.8
STG;20170410;20.3
STG;20170411;11.5
STG;20170412;17.3
STG;20170413;15.4
STG;20170414;11.1
STG;20170415;12.4
STG;20170416;7.6
STG;20170417;8.3
STG;20170418;2.6
STG;20170419;1.8
STG;20170420;3.5
STG;20170421;9.7
STG;20170422;12.6
STG;20170423;8.8
STG;20170424;16.1
STG;20170425;12.7
STG;20170426;4.7
STG;20170427;2.5
STG;20170428;2.3
STG;20170429;8.3
STG;20170430;14.2
STG;20170501;11.2
STG;20170502;12.0
STG;20170503;11.7
STG;20170504;11.4
STG;20170505;14.2
STG;20170506;16.5
STG;20170507;10.0
STG;20170508;9.2
STG;20170509;9.3
STG;20170510;16.9
STG;20170511;19.1
STG;20170512;18.7
STG;20170513;18.9
STG;20170514;17.5
STG;20170515;18.0
STG;20170516;20.7
STG;20170517;23.3
STG;20170518;21.1
STG;20170519;18.8
STG;20170520;14.4
STG;20170521;17.2
STG;20170522;20.5
STG;20170523;22.7
STG;20170524;19.4
STG;20170525;19.1
STG;20170526;22.0
STG;20170527;24.8
STG;20170528;26.9
STG;20170529;27.0
STG;20170530;24.7
STG;20170531;23.1
STG;20170601;21.3
STG;20170602;22.2
STG;20170603;23.5
STG;20170604;18.3
STG;20170605;14.0
STG;20170606;13.8
STG;20170607;14.9
STG;20170608;20.2
STG;20170609;20.9
STG;20170610;20.6
STG;20170611;26.5
STG;20170612;24.9
STG;20170613;23.1
STG;20170614;22.7
STG;20170615;26.6
STG;20170616;23.0
STG;20170617;20.0
STG;20170618;21.8
STG;20170619;26.3
STG;20170620;29.2
STG;20170621;28.1
STG;20170622;29.5
STG;20170623;29.7
STG;20170624;22.9
STG;20170625;21.8
STG;20170626;26.4
STG;20170627;23.2
STG;20170628;20.4
STG;20170629;19.9
STG;20170630;18.1
STG;20170701;18.0
STG;20170702;13.8
STG;20170703;20.5
STG;20170704;22.3
STG;20170705;27.6
STG;20170706;28.4
STG;20170707;28.4
STG;20170708;29.3
STG;20170709;24.2
STG;20170710;22.4
STG;20170711;20.2
STG;20170712;23.1
STG;20170713;19.9
STG;20170714;19.3
STG;20170715;18.2
STG;20170716;20.0
STG;20170717;23.8
STG;20170718;26.5
STG;20170719;26.9
STG;20170720;22.5
STG;20170721;24.2
STG;20170722;24.5
STG;20170723;18.5
STG;20170724;16.2
STG;20170725;14.6
STG;20170726;16.4
STG;20170727;19.6
STG;20170728;19.0
STG;20170729;23.5
STG;20170730;25.8
STG;20170731;28.3
STG;20170801;28.0
STG;20170802;26.4
STG;20170803;29.6
STG;20170804;23.6
STG;20170805;25.4
STG;20170806;17.5
STG;20170807;21.9
STG;20170808;20.8
STG;20170809;17.7
STG;20170810;14.2
STG;20170811;12.0
STG;20170812;17.8
STG;20170813;20.4
STG;20170814;23.0
STG;20170815;26.9
STG;20170816;22.9
STG;20170817;24.2
STG;20170818;26.6
STG;20170819;18.3
STG;20170820;17.7
STG;20170821;16.9
STG;20170822;20.4
STG;20170823;24.5
STG;20170824;25.0
STG;20170825;24.9
STG;20170826;26.7
STG;20170827;24.5
STG;20170828;24.2
STG;20170829;25.2
STG;20170830;26.9
STG;20170831;18.8
STG;20170901;12.8
STG;20170902;10.9
STG;20170903;13.9
STG;20170904;16.5
STG;20170905;21.5
STG;20170906;18.4
STG;20170907;15.4
STG;20170908;16.9
STG;20170909;14.4
STG;20170910;12.5
STG;20170911;15.6
STG;20170912;11.6
STG;20170913;18.3
STG;20170914;17.5
STG;20170915;12.1
STG;20170916;13.2
STG;20170917;12.4
STG;20170918;12.2
STG;20170919;11.0
STG;20170920;12.1
STG;20170921;14.8
STG;20170922;16.7
STG;20170923;15.8
STG;20170924;16.6
STG;20170925;15.3
STG;20170926;15.7
STG;20170927;16.8
STG;20170928;17.7
STG;20170929;17.4
STG;20170930;20.0
STG;20171001;11.8
STG;20171002;16.1
STG;20171003;16.1
STG;20171004;14.6
STG;20171005;19.6
STG;20171006;9.2
STG;20171007;12.0
STG;20171008;9.5
STG;20171009;11.3
STG;20171010;14.5
STG;20171011;16.6
STG;20171012;17.0
STG;20171013;16.0
STG;20171014;16.6
STG;20171015;19.1
STG;20171016;19.4
STG;20171017;18.0
STG;20171018;16.5
STG;20171019;17.1
STG;20171020;19.1
STG;20171021;17.3
STG;20171022;8.9
STG;20171023;6.4
STG;20171024;12.7
STG;20171025;17.1
STG;20171026;18.5
STG;20171027;16.2
STG;20171028;9.0
STG;20171029;8.6
STG;20171030;5.6
STG;20171031;6.1
STG;20171101;10.8
STG;20171102;13.2
STG;20171103;12.1
STG;20171104;15.4
STG;20171105;14.9
STG;20171106;3.0
STG;20171107;4.7
STG;20171108;4.3
STG;20171109;4.1
STG;20171110;5.0
STG;20171111;7.4
STG;20171112;9.1
STG;20171113;1.0
STG;20171114;1.3
STG;20171115;0.1
STG;20171116;-0.1
STG;20171117;1.4
STG;20171118;2.3
STG;20171119;2.0
STG;20171120;5.7
STG;20171121;11.0
STG;20171122;13.9
STG;20171123;13.2
STG;20171124;13.6
STG;20171125;9.6
STG;20171126;0.0
STG;20171127;2.9
STG;20171128;4.2
STG;20171129;2.0
STG;20171130;-0.8
STG;20171201;-1.0
STG;20171202;-1.8
STG;20171203;-2.2
STG;20171204;1.3
STG;20171205;1.4
STG;20171206;-1.1
STG;20171207;6.2
STG;20171208;5.4
STG;20171209;-2.1
STG;20171210;5.9
STG;20171211;11.8
STG;20171212;3.6
STG;20171213;6.3
STG;20171214;7.6
STG;20171215;2.5
STG;20171216;0.5
STG;20171217;-0.8
STG;20171218;-0.2
STG;20171219;0.6
STG;20171220;0.1
STG;20171221;3.6
STG;20171222;4.9
STG;20171223;4.0
STG;20171224;-0.3
STG;20171225;7.4
STG;20171226;6.4
STG;20171227;3.4
STG;20171228;0.8
STG;20171229;3.1
STG;20171230;9.5
STG;20171231;10.5
STG;20180101;9.0
STG;20180102;4.7
STG;20180103;12.8
STG;20180104;10.8
STG;20180105;10.5
STG;20180106;5.4
STG;20180107;3.7
STG;20180108;14.0
STG;20180109;13.6
STG;20180110;7.5
STG;20180111;4.8
STG;20180112;1.4
STG;20180113;0.6
STG;20180114;-1.1
STG;20180115;5.0
STG;20180116;7.6
STG;20180117;3.2
STG;20180118;7.3
STG;20180119;5.0
STG;20180120;4.7
STG;20180121;4.7
STG;20180122;7.9
STG;20180123;6.7
STG;20180124;8.9
STG;20180125;9.2
STG;20180126;8.8
STG;20180127;4.9
STG;20180128;8.6
STG;20180129;9.2
STG;20180130;6.0
STG;20180131;9.0
STG;20180201;6.0
STG;20180202;1.2
STG;20180203;-0.2
STG;20180204;0.4
STG;20180205;-0.9
STG;20180206;-1.2
STG;20180207;-0.8
STG;20180208;-1.6
STG;20180209;-0.2
STG;20180210;-0.3
STG;20180211;3.0
STG;20180212;0.8
STG;20180213;-1.8
STG;20180214;-1.7
STG;20180215;8.0
STG;20180216;8.2
STG;20180217;6.2
STG;20180218;-1.6
STG;20180219;-1.7
STG;20180220;-2.4
STG;20180221;-2.4
STG;20180222;-3.6
STG;20180223;-4.2
STG;20180224;-2.3
STG;20180225;-5.3
STG;20180226;-10.8
STG;20180227;-10.1
STG;20180228;-6.1
STG;20180301;-6.2
STG;20180302;1.8
STG;20180303;4.6
STG;20180304;9.6
STG;20180305;9.3
STG;20180306;7.2
STG;20180307;4.9
STG;20180308;9.5
STG;20180309;10.8
STG;20180310;12.7
STG;20180311;15.8
STG;20180312;9.8
STG;20180313;8.3
STG;20180314;8.4
STG;20180315;13.8
STG;20180316;9.2
STG;20180317;5.3
STG;20180318;-1.8
STG;20180319;-3.3
STG;20180320;-2.6
STG;20180321;-0.2
STG;20180322;2.1
STG;20180323;4.5
STG;20180324;7.4
STG;20180325;10.1
STG;20180326;7.2
STG;20180327;8.3
STG;20180328;9.9
STG;20180329;6.6
STG;20180330;14.1
STG;20180331;4.3
STG;20180401;5.0
STG;20180402;13.1
STG;20180403;17.7
STG;20180404;18.9
STG;20180405;11.2
STG;20180406;13.8
STG;20180407;18.6
STG;20180408;21.0
STG;20180409;17.5
STG;20180410;18.4
STG;20180411;16.6
STG;20180412;15.0
STG;20180413;14.8
STG;20180414;16.4
STG;20180415;14.3
STG;20180416;12.3
STG;20180417;18.1
STG;20180418;20.6
STG;20180419;21.2
STG;20180420;22.4
STG;20180421;22.8
STG;20180422;23.6
STG;20180423;21.1
STG;20180424;18.7
STG;20180425;21.2
STG;20180426;11.2
STG;20180427;19.2
STG;20180428;18.9
STG;20180429;22.9
STG;20180430;14.6
STG;20180501;10.2
STG;20180502;12.8
STG;20180503;13.8
STG;20180504;15.2
STG;20180505;20.9
STG;20180506;21.4
STG;20180507;21.1
STG;20180508;21.3
STG;20180509;19.9
STG;20180510;14.4
STG;20180511;18.4
STG;20180512;22.6
STG;20180513;17.9
STG;20180514;10.8
STG;20180515;13.4
STG;20180516;10.8
STG;20180517;12.8
STG;20180518;18.0
STG;20180519;16.7
STG;20180520;15.4
STG;20180521;19.6
STG;20180522;19.9
STG;20180523;19.2
STG;20180524;20.3
STG;20180525;22.2
STG;20180526;24.0
STG;20180527;23.8
STG;20180528;25.9
STG;20180529;19.9
STG;20180530;24.5
STG;20180531;22.2
STG;20180601;20.9
STG;20180602;21.3
STG;20180603;23.5
STG;20180604;24.2
STG;20180605;23.8
STG;20180606;22.2
STG;20180607;21.3
STG;20180608;21.5
STG;20180609;22.9
STG;20180610;25.6
STG;20180611;22.2
STG;20180612;19.1
STG;20180613;14.0
STG;20180614;17.5
STG;20180615;19.7
STG;20180616;21.5
STG;20180617;19.0
STG;20180618;20.6
STG;20180619;22.3
STG;20180620;25.6
STG;20180621;25.5
STG;20180622;16.7
STG;20180623;17.1
STG;20180624;18.8
STG;20180625;18.0
STG;20180626;20.5
STG;20180627;20.7
STG;20180628;17.6
STG;20180629;20.5
STG;20180630;25.3
STG;20180701;23.7
STG;20180702;24.3
STG;20180703;20.2
STG;20180704;23.6
STG;20180705;18.6
STG;20180706;18.9
STG;20180707;22.0
STG;20180708;22.9
STG;20180709;23.6
STG;20180710;19.7
STG;20180711;17.8
STG;20180712;22.0
STG;20180713;24.1
STG;20180714;25.6
STG;20180715;24.8
STG;20180716;23.6
STG;20180717;24.2
STG;20180718;25.5
STG;20180719;25.7
STG;20180720;25.7
STG;20180721;20.3
STG;20180722;19.0
STG;20180723;22.0
STG;20180724;26.4
STG;20180725;27.3
STG;20180726;27.0
STG;20180727;27.5
STG;20180728;24.7
STG;20180729;26.7
STG;20180730;28.6
STG;20180731;30.2
STG;20180801;30.2
STG;20180802;26.2
STG;20180803;29.0
STG;20180804;29.2
STG;20180805;28.5
STG;20180806;28.3
STG;20180807;26.5
STG;20180808;25.1
STG;20180809;29.1
STG;20180810;19.4
STG;20180811;20.6
STG;20180812;24.4
STG;20180813;23.3
STG;20180814;20.9
STG;20180815;22.0
STG;20180816;24.8
STG;20180817;25.7
STG;20180818;23.1
STG;20180819;25.4
STG;20180820;25.2
STG;20180821;26.4
STG;20180822;27.1
STG;20180823;25.6
STG;20180824;21.9
STG;20180825;13.5
STG;20180826;15.4
STG;20180827;22.1
STG;20180828;23.2
STG;20180829;25.4
STG;20180830;16.4
STG;20180831;13.9
STG;20180901;11.7
STG;20180902;13.0
STG;20180903;16.5
STG;20180904;19.0
STG;20180905;21.2
STG;20180906;21.4
STG;20180907;18.8
STG;20180908;18.9
STG;20180909;21.6
STG;20180910;22.5
STG;20180911;23.6
STG;20180912;25.7
STG;20180913;22.8
STG;20180914;18.6
STG;20180915;17.8
STG;20180916;19.4
STG;20180917;21.4
STG;20180918;22.8
STG;20180919;23.0
STG;20180920;22.9
STG;20180921;23.8
STG;20180922;15.1
STG;20180923;23.6
STG;20180924;10.4
STG;20180925;12.5
STG;20180926;15.1
STG;20180927;18.8
STG;20180928;18.8
STG;20180929;13.4
STG;20180930;18.8
STG;20181001;10.9
STG;20181002;10.5
STG;20181003;12.8
STG;20181004;15.3
STG;20181005;17.0
STG;20181006;19.0
STG;20181007;17.3
STG;20181008;16.4
STG;20181009;15.7
STG;20181010;22.6
STG;20181011;19.9
STG;20181012;20.3
STG;20181013;18.5
STG;20181014;21.8
STG;20181015;20.4
STG;20181016;17.9
STG;20181017;17.3
STG;20181018;15.3
STG;20181019;12.0
STG;20181020;12.7
STG;20181021;11.9
STG;20181022;9.7
STG;20181023;12.5
STG;20181024;12.6
STG;20181025;15.7
STG;20181026;14.5
STG;20181027;6.8
STG;20181028;1.9
STG;20181029;12.2
STG;20181030;11.9
STG;20181031;15.4
STG;20181101;15.4
STG;20181102;10.0
STG;20181103;9.1
STG;20181104;16.1
STG;20181105;18.3
STG;20181106;19.4
STG;20181107;12.2
STG;20181108;9.8
STG;20181109;9.3
STG;20181110;10.6
STG;20181111;12.8
STG;20181112;17.9
STG;20181113;13.4
STG;20181114;6.0
STG;20181115;4.0
STG;20181116;2.9
STG;20181117;3.4
STG;20181118;-0.3
STG;20181119;-0.4
STG;20181120;-0.8
STG;20181121;-0.8
STG;20181122;5.2
STG;20181123;2.0
STG;20181124;7.2
STG;20181125;4.2
STG;20181126;1.7
STG;20181127;1.0
STG;20181128;2.2
STG;20181129;8.4
STG;20181130;8.2
STG;20181201;7.0
STG;20181202;10.1
STG;20181203;12.5
STG;20181204;8.4
STG;20181205;9.3
STG;20181206;10.8
STG;20181207;10.7
STG;20181208;6.8
STG;20181209;7.9
STG;20181210;3.5
STG;20181211;2.1
STG;20181212;-0.8
STG;20181213;-2.0
STG;20181214;-3.4
STG;20181215;-3.4
STG;20181216;3.8
STG;20181217;3.5
STG;20181218;2.6
STG;20181219;8.3
STG;20181220;5.7
STG;20181221;10.9
STG;20181222;10.8
STG;20181223;9.3
STG;20181224;9.5
STG;20181225;0.9
STG;20181226;-0.3
STG;20181227;3.5
STG;20181228;5.1
STG;20181229;1.1
STG;20181230;4.0
STG;20181231;4.3
STG;20190101;2.8
STG;20190102;1.9
STG;20190103;-2.4
STG;20190104;-1.4
STG;20190105;0.5
STG;20190106;0.6
STG;20190107;0.2
STG;20190108;1.9
STG;20190109;0.3
STG;20190110;-2.5
STG;20190111;-1.8
STG;20190112;1.3
STG;20190113;4.0
STG;20190114;3.2
STG;20190115;2.4
STG;20190116;5.8
STG;20190117;6.7
STG;20190118;0.7
STG;20190119;-3.4
STG;20190120;1.4
STG;20190121;-2.5
STG;20190122;-3.7
STG;20190123;-3.8
STG;20190124;-3.6
STG;20190125;-2.0
STG;20190126;3.3
STG;20190127;5.0
STG;20190128;-0.2
STG;20190129;1.1
STG;20190130;2.2
STG;20190131;3.8
STG;20190201;4.8
STG;20190202;2.8
STG;20190203;0.0
STG;20190204;-1.9
STG;20190205;-2.6
STG;20190206;-3.4
STG;20190207;5.8
STG;20190208;7.0
STG;20190209;7.1
STG;20190210;11.1
STG;20190211;1.4
STG;20190212;2.7
STG;20190213;4.1
STG;20190214;6.7
STG;20190215;8.0
STG;20190216;11.4
STG;20190217;11.4
STG;20190218;9.8
STG;20190219;10.4
STG;20190220;8.2
STG;20190221;11.4
STG;20190222;7.0
STG;20190223;5.3
STG;20190224;5.8
STG;20190225;9.9
STG;20190226;11.3
STG;20190227;13.2
STG;20190228;14.4
STG;20190301;6.9
STG;20190302;7.0
STG;20190303;13.9
STG;20190304;14.4
STG;20190305;8.1
STG;20190306;14.2
STG;20190307;13.6
STG;20190308;6.5
STG;20190309;9.5
STG;20190310;12.0
STG;20190311;4.2
STG;20190312;9.4
STG;20190313;8.6
STG;20190314;4.5
STG;20190315;8.6
STG;20190316;15.4
STG;20190317;16.4
STG;20190318;5.0
STG;20190319;4.6
STG;20190320;7.2
STG;20190321;10.4
STG;20190322;12.9
STG;20190323;14.6
STG;20190324;16.4
STG;20190325;7.2
STG;20190326;5.4
STG;20190327;7.8
STG;20190328;11.1
STG;20190329;12.8
STG;20190330;14.3
STG;20190331;15.9
STG;20190401;13.7
STG;20190402;16.5
STG;20190403;14.9
STG;20190404;2.7
STG;20190405;5.4
STG;20190406;11.1
STG;20190407;11.4
STG;20190408;9.6
STG;20190409;9.6
STG;20190410;7.6
STG;20190411;6.0
STG;20190412;6.7
STG;20190413;5.7
STG;20190414;1.4
STG;20190415;12.4
STG;20190416;13.6
STG;20190417;15.3
STG;20190418;17.8
STG;20190419;18.6
STG;20190420;19.4
STG;20190421;19.6
STG;20190422;20.6
STG;20190423;19.9
STG;20190424;20.4
STG;20190425;20.0
STG;20190426;7.9
STG;20190427;12.1
STG;20190428;7.3
STG;20190429;7.1
STG;20190430;9.3
STG;20190501;14.4
STG;20190502;16.7
STG;20190503;10.2
STG;20190504;10.8
STG;20190505;3.9
STG;20190506;6.2
STG;20190507;11.0
STG;20190508;11.9
STG;20190509;14.5
STG;20190510;13.7
STG;20190511;14.5
STG;20190512;7.2
STG;20190513;10.3
STG;20190514;10.6
STG;20190515;9.3
STG;20190516;11.1
STG;20190517;18.1
STG;20190518;16.6
STG;20190519;16.6
STG;20190520;9.9
STG;20190521;10.0
STG;20190522;15.7
STG;20190523;17.8
STG;20190524;19.8
STG;20190525;16.7
STG;20190526;17.3
STG;20190527;15.9
STG;20190528;11.9
STG;20190529;10.9
STG;20190530;16.6
STG;20190531;19.5
STG;20190601;22.9
STG;20190602;24.1
STG;20190603;25.6
STG;20190604;26.3
STG;20190605;26.8
STG;20190606;18.5
STG;20190607;26.9
STG;20190608;17.9
STG;20190609;17.9
STG;20190610;16.5
STG;20190611;15.3
STG;20190612;15.6
STG;20190613;19.5
STG;20190614;24.8
STG;20190615;23.5
STG;20190616;17.8
STG;20190617;22.5
STG;20190618;24.4
STG;20190619;25.5
STG;20190620;20.4
STG;20190621;19.8
STG;20190622;18.3
STG;20190623;22.3
STG;20190624;26.7
STG;20190625;29.5
STG;20190626;31.2
STG;20190627;30.4
STG;20190628;26.6
STG;20190629;28.3
STG;20190630;31.4
STG;20190701;28.9
STG;20190702;23.3
STG;20190703;21.9
STG;20190704;23.5
STG;20190705;26.7
STG;20190706;25.1
STG;20190707;23.4
STG;20190708;17.2
STG;20190709;18.6
STG;20190710;18.8
STG;20190711;17.2
STG;20190712;21.0
STG;20190713;18.3
STG;20190714;20.5
STG;20190715;20.5
STG;20190716;21.8
STG;20190717;24.3
STG;20190718;24.4
STG;20190719;24.7
STG;20190720;28.0
STG;20190721;24.5
STG;20190722;26.0
STG;20190723;28.9
STG;20190724;31.3
STG;20190725;31.4
STG;20190726;30.9
STG;20190727;23.6
STG;20190728;16.1
STG;20190729;20.0
STG;20190730;24.8
STG;20190731;19.9
STG;20190801;21.4
STG;20190802;19.8
STG;20190803;22.4
STG;20190804;22.9
STG;20190805;25.9
STG;20190806;22.9
STG;20190807;20.3
STG;20190808;22.2
STG;20190809;29.7
STG;20190810;21.4
STG;20190811;24.7
STG;20190812;17.0
STG;20190813;16.0
STG;20190814;18.0
STG;20190815;18.8
STG;20190816;19.1
STG;20190817;22.3
STG;20190818;30.0
STG;20190819;21.0
STG;20190820;14.9
STG;20190821;17.4
STG;20190822;15.9
STG;20190823;18.2
STG;20190824;20.9
STG;20190825;23.2
STG;20190826;24.6
STG;20190827;25.3
STG;20190828;25.3
STG;20190829;23.3
STG;20190830;24.5
STG;20190831;24.7
STG;20190901;21.5
STG;20190902;13.9
STG;20190903;18.0
STG;20190904;21.5
STG;20190905;16.9
STG;20190906;11.9
STG;20190907;14.7
