 

stn;time;hns000d0
SMM;20141028;0
SMM;20141029;0
SMM;20141030;0
SMM;20141031;0
SMM;20141101;0
SMM;20141102;0
SMM;20141103;0
SMM;20141104;0
SMM;20141105;0
SMM;20141106;0
SMM;20141107;0
SMM;20141108;0
SMM;20141109;0
SMM;20141110;0
SMM;20141111;0
SMM;20141112;0
SMM;20141113;0
SMM;20141114;0
SMM;20141115;0
SMM;20141116;0
SMM;20141117;0
SMM;20141118;0
SMM;20141119;0
SMM;20141120;0
SMM;20141121;0
SMM;20141122;0
SMM;20141123;0
SMM;20141124;0
SMM;20141125;0
SMM;20141126;0
SMM;20141127;0
SMM;20141128;0
SMM;20141129;0
SMM;20141130;0
SMM;20141201;0
SMM;20141202;0
SMM;20141203;0
SMM;20141204;0
SMM;20141205;0
SMM;20141206;0
SMM;20141207;0
SMM;20141208;0
SMM;20141209;0
SMM;20141210;0
SMM;20141211;0
SMM;20141212;0
SMM;20141213;0
SMM;20141214;0
SMM;20141215;0
SMM;20141216;0
SMM;20141217;0
SMM;20141218;0
SMM;20141219;0
SMM;20141220;0
SMM;20141221;0
SMM;20141222;0
SMM;20141223;0
SMM;20141224;0
SMM;20141225;0
SMM;20141226;0
SMM;20141227;2
SMM;20141228;0
SMM;20141229;0
SMM;20141230;0
SMM;20141231;0
SMM;20150101;0
SMM;20150102;0
SMM;20150103;0
SMM;20150104;0
SMM;20150105;0
SMM;20150106;0
SMM;20150107;0
SMM;20150108;0
SMM;20150109;0
SMM;20150110;0
SMM;20150111;1
SMM;20150112;0
SMM;20150113;0
SMM;20150114;1
SMM;20150115;1
SMM;20150116;24
SMM;20150117;17
SMM;20150118;0
SMM;20150119;0
SMM;20150120;0
SMM;20150121;1
SMM;20150122;0
SMM;20150123;0
SMM;20150124;0
SMM;20150125;0
SMM;20150126;0
SMM;20150127;0
SMM;20150128;0
SMM;20150129;5
SMM;20150130;2
SMM;20150131;0
SMM;20150201;0
SMM;20150202;0
SMM;20150203;0
SMM;20150204;0
SMM;20150205;10
SMM;20150206;9
SMM;20150207;0
SMM;20150208;0
SMM;20150209;0
SMM;20150210;0
SMM;20150211;0
SMM;20150212;0
SMM;20150213;0
SMM;20150214;2
SMM;20150215;1
SMM;20150216;0
SMM;20150217;0
SMM;20150218;0
SMM;20150219;0
SMM;20150220;0
SMM;20150221;11
SMM;20150222;2
SMM;20150223;5
SMM;20150224;3
SMM;20150225;0
SMM;20150226;0
SMM;20150227;1
SMM;20150228;0
SMM;20150301;1
SMM;20150302;1
SMM;20150303;0
SMM;20150304;0
SMM;20150305;0
SMM;20150306;0
SMM;20150307;0
SMM;20150308;0
SMM;20150309;0
SMM;20150310;0
SMM;20150311;0
SMM;20150312;0
SMM;20150313;0
SMM;20150314;0
SMM;20150315;0
SMM;20150316;2
SMM;20150317;0
SMM;20150318;0
SMM;20150319;0
SMM;20150320;0
SMM;20150321;7
SMM;20150322;0
SMM;20150323;0
SMM;20150324;0
SMM;20150325;0
SMM;20150326;0
SMM;20150327;0
SMM;20150328;0
SMM;20150329;0
SMM;20150330;1
SMM;20150331;0
SMM;20150401;0
SMM;20150402;0
SMM;20150403;0
SMM;20150404;0
SMM;20150405;0
SMM;20150406;0
SMM;20150407;0
SMM;20150408;0
SMM;20150409;0
SMM;20150410;0
SMM;20150411;0
SMM;20150412;0
SMM;20150413;0
SMM;20150414;0
SMM;20150415;0
SMM;20150416;0
SMM;20150417;0
SMM;20150418;0
SMM;20150419;0
SMM;20150420;0
SMM;20150421;0
SMM;20150422;0
SMM;20150423;0
SMM;20150424;0
SMM;20150425;0
SMM;20150426;0
SMM;20150427;0
SMM;20150428;0
SMM;20150429;0
SMM;20150430;0
SMM;20150501;0
SMM;20150502;0
SMM;20150503;0
SMM;20150504;0
SMM;20150505;0
SMM;20150506;0
SMM;20150507;0
SMM;20150508;0
SMM;20150509;0
SMM;20150510;0
SMM;20150511;0
SMM;20150512;0
SMM;20150513;0
SMM;20150514;0
SMM;20150515;0
SMM;20150516;0
SMM;20150517;0
SMM;20150518;0
SMM;20150519;0
SMM;20150520;0
SMM;20150521;0
SMM;20150522;0
SMM;20150523;0
SMM;20150524;0
SMM;20150525;0
SMM;20150526;0
SMM;20150527;0
SMM;20150528;0
SMM;20150529;0
SMM;20150530;0
SMM;20150531;0
SMM;20150601;0
SMM;20150602;0
SMM;20150603;0
SMM;20150604;0
SMM;20150605;0
SMM;20150606;0
SMM;20150607;0
SMM;20150608;0
SMM;20150609;0
SMM;20150610;0
SMM;20150611;0
SMM;20150612;0
SMM;20150613;0
SMM;20150614;0
SMM;20150615;0
SMM;20150616;0
SMM;20150617;0
SMM;20150618;0
SMM;20150619;0
SMM;20150620;0
SMM;20150621;0
SMM;20150622;0
SMM;20150623;0
SMM;20150624;0
SMM;20150625;0
SMM;20150626;0
SMM;20150627;0
SMM;20150628;0
SMM;20150629;0
SMM;20150630;0
SMM;20150701;0
SMM;20150702;0
SMM;20150703;0
SMM;20150704;0
SMM;20150705;0
SMM;20150706;0
SMM;20150707;0
SMM;20150708;0
SMM;20150709;0
SMM;20150710;0
SMM;20150711;0
SMM;20150712;0
SMM;20150713;0
SMM;20150714;0
SMM;20150715;0
SMM;20150716;0
SMM;20150717;0
SMM;20150718;0
SMM;20150719;0
SMM;20150720;0
SMM;20150721;0
SMM;20150722;0
SMM;20150723;0
SMM;20150724;0
SMM;20150725;0
SMM;20150726;0
SMM;20150727;0
SMM;20150728;0
SMM;20150729;0
SMM;20150730;0
SMM;20150731;0
SMM;20150801;0
SMM;20150802;0
SMM;20150803;0
SMM;20150804;0
SMM;20150805;0
SMM;20150806;0
SMM;20150807;0
SMM;20150808;0
SMM;20150809;0
SMM;20150810;0
SMM;20150811;0
SMM;20150812;0
SMM;20150813;0
SMM;20150814;0
SMM;20150815;0
SMM;20150816;0
SMM;20150817;0
SMM;20150818;0
SMM;20150819;0
SMM;20150820;0
SMM;20150821;0
SMM;20150822;0
SMM;20150823;0
SMM;20150824;0
SMM;20150825;0
SMM;20150826;0
SMM;20150827;0
SMM;20150828;0
SMM;20150829;0
SMM;20150830;0
SMM;20150831;0
SMM;20150901;0
SMM;20150902;0
SMM;20150903;0
SMM;20150904;0
SMM;20150905;0
SMM;20150906;0
SMM;20150907;0
SMM;20150908;0
SMM;20150909;0
SMM;20150910;0
SMM;20150911;0
SMM;20150912;0
SMM;20150913;0
SMM;20150914;0
SMM;20150915;0
SMM;20150916;0
SMM;20150917;0
SMM;20150918;0
SMM;20150919;0
SMM;20150920;0
SMM;20150921;0
SMM;20150922;0
SMM;20150923;0
SMM;20150924;0
SMM;20150925;0
SMM;20150926;0
SMM;20150927;0
SMM;20150928;0
SMM;20150929;0
SMM;20150930;0
SMM;20151001;0
SMM;20151002;0
SMM;20151003;0
SMM;20151004;0
SMM;20151005;0
SMM;20151006;0
SMM;20151007;0
SMM;20151008;0
SMM;20151009;0
SMM;20151010;0
SMM;20151011;0
SMM;20151012;0
SMM;20151013;0
SMM;20151014;0
SMM;20151015;4
SMM;20151016;0
SMM;20151017;0
SMM;20151018;0
SMM;20151019;0
SMM;20151020;0
SMM;20151021;0
SMM;20151022;0
SMM;20151023;0
SMM;20151024;0
SMM;20151025;0
SMM;20151026;0
SMM;20151027;0
SMM;20151028;0
SMM;20151029;0
SMM;20151030;0
SMM;20151031;0
SMM;20151101;0
SMM;20151102;0
SMM;20151103;0
SMM;20151104;0
SMM;20151105;0
SMM;20151106;0
SMM;20151107;0
SMM;20151108;0
SMM;20151109;0
SMM;20151110;0
SMM;20151111;0
SMM;20151112;0
SMM;20151113;0
SMM;20151114;0
SMM;20151115;0
SMM;20151116;0
SMM;20151117;0
SMM;20151118;0
SMM;20151119;0
SMM;20151120;0
SMM;20151121;0
SMM;20151122;0
SMM;20151123;0
SMM;20151124;0
SMM;20151125;0
SMM;20151126;0
SMM;20151127;0
SMM;20151128;0
SMM;20151129;0
SMM;20151130;0
SMM;20151201;0
SMM;20151202;0
SMM;20151203;0
SMM;20151204;0
SMM;20151205;0
SMM;20151206;0
SMM;20151207;0
SMM;20151208;0
SMM;20151209;0
SMM;20151210;0
SMM;20151211;0
SMM;20151212;0
SMM;20151213;0
SMM;20151214;0
SMM;20151215;0
SMM;20151216;0
SMM;20151217;0
SMM;20151218;0
SMM;20151219;0
SMM;20151220;0
SMM;20151221;0
SMM;20151222;0
SMM;20151223;0
SMM;20151224;0
SMM;20151225;0
SMM;20151226;0
SMM;20151227;0
SMM;20151228;0
SMM;20151229;0
SMM;20151230;0
SMM;20151231;0
SMM;20160101;0
SMM;20160102;9
SMM;20160103;2
SMM;20160104;0
SMM;20160105;0
SMM;20160106;0
SMM;20160107;2
SMM;20160108;0
SMM;20160109;2
SMM;20160110;3
SMM;20160111;2
SMM;20160112;1
SMM;20160113;0
SMM;20160114;0
SMM;20160115;0
SMM;20160116;0
SMM;20160117;1
SMM;20160118;0
SMM;20160119;0
SMM;20160120;0
SMM;20160121;0
SMM;20160122;0
SMM;20160123;0
SMM;20160124;0
SMM;20160125;0
SMM;20160126;0
SMM;20160127;0
SMM;20160128;0
SMM;20160129;0
SMM;20160130;0
SMM;20160131;0
SMM;20160201;0
SMM;20160202;0
SMM;20160203;1
SMM;20160204;1
SMM;20160205;0
SMM;20160206;1
SMM;20160207;30
SMM;20160208;0
SMM;20160209;17
SMM;20160210;1
SMM;20160211;0
SMM;20160212;2
SMM;20160213;0
SMM;20160214;6
SMM;20160215;1
SMM;20160216;1
SMM;20160217;1
SMM;20160218;0
SMM;20160219;0
SMM;20160220;0
SMM;20160221;0
SMM;20160222;0
SMM;20160223;0
SMM;20160224;0
SMM;20160225;0
SMM;20160226;3
SMM;20160227;2
SMM;20160228;1
SMM;20160229;1
SMM;20160301;0
SMM;20160302;8
SMM;20160303;0
SMM;20160304;2
SMM;20160305;28
SMM;20160306;0
SMM;20160307;0
SMM;20160308;0
SMM;20160309;0
SMM;20160310;0
SMM;20160311;0
SMM;20160312;0
SMM;20160313;0
SMM;20160314;0
SMM;20160315;8
SMM;20160316;0
SMM;20160317;0
SMM;20160318;0
SMM;20160319;0
SMM;20160320;0
SMM;20160321;0
SMM;20160322;0
SMM;20160323;0
SMM;20160324;0
SMM;20160325;0
SMM;20160326;0
SMM;20160327;0
SMM;20160328;0
SMM;20160329;0
SMM;20160330;0
SMM;20160331;0
SMM;20160401;0
SMM;20160402;0
SMM;20160403;0
SMM;20160404;0
SMM;20160405;0
SMM;20160406;0
SMM;20160407;0
SMM;20160408;0
SMM;20160409;0
SMM;20160410;0
SMM;20160411;0
SMM;20160412;0
SMM;20160413;0
SMM;20160414;0
SMM;20160415;0
SMM;20160416;0
SMM;20160417;0
SMM;20160418;0
SMM;20160419;0
SMM;20160420;0
SMM;20160421;0
SMM;20160422;0
SMM;20160423;0
SMM;20160424;0
SMM;20160425;0
SMM;20160426;12
SMM;20160427;0
SMM;20160428;0
SMM;20160429;0
SMM;20160430;0
SMM;20160501;0
SMM;20160502;0
SMM;20160503;0
SMM;20160504;0
SMM;20160505;0
SMM;20160506;0
SMM;20160507;0
SMM;20160508;0
SMM;20160509;0
SMM;20160510;0
SMM;20160511;0
SMM;20160512;0
SMM;20160513;0
SMM;20160514;0
SMM;20160515;0
SMM;20160516;0
SMM;20160517;0
SMM;20160518;0
SMM;20160519;0
SMM;20160520;0
SMM;20160521;0
SMM;20160522;0
SMM;20160523;0
SMM;20160524;0
SMM;20160525;0
SMM;20160526;0
SMM;20160527;0
SMM;20160528;0
SMM;20160529;0
SMM;20160530;0
SMM;20160531;0
SMM;20160601;0
SMM;20160602;0
SMM;20160603;0
SMM;20160604;0
SMM;20160605;0
SMM;20160606;0
SMM;20160607;0
SMM;20160608;0
SMM;20160609;0
SMM;20160610;0
SMM;20160611;0
SMM;20160612;0
SMM;20160613;0
SMM;20160614;0
SMM;20160615;0
SMM;20160616;0
SMM;20160617;0
SMM;20160618;0
SMM;20160619;0
SMM;20160620;0
SMM;20160621;0
SMM;20160622;0
SMM;20160623;0
SMM;20160624;0
SMM;20160625;0
SMM;20160626;0
SMM;20160627;0
SMM;20160628;0
SMM;20160629;0
SMM;20160630;0
SMM;20160701;0
SMM;20160702;0
SMM;20160703;0
SMM;20160704;0
SMM;20160705;0
SMM;20160706;0
SMM;20160707;0
SMM;20160708;0
SMM;20160709;0
SMM;20160710;0
SMM;20160711;0
SMM;20160712;0
SMM;20160713;0
SMM;20160714;0
SMM;20160715;0
SMM;20160716;0
SMM;20160717;0
SMM;20160718;0
SMM;20160719;0
SMM;20160720;0
SMM;20160721;0
SMM;20160722;0
SMM;20160723;0
SMM;20160724;0
SMM;20160725;0
SMM;20160726;0
SMM;20160727;0
SMM;20160728;0
SMM;20160729;0
SMM;20160730;0
SMM;20160731;0
SMM;20160801;0
SMM;20160802;0
SMM;20160803;0
SMM;20160804;0
SMM;20160805;0
SMM;20160806;0
SMM;20160807;0
SMM;20160808;0
SMM;20160809;0
SMM;20160810;0
SMM;20160811;0
SMM;20160812;0
SMM;20160813;0
SMM;20160814;0
SMM;20160815;0
SMM;20160816;0
SMM;20160817;0
SMM;20160818;0
SMM;20160819;0
SMM;20160820;0
SMM;20160821;0
SMM;20160822;0
SMM;20160823;0
SMM;20160824;0
SMM;20160825;0
SMM;20160826;0
SMM;20160827;0
SMM;20160828;0
SMM;20160829;0
SMM;20160830;0
SMM;20160831;0
SMM;20160901;0
SMM;20160902;0
SMM;20160903;0
SMM;20160904;0
SMM;20160905;0
SMM;20160906;0
SMM;20160907;0
SMM;20160908;0
SMM;20160909;0
SMM;20160910;0
SMM;20160911;0
SMM;20160912;0
SMM;20160913;0
SMM;20160914;0
SMM;20160915;0
SMM;20160916;0
SMM;20160917;0
SMM;20160918;0
SMM;20160919;0
SMM;20160920;0
SMM;20160921;0
SMM;20160922;0
SMM;20160923;0
SMM;20160924;0
SMM;20160925;0
SMM;20160926;0
SMM;20160927;0
SMM;20160928;0
SMM;20160929;0
SMM;20160930;0
SMM;20161001;0
SMM;20161002;0
SMM;20161003;0
SMM;20161004;0
SMM;20161005;0
SMM;20161006;0
SMM;20161007;0
SMM;20161008;0
SMM;20161009;1
SMM;20161010;0
SMM;20161011;0
SMM;20161012;0
SMM;20161013;0
SMM;20161014;0
SMM;20161015;0
SMM;20161016;0
SMM;20161017;0
SMM;20161018;0
SMM;20161019;0
SMM;20161020;0
SMM;20161021;0
SMM;20161022;0
SMM;20161023;0
SMM;20161024;0
SMM;20161025;0
SMM;20161026;0
SMM;20161027;0
SMM;20161028;0
SMM;20161029;0
SMM;20161030;0
SMM;20161031;0
SMM;20161101;0
SMM;20161102;0
SMM;20161103;0
SMM;20161104;1
SMM;20161105;0
SMM;20161106;7
SMM;20161107;0
SMM;20161108;0
SMM;20161109;0
SMM;20161110;0
SMM;20161111;3
SMM;20161112;0
SMM;20161113;0
SMM;20161114;0
SMM;20161115;0
SMM;20161116;0
SMM;20161117;0
SMM;20161118;0
SMM;20161119;0
SMM;20161120;0
SMM;20161121;0
SMM;20161122;0
SMM;20161123;0
SMM;20161124;0
SMM;20161125;0
SMM;20161126;0
SMM;20161127;0
SMM;20161128;0
SMM;20161129;0
SMM;20161130;0
SMM;20161201;0
SMM;20161202;0
SMM;20161203;0
SMM;20161204;0
SMM;20161205;0
SMM;20161206;0
SMM;20161207;0
SMM;20161208;0
SMM;20161209;0
SMM;20161210;0
SMM;20161211;0
SMM;20161212;0
SMM;20161213;0
SMM;20161214;0
SMM;20161215;0
SMM;20161216;0
SMM;20161217;0
SMM;20161218;3
SMM;20161219;0
SMM;20161220;0
SMM;20161221;0
SMM;20161222;0
SMM;20161223;0
SMM;20161224;0
SMM;20161225;0
SMM;20161226;0
SMM;20161227;0
SMM;20161228;0
SMM;20161229;0
SMM;20161230;0
SMM;20161231;0
SMM;20170101;0
SMM;20170102;0
SMM;20170103;0
SMM;20170104;4
SMM;20170105;1
SMM;20170106;0
SMM;20170107;0
SMM;20170108;0
SMM;20170109;0
SMM;20170110;0
SMM;20170111;0
SMM;20170112;4
SMM;20170113;8
SMM;20170114;1
SMM;20170115;0
SMM;20170116;0
SMM;20170117;0
SMM;20170118;0
SMM;20170119;0
SMM;20170120;0
SMM;20170121;0
SMM;20170122;0
SMM;20170123;0
SMM;20170124;0
SMM;20170125;0
SMM;20170126;0
SMM;20170127;0
SMM;20170128;0
SMM;20170129;0
SMM;20170130;1
SMM;20170131;8
SMM;20170201;0
SMM;20170202;1
SMM;20170203;0
SMM;20170204;2
SMM;20170205;13
SMM;20170206;0
SMM;20170207;0
SMM;20170208;0
SMM;20170209;0
SMM;20170210;8
SMM;20170211;0
SMM;20170212;0
SMM;20170213;0
SMM;20170214;0
SMM;20170215;0
SMM;20170216;0
SMM;20170217;0
SMM;20170218;0
SMM;20170219;0
SMM;20170220;0
SMM;20170221;0
SMM;20170222;0
SMM;20170223;0
SMM;20170224;1
SMM;20170225;0
SMM;20170226;0
SMM;20170227;2
SMM;20170228;24
SMM;20170301;0
SMM;20170302;0
SMM;20170303;0
SMM;20170304;4
SMM;20170305;2
SMM;20170306;0
SMM;20170307;0
SMM;20170308;0
SMM;20170309;0
SMM;20170310;0
SMM;20170311;0
SMM;20170312;0
SMM;20170313;0
SMM;20170314;0
SMM;20170315;0
SMM;20170316;0
SMM;20170317;0
SMM;20170318;0
SMM;20170319;0
SMM;20170320;0
SMM;20170321;0
SMM;20170322;0
SMM;20170323;0
SMM;20170324;0
SMM;20170325;0
SMM;20170326;0
SMM;20170327;0
SMM;20170328;0
SMM;20170329;0
SMM;20170330;0
SMM;20170331;0
SMM;20170401;0
SMM;20170402;0
SMM;20170403;0
SMM;20170404;0
SMM;20170405;0
SMM;20170406;0
SMM;20170407;0
SMM;20170408;0
SMM;20170409;0
SMM;20170410;0
SMM;20170411;0
SMM;20170412;0
SMM;20170413;0
SMM;20170414;0
SMM;20170415;0
SMM;20170416;0
SMM;20170417;0
SMM;20170418;0
SMM;20170419;0
SMM;20170420;0
SMM;20170421;0
SMM;20170422;0
SMM;20170423;0
SMM;20170424;0
SMM;20170425;0
SMM;20170426;1
SMM;20170427;4
SMM;20170428;3
SMM;20170429;0
SMM;20170430;0
SMM;20170501;7
SMM;20170502;2
SMM;20170503;0
SMM;20170504;0
SMM;20170505;0
SMM;20170506;0
SMM;20170507;0
SMM;20170508;0
SMM;20170509;0
SMM;20170510;0
SMM;20170511;0
SMM;20170512;0
SMM;20170513;0
SMM;20170514;0
SMM;20170515;0
SMM;20170516;0
SMM;20170517;0
SMM;20170518;0
SMM;20170519;0
SMM;20170520;0
SMM;20170521;0
SMM;20170522;0
SMM;20170523;0
SMM;20170524;0
SMM;20170525;0
SMM;20170526;0
SMM;20170527;0
SMM;20170528;0
SMM;20170529;0
SMM;20170530;0
SMM;20170531;0
SMM;20170601;0
SMM;20170602;0
SMM;20170603;0
SMM;20170604;0
SMM;20170605;0
SMM;20170606;0
SMM;20170607;0
SMM;20170608;0
SMM;20170609;0
SMM;20170610;0
SMM;20170611;0
SMM;20170612;0
SMM;20170613;0
SMM;20170614;0
SMM;20170615;0
SMM;20170616;0
SMM;20170617;0
SMM;20170618;0
SMM;20170619;0
SMM;20170620;0
SMM;20170621;0
SMM;20170622;0
SMM;20170623;0
SMM;20170624;0
SMM;20170625;0
SMM;20170626;0
SMM;20170627;0
SMM;20170628;0
SMM;20170629;0
SMM;20170630;0
SMM;20170701;0
SMM;20170702;0
SMM;20170703;0
SMM;20170704;0
SMM;20170705;0
SMM;20170706;0
SMM;20170707;0
SMM;20170708;0
SMM;20170709;0
SMM;20170710;0
SMM;20170711;0
SMM;20170712;0
SMM;20170713;0
SMM;20170714;0
SMM;20170715;0
SMM;20170716;0
SMM;20170717;0
SMM;20170718;0
SMM;20170719;0
SMM;20170720;0
SMM;20170721;0
SMM;20170722;0
SMM;20170723;0
SMM;20170724;0
SMM;20170725;0
SMM;20170726;0
SMM;20170727;0
SMM;20170728;0
SMM;20170729;0
SMM;20170730;0
SMM;20170731;0
SMM;20170801;0
SMM;20170802;0
SMM;20170803;0
SMM;20170804;0
SMM;20170805;0
SMM;20170806;0
SMM;20170807;0
SMM;20170808;0
SMM;20170809;0
SMM;20170810;0
SMM;20170811;0
SMM;20170812;0
SMM;20170813;0
SMM;20170814;0
SMM;20170815;0
SMM;20170816;0
SMM;20170817;0
SMM;20170818;0
SMM;20170819;0
SMM;20170820;0
SMM;20170821;0
SMM;20170822;0
SMM;20170823;0
SMM;20170824;0
SMM;20170825;0
SMM;20170826;0
SMM;20170827;0
SMM;20170828;0
SMM;20170829;0
SMM;20170830;0
SMM;20170831;0
SMM;20170901;0
SMM;20170902;0
SMM;20170903;0
SMM;20170904;0
SMM;20170905;0
SMM;20170906;0
SMM;20170907;0
SMM;20170908;0
SMM;20170909;0
SMM;20170910;0
SMM;20170911;0
SMM;20170912;0
SMM;20170913;0
SMM;20170914;0
SMM;20170915;0
SMM;20170916;0
SMM;20170917;0
SMM;20170918;0
SMM;20170919;0
SMM;20170920;0
SMM;20170921;0
SMM;20170922;0
SMM;20170923;0
SMM;20170924;0
SMM;20170925;0
SMM;20170926;0
SMM;20170927;0
SMM;20170928;0
SMM;20170929;0
SMM;20170930;0
SMM;20171001;0
SMM;20171002;0
SMM;20171003;0
SMM;20171004;0
SMM;20171005;0
SMM;20171006;0
SMM;20171007;0
SMM;20171008;0
SMM;20171009;0
SMM;20171010;0
SMM;20171011;0
SMM;20171012;0
SMM;20171013;0
SMM;20171014;0
SMM;20171015;0
SMM;20171016;0
SMM;20171017;0
SMM;20171018;0
SMM;20171019;0
SMM;20171020;0
SMM;20171021;0
SMM;20171022;0
SMM;20171023;0
SMM;20171024;0
SMM;20171025;0
SMM;20171026;0
SMM;20171027;0
SMM;20171028;0
SMM;20171029;0
SMM;20171030;0
SMM;20171031;0
SMM;20171101;0
SMM;20171102;0
SMM;20171103;0
SMM;20171104;0
SMM;20171105;17
SMM;20171106;0
SMM;20171107;3
SMM;20171108;0
SMM;20171109;0
SMM;20171110;0
SMM;20171111;0
SMM;20171112;6
SMM;20171113;0
SMM;20171114;0
SMM;20171115;0
SMM;20171116;0
SMM;20171117;0
SMM;20171118;0
SMM;20171119;1
SMM;20171120;0
SMM;20171121;0
SMM;20171122;0
SMM;20171123;0
SMM;20171124;0
SMM;20171125;3
SMM;20171126;0
SMM;20171127;0
SMM;20171128;0
SMM;20171129;5
SMM;20171130;0
SMM;20171201;0
SMM;20171202;0
SMM;20171203;0
SMM;20171204;0
SMM;20171205;0
SMM;20171206;0
SMM;20171207;0
SMM;20171208;0
SMM;20171209;0
SMM;20171210;7
SMM;20171211;16
SMM;20171212;6
SMM;20171213;0
SMM;20171214;7
SMM;20171215;3
SMM;20171216;0
SMM;20171217;0
SMM;20171218;0
SMM;20171219;0
SMM;20171220;0
SMM;20171221;0
SMM;20171222;0
SMM;20171223;0
SMM;20171224;0
SMM;20171225;0
SMM;20171226;4
SMM;20171227;18
SMM;20171228;0
SMM;20171229;4
SMM;20171230;0
SMM;20171231;2
SMM;20180101;9
SMM;20180102;6
SMM;20180103;6
SMM;20180104;9
SMM;20180105;0
SMM;20180106;0
SMM;20180107;0
SMM;20180108;7
SMM;20180109;8
SMM;20180110;0
SMM;20180111;0
SMM;20180112;0
SMM;20180113;0
SMM;20180114;0
SMM;20180115;1
SMM;20180116;4
SMM;20180117;4
SMM;20180118;1
SMM;20180119;0
SMM;20180120;24
SMM;20180121;18
SMM;20180122;6
SMM;20180123;0
SMM;20180124;0
SMM;20180125;0
SMM;20180126;0
SMM;20180127;0
SMM;20180128;0
SMM;20180129;0
SMM;20180130;0
SMM;20180131;0
SMM;20180201;12
SMM;20180202;0
SMM;20180203;0
SMM;20180204;0
SMM;20180205;0
SMM;20180206;0
SMM;20180207;0
SMM;20180208;0
SMM;20180209;0
SMM;20180210;0
SMM;20180211;1
SMM;20180212;0
SMM;20180213;0
SMM;20180214;0
SMM;20180215;2
SMM;20180216;0
SMM;20180217;2
SMM;20180218;0
SMM;20180219;0
SMM;20180220;0
SMM;20180221;0
SMM;20180222;0
SMM;20180223;0
SMM;20180224;0
SMM;20180225;0
SMM;20180226;0
SMM;20180227;0
SMM;20180228;0
SMM;20180301;2
SMM;20180302;1
SMM;20180303;0
SMM;20180304;1
SMM;20180305;0
SMM;20180306;0
SMM;20180307;7
SMM;20180308;0
SMM;20180309;0
SMM;20180310;0
SMM;20180311;0
SMM;20180312;0
SMM;20180313;0
SMM;20180314;0
SMM;20180315;13
SMM;20180316;0
SMM;20180317;7
SMM;20180318;3
SMM;20180319;0
SMM;20180320;0
SMM;20180321;0
SMM;20180322;0
SMM;20180323;0
SMM;20180324;0
SMM;20180325;0
SMM;20180326;0
SMM;20180327;0
SMM;20180328;0
SMM;20180329;0
SMM;20180330;6
SMM;20180331;0
SMM;20180401;0
SMM;20180402;0
SMM;20180403;0
SMM;20180404;0
SMM;20180405;0
SMM;20180406;0
SMM;20180407;0
SMM;20180408;0
SMM;20180409;0
SMM;20180410;0
SMM;20180411;0
SMM;20180412;0
SMM;20180413;0
SMM;20180414;0
SMM;20180415;0
SMM;20180416;0
SMM;20180417;0
SMM;20180418;0
SMM;20180419;0
SMM;20180420;0
SMM;20180421;0
SMM;20180422;0
SMM;20180423;0
SMM;20180424;0
SMM;20180425;0
SMM;20180426;0
SMM;20180427;0
SMM;20180428;0
SMM;20180429;0
SMM;20180430;0
SMM;20180501;0
SMM;20180502;0
SMM;20180503;0
SMM;20180504;0
SMM;20180505;0
SMM;20180506;0
SMM;20180507;0
SMM;20180508;0
SMM;20180509;0
SMM;20180510;0
SMM;20180511;0
SMM;20180512;0
SMM;20180513;0
SMM;20180514;0
SMM;20180515;0
SMM;20180516;0
SMM;20180517;0
SMM;20180518;0
SMM;20180519;0
SMM;20180520;0
SMM;20180521;0
SMM;20180522;0
SMM;20180523;0
SMM;20180524;0
SMM;20180525;0
SMM;20180526;0
SMM;20180527;0
SMM;20180528;0
SMM;20180529;0
SMM;20180530;0
SMM;20180531;0
SMM;20180601;0
SMM;20180602;0
SMM;20180603;0
SMM;20180604;0
SMM;20180605;0
SMM;20180606;0
SMM;20180607;0
SMM;20180608;0
SMM;20180609;0
SMM;20180610;0
SMM;20180611;0
SMM;20180612;0
SMM;20180613;0
SMM;20180614;0
SMM;20180615;0
SMM;20180616;0
SMM;20180617;0
SMM;20180618;0
SMM;20180619;0
SMM;20180620;0
SMM;20180621;0
SMM;20180622;0
SMM;20180623;0
SMM;20180624;0
SMM;20180625;0
SMM;20180626;0
SMM;20180627;0
SMM;20180628;0
SMM;20180629;0
SMM;20180630;0
SMM;20180701;0
SMM;20180702;0
SMM;20180703;0
SMM;20180704;0
SMM;20180705;0
SMM;20180706;0
SMM;20180707;0
SMM;20180708;0
SMM;20180709;0
SMM;20180710;0
SMM;20180711;0
SMM;20180712;0
SMM;20180713;0
SMM;20180714;0
SMM;20180715;0
SMM;20180716;0
SMM;20180717;0
SMM;20180718;0
SMM;20180719;0
SMM;20180720;0
SMM;20180721;0
SMM;20180722;0
SMM;20180723;0
SMM;20180724;0
SMM;20180725;0
SMM;20180726;0
SMM;20180727;0
SMM;20180728;0
SMM;20180729;0
SMM;20180730;0
SMM;20180731;0
SMM;20180801;0
SMM;20180802;0
SMM;20180803;0
SMM;20180804;0
SMM;20180805;0
SMM;20180806;0
SMM;20180807;0
SMM;20180808;0
SMM;20180809;0
SMM;20180810;0
SMM;20180811;0
SMM;20180812;0
SMM;20180813;0
SMM;20180814;0
SMM;20180815;0
SMM;20180816;0
SMM;20180817;0
SMM;20180818;0
SMM;20180819;0
SMM;20180820;0
SMM;20180821;0
SMM;20180822;0
SMM;20180823;0
SMM;20180824;0
SMM;20180825;0
