 

stn;time;hns000d0
GRA;19891213;0
GRA;19891214;0
GRA;19891215;0
GRA;19891216;0
GRA;19891217;0
GRA;19891218;0
GRA;19891219;0
GRA;19891220;0
GRA;19891221;0
GRA;19891222;0
GRA;19891223;0
GRA;19891224;0
GRA;19891225;0
GRA;19891226;0
GRA;19891227;0
GRA;19891228;0
GRA;19891229;0
GRA;19891230;0
GRA;19891231;0
GRA;19900101;0
GRA;19900102;0
GRA;19900103;0
GRA;19900104;0
GRA;19900105;0
GRA;19900106;0
GRA;19900107;0
GRA;19900108;0
GRA;19900109;0
GRA;19900110;0
GRA;19900111;0
GRA;19900112;0
GRA;19900113;0
GRA;19900114;0
GRA;19900115;0
GRA;19900116;0
GRA;19900117;0
GRA;19900118;0
GRA;19900119;0
GRA;19900120;0
GRA;19900121;0
GRA;19900122;0
GRA;19900123;0
GRA;19900124;0
GRA;19900125;0
GRA;19900126;0
GRA;19900127;0
GRA;19900128;1
GRA;19900129;0
GRA;19900130;0
GRA;19900131;0
GRA;19900201;0
GRA;19900202;0
GRA;19900203;0
GRA;19900204;0
GRA;19900205;0
GRA;19900206;0
GRA;19900207;0
GRA;19900208;0
GRA;19900209;0
GRA;19900210;0
GRA;19900211;0
GRA;19900212;0
GRA;19900213;0
GRA;19900214;0
GRA;19900215;0
GRA;19900216;0
GRA;19900217;0
GRA;19900218;0
GRA;19900219;0
GRA;19900220;0
GRA;19900221;0
GRA;19900222;0
GRA;19900223;0
GRA;19900224;0
GRA;19900225;0
GRA;19900226;0
GRA;19900227;0
GRA;19900228;0
GRA;19900301;1
GRA;19900302;0
GRA;19900303;0
GRA;19900304;0
GRA;19900305;0
GRA;19900306;0
GRA;19900307;0
GRA;19900308;0
GRA;19900309;0
GRA;19900310;0
GRA;19900311;0
GRA;19900312;0
GRA;19900313;0
GRA;19900314;0
GRA;19900315;0
GRA;19900316;0
GRA;19900317;0
GRA;19900318;0
GRA;19900319;0
GRA;19900320;0
GRA;19900321;0
GRA;19900322;0
GRA;19900323;0
GRA;19900324;0
GRA;19900325;0
GRA;19900326;0
GRA;19900327;0
GRA;19900328;0
GRA;19900329;0
GRA;19900330;0
GRA;19900331;0
GRA;19900401;0
GRA;19900402;0
GRA;19900403;0
GRA;19900404;0
GRA;19900405;0
GRA;19900406;0
GRA;19900407;0
GRA;19900408;0
GRA;19900409;0
GRA;19900410;0
GRA;19900411;0
GRA;19900412;0
GRA;19900413;0
GRA;19900414;0
GRA;19900415;0
GRA;19900416;0
GRA;19900417;0
GRA;19900418;0
GRA;19900419;0
GRA;19900420;0
GRA;19900421;0
GRA;19900422;0
GRA;19900423;0
GRA;19900424;0
GRA;19900425;0
GRA;19900426;0
GRA;19900427;0
GRA;19900428;0
GRA;19900429;0
GRA;19900430;0
GRA;19900501;0
GRA;19900502;0
GRA;19900503;0
GRA;19900504;0
GRA;19900505;0
GRA;19900506;0
GRA;19900507;0
GRA;19900508;0
GRA;19900509;0
GRA;19900510;0
GRA;19900511;0
GRA;19900512;0
GRA;19900513;0
GRA;19900514;0
GRA;19900515;0
GRA;19900516;0
GRA;19900517;0
GRA;19900518;0
GRA;19900519;0
GRA;19900520;0
GRA;19900521;0
GRA;19900522;0
GRA;19900523;0
GRA;19900524;0
GRA;19900525;0
GRA;19900526;0
GRA;19900527;0
GRA;19900528;0
GRA;19900529;0
GRA;19900530;0
GRA;19900531;0
GRA;19900601;0
GRA;19900602;0
GRA;19900603;0
GRA;19900604;0
GRA;19900605;0
GRA;19900606;0
GRA;19900607;0
GRA;19900608;0
GRA;19900609;0
GRA;19900610;0
GRA;19900611;0
GRA;19900612;0
GRA;19900613;0
GRA;19900614;0
GRA;19900615;0
GRA;19900616;0
GRA;19900617;0
GRA;19900618;0
GRA;19900619;0
GRA;19900620;0
GRA;19900621;0
GRA;19900622;0
GRA;19900623;0
GRA;19900624;0
GRA;19900625;0
GRA;19900626;0
GRA;19900627;0
GRA;19900628;0
GRA;19900629;0
GRA;19900630;0
GRA;19900701;0
GRA;19900702;0
GRA;19900703;0
GRA;19900704;0
GRA;19900705;0
GRA;19900706;0
GRA;19900707;0
GRA;19900708;0
GRA;19900709;0
GRA;19900710;0
GRA;19900711;0
GRA;19900712;0
GRA;19900713;0
GRA;19900714;0
GRA;19900715;0
GRA;19900716;0
GRA;19900717;0
GRA;19900718;0
GRA;19900719;0
GRA;19900720;0
GRA;19900721;0
GRA;19900722;0
GRA;19900723;0
GRA;19900724;0
GRA;19900725;0
GRA;19900726;0
GRA;19900727;0
GRA;19900728;0
GRA;19900729;0
GRA;19900730;0
GRA;19900731;0
GRA;19900801;0
GRA;19900802;0
GRA;19900803;0
GRA;19900804;0
GRA;19900805;0
GRA;19900806;0
GRA;19900807;0
GRA;19900808;0
GRA;19900809;0
GRA;19900810;0
GRA;19900811;0
GRA;19900812;0
GRA;19900813;0
GRA;19900814;0
GRA;19900815;0
GRA;19900816;0
GRA;19900817;0
GRA;19900818;0
GRA;19900819;0
GRA;19900820;0
GRA;19900821;0
GRA;19900822;0
GRA;19900823;0
GRA;19900824;0
GRA;19900825;0
GRA;19900826;0
GRA;19900827;0
GRA;19900828;0
GRA;19900829;0
GRA;19900830;0
GRA;19900831;0
GRA;19900901;0
GRA;19900902;0
GRA;19900903;0
GRA;19900904;0
GRA;19900905;0
GRA;19900906;0
GRA;19900907;0
GRA;19900908;0
GRA;19900909;0
GRA;19900910;0
GRA;19900911;0
GRA;19900912;0
GRA;19900913;0
GRA;19900914;0
GRA;19900915;0
GRA;19900916;0
GRA;19900917;0
GRA;19900918;0
GRA;19900919;0
GRA;19900920;0
GRA;19900921;0
GRA;19900922;0
GRA;19900923;0
GRA;19900924;0
GRA;19900925;0
GRA;19900926;0
GRA;19900927;0
GRA;19900928;0
GRA;19900929;0
GRA;19900930;0
GRA;19901001;0
GRA;19901002;0
GRA;19901003;0
GRA;19901004;0
GRA;19901005;0
GRA;19901006;0
GRA;19901007;0
GRA;19901008;0
GRA;19901009;0
GRA;19901010;0
GRA;19901011;0
GRA;19901012;0
GRA;19901013;0
GRA;19901014;0
GRA;19901015;0
GRA;19901016;0
GRA;19901017;0
GRA;19901018;0
GRA;19901019;0
GRA;19901020;0
GRA;19901021;0
GRA;19901022;0
GRA;19901023;0
GRA;19901024;0
GRA;19901025;0
GRA;19901026;0
GRA;19901027;0
GRA;19901028;0
GRA;19901029;0
GRA;19901030;0
GRA;19901031;0
GRA;19901101;0
GRA;19901102;0
GRA;19901103;0
GRA;19901104;0
GRA;19901105;0
GRA;19901106;0
GRA;19901107;0
GRA;19901108;0
GRA;19901109;0
GRA;19901110;0
GRA;19901111;0
GRA;19901112;0
GRA;19901113;0
GRA;19901114;0
GRA;19901115;0
GRA;19901116;0
GRA;19901117;0
GRA;19901118;0
GRA;19901119;0
GRA;19901120;0
GRA;19901121;1
GRA;19901122;18
GRA;19901123;1
GRA;19901124;0
GRA;19901125;0
GRA;19901126;0
GRA;19901127;0
GRA;19901128;0
GRA;19901129;0
GRA;19901130;1
GRA;19901201;0
GRA;19901202;0
GRA;19901203;0
GRA;19901204;0
GRA;19901205;0
GRA;19901206;0
GRA;19901207;0
GRA;19901208;0
GRA;19901209;4
GRA;19901210;10
GRA;19901211;0
GRA;19901212;5
GRA;19901213;6
GRA;19901214;0
GRA;19901215;0
GRA;19901216;0
GRA;19901217;0
GRA;19901218;1
GRA;19901219;1
GRA;19901220;1
GRA;19901221;0
GRA;19901222;0
GRA;19901223;0
GRA;19901224;0
GRA;19901225;0
GRA;19901226;0
GRA;19901227;0
GRA;19901228;0
GRA;19901229;0
GRA;19901230;0
GRA;19901231;0
GRA;19910101;0
GRA;19910102;0
GRA;19910103;0
GRA;19910104;0
GRA;19910105;0
GRA;19910106;0
GRA;19910107;0
GRA;19910108;0
GRA;19910109;0
GRA;19910110;0
GRA;19910111;0
GRA;19910112;0
GRA;19910113;0
GRA;19910114;0
GRA;19910115;0
GRA;19910116;0
GRA;19910117;0
GRA;19910118;0
GRA;19910119;1
GRA;19910120;0
GRA;19910121;0
GRA;19910122;0
GRA;19910123;0
GRA;19910124;0
GRA;19910125;0
GRA;19910126;0
GRA;19910127;0
GRA;19910128;0
GRA;19910129;0
GRA;19910130;0
GRA;19910131;0
GRA;19910201;0
GRA;19910202;0
GRA;19910203;0
GRA;19910204;0
GRA;19910205;0
GRA;19910206;0
GRA;19910207;6
GRA;19910208;6
GRA;19910209;0
GRA;19910210;1
GRA;19910211;2
GRA;19910212;3
GRA;19910213;0
GRA;19910214;0
GRA;19910215;0
GRA;19910216;0
GRA;19910217;0
GRA;19910218;0
GRA;19910219;0
GRA;19910220;0
GRA;19910221;0
GRA;19910222;0
GRA;19910223;0
GRA;19910224;0
GRA;19910225;0
GRA;19910226;0
GRA;19910227;0
GRA;19910228;0
GRA;19910301;0
GRA;19910302;0
GRA;19910303;0
GRA;19910304;0
GRA;19910305;0
GRA;19910306;0
GRA;19910307;0
GRA;19910308;0
GRA;19910309;0
GRA;19910310;0
GRA;19910311;0
GRA;19910312;0
GRA;19910313;0
GRA;19910314;0
GRA;19910315;0
GRA;19910316;0
GRA;19910317;0
GRA;19910318;0
GRA;19910319;0
GRA;19910320;0
GRA;19910321;0
GRA;19910322;0
GRA;19910323;0
GRA;19910324;0
GRA;19910325;0
GRA;19910326;0
GRA;19910327;0
GRA;19910328;0
GRA;19910329;0
GRA;19910330;0
GRA;19910331;0
GRA;19910401;0
GRA;19910402;0
GRA;19910403;0
GRA;19910404;0
GRA;19910405;0
GRA;19910406;0
GRA;19910407;0
GRA;19910408;0
GRA;19910409;0
GRA;19910410;0
GRA;19910411;0
GRA;19910412;0
GRA;19910413;0
GRA;19910414;0
GRA;19910415;0
GRA;19910416;0
GRA;19910417;2
GRA;19910418;0
GRA;19910419;10
GRA;19910420;0
GRA;19910421;0
GRA;19910422;4
GRA;19910423;0
GRA;19910424;0
GRA;19910425;0
GRA;19910426;0
GRA;19910427;0
GRA;19910428;0
GRA;19910429;0
GRA;19910430;0
GRA;19910501;0
GRA;19910502;0
GRA;19910503;0
GRA;19910504;0
GRA;19910505;0
GRA;19910506;0
GRA;19910507;0
GRA;19910508;0
GRA;19910509;0
GRA;19910510;0
GRA;19910511;0
GRA;19910512;0
GRA;19910513;0
GRA;19910514;0
GRA;19910515;0
GRA;19910516;0
GRA;19910517;0
GRA;19910518;0
GRA;19910519;0
GRA;19910520;0
GRA;19910521;0
GRA;19910522;0
GRA;19910523;0
GRA;19910524;0
GRA;19910525;0
GRA;19910526;0
GRA;19910527;0
GRA;19910528;0
GRA;19910529;0
GRA;19910530;0
GRA;19910531;0
GRA;19910601;0
GRA;19910602;0
GRA;19910603;0
GRA;19910604;0
GRA;19910605;0
GRA;19910606;0
GRA;19910607;0
GRA;19910608;0
GRA;19910609;0
GRA;19910610;0
GRA;19910611;0
GRA;19910612;0
GRA;19910613;0
GRA;19910614;0
GRA;19910615;0
GRA;19910616;0
GRA;19910617;0
GRA;19910618;0
GRA;19910619;0
GRA;19910620;0
GRA;19910621;0
GRA;19910622;0
GRA;19910623;0
GRA;19910624;0
GRA;19910625;0
GRA;19910626;0
GRA;19910627;0
GRA;19910628;0
GRA;19910629;0
GRA;19910630;0
GRA;19910701;0
GRA;19910702;0
GRA;19910703;0
GRA;19910704;0
GRA;19910705;0
GRA;19910706;0
GRA;19910707;0
GRA;19910708;0
GRA;19910709;0
GRA;19910710;0
GRA;19910711;0
GRA;19910712;0
GRA;19910713;0
GRA;19910714;0
GRA;19910715;0
GRA;19910716;0
GRA;19910717;0
GRA;19910718;0
GRA;19910719;0
GRA;19910720;0
GRA;19910721;0
GRA;19910722;0
GRA;19910723;0
GRA;19910724;0
GRA;19910725;0
GRA;19910726;0
GRA;19910727;0
GRA;19910728;0
GRA;19910729;0
GRA;19910730;0
GRA;19910731;0
GRA;19910801;0
GRA;19910802;0
GRA;19910803;0
GRA;19910804;0
GRA;19910805;0
GRA;19910806;0
GRA;19910807;0
GRA;19910808;0
GRA;19910809;0
GRA;19910810;0
GRA;19910811;0
GRA;19910812;0
GRA;19910813;0
GRA;19910814;0
GRA;19910815;0
GRA;19910816;0
GRA;19910817;0
GRA;19910818;0
GRA;19910819;0
GRA;19910820;0
GRA;19910821;0
GRA;19910822;0
GRA;19910823;0
GRA;19910824;0
GRA;19910825;0
GRA;19910826;0
GRA;19910827;0
GRA;19910828;0
GRA;19910829;0
GRA;19910830;0
GRA;19910831;0
GRA;19910901;0
GRA;19910902;0
GRA;19910903;0
GRA;19910904;0
GRA;19910905;0
GRA;19910906;0
GRA;19910907;0
GRA;19910908;0
GRA;19910909;0
GRA;19910910;0
GRA;19910911;0
GRA;19910912;0
GRA;19910913;0
GRA;19910914;0
GRA;19910915;0
GRA;19910916;0
GRA;19910917;0
GRA;19910918;0
GRA;19910919;0
GRA;19910920;0
GRA;19910921;0
GRA;19910922;0
GRA;19910923;0
GRA;19910924;0
GRA;19910925;0
GRA;19910926;0
GRA;19910927;0
GRA;19910928;0
GRA;19910929;0
GRA;19910930;0
GRA;19911001;0
GRA;19911002;0
GRA;19911003;0
GRA;19911004;0
GRA;19911005;0
GRA;19911006;0
GRA;19911007;0
GRA;19911008;0
GRA;19911009;0
GRA;19911010;0
GRA;19911011;0
GRA;19911012;0
GRA;19911013;0
GRA;19911014;0
GRA;19911015;0
GRA;19911016;0
GRA;19911017;0
GRA;19911018;0
GRA;19911019;0
GRA;19911020;0
GRA;19911021;0
GRA;19911022;0
GRA;19911023;0
GRA;19911024;0
GRA;19911025;0
GRA;19911026;0
GRA;19911027;0
GRA;19911028;0
GRA;19911029;0
GRA;19911030;0
GRA;19911031;0
GRA;19911101;0
GRA;19911102;0
GRA;19911103;0
GRA;19911104;0
GRA;19911105;0
GRA;19911106;0
GRA;19911107;0
GRA;19911108;0
GRA;19911109;0
GRA;19911110;0
GRA;19911111;0
GRA;19911112;0
GRA;19911113;0
GRA;19911114;0
GRA;19911115;0
GRA;19911116;0
GRA;19911117;0
GRA;19911118;0
GRA;19911119;0
GRA;19911120;0
GRA;19911121;0
GRA;19911122;0
GRA;19911123;0
GRA;19911124;0
GRA;19911125;0
GRA;19911126;0
GRA;19911127;0
GRA;19911128;0
GRA;19911129;0
GRA;19911130;0
GRA;19911201;0
GRA;19911202;0
GRA;19911203;0
GRA;19911204;0
GRA;19911205;0
GRA;19911206;0
GRA;19911207;0
GRA;19911208;0
GRA;19911209;0
GRA;19911210;0
GRA;19911211;0
GRA;19911212;0
GRA;19911213;0
GRA;19911214;0
GRA;19911215;0
GRA;19911216;0
GRA;19911217;0
GRA;19911218;0
GRA;19911219;0
GRA;19911220;3
GRA;19911221;0
GRA;19911222;0
GRA;19911223;0
GRA;19911224;0
GRA;19911225;0
GRA;19911226;0
GRA;19911227;0
GRA;19911228;0
GRA;19911229;0
GRA;19911230;0
GRA;19911231;0
GRA;19920101;0
GRA;19920102;0
GRA;19920103;0
GRA;19920104;0
GRA;19920105;0
GRA;19920106;0
GRA;19920107;0
GRA;19920108;0
GRA;19920109;0
GRA;19920110;0
GRA;19920111;0
GRA;19920112;0
GRA;19920113;0
GRA;19920114;0
GRA;19920115;0
GRA;19920116;0
GRA;19920117;0
GRA;19920118;0
GRA;19920119;4
GRA;19920120;1
GRA;19920121;0
GRA;19920122;0
GRA;19920123;0
GRA;19920124;0
GRA;19920125;0
GRA;19920126;0
GRA;19920127;0
GRA;19920128;0
GRA;19920129;0
GRA;19920130;0
GRA;19920131;0
GRA;19920201;0
GRA;19920202;0
GRA;19920203;0
GRA;19920204;0
GRA;19920205;0
GRA;19920206;0
GRA;19920207;0
GRA;19920208;0
GRA;19920209;0
GRA;19920210;0
GRA;19920211;0
GRA;19920212;0
GRA;19920213;0
GRA;19920214;0
GRA;19920215;0
GRA;19920216;4
GRA;19920217;5
GRA;19920218;0
GRA;19920219;0
GRA;19920220;0
GRA;19920221;0
GRA;19920222;0
GRA;19920223;0
GRA;19920224;0
GRA;19920225;0
GRA;19920226;0
GRA;19920227;0
GRA;19920228;0
GRA;19920229;0
GRA;19920301;0
GRA;19920302;0
GRA;19920303;0
GRA;19920304;0
GRA;19920305;0
GRA;19920306;0
GRA;19920307;0
GRA;19920308;0
GRA;19920309;0
GRA;19920310;0
GRA;19920311;0
GRA;19920312;0
GRA;19920313;0
GRA;19920314;0
GRA;19920315;0
GRA;19920316;0
GRA;19920317;0
GRA;19920318;0
GRA;19920319;0
GRA;19920320;0
GRA;19920321;0
GRA;19920322;0
GRA;19920323;0
GRA;19920324;0
GRA;19920325;0
GRA;19920326;0
GRA;19920327;0
GRA;19920328;0
GRA;19920329;0
GRA;19920330;0
GRA;19920331;0
GRA;19920401;0
GRA;19920402;0
GRA;19920403;0
GRA;19920404;0
GRA;19920405;0
GRA;19920406;0
GRA;19920407;0
GRA;19920408;0
GRA;19920409;0
GRA;19920410;0
GRA;19920411;0
GRA;19920412;0
GRA;19920413;0
GRA;19920414;0
GRA;19920415;0
GRA;19920416;0
GRA;19920417;0
GRA;19920418;0
GRA;19920419;0
GRA;19920420;0
GRA;19920421;0
GRA;19920422;0
GRA;19920423;0
GRA;19920424;0
GRA;19920425;0
GRA;19920426;0
GRA;19920427;0
GRA;19920428;0
GRA;19920429;0
GRA;19920430;0
GRA;19920501;0
GRA;19920502;0
GRA;19920503;0
GRA;19920504;0
GRA;19920505;0
GRA;19920506;0
GRA;19920507;0
GRA;19920508;0
GRA;19920509;0
GRA;19920510;0
GRA;19920511;0
GRA;19920512;0
GRA;19920513;0
GRA;19920514;0
GRA;19920515;0
GRA;19920516;0
GRA;19920517;0
GRA;19920518;0
GRA;19920519;0
GRA;19920520;0
GRA;19920521;0
GRA;19920522;0
GRA;19920523;0
GRA;19920524;0
GRA;19920525;0
GRA;19920526;0
GRA;19920527;0
GRA;19920528;0
GRA;19920529;0
GRA;19920530;0
GRA;19920531;0
GRA;19920601;0
GRA;19920602;0
GRA;19920603;0
GRA;19920604;0
GRA;19920605;0
GRA;19920606;0
GRA;19920607;0
GRA;19920608;0
GRA;19920609;0
GRA;19920610;0
GRA;19920611;0
GRA;19920612;0
GRA;19920613;0
GRA;19920614;0
GRA;19920615;0
GRA;19920616;0
GRA;19920617;0
GRA;19920618;0
GRA;19920619;0
GRA;19920620;0
GRA;19920621;0
GRA;19920622;0
GRA;19920623;0
GRA;19920624;0
GRA;19920625;0
GRA;19920626;0
GRA;19920627;0
GRA;19920628;0
GRA;19920629;0
GRA;19920630;0
GRA;19920701;0
GRA;19920702;0
GRA;19920703;0
GRA;19920704;0
GRA;19920705;0
GRA;19920706;0
GRA;19920707;0
GRA;19920708;0
GRA;19920709;0
GRA;19920710;0
GRA;19920711;0
GRA;19920712;0
GRA;19920713;0
GRA;19920714;0
GRA;19920715;0
GRA;19920716;0
GRA;19920717;0
GRA;19920718;0
GRA;19920719;0
GRA;19920720;0
GRA;19920721;0
GRA;19920722;0
GRA;19920723;0
GRA;19920724;0
GRA;19920725;0
GRA;19920726;0
GRA;19920727;0
GRA;19920728;0
GRA;19920729;0
GRA;19920730;0
GRA;19920731;0
GRA;19920801;0
GRA;19920802;0
GRA;19920803;0
GRA;19920804;0
GRA;19920805;0
GRA;19920806;0
GRA;19920807;0
GRA;19920808;0
GRA;19920809;0
GRA;19920810;0
GRA;19920811;0
GRA;19920812;0
GRA;19920813;0
GRA;19920814;0
GRA;19920815;0
GRA;19920816;0
GRA;19920817;0
GRA;19920818;0
GRA;19920819;0
GRA;19920820;0
GRA;19920821;0
GRA;19920822;0
GRA;19920823;0
GRA;19920824;0
GRA;19920825;0
GRA;19920826;0
GRA;19920827;0
GRA;19920828;0
GRA;19920829;0
GRA;19920830;0
GRA;19920831;0
GRA;19920901;0
GRA;19920902;0
GRA;19920903;0
GRA;19920904;0
GRA;19920905;0
GRA;19920906;0
GRA;19920907;0
GRA;19920908;0
GRA;19920909;0
GRA;19920910;0
GRA;19920911;0
GRA;19920912;0
GRA;19920913;0
GRA;19920914;0
GRA;19920915;0
GRA;19920916;0
GRA;19920917;0
GRA;19920918;0
GRA;19920919;0
GRA;19920920;0
GRA;19920921;0
GRA;19920922;0
GRA;19920923;0
GRA;19920924;0
GRA;19920925;0
GRA;19920926;0
GRA;19920927;0
GRA;19920928;0
GRA;19920929;0
GRA;19920930;0
GRA;19921001;0
GRA;19921002;0
GRA;19921003;0
GRA;19921004;0
GRA;19921005;0
GRA;19921006;0
GRA;19921007;0
GRA;19921008;0
GRA;19921009;0
GRA;19921010;0
GRA;19921011;0
GRA;19921012;0
GRA;19921013;0
GRA;19921014;0
GRA;19921015;0
GRA;19921016;0
GRA;19921017;0
GRA;19921018;0
GRA;19921019;0
GRA;19921020;0
GRA;19921021;0
GRA;19921022;0
GRA;19921023;0
GRA;19921024;0
GRA;19921025;0
GRA;19921026;0
GRA;19921027;0
GRA;19921028;0
GRA;19921029;0
GRA;19921030;0
GRA;19921031;0
GRA;19921101;0
GRA;19921102;0
GRA;19921103;0
GRA;19921104;0
GRA;19921105;0
GRA;19921106;0
GRA;19921107;0
GRA;19921108;0
GRA;19921109;0
GRA;19921110;0
GRA;19921111;0
GRA;19921112;0
GRA;19921113;0
GRA;19921114;0
GRA;19921115;0
GRA;19921116;0
GRA;19921117;2
GRA;19921118;0
GRA;19921119;0
GRA;19921120;0
GRA;19921121;0
GRA;19921122;0
GRA;19921123;0
GRA;19921124;0
GRA;19921125;0
GRA;19921126;0
GRA;19921127;0
GRA;19921128;0
GRA;19921129;0
GRA;19921130;0
GRA;19921201;0
GRA;19921202;0
GRA;19921203;0
GRA;19921204;0
GRA;19921205;0
GRA;19921206;0
GRA;19921207;0
GRA;19921208;0
GRA;19921209;0
GRA;19921210;0
GRA;19921211;0
GRA;19921212;0
GRA;19921213;0
GRA;19921214;0
GRA;19921215;0
GRA;19921216;0
GRA;19921217;0
GRA;19921218;0
GRA;19921219;0
GRA;19921220;0
GRA;19921221;0
GRA;19921222;0
GRA;19921223;0
GRA;19921224;0
GRA;19921225;0
GRA;19921226;0
GRA;19921227;0
GRA;19921228;0
GRA;19921229;0
GRA;19921230;0
GRA;19921231;0
GRA;19930101;0
GRA;19930102;0
GRA;19930103;0
GRA;19930104;0
GRA;19930105;0
GRA;19930106;0
GRA;19930107;0
GRA;19930108;0
GRA;19930109;0
GRA;19930110;0
GRA;19930111;0
GRA;19930112;0
GRA;19930113;0
GRA;19930114;0
GRA;19930115;0
GRA;19930116;0
GRA;19930117;0
GRA;19930118;0
GRA;19930119;0
GRA;19930120;0
GRA;19930121;0
GRA;19930122;0
GRA;19930123;0
GRA;19930124;0
GRA;19930125;0
GRA;19930126;0
GRA;19930127;0
GRA;19930128;0
GRA;19930129;0
GRA;19930130;0
GRA;19930131;0
GRA;19930201;0
GRA;19930202;0
GRA;19930203;0
GRA;19930204;0
GRA;19930205;0
GRA;19930206;0
GRA;19930207;0
GRA;19930208;0
GRA;19930209;0
GRA;19930210;0
GRA;19930211;0
GRA;19930212;0
GRA;19930213;0
GRA;19930214;0
GRA;19930215;0
GRA;19930216;0
GRA;19930217;0
GRA;19930218;0
GRA;19930219;2
GRA;19930220;1
GRA;19930221;1
GRA;19930222;0
GRA;19930223;1
GRA;19930224;0
GRA;19930225;0
GRA;19930226;0
GRA;19930227;0
GRA;19930228;0
GRA;19930301;0
GRA;19930302;4
GRA;19930303;7
GRA;19930304;0
GRA;19930305;0
GRA;19930306;0
GRA;19930307;0
GRA;19930308;0
GRA;19930309;0
GRA;19930310;0
GRA;19930311;0
GRA;19930312;0
GRA;19930313;0
GRA;19930314;0
GRA;19930315;0
GRA;19930316;0
GRA;19930317;0
GRA;19930318;0
GRA;19930319;0
GRA;19930320;0
GRA;19930321;0
GRA;19930322;0
GRA;19930323;0
GRA;19930324;0
GRA;19930325;0
GRA;19930326;0
GRA;19930327;0
GRA;19930328;0
GRA;19930329;0
GRA;19930330;0
GRA;19930331;0
GRA;19930401;0
GRA;19930402;0
GRA;19930403;0
GRA;19930404;0
GRA;19930405;0
GRA;19930406;0
GRA;19930407;0
GRA;19930408;0
GRA;19930409;0
GRA;19930410;0
GRA;19930411;0
GRA;19930412;0
GRA;19930413;0
GRA;19930414;0
GRA;19930415;0
GRA;19930416;0
GRA;19930417;0
GRA;19930418;0
GRA;19930419;0
GRA;19930420;0
GRA;19930421;0
GRA;19930422;0
GRA;19930423;0
GRA;19930424;0
GRA;19930425;0
GRA;19930426;0
GRA;19930427;0
GRA;19930428;0
GRA;19930429;0
GRA;19930430;0
GRA;19930501;0
GRA;19930502;0
GRA;19930503;0
GRA;19930504;0
GRA;19930505;0
GRA;19930506;0
GRA;19930507;0
GRA;19930508;0
GRA;19930509;0
GRA;19930510;0
GRA;19930511;0
GRA;19930512;0
GRA;19930513;0
GRA;19930514;0
GRA;19930515;0
GRA;19930516;0
GRA;19930517;0
GRA;19930518;0
GRA;19930519;0
GRA;19930520;0
GRA;19930521;0
GRA;19930522;0
GRA;19930523;0
GRA;19930524;0
GRA;19930525;0
GRA;19930526;0
GRA;19930527;0
GRA;19930528;0
GRA;19930529;0
GRA;19930530;0
GRA;19930531;0
GRA;19930601;0
GRA;19930602;0
GRA;19930603;0
GRA;19930604;0
GRA;19930605;0
GRA;19930606;0
GRA;19930607;0
GRA;19930608;0
GRA;19930609;0
GRA;19930610;0
GRA;19930611;0
GRA;19930612;0
GRA;19930613;0
GRA;19930614;0
GRA;19930615;0
GRA;19930616;0
GRA;19930617;0
GRA;19930618;0
GRA;19930619;0
GRA;19930620;0
GRA;19930621;0
GRA;19930622;0
GRA;19930623;0
GRA;19930624;0
GRA;19930625;0
GRA;19930626;0
GRA;19930627;0
GRA;19930628;0
GRA;19930629;0
GRA;19930630;0
GRA;19930701;0
GRA;19930702;0
GRA;19930703;0
GRA;19930704;0
GRA;19930705;0
GRA;19930706;0
GRA;19930707;0
GRA;19930708;0
GRA;19930709;0
GRA;19930710;0
GRA;19930711;0
GRA;19930712;0
GRA;19930713;0
GRA;19930714;0
GRA;19930715;0
GRA;19930716;0
GRA;19930717;0
GRA;19930718;0
GRA;19930719;0
GRA;19930720;0
GRA;19930721;0
GRA;19930722;0
GRA;19930723;0
GRA;19930724;0
GRA;19930725;0
GRA;19930726;0
GRA;19930727;0
GRA;19930728;0
GRA;19930729;0
GRA;19930730;0
GRA;19930731;0
GRA;19930801;0
GRA;19930802;0
GRA;19930803;0
GRA;19930804;0
GRA;19930805;0
GRA;19930806;0
GRA;19930807;0
GRA;19930808;0
GRA;19930809;0
GRA;19930810;0
GRA;19930811;0
GRA;19930812;0
GRA;19930813;0
GRA;19930814;0
GRA;19930815;0
GRA;19930816;0
GRA;19930817;0
GRA;19930818;0
GRA;19930819;0
GRA;19930820;0
GRA;19930821;0
GRA;19930822;0
GRA;19930823;0
GRA;19930824;0
GRA;19930825;0
GRA;19930826;0
GRA;19930827;0
GRA;19930828;0
GRA;19930829;0
GRA;19930830;0
GRA;19930831;0
GRA;19930901;0
GRA;19930902;0
GRA;19930903;0
GRA;19930904;0
GRA;19930905;0
GRA;19930906;0
GRA;19930907;0
GRA;19930908;0
GRA;19930909;0
GRA;19930910;0
GRA;19930911;0
GRA;19930912;0
GRA;19930913;0
GRA;19930914;0
GRA;19930915;0
GRA;19930916;0
GRA;19930917;0
GRA;19930918;0
GRA;19930919;0
GRA;19930920;0
GRA;19930921;0
GRA;19930922;0
GRA;19930923;0
GRA;19930924;0
GRA;19930925;0
GRA;19930926;0
GRA;19930927;0
GRA;19930928;0
GRA;19930929;0
GRA;19930930;0
GRA;19931001;0
GRA;19931002;0
GRA;19931003;0
GRA;19931004;0
GRA;19931005;0
GRA;19931006;0
GRA;19931007;0
GRA;19931008;0
GRA;19931009;0
GRA;19931010;0
