 

stn;time;tre200dn
SCI;19921113;0.3
SCI;19921114;-1.4
SCI;19921115;1.4
SCI;19921116;3.9
SCI;19921117;0.3
SCI;19921118;0.1
SCI;19921119;0.1
SCI;19921120;3.6
SCI;19921121;3.5
SCI;19921122;7.3
SCI;19921123;1.5
SCI;19921124;2.6
SCI;19921125;1.6
SCI;19921126;4.2
SCI;19921127;2.5
SCI;19921128;1.6
SCI;19921129;7.4
SCI;19921130;1.3
SCI;19921201;0.8
SCI;19921202;0.7
SCI;19921203;2.6
SCI;19921204;0.6
SCI;19921205;1.4
SCI;19921206;-0.8
SCI;19921207;0.1
SCI;19921208;0.1
SCI;19921209;0.2
SCI;19921210;1.5
SCI;19921211;1.1
SCI;19921212;-0.8
SCI;19921213;1.8
SCI;19921214;-2.2
SCI;19921215;-3.1
SCI;19921216;-1.0
SCI;19921217;-1.6
SCI;19921218;-2.4
SCI;19921219;-2.2
SCI;19921220;-0.9
SCI;19921221;-1.1
SCI;19921222;-1.0
SCI;19921223;-2.8
SCI;19921224;0.5
SCI;19921225;0.5
SCI;19921226;0.1
SCI;19921227;-0.7
SCI;19921228;-2.3
SCI;19921229;-3.0
SCI;19921230;-3.1
SCI;19921231;-3.5
SCI;19930101;-2.3
SCI;19930102;-6.6
SCI;19930103;-8.1
SCI;19930104;-7.4
SCI;19930105;-9.2
SCI;19930106;-5.6
SCI;19930107;-0.6
SCI;19930108;2.4
SCI;19930109;-0.3
SCI;19930110;-2.4
SCI;19930111;-1.2
SCI;19930112;2.0
SCI;19930113;2.4
SCI;19930114;2.5
SCI;19930115;0.9
SCI;19930116;-1.3
SCI;19930117;-3.2
SCI;19930118;-3.3
SCI;19930119;-0.3
SCI;19930120;-0.6
SCI;19930121;-1.0
SCI;19930122;-2.4
SCI;19930123;-0.1
SCI;19930124;1.2
SCI;19930125;3.2
SCI;19930126;-1.4
SCI;19930127;-0.9
SCI;19930128;0.6
SCI;19930129;2.2
SCI;19930130;-0.9
SCI;19930131;-0.9
SCI;19930201;-2.2
SCI;19930202;-3.4
SCI;19930203;-2.0
SCI;19930204;-1.9
SCI;19930205;-3.6
SCI;19930206;-4.6
SCI;19930207;-1.4
SCI;19930208;-0.6
SCI;19930209;0.6
SCI;19930210;0.0
SCI;19930211;-1.0
SCI;19930212;-1.2
SCI;19930213;-2.0
SCI;19930214;-4.5
SCI;19930215;-2.7
SCI;19930216;-2.3
SCI;19930217;-0.4
SCI;19930218;0.4
SCI;19930219;-0.9
SCI;19930220;0.7
SCI;19930221;-0.5
SCI;19930222;-5.6
SCI;19930223;-13.5
SCI;19930224;-14.5
SCI;19930225;-12.7
SCI;19930226;-10.2
SCI;19930227;-8.1
SCI;19930228;-4.7
SCI;19930301;-2.3
SCI;19930302;-4.1
SCI;19930303;-1.8
SCI;19930304;-2.1
SCI;19930305;-5.6
SCI;19930306;-4.1
SCI;19930307;-1.0
SCI;19930308;-5.8
SCI;19930309;-6.8
SCI;19930310;-4.4
SCI;19930311;-2.1
SCI;19930312;-2.5
SCI;19930313;-2.1
SCI;19930314;-1.3
SCI;19930315;1.1
SCI;19930316;2.7
SCI;19930317;7.2
SCI;19930318;2.5
SCI;19930319;4.9
SCI;19930320;0.5
SCI;19930321;4.9
SCI;19930322;8.2
SCI;19930323;6.0
SCI;19930324;3.5
SCI;19930325;0.3
SCI;19930326;-0.3
SCI;19930327;-3.6
SCI;19930328;-1.3
SCI;19930329;-5.9
SCI;19930330;-4.2
SCI;19930331;1.0
SCI;19930401;2.8
SCI;19930402;3.8
SCI;19930403;3.0
SCI;19930404;2.5
SCI;19930405;-1.4
SCI;19930406;5.0
SCI;19930407;3.1
SCI;19930408;4.4
SCI;19930409;0.0
SCI;19930410;2.6
SCI;19930411;0.4
SCI;19930412;5.0
SCI;19930413;0.6
SCI;19930414;1.7
SCI;19930415;1.5
SCI;19930416;4.8
SCI;19930417;4.5
SCI;19930418;6.6
SCI;19930419;7.1
SCI;19930420;5.1
SCI;19930421;6.7
SCI;19930422;8.1
SCI;19930423;7.4
SCI;19930424;14.6
SCI;19930425;10.3
SCI;19930426;10.2
SCI;19930427;14.0
SCI;19930428;12.0
SCI;19930429;8.7
SCI;19930430;6.8
SCI;19930501;5.1
SCI;19930502;6.2
SCI;19930503;9.6
SCI;19930504;9.4
SCI;19930505;10.4
SCI;19930506;8.9
SCI;19930507;9.4
SCI;19930508;6.7
SCI;19930509;6.7
SCI;19930510;8.0
SCI;19930511;14.7
SCI;19930512;12.1
SCI;19930513;10.3
SCI;19930514;10.5
SCI;19930515;10.6
SCI;19930516;9.0
SCI;19930517;5.5
SCI;19930518;10.1
SCI;19930519;10.6
SCI;19930520;12.0
SCI;19930521;4.6
SCI;19930522;3.3
SCI;19930523;6.9
SCI;19930524;10.1
SCI;19930525;11.6
SCI;19930526;13.4
SCI;19930527;16.6
SCI;19930528;10.5
SCI;19930529;9.7
SCI;19930530;11.3
SCI;19930531;12.5
SCI;19930601;10.1
SCI;19930602;12.6
SCI;19930603;10.8
SCI;19930604;11.3
SCI;19930605;11.2
SCI;19930606;11.8
SCI;19930607;13.0
SCI;19930608;13.6
SCI;19930609;13.9
SCI;19930610;15.5
SCI;19930611;9.5
SCI;19930612;8.3
SCI;19930613;9.9
SCI;19930614;10.4
SCI;19930615;12.1
SCI;19930616;12.1
SCI;19930617;14.3
SCI;19930618;9.8
SCI;19930619;12.1
SCI;19930620;16.2
SCI;19930621;13.5
SCI;19930622;12.5
SCI;19930623;15.0
SCI;19930624;13.3
SCI;19930625;8.1
SCI;19930626;8.2
SCI;19930627;13.5
SCI;19930628;16.2
SCI;19930629;9.9
SCI;19930630;15.3
SCI;19930701;11.8
SCI;19930702;15.1
SCI;19930703;12.2
SCI;19930704;14.5
SCI;19930705;16.7
SCI;19930706;12.6
SCI;19930707;7.2
SCI;19930708;9.8
SCI;19930709;11.7
SCI;19930710;13.7
SCI;19930711;7.0
SCI;19930712;9.2
SCI;19930713;8.3
SCI;19930714;8.1
SCI;19930715;13.3
SCI;19930716;13.3
SCI;19930717;16.1
SCI;19930718;16.3
SCI;19930719;15.6
SCI;19930720;13.6
SCI;19930721;12.0
SCI;19930722;11.3
SCI;19930723;9.2
SCI;19930724;11.0
SCI;19930725;16.2
SCI;19930726;12.6
SCI;19930727;12.2
SCI;19930728;16.2
SCI;19930729;15.1
SCI;19930730;15.4
SCI;19930731;14.9
SCI;19930801;10.1
SCI;19930802;13.2
SCI;19930803;13.8
SCI;19930804;14.9
SCI;19930805;14.9
SCI;19930806;17.4
SCI;19930807;12.9
SCI;19930808;13.9
SCI;19930809;15.4
SCI;19930810;14.0
SCI;19930811;13.6
SCI;19930812;11.2
SCI;19930813;14.9
SCI;19930814;14.5
SCI;19930815;16.4
SCI;19930816;13.5
SCI;19930817;14.8
SCI;19930818;15.4
SCI;19930819;14.8
SCI;19930820;13.7
SCI;19930821;14.0
SCI;19930822;16.1
SCI;19930823;16.2
SCI;19930824;12.6
SCI;19930825;11.7
SCI;19930826;12.8
SCI;19930827;13.0
SCI;19930828;10.8
SCI;19930829;5.4
SCI;19930830;6.7
SCI;19930831;11.9
SCI;19930901;8.4
SCI;19930902;6.6
SCI;19930903;10.2
SCI;19930904;7.4
SCI;19930905;8.6
SCI;19930906;4.0
SCI;19930907;9.5
SCI;19930908;14.0
SCI;19930909;8.8
SCI;19930910;11.2
SCI;19930911;8.8
SCI;19930912;11.3
SCI;19930913;9.4
SCI;19930914;8.9
SCI;19930915;9.3
SCI;19930916;10.2
SCI;19930917;10.8
SCI;19930918;11.4
SCI;19930919;10.5
SCI;19930920;9.9
SCI;19930921;13.1
SCI;19930922;14.7
SCI;19930923;13.1
SCI;19930924;13.2
SCI;19930925;11.7
SCI;19930926;8.3
SCI;19930927;5.0
SCI;19930928;8.2
SCI;19930929;7.2
SCI;19930930;5.1
SCI;19931001;8.4
SCI;19931002;5.4
SCI;19931003;4.9
SCI;19931004;3.6
SCI;19931005;5.4
SCI;19931006;10.3
SCI;19931007;7.8
SCI;19931008;9.1
SCI;19931009;7.7
SCI;19931010;3.9
SCI;19931011;7.9
SCI;19931012;10.1
SCI;19931013;6.8
SCI;19931014;10.7
SCI;19931015;9.0
SCI;19931016;4.3
SCI;19931017;7.2
SCI;19931018;7.4
SCI;19931019;7.2
SCI;19931020;7.1
SCI;19931021;3.4
SCI;19931022;0.6
SCI;19931023;3.1
SCI;19931024;3.0
SCI;19931025;4.7
SCI;19931026;5.2
SCI;19931027;4.7
SCI;19931028;4.0
SCI;19931029;3.6
SCI;19931030;3.2
SCI;19931031;1.5
SCI;19931101;3.7
SCI;19931102;3.7
SCI;19931103;4.4
SCI;19931104;3.5
SCI;19931105;4.0
SCI;19931106;5.6
SCI;19931107;5.4
SCI;19931108;4.0
SCI;19931109;5.9
SCI;19931110;5.9
SCI;19931111;5.3
SCI;19931112;4.0
SCI;19931113;0.8
SCI;19931114;3.0
SCI;19931115;1.5
SCI;19931116;0.4
SCI;19931117;-0.5
SCI;19931118;-0.6
SCI;19931119;-1.0
SCI;19931120;-2.3
SCI;19931121;-4.2
SCI;19931122;-5.9
SCI;19931123;-6.2
SCI;19931124;-4.2
SCI;19931125;-3.8
SCI;19931126;-1.1
SCI;19931127;-1.2
SCI;19931128;-1.2
SCI;19931129;-3.0
SCI;19931130;-6.7
SCI;19931201;-4.9
SCI;19931202;1.5
SCI;19931203;-1.0
SCI;19931204;-3.4
SCI;19931205;-1.0
SCI;19931206;0.0
SCI;19931207;1.1
SCI;19931208;2.6
SCI;19931209;4.7
SCI;19931210;4.1
SCI;19931211;0.9
SCI;19931212;0.2
SCI;19931213;-0.6
SCI;19931214;0.8
SCI;19931215;-1.6
SCI;19931216;0.3
SCI;19931217;1.5
SCI;19931218;1.9
SCI;19931219;-1.4
SCI;19931220;5.9
SCI;19931221;5.5
SCI;19931222;1.6
SCI;19931223;1.8
SCI;19931224;0.4
SCI;19931225;-0.4
SCI;19931226;-4.0
SCI;19931227;-4.0
SCI;19931228;-8.2
SCI;19931229;-3.5
SCI;19931230;0.3
SCI;19931231;0.9
SCI;19940101;0.9
SCI;19940102;-2.3
SCI;19940103;1.9
SCI;19940104;2.2
SCI;19940105;1.1
SCI;19940106;6.5
SCI;19940107;5.2
SCI;19940108;2.8
SCI;19940109;1.0
SCI;19940110;0.7
SCI;19940111;0.9
SCI;19940112;0.3
SCI;19940113;1.5
SCI;19940114;2.4
SCI;19940115;0.8
SCI;19940116;-2.6
SCI;19940117;0.1
SCI;19940118;-3.7
SCI;19940119;-8.0
SCI;19940120;-7.1
SCI;19940121;-7.6
SCI;19940122;-6.6
SCI;19940123;-6.8
SCI;19940124;1.0
SCI;19940125;3.1
SCI;19940126;2.2
SCI;19940127;1.0
SCI;19940128;0.9
SCI;19940129;-3.9
SCI;19940130;-2.9
SCI;19940131;0.6
SCI;19940201;-3.0
SCI;19940202;-1.0
SCI;19940203;1.6
SCI;19940204;4.1
SCI;19940205;4.6
SCI;19940206;1.1
SCI;19940207;2.3
SCI;19940208;0.1
SCI;19940209;0.2
SCI;19940210;-1.9
SCI;19940211;-2.7
SCI;19940212;-9.0
SCI;19940213;-7.0
SCI;19940214;-8.2
SCI;19940215;-5.1
SCI;19940216;-4.1
SCI;19940217;-1.6
SCI;19940218;-5.9
SCI;19940219;-6.0
SCI;19940220;-5.1
SCI;19940221;-1.2
SCI;19940222;-0.3
SCI;19940223;-1.0
SCI;19940224;0.1
SCI;19940225;2.5
SCI;19940226;-1.6
SCI;19940227;0.8
SCI;19940228;6.0
SCI;19940301;4.3
SCI;19940302;4.5
SCI;19940303;4.6
SCI;19940304;4.7
SCI;19940305;-2.7
SCI;19940306;-0.7
SCI;19940307;5.5
SCI;19940308;5.2
SCI;19940309;5.1
SCI;19940310;3.0
SCI;19940311;5.3
SCI;19940312;6.1
SCI;19940313;5.6
SCI;19940314;7.1
SCI;19940315;6.9
SCI;19940316;6.7
SCI;19940317;3.2
SCI;19940318;1.0
SCI;19940319;2.8
SCI;19940320;5.9
SCI;19940321;5.1
SCI;19940322;4.6
SCI;19940323;6.7
SCI;19940324;5.1
SCI;19940325;8.3
SCI;19940326;5.5
SCI;19940327;0.3
SCI;19940328;-0.3
SCI;19940329;8.3
SCI;19940330;3.4
SCI;19940331;7.0
SCI;19940401;5.6
SCI;19940402;1.8
SCI;19940403;0.2
SCI;19940404;-1.9
SCI;19940405;0.2
SCI;19940406;0.6
SCI;19940407;-0.2
SCI;19940408;2.2
SCI;19940409;0.7
SCI;19940410;0.3
SCI;19940411;0.9
SCI;19940412;1.1
SCI;19940413;2.2
SCI;19940414;2.9
SCI;19940415;0.2
SCI;19940416;3.0
SCI;19940417;2.8
SCI;19940418;5.1
SCI;19940419;4.0
SCI;19940420;1.3
SCI;19940421;6.6
SCI;19940422;3.9
SCI;19940423;4.6
SCI;19940424;7.2
SCI;19940425;8.1
SCI;19940426;6.0
SCI;19940427;3.1
SCI;19940428;5.1
SCI;19940429;5.6
SCI;19940430;6.9
SCI;19940501;12.2
SCI;19940502;5.6
SCI;19940503;4.5
SCI;19940504;7.4
SCI;19940505;7.1
SCI;19940506;6.5
SCI;19940507;4.2
SCI;19940508;10.3
SCI;19940509;9.9
SCI;19940510;9.8
SCI;19940511;9.6
SCI;19940512;10.5
SCI;19940513;10.2
SCI;19940514;11.9
SCI;19940515;8.5
SCI;19940516;10.2
SCI;19940517;13.9
SCI;19940518;11.2
SCI;19940519;8.8
SCI;19940520;7.3
SCI;19940521;6.1
SCI;19940522;12.0
SCI;19940523;13.2
SCI;19940524;13.2
SCI;19940525;12.2
SCI;19940526;11.0
SCI;19940527;9.4
SCI;19940528;7.7
SCI;19940529;12.0
SCI;19940530;12.0
SCI;19940531;11.8
SCI;19940601;9.9
SCI;19940602;13.2
SCI;19940603;11.4
SCI;19940604;10.7
SCI;19940605;8.5
SCI;19940606;7.0
SCI;19940607;11.1
SCI;19940608;10.6
SCI;19940609;8.6
SCI;19940610;4.6
SCI;19940611;7.2
SCI;19940612;8.6
SCI;19940613;6.9
SCI;19940614;8.9
SCI;19940615;14.8
SCI;19940616;13.6
SCI;19940617;14.5
SCI;19940618;10.5
SCI;19940619;14.5
SCI;19940620;14.2
SCI;19940621;12.0
SCI;19940622;12.6
SCI;19940623;17.1
SCI;19940624;15.2
SCI;19940625;15.0
SCI;19940626;15.8
SCI;19940627;15.7
SCI;19940628;15.6
SCI;19940629;16.9
SCI;19940630;15.3
SCI;19940701;17.2
SCI;19940702;17.1
SCI;19940703;17.5
SCI;19940704;18.7
SCI;19940705;17.8
SCI;19940706;18.3
SCI;19940707;14.8
SCI;19940708;14.1
SCI;19940709;15.1
SCI;19940710;12.4
SCI;19940711;12.6
SCI;19940712;14.3
SCI;19940713;17.2
SCI;19940714;15.6
SCI;19940715;15.6
SCI;19940716;15.4
SCI;19940717;17.3
SCI;19940718;17.3
SCI;19940719;16.0
SCI;19940720;15.2
SCI;19940721;15.7
SCI;19940722;15.0
SCI;19940723;17.8
SCI;19940724;15.0
SCI;19940725;16.1
SCI;19940726;15.0
SCI;19940727;16.3
SCI;19940728;16.1
SCI;19940729;16.7
SCI;19940730;17.2
SCI;19940731;15.5
SCI;19940801;15.0
SCI;19940802;14.3
SCI;19940803;15.7
SCI;19940804;17.0
SCI;19940805;18.6
SCI;19940806;17.6
SCI;19940807;17.5
SCI;19940808;15.6
SCI;19940809;15.9
SCI;19940810;19.3
SCI;19940811;14.2
SCI;19940812;15.0
SCI;19940813;15.3
SCI;19940814;13.1
SCI;19940815;13.0
SCI;19940816;11.7
SCI;19940817;15.6
SCI;19940818;12.2
SCI;19940819;14.1
SCI;19940820;15.0
SCI;19940821;13.6
SCI;19940822;18.0
SCI;19940823;15.5
SCI;19940824;16.7
SCI;19940825;13.0
SCI;19940826;12.7
SCI;19940827;13.0
SCI;19940828;12.9
SCI;19940829;15.6
SCI;19940830;13.2
SCI;19940831;14.4
SCI;19940901;15.0
SCI;19940902;13.6
SCI;19940903;12.8
SCI;19940904;10.2
SCI;19940905;10.3
SCI;19940906;14.5
SCI;19940907;16.8
SCI;19940908;13.0
SCI;19940909;7.9
SCI;19940910;9.3
SCI;19940911;11.4
SCI;19940912;11.6
SCI;19940913;13.6
SCI;19940914;10.8
SCI;19940915;6.5
SCI;19940916;6.4
SCI;19940917;6.7
SCI;19940918;6.3
SCI;19940919;7.6
SCI;19940920;4.0
SCI;19940921;9.7
SCI;19940922;10.6
SCI;19940923;11.0
SCI;19940924;16.4
SCI;19940925;13.4
SCI;19940926;10.1
SCI;19940927;13.6
SCI;19940928;14.1
SCI;19940929;10.1
SCI;19940930;13.2
SCI;19941001;10.2
SCI;19941002;12.5
SCI;19941003;12.2
SCI;19941004;7.5
SCI;19941005;5.2
SCI;19941006;1.6
SCI;19941007;2.8
SCI;19941008;0.9
SCI;19941009;2.7
SCI;19941010;2.0
SCI;19941011;2.5
SCI;19941012;7.0
SCI;19941013;8.0
SCI;19941014;8.0
SCI;19941015;3.7
SCI;19941016;3.8
SCI;19941017;6.0
SCI;19941018;7.2
SCI;19941019;5.3
SCI;19941020;10.7
SCI;19941021;4.8
SCI;19941022;4.0
SCI;19941023;7.5
SCI;19941024;5.3
SCI;19941025;4.0
SCI;19941026;4.3
SCI;19941027;1.3
SCI;19941028;1.9
SCI;19941029;5.0
SCI;19941030;6.3
SCI;19941031;6.8
SCI;19941101;5.3
SCI;19941102;7.2
SCI;19941103;5.9
SCI;19941104;7.8
SCI;19941105;9.8
SCI;19941106;9.7
SCI;19941107;8.2
SCI;19941108;3.7
SCI;19941109;3.5
SCI;19941110;6.8
SCI;19941111;6.0
SCI;19941112;5.0
SCI;19941113;4.9
SCI;19941114;3.2
SCI;19941115;1.9
SCI;19941116;9.0
SCI;19941117;4.1
SCI;19941118;5.5
SCI;19941119;5.2
SCI;19941120;8.5
SCI;19941121;5.0
SCI;19941122;5.6
SCI;19941123;7.9
SCI;19941124;3.6
SCI;19941125;2.4
SCI;19941126;3.0
SCI;19941127;3.5
SCI;19941128;3.7
SCI;19941129;3.1
SCI;19941130;0.3
SCI;19941201;1.2
SCI;19941202;0.1
SCI;19941203;-1.7
SCI;19941204;-0.3
SCI;19941205;5.6
SCI;19941206;4.4
SCI;19941207;-1.6
SCI;19941208;-0.3
SCI;19941209;1.2
SCI;19941210;6.5
SCI;19941211;4.3
SCI;19941212;1.1
SCI;19941213;1.3
SCI;19941214;0.1
SCI;19941215;-0.8
SCI;19941216;-2.5
SCI;19941217;-0.2
SCI;19941218;-3.0
SCI;19941219;-2.6
SCI;19941220;0.3
SCI;19941221;-0.5
SCI;19941222;-1.2
SCI;19941223;-6.2
SCI;19941224;-1.9
SCI;19941225;-2.2
SCI;19941226;-3.2
SCI;19941227;-1.0
SCI;19941228;2.7
SCI;19941229;0.4
SCI;19941230;2.9
SCI;19941231;0.4
SCI;19950101;0.2
SCI;19950102;-2.5
SCI;19950103;-3.8
SCI;19950104;-13.1
SCI;19950105;-15.7
SCI;19950106;-14.0
SCI;19950107;-10.2
SCI;19950108;-4.8
SCI;19950109;-6.8
SCI;19950110;-2.2
SCI;19950111;-1.1
SCI;19950112;-1.3
SCI;19950113;-8.1
SCI;19950114;-13.7
SCI;19950115;-12.5
SCI;19950116;-10.6
SCI;19950117;-6.8
SCI;19950118;-9.5
SCI;19950119;-1.5
SCI;19950120;-4.4
SCI;19950121;-0.4
SCI;19950122;-1.0
SCI;19950123;3.1
SCI;19950124;1.9
SCI;19950125;-0.2
SCI;19950126;1.0
SCI;19950127;-0.5
SCI;19950128;-1.2
SCI;19950129;2.8
SCI;19950130;4.0
SCI;19950131;-1.4
SCI;19950201;-3.6
SCI;19950202;-1.8
SCI;19950203;1.4
SCI;19950204;0.5
SCI;19950205;1.0
SCI;19950206;3.2
SCI;19950207;-1.0
SCI;19950208;2.0
SCI;19950209;5.0
SCI;19950210;0.6
SCI;19950211;2.4
SCI;19950212;1.4
SCI;19950213;0.1
SCI;19950214;4.0
SCI;19950215;-1.4
SCI;19950216;4.4
SCI;19950217;2.6
SCI;19950218;0.1
SCI;19950219;-2.0
SCI;19950220;1.5
SCI;19950221;1.0
SCI;19950222;0.1
SCI;19950223;0.5
SCI;19950224;-1.2
SCI;19950225;3.1
SCI;19950226;0.7
SCI;19950227;-0.6
SCI;19950228;-3.8
SCI;19950301;-3.2
SCI;19950302;-1.1
SCI;19950303;-2.1
SCI;19950304;-2.9
SCI;19950305;-8.8
SCI;19950306;0.3
SCI;19950307;-1.0
SCI;19950308;-3.6
SCI;19950309;-0.7
SCI;19950310;-4.5
SCI;19950311;-2.9
SCI;19950312;-1.8
SCI;19950313;-1.1
SCI;19950314;0.9
SCI;19950315;1.5
SCI;19950316;0.2
SCI;19950317;-2.1
SCI;19950318;5.1
SCI;19950319;3.2
SCI;19950320;0.1
SCI;19950321;-0.7
SCI;19950322;-5.9
SCI;19950323;-4.4
SCI;19950324;-1.1
SCI;19950325;1.6
SCI;19950326;6.1
SCI;19950327;0.5
SCI;19950328;-4.9
SCI;19950329;-1.7
SCI;19950330;-5.5
SCI;19950331;-7.1
SCI;19950401;0.1
SCI;19950402;3.2
SCI;19950403;0.7
SCI;19950404;4.4
SCI;19950405;5.7
SCI;19950406;9.8
SCI;19950407;6.7
SCI;19950408;8.0
SCI;19950409;3.4
SCI;19950410;-0.4
SCI;19950411;3.8
SCI;19950412;1.0
SCI;19950413;5.5
SCI;19950414;0.7
SCI;19950415;1.0
SCI;19950416;2.3
SCI;19950417;2.4
SCI;19950418;4.6
SCI;19950419;2.1
SCI;19950420;2.3
SCI;19950421;0.3
SCI;19950422;10.3
SCI;19950423;6.7
SCI;19950424;8.2
SCI;19950425;8.2
SCI;19950426;5.6
SCI;19950427;6.7
SCI;19950428;6.1
SCI;19950429;5.6
SCI;19950430;9.1
SCI;19950501;7.1
SCI;19950502;5.7
SCI;19950503;5.6
SCI;19950504;6.1
SCI;19950505;6.3
SCI;19950506;7.0
SCI;19950507;10.3
SCI;19950508;9.3
SCI;19950509;12.0
SCI;19950510;6.6
SCI;19950511;7.3
SCI;19950512;8.9
SCI;19950513;4.1
SCI;19950514;2.6
SCI;19950515;0.0
SCI;19950516;8.3
SCI;19950517;10.2
SCI;19950518;11.2
SCI;19950519;6.0
SCI;19950520;4.8
SCI;19950521;5.4
SCI;19950522;3.0
SCI;19950523;6.3
SCI;19950524;11.4
SCI;19950525;11.6
SCI;19950526;14.0
SCI;19950527;12.6
SCI;19950528;9.1
SCI;19950529;12.5
SCI;19950530;12.1
SCI;19950531;10.7
SCI;19950601;10.2
SCI;19950602;9.5
SCI;19950603;9.7
SCI;19950604;11.2
SCI;19950605;10.0
SCI;19950606;8.5
SCI;19950607;9.2
SCI;19950608;10.6
SCI;19950609;8.7
SCI;19950610;5.5
SCI;19950611;6.3
SCI;19950612;9.3
SCI;19950613;9.2
SCI;19950614;8.6
SCI;19950615;5.6
SCI;19950616;10.1
SCI;19950617;9.5
SCI;19950618;12.8
SCI;19950619;13.7
SCI;19950620;12.8
SCI;19950621;17.0
SCI;19950622;14.4
SCI;19950623;9.8
SCI;19950624;8.5
SCI;19950625;6.0
SCI;19950626;10.9
SCI;19950627;11.0
SCI;19950628;14.4
SCI;19950629;13.3
SCI;19950630;13.5
SCI;19950701;16.5
SCI;19950702;16.3
SCI;19950703;14.4
SCI;19950704;13.4
SCI;19950705;15.9
SCI;19950706;12.8
SCI;19950707;12.7
SCI;19950708;14.5
SCI;19950709;15.2
SCI;19950710;16.0
SCI;19950711;16.1
SCI;19950712;14.8
SCI;19950713;17.2
SCI;19950714;15.9
SCI;19950715;15.4
SCI;19950716;16.1
SCI;19950717;12.1
SCI;19950718;15.0
SCI;19950719;14.7
SCI;19950720;16.0
SCI;19950721;18.7
SCI;19950722;17.5
SCI;19950723;16.0
SCI;19950724;15.0
SCI;19950725;16.0
SCI;19950726;16.5
SCI;19950727;18.6
SCI;19950728;17.0
SCI;19950729;16.9
SCI;19950730;14.6
SCI;19950731;15.0
SCI;19950801;14.0
SCI;19950802;15.3
SCI;19950803;14.7
SCI;19950804;14.5
SCI;19950805;14.0
SCI;19950806;16.4
SCI;19950807;15.5
SCI;19950808;13.7
SCI;19950809;14.0
SCI;19950810;14.0
SCI;19950811;13.4
SCI;19950812;17.7
SCI;19950813;18.0
SCI;19950814;15.8
SCI;19950815;14.4
SCI;19950816;12.3
SCI;19950817;13.1
SCI;19950818;10.6
SCI;19950819;12.9
SCI;19950820;15.1
SCI;19950821;14.7
SCI;19950822;14.3
SCI;19950823;15.0
SCI;19950824;15.8
SCI;19950825;15.4
SCI;19950826;14.4
SCI;19950827;14.7
SCI;19950828;8.0
SCI;19950829;7.9
SCI;19950830;8.2
SCI;19950831;6.9
SCI;19950901;7.0
SCI;19950902;10.3
SCI;19950903;10.2
SCI;19950904;8.6
SCI;19950905;4.4
SCI;19950906;9.1
SCI;19950907;8.5
SCI;19950908;10.6
SCI;19950909;11.7
SCI;19950910;8.5
SCI;19950911;11.7
SCI;19950912;13.0
SCI;19950913;12.1
SCI;19950914;10.6
SCI;19950915;8.8
SCI;19950916;6.5
SCI;19950917;8.5
SCI;19950918;8.5
SCI;19950919;11.1
SCI;19950920;11.6
SCI;19950921;9.9
SCI;19950922;10.6
SCI;19950923;6.7
SCI;19950924;6.9
SCI;19950925;8.7
SCI;19950926;9.1
SCI;19950927;6.2
SCI;19950928;8.4
SCI;19950929;5.5
SCI;19950930;1.9
SCI;19951001;5.4
SCI;19951002;8.1
SCI;19951003;9.3
SCI;19951004;11.3
SCI;19951005;9.2
SCI;19951006;13.7
SCI;19951007;8.9
SCI;19951008;8.6
SCI;19951009;7.0
SCI;19951010;7.6
SCI;19951011;7.9
SCI;19951012;6.1
SCI;19951013;10.6
SCI;19951014;6.6
SCI;19951015;6.7
SCI;19951016;8.4
SCI;19951017;8.8
SCI;19951018;6.3
SCI;19951019;8.1
SCI;19951020;7.9
SCI;19951021;8.6
SCI;19951022;7.6
SCI;19951023;3.2
SCI;19951024;1.2
SCI;19951025;2.1
SCI;19951026;2.7
SCI;19951027;3.7
SCI;19951028;7.2
SCI;19951029;7.1
SCI;19951030;10.1
SCI;19951031;7.7
SCI;19951101;9.9
SCI;19951102;4.0
SCI;19951103;2.6
SCI;19951104;-1.8
SCI;19951105;-6.0
SCI;19951106;-5.3
SCI;19951107;-2.3
SCI;19951108;0.6
SCI;19951109;-0.6
SCI;19951110;-0.1
SCI;19951111;4.8
SCI;19951112;8.5
SCI;19951113;5.9
SCI;19951114;6.9
SCI;19951115;2.7
SCI;19951116;6.3
SCI;19951117;3.9
SCI;19951118;-0.6
SCI;19951119;-5.9
SCI;19951120;-0.7
SCI;19951121;-4.1
SCI;19951122;-3.8
SCI;19951123;-3.3
SCI;19951124;-2.0
SCI;19951125;-2.3
SCI;19951126;-1.8
SCI;19951127;0.6
SCI;19951128;2.1
SCI;19951129;1.1
SCI;19951130;-0.8
SCI;19951201;-2.3
SCI;19951202;-3.4
SCI;19951203;-1.4
SCI;19951204;0.5
SCI;19951205;-1.8
SCI;19951206;-3.0
SCI;19951207;-4.1
SCI;19951208;-2.5
SCI;19951209;-3.5
SCI;19951210;-2.1
SCI;19951211;-1.3
SCI;19951212;-0.4
SCI;19951213;-2.2
SCI;19951214;-4.3
SCI;19951215;-6.1
SCI;19951216;-4.0
SCI;19951217;-2.2
SCI;19951218;-0.2
SCI;19951219;0.9
SCI;19951220;0.3
SCI;19951221;3.8
SCI;19951222;2.4
SCI;19951223;5.9
SCI;19951224;4.4
SCI;19951225;4.9
SCI;19951226;-0.1
SCI;19951227;-7.2
SCI;19951228;-12.1
SCI;19951229;-8.2
SCI;19951230;-4.1
