 

stn;time;hns000d0
FAH;20031218;0
FAH;20031219;0
FAH;20031220;0
FAH;20031221;0
FAH;20031222;0
FAH;20031223;0
FAH;20031224;0
FAH;20031225;0
FAH;20031226;0
FAH;20031227;0
FAH;20031228;0
FAH;20031229;0
FAH;20031230;1
FAH;20031231;0
FAH;20040101;7
FAH;20040102;1
FAH;20040103;0
FAH;20040104;0
FAH;20040105;0
FAH;20040106;0
FAH;20040107;0
FAH;20040108;0
FAH;20040109;0
FAH;20040110;0
FAH;20040111;0
FAH;20040112;0
FAH;20040113;0
FAH;20040114;0
FAH;20040115;0
FAH;20040116;0
FAH;20040117;0
FAH;20040118;0
FAH;20040119;0
FAH;20040120;0
FAH;20040121;0
FAH;20040122;0
FAH;20040123;0
FAH;20040124;0
FAH;20040125;0
FAH;20040126;8
FAH;20040127;3
FAH;20040128;3
FAH;20040129;8
FAH;20040130;0
FAH;20040131;0
FAH;20040201;0
FAH;20040202;0
FAH;20040203;0
FAH;20040204;0
FAH;20040205;0
FAH;20040206;0
FAH;20040207;0
FAH;20040208;0
FAH;20040209;0
FAH;20040210;0
FAH;20040211;0
FAH;20040212;0
FAH;20040213;0
FAH;20040214;0
FAH;20040215;0
FAH;20040216;0
FAH;20040217;0
FAH;20040218;0
FAH;20040219;0
FAH;20040220;0
FAH;20040221;0
FAH;20040222;7
FAH;20040223;3
FAH;20040224;0
FAH;20040225;2
FAH;20040226;0
FAH;20040227;0
FAH;20040228;2
FAH;20040229;0
FAH;20040301;0
FAH;20040302;0
FAH;20040303;0
FAH;20040304;0
FAH;20040305;0
FAH;20040306;0
FAH;20040307;0
FAH;20040308;0
FAH;20040309;0
FAH;20040310;5
FAH;20040311;0
FAH;20040312;0
FAH;20040313;0
FAH;20040314;0
FAH;20040315;0
FAH;20040316;0
FAH;20040317;0
FAH;20040318;0
FAH;20040319;0
FAH;20040320;0
FAH;20040321;0
FAH;20040322;0
FAH;20040323;0
FAH;20040324;0
FAH;20040325;0
FAH;20040326;0
FAH;20040327;0
FAH;20040328;0
FAH;20040329;0
FAH;20040330;0
FAH;20040331;0
FAH;20040401;0
FAH;20040402;0
FAH;20040403;0
FAH;20040404;0
FAH;20040405;0
FAH;20040406;0
FAH;20040407;0
FAH;20040408;0
FAH;20040409;0
FAH;20040410;0
FAH;20040411;0
FAH;20040412;0
FAH;20040413;0
FAH;20040414;0
FAH;20040415;0
FAH;20040416;0
FAH;20040417;0
FAH;20040418;0
FAH;20040419;0
FAH;20040420;0
FAH;20040421;0
FAH;20040422;0
FAH;20040423;0
FAH;20040424;0
FAH;20040425;0
FAH;20040426;0
FAH;20040427;0
FAH;20040428;0
FAH;20040429;0
FAH;20040430;0
FAH;20040501;0
FAH;20040502;0
FAH;20040503;0
FAH;20040504;0
FAH;20040505;0
FAH;20040506;0
FAH;20040507;0
FAH;20040508;0
FAH;20040509;0
FAH;20040510;0
FAH;20040511;0
FAH;20040512;0
FAH;20040513;0
FAH;20040514;0
FAH;20040515;0
FAH;20040516;0
FAH;20040517;0
FAH;20040518;0
FAH;20040519;0
FAH;20040520;0
FAH;20040521;0
FAH;20040522;0
FAH;20040523;0
FAH;20040524;0
FAH;20040525;0
FAH;20040526;0
FAH;20040527;0
FAH;20040528;0
FAH;20040529;0
FAH;20040530;0
FAH;20040531;0
FAH;20040601;0
FAH;20040602;0
FAH;20040603;0
FAH;20040604;0
FAH;20040605;0
FAH;20040606;0
FAH;20040607;0
FAH;20040608;0
FAH;20040609;0
FAH;20040610;0
FAH;20040611;0
FAH;20040612;0
FAH;20040613;0
FAH;20040614;0
FAH;20040615;0
FAH;20040616;0
FAH;20040617;0
FAH;20040618;0
FAH;20040619;0
FAH;20040620;0
FAH;20040621;0
FAH;20040622;0
FAH;20040623;0
FAH;20040624;0
FAH;20040625;0
FAH;20040626;0
FAH;20040627;0
FAH;20040628;0
FAH;20040629;0
FAH;20040630;0
FAH;20040701;0
FAH;20040702;0
FAH;20040703;0
FAH;20040704;0
FAH;20040705;0
FAH;20040706;0
FAH;20040707;0
FAH;20040708;0
FAH;20040709;0
FAH;20040710;0
FAH;20040711;0
FAH;20040712;0
FAH;20040713;0
FAH;20040714;0
FAH;20040715;0
FAH;20040716;0
FAH;20040717;0
FAH;20040718;0
FAH;20040719;0
FAH;20040720;0
FAH;20040721;0
FAH;20040722;0
FAH;20040723;0
FAH;20040724;0
FAH;20040725;0
FAH;20040726;0
FAH;20040727;0
FAH;20040728;0
FAH;20040729;0
FAH;20040730;0
FAH;20040731;0
FAH;20040801;0
FAH;20040802;0
FAH;20040803;0
FAH;20040804;0
FAH;20040805;0
FAH;20040806;0
FAH;20040807;0
FAH;20040808;0
FAH;20040809;0
FAH;20040810;0
FAH;20040811;0
FAH;20040812;0
FAH;20040813;0
FAH;20040814;0
FAH;20040815;0
FAH;20040816;0
FAH;20040817;0
FAH;20040818;0
FAH;20040819;0
FAH;20040820;0
FAH;20040821;0
FAH;20040822;0
FAH;20040823;0
FAH;20040824;0
FAH;20040825;0
FAH;20040826;0
FAH;20040827;0
FAH;20040828;0
FAH;20040829;0
FAH;20040830;0
FAH;20040831;0
FAH;20040901;0
FAH;20040902;0
FAH;20040903;0
FAH;20040904;0
FAH;20040905;0
FAH;20040906;0
FAH;20040907;0
FAH;20040908;0
FAH;20040909;0
FAH;20040910;0
FAH;20040911;0
FAH;20040912;0
FAH;20040913;0
FAH;20040914;0
FAH;20040915;0
FAH;20040916;0
FAH;20040917;0
FAH;20040918;0
FAH;20040919;0
FAH;20040920;0
FAH;20040921;0
FAH;20040922;0
FAH;20040923;0
FAH;20040924;0
FAH;20040925;0
FAH;20040926;0
FAH;20040927;0
FAH;20040928;0
FAH;20040929;0
FAH;20040930;0
FAH;20041001;0
FAH;20041002;0
FAH;20041003;0
FAH;20041004;0
FAH;20041005;0
FAH;20041006;0
FAH;20041007;0
FAH;20041008;0
FAH;20041009;0
FAH;20041010;0
FAH;20041011;0
FAH;20041012;0
FAH;20041013;0
FAH;20041014;0
FAH;20041015;0
FAH;20041016;0
FAH;20041017;0
FAH;20041018;0
FAH;20041019;0
FAH;20041020;0
FAH;20041021;0
FAH;20041022;0
FAH;20041023;0
FAH;20041024;0
FAH;20041025;0
FAH;20041026;0
FAH;20041027;0
FAH;20041028;0
FAH;20041029;0
FAH;20041030;0
FAH;20041031;0
FAH;20041101;0
FAH;20041102;0
FAH;20041103;0
FAH;20041104;0
FAH;20041105;0
FAH;20041106;0
FAH;20041107;0
FAH;20041108;0
FAH;20041109;0
FAH;20041110;0
FAH;20041111;0
FAH;20041112;0
FAH;20041113;0
FAH;20041114;0
FAH;20041115;0
FAH;20041116;0
FAH;20041117;0
FAH;20041118;0
FAH;20041119;0
FAH;20041120;0
FAH;20041121;0
FAH;20041122;0
FAH;20041123;0
FAH;20041124;0
FAH;20041125;0
FAH;20041126;0
FAH;20041127;0
FAH;20041128;0
FAH;20041129;0
FAH;20041130;0
FAH;20041201;0
FAH;20041202;0
FAH;20041203;0
FAH;20041204;0
FAH;20041205;0
FAH;20041206;0
FAH;20041207;0
FAH;20041208;0
FAH;20041209;0
FAH;20041210;0
FAH;20041211;0
FAH;20041212;0
FAH;20041213;0
FAH;20041214;0
FAH;20041215;0
FAH;20041216;0
FAH;20041217;0
FAH;20041218;0
FAH;20041219;7
FAH;20041220;0
FAH;20041221;0
FAH;20041222;0
FAH;20041223;0
FAH;20041224;0
FAH;20041225;0
FAH;20041226;0
FAH;20041227;0
FAH;20041228;2
FAH;20041229;0
FAH;20041230;0
FAH;20041231;0
FAH;20050101;0
FAH;20050102;0
FAH;20050103;0
FAH;20050104;0
FAH;20050105;0
FAH;20050106;0
FAH;20050107;0
FAH;20050108;0
FAH;20050109;0
FAH;20050110;0
FAH;20050111;0
FAH;20050112;0
FAH;20050113;0
FAH;20050114;0
FAH;20050115;0
FAH;20050116;0
FAH;20050117;0
FAH;20050118;0
FAH;20050119;0
FAH;20050120;0
FAH;20050121;0
FAH;20050122;0
FAH;20050123;3
FAH;20050124;1
FAH;20050125;3
FAH;20050126;0
FAH;20050127;1
FAH;20050128;2
FAH;20050129;0
FAH;20050130;0
FAH;20050131;0
FAH;20050201;1
FAH;20050202;0
FAH;20050203;0
FAH;20050204;0
FAH;20050205;0
FAH;20050206;0
FAH;20050207;0
FAH;20050208;0
FAH;20050209;0
FAH;20050210;0
FAH;20050211;0
FAH;20050212;0
FAH;20050213;1
FAH;20050214;3
FAH;20050215;4
FAH;20050216;2
FAH;20050217;1
FAH;20050218;0
FAH;20050219;12
FAH;20050220;0
FAH;20050221;2
FAH;20050222;4
FAH;20050223;0
FAH;20050224;1
FAH;20050225;0
FAH;20050226;0
FAH;20050227;5
FAH;20050228;0
FAH;20050301;0
FAH;20050302;0
FAH;20050303;0
FAH;20050304;1
FAH;20050305;6
FAH;20050306;0
FAH;20050307;4
FAH;20050308;0
FAH;20050309;0
FAH;20050310;0
FAH;20050311;0
FAH;20050312;6
FAH;20050313;0
FAH;20050314;0
FAH;20050315;0
FAH;20050316;0
FAH;20050317;0
FAH;20050318;0
FAH;20050319;0
FAH;20050320;0
FAH;20050321;0
FAH;20050322;0
FAH;20050323;0
FAH;20050324;0
FAH;20050325;0
FAH;20050326;0
FAH;20050327;0
FAH;20050328;0
FAH;20050329;0
FAH;20050330;0
FAH;20050331;0
FAH;20050401;0
FAH;20050402;0
FAH;20050403;0
FAH;20050404;0
FAH;20050405;0
FAH;20050406;0
FAH;20050407;0
FAH;20050408;0
FAH;20050409;0
FAH;20050410;0
FAH;20050411;0
FAH;20050412;0
FAH;20050413;0
FAH;20050414;0
FAH;20050415;0
FAH;20050416;0
FAH;20050417;0
FAH;20050418;0
FAH;20050419;0
FAH;20050420;0
FAH;20050421;0
FAH;20050422;0
FAH;20050423;0
FAH;20050424;0
FAH;20050425;0
FAH;20050426;0
FAH;20050427;0
FAH;20050428;0
FAH;20050429;0
FAH;20050430;0
FAH;20050501;0
FAH;20050502;0
FAH;20050503;0
FAH;20050504;0
FAH;20050505;0
FAH;20050506;0
FAH;20050507;0
FAH;20050508;0
FAH;20050509;0
FAH;20050510;0
FAH;20050511;0
FAH;20050512;0
FAH;20050513;0
FAH;20050514;0
FAH;20050515;0
FAH;20050516;0
FAH;20050517;0
FAH;20050518;0
FAH;20050519;0
FAH;20050520;0
FAH;20050521;0
FAH;20050522;0
FAH;20050523;0
FAH;20050524;0
FAH;20050525;0
FAH;20050526;0
FAH;20050527;0
FAH;20050528;0
FAH;20050529;0
FAH;20050530;0
FAH;20050531;0
FAH;20050601;0
FAH;20050602;0
FAH;20050603;0
FAH;20050604;0
FAH;20050605;0
FAH;20050606;0
FAH;20050607;0
FAH;20050608;0
FAH;20050609;0
FAH;20050610;0
FAH;20050611;0
FAH;20050612;0
FAH;20050613;0
FAH;20050614;0
FAH;20050615;0
FAH;20050616;0
FAH;20050617;0
FAH;20050618;0
FAH;20050619;0
FAH;20050620;0
FAH;20050621;0
FAH;20050622;0
FAH;20050623;0
FAH;20050624;0
FAH;20050625;0
FAH;20050626;0
FAH;20050627;0
FAH;20050628;0
FAH;20050629;0
FAH;20050630;0
FAH;20050701;0
FAH;20050702;0
FAH;20050703;0
FAH;20050704;0
FAH;20050705;0
FAH;20050706;0
FAH;20050707;0
FAH;20050708;0
FAH;20050709;0
FAH;20050710;0
FAH;20050711;0
FAH;20050712;0
FAH;20050713;0
FAH;20050714;0
FAH;20050715;0
FAH;20050716;0
FAH;20050717;0
FAH;20050718;0
FAH;20050719;0
FAH;20050720;0
FAH;20050721;0
FAH;20050722;0
FAH;20050723;0
FAH;20050724;0
FAH;20050725;0
FAH;20050726;0
FAH;20050727;0
FAH;20050728;0
FAH;20050729;0
FAH;20050730;0
FAH;20050731;0
FAH;20050801;0
FAH;20050802;0
FAH;20050803;0
FAH;20050804;0
FAH;20050805;0
FAH;20050806;0
FAH;20050807;0
FAH;20050808;0
FAH;20050809;0
FAH;20050810;0
FAH;20050811;0
FAH;20050812;0
FAH;20050813;0
FAH;20050814;0
FAH;20050815;0
FAH;20050816;0
FAH;20050817;0
FAH;20050818;0
FAH;20050819;0
FAH;20050820;0
FAH;20050821;0
FAH;20050822;0
FAH;20050823;0
FAH;20050824;0
FAH;20050825;0
FAH;20050826;0
FAH;20050827;0
FAH;20050828;0
FAH;20050829;0
FAH;20050830;0
FAH;20050831;0
FAH;20050901;0
FAH;20050902;0
FAH;20050903;0
FAH;20050904;0
FAH;20050905;0
FAH;20050906;0
FAH;20050907;0
FAH;20050908;0
FAH;20050909;0
FAH;20050910;0
FAH;20050911;0
FAH;20050912;0
FAH;20050913;0
FAH;20050914;0
FAH;20050915;0
FAH;20050916;0
FAH;20050917;0
FAH;20050918;0
FAH;20050919;0
FAH;20050920;0
FAH;20050921;0
FAH;20050922;0
FAH;20050923;0
FAH;20050924;0
FAH;20050925;0
FAH;20050926;0
FAH;20050927;0
FAH;20050928;0
FAH;20050929;0
FAH;20050930;0
FAH;20051001;0
FAH;20051002;0
FAH;20051003;0
FAH;20051004;0
FAH;20051005;0
FAH;20051006;0
FAH;20051007;0
FAH;20051008;0
FAH;20051009;0
FAH;20051010;0
FAH;20051011;0
FAH;20051012;0
FAH;20051013;0
FAH;20051014;0
FAH;20051015;0
FAH;20051016;0
FAH;20051017;0
FAH;20051018;0
FAH;20051019;0
FAH;20051020;0
FAH;20051021;0
FAH;20051022;0
FAH;20051023;0
FAH;20051024;0
FAH;20051025;0
FAH;20051026;0
FAH;20051027;0
FAH;20051028;0
FAH;20051029;0
FAH;20051030;0
FAH;20051031;0
FAH;20051101;0
FAH;20051102;0
FAH;20051103;0
FAH;20051104;0
FAH;20051105;0
FAH;20051106;0
FAH;20051107;0
FAH;20051108;0
FAH;20051109;0
FAH;20051110;0
FAH;20051111;0
FAH;20051112;0
FAH;20051113;0
FAH;20051114;0
FAH;20051115;0
FAH;20051116;0
FAH;20051117;0
FAH;20051118;0
FAH;20051119;0
FAH;20051120;0
FAH;20051121;0
FAH;20051122;0
FAH;20051123;0
FAH;20051124;2
FAH;20051125;2
FAH;20051126;0
FAH;20051127;2
FAH;20051128;4
FAH;20051129;0
FAH;20051130;0
FAH;20051201;0
FAH;20051202;0
FAH;20051203;0
FAH;20051204;0
FAH;20051205;0
FAH;20051206;0
FAH;20051207;0
FAH;20051208;0
FAH;20051209;0
FAH;20051210;0
FAH;20051211;0
FAH;20051212;0
FAH;20051213;0
FAH;20051214;0
FAH;20051215;0
FAH;20051216;0
FAH;20051217;1
FAH;20051218;0
FAH;20051219;0
FAH;20051220;0
FAH;20051221;0
FAH;20051222;0
FAH;20051223;0
FAH;20051224;0
FAH;20051225;0
FAH;20051226;0
FAH;20051227;2
FAH;20051228;2
FAH;20051229;1
FAH;20051230;0
FAH;20051231;0
FAH;20060101;0
FAH;20060102;0
FAH;20060103;0
FAH;20060104;0
FAH;20060105;0
FAH;20060106;0
FAH;20060107;0
FAH;20060108;0
FAH;20060109;0
FAH;20060110;0
FAH;20060111;0
FAH;20060112;0
FAH;20060113;0
FAH;20060114;0
FAH;20060115;0
FAH;20060116;0
FAH;20060117;0
FAH;20060118;0
FAH;20060119;0
FAH;20060120;0
FAH;20060121;0
FAH;20060122;0
FAH;20060123;0
FAH;20060124;0
FAH;20060125;4
FAH;20060126;1
FAH;20060127;0
FAH;20060128;0
FAH;20060129;0
FAH;20060130;0
FAH;20060131;0
FAH;20060201;0
FAH;20060202;0
FAH;20060203;0
FAH;20060204;0
FAH;20060205;0
FAH;20060206;0
FAH;20060207;0
FAH;20060208;0
FAH;20060209;1
FAH;20060210;1
FAH;20060211;0
FAH;20060212;0
FAH;20060213;0
FAH;20060214;0
FAH;20060215;0
FAH;20060216;0
FAH;20060217;0
FAH;20060218;0
FAH;20060219;0
FAH;20060220;0
FAH;20060221;0
FAH;20060222;0
FAH;20060223;0
FAH;20060224;1
FAH;20060225;1
FAH;20060226;0
FAH;20060227;0
FAH;20060228;3
FAH;20060301;1
FAH;20060302;2
FAH;20060303;1
FAH;20060304;55
FAH;20060305;1
FAH;20060306;1
FAH;20060307;1
FAH;20060308;0
FAH;20060309;0
FAH;20060310;1
FAH;20060311;2
FAH;20060312;0
FAH;20060313;0
FAH;20060314;0
FAH;20060315;0
FAH;20060316;0
FAH;20060317;0
FAH;20060318;0
FAH;20060319;0
FAH;20060320;0
FAH;20060321;0
FAH;20060322;0
FAH;20060323;0
FAH;20060324;0
FAH;20060325;0
FAH;20060326;0
FAH;20060327;0
FAH;20060328;0
FAH;20060329;0
FAH;20060330;0
FAH;20060331;0
FAH;20060401;0
FAH;20060402;0
FAH;20060403;0
FAH;20060404;0
FAH;20060405;5
FAH;20060406;0
FAH;20060407;0
FAH;20060408;0
FAH;20060409;0
FAH;20060410;0
FAH;20060411;0
FAH;20060412;0
FAH;20060413;0
FAH;20060414;0
FAH;20060415;0
FAH;20060416;0
FAH;20060417;0
FAH;20060418;0
FAH;20060419;0
FAH;20060420;0
FAH;20060421;0
FAH;20060422;0
FAH;20060423;0
FAH;20060424;0
FAH;20060425;0
FAH;20060426;0
FAH;20060427;0
FAH;20060428;0
FAH;20060429;0
FAH;20060430;0
FAH;20060501;0
FAH;20060502;0
FAH;20060503;0
FAH;20060504;0
FAH;20060505;0
FAH;20060506;0
FAH;20060507;0
FAH;20060508;0
FAH;20060509;0
FAH;20060510;0
FAH;20060511;0
FAH;20060512;0
FAH;20060513;0
FAH;20060514;0
FAH;20060515;0
FAH;20060516;0
FAH;20060517;0
FAH;20060518;0
FAH;20060519;0
FAH;20060520;0
FAH;20060521;0
FAH;20060522;0
FAH;20060523;0
FAH;20060524;0
FAH;20060525;0
FAH;20060526;0
FAH;20060527;0
FAH;20060528;0
FAH;20060529;0
FAH;20060530;0
FAH;20060531;0
FAH;20060601;0
FAH;20060602;0
FAH;20060603;0
FAH;20060604;0
FAH;20060605;0
FAH;20060606;0
FAH;20060607;0
FAH;20060608;0
FAH;20060609;0
FAH;20060610;0
FAH;20060611;0
FAH;20060612;0
FAH;20060613;0
FAH;20060614;0
FAH;20060615;0
FAH;20060616;0
FAH;20060617;0
FAH;20060618;0
FAH;20060619;0
FAH;20060620;0
FAH;20060621;0
FAH;20060622;0
FAH;20060623;0
FAH;20060624;0
FAH;20060625;0
FAH;20060626;0
FAH;20060627;0
FAH;20060628;0
FAH;20060629;0
FAH;20060630;0
FAH;20060701;0
FAH;20060702;0
FAH;20060703;0
FAH;20060704;0
FAH;20060705;0
FAH;20060706;0
FAH;20060707;0
FAH;20060708;0
FAH;20060709;0
FAH;20060710;0
FAH;20060711;0
FAH;20060712;0
FAH;20060713;0
FAH;20060714;0
FAH;20060715;0
FAH;20060716;0
FAH;20060717;0
FAH;20060718;0
FAH;20060719;0
FAH;20060720;0
FAH;20060721;0
FAH;20060722;0
FAH;20060723;0
FAH;20060724;0
FAH;20060725;0
FAH;20060726;0
FAH;20060727;0
FAH;20060728;0
FAH;20060729;0
FAH;20060730;0
FAH;20060731;0
FAH;20060801;0
FAH;20060802;0
FAH;20060803;0
FAH;20060804;0
FAH;20060805;0
FAH;20060806;0
FAH;20060807;0
FAH;20060808;0
FAH;20060809;0
FAH;20060810;0
FAH;20060811;0
FAH;20060812;0
FAH;20060813;0
FAH;20060814;0
FAH;20060815;0
FAH;20060816;0
FAH;20060817;0
FAH;20060818;0
FAH;20060819;0
FAH;20060820;0
FAH;20060821;0
FAH;20060822;0
FAH;20060823;0
FAH;20060824;0
FAH;20060825;0
FAH;20060826;0
FAH;20060827;0
FAH;20060828;0
FAH;20060829;0
FAH;20060830;0
FAH;20060831;0
FAH;20060901;0
FAH;20060902;0
FAH;20060903;0
FAH;20060904;0
FAH;20060905;0
FAH;20060906;0
FAH;20060907;0
FAH;20060908;0
FAH;20060909;0
FAH;20060910;0
FAH;20060911;0
FAH;20060912;0
FAH;20060913;0
FAH;20060914;0
FAH;20060915;0
FAH;20060916;0
FAH;20060917;0
FAH;20060918;0
FAH;20060919;0
FAH;20060920;0
FAH;20060921;0
FAH;20060922;0
FAH;20060923;0
FAH;20060924;0
FAH;20060925;0
FAH;20060926;0
FAH;20060927;0
FAH;20060928;0
FAH;20060929;0
FAH;20060930;0
FAH;20061001;0
FAH;20061002;0
FAH;20061003;0
FAH;20061004;0
FAH;20061005;0
FAH;20061006;0
FAH;20061007;0
FAH;20061008;0
FAH;20061009;0
FAH;20061010;0
FAH;20061011;0
FAH;20061012;0
FAH;20061013;0
FAH;20061014;0
FAH;20061015;0
FAH;20061016;0
FAH;20061017;0
FAH;20061018;0
FAH;20061019;0
FAH;20061020;0
FAH;20061021;0
FAH;20061022;0
FAH;20061023;0
FAH;20061024;0
FAH;20061025;0
FAH;20061026;0
FAH;20061027;0
FAH;20061028;0
FAH;20061029;0
FAH;20061030;0
FAH;20061031;0
FAH;20061101;0
FAH;20061102;0
FAH;20061103;0
FAH;20061104;0
FAH;20061105;0
FAH;20061106;0
FAH;20061107;0
FAH;20061108;0
FAH;20061109;0
FAH;20061110;0
FAH;20061111;0
FAH;20061112;0
FAH;20061113;0
FAH;20061114;0
FAH;20061115;0
FAH;20061116;0
FAH;20061117;0
FAH;20061118;0
FAH;20061119;0
FAH;20061120;0
FAH;20061121;0
FAH;20061122;0
FAH;20061123;0
FAH;20061124;0
FAH;20061125;0
FAH;20061126;0
FAH;20061127;0
FAH;20061128;0
FAH;20061129;0
FAH;20061130;0
FAH;20061201;0
FAH;20061202;0
FAH;20061203;0
FAH;20061204;0
FAH;20061205;0
FAH;20061206;0
FAH;20061207;0
FAH;20061208;0
FAH;20061209;0
FAH;20061210;0
FAH;20061211;0
FAH;20061212;0
FAH;20061213;0
FAH;20061214;0
FAH;20061215;0
FAH;20061216;0
FAH;20061217;0
FAH;20061218;0
FAH;20061219;0
FAH;20061220;0
FAH;20061221;0
FAH;20061222;0
FAH;20061223;0
FAH;20061224;0
FAH;20061225;0
FAH;20061226;0
FAH;20061227;0
FAH;20061228;0
FAH;20061229;0
FAH;20061230;0
FAH;20061231;0
FAH;20070101;0
FAH;20070102;0
FAH;20070103;0
FAH;20070104;0
FAH;20070105;0
FAH;20070106;0
FAH;20070107;0
FAH;20070108;0
FAH;20070109;0
FAH;20070110;0
FAH;20070111;0
FAH;20070112;0
FAH;20070113;0
FAH;20070114;0
FAH;20070115;0
FAH;20070116;0
FAH;20070117;0
FAH;20070118;0
FAH;20070119;0
FAH;20070120;0
FAH;20070121;0
FAH;20070122;0
FAH;20070123;7
FAH;20070124;2
FAH;20070125;1
FAH;20070126;1
FAH;20070127;3
FAH;20070128;0
FAH;20070129;0
FAH;20070130;0
FAH;20070131;0
FAH;20070201;0
FAH;20070202;0
FAH;20070203;0
FAH;20070204;0
FAH;20070205;0
FAH;20070206;0
FAH;20070207;0
FAH;20070208;0
FAH;20070209;0
FAH;20070210;0
FAH;20070211;0
FAH;20070212;0
FAH;20070213;0
FAH;20070214;0
FAH;20070215;0
FAH;20070216;0
FAH;20070217;0
FAH;20070218;0
FAH;20070219;0
FAH;20070220;0
FAH;20070221;0
FAH;20070222;0
FAH;20070223;0
FAH;20070224;0
FAH;20070225;0
FAH;20070226;0
FAH;20070227;0
FAH;20070228;0
FAH;20070301;0
FAH;20070302;0
FAH;20070303;0
FAH;20070304;0
FAH;20070305;0
FAH;20070306;0
FAH;20070307;0
FAH;20070308;0
FAH;20070309;0
FAH;20070310;0
FAH;20070311;0
FAH;20070312;0
FAH;20070313;0
FAH;20070314;0
FAH;20070315;0
FAH;20070316;0
FAH;20070317;0
FAH;20070318;0
FAH;20070319;0
FAH;20070320;1
FAH;20070321;0
FAH;20070322;2
FAH;20070323;2
FAH;20070324;0
FAH;20070325;0
FAH;20070326;0
FAH;20070327;0
FAH;20070328;0
FAH;20070329;0
FAH;20070330;0
FAH;20070331;0
FAH;20070401;0
FAH;20070402;0
FAH;20070403;0
FAH;20070404;0
FAH;20070405;0
FAH;20070406;0
FAH;20070407;0
FAH;20070408;0
FAH;20070409;0
FAH;20070410;0
FAH;20070411;0
FAH;20070412;0
FAH;20070413;0
FAH;20070414;0
FAH;20070415;0
FAH;20070416;0
FAH;20070417;0
FAH;20070418;0
FAH;20070419;0
FAH;20070420;0
FAH;20070421;0
FAH;20070422;0
FAH;20070423;0
FAH;20070424;0
FAH;20070425;0
FAH;20070426;0
FAH;20070427;0
FAH;20070428;0
FAH;20070429;0
FAH;20070430;0
FAH;20070501;0
FAH;20070502;0
FAH;20070503;0
FAH;20070504;0
FAH;20070505;0
FAH;20070506;0
FAH;20070507;0
FAH;20070508;0
FAH;20070509;0
FAH;20070510;0
FAH;20070511;0
FAH;20070512;0
FAH;20070513;0
FAH;20070514;0
FAH;20070515;0
FAH;20070516;0
FAH;20070517;0
FAH;20070518;0
FAH;20070519;0
FAH;20070520;0
FAH;20070521;0
FAH;20070522;0
FAH;20070523;0
FAH;20070524;0
FAH;20070525;0
FAH;20070526;0
FAH;20070527;0
FAH;20070528;0
FAH;20070529;0
FAH;20070530;0
FAH;20070531;0
FAH;20070601;0
FAH;20070602;0
FAH;20070603;0
FAH;20070604;0
FAH;20070605;0
FAH;20070606;0
FAH;20070607;0
FAH;20070608;0
FAH;20070609;0
FAH;20070610;0
FAH;20070611;0
FAH;20070612;0
FAH;20070613;0
FAH;20070614;0
FAH;20070615;0
FAH;20070616;0
FAH;20070617;0
FAH;20070618;0
FAH;20070619;0
FAH;20070620;0
FAH;20070621;0
FAH;20070622;0
FAH;20070623;0
FAH;20070624;0
FAH;20070625;0
FAH;20070626;0
FAH;20070627;0
FAH;20070628;0
FAH;20070629;0
FAH;20070630;0
FAH;20070701;0
FAH;20070702;0
FAH;20070703;0
FAH;20070704;0
FAH;20070705;0
FAH;20070706;0
FAH;20070707;0
FAH;20070708;0
FAH;20070709;0
FAH;20070710;0
FAH;20070711;0
FAH;20070712;0
FAH;20070713;0
FAH;20070714;0
FAH;20070715;0
FAH;20070716;0
FAH;20070717;0
FAH;20070718;0
FAH;20070719;0
FAH;20070720;0
FAH;20070721;0
FAH;20070722;0
FAH;20070723;0
FAH;20070724;0
FAH;20070725;0
FAH;20070726;0
FAH;20070727;0
FAH;20070728;0
FAH;20070729;0
FAH;20070730;0
FAH;20070731;0
FAH;20070801;0
FAH;20070802;0
FAH;20070803;0
FAH;20070804;0
FAH;20070805;0
FAH;20070806;0
FAH;20070807;0
FAH;20070808;0
FAH;20070809;0
FAH;20070810;0
FAH;20070811;0
FAH;20070812;0
FAH;20070813;0
FAH;20070814;0
FAH;20070815;0
FAH;20070816;0
FAH;20070817;0
FAH;20070818;0
FAH;20070819;0
FAH;20070820;0
FAH;20070821;0
FAH;20070822;0
FAH;20070823;0
FAH;20070824;0
FAH;20070825;0
FAH;20070826;0
FAH;20070827;0
FAH;20070828;0
FAH;20070829;0
FAH;20070830;0
FAH;20070831;0
FAH;20070901;0
FAH;20070902;0
FAH;20070903;0
FAH;20070904;0
FAH;20070905;0
FAH;20070906;0
FAH;20070907;0
FAH;20070908;0
FAH;20070909;0
FAH;20070910;0
FAH;20070911;0
FAH;20070912;0
FAH;20070913;0
FAH;20070914;0
FAH;20070915;0
FAH;20070916;0
FAH;20070917;0
FAH;20070918;0
FAH;20070919;0
FAH;20070920;0
FAH;20070921;0
FAH;20070922;0
FAH;20070923;0
FAH;20070924;0
FAH;20070925;0
FAH;20070926;0
FAH;20070927;0
FAH;20070928;0
FAH;20070929;0
FAH;20070930;0
FAH;20071001;0
FAH;20071002;0
FAH;20071003;0
FAH;20071004;0
FAH;20071005;0
FAH;20071006;0
FAH;20071007;0
FAH;20071008;0
FAH;20071009;0
FAH;20071010;0
FAH;20071011;0
FAH;20071012;0
FAH;20071013;0
FAH;20071014;0
FAH;20071015;0
