 

stn;time;tre200dx
GRO;20150831;29.6
GRO;20150901;23.6
GRO;20150902;25.9
GRO;20150903;22.3
GRO;20150904;24.0
GRO;20150905;23.6
GRO;20150906;23.5
GRO;20150907;22.7
GRO;20150908;21.6
GRO;20150909;22.4
GRO;20150910;20.5
GRO;20150911;17.7
GRO;20150912;18.2
GRO;20150913;16.2
GRO;20150914;22.8
GRO;20150915;21.8
GRO;20150916;15.9
GRO;20150917;21.7
GRO;20150918;20.3
GRO;20150919;20.4
GRO;20150920;24.0
GRO;20150921;22.2
GRO;20150922;16.7
GRO;20150923;13.8
GRO;20150924;21.3
GRO;20150925;22.8
GRO;20150926;22.2
GRO;20150927;20.6
GRO;20150928;19.0
GRO;20150929;17.4
GRO;20150930;16.1
GRO;20151001;15.5
GRO;20151002;14.6
GRO;20151003;15.6
GRO;20151004;18.2
GRO;20151005;19.5
GRO;20151006;18.0
GRO;20151007;23.1
GRO;20151008;21.1
GRO;20151009;17.1
GRO;20151010;19.6
GRO;20151011;19.9
GRO;20151012;19.5
GRO;20151013;14.2
GRO;20151014;16.9
GRO;20151015;10.3
GRO;20151016;14.3
GRO;20151017;10.6
GRO;20151018;13.0
GRO;20151019;18.7
GRO;20151020;15.6
GRO;20151021;14.5
GRO;20151022;14.7
GRO;20151023;16.5
GRO;20151024;16.6
GRO;20151025;17.9
GRO;20151026;18.9
GRO;20151027;17.0
GRO;20151028;12.2
GRO;20151029;16.0
GRO;20151030;17.9
GRO;20151031;16.7
GRO;20151101;15.7
GRO;20151102;15.4
GRO;20151103;13.0
GRO;20151104;16.8
GRO;20151105;16.9
GRO;20151106;17.8
GRO;20151107;18.6
GRO;20151108;18.8
GRO;20151109;18.2
GRO;20151110;20.1
GRO;20151111;17.2
GRO;20151112;19.0
GRO;20151113;17.0
GRO;20151114;17.7
GRO;20151115;13.5
GRO;20151116;15.9
GRO;20151117;11.5
GRO;20151118;14.7
GRO;20151119;9.8
GRO;20151120;12.3
GRO;20151121;13.6
GRO;20151122;10.6
GRO;20151123;9.3
GRO;20151124;6.6
GRO;20151125;5.8
GRO;20151126;10.9
GRO;20151127;8.6
GRO;20151128;6.7
GRO;20151129;9.1
GRO;20151130;11.3
GRO;20151201;16.5
GRO;20151202;9.7
GRO;20151203;9.2
GRO;20151204;7.0
GRO;20151205;8.5
GRO;20151206;7.2
GRO;20151207;8.3
GRO;20151208;9.1
GRO;20151209;15.2
GRO;20151210;7.8
GRO;20151211;6.7
GRO;20151212;6.8
GRO;20151213;5.9
GRO;20151214;7.7
GRO;20151215;6.9
GRO;20151216;6.6
GRO;20151217;8.4
GRO;20151218;8.1
GRO;20151219;9.1
GRO;20151220;9.2
GRO;20151221;9.0
GRO;20151222;8.7
GRO;20151223;9.4
GRO;20151224;7.6
GRO;20151225;7.8
GRO;20151226;6.8
GRO;20151227;7.3
GRO;20151228;7.0
GRO;20151229;7.3
GRO;20151230;5.9
GRO;20151231;5.2
GRO;20160101;4.8
GRO;20160102;2.6
GRO;20160103;2.8
GRO;20160104;3.0
GRO;20160105;3.5
GRO;20160106;3.9
GRO;20160107;2.8
GRO;20160108;6.1
GRO;20160109;4.3
GRO;20160110;7.2
GRO;20160111;7.1
GRO;20160112;9.5
GRO;20160113;9.5
GRO;20160114;4.5
GRO;20160115;7.7
GRO;20160116;7.5
GRO;20160117;4.8
GRO;20160118;2.0
GRO;20160119;2.8
GRO;20160120;3.4
GRO;20160121;4.4
GRO;20160122;4.2
GRO;20160123;12.9
GRO;20160124;9.8
GRO;20160125;9.8
GRO;20160126;10.6
GRO;20160127;9.3
GRO;20160128;12.1
GRO;20160129;12.7
GRO;20160130;9.7
GRO;20160131;14.1
GRO;20160201;17.3
GRO;20160202;11.8
GRO;20160203;10.5
GRO;20160204;12.8
GRO;20160205;14.5
GRO;20160206;7.5
GRO;20160207;4.0
GRO;20160208;5.0
GRO;20160209;4.0
GRO;20160210;9.5
GRO;20160211;8.6
GRO;20160212;6.1
GRO;20160213;7.4
GRO;20160214;3.7
GRO;20160215;12.9
GRO;20160216;11.2
GRO;20160217;4.7
GRO;20160218;10.8
GRO;20160219;12.4
GRO;20160220;10.9
GRO;20160221;13.8
GRO;20160222;14.3
GRO;20160223;15.0
GRO;20160224;13.9
GRO;20160225;10.3
GRO;20160226;9.8
GRO;20160227;6.6
GRO;20160228;4.8
GRO;20160229;8.2
GRO;20160301;13.9
GRO;20160302;13.6
GRO;20160303;11.6
GRO;20160304;11.5
GRO;20160305;6.7
GRO;20160306;8.9
GRO;20160307;8.6
GRO;20160308;8.6
GRO;20160309;8.3
GRO;20160310;11.8
GRO;20160311;12.6
GRO;20160312;14.4
GRO;20160313;11.3
GRO;20160314;11.9
GRO;20160315;13.6
GRO;20160316;7.9
GRO;20160317;13.2
GRO;20160318;16.6
GRO;20160319;18.5
GRO;20160320;18.1
GRO;20160321;18.5
GRO;20160322;17.9
GRO;20160323;14.3
GRO;20160324;18.4
GRO;20160325;15.2
GRO;20160326;19.7
GRO;20160327;16.9
GRO;20160328;11.6
GRO;20160329;18.9
GRO;20160330;12.3
GRO;20160331;14.6
GRO;20160401;16.3
GRO;20160402;19.6
GRO;20160403;18.1
GRO;20160404;13.6
GRO;20160405;16.3
GRO;20160406;20.6
GRO;20160407;19.9
GRO;20160408;13.1
GRO;20160409;18.0
GRO;20160410;20.2
GRO;20160411;19.2
GRO;20160412;18.3
GRO;20160413;15.0
GRO;20160414;20.4
GRO;20160415;15.0
GRO;20160416;11.5
GRO;20160417;13.1
GRO;20160418;16.7
GRO;20160419;20.5
GRO;20160420;22.3
GRO;20160421;21.1
GRO;20160422;21.8
GRO;20160423;16.6
GRO;20160424;14.7
GRO;20160425;13.1
GRO;20160426;15.7
GRO;20160427;13.8
GRO;20160428;16.6
GRO;20160429;15.7
GRO;20160430;14.3
GRO;20160501;13.1
GRO;20160502;21.1
GRO;20160503;20.5
GRO;20160504;19.2
GRO;20160505;20.2
GRO;20160506;22.3
GRO;20160507;18.6
GRO;20160508;16.6
GRO;20160509;14.5
GRO;20160510;15.0
GRO;20160511;14.7
GRO;20160512;13.4
GRO;20160513;18.0
GRO;20160514;23.2
GRO;20160515;19.2
GRO;20160516;18.4
GRO;20160517;21.1
GRO;20160518;18.3
GRO;20160519;15.1
GRO;20160520;24.7
GRO;20160521;25.6
GRO;20160522;24.4
GRO;20160523;14.3
GRO;20160524;22.5
GRO;20160525;24.3
GRO;20160526;25.2
GRO;20160527;26.0
GRO;20160528;24.7
GRO;20160529;16.6
GRO;20160530;15.6
GRO;20160531;18.2
GRO;20160601;22.1
GRO;20160602;21.0
GRO;20160603;20.5
GRO;20160604;19.6
GRO;20160605;23.7
GRO;20160606;25.3
GRO;20160607;27.2
GRO;20160608;23.8
GRO;20160609;25.0
GRO;20160610;25.7
GRO;20160611;21.5
GRO;20160612;23.9
GRO;20160613;25.8
GRO;20160614;22.7
GRO;20160615;20.5
GRO;20160616;17.9
GRO;20160617;21.0
GRO;20160618;20.6
GRO;20160619;23.9
GRO;20160620;27.6
GRO;20160621;26.0
GRO;20160622;30.0
GRO;20160623;31.8
GRO;20160624;31.9
GRO;20160625;25.9
GRO;20160626;25.3
GRO;20160627;26.5
GRO;20160628;27.2
GRO;20160629;27.9
GRO;20160630;26.4
GRO;20160701;28.2
GRO;20160702;24.5
GRO;20160703;29.1
GRO;20160704;26.7
GRO;20160705;27.8
GRO;20160706;28.9
GRO;20160707;29.3
GRO;20160708;29.3
GRO;20160709;31.4
GRO;20160710;30.8
GRO;20160711;29.6
GRO;20160712;25.3
GRO;20160713;27.3
GRO;20160714;22.7
GRO;20160715;22.2
GRO;20160716;26.5
GRO;20160717;27.8
GRO;20160718;30.5
GRO;20160719;30.6
GRO;20160720;31.2
GRO;20160721;29.1
GRO;20160722;23.0
GRO;20160723;21.6
GRO;20160724;26.1
GRO;20160725;29.4
GRO;20160726;30.4
GRO;20160727;27.7
GRO;20160728;28.5
GRO;20160729;29.3
GRO;20160730;30.1
GRO;20160731;26.8
GRO;20160801;29.0
GRO;20160802;27.6
GRO;20160803;29.5
GRO;20160804;29.9
GRO;20160805;18.8
GRO;20160806;27.0
GRO;20160807;27.6
GRO;20160808;27.9
GRO;20160809;26.2
GRO;20160810;24.7
GRO;20160811;24.7
GRO;20160812;25.4
GRO;20160813;26.9
GRO;20160814;28.7
GRO;20160815;28.8
GRO;20160816;28.7
GRO;20160817;27.6
GRO;20160818;25.8
GRO;20160819;26.0
GRO;20160820;22.0
GRO;20160821;29.0
GRO;20160822;26.6
GRO;20160823;27.5
GRO;20160824;28.4
GRO;20160825;29.0
GRO;20160826;28.5
GRO;20160827;29.2
GRO;20160828;30.0
GRO;20160829;28.7
GRO;20160830;22.4
GRO;20160831;28.1
GRO;20160901;29.6
GRO;20160902;29.2
GRO;20160903;29.4
GRO;20160904;27.6
GRO;20160905;26.2
GRO;20160906;28.8
GRO;20160907;27.3
GRO;20160908;27.8
GRO;20160909;29.8
GRO;20160910;28.9
GRO;20160911;30.0
GRO;20160912;27.5
GRO;20160913;26.1
GRO;20160914;27.9
GRO;20160915;20.4
GRO;20160916;20.5
GRO;20160917;25.2
GRO;20160918;20.0
GRO;20160919;24.5
GRO;20160920;24.5
GRO;20160921;19.9
GRO;20160922;22.1
GRO;20160923;22.2
GRO;20160924;22.4
GRO;20160925;23.3
GRO;20160926;23.8
GRO;20160927;23.3
GRO;20160928;23.6
GRO;20160929;23.6
GRO;20160930;22.3
GRO;20161001;18.0
GRO;20161002;19.9
GRO;20161003;21.5
GRO;20161004;22.9
GRO;20161005;20.5
GRO;20161006;16.2
GRO;20161007;17.5
GRO;20161008;17.5
GRO;20161009;11.1
GRO;20161010;14.5
GRO;20161011;12.5
GRO;20161012;15.5
GRO;20161013;10.7
GRO;20161014;10.5
GRO;20161015;14.4
GRO;20161016;18.0
GRO;20161017;16.4
GRO;20161018;18.5
GRO;20161019;16.5
GRO;20161020;17.8
GRO;20161021;15.8
GRO;20161022;11.3
GRO;20161023;10.7
GRO;20161024;11.3
GRO;20161025;12.4
GRO;20161026;14.9
GRO;20161027;16.9
GRO;20161028;14.6
GRO;20161029;16.2
GRO;20161030;17.2
GRO;20161031;15.0
GRO;20161101;14.4
GRO;20161102;12.7
GRO;20161103;17.8
GRO;20161104;12.8
GRO;20161105;9.4
GRO;20161106;9.0
GRO;20161107;10.1
GRO;20161108;11.3
GRO;20161109;8.7
GRO;20161110;11.0
GRO;20161111;8.7
GRO;20161112;12.9
GRO;20161113;11.4
GRO;20161114;9.1
GRO;20161115;9.0
GRO;20161116;8.2
GRO;20161117;8.7
GRO;20161118;7.3
GRO;20161119;7.4
GRO;20161120;8.0
GRO;20161121;9.0
GRO;20161122;10.8
GRO;20161123;11.2
GRO;20161124;11.6
GRO;20161125;11.5
GRO;20161126;11.8
GRO;20161127;11.3
GRO;20161128;9.9
GRO;20161129;5.9
GRO;20161130;5.6
GRO;20161201;13.5
GRO;20161202;16.9
GRO;20161203;6.3
GRO;20161204;8.5
GRO;20161205;8.8
GRO;20161206;7.2
GRO;20161207;6.9
GRO;20161208;7.0
GRO;20161209;7.5
GRO;20161210;7.2
GRO;20161211;7.3
GRO;20161212;16.4
GRO;20161213;6.4
GRO;20161214;5.4
GRO;20161215;5.5
GRO;20161216;3.4
GRO;20161217;3.7
GRO;20161218;4.7
GRO;20161219;4.7
GRO;20161220;6.7
GRO;20161221;9.9
GRO;20161222;8.8
GRO;20161223;8.9
GRO;20161224;8.4
GRO;20161225;11.7
GRO;20161226;13.0
GRO;20161227;15.9
GRO;20161228;17.5
GRO;20161229;7.9
GRO;20161230;4.7
GRO;20161231;5.1
GRO;20170101;5.3
GRO;20170102;5.3
GRO;20170103;8.3
GRO;20170104;14.1
GRO;20170105;5.3
GRO;20170106;6.8
GRO;20170107;1.5
GRO;20170108;1.3
GRO;20170109;2.2
GRO;20170110;0.5
GRO;20170111;0.1
GRO;20170112;3.9
GRO;20170113;5.8
GRO;20170114;6.3
GRO;20170115;4.8
GRO;20170116;3.3
GRO;20170117;3.3
GRO;20170118;2.9
GRO;20170119;4.1
GRO;20170120;3.3
GRO;20170121;4.4
GRO;20170122;5.5
GRO;20170123;5.7
GRO;20170124;6.6
GRO;20170125;5.9
GRO;20170126;4.7
GRO;20170127;4.2
GRO;20170128;5.2
GRO;20170129;7.1
GRO;20170130;6.3
GRO;20170131;7.8
GRO;20170201;6.2
GRO;20170202;5.3
GRO;20170203;6.7
GRO;20170204;5.2
GRO;20170205;4.4
GRO;20170206;12.7
GRO;20170207;11.0
GRO;20170208;8.0
GRO;20170209;5.0
GRO;20170210;2.6
GRO;20170211;4.0
GRO;20170212;8.1
GRO;20170213;7.8
GRO;20170214;11.0
GRO;20170215;13.3
GRO;20170216;15.0
GRO;20170217;14.2
GRO;20170218;12.6
GRO;20170219;11.3
GRO;20170220;11.4
GRO;20170221;14.4
GRO;20170222;13.5
GRO;20170223;12.4
GRO;20170224;15.1
GRO;20170225;11.8
GRO;20170226;12.8
GRO;20170227;13.5
GRO;20170228;8.0
GRO;20170301;14.1
GRO;20170302;15.7
GRO;20170303;8.0
GRO;20170304;8.0
GRO;20170305;9.1
GRO;20170306;9.5
GRO;20170307;12.9
GRO;20170308;15.7
GRO;20170309;21.5
GRO;20170310;18.2
GRO;20170311;16.9
GRO;20170312;15.6
GRO;20170313;14.9
GRO;20170314;21.9
GRO;20170315;17.8
GRO;20170316;19.8
GRO;20170317;21.2
GRO;20170318;23.5
GRO;20170319;22.9
GRO;20170320;20.1
GRO;20170321;15.2
GRO;20170322;11.8
GRO;20170323;12.4
GRO;20170324;12.1
GRO;20170325;20.3
GRO;20170326;15.9
GRO;20170327;15.1
GRO;20170328;20.2
GRO;20170329;23.5
GRO;20170330;23.8
GRO;20170331;22.9
GRO;20170401;19.9
GRO;20170402;18.0
GRO;20170403;23.1
GRO;20170404;20.2
GRO;20170405;19.8
GRO;20170406;19.4
GRO;20170407;22.6
GRO;20170408;23.6
GRO;20170409;23.9
GRO;20170410;23.5
GRO;20170411;23.2
GRO;20170412;22.0
GRO;20170413;25.5
GRO;20170414;23.3
GRO;20170415;22.4
GRO;20170416;21.6
GRO;20170417;18.0
GRO;20170418;11.9
GRO;20170419;12.2
GRO;20170420;14.9
GRO;20170421;18.4
GRO;20170422;22.8
GRO;20170423;23.4
GRO;20170424;15.7
GRO;20170425;12.8
GRO;20170426;11.1
GRO;20170427;10.6
GRO;20170428;14.5
GRO;20170429;17.7
GRO;20170430;15.9
GRO;20170501;9.2
GRO;20170502;16.8
GRO;20170503;15.3
GRO;20170504;15.1
GRO;20170505;22.0
GRO;20170506;13.6
GRO;20170507;21.6
GRO;20170508;22.2
GRO;20170509;21.9
GRO;20170510;20.3
GRO;20170511;13.6
GRO;20170512;18.6
GRO;20170513;23.8
GRO;20170514;23.5
GRO;20170515;25.9
GRO;20170516;25.8
GRO;20170517;26.9
GRO;20170518;22.1
GRO;20170519;15.8
GRO;20170520;21.8
GRO;20170521;25.1
GRO;20170522;26.1
GRO;20170523;28.0
GRO;20170524;29.0
GRO;20170525;27.6
GRO;20170526;26.2
GRO;20170527;27.5
GRO;20170528;28.8
GRO;20170529;29.3
GRO;20170530;29.9
GRO;20170531;28.9
GRO;20170601;28.1
GRO;20170602;28.9
GRO;20170603;28.6
GRO;20170604;27.6
GRO;20170605;18.1
GRO;20170606;19.1
GRO;20170607;25.3
GRO;20170608;24.1
GRO;20170609;25.3
GRO;20170610;29.2
GRO;20170611;28.6
GRO;20170612;29.7
GRO;20170613;30.8
GRO;20170614;29.5
GRO;20170615;28.5
GRO;20170616;31.7
GRO;20170617;30.6
GRO;20170618;27.9
GRO;20170619;29.1
GRO;20170620;30.7
GRO;20170621;32.1
GRO;20170622;32.2
GRO;20170623;32.8
GRO;20170624;32.6
GRO;20170625;29.3
GRO;20170626;29.6
GRO;20170627;22.8
GRO;20170628;19.0
GRO;20170629;22.7
GRO;20170630;21.9
GRO;20170701;22.4
GRO;20170702;27.6
GRO;20170703;28.7
GRO;20170704;28.2
GRO;20170705;29.4
GRO;20170706;31.0
GRO;20170707;31.4
GRO;20170708;31.6
GRO;20170709;27.1
GRO;20170710;26.6
GRO;20170711;26.8
GRO;20170712;28.6
GRO;20170713;30.9
GRO;20170714;28.2
GRO;20170715;27.5
GRO;20170716;27.3
GRO;20170717;26.8
GRO;20170718;29.0
GRO;20170719;29.5
GRO;20170720;28.7
GRO;20170721;27.6
GRO;20170722;28.5
GRO;20170723;29.0
GRO;20170724;25.8
GRO;20170725;25.5
GRO;20170726;25.4
GRO;20170727;25.5
GRO;20170728;29.4
GRO;20170729;28.5
GRO;20170730;28.8
GRO;20170731;29.9
GRO;20170801;31.4
GRO;20170802;32.8
GRO;20170803;32.6
GRO;20170804;33.8
GRO;20170805;33.5
GRO;20170806;24.5
GRO;20170807;26.9
GRO;20170808;22.6
GRO;20170809;23.1
GRO;20170810;21.6
GRO;20170811;17.6
GRO;20170812;25.5
GRO;20170813;27.8
GRO;20170814;27.3
GRO;20170815;28.9
GRO;20170816;29.6
GRO;20170817;29.7
GRO;20170818;29.2
GRO;20170819;28.3
GRO;20170820;26.6
GRO;20170821;25.7
GRO;20170822;25.5
GRO;20170823;27.4
GRO;20170824;28.6
GRO;20170825;28.9
GRO;20170826;29.8
GRO;20170827;29.2
GRO;20170828;29.0
GRO;20170829;28.5
GRO;20170830;27.6
GRO;20170831;24.9
GRO;20170901;22.6
GRO;20170902;18.6
GRO;20170903;22.4
GRO;20170904;21.3
GRO;20170905;25.1
GRO;20170906;25.1
GRO;20170907;26.0
GRO;20170908;21.2
GRO;20170909;16.8
GRO;20170910;14.1
GRO;20170911;23.2
GRO;20170912;22.7
GRO;20170913;20.5
GRO;20170914;15.1
GRO;20170915;16.2
GRO;20170916;17.9
GRO;20170917;18.5
GRO;20170918;17.7
GRO;20170919;19.4
GRO;20170920;19.8
GRO;20170921;20.5
GRO;20170922;21.0
GRO;20170923;21.1
GRO;20170924;22.9
GRO;20170925;20.5
GRO;20170926;20.3
GRO;20170927;21.2
GRO;20170928;21.5
GRO;20170929;20.8
GRO;20170930;16.8
GRO;20171001;16.1
GRO;20171002;17.3
GRO;20171003;18.7
GRO;20171004;18.2
GRO;20171005;20.4
GRO;20171006;19.3
GRO;20171007;20.9
GRO;20171008;21.3
GRO;20171009;19.9
GRO;20171010;19.4
GRO;20171011;19.2
GRO;20171012;20.1
GRO;20171013;20.4
GRO;20171014;21.3
GRO;20171015;22.2
GRO;20171016;22.2
GRO;20171017;20.7
GRO;20171018;20.2
GRO;20171019;18.8
GRO;20171020;18.2
GRO;20171021;17.7
GRO;20171022;17.7
GRO;20171023;18.0
GRO;20171024;22.7
GRO;20171025;18.7
GRO;20171026;17.8
GRO;20171027;21.3
GRO;20171028;18.4
GRO;20171029;23.5
GRO;20171030;18.4
GRO;20171031;15.7
GRO;20171101;14.8
GRO;20171102;12.8
GRO;20171103;16.1
GRO;20171104;12.1
GRO;20171105;9.5
GRO;20171106;13.4
GRO;20171107;12.9
GRO;20171108;9.0
GRO;20171109;11.3
GRO;20171110;10.8
GRO;20171111;13.3
GRO;20171112;11.6
GRO;20171113;10.7
GRO;20171114;13.8
GRO;20171115;10.5
GRO;20171116;10.6
GRO;20171117;11.2
GRO;20171118;11.0
GRO;20171119;15.3
GRO;20171120;10.6
GRO;20171121;11.8
GRO;20171122;11.8
GRO;20171123;11.7
GRO;20171124;10.1
GRO;20171125;7.5
GRO;20171126;8.4
GRO;20171127;7.2
GRO;20171128;4.9
GRO;20171129;3.4
GRO;20171130;8.1
GRO;20171201;4.2
GRO;20171202;5.3
GRO;20171203;7.5
GRO;20171204;6.1
GRO;20171205;9.9
GRO;20171206;7.2
GRO;20171207;6.6
GRO;20171208;5.6
GRO;20171209;5.7
GRO;20171210;-0.8
GRO;20171211;0.8
GRO;20171212;2.4
GRO;20171213;0.7
GRO;20171214;3.8
GRO;20171215;2.7
GRO;20171216;0.8
GRO;20171217;6.0
GRO;20171218;0.7
GRO;20171219;-1.7
GRO;20171220;-0.6
GRO;20171221;-1.0
GRO;20171222;2.7
GRO;20171223;6.7
GRO;20171224;3.5
GRO;20171225;1.5
GRO;20171226;3.2
GRO;20171227;2.0
GRO;20171228;7.3
GRO;20171229;-0.3
GRO;20171230;3.9
GRO;20171231;2.4
GRO;20180101;3.4
GRO;20180102;5.1
GRO;20180103;3.3
GRO;20180104;4.6
GRO;20180105;4.8
GRO;20180106;3.8
GRO;20180107;4.6
GRO;20180108;6.5
GRO;20180109;7.8
GRO;20180110;5.4
GRO;20180111;5.6
GRO;20180112;5.9
GRO;20180113;5.3
GRO;20180114;4.1
GRO;20180115;3.7
GRO;20180116;6.4
GRO;20180117;6.0
GRO;20180118;6.8
GRO;20180119;9.2
GRO;20180120;5.7
GRO;20180121;8.8
GRO;20180122;7.2
GRO;20180123;14.7
GRO;20180124;7.0
GRO;20180125;6.6
GRO;20180126;4.1
GRO;20180127;9.1
GRO;20180128;9.4
GRO;20180129;9.6
GRO;20180130;9.6
GRO;20180131;9.5
GRO;20180201;4.5
GRO;20180202;9.2
GRO;20180203;8.2
GRO;20180204;7.3
GRO;20180205;3.4
GRO;20180206;4.2
GRO;20180207;8.4
GRO;20180208;8.5
GRO;20180209;5.3
GRO;20180210;10.2
GRO;20180211;8.1
GRO;20180212;8.7
GRO;20180213;6.5
GRO;20180214;7.5
GRO;20180215;6.4
GRO;20180216;10.1
GRO;20180217;6.8
GRO;20180218;12.6
GRO;20180219;5.1
GRO;20180220;8.3
GRO;20180221;9.6
GRO;20180222;6.5
GRO;20180223;6.3
GRO;20180224;10.1
GRO;20180225;5.5
GRO;20180226;1.2
GRO;20180227;0.5
GRO;20180228;1.0
GRO;20180301;1.4
GRO;20180302;0.4
GRO;20180303;4.0
GRO;20180304;10.5
GRO;20180305;8.0
GRO;20180306;9.8
GRO;20180307;6.3
GRO;20180308;14.6
GRO;20180309;15.2
GRO;20180310;9.1
GRO;20180311;7.2
GRO;20180312;12.6
GRO;20180313;15.9
GRO;20180314;17.1
GRO;20180315;8.3
GRO;20180316;15.2
GRO;20180317;6.5
GRO;20180318;8.6
GRO;20180319;9.7
GRO;20180320;11.7
GRO;20180321;9.1
GRO;20180322;13.6
GRO;20180323;14.1
GRO;20180324;10.9
GRO;20180325;13.8
GRO;20180326;14.4
GRO;20180327;17.0
GRO;20180328;16.1
GRO;20180329;11.5
GRO;20180330;9.6
GRO;20180331;10.3
GRO;20180401;16.0
GRO;20180402;16.8
GRO;20180403;11.6
GRO;20180404;8.8
GRO;20180405;17.3
GRO;20180406;20.1
GRO;20180407;19.7
GRO;20180408;18.5
GRO;20180409;12.7
GRO;20180410;13.3
GRO;20180411;13.4
GRO;20180412;14.9
GRO;20180413;13.5
GRO;20180414;19.8
GRO;20180415;19.8
GRO;20180416;23.1
GRO;20180417;24.5
GRO;20180418;25.5
GRO;20180419;25.8
GRO;20180420;27.0
GRO;20180421;28.0
GRO;20180422;27.1
GRO;20180423;25.6
GRO;20180424;26.5
GRO;20180425;25.8
GRO;20180426;25.9
GRO;20180427;14.4
GRO;20180428;21.5
GRO;20180429;19.5
GRO;20180430;17.5
GRO;20180501;17.8
GRO;20180502;12.4
GRO;20180503;18.6
GRO;20180504;20.9
GRO;20180505;23.0
GRO;20180506;27.6
GRO;20180507;23.8
GRO;20180508;25.5
GRO;20180509;20.9
GRO;20180510;21.9
GRO;20180511;20.2
GRO;20180512;21.0
GRO;20180513;20.0
GRO;20180514;14.2
GRO;20180515;18.5
GRO;20180516;19.3
GRO;20180517;22.0
GRO;20180518;24.1
GRO;20180519;20.7
GRO;20180520;16.2
GRO;20180521;19.4
GRO;20180522;18.5
GRO;20180523;21.7
GRO;20180524;21.9
GRO;20180525;28.1
GRO;20180526;27.8
GRO;20180527;27.9
GRO;20180528;24.3
GRO;20180529;21.4
GRO;20180530;23.4
GRO;20180531;23.7
GRO;20180601;26.6
GRO;20180602;27.3
GRO;20180603;27.6
GRO;20180604;23.3
GRO;20180605;26.4
GRO;20180606;25.3
GRO;20180607;25.4
GRO;20180608;21.4
GRO;20180609;28.2
GRO;20180610;28.1
GRO;20180611;23.6
GRO;20180612;23.4
GRO;20180613;22.3
GRO;20180614;26.9
GRO;20180615;25.8
GRO;20180616;28.0
GRO;20180617;28.4
GRO;20180618;29.7
GRO;20180619;29.8
GRO;20180620;29.4
GRO;20180621;30.4
GRO;20180622;27.5
GRO;20180623;25.6
GRO;20180624;24.0
GRO;20180625;27.5
GRO;20180626;26.2
GRO;20180627;29.8
GRO;20180628;28.2
GRO;20180629;30.6
GRO;20180630;32.3
GRO;20180701;31.0
GRO;20180702;29.2
GRO;20180703;31.0
GRO;20180704;30.2
GRO;20180705;26.1
GRO;20180706;29.6
GRO;20180707;30.1
GRO;20180708;29.3
GRO;20180709;29.5
GRO;20180710;28.2
GRO;20180711;27.3
GRO;20180712;27.7
GRO;20180713;29.6
GRO;20180714;29.8
GRO;20180715;29.9
GRO;20180716;27.7
GRO;20180717;30.6
GRO;20180718;31.9
GRO;20180719;32.4
GRO;20180720;30.8
GRO;20180721;22.3
GRO;20180722;29.6
GRO;20180723;30.8
GRO;20180724;30.9
GRO;20180725;32.8
GRO;20180726;33.0
GRO;20180727;30.9
GRO;20180728;28.9
GRO;20180729;31.8
GRO;20180730;34.3
GRO;20180731;35.1
GRO;20180801;33.7
GRO;20180802;33.4
GRO;20180803;33.1
GRO;20180804;33.1
GRO;20180805;34.9
GRO;20180806;32.8
GRO;20180807;30.1
GRO;20180808;30.6
GRO;20180809;28.6
GRO;20180810;28.6
GRO;20180811;30.4
GRO;20180812;24.0
GRO;20180813;21.6
GRO;20180814;26.2
GRO;20180815;28.6
GRO;20180816;28.7
GRO;20180817;29.5
GRO;20180818;30.0
GRO;20180819;30.7
GRO;20180820;30.7
GRO;20180821;28.5
GRO;20180822;29.7
GRO;20180823;30.1
GRO;20180824;28.2
GRO;20180825;24.2
GRO;20180826;24.1
GRO;20180827;25.3
GRO;20180828;28.1
GRO;20180829;28.5
GRO;20180830;29.2
GRO;20180831;18.0
GRO;20180901;21.3
GRO;20180902;21.8
GRO;20180903;23.4
GRO;20180904;25.7
GRO;20180905;26.9
GRO;20180906;25.9
GRO;20180907;24.7
GRO;20180908;26.6
GRO;20180909;26.8
GRO;20180910;27.5
GRO;20180911;28.4
GRO;20180912;28.4
GRO;20180913;28.2
GRO;20180914;26.2
GRO;20180915;26.5
GRO;20180916;20.7
GRO;20180917;25.5
GRO;20180918;25.0
GRO;20180919;26.6
GRO;20180920;27.3
GRO;20180921;27.2
GRO;20180922;27.1
GRO;20180923;27.2
GRO;20180924;21.3
GRO;20180925;19.3
GRO;20180926;18.9
GRO;20180927;21.8
GRO;20180928;24.4
GRO;20180929;25.1
GRO;20180930;20.3
GRO;20181001;15.7
GRO;20181002;22.2
GRO;20181003;25.4
GRO;20181004;22.6
GRO;20181005;21.6
GRO;20181006;17.3
GRO;20181007;21.5
GRO;20181008;23.4
GRO;20181009;23.1
GRO;20181010;19.1
GRO;20181011;15.1
GRO;20181012;21.3
GRO;20181013;22.0
GRO;20181014;20.7
GRO;20181015;16.9
GRO;20181016;19.7
GRO;20181017;21.2
GRO;20181018;21.3
GRO;20181019;22.4
GRO;20181020;22.3
GRO;20181021;20.3
GRO;20181022;16.5
GRO;20181023;17.0
GRO;20181024;28.3
GRO;20181025;21.7
GRO;20181026;17.8
GRO;20181027;14.0
GRO;20181028;11.9
GRO;20181029;12.1
GRO;20181030;11.3
GRO;20181031;10.7
GRO;20181101;8.5
GRO;20181102;12.8
GRO;20181103;13.0
GRO;20181104;15.9
GRO;20181105;12.8
GRO;20181106;13.6
GRO;20181107;11.8
