 

stn;time;tre200dn
BEH;20111217;-12.0
BEH;20111218;-15.5
BEH;20111219;-15.5
BEH;20111220;-18.0
BEH;20111221;-11.5
BEH;20111222;-8.5
BEH;20111223;-3.5
BEH;20111224;-8.8
BEH;20111225;-11.2
BEH;20111226;-9.5
BEH;20111227;-3.0
BEH;20111228;-2.5
BEH;20111229;-10.0
BEH;20111230;-11.5
BEH;20111231;-12.0
BEH;20120101;-2.0
BEH;20120102;-5.0
BEH;20120103;-10.0
BEH;20120104;-9.8
BEH;20120105;-10.0
BEH;20120106;-12.0
BEH;20120107;-11.0
BEH;20120108;-8.5
BEH;20120109;-10.0
BEH;20120110;-7.0
BEH;20120111;-7.0
BEH;20120112;-6.5
BEH;20120113;-9.0
BEH;20120114;-12.5
BEH;20120115;-13.5
BEH;20120116;-11.8
BEH;20120117;-12.0
BEH;20120118;-8.5
BEH;20120119;-5.5
BEH;20120120;-10.0
BEH;20120121;-9.8
BEH;20120122;-3.5
BEH;20120123;-6.5
BEH;20120124;-11.5
BEH;20120125;-12.0
BEH;20120126;-7.5
BEH;20120127;-7.9
BEH;20120128;-8.0
BEH;20120129;-10.0
BEH;20120130;-14.0
BEH;20120131;-14.5
BEH;20120201;-17.5
BEH;20120202;-16.5
BEH;20120203;-23.0
BEH;20120204;-23.2
BEH;20120205;-26.0
BEH;20120206;-21.0
BEH;20120207;-19.5
BEH;20120208;-11.8
BEH;20120209;-13.0
BEH;20120210;-22.0
BEH;20120211;-23.0
BEH;20120212;-23.0
BEH;20120213;-15.0
BEH;20120214;-14.5
BEH;20120215;-14.0
BEH;20120216;-11.0
BEH;20120217;-12.0
BEH;20120218;-9.0
BEH;20120219;-9.5
BEH;20120220;-13.0
BEH;20120221;-14.5
BEH;20120222;-10.0
BEH;20120223;-8.0
BEH;20120224;0.0
BEH;20120225;0.5
BEH;20120226;-9.0
BEH;20120227;-10.0
BEH;20120228;-6.0
BEH;20120229;-2.0
BEH;20120301;-3.8
BEH;20120302;0.0
BEH;20120303;-1.0
BEH;20120304;-3.0
BEH;20120305;-10.5
BEH;20120306;-13.0
BEH;20120307;-10.5
BEH;20120308;-7.5
BEH;20120309;-10.5
BEH;20120310;-11.0
BEH;20120311;-6.5
BEH;20120312;-3.0
BEH;20120313;-0.5
BEH;20120314;-3.0
BEH;20120315;-3.2
BEH;20120316;-1.2
BEH;20120317;-3.0
BEH;20120318;-3.5
BEH;20120319;-6.0
BEH;20120320;-9.0
BEH;20120321;-6.5
BEH;20120322;-3.5
BEH;20120323;-5.0
BEH;20120324;-4.5
BEH;20120325;-5.0
BEH;20120326;-7.0
BEH;20120327;-5.0
BEH;20120328;-4.0
BEH;20120329;-1.5
BEH;20120330;-1.2
BEH;20120331;-1.0
BEH;20120401;-4.0
BEH;20120402;-5.5
BEH;20120403;-3.8
BEH;20120404;-2.0
BEH;20120405;-1.0
BEH;20120406;-3.5
BEH;20120407;-2.5
BEH;20120408;-10.5
BEH;20120409;-12.0
BEH;20120410;-4.8
BEH;20120411;-6.2
BEH;20120412;-10.0
BEH;20120413;-4.5
BEH;20120414;-5.0
BEH;20120415;-3.5
BEH;20120416;-4.0
BEH;20120417;-8.0
BEH;20120418;-8.0
BEH;20120419;-7.0
BEH;20120420;-7.0
BEH;20120421;-10.5
BEH;20120422;-6.2
BEH;20120423;-7.5
BEH;20120424;-5.2
BEH;20120425;-10.0
BEH;20120426;-3.0
BEH;20120427;-1.5
BEH;20120428;5.0
BEH;20120429;1.5
BEH;20120430;0.2
BEH;20120501;0.5
BEH;20120502;0.2
BEH;20120503;-1.0
BEH;20120504;-1.5
BEH;20120505;-1.0
BEH;20120506;-1.5
BEH;20120507;-2.5
BEH;20120508;-2.0
BEH;20120509;0.5
BEH;20120510;3.0
BEH;20120511;5.5
BEH;20120512;-
BEH;20120513;-
BEH;20120514;-
BEH;20120515;-
BEH;20120516;-
BEH;20120517;-
BEH;20120518;-
BEH;20120519;-
BEH;20120520;-
BEH;20120521;-
BEH;20120522;-
BEH;20120523;-
BEH;20120524;-
BEH;20120525;-
BEH;20120526;-
BEH;20120527;-
BEH;20120528;-
BEH;20120529;-
BEH;20120530;-
BEH;20120531;-
BEH;20120601;3.0
BEH;20120602;1.0
BEH;20120603;2.5
BEH;20120604;0.0
BEH;20120605;0.0
BEH;20120606;3.2
BEH;20120607;4.8
BEH;20120608;5.0
BEH;20120609;5.5
BEH;20120610;-0.2
BEH;20120611;2.0
BEH;20120612;-0.5
BEH;20120613;0.5
BEH;20120614;-0.5
BEH;20120615;3.0
BEH;20120616;5.5
BEH;20120617;7.5
BEH;20120618;9.0
BEH;20120619;8.2
BEH;20120620;10.2
BEH;20120621;9.5
BEH;20120622;6.5
BEH;20120623;6.5
BEH;20120624;7.5
BEH;20120625;9.0
BEH;20120626;4.8
BEH;20120627;5.2
BEH;20120628;8.5
BEH;20120629;9.5
BEH;20120630;11.5
BEH;20120701;11.5
BEH;20120702;11.2
BEH;20120703;9.5
BEH;20120704;6.5
BEH;20120705;6.5
BEH;20120706;7.5
BEH;20120707;6.5
BEH;20120708;8.0
BEH;20120709;7.0
BEH;20120710;6.5
BEH;20120711;6.5
BEH;20120712;4.5
BEH;20120713;6.0
BEH;20120714;8.0
BEH;20120715;3.8
BEH;20120716;0.8
BEH;20120717;3.5
BEH;20120718;7.0
BEH;20120719;7.8
BEH;20120720;7.5
BEH;20120721;5.0
BEH;20120722;2.2
BEH;20120723;-1.5
BEH;20120724;6.2
BEH;20120725;7.5
BEH;20120726;9.0
BEH;20120727;9.8
BEH;20120728;10.5
BEH;20120729;8.0
BEH;20120730;7.0
BEH;20120731;5.5
BEH;20120801;8.0
BEH;20120802;5.0
BEH;20120803;4.0
BEH;20120804;4.0
BEH;20120805;6.0
BEH;20120806;3.5
BEH;20120807;-2.0
BEH;20120808;6.0
BEH;20120809;8.0
BEH;20120810;0.0
BEH;20120811;2.0
BEH;20120812;1.0
BEH;20120813;-0.5
BEH;20120814;2.0
BEH;20120815;3.0
BEH;20120816;5.7
BEH;20120817;8.2
BEH;20120818;4.8
BEH;20120819;6.7
BEH;20120820;6.5
BEH;20120821;4.3
BEH;20120822;5.0
BEH;20120823;4.5
BEH;20120824;10.0
BEH;20120825;5.0
BEH;20120826;0.3
BEH;20120827;-3.5
BEH;20120828;1.5
BEH;20120829;3.5
BEH;20120830;2.0
BEH;20120831;-5.0
BEH;20120901;-6.5
BEH;20120902;2.0
BEH;20120903;5.0
BEH;20120904;6.5
BEH;20120905;5.0
BEH;20120906;5.0
BEH;20120907;4.8
BEH;20120908;5.9
BEH;20120909;7.0
BEH;20120910;7.0
BEH;20120911;6.5
BEH;20120912;-1.0
BEH;20120913;-3.0
BEH;20120914;-2.5
BEH;20120915;4.8
BEH;20120916;2.2
BEH;20120917;4.5
BEH;20120918;5.2
BEH;20120919;2.5
BEH;20120920;-2.8
BEH;20120921;-1.8
BEH;20120922;1.5
BEH;20120923;3.5
BEH;20120924;4.5
BEH;20120925;3.0
BEH;20120926;3.0
BEH;20120927;4.0
BEH;20120928;1.2
BEH;20120929;3.5
BEH;20120930;4.5
BEH;20121001;3.5
BEH;20121002;2.0
BEH;20121003;2.0
BEH;20121004;3.0
BEH;20121005;2.5
BEH;20121006;0.2
BEH;20121007;4.0
BEH;20121008;0.2
BEH;20121009;3.0
BEH;20121010;2.0
BEH;20121011;0.5
BEH;20121012;-0.2
BEH;20121013;-3.0
BEH;20121014;-1.0
BEH;20121015;-5.8
BEH;20121016;-6.2
BEH;20121017;-2.8
BEH;20121018;1.0
BEH;20121019;3.0
BEH;20121020;3.8
BEH;20121021;5.0
BEH;20121022;6.2
BEH;20121023;5.2
BEH;20121024;4.1
BEH;20121025;2.5
BEH;20121026;0.5
BEH;20121027;-4.1
BEH;20121028;-11.5
BEH;20121029;-12.2
BEH;20121030;-10.5
BEH;20121031;-5.1
BEH;20121101;-5.0
BEH;20121102;-3.5
BEH;20121103;-3.0
BEH;20121104;-1.5
BEH;20121105;-5.0
BEH;20121106;-7.5
BEH;20121107;-7.5
BEH;20121108;-4.0
BEH;20121109;-2.0
BEH;20121110;-2.0
BEH;20121111;-0.5
BEH;20121112;-1.1
BEH;20121113;-4.2
BEH;20121114;-4.5
BEH;20121115;-2.5
BEH;20121116;-2.5
BEH;20121117;-5.0
BEH;20121118;-5.5
BEH;20121119;-4.5
BEH;20121120;-3.5
BEH;20121121;-1.5
BEH;20121122;-2.5
BEH;20121123;-6.0
BEH;20121124;-4.2
BEH;20121125;-4.9
BEH;20121126;-1.8
BEH;20121127;-2.2
BEH;20121128;-2.0
BEH;20121129;-9.0
BEH;20121130;-12.0
BEH;20121201;-13.8
BEH;20121202;-13.5
BEH;20121203;-14.5
BEH;20121204;-9.0
BEH;20121205;-12.5
BEH;20121206;-17.0
BEH;20121207;-19.0
BEH;20121208;-14.5
BEH;20121209;-15.3
BEH;20121210;-11.5
BEH;20121211;-17.5
BEH;20121212;-18.5
BEH;20121213;-18.5
BEH;20121214;-12.0
BEH;20121215;-8.0
BEH;20121216;-8.5
BEH;20121217;-8.5
BEH;20121218;-9.5
BEH;20121219;-12.0
BEH;20121220;-14.5
BEH;20121221;-9.5
BEH;20121222;-10.0
BEH;20121223;-6.5
BEH;20121224;0.0
BEH;20121225;-4.5
BEH;20121226;-6.8
BEH;20121227;-9.1
BEH;20121228;-8.5
BEH;20121229;-7.0
BEH;20121230;-9.5
BEH;20121231;-11.0
BEH;20130101;-8.5
BEH;20130102;-9.2
BEH;20130103;-13.5
BEH;20130104;-2.0
BEH;20130105;-3.0
BEH;20130106;-1.8
BEH;20130107;-5.0
BEH;20130108;-0.4
BEH;20130109;-3.0
BEH;20130110;-4.5
BEH;20130111;-8.0
BEH;20130112;-14.0
BEH;20130113;-12.5
BEH;20130114;-12.0
BEH;20130115;-15.0
BEH;20130116;-15.5
BEH;20130117;-17.0
BEH;20130118;-18.5
BEH;20130119;-14.0
BEH;20130120;-8.5
BEH;20130121;-5.5
BEH;20130122;-10.0
BEH;20130123;-15.5
BEH;20130124;-13.0
BEH;20130125;-18.0
BEH;20130126;-17.5
BEH;20130127;-15.0
BEH;20130128;-8.5
BEH;20130129;-11.5
BEH;20130130;-1.5
BEH;20130131;-6.0
BEH;20130201;-6.0
BEH;20130202;-11.0
BEH;20130203;-17.5
BEH;20130204;-13.5
BEH;20130205;-8.5
BEH;20130206;-14.0
BEH;20130207;-14.0
BEH;20130208;-15.5
BEH;20130209;-17.0
BEH;20130210;-23.8
BEH;20130211;-20.5
BEH;20130212;-13.8
BEH;20130213;-17.0
BEH;20130214;-18.5
BEH;20130215;-11.0
BEH;20130216;-11.0
BEH;20130217;-13.5
BEH;20130218;-17.0
BEH;20130219;-15.5
BEH;20130220;-10.2
BEH;20130221;-15.8
BEH;20130222;-18.5
BEH;20130223;-21.5
BEH;20130224;-15.5
BEH;20130225;-15.5
BEH;20130226;-17.5
BEH;20130227;-11.2
BEH;20130228;-7.0
BEH;20130301;-12.8
BEH;20130302;-10.4
BEH;20130303;-9.3
BEH;20130304;-10.1
BEH;20130305;-7.5
BEH;20130306;-7.0
BEH;20130307;-2.8
BEH;20130308;-4.0
BEH;20130309;-4.5
BEH;20130310;-8.0
BEH;20130311;-9.9
BEH;20130312;-5.8
BEH;20130313;-11.0
BEH;20130314;-15.8
BEH;20130315;-18.5
BEH;20130316;-19.5
BEH;20130317;-12.2
BEH;20130318;-9.5
BEH;20130319;-9.8
BEH;20130320;-12.0
BEH;20130321;-10.0
BEH;20130322;-10.5
BEH;20130323;-7.8
BEH;20130324;-4.6
BEH;20130325;-4.0
BEH;20130326;-7.0
BEH;20130327;-11.0
BEH;20130328;-9.5
BEH;20130329;-7.5
BEH;20130330;-5.5
BEH;20130331;-7.6
BEH;20130401;-16.0
BEH;20130402;-11.0
BEH;20130403;-7.0
BEH;20130404;-8.0
BEH;20130405;-5.0
BEH;20130406;-7.7
BEH;20130407;-5.5
BEH;20130408;-10.0
BEH;20130409;-9.0
BEH;20130410;-11.0
BEH;20130411;-6.0
BEH;20130412;-2.5
BEH;20130413;-7.0
BEH;20130414;-4.2
BEH;20130415;-0.3
BEH;20130416;1.0
BEH;20130417;1.5
BEH;20130418;1.2
BEH;20130419;2.0
BEH;20130420;-5.2
BEH;20130421;-1.4
BEH;20130422;-2.4
BEH;20130423;-2.2
BEH;20130424;-2.5
BEH;20130425;-2.4
BEH;20130426;2.2
BEH;20130427;0.0
BEH;20130428;-0.4
BEH;20130429;0.4
BEH;20130430;2.0
BEH;20130501;2.4
BEH;20130502;1.2
BEH;20130503;0.2
BEH;20130504;0.1
BEH;20130505;-3.0
BEH;20130506;1.1
BEH;20130507;1.6
BEH;20130508;-0.8
BEH;20130509;1.8
BEH;20130510;0.8
BEH;20130511;-0.7
BEH;20130512;-2.2
BEH;20130513;-4.9
BEH;20130514;-0.9
BEH;20130515;0.0
BEH;20130516;-1.0
BEH;20130517;-1.0
BEH;20130518;-3.5
BEH;20130519;-2.0
BEH;20130520;-2.6
BEH;20130521;-4.8
BEH;20130522;-4.8
BEH;20130523;-3.5
BEH;20130524;-7.5
BEH;20130525;-7.1
BEH;20130526;-6.0
BEH;20130527;-2.0
BEH;20130528;0.2
BEH;20130529;-2.4
BEH;20130530;-4.1
BEH;20130531;-2.9
BEH;20130601;-0.5
BEH;20130602;1.2
BEH;20130603;-1.0
BEH;20130604;-0.2
BEH;20130605;1.2
BEH;20130606;2.2
BEH;20130607;1.5
BEH;20130608;2.9
BEH;20130609;1.2
BEH;20130610;0.2
BEH;20130611;3.0
BEH;20130612;2.5
BEH;20130613;3.5
BEH;20130614;6.9
BEH;20130615;6.4
BEH;20130616;6.5
BEH;20130617;7.5
BEH;20130618;9.5
BEH;20130619;9.8
BEH;20130620;10.0
BEH;20130621;6.5
BEH;20130622;5.4
BEH;20130623;4.6
BEH;20130624;-1.0
BEH;20130625;0.8
BEH;20130626;0.0
BEH;20130627;-2.5
BEH;20130628;-2.5
BEH;20130629;0.2
BEH;20130630;3.2
BEH;20130701;2.8
BEH;20130702;5.2
BEH;20130703;6.0
BEH;20130704;5.6
BEH;20130705;5.8
BEH;20130706;6.1
BEH;20130707;6.4
BEH;20130708;7.5
BEH;20130709;6.5
BEH;20130710;7.9
BEH;20130711;7.0
BEH;20130712;4.2
BEH;20130713;5.5
BEH;20130714;4.8
BEH;20130715;5.4
BEH;20130716;6.2
BEH;20130717;9.0
BEH;20130718;7.3
BEH;20130719;5.9
BEH;20130720;7.3
BEH;20130721;7.6
BEH;20130722;8.8
BEH;20130723;7.5
BEH;20130724;8.6
BEH;20130725;8.3
BEH;20130726;10.2
BEH;20130727;10.8
BEH;20130728;12.0
BEH;20130729;5.1
BEH;20130730;4.5
BEH;20130731;5.2
BEH;20130801;9.0
BEH;20130802;6.0
BEH;20130803;6.5
BEH;20130804;11.0
BEH;20130805;11.8
BEH;20130806;11.2
BEH;20130807;8.0
BEH;20130808;2.5
BEH;20130809;7.5
BEH;20130810;-2.0
BEH;20130811;-1.5
BEH;20130812;2.5
BEH;20130813;7.8
BEH;20130814;4.0
BEH;20130815;3.8
BEH;20130816;3.5
BEH;20130817;3.5
BEH;20130818;4.5
BEH;20130819;3.0
BEH;20130820;1.0
BEH;20130821;-4.5
BEH;20130822;4.0
BEH;20130823;7.5
BEH;20130824;0.0
BEH;20130825;-5.0
BEH;20130826;-2.0
BEH;20130827;-1.5
BEH;20130828;-1.0
BEH;20130829;-2.0
BEH;20130830;-1.5
BEH;20130831;3.5
BEH;20130901;5.8
BEH;20130902;3.5
BEH;20130903;4.5
BEH;20130904;8.0
BEH;20130905;6.9
BEH;20130906;9.0
BEH;20130907;7.5
BEH;20130908;7.2
BEH;20130909;3.3
BEH;20130910;4.5
BEH;20130911;0.0
BEH;20130912;0.1
BEH;20130913;0.2
BEH;20130914;1.5
BEH;20130915;3.5
BEH;20130916;3.1
BEH;20130917;-3.0
BEH;20130918;-1.0
BEH;20130919;2.6
BEH;20130920;1.6
BEH;20130921;4.8
BEH;20130922;1.5
BEH;20130923;2.0
BEH;20130924;5.5
BEH;20130925;5.4
BEH;20130926;5.5
BEH;20130927;5.5
BEH;20130928;5.6
BEH;20130929;4.8
BEH;20130930;2.2
BEH;20131001;4.0
BEH;20131002;3.9
BEH;20131003;2.9
BEH;20131004;2.2
BEH;20131005;2.4
BEH;20131006;3.5
BEH;20131007;3.5
BEH;20131008;3.0
BEH;20131009;3.8
BEH;20131010;-3.0
BEH;20131011;-7.2
BEH;20131012;-5.5
BEH;20131013;-4.5
BEH;20131014;-0.5
BEH;20131015;-1.8
BEH;20131016;-2.5
BEH;20131017;1.0
BEH;20131018;-2.1
BEH;20131019;1.2
BEH;20131020;0.2
BEH;20131021;1.9
BEH;20131022;3.5
BEH;20131023;3.1
BEH;20131024;-0.1
BEH;20131025;1.2
BEH;20131026;3.0
BEH;20131027;3.0
BEH;20131028;3.0
BEH;20131029;1.2
BEH;20131030;-1.5
BEH;20131031;-0.5
BEH;20131101;-1.5
BEH;20131102;1.0
BEH;20131103;-2.5
BEH;20131104;-4.0
BEH;20131105;-2.5
BEH;20131106;-3.5
BEH;20131107;0.8
BEH;20131108;-1.5
BEH;20131109;-3.1
BEH;20131110;-5.2
BEH;20131111;-8.0
BEH;20131112;-6.2
BEH;20131113;-2.2
BEH;20131114;-3.5
BEH;20131115;-7.5
BEH;20131116;-3.8
BEH;20131117;-2.2
BEH;20131118;-2.9
BEH;20131119;-1.9
BEH;20131120;-3.5
BEH;20131121;-8.5
BEH;20131122;-12.2
BEH;20131123;-12.3
BEH;20131124;-6.0
BEH;20131125;-14.0
BEH;20131126;-16.0
BEH;20131127;-18.6
BEH;20131128;-11.5
BEH;20131129;-8.9
BEH;20131130;-9.5
BEH;20131201;-13.0
BEH;20131202;-10.5
BEH;20131203;-4.0
BEH;20131204;-4.0
BEH;20131205;-5.0
BEH;20131206;-9.0
BEH;20131207;-9.0
BEH;20131208;-8.5
BEH;20131209;-4.0
BEH;20131210;-3.7
BEH;20131211;-4.2
BEH;20131212;-4.2
BEH;20131213;-5.4
BEH;20131214;-7.0
BEH;20131215;-9.7
BEH;20131216;-4.5
BEH;20131217;-3.2
BEH;20131218;-2.8
BEH;20131219;-8.5
BEH;20131220;-5.0
BEH;20131221;-5.5
BEH;20131222;-3.0
BEH;20131223;-5.5
BEH;20131224;-4.5
BEH;20131225;-3.5
BEH;20131226;-6.5
BEH;20131227;-10.8
BEH;20131228;-7.5
BEH;20131229;-8.6
BEH;20131230;-15.0
BEH;20131231;-13.5
BEH;20140101;-11.8
BEH;20140102;-10.0
BEH;20140103;-9.8
BEH;20140104;-4.5
BEH;20140105;-6.5
BEH;20140106;-9.5
BEH;20140107;-6.0
BEH;20140108;-7.5
BEH;20140109;-3.0
BEH;20140110;-4.1
BEH;20140111;-4.0
BEH;20140112;-8.2
BEH;20140113;-9.0
BEH;20140114;-7.5
BEH;20140115;-11.2
BEH;20140116;-9.5
BEH;20140117;-6.9
BEH;20140118;-4.5
BEH;20140119;-4.0
BEH;20140120;-2.6
BEH;20140121;-6.3
BEH;20140122;-12.9
BEH;20140123;-12.5
BEH;20140124;-12.2
BEH;20140125;-14.8
BEH;20140126;-11.0
BEH;20140127;-12.5
BEH;20140128;-14.8
BEH;20140129;-19.5
BEH;20140130;-11.0
BEH;20140131;-5.3
BEH;20140201;-4.5
BEH;20140202;-4.8
BEH;20140203;-6.0
BEH;20140204;-3.8
BEH;20140205;-5.5
BEH;20140206;-9.0
BEH;20140207;-8.0
BEH;20140208;-8.2
BEH;20140209;-8.8
BEH;20140210;-10.0
BEH;20140211;-7.8
BEH;20140212;-10.2
BEH;20140213;-12.0
BEH;20140214;-11.0
BEH;20140215;-9.1
BEH;20140216;-3.3
BEH;20140217;-6.0
BEH;20140218;-7.5
BEH;20140219;-4.4
BEH;20140220;-6.8
BEH;20140221;-8.5
BEH;20140222;-9.5
BEH;20140223;-10.0
BEH;20140224;-14.0
BEH;20140225;-13.8
BEH;20140226;-8.0
BEH;20140227;-7.0
BEH;20140228;-8.5
BEH;20140301;-7.4
BEH;20140302;-9.0
BEH;20140303;-7.5
BEH;20140304;-9.0
BEH;20140305;-9.5
BEH;20140306;-8.0
BEH;20140307;-10.0
BEH;20140308;-5.0
BEH;20140309;-7.8
BEH;20140310;-5.0
BEH;20140311;-5.2
BEH;20140312;-8.0
BEH;20140313;-7.2
BEH;20140314;-5.2
BEH;20140315;-3.9
BEH;20140316;-2.8
BEH;20140317;0.0
BEH;20140318;-5.0
BEH;20140319;-2.0
BEH;20140320;-5.0
BEH;20140321;-2.4
BEH;20140322;-2.0
BEH;20140323;-9.0
BEH;20140324;-10.2
BEH;20140325;-15.2
BEH;20140326;-15.0
BEH;20140327;-11.5
BEH;20140328;-10.1
BEH;20140329;-9.8
BEH;20140330;-7.1
BEH;20140331;-6.0
BEH;20140401;-4.0
BEH;20140402;-4.9
BEH;20140403;-0.6
BEH;20140404;-2.5
BEH;20140405;0.0
BEH;20140406;-0.8
BEH;20140407;-2.5
BEH;20140408;-1.4
BEH;20140409;-5.5
BEH;20140410;-3.0
BEH;20140411;0.0
BEH;20140412;-2.1
BEH;20140413;-1.0
BEH;20140414;-3.5
BEH;20140415;-8.2
BEH;20140416;-11.0
BEH;20140417;-11.8
BEH;20140418;-2.3
BEH;20140419;-7.2
BEH;20140420;-7.5
BEH;20140421;-1.6
BEH;20140422;-5.5
BEH;20140423;-3.0
BEH;20140424;-0.2
BEH;20140425;-0.5
BEH;20140426;0.8
BEH;20140427;-1.2
BEH;20140428;-2.8
BEH;20140429;-2.2
BEH;20140430;-1.2
BEH;20140501;-2.0
BEH;20140502;-0.9
BEH;20140503;-0.5
BEH;20140504;-4.8
BEH;20140505;-
BEH;20140506;-
BEH;20140507;-
BEH;20140508;-
BEH;20140509;-
BEH;20140510;-
BEH;20140511;-
BEH;20140512;-
BEH;20140513;-
BEH;20140514;-
BEH;20140515;-
BEH;20140516;-
BEH;20140517;-
BEH;20140518;-
BEH;20140519;-
BEH;20140520;-
BEH;20140521;-
BEH;20140522;-
BEH;20140523;-
BEH;20140524;-
BEH;20140525;1.0
BEH;20140526;2.2
BEH;20140527;0.2
BEH;20140528;-1.0
BEH;20140529;2.0
BEH;20140530;1.5
BEH;20140531;-2.1
BEH;20140601;-1.9
BEH;20140602;0.4
BEH;20140603;0.2
BEH;20140604;1.2
BEH;20140605;-0.1
BEH;20140606;2.2
BEH;20140607;4.2
BEH;20140608;7.2
BEH;20140609;9.5
BEH;20140610;7.2
BEH;20140611;7.0
BEH;20140612;7.5
BEH;20140613;6.8
BEH;20140614;6.4
BEH;20140615;3.1
BEH;20140616;2.3
BEH;20140617;3.1
BEH;20140618;2.1
BEH;20140619;2.2
BEH;20140620;3.9
BEH;20140621;2.5
BEH;20140622;2.4
BEH;20140623;4.6
BEH;20140624;5.5
BEH;20140625;5.3
BEH;20140626;2.1
BEH;20140627;3.9
BEH;20140628;5.5
BEH;20140629;0.1
BEH;20140630;-0.1
BEH;20140701;1.9
BEH;20140702;3.1
BEH;20140703;2.2
BEH;20140704;5.9
BEH;20140705;5.4
BEH;20140706;7.5
BEH;20140707;7.3
BEH;20140708;2.0
BEH;20140709;1.7
BEH;20140710;1.6
BEH;20140711;4.5
BEH;20140712;3.3
BEH;20140713;5.0
BEH;20140714;4.4
BEH;20140715;4.2
BEH;20140716;6.1
BEH;20140717;7.6
BEH;20140718;6.6
BEH;20140719;9.2
BEH;20140720;10.0
BEH;20140721;5.0
BEH;20140722;6.0
BEH;20140723;8.0
BEH;20140724;6.9
BEH;20140725;4.0
BEH;20140726;4.2
BEH;20140727;6.2
BEH;20140728;7.1
BEH;20140729;5.5
BEH;20140730;6.2
BEH;20140731;8.2
BEH;20140801;4.0
BEH;20140802;3.0
BEH;20140803;1.5
BEH;20140804;0.0
BEH;20140805;2.0
BEH;20140806;-2.0
BEH;20140807;7.0
BEH;20140808;6.7
BEH;20140809;3.0
BEH;20140810;2.0
BEH;20140811;4.5
BEH;20140812;7.9
BEH;20140813;7.6
BEH;20140814;-2.0
BEH;20140815;-2.0
BEH;20140816;0.0
BEH;20140817;-5.5
BEH;20140818;-1.5
BEH;20140819;0.0
BEH;20140820;0.0
BEH;20140821;-3.5
BEH;20140822;2.0
BEH;20140823;0.0
BEH;20140824;-4.0
BEH;20140825;-2.5
BEH;20140826;-0.5
BEH;20140827;0.0
BEH;20140828;-1.0
BEH;20140829;1.0
BEH;20140830;1.5
BEH;20140831;1.0
BEH;20140901;0.1
BEH;20140902;-0.5
BEH;20140903;1.2
BEH;20140904;5.6
BEH;20140905;6.5
BEH;20140906;5.2
BEH;20140907;4.5
BEH;20140908;5.5
BEH;20140909;6.6
BEH;20140910;4.8
BEH;20140911;3.6
BEH;20140912;-0.1
BEH;20140913;1.5
BEH;20140914;2.5
BEH;20140915;-
BEH;20140916;-
BEH;20140917;-
BEH;20140918;-
BEH;20140919;-
BEH;20140920;-
BEH;20140921;-
BEH;20140922;-
BEH;20140923;-
BEH;20140924;-
BEH;20140925;-
BEH;20140926;-
BEH;20140927;-
BEH;20140928;-
BEH;20140929;-
BEH;20140930;-
BEH;20141001;3.2
BEH;20141002;2.6
BEH;20141003;2.3
BEH;20141004;2.8
BEH;20141005;2.6
BEH;20141006;1.4
BEH;20141007;0.8
BEH;20141008;4.1
BEH;20141009;4.4
BEH;20141010;5.5
BEH;20141011;2.8
BEH;20141012;4.6
BEH;20141013;0.9
BEH;20141014;2.7
BEH;20141015;2.7
BEH;20141016;2.3
BEH;20141017;4.5
BEH;20141018;4.3
BEH;20141019;4.8
BEH;20141020;4.7
BEH;20141021;-2.0
BEH;20141022;-6.4
BEH;20141023;-4.4
BEH;20141024;-4.2
BEH;20141025;1.7
BEH;20141026;-0.6
BEH;20141027;-1.4
BEH;20141028;-0.6
BEH;20141029;-1.4
BEH;20141030;-1.0
BEH;20141031;0.6
BEH;20141101;1.7
BEH;20141102;0.2
BEH;20141103;-1.5
BEH;20141104;-0.9
BEH;20141105;-1.1
BEH;20141106;-3.0
BEH;20141107;-0.2
BEH;20141108;-3.2
BEH;20141109;-0.5
BEH;20141110;-1.0
BEH;20141111;-0.6
BEH;20141112;0.6
BEH;20141113;-0.5
BEH;20141114;-0.3
BEH;20141115;-1.8
BEH;20141116;-3.3
BEH;20141117;-4.0
BEH;20141118;-7.2
BEH;20141119;-6.5
BEH;20141120;-5.9
BEH;20141121;-0.3
BEH;20141122;-0.2
BEH;20141123;0.0
BEH;20141124;3.6
BEH;20141125;0.8
BEH;20141126;-0.1
BEH;20141127;-0.8
BEH;20141128;-0.8
BEH;20141129;0.3
BEH;20141130;0.1
BEH;20141201;-1.4
BEH;20141202;-2.5
BEH;20141203;-4.4
BEH;20141204;-3.4
BEH;20141205;-5.6
BEH;20141206;-7.9
BEH;20141207;-6.2
BEH;20141208;-7.2
BEH;20141209;-12.0
BEH;20141210;-13.8
BEH;20141211;-6.5
BEH;20141212;-8.8
BEH;20141213;-6.4
BEH;20141214;-3.4
BEH;20141215;-2.3
BEH;20141216;-3.5
BEH;20141217;-9.0
BEH;20141218;-3.4
BEH;20141219;-1.4
BEH;20141220;-5.2
BEH;20141221;-6.8
BEH;20141222;-2.4
BEH;20141223;-1.8
BEH;20141224;-5.1
BEH;20141225;-8.7
BEH;20141226;-14.9
BEH;20141227;-14.9
BEH;20141228;-14.8
BEH;20141229;-15.6
BEH;20141230;-13.8
BEH;20141231;-10.5
BEH;20150101;-9.8
BEH;20150102;-2.5
BEH;20150103;-1.4
BEH;20150104;-10.9
BEH;20150105;-10.5
BEH;20150106;-5.2
BEH;20150107;-8.4
BEH;20150108;-8.1
BEH;20150109;-4.3
