 

stn;time;tre200d0
NABDAV;20170914;5.9
NABDAV;20170915;2.2
NABDAV;20170916;2.3
NABDAV;20170917;2.7
NABDAV;20170918;2.9
NABDAV;20170919;1.7
NABDAV;20170920;1.9
NABDAV;20170921;4.7
NABDAV;20170922;8.3
NABDAV;20170923;8.2
NABDAV;20170924;5.8
NABDAV;20170925;7.1
NABDAV;20170926;7.2
NABDAV;20170927;8.2
NABDAV;20170928;9.1
NABDAV;20170929;8.9
NABDAV;20170930;10.1
NABDAV;20171001;6.4
NABDAV;20171002;7.7
NABDAV;20171003;6.8
NABDAV;20171004;5.6
NABDAV;20171005;9.6
NABDAV;20171006;1.3
NABDAV;20171007;1.9
NABDAV;20171008;3.3
NABDAV;20171009;4.0
NABDAV;20171010;4.7
NABDAV;20171011;7.0
NABDAV;20171012;7.7
NABDAV;20171013;8.9
NABDAV;20171014;10.5
NABDAV;20171015;12.1
NABDAV;20171016;11.3
NABDAV;20171017;11.1
NABDAV;20171018;9.5
NABDAV;20171019;8.9
NABDAV;20171020;9.1
NABDAV;20171021;8.9
NABDAV;20171022;1.2
NABDAV;20171023;-0.4
NABDAV;20171024;1.6
NABDAV;20171025;7.2
NABDAV;20171026;9.7
NABDAV;20171027;4.5
NABDAV;20171028;0.9
NABDAV;20171029;2.8
NABDAV;20171030;-1.2
NABDAV;20171031;1.1
NABDAV;20171101;4.5
NABDAV;20171102;4.6
NABDAV;20171103;4.8
NABDAV;20171104;6.1
NABDAV;20171105;2.4
NABDAV;20171106;-2.9
NABDAV;20171107;-2.7
NABDAV;20171108;-1.7
NABDAV;20171109;-2.2
NABDAV;20171110;-2.3
NABDAV;20171111;-0.1
NABDAV;20171112;0.2
NABDAV;20171113;-5.1
NABDAV;20171114;-6.5
NABDAV;20171115;-3.4
NABDAV;20171116;0.6
NABDAV;20171117;-1.5
NABDAV;20171118;-2.9
NABDAV;20171119;-3.8
NABDAV;20171120;-3.2
NABDAV;20171121;0.8
NABDAV;20171122;3.0
NABDAV;20171123;2.6
NABDAV;20171124;3.5
NABDAV;20171125;0.7
NABDAV;20171126;-6.5
NABDAV;20171127;-6.1
NABDAV;20171128;-2.2
NABDAV;20171129;-4.4
NABDAV;20171130;-8.1
NABDAV;20171201;-9.8
NABDAV;20171202;-10.7
NABDAV;20171203;-10.9
NABDAV;20171204;-5.2
NABDAV;20171205;-4.3
NABDAV;20171206;-1.6
NABDAV;20171207;-0.6
NABDAV;20171208;-3.1
NABDAV;20171209;-10.5
NABDAV;20171210;-5.9
NABDAV;20171211;2.4
NABDAV;20171212;-3.6
NABDAV;20171213;-7.1
NABDAV;20171214;-3.2
NABDAV;20171215;-4.9
NABDAV;20171216;-6.4
NABDAV;20171217;-7.9
NABDAV;20171218;-7.9
NABDAV;20171219;-6.2
NABDAV;20171220;-6.5
NABDAV;20171221;-3.0
NABDAV;20171222;-0.7
NABDAV;20171223;-2.1
NABDAV;20171224;0.3
NABDAV;20171225;2.0
NABDAV;20171226;-0.2
NABDAV;20171227;-0.6
NABDAV;20171228;-7.3
NABDAV;20171229;-9.3
NABDAV;20171230;-2.7
NABDAV;20171231;0.5
NABDAV;20180101;-2.9
NABDAV;20180102;-4.4
NABDAV;20180103;-2.0
NABDAV;20180104;-1.8
NABDAV;20180105;1.3
NABDAV;20180106;1.2
NABDAV;20180107;3.1
NABDAV;20180108;4.8
NABDAV;20180109;0.7
NABDAV;20180110;-2.6
NABDAV;20180111;-3.5
NABDAV;20180112;-3.8
NABDAV;20180113;-4.6
NABDAV;20180114;-4.9
NABDAV;20180115;-4.2
NABDAV;20180116;-2.0
NABDAV;20180117;-5.6
NABDAV;20180118;-3.8
NABDAV;20180119;-3.3
NABDAV;20180120;-5.7
NABDAV;20180121;-3.9
NABDAV;20180122;-1.3
NABDAV;20180123;-1.4
NABDAV;20180124;-0.3
NABDAV;20180125;1.2
NABDAV;20180126;0.8
NABDAV;20180127;0.5
NABDAV;20180128;1.5
NABDAV;20180129;1.4
NABDAV;20180130;-0.6
NABDAV;20180131;0.7
NABDAV;20180201;-3.4
NABDAV;20180202;-8.1
NABDAV;20180203;-8.6
NABDAV;20180204;-9.0
NABDAV;20180205;-4.8
NABDAV;20180206;-2.9
NABDAV;20180207;-5.7
NABDAV;20180208;-6.0
NABDAV;20180209;-5.2
NABDAV;20180210;-7.1
NABDAV;20180211;-5.0
NABDAV;20180212;-7.8
NABDAV;20180213;-11.9
NABDAV;20180214;-10.1
NABDAV;20180215;-3.7
NABDAV;20180216;0.4
NABDAV;20180217;0.4
NABDAV;20180218;-5.1
NABDAV;20180219;-7.0
NABDAV;20180220;-8.7
NABDAV;20180221;-9.6
NABDAV;20180222;-9.3
NABDAV;20180223;-7.4
NABDAV;20180224;-2.5
NABDAV;20180225;-10.8
NABDAV;20180226;-17.6
NABDAV;20180227;-19.6
NABDAV;20180228;-13.5
NABDAV;20180301;-5.0
NABDAV;20180302;-1.2
NABDAV;20180303;-2.2
NABDAV;20180304;0.0
NABDAV;20180305;0.5
NABDAV;20180306;-1.3
NABDAV;20180307;-3.4
NABDAV;20180308;-2.6
NABDAV;20180309;1.0
NABDAV;20180310;2.1
NABDAV;20180311;4.3
NABDAV;20180312;1.5
NABDAV;20180313;-0.6
NABDAV;20180314;-0.1
NABDAV;20180315;0.9
NABDAV;20180316;0.6
NABDAV;20180317;-0.2
NABDAV;20180318;-3.5
NABDAV;20180319;-6.3
NABDAV;20180320;-8.4
NABDAV;20180321;-9.4
NABDAV;20180322;-7.5
NABDAV;20180323;-5.0
NABDAV;20180324;-2.9
NABDAV;20180325;-1.1
NABDAV;20180326;-1.7
NABDAV;20180327;-2.2
NABDAV;20180328;1.9
NABDAV;20180329;-0.8
NABDAV;20180330;1.1
NABDAV;20180331;-1.7
NABDAV;20180401;-2.8
NABDAV;20180402;1.3
NABDAV;20180403;4.9
NABDAV;20180404;4.7
NABDAV;20180405;1.8
NABDAV;20180406;3.7
NABDAV;20180407;6.7
NABDAV;20180408;6.7
NABDAV;20180409;5.8
NABDAV;20180410;4.3
NABDAV;20180411;3.6
NABDAV;20180412;1.2
NABDAV;20180413;3.0
NABDAV;20180414;5.1
NABDAV;20180415;6.5
NABDAV;20180416;4.1
NABDAV;20180417;6.2
NABDAV;20180418;7.7
NABDAV;20180419;9.5
NABDAV;20180420;10.5
NABDAV;20180421;10.5
NABDAV;20180422;10.5
NABDAV;20180423;9.7
NABDAV;20180424;8.6
NABDAV;20180425;9.9
NABDAV;20180426;3.7
NABDAV;20180427;8.4
NABDAV;20180428;9.7
NABDAV;20180429;10.1
NABDAV;20180430;6.5
NABDAV;20180501;4.0
NABDAV;20180502;5.7
NABDAV;20180503;5.2
NABDAV;20180504;8.4
NABDAV;20180505;10.2
NABDAV;20180506;11.5
NABDAV;20180507;9.8
NABDAV;20180508;9.6
NABDAV;20180509;7.3
NABDAV;20180510;6.7
NABDAV;20180511;8.2
NABDAV;20180512;10.4
NABDAV;20180513;9.5
NABDAV;20180514;5.5
NABDAV;20180515;2.4
NABDAV;20180516;3.8
NABDAV;20180517;4.5
NABDAV;20180518;7.0
NABDAV;20180519;6.2
NABDAV;20180520;5.9
NABDAV;20180521;9.2
NABDAV;20180522;9.9
NABDAV;20180523;10.0
NABDAV;20180524;9.7
NABDAV;20180525;11.7
NABDAV;20180526;14.2
NABDAV;20180527;13.0
NABDAV;20180528;12.4
NABDAV;20180529;13.1
NABDAV;20180530;12.3
NABDAV;20180531;12.6
NABDAV;20180601;10.8
NABDAV;20180602;12.0
NABDAV;20180603;12.7
NABDAV;20180604;12.5
NABDAV;20180605;11.4
NABDAV;20180606;13.0
NABDAV;20180607;11.6
NABDAV;20180608;11.4
NABDAV;20180609;13.2
NABDAV;20180610;14.6
NABDAV;20180611;14.8
NABDAV;20180612;11.3
NABDAV;20180613;7.4
NABDAV;20180614;7.7
NABDAV;20180615;9.8
NABDAV;20180616;11.7
NABDAV;20180617;11.4
NABDAV;20180618;11.0
NABDAV;20180619;13.1
NABDAV;20180620;16.1
NABDAV;20180621;15.4
NABDAV;20180622;7.8
NABDAV;20180623;8.0
NABDAV;20180624;8.6
NABDAV;20180625;8.7
NABDAV;20180626;10.4
NABDAV;20180627;10.9
NABDAV;20180628;8.3
NABDAV;20180629;12.3
NABDAV;20180630;15.8
NABDAV;20180701;16.6
NABDAV;20180702;17.3
NABDAV;20180703;12.9
NABDAV;20180704;13.8
NABDAV;20180705;11.4
NABDAV;20180706;9.8
NABDAV;20180707;11.2
NABDAV;20180708;12.9
NABDAV;20180709;13.8
NABDAV;20180710;11.6
NABDAV;20180711;10.6
NABDAV;20180712;11.8
NABDAV;20180713;13.9
NABDAV;20180714;13.8
NABDAV;20180715;12.6
NABDAV;20180716;13.3
NABDAV;20180717;12.4
NABDAV;20180718;14.6
NABDAV;20180719;16.0
NABDAV;20180720;13.7
NABDAV;20180721;10.2
NABDAV;20180722;10.8
NABDAV;20180723;11.5
NABDAV;20180724;15.1
NABDAV;20180725;16.1
NABDAV;20180726;16.2
NABDAV;20180727;16.7
NABDAV;20180728;14.0
NABDAV;20180729;15.9
NABDAV;20180730;17.6
NABDAV;20180731;18.7
NABDAV;20180801;17.3
NABDAV;20180802;14.8
NABDAV;20180803;17.3
NABDAV;20180804;18.1
NABDAV;20180805;18.5
NABDAV;20180806;17.0
NABDAV;20180807;16.3
NABDAV;20180808;16.2
NABDAV;20180809;16.2
NABDAV;20180810;10.2
NABDAV;20180811;11.8
NABDAV;20180812;15.0
NABDAV;20180813;12.8
NABDAV;20180814;10.9
NABDAV;20180815;12.4
NABDAV;20180816;14.4
NABDAV;20180817;14.9
NABDAV;20180818;13.8
NABDAV;20180819;14.6
NABDAV;20180820;13.7
NABDAV;20180821;13.7
NABDAV;20180822;15.3
NABDAV;20180823;13.5
NABDAV;20180824;11.2
NABDAV;20180825;6.5
NABDAV;20180826;5.3
NABDAV;20180827;11.5
NABDAV;20180828;14.1
NABDAV;20180829;15.1
NABDAV;20180830;10.6
NABDAV;20180831;8.0
NABDAV;20180901;6.1
NABDAV;20180902;7.0
NABDAV;20180903;8.2
NABDAV;20180904;9.7
NABDAV;20180905;12.2
NABDAV;20180906;11.7
NABDAV;20180907;9.7
NABDAV;20180908;10.7
NABDAV;20180909;12.6
NABDAV;20180910;12.8
NABDAV;20180911;13.9
NABDAV;20180912;15.2
NABDAV;20180913;13.4
NABDAV;20180914;11.0
NABDAV;20180915;11.2
NABDAV;20180916;13.0
NABDAV;20180917;12.9
NABDAV;20180918;12.1
NABDAV;20180919;11.8
NABDAV;20180920;13.1
NABDAV;20180921;13.8
NABDAV;20180922;7.5
NABDAV;20180923;12.9
NABDAV;20180924;3.1
NABDAV;20180925;2.9
NABDAV;20180926;8.2
NABDAV;20180927;11.2
NABDAV;20180928;10.7
NABDAV;20180929;9.5
NABDAV;20180930;9.8
NABDAV;20181001;2.1
NABDAV;20181002;1.7
NABDAV;20181003;5.6
NABDAV;20181004;8.2
NABDAV;20181005;10.1
NABDAV;20181006;10.0
NABDAV;20181007;8.9
NABDAV;20181008;9.8
NABDAV;20181009;10.2
NABDAV;20181010;10.9
NABDAV;20181011;10.6
NABDAV;20181012;10.9
NABDAV;20181013;11.5
NABDAV;20181014;9.4
NABDAV;20181015;9.2
NABDAV;20181016;7.8
NABDAV;20181017;8.2
NABDAV;20181018;8.2
NABDAV;20181019;8.4
NABDAV;20181020;7.2
NABDAV;20181021;4.9
NABDAV;20181022;2.7
NABDAV;20181023;5.0
NABDAV;20181024;6.0
NABDAV;20181025;7.1
NABDAV;20181026;7.4
NABDAV;20181027;0.5
NABDAV;20181028;0.4
NABDAV;20181029;2.9
NABDAV;20181030;3.0
NABDAV;20181031;4.5
NABDAV;20181101;5.3
NABDAV;20181102;3.1
NABDAV;20181103;4.5
NABDAV;20181104;7.8
NABDAV;20181105;7.1
NABDAV;20181106;7.7
NABDAV;20181107;7.7
NABDAV;20181108;5.3
NABDAV;20181109;5.9
NABDAV;20181110;6.3
NABDAV;20181111;7.4
NABDAV;20181112;7.6
NABDAV;20181113;5.2
NABDAV;20181114;3.9
NABDAV;20181115;4.3
NABDAV;20181116;2.6
NABDAV;20181117;-0.6
NABDAV;20181118;-2.8
NABDAV;20181119;-5.0
NABDAV;20181120;-2.4
NABDAV;20181121;1.0
NABDAV;20181122;0.6
NABDAV;20181123;1.3
NABDAV;20181124;1.1
NABDAV;20181125;-0.8
NABDAV;20181126;-3.5
NABDAV;20181127;-3.6
NABDAV;20181128;-4.2
NABDAV;20181129;2.6
NABDAV;20181130;0.7
NABDAV;20181201;-1.3
NABDAV;20181202;0.8
NABDAV;20181203;2.6
NABDAV;20181204;0.2
NABDAV;20181205;0.3
NABDAV;20181206;2.0
NABDAV;20181207;2.6
NABDAV;20181208;-2.4
NABDAV;20181209;-1.5
NABDAV;20181210;-3.8
NABDAV;20181211;-7.1
NABDAV;20181212;-11.0
NABDAV;20181213;-10.0
NABDAV;20181214;-9.2
NABDAV;20181215;-9.5
NABDAV;20181216;-3.8
NABDAV;20181217;-3.3
NABDAV;20181218;-4.0
NABDAV;20181219;-1.1
NABDAV;20181220;-3.1
NABDAV;20181221;-1.6
NABDAV;20181222;1.7
NABDAV;20181223;0.5
NABDAV;20181224;-1.8
NABDAV;20181225;-7.3
NABDAV;20181226;-3.9
NABDAV;20181227;-1.1
NABDAV;20181228;0.9
NABDAV;20181229;-0.8
NABDAV;20181230;-2.6
NABDAV;20181231;-2.0
NABDAV;20190101;-2.5
NABDAV;20190102;-6.7
NABDAV;20190103;-10.7
NABDAV;20190104;-9.7
NABDAV;20190105;-6.1
NABDAV;20190106;-4.4
NABDAV;20190107;-5.7
NABDAV;20190108;-4.0
NABDAV;20190109;-7.2
NABDAV;20190110;-9.0
NABDAV;20190111;-10.1
NABDAV;20190112;-5.3
NABDAV;20190113;-3.3
NABDAV;20190114;-3.3
NABDAV;20190115;-6.2
NABDAV;20190116;-2.6
NABDAV;20190117;-3.0
NABDAV;20190118;-9.0
NABDAV;20190119;-7.8
NABDAV;20190120;-8.0
NABDAV;20190121;-7.2
NABDAV;20190122;-9.8
NABDAV;20190123;-10.0
NABDAV;20190124;-12.3
NABDAV;20190125;-12.5
NABDAV;20190126;-4.6
NABDAV;20190127;-2.4
NABDAV;20190128;-7.0
NABDAV;20190129;-8.8
NABDAV;20190130;-7.4
NABDAV;20190131;-7.4
NABDAV;20190201;-0.9
NABDAV;20190202;-0.8
NABDAV;20190203;-5.1
NABDAV;20190204;-7.9
NABDAV;20190205;-4.6
NABDAV;20190206;-2.1
NABDAV;20190207;-0.9
NABDAV;20190208;-2.5
NABDAV;20190209;-0.7
NABDAV;20190210;0.8
NABDAV;20190211;-5.7
NABDAV;20190212;-6.1
NABDAV;20190213;-3.1
NABDAV;20190214;1.1
NABDAV;20190215;3.0
NABDAV;20190216;3.0
NABDAV;20190217;3.4
NABDAV;20190218;3.4
NABDAV;20190219;0.5
NABDAV;20190220;0.7
NABDAV;20190221;1.4
NABDAV;20190222;1.0
NABDAV;20190223;-0.7
NABDAV;20190224;2.0
NABDAV;20190225;3.8
NABDAV;20190226;4.3
NABDAV;20190227;5.3
NABDAV;20190228;5.2
NABDAV;20190301;-0.2
NABDAV;20190302;-0.6
NABDAV;20190303;1.9
NABDAV;20190304;1.5
NABDAV;20190305;-1.5
NABDAV;20190306;1.9
NABDAV;20190307;1.9
NABDAV;20190308;-1.1
NABDAV;20190309;1.0
NABDAV;20190310;2.5
NABDAV;20190311;-5.1
NABDAV;20190312;-4.0
NABDAV;20190313;-3.5
NABDAV;20190314;-3.3
NABDAV;20190315;-0.3
NABDAV;20190316;2.4
NABDAV;20190317;3.8
NABDAV;20190318;-5.0
NABDAV;20190319;-4.9
NABDAV;20190320;-4.4
NABDAV;20190321;2.1
NABDAV;20190322;4.7
NABDAV;20190323;5.1
NABDAV;20190324;5.9
NABDAV;20190325;-1.2
NABDAV;20190326;-4.4
NABDAV;20190327;-2.4
NABDAV;20190328;0.0
NABDAV;20190329;2.5
NABDAV;20190330;3.9
NABDAV;20190331;4.0
NABDAV;20190401;4.6
NABDAV;20190402;4.4
NABDAV;20190403;4.2
NABDAV;20190404;-0.8
NABDAV;20190405;-1.3
NABDAV;20190406;3.5
NABDAV;20190407;2.6
NABDAV;20190408;1.2
NABDAV;20190409;1.3
NABDAV;20190410;1.7
NABDAV;20190411;1.3
NABDAV;20190412;-0.6
NABDAV;20190413;-1.3
NABDAV;20190414;-3.1
NABDAV;20190415;1.2
NABDAV;20190416;3.3
NABDAV;20190417;4.9
NABDAV;20190418;5.4
NABDAV;20190419;6.1
NABDAV;20190420;6.5
NABDAV;20190421;7.5
NABDAV;20190422;7.3
NABDAV;20190423;7.5
NABDAV;20190424;7.3
NABDAV;20190425;9.4
NABDAV;20190426;1.8
NABDAV;20190427;1.0
NABDAV;20190428;-1.9
NABDAV;20190429;-1.1
NABDAV;20190430;0.7
NABDAV;20190501;3.8
NABDAV;20190502;4.6
NABDAV;20190503;2.2
NABDAV;20190504;1.1
NABDAV;20190505;-4.2
NABDAV;20190506;-3.1
NABDAV;20190507;1.4
NABDAV;20190508;4.8
NABDAV;20190509;3.8
NABDAV;20190510;4.9
NABDAV;20190511;3.5
NABDAV;20190512;-0.5
NABDAV;20190513;0.0
NABDAV;20190514;-0.3
NABDAV;20190515;-1.3
NABDAV;20190516;3.3
NABDAV;20190517;5.7
NABDAV;20190518;6.7
NABDAV;20190519;6.2
NABDAV;20190520;3.0
NABDAV;20190521;3.2
NABDAV;20190522;-
NABDAV;20190523;-
NABDAV;20190524;9.0
NABDAV;20190525;7.9
NABDAV;20190526;7.1
NABDAV;20190527;6.7
NABDAV;20190528;3.6
NABDAV;20190529;2.8
NABDAV;20190530;4.9
NABDAV;20190531;8.2
NABDAV;20190601;11.3
NABDAV;20190602;13.4
NABDAV;20190603;14.1
NABDAV;20190604;14.8
NABDAV;20190605;15.6
NABDAV;20190606;9.5
NABDAV;20190607;13.6
NABDAV;20190608;8.6
NABDAV;20190609;11.6
NABDAV;20190610;12.0
NABDAV;20190611;12.7
NABDAV;20190612;9.5
NABDAV;20190613;12.0
NABDAV;20190614;17.0
NABDAV;20190615;14.7
NABDAV;20190616;9.4
NABDAV;20190617;13.6
NABDAV;20190618;15.3
NABDAV;20190619;13.4
NABDAV;20190620;12.1
NABDAV;20190621;11.6
NABDAV;20190622;9.9
NABDAV;20190623;13.3
NABDAV;20190624;17.6
NABDAV;20190625;21.1
NABDAV;20190626;22.3
NABDAV;20190627;22.1
NABDAV;20190628;19.3
NABDAV;20190629;19.6
NABDAV;20190630;21.2
NABDAV;20190701;16.8
NABDAV;20190702;16.5
NABDAV;20190703;14.2
NABDAV;20190704;14.4
NABDAV;20190705;15.7
NABDAV;20190706;15.5
NABDAV;20190707;12.2
NABDAV;20190708;10.5
NABDAV;20190709;11.4
NABDAV;20190710;10.9
NABDAV;20190711;10.4
NABDAV;20190712;9.7
NABDAV;20190713;9.3
NABDAV;20190714;10.2
NABDAV;20190715;9.1
NABDAV;20190716;11.9
NABDAV;20190717;13.4
NABDAV;20190718;13.4
NABDAV;20190719;14.6
NABDAV;20190720;16.1
NABDAV;20190721;15.5
NABDAV;20190722;16.7
NABDAV;20190723;19.2
NABDAV;20190724;20.9
NABDAV;20190725;19.4
NABDAV;20190726;17.4
NABDAV;20190727;14.2
NABDAV;20190728;11.0
NABDAV;20190729;12.8
NABDAV;20190730;15.2
NABDAV;20190731;10.7
NABDAV;20190801;13.8
NABDAV;20190802;10.4
NABDAV;20190803;11.3
NABDAV;20190804;13.4
NABDAV;20190805;15.5
NABDAV;20190806;13.4
NABDAV;20190807;11.1
NABDAV;20190808;13.7
NABDAV;20190809;18.0
NABDAV;20190810;14.1
NABDAV;20190811;16.9
NABDAV;20190812;11.1
NABDAV;20190813;7.9
NABDAV;20190814;8.6
NABDAV;20190815;10.3
NABDAV;20190816;10.6
NABDAV;20190817;13.7
NABDAV;20190818;17.9
NABDAV;20190819;13.1
NABDAV;20190820;10.2
NABDAV;20190821;9.4
NABDAV;20190822;13.1
NABDAV;20190823;12.6
NABDAV;20190824;13.9
NABDAV;20190825;14.1
NABDAV;20190826;14.5
NABDAV;20190827;16.1
NABDAV;20190828;16.0
NABDAV;20190829;13.3
NABDAV;20190830;14.8
NABDAV;20190831;14.9
NABDAV;20190901;12.7
NABDAV;20190902;9.2
NABDAV;20190903;9.7
NABDAV;20190904;12.4
NABDAV;20190905;7.7
NABDAV;20190906;4.2
NABDAV;20190907;4.8
NABDAV;20190908;2.0
NABDAV;20190909;3.7
NABDAV;20190910;7.9
NABDAV;20190911;9.8
NABDAV;20190912;12.0
NABDAV;20190913;13.2
NABDAV;20190914;13.6
NABDAV;20190915;14.4
NABDAV;20190916;14.2
NABDAV;20190917;12.6
NABDAV;20190918;9.2
NABDAV;20190919;7.1
NABDAV;20190920;8.1
NABDAV;20190921;11.9
NABDAV;20190922;12.9
NABDAV;20190923;5.6
NABDAV;20190924;6.7
NABDAV;20190925;6.7
NABDAV;20190926;7.4
NABDAV;20190927;9.6
NABDAV;20190928;8.0
NABDAV;20190929;11.2
NABDAV;20190930;9.4
NABDAV;20191001;10.8
NABDAV;20191002;5.0
NABDAV;20191003;1.2
NABDAV;20191004;3.8
NABDAV;20191005;4.1
NABDAV;20191006;5.1
NABDAV;20191007;2.4
NABDAV;20191008;8.2
NABDAV;20191009;5.7
NABDAV;20191010;2.9
NABDAV;20191011;6.8
NABDAV;20191012;10.2
NABDAV;20191013;12.6
NABDAV;20191014;12.1
NABDAV;20191015;8.9
NABDAV;20191016;4.1
NABDAV;20191017;6.8
NABDAV;20191018;6.8
NABDAV;20191019;8.7
NABDAV;20191020;12.7
NABDAV;20191021;10.3
NABDAV;20191022;10.9
NABDAV;20191023;10.8
NABDAV;20191024;9.8
NABDAV;20191025;7.3
NABDAV;20191026;10.4
NABDAV;20191027;9.3
NABDAV;20191028;6.7
NABDAV;20191029;6.1
NABDAV;20191030;4.9
NABDAV;20191031;5.0
NABDAV;20191101;5.8
NABDAV;20191102;7.5
NABDAV;20191103;4.8
NABDAV;20191104;2.1
NABDAV;20191105;0.2
NABDAV;20191106;-1.0
NABDAV;20191107;-1.0
NABDAV;20191108;-1.5
NABDAV;20191109;-3.4
NABDAV;20191110;-3.7
NABDAV;20191111;-0.6
NABDAV;20191112;-2.7
NABDAV;20191113;-4.6
NABDAV;20191114;-0.8
NABDAV;20191115;0.0
NABDAV;20191116;-1.4
NABDAV;20191117;-2.6
NABDAV;20191118;-3.3
NABDAV;20191119;-1.8
NABDAV;20191120;0.6
NABDAV;20191121;0.2
NABDAV;20191122;1.9
NABDAV;20191123;5.3
NABDAV;20191124;4.5
NABDAV;20191125;4.5
NABDAV;20191126;3.3
NABDAV;20191127;2.4
NABDAV;20191128;0.2
NABDAV;20191129;-0.9
NABDAV;20191130;-2.9
NABDAV;20191201;-0.5
NABDAV;20191202;-2.7
NABDAV;20191203;-5.7
NABDAV;20191204;1.0
NABDAV;20191205;1.6
NABDAV;20191206;0.6
NABDAV;20191207;0.6
NABDAV;20191208;1.5
NABDAV;20191209;-0.5
NABDAV;20191210;-6.0
NABDAV;20191211;-2.0
NABDAV;20191212;-5.9
NABDAV;20191213;-4.4
NABDAV;20191214;-2.1
NABDAV;20191215;1.2
NABDAV;20191216;4.0
NABDAV;20191217;7.5
NABDAV;20191218;4.2
NABDAV;20191219;4.2
NABDAV;20191220;4.7
NABDAV;20191221;-1.5
NABDAV;20191222;-1.1
NABDAV;20191223;-1.6
NABDAV;20191224;-2.2
NABDAV;20191225;-1.8
NABDAV;20191226;-4.2
NABDAV;20191227;-1.7
NABDAV;20191228;-4.8
NABDAV;20191229;-4.7
NABDAV;20191230;-0.5
NABDAV;20191231;1.4
NABDAV;20200101;0.7
NABDAV;20200102;1.0
NABDAV;20200103;0.9
NABDAV;20200104;-0.9
NABDAV;20200105;-4.5
NABDAV;20200106;-0.1
NABDAV;20200107;-1.5
NABDAV;20200108;0.3
NABDAV;20200109;3.6
NABDAV;20200110;-0.2
NABDAV;20200111;-2.1
NABDAV;20200112;0.3
NABDAV;20200113;-0.5
NABDAV;20200114;1.1
NABDAV;20200115;2.6
NABDAV;20200116;0.2
NABDAV;20200117;-0.7
NABDAV;20200118;-4.7
NABDAV;20200119;-8.1
NABDAV;20200120;-9.4
NABDAV;20200121;-1.6
NABDAV;20200122;1.6
NABDAV;20200123;2.0
NABDAV;20200124;1.2
NABDAV;20200125;0.1
NABDAV;20200126;-0.5
NABDAV;20200127;-0.3
NABDAV;20200128;-2.3
NABDAV;20200129;-4.5
NABDAV;20200130;-2.4
NABDAV;20200131;2.1
NABDAV;20200201;2.2
NABDAV;20200202;1.9
NABDAV;20200203;3.5
NABDAV;20200204;-3.1
NABDAV;20200205;-7.2
NABDAV;20200206;-6.7
NABDAV;20200207;-2.0
NABDAV;20200208;-0.6
NABDAV;20200209;0.6
NABDAV;20200210;3.0
NABDAV;20200211;-1.9
NABDAV;20200212;-4.9
NABDAV;20200213;-2.5
NABDAV;20200214;-2.1
NABDAV;20200215;1.0
NABDAV;20200216;6.6
NABDAV;20200217;4.3
NABDAV;20200218;-2.3
NABDAV;20200219;-4.9
NABDAV;20200220;-1.8
NABDAV;20200221;-1.1
NABDAV;20200222;3.3
NABDAV;20200223;6.0
NABDAV;20200224;5.8
NABDAV;20200225;1.8
NABDAV;20200226;-5.5
NABDAV;20200227;-6.1
NABDAV;20200228;-5.7
NABDAV;20200229;0.3
NABDAV;20200301;0.7
NABDAV;20200302;-1.4
NABDAV;20200303;-4.3
NABDAV;20200304;-5.1
NABDAV;20200305;-1.8
NABDAV;20200306;-2.4
NABDAV;20200307;-4.3
NABDAV;20200308;-3.0
NABDAV;20200309;-2.2
NABDAV;20200310;-2.6
NABDAV;20200311;3.6
NABDAV;20200312;5.8
NABDAV;20200313;0.1
NABDAV;20200314;-2.0
NABDAV;20200315;0.6
NABDAV;20200316;3.3
NABDAV;20200317;4.3
NABDAV;20200318;5.0
NABDAV;20200319;5.5
NABDAV;20200320;4.3
NABDAV;20200321;2.6
NABDAV;20200322;0.0
NABDAV;20200323;-2.7
NABDAV;20200324;-4.4
NABDAV;20200325;-4.6
NABDAV;20200326;-2.8
NABDAV;20200327;2.8
NABDAV;20200328;3.5
NABDAV;20200329;1.0
NABDAV;20200330;-4.6
NABDAV;20200331;-5.9
NABDAV;20200401;-2.0
NABDAV;20200402;0.9
NABDAV;20200403;1.1
NABDAV;20200404;2.1
NABDAV;20200405;5.0
NABDAV;20200406;5.5
NABDAV;20200407;6.3
NABDAV;20200408;6.8
NABDAV;20200409;6.5
NABDAV;20200410;7.3
NABDAV;20200411;7.5
NABDAV;20200412;7.7
NABDAV;20200413;6.7
NABDAV;20200414;0.7
NABDAV;20200415;5.7
NABDAV;20200416;8.4
NABDAV;20200417;9.5
NABDAV;20200418;9.5
NABDAV;20200419;8.8
NABDAV;20200420;8.9
NABDAV;20200421;9.0
NABDAV;20200422;7.8
NABDAV;20200423;8.1
NABDAV;20200424;7.7
NABDAV;20200425;7.3
NABDAV;20200426;7.6
NABDAV;20200427;7.2
NABDAV;20200428;7.2
NABDAV;20200429;2.4
NABDAV;20200430;3.3
NABDAV;20200501;3.1
NABDAV;20200502;2.7
NABDAV;20200503;3.3
NABDAV;20200504;8.0
NABDAV;20200505;5.5
NABDAV;20200506;4.7
NABDAV;20200507;7.9
NABDAV;20200508;11.9
NABDAV;20200509;12.8
NABDAV;20200510;11.0
NABDAV;20200511;8.5
NABDAV;20200512;3.1
NABDAV;20200513;7.2
NABDAV;20200514;6.2
NABDAV;20200515;3.6
NABDAV;20200516;5.9
NABDAV;20200517;8.3
