 

stn;time;tre200d0
BRL;20110816;15.2
BRL;20110817;16.6
BRL;20110818;18.8
BRL;20110819;18.1
BRL;20110820;17.3
BRL;20110821;18.4
BRL;20110822;19.9
BRL;20110823;19.2
BRL;20110824;15.9
BRL;20110825;16.8
BRL;20110826;14.7
BRL;20110827;7.8
BRL;20110828;8.8
BRL;20110829;8.7
BRL;20110830;10.0
BRL;20110831;12.6
BRL;20110901;15.4
BRL;20110902;16.1
BRL;20110903;15.7
BRL;20110904;15.0
BRL;20110905;11.2
BRL;20110906;10.4
BRL;20110907;12.7
BRL;20110908;13.6
BRL;20110909;15.5
BRL;20110910;14.8
BRL;20110911;14.8
BRL;20110912;12.3
BRL;20110913;14.4
BRL;20110914;11.7
BRL;20110915;10.1
BRL;20110916;12.9
BRL;20110917;13.4
BRL;20110918;6.7
BRL;20110919;6.2
BRL;20110920;6.7
BRL;20110921;8.0
BRL;20110922;9.1
BRL;20110923;9.3
BRL;20110924;9.1
BRL;20110925;9.2
BRL;20110926;8.8
BRL;20110927;9.5
BRL;20110928;13.5
BRL;20110929;10.5
BRL;20110930;9.4
BRL;20111001;8.8
BRL;20111002;8.5
BRL;20111003;8.2
BRL;20111004;8.1
BRL;20111005;7.9
BRL;20111006;9.2
BRL;20111007;4.0
BRL;20111008;3.7
BRL;20111009;6.1
BRL;20111010;11.0
BRL;20111011;11.3
BRL;20111012;8.1
BRL;20111013;8.8
BRL;20111014;6.5
BRL;20111015;5.1
BRL;20111016;3.6
BRL;20111017;3.9
BRL;20111018;7.1
BRL;20111019;4.7
BRL;20111020;0.7
BRL;20111021;-1.8
BRL;20111022;-1.2
BRL;20111023;0.6
BRL;20111024;7.5
BRL;20111025;8.2
BRL;20111026;3.7
BRL;20111027;3.2
BRL;20111028;5.9
BRL;20111029;8.8
BRL;20111030;8.3
BRL;20111031;5.0
BRL;20111101;7.4
BRL;20111102;9.9
BRL;20111103;11.2
BRL;20111104;10.0
BRL;20111105;8.5
BRL;20111106;6.1
BRL;20111107;7.1
BRL;20111108;5.1
BRL;20111109;2.0
BRL;20111110;0.9
BRL;20111111;0.7
BRL;20111112;1.4
BRL;20111113;0.4
BRL;20111114;-2.8
BRL;20111115;-4.8
BRL;20111116;-5.0
BRL;20111117;0.2
BRL;20111118;-2.7
BRL;20111119;1.1
BRL;20111120;1.3
BRL;20111121;0.3
BRL;20111122;-1.3
BRL;20111123;-2.8
BRL;20111124;-4.1
BRL;20111125;-3.5
BRL;20111126;-1.1
BRL;20111127;-2.5
BRL;20111128;0.4
BRL;20111129;3.2
BRL;20111130;3.5
BRL;20111201;3.9
BRL;20111202;6.4
BRL;20111203;2.2
BRL;20111204;6.1
BRL;20111205;1.4
BRL;20111206;0.3
BRL;20111207;2.2
BRL;20111208;1.9
BRL;20111209;4.9
BRL;20111210;5.2
BRL;20111211;3.5
BRL;20111212;1.3
BRL;20111213;2.3
BRL;20111214;3.2
BRL;20111215;1.0
BRL;20111216;2.1
BRL;20111217;-2.2
BRL;20111218;-3.4
BRL;20111219;-8.8
BRL;20111220;-2.5
BRL;20111221;-0.9
BRL;20111222;2.2
BRL;20111223;1.8
BRL;20111224;-2.1
BRL;20111225;-
BRL;20111226;-10.0
BRL;20111227;-10.8
BRL;20111228;-7.4
BRL;20111229;-0.8
BRL;20111230;-1.1
BRL;20111231;2.6
BRL;20120101;4.3
BRL;20120102;3.4
BRL;20120103;1.1
BRL;20120104;0.7
BRL;20120105;1.0
BRL;20120106;-1.9
BRL;20120107;-0.5
BRL;20120108;0.3
BRL;20120109;-0.7
BRL;20120110;-1.1
BRL;20120111;-7.2
BRL;20120112;-12.6
BRL;20120113;-4.7
BRL;20120114;-8.6
BRL;20120115;-5.0
BRL;20120116;-6.1
BRL;20120117;-13.3
BRL;20120118;-11.8
BRL;20120119;2.7
BRL;20120120;0.8
BRL;20120121;2.0
BRL;20120122;2.0
BRL;20120123;0.9
BRL;20120124;-0.3
BRL;20120125;0.3
BRL;20120126;0.4
BRL;20120127;0.0
BRL;20120128;-2.9
BRL;20120129;-3.4
BRL;20120130;-4.4
BRL;20120131;-5.3
BRL;20120201;-8.5
BRL;20120202;-11.9
BRL;20120203;-16.7
BRL;20120204;-16.9
BRL;20120205;-15.9
BRL;20120206;-21.4
BRL;20120207;-17.8
BRL;20120208;-13.5
BRL;20120209;-14.0
BRL;20120210;-13.3
BRL;20120211;-13.8
BRL;20120212;-15.0
BRL;20120213;-13.3
BRL;20120214;-4.5
BRL;20120215;-2.0
BRL;20120216;-3.2
BRL;20120217;-4.6
BRL;20120218;-3.9
BRL;20120219;-1.8
BRL;20120220;-11.8
BRL;20120221;-14.3
BRL;20120222;-9.0
BRL;20120223;-4.0
BRL;20120224;-0.8
BRL;20120225;-0.8
BRL;20120226;-
BRL;20120227;-5.7
BRL;20120228;-5.6
BRL;20120229;1.8
BRL;20120301;0.5
BRL;20120302;-2.3
BRL;20120303;0.3
BRL;20120304;0.2
BRL;20120305;-1.6
BRL;20120306;-1.7
BRL;20120307;-3.0
BRL;20120308;-0.9
BRL;20120309;-7.6
BRL;20120310;-5.0
BRL;20120311;1.1
BRL;20120312;2.3
BRL;20120313;2.9
BRL;20120314;-1.3
BRL;20120315;-1.8
BRL;20120316;0.6
BRL;20120317;2.9
BRL;20120318;1.2
BRL;20120319;0.7
BRL;20120320;1.2
BRL;20120321;5.4
BRL;20120322;4.5
BRL;20120323;3.0
BRL;20120324;3.0
BRL;20120325;4.2
BRL;20120326;7.5
BRL;20120327;6.9
BRL;20120328;8.2
BRL;20120329;-
BRL;20120330;-
BRL;20120331;-
BRL;20120401;-
BRL;20120402;6.0
BRL;20120403;6.0
BRL;20120404;5.7
BRL;20120405;5.8
BRL;20120406;-
BRL;20120407;5.1
BRL;20120408;-0.6
BRL;20120409;2.9
BRL;20120410;8.1
BRL;20120411;2.0
BRL;20120412;2.3
BRL;20120413;3.0
BRL;20120414;2.2
BRL;20120415;1.8
BRL;20120416;0.5
BRL;20120417;2.1
BRL;20120418;3.9
BRL;20120419;2.9
BRL;20120420;2.5
BRL;20120421;3.8
BRL;20120422;1.9
BRL;20120423;3.4
BRL;20120424;2.7
BRL;20120425;7.4
BRL;20120426;10.2
BRL;20120427;10.5
BRL;20120428;15.2
BRL;20120429;12.4
BRL;20120430;10.1
BRL;20120501;8.2
BRL;20120502;6.1
BRL;20120503;5.5
BRL;20120504;8.2
BRL;20120505;8.2
BRL;20120506;6.9
BRL;20120507;5.9
BRL;20120508;-
BRL;20120509;11.6
BRL;20120510;13.0
BRL;20120511;16.0
BRL;20120512;7.7
BRL;20120513;4.0
BRL;20120514;5.2
BRL;20120515;2.9
BRL;20120516;1.0
BRL;20120517;5.6
BRL;20120518;11.3
BRL;20120519;10.2
BRL;20120520;12.1
BRL;20120521;9.8
BRL;20120522;10.1
BRL;20120523;11.6
BRL;20120524;15.5
BRL;20120525;14.6
BRL;20120526;12.9
BRL;20120527;10.6
BRL;20120528;9.7
BRL;20120529;10.6
BRL;20120530;11.7
BRL;20120531;13.8
BRL;20120601;12.9
BRL;20120602;15.3
BRL;20120603;12.4
BRL;20120604;9.4
BRL;20120605;9.8
BRL;20120606;11.6
BRL;20120607;14.8
BRL;20120608;11.2
BRL;20120609;10.1
BRL;20120610;9.9
BRL;20120611;10.0
BRL;20120612;8.3
BRL;20120613;7.5
BRL;20120614;9.2
BRL;20120615;14.3
BRL;20120616;17.4
BRL;20120617;16.0
BRL;20120618;18.0
BRL;20120619;16.9
BRL;20120620;15.1
BRL;20120621;15.1
BRL;20120622;11.4
BRL;20120623;10.9
BRL;20120624;13.3
BRL;20120625;13.1
BRL;20120626;14.3
BRL;20120627;17.5
BRL;20120628;19.6
BRL;20120629;20.7
BRL;20120630;18.3
BRL;20120701;12.9
BRL;20120702;12.7
BRL;20120703;13.9
BRL;20120704;14.7
BRL;20120705;15.5
BRL;20120706;13.2
BRL;20120707;15.2
BRL;20120708;14.9
BRL;20120709;14.4
BRL;20120710;13.4
BRL;20120711;12.9
BRL;20120712;10.7
BRL;20120713;13.1
BRL;20120714;12.7
BRL;20120715;10.2
BRL;20120716;10.4
BRL;20120717;13.3
BRL;20120718;15.9
BRL;20120719;14.4
BRL;20120720;11.6
BRL;20120721;10.2
BRL;20120722;9.6
BRL;20120723;12.7
BRL;20120724;15.5
BRL;20120725;15.5
BRL;20120726;16.2
BRL;20120727;19.2
BRL;20120728;17.3
BRL;20120729;12.6
BRL;20120730;12.0
BRL;20120731;13.6
BRL;20120801;17.4
BRL;20120802;16.8
BRL;20120803;14.2
BRL;20120804;14.4
BRL;20120805;15.8
BRL;20120806;11.5
BRL;20120807;10.4
BRL;20120808;11.8
BRL;20120809;12.1
BRL;20120810;12.5
BRL;20120811;-
BRL;20120812;13.7
BRL;20120813;13.7
BRL;20120814;14.8
BRL;20120815;17.3
BRL;20120816;13.6
BRL;20120817;15.2
BRL;20120818;17.4
BRL;20120819;18.6
BRL;20120820;17.8
BRL;20120821;20.1
BRL;20120822;18.0
BRL;20120823;18.6
BRL;20120824;15.8
BRL;20120825;15.0
BRL;20120826;10.3
BRL;20120827;10.5
BRL;20120828;12.4
BRL;20120829;14.7
BRL;20120830;12.4
BRL;20120831;7.6
BRL;20120901;7.8
BRL;20120902;10.6
BRL;20120903;12.7
BRL;20120904;14.6
BRL;20120905;13.7
BRL;20120906;12.3
BRL;20120907;10.0
BRL;20120908;11.4
BRL;20120909;13.8
BRL;20120910;11.9
BRL;20120911;12.8
BRL;20120912;-
BRL;20120913;6.7
BRL;20120914;6.7
BRL;20120915;8.7
BRL;20120916;8.6
BRL;20120917;9.8
BRL;20120918;10.2
BRL;20120919;6.2
BRL;20120920;3.6
BRL;20120921;11.1
BRL;20120922;12.7
BRL;20120923;15.5
BRL;20120924;12.5
BRL;20120925;11.8
BRL;20120926;8.6
BRL;20120927;7.6
BRL;20120928;5.8
BRL;20120929;6.3
BRL;20120930;7.9
BRL;20121001;8.0
BRL;20121002;5.6
BRL;20121003;9.5
BRL;20121004;10.5
BRL;20121005;8.4
BRL;20121006;10.3
BRL;20121007;11.3
BRL;20121008;10.5
BRL;20121009;12.0
BRL;20121010;10.9
BRL;20121011;9.1
BRL;20121012;7.9
BRL;20121013;4.9
BRL;20121014;7.5
BRL;20121015;1.3
BRL;20121016;2.8
BRL;20121017;11.8
BRL;20121018;13.8
BRL;20121019;11.8
BRL;20121020;12.3
BRL;20121021;11.0
BRL;20121022;8.7
BRL;20121023;6.6
BRL;20121024;5.9
BRL;20121025;6.5
BRL;20121026;6.9
BRL;20121027;0.1
BRL;20121028;-3.6
BRL;20121029;-6.2
BRL;20121030;-3.8
BRL;20121031;-2.7
BRL;20121101;3.3
BRL;20121102;5.1
BRL;20121103;10.1
BRL;20121104;8.0
BRL;20121105;2.4
BRL;20121106;0.5
BRL;20121107;0.7
BRL;20121108;2.1
BRL;20121109;4.7
BRL;20121110;8.1
BRL;20121111;5.1
BRL;20121112;3.5
BRL;20121113;1.9
BRL;20121114;-0.6
BRL;20121115;-1.0
BRL;20121116;-1.9
BRL;20121117;0.9
BRL;20121118;0.9
BRL;20121119;-2.0
BRL;20121120;-3.1
BRL;20121121;1.9
BRL;20121122;-
BRL;20121123;-
BRL;20121124;-
BRL;20121125;-
BRL;20121126;-
BRL;20121127;-
BRL;20121128;-
BRL;20121129;-
BRL;20121130;-
BRL;20121201;-
BRL;20121202;-
BRL;20121203;-
BRL;20121204;-
BRL;20121205;-
BRL;20121206;-
BRL;20121207;-
BRL;20121208;-
BRL;20121209;-
BRL;20121210;-
BRL;20121211;-
BRL;20121212;-
BRL;20121213;-5.1
BRL;20121214;3.7
BRL;20121215;3.3
BRL;20121216;2.4
BRL;20121217;1.0
BRL;20121218;0.2
BRL;20121219;-5.2
BRL;20121220;-1.4
BRL;20121221;1.2
BRL;20121222;1.5
BRL;20121223;4.0
BRL;20121224;3.5
BRL;20121225;7.0
BRL;20121226;2.1
BRL;20121227;2.6
BRL;20121228;0.9
BRL;20121229;2.3
BRL;20121230;2.1
BRL;20121231;-0.5
BRL;20130101;2.0
BRL;20130102;-5.0
BRL;20130103;-5.4
BRL;20130104;0.7
BRL;20130105;0.8
BRL;20130106;-1.4
BRL;20130107;-3.8
BRL;20130108;-5.6
BRL;20130109;-4.9
BRL;20130110;-0.2
BRL;20130111;-1.1
BRL;20130112;-6.8
BRL;20130113;-2.4
BRL;20130114;-4.2
BRL;20130115;-6.7
BRL;20130116;-8.1
BRL;20130117;-10.2
BRL;20130118;-10.0
BRL;20130119;-0.7
BRL;20130120;-0.3
BRL;20130121;-2.9
BRL;20130122;-5.4
BRL;20130123;-12.8
BRL;20130124;-11.5
BRL;20130125;-8.8
BRL;20130126;-12.6
BRL;20130127;-2.4
BRL;20130128;-1.3
BRL;20130129;2.2
BRL;20130130;5.2
BRL;20130131;2.8
BRL;20130201;3.9
BRL;20130202;-1.9
BRL;20130203;-4.2
BRL;20130204;0.3
BRL;20130205;-0.2
BRL;20130206;-3.6
BRL;20130207;-5.0
BRL;20130208;-6.8
BRL;20130209;-12.1
BRL;20130210;-15.9
BRL;20130211;-2.2
BRL;20130212;-3.7
BRL;20130213;-8.3
BRL;20130214;-13.1
BRL;20130215;-1.2
BRL;20130216;-5.6
BRL;20130217;-4.2
BRL;20130218;-9.6
BRL;20130219;-12.8
BRL;20130220;-4.0
BRL;20130221;-11.4
BRL;20130222;-9.6
BRL;20130223;-11.4
BRL;20130224;-9.2
BRL;20130225;-16.5
BRL;20130226;-10.7
BRL;20130227;-3.4
BRL;20130228;-6.1
BRL;20130301;-9.3
BRL;20130302;-4.3
BRL;20130303;-7.2
BRL;20130304;-5.9
BRL;20130305;5.0
BRL;20130306;3.7
BRL;20130307;3.1
BRL;20130308;4.2
BRL;20130309;1.2
BRL;20130310;1.0
BRL;20130311;1.5
BRL;20130312;1.1
BRL;20130313;-4.9
BRL;20130314;-7.2
BRL;20130315;-10.3
BRL;20130316;-5.4
BRL;20130317;1.0
BRL;20130318;-0.2
BRL;20130319;0.5
BRL;20130320;0.4
BRL;20130321;-0.4
BRL;20130322;0.9
BRL;20130323;2.3
BRL;20130324;1.1
BRL;20130325;-0.5
BRL;20130326;-2.1
BRL;20130327;-1.1
BRL;20130328;1.1
BRL;20130329;-1.0
BRL;20130330;1.6
BRL;20130331;-2.1
BRL;20130401;-1.7
BRL;20130402;1.3
BRL;20130403;-0.6
BRL;20130404;0.9
BRL;20130405;1.5
BRL;20130406;1.9
BRL;20130407;-0.3
BRL;20130408;0.9
BRL;20130409;2.6
BRL;20130410;4.5
BRL;20130411;7.8
BRL;20130412;4.2
BRL;20130413;5.8
BRL;20130414;9.2
BRL;20130415;10.2
BRL;20130416;10.8
BRL;20130417;10.5
BRL;20130418;11.4
BRL;20130419;3.8
BRL;20130420;1.3
BRL;20130421;3.8
BRL;20130422;4.7
BRL;20130423;6.1
BRL;20130424;7.4
BRL;20130425;9.6
BRL;20130426;10.3
BRL;20130427;2.3
BRL;20130428;2.8
BRL;20130429;5.9
BRL;20130430;9.1
BRL;20130501;9.7
BRL;20130502;8.9
BRL;20130503;7.4
BRL;20130504;6.4
BRL;20130505;7.7
BRL;20130506;7.5
BRL;20130507;8.1
BRL;20130508;9.3
BRL;20130509;11.0
BRL;20130510;6.9
BRL;20130511;6.3
BRL;20130512;3.9
BRL;20130513;6.4
BRL;20130514;9.3
BRL;20130515;9.1
BRL;20130516;7.0
BRL;20130517;5.7
BRL;20130518;7.9
BRL;20130519;5.8
BRL;20130520;5.5
BRL;20130521;5.5
BRL;20130522;4.5
BRL;20130523;3.2
BRL;20130524;1.6
BRL;20130525;2.3
BRL;20130526;3.1
BRL;20130527;7.2
BRL;20130528;7.0
BRL;20130529;3.8
BRL;20130530;5.2
BRL;20130531;6.1
BRL;20130601;7.4
BRL;20130602;6.5
BRL;20130603;5.8
BRL;20130604;8.7
BRL;20130605;11.7
BRL;20130606;11.3
BRL;20130607;11.4
BRL;20130608;12.3
BRL;20130609;10.4
BRL;20130610;10.1
BRL;20130611;11.0
BRL;20130612;11.7
BRL;20130613;14.4
BRL;20130614;11.3
BRL;20130615;14.7
BRL;20130616;17.4
BRL;20130617;20.9
BRL;20130618;20.6
BRL;20130619;22.0
BRL;20130620;14.3
BRL;20130621;12.5
BRL;20130622;13.8
BRL;20130623;10.2
BRL;20130624;7.6
BRL;20130625;7.4
BRL;20130626;8.4
BRL;20130627;6.2
BRL;20130628;7.9
BRL;20130629;10.0
BRL;20130630;10.7
BRL;20130701;13.0
BRL;20130702;14.4
BRL;20130703;12.9
BRL;20130704;12.1
BRL;20130705;13.1
BRL;20130706;15.5
BRL;20130707;16.4
BRL;20130708;17.4
BRL;20130709;16.4
BRL;20130710;16.8
BRL;20130711;15.5
BRL;20130712;14.4
BRL;20130713;13.6
BRL;20130714;14.4
BRL;20130715;14.4
BRL;20130716;15.8
BRL;20130717;16.7
BRL;20130718;16.4
BRL;20130719;15.9
BRL;20130720;17.0
BRL;20130721;18.3
BRL;20130722;17.9
BRL;20130723;16.0
BRL;20130724;17.7
BRL;20130725;18.2
BRL;20130726;19.7
BRL;20130727;21.0
BRL;20130728;17.9
BRL;20130729;13.7
BRL;20130730;14.7
BRL;20130731;17.1
BRL;20130801;18.0
BRL;20130802;19.4
BRL;20130803;19.0
BRL;20130804;16.1
BRL;20130805;19.3
BRL;20130806;18.1
BRL;20130807;15.2
BRL;20130808;14.1
BRL;20130809;13.4
BRL;20130810;13.5
BRL;20130811;12.1
BRL;20130812;13.9
BRL;20130813;13.2
BRL;20130814;8.5
BRL;20130815;11.0
BRL;20130816;13.8
BRL;20130817;13.6
BRL;20130818;14.9
BRL;20130819;14.0
BRL;20130820;9.8
BRL;20130821;12.0
BRL;20130822;13.0
BRL;20130823;13.5
BRL;20130824;11.4
BRL;20130825;9.9
BRL;20130826;10.0
BRL;20130827;11.1
BRL;20130828;10.5
BRL;20130829;9.5
BRL;20130830;11.2
BRL;20130831;11.8
BRL;20130901;10.5
BRL;20130902;9.4
BRL;20130903;11.4
BRL;20130904;15.4
BRL;20130905;13.4
BRL;20130906;15.3
BRL;20130907;15.1
BRL;20130908;11.7
BRL;20130909;10.4
BRL;20130910;8.7
BRL;20130911;6.3
BRL;20130912;7.6
BRL;20130913;9.5
BRL;20130914;12.2
BRL;20130915;10.5
BRL;20130916;7.6
BRL;20130917;5.7
BRL;20130918;10.7
BRL;20130919;8.0
BRL;20130920;9.0
BRL;20130921;6.9
BRL;20130922;7.2
BRL;20130923;8.3
BRL;20130924;8.7
BRL;20130925;9.7
BRL;20130926;13.3
BRL;20130927;12.6
BRL;20130928;13.4
BRL;20130929;11.5
BRL;20130930;11.3
BRL;20131001;11.8
BRL;20131002;11.3
BRL;20131003;13.7
BRL;20131004;14.6
BRL;20131005;10.8
BRL;20131006;9.5
BRL;20131007;9.0
BRL;20131008;9.1
BRL;20131009;8.6
BRL;20131010;3.4
BRL;20131011;1.7
BRL;20131012;2.6
BRL;20131013;6.2
BRL;20131014;8.9
BRL;20131015;9.3
BRL;20131016;8.5
BRL;20131017;7.7
BRL;20131018;5.2
BRL;20131019;12.2
BRL;20131020;11.9
BRL;20131021;11.5
BRL;20131022;14.6
BRL;20131023;10.7
BRL;20131024;6.7
BRL;20131025;11.7
BRL;20131026;13.1
BRL;20131027;12.2
BRL;20131028;12.7
BRL;20131029;4.6
BRL;20131030;2.2
BRL;20131031;2.0
BRL;20131101;6.4
BRL;20131102;10.4
BRL;20131103;4.4
BRL;20131104;4.9
BRL;20131105;2.9
BRL;20131106;7.5
BRL;20131107;9.2
BRL;20131108;9.2
BRL;20131109;3.6
BRL;20131110;1.6
BRL;20131111;-0.9
BRL;20131112;-2.3
BRL;20131113;0.6
BRL;20131114;-0.2
BRL;20131115;-0.4
BRL;20131116;-1.0
BRL;20131117;0.7
BRL;20131118;1.0
BRL;20131119;-0.7
BRL;20131120;-2.2
BRL;20131121;-2.9
BRL;20131122;-2.7
BRL;20131123;-0.8
BRL;20131124;-0.4
BRL;20131125;-4.9
BRL;20131126;-5.6
BRL;20131127;-8.0
BRL;20131128;-5.6
BRL;20131129;-1.5
BRL;20131130;-2.5
BRL;20131201;-4.5
BRL;20131202;-1.5
BRL;20131203;-11.4
BRL;20131204;-7.7
BRL;20131205;-0.8
BRL;20131206;-1.8
BRL;20131207;-6.2
BRL;20131208;-13.6
BRL;20131209;-13.2
BRL;20131210;-11.6
BRL;20131211;-14.8
BRL;20131212;-17.1
BRL;20131213;-16.8
BRL;20131214;-5.9
BRL;20131215;-10.0
BRL;20131216;-11.5
BRL;20131217;-7.7
BRL;20131218;1.4
BRL;20131219;3.4
BRL;20131220;-1.0
BRL;20131221;-2.3
BRL;20131222;6.1
BRL;20131223;5.3
BRL;20131224;9.3
BRL;20131225;3.2
BRL;20131226;-0.3
BRL;20131227;-6.2
BRL;20131228;1.9
BRL;20131229;-0.4
BRL;20131230;-6.4
BRL;20131231;-10.4
BRL;20140101;2.8
BRL;20140102;2.6
BRL;20140103;3.3
BRL;20140104;3.1
BRL;20140105;-2.7
BRL;20140106;0.0
BRL;20140107;5.2
BRL;20140108;4.0
BRL;20140109;7.7
BRL;20140110;1.1
BRL;20140111;1.7
BRL;20140112;-0.6
BRL;20140113;-0.2
BRL;20140114;0.2
BRL;20140115;-3.5
BRL;20140116;3.2
BRL;20140117;-0.8
BRL;20140118;-2.6
BRL;20140119;0.2
BRL;20140120;0.6
BRL;20140121;-1.6
BRL;20140122;-3.6
BRL;20140123;-1.2
BRL;20140124;-7.0
BRL;20140125;-10.6
BRL;20140126;0.2
BRL;20140127;-2.2
BRL;20140128;-8.7
BRL;20140129;-3.2
BRL;20140130;-2.3
BRL;20140131;-7.8
BRL;20140201;1.1
BRL;20140202;-2.9
BRL;20140203;-1.6
BRL;20140204;0.5
BRL;20140205;1.3
BRL;20140206;3.6
BRL;20140207;2.9
BRL;20140208;1.4
BRL;20140209;0.6
BRL;20140210;1.3
BRL;20140211;-3.0
BRL;20140212;0.8
BRL;20140213;1.9
BRL;20140214;2.3
BRL;20140215;4.4
BRL;20140216;-0.6
BRL;20140217;-6.1
BRL;20140218;-2.0
BRL;20140219;0.7
BRL;20140220;1.2
BRL;20140221;0.1
BRL;20140222;-0.1
BRL;20140223;-0.1
BRL;20140224;-2.2
BRL;20140225;1.6
BRL;20140226;0.5
BRL;20140227;-1.1
BRL;20140228;0.2
BRL;20140301;-0.8
BRL;20140302;-0.9
BRL;20140303;0.2
BRL;20140304;-1.0
BRL;20140305;-0.2
BRL;20140306;-0.7
BRL;20140307;-1.4
BRL;20140308;3.4
BRL;20140309;0.9
BRL;20140310;0.9
BRL;20140311;3.9
BRL;20140312;2.9
BRL;20140313;1.2
BRL;20140314;2.4
BRL;20140315;1.4
BRL;20140316;5.1
BRL;20140317;4.0
BRL;20140318;5.7
BRL;20140319;5.2
BRL;20140320;8.4
BRL;20140321;7.5
BRL;20140322;3.9
BRL;20140323;-0.2
BRL;20140324;-2.3
BRL;20140325;-4.5
BRL;20140326;-1.2
BRL;20140327;0.5
BRL;20140328;1.7
BRL;20140329;4.1
BRL;20140330;6.1
BRL;20140331;4.0
BRL;20140401;4.6
BRL;20140402;6.8
BRL;20140403;9.4
BRL;20140404;8.0
BRL;20140405;7.0
BRL;20140406;7.3
BRL;20140407;8.1
BRL;20140408;7.2
BRL;20140409;3.1
BRL;20140410;5.5
BRL;20140411;7.3
BRL;20140412;7.6
BRL;20140413;6.9
BRL;20140414;3.8
BRL;20140415;0.6
BRL;20140416;2.3
BRL;20140417;4.9
BRL;20140418;1.3
BRL;20140419;0.1
BRL;20140420;5.3
BRL;20140421;6.2
BRL;20140422;7.6
BRL;20140423;9.5
BRL;20140424;8.1
BRL;20140425;9.2
BRL;20140426;8.1
BRL;20140427;5.5
BRL;20140428;4.4
BRL;20140429;5.1
BRL;20140430;5.8
BRL;20140501;6.8
BRL;20140502;6.3
BRL;20140503;3.9
BRL;20140504;3.9
BRL;20140505;8.2
BRL;20140506;8.6
BRL;20140507;8.7
BRL;20140508;9.8
BRL;20140509;9.8
BRL;20140510;11.1
BRL;20140511;5.5
BRL;20140512;3.5
BRL;20140513;3.1
BRL;20140514;3.9
BRL;20140515;4.3
BRL;20140516;6.1
BRL;20140517;7.6
BRL;20140518;8.4
BRL;20140519;11.5
BRL;20140520;12.6
BRL;20140521;14.5
BRL;20140522;10.7
BRL;20140523;10.5
BRL;20140524;8.9
BRL;20140525;9.6
BRL;20140526;9.2
BRL;20140527;7.8
BRL;20140528;7.4
BRL;20140529;7.7
BRL;20140530;8.4
BRL;20140531;7.2
BRL;20140601;8.1
BRL;20140602;8.3
BRL;20140603;9.1
BRL;20140604;8.4
BRL;20140605;8.8
BRL;20140606;12.5
BRL;20140607;16.2
BRL;20140608;17.8
BRL;20140609;18.9
BRL;20140610;19.3
BRL;20140611;17.4
BRL;20140612;17.1
BRL;20140613;15.5
BRL;20140614;12.4
BRL;20140615;11.4
BRL;20140616;12.5
BRL;20140617;11.6
BRL;20140618;11.8
BRL;20140619;12.1
BRL;20140620;10.6
BRL;20140621;12.0
BRL;20140622;15.2
BRL;20140623;14.2
BRL;20140624;12.8
BRL;20140625;11.5
BRL;20140626;11.8
BRL;20140627;12.1
BRL;20140628;14.3
BRL;20140629;10.8
BRL;20140630;9.6
BRL;20140701;10.6
BRL;20140702;11.2
BRL;20140703;14.2
BRL;20140704;16.0
BRL;20140705;15.0
BRL;20140706;16.3
BRL;20140707;13.8
BRL;20140708;9.6
BRL;20140709;8.1
BRL;20140710;9.6
BRL;20140711;11.6
BRL;20140712;12.4
BRL;20140713;13.0
BRL;20140714;12.5
BRL;20140715;12.9
BRL;20140716;14.5
BRL;20140717;16.3
BRL;20140718;17.0
BRL;20140719;19.4
BRL;20140720;14.4
BRL;20140721;13.0
BRL;20140722;14.2
BRL;20140723;16.1
BRL;20140724;14.7
BRL;20140725;12.2
BRL;20140726;13.3
BRL;20140727;14.5
BRL;20140728;13.4
BRL;20140729;12.0
BRL;20140730;13.3
BRL;20140731;14.0
BRL;20140801;14.9
BRL;20140802;14.7
BRL;20140803;13.4
BRL;20140804;13.5
BRL;20140805;12.9
BRL;20140806;12.7
BRL;20140807;15.3
BRL;20140808;16.8
BRL;20140809;16.2
BRL;20140810;19.3
BRL;20140811;11.8
BRL;20140812;12.2
BRL;20140813;10.2
BRL;20140814;9.5
BRL;20140815;9.6
BRL;20140816;8.6
BRL;20140817;8.9
BRL;20140818;11.3
BRL;20140819;10.9
BRL;20140820;8.3
BRL;20140821;8.3
BRL;20140822;8.9
BRL;20140823;9.0
BRL;20140824;8.6
BRL;20140825;9.4
BRL;20140826;13.4
BRL;20140827;12.7
BRL;20140828;12.8
BRL;20140829;13.8
BRL;20140830;13.6
BRL;20140831;10.0
BRL;20140901;8.9
BRL;20140902;8.1
BRL;20140903;10.4
BRL;20140904;13.6
BRL;20140905;12.1
BRL;20140906;12.8
BRL;20140907;13.5
BRL;20140908;13.8
BRL;20140909;13.3
BRL;20140910;12.1
BRL;20140911;9.0
BRL;20140912;8.0
BRL;20140913;11.0
BRL;20140914;11.0
BRL;20140915;10.0
BRL;20140916;11.5
BRL;20140917;13.2
BRL;20140918;14.3
BRL;20140919;13.4
BRL;20140920;14.4
BRL;20140921;12.2
BRL;20140922;7.9
BRL;20140923;5.9
BRL;20140924;7.0
BRL;20140925;6.7
BRL;20140926;6.6
BRL;20140927;9.4
BRL;20140928;9.0
BRL;20140929;11.1
BRL;20140930;12.9
BRL;20141001;10.6
BRL;20141002;8.5
BRL;20141003;10.0
BRL;20141004;8.2
BRL;20141005;8.5
BRL;20141006;11.1
BRL;20141007;12.0
BRL;20141008;14.8
BRL;20141009;15.4
