 

stn;time;tre200dx
PAY;20160922;18.6
PAY;20160923;20.7
PAY;20160924;20.8
PAY;20160925;23.7
PAY;20160926;20.9
PAY;20160927;20.6
PAY;20160928;22.8
PAY;20160929;24.2
PAY;20160930;23.8
PAY;20161001;17.8
PAY;20161002;17.1
PAY;20161003;16.6
PAY;20161004;15.9
PAY;20161005;11.3
PAY;20161006;12.9
PAY;20161007;12.0
PAY;20161008;11.6
PAY;20161009;11.2
PAY;20161010;9.9
PAY;20161011;10.7
PAY;20161012;10.3
PAY;20161013;6.6
PAY;20161014;9.9
PAY;20161015;16.8
PAY;20161016;12.1
PAY;20161017;13.0
PAY;20161018;15.3
PAY;20161019;11.1
PAY;20161020;11.8
PAY;20161021;11.4
PAY;20161022;11.4
PAY;20161023;8.2
PAY;20161024;14.6
PAY;20161025;13.4
PAY;20161026;15.1
PAY;20161027;14.2
PAY;20161028;7.9
PAY;20161029;11.9
PAY;20161030;13.2
PAY;20161031;7.6
PAY;20161101;9.5
PAY;20161102;15.8
PAY;20161103;10.7
PAY;20161104;13.2
PAY;20161105;12.1
PAY;20161106;7.4
PAY;20161107;5.2
PAY;20161108;3.1
PAY;20161109;5.4
PAY;20161110;6.6
PAY;20161111;6.8
PAY;20161112;6.3
PAY;20161113;6.1
PAY;20161114;2.9
PAY;20161115;7.2
PAY;20161116;8.8
PAY;20161117;13.6
PAY;20161118;11.6
PAY;20161119;8.9
PAY;20161120;12.0
PAY;20161121;7.7
PAY;20161122;10.4
PAY;20161123;9.7
PAY;20161124;8.1
PAY;20161125;7.3
PAY;20161126;7.1
PAY;20161127;6.4
PAY;20161128;5.6
PAY;20161129;0.8
PAY;20161130;3.2
PAY;20161201;-0.9
PAY;20161202;4.1
PAY;20161203;3.5
PAY;20161204;1.6
PAY;20161205;0.4
PAY;20161206;0.0
PAY;20161207;0.3
PAY;20161208;0.1
PAY;20161209;-0.5
PAY;20161210;-0.7
PAY;20161211;2.0
PAY;20161212;2.6
PAY;20161213;2.5
PAY;20161214;0.2
PAY;20161215;-1.5
PAY;20161216;-1.7
PAY;20161217;-1.9
PAY;20161218;-0.9
PAY;20161219;2.3
PAY;20161220;0.8
PAY;20161221;-0.3
PAY;20161222;2.0
PAY;20161223;5.0
PAY;20161224;9.4
PAY;20161225;10.6
PAY;20161226;10.3
PAY;20161227;7.3
PAY;20161228;5.5
PAY;20161229;0.5
PAY;20161230;-1.0
PAY;20161231;-0.2
PAY;20170101;-0.6
PAY;20170102;2.2
PAY;20170103;1.6
PAY;20170104;2.1
PAY;20170105;1.7
PAY;20170106;-4.1
PAY;20170107;-3.4
PAY;20170108;0.6
PAY;20170109;-0.4
PAY;20170110;0.9
PAY;20170111;3.3
PAY;20170112;6.3
PAY;20170113;6.4
PAY;20170114;1.0
PAY;20170115;-0.3
PAY;20170116;-1.1
PAY;20170117;-2.9
PAY;20170118;-3.9
PAY;20170119;-3.8
PAY;20170120;-4.2
PAY;20170121;-5.3
PAY;20170122;-5.6
PAY;20170123;-5.9
PAY;20170124;-5.1
PAY;20170125;-5.2
PAY;20170126;-5.8
PAY;20170127;-2.2
PAY;20170128;3.5
PAY;20170129;5.2
PAY;20170130;6.4
PAY;20170131;8.1
PAY;20170201;12.9
PAY;20170202;8.5
PAY;20170203;10.3
PAY;20170204;7.4
PAY;20170205;2.1
PAY;20170206;3.7
PAY;20170207;2.6
PAY;20170208;4.4
PAY;20170209;2.6
PAY;20170210;2.7
PAY;20170211;5.4
PAY;20170212;7.2
PAY;20170213;1.5
PAY;20170214;6.3
PAY;20170215;10.9
PAY;20170216;11.5
PAY;20170217;8.9
PAY;20170218;7.4
PAY;20170219;10.8
PAY;20170220;12.6
PAY;20170221;12.6
PAY;20170222;14.5
PAY;20170223;18.5
PAY;20170224;9.9
PAY;20170225;8.9
PAY;20170226;13.5
PAY;20170227;15.2
PAY;20170228;11.3
PAY;20170301;7.0
PAY;20170302;10.7
PAY;20170303;8.9
PAY;20170304;11.6
PAY;20170305;9.5
PAY;20170306;6.8
PAY;20170307;7.0
PAY;20170308;6.5
PAY;20170309;12.8
PAY;20170310;14.2
PAY;20170311;12.8
PAY;20170312;13.7
PAY;20170313;15.6
PAY;20170314;16.6
PAY;20170315;17.6
PAY;20170316;16.3
PAY;20170317;20.1
PAY;20170318;12.2
PAY;20170319;16.7
PAY;20170320;17.7
PAY;20170321;13.9
PAY;20170322;11.1
PAY;20170323;15.8
PAY;20170324;13.3
PAY;20170325;15.0
PAY;20170326;12.1
PAY;20170327;16.8
PAY;20170328;18.6
PAY;20170329;18.9
PAY;20170330;19.4
PAY;20170331;19.8
PAY;20170401;15.3
PAY;20170402;13.3
PAY;20170403;18.1
PAY;20170404;16.9
PAY;20170405;14.8
PAY;20170406;13.6
PAY;20170407;18.7
PAY;20170408;20.0
PAY;20170409;22.2
PAY;20170410;23.0
PAY;20170411;16.2
PAY;20170412;20.6
PAY;20170413;20.5
PAY;20170414;18.3
PAY;20170415;15.1
PAY;20170416;12.3
PAY;20170417;14.2
PAY;20170418;10.3
PAY;20170419;8.8
PAY;20170420;9.1
PAY;20170421;14.6
PAY;20170422;18.4
PAY;20170423;16.3
PAY;20170424;21.4
PAY;20170425;13.7
PAY;20170426;8.8
PAY;20170427;5.4
PAY;20170428;10.2
PAY;20170429;13.5
PAY;20170430;17.3
PAY;20170501;10.5
PAY;20170502;11.1
PAY;20170503;14.0
PAY;20170504;12.9
PAY;20170505;17.7
PAY;20170506;12.6
PAY;20170507;12.2
PAY;20170508;12.1
PAY;20170509;14.1
PAY;20170510;20.2
PAY;20170511;17.2
PAY;20170512;17.7
PAY;20170513;20.1
PAY;20170514;20.1
PAY;20170515;22.2
PAY;20170516;24.4
PAY;20170517;26.6
PAY;20170518;23.0
PAY;20170519;16.6
PAY;20170520;15.6
PAY;20170521;20.2
PAY;20170522;24.9
PAY;20170523;25.5
PAY;20170524;24.3
PAY;20170525;23.8
PAY;20170526;25.3
PAY;20170527;27.9
PAY;20170528;28.0
PAY;20170529;28.1
PAY;20170530;26.9
PAY;20170531;26.1
PAY;20170601;24.5
PAY;20170602;25.5
PAY;20170603;25.6
PAY;20170604;20.4
PAY;20170605;18.9
PAY;20170606;16.5
PAY;20170607;17.2
PAY;20170608;23.1
PAY;20170609;23.6
PAY;20170610;25.3
PAY;20170611;28.7
PAY;20170612;28.8
PAY;20170613;28.0
PAY;20170614;28.5
PAY;20170615;28.3
PAY;20170616;25.9
PAY;20170617;24.6
PAY;20170618;26.3
PAY;20170619;30.7
PAY;20170620;32.2
PAY;20170621;32.2
PAY;20170622;33.5
PAY;20170623;33.1
PAY;20170624;29.1
PAY;20170625;27.2
PAY;20170626;29.9
PAY;20170627;29.6
PAY;20170628;25.5
PAY;20170629;19.5
PAY;20170630;22.4
PAY;20170701;18.7
PAY;20170702;18.8
PAY;20170703;24.6
PAY;20170704;27.2
PAY;20170705;30.8
PAY;20170706;32.9
PAY;20170707;31.9
PAY;20170708;33.5
PAY;20170709;25.9
PAY;20170710;26.0
PAY;20170711;25.0
PAY;20170712;27.5
PAY;20170713;25.5
PAY;20170714;26.5
PAY;20170715;24.1
PAY;20170716;26.8
PAY;20170717;29.7
PAY;20170718;32.0
PAY;20170719;32.7
PAY;20170720;28.7
PAY;20170721;27.5
PAY;20170722;27.3
PAY;20170723;25.8
PAY;20170724;20.5
PAY;20170725;19.3
PAY;20170726;23.2
PAY;20170727;25.3
PAY;20170728;25.0
PAY;20170729;29.2
PAY;20170730;29.4
PAY;20170731;26.3
PAY;20170801;30.6
PAY;20170802;33.6
PAY;20170803;34.8
PAY;20170804;30.9
PAY;20170805;30.2
PAY;20170806;23.7
PAY;20170807;27.2
PAY;20170808;18.0
PAY;20170809;21.4
PAY;20170810;16.5
PAY;20170811;15.6
PAY;20170812;22.3
PAY;20170813;24.6
PAY;20170814;28.5
PAY;20170815;29.4
PAY;20170816;27.3
PAY;20170817;28.9
PAY;20170818;32.4
PAY;20170819;23.1
PAY;20170820;22.5
PAY;20170821;23.5
PAY;20170822;27.3
PAY;20170823;31.3
PAY;20170824;26.4
PAY;20170825;28.0
PAY;20170826;31.1
PAY;20170827;26.8
PAY;20170828;29.2
PAY;20170829;30.3
PAY;20170830;31.5
PAY;20170831;21.3
PAY;20170901;15.9
PAY;20170902;15.9
PAY;20170903;19.1
PAY;20170904;22.4
PAY;20170905;26.7
PAY;20170906;23.3
PAY;20170907;19.6
PAY;20170908;21.5
PAY;20170909;16.6
PAY;20170910;18.4
PAY;20170911;18.9
PAY;20170912;15.8
PAY;20170913;20.1
PAY;20170914;21.2
PAY;20170915;16.8
PAY;20170916;16.0
PAY;20170917;13.0
PAY;20170918;14.9
PAY;20170919;12.6
PAY;20170920;16.6
PAY;20170921;17.9
PAY;20170922;20.7
PAY;20170923;20.7
PAY;20170924;21.7
PAY;20170925;21.1
PAY;20170926;17.3
PAY;20170927;21.5
PAY;20170928;23.0
PAY;20170929;23.5
PAY;20170930;19.3
PAY;20171001;16.5
PAY;20171002;16.9
PAY;20171003;18.7
PAY;20171004;17.0
PAY;20171005;23.0
PAY;20171006;13.4
PAY;20171007;15.1
PAY;20171008;16.2
PAY;20171009;15.8
PAY;20171010;17.4
PAY;20171011;20.5
PAY;20171012;21.5
PAY;20171013;21.0
PAY;20171014;21.1
PAY;20171015;22.1
PAY;20171016;22.7
PAY;20171017;21.5
PAY;20171018;19.9
PAY;20171019;20.0
PAY;20171020;16.9
PAY;20171021;21.2
PAY;20171022;10.8
PAY;20171023;10.1
PAY;20171024;14.9
PAY;20171025;17.4
PAY;20171026;18.8
PAY;20171027;16.0
PAY;20171028;12.9
PAY;20171029;11.8
PAY;20171030;9.6
PAY;20171031;10.0
PAY;20171101;11.9
PAY;20171102;16.1
PAY;20171103;15.4
PAY;20171104;12.8
PAY;20171105;10.6
PAY;20171106;5.9
PAY;20171107;7.0
PAY;20171108;6.7
PAY;20171109;7.2
PAY;20171110;7.4
PAY;20171111;8.6
PAY;20171112;10.8
PAY;20171113;6.4
PAY;20171114;5.9
PAY;20171115;5.3
PAY;20171116;2.7
PAY;20171117;7.3
PAY;20171118;5.5
PAY;20171119;8.0
PAY;20171120;7.6
PAY;20171121;14.6
PAY;20171122;11.5
PAY;20171123;14.8
PAY;20171124;14.8
PAY;20171125;10.7
PAY;20171126;3.8
PAY;20171127;6.5
PAY;20171128;5.9
PAY;20171129;5.0
PAY;20171130;1.7
PAY;20171201;1.2
PAY;20171202;1.1
PAY;20171203;0.9
PAY;20171204;4.8
PAY;20171205;3.7
PAY;20171206;1.1
PAY;20171207;7.0
PAY;20171208;6.3
PAY;20171209;0.5
PAY;20171210;4.1
PAY;20171211;5.8
PAY;20171212;5.1
PAY;20171213;5.1
PAY;20171214;7.0
PAY;20171215;5.6
PAY;20171216;3.2
PAY;20171217;2.0
PAY;20171218;1.6
PAY;20171219;2.4
PAY;20171220;4.2
PAY;20171221;2.4
PAY;20171222;4.2
PAY;20171223;4.8
PAY;20171224;3.2
PAY;20171225;1.3
PAY;20171226;6.4
PAY;20171227;4.4
PAY;20171228;2.2
PAY;20171229;3.5
PAY;20171230;10.4
PAY;20171231;12.1
PAY;20180101;7.3
PAY;20180102;7.1
PAY;20180103;12.1
PAY;20180104;11.9
PAY;20180105;12.6
PAY;20180106;8.6
PAY;20180107;6.8
PAY;20180108;5.6
PAY;20180109;6.7
PAY;20180110;4.6
PAY;20180111;5.8
PAY;20180112;4.5
PAY;20180113;4.7
PAY;20180114;-0.9
PAY;20180115;7.7
PAY;20180116;9.9
PAY;20180117;7.0
PAY;20180118;7.8
PAY;20180119;7.8
PAY;20180120;8.4
PAY;20180121;8.7
PAY;20180122;10.0
PAY;20180123;9.5
PAY;20180124;8.9
PAY;20180125;12.9
PAY;20180126;6.4
PAY;20180127;6.7
PAY;20180128;7.5
PAY;20180129;4.2
PAY;20180130;7.0
PAY;20180131;9.0
PAY;20180201;5.7
PAY;20180202;4.6
PAY;20180203;3.7
PAY;20180204;4.2
PAY;20180205;2.0
PAY;20180206;0.2
PAY;20180207;1.6
PAY;20180208;3.2
PAY;20180209;4.7
PAY;20180210;2.6
PAY;20180211;4.2
PAY;20180212;3.1
PAY;20180213;1.0
PAY;20180214;3.6
PAY;20180215;8.4
PAY;20180216;9.1
PAY;20180217;8.9
PAY;20180218;3.2
PAY;20180219;4.0
PAY;20180220;5.1
PAY;20180221;0.8
PAY;20180222;-0.7
PAY;20180223;-1.7
PAY;20180224;-0.4
PAY;20180225;-1.7
PAY;20180226;-5.3
PAY;20180227;-4.9
PAY;20180228;-2.4
PAY;20180301;-3.5
PAY;20180302;3.6
PAY;20180303;3.2
PAY;20180304;3.2
PAY;20180305;7.4
PAY;20180306;5.2
PAY;20180307;8.8
PAY;20180308;11.9
PAY;20180309;13.3
PAY;20180310;10.4
PAY;20180311;7.2
PAY;20180312;11.4
PAY;20180313;7.6
PAY;20180314;11.1
PAY;20180315;8.9
PAY;20180316;13.1
PAY;20180317;6.5
PAY;20180318;4.2
PAY;20180319;5.0
PAY;20180320;2.3
PAY;20180321;3.6
PAY;20180322;6.6
PAY;20180323;9.6
PAY;20180324;12.2
PAY;20180325;13.1
PAY;20180326;11.0
PAY;20180327;9.9
PAY;20180328;12.5
PAY;20180329;8.8
PAY;20180330;7.4
PAY;20180331;8.9
PAY;20180401;9.0
PAY;20180402;10.4
PAY;20180403;16.5
PAY;20180404;15.5
PAY;20180405;13.4
PAY;20180406;15.9
PAY;20180407;19.6
PAY;20180408;20.6
PAY;20180409;18.8
PAY;20180410;11.7
PAY;20180411;15.7
PAY;20180412;16.8
PAY;20180413;16.9
PAY;20180414;18.0
PAY;20180415;18.9
PAY;20180416;17.4
PAY;20180417;21.1
PAY;20180418;22.7
PAY;20180419;24.8
PAY;20180420;25.4
PAY;20180421;25.8
PAY;20180422;25.7
PAY;20180423;23.0
PAY;20180424;22.6
PAY;20180425;23.4
PAY;20180426;16.8
PAY;20180427;22.9
PAY;20180428;21.1
PAY;20180429;21.4
PAY;20180430;15.7
PAY;20180501;13.4
PAY;20180502;14.0
PAY;20180503;12.4
PAY;20180504;17.2
PAY;20180505;21.9
PAY;20180506;23.9
PAY;20180507;24.5
PAY;20180508;23.2
PAY;20180509;22.3
PAY;20180510;14.2
PAY;20180511;21.2
PAY;20180512;24.2
PAY;20180513;13.2
PAY;20180514;15.2
PAY;20180515;16.3
PAY;20180516;13.5
PAY;20180517;18.7
PAY;20180518;21.6
PAY;20180519;21.0
PAY;20180520;19.6
PAY;20180521;22.3
PAY;20180522;23.5
PAY;20180523;19.1
PAY;20180524;23.4
PAY;20180525;26.1
PAY;20180526;25.8
PAY;20180527;26.2
PAY;20180528;24.6
PAY;20180529;23.6
PAY;20180530;24.0
PAY;20180531;24.0
PAY;20180601;22.9
PAY;20180602;25.0
PAY;20180603;24.8
PAY;20180604;23.4
PAY;20180605;24.8
PAY;20180606;24.0
PAY;20180607;24.3
PAY;20180608;24.4
PAY;20180609;25.8
PAY;20180610;26.7
PAY;20180611;21.7
PAY;20180612;22.1
PAY;20180613;14.9
PAY;20180614;20.7
PAY;20180615;22.9
PAY;20180616;24.2
PAY;20180617;23.9
PAY;20180618;24.1
PAY;20180619;26.5
PAY;20180620;28.5
PAY;20180621;28.9
PAY;20180622;20.3
PAY;20180623;21.7
PAY;20180624;22.2
PAY;20180625;22.3
PAY;20180626;25.3
PAY;20180627;25.2
PAY;20180628;23.7
PAY;20180629;24.4
PAY;20180630;30.0
PAY;20180701;30.7
PAY;20180702;30.5
PAY;20180703;25.0
PAY;20180704;29.4
PAY;20180705;20.8
PAY;20180706;21.5
PAY;20180707;26.4
PAY;20180708;27.4
PAY;20180709;27.7
PAY;20180710;24.9
PAY;20180711;22.8
PAY;20180712;25.0
PAY;20180713;27.6
PAY;20180714;28.5
PAY;20180715;27.4
PAY;20180716;27.3
PAY;20180717;26.8
PAY;20180718;28.4
PAY;20180719;28.7
PAY;20180720;27.4
PAY;20180721;21.2
PAY;20180722;25.3
PAY;20180723;26.4
PAY;20180724;29.7
PAY;20180725;29.8
PAY;20180726;31.4
PAY;20180727;30.9
PAY;20180728;22.5
PAY;20180729;29.3
PAY;20180730;31.4
PAY;20180731;32.1
PAY;20180801;31.6
PAY;20180802;30.3
PAY;20180803;32.3
PAY;20180804;31.4
PAY;20180805;32.8
PAY;20180806;31.2
PAY;20180807;31.8
PAY;20180808;29.4
PAY;20180809;25.1
PAY;20180810;24.7
PAY;20180811;24.7
PAY;20180812;29.7
PAY;20180813;24.7
PAY;20180814;23.0
PAY;20180815;25.9
PAY;20180816;28.2
PAY;20180817;27.2
PAY;20180818;26.3
PAY;20180819;28.4
PAY;20180820;29.5
PAY;20180821;30.2
PAY;20180822;31.2
PAY;20180823;30.4
PAY;20180824;24.7
PAY;20180825;17.1
PAY;20180826;19.6
PAY;20180827;26.8
PAY;20180828;28.2
PAY;20180829;26.8
PAY;20180830;20.0
PAY;20180831;16.9
PAY;20180901;17.5
PAY;20180902;17.7
PAY;20180903;19.1
PAY;20180904;23.9
PAY;20180905;26.5
PAY;20180906;21.7
PAY;20180907;23.6
PAY;20180908;24.5
PAY;20180909;27.5
PAY;20180910;27.9
PAY;20180911;29.5
PAY;20180912;30.1
PAY;20180913;27.5
PAY;20180914;24.2
PAY;20180915;23.9
PAY;20180916;24.4
PAY;20180917;27.3
PAY;20180918;28.5
PAY;20180919;28.0
PAY;20180920;28.4
PAY;20180921;27.7
PAY;20180922;20.1
PAY;20180923;28.0
PAY;20180924;14.3
PAY;20180925;16.5
PAY;20180926;19.8
PAY;20180927;23.7
PAY;20180928;24.0
PAY;20180929;16.1
PAY;20180930;23.1
PAY;20181001;11.9
PAY;20181002;13.4
PAY;20181003;19.2
PAY;20181004;18.7
PAY;20181005;20.9
PAY;20181006;22.3
PAY;20181007;19.5
PAY;20181008;18.0
PAY;20181009;20.9
PAY;20181010;17.7
PAY;20181011;20.4
PAY;20181012;23.4
PAY;20181013;23.5
PAY;20181014;23.0
PAY;20181015;21.0
PAY;20181016;20.4
PAY;20181017;19.3
PAY;20181018;20.2
PAY;20181019;17.1
PAY;20181020;18.3
PAY;20181021;16.5
PAY;20181022;15.5
PAY;20181023;15.8
PAY;20181024;18.5
PAY;20181025;18.5
PAY;20181026;14.7
PAY;20181027;11.4
PAY;20181028;4.6
PAY;20181029;5.5
PAY;20181030;8.7
PAY;20181031;7.1
PAY;20181101;14.7
PAY;20181102;10.4
PAY;20181103;11.7
PAY;20181104;9.5
PAY;20181105;11.7
PAY;20181106;15.5
PAY;20181107;12.2
PAY;20181108;11.1
PAY;20181109;8.1
PAY;20181110;8.4
PAY;20181111;14.8
PAY;20181112;12.3
PAY;20181113;10.7
PAY;20181114;10.7
PAY;20181115;8.9
PAY;20181116;6.9
PAY;20181117;5.6
PAY;20181118;3.0
PAY;20181119;1.6
PAY;20181120;2.8
PAY;20181121;2.8
PAY;20181122;5.9
PAY;20181123;4.7
PAY;20181124;10.9
PAY;20181125;4.0
PAY;20181126;4.0
PAY;20181127;5.1
PAY;20181128;4.5
PAY;20181129;5.4
PAY;20181130;6.0
PAY;20181201;9.1
PAY;20181202;10.4
PAY;20181203;13.8
PAY;20181204;11.4
PAY;20181205;9.3
PAY;20181206;11.7
PAY;20181207;12.0
PAY;20181208;8.0
PAY;20181209;9.6
PAY;20181210;7.1
PAY;20181211;5.7
PAY;20181212;1.2
PAY;20181213;0.8
PAY;20181214;0.4
PAY;20181215;0.6
PAY;20181216;5.4
PAY;20181217;7.0
PAY;20181218;4.9
PAY;20181219;3.4
PAY;20181220;7.8
PAY;20181221;9.2
PAY;20181222;11.7
PAY;20181223;11.1
PAY;20181224;10.7
PAY;20181225;2.2
PAY;20181226;0.1
PAY;20181227;0.3
PAY;20181228;1.7
PAY;20181229;0.4
PAY;20181230;4.9
PAY;20181231;7.7
PAY;20190101;5.0
PAY;20190102;4.4
PAY;20190103;1.7
PAY;20190104;3.2
PAY;20190105;1.0
PAY;20190106;4.3
PAY;20190107;3.4
PAY;20190108;4.6
PAY;20190109;2.3
PAY;20190110;1.6
PAY;20190111;0.9
PAY;20190112;4.7
PAY;20190113;6.3
PAY;20190114;6.3
PAY;20190115;5.7
PAY;20190116;5.6
PAY;20190117;7.1
PAY;20190118;2.4
PAY;20190119;1.4
PAY;20190120;1.9
PAY;20190121;3.8
PAY;20190122;1.2
PAY;20190123;-0.4
PAY;20190124;1.8
PAY;20190125;0.9
PAY;20190126;6.6
PAY;20190127;8.1
PAY;20190128;2.3
PAY;20190129;2.2
PAY;20190130;3.0
PAY;20190131;1.1
PAY;20190201;4.4
PAY;20190202;2.1
PAY;20190203;2.3
PAY;20190204;1.3
PAY;20190205;-0.7
PAY;20190206;-2.4
PAY;20190207;3.8
PAY;20190208;5.7
PAY;20190209;9.7
PAY;20190210;10.4
PAY;20190211;4.7
PAY;20190212;5.7
PAY;20190213;6.5
PAY;20190214;8.8
PAY;20190215;10.1
PAY;20190216;11.7
PAY;20190217;12.1
PAY;20190218;12.6
PAY;20190219;11.7
PAY;20190220;11.6
PAY;20190221;13.2
PAY;20190222;14.9
PAY;20190223;10.8
PAY;20190224;9.5
PAY;20190225;11.7
PAY;20190226;13.3
PAY;20190227;16.1
PAY;20190228;18.4
PAY;20190301;8.8
PAY;20190302;9.2
PAY;20190303;15.0
PAY;20190304;14.1
PAY;20190305;12.3
PAY;20190306;10.6
PAY;20190307;10.9
PAY;20190308;10.6
PAY;20190309;9.7
PAY;20190310;13.9
PAY;20190311;6.6
PAY;20190312;10.8
PAY;20190313;7.3
PAY;20190314;6.3
PAY;20190315;12.3
PAY;20190316;17.4
PAY;20190317;16.6
PAY;20190318;7.9
PAY;20190319;9.3
PAY;20190320;10.9
PAY;20190321;12.4
PAY;20190322;16.2
PAY;20190323;18.7
PAY;20190324;19.2
PAY;20190325;11.5
PAY;20190326;9.5
PAY;20190327;11.9
PAY;20190328;13.6
PAY;20190329;16.1
PAY;20190330;17.3
PAY;20190331;18.6
PAY;20190401;17.5
PAY;20190402;19.3
PAY;20190403;12.6
PAY;20190404;4.0
PAY;20190405;6.7
PAY;20190406;13.7
PAY;20190407;8.6
PAY;20190408;13.4
PAY;20190409;15.4
PAY;20190410;14.6
PAY;20190411;12.2
PAY;20190412;13.0
PAY;20190413;11.6
PAY;20190414;7.5
PAY;20190415;12.8
PAY;20190416;13.1
PAY;20190417;17.4
PAY;20190418;20.8
PAY;20190419;21.7
PAY;20190420;21.9
PAY;20190421;20.1
PAY;20190422;22.8
PAY;20190423;21.8
PAY;20190424;19.8
PAY;20190425;20.7
PAY;20190426;12.5
PAY;20190427;13.5
PAY;20190428;9.2
PAY;20190429;12.6
PAY;20190430;15.6
PAY;20190501;18.6
PAY;20190502;15.8
PAY;20190503;15.1
PAY;20190504;13.0
PAY;20190505;9.0
PAY;20190506;11.1
PAY;20190507;15.3
PAY;20190508;11.4
PAY;20190509;13.6
PAY;20190510;18.4
PAY;20190511;14.8
PAY;20190512;13.8
PAY;20190513;14.3
PAY;20190514;14.7
PAY;20190515;12.2
PAY;20190516;15.7
PAY;20190517;16.0
PAY;20190518;15.7
PAY;20190519;16.4
PAY;20190520;13.3
PAY;20190521;18.0
PAY;20190522;19.9
PAY;20190523;21.8
PAY;20190524;22.9
PAY;20190525;21.3
PAY;20190526;20.8
PAY;20190527;21.3
PAY;20190528;14.8
PAY;20190529;16.8
PAY;20190530;20.0
PAY;20190531;23.4
PAY;20190601;25.9
PAY;20190602;28.0
PAY;20190603;26.0
PAY;20190604;27.5
PAY;20190605;27.3
PAY;20190606;15.7
PAY;20190607;22.6
PAY;20190608;22.1
PAY;20190609;13.5
PAY;20190610;15.7
PAY;20190611;17.1
PAY;20190612;20.5
PAY;20190613;23.4
PAY;20190614;23.9
PAY;20190615;23.8
PAY;20190616;22.3
PAY;20190617;25.3
PAY;20190618;28.6
PAY;20190619;28.6
PAY;20190620;22.3
PAY;20190621;22.7
PAY;20190622;23.4
PAY;20190623;26.5
PAY;20190624;29.6
PAY;20190625;32.2
PAY;20190626;33.7
PAY;20190627;34.7
PAY;20190628;32.3
PAY;20190629;31.5
PAY;20190630;34.4
PAY;20190701;32.4
PAY;20190702;28.8
PAY;20190703;27.0
PAY;20190704;28.0
PAY;20190705;30.8
PAY;20190706;24.6
PAY;20190707;28.1
PAY;20190708;27.1
PAY;20190709;24.5
PAY;20190710;24.7
PAY;20190711;21.0
PAY;20190712;26.9
PAY;20190713;24.3
PAY;20190714;25.1
PAY;20190715;21.4
PAY;20190716;27.2
PAY;20190717;28.5
PAY;20190718;27.9
PAY;20190719;29.5
PAY;20190720;30.5
PAY;20190721;30.6
PAY;20190722;31.8
PAY;20190723;34.0
PAY;20190724;36.3
PAY;20190725;36.1
PAY;20190726;34.2
PAY;20190727;24.8
PAY;20190728;17.6
PAY;20190729;23.2
PAY;20190730;27.5
PAY;20190731;24.3
PAY;20190801;26.2
PAY;20190802;25.0
PAY;20190803;26.4
PAY;20190804;28.0
PAY;20190805;30.5
PAY;20190806;23.5
PAY;20190807;23.3
PAY;20190808;27.0
PAY;20190809;31.8
PAY;20190810;24.7
PAY;20190811;25.8
PAY;20190812;21.0
PAY;20190813;21.0
PAY;20190814;22.0
PAY;20190815;23.7
PAY;20190816;23.4
PAY;20190817;28.0
PAY;20190818;30.6
PAY;20190819;23.0
PAY;20190820;16.9
PAY;20190821;19.9
PAY;20190822;21.5
PAY;20190823;21.1
PAY;20190824;25.7
PAY;20190825;28.2
PAY;20190826;27.9
PAY;20190827;27.7
PAY;20190828;27.3
PAY;20190829;27.6
PAY;20190830;28.1
PAY;20190831;29.5
PAY;20190901;25.5
PAY;20190902;19.3
PAY;20190903;23.0
PAY;20190904;25.8
PAY;20190905;16.5
PAY;20190906;15.1
PAY;20190907;20.3
PAY;20190908;14.6
PAY;20190909;16.8
PAY;20190910;20.5
PAY;20190911;20.8
PAY;20190912;24.2
PAY;20190913;26.1
PAY;20190914;24.2
PAY;20190915;27.5
PAY;20190916;28.7
PAY;20190917;26.9
PAY;20190918;19.0
PAY;20190919;18.5
PAY;20190920;19.0
PAY;20190921;22.0
PAY;20190922;24.6
PAY;20190923;19.7
PAY;20190924;17.3
PAY;20190925;18.6
PAY;20190926;20.2
PAY;20190927;22.9
PAY;20190928;20.0
PAY;20190929;24.4
PAY;20190930;21.4
PAY;20191001;23.5
PAY;20191002;17.0
PAY;20191003;14.6
PAY;20191004;13.0
PAY;20191005;16.2
PAY;20191006;16.0
PAY;20191007;16.0
PAY;20191008;19.7
PAY;20191009;16.1
PAY;20191010;15.9
PAY;20191011;17.1
PAY;20191012;20.7
PAY;20191013;23.1
PAY;20191014;22.0
PAY;20191015;13.2
PAY;20191016;16.0
PAY;20191017;15.9
PAY;20191018;18.0
PAY;20191019;14.1
PAY;20191020;15.0
PAY;20191021;14.7
PAY;20191022;14.4
PAY;20191023;13.6
PAY;20191024;16.3
PAY;20191025;16.3
PAY;20191026;16.8
PAY;20191027;16.4
PAY;20191028;14.3
PAY;20191029;10.5
PAY;20191030;8.7
PAY;20191031;10.0
PAY;20191101;13.8
PAY;20191102;15.8
PAY;20191103;11.1
PAY;20191104;14.1
PAY;20191105;12.4
PAY;20191106;9.7
PAY;20191107;8.5
PAY;20191108;5.8
PAY;20191109;7.3
PAY;20191110;6.6
PAY;20191111;6.3
PAY;20191112;8.4
PAY;20191113;6.9
PAY;20191114;3.8
PAY;20191115;7.3
PAY;20191116;8.2
PAY;20191117;3.3
PAY;20191118;7.5
PAY;20191119;6.2
PAY;20191120;5.2
PAY;20191121;4.3
PAY;20191122;4.7
PAY;20191123;9.2
PAY;20191124;10.8
PAY;20191125;8.0
PAY;20191126;8.3
PAY;20191127;10.8
