 

stn;time;tre200d0
CHU;19840323;5.0
CHU;19840324;7.3
CHU;19840325;2.9
CHU;19840326;5.5
CHU;19840327;7.8
CHU;19840328;10.2
CHU;19840329;4.6
CHU;19840330;2.9
CHU;19840331;5.4
CHU;19840401;9.4
CHU;19840402;3.3
CHU;19840403;1.3
CHU;19840404;2.0
CHU;19840405;3.0
CHU;19840406;3.3
CHU;19840407;6.1
CHU;19840408;5.6
CHU;19840409;5.2
CHU;19840410;4.8
CHU;19840411;4.0
CHU;19840412;5.4
CHU;19840413;6.6
CHU;19840414;10.5
CHU;19840415;12.7
CHU;19840416;7.9
CHU;19840417;4.1
CHU;19840418;4.8
CHU;19840419;6.4
CHU;19840420;10.1
CHU;19840421;11.8
CHU;19840422;12.9
CHU;19840423;13.8
CHU;19840424;12.7
CHU;19840425;11.9
CHU;19840426;11.7
CHU;19840427;10.1
CHU;19840428;6.3
CHU;19840429;3.3
CHU;19840430;5.6
CHU;19840501;9.2
CHU;19840502;13.5
CHU;19840503;13.6
CHU;19840504;10.9
CHU;19840505;13.9
CHU;19840506;14.7
CHU;19840507;11.0
CHU;19840508;4.9
CHU;19840509;7.4
CHU;19840510;7.7
CHU;19840511;7.7
CHU;19840512;7.9
CHU;19840513;8.8
CHU;19840514;8.6
CHU;19840515;12.4
CHU;19840516;13.8
CHU;19840517;12.2
CHU;19840518;14.1
CHU;19840519;13.9
CHU;19840520;9.4
CHU;19840521;8.9
CHU;19840522;12.0
CHU;19840523;10.9
CHU;19840524;11.6
CHU;19840525;9.8
CHU;19840526;13.5
CHU;19840527;7.7
CHU;19840528;6.5
CHU;19840529;7.7
CHU;19840530;8.9
CHU;19840531;11.6
CHU;19840601;15.9
CHU;19840602;17.1
CHU;19840603;16.5
CHU;19840604;11.5
CHU;19840605;10.1
CHU;19840606;9.3
CHU;19840607;11.2
CHU;19840608;11.1
CHU;19840609;14.7
CHU;19840610;15.8
CHU;19840611;15.7
CHU;19840612;14.7
CHU;19840613;16.9
CHU;19840614;17.8
CHU;19840615;14.6
CHU;19840616;14.2
CHU;19840617;15.1
CHU;19840618;17.1
CHU;19840619;18.2
CHU;19840620;19.8
CHU;19840621;18.5
CHU;19840622;15.9
CHU;19840623;14.7
CHU;19840624;12.6
CHU;19840625;13.9
CHU;19840626;14.3
CHU;19840627;17.9
CHU;19840628;16.1
CHU;19840629;13.0
CHU;19840630;14.5
CHU;19840701;18.2
CHU;19840702;15.7
CHU;19840703;10.6
CHU;19840704;10.8
CHU;19840705;12.5
CHU;19840706;14.4
CHU;19840707;16.5
CHU;19840708;20.4
CHU;19840709;22.4
CHU;19840710;24.8
CHU;19840711;27.1
CHU;19840712;22.1
CHU;19840713;19.0
CHU;19840714;19.4
CHU;19840715;15.4
CHU;19840716;12.6
CHU;19840717;11.6
CHU;19840718;14.2
CHU;19840719;15.3
CHU;19840720;17.2
CHU;19840721;18.5
CHU;19840722;19.0
CHU;19840723;17.5
CHU;19840724;19.0
CHU;19840725;17.9
CHU;19840726;14.1
CHU;19840727;14.5
CHU;19840728;12.0
CHU;19840729;19.1
CHU;19840730;24.6
CHU;19840731;25.3
CHU;19840801;16.1
CHU;19840802;17.4
CHU;19840803;22.5
CHU;19840804;19.9
CHU;19840805;16.1
CHU;19840806;17.5
CHU;19840807;15.5
CHU;19840808;14.2
CHU;19840809;15.7
CHU;19840810;15.9
CHU;19840811;15.2
CHU;19840812;16.5
CHU;19840813;15.3
CHU;19840814;15.4
CHU;19840815;16.8
CHU;19840816;14.8
CHU;19840817;15.8
CHU;19840818;16.0
CHU;19840819;16.3
CHU;19840820;17.0
CHU;19840821;17.5
CHU;19840822;18.9
CHU;19840823;20.1
CHU;19840824;16.9
CHU;19840825;15.3
CHU;19840826;13.7
CHU;19840827;16.5
CHU;19840828;15.9
CHU;19840829;16.2
CHU;19840830;16.4
CHU;19840831;17.4
CHU;19840901;17.9
CHU;19840902;18.8
CHU;19840903;19.1
CHU;19840904;18.7
CHU;19840905;10.3
CHU;19840906;3.2
CHU;19840907;8.7
CHU;19840908;9.6
CHU;19840909;11.6
CHU;19840910;10.7
CHU;19840911;11.5
CHU;19840912;13.6
CHU;19840913;14.1
CHU;19840914;15.5
CHU;19840915;10.1
CHU;19840916;8.7
CHU;19840917;11.2
CHU;19840918;12.5
CHU;19840919;13.3
CHU;19840920;13.8
CHU;19840921;13.0
CHU;19840922;9.4
CHU;19840923;8.6
CHU;19840924;8.5
CHU;19840925;7.2
CHU;19840926;7.6
CHU;19840927;9.1
CHU;19840928;12.4
CHU;19840929;14.9
CHU;19840930;14.1
CHU;19841001;14.8
CHU;19841002;7.5
CHU;19841003;8.7
CHU;19841004;10.1
CHU;19841005;9.9
CHU;19841006;9.3
CHU;19841007;8.8
CHU;19841008;9.0
CHU;19841009;11.8
CHU;19841010;12.2
CHU;19841011;10.8
CHU;19841012;10.4
CHU;19841013;10.4
CHU;19841014;9.6
CHU;19841015;8.7
CHU;19841016;10.1
CHU;19841017;10.6
CHU;19841018;12.9
CHU;19841019;14.2
CHU;19841020;10.8
CHU;19841021;9.9
CHU;19841022;7.8
CHU;19841023;10.4
CHU;19841024;10.5
CHU;19841025;14.3
CHU;19841026;11.7
CHU;19841027;8.6
CHU;19841028;8.3
CHU;19841029;7.1
CHU;19841030;6.1
CHU;19841031;5.7
CHU;19841101;6.2
CHU;19841102;8.0
CHU;19841103;5.5
CHU;19841104;5.8
CHU;19841105;10.5
CHU;19841106;13.0
CHU;19841107;12.1
CHU;19841108;12.8
CHU;19841109;13.5
CHU;19841110;12.0
CHU;19841111;9.5
CHU;19841112;12.4
CHU;19841113;12.0
CHU;19841114;10.3
CHU;19841115;5.1
CHU;19841116;7.3
CHU;19841117;1.8
CHU;19841118;1.9
CHU;19841119;3.7
CHU;19841120;4.1
CHU;19841121;4.4
CHU;19841122;4.6
CHU;19841123;9.1
CHU;19841124;8.8
CHU;19841125;5.3
CHU;19841126;4.7
CHU;19841127;3.5
CHU;19841128;3.1
CHU;19841129;3.7
CHU;19841130;9.5
CHU;19841201;10.6
CHU;19841202;6.1
CHU;19841203;5.6
CHU;19841204;2.5
CHU;19841205;1.7
CHU;19841206;2.3
CHU;19841207;1.0
CHU;19841208;1.0
CHU;19841209;1.6
CHU;19841210;3.8
CHU;19841211;5.5
CHU;19841212;4.9
CHU;19841213;2.1
CHU;19841214;3.2
CHU;19841215;2.8
CHU;19841216;3.6
CHU;19841217;4.0
CHU;19841218;6.5
CHU;19841219;0.8
CHU;19841220;0.0
CHU;19841221;3.0
CHU;19841222;0.8
CHU;19841223;-0.3
CHU;19841224;0.3
CHU;19841225;0.4
CHU;19841226;-1.0
CHU;19841227;-1.1
CHU;19841228;-0.4
CHU;19841229;-1.9
CHU;19841230;-2.7
CHU;19841231;-4.9
CHU;19850101;-4.2
CHU;19850102;-3.1
CHU;19850103;-5.8
CHU;19850104;-8.9
CHU;19850105;-14.5
CHU;19850106;-16.9
CHU;19850107;-16.5
CHU;19850108;-15.7
CHU;19850109;-15.6
CHU;19850110;-12.5
CHU;19850111;-11.3
CHU;19850112;-11.7
CHU;19850113;-10.6
CHU;19850114;-11.0
CHU;19850115;-11.2
CHU;19850116;-8.3
CHU;19850117;-5.9
CHU;19850118;-0.8
CHU;19850119;-0.5
CHU;19850120;-0.6
CHU;19850121;3.9
CHU;19850122;6.7
CHU;19850123;5.0
CHU;19850124;-0.9
CHU;19850125;-1.9
CHU;19850126;2.5
CHU;19850127;0.3
CHU;19850128;0.5
CHU;19850129;1.6
CHU;19850130;0.9
CHU;19850131;3.9
CHU;19850201;3.8
CHU;19850202;5.4
CHU;19850203;6.7
CHU;19850204;3.2
CHU;19850205;3.3
CHU;19850206;3.4
CHU;19850207;4.3
CHU;19850208;4.7
CHU;19850209;5.0
CHU;19850210;-0.2
CHU;19850211;-5.8
CHU;19850212;-6.7
CHU;19850213;-3.8
CHU;19850214;0.3
CHU;19850215;-3.4
CHU;19850216;-3.1
CHU;19850217;-4.8
CHU;19850218;-6.7
CHU;19850219;-9.4
CHU;19850220;-8.4
CHU;19850221;-6.2
CHU;19850222;-3.8
CHU;19850223;-1.8
CHU;19850224;1.6
CHU;19850225;4.6
CHU;19850226;3.4
CHU;19850227;4.2
CHU;19850228;4.6
CHU;19850301;6.4
CHU;19850302;2.9
CHU;19850303;3.8
CHU;19850304;6.6
CHU;19850305;5.7
CHU;19850306;4.2
CHU;19850307;4.2
CHU;19850308;3.6
CHU;19850309;3.5
CHU;19850310;3.6
CHU;19850311;1.4
CHU;19850312;1.6
CHU;19850313;0.8
CHU;19850314;2.7
CHU;19850315;1.7
CHU;19850316;1.9
CHU;19850317;-0.2
CHU;19850318;-1.7
CHU;19850319;-1.8
CHU;19850320;2.4
CHU;19850321;5.8
CHU;19850322;5.6
CHU;19850323;5.3
CHU;19850324;5.2
CHU;19850325;7.0
CHU;19850326;9.3
CHU;19850327;4.5
CHU;19850328;1.3
CHU;19850329;3.1
CHU;19850330;8.1
CHU;19850331;10.3
CHU;19850401;10.6
CHU;19850402;11.0
CHU;19850403;11.0
CHU;19850404;13.1
CHU;19850405;13.4
CHU;19850406;9.1
CHU;19850407;9.9
CHU;19850408;8.4
CHU;19850409;7.0
CHU;19850410;5.5
CHU;19850411;8.4
CHU;19850412;3.6
CHU;19850413;6.0
CHU;19850414;5.7
CHU;19850415;5.3
CHU;19850416;5.3
CHU;19850417;7.3
CHU;19850418;6.6
CHU;19850419;9.0
CHU;19850420;12.4
CHU;19850421;13.6
CHU;19850422;12.0
CHU;19850423;10.2
CHU;19850424;4.0
CHU;19850425;6.9
CHU;19850426;5.1
CHU;19850427;7.6
CHU;19850428;2.5
CHU;19850429;3.3
CHU;19850430;4.6
CHU;19850501;9.0
CHU;19850502;5.6
CHU;19850503;3.9
CHU;19850504;6.5
CHU;19850505;11.3
CHU;19850506;13.7
CHU;19850507;11.0
CHU;19850508;6.6
CHU;19850509;7.7
CHU;19850510;9.9
CHU;19850511;13.7
CHU;19850512;15.1
CHU;19850513;12.7
CHU;19850514;14.6
CHU;19850515;13.7
CHU;19850516;15.3
CHU;19850517;15.3
CHU;19850518;14.8
CHU;19850519;16.5
CHU;19850520;12.9
CHU;19850521;12.7
CHU;19850522;9.8
CHU;19850523;11.3
CHU;19850524;14.3
CHU;19850525;17.4
CHU;19850526;19.1
CHU;19850527;19.8
CHU;19850528;15.0
CHU;19850529;13.4
CHU;19850530;15.7
CHU;19850531;17.8
CHU;19850601;16.9
CHU;19850602;16.1
CHU;19850603;17.4
CHU;19850604;18.5
CHU;19850605;20.0
CHU;19850606;19.3
CHU;19850607;15.2
CHU;19850608;11.8
CHU;19850609;11.1
CHU;19850610;10.7
CHU;19850611;9.6
CHU;19850612;14.0
CHU;19850613;13.8
CHU;19850614;15.0
CHU;19850615;11.0
CHU;19850616;11.6
CHU;19850617;11.6
CHU;19850618;11.0
CHU;19850619;14.8
CHU;19850620;11.1
CHU;19850621;14.9
CHU;19850622;11.5
CHU;19850623;12.7
CHU;19850624;12.2
CHU;19850625;12.9
CHU;19850626;13.6
CHU;19850627;13.8
CHU;19850628;13.8
CHU;19850629;15.1
CHU;19850630;18.1
CHU;19850701;16.0
CHU;19850702;15.4
CHU;19850703;18.9
CHU;19850704;21.1
CHU;19850705;16.5
CHU;19850706;18.7
CHU;19850707;19.7
CHU;19850708;19.0
CHU;19850709;17.8
CHU;19850710;16.9
CHU;19850711;17.1
CHU;19850712;18.6
CHU;19850713;20.3
CHU;19850714;23.5
CHU;19850715;19.6
CHU;19850716;17.5
CHU;19850717;18.7
CHU;19850718;20.5
CHU;19850719;20.3
CHU;19850720;18.3
CHU;19850721;15.8
CHU;19850722;16.8
CHU;19850723;19.7
CHU;19850724;20.4
CHU;19850725;21.6
CHU;19850726;23.7
CHU;19850727;19.5
CHU;19850728;22.7
CHU;19850729;20.0
CHU;19850730;16.7
CHU;19850731;15.5
CHU;19850801;15.2
CHU;19850802;17.4
CHU;19850803;17.6
CHU;19850804;16.8
CHU;19850805;20.0
CHU;19850806;12.4
CHU;19850807;10.4
CHU;19850808;12.2
CHU;19850809;16.7
CHU;19850810;16.7
CHU;19850811;18.3
CHU;19850812;21.3
CHU;19850813;22.2
CHU;19850814;22.6
CHU;19850815;21.1
CHU;19850816;17.6
CHU;19850817;14.3
CHU;19850818;14.8
CHU;19850819;17.7
CHU;19850820;18.1
CHU;19850821;18.3
CHU;19850822;19.1
CHU;19850823;18.6
CHU;19850824;22.3
CHU;19850825;12.8
CHU;19850826;8.9
CHU;19850827;10.3
CHU;19850828;11.5
CHU;19850829;13.0
CHU;19850830;14.9
CHU;19850831;17.2
CHU;19850901;16.3
CHU;19850902;16.7
CHU;19850903;16.4
CHU;19850904;13.2
CHU;19850905;15.7
CHU;19850906;12.9
CHU;19850907;10.2
CHU;19850908;12.5
CHU;19850909;12.6
CHU;19850910;11.6
CHU;19850911;13.5
CHU;19850912;14.9
CHU;19850913;15.7
CHU;19850914;14.2
CHU;19850915;11.9
CHU;19850916;11.6
CHU;19850917;13.4
CHU;19850918;15.9
CHU;19850919;17.6
CHU;19850920;16.4
CHU;19850921;16.6
CHU;19850922;16.4
CHU;19850923;16.4
CHU;19850924;16.1
CHU;19850925;15.7
CHU;19850926;15.3
CHU;19850927;14.7
CHU;19850928;14.6
CHU;19850929;14.6
CHU;19850930;14.4
CHU;19851001;16.4
CHU;19851002;17.0
CHU;19851003;18.2
CHU;19851004;16.2
CHU;19851005;15.1
CHU;19851006;14.2
CHU;19851007;13.4
CHU;19851008;10.9
CHU;19851009;9.8
CHU;19851010;9.4
CHU;19851011;11.3
CHU;19851012;12.2
CHU;19851013;10.3
CHU;19851014;8.3
CHU;19851015;8.8
CHU;19851016;9.2
CHU;19851017;7.4
CHU;19851018;8.8
CHU;19851019;7.6
CHU;19851020;6.4
CHU;19851021;5.6
CHU;19851022;6.1
CHU;19851023;6.7
CHU;19851024;6.3
CHU;19851025;6.5
CHU;19851026;6.1
CHU;19851027;3.6
CHU;19851028;1.9
CHU;19851029;1.8
CHU;19851030;4.4
CHU;19851031;7.8
CHU;19851101;6.2
CHU;19851102;4.5
CHU;19851103;2.8
CHU;19851104;6.3
CHU;19851105;11.6
CHU;19851106;4.9
CHU;19851107;3.1
CHU;19851108;5.1
CHU;19851109;13.7
CHU;19851110;10.0
CHU;19851111;3.0
CHU;19851112;1.2
CHU;19851113;-0.3
CHU;19851114;-0.8
CHU;19851115;-2.8
CHU;19851116;-3.4
CHU;19851117;-4.6
CHU;19851118;-4.0
CHU;19851119;-4.7
CHU;19851120;-3.7
CHU;19851121;-1.9
CHU;19851122;-2.3
CHU;19851123;-2.3
CHU;19851124;-2.8
CHU;19851125;-2.3
CHU;19851126;-4.0
CHU;19851127;-7.2
CHU;19851128;-3.9
CHU;19851129;0.3
CHU;19851130;2.5
CHU;19851201;4.9
CHU;19851202;4.9
CHU;19851203;6.7
CHU;19851204;8.7
CHU;19851205;10.5
CHU;19851206;8.9
CHU;19851207;8.3
CHU;19851208;5.8
CHU;19851209;6.4
CHU;19851210;3.6
CHU;19851211;1.1
CHU;19851212;-1.1
CHU;19851213;-1.1
CHU;19851214;1.9
CHU;19851215;4.1
CHU;19851216;3.5
CHU;19851217;1.1
CHU;19851218;0.9
CHU;19851219;3.6
CHU;19851220;2.3
CHU;19851221;3.4
CHU;19851222;5.8
CHU;19851223;1.3
CHU;19851224;4.3
CHU;19851225;7.6
CHU;19851226;4.5
CHU;19851227;3.0
CHU;19851228;8.5
CHU;19851229;3.0
CHU;19851230;-2.9
CHU;19851231;-3.4
CHU;19860101;-3.1
CHU;19860102;1.2
CHU;19860103;1.6
CHU;19860104;-1.1
CHU;19860105;-0.2
CHU;19860106;1.2
CHU;19860107;-0.8
CHU;19860108;-1.0
CHU;19860109;0.5
CHU;19860110;2.5
CHU;19860111;2.5
CHU;19860112;1.2
CHU;19860113;0.6
CHU;19860114;2.3
CHU;19860115;1.1
CHU;19860116;0.2
CHU;19860117;-0.9
CHU;19860118;-2.8
CHU;19860119;2.1
CHU;19860120;2.0
CHU;19860121;2.6
CHU;19860122;1.2
CHU;19860123;3.1
CHU;19860124;1.1
CHU;19860125;-2.3
CHU;19860126;-3.2
CHU;19860127;-7.8
CHU;19860128;-4.1
CHU;19860129;1.9
CHU;19860130;2.6
CHU;19860131;5.0
CHU;19860201;2.7
CHU;19860202;1.7
CHU;19860203;1.2
CHU;19860204;0.1
CHU;19860205;-1.6
CHU;19860206;-1.1
CHU;19860207;-2.4
CHU;19860208;-6.8
CHU;19860209;-9.9
CHU;19860210;-11.8
CHU;19860211;-11.8
CHU;19860212;-9.7
CHU;19860213;-7.0
CHU;19860214;0.5
CHU;19860215;0.9
CHU;19860216;-0.3
CHU;19860217;4.2
CHU;19860218;3.2
CHU;19860219;-0.9
CHU;19860220;-3.6
CHU;19860221;-3.5
CHU;19860222;-2.8
CHU;19860223;-0.8
CHU;19860224;-4.3
CHU;19860225;-5.3
CHU;19860226;-6.3
CHU;19860227;-5.6
CHU;19860228;-2.3
CHU;19860301;7.9
CHU;19860302;1.7
CHU;19860303;0.3
CHU;19860304;2.0
CHU;19860305;5.3
CHU;19860306;5.3
CHU;19860307;4.0
CHU;19860308;2.9
CHU;19860309;3.5
CHU;19860310;2.2
CHU;19860311;2.1
CHU;19860312;2.3
CHU;19860313;3.1
CHU;19860314;3.7
CHU;19860315;4.1
CHU;19860316;6.4
CHU;19860317;6.4
CHU;19860318;7.0
CHU;19860319;6.6
CHU;19860320;6.4
CHU;19860321;4.0
CHU;19860322;3.7
CHU;19860323;5.2
CHU;19860324;9.2
CHU;19860325;4.7
CHU;19860326;3.3
CHU;19860327;7.2
CHU;19860328;11.3
CHU;19860329;6.7
CHU;19860330;6.0
CHU;19860331;9.6
CHU;19860401;8.1
CHU;19860402;10.9
CHU;19860403;11.1
CHU;19860404;3.9
CHU;19860405;2.7
CHU;19860406;7.3
CHU;19860407;12.7
CHU;19860408;12.5
CHU;19860409;10.5
CHU;19860410;3.9
CHU;19860411;0.5
CHU;19860412;-1.8
CHU;19860413;-0.2
CHU;19860414;3.7
CHU;19860415;7.8
CHU;19860416;9.7
CHU;19860417;5.7
CHU;19860418;2.6
CHU;19860419;3.4
CHU;19860420;3.5
CHU;19860421;9.7
CHU;19860422;9.9
CHU;19860423;8.5
CHU;19860424;10.7
CHU;19860425;13.2
CHU;19860426;13.6
CHU;19860427;8.0
CHU;19860428;8.1
CHU;19860429;9.3
CHU;19860430;11.4
CHU;19860501;14.4
CHU;19860502;16.5
CHU;19860503;16.5
CHU;19860504;13.6
CHU;19860505;15.2
CHU;19860506;16.4
CHU;19860507;16.4
CHU;19860508;9.0
CHU;19860509;9.8
CHU;19860510;13.8
CHU;19860511;14.5
CHU;19860512;16.6
CHU;19860513;19.3
CHU;19860514;15.2
CHU;19860515;13.9
CHU;19860516;15.2
CHU;19860517;16.3
CHU;19860518;20.5
CHU;19860519;19.4
CHU;19860520;20.9
CHU;19860521;18.3
CHU;19860522;16.2
CHU;19860523;19.5
CHU;19860524;15.7
CHU;19860525;16.1
CHU;19860526;20.1
CHU;19860527;18.9
CHU;19860528;14.4
CHU;19860529;8.9
CHU;19860530;5.6
CHU;19860531;8.0
CHU;19860601;10.8
CHU;19860602;9.9
CHU;19860603;11.7
CHU;19860604;8.8
CHU;19860605;8.2
CHU;19860606;8.4
CHU;19860607;8.9
CHU;19860608;12.7
CHU;19860609;15.0
CHU;19860610;18.4
CHU;19860611;13.4
CHU;19860612;9.6
CHU;19860613;10.8
CHU;19860614;14.7
CHU;19860615;19.6
CHU;19860616;20.4
CHU;19860617;19.4
CHU;19860618;18.1
CHU;19860619;18.9
CHU;19860620;20.0
CHU;19860621;21.2
CHU;19860622;22.4
CHU;19860623;21.6
CHU;19860624;17.8
CHU;19860625;19.5
CHU;19860626;20.4
CHU;19860627;20.7
CHU;19860628;20.9
CHU;19860629;20.7
CHU;19860630;19.8
CHU;19860701;19.2
CHU;19860702;20.9
CHU;19860703;19.6
CHU;19860704;20.7
CHU;19860705;22.5
CHU;19860706;17.5
CHU;19860707;14.2
CHU;19860708;13.0
CHU;19860709;13.9
CHU;19860710;15.0
CHU;19860711;14.9
CHU;19860712;14.9
CHU;19860713;14.6
CHU;19860714;15.0
CHU;19860715;15.9
CHU;19860716;18.5
CHU;19860717;19.8
CHU;19860718;15.7
CHU;19860719;13.1
CHU;19860720;14.7
CHU;19860721;16.3
CHU;19860722;18.7
CHU;19860723;20.1
CHU;19860724;12.7
CHU;19860725;15.0
CHU;19860726;17.4
CHU;19860727;19.5
CHU;19860728;21.3
CHU;19860729;21.7
CHU;19860730;21.0
CHU;19860731;21.2
CHU;19860801;19.6
CHU;19860802;22.4
CHU;19860803;25.7
CHU;19860804;22.9
CHU;19860805;18.0
CHU;19860806;20.0
CHU;19860807;20.7
CHU;19860808;18.5
CHU;19860809;19.6
CHU;19860810;19.4
CHU;19860811;19.7
CHU;19860812;16.5
CHU;19860813;17.4
CHU;19860814;17.9
CHU;19860815;19.7
CHU;19860816;19.6
CHU;19860817;22.1
CHU;19860818;18.5
CHU;19860819;15.9
CHU;19860820;15.5
CHU;19860821;16.2
CHU;19860822;19.8
CHU;19860823;14.5
CHU;19860824;12.1
CHU;19860825;14.7
CHU;19860826;19.4
CHU;19860827;13.8
CHU;19860828;10.2
CHU;19860829;9.8
CHU;19860830;11.6
CHU;19860831;11.9
CHU;19860901;12.5
CHU;19860902;13.6
CHU;19860903;16.0
CHU;19860904;12.4
CHU;19860905;12.6
CHU;19860906;15.6
CHU;19860907;15.1
CHU;19860908;14.8
CHU;19860909;13.1
CHU;19860910;13.5
CHU;19860911;13.7
CHU;19860912;18.0
CHU;19860913;17.1
CHU;19860914;17.6
CHU;19860915;20.6
CHU;19860916;22.1
CHU;19860917;18.3
CHU;19860918;15.9
CHU;19860919;11.7
CHU;19860920;12.4
CHU;19860921;14.3
CHU;19860922;13.1
CHU;19860923;13.4
CHU;19860924;14.5
CHU;19860925;13.0
CHU;19860926;12.0
CHU;19860927;11.9
CHU;19860928;10.8
CHU;19860929;11.5
CHU;19860930;12.2
CHU;19861001;15.0
CHU;19861002;13.8
CHU;19861003;14.0
CHU;19861004;14.5
CHU;19861005;14.4
CHU;19861006;15.0
CHU;19861007;13.9
CHU;19861008;13.9
CHU;19861009;11.9
CHU;19861010;11.7
CHU;19861011;12.7
CHU;19861012;11.9
CHU;19861013;15.8
CHU;19861014;14.4
CHU;19861015;12.1
CHU;19861016;11.5
CHU;19861017;8.5
CHU;19861018;9.6
CHU;19861019;10.6
CHU;19861020;9.8
CHU;19861021;7.7
CHU;19861022;10.8
CHU;19861023;8.5
CHU;19861024;6.5
CHU;19861025;8.8
CHU;19861026;6.3
CHU;19861027;4.7
CHU;19861028;5.1
CHU;19861029;5.4
CHU;19861030;8.3
CHU;19861031;8.0
CHU;19861101;8.1
CHU;19861102;5.7
CHU;19861103;4.1
CHU;19861104;1.4
CHU;19861105;2.9
CHU;19861106;5.7
CHU;19861107;6.8
CHU;19861108;7.3
CHU;19861109;4.8
CHU;19861110;6.3
CHU;19861111;5.1
CHU;19861112;5.8
CHU;19861113;10.5
CHU;19861114;12.5
CHU;19861115;13.9
CHU;19861116;9.9
CHU;19861117;9.3
CHU;19861118;6.7
CHU;19861119;6.7
CHU;19861120;8.1
CHU;19861121;4.7
CHU;19861122;6.4
CHU;19861123;4.1
CHU;19861124;2.3
CHU;19861125;4.1
CHU;19861126;4.3
CHU;19861127;4.4
CHU;19861128;0.8
CHU;19861129;0.9
CHU;19861130;-0.7
CHU;19861201;-1.0
CHU;19861202;1.1
CHU;19861203;3.0
CHU;19861204;3.3
CHU;19861205;0.9
CHU;19861206;1.0
CHU;19861207;3.1
CHU;19861208;7.8
CHU;19861209;6.6
CHU;19861210;4.8
CHU;19861211;4.2
CHU;19861212;-0.6
CHU;19861213;-0.1
CHU;19861214;2.3
CHU;19861215;2.5
CHU;19861216;2.3
CHU;19861217;0.9
CHU;19861218;1.7
CHU;19861219;2.1
CHU;19861220;-1.1
CHU;19861221;-0.9
CHU;19861222;-3.2
CHU;19861223;-5.3
CHU;19861224;-5.5
CHU;19861225;-7.8
CHU;19861226;-2.2
CHU;19861227;-0.3
CHU;19861228;-0.4
CHU;19861229;1.1
CHU;19861230;1.6
CHU;19861231;2.2
CHU;19870101;2.5
CHU;19870102;2.2
CHU;19870103;0.5
CHU;19870104;-2.9
CHU;19870105;-0.8
CHU;19870106;0.9
CHU;19870107;-3.0
CHU;19870108;-7.8
CHU;19870109;-7.7
CHU;19870110;-3.1
CHU;19870111;-9.5
CHU;19870112;-16.7
CHU;19870113;-10.9
CHU;19870114;-3.9
CHU;19870115;-9.3
CHU;19870116;-9.3
CHU;19870117;-7.6
CHU;19870118;-7.0
CHU;19870119;-5.9
CHU;19870120;-7.5
CHU;19870121;-9.2
CHU;19870122;-8.8
CHU;19870123;-7.3
CHU;19870124;-1.7
CHU;19870125;-2.5
CHU;19870126;-2.3
CHU;19870127;-0.3
CHU;19870128;0.1
CHU;19870129;-2.0
CHU;19870130;-8.2
CHU;19870131;-11.4
CHU;19870201;-8.9
CHU;19870202;-4.2
CHU;19870203;-1.3
CHU;19870204;-2.4
CHU;19870205;-3.0
CHU;19870206;-1.9
CHU;19870207;2.5
CHU;19870208;2.5
CHU;19870209;4.8
CHU;19870210;5.9
CHU;19870211;5.2
CHU;19870212;5.8
CHU;19870213;2.3
CHU;19870214;3.3
CHU;19870215;3.0
CHU;19870216;0.9
CHU;19870217;0.0
CHU;19870218;-0.7
CHU;19870219;-2.1
CHU;19870220;-1.8
CHU;19870221;0.8
CHU;19870222;-0.3
CHU;19870223;0.8
CHU;19870224;0.0
CHU;19870225;1.3
CHU;19870226;2.6
CHU;19870227;3.8
CHU;19870228;3.9
CHU;19870301;5.2
CHU;19870302;5.4
CHU;19870303;0.0
CHU;19870304;-3.9
CHU;19870305;-2.9
CHU;19870306;-3.9
CHU;19870307;-3.8
CHU;19870308;-1.8
CHU;19870309;-3.4
CHU;19870310;-2.3
CHU;19870311;-1.7
CHU;19870312;0.1
CHU;19870313;0.8
CHU;19870314;0.2
CHU;19870315;1.5
CHU;19870316;-1.2
CHU;19870317;-0.3
CHU;19870318;2.8
CHU;19870319;2.2
CHU;19870320;-0.8
CHU;19870321;0.6
CHU;19870322;3.0
CHU;19870323;3.6
CHU;19870324;7.4
CHU;19870325;10.0
CHU;19870326;8.6
CHU;19870327;10.7
CHU;19870328;6.5
CHU;19870329;3.9
CHU;19870330;2.5
CHU;19870331;1.1
CHU;19870401;1.6
CHU;19870402;4.8
CHU;19870403;10.2
CHU;19870404;8.6
CHU;19870405;8.0
CHU;19870406;9.0
CHU;19870407;11.9
CHU;19870408;11.9
CHU;19870409;10.3
CHU;19870410;7.0
CHU;19870411;8.0
CHU;19870412;5.3
CHU;19870413;4.7
CHU;19870414;6.4
CHU;19870415;7.4
CHU;19870416;9.7
CHU;19870417;12.4
CHU;19870418;14.1
CHU;19870419;13.8
CHU;19870420;10.8
CHU;19870421;6.7
CHU;19870422;7.8
CHU;19870423;11.9
CHU;19870424;14.0
CHU;19870425;15.9
CHU;19870426;13.5
CHU;19870427;10.8
CHU;19870428;13.7
CHU;19870429;17.6
CHU;19870430;14.9
CHU;19870501;15.5
CHU;19870502;16.5
CHU;19870503;6.7
CHU;19870504;3.1
CHU;19870505;6.5
CHU;19870506;5.9
CHU;19870507;7.3
CHU;19870508;9.0
CHU;19870509;13.0
CHU;19870510;14.0
CHU;19870511;12.1
CHU;19870512;10.9
CHU;19870513;6.7
CHU;19870514;7.8
CHU;19870515;11.4
CHU;19870516;7.1
CHU;19870517;11.0
CHU;19870518;11.4
