 

stn;time;hns000d0
CAV;20041221;-
CAV;20041222;-
CAV;20041223;-
CAV;20041224;-
CAV;20041225;-
CAV;20041226;32
CAV;20041227;-
CAV;20041228;-
CAV;20041229;11
CAV;20041230;-
CAV;20041231;-
CAV;20050101;-
CAV;20050102;-
CAV;20050103;-
CAV;20050104;0
CAV;20050105;0
CAV;20050106;-
CAV;20050107;-
CAV;20050108;-
CAV;20050109;-
CAV;20050110;-
CAV;20050111;-
CAV;20050112;-
CAV;20050113;0
CAV;20050114;-
CAV;20050115;-
CAV;20050116;-
CAV;20050117;-
CAV;20050118;-
CAV;20050119;-
CAV;20050120;-
CAV;20050121;-
CAV;20050122;-
CAV;20050123;-
CAV;20050124;-
CAV;20050125;-
CAV;20050126;-
CAV;20050127;-
CAV;20050128;-
CAV;20050129;-
CAV;20050130;-
CAV;20050131;2
CAV;20050201;0
CAV;20050202;0
CAV;20050203;-
CAV;20050204;-
CAV;20050205;-
CAV;20050206;-
CAV;20050207;-
CAV;20050208;-
CAV;20050209;-
CAV;20050210;0
CAV;20050211;-
CAV;20050212;-
CAV;20050213;-
CAV;20050214;-
CAV;20050215;-
CAV;20050216;-
CAV;20050217;-
CAV;20050218;-
CAV;20050219;-
CAV;20050220;-
CAV;20050221;-
CAV;20050222;-
CAV;20050223;-
CAV;20050224;-
CAV;20050225;-
CAV;20050226;-
CAV;20050227;-
CAV;20050228;0
CAV;20050301;0
CAV;20050302;0
CAV;20050303;8
CAV;20050304;-
CAV;20050305;-
CAV;20050306;-
CAV;20050307;0
CAV;20050308;0
CAV;20050309;0
CAV;20050310;0
CAV;20050311;-
CAV;20050312;-
CAV;20050313;-
CAV;20050314;-
CAV;20050315;-
CAV;20050316;-
CAV;20050317;-
CAV;20050318;-
CAV;20050319;-
CAV;20050320;-
CAV;20050321;-
CAV;20050322;-
CAV;20050323;-
CAV;20050324;0
CAV;20050325;0
CAV;20050326;0
CAV;20050327;0
CAV;20050328;0
CAV;20050329;0
CAV;20050330;0
CAV;20050331;0
CAV;20050401;-
CAV;20050402;-
CAV;20050403;-
CAV;20050404;-
CAV;20050405;-
CAV;20050406;-
CAV;20050407;-
CAV;20050408;-
CAV;20050409;-
CAV;20050410;-
CAV;20050411;-
CAV;20050412;-
CAV;20050413;-
CAV;20050414;-
CAV;20050415;-
CAV;20050416;-
CAV;20050417;-
CAV;20050418;0
CAV;20050419;5
CAV;20050420;0
CAV;20050421;0
CAV;20050422;-
CAV;20050423;-
CAV;20050424;-
CAV;20050425;3
CAV;20050426;0
CAV;20050427;0
CAV;20050428;0
CAV;20050429;-
CAV;20050430;-
CAV;20050501;0
CAV;20050502;0
CAV;20050503;0
CAV;20050504;0
CAV;20050505;0
CAV;20050506;0
CAV;20050507;0
CAV;20050508;0
CAV;20050509;0
CAV;20050510;0
CAV;20050511;0
CAV;20050512;0
CAV;20050513;0
CAV;20050514;0
CAV;20050515;0
CAV;20050516;0
CAV;20050517;0
CAV;20050518;0
CAV;20050519;0
CAV;20050520;0
CAV;20050521;0
CAV;20050522;0
CAV;20050523;0
CAV;20050524;0
CAV;20050525;0
CAV;20050526;0
CAV;20050527;0
CAV;20050528;0
CAV;20050529;0
CAV;20050530;0
CAV;20050531;0
CAV;20050601;0
CAV;20050602;0
CAV;20050603;0
CAV;20050604;0
CAV;20050605;0
CAV;20050606;0
CAV;20050607;0
CAV;20050608;0
CAV;20050609;0
CAV;20050610;0
CAV;20050611;0
CAV;20050612;0
CAV;20050613;0
CAV;20050614;0
CAV;20050615;0
CAV;20050616;0
CAV;20050617;0
CAV;20050618;0
CAV;20050619;0
CAV;20050620;0
CAV;20050621;0
CAV;20050622;0
CAV;20050623;0
CAV;20050624;0
CAV;20050625;0
CAV;20050626;0
CAV;20050627;0
CAV;20050628;0
CAV;20050629;0
CAV;20050630;0
CAV;20050701;0
CAV;20050702;0
CAV;20050703;0
CAV;20050704;0
CAV;20050705;0
CAV;20050706;0
CAV;20050707;0
CAV;20050708;0
CAV;20050709;0
CAV;20050710;0
CAV;20050711;0
CAV;20050712;0
CAV;20050713;0
CAV;20050714;0
CAV;20050715;0
CAV;20050716;0
CAV;20050717;0
CAV;20050718;0
CAV;20050719;0
CAV;20050720;0
CAV;20050721;0
CAV;20050722;0
CAV;20050723;0
CAV;20050724;0
CAV;20050725;0
CAV;20050726;0
CAV;20050727;0
CAV;20050728;0
CAV;20050729;0
CAV;20050730;0
CAV;20050731;0
CAV;20050801;0
CAV;20050802;0
CAV;20050803;0
CAV;20050804;0
CAV;20050805;0
CAV;20050806;0
CAV;20050807;0
CAV;20050808;0
CAV;20050809;0
CAV;20050810;0
CAV;20050811;0
CAV;20050812;0
CAV;20050813;0
CAV;20050814;0
CAV;20050815;0
CAV;20050816;0
CAV;20050817;0
CAV;20050818;0
CAV;20050819;0
CAV;20050820;0
CAV;20050821;0
CAV;20050822;0
CAV;20050823;0
CAV;20050824;0
CAV;20050825;0
CAV;20050826;0
CAV;20050827;0
CAV;20050828;0
CAV;20050829;0
CAV;20050830;0
CAV;20050831;0
CAV;20050901;0
CAV;20050902;0
CAV;20050903;0
CAV;20050904;0
CAV;20050905;0
CAV;20050906;0
CAV;20050907;0
CAV;20050908;0
CAV;20050909;0
CAV;20050910;0
CAV;20050911;0
CAV;20050912;0
CAV;20050913;0
CAV;20050914;0
CAV;20050915;0
CAV;20050916;0
CAV;20050917;0
CAV;20050918;0
CAV;20050919;0
CAV;20050920;0
CAV;20050921;0
CAV;20050922;0
CAV;20050923;0
CAV;20050924;0
CAV;20050925;0
CAV;20050926;0
CAV;20050927;0
CAV;20050928;0
CAV;20050929;0
CAV;20050930;-
CAV;20051001;-
CAV;20051002;-
CAV;20051003;0
CAV;20051004;0
CAV;20051005;0
CAV;20051006;0
CAV;20051007;0
CAV;20051008;0
CAV;20051009;0
CAV;20051010;0
CAV;20051011;0
CAV;20051012;0
CAV;20051013;0
CAV;20051014;0
CAV;20051015;0
CAV;20051016;0
CAV;20051017;0
CAV;20051018;0
CAV;20051019;0
CAV;20051020;0
CAV;20051021;0
CAV;20051022;0
CAV;20051023;0
CAV;20051024;0
CAV;20051025;0
CAV;20051026;0
CAV;20051027;0
CAV;20051028;0
CAV;20051029;0
CAV;20051030;0
CAV;20051031;0
CAV;20051101;0
CAV;20051102;0
CAV;20051103;0
CAV;20051104;0
CAV;20051105;0
CAV;20051106;0
CAV;20051107;0
CAV;20051108;0
CAV;20051109;0
CAV;20051110;0
CAV;20051111;0
CAV;20051112;0
CAV;20051113;0
CAV;20051114;0
CAV;20051115;0
CAV;20051116;0
CAV;20051117;0
CAV;20051118;0
CAV;20051119;0
CAV;20051120;0
CAV;20051121;0
CAV;20051122;0
CAV;20051123;0
CAV;20051124;0
CAV;20051125;-
CAV;20051126;-
CAV;20051127;-
CAV;20051128;9
CAV;20051129;9
CAV;20051130;0
CAV;20051201;0
CAV;20051202;-
CAV;20051203;-
CAV;20051204;-
CAV;20051205;0
CAV;20051206;0
CAV;20051207;0
CAV;20051208;-
CAV;20051209;-
CAV;20051210;-
CAV;20051211;-
CAV;20051212;1
CAV;20051213;0
CAV;20051214;0
CAV;20051215;0
CAV;20051216;-
CAV;20051217;-
CAV;20051218;-
CAV;20051219;0
CAV;20051220;0
CAV;20051221;0
CAV;20051222;0
CAV;20051223;0
CAV;20051224;0
CAV;20051225;-
CAV;20051226;-
CAV;20051227;-
CAV;20051228;-
CAV;20051229;0
CAV;20051230;0
CAV;20051231;0
CAV;20060101;-
CAV;20060102;-
CAV;20060103;-
CAV;20060104;-
CAV;20060105;-
CAV;20060106;-
CAV;20060107;-
CAV;20060108;-
CAV;20060109;-
CAV;20060110;-
CAV;20060111;-
CAV;20060112;-
CAV;20060113;-
CAV;20060114;-
CAV;20060115;-
CAV;20060116;-
CAV;20060117;-
CAV;20060118;-
CAV;20060119;-
CAV;20060120;-
CAV;20060121;-
CAV;20060122;-
CAV;20060123;-
CAV;20060124;-
CAV;20060125;-
CAV;20060126;-
CAV;20060127;-
CAV;20060128;-
CAV;20060129;-
CAV;20060130;-
CAV;20060131;-
CAV;20060201;-
CAV;20060202;-
CAV;20060203;-
CAV;20060204;-
CAV;20060205;-
CAV;20060206;-
CAV;20060207;-
CAV;20060208;-
CAV;20060209;-
CAV;20060210;-
CAV;20060211;-
CAV;20060212;-
CAV;20060213;-
CAV;20060214;-
CAV;20060215;-
CAV;20060216;-
CAV;20060217;-
CAV;20060218;-
CAV;20060219;-
CAV;20060220;-
CAV;20060221;-
CAV;20060222;-
CAV;20060223;-
CAV;20060224;-
CAV;20060225;-
CAV;20060226;-
CAV;20060227;-
CAV;20060228;-
CAV;20060301;-
CAV;20060302;-
CAV;20060303;-
CAV;20060304;-
CAV;20060305;-
CAV;20060306;-
CAV;20060307;-
CAV;20060308;-
CAV;20060309;-
CAV;20060310;-
CAV;20060311;-
CAV;20060312;-
CAV;20060313;-
CAV;20060314;0
CAV;20060315;0
CAV;20060316;0
CAV;20060317;-
CAV;20060318;-
CAV;20060319;-
CAV;20060320;-
CAV;20060321;-
CAV;20060322;-
CAV;20060323;-
CAV;20060324;-
CAV;20060325;-
CAV;20060326;-
CAV;20060327;-
CAV;20060328;7
CAV;20060329;0
CAV;20060330;1
CAV;20060331;-
CAV;20060401;-
CAV;20060402;-
CAV;20060403;0
CAV;20060404;-
CAV;20060405;-
CAV;20060406;-
CAV;20060407;-
CAV;20060408;-
CAV;20060409;-
CAV;20060410;-
CAV;20060411;-
CAV;20060412;0
CAV;20060413;-
CAV;20060414;-
CAV;20060415;-
CAV;20060416;-
CAV;20060417;-
CAV;20060418;-
CAV;20060419;-
CAV;20060420;-
CAV;20060421;-
CAV;20060422;-
CAV;20060423;-
CAV;20060424;-
CAV;20060425;-
CAV;20060426;-
CAV;20060427;0
CAV;20060428;-
CAV;20060429;-
CAV;20060430;-
CAV;20060501;0
CAV;20060502;0
CAV;20060503;0
CAV;20060504;0
CAV;20060505;-
CAV;20060506;-
CAV;20060507;-
CAV;20060508;0
CAV;20060509;0
CAV;20060510;0
CAV;20060511;0
CAV;20060512;0
CAV;20060513;0
CAV;20060514;0
CAV;20060515;0
CAV;20060516;0
CAV;20060517;0
CAV;20060518;0
CAV;20060519;0
CAV;20060520;0
CAV;20060521;0
CAV;20060522;0
CAV;20060523;0
CAV;20060524;0
CAV;20060525;0
CAV;20060526;0
CAV;20060527;0
CAV;20060528;0
CAV;20060529;0
CAV;20060530;0
CAV;20060531;0
CAV;20060601;0
CAV;20060602;0
CAV;20060603;0
CAV;20060604;0
CAV;20060605;0
CAV;20060606;0
CAV;20060607;0
CAV;20060608;0
CAV;20060609;0
CAV;20060610;0
CAV;20060611;0
CAV;20060612;0
CAV;20060613;0
CAV;20060614;0
CAV;20060615;0
CAV;20060616;0
CAV;20060617;0
CAV;20060618;0
CAV;20060619;0
CAV;20060620;0
CAV;20060621;0
CAV;20060622;0
CAV;20060623;0
CAV;20060624;0
CAV;20060625;0
CAV;20060626;0
CAV;20060627;0
CAV;20060628;0
CAV;20060629;0
CAV;20060630;0
CAV;20060701;0
CAV;20060702;0
CAV;20060703;0
CAV;20060704;0
CAV;20060705;0
CAV;20060706;0
CAV;20060707;0
CAV;20060708;0
CAV;20060709;0
CAV;20060710;0
CAV;20060711;0
CAV;20060712;0
CAV;20060713;0
CAV;20060714;0
CAV;20060715;0
CAV;20060716;0
CAV;20060717;0
CAV;20060718;0
CAV;20060719;0
CAV;20060720;0
CAV;20060721;0
CAV;20060722;0
CAV;20060723;0
CAV;20060724;0
CAV;20060725;0
CAV;20060726;0
CAV;20060727;0
CAV;20060728;0
CAV;20060729;0
CAV;20060730;0
CAV;20060731;0
CAV;20060801;0
CAV;20060802;0
CAV;20060803;0
CAV;20060804;0
CAV;20060805;0
CAV;20060806;0
CAV;20060807;0
CAV;20060808;0
CAV;20060809;0
CAV;20060810;0
CAV;20060811;0
CAV;20060812;0
CAV;20060813;0
CAV;20060814;0
CAV;20060815;0
CAV;20060816;0
CAV;20060817;0
CAV;20060818;0
CAV;20060819;0
CAV;20060820;0
CAV;20060821;0
CAV;20060822;0
CAV;20060823;0
CAV;20060824;0
CAV;20060825;0
CAV;20060826;0
CAV;20060827;0
CAV;20060828;0
CAV;20060829;0
CAV;20060830;0
CAV;20060831;0
CAV;20060901;0
CAV;20060902;0
CAV;20060903;0
CAV;20060904;0
CAV;20060905;0
CAV;20060906;0
CAV;20060907;0
CAV;20060908;0
CAV;20060909;0
CAV;20060910;0
CAV;20060911;0
CAV;20060912;0
CAV;20060913;0
CAV;20060914;0
CAV;20060915;0
CAV;20060916;0
CAV;20060917;0
CAV;20060918;0
CAV;20060919;0
CAV;20060920;0
CAV;20060921;0
CAV;20060922;0
CAV;20060923;0
CAV;20060924;0
CAV;20060925;0
CAV;20060926;0
CAV;20060927;0
CAV;20060928;0
CAV;20060929;0
CAV;20060930;0
CAV;20061001;0
CAV;20061002;0
CAV;20061003;0
CAV;20061004;0
CAV;20061005;0
CAV;20061006;0
CAV;20061007;0
CAV;20061008;0
CAV;20061009;0
CAV;20061010;0
CAV;20061011;0
CAV;20061012;0
CAV;20061013;0
CAV;20061014;0
CAV;20061015;0
CAV;20061016;0
CAV;20061017;0
CAV;20061018;0
CAV;20061019;0
CAV;20061020;0
CAV;20061021;0
CAV;20061022;0
CAV;20061023;0
CAV;20061024;0
CAV;20061025;0
CAV;20061026;0
CAV;20061027;0
CAV;20061028;0
CAV;20061029;0
CAV;20061030;0
CAV;20061031;0
CAV;20061101;0
CAV;20061102;0
CAV;20061103;0
CAV;20061104;0
CAV;20061105;0
CAV;20061106;0
CAV;20061107;0
CAV;20061108;0
CAV;20061109;0
CAV;20061110;0
CAV;20061111;0
CAV;20061112;0
CAV;20061113;0
CAV;20061114;0
CAV;20061115;0
CAV;20061116;0
CAV;20061117;0
CAV;20061118;0
CAV;20061119;0
CAV;20061120;0
CAV;20061121;6
CAV;20061122;0
CAV;20061123;0
CAV;20061124;-
CAV;20061125;-
CAV;20061126;-
CAV;20061127;0
CAV;20061128;0
CAV;20061129;0
CAV;20061130;0
CAV;20061201;0
CAV;20061202;0
CAV;20061203;7
CAV;20061204;0
CAV;20061205;0
CAV;20061206;0
CAV;20061207;0
CAV;20061208;-
CAV;20061209;-
CAV;20061210;-
CAV;20061211;0
CAV;20061212;0
CAV;20061213;0
CAV;20061214;0
CAV;20061215;-
CAV;20061216;-
CAV;20061217;-
CAV;20061218;0
CAV;20061219;0
CAV;20061220;0
CAV;20061221;0
CAV;20061222;-
CAV;20061223;-
CAV;20061224;-
CAV;20061225;-
CAV;20061226;0
CAV;20061227;0
CAV;20061228;-
CAV;20061229;-
CAV;20061230;-
CAV;20061231;-
CAV;20070101;3
CAV;20070102;-
CAV;20070103;-
CAV;20070104;-
CAV;20070105;-
CAV;20070106;-
CAV;20070107;-
CAV;20070108;0
CAV;20070109;0
CAV;20070110;0
CAV;20070111;0
CAV;20070112;-
CAV;20070113;-
CAV;20070114;-
CAV;20070115;-
CAV;20070116;-
CAV;20070117;-
CAV;20070118;-
CAV;20070119;-
CAV;20070120;-
CAV;20070121;-
CAV;20070122;-
CAV;20070123;-
CAV;20070124;-
CAV;20070125;-
CAV;20070126;-
CAV;20070127;-
CAV;20070128;-
CAV;20070129;-
CAV;20070130;-
CAV;20070131;-
CAV;20070201;0
CAV;20070202;-
CAV;20070203;-
CAV;20070204;-
CAV;20070205;-
CAV;20070206;-
CAV;20070207;-
CAV;20070208;-
CAV;20070209;-
CAV;20070210;-
CAV;20070211;-
CAV;20070212;-
CAV;20070213;-
CAV;20070214;-
CAV;20070215;-
CAV;20070216;-
CAV;20070217;-
CAV;20070218;-
CAV;20070219;-
CAV;20070220;-
CAV;20070221;-
CAV;20070222;-
CAV;20070223;-
CAV;20070224;-
CAV;20070225;-
CAV;20070226;-
CAV;20070227;-
CAV;20070228;-
CAV;20070301;-
CAV;20070302;-
CAV;20070303;-
CAV;20070304;-
CAV;20070305;-
CAV;20070306;-
CAV;20070307;-
CAV;20070308;-
CAV;20070309;-
CAV;20070310;-
CAV;20070311;-
CAV;20070312;-
CAV;20070313;-
CAV;20070314;-
CAV;20070315;-
CAV;20070316;-
CAV;20070317;-
CAV;20070318;-
CAV;20070319;16
CAV;20070320;-
CAV;20070321;-
CAV;20070322;-
CAV;20070323;-
CAV;20070324;-
CAV;20070325;-
CAV;20070326;-
CAV;20070327;-
CAV;20070328;-
CAV;20070329;-
CAV;20070330;-
CAV;20070331;-
CAV;20070401;-
CAV;20070402;0
CAV;20070403;1
CAV;20070404;0
CAV;20070405;-
CAV;20070406;-
CAV;20070407;-
CAV;20070408;-
CAV;20070409;-
CAV;20070410;0
CAV;20070411;0
CAV;20070412;0
CAV;20070413;0
CAV;20070414;0
CAV;20070415;0
CAV;20070416;0
CAV;20070417;0
CAV;20070418;0
CAV;20070419;0
CAV;20070420;0
CAV;20070421;0
CAV;20070422;0
CAV;20070423;0
CAV;20070424;0
CAV;20070425;0
CAV;20070426;0
CAV;20070427;0
CAV;20070428;0
CAV;20070429;0
CAV;20070430;0
CAV;20070501;0
CAV;20070502;0
CAV;20070503;0
CAV;20070504;0
CAV;20070505;0
CAV;20070506;0
CAV;20070507;0
CAV;20070508;0
CAV;20070509;0
CAV;20070510;0
CAV;20070511;0
CAV;20070512;0
CAV;20070513;0
CAV;20070514;0
CAV;20070515;0
CAV;20070516;0
CAV;20070517;0
CAV;20070518;0
CAV;20070519;0
CAV;20070520;0
CAV;20070521;0
CAV;20070522;0
CAV;20070523;0
CAV;20070524;0
CAV;20070525;0
CAV;20070526;0
CAV;20070527;0
CAV;20070528;0
CAV;20070529;0
CAV;20070530;0
CAV;20070531;0
CAV;20070601;0
CAV;20070602;0
CAV;20070603;0
CAV;20070604;0
CAV;20070605;0
CAV;20070606;0
CAV;20070607;0
CAV;20070608;0
CAV;20070609;0
CAV;20070610;0
CAV;20070611;0
CAV;20070612;0
CAV;20070613;0
CAV;20070614;0
CAV;20070615;0
CAV;20070616;0
CAV;20070617;0
CAV;20070618;0
CAV;20070619;0
CAV;20070620;0
CAV;20070621;0
CAV;20070622;0
CAV;20070623;0
CAV;20070624;0
CAV;20070625;0
CAV;20070626;0
CAV;20070627;0
CAV;20070628;0
CAV;20070629;0
CAV;20070630;0
CAV;20070701;0
CAV;20070702;0
CAV;20070703;0
CAV;20070704;0
CAV;20070705;0
CAV;20070706;0
CAV;20070707;0
CAV;20070708;0
CAV;20070709;0
CAV;20070710;0
CAV;20070711;0
CAV;20070712;0
CAV;20070713;0
CAV;20070714;0
CAV;20070715;0
CAV;20070716;0
CAV;20070717;0
CAV;20070718;0
CAV;20070719;0
CAV;20070720;0
CAV;20070721;0
CAV;20070722;0
CAV;20070723;0
CAV;20070724;0
CAV;20070725;0
CAV;20070726;0
CAV;20070727;0
CAV;20070728;0
CAV;20070729;0
CAV;20070730;0
CAV;20070731;0
CAV;20070801;0
CAV;20070802;0
CAV;20070803;0
CAV;20070804;0
CAV;20070805;0
CAV;20070806;0
CAV;20070807;0
CAV;20070808;0
CAV;20070809;0
CAV;20070810;0
CAV;20070811;0
CAV;20070812;0
CAV;20070813;0
CAV;20070814;0
CAV;20070815;0
CAV;20070816;0
CAV;20070817;0
CAV;20070818;0
CAV;20070819;0
CAV;20070820;0
CAV;20070821;0
CAV;20070822;0
CAV;20070823;0
CAV;20070824;0
CAV;20070825;0
CAV;20070826;0
CAV;20070827;0
CAV;20070828;0
CAV;20070829;0
CAV;20070830;0
CAV;20070831;0
CAV;20070901;0
CAV;20070902;0
CAV;20070903;0
CAV;20070904;0
CAV;20070905;0
CAV;20070906;0
CAV;20070907;0
CAV;20070908;0
CAV;20070909;0
CAV;20070910;0
CAV;20070911;0
CAV;20070912;0
CAV;20070913;0
CAV;20070914;0
CAV;20070915;0
CAV;20070916;0
CAV;20070917;0
CAV;20070918;0
CAV;20070919;0
CAV;20070920;0
CAV;20070921;0
CAV;20070922;0
CAV;20070923;0
CAV;20070924;0
CAV;20070925;0
CAV;20070926;0
CAV;20070927;0
CAV;20070928;0
CAV;20070929;0
CAV;20070930;0
CAV;20071001;0
CAV;20071002;0
CAV;20071003;0
CAV;20071004;0
CAV;20071005;0
CAV;20071006;0
CAV;20071007;0
CAV;20071008;0
CAV;20071009;0
CAV;20071010;0
CAV;20071011;0
CAV;20071012;0
CAV;20071013;0
CAV;20071014;0
CAV;20071015;0
CAV;20071016;0
CAV;20071017;0
CAV;20071018;0
CAV;20071019;0
CAV;20071020;0
CAV;20071021;0
CAV;20071022;0
CAV;20071023;0
CAV;20071024;0
CAV;20071025;0
CAV;20071026;0
CAV;20071027;0
CAV;20071028;0
CAV;20071029;0
CAV;20071030;0
CAV;20071031;0
CAV;20071101;0
CAV;20071102;0
CAV;20071103;0
CAV;20071104;0
CAV;20071105;0
CAV;20071106;0
CAV;20071107;-
CAV;20071108;-
CAV;20071109;-
CAV;20071110;-
CAV;20071111;-
CAV;20071112;-
CAV;20071113;-
CAV;20071114;-
CAV;20071115;-
CAV;20071116;-
CAV;20071117;-
CAV;20071118;-
CAV;20071119;-
CAV;20071120;-
CAV;20071121;-
CAV;20071122;-
CAV;20071123;-
CAV;20071124;-
CAV;20071125;-
CAV;20071126;-
CAV;20071127;-
CAV;20071128;-
CAV;20071129;-
CAV;20071130;-
CAV;20071201;-
CAV;20071202;-
CAV;20071203;-
CAV;20071204;-
CAV;20071205;-
CAV;20071206;-
CAV;20071207;-
CAV;20071208;-
CAV;20071209;-
CAV;20071210;-
CAV;20071211;-
CAV;20071212;-
CAV;20071213;-
CAV;20071214;-
CAV;20071215;-
CAV;20071216;-
CAV;20071217;-
CAV;20071218;-
CAV;20071219;-
CAV;20071220;-
CAV;20071221;-
CAV;20071222;-
CAV;20071223;-
CAV;20071224;-
CAV;20071225;-
CAV;20071226;-
CAV;20071227;-
CAV;20071228;-
CAV;20071229;-
CAV;20071230;-
CAV;20071231;-
CAV;20080101;-
CAV;20080102;-
CAV;20080103;15
CAV;20080104;-
CAV;20080105;-
CAV;20080106;-
CAV;20080107;0
CAV;20080108;0
CAV;20080109;0
CAV;20080110;1
CAV;20080111;-
CAV;20080112;-
CAV;20080113;-
CAV;20080114;-
CAV;20080115;-
CAV;20080116;-
CAV;20080117;-
CAV;20080118;-
CAV;20080119;-
CAV;20080120;-
CAV;20080121;-
CAV;20080122;-
CAV;20080123;-
CAV;20080124;-
CAV;20080125;-
CAV;20080126;-
CAV;20080127;-
CAV;20080128;-
CAV;20080129;-
CAV;20080130;-
CAV;20080131;-
CAV;20080201;-
CAV;20080202;-
CAV;20080203;-
CAV;20080204;-
CAV;20080205;-
CAV;20080206;-
CAV;20080207;-
CAV;20080208;-
CAV;20080209;-
CAV;20080210;-
CAV;20080211;0
CAV;20080212;-
CAV;20080213;-
CAV;20080214;-
CAV;20080215;-
CAV;20080216;-
CAV;20080217;-
CAV;20080218;-
CAV;20080219;-
CAV;20080220;-
CAV;20080221;-
CAV;20080222;-
CAV;20080223;-
CAV;20080224;-
CAV;20080225;-
CAV;20080226;-
CAV;20080227;-
CAV;20080228;-
CAV;20080229;-
CAV;20080301;-
CAV;20080302;-
CAV;20080303;-
CAV;20080304;-
CAV;20080305;-
CAV;20080306;-
CAV;20080307;-
CAV;20080308;-
CAV;20080309;-
CAV;20080310;-
CAV;20080311;-
CAV;20080312;-
CAV;20080313;-
CAV;20080314;-
CAV;20080315;-
CAV;20080316;-
CAV;20080317;-
CAV;20080318;0
CAV;20080319;-
CAV;20080320;-
CAV;20080321;-
CAV;20080322;-
CAV;20080323;-
CAV;20080324;-
CAV;20080325;-
CAV;20080326;-
CAV;20080327;-
CAV;20080328;-
CAV;20080329;-
CAV;20080330;-
CAV;20080331;-
CAV;20080401;0
CAV;20080402;-
CAV;20080403;-
CAV;20080404;-
CAV;20080405;-
CAV;20080406;-
CAV;20080407;-
CAV;20080408;-
CAV;20080409;-
CAV;20080410;-
CAV;20080411;-
CAV;20080412;-
CAV;20080413;-
CAV;20080414;-
CAV;20080415;-
CAV;20080416;-
CAV;20080417;-
CAV;20080418;-
CAV;20080419;-
CAV;20080420;-
CAV;20080421;-
CAV;20080422;-
CAV;20080423;-
CAV;20080424;-
CAV;20080425;-
CAV;20080426;-
CAV;20080427;-
CAV;20080428;-
CAV;20080429;-
CAV;20080430;-
CAV;20080501;0
CAV;20080502;-
CAV;20080503;-
CAV;20080504;-
CAV;20080505;-
CAV;20080506;-
CAV;20080507;-
CAV;20080508;0
CAV;20080509;0
CAV;20080510;0
CAV;20080511;0
CAV;20080512;0
CAV;20080513;0
CAV;20080514;0
CAV;20080515;0
CAV;20080516;0
CAV;20080517;0
CAV;20080518;0
CAV;20080519;0
CAV;20080520;0
CAV;20080521;0
CAV;20080522;0
CAV;20080523;0
CAV;20080524;0
CAV;20080525;0
CAV;20080526;0
CAV;20080527;0
CAV;20080528;0
CAV;20080529;0
CAV;20080530;0
CAV;20080531;0
CAV;20080601;0
CAV;20080602;0
CAV;20080603;0
CAV;20080604;0
CAV;20080605;0
CAV;20080606;0
CAV;20080607;0
CAV;20080608;0
CAV;20080609;0
CAV;20080610;0
CAV;20080611;0
CAV;20080612;0
CAV;20080613;0
CAV;20080614;0
CAV;20080615;0
CAV;20080616;0
CAV;20080617;0
CAV;20080618;0
CAV;20080619;0
CAV;20080620;0
CAV;20080621;0
CAV;20080622;0
CAV;20080623;0
CAV;20080624;0
CAV;20080625;0
CAV;20080626;0
CAV;20080627;0
CAV;20080628;0
CAV;20080629;0
CAV;20080630;0
CAV;20080701;0
CAV;20080702;0
CAV;20080703;0
CAV;20080704;0
CAV;20080705;0
CAV;20080706;0
CAV;20080707;0
CAV;20080708;0
CAV;20080709;0
CAV;20080710;0
CAV;20080711;0
CAV;20080712;0
CAV;20080713;0
CAV;20080714;0
CAV;20080715;0
CAV;20080716;0
CAV;20080717;0
CAV;20080718;0
CAV;20080719;0
CAV;20080720;0
CAV;20080721;0
CAV;20080722;0
CAV;20080723;0
CAV;20080724;0
CAV;20080725;0
CAV;20080726;0
CAV;20080727;0
CAV;20080728;0
CAV;20080729;0
CAV;20080730;0
CAV;20080731;0
CAV;20080801;0
CAV;20080802;0
CAV;20080803;0
CAV;20080804;0
CAV;20080805;0
CAV;20080806;0
CAV;20080807;0
CAV;20080808;0
CAV;20080809;0
CAV;20080810;0
CAV;20080811;0
CAV;20080812;0
CAV;20080813;0
CAV;20080814;0
CAV;20080815;0
CAV;20080816;0
CAV;20080817;0
CAV;20080818;0
CAV;20080819;0
CAV;20080820;0
CAV;20080821;0
CAV;20080822;0
CAV;20080823;0
CAV;20080824;0
CAV;20080825;0
CAV;20080826;0
CAV;20080827;0
CAV;20080828;0
CAV;20080829;0
CAV;20080830;0
CAV;20080831;0
CAV;20080901;0
CAV;20080902;0
CAV;20080903;0
CAV;20080904;0
CAV;20080905;0
CAV;20080906;0
CAV;20080907;0
CAV;20080908;0
CAV;20080909;0
CAV;20080910;0
CAV;20080911;0
CAV;20080912;0
CAV;20080913;0
CAV;20080914;0
CAV;20080915;0
CAV;20080916;0
CAV;20080917;0
CAV;20080918;0
CAV;20080919;0
CAV;20080920;0
CAV;20080921;0
CAV;20080922;0
CAV;20080923;0
CAV;20080924;0
CAV;20080925;0
CAV;20080926;0
CAV;20080927;0
CAV;20080928;0
CAV;20080929;0
CAV;20080930;0
CAV;20081001;0
CAV;20081002;0
CAV;20081003;0
CAV;20081004;0
CAV;20081005;0
CAV;20081006;0
CAV;20081007;0
CAV;20081008;0
CAV;20081009;0
CAV;20081010;0
CAV;20081011;0
CAV;20081012;0
CAV;20081013;0
CAV;20081014;0
CAV;20081015;0
CAV;20081016;0
CAV;20081017;0
CAV;20081018;0
