 

stn;time;tre200d0
ALS;19910104;5.8
ALS;19910105;3.8
ALS;19910106;5.0
ALS;19910107;6.3
ALS;19910108;4.5
ALS;19910109;6.6
ALS;19910110;10.8
ALS;19910111;9.4
ALS;19910112;4.1
ALS;19910113;1.9
ALS;19910114;1.2
ALS;19910115;-0.2
ALS;19910116;-1.0
ALS;19910117;-1.7
ALS;19910118;-2.1
ALS;19910119;-3.9
ALS;19910120;1.0
ALS;19910121;-0.3
ALS;19910122;1.2
ALS;19910123;-0.6
ALS;19910124;-2.8
ALS;19910125;-4.4
ALS;19910126;-4.6
ALS;19910127;-3.7
ALS;19910128;-3.4
ALS;19910129;-4.6
ALS;19910130;-4.8
ALS;19910131;-5.3
ALS;19910201;-4.8
ALS;19910202;-4.9
ALS;19910203;-5.1
ALS;19910204;-1.0
ALS;19910205;-5.7
ALS;19910206;-8.8
ALS;19910207;-8.2
ALS;19910208;-4.3
ALS;19910209;-1.5
ALS;19910210;0.7
ALS;19910211;-5.5
ALS;19910212;-4.6
ALS;19910213;-3.7
ALS;19910214;-4.4
ALS;19910215;-1.8
ALS;19910216;1.9
ALS;19910217;-0.5
ALS;19910218;0.0
ALS;19910219;2.3
ALS;19910220;-0.7
ALS;19910221;-2.3
ALS;19910222;1.4
ALS;19910223;3.6
ALS;19910224;4.8
ALS;19910225;6.5
ALS;19910226;5.1
ALS;19910227;1.1
ALS;19910228;3.2
ALS;19910301;3.1
ALS;19910302;5.1
ALS;19910303;6.8
ALS;19910304;5.0
ALS;19910305;8.5
ALS;19910306;15.3
ALS;19910307;17.5
ALS;19910308;19.8
ALS;19910309;7.6
ALS;19910310;8.1
ALS;19910311;8.0
ALS;19910312;7.6
ALS;19910313;5.2
ALS;19910314;6.3
ALS;19910315;9.0
ALS;19910316;8.9
ALS;19910317;8.1
ALS;19910318;8.7
ALS;19910319;9.0
ALS;19910320;10.4
ALS;19910321;13.9
ALS;19910322;5.8
ALS;19910323;6.6
ALS;19910324;8.4
ALS;19910325;8.9
ALS;19910326;7.3
ALS;19910327;4.5
ALS;19910328;2.3
ALS;19910329;0.9
ALS;19910330;1.2
ALS;19910331;3.8
ALS;19910401;6.5
ALS;19910402;8.8
ALS;19910403;10.7
ALS;19910404;7.0
ALS;19910405;6.1
ALS;19910406;6.9
ALS;19910407;8.2
ALS;19910408;8.7
ALS;19910409;9.4
ALS;19910410;10.4
ALS;19910411;10.9
ALS;19910412;10.0
ALS;19910413;10.5
ALS;19910414;11.3
ALS;19910415;12.2
ALS;19910416;12.6
ALS;19910417;1.2
ALS;19910418;0.1
ALS;19910419;1.1
ALS;19910420;2.8
ALS;19910421;3.3
ALS;19910422;4.8
ALS;19910423;2.1
ALS;19910424;3.2
ALS;19910425;6.7
ALS;19910426;9.2
ALS;19910427;10.5
ALS;19910428;9.9
ALS;19910429;8.0
ALS;19910430;8.2
ALS;19910501;10.1
ALS;19910502;6.0
ALS;19910503;5.4
ALS;19910504;3.8
ALS;19910505;4.5
ALS;19910506;5.6
ALS;19910507;7.0
ALS;19910508;9.0
ALS;19910509;11.6
ALS;19910510;11.7
ALS;19910511;8.2
ALS;19910512;7.1
ALS;19910513;10.1
ALS;19910514;10.9
ALS;19910515;7.0
ALS;19910516;4.4
ALS;19910517;4.8
ALS;19910518;7.0
ALS;19910519;8.1
ALS;19910520;10.1
ALS;19910521;13.6
ALS;19910522;15.4
ALS;19910523;13.9
ALS;19910524;9.8
ALS;19910525;9.9
ALS;19910526;9.1
ALS;19910527;11.5
ALS;19910528;14.3
ALS;19910529;14.3
ALS;19910530;15.6
ALS;19910531;15.5
ALS;19910601;17.1
ALS;19910602;15.8
ALS;19910603;12.8
ALS;19910604;10.3
ALS;19910605;11.7
ALS;19910606;11.4
ALS;19910607;12.7
ALS;19910608;11.7
ALS;19910609;14.0
ALS;19910610;14.3
ALS;19910611;14.0
ALS;19910612;16.3
ALS;19910613;16.6
ALS;19910614;14.0
ALS;19910615;18.1
ALS;19910616;14.5
ALS;19910617;7.5
ALS;19910618;9.5
ALS;19910619;11.4
ALS;19910620;12.0
ALS;19910621;14.9
ALS;19910622;19.4
ALS;19910623;19.7
ALS;19910624;20.2
ALS;19910625;20.8
ALS;19910626;19.8
ALS;19910627;12.3
ALS;19910628;11.0
ALS;19910629;9.7
ALS;19910630;13.9
ALS;19910701;17.0
ALS;19910702;19.8
ALS;19910703;20.6
ALS;19910704;21.6
ALS;19910705;22.2
ALS;19910706;23.5
ALS;19910707;22.5
ALS;19910708;21.5
ALS;19910709;18.9
ALS;19910710;20.9
ALS;19910711;23.2
ALS;19910712;24.9
ALS;19910713;21.7
ALS;19910714;16.8
ALS;19910715;18.3
ALS;19910716;19.8
ALS;19910717;16.8
ALS;19910718;18.4
ALS;19910719;20.6
ALS;19910720;21.0
ALS;19910721;18.1
ALS;19910722;19.6
ALS;19910723;20.9
ALS;19910724;18.0
ALS;19910725;13.9
ALS;19910726;11.7
ALS;19910727;13.0
ALS;19910728;16.7
ALS;19910729;18.1
ALS;19910730;20.8
ALS;19910731;16.4
ALS;19910801;14.7
ALS;19910802;15.1
ALS;19910803;18.0
ALS;19910804;18.9
ALS;19910805;19.3
ALS;19910806;20.8
ALS;19910807;22.5
ALS;19910808;20.5
ALS;19910809;18.0
ALS;19910810;20.2
ALS;19910811;21.4
ALS;19910812;20.5
ALS;19910813;20.2
ALS;19910814;19.8
ALS;19910815;19.3
ALS;19910816;20.3
ALS;19910817;20.5
ALS;19910818;18.6
ALS;19910819;16.3
ALS;19910820;16.0
ALS;19910821;18.8
ALS;19910822;20.8
ALS;19910823;18.8
ALS;19910824;19.7
ALS;19910825;19.2
ALS;19910826;19.3
ALS;19910827;19.2
ALS;19910828;17.0
ALS;19910829;16.8
ALS;19910830;16.9
ALS;19910831;17.6
ALS;19910901;17.9
ALS;19910902;18.2
ALS;19910903;19.5
ALS;19910904;18.2
ALS;19910905;19.3
ALS;19910906;18.1
ALS;19910907;16.0
ALS;19910908;14.4
ALS;19910909;15.8
ALS;19910910;18.9
ALS;19910911;17.9
ALS;19910912;17.6
ALS;19910913;16.3
ALS;19910914;16.4
ALS;19910915;17.1
ALS;19910916;16.7
ALS;19910917;18.0
ALS;19910918;17.2
ALS;19910919;16.5
ALS;19910920;15.3
ALS;19910921;16.4
ALS;19910922;17.7
ALS;19910923;13.2
ALS;19910924;14.3
ALS;19910925;17.8
ALS;19910926;16.1
ALS;19910927;9.0
ALS;19910928;10.7
ALS;19910929;13.5
ALS;19910930;11.4
ALS;19911001;12.8
ALS;19911002;10.8
ALS;19911003;9.9
ALS;19911004;10.9
ALS;19911005;12.0
ALS;19911006;12.1
ALS;19911007;11.8
ALS;19911008;12.6
ALS;19911009;12.5
ALS;19911010;13.2
ALS;19911011;11.3
ALS;19911012;12.2
ALS;19911013;11.8
ALS;19911014;10.9
ALS;19911015;12.0
ALS;19911016;11.8
ALS;19911017;11.9
ALS;19911018;6.7
ALS;19911019;4.9
ALS;19911020;4.2
ALS;19911021;4.1
ALS;19911022;2.5
ALS;19911023;2.0
ALS;19911024;4.9
ALS;19911025;5.1
ALS;19911026;5.3
ALS;19911027;4.8
ALS;19911028;5.4
ALS;19911029;4.3
ALS;19911030;4.5
ALS;19911031;6.7
ALS;19911101;4.9
ALS;19911102;4.8
ALS;19911103;9.8
ALS;19911104;7.1
ALS;19911105;6.1
ALS;19911106;3.1
ALS;19911107;1.6
ALS;19911108;6.5
ALS;19911109;4.5
ALS;19911110;2.0
ALS;19911111;1.4
ALS;19911112;4.5
ALS;19911113;13.3
ALS;19911114;3.6
ALS;19911115;3.6
ALS;19911116;4.2
ALS;19911117;1.3
ALS;19911118;2.2
ALS;19911119;6.8
ALS;19911120;4.1
ALS;19911121;3.0
ALS;19911122;3.0
ALS;19911123;3.2
ALS;19911124;3.0
ALS;19911125;3.3
ALS;19911126;1.2
ALS;19911127;0.1
ALS;19911128;-0.6
ALS;19911129;-0.9
ALS;19911130;-0.2
ALS;19911201;-0.7
ALS;19911202;-0.5
ALS;19911203;-1.8
ALS;19911204;-1.9
ALS;19911205;-1.0
ALS;19911206;-1.4
ALS;19911207;-1.6
ALS;19911208;-2.2
ALS;19911209;0.3
ALS;19911210;-4.8
ALS;19911211;-5.9
ALS;19911212;-6.7
ALS;19911213;-6.7
ALS;19911214;-7.1
ALS;19911215;-7.8
ALS;19911216;-4.9
ALS;19911217;-0.4
ALS;19911218;4.4
ALS;19911219;2.0
ALS;19911220;2.2
ALS;19911221;2.3
ALS;19911222;9.3
ALS;19911223;6.9
ALS;19911224;3.9
ALS;19911225;0.4
ALS;19911226;-0.1
ALS;19911227;3.3
ALS;19911228;0.5
ALS;19911229;-2.4
ALS;19911230;-2.2
ALS;19911231;-2.6
ALS;19920101;-3.0
ALS;19920102;-2.5
ALS;19920103;-3.4
ALS;19920104;0.7
ALS;19920105;4.3
ALS;19920106;3.9
ALS;19920107;0.8
ALS;19920108;3.3
ALS;19920109;10.4
ALS;19920110;3.2
ALS;19920111;0.4
ALS;19920112;-2.6
ALS;19920113;-0.9
ALS;19920114;-0.4
ALS;19920115;0.7
ALS;19920116;1.1
ALS;19920117;0.7
ALS;19920118;-1.5
ALS;19920119;-1.9
ALS;19920120;0.4
ALS;19920121;-6.1
ALS;19920122;-8.7
ALS;19920123;-6.0
ALS;19920124;-4.9
ALS;19920125;-4.0
ALS;19920126;-3.6
ALS;19920127;-2.2
ALS;19920128;-2.9
ALS;19920129;-4.1
ALS;19920130;-5.1
ALS;19920131;-5.5
ALS;19920201;-4.8
ALS;19920202;-5.4
ALS;19920203;0.5
ALS;19920204;2.0
ALS;19920205;3.1
ALS;19920206;4.1
ALS;19920207;1.4
ALS;19920208;-1.2
ALS;19920209;-2.6
ALS;19920210;3.0
ALS;19920211;2.2
ALS;19920212;6.7
ALS;19920213;3.9
ALS;19920214;3.7
ALS;19920215;2.4
ALS;19920216;2.4
ALS;19920217;-0.5
ALS;19920218;-3.7
ALS;19920219;-6.3
ALS;19920220;-5.6
ALS;19920221;-3.8
ALS;19920222;-0.5
ALS;19920223;2.4
ALS;19920224;4.0
ALS;19920225;3.7
ALS;19920226;5.0
ALS;19920227;4.2
ALS;19920228;5.2
ALS;19920229;4.9
ALS;19920301;6.0
ALS;19920302;5.6
ALS;19920303;6.4
ALS;19920304;7.7
ALS;19920305;6.0
ALS;19920306;8.0
ALS;19920307;5.9
ALS;19920308;5.0
ALS;19920309;8.8
ALS;19920310;6.3
ALS;19920311;4.7
ALS;19920312;5.5
ALS;19920313;9.8
ALS;19920314;5.0
ALS;19920315;6.1
ALS;19920316;2.9
ALS;19920317;3.4
ALS;19920318;5.3
ALS;19920319;7.0
ALS;19920320;8.2
ALS;19920321;10.8
ALS;19920322;6.1
ALS;19920323;6.9
ALS;19920324;2.9
ALS;19920325;3.4
ALS;19920326;3.1
ALS;19920327;3.9
ALS;19920328;0.5
ALS;19920329;1.9
ALS;19920330;6.2
ALS;19920331;10.9
ALS;19920401;3.8
ALS;19920402;5.8
ALS;19920403;6.0
ALS;19920404;6.7
ALS;19920405;3.6
ALS;19920406;4.4
ALS;19920407;6.8
ALS;19920408;7.2
ALS;19920409;7.8
ALS;19920410;7.9
ALS;19920411;8.3
ALS;19920412;9.4
ALS;19920413;8.7
ALS;19920414;9.4
ALS;19920415;8.2
ALS;19920416;3.0
ALS;19920417;3.1
ALS;19920418;3.9
ALS;19920419;7.3
ALS;19920420;7.4
ALS;19920421;9.8
ALS;19920422;10.3
ALS;19920423;8.2
ALS;19920424;12.8
ALS;19920425;17.3
ALS;19920426;17.0
ALS;19920427;14.3
ALS;19920428;12.0
ALS;19920429;5.6
ALS;19920430;8.2
ALS;19920501;10.9
ALS;19920502;11.2
ALS;19920503;8.8
ALS;19920504;10.3
ALS;19920505;10.9
ALS;19920506;13.1
ALS;19920507;13.0
ALS;19920508;15.2
ALS;19920509;14.7
ALS;19920510;14.0
ALS;19920511;12.9
ALS;19920512;13.4
ALS;19920513;17.3
ALS;19920514;20.4
ALS;19920515;19.3
ALS;19920516;19.4
ALS;19920517;18.4
ALS;19920518;15.9
ALS;19920519;15.6
ALS;19920520;13.6
ALS;19920521;16.6
ALS;19920522;16.3
ALS;19920523;16.9
ALS;19920524;17.0
ALS;19920525;17.5
ALS;19920526;16.3
ALS;19920527;15.4
ALS;19920528;17.5
ALS;19920529;15.7
ALS;19920530;17.7
ALS;19920531;16.8
ALS;19920601;18.8
ALS;19920602;18.0
ALS;19920603;16.0
ALS;19920604;15.5
ALS;19920605;14.2
ALS;19920606;13.0
ALS;19920607;15.9
ALS;19920608;12.7
ALS;19920609;13.8
ALS;19920610;15.5
ALS;19920611;14.0
ALS;19920612;14.6
ALS;19920613;15.2
ALS;19920614;17.3
ALS;19920615;19.7
ALS;19920616;19.9
ALS;19920617;18.0
ALS;19920618;17.2
ALS;19920619;11.2
ALS;19920620;14.9
ALS;19920621;15.9
ALS;19920622;16.9
ALS;19920623;18.8
ALS;19920624;16.6
ALS;19920625;13.8
ALS;19920626;17.3
ALS;19920627;18.1
ALS;19920628;18.3
ALS;19920629;18.4
ALS;19920630;20.6
ALS;19920701;17.7
ALS;19920702;16.9
ALS;19920703;19.2
ALS;19920704;14.7
ALS;19920705;13.1
ALS;19920706;14.5
ALS;19920707;15.1
ALS;19920708;16.9
ALS;19920709;17.3
ALS;19920710;16.6
ALS;19920711;12.9
ALS;19920712;14.1
ALS;19920713;15.7
ALS;19920714;17.7
ALS;19920715;20.1
ALS;19920716;19.7
ALS;19920717;20.2
ALS;19920718;21.4
ALS;19920719;22.2
ALS;19920720;22.8
ALS;19920721;23.0
ALS;19920722;18.3
ALS;19920723;19.3
ALS;19920724;21.3
ALS;19920725;20.6
ALS;19920726;20.9
ALS;19920727;22.2
ALS;19920728;19.5
ALS;19920729;19.7
ALS;19920730;22.6
ALS;19920731;24.2
ALS;19920801;20.9
ALS;19920802;22.4
ALS;19920803;24.1
ALS;19920804;19.6
ALS;19920805;20.5
ALS;19920806;23.1
ALS;19920807;24.0
ALS;19920808;24.2
ALS;19920809;27.2
ALS;19920810;16.6
ALS;19920811;17.5
ALS;19920812;17.1
ALS;19920813;18.2
ALS;19920814;16.6
ALS;19920815;16.2
ALS;19920816;17.8
ALS;19920817;20.4
ALS;19920818;22.3
ALS;19920819;23.4
ALS;19920820;24.1
ALS;19920821;20.3
ALS;19920822;19.8
ALS;19920823;17.8
ALS;19920824;19.7
ALS;19920825;21.2
ALS;19920826;23.0
ALS;19920827;20.9
ALS;19920828;25.9
ALS;19920829;22.0
ALS;19920830;17.0
ALS;19920831;16.0
ALS;19920901;11.5
ALS;19920902;13.1
ALS;19920903;15.1
ALS;19920904;9.5
ALS;19920905;9.1
ALS;19920906;10.1
ALS;19920907;12.8
ALS;19920908;14.6
ALS;19920909;14.4
ALS;19920910;14.8
ALS;19920911;16.7
ALS;19920912;16.1
ALS;19920913;15.7
ALS;19920914;14.8
ALS;19920915;15.1
ALS;19920916;15.0
ALS;19920917;15.5
ALS;19920918;16.1
ALS;19920919;16.6
ALS;19920920;16.3
ALS;19920921;15.9
ALS;19920922;21.1
ALS;19920923;14.4
ALS;19920924;13.8
ALS;19920925;12.9
ALS;19920926;13.8
ALS;19920927;21.2
ALS;19920928;15.1
ALS;19920929;11.4
ALS;19920930;12.9
ALS;19921001;13.2
ALS;19921002;12.4
ALS;19921003;12.7
ALS;19921004;12.4
ALS;19921005;10.0
ALS;19921006;11.9
ALS;19921007;12.1
ALS;19921008;12.7
ALS;19921009;10.7
ALS;19921010;10.7
ALS;19921011;10.2
ALS;19921012;10.7
ALS;19921013;6.8
ALS;19921014;8.9
ALS;19921015;8.8
ALS;19921016;5.8
ALS;19921017;3.8
ALS;19921018;3.0
ALS;19921019;4.5
ALS;19921020;6.2
ALS;19921021;5.6
ALS;19921022;4.5
ALS;19921023;5.2
ALS;19921024;5.2
ALS;19921025;6.8
ALS;19921026;7.1
ALS;19921027;5.4
ALS;19921028;7.1
ALS;19921029;6.2
ALS;19921030;5.4
ALS;19921031;5.2
ALS;19921101;5.8
ALS;19921102;6.1
ALS;19921103;6.1
ALS;19921104;8.3
ALS;19921105;9.6
ALS;19921106;7.3
ALS;19921107;5.5
ALS;19921108;4.5
ALS;19921109;4.7
ALS;19921110;6.7
ALS;19921111;10.0
ALS;19921112;4.8
ALS;19921113;1.9
ALS;19921114;2.1
ALS;19921115;6.8
ALS;19921116;4.8
ALS;19921117;3.8
ALS;19921118;2.6
ALS;19921119;4.7
ALS;19921120;6.2
ALS;19921121;5.6
ALS;19921122;8.6
ALS;19921123;8.3
ALS;19921124;2.7
ALS;19921125;4.8
ALS;19921126;9.9
ALS;19921127;6.0
ALS;19921128;7.2
ALS;19921129;8.2
ALS;19921130;6.1
ALS;19921201;4.4
ALS;19921202;11.3
ALS;19921203;7.3
ALS;19921204;7.5
ALS;19921205;1.1
ALS;19921206;1.8
ALS;19921207;3.8
ALS;19921208;1.9
ALS;19921209;2.2
ALS;19921210;2.4
ALS;19921211;0.8
ALS;19921212;1.9
ALS;19921213;2.7
ALS;19921214;1.1
ALS;19921215;-1.9
ALS;19921216;-2.0
ALS;19921217;-1.9
ALS;19921218;-2.0
ALS;19921219;-1.9
ALS;19921220;1.0
ALS;19921221;3.9
ALS;19921222;2.5
ALS;19921223;0.2
ALS;19921224;0.2
ALS;19921225;-0.8
ALS;19921226;-0.9
ALS;19921227;-2.0
ALS;19921228;-4.1
ALS;19921229;-4.6
ALS;19921230;-4.6
ALS;19921231;-5.0
ALS;19930101;-4.3
ALS;19930102;-6.6
ALS;19930103;-9.7
ALS;19930104;-8.6
ALS;19930105;-4.8
ALS;19930106;1.5
ALS;19930107;3.4
ALS;19930108;5.1
ALS;19930109;3.2
ALS;19930110;4.0
ALS;19930111;10.9
ALS;19930112;9.9
ALS;19930113;6.4
ALS;19930114;7.3
ALS;19930115;1.9
ALS;19930116;4.6
ALS;19930117;-0.5
ALS;19930118;2.3
ALS;19930119;5.0
ALS;19930120;3.9
ALS;19930121;4.6
ALS;19930122;4.0
ALS;19930123;8.5
ALS;19930124;9.7
ALS;19930125;4.8
ALS;19930126;0.7
ALS;19930127;3.3
ALS;19930128;2.7
ALS;19930129;4.8
ALS;19930130;3.7
ALS;19930131;2.4
ALS;19930201;0.4
ALS;19930202;-1.9
ALS;19930203;-1.9
ALS;19930204;-1.3
ALS;19930205;-1.5
ALS;19930206;-1.0
ALS;19930207;4.0
ALS;19930208;3.0
ALS;19930209;2.0
ALS;19930210;1.5
ALS;19930211;1.4
ALS;19930212;0.7
ALS;19930213;0.5
ALS;19930214;-0.3
ALS;19930215;-0.5
ALS;19930216;-0.7
ALS;19930217;-0.1
ALS;19930218;1.7
ALS;19930219;2.4
ALS;19930220;1.8
ALS;19930221;0.9
ALS;19930222;-3.3
ALS;19930223;-6.6
ALS;19930224;-7.5
ALS;19930225;-6.0
ALS;19930226;-4.7
ALS;19930227;-2.3
ALS;19930228;-1.0
ALS;19930301;-3.2
ALS;19930302;0.1
ALS;19930303;0.3
ALS;19930304;-2.5
ALS;19930305;-4.1
ALS;19930306;-1.1
ALS;19930307;1.2
ALS;19930308;-0.2
ALS;19930309;-1.1
ALS;19930310;1.8
ALS;19930311;3.3
ALS;19930312;3.8
ALS;19930313;4.8
ALS;19930314;6.3
ALS;19930315;7.4
ALS;19930316;9.9
ALS;19930317;8.8
ALS;19930318;11.4
ALS;19930319;9.6
ALS;19930320;8.1
ALS;19930321;12.3
ALS;19930322;10.2
ALS;19930323;8.0
ALS;19930324;4.0
ALS;19930325;1.9
ALS;19930326;0.2
ALS;19930327;-0.2
ALS;19930328;-1.2
ALS;19930329;-0.6
ALS;19930330;3.3
ALS;19930331;8.7
ALS;19930401;12.6
ALS;19930402;4.4
ALS;19930403;4.8
ALS;19930404;4.5
ALS;19930405;6.7
ALS;19930406;6.6
ALS;19930407;7.1
ALS;19930408;5.6
ALS;19930409;8.5
ALS;19930410;9.0
ALS;19930411;9.8
ALS;19930412;6.8
ALS;19930413;6.3
ALS;19930414;9.4
ALS;19930415;7.7
ALS;19930416;8.2
ALS;19930417;6.7
ALS;19930418;8.8
ALS;19930419;11.6
ALS;19930420;12.9
ALS;19930421;16.5
ALS;19930422;17.2
ALS;19930423;16.2
ALS;19930424;19.5
ALS;19930425;19.0
ALS;19930426;16.5
ALS;19930427;19.8
ALS;19930428;18.9
ALS;19930429;16.3
ALS;19930430;15.8
ALS;19930501;13.9
ALS;19930502;12.8
ALS;19930503;13.0
ALS;19930504;13.3
ALS;19930505;8.2
ALS;19930506;10.9
ALS;19930507;12.2
ALS;19930508;14.3
ALS;19930509;15.6
ALS;19930510;17.1
ALS;19930511;18.5
ALS;19930512;14.5
ALS;19930513;13.5
ALS;19930514;13.6
ALS;19930515;13.1
ALS;19930516;12.1
ALS;19930517;15.4
ALS;19930518;17.8
ALS;19930519;18.2
ALS;19930520;19.9
ALS;19930521;8.4
ALS;19930522;12.7
ALS;19930523;15.9
ALS;19930524;17.8
ALS;19930525;20.2
ALS;19930526;21.7
ALS;19930527;20.6
ALS;19930528;12.9
ALS;19930529;15.4
ALS;19930530;16.4
ALS;19930531;14.9
ALS;19930601;16.8
ALS;19930602;15.8
ALS;19930603;12.4
ALS;19930604;15.3
ALS;19930605;18.3
ALS;19930606;19.7
ALS;19930607;20.8
ALS;19930608;21.9
ALS;19930609;22.7
ALS;19930610;21.6
ALS;19930611;16.5
ALS;19930612;11.0
ALS;19930613;12.2
ALS;19930614;13.1
ALS;19930615;13.7
ALS;19930616;16.8
ALS;19930617;13.8
ALS;19930618;16.0
ALS;19930619;20.2
ALS;19930620;17.5
ALS;19930621;16.8
ALS;19930622;17.5
ALS;19930623;16.6
ALS;19930624;13.8
ALS;19930625;14.1
ALS;19930626;15.5
ALS;19930627;16.6
ALS;19930628;16.7
ALS;19930629;16.9
ALS;19930630;18.0
ALS;19930701;19.7
ALS;19930702;16.8
ALS;19930703;19.1
ALS;19930704;21.0
ALS;19930705;21.4
ALS;19930706;13.0
ALS;19930707;13.4
ALS;19930708;15.8
ALS;19930709;18.4
ALS;19930710;15.7
ALS;19930711;8.9
ALS;19930712;10.8
ALS;19930713;10.1
ALS;19930714;11.2
ALS;19930715;15.2
ALS;19930716;17.8
ALS;19930717;18.7
ALS;19930718;18.7
ALS;19930719;16.0
ALS;19930720;14.2
ALS;19930721;13.1
ALS;19930722;12.2
ALS;19930723;14.0
ALS;19930724;17.4
ALS;19930725;16.6
ALS;19930726;14.9
ALS;19930727;17.0
ALS;19930728;18.5
ALS;19930729;21.1
ALS;19930730;21.1
ALS;19930731;15.9
ALS;19930801;17.1
ALS;19930802;19.2
ALS;19930803;21.0
ALS;19930804;18.1
ALS;19930805;20.6
ALS;19930806;18.3
ALS;19930807;17.8
ALS;19930808;17.0
ALS;19930809;16.2
ALS;19930810;14.4
ALS;19930811;16.0
ALS;19930812;18.1
ALS;19930813;19.5
ALS;19930814;19.6
ALS;19930815;20.3
ALS;19930816;19.7
ALS;19930817;20.7
ALS;19930818;18.7
ALS;19930819;19.3
ALS;19930820;19.5
ALS;19930821;19.9
ALS;19930822;22.1
ALS;19930823;18.3
ALS;19930824;12.6
ALS;19930825;12.4
ALS;19930826;14.2
ALS;19930827;13.2
ALS;19930828;11.6
ALS;19930829;11.9
ALS;19930830;12.6
ALS;19930831;11.4
ALS;19930901;12.7
ALS;19930902;13.0
ALS;19930903;11.6
ALS;19930904;10.2
ALS;19930905;9.0
ALS;19930906;10.4
ALS;19930907;15.1
ALS;19930908;15.0
ALS;19930909;16.1
ALS;19930910;14.3
ALS;19930911;14.0
ALS;19930912;13.8
ALS;19930913;13.3
ALS;19930914;12.5
ALS;19930915;13.2
ALS;19930916;13.5
ALS;19930917;12.9
ALS;19930918;13.7
ALS;19930919;14.3
ALS;19930920;15.9
ALS;19930921;17.5
ALS;19930922;21.0
ALS;19930923;15.8
ALS;19930924;16.5
ALS;19930925;13.9
ALS;19930926;9.6
ALS;19930927;9.5
ALS;19930928;9.4
ALS;19930929;9.2
ALS;19930930;10.4
ALS;19931001;14.5
ALS;19931002;9.0
ALS;19931003;10.0
ALS;19931004;9.7
ALS;19931005;14.0
ALS;19931006;12.5
ALS;19931007;11.7
ALS;19931008;11.1
ALS;19931009;10.4
ALS;19931010;11.3
ALS;19931011;14.8
ALS;19931012;16.4
ALS;19931013;15.0
ALS;19931014;11.2
ALS;19931015;10.8
ALS;19931016;10.2
ALS;19931017;9.5
ALS;19931018;8.1
ALS;19931019;7.0
ALS;19931020;7.2
ALS;19931021;4.6
ALS;19931022;3.8
ALS;19931023;4.6
ALS;19931024;3.9
ALS;19931025;5.7
ALS;19931026;6.1
ALS;19931027;6.2
ALS;19931028;4.7
ALS;19931029;5.6
ALS;19931030;5.0
ALS;19931031;4.5
ALS;19931101;5.0
ALS;19931102;4.6
ALS;19931103;5.0
ALS;19931104;4.7
ALS;19931105;5.2
ALS;19931106;5.7
ALS;19931107;8.6
ALS;19931108;7.1
ALS;19931109;6.8
ALS;19931110;7.0
ALS;19931111;7.1
ALS;19931112;4.3
ALS;19931113;4.9
ALS;19931114;9.1
ALS;19931115;3.3
ALS;19931116;1.7
ALS;19931117;0.5
ALS;19931118;-0.5
ALS;19931119;-1.9
ALS;19931120;-3.4
ALS;19931121;-2.9
ALS;19931122;-3.2
ALS;19931123;-4.0
ALS;19931124;-3.8
ALS;19931125;-3.8
ALS;19931126;-2.8
ALS;19931127;-1.9
ALS;19931128;-2.4
ALS;19931129;-3.2
ALS;19931130;-5.0
ALS;19931201;-2.2
ALS;19931202;2.4
ALS;19931203;2.9
ALS;19931204;2.7
ALS;19931205;3.6
ALS;19931206;1.8
ALS;19931207;2.1
ALS;19931208;4.4
ALS;19931209;11.0
ALS;19931210;7.8
ALS;19931211;3.1
ALS;19931212;2.6
ALS;19931213;4.4
ALS;19931214;4.0
ALS;19931215;2.7
ALS;19931216;2.5
ALS;19931217;5.4
ALS;19931218;5.2
ALS;19931219;4.9
ALS;19931220;14.1
ALS;19931221;8.7
ALS;19931222;3.7
ALS;19931223;4.2
ALS;19931224;2.1
ALS;19931225;-0.1
ALS;19931226;-2.3
ALS;19931227;-2.3
ALS;19931228;-3.8
ALS;19931229;0.5
ALS;19931230;4.0
ALS;19931231;8.9
ALS;19940101;1.9
ALS;19940102;3.4
ALS;19940103;5.4
ALS;19940104;4.5
ALS;19940105;8.1
ALS;19940106;12.7
ALS;19940107;11.8
ALS;19940108;4.9
ALS;19940109;4.7
ALS;19940110;1.8
ALS;19940111;2.9
ALS;19940112;4.3
ALS;19940113;7.5
ALS;19940114;4.8
ALS;19940115;3.2
ALS;19940116;0.4
ALS;19940117;0.5
ALS;19940118;-2.5
ALS;19940119;-4.3
ALS;19940120;-4.6
ALS;19940121;-2.5
ALS;19940122;-3.5
ALS;19940123;-1.1
ALS;19940124;3.2
ALS;19940125;5.9
ALS;19940126;3.7
ALS;19940127;5.1
ALS;19940128;2.5
ALS;19940129;-1.1
ALS;19940130;4.0
ALS;19940131;3.7
ALS;19940201;1.7
ALS;19940202;3.2
ALS;19940203;9.2
ALS;19940204;12.5
ALS;19940205;9.1
ALS;19940206;3.7
ALS;19940207;3.9
ALS;19940208;1.3
ALS;19940209;2.3
ALS;19940210;0.3
ALS;19940211;0.5
ALS;19940212;-2.7
ALS;19940213;-3.2
ALS;19940214;-5.0
ALS;19940215;-4.6
ALS;19940216;-3.8
ALS;19940217;-2.4
ALS;19940218;-1.6
ALS;19940219;-1.8
ALS;19940220;-1.5
ALS;19940221;1.3
ALS;19940222;3.0
ALS;19940223;4.1
ALS;19940224;3.7
ALS;19940225;5.5
ALS;19940226;4.7
ALS;19940227;11.4
ALS;19940228;8.6
