 

stn;time;tre200dn
FAH;20160427;-0.4
FAH;20160428;-1.0
FAH;20160429;0.9
FAH;20160430;2.1
FAH;20160501;2.2
FAH;20160502;5.6
FAH;20160503;3.3
FAH;20160504;1.6
FAH;20160505;3.8
FAH;20160506;7.1
FAH;20160507;9.9
FAH;20160508;9.6
FAH;20160509;11.7
FAH;20160510;11.7
FAH;20160511;11.3
FAH;20160512;9.1
FAH;20160513;9.9
FAH;20160514;5.6
FAH;20160515;2.3
FAH;20160516;2.6
FAH;20160517;5.7
FAH;20160518;5.2
FAH;20160519;6.2
FAH;20160520;4.7
FAH;20160521;7.4
FAH;20160522;8.0
FAH;20160523;6.5
FAH;20160524;7.3
FAH;20160525;7.8
FAH;20160526;8.2
FAH;20160527;13.1
FAH;20160528;10.3
FAH;20160529;11.0
FAH;20160530;11.7
FAH;20160531;8.4
FAH;20160601;8.2
FAH;20160602;11.4
FAH;20160603;11.5
FAH;20160604;11.8
FAH;20160605;12.2
FAH;20160606;10.1
FAH;20160607;13.1
FAH;20160608;13.5
FAH;20160609;12.2
FAH;20160610;9.9
FAH;20160611;11.9
FAH;20160612;12.4
FAH;20160613;11.2
FAH;20160614;10.6
FAH;20160615;10.3
FAH;20160616;10.1
FAH;20160617;9.7
FAH;20160618;10.8
FAH;20160619;10.5
FAH;20160620;8.1
FAH;20160621;12.1
FAH;20160622;15.6
FAH;20160623;15.8
FAH;20160624;18.3
FAH;20160625;10.8
FAH;20160626;8.9
FAH;20160627;9.2
FAH;20160628;12.1
FAH;20160629;15.6
FAH;20160630;14.5
FAH;20160701;14.4
FAH;20160702;9.7
FAH;20160703;9.3
FAH;20160704;10.0
FAH;20160705;13.1
FAH;20160706;12.3
FAH;20160707;9.6
FAH;20160708;12.9
FAH;20160709;15.5
FAH;20160710;13.9
FAH;20160711;16.4
FAH;20160712;11.9
FAH;20160713;9.1
FAH;20160714;8.9
FAH;20160715;8.1
FAH;20160716;6.9
FAH;20160717;10.5
FAH;20160718;15.2
FAH;20160719;17.5
FAH;20160720;16.9
FAH;20160721;17.6
FAH;20160722;15.7
FAH;20160723;14.9
FAH;20160724;16.0
FAH;20160725;15.0
FAH;20160726;14.8
FAH;20160727;15.0
FAH;20160728;14.8
FAH;20160729;15.4
FAH;20160730;16.0
FAH;20160731;14.9
FAH;20160801;11.8
FAH;20160802;14.9
FAH;20160803;15.6
FAH;20160804;12.4
FAH;20160805;10.9
FAH;20160806;9.9
FAH;20160807;12.0
FAH;20160808;14.0
FAH;20160809;10.1
FAH;20160810;9.1
FAH;20160811;6.3
FAH;20160812;13.6
FAH;20160813;11.9
FAH;20160814;14.0
FAH;20160815;16.6
FAH;20160816;15.4
FAH;20160817;15.5
FAH;20160818;14.5
FAH;20160819;13.6
FAH;20160820;10.9
FAH;20160821;12.0
FAH;20160822;9.5
FAH;20160823;12.7
FAH;20160824;13.9
FAH;20160825;16.5
FAH;20160826;19.3
FAH;20160827;17.6
FAH;20160828;17.8
FAH;20160829;13.2
FAH;20160830;12.9
FAH;20160831;14.1
FAH;20160901;14.5
FAH;20160902;13.2
FAH;20160903;13.9
FAH;20160904;13.8
FAH;20160905;11.3
FAH;20160906;10.2
FAH;20160907;13.0
FAH;20160908;14.6
FAH;20160909;15.4
FAH;20160910;15.2
FAH;20160911;16.2
FAH;20160912;15.7
FAH;20160913;15.3
FAH;20160914;15.5
FAH;20160915;13.3
FAH;20160916;11.2
FAH;20160917;10.4
FAH;20160918;10.7
FAH;20160919;11.5
FAH;20160920;10.1
FAH;20160921;9.4
FAH;20160922;6.8
FAH;20160923;10.1
FAH;20160924;8.7
FAH;20160925;10.7
FAH;20160926;12.9
FAH;20160927;11.1
FAH;20160928;10.0
FAH;20160929;11.9
FAH;20160930;13.2
FAH;20161001;12.5
FAH;20161002;8.3
FAH;20161003;5.3
FAH;20161004;7.1
FAH;20161005;4.8
FAH;20161006;2.1
FAH;20161007;4.5
FAH;20161008;4.6
FAH;20161009;0.9
FAH;20161010;4.2
FAH;20161011;1.7
FAH;20161012;2.3
FAH;20161013;2.4
FAH;20161014;5.9
FAH;20161015;5.7
FAH;20161016;5.8
FAH;20161017;10.3
FAH;20161018;8.2
FAH;20161019;5.8
FAH;20161020;4.8
FAH;20161021;3.0
FAH;20161022;0.2
FAH;20161023;3.9
FAH;20161024;8.4
FAH;20161025;9.9
FAH;20161026;8.5
FAH;20161027;5.9
FAH;20161028;2.8
FAH;20161029;5.9
FAH;20161030;5.9
FAH;20161031;3.7
FAH;20161101;2.1
FAH;20161102;5.3
FAH;20161103;1.6
FAH;20161104;-0.5
FAH;20161105;3.6
FAH;20161106;0.1
FAH;20161107;-2.7
FAH;20161108;-2.3
FAH;20161109;-0.2
FAH;20161110;4.2
FAH;20161111;1.1
FAH;20161112;-1.0
FAH;20161113;-0.9
FAH;20161114;-0.6
FAH;20161115;-1.0
FAH;20161116;3.7
FAH;20161117;7.3
FAH;20161118;5.4
FAH;20161119;0.7
FAH;20161120;2.9
FAH;20161121;5.4
FAH;20161122;6.2
FAH;20161123;5.8
FAH;20161124;4.2
FAH;20161125;3.6
FAH;20161126;1.3
FAH;20161127;1.9
FAH;20161128;-3.3
FAH;20161129;-5.2
FAH;20161130;-5.6
FAH;20161201;-2.5
FAH;20161202;-2.8
FAH;20161203;-2.6
FAH;20161204;-4.1
FAH;20161205;-4.6
FAH;20161206;-3.0
FAH;20161207;-6.4
FAH;20161208;2.3
FAH;20161209;1.8
FAH;20161210;2.3
FAH;20161211;1.0
FAH;20161212;-2.0
FAH;20161213;-4.0
FAH;20161214;0.2
FAH;20161215;-2.4
FAH;20161216;-4.0
FAH;20161217;-4.2
FAH;20161218;-3.0
FAH;20161219;-0.6
FAH;20161220;-3.5
FAH;20161221;-4.0
FAH;20161222;-5.1
FAH;20161223;3.4
FAH;20161224;3.7
FAH;20161225;2.7
FAH;20161226;2.3
FAH;20161227;0.2
FAH;20161228;-2.1
FAH;20161229;-3.7
FAH;20161230;-4.1
FAH;20161231;-5.9
FAH;20170101;-5.5
FAH;20170102;-6.3
FAH;20170103;-6.3
FAH;20170104;-6.5
FAH;20170105;-10.2
FAH;20170106;-11.3
FAH;20170107;-14.2
FAH;20170108;-5.2
FAH;20170109;-5.6
FAH;20170110;-2.5
FAH;20170111;-1.8
FAH;20170112;3.1
FAH;20170113;-2.4
FAH;20170114;-3.3
FAH;20170115;-4.6
FAH;20170116;-6.4
FAH;20170117;-7.6
FAH;20170118;-7.5
FAH;20170119;-7.9
FAH;20170120;-10.1
FAH;20170121;-11.8
FAH;20170122;-10.8
FAH;20170123;-13.4
FAH;20170124;-10.2
FAH;20170125;-10.3
FAH;20170126;-10.7
FAH;20170127;-10.1
FAH;20170128;-3.9
FAH;20170129;1.2
FAH;20170130;2.0
FAH;20170131;5.6
FAH;20170201;2.5
FAH;20170202;4.0
FAH;20170203;4.2
FAH;20170204;1.4
FAH;20170205;0.2
FAH;20170206;2.6
FAH;20170207;-0.3
FAH;20170208;1.1
FAH;20170209;-1.8
FAH;20170210;-2.1
FAH;20170211;1.9
FAH;20170212;0.1
FAH;20170213;-1.4
FAH;20170214;-3.8
FAH;20170215;1.2
FAH;20170216;3.0
FAH;20170217;1.0
FAH;20170218;-0.9
FAH;20170219;-1.4
FAH;20170220;1.9
FAH;20170221;6.1
FAH;20170222;4.8
FAH;20170223;2.8
FAH;20170224;-0.7
FAH;20170225;-2.3
FAH;20170226;1.9
FAH;20170227;2.5
FAH;20170228;0.1
FAH;20170301;1.4
FAH;20170302;-0.1
FAH;20170303;1.1
FAH;20170304;3.7
FAH;20170305;2.0
FAH;20170306;0.7
FAH;20170307;1.1
FAH;20170308;-0.4
FAH;20170309;8.1
FAH;20170310;3.0
FAH;20170311;-0.5
FAH;20170312;1.4
FAH;20170313;1.3
FAH;20170314;1.0
FAH;20170315;1.8
FAH;20170316;4.5
FAH;20170317;6.3
FAH;20170318;5.4
FAH;20170319;7.7
FAH;20170320;7.2
FAH;20170321;2.6
FAH;20170322;1.0
FAH;20170323;4.0
FAH;20170324;6.6
FAH;20170325;4.8
FAH;20170326;4.2
FAH;20170327;2.2
FAH;20170328;5.9
FAH;20170329;5.9
FAH;20170330;6.5
FAH;20170331;7.0
FAH;20170401;6.1
FAH;20170402;6.3
FAH;20170403;7.6
FAH;20170404;6.4
FAH;20170405;4.8
FAH;20170406;3.2
FAH;20170407;0.9
FAH;20170408;4.3
FAH;20170409;6.3
FAH;20170410;7.4
FAH;20170411;5.6
FAH;20170412;2.9
FAH;20170413;6.0
FAH;20170414;4.7
FAH;20170415;6.6
FAH;20170416;5.8
FAH;20170417;3.5
FAH;20170418;-1.5
FAH;20170419;-1.0
FAH;20170420;-3.5
FAH;20170421;-1.9
FAH;20170422;3.0
FAH;20170423;3.3
FAH;20170424;0.4
FAH;20170425;0.3
FAH;20170426;0.0
FAH;20170427;0.0
FAH;20170428;0.1
FAH;20170429;-0.5
FAH;20170430;0.7
FAH;20170501;2.7
FAH;20170502;2.9
FAH;20170503;4.6
FAH;20170504;3.9
FAH;20170505;2.1
FAH;20170506;7.8
FAH;20170507;7.6
FAH;20170508;5.3
FAH;20170509;4.5
FAH;20170510;2.0
FAH;20170511;10.6
FAH;20170512;9.7
FAH;20170513;9.4
FAH;20170514;9.7
FAH;20170515;9.1
FAH;20170516;9.2
FAH;20170517;10.1
FAH;20170518;14.1
FAH;20170519;5.3
FAH;20170520;4.8
FAH;20170521;4.2
FAH;20170522;6.7
FAH;20170523;13.0
FAH;20170524;11.1
FAH;20170525;12.6
FAH;20170526;11.8
FAH;20170527;12.2
FAH;20170528;16.1
FAH;20170529;16.3
FAH;20170530;16.2
FAH;20170531;13.6
FAH;20170601;14.3
FAH;20170602;14.3
FAH;20170603;13.1
FAH;20170604;9.8
FAH;20170605;10.2
FAH;20170606;8.4
FAH;20170607;7.2
FAH;20170608;6.0
FAH;20170609;13.9
FAH;20170610;12.6
FAH;20170611;12.5
FAH;20170612;13.9
FAH;20170613;12.0
FAH;20170614;14.2
FAH;20170615;16.2
FAH;20170616;11.3
FAH;20170617;9.4
FAH;20170618;12.9
FAH;20170619;13.4
FAH;20170620;19.5
FAH;20170621;20.2
FAH;20170622;19.1
FAH;20170623;19.0
FAH;20170624;18.1
FAH;20170625;15.2
FAH;20170626;12.5
FAH;20170627;15.6
FAH;20170628;13.4
FAH;20170629;11.9
FAH;20170630;10.5
FAH;20170701;11.1
FAH;20170702;11.9
FAH;20170703;12.6
FAH;20170704;11.6
FAH;20170705;14.9
FAH;20170706;17.3
FAH;20170707;21.2
FAH;20170708;19.7
FAH;20170709;16.1
FAH;20170710;13.5
FAH;20170711;13.4
FAH;20170712;15.9
FAH;20170713;13.6
FAH;20170714;13.7
FAH;20170715;11.8
FAH;20170716;10.3
FAH;20170717;14.1
FAH;20170718;15.4
FAH;20170719;18.2
FAH;20170720;16.1
FAH;20170721;15.5
FAH;20170722;14.0
FAH;20170723;13.9
FAH;20170724;12.4
FAH;20170725;12.0
FAH;20170726;12.4
FAH;20170727;14.3
FAH;20170728;13.8
FAH;20170729;13.6
FAH;20170730;16.2
FAH;20170731;15.9
FAH;20170801;17.8
FAH;20170802;17.4
FAH;20170803;20.6
FAH;20170804;16.3
FAH;20170805;16.3
FAH;20170806;14.6
FAH;20170807;12.2
FAH;20170808;13.4
FAH;20170809;11.7
FAH;20170810;9.9
FAH;20170811;9.8
FAH;20170812;11.6
FAH;20170813;13.3
FAH;20170814;14.4
FAH;20170815;17.2
FAH;20170816;14.9
FAH;20170817;17.0
FAH;20170818;14.7
FAH;20170819;11.4
FAH;20170820;9.4
FAH;20170821;9.0
FAH;20170822;9.9
FAH;20170823;12.9
FAH;20170824;16.2
FAH;20170825;14.8
FAH;20170826;18.6
FAH;20170827;16.7
FAH;20170828;16.9
FAH;20170829;15.8
FAH;20170830;18.1
FAH;20170831;11.2
FAH;20170901;10.1
FAH;20170902;9.0
FAH;20170903;7.6
FAH;20170904;9.8
FAH;20170905;15.7
FAH;20170906;11.5
FAH;20170907;9.8
FAH;20170908;9.5
FAH;20170909;10.4
FAH;20170910;9.1
FAH;20170911;9.1
FAH;20170912;9.4
FAH;20170913;9.6
FAH;20170914;7.7
FAH;20170915;6.1
FAH;20170916;5.5
FAH;20170917;5.0
FAH;20170918;7.0
FAH;20170919;7.2
FAH;20170920;6.6
FAH;20170921;5.4
FAH;20170922;8.1
FAH;20170923;8.1
FAH;20170924;10.3
FAH;20170925;9.1
FAH;20170926;9.3
FAH;20170927;11.8
FAH;20170928;12.7
FAH;20170929;13.1
FAH;20170930;9.1
FAH;20171001;5.7
FAH;20171002;10.9
FAH;20171003;5.1
FAH;20171004;4.9
FAH;20171005;8.7
FAH;20171006;5.0
FAH;20171007;3.7
FAH;20171008;7.2
FAH;20171009;7.2
FAH;20171010;6.0
FAH;20171011;8.0
FAH;20171012;8.6
FAH;20171013;7.4
FAH;20171014;8.1
FAH;20171015;8.4
FAH;20171016;10.6
FAH;20171017;9.6
FAH;20171018;6.6
FAH;20171019;10.3
FAH;20171020;12.1
FAH;20171021;8.9
FAH;20171022;5.7
FAH;20171023;5.9
FAH;20171024;7.6
FAH;20171025;7.5
FAH;20171026;8.3
FAH;20171027;4.5
FAH;20171028;2.5
FAH;20171029;3.7
FAH;20171030;1.8
FAH;20171031;0.3
FAH;20171101;0.1
FAH;20171102;7.0
FAH;20171103;8.1
FAH;20171104;9.2
FAH;20171105;2.8
FAH;20171106;1.7
FAH;20171107;1.9
FAH;20171108;1.4
FAH;20171109;1.2
FAH;20171110;2.1
FAH;20171111;5.1
FAH;20171112;0.4
FAH;20171113;0.4
FAH;20171114;0.1
FAH;20171115;-2.8
FAH;20171116;-3.9
FAH;20171117;-2.0
FAH;20171118;1.2
FAH;20171119;1.0
FAH;20171120;-0.8
FAH;20171121;1.5
FAH;20171122;5.3
FAH;20171123;4.2
FAH;20171124;8.7
FAH;20171125;-0.1
FAH;20171126;-0.5
FAH;20171127;0.3
FAH;20171128;1.6
FAH;20171129;-1.8
FAH;20171130;-2.2
FAH;20171201;-5.6
FAH;20171202;-3.4
FAH;20171203;-4.1
FAH;20171204;-2.8
FAH;20171205;-1.5
FAH;20171206;-4.1
FAH;20171207;-6.0
FAH;20171208;-1.3
FAH;20171209;-6.1
FAH;20171210;-4.0
FAH;20171211;3.8
FAH;20171212;-1.5
FAH;20171213;-2.1
FAH;20171214;0.5
FAH;20171215;0.8
FAH;20171216;-0.1
FAH;20171217;-2.5
FAH;20171218;-1.5
FAH;20171219;-0.4
FAH;20171220;0.1
FAH;20171221;-0.3
FAH;20171222;3.8
FAH;20171223;3.2
FAH;20171224;0.2
FAH;20171225;-3.1
FAH;20171226;1.5
FAH;20171227;0.0
FAH;20171228;-3.9
FAH;20171229;-4.0
FAH;20171230;2.2
FAH;20171231;6.2
FAH;20180101;1.7
FAH;20180102;2.2
FAH;20180103;1.8
FAH;20180104;3.2
FAH;20180105;5.9
FAH;20180106;3.5
FAH;20180107;3.3
FAH;20180108;2.7
FAH;20180109;1.1
FAH;20180110;1.5
FAH;20180111;2.2
FAH;20180112;1.6
FAH;20180113;-1.6
FAH;20180114;-3.4
FAH;20180115;-0.4
FAH;20180116;3.8
FAH;20180117;-0.3
FAH;20180118;1.6
FAH;20180119;0.6
FAH;20180120;0.7
FAH;20180121;0.5
FAH;20180122;5.1
FAH;20180123;2.5
FAH;20180124;5.8
FAH;20180125;4.6
FAH;20180126;2.0
FAH;20180127;2.8
FAH;20180128;2.9
FAH;20180129;4.8
FAH;20180130;4.3
FAH;20180131;2.9
FAH;20180201;-0.3
FAH;20180202;-2.6
FAH;20180203;-2.8
FAH;20180204;-3.2
FAH;20180205;-2.7
FAH;20180206;-3.5
FAH;20180207;-1.9
FAH;20180208;-2.4
FAH;20180209;-1.5
FAH;20180210;-1.7
FAH;20180211;-2.0
FAH;20180212;-4.1
FAH;20180213;-7.5
FAH;20180214;-2.3
FAH;20180215;-1.1
FAH;20180216;3.7
FAH;20180217;-0.9
FAH;20180218;-1.5
FAH;20180219;-1.8
FAH;20180220;-2.4
FAH;20180221;-3.3
FAH;20180222;-5.2
FAH;20180223;-3.6
FAH;20180224;-4.0
FAH;20180225;-8.2
FAH;20180226;-10.7
FAH;20180227;-13.0
FAH;20180228;-13.4
FAH;20180301;-8.3
FAH;20180302;-6.3
FAH;20180303;-1.7
FAH;20180304;1.0
FAH;20180305;1.0
FAH;20180306;2.1
FAH;20180307;1.8
FAH;20180308;1.4
FAH;20180309;6.0
FAH;20180310;7.3
FAH;20180311;6.1
FAH;20180312;5.3
FAH;20180313;3.2
FAH;20180314;3.4
FAH;20180315;2.5
FAH;20180316;3.7
FAH;20180317;-2.8
FAH;20180318;-4.6
FAH;20180319;-3.3
FAH;20180320;-4.5
FAH;20180321;-3.7
FAH;20180322;-5.8
FAH;20180323;-0.4
FAH;20180324;-1.8
FAH;20180325;1.3
FAH;20180326;-0.4
FAH;20180327;2.0
FAH;20180328;4.0
FAH;20180329;0.5
FAH;20180330;1.3
FAH;20180331;2.5
FAH;20180401;0.4
FAH;20180402;-0.3
FAH;20180403;5.5
FAH;20180404;5.3
FAH;20180405;3.3
FAH;20180406;1.5
FAH;20180407;4.3
FAH;20180408;7.6
FAH;20180409;9.4
FAH;20180410;2.6
FAH;20180411;0.6
FAH;20180412;7.8
FAH;20180413;6.6
FAH;20180414;5.8
FAH;20180415;7.6
FAH;20180416;8.0
FAH;20180417;7.3
FAH;20180418;9.4
FAH;20180419;9.7
FAH;20180420;9.8
FAH;20180421;11.5
FAH;20180422;13.6
FAH;20180423;10.2
FAH;20180424;10.4
FAH;20180425;10.8
FAH;20180426;4.4
FAH;20180427;3.9
FAH;20180428;7.5
FAH;20180429;7.6
FAH;20180430;6.6
FAH;20180501;3.9
FAH;20180502;4.7
FAH;20180503;7.7
FAH;20180504;8.9
FAH;20180505;9.9
FAH;20180506;11.2
FAH;20180507;11.5
FAH;20180508;10.2
FAH;20180509;11.5
FAH;20180510;8.9
FAH;20180511;6.7
FAH;20180512;9.9
FAH;20180513;6.8
FAH;20180514;6.7
FAH;20180515;8.4
FAH;20180516;7.9
FAH;20180517;7.5
FAH;20180518;8.4
FAH;20180519;7.6
FAH;20180520;8.6
FAH;20180521;10.3
FAH;20180522;10.3
FAH;20180523;11.7
FAH;20180524;11.4
FAH;20180525;10.6
FAH;20180526;14.3
FAH;20180527;14.6
FAH;20180528;12.7
FAH;20180529;12.3
FAH;20180530;12.9
FAH;20180531;12.1
FAH;20180601;11.9
FAH;20180602;12.6
FAH;20180603;13.8
FAH;20180604;13.0
FAH;20180605;14.5
FAH;20180606;14.4
FAH;20180607;14.9
FAH;20180608;14.1
FAH;20180609;14.5
FAH;20180610;14.4
FAH;20180611;15.4
FAH;20180612;12.2
FAH;20180613;9.5
FAH;20180614;8.9
FAH;20180615;11.4
FAH;20180616;12.2
FAH;20180617;12.8
FAH;20180618;11.4
FAH;20180619;12.5
FAH;20180620;14.8
FAH;20180621;13.2
FAH;20180622;7.9
FAH;20180623;6.9
FAH;20180624;9.4
FAH;20180625;10.5
FAH;20180626;10.7
FAH;20180627;11.0
FAH;20180628;11.9
FAH;20180629;14.1
FAH;20180630;15.7
FAH;20180701;16.2
FAH;20180702;15.3
FAH;20180703;16.2
FAH;20180704;17.0
FAH;20180705;15.2
FAH;20180706;15.0
FAH;20180707;13.3
FAH;20180708;14.9
FAH;20180709;14.1
FAH;20180710;11.1
FAH;20180711;9.2
FAH;20180712;9.8
FAH;20180713;12.8
FAH;20180714;13.1
FAH;20180715;12.7
FAH;20180716;12.6
FAH;20180717;15.1
FAH;20180718;14.9
FAH;20180719;15.8
FAH;20180720;16.2
FAH;20180721;14.0
FAH;20180722;13.0
FAH;20180723;14.0
FAH;20180724;16.2
FAH;20180725;18.6
FAH;20180726;16.2
FAH;20180727;16.9
FAH;20180728;16.4
FAH;20180729;14.7
FAH;20180730;17.1
FAH;20180731;16.6
FAH;20180801;18.1
FAH;20180802;17.0
FAH;20180803;19.0
FAH;20180804;20.5
FAH;20180805;19.9
FAH;20180806;19.5
FAH;20180807;19.2
FAH;20180808;17.9
FAH;20180809;13.4
FAH;20180810;12.1
FAH;20180811;10.3
FAH;20180812;12.4
FAH;20180813;15.4
FAH;20180814;14.1
FAH;20180815;12.1
FAH;20180816;14.9
FAH;20180817;16.8
FAH;20180818;15.2
FAH;20180819;15.9
FAH;20180820;14.1
FAH;20180821;17.0
FAH;20180822;17.6
FAH;20180823;17.0
FAH;20180824;11.6
FAH;20180825;7.8
FAH;20180826;6.2
FAH;20180827;11.6
FAH;20180828;12.6
FAH;20180829;14.8
FAH;20180830;11.8
FAH;20180831;10.1
FAH;20180901;9.6
FAH;20180902;8.9
FAH;20180903;11.0
FAH;20180904;8.9
FAH;20180905;11.6
FAH;20180906;14.3
FAH;20180907;12.4
FAH;20180908;8.4
FAH;20180909;10.2
FAH;20180910;12.0
FAH;20180911;15.0
FAH;20180912;15.3
FAH;20180913;14.9
FAH;20180914;13.7
FAH;20180915;10.7
FAH;20180916;10.6
FAH;20180917;13.7
FAH;20180918;16.4
FAH;20180919;16.6
FAH;20180920;16.0
FAH;20180921;9.0
FAH;20180922;8.7
FAH;20180923;9.6
FAH;20180924;6.2
FAH;20180925;4.0
FAH;20180926;2.0
FAH;20180927;8.2
FAH;20180928;9.3
FAH;20180929;7.5
FAH;20180930;6.1
FAH;20181001;5.6
FAH;20181002;4.6
FAH;20181003;7.8
FAH;20181004;8.3
FAH;20181005;7.4
FAH;20181006;13.0
FAH;20181007;11.6
FAH;20181008;9.9
FAH;20181009;7.7
FAH;20181010;8.2
FAH;20181011;10.9
FAH;20181012;12.3
FAH;20181013;11.6
FAH;20181014;10.2
FAH;20181015;7.4
FAH;20181016;9.5
FAH;20181017;7.3
FAH;20181018;10.4
FAH;20181019;9.4
FAH;20181020;7.4
FAH;20181021;5.3
FAH;20181022;3.4
FAH;20181023;5.5
FAH;20181024;6.9
FAH;20181025;4.9
FAH;20181026;5.4
FAH;20181027;0.9
FAH;20181028;0.7
FAH;20181029;1.6
FAH;20181030;0.3
FAH;20181031;0.8
FAH;20181101;3.0
FAH;20181102;2.8
FAH;20181103;4.3
FAH;20181104;2.6
FAH;20181105;4.2
FAH;20181106;5.3
FAH;20181107;6.1
FAH;20181108;6.0
FAH;20181109;5.1
FAH;20181110;8.4
FAH;20181111;8.8
FAH;20181112;8.0
FAH;20181113;3.9
FAH;20181114;2.8
FAH;20181115;4.8
FAH;20181116;0.7
FAH;20181117;0.0
FAH;20181118;-2.1
FAH;20181119;-3.1
FAH;20181120;-1.9
FAH;20181121;-1.7
FAH;20181122;-1.8
FAH;20181123;1.2
FAH;20181124;2.5
FAH;20181125;1.2
FAH;20181126;2.0
FAH;20181127;0.5
FAH;20181128;-0.6
FAH;20181129;2.8
FAH;20181130;5.5
FAH;20181201;3.9
FAH;20181202;5.3
FAH;20181203;8.7
FAH;20181204;4.5
FAH;20181205;4.0
FAH;20181206;8.4
FAH;20181207;4.0
FAH;20181208;3.8
FAH;20181209;4.1
FAH;20181210;1.3
FAH;20181211;-3.0
FAH;20181212;-5.6
FAH;20181213;-2.4
FAH;20181214;-3.2
FAH;20181215;-3.4
FAH;20181216;-2.3
FAH;20181217;1.1
FAH;20181218;-1.7
FAH;20181219;1.2
FAH;20181220;3.5
FAH;20181221;5.5
FAH;20181222;8.1
FAH;20181223;7.2
FAH;20181224;-0.6
FAH;20181225;-2.5
FAH;20181226;-5.0
FAH;20181227;-5.0
FAH;20181228;-1.3
FAH;20181229;-1.5
FAH;20181230;-0.3
FAH;20181231;2.1
FAH;20190101;-0.4
FAH;20190102;-1.5
FAH;20190103;-3.3
FAH;20190104;-2.2
FAH;20190105;-1.2
FAH;20190106;0.2
FAH;20190107;-0.2
FAH;20190108;-0.1
FAH;20190109;-2.1
FAH;20190110;-2.8
FAH;20190111;-4.8
FAH;20190112;-1.1
FAH;20190113;2.0
FAH;20190114;1.3
FAH;20190115;-2.1
FAH;20190116;-2.4
FAH;20190117;-0.9
FAH;20190118;-4.5
FAH;20190119;-7.9
FAH;20190120;-4.6
FAH;20190121;-3.0
FAH;20190122;-3.8
FAH;20190123;-3.3
FAH;20190124;-5.4
FAH;20190125;-7.6
FAH;20190126;-1.8
FAH;20190127;-0.1
FAH;20190128;-0.9
FAH;20190129;-4.1
FAH;20190130;-2.6
FAH;20190131;-2.0
FAH;20190201;0.1
FAH;20190202;-0.2
FAH;20190203;-4.0
FAH;20190204;-6.3
FAH;20190205;-7.6
FAH;20190206;-6.1
FAH;20190207;-1.3
FAH;20190208;1.4
FAH;20190209;5.8
FAH;20190210;1.1
FAH;20190211;-0.1
FAH;20190212;-2.7
FAH;20190213;-1.8
FAH;20190214;-1.1
FAH;20190215;-0.8
FAH;20190216;4.6
FAH;20190217;4.4
FAH;20190218;1.5
FAH;20190219;3.0
FAH;20190220;1.5
FAH;20190221;2.6
FAH;20190222;3.8
FAH;20190223;2.2
FAH;20190224;-1.2
FAH;20190225;0.3
FAH;20190226;3.8
FAH;20190227;5.2
FAH;20190228;6.7
FAH;20190301;4.3
FAH;20190302;4.2
FAH;20190303;5.6
FAH;20190304;3.0
FAH;20190305;2.6
FAH;20190306;3.8
FAH;20190307;5.1
FAH;20190308;3.5
FAH;20190309;5.3
FAH;20190310;3.7
FAH;20190311;-0.1
FAH;20190312;-1.1
FAH;20190313;0.6
FAH;20190314;2.4
FAH;20190315;6.3
FAH;20190316;7.4
FAH;20190317;1.5
FAH;20190318;0.6
FAH;20190319;-1.8
FAH;20190320;-0.7
FAH;20190321;0.6
FAH;20190322;1.7
FAH;20190323;5.2
FAH;20190324;2.9
FAH;20190325;1.9
FAH;20190326;0.7
FAH;20190327;-0.6
FAH;20190328;0.7
FAH;20190329;3.9
FAH;20190330;4.7
FAH;20190331;5.4
FAH;20190401;4.7
FAH;20190402;8.3
FAH;20190403;0.4
FAH;20190404;-1.3
FAH;20190405;-3.2
FAH;20190406;-0.7
FAH;20190407;5.4
FAH;20190408;5.4
FAH;20190409;2.7
FAH;20190410;4.1
FAH;20190411;2.7
FAH;20190412;-0.2
FAH;20190413;-1.1
FAH;20190414;-2.0
FAH;20190415;0.5
FAH;20190416;5.1
FAH;20190417;6.6
FAH;20190418;5.5
FAH;20190419;7.3
FAH;20190420;8.4
FAH;20190421;9.4
FAH;20190422;6.8
FAH;20190423;10.1
FAH;20190424;5.6
FAH;20190425;4.5
FAH;20190426;3.9
FAH;20190427;3.2
FAH;20190428;0.6
FAH;20190429;2.1
FAH;20190430;4.4
FAH;20190501;2.3
FAH;20190502;7.0
FAH;20190503;5.7
FAH;20190504;-0.5
FAH;20190505;-0.3
FAH;20190506;-1.6
FAH;20190507;-0.6
FAH;20190508;7.0
FAH;20190509;6.8
FAH;20190510;7.5
FAH;20190511;6.1
FAH;20190512;4.7
FAH;20190513;2.4
FAH;20190514;2.7
FAH;20190515;2.4
FAH;20190516;2.1
FAH;20190517;3.8
FAH;20190518;8.4
FAH;20190519;9.8
FAH;20190520;9.3
FAH;20190521;8.9
FAH;20190522;7.1
FAH;20190523;7.2
FAH;20190524;10.2
FAH;20190525;11.0
FAH;20190526;9.5
FAH;20190527;9.9
FAH;20190528;8.3
FAH;20190529;7.8
FAH;20190530;6.6
FAH;20190531;9.1
FAH;20190601;12.0
FAH;20190602;12.5
FAH;20190603;15.6
FAH;20190604;13.2
FAH;20190605;10.9
FAH;20190606;8.3
FAH;20190607;7.9
FAH;20190608;9.4
FAH;20190609;9.0
FAH;20190610;10.3
FAH;20190611;8.2
FAH;20190612;8.7
FAH;20190613;10.2
FAH;20190614;12.6
FAH;20190615;12.8
FAH;20190616;12.3
