 

stn;time;brefard0
ENG;20151105;0
ENG;20151106;0
ENG;20151107;0
ENG;20151108;0
ENG;20151109;0
ENG;20151110;0
ENG;20151111;0
ENG;20151112;0
ENG;20151113;0
ENG;20151114;0
ENG;20151115;0
ENG;20151116;0
ENG;20151117;0
ENG;20151118;0
ENG;20151119;0
ENG;20151120;13
ENG;20151121;0
ENG;20151122;0
ENG;20151123;0
ENG;20151124;0
ENG;20151125;0
ENG;20151126;0
ENG;20151127;0
ENG;20151128;0
ENG;20151129;0
ENG;20151130;0
ENG;20151201;0
ENG;20151202;0
ENG;20151203;0
ENG;20151204;0
ENG;20151205;0
ENG;20151206;0
ENG;20151207;0
ENG;20151208;0
ENG;20151209;0
ENG;20151210;0
ENG;20151211;0
ENG;20151212;0
ENG;20151213;0
ENG;20151214;0
ENG;20151215;0
ENG;20151216;0
ENG;20151217;0
ENG;20151218;0
ENG;20151219;0
ENG;20151220;0
ENG;20151221;0
ENG;20151222;0
ENG;20151223;0
ENG;20151224;0
ENG;20151225;0
ENG;20151226;0
ENG;20151227;0
ENG;20151228;0
ENG;20151229;0
ENG;20151230;0
ENG;20151231;0
ENG;20160101;0
ENG;20160102;0
ENG;20160103;0
ENG;20160104;0
ENG;20160105;0
ENG;20160106;0
ENG;20160107;4
ENG;20160108;0
ENG;20160109;0
ENG;20160110;0
ENG;20160111;0
ENG;20160112;0
ENG;20160113;0
ENG;20160114;0
ENG;20160115;0
ENG;20160116;0
ENG;20160117;0
ENG;20160118;0
ENG;20160119;0
ENG;20160120;0
ENG;20160121;0
ENG;20160122;0
ENG;20160123;0
ENG;20160124;0
ENG;20160125;0
ENG;20160126;0
ENG;20160127;0
ENG;20160128;0
ENG;20160129;0
ENG;20160130;0
ENG;20160131;0
ENG;20160201;0
ENG;20160202;0
ENG;20160203;0
ENG;20160204;0
ENG;20160205;0
ENG;20160206;0
ENG;20160207;0
ENG;20160208;0
ENG;20160209;10
ENG;20160210;0
ENG;20160211;0
ENG;20160212;0
ENG;20160213;5
ENG;20160214;0
ENG;20160215;0
ENG;20160216;0
ENG;20160217;0
ENG;20160218;0
ENG;20160219;0
ENG;20160220;0
ENG;20160221;0
ENG;20160222;0
ENG;20160223;0
ENG;20160224;0
ENG;20160225;0
ENG;20160226;0
ENG;20160227;0
ENG;20160228;0
ENG;20160229;0
ENG;20160301;0
ENG;20160302;2
ENG;20160303;0
ENG;20160304;0
ENG;20160305;0
ENG;20160306;0
ENG;20160307;0
ENG;20160308;0
ENG;20160309;0
ENG;20160310;0
ENG;20160311;0
ENG;20160312;0
ENG;20160313;0
ENG;20160314;0
ENG;20160315;0
ENG;20160316;0
ENG;20160317;0
ENG;20160318;0
ENG;20160319;0
ENG;20160320;0
ENG;20160321;0
ENG;20160322;0
ENG;20160323;0
ENG;20160324;0
ENG;20160325;0
ENG;20160326;0
ENG;20160327;0
ENG;20160328;0
ENG;20160329;0
ENG;20160330;0
ENG;20160331;0
ENG;20160401;0
ENG;20160402;0
ENG;20160403;0
ENG;20160404;0
ENG;20160405;0
ENG;20160406;0
ENG;20160407;1
ENG;20160408;0
ENG;20160409;0
ENG;20160410;0
ENG;20160411;7
ENG;20160412;0
ENG;20160413;10
ENG;20160414;0
ENG;20160415;0
ENG;20160416;0
ENG;20160417;0
ENG;20160418;0
ENG;20160419;0
ENG;20160420;0
ENG;20160421;0
ENG;20160422;1
ENG;20160423;0
ENG;20160424;0
ENG;20160425;0
ENG;20160426;0
ENG;20160427;0
ENG;20160428;0
ENG;20160429;0
ENG;20160430;4
ENG;20160501;0
ENG;20160502;0
ENG;20160503;100
ENG;20160504;0
ENG;20160505;0
ENG;20160506;0
ENG;20160507;0
ENG;20160508;0
ENG;20160509;0
ENG;20160510;0
ENG;20160511;0
ENG;20160512;1
ENG;20160513;0
ENG;20160514;4
ENG;20160515;0
ENG;20160516;0
ENG;20160517;0
ENG;20160518;27
ENG;20160519;0
ENG;20160520;0
ENG;20160521;0
ENG;20160522;0
ENG;20160523;0
ENG;20160524;0
ENG;20160525;0
ENG;20160526;0
ENG;20160527;243
ENG;20160528;331
ENG;20160529;6
ENG;20160530;0
ENG;20160531;0
ENG;20160601;0
ENG;20160602;0
ENG;20160603;2
ENG;20160604;0
ENG;20160605;0
ENG;20160606;30
ENG;20160607;147
ENG;20160608;146
ENG;20160609;0
ENG;20160610;0
ENG;20160611;12
ENG;20160612;0
ENG;20160613;0
ENG;20160614;0
ENG;20160615;69
ENG;20160616;1
ENG;20160617;149
ENG;20160618;10
ENG;20160619;0
ENG;20160620;0
ENG;20160621;0
ENG;20160622;0
ENG;20160623;0
ENG;20160624;233
ENG;20160625;454
ENG;20160626;0
ENG;20160627;0
ENG;20160628;0
ENG;20160629;86
ENG;20160630;669
ENG;20160701;0
ENG;20160702;0
ENG;20160703;0
ENG;20160704;0
ENG;20160705;425
ENG;20160706;0
ENG;20160707;0
ENG;20160708;0
ENG;20160709;0
ENG;20160710;642
ENG;20160711;1487
ENG;20160712;47
ENG;20160713;9
ENG;20160714;0
ENG;20160715;0
ENG;20160716;0
ENG;20160717;0
ENG;20160718;0
ENG;20160719;0
ENG;20160720;0
ENG;20160721;130
ENG;20160722;29
ENG;20160723;32
ENG;20160724;2
ENG;20160725;0
ENG;20160726;0
ENG;20160727;546
ENG;20160728;0
ENG;20160729;0
ENG;20160730;100
ENG;20160731;659
ENG;20160801;0
ENG;20160802;0
ENG;20160803;0
ENG;20160804;44
ENG;20160805;0
ENG;20160806;0
ENG;20160807;0
ENG;20160808;0
ENG;20160809;0
ENG;20160810;1
ENG;20160811;0
ENG;20160812;0
ENG;20160813;0
ENG;20160814;47
ENG;20160815;371
ENG;20160816;605
ENG;20160817;498
ENG;20160818;382
ENG;20160819;0
ENG;20160820;0
ENG;20160821;0
ENG;20160822;0
ENG;20160823;0
ENG;20160824;0
ENG;20160825;0
ENG;20160826;0
ENG;20160827;1293
ENG;20160828;21
ENG;20160829;61
ENG;20160830;0
ENG;20160831;46
ENG;20160901;0
ENG;20160902;0
ENG;20160903;0
ENG;20160904;0
ENG;20160905;0
ENG;20160906;0
ENG;20160907;0
ENG;20160908;0
ENG;20160909;0
ENG;20160910;69
ENG;20160911;61
ENG;20160912;38
ENG;20160913;0
ENG;20160914;0
ENG;20160915;0
ENG;20160916;0
ENG;20160917;0
ENG;20160918;0
ENG;20160919;0
ENG;20160920;0
ENG;20160921;0
ENG;20160922;0
ENG;20160923;0
ENG;20160924;0
ENG;20160925;0
ENG;20160926;18
ENG;20160927;288
ENG;20160928;0
ENG;20160929;0
ENG;20160930;0
ENG;20161001;0
ENG;20161002;0
ENG;20161003;0
ENG;20161004;0
ENG;20161005;0
ENG;20161006;0
ENG;20161007;0
ENG;20161008;0
ENG;20161009;2
ENG;20161010;0
ENG;20161011;0
ENG;20161012;0
ENG;20161013;0
ENG;20161014;3
ENG;20161015;0
ENG;20161016;0
ENG;20161017;0
ENG;20161018;0
ENG;20161019;0
ENG;20161020;0
ENG;20161021;0
ENG;20161022;0
ENG;20161023;0
ENG;20161024;0
ENG;20161025;0
ENG;20161026;0
ENG;20161027;0
ENG;20161028;0
ENG;20161029;0
ENG;20161030;0
ENG;20161031;0
ENG;20161101;0
ENG;20161102;0
ENG;20161103;0
ENG;20161104;0
ENG;20161105;0
ENG;20161106;0
ENG;20161107;0
ENG;20161108;0
ENG;20161109;0
ENG;20161110;0
ENG;20161111;0
ENG;20161112;0
ENG;20161113;0
ENG;20161114;0
ENG;20161115;0
ENG;20161116;0
ENG;20161117;0
ENG;20161118;0
ENG;20161119;4
ENG;20161120;0
ENG;20161121;0
ENG;20161122;0
ENG;20161123;0
ENG;20161124;0
ENG;20161125;0
ENG;20161126;0
ENG;20161127;0
ENG;20161128;0
ENG;20161129;0
ENG;20161130;0
ENG;20161201;0
ENG;20161202;0
ENG;20161203;0
ENG;20161204;0
ENG;20161205;0
ENG;20161206;0
ENG;20161207;0
ENG;20161208;0
ENG;20161209;0
ENG;20161210;0
ENG;20161211;0
ENG;20161212;0
ENG;20161213;0
ENG;20161214;0
ENG;20161215;0
ENG;20161216;0
ENG;20161217;0
ENG;20161218;0
ENG;20161219;0
ENG;20161220;0
ENG;20161221;0
ENG;20161222;0
ENG;20161223;0
ENG;20161224;0
ENG;20161225;0
ENG;20161226;0
ENG;20161227;0
ENG;20161228;0
ENG;20161229;0
ENG;20161230;0
ENG;20161231;0
ENG;20170101;0
ENG;20170102;0
ENG;20170103;0
ENG;20170104;0
ENG;20170105;0
ENG;20170106;0
ENG;20170107;0
ENG;20170108;0
ENG;20170109;0
ENG;20170110;0
ENG;20170111;0
ENG;20170112;0
ENG;20170113;2
ENG;20170114;0
ENG;20170115;0
ENG;20170116;0
ENG;20170117;0
ENG;20170118;0
ENG;20170119;0
ENG;20170120;0
ENG;20170121;0
ENG;20170122;0
ENG;20170123;0
ENG;20170124;0
ENG;20170125;0
ENG;20170126;0
ENG;20170127;0
ENG;20170128;0
ENG;20170129;0
ENG;20170130;0
ENG;20170131;0
ENG;20170201;0
ENG;20170202;0
ENG;20170203;0
ENG;20170204;0
ENG;20170205;0
ENG;20170206;0
ENG;20170207;0
ENG;20170208;0
ENG;20170209;0
ENG;20170210;0
ENG;20170211;0
ENG;20170212;0
ENG;20170213;0
ENG;20170214;0
ENG;20170215;0
ENG;20170216;0
ENG;20170217;0
ENG;20170218;0
ENG;20170219;0
ENG;20170220;0
ENG;20170221;0
ENG;20170222;0
ENG;20170223;0
ENG;20170224;0
ENG;20170225;0
ENG;20170226;0
ENG;20170227;0
ENG;20170228;10
ENG;20170301;0
ENG;20170302;0
ENG;20170303;0
ENG;20170304;79
ENG;20170305;1
ENG;20170306;0
ENG;20170307;0
ENG;20170308;0
ENG;20170309;0
ENG;20170310;0
ENG;20170311;0
ENG;20170312;0
ENG;20170313;0
ENG;20170314;0
ENG;20170315;0
ENG;20170316;0
ENG;20170317;0
ENG;20170318;0
ENG;20170319;0
ENG;20170320;0
ENG;20170321;0
ENG;20170322;0
ENG;20170323;0
ENG;20170324;0
ENG;20170325;0
ENG;20170326;0
ENG;20170327;0
ENG;20170328;0
ENG;20170329;0
ENG;20170330;0
ENG;20170331;0
ENG;20170401;0
ENG;20170402;0
ENG;20170403;26
ENG;20170404;3
ENG;20170405;14
ENG;20170406;0
ENG;20170407;0
ENG;20170408;0
ENG;20170409;0
ENG;20170410;1
ENG;20170411;1
ENG;20170412;0
ENG;20170413;0
ENG;20170414;0
ENG;20170415;0
ENG;20170416;0
ENG;20170417;1
ENG;20170418;1
ENG;20170419;4
ENG;20170420;0
ENG;20170421;0
ENG;20170422;0
ENG;20170423;0
ENG;20170424;0
ENG;20170425;0
ENG;20170426;0
ENG;20170427;0
ENG;20170428;0
ENG;20170429;0
ENG;20170430;0
ENG;20170501;0
ENG;20170502;0
ENG;20170503;0
ENG;20170504;1
ENG;20170505;0
ENG;20170506;0
ENG;20170507;0
ENG;20170508;0
ENG;20170509;0
ENG;20170510;0
ENG;20170511;0
ENG;20170512;395
ENG;20170513;96
ENG;20170514;26
ENG;20170515;0
ENG;20170516;0
ENG;20170517;0
ENG;20170518;0
ENG;20170519;0
ENG;20170520;0
ENG;20170521;0
ENG;20170522;0
ENG;20170523;9
ENG;20170524;0
ENG;20170525;0
ENG;20170526;0
ENG;20170527;1
ENG;20170528;78
ENG;20170529;1252
ENG;20170530;226
ENG;20170531;1259
ENG;20170601;545
ENG;20170602;257
ENG;20170603;561
ENG;20170604;0
ENG;20170605;0
ENG;20170606;35
ENG;20170607;0
ENG;20170608;0
ENG;20170609;0
ENG;20170610;0
ENG;20170611;0
ENG;20170612;0
ENG;20170613;0
ENG;20170614;19
ENG;20170615;405
ENG;20170616;57
ENG;20170617;0
ENG;20170618;0
ENG;20170619;0
ENG;20170620;5
ENG;20170621;143
ENG;20170622;183
ENG;20170623;3
ENG;20170624;0
ENG;20170625;81
ENG;20170626;826
ENG;20170627;3
ENG;20170628;180
ENG;20170629;180
ENG;20170630;373
ENG;20170701;0
ENG;20170702;0
ENG;20170703;0
ENG;20170704;0
ENG;20170705;302
ENG;20170706;0
ENG;20170707;0
ENG;20170708;1617
ENG;20170709;285
ENG;20170710;147
ENG;20170711;78
ENG;20170712;0
ENG;20170713;0
ENG;20170714;11
ENG;20170715;0
ENG;20170716;0
ENG;20170717;0
ENG;20170718;1595
ENG;20170719;2521
ENG;20170720;2
ENG;20170721;1371
ENG;20170722;1284
ENG;20170723;1
ENG;20170724;0
ENG;20170725;1
ENG;20170726;0
ENG;20170727;0
ENG;20170728;0
ENG;20170729;772
ENG;20170730;799
ENG;20170731;12
ENG;20170801;4450
ENG;20170802;1
ENG;20170803;0
ENG;20170804;0
ENG;20170805;60
ENG;20170806;0
ENG;20170807;0
ENG;20170808;5
ENG;20170809;30
ENG;20170810;51
ENG;20170811;6
ENG;20170812;0
ENG;20170813;0
ENG;20170814;0
ENG;20170815;589
ENG;20170816;0
ENG;20170817;0
ENG;20170818;2377
ENG;20170819;166
ENG;20170820;0
ENG;20170821;0
ENG;20170822;0
ENG;20170823;0
ENG;20170824;1626
ENG;20170825;36
ENG;20170826;218
ENG;20170827;0
ENG;20170828;0
ENG;20170829;0
ENG;20170830;93
ENG;20170831;2
ENG;20170901;0
ENG;20170902;9
ENG;20170903;0
ENG;20170904;0
ENG;20170905;0
ENG;20170906;0
ENG;20170907;0
ENG;20170908;0
ENG;20170909;0
ENG;20170910;0
ENG;20170911;0
ENG;20170912;0
ENG;20170913;0
ENG;20170914;0
ENG;20170915;0
ENG;20170916;0
ENG;20170917;19
ENG;20170918;0
ENG;20170919;0
ENG;20170920;0
ENG;20170921;0
ENG;20170922;0
ENG;20170923;33
ENG;20170924;38
ENG;20170925;31
ENG;20170926;0
ENG;20170927;0
ENG;20170928;0
ENG;20170929;0
ENG;20170930;2
ENG;20171001;0
ENG;20171002;0
ENG;20171003;0
ENG;20171004;0
ENG;20171005;0
ENG;20171006;0
ENG;20171007;0
ENG;20171008;0
ENG;20171009;0
ENG;20171010;0
ENG;20171011;0
ENG;20171012;0
ENG;20171013;0
ENG;20171014;0
ENG;20171015;0
ENG;20171016;0
ENG;20171017;0
ENG;20171018;0
ENG;20171019;0
ENG;20171020;0
ENG;20171021;15
ENG;20171022;0
ENG;20171023;0
ENG;20171024;0
ENG;20171025;0
ENG;20171026;0
ENG;20171027;7
ENG;20171028;0
ENG;20171029;0
ENG;20171030;0
ENG;20171031;0
ENG;20171101;0
ENG;20171102;0
ENG;20171103;0
ENG;20171104;0
ENG;20171105;0
ENG;20171106;0
ENG;20171107;1
ENG;20171108;0
ENG;20171109;0
ENG;20171110;0
ENG;20171111;0
ENG;20171112;77
ENG;20171113;0
ENG;20171114;0
ENG;20171115;0
ENG;20171116;0
ENG;20171117;0
ENG;20171118;0
ENG;20171119;0
ENG;20171120;0
ENG;20171121;0
ENG;20171122;0
ENG;20171123;0
ENG;20171124;0
ENG;20171125;0
ENG;20171126;0
ENG;20171127;0
ENG;20171128;0
ENG;20171129;0
ENG;20171130;0
ENG;20171201;0
ENG;20171202;0
ENG;20171203;0
ENG;20171204;0
ENG;20171205;0
ENG;20171206;0
ENG;20171207;0
ENG;20171208;0
ENG;20171209;0
ENG;20171210;0
ENG;20171211;0
ENG;20171212;0
ENG;20171213;0
ENG;20171214;0
ENG;20171215;0
ENG;20171216;0
ENG;20171217;0
ENG;20171218;0
ENG;20171219;0
ENG;20171220;0
ENG;20171221;0
ENG;20171222;0
ENG;20171223;0
ENG;20171224;0
ENG;20171225;0
ENG;20171226;0
ENG;20171227;0
ENG;20171228;0
ENG;20171229;1
ENG;20171230;0
ENG;20171231;0
ENG;20180101;0
ENG;20180102;0
ENG;20180103;17
ENG;20180104;1
ENG;20180105;0
ENG;20180106;0
ENG;20180107;0
ENG;20180108;0
ENG;20180109;12
ENG;20180110;0
ENG;20180111;0
ENG;20180112;0
ENG;20180113;0
ENG;20180114;0
ENG;20180115;0
ENG;20180116;0
ENG;20180117;19
ENG;20180118;0
ENG;20180119;0
ENG;20180120;0
ENG;20180121;0
ENG;20180122;0
ENG;20180123;0
ENG;20180124;0
ENG;20180125;0
ENG;20180126;0
ENG;20180127;0
ENG;20180128;0
ENG;20180129;0
ENG;20180130;0
ENG;20180131;0
ENG;20180201;0
ENG;20180202;0
ENG;20180203;0
ENG;20180204;0
ENG;20180205;0
ENG;20180206;0
ENG;20180207;0
ENG;20180208;0
ENG;20180209;0
ENG;20180210;0
ENG;20180211;0
ENG;20180212;0
ENG;20180213;0
ENG;20180214;0
ENG;20180215;0
ENG;20180216;0
ENG;20180217;0
ENG;20180218;0
ENG;20180219;0
ENG;20180220;0
ENG;20180221;0
ENG;20180222;0
ENG;20180223;0
ENG;20180224;0
ENG;20180225;0
ENG;20180226;0
ENG;20180227;0
ENG;20180228;0
ENG;20180301;0
ENG;20180302;0
ENG;20180303;0
ENG;20180304;0
ENG;20180305;0
ENG;20180306;0
ENG;20180307;0
ENG;20180308;0
ENG;20180309;0
ENG;20180310;0
ENG;20180311;0
ENG;20180312;0
ENG;20180313;0
ENG;20180314;0
ENG;20180315;0
ENG;20180316;0
ENG;20180317;1
ENG;20180318;0
ENG;20180319;0
ENG;20180320;0
ENG;20180321;0
ENG;20180322;0
ENG;20180323;0
ENG;20180324;0
ENG;20180325;0
ENG;20180326;0
ENG;20180327;0
ENG;20180328;0
ENG;20180329;0
ENG;20180330;0
ENG;20180331;0
ENG;20180401;0
ENG;20180402;0
ENG;20180403;0
ENG;20180404;0
ENG;20180405;0
ENG;20180406;0
ENG;20180407;0
ENG;20180408;0
ENG;20180409;0
ENG;20180410;0
ENG;20180411;0
ENG;20180412;0
ENG;20180413;0
ENG;20180414;0
ENG;20180415;0
ENG;20180416;0
ENG;20180417;0
ENG;20180418;0
ENG;20180419;0
ENG;20180420;0
ENG;20180421;0
ENG;20180422;0
ENG;20180423;72
ENG;20180424;0
ENG;20180425;0
ENG;20180426;0
ENG;20180427;0
ENG;20180428;0
ENG;20180429;5
ENG;20180430;0
ENG;20180501;0
ENG;20180502;0
ENG;20180503;1
ENG;20180504;0
ENG;20180505;0
ENG;20180506;0
ENG;20180507;86
ENG;20180508;68
ENG;20180509;196
ENG;20180510;1
ENG;20180511;0
ENG;20180512;50
ENG;20180513;0
ENG;20180514;0
ENG;20180515;3
ENG;20180516;0
ENG;20180517;0
ENG;20180518;57
ENG;20180519;31
ENG;20180520;1
ENG;20180521;16
ENG;20180522;231
ENG;20180523;10
ENG;20180524;0
ENG;20180525;0
ENG;20180526;1001
ENG;20180527;196
ENG;20180528;0
ENG;20180529;0
ENG;20180530;63
ENG;20180531;71
ENG;20180601;0
ENG;20180602;6
ENG;20180603;0
ENG;20180604;49
ENG;20180605;17
ENG;20180606;14
ENG;20180607;0
ENG;20180608;126
ENG;20180609;89
ENG;20180610;20
ENG;20180611;19
ENG;20180612;0
ENG;20180613;0
ENG;20180614;0
ENG;20180615;0
ENG;20180616;0
ENG;20180617;0
ENG;20180618;0
ENG;20180619;0
ENG;20180620;11
ENG;20180621;0
ENG;20180622;0
ENG;20180623;0
ENG;20180624;0
ENG;20180625;0
ENG;20180626;0
ENG;20180627;0
ENG;20180628;0
ENG;20180629;0
ENG;20180630;0
ENG;20180701;0
ENG;20180702;341
ENG;20180703;121
ENG;20180704;183
ENG;20180705;83
ENG;20180706;0
ENG;20180707;0
ENG;20180708;0
ENG;20180709;0
ENG;20180710;0
ENG;20180711;0
ENG;20180712;0
ENG;20180713;21
ENG;20180714;172
ENG;20180715;605
ENG;20180716;0
ENG;20180717;134
ENG;20180718;0
ENG;20180719;12
ENG;20180720;376
ENG;20180721;39
ENG;20180722;0
ENG;20180723;0
ENG;20180724;12
ENG;20180725;2
ENG;20180726;0
ENG;20180727;0
ENG;20180728;45
ENG;20180729;0
ENG;20180730;0
ENG;20180731;0
ENG;20180801;239
ENG;20180802;1
ENG;20180803;19
ENG;20180804;9
ENG;20180805;9
ENG;20180806;1095
ENG;20180807;136
ENG;20180808;148
ENG;20180809;146
ENG;20180810;0
ENG;20180811;0
ENG;20180812;0
ENG;20180813;24
ENG;20180814;0
ENG;20180815;0
ENG;20180816;0
ENG;20180817;17
ENG;20180818;0
ENG;20180819;37
ENG;20180820;0
ENG;20180821;96
ENG;20180822;318
ENG;20180823;433
ENG;20180824;16
ENG;20180825;0
ENG;20180826;0
ENG;20180827;0
ENG;20180828;0
ENG;20180829;381
ENG;20180830;0
ENG;20180831;2
ENG;20180901;0
ENG;20180902;0
ENG;20180903;0
ENG;20180904;0
ENG;20180905;1
ENG;20180906;8
ENG;20180907;0
ENG;20180908;0
ENG;20180909;0
ENG;20180910;0
ENG;20180911;0
ENG;20180912;72
ENG;20180913;49
ENG;20180914;0
ENG;20180915;0
ENG;20180916;0
ENG;20180917;0
ENG;20180918;86
ENG;20180919;0
ENG;20180920;0
ENG;20180921;0
ENG;20180922;0
ENG;20180923;30
ENG;20180924;0
ENG;20180925;0
ENG;20180926;0
ENG;20180927;0
ENG;20180928;0
ENG;20180929;0
ENG;20180930;27
ENG;20181001;1
ENG;20181002;0
ENG;20181003;0
ENG;20181004;0
ENG;20181005;0
ENG;20181006;0
ENG;20181007;0
ENG;20181008;0
ENG;20181009;0
ENG;20181010;0
ENG;20181011;0
ENG;20181012;0
ENG;20181013;0
ENG;20181014;0
ENG;20181015;0
ENG;20181016;0
ENG;20181017;0
ENG;20181018;0
ENG;20181019;0
ENG;20181020;0
ENG;20181021;0
ENG;20181022;0
ENG;20181023;0
ENG;20181024;0
ENG;20181025;0
ENG;20181026;0
ENG;20181027;0
ENG;20181028;0
ENG;20181029;32
ENG;20181030;0
ENG;20181031;0
ENG;20181101;0
ENG;20181102;0
ENG;20181103;0
ENG;20181104;0
ENG;20181105;0
ENG;20181106;0
ENG;20181107;0
ENG;20181108;0
ENG;20181109;0
ENG;20181110;0
ENG;20181111;0
ENG;20181112;0
ENG;20181113;0
ENG;20181114;0
ENG;20181115;0
ENG;20181116;0
ENG;20181117;0
ENG;20181118;0
ENG;20181119;0
ENG;20181120;0
ENG;20181121;0
ENG;20181122;0
ENG;20181123;0
ENG;20181124;0
ENG;20181125;0
ENG;20181126;0
ENG;20181127;0
ENG;20181128;0
ENG;20181129;0
ENG;20181130;0
ENG;20181201;0
ENG;20181202;0
ENG;20181203;5
ENG;20181204;0
ENG;20181205;0
ENG;20181206;0
ENG;20181207;0
ENG;20181208;0
ENG;20181209;0
ENG;20181210;0
ENG;20181211;0
ENG;20181212;0
ENG;20181213;0
ENG;20181214;0
ENG;20181215;0
ENG;20181216;0
ENG;20181217;0
ENG;20181218;0
ENG;20181219;0
ENG;20181220;0
ENG;20181221;0
ENG;20181222;0
ENG;20181223;0
ENG;20181224;0
ENG;20181225;0
ENG;20181226;0
ENG;20181227;0
ENG;20181228;0
ENG;20181229;0
ENG;20181230;0
ENG;20181231;0
ENG;20190101;0
ENG;20190102;0
ENG;20190103;0
ENG;20190104;0
ENG;20190105;0
ENG;20190106;0
ENG;20190107;0
ENG;20190108;0
ENG;20190109;0
ENG;20190110;0
ENG;20190111;0
ENG;20190112;0
ENG;20190113;0
ENG;20190114;0
ENG;20190115;0
ENG;20190116;0
ENG;20190117;0
ENG;20190118;0
ENG;20190119;0
ENG;20190120;0
ENG;20190121;0
ENG;20190122;0
ENG;20190123;0
ENG;20190124;0
ENG;20190125;0
ENG;20190126;0
ENG;20190127;0
ENG;20190128;0
ENG;20190129;0
ENG;20190130;0
ENG;20190131;0
ENG;20190201;0
ENG;20190202;0
ENG;20190203;0
ENG;20190204;0
ENG;20190205;0
ENG;20190206;0
ENG;20190207;0
ENG;20190208;0
ENG;20190209;0
ENG;20190210;3
ENG;20190211;0
ENG;20190212;0
ENG;20190213;0
ENG;20190214;0
ENG;20190215;0
ENG;20190216;0
ENG;20190217;0
ENG;20190218;0
ENG;20190219;0
ENG;20190220;0
ENG;20190221;0
ENG;20190222;0
ENG;20190223;0
ENG;20190224;0
ENG;20190225;0
ENG;20190226;0
ENG;20190227;0
ENG;20190228;0
ENG;20190301;0
ENG;20190302;0
ENG;20190303;0
ENG;20190304;0
ENG;20190305;0
ENG;20190306;0
ENG;20190307;0
ENG;20190308;0
ENG;20190309;0
ENG;20190310;0
ENG;20190311;0
ENG;20190312;0
ENG;20190313;0
ENG;20190314;0
ENG;20190315;0
ENG;20190316;0
ENG;20190317;0
ENG;20190318;0
ENG;20190319;0
ENG;20190320;0
ENG;20190321;0
ENG;20190322;0
ENG;20190323;0
ENG;20190324;0
ENG;20190325;0
ENG;20190326;0
ENG;20190327;0
ENG;20190328;0
ENG;20190329;0
ENG;20190330;0
ENG;20190331;0
ENG;20190401;0
ENG;20190402;1
ENG;20190403;0
ENG;20190404;0
ENG;20190405;0
ENG;20190406;0
ENG;20190407;0
ENG;20190408;0
ENG;20190409;0
ENG;20190410;0
ENG;20190411;0
ENG;20190412;0
ENG;20190413;0
ENG;20190414;0
ENG;20190415;0
ENG;20190416;0
ENG;20190417;0
ENG;20190418;0
ENG;20190419;0
ENG;20190420;0
ENG;20190421;0
ENG;20190422;0
ENG;20190423;0
ENG;20190424;0
ENG;20190425;0
ENG;20190426;12
ENG;20190427;6
ENG;20190428;0
ENG;20190429;0
ENG;20190430;0
ENG;20190501;0
ENG;20190502;1
ENG;20190503;0
ENG;20190504;0
ENG;20190505;0
ENG;20190506;0
ENG;20190507;0
ENG;20190508;0
ENG;20190509;0
ENG;20190510;0
ENG;20190511;1
ENG;20190512;0
ENG;20190513;0
ENG;20190514;0
ENG;20190515;0
ENG;20190516;0
ENG;20190517;5
ENG;20190518;7
ENG;20190519;1
ENG;20190520;0
ENG;20190521;0
ENG;20190522;0
ENG;20190523;0
ENG;20190524;0
ENG;20190525;9
ENG;20190526;0
ENG;20190527;0
ENG;20190528;0
ENG;20190529;0
ENG;20190530;0
ENG;20190531;0
ENG;20190601;0
ENG;20190602;0
ENG;20190603;369
ENG;20190604;0
ENG;20190605;6
ENG;20190606;0
ENG;20190607;0
ENG;20190608;0
ENG;20190609;32
ENG;20190610;1389
ENG;20190611;165
ENG;20190612;1
ENG;20190613;0
ENG;20190614;2
ENG;20190615;866
ENG;20190616;0
ENG;20190617;0
ENG;20190618;645
ENG;20190619;246
ENG;20190620;129
ENG;20190621;45
ENG;20190622;64
ENG;20190623;0
ENG;20190624;0
ENG;20190625;0
ENG;20190626;0
ENG;20190627;0
ENG;20190628;0
ENG;20190629;0
ENG;20190630;1
ENG;20190701;831
ENG;20190702;113
ENG;20190703;732
ENG;20190704;55
ENG;20190705;0
ENG;20190706;250
ENG;20190707;171
ENG;20190708;31
ENG;20190709;0
ENG;20190710;0
ENG;20190711;0
ENG;20190712;142
ENG;20190713;1
ENG;20190714;17
ENG;20190715;0
ENG;20190716;0
ENG;20190717;0
ENG;20190718;0
ENG;20190719;0
ENG;20190720;22
ENG;20190721;0
ENG;20190722;0
ENG;20190723;0
ENG;20190724;0
ENG;20190725;325
ENG;20190726;111
ENG;20190727;342
ENG;20190728;0
ENG;20190729;0
ENG;20190730;3
ENG;20190731;1
ENG;20190801;2
ENG;20190802;6
ENG;20190803;0
ENG;20190804;0
ENG;20190805;0
ENG;20190806;1188
ENG;20190807;0
ENG;20190808;0
ENG;20190809;87
ENG;20190810;27
ENG;20190811;333
ENG;20190812;100
ENG;20190813;0
ENG;20190814;0
ENG;20190815;9
ENG;20190816;0
ENG;20190817;0
ENG;20190818;132
ENG;20190819;54
ENG;20190820;1
ENG;20190821;0
ENG;20190822;0
ENG;20190823;7
ENG;20190824;0
ENG;20190825;0
ENG;20190826;0
ENG;20190827;1
ENG;20190828;205
ENG;20190829;29
ENG;20190830;0
ENG;20190831;201
ENG;20190901;86
