 

stn;time;tre200d0
DIS;20110928;14.3
DIS;20110929;14.3
DIS;20110930;14.8
DIS;20111001;14.8
DIS;20111002;14.3
DIS;20111003;13.9
DIS;20111004;13.4
DIS;20111005;11.9
DIS;20111006;12.9
DIS;20111007;3.5
DIS;20111008;0.1
DIS;20111009;0.9
DIS;20111010;3.8
DIS;20111011;7.7
DIS;20111012;8.9
DIS;20111013;8.4
DIS;20111014;7.0
DIS;20111015;6.5
DIS;20111016;7.1
DIS;20111017;7.1
DIS;20111018;8.4
DIS;20111019;7.1
DIS;20111020;1.3
DIS;20111021;1.1
DIS;20111022;2.1
DIS;20111023;3.9
DIS;20111024;5.0
DIS;20111025;6.9
DIS;20111026;5.4
DIS;20111027;6.8
DIS;20111028;8.5
DIS;20111029;8.6
DIS;20111030;8.6
DIS;20111031;10.1
DIS;20111101;9.5
DIS;20111102;8.8
DIS;20111103;10.4
DIS;20111104;10.7
DIS;20111105;8.0
DIS;20111106;10.8
DIS;20111107;9.4
DIS;20111108;7.7
DIS;20111109;8.2
DIS;20111110;6.0
DIS;20111111;6.0
DIS;20111112;5.7
DIS;20111113;6.9
DIS;20111114;5.1
DIS;20111115;4.2
DIS;20111116;3.9
DIS;20111117;3.3
DIS;20111118;3.0
DIS;20111119;5.0
DIS;20111120;5.5
DIS;20111121;5.8
DIS;20111122;5.7
DIS;20111123;3.7
DIS;20111124;3.6
DIS;20111125;4.9
DIS;20111126;3.0
DIS;20111127;6.1
DIS;20111128;5.4
DIS;20111129;7.8
DIS;20111130;4.6
DIS;20111201;5.8
DIS;20111202;7.6
DIS;20111203;3.4
DIS;20111204;6.3
DIS;20111205;1.5
DIS;20111206;-2.2
DIS;20111207;-0.4
DIS;20111208;-0.2
DIS;20111209;1.9
DIS;20111210;2.8
DIS;20111211;3.3
DIS;20111212;2.9
DIS;20111213;1.1
DIS;20111214;4.0
DIS;20111215;0.1
DIS;20111216;-0.1
DIS;20111217;-4.0
DIS;20111218;-5.4
DIS;20111219;-6.4
DIS;20111220;-7.5
DIS;20111221;-3.4
DIS;20111222;-1.6
DIS;20111223;1.4
DIS;20111224;-1.5
DIS;20111225;-4.3
DIS;20111226;-1.1
DIS;20111227;2.4
DIS;20111228;2.4
DIS;20111229;-1.7
DIS;20111230;-3.8
DIS;20111231;-2.9
DIS;20120101;2.2
DIS;20120102;3.8
DIS;20120103;-0.5
DIS;20120104;0.1
DIS;20120105;-0.4
DIS;20120106;-2.9
DIS;20120107;-3.8
DIS;20120108;-1.6
DIS;20120109;-2.0
DIS;20120110;-2.0
DIS;20120111;-1.0
DIS;20120112;-0.5
DIS;20120113;-2.8
DIS;20120114;-6.2
DIS;20120115;-7.2
DIS;20120116;-6.0
DIS;20120117;-4.0
DIS;20120118;-1.5
DIS;20120119;1.4
DIS;20120120;-0.5
DIS;20120121;-0.8
DIS;20120122;0.7
DIS;20120123;0.0
DIS;20120124;-2.3
DIS;20120125;-3.6
DIS;20120126;-1.7
DIS;20120127;-0.7
DIS;20120128;-2.1
DIS;20120129;-3.6
DIS;20120130;-5.8
DIS;20120131;-5.9
DIS;20120201;-9.2
DIS;20120202;-11.2
DIS;20120203;-14.7
DIS;20120204;-18.4
DIS;20120205;-18.1
DIS;20120206;-16.8
DIS;20120207;-16.1
DIS;20120208;-11.2
DIS;20120209;-10.0
DIS;20120210;-13.5
DIS;20120211;-14.1
DIS;20120212;-14.7
DIS;20120213;-11.3
DIS;20120214;-7.0
DIS;20120215;-4.6
DIS;20120216;-2.7
DIS;20120217;-3.0
DIS;20120218;-0.9
DIS;20120219;-1.0
DIS;20120220;-4.4
DIS;20120221;-3.9
DIS;20120222;-0.6
DIS;20120223;2.1
DIS;20120224;5.0
DIS;20120225;3.8
DIS;20120226;-0.1
DIS;20120227;-1.3
DIS;20120228;0.6
DIS;20120229;5.0
DIS;20120301;7.5
DIS;20120302;7.5
DIS;20120303;6.6
DIS;20120304;4.7
DIS;20120305;-1.3
DIS;20120306;-2.9
DIS;20120307;-0.2
DIS;20120308;-0.1
DIS;20120309;-1.4
DIS;20120310;-0.3
DIS;20120311;0.7
DIS;20120312;2.7
DIS;20120313;4.5
DIS;20120314;5.9
DIS;20120315;6.8
DIS;20120316;8.5
DIS;20120317;6.8
DIS;20120318;3.9
DIS;20120319;-0.2
DIS;20120320;1.1
DIS;20120321;5.5
DIS;20120322;7.7
DIS;20120323;7.5
DIS;20120324;7.3
DIS;20120325;6.5
DIS;20120326;6.9
DIS;20120327;7.1
DIS;20120328;8.6
DIS;20120329;8.7
DIS;20120330;5.9
DIS;20120331;7.6
DIS;20120401;4.8
DIS;20120402;6.7
DIS;20120403;7.9
DIS;20120404;7.6
DIS;20120405;6.3
DIS;20120406;7.4
DIS;20120407;4.7
DIS;20120408;-1.7
DIS;20120409;0.9
DIS;20120410;6.6
DIS;20120411;2.1
DIS;20120412;4.3
DIS;20120413;2.3
DIS;20120414;4.4
DIS;20120415;3.8
DIS;20120416;2.6
DIS;20120417;3.0
DIS;20120418;0.5
DIS;20120419;2.6
DIS;20120420;2.5
DIS;20120421;4.7
DIS;20120422;2.9
DIS;20120423;3.6
DIS;20120424;1.5
DIS;20120425;5.5
DIS;20120426;8.7
DIS;20120427;13.7
DIS;20120428;15.7
DIS;20120429;13.0
DIS;20120430;9.6
DIS;20120501;8.6
DIS;20120502;8.7
DIS;20120503;9.9
DIS;20120504;10.7
DIS;20120505;8.1
DIS;20120506;6.2
DIS;20120507;9.1
DIS;20120508;9.5
DIS;20120509;12.3
DIS;20120510;15.3
DIS;20120511;17.5
DIS;20120512;10.7
DIS;20120513;6.6
DIS;20120514;7.0
DIS;20120515;7.8
DIS;20120516;0.1
DIS;20120517;4.9
DIS;20120518;10.7
DIS;20120519;11.9
DIS;20120520;11.7
DIS;20120521;10.3
DIS;20120522;12.1
DIS;20120523;13.1
DIS;20120524;14.7
DIS;20120525;14.9
DIS;20120526;13.9
DIS;20120527;12.6
DIS;20120528;12.5
DIS;20120529;13.6
DIS;20120530;14.6
DIS;20120531;13.4
DIS;20120601;11.6
DIS;20120602;16.2
DIS;20120603;14.4
DIS;20120604;8.3
DIS;20120605;10.8
DIS;20120606;12.3
DIS;20120607;15.3
DIS;20120608;12.5
DIS;20120609;10.0
DIS;20120610;9.5
DIS;20120611;10.2
DIS;20120612;7.1
DIS;20120613;9.2
DIS;20120614;11.9
DIS;20120615;16.3
DIS;20120616;18.6
DIS;20120617;18.3
DIS;20120618;19.0
DIS;20120619;19.8
DIS;20120620;17.0
DIS;20120621;17.6
DIS;20120622;15.6
DIS;20120623;14.3
DIS;20120624;17.3
DIS;20120625;12.9
DIS;20120626;11.5
DIS;20120627;16.4
DIS;20120628;19.9
DIS;20120629;21.3
DIS;20120630;22.7
DIS;20120701;19.3
DIS;20120702;13.7
DIS;20120703;15.8
DIS;20120704;15.6
DIS;20120705;17.0
DIS;20120706;12.4
DIS;20120707;15.4
DIS;20120708;16.3
DIS;20120709;16.4
DIS;20120710;16.2
DIS;20120711;14.4
DIS;20120712;13.7
DIS;20120713;13.5
DIS;20120714;13.2
DIS;20120715;11.7
DIS;20120716;11.7
DIS;20120717;13.9
DIS;20120718;18.0
DIS;20120719;17.0
DIS;20120720;14.2
DIS;20120721;10.8
DIS;20120722;10.8
DIS;20120723;13.1
DIS;20120724;18.5
DIS;20120725;16.4
DIS;20120726;19.1
DIS;20120727;19.0
DIS;20120728;14.8
DIS;20120729;15.0
DIS;20120730;14.8
DIS;20120731;16.8
DIS;20120801;18.8
DIS;20120802;19.1
DIS;20120803;17.2
DIS;20120804;16.6
DIS;20120805;14.1
DIS;20120806;13.3
DIS;20120807;14.1
DIS;20120808;16.2
DIS;20120809;16.5
DIS;20120810;16.0
DIS;20120811;15.4
DIS;20120812;15.3
DIS;20120813;16.3
DIS;20120814;17.5
DIS;20120815;19.6
DIS;20120816;16.3
DIS;20120817;17.8
DIS;20120818;20.3
DIS;20120819;22.6
DIS;20120820;21.1
DIS;20120821;20.1
DIS;20120822;19.2
DIS;20120823;17.7
DIS;20120824;16.0
DIS;20120825;15.9
DIS;20120826;12.2
DIS;20120827;13.7
DIS;20120828;16.5
DIS;20120829;16.0
DIS;20120830;12.3
DIS;20120831;7.2
DIS;20120901;7.1
DIS;20120902;11.8
DIS;20120903;14.0
DIS;20120904;14.9
DIS;20120905;15.3
DIS;20120906;14.6
DIS;20120907;14.4
DIS;20120908;15.1
DIS;20120909;17.0
DIS;20120910;16.6
DIS;20120911;15.6
DIS;20120912;8.3
DIS;20120913;5.5
DIS;20120914;7.4
DIS;20120915;9.7
DIS;20120916;12.3
DIS;20120917;13.8
DIS;20120918;15.0
DIS;20120919;8.7
DIS;20120920;7.8
DIS;20120921;11.7
DIS;20120922;11.5
DIS;20120923;14.6
DIS;20120924;12.6
DIS;20120925;10.5
DIS;20120926;10.4
DIS;20120927;8.2
DIS;20120928;10.9
DIS;20120929;10.4
DIS;20120930;10.5
DIS;20121001;10.0
DIS;20121002;10.8
DIS;20121003;11.4
DIS;20121004;10.9
DIS;20121005;12.3
DIS;20121006;13.0
DIS;20121007;10.9
DIS;20121008;9.8
DIS;20121009;9.4
DIS;20121010;9.2
DIS;20121011;9.9
DIS;20121012;8.5
DIS;20121013;6.8
DIS;20121014;6.3
DIS;20121015;1.2
DIS;20121016;1.7
DIS;20121017;7.4
DIS;20121018;11.6
DIS;20121019;13.8
DIS;20121020;13.4
DIS;20121021;14.7
DIS;20121022;13.7
DIS;20121023;10.4
DIS;20121024;8.0
DIS;20121025;9.0
DIS;20121026;9.7
DIS;20121027;3.5
DIS;20121028;-4.6
DIS;20121029;-3.7
DIS;20121030;-0.9
DIS;20121031;2.9
DIS;20121101;4.0
DIS;20121102;5.5
DIS;20121103;9.0
DIS;20121104;9.0
DIS;20121105;3.4
DIS;20121106;1.3
DIS;20121107;1.0
DIS;20121108;5.3
DIS;20121109;6.9
DIS;20121110;7.9
DIS;20121111;2.9
DIS;20121112;4.4
DIS;20121113;3.8
DIS;20121114;5.6
DIS;20121115;5.3
DIS;20121116;5.7
DIS;20121117;6.1
DIS;20121118;3.8
DIS;20121119;4.9
DIS;20121120;5.3
DIS;20121121;6.0
DIS;20121122;4.0
DIS;20121123;5.2
DIS;20121124;7.3
DIS;20121125;7.1
DIS;20121126;9.1
DIS;20121127;4.8
DIS;20121128;0.9
DIS;20121129;-1.5
DIS;20121130;-3.9
DIS;20121201;-5.3
DIS;20121202;-5.8
DIS;20121203;-5.8
DIS;20121204;-1.1
DIS;20121205;-3.7
DIS;20121206;-5.6
DIS;20121207;-7.1
DIS;20121208;-6.4
DIS;20121209;-8.1
DIS;20121210;-4.5
DIS;20121211;-6.5
DIS;20121212;-10.8
DIS;20121213;-5.4
DIS;20121214;1.3
DIS;20121215;2.3
DIS;20121216;1.5
DIS;20121217;0.6
DIS;20121218;-1.0
DIS;20121219;-2.8
DIS;20121220;-2.2
DIS;20121221;-0.4
DIS;20121222;-0.7
DIS;20121223;2.1
DIS;20121224;6.9
DIS;20121225;6.9
DIS;20121226;1.9
DIS;20121227;0.8
DIS;20121228;-0.4
DIS;20121229;2.1
DIS;20121230;0.7
DIS;20121231;1.5
DIS;20130101;2.8
DIS;20130102;-1.4
DIS;20130103;-1.6
DIS;20130104;1.7
DIS;20130105;2.2
DIS;20130106;1.4
DIS;20130107;1.0
DIS;20130108;2.6
DIS;20130109;2.9
DIS;20130110;-0.2
DIS;20130111;-1.6
DIS;20130112;-4.3
DIS;20130113;-3.6
DIS;20130114;-4.1
DIS;20130115;-4.5
DIS;20130116;-6.9
DIS;20130117;-8.8
DIS;20130118;-10.1
DIS;20130119;-0.7
DIS;20130120;2.4
DIS;20130121;-2.1
DIS;20130122;-3.0
DIS;20130123;-3.9
DIS;20130124;-5.7
DIS;20130125;-7.1
DIS;20130126;-6.3
DIS;20130127;-1.2
DIS;20130128;-1.5
DIS;20130129;-0.7
DIS;20130130;4.4
DIS;20130131;3.5
DIS;20130201;1.8
DIS;20130202;-0.7
DIS;20130203;-4.3
DIS;20130204;-3.2
DIS;20130205;-0.3
DIS;20130206;-3.4
DIS;20130207;-5.1
DIS;20130208;-7.0
DIS;20130209;-8.5
DIS;20130210;-10.0
DIS;20130211;-4.2
DIS;20130212;-5.5
DIS;20130213;-6.6
DIS;20130214;-6.3
DIS;20130215;-1.7
DIS;20130216;-1.4
DIS;20130217;-2.9
DIS;20130218;-3.9
DIS;20130219;-3.1
DIS;20130220;-3.2
DIS;20130221;-6.0
DIS;20130222;-7.9
DIS;20130223;-9.1
DIS;20130224;-9.4
DIS;20130225;-6.7
DIS;20130226;-3.5
DIS;20130227;-2.0
DIS;20130228;2.1
DIS;20130301;1.5
DIS;20130302;-1.0
DIS;20130303;1.5
DIS;20130304;4.3
DIS;20130305;3.8
DIS;20130306;4.8
DIS;20130307;6.6
DIS;20130308;6.3
DIS;20130309;4.4
DIS;20130310;4.3
DIS;20130311;3.9
DIS;20130312;4.0
DIS;20130313;-0.3
DIS;20130314;-5.2
DIS;20130315;-6.3
DIS;20130316;-3.3
DIS;20130317;0.6
DIS;20130318;0.1
DIS;20130319;0.6
DIS;20130320;1.5
DIS;20130321;0.5
DIS;20130322;4.4
DIS;20130323;5.9
DIS;20130324;4.3
DIS;20130325;-1.7
DIS;20130326;-3.0
DIS;20130327;-0.4
DIS;20130328;2.0
DIS;20130329;1.0
DIS;20130330;1.6
DIS;20130331;-0.2
DIS;20130401;0.8
DIS;20130402;2.8
DIS;20130403;2.3
DIS;20130404;4.6
DIS;20130405;3.4
DIS;20130406;2.0
DIS;20130407;0.7
DIS;20130408;2.7
DIS;20130409;2.8
DIS;20130410;5.4
DIS;20130411;7.2
DIS;20130412;7.4
DIS;20130413;6.7
DIS;20130414;10.7
DIS;20130415;12.9
DIS;20130416;12.7
DIS;20130417;13.5
DIS;20130418;14.1
DIS;20130419;4.4
DIS;20130420;0.4
DIS;20130421;5.3
DIS;20130422;4.4
DIS;20130423;7.0
DIS;20130424;9.5
DIS;20130425;11.6
DIS;20130426;11.2
DIS;20130427;7.4
DIS;20130428;7.1
DIS;20130429;9.2
DIS;20130430;11.8
DIS;20130501;10.3
DIS;20130502;11.8
DIS;20130503;8.0
DIS;20130504;8.8
DIS;20130505;11.4
DIS;20130506;10.7
DIS;20130507;9.8
DIS;20130508;12.0
DIS;20130509;13.0
DIS;20130510;8.5
DIS;20130511;7.5
DIS;20130512;6.3
DIS;20130513;6.3
DIS;20130514;10.3
DIS;20130515;9.3
DIS;20130516;7.7
DIS;20130517;6.9
DIS;20130518;8.1
DIS;20130519;7.3
DIS;20130520;6.8
DIS;20130521;5.8
DIS;20130522;5.9
DIS;20130523;6.1
DIS;20130524;1.4
DIS;20130525;2.9
DIS;20130526;4.0
DIS;20130527;7.8
DIS;20130528;9.5
DIS;20130529;3.2
DIS;20130530;5.4
DIS;20130531;5.1
DIS;20130601;6.7
DIS;20130602;7.5
DIS;20130603;7.7
DIS;20130604;11.0
DIS;20130605;13.6
DIS;20130606;14.6
DIS;20130607;14.6
DIS;20130608;15.3
DIS;20130609;10.1
DIS;20130610;9.3
DIS;20130611;11.4
DIS;20130612;13.6
DIS;20130613;17.0
DIS;20130614;14.1
DIS;20130615;17.0
DIS;20130616;18.1
DIS;20130617;19.9
DIS;20130618;21.4
DIS;20130619;20.5
DIS;20130620;16.9
DIS;20130621;14.5
DIS;20130622;13.9
DIS;20130623;12.1
DIS;20130624;8.9
DIS;20130625;8.5
DIS;20130626;8.8
DIS;20130627;7.6
DIS;20130628;8.7
DIS;20130629;8.2
DIS;20130630;11.9
DIS;20130701;15.5
DIS;20130702;16.5
DIS;20130703;13.2
DIS;20130704;15.1
DIS;20130705;16.3
DIS;20130706;18.1
DIS;20130707;18.1
DIS;20130708;16.7
DIS;20130709;16.7
DIS;20130710;17.1
DIS;20130711;16.9
DIS;20130712;16.8
DIS;20130713;16.7
DIS;20130714;17.0
DIS;20130715;17.6
DIS;20130716;19.1
DIS;20130717;17.2
DIS;20130718;16.0
DIS;20130719;17.1
DIS;20130720;17.5
DIS;20130721;18.5
DIS;20130722;19.9
DIS;20130723;18.1
DIS;20130724;16.2
DIS;20130725;19.3
DIS;20130726;20.9
DIS;20130727;23.0
DIS;20130728;22.2
DIS;20130729;12.9
DIS;20130730;14.2
DIS;20130731;17.4
DIS;20130801;20.1
DIS;20130802;21.6
DIS;20130803;19.9
DIS;20130804;19.0
DIS;20130805;21.2
DIS;20130806;18.9
DIS;20130807;18.2
DIS;20130808;13.4
DIS;20130809;12.2
DIS;20130810;13.5
DIS;20130811;15.2
DIS;20130812;17.4
DIS;20130813;15.5
DIS;20130814;13.9
DIS;20130815;15.3
DIS;20130816;17.2
DIS;20130817;17.7
DIS;20130818;17.9
DIS;20130819;14.3
DIS;20130820;12.6
DIS;20130821;13.2
DIS;20130822;15.8
DIS;20130823;16.3
DIS;20130824;13.5
DIS;20130825;11.5
DIS;20130826;11.5
DIS;20130827;11.0
DIS;20130828;11.6
DIS;20130829;13.1
DIS;20130830;14.2
DIS;20130831;14.9
DIS;20130901;13.5
DIS;20130902;12.5
DIS;20130903;15.0
DIS;20130904;17.7
DIS;20130905;18.8
DIS;20130906;18.8
DIS;20130907;17.4
DIS;20130908;13.1
DIS;20130909;10.3
DIS;20130910;8.9
DIS;20130911;8.0
DIS;20130912;8.0
DIS;20130913;8.9
DIS;20130914;10.9
DIS;20130915;11.9
DIS;20130916;10.0
DIS;20130917;6.3
DIS;20130918;8.7
DIS;20130919;8.8
DIS;20130920;10.1
DIS;20130921;11.3
DIS;20130922;10.3
DIS;20130923;11.7
DIS;20130924;12.9
DIS;20130925;13.6
DIS;20130926;12.2
DIS;20130927;12.7
DIS;20130928;15.3
DIS;20130929;14.1
DIS;20130930;10.0
DIS;20131001;9.9
DIS;20131002;11.0
DIS;20131003;12.1
DIS;20131004;13.6
DIS;20131005;12.7
DIS;20131006;10.8
DIS;20131007;11.0
DIS;20131008;10.0
DIS;20131009;10.0
DIS;20131010;4.6
DIS;20131011;0.5
DIS;20131012;1.6
DIS;20131013;4.0
DIS;20131014;6.8
DIS;20131015;7.9
DIS;20131016;6.1
DIS;20131017;6.9
DIS;20131018;8.0
DIS;20131019;11.7
DIS;20131020;11.2
DIS;20131021;11.3
DIS;20131022;13.3
DIS;20131023;10.5
DIS;20131024;9.7
DIS;20131025;12.1
DIS;20131026;13.4
DIS;20131027;14.4
DIS;20131028;13.7
DIS;20131029;6.7
DIS;20131030;4.8
DIS;20131031;7.2
DIS;20131101;8.5
DIS;20131102;10.2
DIS;20131103;5.6
DIS;20131104;5.5
DIS;20131105;3.8
DIS;20131106;1.6
DIS;20131107;5.3
DIS;20131108;8.9
DIS;20131109;3.6
DIS;20131110;1.0
DIS;20131111;-0.9
DIS;20131112;0.3
DIS;20131113;1.1
DIS;20131114;0.0
DIS;20131115;-0.6
DIS;20131116;2.6
DIS;20131117;5.4
DIS;20131118;7.6
DIS;20131119;4.7
DIS;20131120;-0.2
DIS;20131121;-1.7
DIS;20131122;-3.3
DIS;20131123;-3.7
DIS;20131124;-0.5
DIS;20131125;-4.1
DIS;20131126;-7.2
DIS;20131127;-8.4
DIS;20131128;-5.0
DIS;20131129;-2.8
DIS;20131130;-3.1
DIS;20131201;-5.6
DIS;20131202;-0.7
DIS;20131203;3.4
DIS;20131204;2.5
DIS;20131205;-1.1
DIS;20131206;-1.9
DIS;20131207;-3.6
DIS;20131208;-1.4
DIS;20131209;0.8
DIS;20131210;4.3
DIS;20131211;4.0
DIS;20131212;3.4
DIS;20131213;2.2
DIS;20131214;0.2
DIS;20131215;0.4
DIS;20131216;4.8
DIS;20131217;6.5
DIS;20131218;4.1
DIS;20131219;4.1
DIS;20131220;3.0
DIS;20131221;3.7
DIS;20131222;6.0
DIS;20131223;4.9
DIS;20131224;6.1
DIS;20131225;2.9
DIS;20131226;-0.3
DIS;20131227;-0.9
DIS;20131228;3.0
DIS;20131229;-0.4
DIS;20131230;-3.2
DIS;20131231;-2.2
DIS;20140101;0.0
DIS;20140102;1.8
DIS;20140103;2.8
DIS;20140104;3.3
DIS;20140105;0.5
DIS;20140106;2.4
DIS;20140107;5.8
DIS;20140108;5.2
DIS;20140109;7.3
DIS;20140110;1.9
DIS;20140111;4.0
DIS;20140112;2.7
DIS;20140113;3.8
DIS;20140114;-0.5
DIS;20140115;-1.6
DIS;20140116;2.3
DIS;20140117;0.9
DIS;20140118;3.9
DIS;20140119;4.7
DIS;20140120;1.9
DIS;20140121;0.1
DIS;20140122;-0.2
DIS;20140123;0.0
DIS;20140124;-3.1
DIS;20140125;-4.8
DIS;20140126;-2.6
DIS;20140127;-2.7
DIS;20140128;-5.2
DIS;20140129;-3.4
DIS;20140130;-0.3
DIS;20140131;0.2
DIS;20140201;3.0
DIS;20140202;-1.2
DIS;20140203;1.4
DIS;20140204;2.6
DIS;20140205;1.6
DIS;20140206;1.1
DIS;20140207;1.9
DIS;20140208;0.9
DIS;20140209;-0.1
DIS;20140210;1.7
DIS;20140211;0.5
DIS;20140212;-1.4
DIS;20140213;1.1
DIS;20140214;-0.5
DIS;20140215;4.2
DIS;20140216;-0.1
DIS;20140217;-0.4
DIS;20140218;2.8
DIS;20140219;1.1
DIS;20140220;0.4
DIS;20140221;1.1
DIS;20140222;-0.3
DIS;20140223;-0.8
DIS;20140224;1.1
DIS;20140225;1.2
DIS;20140226;1.9
DIS;20140227;0.7
DIS;20140228;0.5
DIS;20140301;-1.5
DIS;20140302;-0.9
DIS;20140303;1.1
DIS;20140304;-0.7
DIS;20140305;0.4
DIS;20140306;0.6
DIS;20140307;2.5
DIS;20140308;4.2
DIS;20140309;5.9
DIS;20140310;5.5
DIS;20140311;4.9
DIS;20140312;7.3
DIS;20140313;7.5
DIS;20140314;7.4
DIS;20140315;5.5
DIS;20140316;4.0
DIS;20140317;7.9
DIS;20140318;9.8
DIS;20140319;6.6
DIS;20140320;8.6
DIS;20140321;9.0
DIS;20140322;6.2
DIS;20140323;-1.3
DIS;20140324;-1.5
DIS;20140325;-1.5
DIS;20140326;0.3
DIS;20140327;2.4
DIS;20140328;4.5
DIS;20140329;6.8
DIS;20140330;8.8
DIS;20140331;9.0
DIS;20140401;9.2
DIS;20140402;8.7
DIS;20140403;9.0
DIS;20140404;10.0
DIS;20140405;8.3
DIS;20140406;8.9
DIS;20140407;11.0
DIS;20140408;8.2
DIS;20140409;5.8
DIS;20140410;7.0
DIS;20140411;10.1
DIS;20140412;9.2
DIS;20140413;8.4
DIS;20140414;8.0
DIS;20140415;2.7
DIS;20140416;2.9
DIS;20140417;5.5
DIS;20140418;3.8
DIS;20140419;2.5
DIS;20140420;8.1
DIS;20140421;8.0
DIS;20140422;9.0
DIS;20140423;10.5
DIS;20140424;11.9
DIS;20140425;12.2
DIS;20140426;12.0
DIS;20140427;4.5
DIS;20140428;4.1
DIS;20140429;6.9
DIS;20140430;5.4
DIS;20140501;8.9
DIS;20140502;5.9
DIS;20140503;5.2
DIS;20140504;5.2
DIS;20140505;9.3
DIS;20140506;11.6
DIS;20140507;9.7
DIS;20140508;11.0
DIS;20140509;12.5
DIS;20140510;13.5
DIS;20140511;8.5
DIS;20140512;5.7
DIS;20140513;4.3
DIS;20140514;2.4
DIS;20140515;4.0
DIS;20140516;6.0
DIS;20140517;7.3
DIS;20140518;10.4
DIS;20140519;11.6
DIS;20140520;12.7
DIS;20140521;14.0
DIS;20140522;12.5
DIS;20140523;10.5
DIS;20140524;12.3
DIS;20140525;12.9
DIS;20140526;11.2
DIS;20140527;9.0
DIS;20140528;10.3
DIS;20140529;10.5
DIS;20140530;9.5
DIS;20140531;10.2
DIS;20140601;10.9
DIS;20140602;10.7
DIS;20140603;11.5
DIS;20140604;10.9
DIS;20140605;11.7
DIS;20140606;14.8
DIS;20140607;18.0
DIS;20140608;20.3
DIS;20140609;20.4
DIS;20140610;20.1
DIS;20140611;18.7
DIS;20140612;18.2
DIS;20140613;16.3
DIS;20140614;13.8
DIS;20140615;12.3
DIS;20140616;13.8
DIS;20140617;12.3
DIS;20140618;11.6
DIS;20140619;12.7
DIS;20140620;12.0
DIS;20140621;15.5
DIS;20140622;15.9
DIS;20140623;14.4
DIS;20140624;12.9
DIS;20140625;13.1
DIS;20140626;14.2
DIS;20140627;14.8
DIS;20140628;15.9
DIS;20140629;9.7
DIS;20140630;9.0
DIS;20140701;12.7
DIS;20140702;11.2
DIS;20140703;15.3
DIS;20140704;16.5
DIS;20140705;14.5
DIS;20140706;17.1
DIS;20140707;13.2
DIS;20140708;9.5
DIS;20140709;8.6
DIS;20140710;8.7
DIS;20140711;11.2
DIS;20140712;13.5
DIS;20140713;12.8
DIS;20140714;14.3
DIS;20140715;16.4
DIS;20140716;17.3
DIS;20140717;18.6
DIS;20140718;19.1
DIS;20140719;20.6
DIS;20140720;18.5
DIS;20140721;11.6
DIS;20140722;13.2
DIS;20140723;16.8
DIS;20140724;14.9
DIS;20140725;16.2
DIS;20140726;12.5
DIS;20140727;12.9
DIS;20140728;15.1
DIS;20140729;12.9
DIS;20140730;13.4
DIS;20140731;15.5
DIS;20140801;16.5
DIS;20140802;14.5
DIS;20140803;13.9
DIS;20140804;15.2
DIS;20140805;13.9
DIS;20140806;14.7
DIS;20140807;15.2
DIS;20140808;16.6
DIS;20140809;15.5
DIS;20140810;17.3
DIS;20140811;14.5
DIS;20140812;12.8
DIS;20140813;11.4
DIS;20140814;10.5
DIS;20140815;10.5
DIS;20140816;9.8
DIS;20140817;12.0
DIS;20140818;14.4
DIS;20140819;13.2
DIS;20140820;10.3
DIS;20140821;11.5
DIS;20140822;12.2
DIS;20140823;11.5
DIS;20140824;9.7
DIS;20140825;9.8
DIS;20140826;12.3
DIS;20140827;12.0
DIS;20140828;14.4
DIS;20140829;14.9
DIS;20140830;14.7
DIS;20140831;12.2
DIS;20140901;8.4
DIS;20140902;9.2
DIS;20140903;10.7
DIS;20140904;13.6
DIS;20140905;13.0
DIS;20140906;14.6
DIS;20140907;15.4
DIS;20140908;15.6
DIS;20140909;14.3
DIS;20140910;12.4
DIS;20140911;11.4
DIS;20140912;7.9
DIS;20140913;10.2
DIS;20140914;12.5
DIS;20140915;13.3
DIS;20140916;13.4
DIS;20140917;14.3
DIS;20140918;14.0
DIS;20140919;14.7
DIS;20140920;14.0
DIS;20140921;13.3
DIS;20140922;9.3
DIS;20140923;8.0
DIS;20140924;10.9
DIS;20140925;8.6
DIS;20140926;8.5
DIS;20140927;12.4
DIS;20140928;14.7
DIS;20140929;14.4
DIS;20140930;12.1
DIS;20141001;11.4
DIS;20141002;11.8
DIS;20141003;11.4
DIS;20141004;11.4
DIS;20141005;10.9
DIS;20141006;10.6
DIS;20141007;11.8
DIS;20141008;14.2
DIS;20141009;15.0
DIS;20141010;13.3
DIS;20141011;10.6
DIS;20141012;12.9
DIS;20141013;9.6
DIS;20141014;9.0
DIS;20141015;10.6
DIS;20141016;11.5
DIS;20141017;12.0
DIS;20141018;12.7
DIS;20141019;13.7
DIS;20141020;12.8
DIS;20141021;10.0
DIS;20141022;1.5
DIS;20141023;2.0
DIS;20141024;2.5
DIS;20141025;5.9
DIS;20141026;7.5
DIS;20141027;6.4
DIS;20141028;6.5
DIS;20141029;5.3
DIS;20141030;6.4
DIS;20141031;8.7
DIS;20141101;9.7
DIS;20141102;10.1
DIS;20141103;9.3
DIS;20141104;8.3
DIS;20141105;0.4
DIS;20141106;0.3
DIS;20141107;2.9
DIS;20141108;4.4
DIS;20141109;7.6
DIS;20141110;5.3
DIS;20141111;6.8
DIS;20141112;5.5
DIS;20141113;4.7
DIS;20141114;8.1
DIS;20141115;4.8
DIS;20141116;2.2
DIS;20141117;2.1
DIS;20141118;1.9
