 

stn;time;hns000d0
DEM;20080821;0
DEM;20080822;0
DEM;20080823;0
DEM;20080824;0
DEM;20080825;0
DEM;20080826;0
DEM;20080827;0
DEM;20080828;0
DEM;20080829;0
DEM;20080830;0
DEM;20080831;0
DEM;20080901;0
DEM;20080902;0
DEM;20080903;0
DEM;20080904;0
DEM;20080905;0
DEM;20080906;0
DEM;20080907;0
DEM;20080908;-
DEM;20080909;0
DEM;20080910;-
DEM;20080911;0
DEM;20080912;0
DEM;20080913;0
DEM;20080914;0
DEM;20080915;0
DEM;20080916;0
DEM;20080917;0
DEM;20080918;0
DEM;20080919;0
DEM;20080920;0
DEM;20080921;0
DEM;20080922;0
DEM;20080923;0
DEM;20080924;0
DEM;20080925;0
DEM;20080926;0
DEM;20080927;0
DEM;20080928;0
DEM;20080929;0
DEM;20080930;0
DEM;20081001;0
DEM;20081002;0
DEM;20081003;0
DEM;20081004;0
DEM;20081005;0
DEM;20081006;0
DEM;20081007;0
DEM;20081008;0
DEM;20081009;0
DEM;20081010;0
DEM;20081011;0
DEM;20081012;0
DEM;20081013;0
DEM;20081014;0
DEM;20081015;0
DEM;20081016;0
DEM;20081017;0
DEM;20081018;0
DEM;20081019;0
DEM;20081020;0
DEM;20081021;0
DEM;20081022;0
DEM;20081023;0
DEM;20081024;0
DEM;20081025;0
DEM;20081026;0
DEM;20081027;0
DEM;20081028;0
DEM;20081029;6
DEM;20081030;0
DEM;20081031;0
DEM;20081101;0
DEM;20081102;0
DEM;20081103;0
DEM;20081104;0
DEM;20081105;0
DEM;20081106;0
DEM;20081107;0
DEM;20081108;0
DEM;20081109;0
DEM;20081110;0
DEM;20081111;0
DEM;20081112;0
DEM;20081113;0
DEM;20081114;0
DEM;20081115;0
DEM;20081116;0
DEM;20081117;0
DEM;20081118;0
DEM;20081119;0
DEM;20081120;0
DEM;20081121;0
DEM;20081122;1
DEM;20081123;0
DEM;20081124;0
DEM;20081125;0
DEM;20081126;0
DEM;20081127;0
DEM;20081128;0
DEM;20081129;0
DEM;20081130;0
DEM;20081201;0
DEM;20081202;0
DEM;20081203;0
DEM;20081204;0
DEM;20081205;0
DEM;20081206;0
DEM;20081207;0
DEM;20081208;0
DEM;20081209;1
DEM;20081210;13
DEM;20081211;0
DEM;20081212;0
DEM;20081213;0
DEM;20081214;0
DEM;20081215;0
DEM;20081216;0
DEM;20081217;9
DEM;20081218;0
DEM;20081219;0
DEM;20081220;0
DEM;20081221;0
DEM;20081222;0
DEM;20081223;0
DEM;20081224;0
DEM;20081225;0
DEM;20081226;0
DEM;20081227;0
DEM;20081228;0
DEM;20081229;0
DEM;20081230;0
DEM;20081231;0
DEM;20090101;0
DEM;20090102;0
DEM;20090103;0
DEM;20090104;0
DEM;20090105;1
DEM;20090106;1
DEM;20090107;0
DEM;20090108;0
DEM;20090109;0
DEM;20090110;0
DEM;20090111;0
DEM;20090112;0
DEM;20090113;0
DEM;20090114;2
DEM;20090115;0
DEM;20090116;0
DEM;20090117;0
DEM;20090118;0
DEM;20090119;0
DEM;20090120;0
DEM;20090121;0
DEM;20090122;0
DEM;20090123;0
DEM;20090124;0
DEM;20090125;0
DEM;20090126;0
DEM;20090127;0
DEM;20090128;0
DEM;20090129;0
DEM;20090130;0
DEM;20090131;0
DEM;20090201;4
DEM;20090202;0
DEM;20090203;0
DEM;20090204;0
DEM;20090205;0
DEM;20090206;0
DEM;20090207;3
DEM;20090208;0
DEM;20090209;0
DEM;20090210;2
DEM;20090211;2
DEM;20090212;1
DEM;20090213;2
DEM;20090214;0
DEM;20090215;0
DEM;20090216;7
DEM;20090217;0
DEM;20090218;0
DEM;20090219;0
DEM;20090220;0
DEM;20090221;0
DEM;20090222;0
DEM;20090223;0
DEM;20090224;0
DEM;20090225;0
DEM;20090226;0
DEM;20090227;0
DEM;20090228;0
DEM;20090301;0
DEM;20090302;0
DEM;20090303;0
DEM;20090304;0
DEM;20090305;0
DEM;20090306;0
DEM;20090307;0
DEM;20090308;0
DEM;20090309;0
DEM;20090310;0
DEM;20090311;0
DEM;20090312;0
DEM;20090313;0
DEM;20090314;0
DEM;20090315;0
DEM;20090316;0
DEM;20090317;0
DEM;20090318;0
DEM;20090319;0
DEM;20090320;0
DEM;20090321;0
DEM;20090322;0
DEM;20090323;0
DEM;20090324;0
DEM;20090325;0
DEM;20090326;0
DEM;20090327;0
DEM;20090328;0
DEM;20090329;0
DEM;20090330;0
DEM;20090331;0
DEM;20090401;0
DEM;20090402;0
DEM;20090403;0
DEM;20090404;0
DEM;20090405;0
DEM;20090406;0
DEM;20090407;0
DEM;20090408;0
DEM;20090409;0
DEM;20090410;0
DEM;20090411;0
DEM;20090412;0
DEM;20090413;0
DEM;20090414;0
DEM;20090415;0
DEM;20090416;0
DEM;20090417;0
DEM;20090418;0
DEM;20090419;0
DEM;20090420;0
DEM;20090421;0
DEM;20090422;0
DEM;20090423;0
DEM;20090424;0
DEM;20090425;0
DEM;20090426;0
DEM;20090427;0
DEM;20090428;0
DEM;20090429;0
DEM;20090430;0
DEM;20090501;0
DEM;20090502;0
DEM;20090503;0
DEM;20090504;0
DEM;20090505;0
DEM;20090506;0
DEM;20090507;0
DEM;20090508;0
DEM;20090509;0
DEM;20090510;0
DEM;20090511;0
DEM;20090512;0
DEM;20090513;0
DEM;20090514;0
DEM;20090515;0
DEM;20090516;0
DEM;20090517;0
DEM;20090518;0
DEM;20090519;0
DEM;20090520;0
DEM;20090521;0
DEM;20090522;0
DEM;20090523;0
DEM;20090524;0
DEM;20090525;0
DEM;20090526;0
DEM;20090527;0
DEM;20090528;0
DEM;20090529;0
DEM;20090530;0
DEM;20090531;0
DEM;20090601;0
DEM;20090602;0
DEM;20090603;0
DEM;20090604;0
DEM;20090605;0
DEM;20090606;0
DEM;20090607;0
DEM;20090608;0
DEM;20090609;0
DEM;20090610;0
DEM;20090611;0
DEM;20090612;0
DEM;20090613;0
DEM;20090614;0
DEM;20090615;0
DEM;20090616;0
DEM;20090617;0
DEM;20090618;0
DEM;20090619;0
DEM;20090620;0
DEM;20090621;0
DEM;20090622;0
DEM;20090623;0
DEM;20090624;0
DEM;20090625;0
DEM;20090626;0
DEM;20090627;0
DEM;20090628;0
DEM;20090629;0
DEM;20090630;0
DEM;20090701;0
DEM;20090702;0
DEM;20090703;0
DEM;20090704;0
DEM;20090705;0
DEM;20090706;0
DEM;20090707;0
DEM;20090708;0
DEM;20090709;0
DEM;20090710;0
DEM;20090711;0
DEM;20090712;0
DEM;20090713;0
DEM;20090714;0
DEM;20090715;0
DEM;20090716;0
DEM;20090717;0
DEM;20090718;0
DEM;20090719;0
DEM;20090720;0
DEM;20090721;0
DEM;20090722;0
DEM;20090723;0
DEM;20090724;0
DEM;20090725;0
DEM;20090726;0
DEM;20090727;0
DEM;20090728;0
DEM;20090729;0
DEM;20090730;0
DEM;20090731;0
DEM;20090801;0
DEM;20090802;0
DEM;20090803;0
DEM;20090804;0
DEM;20090805;0
DEM;20090806;0
DEM;20090807;0
DEM;20090808;0
DEM;20090809;0
DEM;20090810;0
DEM;20090811;0
DEM;20090812;0
DEM;20090813;0
DEM;20090814;0
DEM;20090815;0
DEM;20090816;0
DEM;20090817;0
DEM;20090818;0
DEM;20090819;0
DEM;20090820;0
DEM;20090821;0
DEM;20090822;0
DEM;20090823;0
DEM;20090824;0
DEM;20090825;0
DEM;20090826;0
DEM;20090827;0
DEM;20090828;0
DEM;20090829;0
DEM;20090830;0
DEM;20090831;0
DEM;20090901;0
DEM;20090902;0
DEM;20090903;0
DEM;20090904;0
DEM;20090905;0
DEM;20090906;0
DEM;20090907;0
DEM;20090908;0
DEM;20090909;0
DEM;20090910;0
DEM;20090911;0
DEM;20090912;0
DEM;20090913;0
DEM;20090914;0
DEM;20090915;0
DEM;20090916;0
DEM;20090917;0
DEM;20090918;0
DEM;20090919;0
DEM;20090920;0
DEM;20090921;0
DEM;20090922;0
DEM;20090923;0
DEM;20090924;0
DEM;20090925;0
DEM;20090926;0
DEM;20090927;0
DEM;20090928;0
DEM;20090929;0
DEM;20090930;0
DEM;20091001;0
DEM;20091002;0
DEM;20091003;0
DEM;20091004;0
DEM;20091005;0
DEM;20091006;0
DEM;20091007;0
DEM;20091008;0
DEM;20091009;0
DEM;20091010;0
DEM;20091011;0
DEM;20091012;0
DEM;20091013;0
DEM;20091014;0
DEM;20091015;0
DEM;20091016;0
DEM;20091017;0
DEM;20091018;0
DEM;20091019;0
DEM;20091020;0
DEM;20091021;0
DEM;20091022;0
DEM;20091023;0
DEM;20091024;0
DEM;20091025;0
DEM;20091026;0
DEM;20091027;0
DEM;20091028;0
DEM;20091029;0
DEM;20091030;0
DEM;20091031;0
DEM;20091101;0
DEM;20091102;0
DEM;20091103;0
DEM;20091104;0
DEM;20091105;0
DEM;20091106;0
DEM;20091107;0
DEM;20091108;0
DEM;20091109;0
DEM;20091110;0
DEM;20091111;0
DEM;20091112;0
DEM;20091113;0
DEM;20091114;0
DEM;20091115;0
DEM;20091116;0
DEM;20091117;0
DEM;20091118;0
DEM;20091119;0
DEM;20091120;0
DEM;20091121;0
DEM;20091122;0
DEM;20091123;0
DEM;20091124;0
DEM;20091125;0
DEM;20091126;0
DEM;20091127;0
DEM;20091128;0
DEM;20091129;0
DEM;20091130;0
DEM;20091201;0
DEM;20091202;0
DEM;20091203;0
DEM;20091204;0
DEM;20091205;0
DEM;20091206;0
DEM;20091207;0
DEM;20091208;0
DEM;20091209;0
DEM;20091210;0
DEM;20091211;0
DEM;20091212;0
DEM;20091213;0
DEM;20091214;0
DEM;20091215;0
DEM;20091216;4
DEM;20091217;3
DEM;20091218;1
DEM;20091219;3
DEM;20091220;0
DEM;20091221;0
DEM;20091222;0
DEM;20091223;0
DEM;20091224;0
DEM;20091225;0
DEM;20091226;0
DEM;20091227;0
DEM;20091228;0
DEM;20091229;0
DEM;20091230;0
DEM;20091231;0
DEM;20100101;1
DEM;20100102;0
DEM;20100103;0
DEM;20100104;0
DEM;20100105;1
DEM;20100106;0
DEM;20100107;1
DEM;20100108;7
DEM;20100109;8
DEM;20100110;0
DEM;20100111;1
DEM;20100112;1
DEM;20100113;0
DEM;20100114;0
DEM;20100115;0
DEM;20100116;0
DEM;20100117;0
DEM;20100118;0
DEM;20100119;0
DEM;20100120;1
DEM;20100121;0
DEM;20100122;0
DEM;20100123;0
DEM;20100124;0
DEM;20100125;0
DEM;20100126;0
DEM;20100127;0
DEM;20100128;0
DEM;20100129;4
DEM;20100130;2
DEM;20100131;0
DEM;20100201;0
DEM;20100202;0
DEM;20100203;0
DEM;20100204;0
DEM;20100205;0
DEM;20100206;0
DEM;20100207;0
DEM;20100208;0
DEM;20100209;5
DEM;20100210;1
DEM;20100211;8
DEM;20100212;0
DEM;20100213;0
DEM;20100214;0
DEM;20100215;0
DEM;20100216;0
DEM;20100217;0
DEM;20100218;0
DEM;20100219;0
DEM;20100220;0
DEM;20100221;0
DEM;20100222;0
DEM;20100223;0
DEM;20100224;0
DEM;20100225;0
DEM;20100226;0
DEM;20100227;0
DEM;20100228;0
DEM;20100301;0
DEM;20100302;0
DEM;20100303;0
DEM;20100304;0
DEM;20100305;0
DEM;20100306;2
DEM;20100307;0
DEM;20100308;0
DEM;20100309;0
DEM;20100310;3
DEM;20100311;0
DEM;20100312;0
DEM;20100313;0
DEM;20100314;0
DEM;20100315;0
DEM;20100316;0
DEM;20100317;0
DEM;20100318;0
DEM;20100319;0
DEM;20100320;0
DEM;20100321;0
DEM;20100322;0
DEM;20100323;0
DEM;20100324;0
DEM;20100325;0
DEM;20100326;0
DEM;20100327;0
DEM;20100328;0
DEM;20100329;0
DEM;20100330;0
DEM;20100331;0
DEM;20100401;0
DEM;20100402;0
DEM;20100403;0
DEM;20100404;0
DEM;20100405;0
DEM;20100406;0
DEM;20100407;0
DEM;20100408;0
DEM;20100409;0
DEM;20100410;0
DEM;20100411;0
DEM;20100412;0
DEM;20100413;0
DEM;20100414;0
DEM;20100415;0
DEM;20100416;0
DEM;20100417;0
DEM;20100418;0
DEM;20100419;0
DEM;20100420;0
DEM;20100421;0
DEM;20100422;0
DEM;20100423;0
DEM;20100424;0
DEM;20100425;0
DEM;20100426;0
DEM;20100427;0
DEM;20100428;0
DEM;20100429;0
DEM;20100430;0
DEM;20100501;0
DEM;20100502;0
DEM;20100503;0
DEM;20100504;0
DEM;20100505;0
DEM;20100506;0
DEM;20100507;0
DEM;20100508;0
DEM;20100509;0
DEM;20100510;0
DEM;20100511;0
DEM;20100512;0
DEM;20100513;0
DEM;20100514;0
DEM;20100515;0
DEM;20100516;0
DEM;20100517;0
DEM;20100518;0
DEM;20100519;0
DEM;20100520;0
DEM;20100521;0
DEM;20100522;0
DEM;20100523;0
DEM;20100524;0
DEM;20100525;0
DEM;20100526;0
DEM;20100527;0
DEM;20100528;0
DEM;20100529;0
DEM;20100530;0
DEM;20100531;0
DEM;20100601;0
DEM;20100602;0
DEM;20100603;0
DEM;20100604;0
DEM;20100605;0
DEM;20100606;0
DEM;20100607;0
DEM;20100608;0
DEM;20100609;0
DEM;20100610;0
DEM;20100611;0
DEM;20100612;0
DEM;20100613;0
DEM;20100614;0
DEM;20100615;0
DEM;20100616;0
DEM;20100617;0
DEM;20100618;0
DEM;20100619;0
DEM;20100620;0
DEM;20100621;0
DEM;20100622;0
DEM;20100623;0
DEM;20100624;0
DEM;20100625;0
DEM;20100626;0
DEM;20100627;0
DEM;20100628;0
DEM;20100629;0
DEM;20100630;0
DEM;20100701;0
DEM;20100702;0
DEM;20100703;0
DEM;20100704;0
DEM;20100705;0
DEM;20100706;0
DEM;20100707;0
DEM;20100708;0
DEM;20100709;0
DEM;20100710;0
DEM;20100711;0
DEM;20100712;0
DEM;20100713;0
DEM;20100714;0
DEM;20100715;0
DEM;20100716;0
DEM;20100717;0
DEM;20100718;0
DEM;20100719;0
DEM;20100720;0
DEM;20100721;0
DEM;20100722;0
DEM;20100723;0
DEM;20100724;0
DEM;20100725;0
DEM;20100726;0
DEM;20100727;0
DEM;20100728;0
DEM;20100729;0
DEM;20100730;0
DEM;20100731;0
DEM;20100801;0
DEM;20100802;0
DEM;20100803;0
DEM;20100804;0
DEM;20100805;0
DEM;20100806;0
DEM;20100807;0
DEM;20100808;0
DEM;20100809;0
DEM;20100810;0
DEM;20100811;0
DEM;20100812;0
DEM;20100813;0
DEM;20100814;0
DEM;20100815;0
DEM;20100816;0
DEM;20100817;0
DEM;20100818;0
DEM;20100819;0
DEM;20100820;0
DEM;20100821;0
DEM;20100822;0
DEM;20100823;0
DEM;20100824;0
DEM;20100825;0
DEM;20100826;0
DEM;20100827;0
DEM;20100828;0
DEM;20100829;0
DEM;20100830;0
DEM;20100831;0
DEM;20100901;0
DEM;20100902;0
DEM;20100903;0
DEM;20100904;0
DEM;20100905;0
DEM;20100906;0
DEM;20100907;0
DEM;20100908;0
DEM;20100909;0
DEM;20100910;0
DEM;20100911;0
DEM;20100912;0
DEM;20100913;0
DEM;20100914;0
DEM;20100915;0
DEM;20100916;0
DEM;20100917;0
DEM;20100918;0
DEM;20100919;0
DEM;20100920;0
DEM;20100921;0
DEM;20100922;0
DEM;20100923;0
DEM;20100924;0
DEM;20100925;0
DEM;20100926;0
DEM;20100927;0
DEM;20100928;0
DEM;20100929;0
DEM;20100930;0
DEM;20101001;0
DEM;20101002;0
DEM;20101003;0
DEM;20101004;0
DEM;20101005;0
DEM;20101006;0
DEM;20101007;0
DEM;20101008;0
DEM;20101009;0
DEM;20101010;0
DEM;20101011;0
DEM;20101012;0
DEM;20101013;0
DEM;20101014;0
DEM;20101015;0
DEM;20101016;0
DEM;20101017;0
DEM;20101018;0
DEM;20101019;0
DEM;20101020;0
DEM;20101021;0
DEM;20101022;0
DEM;20101023;0
DEM;20101024;0
DEM;20101025;0
DEM;20101026;0
DEM;20101027;0
DEM;20101028;0
DEM;20101029;0
DEM;20101030;0
DEM;20101031;0
DEM;20101101;0
DEM;20101102;0
DEM;20101103;0
DEM;20101104;0
DEM;20101105;0
DEM;20101106;0
DEM;20101107;0
DEM;20101108;0
DEM;20101109;0
DEM;20101110;0
DEM;20101111;0
DEM;20101112;0
DEM;20101113;0
DEM;20101114;0
DEM;20101115;0
DEM;20101116;0
DEM;20101117;0
DEM;20101118;0
DEM;20101119;0
DEM;20101120;0
DEM;20101121;0
DEM;20101122;0
DEM;20101123;0
DEM;20101124;0
DEM;20101125;12
DEM;20101126;2
DEM;20101127;1
DEM;20101128;1
DEM;20101129;0
DEM;20101130;0
DEM;20101201;12
DEM;20101202;0
DEM;20101203;0
DEM;20101204;0
DEM;20101205;0
DEM;20101206;0
DEM;20101207;0
DEM;20101208;0
DEM;20101209;0
DEM;20101210;0
DEM;20101211;0
DEM;20101212;1
DEM;20101213;1
DEM;20101214;3
DEM;20101215;1
DEM;20101216;1
DEM;20101217;2
DEM;20101218;0
DEM;20101219;0
DEM;20101220;0
DEM;20101221;0
DEM;20101222;0
DEM;20101223;0
DEM;20101224;8
DEM;20101225;6
DEM;20101226;0
DEM;20101227;0
DEM;20101228;0
DEM;20101229;0
DEM;20101230;0
DEM;20101231;0
DEM;20110101;0
DEM;20110102;0
DEM;20110103;0
DEM;20110104;0
DEM;20110105;0
DEM;20110106;0
DEM;20110107;0
DEM;20110108;0
DEM;20110109;0
DEM;20110110;0
DEM;20110111;0
DEM;20110112;0
DEM;20110113;0
DEM;20110114;0
DEM;20110115;0
DEM;20110116;0
DEM;20110117;0
DEM;20110118;0
DEM;20110119;0
DEM;20110120;2
DEM;20110121;0
DEM;20110122;0
DEM;20110123;0
DEM;20110124;0
DEM;20110125;0
DEM;20110126;0
DEM;20110127;0
DEM;20110128;0
DEM;20110129;0
DEM;20110130;0
DEM;20110131;0
DEM;20110201;0
DEM;20110202;0
DEM;20110203;0
DEM;20110204;0
DEM;20110205;0
DEM;20110206;0
DEM;20110207;0
DEM;20110208;0
DEM;20110209;0
DEM;20110210;0
DEM;20110211;0
DEM;20110212;0
DEM;20110213;0
DEM;20110214;0
DEM;20110215;0
DEM;20110216;0
DEM;20110217;0
DEM;20110218;0
DEM;20110219;0
DEM;20110220;0
DEM;20110221;0
DEM;20110222;0
DEM;20110223;0
DEM;20110224;0
DEM;20110225;0
DEM;20110226;0
DEM;20110227;0
DEM;20110228;0
DEM;20110301;0
DEM;20110302;0
DEM;20110303;0
DEM;20110304;0
DEM;20110305;0
DEM;20110306;0
DEM;20110307;0
DEM;20110308;0
DEM;20110309;0
DEM;20110310;0
DEM;20110311;0
DEM;20110312;0
DEM;20110313;0
DEM;20110314;0
DEM;20110315;0
DEM;20110316;0
DEM;20110317;0
DEM;20110318;0
DEM;20110319;0
DEM;20110320;0
DEM;20110321;0
DEM;20110322;0
DEM;20110323;0
DEM;20110324;0
DEM;20110325;0
DEM;20110326;0
DEM;20110327;0
DEM;20110328;0
DEM;20110329;0
DEM;20110330;0
DEM;20110331;0
DEM;20110401;0
DEM;20110402;0
DEM;20110403;0
DEM;20110404;0
DEM;20110405;0
DEM;20110406;0
DEM;20110407;0
DEM;20110408;0
DEM;20110409;0
DEM;20110410;0
DEM;20110411;0
DEM;20110412;0
DEM;20110413;0
DEM;20110414;0
DEM;20110415;0
DEM;20110416;0
DEM;20110417;0
DEM;20110418;0
DEM;20110419;0
DEM;20110420;0
DEM;20110421;0
DEM;20110422;0
DEM;20110423;0
DEM;20110424;0
DEM;20110425;0
DEM;20110426;0
DEM;20110427;0
DEM;20110428;0
DEM;20110429;0
DEM;20110430;0
DEM;20110501;0
DEM;20110502;0
DEM;20110503;0
DEM;20110504;0
DEM;20110505;0
DEM;20110506;0
DEM;20110507;0
DEM;20110508;0
DEM;20110509;0
DEM;20110510;0
DEM;20110511;0
DEM;20110512;0
DEM;20110513;0
DEM;20110514;0
DEM;20110515;0
DEM;20110516;-
DEM;20110517;-
DEM;20110518;-
DEM;20110519;-
DEM;20110520;-
DEM;20110521;-
DEM;20110522;-
DEM;20110523;-
DEM;20110524;-
DEM;20110525;-
DEM;20110526;-
DEM;20110527;-
DEM;20110528;-
DEM;20110529;-
DEM;20110530;-
DEM;20110531;0
DEM;20110601;0
DEM;20110602;0
DEM;20110603;0
DEM;20110604;0
DEM;20110605;0
DEM;20110606;0
DEM;20110607;0
DEM;20110608;0
DEM;20110609;0
DEM;20110610;0
DEM;20110611;0
DEM;20110612;0
DEM;20110613;0
DEM;20110614;0
DEM;20110615;0
DEM;20110616;0
DEM;20110617;0
DEM;20110618;0
DEM;20110619;0
DEM;20110620;0
DEM;20110621;0
DEM;20110622;0
DEM;20110623;0
DEM;20110624;0
DEM;20110625;0
DEM;20110626;0
DEM;20110627;0
DEM;20110628;0
DEM;20110629;0
DEM;20110630;0
DEM;20110701;0
DEM;20110702;0
DEM;20110703;0
DEM;20110704;0
DEM;20110705;0
DEM;20110706;0
DEM;20110707;0
DEM;20110708;0
DEM;20110709;0
DEM;20110710;0
DEM;20110711;0
DEM;20110712;0
DEM;20110713;0
DEM;20110714;0
DEM;20110715;0
DEM;20110716;0
DEM;20110717;0
DEM;20110718;0
DEM;20110719;0
DEM;20110720;0
DEM;20110721;0
DEM;20110722;0
DEM;20110723;0
DEM;20110724;0
DEM;20110725;0
DEM;20110726;0
DEM;20110727;0
DEM;20110728;0
DEM;20110729;0
DEM;20110730;0
DEM;20110731;0
DEM;20110801;0
DEM;20110802;0
DEM;20110803;0
DEM;20110804;0
DEM;20110805;0
DEM;20110806;0
DEM;20110807;0
DEM;20110808;0
DEM;20110809;0
DEM;20110810;0
DEM;20110811;0
DEM;20110812;0
DEM;20110813;0
DEM;20110814;0
DEM;20110815;0
DEM;20110816;0
DEM;20110817;0
DEM;20110818;0
DEM;20110819;0
DEM;20110820;0
DEM;20110821;0
DEM;20110822;0
DEM;20110823;0
DEM;20110824;0
DEM;20110825;0
DEM;20110826;0
DEM;20110827;0
DEM;20110828;0
DEM;20110829;0
DEM;20110830;0
DEM;20110831;0
DEM;20110901;0
DEM;20110902;0
DEM;20110903;0
DEM;20110904;0
DEM;20110905;0
DEM;20110906;0
DEM;20110907;0
DEM;20110908;0
DEM;20110909;0
DEM;20110910;0
DEM;20110911;0
DEM;20110912;0
DEM;20110913;0
DEM;20110914;0
DEM;20110915;0
DEM;20110916;0
DEM;20110917;0
DEM;20110918;0
DEM;20110919;0
DEM;20110920;0
DEM;20110921;0
DEM;20110922;0
DEM;20110923;0
DEM;20110924;0
DEM;20110925;0
DEM;20110926;0
DEM;20110927;0
DEM;20110928;0
DEM;20110929;0
DEM;20110930;0
DEM;20111001;0
DEM;20111002;0
DEM;20111003;0
DEM;20111004;0
DEM;20111005;0
DEM;20111006;0
DEM;20111007;0
DEM;20111008;0
DEM;20111009;0
DEM;20111010;0
DEM;20111011;0
DEM;20111012;0
DEM;20111013;0
DEM;20111014;0
DEM;20111015;0
DEM;20111016;0
DEM;20111017;0
DEM;20111018;0
DEM;20111019;0
DEM;20111020;0
DEM;20111021;0
DEM;20111022;0
DEM;20111023;0
DEM;20111024;0
DEM;20111025;0
DEM;20111026;0
DEM;20111027;0
DEM;20111028;0
DEM;20111029;0
DEM;20111030;0
DEM;20111031;0
DEM;20111101;0
DEM;20111102;0
DEM;20111103;0
DEM;20111104;0
DEM;20111105;0
DEM;20111106;0
DEM;20111107;0
DEM;20111108;0
DEM;20111109;0
DEM;20111110;0
DEM;20111111;0
DEM;20111112;0
DEM;20111113;0
DEM;20111114;0
DEM;20111115;0
DEM;20111116;0
DEM;20111117;0
DEM;20111118;0
DEM;20111119;0
DEM;20111120;0
DEM;20111121;0
DEM;20111122;0
DEM;20111123;0
DEM;20111124;0
DEM;20111125;0
DEM;20111126;0
DEM;20111127;0
DEM;20111128;0
DEM;20111129;0
DEM;20111130;0
DEM;20111201;0
DEM;20111202;0
DEM;20111203;0
DEM;20111204;0
DEM;20111205;0
DEM;20111206;0
DEM;20111207;0
DEM;20111208;0
DEM;20111209;0
DEM;20111210;0
DEM;20111211;0
DEM;20111212;0
DEM;20111213;0
DEM;20111214;0
DEM;20111215;0
DEM;20111216;0
DEM;20111217;2
DEM;20111218;2
DEM;20111219;3
DEM;20111220;0
DEM;20111221;0
DEM;20111222;0
DEM;20111223;0
DEM;20111224;0
DEM;20111225;0
DEM;20111226;0
DEM;20111227;0
DEM;20111228;0
DEM;20111229;0
DEM;20111230;0
DEM;20111231;0
DEM;20120101;0
DEM;20120102;0
DEM;20120103;0
DEM;20120104;0
DEM;20120105;0
DEM;20120106;0
DEM;20120107;0
DEM;20120108;0
DEM;20120109;0
DEM;20120110;0
DEM;20120111;0
DEM;20120112;0
DEM;20120113;0
DEM;20120114;0
DEM;20120115;0
DEM;20120116;0
DEM;20120117;0
DEM;20120118;0
DEM;20120119;0
DEM;20120120;0
DEM;20120121;0
DEM;20120122;0
DEM;20120123;0
DEM;20120124;0
DEM;20120125;0
DEM;20120126;0
DEM;20120127;0
DEM;20120128;2
DEM;20120129;0
DEM;20120130;1
DEM;20120131;7
DEM;20120201;10
DEM;20120202;8
DEM;20120203;0
DEM;20120204;0
DEM;20120205;0
DEM;20120206;0
DEM;20120207;1
DEM;20120208;0
DEM;20120209;0
DEM;20120210;0
DEM;20120211;0
DEM;20120212;0
DEM;20120213;2
DEM;20120214;5
DEM;20120215;0
DEM;20120216;0
DEM;20120217;0
DEM;20120218;0
DEM;20120219;0
DEM;20120220;0
DEM;20120221;0
DEM;20120222;0
DEM;20120223;0
DEM;20120224;0
DEM;20120225;0
DEM;20120226;0
DEM;20120227;0
DEM;20120228;0
DEM;20120229;0
DEM;20120301;0
DEM;20120302;0
DEM;20120303;0
DEM;20120304;0
DEM;20120305;0
DEM;20120306;0
DEM;20120307;0
DEM;20120308;0
DEM;20120309;0
DEM;20120310;0
DEM;20120311;0
DEM;20120312;0
DEM;20120313;0
DEM;20120314;0
DEM;20120315;0
DEM;20120316;0
DEM;20120317;0
DEM;20120318;0
DEM;20120319;0
DEM;20120320;0
DEM;20120321;0
DEM;20120322;0
DEM;20120323;0
DEM;20120324;0
DEM;20120325;0
DEM;20120326;0
DEM;20120327;0
DEM;20120328;0
DEM;20120329;0
DEM;20120330;0
DEM;20120331;0
DEM;20120401;0
DEM;20120402;0
DEM;20120403;0
DEM;20120404;0
DEM;20120405;0
DEM;20120406;0
DEM;20120407;0
DEM;20120408;0
DEM;20120409;0
DEM;20120410;0
DEM;20120411;0
DEM;20120412;0
DEM;20120413;0
DEM;20120414;0
DEM;20120415;0
DEM;20120416;0
DEM;20120417;0
DEM;20120418;0
DEM;20120419;0
DEM;20120420;0
DEM;20120421;0
DEM;20120422;0
DEM;20120423;0
DEM;20120424;0
DEM;20120425;0
DEM;20120426;0
DEM;20120427;0
DEM;20120428;0
DEM;20120429;0
DEM;20120430;0
DEM;20120501;0
DEM;20120502;0
DEM;20120503;0
DEM;20120504;0
DEM;20120505;0
DEM;20120506;0
DEM;20120507;0
DEM;20120508;0
DEM;20120509;0
DEM;20120510;0
DEM;20120511;0
DEM;20120512;0
DEM;20120513;0
DEM;20120514;0
DEM;20120515;0
DEM;20120516;0
DEM;20120517;0
DEM;20120518;0
DEM;20120519;0
DEM;20120520;0
DEM;20120521;0
DEM;20120522;0
DEM;20120523;0
DEM;20120524;0
DEM;20120525;0
DEM;20120526;0
DEM;20120527;0
DEM;20120528;0
DEM;20120529;0
DEM;20120530;0
DEM;20120531;0
DEM;20120601;0
DEM;20120602;0
DEM;20120603;0
DEM;20120604;0
DEM;20120605;0
DEM;20120606;0
DEM;20120607;0
DEM;20120608;0
DEM;20120609;0
DEM;20120610;0
DEM;20120611;0
DEM;20120612;0
DEM;20120613;0
DEM;20120614;0
DEM;20120615;0
DEM;20120616;0
DEM;20120617;0
DEM;20120618;0
