 

stn;time;tre200d0
GUE;20051126;-11.2
GUE;20051127;-11.7
GUE;20051128;-11.4
GUE;20051129;-9.1
GUE;20051130;-9.7
GUE;20051201;-7.0
GUE;20051202;-7.6
GUE;20051203;-6.0
GUE;20051204;-5.1
GUE;20051205;-6.5
GUE;20051206;-9.0
GUE;20051207;-9.6
GUE;20051208;-9.9
GUE;20051209;-9.0
GUE;20051210;-4.4
GUE;20051211;-3.0
GUE;20051212;-0.1
GUE;20051213;-2.9
GUE;20051214;-5.9
GUE;20051215;-6.2
GUE;20051216;-4.6
GUE;20051217;-11.7
GUE;20051218;-15.1
GUE;20051219;-8.7
GUE;20051220;-6.9
GUE;20051221;-4.1
GUE;20051222;-3.8
GUE;20051223;-2.9
GUE;20051224;-0.8
GUE;20051225;-7.0
GUE;20051226;-12.4
GUE;20051227;-14.7
GUE;20051228;-18.3
GUE;20051229;-18.8
GUE;20051230;-13.9
GUE;20051231;-4.1
GUE;20060101;-8.2
GUE;20060102;-9.0
GUE;20060103;-11.2
GUE;20060104;-9.4
GUE;20060105;-10.5
GUE;20060106;-8.7
GUE;20060107;-6.3
GUE;20060108;-5.7
GUE;20060109;-6.2
GUE;20060110;-5.5
GUE;20060111;-4.6
GUE;20060112;-5.8
GUE;20060113;-5.7
GUE;20060114;-3.7
GUE;20060115;-9.2
GUE;20060116;-10.8
GUE;20060117;-8.4
GUE;20060118;-5.6
GUE;20060119;-3.8
GUE;20060120;0.1
GUE;20060121;-6.1
GUE;20060122;-10.2
GUE;20060123;-8.3
GUE;20060124;-3.6
GUE;20060125;-6.6
GUE;20060126;-14.4
GUE;20060127;-11.1
GUE;20060128;-5.7
GUE;20060129;-3.4
GUE;20060130;-2.4
GUE;20060131;1.9
GUE;20060201;1.7
GUE;20060202;-0.8
GUE;20060203;-2.5
GUE;20060204;-4.9
GUE;20060205;-7.8
GUE;20060206;-8.5
GUE;20060207;-7.1
GUE;20060208;-6.2
GUE;20060209;-10.9
GUE;20060210;-13.5
GUE;20060211;-12.1
GUE;20060212;-10.0
GUE;20060213;-8.2
GUE;20060214;-5.3
GUE;20060215;-5.6
GUE;20060216;-3.8
GUE;20060217;-7.8
GUE;20060218;-7.1
GUE;20060219;-6.1
GUE;20060220;-4.4
GUE;20060221;-7.5
GUE;20060222;-6.9
GUE;20060223;-7.9
GUE;20060224;-7.5
GUE;20060225;-6.6
GUE;20060226;-9.5
GUE;20060227;-13.9
GUE;20060228;-13.3
GUE;20060301;-14.7
GUE;20060302;-15.1
GUE;20060303;-10.2
GUE;20060304;-5.6
GUE;20060305;-11.1
GUE;20060306;-13.7
GUE;20060307;-13.6
GUE;20060308;-5.7
GUE;20060309;-2.7
GUE;20060310;-8.4
GUE;20060311;-10.3
GUE;20060312;-17.7
GUE;20060313;-12.4
GUE;20060314;-7.0
GUE;20060315;-5.9
GUE;20060316;-7.7
GUE;20060317;-6.5
GUE;20060318;-3.9
GUE;20060319;-1.8
GUE;20060320;-2.5
GUE;20060321;-3.5
GUE;20060322;-3.1
GUE;20060323;-3.6
GUE;20060324;-3.0
GUE;20060325;-1.4
GUE;20060326;2.7
GUE;20060327;2.5
GUE;20060328;-2.8
GUE;20060329;-5.3
GUE;20060330;-1.4
GUE;20060331;-0.3
GUE;20060401;-0.8
GUE;20060402;-1.5
GUE;20060403;-4.3
GUE;20060404;-3.7
GUE;20060405;-5.3
GUE;20060406;-8.5
GUE;20060407;-3.5
GUE;20060408;-1.5
GUE;20060409;-2.2
GUE;20060410;-4.0
GUE;20060411;-9.9
GUE;20060412;-7.6
GUE;20060413;-4.0
GUE;20060414;1.9
GUE;20060415;1.9
GUE;20060416;-0.8
GUE;20060417;-1.6
GUE;20060418;-1.9
GUE;20060419;-1.0
GUE;20060420;0.6
GUE;20060421;1.5
GUE;20060422;2.5
GUE;20060423;1.9
GUE;20060424;2.9
GUE;20060425;1.5
GUE;20060426;1.0
GUE;20060427;0.3
GUE;20060428;-0.4
GUE;20060429;-4.2
GUE;20060430;-6.0
GUE;20060501;-0.8
GUE;20060502;0.8
GUE;20060503;3.6
GUE;20060504;3.6
GUE;20060505;2.5
GUE;20060506;1.5
GUE;20060507;2.4
GUE;20060508;1.3
GUE;20060509;-2.9
GUE;20060510;-1.0
GUE;20060511;2.4
GUE;20060512;3.3
GUE;20060513;2.8
GUE;20060514;1.3
GUE;20060515;4.6
GUE;20060516;6.1
GUE;20060517;7.6
GUE;20060518;7.0
GUE;20060519;2.6
GUE;20060520;2.4
GUE;20060521;3.2
GUE;20060522;4.2
GUE;20060523;-0.5
GUE;20060524;-0.9
GUE;20060525;2.3
GUE;20060526;5.0
GUE;20060527;6.8
GUE;20060528;6.4
GUE;20060529;1.2
GUE;20060530;-5.5
GUE;20060531;-5.7
GUE;20060601;-5.0
GUE;20060602;-5.3
GUE;20060603;-2.2
GUE;20060604;-0.2
GUE;20060605;0.0
GUE;20060606;0.0
GUE;20060607;0.8
GUE;20060608;3.5
GUE;20060609;4.9
GUE;20060610;7.3
GUE;20060611;8.6
GUE;20060612;8.7
GUE;20060613;10.4
GUE;20060614;11.3
GUE;20060615;12.8
GUE;20060616;10.7
GUE;20060617;10.2
GUE;20060618;10.8
GUE;20060619;10.8
GUE;20060620;12.7
GUE;20060621;11.8
GUE;20060622;9.5
GUE;20060623;10.0
GUE;20060624;12.1
GUE;20060625;11.0
GUE;20060626;10.8
GUE;20060627;11.7
GUE;20060628;10.0
GUE;20060629;8.7
GUE;20060630;9.4
GUE;20060701;10.3
GUE;20060702;11.7
GUE;20060703;12.3
GUE;20060704;12.7
GUE;20060705;11.6
GUE;20060706;8.1
GUE;20060707;5.9
GUE;20060708;7.7
GUE;20060709;10.2
GUE;20060710;11.4
GUE;20060711;13.6
GUE;20060712;13.5
GUE;20060713;11.9
GUE;20060714;12.1
GUE;20060715;12.6
GUE;20060716;12.6
GUE;20060717;12.4
GUE;20060718;13.3
GUE;20060719;14.8
GUE;20060720;14.6
GUE;20060721;14.0
GUE;20060722;13.5
GUE;20060723;12.4
GUE;20060724;14.0
GUE;20060725;14.6
GUE;20060726;13.7
GUE;20060727;14.0
GUE;20060728;10.9
GUE;20060729;9.6
GUE;20060730;11.8
GUE;20060731;12.1
GUE;20060801;9.0
GUE;20060802;6.2
GUE;20060803;2.9
GUE;20060804;3.0
GUE;20060805;3.3
GUE;20060806;3.4
GUE;20060807;4.9
GUE;20060808;5.8
GUE;20060809;4.7
GUE;20060810;3.8
GUE;20060811;1.9
GUE;20060812;0.5
GUE;20060813;1.3
GUE;20060814;2.2
GUE;20060815;5.5
GUE;20060816;5.3
GUE;20060817;7.8
GUE;20060818;8.6
GUE;20060819;8.0
GUE;20060820;6.0
GUE;20060821;5.3
GUE;20060822;5.6
GUE;20060823;8.3
GUE;20060824;6.3
GUE;20060825;3.2
GUE;20060826;4.5
GUE;20060827;2.9
GUE;20060828;2.4
GUE;20060829;0.4
GUE;20060830;-0.5
GUE;20060831;2.6
GUE;20060901;10.0
GUE;20060902;9.8
GUE;20060903;10.7
GUE;20060904;12.8
GUE;20060905;13.9
GUE;20060906;14.1
GUE;20060907;12.3
GUE;20060908;8.9
GUE;20060909;11.0
GUE;20060910;11.2
GUE;20060911;9.8
GUE;20060912;8.9
GUE;20060913;8.3
GUE;20060914;6.2
GUE;20060915;6.7
GUE;20060916;7.0
GUE;20060917;5.3
GUE;20060918;4.7
GUE;20060919;4.6
GUE;20060920;7.7
GUE;20060921;8.2
GUE;20060922;10.7
GUE;20060923;11.4
GUE;20060924;7.0
GUE;20060925;3.9
GUE;20060926;3.1
GUE;20060927;5.2
GUE;20060928;7.3
GUE;20060929;7.5
GUE;20060930;6.9
GUE;20061001;6.8
GUE;20061002;7.6
GUE;20061003;6.3
GUE;20061004;-0.4
GUE;20061005;-0.6
GUE;20061006;3.1
GUE;20061007;1.6
GUE;20061008;7.6
GUE;20061009;8.6
GUE;20061010;8.7
GUE;20061011;6.9
GUE;20061012;7.1
GUE;20061013;7.8
GUE;20061014;4.0
GUE;20061015;3.0
GUE;20061016;6.7
GUE;20061017;6.9
GUE;20061018;5.4
GUE;20061019;1.2
GUE;20061020;2.0
GUE;20061021;3.3
GUE;20061022;3.6
GUE;20061023;3.6
GUE;20061024;4.5
GUE;20061025;5.1
GUE;20061026;7.2
GUE;20061027;8.7
GUE;20061028;7.1
GUE;20061029;5.1
GUE;20061030;5.9
GUE;20061031;6.7
GUE;20061101;-2.7
GUE;20061102;-10.5
GUE;20061103;-10.1
GUE;20061104;-5.6
GUE;20061105;-0.9
GUE;20061106;3.2
GUE;20061107;6.8
GUE;20061108;2.4
GUE;20061109;0.4
GUE;20061110;0.0
GUE;20061111;1.4
GUE;20061112;-2.6
GUE;20061113;-1.1
GUE;20061114;3.7
GUE;20061115;1.3
GUE;20061116;0.4
GUE;20061117;0.5
GUE;20061118;-0.1
GUE;20061119;-1.0
GUE;20061120;-3.1
GUE;20061121;-3.4
GUE;20061122;-6.1
GUE;20061123;-0.4
GUE;20061124;-0.6
GUE;20061125;1.3
GUE;20061126;2.1
GUE;20061127;3.9
GUE;20061128;2.9
GUE;20061129;-1.3
GUE;20061130;0.3
GUE;20061201;2.3
GUE;20061202;0.2
GUE;20061203;-1.1
GUE;20061204;-1.0
GUE;20061205;1.7
GUE;20061206;-2.1
GUE;20061207;-1.6
GUE;20061208;-1.3
GUE;20061209;-6.7
GUE;20061210;-8.7
GUE;20061211;-6.3
GUE;20061212;-2.8
GUE;20061213;-0.4
GUE;20061214;3.6
GUE;20061215;1.5
GUE;20061216;-1.3
GUE;20061217;-3.5
GUE;20061218;-9.1
GUE;20061219;-10.5
GUE;20061220;-4.3
GUE;20061221;-4.5
GUE;20061222;-4.4
GUE;20061223;-0.4
GUE;20061224;0.4
GUE;20061225;1.4
GUE;20061226;0.4
GUE;20061227;-1.1
GUE;20061228;-3.3
GUE;20061229;-2.2
GUE;20061230;-0.7
GUE;20061231;-0.1
GUE;20070101;-2.9
GUE;20070102;-8.8
GUE;20070103;-6.5
GUE;20070104;-2.5
GUE;20070105;-4.5
GUE;20070106;-1.1
GUE;20070107;-2.1
GUE;20070108;-3.6
GUE;20070109;1.4
GUE;20070110;1.4
GUE;20070111;-0.5
GUE;20070112;-0.7
GUE;20070113;4.3
GUE;20070114;-0.4
GUE;20070115;-0.3
GUE;20070116;-1.8
GUE;20070117;-3.4
GUE;20070118;-1.3
GUE;20070119;2.2
GUE;20070120;2.9
GUE;20070121;-4.4
GUE;20070122;-4.6
GUE;20070123;-3.9
GUE;20070124;-15.1
GUE;20070125;-14.8
GUE;20070126;-14.9
GUE;20070127;-10.8
GUE;20070128;-5.5
GUE;20070129;-3.1
GUE;20070130;-0.4
GUE;20070131;-1.1
GUE;20070201;-1.6
GUE;20070202;0.1
GUE;20070203;-2.3
GUE;20070204;0.7
GUE;20070205;-1.2
GUE;20070206;-6.4
GUE;20070207;-6.7
GUE;20070208;-6.6
GUE;20070209;-3.6
GUE;20070210;-5.6
GUE;20070211;-4.6
GUE;20070212;-4.6
GUE;20070213;-6.5
GUE;20070214;-3.7
GUE;20070215;-3.1
GUE;20070216;1.8
GUE;20070217;2.1
GUE;20070218;-5.0
GUE;20070219;-3.4
GUE;20070220;-2.0
GUE;20070221;-2.8
GUE;20070222;-2.9
GUE;20070223;-3.1
GUE;20070224;-4.0
GUE;20070225;-5.0
GUE;20070226;-6.2
GUE;20070227;-4.7
GUE;20070228;-1.4
GUE;20070301;-3.2
GUE;20070302;-3.7
GUE;20070303;-2.8
GUE;20070304;-2.0
GUE;20070305;-2.2
GUE;20070306;-1.9
GUE;20070307;-2.8
GUE;20070308;-4.4
GUE;20070309;-5.3
GUE;20070310;-7.5
GUE;20070311;-3.3
GUE;20070312;0.8
GUE;20070313;0.0
GUE;20070314;-0.2
GUE;20070315;1.1
GUE;20070316;-0.1
GUE;20070317;-1.3
GUE;20070318;0.1
GUE;20070319;-9.2
GUE;20070320;-12.1
GUE;20070321;-11.9
GUE;20070322;-12.0
GUE;20070323;-10.2
GUE;20070324;-9.9
GUE;20070325;-5.5
GUE;20070326;-2.6
GUE;20070327;-4.8
GUE;20070328;-4.1
GUE;20070329;-4.4
GUE;20070330;-4.7
GUE;20070331;-4.7
GUE;20070401;-2.9
GUE;20070402;-1.4
GUE;20070403;-2.5
GUE;20070404;-4.3
GUE;20070405;-0.3
GUE;20070406;1.9
GUE;20070407;1.8
GUE;20070408;0.1
GUE;20070409;0.8
GUE;20070410;1.7
GUE;20070411;3.7
GUE;20070412;3.1
GUE;20070413;2.8
GUE;20070414;4.4
GUE;20070415;6.4
GUE;20070416;5.9
GUE;20070417;5.0
GUE;20070418;2.9
GUE;20070419;4.0
GUE;20070420;4.1
GUE;20070421;5.0
GUE;20070422;6.0
GUE;20070423;6.2
GUE;20070424;6.6
GUE;20070425;7.7
GUE;20070426;5.7
GUE;20070427;4.5
GUE;20070428;5.2
GUE;20070429;5.4
GUE;20070430;3.8
GUE;20070501;3.5
GUE;20070502;0.4
GUE;20070503;0.1
GUE;20070504;0.5
GUE;20070505;-0.5
GUE;20070506;0.1
GUE;20070507;2.3
GUE;20070508;4.0
GUE;20070509;4.6
GUE;20070510;6.3
GUE;20070511;5.0
GUE;20070512;5.8
GUE;20070513;5.8
GUE;20070514;3.9
GUE;20070515;-2.6
GUE;20070516;-1.8
GUE;20070517;0.0
GUE;20070518;3.2
GUE;20070519;7.6
GUE;20070520;8.2
GUE;20070521;9.3
GUE;20070522;9.2
GUE;20070523;9.8
GUE;20070524;10.6
GUE;20070525;9.1
GUE;20070526;5.6
GUE;20070527;3.4
GUE;20070528;-2.8
GUE;20070529;-3.3
GUE;20070530;-0.5
GUE;20070531;2.3
GUE;20070601;-0.7
GUE;20070602;1.5
GUE;20070603;5.6
GUE;20070604;7.0
GUE;20070605;7.1
GUE;20070606;8.0
GUE;20070607;8.2
GUE;20070608;8.7
GUE;20070609;9.1
GUE;20070610;9.7
GUE;20070611;7.8
GUE;20070612;7.6
GUE;20070613;8.6
GUE;20070614;8.7
GUE;20070615;4.7
GUE;20070616;5.6
GUE;20070617;6.7
GUE;20070618;9.1
GUE;20070619;11.6
GUE;20070620;12.1
GUE;20070621;8.6
GUE;20070622;5.8
GUE;20070623;4.9
GUE;20070624;8.7
GUE;20070625;6.9
GUE;20070626;2.6
GUE;20070627;1.1
GUE;20070628;2.9
GUE;20070629;6.9
GUE;20070630;8.6
GUE;20070701;9.2
GUE;20070702;5.1
GUE;20070703;5.9
GUE;20070704;1.6
GUE;20070705;1.5
GUE;20070706;6.6
GUE;20070707;9.0
GUE;20070708;9.7
GUE;20070709;4.0
GUE;20070710;0.0
GUE;20070711;1.0
GUE;20070712;3.9
GUE;20070713;10.7
GUE;20070714;13.3
GUE;20070715;13.0
GUE;20070716;12.4
GUE;20070717;12.5
GUE;20070718;12.9
GUE;20070719;13.4
GUE;20070720;11.7
GUE;20070721;10.6
GUE;20070722;6.2
GUE;20070723;8.1
GUE;20070724;5.8
GUE;20070725;7.2
GUE;20070726;11.3
GUE;20070727;10.6
GUE;20070728;9.9
GUE;20070729;8.7
GUE;20070730;3.0
GUE;20070731;4.2
GUE;20070801;10.6
GUE;20070802;8.5
GUE;20070803;4.8
GUE;20070804;9.2
GUE;20070805;13.3
GUE;20070806;12.0
GUE;20070807;9.4
GUE;20070808;4.8
GUE;20070809;1.5
GUE;20070810;3.0
GUE;20070811;6.8
GUE;20070812;9.1
GUE;20070813;8.8
GUE;20070814;10.2
GUE;20070815;12.4
GUE;20070816;8.2
GUE;20070817;4.0
GUE;20070818;8.1
GUE;20070819;7.1
GUE;20070820;3.0
GUE;20070821;2.4
GUE;20070822;3.6
GUE;20070823;4.8
GUE;20070824;8.2
GUE;20070825;10.8
GUE;20070826;12.8
GUE;20070827;13.1
GUE;20070828;10.8
GUE;20070829;8.3
GUE;20070830;5.3
GUE;20070831;3.7
GUE;20070901;4.5
GUE;20070902;6.4
GUE;20070903;5.1
GUE;20070904;-1.7
GUE;20070905;-2.7
GUE;20070906;0.0
GUE;20070907;3.2
GUE;20070908;6.1
GUE;20070909;3.1
GUE;20070910;5.9
GUE;20070911;2.2
GUE;20070912;6.6
GUE;20070913;7.9
GUE;20070914;7.8
GUE;20070915;7.5
GUE;20070916;8.7
GUE;20070917;8.5
GUE;20070918;1.5
GUE;20070919;-0.9
GUE;20070920;4.3
GUE;20070921;7.7
GUE;20070922;8.1
GUE;20070923;8.2
GUE;20070924;7.8
GUE;20070925;0.3
GUE;20070926;-2.7
GUE;20070927;-3.1
GUE;20070928;-1.5
GUE;20070929;0.4
GUE;20070930;3.1
GUE;20071001;6.8
GUE;20071002;9.5
GUE;20071003;9.9
GUE;20071004;7.2
GUE;20071005;9.7
GUE;20071006;5.9
GUE;20071007;5.7
GUE;20071008;4.1
GUE;20071009;2.1
GUE;20071010;1.8
GUE;20071011;3.9
GUE;20071012;4.6
GUE;20071013;5.4
GUE;20071014;7.8
GUE;20071015;7.9
GUE;20071016;5.7
GUE;20071017;4.4
GUE;20071018;-2.0
GUE;20071019;-5.6
GUE;20071020;-8.9
GUE;20071021;-8.6
GUE;20071022;-7.4
GUE;20071023;0.2
GUE;20071024;-2.0
GUE;20071025;-1.4
GUE;20071026;0.8
GUE;20071027;2.4
GUE;20071028;2.6
GUE;20071029;2.3
GUE;20071030;-2.6
GUE;20071031;-0.5
GUE;20071101;3.5
GUE;20071102;6.0
GUE;20071103;5.2
GUE;20071104;1.2
GUE;20071105;3.6
GUE;20071106;-4.0
GUE;20071107;-3.9
GUE;20071108;-2.6
GUE;20071109;-8.6
GUE;20071110;-7.2
GUE;20071111;-3.4
GUE;20071112;-8.7
GUE;20071113;-10.1
GUE;20071114;-9.2
GUE;20071115;-13.8
GUE;20071116;-10.8
GUE;20071117;-8.4
GUE;20071118;-5.0
GUE;20071119;-5.2
GUE;20071120;-4.5
GUE;20071121;-2.0
GUE;20071122;-1.6
GUE;20071123;-1.5
GUE;20071124;-1.6
GUE;20071125;-3.8
GUE;20071126;-7.8
GUE;20071127;-4.6
GUE;20071128;0.9
GUE;20071129;-2.3
GUE;20071130;-2.0
GUE;20071201;-0.7
GUE;20071202;-3.7
GUE;20071203;-6.1
GUE;20071204;-6.8
GUE;20071205;0.6
GUE;20071206;-1.9
GUE;20071207;-1.7
GUE;20071208;-7.6
GUE;20071209;-6.8
GUE;20071210;-7.0
GUE;20071211;-8.1
GUE;20071212;-8.9
GUE;20071213;-7.2
GUE;20071214;-5.4
GUE;20071215;-10.6
GUE;20071216;-10.5
GUE;20071217;-9.9
GUE;20071218;-5.5
GUE;20071219;-3.8
GUE;20071220;-1.8
GUE;20071221;-2.5
GUE;20071222;-4.8
GUE;20071223;-3.7
GUE;20071224;-3.0
GUE;20071225;-2.1
GUE;20071226;-4.6
GUE;20071227;-5.1
GUE;20071228;-2.7
GUE;20071229;-3.2
GUE;20071230;-7.9
GUE;20071231;-10.8
GUE;20080101;-9.2
GUE;20080102;-11.3
GUE;20080103;-11.0
GUE;20080104;-7.5
GUE;20080105;-5.9
GUE;20080106;-4.2
GUE;20080107;-2.9
GUE;20080108;-5.5
GUE;20080109;-4.8
GUE;20080110;-3.6
GUE;20080111;-4.4
GUE;20080112;-6.9
GUE;20080113;-5.1
GUE;20080114;-5.4
GUE;20080115;-5.7
GUE;20080116;-6.2
GUE;20080117;-5.7
GUE;20080118;-2.1
GUE;20080119;0.6
GUE;20080120;4.1
GUE;20080121;2.7
GUE;20080122;-6.2
GUE;20080123;-4.1
GUE;20080124;2.0
GUE;20080125;-2.5
GUE;20080126;0.9
GUE;20080127;0.4
GUE;20080128;4.1
GUE;20080129;3.4
GUE;20080130;-3.7
GUE;20080131;-7.0
GUE;20080201;-6.0
GUE;20080202;-9.3
GUE;20080203;-7.7
GUE;20080204;-7.1
GUE;20080205;-4.8
GUE;20080206;-3.4
GUE;20080207;-5.7
GUE;20080208;-0.8
GUE;20080209;1.3
GUE;20080210;0.8
GUE;20080211;-2.9
GUE;20080212;-3.3
GUE;20080213;-4.0
GUE;20080214;-2.2
GUE;20080215;-3.8
GUE;20080216;-4.8
GUE;20080217;-3.6
GUE;20080218;-2.3
GUE;20080219;-1.5
GUE;20080220;-3.2
GUE;20080221;-2.4
GUE;20080222;-0.7
GUE;20080223;2.6
GUE;20080224;2.7
GUE;20080225;0.7
GUE;20080226;-0.2
GUE;20080227;-2.2
GUE;20080228;-1.5
GUE;20080229;-0.5
GUE;20080301;-1.4
GUE;20080302;0.1
GUE;20080303;-1.5
GUE;20080304;-9.6
GUE;20080305;-13.8
GUE;20080306;-9.3
GUE;20080307;-1.0
GUE;20080308;-7.1
GUE;20080309;-4.4
GUE;20080310;-5.0
GUE;20080311;-5.1
GUE;20080312;-2.3
GUE;20080313;-5.1
GUE;20080314;-0.8
GUE;20080315;1.0
GUE;20080316;-3.3
GUE;20080317;-4.7
GUE;20080318;-9.7
GUE;20080319;-11.0
GUE;20080320;-11.8
GUE;20080321;-9.9
GUE;20080322;-10.9
GUE;20080323;-11.6
GUE;20080324;-13.4
GUE;20080325;-12.3
GUE;20080326;-7.9
GUE;20080327;-7.7
GUE;20080328;-5.6
GUE;20080329;-3.2
GUE;20080330;-1.8
GUE;20080331;-3.2
GUE;20080401;-2.9
GUE;20080402;-4.6
GUE;20080403;-7.1
GUE;20080404;-7.2
GUE;20080405;-5.0
GUE;20080406;-6.5
GUE;20080407;-9.9
GUE;20080408;-4.7
GUE;20080409;-2.4
GUE;20080410;-0.4
GUE;20080411;-1.6
GUE;20080412;-6.1
GUE;20080413;-3.9
GUE;20080414;-5.2
GUE;20080415;-7.2
GUE;20080416;-7.8
GUE;20080417;-3.9
GUE;20080418;-2.1
GUE;20080419;-1.6
GUE;20080420;-1.0
GUE;20080421;-1.9
GUE;20080422;-2.2
GUE;20080423;-1.2
GUE;20080424;0.1
GUE;20080425;-1.0
GUE;20080426;-0.4
GUE;20080427;1.2
GUE;20080428;0.9
GUE;20080429;-1.7
GUE;20080430;-1.5
GUE;20080501;-2.6
GUE;20080502;0.4
GUE;20080503;2.6
GUE;20080504;4.1
GUE;20080505;2.0
GUE;20080506;3.3
GUE;20080507;3.3
GUE;20080508;3.9
GUE;20080509;3.8
GUE;20080510;3.8
GUE;20080511;2.2
GUE;20080512;2.1
GUE;20080513;2.9
GUE;20080514;4.1
GUE;20080515;2.5
GUE;20080516;2.5
GUE;20080517;2.3
GUE;20080518;0.6
GUE;20080519;1.2
GUE;20080520;0.4
GUE;20080521;0.7
GUE;20080522;1.1
GUE;20080523;3.1
GUE;20080524;3.0
GUE;20080525;4.2
GUE;20080526;5.3
GUE;20080527;8.0
GUE;20080528;8.4
GUE;20080529;6.8
GUE;20080530;5.8
GUE;20080531;5.7
GUE;20080601;7.6
GUE;20080602;6.6
GUE;20080603;4.6
GUE;20080604;3.5
GUE;20080605;4.3
GUE;20080606;4.1
GUE;20080607;2.3
GUE;20080608;4.8
GUE;20080609;6.4
GUE;20080610;7.6
GUE;20080611;5.4
GUE;20080612;4.2
GUE;20080613;-0.1
GUE;20080614;-0.2
GUE;20080615;-0.1
GUE;20080616;2.4
GUE;20080617;4.1
GUE;20080618;6.2
GUE;20080619;9.1
GUE;20080620;9.6
GUE;20080621;12.0
GUE;20080622;12.9
GUE;20080623;13.4
GUE;20080624;13.7
GUE;20080625;13.7
GUE;20080626;11.1
GUE;20080627;9.1
GUE;20080628;10.1
GUE;20080629;12.1
GUE;20080630;10.6
GUE;20080701;11.3
GUE;20080702;11.8
GUE;20080703;8.2
GUE;20080704;5.8
GUE;20080705;10.5
GUE;20080706;9.1
GUE;20080707;5.6
GUE;20080708;4.7
GUE;20080709;6.8
GUE;20080710;11.1
GUE;20080711;9.8
GUE;20080712;7.5
GUE;20080713;3.9
GUE;20080714;1.3
GUE;20080715;6.4
GUE;20080716;10.1
GUE;20080717;6.5
GUE;20080718;5.3
GUE;20080719;8.9
GUE;20080720;9.3
GUE;20080721;2.9
GUE;20080722;2.6
GUE;20080723;4.4
GUE;20080724;9.1
GUE;20080725;11.1
GUE;20080726;9.7
GUE;20080727;9.8
GUE;20080728;11.3
GUE;20080729;11.6
GUE;20080730;12.0
GUE;20080731;13.7
GUE;20080801;10.5
GUE;20080802;9.9
GUE;20080803;11.9
GUE;20080804;11.5
GUE;20080805;10.0
GUE;20080806;12.5
GUE;20080807;11.2
GUE;20080808;6.7
GUE;20080809;5.8
GUE;20080810;10.7
GUE;20080811;9.6
GUE;20080812;8.4
GUE;20080813;8.0
GUE;20080814;8.1
GUE;20080815;2.4
GUE;20080816;3.9
GUE;20080817;5.2
GUE;20080818;8.1
GUE;20080819;9.0
GUE;20080820;6.4
GUE;20080821;10.1
GUE;20080822;8.3
GUE;20080823;3.7
GUE;20080824;5.7
GUE;20080825;6.6
GUE;20080826;8.5
GUE;20080827;10.0
GUE;20080828;9.1
GUE;20080829;10.9
GUE;20080830;13.1
GUE;20080831;10.9
GUE;20080901;7.9
GUE;20080902;9.1
GUE;20080903;8.5
GUE;20080904;7.2
GUE;20080905;8.3
GUE;20080906;8.4
GUE;20080907;2.9
GUE;20080908;6.1
GUE;20080909;11.2
GUE;20080910;12.0
GUE;20080911;11.4
GUE;20080912;7.1
GUE;20080913;1.6
GUE;20080914;-0.4
GUE;20080915;-3.0
GUE;20080916;-1.6
GUE;20080917;5.1
GUE;20080918;5.1
GUE;20080919;2.5
GUE;20080920;0.9
GUE;20080921;-0.1
GUE;20080922;-1.1
GUE;20080923;-1.6
GUE;20080924;-0.2
GUE;20080925;-1.0
GUE;20080926;-0.2
GUE;20080927;1.0
GUE;20080928;2.0
GUE;20080929;3.3
GUE;20080930;1.5
GUE;20081001;3.4
GUE;20081002;2.0
GUE;20081003;-3.7
GUE;20081004;-5.6
GUE;20081005;0.2
GUE;20081006;3.9
GUE;20081007;4.9
GUE;20081008;3.5
GUE;20081009;4.0
GUE;20081010;6.5
GUE;20081011;6.8
GUE;20081012;8.1
GUE;20081013;9.3
GUE;20081014;7.0
GUE;20081015;6.8
GUE;20081016;3.4
GUE;20081017;-1.0
GUE;20081018;2.4
GUE;20081019;3.8
GUE;20081020;5.3
GUE;20081021;4.2
GUE;20081022;1.7
GUE;20081023;2.6
GUE;20081024;3.8
GUE;20081025;4.5
GUE;20081026;6.4
GUE;20081027;2.8
GUE;20081028;-1.5
GUE;20081029;-2.1
GUE;20081030;-6.4
GUE;20081031;-2.4
GUE;20081101;1.4
GUE;20081102;2.5
GUE;20081103;0.2
GUE;20081104;0.4
GUE;20081105;-0.4
GUE;20081106;-1.2
GUE;20081107;-1.4
GUE;20081108;-1.7
GUE;20081109;-1.3
GUE;20081110;-0.8
GUE;20081111;-1.2
GUE;20081112;-3.4
GUE;20081113;-5.4
GUE;20081114;-2.0
GUE;20081115;1.9
GUE;20081116;1.4
GUE;20081117;-3.3
GUE;20081118;-4.6
GUE;20081119;-3.7
GUE;20081120;0.2
GUE;20081121;-4.7
GUE;20081122;-11.9
GUE;20081123;-13.3
GUE;20081124;-10.6
GUE;20081125;-10.8
GUE;20081126;-9.6
GUE;20081127;-5.9
GUE;20081128;-6.4
GUE;20081129;-5.3
GUE;20081130;-6.8
GUE;20081201;-7.9
GUE;20081202;-10.1
GUE;20081203;-9.6
GUE;20081204;-6.5
GUE;20081205;-6.9
GUE;20081206;-7.9
GUE;20081207;-9.2
GUE;20081208;-2.5
GUE;20081209;-6.2
GUE;20081210;-7.2
GUE;20081211;-9.9
GUE;20081212;-10.4
GUE;20081213;-5.4
GUE;20081214;-5.2
GUE;20081215;-3.2
GUE;20081216;-1.8
GUE;20081217;-7.1
GUE;20081218;-7.5
GUE;20081219;-5.6
GUE;20081220;-2.6
GUE;20081221;-2.4
