 

stn;time;tre200d0
MAU;19930910;5.9
MAU;19930911;6.9
MAU;19930912;7.5
MAU;19930913;8.5
MAU;19930914;5.1
MAU;19930915;5.9
MAU;19930916;6.9
MAU;19930917;6.8
MAU;19930918;9.2
MAU;19930919;10.6
MAU;19930920;13.1
MAU;19930921;14.7
MAU;19930922;11.8
MAU;19930923;7.9
MAU;19930924;7.0
MAU;19930925;4.2
MAU;19930926;0.4
MAU;19930927;1.7
MAU;19930928;-1.1
MAU;19930929;0.7
MAU;19930930;4.3
MAU;19931001;6.5
MAU;19931002;0.2
MAU;19931003;1.0
MAU;19931004;3.9
MAU;19931005;6.6
MAU;19931006;5.6
MAU;19931007;4.7
MAU;19931008;2.7
MAU;19931009;2.8
MAU;19931010;5.7
MAU;19931011;8.1
MAU;19931012;8.5
MAU;19931013;8.4
MAU;19931014;4.5
MAU;19931015;2.7
MAU;19931016;4.2
MAU;19931017;4.3
MAU;19931018;4.5
MAU;19931019;5.4
MAU;19931020;3.2
MAU;19931021;-2.6
MAU;19931022;-5.0
MAU;19931023;-2.0
MAU;19931024;-2.5
MAU;19931025;-1.4
MAU;19931026;0.2
MAU;19931027;1.7
MAU;19931028;5.6
MAU;19931029;5.0
MAU;19931030;3.5
MAU;19931031;2.7
MAU;19931101;4.1
MAU;19931102;5.2
MAU;19931103;3.7
MAU;19931104;4.0
MAU;19931105;5.0
MAU;19931106;2.9
MAU;19931107;1.5
MAU;19931108;0.1
MAU;19931109;-0.5
MAU;19931110;1.3
MAU;19931111;0.7
MAU;19931112;-3.0
MAU;19931113;-2.7
MAU;19931114;2.0
MAU;19931115;-5.9
MAU;19931116;-7.8
MAU;19931117;-3.8
MAU;19931118;-4.8
MAU;19931119;-7.4
MAU;19931120;-10.8
MAU;19931121;-11.2
MAU;19931122;-10.4
MAU;19931123;-6.5
MAU;19931124;-1.7
MAU;19931125;0.0
MAU;19931126;1.6
MAU;19931127;0.9
MAU;19931128;-0.5
MAU;19931129;-6.0
MAU;19931130;-2.6
MAU;19931201;-4.2
MAU;19931202;-1.4
MAU;19931203;4.7
MAU;19931204;5.6
MAU;19931205;-0.5
MAU;19931206;1.1
MAU;19931207;-2.9
MAU;19931208;-0.6
MAU;19931209;0.8
MAU;19931210;0.5
MAU;19931211;-6.0
MAU;19931212;-5.3
MAU;19931213;3.6
MAU;19931214;-4.0
MAU;19931215;-4.5
MAU;19931216;-4.3
MAU;19931217;-2.5
MAU;19931218;-1.2
MAU;19931219;3.2
MAU;19931220;4.4
MAU;19931221;-1.6
MAU;19931222;-6.4
MAU;19931223;-4.2
MAU;19931224;-7.5
MAU;19931225;-8.3
MAU;19931226;-11.3
MAU;19931227;-11.8
MAU;19931228;-8.1
MAU;19931229;-1.8
MAU;19931230;-0.1
MAU;19931231;1.2
MAU;19940101;-6.7
MAU;19940102;-2.9
MAU;19940103;-1.0
MAU;19940104;-2.0
MAU;19940105;-2.1
MAU;19940106;-0.2
MAU;19940107;-1.1
MAU;19940108;-3.1
MAU;19940109;-2.8
MAU;19940110;-1.2
MAU;19940111;-4.3
MAU;19940112;-0.2
MAU;19940113;1.3
MAU;19940114;-1.4
MAU;19940115;-5.9
MAU;19940116;-6.5
MAU;19940117;-8.5
MAU;19940118;-9.5
MAU;19940119;-5.1
MAU;19940120;-8.7
MAU;19940121;-7.5
MAU;19940122;-1.4
MAU;19940123;0.0
MAU;19940124;-0.6
MAU;19940125;0.4
MAU;19940126;-4.9
MAU;19940127;-3.7
MAU;19940128;-6.3
MAU;19940129;-7.1
MAU;19940130;-1.9
MAU;19940131;-3.8
MAU;19940201;-1.7
MAU;19940202;1.7
MAU;19940203;-0.9
MAU;19940204;0.8
MAU;19940205;0.2
MAU;19940206;-3.9
MAU;19940207;-4.7
MAU;19940208;-5.6
MAU;19940209;-7.1
MAU;19940210;-6.0
MAU;19940211;-9.8
MAU;19940212;-10.7
MAU;19940213;-10.5
MAU;19940214;-10.5
MAU;19940215;-8.1
MAU;19940216;-6.6
MAU;19940217;-9.0
MAU;19940218;-4.4
MAU;19940219;-5.9
MAU;19940220;-3.5
MAU;19940221;-3.9
MAU;19940222;-2.0
MAU;19940223;-2.3
MAU;19940224;-3.1
MAU;19940225;-1.3
MAU;19940226;6.5
MAU;19940227;4.2
MAU;19940228;0.8
MAU;19940301;0.2
MAU;19940302;-0.3
MAU;19940303;-0.5
MAU;19940304;-0.2
MAU;19940305;2.8
MAU;19940306;1.3
MAU;19940307;1.5
MAU;19940308;2.0
MAU;19940309;5.5
MAU;19940310;4.9
MAU;19940311;6.4
MAU;19940312;3.0
MAU;19940313;0.8
MAU;19940314;1.8
MAU;19940315;1.5
MAU;19940316;-0.3
MAU;19940317;-3.5
MAU;19940318;-2.5
MAU;19940319;1.0
MAU;19940320;0.2
MAU;19940321;1.2
MAU;19940322;1.4
MAU;19940323;4.7
MAU;19940324;7.2
MAU;19940325;7.0
MAU;19940326;0.1
MAU;19940327;-1.0
MAU;19940328;3.1
MAU;19940329;4.7
MAU;19940330;6.3
MAU;19940331;4.0
MAU;19940401;0.8
MAU;19940402;-6.2
MAU;19940403;-6.7
MAU;19940404;-4.0
MAU;19940405;-5.9
MAU;19940406;-6.1
MAU;19940407;-5.5
MAU;19940408;-5.3
MAU;19940409;-5.7
MAU;19940410;-6.1
MAU;19940411;-5.4
MAU;19940412;-4.6
MAU;19940413;-2.6
MAU;19940414;-3.5
MAU;19940415;-2.2
MAU;19940416;0.0
MAU;19940417;2.0
MAU;19940418;0.7
MAU;19940419;1.4
MAU;19940420;1.3
MAU;19940421;1.7
MAU;19940422;3.0
MAU;19940423;3.9
MAU;19940424;4.0
MAU;19940425;0.8
MAU;19940426;1.6
MAU;19940427;3.1
MAU;19940428;5.6
MAU;19940429;7.1
MAU;19940430;7.9
MAU;19940501;7.9
MAU;19940502;6.8
MAU;19940503;7.0
MAU;19940504;5.1
MAU;19940505;-0.4
MAU;19940506;4.4
MAU;19940507;7.7
MAU;19940508;6.0
MAU;19940509;2.0
MAU;19940510;3.5
MAU;19940511;6.2
MAU;19940512;5.1
MAU;19940513;6.2
MAU;19940514;7.0
MAU;19940515;7.4
MAU;19940516;8.5
MAU;19940517;7.7
MAU;19940518;1.3
MAU;19940519;3.0
MAU;19940520;3.8
MAU;19940521;6.9
MAU;19940522;9.4
MAU;19940523;12.0
MAU;19940524;8.1
MAU;19940525;8.1
MAU;19940526;6.0
MAU;19940527;5.2
MAU;19940528;8.3
MAU;19940529;7.5
MAU;19940530;8.5
MAU;19940531;10.7
MAU;19940601;13.8
MAU;19940602;15.4
MAU;19940603;8.9
MAU;19940604;4.4
MAU;19940605;0.0
MAU;19940606;4.5
MAU;19940607;10.4
MAU;19940608;12.0
MAU;19940609;1.4
MAU;19940610;2.0
MAU;19940611;-0.2
MAU;19940612;4.4
MAU;19940613;7.7
MAU;19940614;8.5
MAU;19940615;9.7
MAU;19940616;9.8
MAU;19940617;10.6
MAU;19940618;12.6
MAU;19940619;10.2
MAU;19940620;7.8
MAU;19940621;9.2
MAU;19940622;11.9
MAU;19940623;14.4
MAU;19940624;15.0
MAU;19940625;14.9
MAU;19940626;11.1
MAU;19940627;11.8
MAU;19940628;12.6
MAU;19940629;14.0
MAU;19940630;14.7
MAU;19940701;15.9
MAU;19940702;16.2
MAU;19940703;17.5
MAU;19940704;17.2
MAU;19940705;14.2
MAU;19940706;13.2
MAU;19940707;10.5
MAU;19940708;8.7
MAU;19940709;10.7
MAU;19940710;12.5
MAU;19940711;14.5
MAU;19940712;15.3
MAU;19940713;16.2
MAU;19940714;12.4
MAU;19940715;14.5
MAU;19940716;16.6
MAU;19940717;17.0
MAU;19940718;13.8
MAU;19940719;11.0
MAU;19940720;8.1
MAU;19940721;11.9
MAU;19940722;14.4
MAU;19940723;14.6
MAU;19940724;14.3
MAU;19940725;14.7
MAU;19940726;14.9
MAU;19940727;15.6
MAU;19940728;13.8
MAU;19940729;15.1
MAU;19940730;15.2
MAU;19940731;14.4
MAU;19940801;10.8
MAU;19940802;12.4
MAU;19940803;15.5
MAU;19940804;16.7
MAU;19940805;17.7
MAU;19940806;16.1
MAU;19940807;16.0
MAU;19940808;14.0
MAU;19940809;17.3
MAU;19940810;15.4
MAU;19940811;9.7
MAU;19940812;9.8
MAU;19940813;9.4
MAU;19940814;9.9
MAU;19940815;11.0
MAU;19940816;13.6
MAU;19940817;10.6
MAU;19940818;7.9
MAU;19940819;12.8
MAU;19940820;14.7
MAU;19940821;16.3
MAU;19940822;15.9
MAU;19940823;15.0
MAU;19940824;11.6
MAU;19940825;6.5
MAU;19940826;10.9
MAU;19940827;12.2
MAU;19940828;13.5
MAU;19940829;11.9
MAU;19940830;12.4
MAU;19940831;11.6
MAU;19940901;10.2
MAU;19940902;6.1
MAU;19940903;7.4
MAU;19940904;8.2
MAU;19940905;10.9
MAU;19940906;13.0
MAU;19940907;14.0
MAU;19940908;7.0
MAU;19940909;5.7
MAU;19940910;8.4
MAU;19940911;9.7
MAU;19940912;10.0
MAU;19940913;8.1
MAU;19940914;4.7
MAU;19940915;1.3
MAU;19940916;0.6
MAU;19940917;-1.2
MAU;19940918;-1.0
MAU;19940919;1.1
MAU;19940920;3.9
MAU;19940921;5.6
MAU;19940922;10.5
MAU;19940923;12.7
MAU;19940924;12.4
MAU;19940925;11.6
MAU;19940926;8.1
MAU;19940927;8.4
MAU;19940928;8.3
MAU;19940929;9.9
MAU;19940930;11.5
MAU;19941001;9.9
MAU;19941002;9.8
MAU;19941003;6.0
MAU;19941004;3.0
MAU;19941005;1.6
MAU;19941006;0.4
MAU;19941007;1.3
MAU;19941008;1.8
MAU;19941009;5.9
MAU;19941010;7.8
MAU;19941011;9.7
MAU;19941012;10.5
MAU;19941013;10.4
MAU;19941014;8.9
MAU;19941015;7.5
MAU;19941016;6.8
MAU;19941017;6.3
MAU;19941018;5.9
MAU;19941019;4.9
MAU;19941020;7.2
MAU;19941021;7.0
MAU;19941022;6.5
MAU;19941023;1.7
MAU;19941024;1.1
MAU;19941025;3.4
MAU;19941026;-0.5
MAU;19941027;0.3
MAU;19941028;0.5
MAU;19941029;-1.5
MAU;19941030;5.2
MAU;19941031;8.7
MAU;19941101;4.6
MAU;19941102;4.9
MAU;19941103;7.4
MAU;19941104;9.1
MAU;19941105;5.8
MAU;19941106;0.9
MAU;19941107;3.1
MAU;19941108;2.5
MAU;19941109;2.5
MAU;19941110;0.9
MAU;19941111;-0.9
MAU;19941112;2.2
MAU;19941113;3.5
MAU;19941114;6.0
MAU;19941115;5.6
MAU;19941116;2.7
MAU;19941117;0.1
MAU;19941118;-1.1
MAU;19941119;3.4
MAU;19941120;7.5
MAU;19941121;7.2
MAU;19941122;7.4
MAU;19941123;6.0
MAU;19941124;5.9
MAU;19941125;4.4
MAU;19941126;3.3
MAU;19941127;1.8
MAU;19941128;4.2
MAU;19941129;3.6
MAU;19941130;1.6
MAU;19941201;2.1
MAU;19941202;1.0
MAU;19941203;1.1
MAU;19941204;4.2
MAU;19941205;2.9
MAU;19941206;-0.5
MAU;19941207;-0.6
MAU;19941208;-0.1
MAU;19941209;1.2
MAU;19941210;1.0
MAU;19941211;4.4
MAU;19941212;6.9
MAU;19941213;5.3
MAU;19941214;-0.6
MAU;19941215;-3.8
MAU;19941216;-3.2
MAU;19941217;-1.6
MAU;19941218;-0.2
MAU;19941219;-3.3
MAU;19941220;-6.1
MAU;19941221;-9.2
MAU;19941222;-11.8
MAU;19941223;-5.0
MAU;19941224;-5.0
MAU;19941225;-5.8
MAU;19941226;-4.4
MAU;19941227;-0.3
MAU;19941228;1.6
MAU;19941229;2.8
MAU;19941230;-0.4
MAU;19941231;-3.6
MAU;19950101;-6.8
MAU;19950102;-12.0
MAU;19950103;-12.7
MAU;19950104;-16.5
MAU;19950105;-13.7
MAU;19950106;-6.6
MAU;19950107;-8.9
MAU;19950108;-9.7
MAU;19950109;-5.2
MAU;19950110;-4.7
MAU;19950111;-5.3
MAU;19950112;-10.1
MAU;19950113;-13.5
MAU;19950114;-10.3
MAU;19950115;-4.4
MAU;19950116;-1.1
MAU;19950117;-1.2
MAU;19950118;-2.9
MAU;19950119;-5.8
MAU;19950120;-3.4
MAU;19950121;-4.6
MAU;19950122;0.0
MAU;19950123;0.4
MAU;19950124;-6.2
MAU;19950125;0.9
MAU;19950126;2.3
MAU;19950127;-7.6
MAU;19950128;-0.9
MAU;19950129;-1.6
MAU;19950130;-1.5
MAU;19950131;-3.7
MAU;19950201;3.3
MAU;19950202;-0.8
MAU;19950203;-2.0
MAU;19950204;-0.3
MAU;19950205;0.1
MAU;19950206;-0.6
MAU;19950207;-1.2
MAU;19950208;-0.4
MAU;19950209;-1.9
MAU;19950210;-3.0
MAU;19950211;-2.9
MAU;19950212;0.3
MAU;19950213;0.2
MAU;19950214;-4.0
MAU;19950215;2.2
MAU;19950216;-3.6
MAU;19950217;0.7
MAU;19950218;-5.7
MAU;19950219;-4.7
MAU;19950220;1.7
MAU;19950221;1.7
MAU;19950222;-2.0
MAU;19950223;-4.7
MAU;19950224;-3.7
MAU;19950225;-1.5
MAU;19950226;-4.9
MAU;19950227;-9.5
MAU;19950228;-4.7
MAU;19950301;0.2
MAU;19950302;-3.7
MAU;19950303;-3.9
MAU;19950304;-8.9
MAU;19950305;-8.0
MAU;19950306;-6.8
MAU;19950307;-8.6
MAU;19950308;-5.9
MAU;19950309;-6.7
MAU;19950310;-0.8
MAU;19950311;3.5
MAU;19950312;2.9
MAU;19950313;-0.3
MAU;19950314;-4.0
MAU;19950315;-2.9
MAU;19950316;-5.8
MAU;19950317;-4.0
MAU;19950318;0.6
MAU;19950319;0.7
MAU;19950320;-8.1
MAU;19950321;-7.7
MAU;19950322;-5.8
MAU;19950323;0.8
MAU;19950324;2.6
MAU;19950325;1.4
MAU;19950326;-0.2
MAU;19950327;-3.6
MAU;19950328;-9.9
MAU;19950329;-7.6
MAU;19950330;-9.9
MAU;19950331;-7.8
MAU;19950401;-0.5
MAU;19950402;2.6
MAU;19950403;5.5
MAU;19950404;4.1
MAU;19950405;4.4
MAU;19950406;4.9
MAU;19950407;3.9
MAU;19950408;1.9
MAU;19950409;-1.0
MAU;19950410;-0.4
MAU;19950411;0.4
MAU;19950412;2.3
MAU;19950413;0.0
MAU;19950414;-1.6
MAU;19950415;-2.8
MAU;19950416;-3.4
MAU;19950417;-1.2
MAU;19950418;2.7
MAU;19950419;3.5
MAU;19950420;-2.9
MAU;19950421;1.7
MAU;19950422;3.9
MAU;19950423;3.8
MAU;19950424;2.6
MAU;19950425;1.6
MAU;19950426;0.1
MAU;19950427;2.1
MAU;19950428;3.3
MAU;19950429;5.1
MAU;19950430;1.7
MAU;19950501;3.6
MAU;19950502;5.3
MAU;19950503;6.1
MAU;19950504;6.4
MAU;19950505;7.4
MAU;19950506;8.0
MAU;19950507;7.7
MAU;19950508;7.2
MAU;19950509;6.6
MAU;19950510;4.7
MAU;19950511;4.2
MAU;19950512;3.6
MAU;19950513;-2.2
MAU;19950514;-3.1
MAU;19950515;0.5
MAU;19950516;3.2
MAU;19950517;3.4
MAU;19950518;3.6
MAU;19950519;-0.8
MAU;19950520;-0.5
MAU;19950521;1.2
MAU;19950522;4.8
MAU;19950523;6.7
MAU;19950524;8.4
MAU;19950525;9.0
MAU;19950526;5.0
MAU;19950527;6.8
MAU;19950528;9.2
MAU;19950529;8.5
MAU;19950530;4.3
MAU;19950531;2.2
MAU;19950601;2.3
MAU;19950602;4.2
MAU;19950603;6.2
MAU;19950604;4.8
MAU;19950605;3.4
MAU;19950606;4.2
MAU;19950607;6.8
MAU;19950608;7.1
MAU;19950609;5.3
MAU;19950610;5.0
MAU;19950611;1.7
MAU;19950612;1.5
MAU;19950613;2.5
MAU;19950614;3.6
MAU;19950615;4.7
MAU;19950616;6.3
MAU;19950617;7.8
MAU;19950618;9.2
MAU;19950619;11.3
MAU;19950620;14.0
MAU;19950621;12.2
MAU;19950622;11.7
MAU;19950623;3.0
MAU;19950624;3.3
MAU;19950625;8.0
MAU;19950626;12.1
MAU;19950627;13.8
MAU;19950628;13.4
MAU;19950629;13.4
MAU;19950630;14.4
MAU;19950701;14.2
MAU;19950702;14.5
MAU;19950703;7.8
MAU;19950704;9.8
MAU;19950705;7.5
MAU;19950706;10.4
MAU;19950707;12.5
MAU;19950708;14.2
MAU;19950709;15.1
MAU;19950710;15.3
MAU;19950711;13.6
MAU;19950712;12.7
MAU;19950713;14.5
MAU;19950714;11.1
MAU;19950715;11.5
MAU;19950716;10.8
MAU;19950717;10.6
MAU;19950718;12.7
MAU;19950719;16.4
MAU;19950720;18.3
MAU;19950721;18.2
MAU;19950722;17.5
MAU;19950723;12.4
MAU;19950724;15.6
MAU;19950725;16.8
MAU;19950726;18.2
MAU;19950727;14.4
MAU;19950728;13.0
MAU;19950729;12.7
MAU;19950730;13.1
MAU;19950731;12.2
MAU;19950801;13.9
MAU;19950802;15.0
MAU;19950803;15.0
MAU;19950804;15.3
MAU;19950805;15.3
MAU;19950806;13.3
MAU;19950807;12.0
MAU;19950808;8.7
MAU;19950809;10.2
MAU;19950810;12.9
MAU;19950811;13.5
MAU;19950812;10.9
MAU;19950813;10.7
MAU;19950814;11.5
MAU;19950815;10.7
MAU;19950816;11.4
MAU;19950817;10.5
MAU;19950818;10.5
MAU;19950819;11.6
MAU;19950820;10.8
MAU;19950821;11.3
MAU;19950822;11.3
MAU;19950823;11.5
MAU;19950824;8.6
MAU;19950825;9.7
MAU;19950826;10.0
MAU;19950827;9.9
MAU;19950828;1.8
MAU;19950829;1.9
MAU;19950830;3.1
MAU;19950831;3.4
MAU;19950901;4.6
MAU;19950902;6.5
MAU;19950903;5.5
MAU;19950904;3.6
MAU;19950905;5.7
MAU;19950906;8.0
MAU;19950907;7.4
MAU;19950908;5.7
MAU;19950909;6.0
MAU;19950910;10.0
MAU;19950911;9.2
MAU;19950912;9.4
MAU;19950913;3.5
MAU;19950914;3.7
MAU;19950915;5.7
MAU;19950916;5.6
MAU;19950917;7.1
MAU;19950918;9.8
MAU;19950919;8.0
MAU;19950920;5.2
MAU;19950921;4.1
MAU;19950922;5.4
MAU;19950923;6.2
MAU;19950924;5.1
MAU;19950925;0.8
MAU;19950926;5.1
MAU;19950927;8.2
MAU;19950928;3.9
MAU;19950929;0.7
MAU;19950930;1.1
MAU;19951001;7.3
MAU;19951002;8.6
MAU;19951003;10.2
MAU;19951004;8.8
MAU;19951005;9.8
MAU;19951006;8.2
MAU;19951007;8.5
MAU;19951008;10.7
MAU;19951009;11.4
MAU;19951010;11.0
MAU;19951011;9.3
MAU;19951012;10.2
MAU;19951013;7.7
MAU;19951014;8.3
MAU;19951015;7.6
MAU;19951016;7.9
MAU;19951017;8.6
MAU;19951018;8.4
MAU;19951019;8.5
MAU;19951020;6.8
MAU;19951021;3.1
MAU;19951022;4.6
MAU;19951023;4.0
MAU;19951024;9.1
MAU;19951025;7.5
MAU;19951026;8.0
MAU;19951027;8.2
MAU;19951028;7.4
MAU;19951029;5.1
MAU;19951030;5.3
MAU;19951031;4.5
MAU;19951101;4.6
MAU;19951102;-2.8
MAU;19951103;-3.7
MAU;19951104;-8.4
MAU;19951105;-9.1
MAU;19951106;-2.4
MAU;19951107;1.4
MAU;19951108;0.5
MAU;19951109;1.7
MAU;19951110;1.7
MAU;19951111;6.7
MAU;19951112;6.9
MAU;19951113;2.0
MAU;19951114;1.1
MAU;19951115;3.6
MAU;19951116;2.7
MAU;19951117;0.2
MAU;19951118;-10.1
MAU;19951119;-7.8
MAU;19951120;-4.8
MAU;19951121;-0.1
MAU;19951122;-0.5
MAU;19951123;-0.5
MAU;19951124;0.7
MAU;19951125;-1.2
MAU;19951126;2.9
MAU;19951127;1.8
MAU;19951128;-2.3
MAU;19951129;-2.4
MAU;19951130;-1.0
MAU;19951201;-2.2
MAU;19951202;-2.1
MAU;19951203;-2.4
MAU;19951204;-6.6
MAU;19951205;-9.0
MAU;19951206;-8.9
MAU;19951207;-6.2
MAU;19951208;-0.3
MAU;19951209;-1.6
MAU;19951210;1.0
MAU;19951211;-0.6
MAU;19951212;-3.7
MAU;19951213;-12.3
MAU;19951214;-9.2
MAU;19951215;-3.2
MAU;19951216;4.2
MAU;19951217;1.1
MAU;19951218;-2.8
MAU;19951219;-4.0
MAU;19951220;1.6
MAU;19951221;2.3
MAU;19951222;5.5
MAU;19951223;0.7
MAU;19951224;1.4
MAU;19951225;1.1
MAU;19951226;-1.0
MAU;19951227;-10.7
MAU;19951228;-8.6
MAU;19951229;-3.4
MAU;19951230;-2.7
