 

stn;time;tre200dn
MER;20140702;10.5
MER;20140703;7.6
MER;20140704;11.5
MER;20140705;13.4
MER;20140706;12.0
MER;20140707;15.1
MER;20140708;10.7
MER;20140709;9.7
MER;20140710;9.1
MER;20140711;11.5
MER;20140712;12.6
MER;20140713;13.5
MER;20140714;13.8
MER;20140715;14.1
MER;20140716;11.9
MER;20140717;13.1
MER;20140718;12.1
MER;20140719;12.3
MER;20140720;14.2
MER;20140721;13.9
MER;20140722;14.1
MER;20140723;15.2
MER;20140724;12.0
MER;20140725;9.6
MER;20140726;14.2
MER;20140727;13.7
MER;20140728;11.3
MER;20140729;12.9
MER;20140730;14.3
MER;20140731;14.2
MER;20140801;12.6
MER;20140802;14.1
MER;20140803;12.1
MER;20140804;10.5
MER;20140805;12.8
MER;20140806;9.4
MER;20140807;13.8
MER;20140808;12.8
MER;20140809;15.1
MER;20140810;14.5
MER;20140811;13.5
MER;20140812;13.0
MER;20140813;12.3
MER;20140814;11.2
MER;20140815;9.5
MER;20140816;8.7
MER;20140817;6.4
MER;20140818;7.9
MER;20140819;11.2
MER;20140820;12.0
MER;20140821;10.0
MER;20140822;10.7
MER;20140823;9.9
MER;20140824;8.4
MER;20140825;7.6
MER;20140826;11.9
MER;20140827;13.1
MER;20140828;12.8
MER;20140829;12.4
MER;20140830;15.0
MER;20140831;11.4
MER;20140901;7.2
MER;20140902;5.8
MER;20140903;8.1
MER;20140904;7.8
MER;20140905;12.4
MER;20140906;9.2
MER;20140907;12.4
MER;20140908;13.7
MER;20140909;12.8
MER;20140910;12.7
MER;20140911;12.8
MER;20140912;9.8
MER;20140913;10.4
MER;20140914;11.4
MER;20140915;9.4
MER;20140916;9.2
MER;20140917;9.3
MER;20140918;10.9
MER;20140919;11.1
MER;20140920;10.8
MER;20140921;12.7
MER;20140922;6.9
MER;20140923;4.9
MER;20140924;4.3
MER;20140925;6.6
MER;20140926;4.5
MER;20140927;6.0
MER;20140928;6.7
MER;20140929;7.2
MER;20140930;12.5
MER;20141001;10.1
MER;20141002;7.1
MER;20141003;7.3
MER;20141004;5.9
MER;20141005;8.6
MER;20141006;8.2
MER;20141007;8.3
MER;20141008;10.3
MER;20141009;12.1
MER;20141010;11.2
MER;20141011;12.6
MER;20141012;8.3
MER;20141013;10.2
MER;20141014;5.3
MER;20141015;10.3
MER;20141016;7.6
MER;20141017;7.2
MER;20141018;4.4
MER;20141019;5.1
MER;20141020;6.5
MER;20141021;6.2
MER;20141022;2.6
MER;20141023;2.2
MER;20141024;-0.8
MER;20141025;4.4
MER;20141026;3.1
MER;20141027;-0.3
MER;20141028;2.4
MER;20141029;0.9
MER;20141030;2.4
MER;20141031;1.6
MER;20141101;1.0
MER;20141102;0.6
MER;20141103;1.1
MER;20141104;8.9
MER;20141105;0.1
MER;20141106;-0.3
MER;20141107;-0.9
MER;20141108;-0.9
MER;20141109;0.4
MER;20141110;2.2
MER;20141111;2.3
MER;20141112;5.5
MER;20141113;2.2
MER;20141114;-0.5
MER;20141115;2.0
MER;20141116;2.0
MER;20141117;2.0
MER;20141118;4.1
MER;20141119;-1.0
MER;20141120;-1.3
MER;20141121;2.4
MER;20141122;0.7
MER;20141123;-0.2
MER;20141124;5.2
MER;20141125;3.8
MER;20141126;2.7
MER;20141127;1.0
MER;20141128;4.1
MER;20141129;4.3
MER;20141130;4.4
MER;20141201;3.7
MER;20141202;3.4
MER;20141203;3.0
MER;20141204;-1.6
MER;20141205;-2.7
MER;20141206;2.0
MER;20141207;2.2
MER;20141208;0.5
MER;20141209;-1.6
MER;20141210;-4.7
MER;20141211;-0.8
MER;20141212;-3.3
MER;20141213;-2.9
MER;20141214;-1.8
MER;20141215;2.0
MER;20141216;2.4
MER;20141217;0.8
MER;20141218;0.6
MER;20141219;-0.4
MER;20141220;2.5
MER;20141221;-3.4
MER;20141222;-4.6
MER;20141223;-5.3
MER;20141224;-5.5
MER;20141225;-1.6
MER;20141226;-5.0
MER;20141227;-5.4
MER;20141228;-5.5
MER;20141229;-13.0
MER;20141230;-9.7
MER;20141231;-4.7
MER;20150101;-9.2
MER;20150102;-8.6
MER;20150103;0.5
MER;20150104;-0.7
MER;20150105;-5.8
MER;20150106;-5.9
MER;20150107;-5.2
MER;20150108;-5.8
MER;20150109;-1.0
MER;20150110;3.1
MER;20150111;1.7
MER;20150112;-3.4
MER;20150113;-4.5
MER;20150114;-1.4
MER;20150115;-2.1
MER;20150116;2.4
MER;20150117;0.0
MER;20150118;-7.1
MER;20150119;-6.5
MER;20150120;-5.4
MER;20150121;-7.9
MER;20150122;-2.9
MER;20150123;-0.7
MER;20150124;-1.7
MER;20150125;-6.0
MER;20150126;-11.6
MER;20150127;-2.0
MER;20150128;-8.0
MER;20150129;-1.2
MER;20150130;-1.8
MER;20150131;-6.5
MER;20150201;-2.6
MER;20150202;-8.3
MER;20150203;-11.2
MER;20150204;-4.2
MER;20150205;-4.1
MER;20150206;-5.1
MER;20150207;-6.6
MER;20150208;-10.6
MER;20150209;-9.5
MER;20150210;-10.7
MER;20150211;-10.8
MER;20150212;-11.4
MER;20150213;-9.0
MER;20150214;-3.8
MER;20150215;-4.4
MER;20150216;-6.5
MER;20150217;-4.6
MER;20150218;-5.0
MER;20150219;-10.2
MER;20150220;-9.5
MER;20150221;0.1
MER;20150222;-2.8
MER;20150223;-6.6
MER;20150224;-0.9
MER;20150225;-3.0
MER;20150226;-7.6
MER;20150227;-0.9
MER;20150228;-3.0
MER;20150301;-3.7
MER;20150302;2.0
MER;20150303;0.6
MER;20150304;0.0
MER;20150305;-3.1
MER;20150306;-4.4
MER;20150307;-5.8
MER;20150308;-5.7
MER;20150309;-1.3
MER;20150310;-2.5
MER;20150311;3.0
MER;20150312;-1.0
MER;20150313;-3.1
MER;20150314;-1.6
MER;20150315;-2.5
MER;20150316;4.2
MER;20150317;1.5
MER;20150318;0.1
MER;20150319;0.3
MER;20150320;0.3
MER;20150321;4.1
MER;20150322;0.9
MER;20150323;0.6
MER;20150324;-0.3
MER;20150325;3.8
MER;20150326;3.4
MER;20150327;2.2
MER;20150328;-1.6
MER;20150329;4.5
MER;20150330;6.6
MER;20150331;5.0
MER;20150401;3.5
MER;20150402;2.5
MER;20150403;2.0
MER;20150404;2.0
MER;20150405;-1.1
MER;20150406;-2.2
MER;20150407;-2.2
MER;20150408;-2.6
MER;20150409;-0.5
MER;20150410;2.2
MER;20150411;5.4
MER;20150412;2.1
MER;20150413;3.3
MER;20150414;4.3
MER;20150415;1.9
MER;20150416;4.0
MER;20150417;9.1
MER;20150418;5.1
MER;20150419;1.0
MER;20150420;1.1
MER;20150421;2.6
MER;20150422;3.3
MER;20150423;3.7
MER;20150424;3.6
MER;20150425;6.1
MER;20150426;6.6
MER;20150427;6.1
MER;20150428;1.3
MER;20150429;-0.3
MER;20150430;6.8
MER;20150501;8.4
MER;20150502;8.8
MER;20150503;10.4
MER;20150504;11.8
MER;20150505;12.6
MER;20150506;9.5
MER;20150507;7.2
MER;20150508;5.9
MER;20150509;9.9
MER;20150510;8.2
MER;20150511;6.3
MER;20150512;9.0
MER;20150513;11.9
MER;20150514;11.6
MER;20150515;0.3
MER;20150516;1.6
MER;20150517;9.7
MER;20150518;7.3
MER;20150519;8.7
MER;20150520;4.3
MER;20150521;3.6
MER;20150522;6.1
MER;20150523;7.1
MER;20150524;5.4
MER;20150525;8.5
MER;20150526;8.5
MER;20150527;7.4
MER;20150528;4.5
MER;20150529;7.2
MER;20150530;11.3
MER;20150531;9.2
MER;20150601;12.3
MER;20150602;12.5
MER;20150603;11.4
MER;20150604;13.4
MER;20150605;14.1
MER;20150606;15.7
MER;20150607;13.5
MER;20150608;14.9
MER;20150609;13.9
MER;20150610;12.3
MER;20150611;12.1
MER;20150612;11.7
MER;20150613;15.7
MER;20150614;13.6
MER;20150615;14.4
MER;20150616;14.3
MER;20150617;12.5
MER;20150618;9.9
MER;20150619;13.1
MER;20150620;11.4
MER;20150621;10.0
MER;20150622;9.7
MER;20150623;11.4
MER;20150624;9.5
MER;20150625;9.6
MER;20150626;10.1
MER;20150627;11.3
MER;20150628;14.3
MER;20150629;12.9
MER;20150630;12.4
MER;20150701;14.0
MER;20150702;16.8
MER;20150703;17.3
MER;20150704;18.4
MER;20150705;18.2
MER;20150706;18.1
MER;20150707;16.6
MER;20150708;16.7
MER;20150709;13.5
MER;20150710;10.7
MER;20150711;11.2
MER;20150712;13.1
MER;20150713;16.5
MER;20150714;14.3
MER;20150715;14.2
MER;20150716;14.9
MER;20150717;14.7
MER;20150718;12.8
MER;20150719;13.9
MER;20150720;15.6
MER;20150721;16.5
MER;20150722;17.3
MER;20150723;16.8
MER;20150724;14.4
MER;20150725;14.5
MER;20150726;10.8
MER;20150727;12.7
MER;20150728;11.7
MER;20150729;12.4
MER;20150730;11.2
MER;20150731;10.0
MER;20150801;14.3
MER;20150802;13.4
MER;20150803;11.9
MER;20150804;14.0
MER;20150805;14.9
MER;20150806;15.7
MER;20150807;15.8
MER;20150808;15.5
MER;20150809;18.1
MER;20150810;15.5
MER;20150811;15.7
MER;20150812;14.6
MER;20150813;15.3
MER;20150814;15.3
MER;20150815;12.7
MER;20150816;12.4
MER;20150817;12.5
MER;20150818;11.5
MER;20150819;11.8
MER;20150820;8.3
MER;20150821;11.1
MER;20150822;9.2
MER;20150823;10.9
MER;20150824;13.5
MER;20150825;10.3
MER;20150826;8.6
MER;20150827;10.8
MER;20150828;13.0
MER;20150829;13.4
MER;20150830;14.4
MER;20150831;11.6
MER;20150901;13.7
MER;20150902;13.2
MER;20150903;12.1
MER;20150904;10.7
MER;20150905;9.5
MER;20150906;9.0
MER;20150907;6.8
MER;20150908;4.9
MER;20150909;6.1
MER;20150910;6.6
MER;20150911;6.1
MER;20150912;7.3
MER;20150913;12.0
MER;20150914;11.8
MER;20150915;9.6
MER;20150916;16.4
MER;20150917;7.9
MER;20150918;8.3
MER;20150919;8.1
MER;20150920;8.5
MER;20150921;5.0
MER;20150922;5.9
MER;20150923;7.7
MER;20150924;4.9
MER;20150925;3.9
MER;20150926;4.8
MER;20150927;10.1
MER;20150928;5.2
MER;20150929;2.4
MER;20150930;3.2
MER;20151001;2.7
MER;20151002;4.6
MER;20151003;6.5
MER;20151004;7.6
MER;20151005;7.2
MER;20151006;8.6
MER;20151007;9.5
MER;20151008;7.4
MER;20151009;5.9
MER;20151010;3.5
MER;20151011;8.0
MER;20151012;6.4
MER;20151013;5.8
MER;20151014;4.9
MER;20151015;3.3
MER;20151016;3.4
MER;20151017;1.9
MER;20151018;1.6
MER;20151019;5.7
MER;20151020;2.4
MER;20151021;-0.3
MER;20151022;4.6
MER;20151023;1.3
MER;20151024;1.7
MER;20151025;3.6
MER;20151026;0.4
MER;20151027;1.5
MER;20151028;6.8
MER;20151029;4.8
MER;20151030;2.5
MER;20151031;0.7
MER;20151101;0.9
MER;20151102;-1.3
MER;20151103;3.6
MER;20151104;1.0
MER;20151105;0.8
MER;20151106;3.2
MER;20151107;2.8
MER;20151108;2.7
MER;20151109;1.7
MER;20151110;2.3
MER;20151111;0.2
MER;20151112;-2.2
MER;20151113;-1.8
MER;20151114;1.5
MER;20151115;2.0
MER;20151116;1.0
MER;20151117;0.6
MER;20151118;1.4
MER;20151119;1.4
MER;20151120;6.8
MER;20151121;0.6
MER;20151122;-1.5
MER;20151123;-5.4
MER;20151124;-7.5
MER;20151125;-1.3
MER;20151126;0.1
MER;20151127;-4.7
MER;20151128;-4.2
MER;20151129;-0.9
MER;20151130;-1.5
MER;20151201;-2.7
MER;20151202;-4.2
MER;20151203;-5.6
MER;20151204;-5.6
MER;20151205;-3.6
MER;20151206;-5.1
MER;20151207;-3.5
MER;20151208;-2.8
MER;20151209;0.8
MER;20151210;-5.3
MER;20151211;-5.7
MER;20151212;-6.1
MER;20151213;-7.2
MER;20151214;-6.3
MER;20151215;-5.9
MER;20151216;1.1
MER;20151217;-2.0
MER;20151218;-1.7
MER;20151219;-0.7
MER;20151220;-2.2
MER;20151221;-1.0
MER;20151222;-2.1
MER;20151223;-3.6
MER;20151224;-3.0
MER;20151225;-3.5
MER;20151226;-4.1
MER;20151227;-5.2
MER;20151228;-6.0
MER;20151229;-5.9
MER;20151230;-5.2
MER;20151231;-5.1
MER;20160101;-0.4
MER;20160102;0.7
MER;20160103;0.6
MER;20160104;0.2
MER;20160105;-2.1
MER;20160106;-3.8
MER;20160107;-3.6
MER;20160108;0.5
MER;20160109;-0.1
MER;20160110;-1.6
MER;20160111;1.6
MER;20160112;1.1
MER;20160113;-2.9
MER;20160114;-4.8
MER;20160115;-1.4
MER;20160116;-2.0
MER;20160117;-10.6
MER;20160118;-15.7
MER;20160119;-11.2
MER;20160120;-2.0
MER;20160121;-6.7
MER;20160122;-8.7
MER;20160123;-6.5
MER;20160124;-8.7
MER;20160125;-3.8
MER;20160126;-3.5
MER;20160127;-3.7
MER;20160128;-4.2
MER;20160129;-2.0
MER;20160130;-3.5
MER;20160131;2.2
MER;20160201;0.2
MER;20160202;0.6
MER;20160203;-0.1
MER;20160204;-0.3
MER;20160205;-3.5
MER;20160206;-6.2
MER;20160207;1.6
MER;20160208;-1.4
MER;20160209;1.0
MER;20160210;-2.2
MER;20160211;-3.4
MER;20160212;-6.3
MER;20160213;-1.3
MER;20160214;-0.1
MER;20160215;1.3
MER;20160216;0.3
MER;20160217;-1.5
MER;20160218;-2.6
MER;20160219;-2.1
MER;20160220;-4.5
MER;20160221;0.7
MER;20160222;-1.4
MER;20160223;0.5
MER;20160224;-0.6
MER;20160225;0.0
MER;20160226;-2.9
MER;20160227;-3.1
MER;20160228;1.6
MER;20160229;0.3
MER;20160301;0.1
MER;20160302;0.6
MER;20160303;-1.8
MER;20160304;-3.7
MER;20160305;0.1
MER;20160306;-0.5
MER;20160307;-3.5
MER;20160308;-5.1
MER;20160309;-10.4
MER;20160310;-7.3
MER;20160311;-2.2
MER;20160312;1.0
MER;20160313;-0.3
MER;20160314;0.1
MER;20160315;-3.2
MER;20160316;0.8
MER;20160317;-1.0
MER;20160318;-2.8
MER;20160319;-2.4
MER;20160320;-2.3
MER;20160321;-0.7
MER;20160322;-0.1
MER;20160323;2.8
MER;20160324;-0.5
MER;20160325;1.2
MER;20160326;2.4
MER;20160327;-1.7
MER;20160328;-0.9
MER;20160329;5.5
MER;20160330;4.8
MER;20160331;4.0
MER;20160401;6.6
MER;20160402;5.3
MER;20160403;14.8
MER;20160404;6.7
MER;20160405;8.8
MER;20160406;5.0
MER;20160407;3.5
MER;20160408;2.8
MER;20160409;2.5
MER;20160410;2.2
MER;20160411;1.1
MER;20160412;5.2
MER;20160413;5.1
MER;20160414;4.6
MER;20160415;4.7
MER;20160416;3.4
MER;20160417;6.7
MER;20160418;2.5
MER;20160419;2.6
MER;20160420;1.0
MER;20160421;2.3
MER;20160422;7.7
MER;20160423;4.1
MER;20160424;1.0
MER;20160425;0.2
MER;20160426;2.6
MER;20160427;-0.9
MER;20160428;-1.3
MER;20160429;-1.9
MER;20160430;-0.5
MER;20160501;1.9
MER;20160502;3.4
MER;20160503;4.2
MER;20160504;1.8
MER;20160505;1.8
MER;20160506;7.2
MER;20160507;5.2
MER;20160508;6.9
MER;20160509;12.3
MER;20160510;13.9
MER;20160511;12.4
MER;20160512;7.4
MER;20160513;6.1
MER;20160514;7.5
MER;20160515;5.9
MER;20160516;4.5
MER;20160517;5.8
MER;20160518;3.5
MER;20160519;6.1
MER;20160520;2.7
MER;20160521;6.1
MER;20160522;8.6
MER;20160523;3.9
MER;20160524;5.0
MER;20160525;4.8
MER;20160526;9.7
MER;20160527;10.0
MER;20160528;12.8
MER;20160529;12.4
MER;20160530;10.1
MER;20160531;8.0
MER;20160601;11.5
MER;20160602;12.5
MER;20160603;12.0
MER;20160604;11.4
MER;20160605;11.9
MER;20160606;8.8
MER;20160607;12.3
MER;20160608;11.8
MER;20160609;9.3
MER;20160610;6.9
MER;20160611;10.8
MER;20160612;10.8
MER;20160613;11.3
MER;20160614;10.2
MER;20160615;7.7
MER;20160616;9.6
MER;20160617;8.4
MER;20160618;9.6
MER;20160619;10.2
MER;20160620;9.7
MER;20160621;13.4
MER;20160622;10.8
MER;20160623;13.0
MER;20160624;15.8
MER;20160625;14.2
MER;20160626;13.1
MER;20160627;12.4
MER;20160628;9.7
MER;20160629;12.8
MER;20160630;15.5
MER;20160701;13.9
MER;20160702;13.6
MER;20160703;11.9
MER;20160704;11.1
MER;20160705;12.9
MER;20160706;14.9
MER;20160707;12.0
MER;20160708;13.5
MER;20160709;14.5
MER;20160710;14.3
MER;20160711;16.0
MER;20160712;13.8
MER;20160713;9.5
MER;20160714;9.4
MER;20160715;8.9
MER;20160716;6.2
MER;20160717;8.4
MER;20160718;11.0
MER;20160719;12.6
MER;20160720;13.3
MER;20160721;17.0
MER;20160722;15.9
MER;20160723;15.2
MER;20160724;15.2
MER;20160725;16.6
MER;20160726;15.6
MER;20160727;13.2
MER;20160728;11.8
MER;20160729;14.2
MER;20160730;13.6
MER;20160731;15.4
MER;20160801;12.6
MER;20160802;11.1
MER;20160803;12.6
MER;20160804;11.3
MER;20160805;12.7
MER;20160806;11.6
MER;20160807;8.9
MER;20160808;10.4
MER;20160809;11.7
MER;20160810;10.0
MER;20160811;8.6
MER;20160812;11.3
MER;20160813;8.9
MER;20160814;12.2
MER;20160815;12.9
MER;20160816;12.4
MER;20160817;12.5
MER;20160818;13.3
MER;20160819;14.5
MER;20160820;13.8
MER;20160821;11.8
MER;20160822;8.9
MER;20160823;9.3
MER;20160824;10.4
MER;20160825;12.3
MER;20160826;14.0
MER;20160827;13.9
MER;20160828;14.3
MER;20160829;15.6
MER;20160830;13.5
MER;20160831;11.4
MER;20160901;13.5
MER;20160902;12.2
MER;20160903;12.6
MER;20160904;11.9
MER;20160905;13.7
MER;20160906;11.6
MER;20160907;7.7
MER;20160908;10.4
MER;20160909;11.9
MER;20160910;12.0
MER;20160911;12.2
MER;20160912;11.6
MER;20160913;10.3
MER;20160914;10.1
MER;20160915;13.8
MER;20160916;12.1
MER;20160917;11.3
MER;20160918;11.3
MER;20160919;10.5
MER;20160920;9.2
MER;20160921;8.7
MER;20160922;5.9
MER;20160923;8.1
MER;20160924;7.5
MER;20160925;6.1
MER;20160926;10.6
MER;20160927;8.2
MER;20160928;6.3
MER;20160929;6.5
MER;20160930;5.8
MER;20161001;7.2
MER;20161002;9.2
MER;20161003;7.1
MER;20161004;4.0
MER;20161005;3.3
MER;20161006;3.1
MER;20161007;1.3
MER;20161008;5.9
MER;20161009;2.3
MER;20161010;1.0
MER;20161011;1.2
MER;20161012;0.4
MER;20161013;1.2
MER;20161014;7.7
MER;20161015;5.3
MER;20161016;1.5
MER;20161017;6.2
MER;20161018;7.2
MER;20161019;6.9
MER;20161020;5.5
MER;20161021;3.1
MER;20161022;0.7
MER;20161023;-1.2
MER;20161024;3.9
MER;20161025;9.2
MER;20161026;7.9
MER;20161027;3.4
MER;20161028;0.7
MER;20161029;0.2
MER;20161030;0.1
MER;20161031;0.3
MER;20161101;0.8
MER;20161102;-0.5
MER;20161103;-0.4
MER;20161104;-2.4
MER;20161105;5.3
MER;20161106;2.0
MER;20161107;-1.1
MER;20161108;-3.6
MER;20161109;-1.3
MER;20161110;0.4
MER;20161111;0.2
MER;20161112;-3.1
MER;20161113;-2.2
MER;20161114;1.8
MER;20161115;1.5
MER;20161116;1.3
MER;20161117;1.1
MER;20161118;0.3
MER;20161119;-0.9
MER;20161120;-1.1
MER;20161121;15.5
MER;20161122;9.0
MER;20161123;11.0
MER;20161124;7.7
MER;20161125;5.0
MER;20161126;3.0
MER;20161127;4.4
MER;20161128;1.0
MER;20161129;-4.0
MER;20161130;-5.7
MER;20161201;-5.9
MER;20161202;-5.3
MER;20161203;-6.3
MER;20161204;-7.4
MER;20161205;-6.5
MER;20161206;-5.0
MER;20161207;-6.8
MER;20161208;-6.3
MER;20161209;-6.9
MER;20161210;-5.5
MER;20161211;-6.0
MER;20161212;-5.8
MER;20161213;-6.7
MER;20161214;-6.4
MER;20161215;-6.9
MER;20161216;-7.3
MER;20161217;-9.2
MER;20161218;-8.8
MER;20161219;-2.7
MER;20161220;-1.9
MER;20161221;-5.0
MER;20161222;-6.7
MER;20161223;-5.8
MER;20161224;-3.1
MER;20161225;0.3
MER;20161226;-2.2
MER;20161227;-4.3
MER;20161228;-6.5
MER;20161229;-8.4
MER;20161230;-9.5
MER;20161231;-10.0
MER;20170101;-9.9
MER;20170102;-11.1
MER;20170103;-8.2
MER;20170104;-6.4
MER;20170105;-4.0
MER;20170106;-15.0
MER;20170107;-16.2
MER;20170108;-3.7
MER;20170109;-7.4
MER;20170110;-6.6
MER;20170111;-2.2
MER;20170112;-2.3
MER;20170113;-2.3
MER;20170114;-3.3
MER;20170115;-4.8
MER;20170116;-12.1
MER;20170117;-8.5
MER;20170118;-9.8
MER;20170119;-15.7
MER;20170120;-11.5
MER;20170121;-11.7
MER;20170122;-7.3
MER;20170123;-14.4
MER;20170124;-6.6
MER;20170125;-11.0
MER;20170126;-10.8
MER;20170127;-3.7
MER;20170128;-5.1
MER;20170129;-9.8
MER;20170130;-7.7
MER;20170131;0.6
MER;20170201;-0.8
MER;20170202;-1.2
MER;20170203;2.5
MER;20170204;-0.7
MER;20170205;-3.0
MER;20170206;-1.7
MER;20170207;-3.6
MER;20170208;0.0
MER;20170209;-0.3
MER;20170210;-3.5
MER;20170211;-5.3
MER;20170212;-2.1
MER;20170213;-2.5
MER;20170214;-2.5
MER;20170215;-3.7
MER;20170216;-3.2
MER;20170217;-0.6
MER;20170218;-4.7
MER;20170219;-4.6
MER;20170220;-3.0
MER;20170221;1.8
MER;20170222;0.9
MER;20170223;-1.3
MER;20170224;0.6
MER;20170225;-2.7
MER;20170226;-2.3
MER;20170227;-0.6
MER;20170228;1.2
MER;20170301;2.3
MER;20170302;-1.2
MER;20170303;-2.2
MER;20170304;3.8
MER;20170305;1.0
MER;20170306;0.6
MER;20170307;0.3
MER;20170308;-2.4
MER;20170309;3.2
MER;20170310;3.4
MER;20170311;-1.9
MER;20170312;3.3
MER;20170313;-0.5
MER;20170314;0.7
MER;20170315;0.9
MER;20170316;0.6
MER;20170317;0.4
MER;20170318;5.6
MER;20170319;5.8
MER;20170320;3.6
MER;20170321;6.0
MER;20170322;4.9
MER;20170323;2.3
MER;20170324;6.6
MER;20170325;5.1
MER;20170326;3.6
MER;20170327;0.1
MER;20170328;1.6
MER;20170329;5.5
MER;20170330;2.4
MER;20170331;2.7
MER;20170401;6.3
MER;20170402;4.6
MER;20170403;2.6
MER;20170404;7.3
MER;20170405;4.1
MER;20170406;3.3
MER;20170407;0.7
MER;20170408;1.3
MER;20170409;3.6
MER;20170410;4.6
MER;20170411;6.3
MER;20170412;1.6
MER;20170413;3.1
MER;20170414;3.3
MER;20170415;6.8
MER;20170416;5.6
MER;20170417;4.5
MER;20170418;-0.6
MER;20170419;0.0
MER;20170420;-0.6
MER;20170421;-2.7
MER;20170422;-0.6
MER;20170423;4.2
MER;20170424;1.1
MER;20170425;6.2
MER;20170426;3.8
MER;20170427;0.1
MER;20170428;-0.1
MER;20170429;-2.8
MER;20170430;-1.6
MER;20170501;3.4
MER;20170502;-0.8
MER;20170503;5.7
MER;20170504;5.7
MER;20170505;0.8
MER;20170506;7.4
MER;20170507;7.9
MER;20170508;7.4
MER;20170509;4.4
MER;20170510;1.5
MER;20170511;7.9
MER;20170512;6.9
MER;20170513;9.3
MER;20170514;9.1
MER;20170515;8.5
MER;20170516;5.8
MER;20170517;7.9
MER;20170518;11.3
MER;20170519;2.0
MER;20170520;0.5
MER;20170521;3.2
MER;20170522;5.9
MER;20170523;8.4
MER;20170524;12.8
MER;20170525;11.5
MER;20170526;9.9
MER;20170527;11.0
MER;20170528;12.4
MER;20170529;10.4
MER;20170530;12.7
MER;20170531;14.6
MER;20170601;12.2
MER;20170602;10.9
MER;20170603;10.4
MER;20170604;14.0
MER;20170605;11.8
MER;20170606;9.4
MER;20170607;7.4
MER;20170608;5.1
MER;20170609;7.7
MER;20170610;12.3
MER;20170611;12.0
MER;20170612;14.7
MER;20170613;17.5
MER;20170614;16.1
MER;20170615;16.6
MER;20170616;16.3
MER;20170617;11.5
MER;20170618;10.4
MER;20170619;12.9
MER;20170620;16.9
MER;20170621;16.1
MER;20170622;14.1
MER;20170623;16.2
MER;20170624;17.8
MER;20170625;14.7
MER;20170626;11.7
MER;20170627;14.3
MER;20170628;13.4
MER;20170629;10.8
MER;20170630;8.2
MER;20170701;11.6
MER;20170702;12.6
MER;20170703;12.1
MER;20170704;11.3
MER;20170705;11.8
MER;20170706;12.6
MER;20170707;14.5
MER;20170708;15.4
MER;20170709;15.3
MER;20170710;14.3
MER;20170711;12.6
MER;20170712;13.5
MER;20170713;17.4
MER;20170714;15.4
MER;20170715;14.9
MER;20170716;11.4
MER;20170717;11.9
MER;20170718;14.2
MER;20170719;12.2
MER;20170720;15.6
MER;20170721;15.1
MER;20170722;15.0
MER;20170723;15.5
MER;20170724;13.0
MER;20170725;11.6
MER;20170726;9.9
MER;20170727;10.2
MER;20170728;14.9
MER;20170729;12.5
MER;20170730;13.6
MER;20170731;14.5
MER;20170801;17.4
MER;20170802;15.0
MER;20170803;16.0
MER;20170804;17.3
MER;20170805;15.3
MER;20170806;10.6
MER;20170807;8.0
MER;20170808;12.1
MER;20170809;12.5
MER;20170810;10.6
MER;20170811;8.9
MER;20170812;9.7
MER;20170813;10.2
MER;20170814;11.0
MER;20170815;10.7
MER;20170816;14.9
MER;20170817;14.0
MER;20170818;14.4
MER;20170819;13.4
MER;20170820;11.8
MER;20170821;8.1
MER;20170822;9.9
MER;20170823;13.1
MER;20170824;12.7
MER;20170825;11.1
MER;20170826;14.1
MER;20170827;12.6
MER;20170828;12.8
MER;20170829;12.1
MER;20170830;13.0
MER;20170831;12.7
MER;20170901;10.8
MER;20170902;8.9
MER;20170903;8.3
MER;20170904;7.8
MER;20170905;12.1
MER;20170906;13.9
MER;20170907;10.1
MER;20170908;9.7
MER;20170909;9.4
MER;20170910;8.6
MER;20170911;6.8
MER;20170912;5.8
MER;20170913;3.5
MER;20170914;3.5
MER;20170915;1.8
MER;20170916;7.5
MER;20170917;7.2
MER;20170918;7.1
MER;20170919;6.5
MER;20170920;4.2
MER;20170921;1.8
MER;20170922;3.4
MER;20170923;6.7
MER;20170924;8.6
MER;20170925;5.8
MER;20170926;6.7
MER;20170927;10.4
MER;20170928;8.1
MER;20170929;9.8
MER;20170930;9.5
MER;20171001;9.0
MER;20171002;9.2
MER;20171003;10.9
MER;20171004;6.7
MER;20171005;4.3
MER;20171006;5.7
MER;20171007;1.0
MER;20171008;6.6
MER;20171009;7.9
MER;20171010;3.8
MER;20171011;2.9
MER;20171012;2.5
MER;20171013;4.0
MER;20171014;4.5
MER;20171015;4.4
MER;20171016;4.2
MER;20171017;3.2
MER;20171018;3.1
MER;20171019;4.0
MER;20171020;4.1
MER;20171021;9.4
MER;20171022;5.5
MER;20171023;5.3
MER;20171024;3.2
MER;20171025;3.2
MER;20171026;3.2
MER;20171027;3.3
MER;20171028;2.0
MER;20171029;4.4
MER;20171030;1.0
MER;20171031;-0.6
MER;20171101;-1.6
MER;20171102;0.7
MER;20171103;0.7
MER;20171104;2.0
MER;20171105;2.4
MER;20171106;1.7
MER;20171107;2.7
MER;20171108;2.8
MER;20171109;4.0
MER;20171110;2.6
MER;20171111;4.0
MER;20171112;0.1
MER;20171113;0.3
MER;20171114;-2.7
MER;20171115;-4.6
MER;20171116;-3.8
MER;20171117;-3.2
MER;20171118;-3.2
MER;20171119;-0.2
MER;20171120;-2.3
MER;20171121;-0.8
MER;20171122;-2.8
MER;20171123;-3.1
