 

stn;time;tre200d0
DLMUE;19790920;18.0
DLMUE;19790921;10.7
DLMUE;19790922;7.8
DLMUE;19790923;7.2
DLMUE;19790924;7.6
DLMUE;19790925;8.8
DLMUE;19790926;9.8
DLMUE;19790927;11.7
DLMUE;19790928;11.5
DLMUE;19790929;10.8
DLMUE;19790930;11.4
DLMUE;19791001;11.8
DLMUE;19791002;10.8
DLMUE;19791003;12.9
DLMUE;19791004;15.0
DLMUE;19791005;12.4
DLMUE;19791006;11.6
DLMUE;19791007;13.8
DLMUE;19791008;14.5
DLMUE;19791009;15.8
DLMUE;19791010;17.4
DLMUE;19791011;14.9
DLMUE;19791012;14.0
DLMUE;19791013;14.5
DLMUE;19791014;12.4
DLMUE;19791015;12.7
DLMUE;19791016;13.0
DLMUE;19791017;12.3
DLMUE;19791018;10.9
DLMUE;19791019;8.2
DLMUE;19791020;9.2
DLMUE;19791021;9.8
DLMUE;19791022;8.2
DLMUE;19791023;5.9
DLMUE;19791024;7.5
DLMUE;19791025;7.0
DLMUE;19791026;3.4
DLMUE;19791027;2.9
DLMUE;19791028;8.2
DLMUE;19791029;7.7
DLMUE;19791030;6.8
DLMUE;19791031;8.5
DLMUE;19791101;9.6
DLMUE;19791102;7.8
DLMUE;19791103;4.2
DLMUE;19791104;8.5
DLMUE;19791105;6.2
DLMUE;19791106;9.1
DLMUE;19791107;10.6
DLMUE;19791108;13.2
DLMUE;19791109;7.1
DLMUE;19791110;3.7
DLMUE;19791111;1.5
DLMUE;19791112;5.8
DLMUE;19791113;5.6
DLMUE;19791114;6.7
DLMUE;19791115;3.2
DLMUE;19791116;3.0
DLMUE;19791117;1.1
DLMUE;19791118;1.8
DLMUE;19791119;1.8
DLMUE;19791120;3.2
DLMUE;19791121;2.6
DLMUE;19791122;0.8
DLMUE;19791123;0.1
DLMUE;19791124;1.9
DLMUE;19791125;1.8
DLMUE;19791126;8.9
DLMUE;19791127;9.1
DLMUE;19791128;7.2
DLMUE;19791129;6.2
DLMUE;19791130;10.6
DLMUE;19791201;9.2
DLMUE;19791202;8.2
DLMUE;19791203;14.1
DLMUE;19791204;9.3
DLMUE;19791205;12.9
DLMUE;19791206;13.3
DLMUE;19791207;11.3
DLMUE;19791208;9.2
DLMUE;19791209;9.6
DLMUE;19791210;11.8
DLMUE;19791211;8.0
DLMUE;19791212;4.9
DLMUE;19791213;9.3
DLMUE;19791214;6.5
DLMUE;19791215;4.9
DLMUE;19791216;3.3
DLMUE;19791217;10.5
DLMUE;19791218;4.0
DLMUE;19791219;1.7
DLMUE;19791220;-1.0
DLMUE;19791221;-2.3
DLMUE;19791222;-0.8
DLMUE;19791223;-0.1
DLMUE;19791224;3.2
DLMUE;19791225;0.9
DLMUE;19791226;-0.6
DLMUE;19791227;5.2
DLMUE;19791228;4.4
DLMUE;19791229;1.9
DLMUE;19791230;0.8
DLMUE;19791231;-0.2
DLMUE;19800101;-0.8
DLMUE;19800102;-1.7
DLMUE;19800103;-1.5
DLMUE;19800104;3.6
DLMUE;19800105;4.1
DLMUE;19800106;2.5
DLMUE;19800107;2.5
DLMUE;19800108;1.3
DLMUE;19800109;-0.2
DLMUE;19800110;-1.6
DLMUE;19800111;-2.5
DLMUE;19800112;-6.7
DLMUE;19800113;-7.0
DLMUE;19800114;-4.7
DLMUE;19800115;-6.8
DLMUE;19800116;-6.7
DLMUE;19800117;-3.7
DLMUE;19800118;-4.4
DLMUE;19800119;-5.2
DLMUE;19800120;-2.0
DLMUE;19800121;4.4
DLMUE;19800122;3.3
DLMUE;19800123;4.6
DLMUE;19800124;4.5
DLMUE;19800125;1.4
DLMUE;19800126;0.8
DLMUE;19800127;-1.0
DLMUE;19800128;2.1
DLMUE;19800129;6.2
DLMUE;19800130;8.8
DLMUE;19800131;9.4
DLMUE;19800201;3.2
DLMUE;19800202;6.4
DLMUE;19800203;5.4
DLMUE;19800204;9.4
DLMUE;19800205;7.8
DLMUE;19800206;9.3
DLMUE;19800207;5.1
DLMUE;19800208;6.0
DLMUE;19800209;9.4
DLMUE;19800210;7.4
DLMUE;19800211;5.1
DLMUE;19800212;5.4
DLMUE;19800213;3.9
DLMUE;19800214;3.0
DLMUE;19800215;6.5
DLMUE;19800216;7.2
DLMUE;19800217;4.0
DLMUE;19800218;0.2
DLMUE;19800219;0.1
DLMUE;19800220;1.5
DLMUE;19800221;1.6
DLMUE;19800222;3.6
DLMUE;19800223;5.0
DLMUE;19800224;3.8
DLMUE;19800225;2.8
DLMUE;19800226;0.6
DLMUE;19800227;0.2
DLMUE;19800228;-2.5
DLMUE;19800229;0.6
DLMUE;19800301;2.4
DLMUE;19800302;2.8
DLMUE;19800303;1.0
DLMUE;19800304;0.7
DLMUE;19800305;3.6
DLMUE;19800306;7.0
DLMUE;19800307;6.4
DLMUE;19800308;2.6
DLMUE;19800309;4.6
DLMUE;19800310;6.2
DLMUE;19800311;4.2
DLMUE;19800312;4.4
DLMUE;19800313;5.0
DLMUE;19800314;4.9
DLMUE;19800315;3.2
DLMUE;19800316;4.8
DLMUE;19800317;3.6
DLMUE;19800318;6.2
DLMUE;19800319;6.6
DLMUE;19800320;1.7
DLMUE;19800321;6.1
DLMUE;19800322;6.4
DLMUE;19800323;4.8
DLMUE;19800324;6.4
DLMUE;19800325;6.9
DLMUE;19800326;8.8
DLMUE;19800327;12.1
DLMUE;19800328;13.1
DLMUE;19800329;8.7
DLMUE;19800330;7.0
DLMUE;19800331;9.1
DLMUE;19800401;13.4
DLMUE;19800402;6.2
DLMUE;19800403;3.8
DLMUE;19800404;2.9
DLMUE;19800405;2.6
DLMUE;19800406;3.4
DLMUE;19800407;4.0
DLMUE;19800408;4.7
DLMUE;19800409;2.1
DLMUE;19800410;4.6
DLMUE;19800411;7.7
DLMUE;19800412;11.6
DLMUE;19800413;11.2
DLMUE;19800414;12.9
DLMUE;19800415;13.4
DLMUE;19800416;14.6
DLMUE;19800417;14.0
DLMUE;19800418;12.2
DLMUE;19800419;7.6
DLMUE;19800420;3.8
DLMUE;19800421;3.4
DLMUE;19800422;3.6
DLMUE;19800423;3.9
DLMUE;19800424;5.8
DLMUE;19800425;4.4
DLMUE;19800426;5.6
DLMUE;19800427;6.8
DLMUE;19800428;7.5
DLMUE;19800429;9.8
DLMUE;19800430;12.7
DLMUE;19800501;13.0
DLMUE;19800502;10.8
DLMUE;19800503;8.4
DLMUE;19800504;7.5
DLMUE;19800505;7.6
DLMUE;19800506;11.2
DLMUE;19800507;12.2
DLMUE;19800508;10.0
DLMUE;19800509;6.6
DLMUE;19800510;10.1
DLMUE;19800511;15.4
DLMUE;19800512;15.2
DLMUE;19800513;17.0
DLMUE;19800514;10.4
DLMUE;19800515;11.0
DLMUE;19800516;10.0
DLMUE;19800517;11.4
DLMUE;19800518;11.0
DLMUE;19800519;10.0
DLMUE;19800520;14.2
DLMUE;19800521;15.2
DLMUE;19800522;12.5
DLMUE;19800523;13.2
DLMUE;19800524;12.4
DLMUE;19800525;14.8
DLMUE;19800526;17.0
DLMUE;19800527;16.4
DLMUE;19800528;11.8
DLMUE;19800529;10.8
DLMUE;19800530;9.2
DLMUE;19800531;9.2
DLMUE;19800601;8.4
DLMUE;19800602;12.7
DLMUE;19800603;14.3
DLMUE;19800604;16.4
DLMUE;19800605;20.0
DLMUE;19800606;20.6
DLMUE;19800607;15.8
DLMUE;19800608;14.2
DLMUE;19800609;15.8
DLMUE;19800610;15.0
DLMUE;19800611;16.4
DLMUE;19800612;20.8
DLMUE;19800613;21.2
DLMUE;19800614;18.8
DLMUE;19800615;14.8
DLMUE;19800616;17.4
DLMUE;19800617;15.0
DLMUE;19800618;14.4
DLMUE;19800619;15.3
DLMUE;19800620;14.0
DLMUE;19800621;13.8
DLMUE;19800622;13.4
DLMUE;19800623;14.6
DLMUE;19800624;13.9
DLMUE;19800625;11.9
DLMUE;19800626;11.9
DLMUE;19800627;10.2
DLMUE;19800628;11.8
DLMUE;19800629;12.0
DLMUE;19800630;14.8
DLMUE;19800701;12.6
DLMUE;19800702;10.9
DLMUE;19800703;11.8
DLMUE;19800704;15.0
DLMUE;19800705;14.8
DLMUE;19800706;17.6
DLMUE;19800707;17.2
DLMUE;19800708;16.0
DLMUE;19800709;13.4
DLMUE;19800710;11.4
DLMUE;19800711;11.8
DLMUE;19800712;13.0
DLMUE;19800713;12.4
DLMUE;19800714;18.2
DLMUE;19800715;16.6
DLMUE;19800716;14.7
DLMUE;19800717;13.4
DLMUE;19800718;14.6
DLMUE;19800719;19.4
DLMUE;19800720;15.5
DLMUE;19800721;11.6
DLMUE;19800722;15.1
DLMUE;19800723;19.7
DLMUE;19800724;23.3
DLMUE;19800725;22.4
DLMUE;19800726;22.8
DLMUE;19800727;19.8
DLMUE;19800728;21.4
DLMUE;19800729;21.4
DLMUE;19800730;17.8
DLMUE;19800731;19.4
DLMUE;19800801;22.0
DLMUE;19800802;24.8
DLMUE;19800803;26.8
DLMUE;19800804;21.7
DLMUE;19800805;21.8
DLMUE;19800806;21.0
DLMUE;19800807;21.5
DLMUE;19800808;18.8
DLMUE;19800809;19.8
DLMUE;19800810;19.5
DLMUE;19800811;22.0
DLMUE;19800812;16.0
DLMUE;19800813;14.6
DLMUE;19800814;19.4
DLMUE;19800815;20.2
DLMUE;19800816;15.5
DLMUE;19800817;17.8
DLMUE;19800818;19.8
DLMUE;19800819;19.9
DLMUE;19800820;20.0
DLMUE;19800821;21.8
DLMUE;19800822;16.8
DLMUE;19800823;13.3
DLMUE;19800824;13.2
DLMUE;19800825;13.6
DLMUE;19800826;17.2
DLMUE;19800827;17.4
DLMUE;19800828;18.0
DLMUE;19800829;21.2
DLMUE;19800830;18.5
DLMUE;19800831;13.4
DLMUE;19800901;13.2
DLMUE;19800902;12.9
DLMUE;19800903;18.8
DLMUE;19800904;21.1
DLMUE;19800905;17.0
DLMUE;19800906;14.8
DLMUE;19800907;15.9
DLMUE;19800908;20.3
DLMUE;19800909;14.1
DLMUE;19800910;14.6
DLMUE;19800911;14.7
DLMUE;19800912;19.7
DLMUE;19800913;14.0
DLMUE;19800914;14.0
DLMUE;19800915;15.1
DLMUE;19800916;16.4
DLMUE;19800917;17.1
DLMUE;19800918;17.1
DLMUE;19800919;19.3
DLMUE;19800920;18.8
DLMUE;19800921;17.1
DLMUE;19800922;17.5
DLMUE;19800923;16.1
DLMUE;19800924;15.2
DLMUE;19800925;16.8
DLMUE;19800926;14.8
DLMUE;19800927;14.0
DLMUE;19800928;12.3
DLMUE;19800929;12.0
DLMUE;19800930;14.6
DLMUE;19801001;13.8
DLMUE;19801002;13.6
DLMUE;19801003;11.0
DLMUE;19801004;12.2
DLMUE;19801005;11.3
DLMUE;19801006;13.4
DLMUE;19801007;13.0
DLMUE;19801008;8.9
DLMUE;19801009;6.0
DLMUE;19801010;8.3
DLMUE;19801011;10.6
DLMUE;19801012;6.6
DLMUE;19801013;5.3
DLMUE;19801014;7.2
DLMUE;19801015;9.0
DLMUE;19801016;10.6
DLMUE;19801017;8.8
DLMUE;19801018;7.4
DLMUE;19801019;4.4
DLMUE;19801020;6.2
DLMUE;19801021;6.5
DLMUE;19801022;13.0
DLMUE;19801023;10.1
DLMUE;19801024;11.8
DLMUE;19801025;6.9
DLMUE;19801026;5.8
DLMUE;19801027;11.3
DLMUE;19801028;18.1
DLMUE;19801029;12.0
DLMUE;19801030;7.0
DLMUE;19801031;2.1
DLMUE;19801101;0.7
DLMUE;19801102;-2.1
DLMUE;19801103;-1.6
DLMUE;19801104;-1.1
DLMUE;19801105;-1.6
DLMUE;19801106;-1.2
DLMUE;19801107;1.8
DLMUE;19801108;4.7
DLMUE;19801109;1.8
DLMUE;19801110;-0.2
DLMUE;19801111;-1.5
DLMUE;19801112;-1.8
DLMUE;19801113;-0.4
DLMUE;19801114;3.0
DLMUE;19801115;11.4
DLMUE;19801116;12.0
DLMUE;19801117;14.4
DLMUE;19801118;9.5
DLMUE;19801119;8.8
DLMUE;19801120;9.7
DLMUE;19801121;10.6
DLMUE;19801122;12.9
DLMUE;19801123;11.4
DLMUE;19801124;12.0
DLMUE;19801125;10.4
DLMUE;19801126;4.4
DLMUE;19801127;0.6
DLMUE;19801128;-0.1
DLMUE;19801129;-1.8
DLMUE;19801130;-2.3
DLMUE;19801201;-8.6
DLMUE;19801202;-6.7
DLMUE;19801203;-3.8
DLMUE;19801204;-0.8
DLMUE;19801205;0.7
DLMUE;19801206;1.1
DLMUE;19801207;-4.1
DLMUE;19801208;-6.8
DLMUE;19801209;-3.3
DLMUE;19801210;6.4
DLMUE;19801211;7.3
DLMUE;19801212;0.8
DLMUE;19801213;9.0
DLMUE;19801214;10.8
DLMUE;19801215;7.2
DLMUE;19801216;2.9
DLMUE;19801217;1.0
DLMUE;19801218;2.0
DLMUE;19801219;-1.4
DLMUE;19801220;3.9
DLMUE;19801221;3.2
DLMUE;19801222;3.4
DLMUE;19801223;7.2
DLMUE;19801224;9.1
DLMUE;19801225;6.8
DLMUE;19801226;1.8
DLMUE;19801227;-0.1
DLMUE;19801228;-2.8
DLMUE;19801229;-4.2
DLMUE;19801230;-3.2
DLMUE;19801231;3.0
DLMUE;19810101;2.1
DLMUE;19810102;2.6
DLMUE;19810103;6.4
DLMUE;19810104;1.1
DLMUE;19810105;0.4
DLMUE;19810106;-0.2
DLMUE;19810107;-2.2
DLMUE;19810108;-3.6
DLMUE;19810109;-2.6
DLMUE;19810110;1.0
DLMUE;19810111;-0.6
DLMUE;19810112;-1.8
DLMUE;19810113;-1.4
DLMUE;19810114;-0.8
DLMUE;19810115;0.3
DLMUE;19810116;0.2
DLMUE;19810117;3.2
DLMUE;19810118;1.2
DLMUE;19810119;3.3
DLMUE;19810120;0.4
DLMUE;19810121;-3.0
DLMUE;19810122;-4.1
DLMUE;19810123;-5.4
DLMUE;19810124;-5.9
DLMUE;19810125;1.2
DLMUE;19810126;0.6
DLMUE;19810127;-3.0
DLMUE;19810128;-4.4
DLMUE;19810129;-4.7
DLMUE;19810130;-5.0
DLMUE;19810131;-4.2
DLMUE;19810201;-0.3
DLMUE;19810202;2.3
DLMUE;19810203;5.2
DLMUE;19810204;2.7
DLMUE;19810205;0.6
DLMUE;19810206;3.8
DLMUE;19810207;7.1
DLMUE;19810208;6.8
DLMUE;19810209;7.4
DLMUE;19810210;2.9
DLMUE;19810211;0.4
DLMUE;19810212;-2.4
DLMUE;19810213;-2.4
DLMUE;19810214;-3.2
DLMUE;19810215;-2.4
DLMUE;19810216;-2.4
DLMUE;19810217;-1.6
DLMUE;19810218;-1.6
DLMUE;19810219;-2.2
DLMUE;19810220;-2.6
DLMUE;19810221;-2.7
DLMUE;19810222;-4.3
DLMUE;19810223;-1.7
DLMUE;19810224;-0.7
DLMUE;19810225;-1.3
DLMUE;19810226;-1.2
DLMUE;19810227;-1.2
DLMUE;19810228;2.1
DLMUE;19810301;6.4
DLMUE;19810302;8.0
DLMUE;19810303;3.0
DLMUE;19810304;2.6
DLMUE;19810305;2.2
DLMUE;19810306;6.4
DLMUE;19810307;13.2
DLMUE;19810308;12.6
DLMUE;19810309;12.8
DLMUE;19810310;13.7
DLMUE;19810311;15.4
DLMUE;19810312;9.6
DLMUE;19810313;7.2
DLMUE;19810314;6.3
DLMUE;19810315;4.8
DLMUE;19810316;4.6
DLMUE;19810317;2.1
DLMUE;19810318;1.5
DLMUE;19810319;4.4
DLMUE;19810320;8.8
DLMUE;19810321;12.8
DLMUE;19810322;11.6
DLMUE;19810323;11.7
DLMUE;19810324;13.8
DLMUE;19810325;18.7
DLMUE;19810326;11.4
DLMUE;19810327;8.9
DLMUE;19810328;12.4
DLMUE;19810329;13.5
DLMUE;19810330;10.6
DLMUE;19810331;10.2
DLMUE;19810401;11.0
DLMUE;19810402;11.5
DLMUE;19810403;13.0
DLMUE;19810404;11.4
DLMUE;19810405;6.2
DLMUE;19810406;11.0
DLMUE;19810407;14.1
DLMUE;19810408;15.2
DLMUE;19810409;13.6
DLMUE;19810410;15.4
DLMUE;19810411;16.6
DLMUE;19810412;16.6
DLMUE;19810413;15.3
DLMUE;19810414;14.6
DLMUE;19810415;14.6
DLMUE;19810416;12.8
DLMUE;19810417;7.5
DLMUE;19810418;4.4
DLMUE;19810419;3.4
DLMUE;19810420;6.8
DLMUE;19810421;8.3
DLMUE;19810422;6.5
DLMUE;19810423;6.3
DLMUE;19810424;7.0
DLMUE;19810425;12.4
DLMUE;19810426;3.5
DLMUE;19810427;4.1
DLMUE;19810428;4.8
DLMUE;19810429;5.9
DLMUE;19810430;10.2
DLMUE;19810501;8.8
DLMUE;19810502;6.2
DLMUE;19810503;7.7
DLMUE;19810504;4.0
DLMUE;19810505;6.4
DLMUE;19810506;9.5
DLMUE;19810507;14.9
DLMUE;19810508;15.2
DLMUE;19810509;16.7
DLMUE;19810510;17.6
DLMUE;19810511;8.6
DLMUE;19810512;12.8
DLMUE;19810513;11.0
DLMUE;19810514;12.4
DLMUE;19810515;14.6
DLMUE;19810516;11.8
DLMUE;19810517;11.6
DLMUE;19810518;15.9
DLMUE;19810519;19.2
DLMUE;19810520;18.6
DLMUE;19810521;19.7
DLMUE;19810522;13.2
DLMUE;19810523;15.9
DLMUE;19810524;12.4
DLMUE;19810525;9.8
DLMUE;19810526;9.1
DLMUE;19810527;10.6
DLMUE;19810528;12.4
DLMUE;19810529;15.2
DLMUE;19810530;17.8
DLMUE;19810531;20.6
DLMUE;19810601;21.2
DLMUE;19810602;22.9
DLMUE;19810603;18.8
DLMUE;19810604;11.9
DLMUE;19810605;15.6
DLMUE;19810606;19.1
DLMUE;19810607;19.8
DLMUE;19810608;18.8
DLMUE;19810609;17.8
DLMUE;19810610;16.2
DLMUE;19810611;20.2
DLMUE;19810612;20.3
DLMUE;19810613;17.6
DLMUE;19810614;20.2
DLMUE;19810615;23.2
DLMUE;19810616;18.1
DLMUE;19810617;11.6
DLMUE;19810618;9.2
DLMUE;19810619;10.6
DLMUE;19810620;12.8
DLMUE;19810621;10.8
DLMUE;19810622;10.0
DLMUE;19810623;14.0
DLMUE;19810624;16.8
DLMUE;19810625;17.3
DLMUE;19810626;15.6
DLMUE;19810627;17.3
DLMUE;19810628;16.8
DLMUE;19810629;11.8
DLMUE;19810630;12.3
DLMUE;19810701;17.2
DLMUE;19810702;20.1
DLMUE;19810703;14.1
DLMUE;19810704;16.8
DLMUE;19810705;19.3
DLMUE;19810706;19.9
DLMUE;19810707;21.0
DLMUE;19810708;22.4
DLMUE;19810709;21.5
DLMUE;19810710;20.6
DLMUE;19810711;19.1
DLMUE;19810712;19.3
DLMUE;19810713;16.7
DLMUE;19810714;18.3
DLMUE;19810715;19.0
DLMUE;19810716;19.8
DLMUE;19810717;16.0
DLMUE;19810718;11.4
DLMUE;19810719;11.0
DLMUE;19810720;13.3
DLMUE;19810721;16.8
DLMUE;19810722;19.6
DLMUE;19810723;15.2
DLMUE;19810724;14.5
DLMUE;19810725;11.6
DLMUE;19810726;13.0
DLMUE;19810727;15.9
DLMUE;19810728;17.6
DLMUE;19810729;19.9
DLMUE;19810730;22.2
DLMUE;19810731;23.2
DLMUE;19810801;21.2
DLMUE;19810802;19.5
DLMUE;19810803;22.4
DLMUE;19810804;22.8
DLMUE;19810805;24.2
DLMUE;19810806;22.0
DLMUE;19810807;22.7
DLMUE;19810808;20.3
DLMUE;19810809;17.3
DLMUE;19810810;14.4
DLMUE;19810811;15.2
DLMUE;19810812;17.6
DLMUE;19810813;19.1
DLMUE;19810814;20.2
DLMUE;19810815;21.2
DLMUE;19810816;23.0
DLMUE;19810817;15.5
DLMUE;19810818;15.6
DLMUE;19810819;18.0
DLMUE;19810820;15.1
DLMUE;19810821;13.5
DLMUE;19810822;16.0
DLMUE;19810823;14.8
DLMUE;19810824;14.5
DLMUE;19810825;15.8
DLMUE;19810826;17.6
DLMUE;19810827;17.6
DLMUE;19810828;17.1
DLMUE;19810829;17.4
DLMUE;19810830;16.5
DLMUE;19810831;17.9
DLMUE;19810901;13.8
DLMUE;19810902;15.3
DLMUE;19810903;14.3
DLMUE;19810904;14.3
DLMUE;19810905;14.5
DLMUE;19810906;15.8
DLMUE;19810907;18.2
DLMUE;19810908;20.4
DLMUE;19810909;17.4
DLMUE;19810910;16.6
DLMUE;19810911;17.0
DLMUE;19810912;18.3
DLMUE;19810913;14.0
DLMUE;19810914;13.2
DLMUE;19810915;13.8
DLMUE;19810916;17.2
DLMUE;19810917;15.6
DLMUE;19810918;18.2
DLMUE;19810919;15.0
DLMUE;19810920;21.8
DLMUE;19810921;19.2
DLMUE;19810922;18.4
DLMUE;19810923;13.1
DLMUE;19810924;12.0
DLMUE;19810925;14.4
DLMUE;19810926;13.0
DLMUE;19810927;12.0
DLMUE;19810928;10.0
DLMUE;19810929;10.4
DLMUE;19810930;10.3
DLMUE;19811001;13.6
DLMUE;19811002;13.1
DLMUE;19811003;10.6
DLMUE;19811004;12.4
DLMUE;19811005;13.7
DLMUE;19811006;16.8
DLMUE;19811007;12.8
DLMUE;19811008;11.5
DLMUE;19811009;16.6
DLMUE;19811010;12.6
DLMUE;19811011;10.9
DLMUE;19811012;9.5
DLMUE;19811013;7.3
DLMUE;19811014;9.4
DLMUE;19811015;12.9
DLMUE;19811016;8.8
DLMUE;19811017;13.0
DLMUE;19811018;14.8
DLMUE;19811019;12.0
DLMUE;19811020;9.8
DLMUE;19811021;5.8
DLMUE;19811022;4.4
DLMUE;19811023;4.2
DLMUE;19811024;4.2
DLMUE;19811025;7.0
DLMUE;19811026;3.8
DLMUE;19811027;3.2
DLMUE;19811028;7.8
DLMUE;19811029;11.1
DLMUE;19811030;9.6
DLMUE;19811031;12.9
DLMUE;19811101;13.1
DLMUE;19811102;13.8
DLMUE;19811103;9.6
DLMUE;19811104;12.4
DLMUE;19811105;7.0
DLMUE;19811106;4.0
DLMUE;19811107;1.0
DLMUE;19811108;0.6
DLMUE;19811109;-2.3
DLMUE;19811110;-3.6
DLMUE;19811111;2.0
DLMUE;19811112;4.9
DLMUE;19811113;5.9
DLMUE;19811114;3.8
DLMUE;19811115;0.3
DLMUE;19811116;-2.1
DLMUE;19811117;5.4
DLMUE;19811118;13.0
DLMUE;19811119;12.1
DLMUE;19811120;13.0
DLMUE;19811121;13.0
DLMUE;19811122;11.1
DLMUE;19811123;12.6
DLMUE;19811124;7.2
DLMUE;19811125;1.4
DLMUE;19811126;2.9
DLMUE;19811127;6.8
DLMUE;19811128;2.4
DLMUE;19811129;1.2
DLMUE;19811130;2.9
DLMUE;19811201;0.8
DLMUE;19811202;0.7
DLMUE;19811203;-0.9
DLMUE;19811204;2.6
DLMUE;19811205;1.8
DLMUE;19811206;2.4
DLMUE;19811207;3.8
DLMUE;19811208;6.4
DLMUE;19811209;2.1
DLMUE;19811210;3.0
DLMUE;19811211;6.8
DLMUE;19811212;-0.4
DLMUE;19811213;-4.0
DLMUE;19811214;3.8
DLMUE;19811215;3.6
DLMUE;19811216;0.7
DLMUE;19811217;1.8
DLMUE;19811218;-2.9
DLMUE;19811219;-5.9
DLMUE;19811220;-6.0
DLMUE;19811221;4.2
DLMUE;19811222;0.6
DLMUE;19811223;2.0
DLMUE;19811224;3.8
DLMUE;19811225;0.2
DLMUE;19811226;-0.9
DLMUE;19811227;-2.3
DLMUE;19811228;1.5
DLMUE;19811229;5.8
DLMUE;19811230;6.0
DLMUE;19811231;9.8
DLMUE;19820101;5.2
DLMUE;19820102;7.5
DLMUE;19820103;9.0
DLMUE;19820104;11.4
DLMUE;19820105;8.8
DLMUE;19820106;0.9
DLMUE;19820107;-7.0
DLMUE;19820108;-5.8
DLMUE;19820109;2.5
DLMUE;19820110;-5.6
DLMUE;19820111;3.4
DLMUE;19820112;-4.6
DLMUE;19820113;-7.4
DLMUE;19820114;-8.1
DLMUE;19820115;-4.6
DLMUE;19820116;-3.4
DLMUE;19820117;-1.0
DLMUE;19820118;0.4
DLMUE;19820119;-5.6
DLMUE;19820120;-5.9
DLMUE;19820121;-1.5
DLMUE;19820122;4.1
DLMUE;19820123;2.2
DLMUE;19820124;0.1
DLMUE;19820125;-3.1
DLMUE;19820126;4.0
DLMUE;19820127;2.8
DLMUE;19820128;0.3
DLMUE;19820129;2.6
DLMUE;19820130;6.9
DLMUE;19820131;5.4
DLMUE;19820201;0.8
DLMUE;19820202;-1.7
DLMUE;19820203;-1.3
DLMUE;19820204;1.3
DLMUE;19820205;3.4
DLMUE;19820206;8.2
DLMUE;19820207;9.0
DLMUE;19820208;6.0
DLMUE;19820209;5.1
DLMUE;19820210;7.9
DLMUE;19820211;10.6
DLMUE;19820212;6.9
DLMUE;19820213;6.8
DLMUE;19820214;5.4
DLMUE;19820215;2.6
DLMUE;19820216;1.7
DLMUE;19820217;0.6
DLMUE;19820218;-0.2
DLMUE;19820219;-0.1
DLMUE;19820220;-0.3
DLMUE;19820221;-2.4
DLMUE;19820222;-2.2
DLMUE;19820223;-2.2
DLMUE;19820224;-3.8
DLMUE;19820225;-4.2
DLMUE;19820226;-5.0
DLMUE;19820227;-1.0
DLMUE;19820228;7.9
DLMUE;19820301;9.4
DLMUE;19820302;4.8
DLMUE;19820303;11.0
DLMUE;19820304;4.9
DLMUE;19820305;3.8
DLMUE;19820306;0.8
DLMUE;19820307;0.3
DLMUE;19820308;4.0
DLMUE;19820309;5.2
DLMUE;19820310;7.9
DLMUE;19820311;2.6
DLMUE;19820312;5.0
DLMUE;19820313;1.8
DLMUE;19820314;3.0
DLMUE;19820315;8.3
DLMUE;19820316;6.5
DLMUE;19820317;3.6
DLMUE;19820318;2.6
DLMUE;19820319;5.0
DLMUE;19820320;3.5
DLMUE;19820321;3.9
DLMUE;19820322;5.0
DLMUE;19820323;3.4
DLMUE;19820324;6.0
DLMUE;19820325;7.4
DLMUE;19820326;8.1
DLMUE;19820327;10.4
DLMUE;19820328;10.8
DLMUE;19820329;8.5
DLMUE;19820330;0.9
DLMUE;19820331;3.6
DLMUE;19820401;6.4
DLMUE;19820402;8.0
DLMUE;19820403;8.2
DLMUE;19820404;9.6
DLMUE;19820405;12.0
DLMUE;19820406;12.1
DLMUE;19820407;11.8
DLMUE;19820408;8.0
DLMUE;19820409;4.7
DLMUE;19820410;5.4
DLMUE;19820411;7.3
DLMUE;19820412;4.0
DLMUE;19820413;2.9
DLMUE;19820414;5.2
DLMUE;19820415;7.7
DLMUE;19820416;8.6
DLMUE;19820417;10.6
DLMUE;19820418;9.0
DLMUE;19820419;9.7
DLMUE;19820420;8.5
DLMUE;19820421;10.4
DLMUE;19820422;11.4
DLMUE;19820423;11.3
DLMUE;19820424;4.2
DLMUE;19820425;8.4
DLMUE;19820426;8.9
DLMUE;19820427;9.6
DLMUE;19820428;9.4
DLMUE;19820429;6.6
DLMUE;19820430;5.1
DLMUE;19820501;8.2
DLMUE;19820502;9.4
DLMUE;19820503;15.5
DLMUE;19820504;10.5
DLMUE;19820505;6.2
DLMUE;19820506;6.8
DLMUE;19820507;7.1
DLMUE;19820508;9.1
DLMUE;19820509;9.5
DLMUE;19820510;7.8
DLMUE;19820511;11.3
DLMUE;19820512;13.8
DLMUE;19820513;15.0
DLMUE;19820514;16.8
DLMUE;19820515;19.2
DLMUE;19820516;20.2
DLMUE;19820517;18.4
DLMUE;19820518;21.0
DLMUE;19820519;16.2
DLMUE;19820520;17.4
DLMUE;19820521;17.0
DLMUE;19820522;15.0
DLMUE;19820523;13.3
DLMUE;19820524;11.3
DLMUE;19820525;14.5
DLMUE;19820526;18.4
DLMUE;19820527;19.6
DLMUE;19820528;15.0
DLMUE;19820529;16.6
DLMUE;19820530;18.6
DLMUE;19820531;21.4
DLMUE;19820601;22.0
DLMUE;19820602;21.1
DLMUE;19820603;23.7
DLMUE;19820604;21.8
DLMUE;19820605;22.3
