 

stn;time;tre200dn
IYSCH;20151126;-5.6
IYSCH;20151127;-2.2
IYSCH;20151128;-6.5
IYSCH;20151129;-2.2
IYSCH;20151130;-3.8
IYSCH;20151201;-3.2
IYSCH;20151202;2.4
IYSCH;20151203;-0.3
IYSCH;20151204;-2.3
IYSCH;20151205;-0.8
IYSCH;20151206;-3.0
IYSCH;20151207;-3.4
IYSCH;20151208;-1.7
IYSCH;20151209;-2.7
IYSCH;20151210;-2.3
IYSCH;20151211;-5.2
IYSCH;20151212;-3.8
IYSCH;20151213;-4.6
IYSCH;20151214;-3.4
IYSCH;20151215;-5.7
IYSCH;20151216;-1.9
IYSCH;20151217;1.4
IYSCH;20151218;-0.1
IYSCH;20151219;0.0
IYSCH;20151220;0.3
IYSCH;20151221;-0.9
IYSCH;20151222;-1.8
IYSCH;20151223;-2.4
IYSCH;20151224;-2.3
IYSCH;20151225;-2.9
IYSCH;20151226;-1.8
IYSCH;20151227;-1.6
IYSCH;20151228;-1.3
IYSCH;20151229;-2.4
IYSCH;20151230;-3.0
IYSCH;20151231;-5.4
IYSCH;20160101;-3.3
IYSCH;20160102;-4.7
IYSCH;20160103;-2.7
IYSCH;20160104;-4.6
IYSCH;20160105;-6.6
IYSCH;20160106;-5.9
IYSCH;20160107;-7.5
IYSCH;20160108;-5.3
IYSCH;20160109;-1.8
IYSCH;20160110;1.1
IYSCH;20160111;2.3
IYSCH;20160112;-1.2
IYSCH;20160113;-0.8
IYSCH;20160114;-3.0
IYSCH;20160115;-6.0
IYSCH;20160116;-1.6
IYSCH;20160117;-3.7
IYSCH;20160118;-8.3
IYSCH;20160119;-10.3
IYSCH;20160120;-7.3
IYSCH;20160121;-8.6
IYSCH;20160122;-7.2
IYSCH;20160123;-6.1
IYSCH;20160124;-3.4
IYSCH;20160125;-2.7
IYSCH;20160126;-0.4
IYSCH;20160127;-1.8
IYSCH;20160128;-1.0
IYSCH;20160129;-0.3
IYSCH;20160130;-1.7
IYSCH;20160131;1.8
IYSCH;20160201;3.3
IYSCH;20160202;1.8
IYSCH;20160203;2.5
IYSCH;20160204;2.5
IYSCH;20160205;1.1
IYSCH;20160206;-1.9
IYSCH;20160207;0.4
IYSCH;20160208;0.4
IYSCH;20160209;2.3
IYSCH;20160210;0.0
IYSCH;20160211;-1.9
IYSCH;20160212;-2.6
IYSCH;20160213;-3.6
IYSCH;20160214;-1.8
IYSCH;20160215;-1.4
IYSCH;20160216;2.5
IYSCH;20160217;0.5
IYSCH;20160218;0.5
IYSCH;20160219;-0.5
IYSCH;20160220;0.1
IYSCH;20160221;-0.2
IYSCH;20160222;-0.5
IYSCH;20160223;4.3
IYSCH;20160224;2.0
IYSCH;20160225;0.6
IYSCH;20160226;-0.9
IYSCH;20160227;2.1
IYSCH;20160228;2.7
IYSCH;20160229;3.7
IYSCH;20160301;4.4
IYSCH;20160302;2.1
IYSCH;20160303;3.4
IYSCH;20160304;1.7
IYSCH;20160305;0.3
IYSCH;20160306;-1.3
IYSCH;20160307;-0.6
IYSCH;20160308;-0.3
IYSCH;20160309;-1.4
IYSCH;20160310;0.2
IYSCH;20160311;-0.4
IYSCH;20160312;0.3
IYSCH;20160313;2.4
IYSCH;20160314;0.0
IYSCH;20160315;-0.9
IYSCH;20160316;0.7
IYSCH;20160317;-0.8
IYSCH;20160318;0.6
IYSCH;20160319;1.3
IYSCH;20160320;1.3
IYSCH;20160321;2.9
IYSCH;20160322;0.6
IYSCH;20160323;2.2
IYSCH;20160324;5.6
IYSCH;20160325;2.3
IYSCH;20160326;5.0
IYSCH;20160327;1.7
IYSCH;20160328;7.9
IYSCH;20160329;5.6
IYSCH;20160330;6.2
IYSCH;20160331;9.1
IYSCH;20160401;9.3
IYSCH;20160402;10.6
IYSCH;20160403;8.0
IYSCH;20160404;10.0
IYSCH;20160405;10.4
IYSCH;20160406;9.8
IYSCH;20160407;7.9
IYSCH;20160408;7.1
IYSCH;20160409;5.6
IYSCH;20160410;2.9
IYSCH;20160411;8.3
IYSCH;20160412;5.9
IYSCH;20160413;7.2
IYSCH;20160414;6.4
IYSCH;20160415;3.7
IYSCH;20160416;10.0
IYSCH;20160417;8.8
IYSCH;20160418;6.8
IYSCH;20160419;6.2
IYSCH;20160420;2.9
IYSCH;20160421;5.8
IYSCH;20160422;8.4
IYSCH;20160423;8.8
IYSCH;20160424;4.5
IYSCH;20160425;2.8
IYSCH;20160426;1.6
IYSCH;20160427;0.6
IYSCH;20160428;-0.7
IYSCH;20160429;1.9
IYSCH;20160430;6.1
IYSCH;20160501;6.9
IYSCH;20160502;6.4
IYSCH;20160503;5.0
IYSCH;20160504;8.7
IYSCH;20160505;2.4
IYSCH;20160506;4.8
IYSCH;20160507;6.8
IYSCH;20160508;7.2
IYSCH;20160509;11.6
IYSCH;20160510;10.5
IYSCH;20160511;11.6
IYSCH;20160512;8.2
IYSCH;20160513;8.0
IYSCH;20160514;7.6
IYSCH;20160515;10.1
IYSCH;20160516;8.6
IYSCH;20160517;7.2
IYSCH;20160518;4.4
IYSCH;20160519;7.8
IYSCH;20160520;7.9
IYSCH;20160521;8.2
IYSCH;20160522;11.9
IYSCH;20160523;6.7
IYSCH;20160524;8.8
IYSCH;20160525;8.0
IYSCH;20160526;10.1
IYSCH;20160527;12.3
IYSCH;20160528;15.6
IYSCH;20160529;11.7
IYSCH;20160530;11.1
IYSCH;20160531;11.0
IYSCH;20160601;9.9
IYSCH;20160602;11.7
IYSCH;20160603;12.1
IYSCH;20160604;11.5
IYSCH;20160605;11.9
IYSCH;20160606;13.6
IYSCH;20160607;11.5
IYSCH;20160608;11.7
IYSCH;20160609;11.0
IYSCH;20160610;8.0
IYSCH;20160611;9.9
IYSCH;20160612;8.4
IYSCH;20160613;9.7
IYSCH;20160614;12.8
IYSCH;20160615;8.9
IYSCH;20160616;13.6
IYSCH;20160617;10.5
IYSCH;20160618;8.1
IYSCH;20160619;10.8
IYSCH;20160620;13.2
IYSCH;20160621;14.1
IYSCH;20160622;16.3
IYSCH;20160623;15.7
IYSCH;20160624;17.5
IYSCH;20160625;17.3
IYSCH;20160626;14.3
IYSCH;20160627;12.8
IYSCH;20160628;10.1
IYSCH;20160629;14.5
IYSCH;20160630;15.4
IYSCH;20160701;14.2
IYSCH;20160702;18.1
IYSCH;20160703;13.7
IYSCH;20160704;14.0
IYSCH;20160705;15.4
IYSCH;20160706;11.3
IYSCH;20160707;14.5
IYSCH;20160708;17.0
IYSCH;20160709;16.9
IYSCH;20160710;15.7
IYSCH;20160711;17.4
IYSCH;20160712;14.2
IYSCH;20160713;10.0
IYSCH;20160714;10.4
IYSCH;20160715;12.6
IYSCH;20160716;13.6
IYSCH;20160717;9.1
IYSCH;20160718;12.9
IYSCH;20160719;12.9
IYSCH;20160720;15.4
IYSCH;20160721;15.8
IYSCH;20160722;15.5
IYSCH;20160723;15.1
IYSCH;20160724;13.1
IYSCH;20160725;15.9
IYSCH;20160726;15.1
IYSCH;20160727;15.8
IYSCH;20160728;15.4
IYSCH;20160729;13.9
IYSCH;20160730;14.8
IYSCH;20160731;13.7
IYSCH;20160801;12.9
IYSCH;20160802;12.3
IYSCH;20160803;14.8
IYSCH;20160804;18.3
IYSCH;20160805;13.9
IYSCH;20160806;11.2
IYSCH;20160807;10.4
IYSCH;20160808;11.5
IYSCH;20160809;13.8
IYSCH;20160810;12.4
IYSCH;20160811;11.3
IYSCH;20160812;9.2
IYSCH;20160813;10.2
IYSCH;20160814;12.8
IYSCH;20160815;13.4
IYSCH;20160816;14.1
IYSCH;20160817;13.0
IYSCH;20160818;13.1
IYSCH;20160819;13.3
IYSCH;20160820;16.3
IYSCH;20160821;13.5
IYSCH;20160822;13.2
IYSCH;20160823;11.5
IYSCH;20160824;13.6
IYSCH;20160825;14.3
IYSCH;20160826;17.1
IYSCH;20160827;17.3
IYSCH;20160828;16.2
IYSCH;20160829;15.6
IYSCH;20160830;15.0
IYSCH;20160831;15.7
IYSCH;20160901;15.4
IYSCH;20160902;13.9
IYSCH;20160903;14.8
IYSCH;20160904;15.2
IYSCH;20160905;15.3
IYSCH;20160906;12.2
IYSCH;20160907;10.1
IYSCH;20160908;12.2
IYSCH;20160909;13.7
IYSCH;20160910;14.0
IYSCH;20160911;12.9
IYSCH;20160912;12.2
IYSCH;20160913;13.1
IYSCH;20160914;12.5
IYSCH;20160915;12.0
IYSCH;20160916;13.2
IYSCH;20160917;12.8
IYSCH;20160918;11.5
IYSCH;20160919;12.8
IYSCH;20160920;10.6
IYSCH;20160921;11.5
IYSCH;20160922;9.7
IYSCH;20160923;11.1
IYSCH;20160924;11.5
IYSCH;20160925;9.0
IYSCH;20160926;9.0
IYSCH;20160927;11.7
IYSCH;20160928;9.3
IYSCH;20160929;8.8
IYSCH;20160930;13.8
IYSCH;20161001;11.8
IYSCH;20161002;10.0
IYSCH;20161003;7.7
IYSCH;20161004;5.3
IYSCH;20161005;4.8
IYSCH;20161006;0.7
IYSCH;20161007;2.2
IYSCH;20161008;4.7
IYSCH;20161009;3.3
IYSCH;20161010;3.7
IYSCH;20161011;2.1
IYSCH;20161012;-0.6
IYSCH;20161013;0.5
IYSCH;20161014;5.4
IYSCH;20161015;7.3
IYSCH;20161016;6.2
IYSCH;20161017;7.6
IYSCH;20161018;7.3
IYSCH;20161019;6.0
IYSCH;20161020;3.6
IYSCH;20161021;0.9
IYSCH;20161022;0.2
IYSCH;20161023;3.1
IYSCH;20161024;6.9
IYSCH;20161025;9.1
IYSCH;20161026;7.9
IYSCH;20161027;4.8
IYSCH;20161028;1.4
IYSCH;20161029;1.6
IYSCH;20161030;4.4
IYSCH;20161031;3.2
IYSCH;20161101;2.8
IYSCH;20161102;3.1
IYSCH;20161103;1.0
IYSCH;20161104;0.6
IYSCH;20161105;4.4
IYSCH;20161106;3.4
IYSCH;20161107;0.2
IYSCH;20161108;-1.3
IYSCH;20161109;-2.0
IYSCH;20161110;-3.3
IYSCH;20161111;-1.5
IYSCH;20161112;-0.4
IYSCH;20161113;-2.9
IYSCH;20161114;-2.0
IYSCH;20161115;-4.7
IYSCH;20161116;-1.4
IYSCH;20161117;-1.0
IYSCH;20161118;0.5
IYSCH;20161119;4.2
IYSCH;20161120;2.6
IYSCH;20161121;4.6
IYSCH;20161122;8.5
IYSCH;20161123;8.8
IYSCH;20161124;7.9
IYSCH;20161125;6.7
IYSCH;20161126;6.2
IYSCH;20161127;0.6
IYSCH;20161128;-1.4
IYSCH;20161129;-4.4
IYSCH;20161130;-6.3
IYSCH;20161201;8.2
IYSCH;20161202;3.7
IYSCH;20161203;-1.1
IYSCH;20161204;-2.4
IYSCH;20161205;-2.7
IYSCH;20161206;-2.6
IYSCH;20161207;-4.6
IYSCH;20161208;-3.0
IYSCH;20161209;-4.4
IYSCH;20161210;-1.8
IYSCH;20161211;-2.8
IYSCH;20161212;1.8
IYSCH;20161213;-2.7
IYSCH;20161214;-2.7
IYSCH;20161215;-5.1
IYSCH;20161216;-5.0
IYSCH;20161217;-6.0
IYSCH;20161218;-6.5
IYSCH;20161219;-1.6
IYSCH;20161220;-2.3
IYSCH;20161221;-1.2
IYSCH;20161222;-1.5
IYSCH;20161223;-0.6
IYSCH;20161224;-1.6
IYSCH;20161225;10.2
IYSCH;20161226;5.5
IYSCH;20161227;6.0
IYSCH;20161228;5.3
IYSCH;20161229;-2.3
IYSCH;20161230;-4.4
IYSCH;20161231;-5.5
IYSCH;20170101;-3.9
IYSCH;20170102;-6.0
IYSCH;20170103;-2.3
IYSCH;20170104;-4.4
IYSCH;20170105;-3.1
IYSCH;20170106;-4.7
IYSCH;20170107;-4.1
IYSCH;20170108;-5.9
IYSCH;20170109;-4.8
IYSCH;20170110;-8.1
IYSCH;20170111;-7.6
IYSCH;20170112;-8.2
IYSCH;20170113;-3.3
IYSCH;20170114;-3.2
IYSCH;20170115;-5.0
IYSCH;20170116;-8.8
IYSCH;20170117;-5.7
IYSCH;20170118;-5.7
IYSCH;20170119;-5.5
IYSCH;20170120;-7.6
IYSCH;20170121;-7.8
IYSCH;20170122;-7.1
IYSCH;20170123;-8.0
IYSCH;20170124;-7.1
IYSCH;20170125;-5.4
IYSCH;20170126;-6.9
IYSCH;20170127;-7.1
IYSCH;20170128;-6.2
IYSCH;20170129;-4.8
IYSCH;20170130;-4.6
IYSCH;20170131;-0.2
IYSCH;20170201;0.4
IYSCH;20170202;0.9
IYSCH;20170203;2.7
IYSCH;20170204;1.9
IYSCH;20170205;-1.0
IYSCH;20170206;1.2
IYSCH;20170207;1.1
IYSCH;20170208;-1.8
IYSCH;20170209;-0.1
IYSCH;20170210;-0.9
IYSCH;20170211;0.5
IYSCH;20170212;-0.1
IYSCH;20170213;-1.1
IYSCH;20170214;1.4
IYSCH;20170215;-0.8
IYSCH;20170216;0.6
IYSCH;20170217;-1.0
IYSCH;20170218;0.7
IYSCH;20170219;-2.2
IYSCH;20170220;-2.3
IYSCH;20170221;-0.4
IYSCH;20170222;0.3
IYSCH;20170223;2.7
IYSCH;20170224;4.0
IYSCH;20170225;-0.1
IYSCH;20170226;-1.9
IYSCH;20170227;0.3
IYSCH;20170228;1.8
IYSCH;20170301;2.8
IYSCH;20170302;-0.1
IYSCH;20170303;-0.3
IYSCH;20170304;4.8
IYSCH;20170305;3.7
IYSCH;20170306;1.8
IYSCH;20170307;4.1
IYSCH;20170308;2.5
IYSCH;20170309;4.4
IYSCH;20170310;7.1
IYSCH;20170311;5.5
IYSCH;20170312;0.4
IYSCH;20170313;0.4
IYSCH;20170314;5.6
IYSCH;20170315;4.1
IYSCH;20170316;4.4
IYSCH;20170317;2.0
IYSCH;20170318;5.4
IYSCH;20170319;13.1
IYSCH;20170320;3.7
IYSCH;20170321;8.0
IYSCH;20170322;10.3
IYSCH;20170323;8.2
IYSCH;20170324;7.1
IYSCH;20170325;6.3
IYSCH;20170326;6.4
IYSCH;20170327;4.6
IYSCH;20170328;3.3
IYSCH;20170329;4.2
IYSCH;20170330;5.2
IYSCH;20170331;6.4
IYSCH;20170401;6.0
IYSCH;20170402;4.5
IYSCH;20170403;5.9
IYSCH;20170404;6.3
IYSCH;20170405;3.5
IYSCH;20170406;9.5
IYSCH;20170407;5.3
IYSCH;20170408;5.6
IYSCH;20170409;6.3
IYSCH;20170410;6.4
IYSCH;20170411;7.2
IYSCH;20170412;3.7
IYSCH;20170413;5.9
IYSCH;20170414;6.5
IYSCH;20170415;8.2
IYSCH;20170416;9.2
IYSCH;20170417;6.0
IYSCH;20170418;3.5
IYSCH;20170419;2.7
IYSCH;20170420;1.2
IYSCH;20170421;-0.6
IYSCH;20170422;1.7
IYSCH;20170423;7.7
IYSCH;20170424;3.4
IYSCH;20170425;8.1
IYSCH;20170426;7.5
IYSCH;20170427;5.4
IYSCH;20170428;3.0
IYSCH;20170429;0.9
IYSCH;20170430;1.7
IYSCH;20170501;4.4
IYSCH;20170502;2.6
IYSCH;20170503;5.9
IYSCH;20170504;6.9
IYSCH;20170505;2.8
IYSCH;20170506;6.1
IYSCH;20170507;7.8
IYSCH;20170508;12.5
IYSCH;20170509;8.8
IYSCH;20170510;3.2
IYSCH;20170511;10.4
IYSCH;20170512;10.5
IYSCH;20170513;10.8
IYSCH;20170514;11.8
IYSCH;20170515;8.4
IYSCH;20170516;7.9
IYSCH;20170517;9.4
IYSCH;20170518;15.0
IYSCH;20170519;9.8
IYSCH;20170520;8.1
IYSCH;20170521;7.0
IYSCH;20170522;9.8
IYSCH;20170523;10.6
IYSCH;20170524;16.8
IYSCH;20170525;15.3
IYSCH;20170526;9.5
IYSCH;20170527;11.0
IYSCH;20170528;12.7
IYSCH;20170529;13.1
IYSCH;20170530;15.5
IYSCH;20170531;13.9
IYSCH;20170601;15.4
IYSCH;20170602;13.1
IYSCH;20170603;12.7
IYSCH;20170604;14.5
IYSCH;20170605;12.1
IYSCH;20170606;10.6
IYSCH;20170607;7.4
IYSCH;20170608;6.1
IYSCH;20170609;9.1
IYSCH;20170610;13.4
IYSCH;20170611;12.2
IYSCH;20170612;15.7
IYSCH;20170613;16.0
IYSCH;20170614;15.3
IYSCH;20170615;13.5
IYSCH;20170616;14.8
IYSCH;20170617;17.6
IYSCH;20170618;16.2
IYSCH;20170619;13.9
IYSCH;20170620;15.7
IYSCH;20170621;14.5
IYSCH;20170622;17.7
IYSCH;20170623;15.6
IYSCH;20170624;19.5
IYSCH;20170625;15.5
IYSCH;20170626;11.9
IYSCH;20170627;16.3
IYSCH;20170628;13.4
IYSCH;20170629;13.2
IYSCH;20170630;10.4
IYSCH;20170701;9.6
IYSCH;20170702;8.8
IYSCH;20170703;14.2
IYSCH;20170704;11.4
IYSCH;20170705;16.2
IYSCH;20170706;15.2
IYSCH;20170707;16.6
IYSCH;20170708;17.5
IYSCH;20170709;15.5
IYSCH;20170710;16.4
IYSCH;20170711;14.6
IYSCH;20170712;15.2
IYSCH;20170713;18.0
IYSCH;20170714;15.8
IYSCH;20170715;15.8
IYSCH;20170716;13.0
IYSCH;20170717;11.9
IYSCH;20170718;15.3
IYSCH;20170719;13.4
IYSCH;20170720;15.5
IYSCH;20170721;13.8
IYSCH;20170722;15.8
IYSCH;20170723;17.3
IYSCH;20170724;14.4
IYSCH;20170725;14.0
IYSCH;20170726;15.7
IYSCH;20170727;14.1
IYSCH;20170728;13.5
IYSCH;20170729;16.2
IYSCH;20170730;14.8
IYSCH;20170731;13.2
IYSCH;20170801;18.0
IYSCH;20170802;18.4
IYSCH;20170803;17.4
IYSCH;20170804;18.6
IYSCH;20170805;19.2
IYSCH;20170806;14.9
IYSCH;20170807;9.9
IYSCH;20170808;15.4
IYSCH;20170809;14.4
IYSCH;20170810;15.2
IYSCH;20170811;11.7
IYSCH;20170812;10.8
IYSCH;20170813;10.4
IYSCH;20170814;14.4
IYSCH;20170815;14.5
IYSCH;20170816;16.5
IYSCH;20170817;15.2
IYSCH;20170818;16.8
IYSCH;20170819;13.3
IYSCH;20170820;9.4
IYSCH;20170821;8.8
IYSCH;20170822;10.4
IYSCH;20170823;10.8
IYSCH;20170824;12.1
IYSCH;20170825;17.2
IYSCH;20170826;16.1
IYSCH;20170827;13.4
IYSCH;20170828;14.6
IYSCH;20170829;11.9
IYSCH;20170830;14.2
IYSCH;20170831;16.8
IYSCH;20170901;11.8
IYSCH;20170902;11.3
IYSCH;20170903;8.6
IYSCH;20170904;6.4
IYSCH;20170905;10.8
IYSCH;20170906;12.1
IYSCH;20170907;9.9
IYSCH;20170908;9.7
IYSCH;20170909;13.7
IYSCH;20170910;10.6
IYSCH;20170911;10.4
IYSCH;20170912;7.1
IYSCH;20170913;4.3
IYSCH;20170914;9.2
IYSCH;20170915;5.5
IYSCH;20170916;10.0
IYSCH;20170917;7.3
IYSCH;20170918;5.7
IYSCH;20170919;7.9
IYSCH;20170920;8.6
IYSCH;20170921;6.3
IYSCH;20170922;3.9
IYSCH;20170923;6.6
IYSCH;20170924;9.0
IYSCH;20170925;6.7
IYSCH;20170926;8.9
IYSCH;20170927;10.0
IYSCH;20170928;9.3
IYSCH;20170929;9.5
IYSCH;20170930;11.9
IYSCH;20171001;11.1
IYSCH;20171002;10.1
IYSCH;20171003;6.4
IYSCH;20171004;4.2
IYSCH;20171005;4.9
IYSCH;20171006;9.2
IYSCH;20171007;6.6
IYSCH;20171008;6.0
IYSCH;20171009;3.7
IYSCH;20171010;2.6
IYSCH;20171011;5.2
IYSCH;20171012;5.4
IYSCH;20171013;5.1
IYSCH;20171014;6.7
IYSCH;20171015;6.4
IYSCH;20171016;7.6
IYSCH;20171017;6.4
IYSCH;20171018;5.8
IYSCH;20171019;5.4
IYSCH;20171020;4.4
IYSCH;20171021;5.1
IYSCH;20171022;8.8
IYSCH;20171023;8.9
IYSCH;20171024;5.9
IYSCH;20171025;5.1
IYSCH;20171026;4.8
IYSCH;20171027;3.7
IYSCH;20171028;8.0
IYSCH;20171029;12.8
IYSCH;20171030;1.9
IYSCH;20171031;-1.3
IYSCH;20171101;-0.6
IYSCH;20171102;1.9
IYSCH;20171103;0.5
IYSCH;20171104;2.4
IYSCH;20171105;4.3
IYSCH;20171106;3.3
IYSCH;20171107;2.2
IYSCH;20171108;5.0
IYSCH;20171109;2.2
IYSCH;20171110;0.6
IYSCH;20171111;0.4
IYSCH;20171112;3.1
IYSCH;20171113;4.3
IYSCH;20171114;0.6
IYSCH;20171115;-0.8
IYSCH;20171116;-1.1
IYSCH;20171117;-1.5
IYSCH;20171118;-1.0
IYSCH;20171119;-2.3
IYSCH;20171120;1.1
IYSCH;20171121;-0.1
IYSCH;20171122;-1.3
IYSCH;20171123;0.1
IYSCH;20171124;-0.8
IYSCH;20171125;1.1
IYSCH;20171126;0.2
IYSCH;20171127;-1.9
IYSCH;20171128;-3.9
IYSCH;20171129;-4.0
IYSCH;20171130;-2.0
IYSCH;20171201;-7.2
IYSCH;20171202;-4.1
IYSCH;20171203;-7.5
IYSCH;20171204;-1.8
IYSCH;20171205;-1.8
IYSCH;20171206;-3.8
IYSCH;20171207;-3.9
IYSCH;20171208;-2.6
IYSCH;20171209;-4.3
IYSCH;20171210;-7.6
IYSCH;20171211;-5.4
IYSCH;20171212;2.4
IYSCH;20171213;-2.8
IYSCH;20171214;-3.6
IYSCH;20171215;-1.0
IYSCH;20171216;-4.7
IYSCH;20171217;-1.1
IYSCH;20171218;-5.9
IYSCH;20171219;-8.2
IYSCH;20171220;-7.6
IYSCH;20171221;-5.6
IYSCH;20171222;1.1
IYSCH;20171223;7.0
IYSCH;20171224;-1.2
IYSCH;20171225;-2.8
IYSCH;20171226;-2.2
IYSCH;20171227;-0.7
IYSCH;20171228;0.3
IYSCH;20171229;-5.3
IYSCH;20171230;-5.3
IYSCH;20171231;-3.9
IYSCH;20180101;-2.5
IYSCH;20180102;-1.7
IYSCH;20180103;-2.1
IYSCH;20180104;0.0
IYSCH;20180105;-0.6
IYSCH;20180106;0.5
IYSCH;20180107;1.4
IYSCH;20180108;2.1
IYSCH;20180109;2.3
IYSCH;20180110;0.2
IYSCH;20180111;-0.8
IYSCH;20180112;-1.1
IYSCH;20180113;-3.4
IYSCH;20180114;-4.9
IYSCH;20180115;-5.9
IYSCH;20180116;-3.9
IYSCH;20180117;-1.4
IYSCH;20180118;-1.6
IYSCH;20180119;-1.8
IYSCH;20180120;-1.2
IYSCH;20180121;-1.4
IYSCH;20180122;-1.9
IYSCH;20180123;-1.8
IYSCH;20180124;-3.5
IYSCH;20180125;-4.0
IYSCH;20180126;-0.5
IYSCH;20180127;-1.8
IYSCH;20180128;-3.6
IYSCH;20180129;-2.2
IYSCH;20180130;-2.4
IYSCH;20180131;-5.8
IYSCH;20180201;0.2
IYSCH;20180202;-1.1
IYSCH;20180203;-3.0
IYSCH;20180204;-5.6
IYSCH;20180205;-4.0
IYSCH;20180206;-5.5
IYSCH;20180207;-0.9
IYSCH;20180208;-0.9
IYSCH;20180209;-1.3
IYSCH;20180210;-1.9
IYSCH;20180211;-4.8
IYSCH;20180212;-2.2
IYSCH;20180213;-5.9
IYSCH;20180214;-8.6
IYSCH;20180215;-7.5
IYSCH;20180216;-3.6
IYSCH;20180217;-2.6
IYSCH;20180218;-1.5
IYSCH;20180219;-0.8
IYSCH;20180220;-4.0
IYSCH;20180221;-0.5
IYSCH;20180222;-0.1
IYSCH;20180223;-0.6
IYSCH;20180224;1.9
IYSCH;20180225;-5.1
IYSCH;20180226;-8.8
IYSCH;20180227;-10.7
IYSCH;20180228;-12.1
IYSCH;20180301;-7.0
IYSCH;20180302;-6.0
IYSCH;20180303;-2.8
IYSCH;20180304;-4.0
IYSCH;20180305;1.4
IYSCH;20180306;1.3
IYSCH;20180307;-1.3
IYSCH;20180308;-2.4
IYSCH;20180309;-1.0
IYSCH;20180310;3.4
IYSCH;20180311;3.7
IYSCH;20180312;4.1
IYSCH;20180313;3.4
IYSCH;20180314;2.0
IYSCH;20180315;1.4
IYSCH;20180316;2.8
IYSCH;20180317;5.0
IYSCH;20180318;2.6
IYSCH;20180319;1.6
IYSCH;20180320;-0.6
IYSCH;20180321;-1.1
IYSCH;20180322;-4.1
IYSCH;20180323;-0.8
IYSCH;20180324;-2.0
IYSCH;20180325;0.3
IYSCH;20180326;-0.9
IYSCH;20180327;5.3
IYSCH;20180328;3.7
IYSCH;20180329;5.4
IYSCH;20180330;5.0
IYSCH;20180331;6.0
IYSCH;20180401;4.1
IYSCH;20180402;0.6
IYSCH;20180403;4.4
IYSCH;20180404;6.4
IYSCH;20180405;6.1
IYSCH;20180406;2.3
IYSCH;20180407;3.5
IYSCH;20180408;8.2
IYSCH;20180409;6.7
IYSCH;20180410;6.7
IYSCH;20180411;4.9
IYSCH;20180412;6.2
IYSCH;20180413;4.5
IYSCH;20180414;5.5
IYSCH;20180415;7.3
IYSCH;20180416;8.6
IYSCH;20180417;7.0
IYSCH;20180418;8.7
IYSCH;20180419;7.9
IYSCH;20180420;7.9
IYSCH;20180421;8.6
IYSCH;20180422;9.1
IYSCH;20180423;9.8
IYSCH;20180424;10.5
IYSCH;20180425;11.4
IYSCH;20180426;10.5
IYSCH;20180427;7.7
IYSCH;20180428;10.1
IYSCH;20180429;11.4
IYSCH;20180430;11.0
IYSCH;20180501;6.2
IYSCH;20180502;8.6
IYSCH;20180503;10.4
IYSCH;20180504;10.5
IYSCH;20180505;10.0
IYSCH;20180506;10.5
IYSCH;20180507;10.2
IYSCH;20180508;9.3
IYSCH;20180509;10.3
IYSCH;20180510;9.7
IYSCH;20180511;9.4
IYSCH;20180512;9.9
IYSCH;20180513;10.4
IYSCH;20180514;9.5
IYSCH;20180515;6.5
IYSCH;20180516;5.1
IYSCH;20180517;8.3
IYSCH;20180518;7.4
IYSCH;20180519;9.6
IYSCH;20180520;9.4
IYSCH;20180521;10.0
IYSCH;20180522;9.5
IYSCH;20180523;10.3
IYSCH;20180524;13.2
IYSCH;20180525;10.8
IYSCH;20180526;12.2
IYSCH;20180527;13.8
IYSCH;20180528;11.8
IYSCH;20180529;14.1
IYSCH;20180530;13.1
IYSCH;20180531;13.3
IYSCH;20180601;13.2
IYSCH;20180602;12.1
IYSCH;20180603;10.3
IYSCH;20180604;12.0
IYSCH;20180605;12.2
IYSCH;20180606;11.6
IYSCH;20180607;14.7
IYSCH;20180608;14.1
IYSCH;20180609;12.2
IYSCH;20180610;13.9
IYSCH;20180611;15.8
IYSCH;20180612;14.2
IYSCH;20180613;13.4
IYSCH;20180614;13.8
IYSCH;20180615;12.4
IYSCH;20180616;10.2
IYSCH;20180617;13.7
IYSCH;20180618;15.7
IYSCH;20180619;11.5
IYSCH;20180620;13.6
IYSCH;20180621;15.6
IYSCH;20180622;13.0
IYSCH;20180623;12.0
IYSCH;20180624;9.9
IYSCH;20180625;11.7
IYSCH;20180626;8.2
IYSCH;20180627;10.0
IYSCH;20180628;9.9
IYSCH;20180629;12.4
IYSCH;20180630;14.6
IYSCH;20180701;14.2
IYSCH;20180702;16.3
IYSCH;20180703;13.8
IYSCH;20180704;13.4
IYSCH;20180705;13.8
IYSCH;20180706;13.3
IYSCH;20180707;13.8
IYSCH;20180708;12.8
IYSCH;20180709;12.3
IYSCH;20180710;14.6
IYSCH;20180711;12.4
IYSCH;20180712;11.1
IYSCH;20180713;12.1
IYSCH;20180714;15.0
IYSCH;20180715;14.5
IYSCH;20180716;12.2
IYSCH;20180717;13.4
IYSCH;20180718;14.1
IYSCH;20180719;13.3
IYSCH;20180720;16.1
IYSCH;20180721;14.5
IYSCH;20180722;13.6
IYSCH;20180723;14.9
IYSCH;20180724;14.5
IYSCH;20180725;15.0
IYSCH;20180726;15.3
IYSCH;20180727;16.0
IYSCH;20180728;15.3
IYSCH;20180729;15.8
IYSCH;20180730;18.4
IYSCH;20180731;17.4
