 

stn;time;tre200dn
DLSTU;20100904;11.4
DLSTU;20100905;7.9
DLSTU;20100906;7.5
DLSTU;20100907;9.8
DLSTU;20100908;10.9
DLSTU;20100909;10.2
DLSTU;20100910;8.5
DLSTU;20100911;11.3
DLSTU;20100912;8.5
DLSTU;20100913;9.1
DLSTU;20100914;7.2
DLSTU;20100915;11.6
DLSTU;20100916;8.1
DLSTU;20100917;6.3
DLSTU;20100918;4.6
DLSTU;20100919;2.5
DLSTU;20100920;4.0
DLSTU;20100921;6.2
DLSTU;20100922;6.3
DLSTU;20100923;7.6
DLSTU;20100924;9.9
DLSTU;20100925;7.5
DLSTU;20100926;4.8
DLSTU;20100927;2.7
DLSTU;20100928;5.6
DLSTU;20100929;8.9
DLSTU;20100930;5.6
DLSTU;20101001;5.4
DLSTU;20101002;6.7
DLSTU;20101003;7.6
DLSTU;20101004;7.7
DLSTU;20101005;10.5
DLSTU;20101006;9.6
DLSTU;20101007;8.9
DLSTU;20101008;9.1
DLSTU;20101009;4.8
DLSTU;20101010;3.3
DLSTU;20101011;5.6
DLSTU;20101012;2.7
DLSTU;20101013;2.0
DLSTU;20101014;0.2
DLSTU;20101015;5.9
DLSTU;20101016;5.9
DLSTU;20101017;4.4
DLSTU;20101018;2.9
DLSTU;20101019;2.3
DLSTU;20101020;2.3
DLSTU;20101021;-1.5
DLSTU;20101022;-3.7
DLSTU;20101023;-2.2
DLSTU;20101024;3.5
DLSTU;20101025;-0.2
DLSTU;20101026;-2.4
DLSTU;20101027;-1.5
DLSTU;20101028;2.3
DLSTU;20101029;0.0
DLSTU;20101030;3.2
DLSTU;20101031;6.0
DLSTU;20101101;4.1
DLSTU;20101102;4.4
DLSTU;20101103;6.4
DLSTU;20101104;12.0
DLSTU;20101105;8.3
DLSTU;20101106;8.3
DLSTU;20101107;3.8
DLSTU;20101108;2.3
DLSTU;20101109;2.1
DLSTU;20101110;4.0
DLSTU;20101111;3.6
DLSTU;20101112;9.6
DLSTU;20101113;7.6
DLSTU;20101114;4.2
DLSTU;20101115;5.8
DLSTU;20101116;3.8
DLSTU;20101117;3.2
DLSTU;20101118;0.7
DLSTU;20101119;1.7
DLSTU;20101120;-1.3
DLSTU;20101121;-0.6
DLSTU;20101122;0.9
DLSTU;20101123;1.7
DLSTU;20101124;1.0
DLSTU;20101125;0.0
DLSTU;20101126;-1.7
DLSTU;20101127;-7.2
DLSTU;20101128;-7.4
DLSTU;20101129;-2.6
DLSTU;20101130;-7.6
DLSTU;20101201;-6.2
DLSTU;20101202;-11.3
DLSTU;20101203;-13.6
DLSTU;20101204;-12.1
DLSTU;20101205;-5.5
DLSTU;20101206;0.1
DLSTU;20101207;0.7
DLSTU;20101208;-0.8
DLSTU;20101209;-1.7
DLSTU;20101210;-1.1
DLSTU;20101211;0.9
DLSTU;20101212;-0.3
DLSTU;20101213;-5.6
DLSTU;20101214;-5.8
DLSTU;20101215;-5.4
DLSTU;20101216;-5.7
DLSTU;20101217;-9.7
DLSTU;20101218;-11.8
DLSTU;20101219;-7.2
DLSTU;20101220;-0.5
DLSTU;20101221;-0.5
DLSTU;20101222;1.4
DLSTU;20101223;1.0
DLSTU;20101224;-3.2
DLSTU;20101225;-10.3
DLSTU;20101226;-14.9
DLSTU;20101227;-8.5
DLSTU;20101228;-5.9
DLSTU;20101229;-5.6
DLSTU;20101230;-0.2
DLSTU;20101231;-2.1
DLSTU;20110101;-2.2
DLSTU;20110102;-2.7
DLSTU;20110103;-8.2
DLSTU;20110104;-11.7
DLSTU;20110105;-13.0
DLSTU;20110106;-6.8
DLSTU;20110107;5.2
DLSTU;20110108;5.0
DLSTU;20110109;2.1
DLSTU;20110110;1.7
DLSTU;20110111;1.5
DLSTU;20110112;4.1
DLSTU;20110113;7.1
DLSTU;20110114;8.6
DLSTU;20110115;3.5
DLSTU;20110116;-0.8
DLSTU;20110117;-2.5
DLSTU;20110118;2.7
DLSTU;20110119;-1.0
DLSTU;20110120;-1.3
DLSTU;20110121;-2.3
DLSTU;20110122;-5.9
DLSTU;20110123;-8.8
DLSTU;20110124;-1.9
DLSTU;20110125;0.6
DLSTU;20110126;0.5
DLSTU;20110127;-1.9
DLSTU;20110128;-2.4
DLSTU;20110129;-7.0
DLSTU;20110130;-8.4
DLSTU;20110131;-8.3
DLSTU;20110201;-6.0
DLSTU;20110202;-4.8
DLSTU;20110203;-1.9
DLSTU;20110204;-1.7
DLSTU;20110205;3.5
DLSTU;20110206;-1.3
DLSTU;20110207;-2.8
DLSTU;20110208;0.0
DLSTU;20110209;-1.9
DLSTU;20110210;-3.6
DLSTU;20110211;8.0
DLSTU;20110212;3.3
DLSTU;20110213;1.6
DLSTU;20110214;0.0
DLSTU;20110215;0.9
DLSTU;20110216;-1.2
DLSTU;20110217;1.2
DLSTU;20110218;1.2
DLSTU;20110219;-0.1
DLSTU;20110220;-1.5
DLSTU;20110221;-2.6
DLSTU;20110222;-5.6
DLSTU;20110223;-8.6
DLSTU;20110224;-2.9
DLSTU;20110225;-0.3
DLSTU;20110226;-3.4
DLSTU;20110227;0.5
DLSTU;20110228;-0.1
DLSTU;20110301;0.2
DLSTU;20110302;-0.8
DLSTU;20110303;-2.4
DLSTU;20110304;-2.7
DLSTU;20110305;-3.9
DLSTU;20110306;-3.1
DLSTU;20110307;-3.8
DLSTU;20110308;-5.6
DLSTU;20110309;-2.6
DLSTU;20110310;5.9
DLSTU;20110311;0.1
DLSTU;20110312;-2.3
DLSTU;20110313;5.9
DLSTU;20110314;4.3
DLSTU;20110315;2.5
DLSTU;20110316;7.3
DLSTU;20110317;6.0
DLSTU;20110318;4.4
DLSTU;20110319;0.0
DLSTU;20110320;-3.6
DLSTU;20110321;-2.5
DLSTU;20110322;0.3
DLSTU;20110323;-0.7
DLSTU;20110324;1.2
DLSTU;20110325;1.9
DLSTU;20110326;5.2
DLSTU;20110327;3.6
DLSTU;20110328;0.1
DLSTU;20110329;0.7
DLSTU;20110330;2.5
DLSTU;20110331;8.0
DLSTU;20110401;8.3
DLSTU;20110402;5.1
DLSTU;20110403;6.8
DLSTU;20110404;7.5
DLSTU;20110405;4.5
DLSTU;20110406;9.0
DLSTU;20110407;8.0
DLSTU;20110408;9.6
DLSTU;20110409;7.1
DLSTU;20110410;3.8
DLSTU;20110411;4.1
DLSTU;20110412;2.4
DLSTU;20110413;1.4
DLSTU;20110414;0.9
DLSTU;20110415;1.2
DLSTU;20110416;0.8
DLSTU;20110417;1.3
DLSTU;20110418;1.0
DLSTU;20110419;3.4
DLSTU;20110420;4.2
DLSTU;20110421;6.4
DLSTU;20110422;7.2
DLSTU;20110423;7.6
DLSTU;20110424;9.4
DLSTU;20110425;7.9
DLSTU;20110426;7.0
DLSTU;20110427;6.4
DLSTU;20110428;5.7
DLSTU;20110429;8.0
DLSTU;20110430;8.1
DLSTU;20110501;8.5
DLSTU;20110502;5.7
DLSTU;20110503;2.4
DLSTU;20110504;0.0
DLSTU;20110505;0.5
DLSTU;20110506;3.2
DLSTU;20110507;8.0
DLSTU;20110508;7.5
DLSTU;20110509;8.0
DLSTU;20110510;6.8
DLSTU;20110511;11.5
DLSTU;20110512;10.4
DLSTU;20110513;7.9
DLSTU;20110514;9.7
DLSTU;20110515;6.8
DLSTU;20110516;7.5
DLSTU;20110517;9.7
DLSTU;20110518;7.4
DLSTU;20110519;9.9
DLSTU;20110520;10.8
DLSTU;20110521;10.7
DLSTU;20110522;11.1
DLSTU;20110523;10.9
DLSTU;20110524;9.6
DLSTU;20110525;8.2
DLSTU;20110526;10.0
DLSTU;20110527;9.7
DLSTU;20110528;8.9
DLSTU;20110529;7.7
DLSTU;20110530;10.6
DLSTU;20110531;10.3
DLSTU;20110601;9.1
DLSTU;20110602;10.1
DLSTU;20110603;12.9
DLSTU;20110604;15.7
DLSTU;20110605;14.5
DLSTU;20110606;13.0
DLSTU;20110607;12.6
DLSTU;20110608;12.3
DLSTU;20110609;11.8
DLSTU;20110610;11.0
DLSTU;20110611;11.8
DLSTU;20110612;9.1
DLSTU;20110613;12.9
DLSTU;20110614;12.7
DLSTU;20110615;13.2
DLSTU;20110616;13.5
DLSTU;20110617;12.5
DLSTU;20110618;10.5
DLSTU;20110619;9.8
DLSTU;20110620;10.3
DLSTU;20110621;14.1
DLSTU;20110622;14.5
DLSTU;20110623;11.6
DLSTU;20110624;9.6
DLSTU;20110625;11.1
DLSTU;20110626;16.0
DLSTU;20110627;14.9
DLSTU;20110628;16.3
DLSTU;20110629;14.8
DLSTU;20110630;12.9
DLSTU;20110701;9.0
DLSTU;20110702;7.6
DLSTU;20110703;11.5
DLSTU;20110704;9.6
DLSTU;20110705;14.1
DLSTU;20110706;14.6
DLSTU;20110707;15.1
DLSTU;20110708;13.9
DLSTU;20110709;13.2
DLSTU;20110710;15.0
DLSTU;20110711;14.8
DLSTU;20110712;14.3
DLSTU;20110713;13.4
DLSTU;20110714;12.0
DLSTU;20110715;9.4
DLSTU;20110716;7.5
DLSTU;20110717;10.9
DLSTU;20110718;9.5
DLSTU;20110719;8.7
DLSTU;20110720;11.6
DLSTU;20110721;10.2
DLSTU;20110722;13.9
DLSTU;20110723;11.3
DLSTU;20110724;10.5
DLSTU;20110725;11.0
DLSTU;20110726;9.4
DLSTU;20110727;14.7
DLSTU;20110728;14.4
DLSTU;20110729;13.3
DLSTU;20110730;13.7
DLSTU;20110731;11.7
DLSTU;20110801;11.2
DLSTU;20110802;11.8
DLSTU;20110803;14.1
DLSTU;20110804;17.1
DLSTU;20110805;16.2
DLSTU;20110806;14.0
DLSTU;20110807;12.8
DLSTU;20110808;12.4
DLSTU;20110809;11.9
DLSTU;20110810;8.8
DLSTU;20110811;7.8
DLSTU;20110812;12.2
DLSTU;20110813;15.9
DLSTU;20110814;13.8
DLSTU;20110815;16.4
DLSTU;20110816;14.0
DLSTU;20110817;12.0
DLSTU;20110818;16.3
DLSTU;20110819;17.7
DLSTU;20110820;16.4
DLSTU;20110821;16.0
DLSTU;20110822;18.6
DLSTU;20110823;20.5
DLSTU;20110824;17.9
DLSTU;20110825;16.5
DLSTU;20110826;15.1
DLSTU;20110827;11.3
DLSTU;20110828;10.3
DLSTU;20110829;10.1
DLSTU;20110830;10.9
DLSTU;20110831;9.0
DLSTU;20110901;11.0
DLSTU;20110902;14.1
DLSTU;20110903;12.3
DLSTU;20110904;17.5
DLSTU;20110905;10.3
DLSTU;20110906;9.4
DLSTU;20110907;13.8
DLSTU;20110908;12.9
DLSTU;20110909;15.6
DLSTU;20110910;13.6
DLSTU;20110911;15.0
DLSTU;20110912;13.7
DLSTU;20110913;14.5
DLSTU;20110914;10.6
DLSTU;20110915;7.2
DLSTU;20110916;7.6
DLSTU;20110917;15.8
DLSTU;20110918;9.5
DLSTU;20110919;8.5
DLSTU;20110920;6.2
DLSTU;20110921;6.2
DLSTU;20110922;7.7
DLSTU;20110923;10.3
DLSTU;20110924;7.7
DLSTU;20110925;9.2
DLSTU;20110926;7.6
DLSTU;20110927;10.0
DLSTU;20110928;9.4
DLSTU;20110929;11.2
DLSTU;20110930;7.1
DLSTU;20111001;7.0
DLSTU;20111002;8.7
DLSTU;20111003;9.2
DLSTU;20111004;8.7
DLSTU;20111005;11.5
DLSTU;20111006;9.3
DLSTU;20111007;6.5
DLSTU;20111008;6.5
DLSTU;20111009;5.4
DLSTU;20111010;8.5
DLSTU;20111011;12.3
DLSTU;20111012;11.5
DLSTU;20111013;7.1
DLSTU;20111014;2.7
DLSTU;20111015;0.9
DLSTU;20111016;-0.6
DLSTU;20111017;4.3
DLSTU;20111018;1.7
DLSTU;20111019;3.4
DLSTU;20111020;2.7
DLSTU;20111021;0.0
DLSTU;20111022;-2.3
DLSTU;20111023;-1.6
DLSTU;20111024;-3.2
DLSTU;20111025;4.6
DLSTU;20111026;3.4
DLSTU;20111027;2.1
DLSTU;20111028;1.4
DLSTU;20111029;3.2
DLSTU;20111030;5.5
DLSTU;20111031;2.8
DLSTU;20111101;1.5
DLSTU;20111102;2.7
DLSTU;20111103;2.5
DLSTU;20111104;6.5
DLSTU;20111105;6.3
DLSTU;20111106;5.1
DLSTU;20111107;6.0
DLSTU;20111108;4.7
DLSTU;20111109;5.6
DLSTU;20111110;2.9
DLSTU;20111111;4.5
DLSTU;20111112;1.4
DLSTU;20111113;-1.8
DLSTU;20111114;-1.4
DLSTU;20111115;-3.2
DLSTU;20111116;-4.8
DLSTU;20111117;-5.7
DLSTU;20111118;0.5
DLSTU;20111119;-3.4
DLSTU;20111120;0.3
DLSTU;20111121;-0.7
DLSTU;20111122;-2.0
DLSTU;20111123;-2.5
DLSTU;20111124;-5.0
DLSTU;20111125;-5.3
DLSTU;20111126;-2.5
DLSTU;20111127;-3.1
DLSTU;20111128;-1.7
DLSTU;20111129;-2.2
DLSTU;20111130;-0.6
DLSTU;20111201;-2.1
DLSTU;20111202;4.0
DLSTU;20111203;1.7
DLSTU;20111204;7.1
DLSTU;20111205;2.0
DLSTU;20111206;1.5
DLSTU;20111207;2.0
DLSTU;20111208;1.2
DLSTU;20111209;2.8
DLSTU;20111210;1.8
DLSTU;20111211;-2.5
DLSTU;20111212;0.7
DLSTU;20111213;0.0
DLSTU;20111214;3.0
DLSTU;20111215;3.4
DLSTU;20111216;1.9
DLSTU;20111217;0.7
DLSTU;20111218;-0.9
DLSTU;20111219;-3.2
DLSTU;20111220;-2.0
DLSTU;20111221;-0.3
DLSTU;20111222;1.3
DLSTU;20111223;5.9
DLSTU;20111224;0.7
DLSTU;20111225;0.4
DLSTU;20111226;3.5
DLSTU;20111227;2.6
DLSTU;20111228;0.0
DLSTU;20111229;2.4
DLSTU;20111230;1.0
DLSTU;20111231;0.7
DLSTU;20120101;8.4
DLSTU;20120102;3.5
DLSTU;20120103;1.1
DLSTU;20120104;3.1
DLSTU;20120105;1.2
DLSTU;20120106;1.7
DLSTU;20120107;1.7
DLSTU;20120108;2.2
DLSTU;20120109;3.0
DLSTU;20120110;-0.3
DLSTU;20120111;-1.5
DLSTU;20120112;0.6
DLSTU;20120113;0.3
DLSTU;20120114;-2.3
DLSTU;20120115;-5.2
DLSTU;20120116;-6.0
DLSTU;20120117;-6.9
DLSTU;20120118;-7.2
DLSTU;20120119;2.4
DLSTU;20120120;0.4
DLSTU;20120121;0.1
DLSTU;20120122;3.4
DLSTU;20120123;2.5
DLSTU;20120124;-2.3
DLSTU;20120125;-3.2
DLSTU;20120126;-4.0
DLSTU;20120127;0.2
DLSTU;20120128;0.1
DLSTU;20120129;-1.0
DLSTU;20120130;-1.7
DLSTU;20120131;-6.2
DLSTU;20120201;-8.6
DLSTU;20120202;-10.6
DLSTU;20120203;-14.1
DLSTU;20120204;-15.1
DLSTU;20120205;-16.5
DLSTU;20120206;-16.4
DLSTU;20120207;-15.2
DLSTU;20120208;-11.2
DLSTU;20120209;-14.4
DLSTU;20120210;-12.7
DLSTU;20120211;-13.1
DLSTU;20120212;-16.6
DLSTU;20120213;-14.4
DLSTU;20120214;-4.2
DLSTU;20120215;0.2
DLSTU;20120216;0.9
DLSTU;20120217;1.5
DLSTU;20120218;2.5
DLSTU;20120219;-0.8
DLSTU;20120220;-2.2
DLSTU;20120221;-5.5
DLSTU;20120222;-4.3
DLSTU;20120223;-0.4
DLSTU;20120224;3.3
DLSTU;20120225;4.9
DLSTU;20120226;3.2
DLSTU;20120227;0.9
DLSTU;20120228;3.5
DLSTU;20120229;3.4
DLSTU;20120301;1.7
DLSTU;20120302;2.8
DLSTU;20120303;4.9
DLSTU;20120304;4.6
DLSTU;20120305;-0.7
DLSTU;20120306;-2.0
DLSTU;20120307;-1.4
DLSTU;20120308;0.6
DLSTU;20120309;-2.2
DLSTU;20120310;-1.7
DLSTU;20120311;6.5
DLSTU;20120312;4.9
DLSTU;20120313;6.0
DLSTU;20120314;3.2
DLSTU;20120315;-0.9
DLSTU;20120316;0.5
DLSTU;20120317;2.8
DLSTU;20120318;4.5
DLSTU;20120319;2.6
DLSTU;20120320;-0.9
DLSTU;20120321;-0.2
DLSTU;20120322;1.1
DLSTU;20120323;2.6
DLSTU;20120324;2.7
DLSTU;20120325;3.4
DLSTU;20120326;5.3
DLSTU;20120327;2.4
DLSTU;20120328;3.3
DLSTU;20120329;3.4
DLSTU;20120330;8.2
DLSTU;20120331;4.4
DLSTU;20120401;-0.3
DLSTU;20120402;-2.0
DLSTU;20120403;1.3
DLSTU;20120404;6.8
DLSTU;20120405;6.7
DLSTU;20120406;3.8
DLSTU;20120407;3.4
DLSTU;20120408;-0.7
DLSTU;20120409;0.7
DLSTU;20120410;7.8
DLSTU;20120411;4.7
DLSTU;20120412;3.2
DLSTU;20120413;0.8
DLSTU;20120414;6.1
DLSTU;20120415;6.0
DLSTU;20120416;1.5
DLSTU;20120417;-2.2
DLSTU;20120418;4.7
DLSTU;20120419;1.0
DLSTU;20120420;4.3
DLSTU;20120421;2.0
DLSTU;20120422;1.9
DLSTU;20120423;3.6
DLSTU;20120424;6.2
DLSTU;20120425;4.0
DLSTU;20120426;6.8
DLSTU;20120427;4.9
DLSTU;20120428;9.1
DLSTU;20120429;10.5
DLSTU;20120430;7.5
DLSTU;20120501;11.5
DLSTU;20120502;9.0
DLSTU;20120503;7.7
DLSTU;20120504;6.0
DLSTU;20120505;9.3
DLSTU;20120506;8.9
DLSTU;20120507;6.9
DLSTU;20120508;6.4
DLSTU;20120509;13.0
DLSTU;20120510;10.2
DLSTU;20120511;13.8
DLSTU;20120512;6.1
DLSTU;20120513;3.8
DLSTU;20120514;1.7
DLSTU;20120515;4.2
DLSTU;20120516;3.5
DLSTU;20120517;1.5
DLSTU;20120518;7.3
DLSTU;20120519;10.9
DLSTU;20120520;11.3
DLSTU;20120521;12.7
DLSTU;20120522;13.5
DLSTU;20120523;13.6
DLSTU;20120524;13.6
DLSTU;20120525;12.3
DLSTU;20120526;10.9
DLSTU;20120527;10.1
DLSTU;20120528;7.9
DLSTU;20120529;13.7
DLSTU;20120530;13.7
DLSTU;20120531;11.2
DLSTU;20120601;13.5
DLSTU;20120602;10.2
DLSTU;20120603;11.1
DLSTU;20120604;10.7
DLSTU;20120605;7.0
DLSTU;20120606;9.3
DLSTU;20120607;11.1
DLSTU;20120608;12.9
DLSTU;20120609;12.8
DLSTU;20120610;10.9
DLSTU;20120611;9.5
DLSTU;20120612;8.0
DLSTU;20120613;11.4
DLSTU;20120614;8.8
DLSTU;20120615;8.6
DLSTU;20120616;13.0
DLSTU;20120617;14.1
DLSTU;20120618;14.4
DLSTU;20120619;15.0
DLSTU;20120620;16.4
DLSTU;20120621;14.3
DLSTU;20120622;12.2
DLSTU;20120623;10.4
DLSTU;20120624;10.4
DLSTU;20120625;11.5
DLSTU;20120626;10.0
DLSTU;20120627;13.3
DLSTU;20120628;14.3
DLSTU;20120629;16.5
DLSTU;20120630;17.6
DLSTU;20120701;15.2
DLSTU;20120702;15.0
DLSTU;20120703;16.3
DLSTU;20120704;14.5
DLSTU;20120705;15.3
DLSTU;20120706;15.5
DLSTU;20120707;15.7
DLSTU;20120708;15.1
DLSTU;20120709;13.8
DLSTU;20120710;15.3
DLSTU;20120711;14.1
DLSTU;20120712;11.9
DLSTU;20120713;12.0
DLSTU;20120714;12.3
DLSTU;20120715;11.3
DLSTU;20120716;10.7
DLSTU;20120717;14.9
DLSTU;20120718;16.5
DLSTU;20120719;15.3
DLSTU;20120720;11.9
DLSTU;20120721;11.0
DLSTU;20120722;9.5
DLSTU;20120723;7.9
DLSTU;20120724;12.3
DLSTU;20120725;14.7
DLSTU;20120726;16.1
DLSTU;20120727;16.5
DLSTU;20120728;17.6
DLSTU;20120729;11.7
DLSTU;20120730;9.9
DLSTU;20120731;13.7
DLSTU;20120801;12.8
DLSTU;20120802;17.7
DLSTU;20120803;15.9
DLSTU;20120804;14.1
DLSTU;20120805;16.9
DLSTU;20120806;14.3
DLSTU;20120807;12.2
DLSTU;20120808;11.9
DLSTU;20120809;11.0
DLSTU;20120810;12.6
DLSTU;20120811;11.7
DLSTU;20120812;10.6
DLSTU;20120813;11.4
DLSTU;20120814;14.7
DLSTU;20120815;17.7
DLSTU;20120816;15.0
DLSTU;20120817;12.6
DLSTU;20120818;14.4
DLSTU;20120819;15.6
DLSTU;20120820;17.2
DLSTU;20120821;18.0
DLSTU;20120822;17.3
DLSTU;20120823;13.6
DLSTU;20120824;17.3
DLSTU;20120825;15.5
DLSTU;20120826;12.5
DLSTU;20120827;9.7
DLSTU;20120828;10.4
DLSTU;20120829;13.4
DLSTU;20120830;14.6
DLSTU;20120831;13.0
DLSTU;20120901;11.9
DLSTU;20120902;13.7
DLSTU;20120903;14.7
DLSTU;20120904;14.4
DLSTU;20120905;12.1
DLSTU;20120906;9.7
DLSTU;20120907;6.9
DLSTU;20120908;8.2
DLSTU;20120909;10.3
DLSTU;20120910;13.1
DLSTU;20120911;13.3
DLSTU;20120912;8.7
DLSTU;20120913;5.9
DLSTU;20120914;3.7
DLSTU;20120915;8.4
DLSTU;20120916;5.6
DLSTU;20120917;9.7
DLSTU;20120918;8.6
DLSTU;20120919;6.1
DLSTU;20120920;2.7
DLSTU;20120921;3.4
DLSTU;20120922;9.4
DLSTU;20120923;9.3
DLSTU;20120924;11.1
DLSTU;20120925;9.2
DLSTU;20120926;7.7
DLSTU;20120927;8.9
DLSTU;20120928;7.6
DLSTU;20120929;5.5
DLSTU;20120930;4.6
DLSTU;20121001;11.5
DLSTU;20121002;8.2
DLSTU;20121003;7.0
DLSTU;20121004;7.2
DLSTU;20121005;6.2
DLSTU;20121006;7.9
DLSTU;20121007;4.5
DLSTU;20121008;0.9
DLSTU;20121009;9.2
DLSTU;20121010;6.2
DLSTU;20121011;7.5
DLSTU;20121012;5.1
DLSTU;20121013;2.7
DLSTU;20121014;6.8
DLSTU;20121015;6.1
DLSTU;20121016;1.4
DLSTU;20121017;6.7
DLSTU;20121018;5.4
DLSTU;20121019;6.9
DLSTU;20121020;6.0
DLSTU;20121021;5.8
DLSTU;20121022;6.8
DLSTU;20121023;7.1
DLSTU;20121024;5.1
DLSTU;20121025;1.6
DLSTU;20121026;5.5
DLSTU;20121027;-0.7
DLSTU;20121028;-1.9
DLSTU;20121029;-4.9
DLSTU;20121030;1.1
DLSTU;20121031;-1.8
DLSTU;20121101;4.2
DLSTU;20121102;4.4
DLSTU;20121103;6.3
DLSTU;20121104;6.6
DLSTU;20121105;3.8
DLSTU;20121106;1.4
DLSTU;20121107;3.1
DLSTU;20121108;3.4
DLSTU;20121109;-1.7
DLSTU;20121110;5.1
DLSTU;20121111;7.3
DLSTU;20121112;3.2
DLSTU;20121113;2.2
DLSTU;20121114;3.5
DLSTU;20121115;3.4
DLSTU;20121116;-0.7
DLSTU;20121117;-0.6
DLSTU;20121118;1.6
DLSTU;20121119;0.8
DLSTU;20121120;1.4
DLSTU;20121121;0.1
DLSTU;20121122;1.0
DLSTU;20121123;2.5
DLSTU;20121124;2.7
DLSTU;20121125;4.1
DLSTU;20121126;4.5
DLSTU;20121127;6.0
DLSTU;20121128;2.8
DLSTU;20121129;0.7
DLSTU;20121130;-3.0
DLSTU;20121201;-5.0
DLSTU;20121202;-3.8
DLSTU;20121203;-0.8
DLSTU;20121204;1.4
DLSTU;20121205;0.2
DLSTU;20121206;-4.0
DLSTU;20121207;-5.6
DLSTU;20121208;-9.3
DLSTU;20121209;-11.0
DLSTU;20121210;-0.9
DLSTU;20121211;-3.5
DLSTU;20121212;-11.5
DLSTU;20121213;-13.3
DLSTU;20121214;-0.3
DLSTU;20121215;3.7
DLSTU;20121216;2.5
DLSTU;20121217;4.2
DLSTU;20121218;1.9
DLSTU;20121219;-1.9
DLSTU;20121220;-5.1
DLSTU;20121221;0.4
DLSTU;20121222;4.0
DLSTU;20121223;7.0
DLSTU;20121224;2.9
DLSTU;20121225;1.5
DLSTU;20121226;6.1
DLSTU;20121227;5.5
DLSTU;20121228;5.0
DLSTU;20121229;1.3
DLSTU;20121230;5.2
DLSTU;20121231;-1.2
DLSTU;20130101;-1.8
DLSTU;20130102;-2.3
DLSTU;20130103;-2.3
DLSTU;20130104;4.8
DLSTU;20130105;5.4
DLSTU;20130106;5.0
DLSTU;20130107;1.3
DLSTU;20130108;1.6
DLSTU;20130109;0.3
DLSTU;20130110;0.9
DLSTU;20130111;-1.2
DLSTU;20130112;-3.1
DLSTU;20130113;-3.4
DLSTU;20130114;-3.1
DLSTU;20130115;-4.2
DLSTU;20130116;-4.1
DLSTU;20130117;-4.3
DLSTU;20130118;-4.3
DLSTU;20130119;-4.8
DLSTU;20130120;-4.0
DLSTU;20130121;-2.6
DLSTU;20130122;-1.5
DLSTU;20130123;-3.7
DLSTU;20130124;-3.9
DLSTU;20130125;-4.2
DLSTU;20130126;-5.7
DLSTU;20130127;-4.6
DLSTU;20130128;1.3
DLSTU;20130129;3.6
DLSTU;20130130;7.0
DLSTU;20130131;3.9
DLSTU;20130201;4.7
DLSTU;20130202;-1.1
DLSTU;20130203;-1.4
DLSTU;20130204;0.3
DLSTU;20130205;-0.3
DLSTU;20130206;-0.8
DLSTU;20130207;-1.6
DLSTU;20130208;-2.8
DLSTU;20130209;-6.9
DLSTU;20130210;-11.8
DLSTU;20130211;-8.6
DLSTU;20130212;-4.5
DLSTU;20130213;-5.8
DLSTU;20130214;-9.3
DLSTU;20130215;-2.2
DLSTU;20130216;0.4
DLSTU;20130217;-0.3
DLSTU;20130218;-3.1
DLSTU;20130219;-3.9
DLSTU;20130220;-2.3
DLSTU;20130221;-4.4
DLSTU;20130222;-6.7
DLSTU;20130223;-6.0
DLSTU;20130224;-5.1
DLSTU;20130225;-4.9
DLSTU;20130226;-4.9
DLSTU;20130227;0.5
DLSTU;20130228;0.5
DLSTU;20130301;-0.8
DLSTU;20130302;-3.3
DLSTU;20130303;-6.1
DLSTU;20130304;-4.7
DLSTU;20130305;-3.8
DLSTU;20130306;-1.3
DLSTU;20130307;3.6
DLSTU;20130308;2.6
DLSTU;20130309;7.9
DLSTU;20130310;3.3
DLSTU;20130311;1.7
DLSTU;20130312;-2.4
DLSTU;20130313;-5.8
DLSTU;20130314;-8.2
DLSTU;20130315;-4.9
DLSTU;20130316;-6.7
DLSTU;20130317;0.3
DLSTU;20130318;0.6
DLSTU;20130319;0.5
DLSTU;20130320;0.5
DLSTU;20130321;0.1
DLSTU;20130322;-2.9
DLSTU;20130323;-0.4
DLSTU;20130324;-1.5
DLSTU;20130325;-3.3
DLSTU;20130326;-6.3
DLSTU;20130327;-7.1
DLSTU;20130328;-5.8
DLSTU;20130329;-0.5
DLSTU;20130330;-0.9
DLSTU;20130331;-0.7
DLSTU;20130401;-3.2
DLSTU;20130402;-3.1
DLSTU;20130403;0.8
DLSTU;20130404;-1.5
DLSTU;20130405;-0.7
DLSTU;20130406;1.4
DLSTU;20130407;0.0
DLSTU;20130408;-1.3
DLSTU;20130409;3.3
DLSTU;20130410;5.9
DLSTU;20130411;8.3
DLSTU;20130412;8.3
DLSTU;20130413;7.1
DLSTU;20130414;7.4
DLSTU;20130415;7.2
DLSTU;20130416;11.5
DLSTU;20130417;11.2
DLSTU;20130418;11.6
DLSTU;20130419;6.7
DLSTU;20130420;5.1
DLSTU;20130421;7.1
DLSTU;20130422;8.2
DLSTU;20130423;7.6
DLSTU;20130424;5.8
DLSTU;20130425;7.0
DLSTU;20130426;9.5
DLSTU;20130427;4.6
DLSTU;20130428;4.5
DLSTU;20130429;7.5
DLSTU;20130430;8.8
DLSTU;20130501;8.2
DLSTU;20130502;9.6
DLSTU;20130503;10.9
DLSTU;20130504;7.8
DLSTU;20130505;4.9
DLSTU;20130506;7.8
DLSTU;20130507;10.9
DLSTU;20130508;7.4
DLSTU;20130509;13.6
DLSTU;20130510;10.1
DLSTU;20130511;9.8
