 

stn;time;hns000d0
IYVAL;20130516;0
IYVAL;20130517;0
IYVAL;20130518;0
IYVAL;20130519;0
IYVAL;20130520;0
IYVAL;20130521;0
IYVAL;20130522;0
IYVAL;20130523;0
IYVAL;20130524;0
IYVAL;20130525;0
IYVAL;20130526;0
IYVAL;20130527;0
IYVAL;20130528;0
IYVAL;20130529;0
IYVAL;20130530;0
IYVAL;20130531;0
IYVAL;20130601;0
IYVAL;20130602;0
IYVAL;20130603;0
IYVAL;20130604;0
IYVAL;20130605;0
IYVAL;20130606;0
IYVAL;20130607;0
IYVAL;20130608;0
IYVAL;20130609;0
IYVAL;20130610;0
IYVAL;20130611;0
IYVAL;20130612;0
IYVAL;20130613;0
IYVAL;20130614;0
IYVAL;20130615;0
IYVAL;20130616;0
IYVAL;20130617;0
IYVAL;20130618;0
IYVAL;20130619;0
IYVAL;20130620;0
IYVAL;20130621;0
IYVAL;20130622;0
IYVAL;20130623;0
IYVAL;20130624;0
IYVAL;20130625;0
IYVAL;20130626;0
IYVAL;20130627;0
IYVAL;20130628;0
IYVAL;20130629;0
IYVAL;20130630;0
IYVAL;20130701;0
IYVAL;20130702;0
IYVAL;20130703;0
IYVAL;20130704;0
IYVAL;20130705;0
IYVAL;20130706;0
IYVAL;20130707;0
IYVAL;20130708;0
IYVAL;20130709;0
IYVAL;20130710;0
IYVAL;20130711;0
IYVAL;20130712;0
IYVAL;20130713;0
IYVAL;20130714;0
IYVAL;20130715;0
IYVAL;20130716;0
IYVAL;20130717;0
IYVAL;20130718;0
IYVAL;20130719;0
IYVAL;20130720;0
IYVAL;20130721;0
IYVAL;20130722;0
IYVAL;20130723;0
IYVAL;20130724;0
IYVAL;20130725;0
IYVAL;20130726;0
IYVAL;20130727;0
IYVAL;20130728;0
IYVAL;20130729;0
IYVAL;20130730;0
IYVAL;20130731;0
IYVAL;20130801;0
IYVAL;20130802;0
IYVAL;20130803;0
IYVAL;20130804;0
IYVAL;20130805;0
IYVAL;20130806;0
IYVAL;20130807;0
IYVAL;20130808;0
IYVAL;20130809;0
IYVAL;20130810;0
IYVAL;20130811;0
IYVAL;20130812;0
IYVAL;20130813;0
IYVAL;20130814;0
IYVAL;20130815;0
IYVAL;20130816;0
IYVAL;20130817;0
IYVAL;20130818;0
IYVAL;20130819;0
IYVAL;20130820;0
IYVAL;20130821;0
IYVAL;20130822;0
IYVAL;20130823;0
IYVAL;20130824;0
IYVAL;20130825;0
IYVAL;20130826;0
IYVAL;20130827;0
IYVAL;20130828;0
IYVAL;20130829;0
IYVAL;20130830;0
IYVAL;20130831;0
IYVAL;20130901;0
IYVAL;20130902;0
IYVAL;20130903;0
IYVAL;20130904;0
IYVAL;20130905;0
IYVAL;20130906;0
IYVAL;20130907;0
IYVAL;20130908;0
IYVAL;20130909;0
IYVAL;20130910;0
IYVAL;20130911;0
IYVAL;20130912;0
IYVAL;20130913;0
IYVAL;20130914;0
IYVAL;20130915;0
IYVAL;20130916;0
IYVAL;20130917;0
IYVAL;20130918;0
IYVAL;20130919;0
IYVAL;20130920;0
IYVAL;20130921;0
IYVAL;20130922;0
IYVAL;20130923;0
IYVAL;20130924;0
IYVAL;20130925;0
IYVAL;20130926;0
IYVAL;20130927;0
IYVAL;20130928;0
IYVAL;20130929;0
IYVAL;20130930;0
IYVAL;20131001;0
IYVAL;20131002;0
IYVAL;20131003;0
IYVAL;20131004;0
IYVAL;20131005;0
IYVAL;20131006;0
IYVAL;20131007;0
IYVAL;20131008;0
IYVAL;20131009;0
IYVAL;20131010;0
IYVAL;20131011;35
IYVAL;20131012;12
IYVAL;20131013;0
IYVAL;20131014;0
IYVAL;20131015;0
IYVAL;20131016;0
IYVAL;20131017;0
IYVAL;20131018;0
IYVAL;20131019;0
IYVAL;20131020;0
IYVAL;20131021;0
IYVAL;20131022;0
IYVAL;20131023;0
IYVAL;20131024;0
IYVAL;20131025;0
IYVAL;20131026;0
IYVAL;20131027;0
IYVAL;20131028;0
IYVAL;20131029;0
IYVAL;20131030;0
IYVAL;20131031;0
IYVAL;20131101;0
IYVAL;20131102;0
IYVAL;20131103;0
IYVAL;20131104;0
IYVAL;20131105;0
IYVAL;20131106;0
IYVAL;20131107;3
IYVAL;20131108;0
IYVAL;20131109;0
IYVAL;20131110;0
IYVAL;20131111;1
IYVAL;20131112;0
IYVAL;20131113;0
IYVAL;20131114;0
IYVAL;20131115;5
IYVAL;20131116;0
IYVAL;20131117;0
IYVAL;20131118;0
IYVAL;20131119;0
IYVAL;20131120;0
IYVAL;20131121;1
IYVAL;20131122;10
IYVAL;20131123;1
IYVAL;20131124;0
IYVAL;20131125;0
IYVAL;20131126;0
IYVAL;20131127;0
IYVAL;20131128;0
IYVAL;20131129;0
IYVAL;20131130;0
IYVAL;20131201;0
IYVAL;20131202;0
IYVAL;20131203;0
IYVAL;20131204;0
IYVAL;20131205;0
IYVAL;20131206;0
IYVAL;20131207;0
IYVAL;20131208;0
IYVAL;20131209;0
IYVAL;20131210;0
IYVAL;20131211;0
IYVAL;20131212;0
IYVAL;20131213;0
IYVAL;20131214;0
IYVAL;20131215;0
IYVAL;20131216;0
IYVAL;20131217;0
IYVAL;20131218;0
IYVAL;20131219;0
IYVAL;20131220;2
IYVAL;20131221;1
IYVAL;20131222;0
IYVAL;20131223;0
IYVAL;20131224;0
IYVAL;20131225;1
IYVAL;20131226;1
IYVAL;20131227;15
IYVAL;20131228;0
IYVAL;20131229;18
IYVAL;20131230;0
IYVAL;20131231;0
IYVAL;20140101;0
IYVAL;20140102;0
IYVAL;20140103;2
IYVAL;20140104;2
IYVAL;20140105;40
IYVAL;20140106;10
IYVAL;20140107;0
IYVAL;20140108;0
IYVAL;20140109;0
IYVAL;20140110;0
IYVAL;20140111;0
IYVAL;20140112;0
IYVAL;20140113;0
IYVAL;20140114;3
IYVAL;20140115;7
IYVAL;20140116;0
IYVAL;20140117;3
IYVAL;20140118;10
IYVAL;20140119;5
IYVAL;20140120;1
IYVAL;20140121;1
IYVAL;20140122;0
IYVAL;20140123;0
IYVAL;20140124;1
IYVAL;20140125;0
IYVAL;20140126;5
IYVAL;20140127;3
IYVAL;20140128;2
IYVAL;20140129;0
IYVAL;20140130;1
IYVAL;20140131;5
IYVAL;20140201;3
IYVAL;20140202;1
IYVAL;20140203;3
IYVAL;20140204;3
IYVAL;20140205;10
IYVAL;20140206;1
IYVAL;20140207;0
IYVAL;20140208;15
IYVAL;20140209;9
IYVAL;20140210;2
IYVAL;20140211;10
IYVAL;20140212;0
IYVAL;20140213;0
IYVAL;20140214;3
IYVAL;20140215;0
IYVAL;20140216;1
IYVAL;20140217;5
IYVAL;20140218;0
IYVAL;20140219;2
IYVAL;20140220;1
IYVAL;20140221;0
IYVAL;20140222;2
IYVAL;20140223;0
IYVAL;20140224;0
IYVAL;20140225;0
IYVAL;20140226;0
IYVAL;20140227;2
IYVAL;20140228;3
IYVAL;20140301;0
IYVAL;20140302;3
IYVAL;20140303;0
IYVAL;20140304;0
IYVAL;20140305;0
IYVAL;20140306;0
IYVAL;20140307;0
IYVAL;20140308;0
IYVAL;20140309;0
IYVAL;20140310;0
IYVAL;20140311;0
IYVAL;20140312;0
IYVAL;20140313;0
IYVAL;20140314;0
IYVAL;20140315;0
IYVAL;20140316;0
IYVAL;20140317;0
IYVAL;20140318;0
IYVAL;20140319;0
IYVAL;20140320;0
IYVAL;20140321;0
IYVAL;20140322;0
IYVAL;20140323;11
IYVAL;20140324;10
IYVAL;20140325;0
IYVAL;20140326;1
IYVAL;20140327;0
IYVAL;20140328;0
IYVAL;20140329;0
IYVAL;20140330;0
IYVAL;20140331;0
IYVAL;20140401;0
IYVAL;20140402;0
IYVAL;20140403;0
IYVAL;20140404;0
IYVAL;20140405;0
IYVAL;20140406;0
IYVAL;20140407;0
IYVAL;20140408;0
IYVAL;20140409;0
IYVAL;20140410;0
IYVAL;20140411;0
IYVAL;20140412;0
IYVAL;20140413;0
IYVAL;20140414;0
IYVAL;20140415;1
IYVAL;20140416;0
IYVAL;20140417;0
IYVAL;20140418;0
IYVAL;20140419;3
IYVAL;20140420;0
IYVAL;20140421;0
IYVAL;20140422;0
IYVAL;20140423;0
IYVAL;20140424;0
IYVAL;20140425;0
IYVAL;20140426;0
IYVAL;20140427;0
IYVAL;20140428;0
IYVAL;20140429;0
IYVAL;20140430;0
IYVAL;20140501;0
IYVAL;20140502;0
IYVAL;20140503;0
IYVAL;20140504;0
IYVAL;20140505;0
IYVAL;20140506;0
IYVAL;20140507;0
IYVAL;20140508;0
IYVAL;20140509;0
IYVAL;20140510;0
IYVAL;20140511;0
IYVAL;20140512;0
IYVAL;20140513;0
IYVAL;20140514;0
IYVAL;20140515;1
IYVAL;20140516;0
IYVAL;20140517;0
IYVAL;20140518;0
IYVAL;20140519;0
IYVAL;20140520;0
IYVAL;20140521;0
IYVAL;20140522;0
IYVAL;20140523;0
IYVAL;20140524;0
IYVAL;20140525;0
IYVAL;20140526;0
IYVAL;20140527;0
IYVAL;20140528;0
IYVAL;20140529;0
IYVAL;20140530;0
IYVAL;20140531;0
IYVAL;20140601;0
IYVAL;20140602;0
IYVAL;20140603;0
IYVAL;20140604;0
IYVAL;20140605;0
IYVAL;20140606;0
IYVAL;20140607;0
IYVAL;20140608;0
IYVAL;20140609;0
IYVAL;20140610;0
IYVAL;20140611;0
IYVAL;20140612;0
IYVAL;20140613;0
IYVAL;20140614;0
IYVAL;20140615;0
IYVAL;20140616;0
IYVAL;20140617;0
IYVAL;20140618;0
IYVAL;20140619;0
IYVAL;20140620;0
IYVAL;20140621;0
IYVAL;20140622;0
IYVAL;20140623;0
IYVAL;20140624;0
IYVAL;20140625;0
IYVAL;20140626;0
IYVAL;20140627;0
IYVAL;20140628;0
IYVAL;20140629;0
IYVAL;20140630;0
IYVAL;20140701;0
IYVAL;20140702;0
IYVAL;20140703;0
IYVAL;20140704;0
IYVAL;20140705;0
IYVAL;20140706;0
IYVAL;20140707;0
IYVAL;20140708;0
IYVAL;20140709;0
IYVAL;20140710;0
IYVAL;20140711;0
IYVAL;20140712;0
IYVAL;20140713;0
IYVAL;20140714;0
IYVAL;20140715;0
IYVAL;20140716;0
IYVAL;20140717;0
IYVAL;20140718;0
IYVAL;20140719;0
IYVAL;20140720;0
IYVAL;20140721;0
IYVAL;20140722;0
IYVAL;20140723;0
IYVAL;20140724;0
IYVAL;20140725;0
IYVAL;20140726;0
IYVAL;20140727;0
IYVAL;20140728;0
IYVAL;20140729;0
IYVAL;20140730;0
IYVAL;20140731;0
IYVAL;20140801;0
IYVAL;20140802;0
IYVAL;20140803;0
IYVAL;20140804;0
IYVAL;20140805;0
IYVAL;20140806;0
IYVAL;20140807;0
IYVAL;20140808;0
IYVAL;20140809;0
IYVAL;20140810;0
IYVAL;20140811;0
IYVAL;20140812;0
IYVAL;20140813;0
IYVAL;20140814;0
IYVAL;20140815;0
IYVAL;20140816;0
IYVAL;20140817;0
IYVAL;20140818;0
IYVAL;20140819;0
IYVAL;20140820;0
IYVAL;20140821;0
IYVAL;20140822;0
IYVAL;20140823;0
IYVAL;20140824;0
IYVAL;20140825;0
IYVAL;20140826;0
IYVAL;20140827;0
IYVAL;20140828;0
IYVAL;20140829;0
IYVAL;20140830;0
IYVAL;20140831;0
IYVAL;20140901;0
IYVAL;20140902;0
IYVAL;20140903;0
IYVAL;20140904;0
IYVAL;20140905;0
IYVAL;20140906;0
IYVAL;20140907;0
IYVAL;20140908;0
IYVAL;20140909;0
IYVAL;20140910;0
IYVAL;20140911;0
IYVAL;20140912;0
IYVAL;20140913;0
IYVAL;20140914;0
IYVAL;20140915;0
IYVAL;20140916;0
IYVAL;20140917;0
IYVAL;20140918;0
IYVAL;20140919;0
IYVAL;20140920;0
IYVAL;20140921;0
IYVAL;20140922;0
IYVAL;20140923;0
IYVAL;20140924;0
IYVAL;20140925;0
IYVAL;20140926;0
IYVAL;20140927;0
IYVAL;20140928;0
IYVAL;20140929;0
IYVAL;20140930;0
IYVAL;20141001;0
IYVAL;20141002;0
IYVAL;20141003;0
IYVAL;20141004;0
IYVAL;20141005;0
IYVAL;20141006;0
IYVAL;20141007;0
IYVAL;20141008;0
IYVAL;20141009;0
IYVAL;20141010;0
IYVAL;20141011;0
IYVAL;20141012;0
IYVAL;20141013;0
IYVAL;20141014;0
IYVAL;20141015;0
IYVAL;20141016;0
IYVAL;20141017;0
IYVAL;20141018;0
IYVAL;20141019;0
IYVAL;20141020;0
IYVAL;20141021;0
IYVAL;20141022;3
IYVAL;20141023;19
IYVAL;20141024;1
IYVAL;20141025;0
IYVAL;20141026;0
IYVAL;20141027;0
IYVAL;20141028;0
IYVAL;20141029;0
IYVAL;20141030;0
IYVAL;20141031;0
IYVAL;20141101;0
IYVAL;20141102;0
IYVAL;20141103;0
IYVAL;20141104;0
IYVAL;20141105;0
IYVAL;20141106;0
IYVAL;20141107;0
IYVAL;20141108;0
IYVAL;20141109;0
IYVAL;20141110;0
IYVAL;20141111;0
IYVAL;20141112;0
IYVAL;20141113;0
IYVAL;20141114;0
IYVAL;20141115;0
IYVAL;20141116;2
IYVAL;20141117;0
IYVAL;20141118;0
IYVAL;20141119;0
IYVAL;20141120;0
IYVAL;20141121;0
IYVAL;20141122;0
IYVAL;20141123;0
IYVAL;20141124;0
IYVAL;20141125;0
IYVAL;20141126;0
IYVAL;20141127;0
IYVAL;20141128;0
IYVAL;20141129;0
IYVAL;20141130;0
IYVAL;20141201;0
IYVAL;20141202;0
IYVAL;20141203;0
IYVAL;20141204;2
IYVAL;20141205;0
IYVAL;20141206;0
IYVAL;20141207;0
IYVAL;20141208;0
IYVAL;20141209;0
IYVAL;20141210;0
IYVAL;20141211;0
IYVAL;20141212;0
IYVAL;20141213;0
IYVAL;20141214;0
IYVAL;20141215;0
IYVAL;20141216;0
IYVAL;20141217;0
IYVAL;20141218;2
IYVAL;20141219;0
IYVAL;20141220;0
IYVAL;20141221;0
IYVAL;20141222;0
IYVAL;20141223;0
IYVAL;20141224;0
IYVAL;20141225;0
IYVAL;20141226;0
IYVAL;20141227;0
IYVAL;20141228;3
IYVAL;20141229;0
IYVAL;20141230;1
IYVAL;20141231;2
IYVAL;20150101;0
IYVAL;20150102;0
IYVAL;20150103;0
IYVAL;20150104;0
IYVAL;20150105;0
IYVAL;20150106;0
IYVAL;20150107;0
IYVAL;20150108;0
IYVAL;20150109;0
IYVAL;20150110;0
IYVAL;20150111;0
IYVAL;20150112;1
IYVAL;20150113;0
IYVAL;20150114;0
IYVAL;20150115;3
IYVAL;20150116;0
IYVAL;20150117;25
IYVAL;20150118;10
IYVAL;20150119;0
IYVAL;20150120;0
IYVAL;20150121;0
IYVAL;20150122;1
IYVAL;20150123;0
IYVAL;20150124;0
IYVAL;20150125;0
IYVAL;20150126;0
IYVAL;20150127;2
IYVAL;20150128;1
IYVAL;20150129;0
IYVAL;20150130;5
IYVAL;20150131;0
IYVAL;20150201;0
IYVAL;20150202;1
IYVAL;20150203;1
IYVAL;20150204;0
IYVAL;20150205;0
IYVAL;20150206;3
IYVAL;20150207;1
IYVAL;20150208;0
IYVAL;20150209;0
IYVAL;20150210;0
IYVAL;20150211;0
IYVAL;20150212;0
IYVAL;20150213;0
IYVAL;20150214;0
IYVAL;20150215;2
IYVAL;20150216;1
IYVAL;20150217;0
IYVAL;20150218;0
IYVAL;20150219;0
IYVAL;20150220;0
IYVAL;20150221;0
IYVAL;20150222;9
IYVAL;20150223;1
IYVAL;20150224;3
IYVAL;20150225;1
IYVAL;20150226;0
IYVAL;20150227;0
IYVAL;20150228;5
IYVAL;20150301;0
IYVAL;20150302;3
IYVAL;20150303;10
IYVAL;20150304;0
IYVAL;20150305;0
IYVAL;20150306;0
IYVAL;20150307;0
IYVAL;20150308;0
IYVAL;20150309;0
IYVAL;20150310;0
IYVAL;20150311;0
IYVAL;20150312;0
IYVAL;20150313;0
IYVAL;20150314;0
IYVAL;20150315;0
IYVAL;20150316;0
IYVAL;20150317;0
IYVAL;20150318;0
IYVAL;20150319;0
IYVAL;20150320;0
IYVAL;20150321;0
IYVAL;20150322;5
IYVAL;20150323;0
IYVAL;20150324;1
IYVAL;20150325;0
IYVAL;20150326;2
IYVAL;20150327;0
IYVAL;20150328;0
IYVAL;20150329;0
IYVAL;20150330;0
IYVAL;20150331;3
IYVAL;20150401;3
IYVAL;20150402;1
IYVAL;20150403;15
IYVAL;20150404;0
IYVAL;20150405;0
IYVAL;20150406;0
IYVAL;20150407;0
IYVAL;20150408;0
IYVAL;20150409;0
IYVAL;20150410;0
IYVAL;20150411;0
IYVAL;20150412;0
IYVAL;20150413;0
IYVAL;20150414;0
IYVAL;20150415;0
IYVAL;20150416;0
IYVAL;20150417;0
IYVAL;20150418;0
IYVAL;20150419;0
IYVAL;20150420;0
IYVAL;20150421;0
IYVAL;20150422;0
IYVAL;20150423;0
IYVAL;20150424;0
IYVAL;20150425;0
IYVAL;20150426;0
IYVAL;20150427;0
IYVAL;20150428;0
IYVAL;20150429;0
IYVAL;20150430;0
IYVAL;20150501;0
IYVAL;20150502;0
IYVAL;20150503;0
IYVAL;20150504;0
IYVAL;20150505;0
IYVAL;20150506;0
IYVAL;20150507;0
IYVAL;20150508;0
IYVAL;20150509;0
IYVAL;20150510;0
IYVAL;20150511;0
IYVAL;20150512;0
IYVAL;20150513;0
IYVAL;20150514;0
IYVAL;20150515;0
IYVAL;20150516;0
IYVAL;20150517;0
IYVAL;20150518;0
IYVAL;20150519;0
IYVAL;20150520;0
IYVAL;20150521;0
IYVAL;20150522;0
IYVAL;20150523;0
IYVAL;20150524;0
IYVAL;20150525;0
IYVAL;20150526;0
IYVAL;20150527;0
IYVAL;20150528;0
IYVAL;20150529;0
IYVAL;20150530;0
IYVAL;20150531;0
IYVAL;20150601;0
IYVAL;20150602;0
IYVAL;20150603;0
IYVAL;20150604;0
IYVAL;20150605;0
IYVAL;20150606;0
IYVAL;20150607;0
IYVAL;20150608;0
IYVAL;20150609;0
IYVAL;20150610;0
IYVAL;20150611;0
IYVAL;20150612;0
IYVAL;20150613;0
IYVAL;20150614;0
IYVAL;20150615;0
IYVAL;20150616;0
IYVAL;20150617;0
IYVAL;20150618;0
IYVAL;20150619;0
IYVAL;20150620;0
IYVAL;20150621;0
IYVAL;20150622;0
IYVAL;20150623;0
IYVAL;20150624;0
IYVAL;20150625;0
IYVAL;20150626;0
IYVAL;20150627;0
IYVAL;20150628;0
IYVAL;20150629;0
IYVAL;20150630;0
IYVAL;20150701;0
IYVAL;20150702;0
IYVAL;20150703;0
IYVAL;20150704;0
IYVAL;20150705;0
IYVAL;20150706;0
IYVAL;20150707;0
IYVAL;20150708;0
IYVAL;20150709;0
IYVAL;20150710;0
IYVAL;20150711;0
IYVAL;20150712;0
IYVAL;20150713;0
IYVAL;20150714;0
IYVAL;20150715;0
IYVAL;20150716;0
IYVAL;20150717;0
IYVAL;20150718;0
IYVAL;20150719;0
IYVAL;20150720;0
IYVAL;20150721;0
IYVAL;20150722;0
IYVAL;20150723;0
IYVAL;20150724;0
IYVAL;20150725;0
IYVAL;20150726;0
IYVAL;20150727;0
IYVAL;20150728;0
IYVAL;20150729;0
IYVAL;20150730;0
IYVAL;20150731;0
IYVAL;20150801;0
IYVAL;20150802;0
IYVAL;20150803;0
IYVAL;20150804;0
IYVAL;20150805;0
IYVAL;20150806;0
IYVAL;20150807;0
IYVAL;20150808;0
IYVAL;20150809;0
IYVAL;20150810;0
IYVAL;20150811;0
IYVAL;20150812;0
IYVAL;20150813;0
IYVAL;20150814;0
IYVAL;20150815;0
IYVAL;20150816;0
IYVAL;20150817;0
IYVAL;20150818;0
IYVAL;20150819;0
IYVAL;20150820;0
IYVAL;20150821;0
IYVAL;20150822;0
IYVAL;20150823;0
IYVAL;20150824;0
IYVAL;20150825;0
IYVAL;20150826;0
IYVAL;20150827;0
IYVAL;20150828;0
IYVAL;20150829;0
IYVAL;20150830;0
IYVAL;20150831;0
IYVAL;20150901;0
IYVAL;20150902;0
IYVAL;20150903;0
IYVAL;20150904;0
IYVAL;20150905;0
IYVAL;20150906;0
IYVAL;20150907;0
IYVAL;20150908;0
IYVAL;20150909;0
IYVAL;20150910;0
IYVAL;20150911;0
IYVAL;20150912;0
IYVAL;20150913;0
IYVAL;20150914;0
IYVAL;20150915;0
IYVAL;20150916;0
IYVAL;20150917;0
IYVAL;20150918;0
IYVAL;20150919;0
IYVAL;20150920;0
IYVAL;20150921;0
IYVAL;20150922;0
IYVAL;20150923;0
IYVAL;20150924;0
IYVAL;20150925;0
IYVAL;20150926;0
IYVAL;20150927;0
IYVAL;20150928;0
IYVAL;20150929;0
IYVAL;20150930;0
IYVAL;20151001;0
IYVAL;20151002;0
IYVAL;20151003;0
IYVAL;20151004;0
IYVAL;20151005;0
IYVAL;20151006;0
IYVAL;20151007;0
IYVAL;20151008;0
IYVAL;20151009;0
IYVAL;20151010;0
IYVAL;20151011;0
IYVAL;20151012;0
IYVAL;20151013;0
IYVAL;20151014;0
IYVAL;20151015;1
IYVAL;20151016;0
IYVAL;20151017;0
IYVAL;20151018;0
IYVAL;20151019;0
IYVAL;20151020;0
IYVAL;20151021;0
IYVAL;20151022;0
IYVAL;20151023;0
IYVAL;20151024;0
IYVAL;20151025;0
IYVAL;20151026;0
IYVAL;20151027;0
IYVAL;20151028;0
IYVAL;20151029;0
IYVAL;20151030;0
IYVAL;20151031;0
IYVAL;20151101;0
IYVAL;20151102;0
IYVAL;20151103;0
IYVAL;20151104;0
IYVAL;20151105;0
IYVAL;20151106;0
IYVAL;20151107;0
IYVAL;20151108;0
IYVAL;20151109;0
IYVAL;20151110;0
IYVAL;20151111;0
IYVAL;20151112;0
IYVAL;20151113;0
IYVAL;20151114;0
IYVAL;20151115;0
IYVAL;20151116;0
IYVAL;20151117;0
IYVAL;20151118;0
IYVAL;20151119;0
IYVAL;20151120;0
IYVAL;20151121;0
IYVAL;20151122;0
IYVAL;20151123;0
IYVAL;20151124;0
IYVAL;20151125;0
IYVAL;20151126;0
IYVAL;20151127;0
IYVAL;20151128;0
IYVAL;20151129;0
IYVAL;20151130;0
IYVAL;20151201;0
IYVAL;20151202;0
IYVAL;20151203;0
IYVAL;20151204;0
IYVAL;20151205;0
IYVAL;20151206;0
IYVAL;20151207;0
IYVAL;20151208;0
IYVAL;20151209;0
IYVAL;20151210;0
IYVAL;20151211;0
IYVAL;20151212;0
IYVAL;20151213;0
IYVAL;20151214;0
IYVAL;20151215;0
IYVAL;20151216;0
IYVAL;20151217;0
IYVAL;20151218;0
IYVAL;20151219;0
IYVAL;20151220;0
IYVAL;20151221;0
IYVAL;20151222;0
IYVAL;20151223;0
IYVAL;20151224;0
IYVAL;20151225;0
IYVAL;20151226;0
IYVAL;20151227;0
IYVAL;20151228;0
IYVAL;20151229;0
IYVAL;20151230;0
IYVAL;20151231;0
IYVAL;20160101;0
IYVAL;20160102;0
IYVAL;20160103;5
IYVAL;20160104;1
IYVAL;20160105;0
IYVAL;20160106;2
IYVAL;20160107;0
IYVAL;20160108;3
IYVAL;20160109;0
IYVAL;20160110;8
IYVAL;20160111;1
IYVAL;20160112;15
IYVAL;20160113;1
IYVAL;20160114;2
IYVAL;20160115;0
IYVAL;20160116;0
IYVAL;20160117;2
IYVAL;20160118;1
IYVAL;20160119;0
IYVAL;20160120;0
IYVAL;20160121;0
IYVAL;20160122;0
IYVAL;20160123;0
IYVAL;20160124;1
IYVAL;20160125;0
IYVAL;20160126;0
IYVAL;20160127;0
IYVAL;20160128;0
IYVAL;20160129;0
IYVAL;20160130;0
IYVAL;20160131;2
IYVAL;20160201;0
IYVAL;20160202;0
IYVAL;20160203;0
IYVAL;20160204;3
IYVAL;20160205;5
IYVAL;20160206;0
IYVAL;20160207;1
IYVAL;20160208;15
IYVAL;20160209;1
IYVAL;20160210;15
IYVAL;20160211;0
IYVAL;20160212;0
IYVAL;20160213;3
IYVAL;20160214;0
IYVAL;20160215;5
IYVAL;20160216;0
IYVAL;20160217;1
IYVAL;20160218;5
IYVAL;20160219;0
IYVAL;20160220;0
IYVAL;20160221;24
IYVAL;20160222;0
IYVAL;20160223;1
IYVAL;20160224;0
IYVAL;20160225;0
IYVAL;20160226;0
IYVAL;20160227;2
IYVAL;20160228;2
IYVAL;20160229;1
IYVAL;20160301;0
IYVAL;20160302;0
IYVAL;20160303;5
IYVAL;20160304;0
IYVAL;20160305;2
IYVAL;20160306;27
IYVAL;20160307;0
IYVAL;20160308;0
IYVAL;20160309;0
IYVAL;20160310;0
IYVAL;20160311;0
IYVAL;20160312;0
IYVAL;20160313;0
IYVAL;20160314;0
IYVAL;20160315;0
IYVAL;20160316;2
IYVAL;20160317;0
IYVAL;20160318;0
IYVAL;20160319;0
IYVAL;20160320;0
IYVAL;20160321;0
IYVAL;20160322;0
IYVAL;20160323;0
IYVAL;20160324;0
IYVAL;20160325;0
IYVAL;20160326;2
IYVAL;20160327;0
IYVAL;20160328;0
IYVAL;20160329;0
IYVAL;20160330;0
IYVAL;20160331;0
IYVAL;20160401;0
IYVAL;20160402;0
IYVAL;20160403;0
IYVAL;20160404;0
IYVAL;20160405;0
IYVAL;20160406;0
IYVAL;20160407;0
IYVAL;20160408;0
IYVAL;20160409;0
IYVAL;20160410;0
IYVAL;20160411;0
IYVAL;20160412;0
IYVAL;20160413;0
IYVAL;20160414;0
IYVAL;20160415;0
IYVAL;20160416;0
IYVAL;20160417;0
IYVAL;20160418;0
IYVAL;20160419;0
IYVAL;20160420;0
IYVAL;20160421;0
IYVAL;20160422;0
IYVAL;20160423;0
IYVAL;20160424;0
IYVAL;20160425;0
IYVAL;20160426;0
IYVAL;20160427;0
IYVAL;20160428;0
IYVAL;20160429;0
IYVAL;20160430;0
IYVAL;20160501;0
IYVAL;20160502;0
IYVAL;20160503;0
IYVAL;20160504;0
IYVAL;20160505;0
IYVAL;20160506;0
IYVAL;20160507;0
IYVAL;20160508;0
IYVAL;20160509;0
IYVAL;20160510;0
IYVAL;20160511;0
IYVAL;20160512;0
IYVAL;20160513;0
IYVAL;20160514;0
IYVAL;20160515;0
IYVAL;20160516;0
IYVAL;20160517;0
IYVAL;20160518;0
IYVAL;20160519;0
IYVAL;20160520;0
IYVAL;20160521;0
IYVAL;20160522;0
IYVAL;20160523;0
IYVAL;20160524;0
IYVAL;20160525;0
IYVAL;20160526;0
IYVAL;20160527;0
IYVAL;20160528;0
IYVAL;20160529;0
IYVAL;20160530;0
IYVAL;20160531;0
IYVAL;20160601;0
IYVAL;20160602;0
IYVAL;20160603;0
IYVAL;20160604;0
IYVAL;20160605;0
IYVAL;20160606;0
IYVAL;20160607;0
IYVAL;20160608;0
IYVAL;20160609;0
IYVAL;20160610;0
IYVAL;20160611;0
IYVAL;20160612;0
IYVAL;20160613;0
IYVAL;20160614;0
IYVAL;20160615;0
IYVAL;20160616;0
IYVAL;20160617;0
IYVAL;20160618;0
IYVAL;20160619;0
IYVAL;20160620;0
IYVAL;20160621;0
IYVAL;20160622;0
IYVAL;20160623;0
IYVAL;20160624;0
IYVAL;20160625;0
IYVAL;20160626;0
IYVAL;20160627;0
IYVAL;20160628;0
IYVAL;20160629;0
IYVAL;20160630;0
IYVAL;20160701;0
IYVAL;20160702;0
IYVAL;20160703;0
IYVAL;20160704;0
IYVAL;20160705;0
IYVAL;20160706;0
IYVAL;20160707;0
IYVAL;20160708;0
IYVAL;20160709;0
IYVAL;20160710;0
IYVAL;20160711;0
IYVAL;20160712;0
IYVAL;20160713;0
IYVAL;20160714;0
IYVAL;20160715;0
IYVAL;20160716;0
IYVAL;20160717;0
IYVAL;20160718;0
IYVAL;20160719;0
IYVAL;20160720;0
IYVAL;20160721;0
IYVAL;20160722;0
IYVAL;20160723;0
