 

stn;time;hns000d0
ELM;19870222;0
ELM;19870223;0
ELM;19870224;0
ELM;19870225;0
ELM;19870226;0
ELM;19870227;0
ELM;19870228;5
ELM;19870301;0
ELM;19870302;5
ELM;19870303;5
ELM;19870304;7
ELM;19870305;3
ELM;19870306;0
ELM;19870307;0
ELM;19870308;0
ELM;19870309;0
ELM;19870310;0
ELM;19870311;0
ELM;19870312;0
ELM;19870313;0
ELM;19870314;0
ELM;19870315;10
ELM;19870316;9
ELM;19870317;1
ELM;19870318;5
ELM;19870319;5
ELM;19870320;5
ELM;19870321;0
ELM;19870322;0
ELM;19870323;0
ELM;19870324;0
ELM;19870325;0
ELM;19870326;0
ELM;19870327;0
ELM;19870328;4
ELM;19870329;5
ELM;19870330;1
ELM;19870331;0
ELM;19870401;0
ELM;19870402;0
ELM;19870403;0
ELM;19870404;3
ELM;19870405;0
ELM;19870406;0
ELM;19870407;0
ELM;19870408;0
ELM;19870409;0
ELM;19870410;0
ELM;19870411;1
ELM;19870412;6
ELM;19870413;0
ELM;19870414;0
ELM;19870415;0
ELM;19870416;0
ELM;19870417;0
ELM;19870418;0
ELM;19870419;0
ELM;19870420;1
ELM;19870421;0
ELM;19870422;0
ELM;19870423;0
ELM;19870424;0
ELM;19870425;0
ELM;19870426;0
ELM;19870427;0
ELM;19870428;0
ELM;19870429;0
ELM;19870430;0
ELM;19870501;0
ELM;19870502;0
ELM;19870503;25
ELM;19870504;5
ELM;19870505;1
ELM;19870506;0
ELM;19870507;0
ELM;19870508;0
ELM;19870509;0
ELM;19870510;0
ELM;19870511;0
ELM;19870512;0
ELM;19870513;12
ELM;19870514;0
ELM;19870515;0
ELM;19870516;0
ELM;19870517;0
ELM;19870518;0
ELM;19870519;0
ELM;19870520;4
ELM;19870521;11
ELM;19870522;0
ELM;19870523;0
ELM;19870524;0
ELM;19870525;0
ELM;19870526;0
ELM;19870527;0
ELM;19870528;0
ELM;19870529;0
ELM;19870530;0
ELM;19870531;0
ELM;19870601;0
ELM;19870602;0
ELM;19870603;0
ELM;19870604;0
ELM;19870605;0
ELM;19870606;0
ELM;19870607;0
ELM;19870608;0
ELM;19870609;0
ELM;19870610;0
ELM;19870611;0
ELM;19870612;0
ELM;19870613;0
ELM;19870614;0
ELM;19870615;0
ELM;19870616;0
ELM;19870617;0
ELM;19870618;0
ELM;19870619;0
ELM;19870620;0
ELM;19870621;0
ELM;19870622;0
ELM;19870623;0
ELM;19870624;0
ELM;19870625;0
ELM;19870626;0
ELM;19870627;0
ELM;19870628;0
ELM;19870629;0
ELM;19870630;0
ELM;19870701;0
ELM;19870702;0
ELM;19870703;0
ELM;19870704;0
ELM;19870705;0
ELM;19870706;0
ELM;19870707;0
ELM;19870708;0
ELM;19870709;0
ELM;19870710;0
ELM;19870711;0
ELM;19870712;0
ELM;19870713;0
ELM;19870714;0
ELM;19870715;0
ELM;19870716;0
ELM;19870717;0
ELM;19870718;0
ELM;19870719;0
ELM;19870720;0
ELM;19870721;0
ELM;19870722;0
ELM;19870723;0
ELM;19870724;0
ELM;19870725;0
ELM;19870726;0
ELM;19870727;0
ELM;19870728;0
ELM;19870729;0
ELM;19870730;0
ELM;19870731;0
ELM;19870801;0
ELM;19870802;0
ELM;19870803;0
ELM;19870804;0
ELM;19870805;0
ELM;19870806;0
ELM;19870807;0
ELM;19870808;0
ELM;19870809;0
ELM;19870810;0
ELM;19870811;0
ELM;19870812;0
ELM;19870813;0
ELM;19870814;0
ELM;19870815;0
ELM;19870816;0
ELM;19870817;0
ELM;19870818;0
ELM;19870819;0
ELM;19870820;0
ELM;19870821;0
ELM;19870822;0
ELM;19870823;0
ELM;19870824;0
ELM;19870825;0
ELM;19870826;0
ELM;19870827;0
ELM;19870828;0
ELM;19870829;0
ELM;19870830;0
ELM;19870831;0
ELM;19870901;0
ELM;19870902;0
ELM;19870903;0
ELM;19870904;0
ELM;19870905;0
ELM;19870906;0
ELM;19870907;0
ELM;19870908;0
ELM;19870909;0
ELM;19870910;0
ELM;19870911;0
ELM;19870912;0
ELM;19870913;0
ELM;19870914;0
ELM;19870915;0
ELM;19870916;0
ELM;19870917;0
ELM;19870918;0
ELM;19870919;0
ELM;19870920;0
ELM;19870921;0
ELM;19870922;0
ELM;19870923;0
ELM;19870924;0
ELM;19870925;0
ELM;19870926;0
ELM;19870927;0
ELM;19870928;0
ELM;19870929;0
ELM;19870930;0
ELM;19871001;0
ELM;19871002;0
ELM;19871003;0
ELM;19871004;0
ELM;19871005;0
ELM;19871006;0
ELM;19871007;0
ELM;19871008;0
ELM;19871009;0
ELM;19871010;0
ELM;19871011;0
ELM;19871012;0
ELM;19871013;0
ELM;19871014;0
ELM;19871015;0
ELM;19871016;0
ELM;19871017;0
ELM;19871018;0
ELM;19871019;0
ELM;19871020;0
ELM;19871021;0
ELM;19871022;0
ELM;19871023;0
ELM;19871024;0
ELM;19871025;0
ELM;19871026;0
ELM;19871027;0
ELM;19871028;0
ELM;19871029;0
ELM;19871030;0
ELM;19871031;0
ELM;19871101;0
ELM;19871102;0
ELM;19871103;0
ELM;19871104;0
ELM;19871105;0
ELM;19871106;0
ELM;19871107;0
ELM;19871108;0
ELM;19871109;0
ELM;19871110;0
ELM;19871111;0
ELM;19871112;0
ELM;19871113;0
ELM;19871114;1
ELM;19871115;0
ELM;19871116;0
ELM;19871117;0
ELM;19871118;0
ELM;19871119;0
ELM;19871120;27
ELM;19871121;15
ELM;19871122;0
ELM;19871123;0
ELM;19871124;1
ELM;19871125;0
ELM;19871126;0
ELM;19871127;6
ELM;19871128;2
ELM;19871129;0
ELM;19871130;0
ELM;19871201;0
ELM;19871202;0
ELM;19871203;0
ELM;19871204;0
ELM;19871205;0
ELM;19871206;0
ELM;19871207;0
ELM;19871208;0
ELM;19871209;0
ELM;19871210;0
ELM;19871211;0
ELM;19871212;0
ELM;19871213;0
ELM;19871214;0
ELM;19871215;0
ELM;19871216;0
ELM;19871217;0
ELM;19871218;0
ELM;19871219;0
ELM;19871220;0
ELM;19871221;0
ELM;19871222;0
ELM;19871223;0
ELM;19871224;0
ELM;19871225;0
ELM;19871226;0
ELM;19871227;0
ELM;19871228;0
ELM;19871229;0
ELM;19871230;0
ELM;19871231;0
ELM;19880101;0
ELM;19880102;0
ELM;19880103;1
ELM;19880104;0
ELM;19880105;0
ELM;19880106;1
ELM;19880107;5
ELM;19880108;0
ELM;19880109;0
ELM;19880110;0
ELM;19880111;0
ELM;19880112;0
ELM;19880113;0
ELM;19880114;0
ELM;19880115;0
ELM;19880116;0
ELM;19880117;0
ELM;19880118;0
ELM;19880119;0
ELM;19880120;0
ELM;19880121;15
ELM;19880122;6
ELM;19880123;3
ELM;19880124;0
ELM;19880125;0
ELM;19880126;0
ELM;19880127;0
ELM;19880128;0
ELM;19880129;6
ELM;19880130;30
ELM;19880131;2
ELM;19880201;1
ELM;19880202;0
ELM;19880203;0
ELM;19880204;0
ELM;19880205;0
ELM;19880206;2
ELM;19880207;23
ELM;19880208;21
ELM;19880209;2
ELM;19880210;4
ELM;19880211;0
ELM;19880212;4
ELM;19880213;0
ELM;19880214;0
ELM;19880215;0
ELM;19880216;0
ELM;19880217;0
ELM;19880218;0
ELM;19880219;7
ELM;19880220;2
ELM;19880221;0
ELM;19880222;0
ELM;19880223;11
ELM;19880224;7
ELM;19880225;8
ELM;19880226;3
ELM;19880227;1
ELM;19880228;16
ELM;19880229;15
ELM;19880301;11
ELM;19880302;1
ELM;19880303;0
ELM;19880304;0
ELM;19880305;4
ELM;19880306;10
ELM;19880307;26
ELM;19880308;3
ELM;19880309;1
ELM;19880310;12
ELM;19880311;15
ELM;19880312;30
ELM;19880313;0
ELM;19880314;2
ELM;19880315;0
ELM;19880316;6
ELM;19880317;10
ELM;19880318;10
ELM;19880319;0
ELM;19880320;0
ELM;19880321;1
ELM;19880322;0
ELM;19880323;5
ELM;19880324;1
ELM;19880325;6
ELM;19880326;15
ELM;19880327;26
ELM;19880328;0
ELM;19880329;0
ELM;19880330;14
ELM;19880331;12
ELM;19880401;0
ELM;19880402;0
ELM;19880403;0
ELM;19880404;0
ELM;19880405;0
ELM;19880406;0
ELM;19880407;0
ELM;19880408;0
ELM;19880409;1
ELM;19880410;1
ELM;19880411;0
ELM;19880412;0
ELM;19880413;0
ELM;19880414;0
ELM;19880415;0
ELM;19880416;0
ELM;19880417;0
ELM;19880418;0
ELM;19880419;0
ELM;19880420;0
ELM;19880421;0
ELM;19880422;0
ELM;19880423;0
ELM;19880424;0
ELM;19880425;0
ELM;19880426;0
ELM;19880427;0
ELM;19880428;0
ELM;19880429;0
ELM;19880430;0
ELM;19880501;0
ELM;19880502;0
ELM;19880503;0
ELM;19880504;0
ELM;19880505;0
ELM;19880506;0
ELM;19880507;0
ELM;19880508;0
ELM;19880509;0
ELM;19880510;0
ELM;19880511;0
ELM;19880512;0
ELM;19880513;0
ELM;19880514;0
ELM;19880515;0
ELM;19880516;0
ELM;19880517;0
ELM;19880518;0
ELM;19880519;0
ELM;19880520;0
ELM;19880521;0
ELM;19880522;0
ELM;19880523;0
ELM;19880524;0
ELM;19880525;0
ELM;19880526;0
ELM;19880527;0
ELM;19880528;0
ELM;19880529;0
ELM;19880530;0
ELM;19880531;0
ELM;19880601;0
ELM;19880602;0
ELM;19880603;0
ELM;19880604;0
ELM;19880605;0
ELM;19880606;0
ELM;19880607;0
ELM;19880608;0
ELM;19880609;0
ELM;19880610;0
ELM;19880611;0
ELM;19880612;0
ELM;19880613;0
ELM;19880614;0
ELM;19880615;0
ELM;19880616;0
ELM;19880617;0
ELM;19880618;0
ELM;19880619;0
ELM;19880620;0
ELM;19880621;0
ELM;19880622;0
ELM;19880623;0
ELM;19880624;0
ELM;19880625;0
ELM;19880626;0
ELM;19880627;0
ELM;19880628;0
ELM;19880629;0
ELM;19880630;0
ELM;19880701;0
ELM;19880702;0
ELM;19880703;0
ELM;19880704;0
ELM;19880705;0
ELM;19880706;0
ELM;19880707;0
ELM;19880708;0
ELM;19880709;0
ELM;19880710;0
ELM;19880711;0
ELM;19880712;0
ELM;19880713;0
ELM;19880714;0
ELM;19880715;0
ELM;19880716;0
ELM;19880717;0
ELM;19880718;0
ELM;19880719;0
ELM;19880720;0
ELM;19880721;0
ELM;19880722;0
ELM;19880723;0
ELM;19880724;0
ELM;19880725;0
ELM;19880726;0
ELM;19880727;0
ELM;19880728;0
ELM;19880729;0
ELM;19880730;0
ELM;19880731;0
ELM;19880801;0
ELM;19880802;0
ELM;19880803;0
ELM;19880804;0
ELM;19880805;0
ELM;19880806;0
ELM;19880807;0
ELM;19880808;0
ELM;19880809;0
ELM;19880810;0
ELM;19880811;0
ELM;19880812;0
ELM;19880813;0
ELM;19880814;0
ELM;19880815;0
ELM;19880816;0
ELM;19880817;0
ELM;19880818;0
ELM;19880819;0
ELM;19880820;0
ELM;19880821;0
ELM;19880822;0
ELM;19880823;0
ELM;19880824;0
ELM;19880825;0
ELM;19880826;0
ELM;19880827;0
ELM;19880828;0
ELM;19880829;0
ELM;19880830;0
ELM;19880831;0
ELM;19880901;0
ELM;19880902;0
ELM;19880903;0
ELM;19880904;0
ELM;19880905;0
ELM;19880906;0
ELM;19880907;0
ELM;19880908;0
ELM;19880909;0
ELM;19880910;0
ELM;19880911;0
ELM;19880912;0
ELM;19880913;0
ELM;19880914;0
ELM;19880915;0
ELM;19880916;0
ELM;19880917;0
ELM;19880918;0
ELM;19880919;0
ELM;19880920;0
ELM;19880921;0
ELM;19880922;0
ELM;19880923;0
ELM;19880924;0
ELM;19880925;0
ELM;19880926;0
ELM;19880927;0
ELM;19880928;0
ELM;19880929;0
ELM;19880930;0
ELM;19881001;0
ELM;19881002;0
ELM;19881003;0
ELM;19881004;0
ELM;19881005;0
ELM;19881006;0
ELM;19881007;0
ELM;19881008;0
ELM;19881009;0
ELM;19881010;0
ELM;19881011;0
ELM;19881012;0
ELM;19881013;0
ELM;19881014;0
ELM;19881015;0
ELM;19881016;0
ELM;19881017;0
ELM;19881018;0
ELM;19881019;0
ELM;19881020;0
ELM;19881021;0
ELM;19881022;0
ELM;19881023;0
ELM;19881024;0
ELM;19881025;0
ELM;19881026;0
ELM;19881027;0
ELM;19881028;0
ELM;19881029;0
ELM;19881030;0
ELM;19881031;0
ELM;19881101;0
ELM;19881102;0
ELM;19881103;0
ELM;19881104;0
ELM;19881105;0
ELM;19881106;0
ELM;19881107;0
ELM;19881108;0
ELM;19881109;0
ELM;19881110;0
ELM;19881111;0
ELM;19881112;0
ELM;19881113;0
ELM;19881114;0
ELM;19881115;0
ELM;19881116;0
ELM;19881117;0
ELM;19881118;0
ELM;19881119;8
ELM;19881120;7
ELM;19881121;3
ELM;19881122;1
ELM;19881123;1
ELM;19881124;0
ELM;19881125;0
ELM;19881126;0
ELM;19881127;0
ELM;19881128;0
ELM;19881129;0
ELM;19881130;0
ELM;19881201;0
ELM;19881202;2
ELM;19881203;0
ELM;19881204;0
ELM;19881205;6
ELM;19881206;10
ELM;19881207;9
ELM;19881208;2
ELM;19881209;6
ELM;19881210;1
ELM;19881211;0
ELM;19881212;14
ELM;19881213;0
ELM;19881214;9
ELM;19881215;11
ELM;19881216;0
ELM;19881217;1
ELM;19881218;1
ELM;19881219;24
ELM;19881220;4
ELM;19881221;0
ELM;19881222;0
ELM;19881223;0
ELM;19881224;0
ELM;19881225;0
ELM;19881226;0
ELM;19881227;0
ELM;19881228;0
ELM;19881229;0
ELM;19881230;0
ELM;19881231;0
ELM;19890101;0
ELM;19890102;0
ELM;19890103;0
ELM;19890104;0
ELM;19890105;1
ELM;19890106;1
ELM;19890107;0
ELM;19890108;0
ELM;19890109;0
ELM;19890110;0
ELM;19890111;0
ELM;19890112;1
ELM;19890113;1
ELM;19890114;0
ELM;19890115;0
ELM;19890116;0
ELM;19890117;0
ELM;19890118;0
ELM;19890119;0
ELM;19890120;0
ELM;19890121;0
ELM;19890122;1
ELM;19890123;0
ELM;19890124;0
ELM;19890125;0
ELM;19890126;0
ELM;19890127;0
ELM;19890128;0
ELM;19890129;0
ELM;19890130;0
ELM;19890131;0
ELM;19890201;0
ELM;19890202;0
ELM;19890203;0
ELM;19890204;0
ELM;19890205;0
ELM;19890206;0
ELM;19890207;0
ELM;19890208;0
ELM;19890209;0
ELM;19890210;0
ELM;19890211;0
ELM;19890212;8
ELM;19890213;2
ELM;19890214;22
ELM;19890215;0
ELM;19890216;7
ELM;19890217;0
ELM;19890218;0
ELM;19890219;0
ELM;19890220;0
ELM;19890221;0
ELM;19890222;0
ELM;19890223;0
ELM;19890224;0
ELM;19890225;10
ELM;19890226;0
ELM;19890227;2
ELM;19890228;2
ELM;19890301;3
ELM;19890302;0
ELM;19890303;24
ELM;19890304;1
ELM;19890305;0
ELM;19890306;0
ELM;19890307;0
ELM;19890308;3
ELM;19890309;0
ELM;19890310;0
ELM;19890311;0
ELM;19890312;0
ELM;19890313;0
ELM;19890314;0
ELM;19890315;0
ELM;19890316;0
ELM;19890317;4
ELM;19890318;9
ELM;19890319;0
ELM;19890320;0
ELM;19890321;0
ELM;19890322;0
ELM;19890323;1
ELM;19890324;0
ELM;19890325;0
ELM;19890326;0
ELM;19890327;0
ELM;19890328;0
ELM;19890329;0
ELM;19890330;0
ELM;19890331;0
ELM;19890401;0
ELM;19890402;0
ELM;19890403;0
ELM;19890404;0
ELM;19890405;0
ELM;19890406;0
ELM;19890407;0
ELM;19890408;0
ELM;19890409;0
ELM;19890410;0
ELM;19890411;0
ELM;19890412;1
ELM;19890413;0
ELM;19890414;1
ELM;19890415;0
ELM;19890416;1
ELM;19890417;2
ELM;19890418;0
ELM;19890419;0
ELM;19890420;0
ELM;19890421;2
ELM;19890422;2
ELM;19890423;0
ELM;19890424;0
ELM;19890425;0
ELM;19890426;9
ELM;19890427;10
ELM;19890428;4
ELM;19890429;0
ELM;19890430;0
ELM;19890501;0
ELM;19890502;0
ELM;19890503;0
ELM;19890504;0
ELM;19890505;0
ELM;19890506;0
ELM;19890507;0
ELM;19890508;0
ELM;19890509;0
ELM;19890510;0
ELM;19890511;0
ELM;19890512;0
ELM;19890513;0
ELM;19890514;0
ELM;19890515;0
ELM;19890516;0
ELM;19890517;0
ELM;19890518;0
ELM;19890519;0
ELM;19890520;0
ELM;19890521;0
ELM;19890522;0
ELM;19890523;0
ELM;19890524;0
ELM;19890525;0
ELM;19890526;0
ELM;19890527;0
ELM;19890528;0
ELM;19890529;0
ELM;19890530;0
ELM;19890531;0
ELM;19890601;0
ELM;19890602;0
ELM;19890603;0
ELM;19890604;0
ELM;19890605;0
ELM;19890606;0
ELM;19890607;0
ELM;19890608;0
ELM;19890609;0
ELM;19890610;0
ELM;19890611;0
ELM;19890612;0
ELM;19890613;0
ELM;19890614;0
ELM;19890615;0
ELM;19890616;0
ELM;19890617;0
ELM;19890618;0
ELM;19890619;0
ELM;19890620;0
ELM;19890621;0
ELM;19890622;0
ELM;19890623;0
ELM;19890624;0
ELM;19890625;0
ELM;19890626;0
ELM;19890627;0
ELM;19890628;0
ELM;19890629;0
ELM;19890630;0
ELM;19890701;0
ELM;19890702;0
ELM;19890703;0
ELM;19890704;0
ELM;19890705;0
ELM;19890706;0
ELM;19890707;0
ELM;19890708;0
ELM;19890709;0
ELM;19890710;0
ELM;19890711;0
ELM;19890712;0
ELM;19890713;0
ELM;19890714;0
ELM;19890715;0
ELM;19890716;0
ELM;19890717;0
ELM;19890718;0
ELM;19890719;0
ELM;19890720;0
ELM;19890721;0
ELM;19890722;0
ELM;19890723;0
ELM;19890724;0
ELM;19890725;0
ELM;19890726;0
ELM;19890727;0
ELM;19890728;0
ELM;19890729;0
ELM;19890730;0
ELM;19890731;0
ELM;19890801;0
ELM;19890802;0
ELM;19890803;0
ELM;19890804;0
ELM;19890805;0
ELM;19890806;0
ELM;19890807;0
ELM;19890808;0
ELM;19890809;0
ELM;19890810;0
ELM;19890811;0
ELM;19890812;0
ELM;19890813;0
ELM;19890814;0
ELM;19890815;0
ELM;19890816;0
ELM;19890817;0
ELM;19890818;0
ELM;19890819;0
ELM;19890820;0
ELM;19890821;0
ELM;19890822;0
ELM;19890823;0
ELM;19890824;0
ELM;19890825;0
ELM;19890826;0
ELM;19890827;0
ELM;19890828;0
ELM;19890829;0
ELM;19890830;0
ELM;19890831;0
ELM;19890901;0
ELM;19890902;0
ELM;19890903;0
ELM;19890904;0
ELM;19890905;0
ELM;19890906;0
ELM;19890907;0
ELM;19890908;0
ELM;19890909;0
ELM;19890910;0
ELM;19890911;0
ELM;19890912;0
ELM;19890913;0
ELM;19890914;0
ELM;19890915;0
ELM;19890916;0
ELM;19890917;0
ELM;19890918;0
ELM;19890919;0
ELM;19890920;0
ELM;19890921;0
ELM;19890922;0
ELM;19890923;0
ELM;19890924;0
ELM;19890925;0
ELM;19890926;0
ELM;19890927;0
ELM;19890928;0
ELM;19890929;0
ELM;19890930;0
ELM;19891001;0
ELM;19891002;0
ELM;19891003;0
ELM;19891004;0
ELM;19891005;0
ELM;19891006;0
ELM;19891007;0
ELM;19891008;4
ELM;19891009;0
ELM;19891010;0
ELM;19891011;0
ELM;19891012;0
ELM;19891013;0
ELM;19891014;0
ELM;19891015;0
ELM;19891016;0
ELM;19891017;0
ELM;19891018;0
ELM;19891019;0
ELM;19891020;0
ELM;19891021;0
ELM;19891022;0
ELM;19891023;0
ELM;19891024;0
ELM;19891025;0
ELM;19891026;0
ELM;19891027;0
ELM;19891028;0
ELM;19891029;0
ELM;19891030;0
ELM;19891031;0
ELM;19891101;0
ELM;19891102;0
ELM;19891103;2
ELM;19891104;0
ELM;19891105;14
ELM;19891106;10
ELM;19891107;0
ELM;19891108;0
ELM;19891109;0
ELM;19891110;0
ELM;19891111;0
ELM;19891112;0
ELM;19891113;0
ELM;19891114;0
ELM;19891115;0
ELM;19891116;0
ELM;19891117;0
ELM;19891118;0
ELM;19891119;0
ELM;19891120;0
ELM;19891121;0
ELM;19891122;0
ELM;19891123;0
ELM;19891124;0
ELM;19891125;7
ELM;19891126;0
ELM;19891127;0
ELM;19891128;0
ELM;19891129;0
ELM;19891130;0
ELM;19891201;0
ELM;19891202;0
ELM;19891203;0
ELM;19891204;0
ELM;19891205;0
ELM;19891206;0
ELM;19891207;0
ELM;19891208;0
ELM;19891209;0
ELM;19891210;0
ELM;19891211;0
ELM;19891212;0
ELM;19891213;0
ELM;19891214;0
ELM;19891215;0
ELM;19891216;0
ELM;19891217;0
ELM;19891218;0
ELM;19891219;0
ELM;19891220;0
ELM;19891221;0
ELM;19891222;0
ELM;19891223;4
ELM;19891224;0
ELM;19891225;0
ELM;19891226;0
ELM;19891227;0
ELM;19891228;0
ELM;19891229;0
ELM;19891230;0
ELM;19891231;0
ELM;19900101;0
ELM;19900102;0
ELM;19900103;0
ELM;19900104;0
ELM;19900105;2
ELM;19900106;4
ELM;19900107;0
ELM;19900108;0
ELM;19900109;0
ELM;19900110;0
ELM;19900111;0
ELM;19900112;0
ELM;19900113;0
ELM;19900114;0
ELM;19900115;0
ELM;19900116;0
ELM;19900117;0
ELM;19900118;1
ELM;19900119;0
ELM;19900120;0
ELM;19900121;0
ELM;19900122;0
ELM;19900123;0
ELM;19900124;0
ELM;19900125;0
ELM;19900126;1
ELM;19900127;0
ELM;19900128;6
ELM;19900129;0
ELM;19900130;0
ELM;19900131;0
ELM;19900201;0
ELM;19900202;0
ELM;19900203;0
ELM;19900204;0
ELM;19900205;0
ELM;19900206;0
ELM;19900207;0
ELM;19900208;0
ELM;19900209;0
ELM;19900210;0
ELM;19900211;0
ELM;19900212;11
ELM;19900213;10
ELM;19900214;0
ELM;19900215;10
ELM;19900216;16
ELM;19900217;0
ELM;19900218;0
ELM;19900219;0
ELM;19900220;0
ELM;19900221;0
ELM;19900222;0
ELM;19900223;0
ELM;19900224;0
ELM;19900225;0
ELM;19900226;0
ELM;19900227;3
ELM;19900228;6
ELM;19900301;30
ELM;19900302;23
ELM;19900303;0
ELM;19900304;0
ELM;19900305;0
ELM;19900306;0
ELM;19900307;0
ELM;19900308;0
ELM;19900309;0
ELM;19900310;0
ELM;19900311;0
ELM;19900312;0
ELM;19900313;0
ELM;19900314;0
ELM;19900315;0
ELM;19900316;0
ELM;19900317;0
ELM;19900318;0
ELM;19900319;0
ELM;19900320;0
ELM;19900321;0
ELM;19900322;0
ELM;19900323;0
ELM;19900324;0
ELM;19900325;4
ELM;19900326;13
ELM;19900327;17
ELM;19900328;0
ELM;19900329;0
ELM;19900330;0
ELM;19900331;0
ELM;19900401;0
ELM;19900402;0
ELM;19900403;1
ELM;19900404;1
ELM;19900405;0
ELM;19900406;0
ELM;19900407;0
ELM;19900408;0
ELM;19900409;0
ELM;19900410;0
ELM;19900411;20
ELM;19900412;0
ELM;19900413;0
ELM;19900414;5
ELM;19900415;5
ELM;19900416;0
ELM;19900417;10
ELM;19900418;7
ELM;19900419;0
ELM;19900420;0
ELM;19900421;0
ELM;19900422;0
ELM;19900423;0
ELM;19900424;0
ELM;19900425;0
ELM;19900426;0
ELM;19900427;0
ELM;19900428;0
ELM;19900429;0
ELM;19900430;0
ELM;19900501;0
ELM;19900502;0
ELM;19900503;0
ELM;19900504;0
ELM;19900505;0
ELM;19900506;0
ELM;19900507;0
ELM;19900508;0
ELM;19900509;0
ELM;19900510;0
ELM;19900511;0
ELM;19900512;0
ELM;19900513;0
ELM;19900514;0
ELM;19900515;0
ELM;19900516;0
ELM;19900517;0
ELM;19900518;0
ELM;19900519;0
ELM;19900520;0
ELM;19900521;0
ELM;19900522;0
ELM;19900523;0
ELM;19900524;0
ELM;19900525;0
ELM;19900526;0
ELM;19900527;0
ELM;19900528;0
ELM;19900529;0
ELM;19900530;0
ELM;19900531;0
ELM;19900601;0
ELM;19900602;0
ELM;19900603;0
ELM;19900604;0
ELM;19900605;0
ELM;19900606;0
ELM;19900607;0
ELM;19900608;0
ELM;19900609;0
ELM;19900610;0
ELM;19900611;0
ELM;19900612;0
ELM;19900613;0
ELM;19900614;0
ELM;19900615;0
ELM;19900616;0
ELM;19900617;0
ELM;19900618;0
ELM;19900619;0
ELM;19900620;0
ELM;19900621;0
ELM;19900622;0
ELM;19900623;0
ELM;19900624;0
ELM;19900625;0
ELM;19900626;0
ELM;19900627;0
ELM;19900628;0
ELM;19900629;0
ELM;19900630;0
ELM;19900701;0
ELM;19900702;0
ELM;19900703;0
ELM;19900704;0
ELM;19900705;0
ELM;19900706;0
ELM;19900707;0
ELM;19900708;0
ELM;19900709;0
ELM;19900710;0
ELM;19900711;0
ELM;19900712;0
ELM;19900713;0
ELM;19900714;0
ELM;19900715;0
ELM;19900716;0
ELM;19900717;0
ELM;19900718;0
ELM;19900719;0
ELM;19900720;0
ELM;19900721;0
ELM;19900722;0
ELM;19900723;0
ELM;19900724;0
ELM;19900725;0
ELM;19900726;0
ELM;19900727;0
ELM;19900728;0
ELM;19900729;0
ELM;19900730;0
ELM;19900731;0
ELM;19900801;0
ELM;19900802;0
ELM;19900803;0
ELM;19900804;0
ELM;19900805;0
ELM;19900806;0
ELM;19900807;0
ELM;19900808;0
ELM;19900809;0
ELM;19900810;0
ELM;19900811;0
ELM;19900812;0
ELM;19900813;0
ELM;19900814;0
ELM;19900815;0
ELM;19900816;0
ELM;19900817;0
ELM;19900818;0
ELM;19900819;0
ELM;19900820;0
ELM;19900821;0
ELM;19900822;0
ELM;19900823;0
ELM;19900824;0
ELM;19900825;0
ELM;19900826;0
ELM;19900827;0
ELM;19900828;0
ELM;19900829;0
ELM;19900830;0
ELM;19900831;0
ELM;19900901;0
ELM;19900902;0
ELM;19900903;0
ELM;19900904;0
ELM;19900905;0
ELM;19900906;0
ELM;19900907;0
ELM;19900908;0
ELM;19900909;0
ELM;19900910;0
ELM;19900911;0
ELM;19900912;0
ELM;19900913;0
ELM;19900914;0
ELM;19900915;0
ELM;19900916;0
ELM;19900917;0
ELM;19900918;0
ELM;19900919;0
ELM;19900920;0
ELM;19900921;0
ELM;19900922;0
ELM;19900923;0
ELM;19900924;0
ELM;19900925;0
ELM;19900926;0
ELM;19900927;0
ELM;19900928;0
ELM;19900929;0
ELM;19900930;0
ELM;19901001;0
ELM;19901002;0
ELM;19901003;0
ELM;19901004;0
ELM;19901005;0
ELM;19901006;0
ELM;19901007;0
ELM;19901008;0
ELM;19901009;0
ELM;19901010;0
ELM;19901011;0
ELM;19901012;0
ELM;19901013;0
ELM;19901014;0
ELM;19901015;0
ELM;19901016;0
ELM;19901017;0
ELM;19901018;0
ELM;19901019;0
ELM;19901020;0
ELM;19901021;0
ELM;19901022;0
ELM;19901023;0
ELM;19901024;0
ELM;19901025;0
ELM;19901026;0
ELM;19901027;0
ELM;19901028;0
ELM;19901029;0
ELM;19901030;0
ELM;19901031;0
ELM;19901101;0
ELM;19901102;0
ELM;19901103;7
ELM;19901104;15
ELM;19901105;20
ELM;19901106;0
ELM;19901107;0
ELM;19901108;0
ELM;19901109;0
ELM;19901110;0
ELM;19901111;0
ELM;19901112;0
ELM;19901113;0
ELM;19901114;0
ELM;19901115;0
ELM;19901116;0
ELM;19901117;0
ELM;19901118;0
ELM;19901119;0
ELM;19901120;2
ELM;19901121;2
ELM;19901122;26
ELM;19901123;26
ELM;19901124;0
ELM;19901125;4
ELM;19901126;0
ELM;19901127;9
ELM;19901128;0
ELM;19901129;0
ELM;19901130;4
ELM;19901201;0
ELM;19901202;0
ELM;19901203;0
ELM;19901204;4
ELM;19901205;7
ELM;19901206;0
ELM;19901207;0
ELM;19901208;0
ELM;19901209;4
ELM;19901210;10
ELM;19901211;0
ELM;19901212;25
ELM;19901213;8
ELM;19901214;0
ELM;19901215;0
ELM;19901216;0
ELM;19901217;0
ELM;19901218;3
ELM;19901219;11
ELM;19901220;0
