 

stn;time;tre200dn
SLFBV2;20190308;-9.2
SLFBV2;20190309;-6.8
SLFBV2;20190310;-7.8
SLFBV2;20190311;-15.1
SLFBV2;20190312;-14.9
SLFBV2;20190313;-12.0
SLFBV2;20190314;-11.4
SLFBV2;20190315;-6.8
SLFBV2;20190316;-2.2
SLFBV2;20190317;-11.7
SLFBV2;20190318;-14.2
SLFBV2;20190319;-15.9
SLFBV2;20190320;-11.3
SLFBV2;20190321;-5.4
SLFBV2;20190322;-3.7
SLFBV2;20190323;-2.0
SLFBV2;20190324;-2.3
SLFBV2;20190325;-12.9
SLFBV2;20190326;-14.7
SLFBV2;20190327;-7.7
SLFBV2;20190328;-6.4
SLFBV2;20190329;-7.7
SLFBV2;20190330;-5.8
SLFBV2;20190331;-4.6
SLFBV2;20190401;-4.5
SLFBV2;20190402;-5.1
SLFBV2;20190403;-7.0
SLFBV2;20190404;-13.0
SLFBV2;20190405;-13.1
SLFBV2;20190406;-7.1
SLFBV2;20190407;-7.8
SLFBV2;20190408;-8.9
SLFBV2;20190409;-6.9
SLFBV2;20190410;-8.0
SLFBV2;20190411;-6.8
SLFBV2;20190412;-8.1
SLFBV2;20190413;-11.4
SLFBV2;20190414;-13.7
SLFBV2;20190415;-9.8
SLFBV2;20190416;-6.6
SLFBV2;20190417;-5.3
SLFBV2;20190418;-3.8
SLFBV2;20190419;-4.7
SLFBV2;20190420;-4.3
SLFBV2;20190421;-2.6
SLFBV2;20190422;-3.6
SLFBV2;20190423;-4.0
SLFBV2;20190424;-2.8
SLFBV2;20190425;-1.0
SLFBV2;20190426;-8.4
SLFBV2;20190427;-8.6
SLFBV2;20190428;-9.8
SLFBV2;20190429;-10.6
SLFBV2;20190430;-8.9
SLFBV2;20190501;-4.5
SLFBV2;20190502;-4.5
SLFBV2;20190503;-5.6
SLFBV2;20190504;-12.8
SLFBV2;20190505;-13.9
SLFBV2;20190506;-14.6
SLFBV2;20190507;-3.7
SLFBV2;20190508;-6.1
SLFBV2;20190509;-6.7
SLFBV2;20190510;-4.8
SLFBV2;20190511;-6.8
SLFBV2;20190512;-8.4
SLFBV2;20190513;-8.8
SLFBV2;20190514;-7.9
SLFBV2;20190515;-10.2
SLFBV2;20190516;-3.2
SLFBV2;20190517;-3.7
SLFBV2;20190518;-4.0
SLFBV2;20190519;-3.7
SLFBV2;20190520;-2.5
SLFBV2;20190521;-3.1
SLFBV2;20190522;-4.2
SLFBV2;20190523;-2.4
SLFBV2;20190524;-0.1
SLFBV2;20190525;-1.6
SLFBV2;20190526;-2.1
SLFBV2;20190527;-0.1
SLFBV2;20190528;-5.0
SLFBV2;20190529;-5.3
SLFBV2;20190530;-6.8
SLFBV2;20190531;0.0
SLFBV2;20190601;2.4
SLFBV2;20190602;4.4
SLFBV2;20190603;5.5
SLFBV2;20190604;5.7
SLFBV2;20190605;5.2
SLFBV2;20190606;1.4
SLFBV2;20190607;1.6
SLFBV2;20190608;-1.2
SLFBV2;20190609;2.7
SLFBV2;20190610;-0.7
SLFBV2;20190611;0.2
SLFBV2;20190612;-0.4
SLFBV2;20190613;0.0
SLFBV2;20190614;6.4
SLFBV2;20190615;1.8
SLFBV2;20190616;-0.8
SLFBV2;20190617;4.1
SLFBV2;20190618;4.8
SLFBV2;20190619;5.6
SLFBV2;20190620;4.2
SLFBV2;20190621;3.2
SLFBV2;20190622;2.8
SLFBV2;20190623;4.2
SLFBV2;20190624;8.4
SLFBV2;20190625;13.0
SLFBV2;20190626;13.6
SLFBV2;20190627;13.7
SLFBV2;20190628;13.4
SLFBV2;20190629;11.6
SLFBV2;20190630;11.8
SLFBV2;20190701;6.3
SLFBV2;20190702;6.6
SLFBV2;20190703;6.2
SLFBV2;20190704;7.4
SLFBV2;20190705;8.8
SLFBV2;20190706;9.3
SLFBV2;20190707;6.5
SLFBV2;20190708;6.1
SLFBV2;20190709;5.8
SLFBV2;20190710;4.9
SLFBV2;20190711;6.1
SLFBV2;20190712;4.8
SLFBV2;20190713;2.6
SLFBV2;20190714;1.8
SLFBV2;20190715;-1.3
SLFBV2;20190716;3.3
SLFBV2;20190717;5.2
SLFBV2;20190718;4.4
SLFBV2;20190719;5.5
SLFBV2;20190720;7.3
SLFBV2;20190721;7.0
SLFBV2;20190722;9.9
SLFBV2;20190723;11.0
SLFBV2;20190724;12.4
SLFBV2;20190725;11.9
SLFBV2;20190726;7.0
SLFBV2;20190727;5.3
SLFBV2;20190728;3.0
SLFBV2;20190729;2.2
SLFBV2;20190730;6.6
SLFBV2;20190731;4.2
SLFBV2;20190801;7.3
SLFBV2;20190802;4.4
SLFBV2;20190803;3.5
SLFBV2;20190804;6.9
SLFBV2;20190805;9.2
SLFBV2;20190806;7.6
SLFBV2;20190807;6.7
SLFBV2;20190808;5.7
SLFBV2;20190809;9.6
SLFBV2;20190810;9.9
SLFBV2;20190811;8.8
SLFBV2;20190812;1.5
SLFBV2;20190813;0.8
SLFBV2;20190814;2.5
SLFBV2;20190815;-
SLFBV2;20190816;1.5
SLFBV2;20190817;8.8
SLFBV2;20190818;8.4
SLFBV2;20190819;6.0
SLFBV2;20190820;2.4
SLFBV2;20190821;4.2
SLFBV2;20190822;6.8
SLFBV2;20190823;7.0
SLFBV2;20190824;6.6
SLFBV2;20190825;7.2
SLFBV2;20190826;7.7
SLFBV2;20190827;7.3
SLFBV2;20190828;7.3
SLFBV2;20190829;6.8
SLFBV2;20190830;8.2
SLFBV2;20190831;7.7
SLFBV2;20190901;5.1
SLFBV2;20190902;3.0
SLFBV2;20190903;3.1
SLFBV2;20190904;6.2
SLFBV2;20190905;-2.4
SLFBV2;20190906;-2.6
SLFBV2;20190907;-1.7
SLFBV2;20190908;-4.3
SLFBV2;20190909;-5.4
SLFBV2;20190910;-0.9
SLFBV2;20190911;2.1
SLFBV2;20190912;5.0
SLFBV2;20190913;8.2
SLFBV2;20190914;9.2
SLFBV2;20190915;8.3
SLFBV2;20190916;8.4
SLFBV2;20190917;7.6
SLFBV2;20190918;5.5
SLFBV2;20190919;3.9
SLFBV2;20190920;4.3
SLFBV2;20190921;3.9
SLFBV2;20190922;3.1
SLFBV2;20190923;0.3
SLFBV2;20190924;1.9
SLFBV2;20190925;1.0
SLFBV2;20190926;2.7
SLFBV2;20190927;4.2
SLFBV2;20190928;0.9
SLFBV2;20190929;5.3
SLFBV2;20190930;3.3
SLFBV2;20191001;1.5
SLFBV2;20191002;-4.5
SLFBV2;20191003;-6.6
SLFBV2;20191004;-1.4
SLFBV2;20191005;-2.3
SLFBV2;20191006;-4.2
SLFBV2;20191007;-6.2
SLFBV2;20191008;4.5
SLFBV2;20191009;-3.1
SLFBV2;20191010;-
SLFBV2;20191011;2.1
SLFBV2;20191012;5.4
SLFBV2;20191013;6.7
SLFBV2;20191014;1.8
SLFBV2;20191015;-3.2
SLFBV2;20191016;-3.3
SLFBV2;20191017;0.5
SLFBV2;20191018;0.6
SLFBV2;20191019;-0.7
SLFBV2;20191020;3.4
SLFBV2;20191021;2.3
SLFBV2;20191022;3.1
SLFBV2;20191023;1.0
SLFBV2;20191024;-0.2
SLFBV2;20191025;-1.1
SLFBV2;20191026;2.9
SLFBV2;20191027;3.7
SLFBV2;20191028;-
SLFBV2;20191029;1.6
SLFBV2;20191030;-0.5
SLFBV2;20191031;-0.9
SLFBV2;20191101;-1.3
SLFBV2;20191102;-2.1
SLFBV2;20191103;-5.4
SLFBV2;20191104;-4.3
SLFBV2;20191105;-7.0
SLFBV2;20191106;-7.5
SLFBV2;20191107;-7.6
SLFBV2;20191108;-11.3
SLFBV2;20191109;-12.5
SLFBV2;20191110;-10.5
SLFBV2;20191111;-7.9
SLFBV2;20191112;-12.8
SLFBV2;20191113;-12.0
SLFBV2;20191114;-10.1
SLFBV2;20191115;-10.4
SLFBV2;20191116;-11.0
SLFBV2;20191117;-10.9
SLFBV2;20191118;-11.6
SLFBV2;20191119;-8.2
SLFBV2;20191120;-6.4
SLFBV2;20191121;-6.7
SLFBV2;20191122;-6.5
SLFBV2;20191123;-4.0
SLFBV2;20191124;-4.3
SLFBV2;20191125;-2.0
SLFBV2;20191126;-3.6
SLFBV2;20191127;-5.1
SLFBV2;20191128;-6.7
SLFBV2;20191129;-7.6
SLFBV2;20191130;-8.5
SLFBV2;20191201;-7.7
SLFBV2;20191202;-10.8
SLFBV2;20191203;-9.0
SLFBV2;20191204;-3.6
SLFBV2;20191205;-3.1
SLFBV2;20191206;-5.0
SLFBV2;20191207;-3.7
SLFBV2;20191208;-3.4
SLFBV2;20191209;-10.9
SLFBV2;20191210;-13.6
SLFBV2;20191211;-8.9
SLFBV2;20191212;-13.3
SLFBV2;20191213;-11.9
SLFBV2;20191214;-6.2
SLFBV2;20191215;-3.0
SLFBV2;20191216;-4.1
SLFBV2;20191217;-2.7
SLFBV2;20191218;-3.9
SLFBV2;20191219;-4.3
SLFBV2;20191220;-5.2
SLFBV2;20191221;-5.9
SLFBV2;20191222;-9.6
SLFBV2;20191223;-10.2
SLFBV2;20191224;-6.8
SLFBV2;20191225;-7.3
SLFBV2;20191226;-7.1
SLFBV2;20191227;-7.6
SLFBV2;20191228;-6.2
SLFBV2;20191229;-1.7
SLFBV2;20191230;-0.4
SLFBV2;20191231;-2.4
SLFBV2;20200101;-2.6
SLFBV2;20200102;-4.2
SLFBV2;20200103;-5.2
SLFBV2;20200104;-6.6
SLFBV2;20200105;-4.6
SLFBV2;20200106;-2.1
SLFBV2;20200107;-2.8
SLFBV2;20200108;-4.1
SLFBV2;20200109;-1.0
SLFBV2;20200110;-9.9
SLFBV2;20200111;-8.7
SLFBV2;20200112;-2.8
SLFBV2;20200113;-3.8
SLFBV2;20200114;-3.9
SLFBV2;20200115;-6.5
SLFBV2;20200116;-7.0
SLFBV2;20200117;-9.0
SLFBV2;20200118;-11.5
SLFBV2;20200119;-16.4
SLFBV2;20200120;-15.7
SLFBV2;20200121;-10.1
SLFBV2;20200122;-5.5
SLFBV2;20200123;-4.2
SLFBV2;20200124;-7.7
SLFBV2;20200125;-8.0
SLFBV2;20200126;-8.8
SLFBV2;20200127;-8.6
SLFBV2;20200128;-11.6
SLFBV2;20200129;-10.1
SLFBV2;20200130;-5.7
SLFBV2;20200131;-2.8
SLFBV2;20200201;-3.2
SLFBV2;20200202;-2.4
SLFBV2;20200203;-2.5
SLFBV2;20200204;-14.5
SLFBV2;20200205;-13.3
SLFBV2;20200206;-6.0
SLFBV2;20200207;-3.7
SLFBV2;20200208;-4.6
SLFBV2;20200209;-5.0
SLFBV2;20200210;-4.6
SLFBV2;20200211;-11.7
SLFBV2;20200212;-12.7
SLFBV2;20200213;-8.4
SLFBV2;20200214;-8.8
SLFBV2;20200215;-0.3
SLFBV2;20200216;0.0
SLFBV2;20200217;-7.5
SLFBV2;20200218;-12.5
SLFBV2;20200219;-10.6
SLFBV2;20200220;-7.2
SLFBV2;20200221;-6.4
SLFBV2;20200222;-2.2
SLFBV2;20200223;0.1
SLFBV2;20200224;-0.8
SLFBV2;20200225;-9.7
SLFBV2;20200226;-15.6
SLFBV2;20200227;-15.7
SLFBV2;20200228;-15.4
SLFBV2;20200229;-6.0
SLFBV2;20200301;-9.4
SLFBV2;20200302;-9.6
SLFBV2;20200303;-14.0
SLFBV2;20200304;-14.0
SLFBV2;20200305;-7.6
SLFBV2;20200306;-12.5
SLFBV2;20200307;-13.3
SLFBV2;20200308;-11.0
SLFBV2;20200309;-12.9
SLFBV2;20200310;-9.4
SLFBV2;20200311;0.0
SLFBV2;20200312;-1.6
SLFBV2;20200313;-3.8
SLFBV2;20200314;-7.5
SLFBV2;20200315;-6.4
SLFBV2;20200316;-4.4
SLFBV2;20200317;-2.1
SLFBV2;20200318;-2.0
SLFBV2;20200319;-3.0
SLFBV2;20200320;-4.7
SLFBV2;20200321;-4.9
SLFBV2;20200322;-5.7
SLFBV2;20200323;-6.8
SLFBV2;20200324;-12.1
SLFBV2;20200325;-16.0
SLFBV2;20200326;-17.0
SLFBV2;20200327;-6.9
SLFBV2;20200328;-5.0
SLFBV2;20200329;-7.9
SLFBV2;20200330;-8.2
SLFBV2;20200331;-9.2
SLFBV2;20200401;-7.0
SLFBV2;20200402;-7.5
SLFBV2;20200403;-10.2
SLFBV2;20200404;-6.4
SLFBV2;20200405;-4.2
SLFBV2;20200406;-4.8
SLFBV2;20200407;-3.2
SLFBV2;20200408;-4.3
SLFBV2;20200409;-3.2
SLFBV2;20200410;-2.8
SLFBV2;20200411;-1.3
SLFBV2;20200412;-2.6
SLFBV2;20200413;-3.3
SLFBV2;20200414;-3.8
SLFBV2;20200415;-2.3
SLFBV2;20200416;0.1
SLFBV2;20200417;0.2
SLFBV2;20200418;0.6
SLFBV2;20200419;0.0
SLFBV2;20200420;-0.7
SLFBV2;20200421;-2.6
SLFBV2;20200422;-4.6
SLFBV2;20200423;-1.6
SLFBV2;20200424;-0.6
SLFBV2;20200425;0.2
SLFBV2;20200426;-0.8
SLFBV2;20200427;-2.1
SLFBV2;20200428;-3.5
SLFBV2;20200429;-5.7
SLFBV2;20200430;-4.7
SLFBV2;20200501;-5.4
SLFBV2;20200502;-3.8
SLFBV2;20200503;-4.7
SLFBV2;20200504;0.1
SLFBV2;20200505;1.3
SLFBV2;20200506;-1.2
SLFBV2;20200507;-0.4
SLFBV2;20200508;3.4
SLFBV2;20200509;1.5
SLFBV2;20200510;0.3
SLFBV2;20200511;-1.5
SLFBV2;20200512;-1.3
SLFBV2;20200513;-0.3
SLFBV2;20200514;-0.7
SLFBV2;20200515;-0.4
SLFBV2;20200516;0.2
SLFBV2;20200517;-1.1
SLFBV2;20200518;1.6
SLFBV2;20200519;0.6
SLFBV2;20200520;0.4
SLFBV2;20200521;3.7
SLFBV2;20200522;4.6
SLFBV2;20200523;-0.7
SLFBV2;20200524;-1.4
SLFBV2;20200525;0.8
SLFBV2;20200526;1.5
SLFBV2;20200527;1.3
SLFBV2;20200528;1.1
SLFBV2;20200529;-1.0
SLFBV2;20200530;-1.3
SLFBV2;20200531;-0.1
SLFBV2;20200601;1.1
SLFBV2;20200602;1.8
SLFBV2;20200603;1.8
SLFBV2;20200604;-1.4
SLFBV2;20200605;-2.2
SLFBV2;20200606;1.2
SLFBV2;20200607;-1.9
SLFBV2;20200608;-2.6
SLFBV2;20200609;-2.8
SLFBV2;20200610;-2.0
SLFBV2;20200611;-3.5
SLFBV2;20200612;0.1
SLFBV2;20200613;-1.5
SLFBV2;20200614;-1.3
SLFBV2;20200615;0.4
SLFBV2;20200616;0.0
SLFBV2;20200617;-0.6
SLFBV2;20200618;-1.1
SLFBV2;20200619;-1.1
SLFBV2;20200620;-0.3
SLFBV2;20200621;1.3
SLFBV2;20200622;1.8
SLFBV2;20200623;5.2
SLFBV2;20200624;7.4
SLFBV2;20200625;7.4
SLFBV2;20200626;6.5
SLFBV2;20200627;6.7
SLFBV2;20200628;6.4
SLFBV2;20200629;5.4
SLFBV2;20200630;5.4
SLFBV2;20200701;6.8
SLFBV2;20200702;4.3
SLFBV2;20200703;2.1
SLFBV2;20200704;2.6
SLFBV2;20200705;7.0
SLFBV2;20200706;1.5
SLFBV2;20200707;2.7
SLFBV2;20200708;7.0
SLFBV2;20200709;8.2
SLFBV2;20200710;7.4
SLFBV2;20200711;3.5
SLFBV2;20200712;4.7
SLFBV2;20200713;3.3
SLFBV2;20200714;2.7
SLFBV2;20200715;2.4
SLFBV2;20200716;2.4
SLFBV2;20200717;3.2
SLFBV2;20200718;2.5
SLFBV2;20200719;5.1
SLFBV2;20200720;7.2
SLFBV2;20200721;6.6
SLFBV2;20200722;6.1
SLFBV2;20200723;6.8
SLFBV2;20200724;2.9
SLFBV2;20200725;3.5
SLFBV2;20200726;6.7
SLFBV2;20200727;6.7
SLFBV2;20200728;11.3
SLFBV2;20200729;11.2
SLFBV2;20200730;11.1
SLFBV2;20200731;12.2
SLFBV2;20200801;8.2
SLFBV2;20200802;4.5
SLFBV2;20200803;-0.9
SLFBV2;20200804;-1.3
SLFBV2;20200805;0.5
SLFBV2;20200806;8.5
SLFBV2;20200807;9.6
SLFBV2;20200808;10.4
SLFBV2;20200809;10.4
SLFBV2;20200810;8.4
SLFBV2;20200811;8.9
SLFBV2;20200812;8.2
SLFBV2;20200813;5.6
SLFBV2;20200814;5.9
SLFBV2;20200815;6.1
SLFBV2;20200816;5.6
SLFBV2;20200817;4.2
SLFBV2;20200818;4.3
SLFBV2;20200819;5.3
SLFBV2;20200820;9.0
SLFBV2;20200821;9.5
SLFBV2;20200822;5.4
SLFBV2;20200823;2.2
SLFBV2;20200824;1.6
SLFBV2;20200825;4.7
SLFBV2;20200826;6.3
SLFBV2;20200827;6.6
SLFBV2;20200828;4.2
SLFBV2;20200829;1.8
SLFBV2;20200830;-2.7
SLFBV2;20200831;-4.0
SLFBV2;20200901;-2.1
SLFBV2;20200902;-0.6
SLFBV2;20200903;-
SLFBV2;20200904;-
SLFBV2;20200905;6.7
SLFBV2;20200906;0.9
SLFBV2;20200907;-0.2
SLFBV2;20200908;3.9
SLFBV2;20200909;6.3
SLFBV2;20200910;5.6
SLFBV2;20200911;5.0
SLFBV2;20200912;6.3
SLFBV2;20200913;7.9
SLFBV2;20200914;8.1
SLFBV2;20200915;7.2
SLFBV2;20200916;6.2
SLFBV2;20200917;5.5
SLFBV2;20200918;6.2
SLFBV2;20200919;5.1
SLFBV2;20200920;4.0
SLFBV2;20200921;3.4
SLFBV2;20200922;2.6
SLFBV2;20200923;2.2
SLFBV2;20200924;0.3
SLFBV2;20200925;-7.3
SLFBV2;20200926;-9.4
SLFBV2;20200927;-9.7
SLFBV2;20200928;-5.0
SLFBV2;20200929;-0.5
SLFBV2;20200930;2.6
SLFBV2;20201001;0.5
SLFBV2;20201002;1.2
SLFBV2;20201003;-5.2
SLFBV2;20201004;-4.8
SLFBV2;20201005;-5.4
SLFBV2;20201006;-3.7
SLFBV2;20201007;-4.4
SLFBV2;20201008;1.1
SLFBV2;20201009;1.7
SLFBV2;20201010;-5.5
SLFBV2;20201011;-8.2
SLFBV2;20201012;-10.5
SLFBV2;20201013;-8.9
SLFBV2;20201014;-8.2
SLFBV2;20201015;-7.4
SLFBV2;20201016;-7.8
SLFBV2;20201017;-6.2
SLFBV2;20201018;-3.6
SLFBV2;20201019;-1.9
SLFBV2;20201020;2.9
SLFBV2;20201021;2.8
SLFBV2;20201022;0.9
SLFBV2;20201023;-1.7
SLFBV2;20201024;-2.5
SLFBV2;20201025;-1.8
SLFBV2;20201026;-
SLFBV2;20201027;-8.0
SLFBV2;20201028;-1.9
SLFBV2;20201029;-2.4
SLFBV2;20201030;2.3
SLFBV2;20201031;3.9
SLFBV2;20201101;3.3
SLFBV2;20201102;3.4
SLFBV2;20201103;-1.1
SLFBV2;20201104;-2.0
SLFBV2;20201105;-1.2
SLFBV2;20201106;-0.1
SLFBV2;20201107;1.6
SLFBV2;20201108;-0.6
SLFBV2;20201109;-0.5
SLFBV2;20201110;-2.1
SLFBV2;20201111;-2.3
SLFBV2;20201112;-2.8
SLFBV2;20201113;-2.0
SLFBV2;20201114;-0.9
SLFBV2;20201115;-1.1
SLFBV2;20201116;-5.6
SLFBV2;20201117;-0.7
SLFBV2;20201118;2.4
SLFBV2;20201119;-10.1
SLFBV2;20201120;-10.2
SLFBV2;20201121;-7.2
SLFBV2;20201122;1.3
SLFBV2;20201123;-1.2
SLFBV2;20201124;-2.7
SLFBV2;20201125;-3.8
SLFBV2;20201126;-4.2
SLFBV2;20201127;-4.0
SLFBV2;20201128;-3.5
SLFBV2;20201129;-4.4
SLFBV2;20201130;-6.0
SLFBV2;20201201;-12.9
SLFBV2;20201202;-12.7
SLFBV2;20201203;-10.7
SLFBV2;20201204;-10.4
SLFBV2;20201205;-11.7
SLFBV2;20201206;-12.6
SLFBV2;20201207;-12.6
SLFBV2;20201208;-12.4
SLFBV2;20201209;-13.4
SLFBV2;20201210;-13.5
SLFBV2;20201211;-8.1
SLFBV2;20201212;-8.4
SLFBV2;20201213;-11.3
SLFBV2;20201214;-1.6
SLFBV2;20201215;-3.0
SLFBV2;20201216;-4.6
SLFBV2;20201217;-4.1
SLFBV2;20201218;-7.1
SLFBV2;20201219;-8.2
SLFBV2;20201220;-5.4
SLFBV2;20201221;-5.3
SLFBV2;20201222;-0.8
SLFBV2;20201223;-0.3
SLFBV2;20201224;-9.3
SLFBV2;20201225;-15.2
SLFBV2;20201226;-18.1
SLFBV2;20201227;-9.7
SLFBV2;20201228;-12.4
SLFBV2;20201229;-13.1
SLFBV2;20201230;-14.1
SLFBV2;20201231;-12.6
SLFBV2;20210101;-11.9
SLFBV2;20210102;-12.0
SLFBV2;20210103;-12.9
SLFBV2;20210104;-13.0
SLFBV2;20210105;-15.6
SLFBV2;20210106;-15.6
SLFBV2;20210107;-15.3
SLFBV2;20210108;-16.3
SLFBV2;20210109;-12.2
SLFBV2;20210110;-11.7
SLFBV2;20210111;-11.2
SLFBV2;20210112;-9.0
SLFBV2;20210113;-10.0
SLFBV2;20210114;-7.7
SLFBV2;20210115;-13.9
SLFBV2;20210116;-12.2
SLFBV2;20210117;-13.7
SLFBV2;20210118;-14.2
SLFBV2;20210119;-7.6
SLFBV2;20210120;-8.9
SLFBV2;20210121;-9.4
SLFBV2;20210122;-11.4
SLFBV2;20210123;-12.8
SLFBV2;20210124;-14.8
SLFBV2;20210125;-16.4
SLFBV2;20210126;-17.6
SLFBV2;20210127;-9.2
SLFBV2;20210128;-5.0
SLFBV2;20210129;-8.2
SLFBV2;20210130;-7.4
SLFBV2;20210131;-9.0
SLFBV2;20210201;-7.1
SLFBV2;20210202;-5.5
SLFBV2;20210203;-5.1
SLFBV2;20210204;-6.0
SLFBV2;20210205;-0.8
SLFBV2;20210206;-3.3
SLFBV2;20210207;-13.2
SLFBV2;20210208;-12.3
SLFBV2;20210209;-8.1
SLFBV2;20210210;-8.8
SLFBV2;20210211;-9.6
SLFBV2;20210212;-7.1
SLFBV2;20210213;-10.0
SLFBV2;20210214;-10.5
SLFBV2;20210215;-4.7
SLFBV2;20210216;-3.8
SLFBV2;20210217;-5.3
SLFBV2;20210218;-4.5
SLFBV2;20210219;-4.9
SLFBV2;20210220;-1.6
SLFBV2;20210221;-4.0
SLFBV2;20210222;-3.1
SLFBV2;20210223;-0.9
SLFBV2;20210224;-0.9
SLFBV2;20210225;0.7
SLFBV2;20210226;-5.2
SLFBV2;20210227;-6.9
SLFBV2;20210228;-7.0
SLFBV2;20210301;-5.2
SLFBV2;20210302;-5.2
SLFBV2;20210303;-2.2
SLFBV2;20210304;-5.8
SLFBV2;20210305;-10.0
SLFBV2;20210306;-9.5
SLFBV2;20210307;-8.7
SLFBV2;20210308;-9.5
SLFBV2;20210309;-13.2
SLFBV2;20210310;-13.2
SLFBV2;20210311;-6.2
SLFBV2;20210312;-10.1
SLFBV2;20210313;-9.3
SLFBV2;20210314;-14.6
SLFBV2;20210315;-12.7
SLFBV2;20210316;-14.2
SLFBV2;20210317;-14.1
SLFBV2;20210318;-17.3
SLFBV2;20210319;-16.3
SLFBV2;20210320;-19.1
SLFBV2;20210321;-13.6
SLFBV2;20210322;-14.3
SLFBV2;20210323;-8.8
SLFBV2;20210324;-6.3
SLFBV2;20210325;-6.4
SLFBV2;20210326;-6.1
SLFBV2;20210327;-5.3
SLFBV2;20210328;-5.3
SLFBV2;20210329;-1.5
SLFBV2;20210330;1.6
SLFBV2;20210331;0.8
SLFBV2;20210401;-0.5
SLFBV2;20210402;-1.3
SLFBV2;20210403;-5.5
SLFBV2;20210404;-5.6
SLFBV2;20210405;-7.7
SLFBV2;20210406;-17.4
SLFBV2;20210407;-19.7
SLFBV2;20210408;-12.9
SLFBV2;20210409;-6.1
SLFBV2;20210410;-7.1
SLFBV2;20210411;-5.6
SLFBV2;20210412;-14.7
SLFBV2;20210413;-16.5
SLFBV2;20210414;-14.4
