 

stn;time;hns000d0
KLO;20101222;0
KLO;20101223;0
KLO;20101224;9
KLO;20101225;1
KLO;20101226;0
KLO;20101227;0
KLO;20101228;5
KLO;20101229;0
KLO;20101230;0
KLO;20101231;0
KLO;20110101;0
KLO;20110102;0
KLO;20110103;0
KLO;20110104;0
KLO;20110105;0
KLO;20110106;0
KLO;20110107;0
KLO;20110108;0
KLO;20110109;0
KLO;20110110;0
KLO;20110111;0
KLO;20110112;0
KLO;20110113;0
KLO;20110114;0
KLO;20110115;0
KLO;20110116;0
KLO;20110117;0
KLO;20110118;0
KLO;20110119;0
KLO;20110120;7
KLO;20110121;0
KLO;20110122;0
KLO;20110123;0
KLO;20110124;0
KLO;20110125;3
KLO;20110126;0
KLO;20110127;0
KLO;20110128;0
KLO;20110129;0
KLO;20110130;0
KLO;20110131;0
KLO;20110201;0
KLO;20110202;0
KLO;20110203;0
KLO;20110204;0
KLO;20110205;0
KLO;20110206;0
KLO;20110207;0
KLO;20110208;0
KLO;20110209;0
KLO;20110210;0
KLO;20110211;0
KLO;20110212;0
KLO;20110213;0
KLO;20110214;0
KLO;20110215;0
KLO;20110216;0
KLO;20110217;0
KLO;20110218;0
KLO;20110219;0
KLO;20110220;4
KLO;20110221;0
KLO;20110222;0
KLO;20110223;0
KLO;20110224;0
KLO;20110225;0
KLO;20110226;0
KLO;20110227;0
KLO;20110228;0
KLO;20110301;0
KLO;20110302;0
KLO;20110303;0
KLO;20110304;0
KLO;20110305;0
KLO;20110306;0
KLO;20110307;0
KLO;20110308;0
KLO;20110309;0
KLO;20110310;0
KLO;20110311;0
KLO;20110312;0
KLO;20110313;0
KLO;20110314;0
KLO;20110315;0
KLO;20110316;0
KLO;20110317;0
KLO;20110318;0
KLO;20110319;0
KLO;20110320;0
KLO;20110321;0
KLO;20110322;0
KLO;20110323;0
KLO;20110324;0
KLO;20110325;0
KLO;20110326;0
KLO;20110327;0
KLO;20110328;0
KLO;20110329;0
KLO;20110330;0
KLO;20110331;0
KLO;20110401;0
KLO;20110402;0
KLO;20110403;0
KLO;20110404;0
KLO;20110405;0
KLO;20110406;0
KLO;20110407;0
KLO;20110408;0
KLO;20110409;0
KLO;20110410;0
KLO;20110411;0
KLO;20110412;0
KLO;20110413;0
KLO;20110414;0
KLO;20110415;0
KLO;20110416;0
KLO;20110417;0
KLO;20110418;0
KLO;20110419;0
KLO;20110420;0
KLO;20110421;0
KLO;20110422;0
KLO;20110423;0
KLO;20110424;0
KLO;20110425;0
KLO;20110426;0
KLO;20110427;0
KLO;20110428;0
KLO;20110429;0
KLO;20110430;0
KLO;20110501;0
KLO;20110502;0
KLO;20110503;0
KLO;20110504;0
KLO;20110505;0
KLO;20110506;0
KLO;20110507;0
KLO;20110508;0
KLO;20110509;0
KLO;20110510;0
KLO;20110511;0
KLO;20110512;0
KLO;20110513;0
KLO;20110514;0
KLO;20110515;0
KLO;20110516;0
KLO;20110517;0
KLO;20110518;0
KLO;20110519;0
KLO;20110520;0
KLO;20110521;0
KLO;20110522;0
KLO;20110523;0
KLO;20110524;0
KLO;20110525;0
KLO;20110526;0
KLO;20110527;0
KLO;20110528;0
KLO;20110529;0
KLO;20110530;0
KLO;20110531;0
KLO;20110601;0
KLO;20110602;0
KLO;20110603;0
KLO;20110604;0
KLO;20110605;0
KLO;20110606;0
KLO;20110607;0
KLO;20110608;0
KLO;20110609;0
KLO;20110610;0
KLO;20110611;0
KLO;20110612;0
KLO;20110613;0
KLO;20110614;0
KLO;20110615;0
KLO;20110616;0
KLO;20110617;0
KLO;20110618;0
KLO;20110619;0
KLO;20110620;0
KLO;20110621;0
KLO;20110622;0
KLO;20110623;0
KLO;20110624;0
KLO;20110625;0
KLO;20110626;0
KLO;20110627;0
KLO;20110628;0
KLO;20110629;0
KLO;20110630;0
KLO;20110701;0
KLO;20110702;0
KLO;20110703;0
KLO;20110704;0
KLO;20110705;0
KLO;20110706;0
KLO;20110707;0
KLO;20110708;0
KLO;20110709;0
KLO;20110710;0
KLO;20110711;0
KLO;20110712;0
KLO;20110713;0
KLO;20110714;0
KLO;20110715;0
KLO;20110716;0
KLO;20110717;0
KLO;20110718;0
KLO;20110719;0
KLO;20110720;0
KLO;20110721;0
KLO;20110722;0
KLO;20110723;0
KLO;20110724;0
KLO;20110725;0
KLO;20110726;0
KLO;20110727;0
KLO;20110728;0
KLO;20110729;0
KLO;20110730;0
KLO;20110731;0
KLO;20110801;0
KLO;20110802;0
KLO;20110803;0
KLO;20110804;0
KLO;20110805;0
KLO;20110806;0
KLO;20110807;0
KLO;20110808;0
KLO;20110809;0
KLO;20110810;0
KLO;20110811;0
KLO;20110812;0
KLO;20110813;0
KLO;20110814;0
KLO;20110815;0
KLO;20110816;0
KLO;20110817;0
KLO;20110818;0
KLO;20110819;0
KLO;20110820;0
KLO;20110821;0
KLO;20110822;0
KLO;20110823;0
KLO;20110824;0
KLO;20110825;0
KLO;20110826;0
KLO;20110827;0
KLO;20110828;0
KLO;20110829;0
KLO;20110830;0
KLO;20110831;0
KLO;20110901;0
KLO;20110902;0
KLO;20110903;0
KLO;20110904;0
KLO;20110905;0
KLO;20110906;0
KLO;20110907;0
KLO;20110908;0
KLO;20110909;0
KLO;20110910;0
KLO;20110911;0
KLO;20110912;0
KLO;20110913;0
KLO;20110914;0
KLO;20110915;0
KLO;20110916;0
KLO;20110917;0
KLO;20110918;0
KLO;20110919;0
KLO;20110920;0
KLO;20110921;0
KLO;20110922;0
KLO;20110923;0
KLO;20110924;0
KLO;20110925;0
KLO;20110926;0
KLO;20110927;0
KLO;20110928;0
KLO;20110929;0
KLO;20110930;0
KLO;20111001;0
KLO;20111002;0
KLO;20111003;0
KLO;20111004;0
KLO;20111005;0
KLO;20111006;0
KLO;20111007;0
KLO;20111008;0
KLO;20111009;0
KLO;20111010;0
KLO;20111011;0
KLO;20111012;0
KLO;20111013;0
KLO;20111014;0
KLO;20111015;0
KLO;20111016;0
KLO;20111017;0
KLO;20111018;0
KLO;20111019;0
KLO;20111020;0
KLO;20111021;0
KLO;20111022;0
KLO;20111023;0
KLO;20111024;0
KLO;20111025;0
KLO;20111026;0
KLO;20111027;0
KLO;20111028;0
KLO;20111029;0
KLO;20111030;0
KLO;20111031;0
KLO;20111101;0
KLO;20111102;0
KLO;20111103;0
KLO;20111104;0
KLO;20111105;0
KLO;20111106;0
KLO;20111107;0
KLO;20111108;0
KLO;20111109;0
KLO;20111110;0
KLO;20111111;0
KLO;20111112;0
KLO;20111113;0
KLO;20111114;0
KLO;20111115;0
KLO;20111116;0
KLO;20111117;0
KLO;20111118;0
KLO;20111119;0
KLO;20111120;0
KLO;20111121;0
KLO;20111122;0
KLO;20111123;0
KLO;20111124;0
KLO;20111125;0
KLO;20111126;0
KLO;20111127;0
KLO;20111128;0
KLO;20111129;0
KLO;20111130;0
KLO;20111201;0
KLO;20111202;0
KLO;20111203;0
KLO;20111204;0
KLO;20111205;0
KLO;20111206;0
KLO;20111207;0
KLO;20111208;0
KLO;20111209;0
KLO;20111210;0
KLO;20111211;0
KLO;20111212;0
KLO;20111213;0
KLO;20111214;0
KLO;20111215;0
KLO;20111216;1
KLO;20111217;2
KLO;20111218;3
KLO;20111219;1
KLO;20111220;5
KLO;20111221;0
KLO;20111222;0
KLO;20111223;0
KLO;20111224;0
KLO;20111225;0
KLO;20111226;0
KLO;20111227;0
KLO;20111228;0
KLO;20111229;0
KLO;20111230;1
KLO;20111231;0
KLO;20120101;0
KLO;20120102;0
KLO;20120103;0
KLO;20120104;0
KLO;20120105;0
KLO;20120106;0
KLO;20120107;0
KLO;20120108;0
KLO;20120109;0
KLO;20120110;0
KLO;20120111;0
KLO;20120112;0
KLO;20120113;0
KLO;20120114;0
KLO;20120115;0
KLO;20120116;0
KLO;20120117;0
KLO;20120118;0
KLO;20120119;0
KLO;20120120;0
KLO;20120121;0
KLO;20120122;0
KLO;20120123;1
KLO;20120124;0
KLO;20120125;0
KLO;20120126;0
KLO;20120127;1
KLO;20120128;0
KLO;20120129;0
KLO;20120130;2
KLO;20120131;0
KLO;20120201;2
KLO;20120202;1
KLO;20120203;0
KLO;20120204;0
KLO;20120205;0
KLO;20120206;0
KLO;20120207;0
KLO;20120208;0
KLO;20120209;2
KLO;20120210;0
KLO;20120211;0
KLO;20120212;2
KLO;20120213;3
KLO;20120214;1
KLO;20120215;0
KLO;20120216;0
KLO;20120217;0
KLO;20120218;0
KLO;20120219;0
KLO;20120220;0
KLO;20120221;0
KLO;20120222;0
KLO;20120223;0
KLO;20120224;0
KLO;20120225;0
KLO;20120226;0
KLO;20120227;0
KLO;20120228;0
KLO;20120229;0
KLO;20120301;0
KLO;20120302;0
KLO;20120303;0
KLO;20120304;0
KLO;20120305;0
KLO;20120306;0
KLO;20120307;0
KLO;20120308;0
KLO;20120309;0
KLO;20120310;0
KLO;20120311;0
KLO;20120312;0
KLO;20120313;0
KLO;20120314;0
KLO;20120315;0
KLO;20120316;0
KLO;20120317;0
KLO;20120318;0
KLO;20120319;0
KLO;20120320;0
KLO;20120321;0
KLO;20120322;0
KLO;20120323;0
KLO;20120324;0
KLO;20120325;0
KLO;20120326;0
KLO;20120327;0
KLO;20120328;0
KLO;20120329;0
KLO;20120330;0
KLO;20120331;0
KLO;20120401;0
KLO;20120402;0
KLO;20120403;0
KLO;20120404;0
KLO;20120405;0
KLO;20120406;0
KLO;20120407;0
KLO;20120408;0
KLO;20120409;0
KLO;20120410;0
KLO;20120411;0
KLO;20120412;0
KLO;20120413;0
KLO;20120414;0
KLO;20120415;0
KLO;20120416;0
KLO;20120417;0
KLO;20120418;0
KLO;20120419;0
KLO;20120420;0
KLO;20120421;0
KLO;20120422;0
KLO;20120423;0
KLO;20120424;0
KLO;20120425;0
KLO;20120426;0
KLO;20120427;0
KLO;20120428;0
KLO;20120429;0
KLO;20120430;0
KLO;20120501;0
KLO;20120502;0
KLO;20120503;0
KLO;20120504;0
KLO;20120505;0
KLO;20120506;0
KLO;20120507;0
KLO;20120508;0
KLO;20120509;0
KLO;20120510;0
KLO;20120511;0
KLO;20120512;0
KLO;20120513;0
KLO;20120514;0
KLO;20120515;0
KLO;20120516;0
KLO;20120517;0
KLO;20120518;0
KLO;20120519;0
KLO;20120520;0
KLO;20120521;0
KLO;20120522;0
KLO;20120523;0
KLO;20120524;0
KLO;20120525;0
KLO;20120526;0
KLO;20120527;0
KLO;20120528;0
KLO;20120529;0
KLO;20120530;0
KLO;20120531;0
KLO;20120601;0
KLO;20120602;0
KLO;20120603;0
KLO;20120604;0
KLO;20120605;0
KLO;20120606;0
KLO;20120607;0
KLO;20120608;0
KLO;20120609;0
KLO;20120610;0
KLO;20120611;0
KLO;20120612;0
KLO;20120613;0
KLO;20120614;0
KLO;20120615;0
KLO;20120616;0
KLO;20120617;0
KLO;20120618;0
KLO;20120619;0
KLO;20120620;0
KLO;20120621;0
KLO;20120622;0
KLO;20120623;0
KLO;20120624;0
KLO;20120625;0
KLO;20120626;0
KLO;20120627;0
KLO;20120628;0
KLO;20120629;0
KLO;20120630;0
KLO;20120701;0
KLO;20120702;0
KLO;20120703;0
KLO;20120704;0
KLO;20120705;0
KLO;20120706;0
KLO;20120707;0
KLO;20120708;0
KLO;20120709;0
KLO;20120710;0
KLO;20120711;0
KLO;20120712;0
KLO;20120713;0
KLO;20120714;0
KLO;20120715;0
KLO;20120716;0
KLO;20120717;0
KLO;20120718;0
KLO;20120719;0
KLO;20120720;0
KLO;20120721;0
KLO;20120722;0
KLO;20120723;0
KLO;20120724;0
KLO;20120725;0
KLO;20120726;0
KLO;20120727;0
KLO;20120728;0
KLO;20120729;0
KLO;20120730;0
KLO;20120731;0
KLO;20120801;0
KLO;20120802;0
KLO;20120803;0
KLO;20120804;0
KLO;20120805;0
KLO;20120806;0
KLO;20120807;0
KLO;20120808;0
KLO;20120809;0
KLO;20120810;0
KLO;20120811;0
KLO;20120812;0
KLO;20120813;0
KLO;20120814;0
KLO;20120815;0
KLO;20120816;0
KLO;20120817;0
KLO;20120818;0
KLO;20120819;0
KLO;20120820;0
KLO;20120821;0
KLO;20120822;0
KLO;20120823;0
KLO;20120824;0
KLO;20120825;0
KLO;20120826;0
KLO;20120827;0
KLO;20120828;0
KLO;20120829;0
KLO;20120830;0
KLO;20120831;0
KLO;20120901;0
KLO;20120902;0
KLO;20120903;0
KLO;20120904;0
KLO;20120905;0
KLO;20120906;0
KLO;20120907;0
KLO;20120908;0
KLO;20120909;0
KLO;20120910;0
KLO;20120911;0
KLO;20120912;0
KLO;20120913;0
KLO;20120914;0
KLO;20120915;0
KLO;20120916;0
KLO;20120917;0
KLO;20120918;0
KLO;20120919;0
KLO;20120920;0
KLO;20120921;0
KLO;20120922;0
KLO;20120923;0
KLO;20120924;0
KLO;20120925;0
KLO;20120926;0
KLO;20120927;0
KLO;20120928;0
KLO;20120929;0
KLO;20120930;0
KLO;20121001;0
KLO;20121002;0
KLO;20121003;0
KLO;20121004;0
KLO;20121005;0
KLO;20121006;0
KLO;20121007;0
KLO;20121008;0
KLO;20121009;0
KLO;20121010;0
KLO;20121011;0
KLO;20121012;0
KLO;20121013;0
KLO;20121014;0
KLO;20121015;0
KLO;20121016;0
KLO;20121017;0
KLO;20121018;0
KLO;20121019;0
KLO;20121020;0
KLO;20121021;0
KLO;20121022;0
KLO;20121023;0
KLO;20121024;0
KLO;20121025;0
KLO;20121026;0
KLO;20121027;4
KLO;20121028;6
KLO;20121029;0
KLO;20121030;0
KLO;20121031;0
KLO;20121101;0
KLO;20121102;0
KLO;20121103;0
KLO;20121104;0
KLO;20121105;0
KLO;20121106;0
KLO;20121107;0
KLO;20121108;0
KLO;20121109;0
KLO;20121110;0
KLO;20121111;0
KLO;20121112;0
KLO;20121113;0
KLO;20121114;0
KLO;20121115;0
KLO;20121116;0
KLO;20121117;0
KLO;20121118;0
KLO;20121119;0
KLO;20121120;0
KLO;20121121;0
KLO;20121122;0
KLO;20121123;0
KLO;20121124;0
KLO;20121125;0
KLO;20121126;0
KLO;20121127;0
KLO;20121128;3
KLO;20121129;1
KLO;20121130;0
KLO;20121201;0
KLO;20121202;8
KLO;20121203;0
KLO;20121204;0
KLO;20121205;1
KLO;20121206;0
KLO;20121207;17
KLO;20121208;0
KLO;20121209;6
KLO;20121210;3
KLO;20121211;1
KLO;20121212;0
KLO;20121213;0
KLO;20121214;0
KLO;20121215;0
KLO;20121216;0
KLO;20121217;0
KLO;20121218;0
KLO;20121219;0
KLO;20121220;0
KLO;20121221;0
KLO;20121222;0
KLO;20121223;0
KLO;20121224;0
KLO;20121225;0
KLO;20121226;0
KLO;20121227;0
KLO;20121228;0
KLO;20121229;0
KLO;20121230;0
KLO;20121231;0
KLO;20130101;0
KLO;20130102;0
KLO;20130103;0
KLO;20130104;0
KLO;20130105;0
KLO;20130106;0
KLO;20130107;0
KLO;20130108;0
KLO;20130109;0
KLO;20130110;0
KLO;20130111;0
KLO;20130112;1
KLO;20130113;0
KLO;20130114;0
KLO;20130115;1
KLO;20130116;4
KLO;20130117;8
KLO;20130118;0
KLO;20130119;1
KLO;20130120;1
KLO;20130121;0
KLO;20130122;0
KLO;20130123;0
KLO;20130124;0
KLO;20130125;0
KLO;20130126;0
KLO;20130127;0
KLO;20130128;0
KLO;20130129;0
KLO;20130130;0
KLO;20130131;0
KLO;20130201;0
KLO;20130202;1
KLO;20130203;4
KLO;20130204;0
KLO;20130205;2
KLO;20130206;8
KLO;20130207;6
KLO;20130208;7
KLO;20130209;1
KLO;20130210;4
KLO;20130211;3
KLO;20130212;1
KLO;20130213;0
KLO;20130214;5
KLO;20130215;0
KLO;20130216;0
KLO;20130217;0
KLO;20130218;0
KLO;20130219;0
KLO;20130220;0
KLO;20130221;0
KLO;20130222;0
KLO;20130223;3
KLO;20130224;0
KLO;20130225;0
KLO;20130226;0
KLO;20130227;0
KLO;20130228;0
KLO;20130301;0
KLO;20130302;0
KLO;20130303;0
KLO;20130304;0
KLO;20130305;0
KLO;20130306;0
KLO;20130307;0
KLO;20130308;0
KLO;20130309;0
KLO;20130310;0
KLO;20130311;0
KLO;20130312;0
KLO;20130313;2
KLO;20130314;2
KLO;20130315;0
KLO;20130316;0
KLO;20130317;0
KLO;20130318;0
KLO;20130319;0
KLO;20130320;0
KLO;20130321;0
KLO;20130322;0
KLO;20130323;0
KLO;20130324;0
KLO;20130325;1
KLO;20130326;0
KLO;20130327;1
KLO;20130328;0
KLO;20130329;1
KLO;20130330;1
KLO;20130331;0
KLO;20130401;0
KLO;20130402;0
KLO;20130403;0
KLO;20130404;0
KLO;20130405;0
KLO;20130406;0
KLO;20130407;0
KLO;20130408;0
KLO;20130409;0
KLO;20130410;0
KLO;20130411;0
KLO;20130412;0
KLO;20130413;0
KLO;20130414;0
KLO;20130415;0
KLO;20130416;0
KLO;20130417;0
KLO;20130418;0
KLO;20130419;0
KLO;20130420;0
KLO;20130421;0
KLO;20130422;0
KLO;20130423;0
KLO;20130424;0
KLO;20130425;0
KLO;20130426;0
KLO;20130427;0
KLO;20130428;0
KLO;20130429;0
KLO;20130430;0
KLO;20130501;0
KLO;20130502;0
KLO;20130503;0
KLO;20130504;0
KLO;20130505;0
KLO;20130506;0
KLO;20130507;0
KLO;20130508;0
KLO;20130509;0
KLO;20130510;0
KLO;20130511;0
KLO;20130512;0
KLO;20130513;0
KLO;20130514;0
KLO;20130515;0
KLO;20130516;0
KLO;20130517;0
KLO;20130518;0
KLO;20130519;0
KLO;20130520;0
KLO;20130521;0
KLO;20130522;0
KLO;20130523;0
KLO;20130524;0
KLO;20130525;0
KLO;20130526;0
KLO;20130527;0
KLO;20130528;0
KLO;20130529;0
KLO;20130530;0
KLO;20130531;0
KLO;20130601;0
KLO;20130602;0
KLO;20130603;0
KLO;20130604;0
KLO;20130605;0
KLO;20130606;0
KLO;20130607;0
KLO;20130608;0
KLO;20130609;0
KLO;20130610;0
KLO;20130611;0
KLO;20130612;0
KLO;20130613;0
KLO;20130614;0
KLO;20130615;0
KLO;20130616;0
KLO;20130617;0
KLO;20130618;0
KLO;20130619;0
KLO;20130620;0
KLO;20130621;0
KLO;20130622;0
KLO;20130623;0
KLO;20130624;0
KLO;20130625;0
KLO;20130626;0
KLO;20130627;0
KLO;20130628;0
KLO;20130629;0
KLO;20130630;0
KLO;20130701;0
KLO;20130702;0
KLO;20130703;0
KLO;20130704;0
KLO;20130705;0
KLO;20130706;0
KLO;20130707;0
KLO;20130708;0
KLO;20130709;0
KLO;20130710;0
KLO;20130711;0
KLO;20130712;0
KLO;20130713;0
KLO;20130714;0
KLO;20130715;0
KLO;20130716;0
KLO;20130717;0
KLO;20130718;0
KLO;20130719;0
KLO;20130720;0
KLO;20130721;0
KLO;20130722;0
KLO;20130723;0
KLO;20130724;0
KLO;20130725;0
KLO;20130726;0
KLO;20130727;0
KLO;20130728;0
KLO;20130729;0
KLO;20130730;0
KLO;20130731;0
KLO;20130801;0
KLO;20130802;0
KLO;20130803;0
KLO;20130804;0
KLO;20130805;0
KLO;20130806;0
KLO;20130807;0
KLO;20130808;0
KLO;20130809;0
KLO;20130810;0
KLO;20130811;0
KLO;20130812;0
KLO;20130813;0
KLO;20130814;0
KLO;20130815;0
KLO;20130816;0
KLO;20130817;0
KLO;20130818;0
KLO;20130819;0
KLO;20130820;0
KLO;20130821;0
KLO;20130822;0
KLO;20130823;0
KLO;20130824;0
KLO;20130825;0
KLO;20130826;0
KLO;20130827;0
KLO;20130828;0
KLO;20130829;0
KLO;20130830;0
KLO;20130831;0
KLO;20130901;0
KLO;20130902;0
KLO;20130903;0
KLO;20130904;0
KLO;20130905;0
KLO;20130906;0
KLO;20130907;0
KLO;20130908;0
KLO;20130909;0
KLO;20130910;0
KLO;20130911;0
KLO;20130912;0
KLO;20130913;0
KLO;20130914;0
KLO;20130915;0
KLO;20130916;0
KLO;20130917;0
KLO;20130918;0
KLO;20130919;0
KLO;20130920;0
KLO;20130921;0
KLO;20130922;0
KLO;20130923;0
KLO;20130924;0
KLO;20130925;0
KLO;20130926;0
KLO;20130927;0
KLO;20130928;0
KLO;20130929;0
KLO;20130930;0
KLO;20131001;0
KLO;20131002;0
KLO;20131003;0
KLO;20131004;0
KLO;20131005;0
KLO;20131006;0
KLO;20131007;0
KLO;20131008;0
KLO;20131009;0
KLO;20131010;0
KLO;20131011;0
KLO;20131012;0
KLO;20131013;0
KLO;20131014;0
KLO;20131015;0
KLO;20131016;0
KLO;20131017;0
KLO;20131018;0
KLO;20131019;0
KLO;20131020;0
KLO;20131021;0
KLO;20131022;0
KLO;20131023;0
KLO;20131024;0
KLO;20131025;0
KLO;20131026;0
KLO;20131027;0
KLO;20131028;0
KLO;20131029;0
KLO;20131030;0
KLO;20131031;0
KLO;20131101;0
KLO;20131102;0
KLO;20131103;0
KLO;20131104;0
KLO;20131105;0
KLO;20131106;0
KLO;20131107;0
KLO;20131108;0
KLO;20131109;0
KLO;20131110;0
KLO;20131111;0
KLO;20131112;0
KLO;20131113;0
KLO;20131114;0
KLO;20131115;0
KLO;20131116;0
KLO;20131117;0
KLO;20131118;0
KLO;20131119;0
KLO;20131120;0
KLO;20131121;6
KLO;20131122;0
KLO;20131123;0
KLO;20131124;0
KLO;20131125;1
KLO;20131126;0
KLO;20131127;0
KLO;20131128;0
KLO;20131129;5
KLO;20131130;0
KLO;20131201;0
KLO;20131202;0
KLO;20131203;0
KLO;20131204;0
KLO;20131205;0
KLO;20131206;0
KLO;20131207;0
KLO;20131208;0
KLO;20131209;0
KLO;20131210;0
KLO;20131211;0
KLO;20131212;0
KLO;20131213;0
KLO;20131214;0
KLO;20131215;0
KLO;20131216;0
KLO;20131217;0
KLO;20131218;0
KLO;20131219;0
KLO;20131220;0
KLO;20131221;0
KLO;20131222;0
KLO;20131223;0
KLO;20131224;0
KLO;20131225;0
KLO;20131226;2
KLO;20131227;0
KLO;20131228;0
KLO;20131229;0
KLO;20131230;0
KLO;20131231;0
KLO;20140101;0
KLO;20140102;0
KLO;20140103;0
KLO;20140104;0
KLO;20140105;0
KLO;20140106;0
KLO;20140107;0
KLO;20140108;0
KLO;20140109;0
KLO;20140110;0
KLO;20140111;0
KLO;20140112;0
KLO;20140113;0
KLO;20140114;0
KLO;20140115;0
KLO;20140116;0
KLO;20140117;0
KLO;20140118;0
KLO;20140119;0
KLO;20140120;0
KLO;20140121;0
KLO;20140122;0
KLO;20140123;0
KLO;20140124;0
KLO;20140125;0
KLO;20140126;0
KLO;20140127;0
KLO;20140128;0
KLO;20140129;0
KLO;20140130;0
KLO;20140131;0
KLO;20140201;0
KLO;20140202;0
KLO;20140203;0
KLO;20140204;0
KLO;20140205;0
KLO;20140206;0
KLO;20140207;0
KLO;20140208;0
KLO;20140209;0
KLO;20140210;0
KLO;20140211;0
KLO;20140212;0
KLO;20140213;0
KLO;20140214;0
KLO;20140215;0
KLO;20140216;0
KLO;20140217;0
KLO;20140218;0
KLO;20140219;0
KLO;20140220;0
KLO;20140221;0
KLO;20140222;0
KLO;20140223;0
KLO;20140224;0
KLO;20140225;0
KLO;20140226;0
KLO;20140227;0
KLO;20140228;0
KLO;20140301;0
KLO;20140302;0
KLO;20140303;0
KLO;20140304;0
KLO;20140305;0
KLO;20140306;0
KLO;20140307;0
KLO;20140308;0
KLO;20140309;0
KLO;20140310;0
KLO;20140311;0
KLO;20140312;0
KLO;20140313;0
KLO;20140314;0
KLO;20140315;0
KLO;20140316;0
KLO;20140317;0
KLO;20140318;0
KLO;20140319;0
KLO;20140320;0
KLO;20140321;0
KLO;20140322;0
KLO;20140323;0
KLO;20140324;0
KLO;20140325;0
KLO;20140326;0
KLO;20140327;0
KLO;20140328;0
KLO;20140329;0
KLO;20140330;0
KLO;20140331;0
KLO;20140401;0
KLO;20140402;0
KLO;20140403;0
KLO;20140404;0
KLO;20140405;0
KLO;20140406;0
KLO;20140407;0
KLO;20140408;0
KLO;20140409;0
KLO;20140410;0
KLO;20140411;0
KLO;20140412;0
KLO;20140413;0
KLO;20140414;0
KLO;20140415;0
KLO;20140416;0
KLO;20140417;0
KLO;20140418;0
KLO;20140419;0
KLO;20140420;0
KLO;20140421;0
KLO;20140422;0
KLO;20140423;0
KLO;20140424;0
KLO;20140425;0
KLO;20140426;0
KLO;20140427;0
KLO;20140428;0
KLO;20140429;0
KLO;20140430;0
KLO;20140501;0
KLO;20140502;0
KLO;20140503;0
KLO;20140504;0
KLO;20140505;0
KLO;20140506;0
KLO;20140507;0
KLO;20140508;0
KLO;20140509;0
KLO;20140510;0
KLO;20140511;0
KLO;20140512;0
KLO;20140513;0
KLO;20140514;0
KLO;20140515;0
KLO;20140516;0
KLO;20140517;0
KLO;20140518;0
KLO;20140519;0
KLO;20140520;0
KLO;20140521;0
KLO;20140522;0
KLO;20140523;0
KLO;20140524;0
KLO;20140525;0
KLO;20140526;0
KLO;20140527;0
KLO;20140528;0
KLO;20140529;0
KLO;20140530;0
KLO;20140531;0
KLO;20140601;0
KLO;20140602;0
KLO;20140603;0
KLO;20140604;0
KLO;20140605;0
KLO;20140606;0
KLO;20140607;0
KLO;20140608;0
KLO;20140609;0
KLO;20140610;0
KLO;20140611;0
KLO;20140612;0
KLO;20140613;0
KLO;20140614;0
KLO;20140615;0
KLO;20140616;0
KLO;20140617;0
KLO;20140618;0
KLO;20140619;0
KLO;20140620;0
KLO;20140621;0
KLO;20140622;0
KLO;20140623;0
KLO;20140624;0
KLO;20140625;0
KLO;20140626;0
KLO;20140627;0
KLO;20140628;0
KLO;20140629;0
KLO;20140630;0
KLO;20140701;0
KLO;20140702;0
KLO;20140703;0
KLO;20140704;0
KLO;20140705;0
KLO;20140706;0
KLO;20140707;0
KLO;20140708;0
KLO;20140709;0
KLO;20140710;0
KLO;20140711;0
KLO;20140712;0
KLO;20140713;0
KLO;20140714;0
KLO;20140715;0
KLO;20140716;0
KLO;20140717;0
KLO;20140718;0
KLO;20140719;0
KLO;20140720;0
KLO;20140721;0
KLO;20140722;0
KLO;20140723;0
KLO;20140724;0
KLO;20140725;0
KLO;20140726;0
KLO;20140727;0
KLO;20140728;0
KLO;20140729;0
KLO;20140730;0
KLO;20140731;0
KLO;20140801;0
KLO;20140802;0
KLO;20140803;0
KLO;20140804;0
KLO;20140805;0
KLO;20140806;0
KLO;20140807;0
KLO;20140808;0
KLO;20140809;0
KLO;20140810;0
KLO;20140811;0
KLO;20140812;0
KLO;20140813;0
KLO;20140814;0
KLO;20140815;0
KLO;20140816;0
KLO;20140817;0
KLO;20140818;0
KLO;20140819;0
KLO;20140820;0
KLO;20140821;0
KLO;20140822;0
KLO;20140823;0
KLO;20140824;0
KLO;20140825;0
KLO;20140826;0
KLO;20140827;0
KLO;20140828;0
KLO;20140829;0
KLO;20140830;0
KLO;20140831;0
KLO;20140901;0
KLO;20140902;0
KLO;20140903;0
KLO;20140904;0
KLO;20140905;0
KLO;20140906;0
KLO;20140907;0
KLO;20140908;0
KLO;20140909;0
KLO;20140910;0
KLO;20140911;0
KLO;20140912;0
KLO;20140913;0
KLO;20140914;0
KLO;20140915;0
KLO;20140916;0
KLO;20140917;0
KLO;20140918;0
KLO;20140919;0
KLO;20140920;0
KLO;20140921;0
KLO;20140922;0
KLO;20140923;0
KLO;20140924;0
KLO;20140925;0
KLO;20140926;0
KLO;20140927;0
KLO;20140928;0
KLO;20140929;0
KLO;20140930;0
KLO;20141001;0
KLO;20141002;0
KLO;20141003;0
KLO;20141004;0
KLO;20141005;0
KLO;20141006;0
KLO;20141007;0
KLO;20141008;0
KLO;20141009;0
KLO;20141010;0
KLO;20141011;0
KLO;20141012;0
KLO;20141013;0
KLO;20141014;0
KLO;20141015;0
KLO;20141016;0
KLO;20141017;0
KLO;20141018;0
KLO;20141019;0
