 

stn;time;tre200dn
CDF;19890213;-3.1
CDF;19890214;-6.0
CDF;19890215;-6.7
CDF;19890216;-0.8
CDF;19890217;-0.2
CDF;19890218;2.1
CDF;19890219;2.8
CDF;19890220;3.7
CDF;19890221;3.7
CDF;19890222;1.0
CDF;19890223;0.0
CDF;19890224;-0.1
CDF;19890225;-2.6
CDF;19890226;-2.0
CDF;19890227;-3.1
CDF;19890228;-1.4
CDF;19890301;-2.1
CDF;19890302;0.0
CDF;19890303;0.3
CDF;19890304;-2.1
CDF;19890305;-4.5
CDF;19890306;-3.2
CDF;19890307;-1.9
CDF;19890308;-5.3
CDF;19890309;-6.8
CDF;19890310;-4.9
CDF;19890311;-2.2
CDF;19890312;1.0
CDF;19890313;-0.7
CDF;19890314;-4.1
CDF;19890315;0.2
CDF;19890316;3.9
CDF;19890317;0.4
CDF;19890318;-2.7
CDF;19890319;-5.1
CDF;19890320;-3.2
CDF;19890321;-0.3
CDF;19890322;1.0
CDF;19890323;-4.0
CDF;19890324;-4.7
CDF;19890325;0.2
CDF;19890326;0.0
CDF;19890327;2.8
CDF;19890328;3.8
CDF;19890329;3.7
CDF;19890330;4.3
CDF;19890331;3.2
CDF;19890401;4.6
CDF;19890402;2.2
CDF;19890403;1.8
CDF;19890404;1.6
CDF;19890405;0.2
CDF;19890406;0.0
CDF;19890407;1.9
CDF;19890408;2.5
CDF;19890409;0.8
CDF;19890410;4.9
CDF;19890411;4.0
CDF;19890412;0.4
CDF;19890413;0.4
CDF;19890414;0.2
CDF;19890415;0.7
CDF;19890416;0.0
CDF;19890417;1.3
CDF;19890418;2.2
CDF;19890419;2.8
CDF;19890420;2.2
CDF;19890421;-0.1
CDF;19890422;-0.2
CDF;19890423;0.2
CDF;19890424;1.2
CDF;19890425;5.1
CDF;19890426;-1.5
CDF;19890427;-1.9
CDF;19890428;-2.5
CDF;19890429;-2.2
CDF;19890430;-0.4
CDF;19890501;-0.4
CDF;19890502;1.8
CDF;19890503;3.9
CDF;19890504;8.2
CDF;19890505;3.8
CDF;19890506;3.8
CDF;19890507;2.4
CDF;19890508;2.5
CDF;19890509;2.3
CDF;19890510;5.5
CDF;19890511;7.7
CDF;19890512;3.4
CDF;19890513;3.8
CDF;19890514;2.1
CDF;19890515;1.8
CDF;19890516;2.6
CDF;19890517;5.6
CDF;19890518;7.1
CDF;19890519;5.3
CDF;19890520;4.9
CDF;19890521;9.7
CDF;19890522;6.0
CDF;19890523;6.2
CDF;19890524;6.7
CDF;19890525;6.4
CDF;19890526;6.1
CDF;19890527;5.3
CDF;19890528;5.8
CDF;19890529;7.0
CDF;19890530;6.0
CDF;19890531;4.6
CDF;19890601;2.2
CDF;19890602;4.1
CDF;19890603;4.0
CDF;19890604;3.6
CDF;19890605;2.5
CDF;19890606;2.2
CDF;19890607;1.3
CDF;19890608;0.9
CDF;19890609;1.7
CDF;19890610;5.4
CDF;19890611;8.8
CDF;19890612;5.7
CDF;19890613;9.6
CDF;19890614;9.1
CDF;19890615;5.4
CDF;19890616;5.1
CDF;19890617;7.2
CDF;19890618;9.6
CDF;19890619;11.0
CDF;19890620;9.8
CDF;19890621;8.1
CDF;19890622;5.8
CDF;19890623;5.2
CDF;19890624;10.1
CDF;19890625;6.9
CDF;19890626;9.3
CDF;19890627;8.4
CDF;19890628;6.6
CDF;19890629;5.2
CDF;19890630;8.9
CDF;19890701;10.0
CDF;19890702;8.9
CDF;19890703;8.2
CDF;19890704;8.5
CDF;19890705;7.8
CDF;19890706;10.3
CDF;19890707;13.9
CDF;19890708;12.1
CDF;19890709;12.7
CDF;19890710;12.3
CDF;19890711;11.9
CDF;19890712;8.9
CDF;19890713;7.3
CDF;19890714;5.7
CDF;19890715;3.5
CDF;19890716;4.4
CDF;19890717;7.2
CDF;19890718;6.0
CDF;19890719;7.2
CDF;19890720;6.7
CDF;19890721;9.7
CDF;19890722;14.9
CDF;19890723;14.7
CDF;19890724;13.2
CDF;19890725;11.4
CDF;19890726;10.4
CDF;19890727;9.9
CDF;19890728;7.9
CDF;19890729;7.6
CDF;19890730;11.3
CDF;19890731;9.4
CDF;19890801;5.5
CDF;19890802;2.1
CDF;19890803;2.6
CDF;19890804;4.9
CDF;19890805;6.3
CDF;19890806;12.0
CDF;19890807;12.1
CDF;19890808;10.9
CDF;19890809;8.9
CDF;19890810;7.5
CDF;19890811;10.7
CDF;19890812;10.3
CDF;19890813;11.5
CDF;19890814;10.5
CDF;19890815;12.6
CDF;19890816;13.7
CDF;19890817;10.0
CDF;19890818;6.6
CDF;19890819;10.5
CDF;19890820;9.3
CDF;19890821;10.2
CDF;19890822;11.2
CDF;19890823;10.2
CDF;19890824;8.6
CDF;19890825;6.4
CDF;19890826;10.8
CDF;19890827;7.8
CDF;19890828;5.3
CDF;19890829;3.3
CDF;19890830;2.1
CDF;19890831;5.6
CDF;19890901;7.1
CDF;19890902;7.9
CDF;19890903;6.4
CDF;19890904;5.4
CDF;19890905;4.5
CDF;19890906;4.2
CDF;19890907;5.2
CDF;19890908;5.7
CDF;19890909;7.2
CDF;19890910;6.5
CDF;19890911;8.8
CDF;19890912;7.5
CDF;19890913;6.9
CDF;19890914;7.4
CDF;19890915;8.0
CDF;19890916;8.9
CDF;19890917;8.3
CDF;19890918;9.2
CDF;19890919;10.8
CDF;19890920;8.3
CDF;19890921;8.0
CDF;19890922;8.4
CDF;19890923;6.9
CDF;19890924;6.3
CDF;19890925;4.9
CDF;19890926;3.7
CDF;19890927;2.8
CDF;19890928;0.9
CDF;19890929;4.2
CDF;19890930;2.3
CDF;19891001;4.3
CDF;19891002;3.3
CDF;19891003;4.2
CDF;19891004;3.5
CDF;19891005;1.8
CDF;19891006;1.6
CDF;19891007;3.5
CDF;19891008;2.3
CDF;19891009;2.5
CDF;19891010;0.2
CDF;19891011;-2.0
CDF;19891012;0.5
CDF;19891013;-1.3
CDF;19891014;0.4
CDF;19891015;-0.2
CDF;19891016;-1.6
CDF;19891017;-0.8
CDF;19891018;0.9
CDF;19891019;3.5
CDF;19891020;6.5
CDF;19891021;6.5
CDF;19891022;5.4
CDF;19891023;5.7
CDF;19891024;4.9
CDF;19891025;3.8
CDF;19891026;3.5
CDF;19891027;3.9
CDF;19891028;6.3
CDF;19891029;5.7
CDF;19891030;8.1
CDF;19891031;8.2
CDF;19891101;5.7
CDF;19891102;6.9
CDF;19891103;1.2
CDF;19891104;1.3
CDF;19891105;0.2
CDF;19891106;-0.9
CDF;19891107;-2.5
CDF;19891108;-3.6
CDF;19891109;-2.7
CDF;19891110;-3.6
CDF;19891111;-1.5
CDF;19891112;-2.6
CDF;19891113;-3.5
CDF;19891114;-3.4
CDF;19891115;-4.3
CDF;19891116;-5.6
CDF;19891117;-5.4
CDF;19891118;-2.2
CDF;19891119;-2.3
CDF;19891120;-1.0
CDF;19891121;1.8
CDF;19891122;-2.3
CDF;19891123;-5.0
CDF;19891124;-7.6
CDF;19891125;-8.4
CDF;19891126;-9.0
CDF;19891127;-7.2
CDF;19891128;-7.6
CDF;19891129;-6.4
CDF;19891130;-4.4
CDF;19891201;-5.6
CDF;19891202;-7.2
CDF;19891203;-7.2
CDF;19891204;-8.0
CDF;19891205;-8.8
CDF;19891206;-8.2
CDF;19891207;-8.0
CDF;19891208;-7.2
CDF;19891209;-5.3
CDF;19891210;-8.9
CDF;19891211;-6.1
CDF;19891212;-5.9
CDF;19891213;3.6
CDF;19891214;5.1
CDF;19891215;6.6
CDF;19891216;7.6
CDF;19891217;4.8
CDF;19891218;1.4
CDF;19891219;0.3
CDF;19891220;0.5
CDF;19891221;6.3
CDF;19891222;1.4
CDF;19891223;-1.0
CDF;19891224;0.7
CDF;19891225;-1.9
CDF;19891226;-4.8
CDF;19891227;-6.1
CDF;19891228;-7.2
CDF;19891229;-8.6
CDF;19891230;-8.3
CDF;19891231;-7.9
CDF;19900101;-7.8
CDF;19900102;-6.7
CDF;19900103;-6.9
CDF;19900104;-8.8
CDF;19900105;-6.4
CDF;19900106;-7.2
CDF;19900107;-5.1
CDF;19900108;-6.5
CDF;19900109;-6.7
CDF;19900110;-8.9
CDF;19900111;-7.4
CDF;19900112;-8.9
CDF;19900113;-8.1
CDF;19900114;-10.6
CDF;19900115;-7.5
CDF;19900116;-1.5
CDF;19900117;-3.0
CDF;19900118;-6.0
CDF;19900119;-7.3
CDF;19900120;-6.1
CDF;19900121;-4.4
CDF;19900122;-5.1
CDF;19900123;-5.2
CDF;19900124;0.2
CDF;19900125;1.5
CDF;19900126;-1.4
CDF;19900127;-1.7
CDF;19900128;-2.0
CDF;19900129;-11.0
CDF;19900130;-2.7
CDF;19900131;-4.0
CDF;19900201;-0.5
CDF;19900202;-1.9
CDF;19900203;-2.8
CDF;19900204;-2.2
CDF;19900205;-3.0
CDF;19900206;-2.2
CDF;19900207;1.0
CDF;19900208;1.6
CDF;19900209;-3.1
CDF;19900210;-3.2
CDF;19900211;-3.5
CDF;19900212;-2.0
CDF;19900213;-1.8
CDF;19900214;4.6
CDF;19900215;-0.9
CDF;19900216;-2.0
CDF;19900217;0.6
CDF;19900218;-0.1
CDF;19900219;1.2
CDF;19900220;-0.1
CDF;19900221;-1.4
CDF;19900222;2.3
CDF;19900223;0.2
CDF;19900224;-0.4
CDF;19900225;0.8
CDF;19900226;3.0
CDF;19900227;-1.2
CDF;19900228;-0.9
CDF;19900301;-3.3
CDF;19900302;-4.5
CDF;19900303;-10.5
CDF;19900304;-11.5
CDF;19900305;-11.8
CDF;19900306;-8.1
CDF;19900307;-2.5
CDF;19900308;-0.5
CDF;19900309;3.8
CDF;19900310;2.4
CDF;19900311;0.9
CDF;19900312;2.6
CDF;19900313;2.4
CDF;19900314;4.5
CDF;19900315;0.0
CDF;19900316;-1.6
CDF;19900317;-2.5
CDF;19900318;0.3
CDF;19900319;0.8
CDF;19900320;-0.4
CDF;19900321;4.8
CDF;19900322;3.0
CDF;19900323;-0.8
CDF;19900324;-3.3
CDF;19900325;-1.5
CDF;19900326;-2.5
CDF;19900327;-2.7
CDF;19900328;-1.8
CDF;19900329;-2.1
CDF;19900330;0.9
CDF;19900331;1.3
CDF;19900401;-1.9
CDF;19900402;0.6
CDF;19900403;-0.8
CDF;19900404;-3.2
CDF;19900405;-0.5
CDF;19900406;0.5
CDF;19900407;2.7
CDF;19900408;-0.3
CDF;19900409;-0.7
CDF;19900410;-1.9
CDF;19900411;-2.1
CDF;19900412;1.7
CDF;19900413;2.5
CDF;19900414;-2.4
CDF;19900415;-0.8
CDF;19900416;-1.2
CDF;19900417;-0.9
CDF;19900418;-0.5
CDF;19900419;-1.4
CDF;19900420;-1.5
CDF;19900421;1.2
CDF;19900422;-2.4
CDF;19900423;0.2
CDF;19900424;0.9
CDF;19900425;2.6
CDF;19900426;1.7
CDF;19900427;0.3
CDF;19900428;3.5
CDF;19900429;1.7
CDF;19900430;4.5
CDF;19900501;7.4
CDF;19900502;7.7
CDF;19900503;6.0
CDF;19900504;4.4
CDF;19900505;4.8
CDF;19900506;5.4
CDF;19900507;6.2
CDF;19900508;6.4
CDF;19900509;4.4
CDF;19900510;4.4
CDF;19900511;5.8
CDF;19900512;2.3
CDF;19900513;4.9
CDF;19900514;9.1
CDF;19900515;7.8
CDF;19900516;7.3
CDF;19900517;5.6
CDF;19900518;9.1
CDF;19900519;7.1
CDF;19900520;5.4
CDF;19900521;6.7
CDF;19900522;4.4
CDF;19900523;7.3
CDF;19900524;10.0
CDF;19900525;5.2
CDF;19900526;4.5
CDF;19900527;3.1
CDF;19900528;3.2
CDF;19900529;1.6
CDF;19900530;0.1
CDF;19900531;1.2
CDF;19900601;4.5
CDF;19900602;6.9
CDF;19900603;6.1
CDF;19900604;5.2
CDF;19900605;5.7
CDF;19900606;6.5
CDF;19900607;7.8
CDF;19900608;5.8
CDF;19900609;2.6
CDF;19900610;3.3
CDF;19900611;3.2
CDF;19900612;7.4
CDF;19900613;5.6
CDF;19900614;3.2
CDF;19900615;5.5
CDF;19900616;4.3
CDF;19900617;5.0
CDF;19900618;6.7
CDF;19900619;6.4
CDF;19900620;7.6
CDF;19900621;6.6
CDF;19900622;7.2
CDF;19900623;7.4
CDF;19900624;8.3
CDF;19900625;6.9
CDF;19900626;10.8
CDF;19900627;12.8
CDF;19900628;11.3
CDF;19900629;9.8
CDF;19900630;12.7
CDF;19900701;6.0
CDF;19900702;5.9
CDF;19900703;7.2
CDF;19900704;6.4
CDF;19900705;8.5
CDF;19900706;4.4
CDF;19900707;1.7
CDF;19900708;10.8
CDF;19900709;11.8
CDF;19900710;5.9
CDF;19900711;4.9
CDF;19900712;9.2
CDF;19900713;8.2
CDF;19900714;11.6
CDF;19900715;10.2
CDF;19900716;9.5
CDF;19900717;13.1
CDF;19900718;9.6
CDF;19900719;6.6
CDF;19900720;8.4
CDF;19900721;13.3
CDF;19900722;11.1
CDF;19900723;10.8
CDF;19900724;9.4
CDF;19900725;5.9
CDF;19900726;8.7
CDF;19900727;10.7
CDF;19900728;12.7
CDF;19900729;14.9
CDF;19900730;14.3
CDF;19900731;11.8
CDF;19900801;12.4
CDF;19900802;15.1
CDF;19900803;12.0
CDF;19900804;9.3
CDF;19900805;9.6
CDF;19900806;8.2
CDF;19900807;4.6
CDF;19900808;5.2
CDF;19900809;3.9
CDF;19900810;5.2
CDF;19900811;7.9
CDF;19900812;9.5
CDF;19900813;12.1
CDF;19900814;12.3
CDF;19900815;12.4
CDF;19900816;12.0
CDF;19900817;5.5
CDF;19900818;3.1
CDF;19900819;7.0
CDF;19900820;10.3
CDF;19900821;4.3
CDF;19900822;2.5
CDF;19900823;8.3
CDF;19900824;8.7
CDF;19900825;12.3
CDF;19900826;12.7
CDF;19900827;10.8
CDF;19900828;8.9
CDF;19900829;9.8
CDF;19900830;12.0
CDF;19900831;6.8
CDF;19900901;4.2
CDF;19900902;5.2
CDF;19900903;7.4
CDF;19900904;5.9
CDF;19900905;4.6
CDF;19900906;2.9
CDF;19900907;5.7
CDF;19900908;4.8
CDF;19900909;4.4
CDF;19900910;2.8
CDF;19900911;3.8
CDF;19900912;5.4
CDF;19900913;5.6
CDF;19900914;5.9
CDF;19900915;7.3
CDF;19900916;4.8
CDF;19900917;5.1
CDF;19900918;4.7
CDF;19900919;3.8
CDF;19900920;6.5
CDF;19900921;6.1
CDF;19900922;9.5
CDF;19900923;8.0
CDF;19900924;2.6
CDF;19900925;2.5
CDF;19900926;2.0
CDF;19900927;1.1
CDF;19900928;0.4
CDF;19900929;3.1
CDF;19900930;11.6
CDF;19901001;11.7
CDF;19901002;7.7
CDF;19901003;7.8
CDF;19901004;1.9
CDF;19901005;1.5
CDF;19901006;2.5
CDF;19901007;6.6
CDF;19901008;2.3
CDF;19901009;-0.1
CDF;19901010;-0.7
CDF;19901011;0.5
CDF;19901012;6.3
CDF;19901013;7.7
CDF;19901014;6.7
CDF;19901015;7.2
CDF;19901016;11.1
CDF;19901017;8.4
CDF;19901018;5.7
CDF;19901019;6.6
CDF;19901020;7.1
CDF;19901021;4.8
CDF;19901022;1.8
CDF;19901023;2.2
CDF;19901024;3.8
CDF;19901025;3.4
CDF;19901026;1.9
CDF;19901027;2.1
CDF;19901028;4.1
CDF;19901029;3.9
CDF;19901030;3.4
CDF;19901031;4.0
CDF;19901101;1.5
CDF;19901102;0.2
CDF;19901103;0.0
CDF;19901104;-0.5
CDF;19901105;-3.6
CDF;19901106;-4.7
CDF;19901107;-7.0
CDF;19901108;-9.5
CDF;19901109;-8.8
CDF;19901110;4.0
CDF;19901111;4.5
CDF;19901112;-1.6
CDF;19901113;-3.1
CDF;19901114;5.9
CDF;19901115;1.4
CDF;19901116;-0.1
CDF;19901117;5.0
CDF;19901118;3.2
CDF;19901119;1.7
CDF;19901120;0.4
CDF;19901121;0.3
CDF;19901122;-0.6
CDF;19901123;-6.7
CDF;19901124;-4.1
CDF;19901125;-2.0
CDF;19901126;-5.6
CDF;19901127;-8.8
CDF;19901128;-1.7
CDF;19901129;-2.2
CDF;19901130;-4.9
CDF;19901201;-10.2
CDF;19901202;-10.3
CDF;19901203;-6.0
CDF;19901204;-8.9
CDF;19901205;-6.6
CDF;19901206;-10.5
CDF;19901207;-12.0
CDF;19901208;-9.5
CDF;19901209;-3.7
CDF;19901210;-5.6
CDF;19901211;-9.0
CDF;19901212;-5.6
CDF;19901213;-4.6
CDF;19901214;-5.4
CDF;19901215;-5.7
CDF;19901216;-7.6
CDF;19901217;-12.8
CDF;19901218;-10.1
CDF;19901219;-7.2
CDF;19901220;-9.0
CDF;19901221;-6.3
CDF;19901222;0.0
CDF;19901223;-4.1
CDF;19901224;-7.2
CDF;19901225;-5.4
CDF;19901226;-1.0
CDF;19901227;-1.6
CDF;19901228;-6.0
CDF;19901229;2.0
CDF;19901230;2.3
CDF;19901231;2.3
CDF;19910101;-4.5
CDF;19910102;-3.7
CDF;19910103;1.1
CDF;19910104;-0.7
CDF;19910105;-2.4
CDF;19910106;0.5
CDF;19910107;0.7
CDF;19910108;-1.2
CDF;19910109;2.6
CDF;19910110;7.5
CDF;19910111;1.0
CDF;19910112;-0.6
CDF;19910113;-2.0
CDF;19910114;-3.3
CDF;19910115;-8.4
CDF;19910116;-9.8
CDF;19910117;-8.3
CDF;19910118;-11.4
CDF;19910119;-8.6
CDF;19910120;-10.8
CDF;19910121;-8.8
CDF;19910122;-11.5
CDF;19910123;-15.9
CDF;19910124;-17.3
CDF;19910125;-14.4
CDF;19910126;-14.0
CDF;19910127;-12.5
CDF;19910128;-12.3
CDF;19910129;-14.4
CDF;19910130;-15.0
CDF;19910131;-15.2
CDF;19910201;-15.4
CDF;19910202;-10.9
CDF;19910203;-12.6
CDF;19910204;-12.3
CDF;19910205;-14.0
CDF;19910206;-20.2
CDF;19910207;-20.6
CDF;19910208;-10.7
CDF;19910209;-8.1
CDF;19910210;-10.5
CDF;19910211;-14.0
CDF;19910212;-11.4
CDF;19910213;-19.0
CDF;19910214;-22.3
CDF;19910215;-8.9
CDF;19910216;-7.5
CDF;19910217;-9.9
CDF;19910218;-0.5
CDF;19910219;-5.7
CDF;19910220;-6.3
CDF;19910221;-6.6
CDF;19910222;-4.4
CDF;19910223;-3.9
CDF;19910224;-1.9
CDF;19910225;-1.7
CDF;19910226;-1.0
CDF;19910227;-2.5
CDF;19910228;1.9
CDF;19910301;-0.6
CDF;19910302;1.9
CDF;19910303;-0.2
CDF;19910304;-2.0
CDF;19910305;4.2
CDF;19910306;4.8
CDF;19910307;4.7
CDF;19910308;5.4
CDF;19910309;2.0
CDF;19910310;0.6
CDF;19910311;1.3
CDF;19910312;-0.3
CDF;19910313;-1.6
CDF;19910314;-1.8
CDF;19910315;-0.1
CDF;19910316;-1.7
CDF;19910317;-0.1
CDF;19910318;3.5
CDF;19910319;-0.2
CDF;19910320;7.0
CDF;19910321;4.9
CDF;19910322;-0.8
CDF;19910323;-2.2
CDF;19910324;3.8
CDF;19910325;3.9
CDF;19910326;3.5
CDF;19910327;-0.3
CDF;19910328;-3.1
CDF;19910329;-5.1
CDF;19910330;-5.3
CDF;19910331;-2.2
CDF;19910401;-2.0
CDF;19910402;-2.1
CDF;19910403;1.5
CDF;19910404;1.9
CDF;19910405;0.7
CDF;19910406;-0.4
CDF;19910407;1.1
CDF;19910408;1.4
CDF;19910409;-0.4
CDF;19910410;0.4
CDF;19910411;1.7
CDF;19910412;-0.1
CDF;19910413;1.5
CDF;19910414;-1.2
CDF;19910415;2.5
CDF;19910416;2.1
CDF;19910417;-4.3
CDF;19910418;-3.5
CDF;19910419;-2.8
CDF;19910420;-4.3
CDF;19910421;-11.7
CDF;19910422;-8.1
CDF;19910423;-3.4
CDF;19910424;-7.1
CDF;19910425;-2.8
CDF;19910426;-0.9
CDF;19910427;0.9
CDF;19910428;1.9
CDF;19910429;1.1
CDF;19910430;3.3
CDF;19910501;2.2
CDF;19910502;1.3
CDF;19910503;-0.8
CDF;19910504;-2.5
CDF;19910505;-1.6
CDF;19910506;-2.7
CDF;19910507;0.0
CDF;19910508;-1.8
CDF;19910509;2.6
CDF;19910510;2.2
CDF;19910511;2.2
CDF;19910512;0.4
CDF;19910513;-2.0
CDF;19910514;0.0
CDF;19910515;0.2
CDF;19910516;-2.5
CDF;19910517;-2.7
CDF;19910518;-0.6
CDF;19910519;-2.6
CDF;19910520;-1.1
CDF;19910521;0.6
CDF;19910522;4.5
CDF;19910523;3.9
CDF;19910524;0.4
CDF;19910525;-0.9
CDF;19910526;2.4
CDF;19910527;3.5
CDF;19910528;3.3
CDF;19910529;4.3
CDF;19910530;4.0
CDF;19910531;4.5
CDF;19910601;4.1
CDF;19910602;5.7
CDF;19910603;6.3
CDF;19910604;4.2
CDF;19910605;1.0
CDF;19910606;7.3
CDF;19910607;7.9
CDF;19910608;6.0
CDF;19910609;6.5
CDF;19910610;7.6
CDF;19910611;5.9
CDF;19910612;3.5
CDF;19910613;9.7
CDF;19910614;8.2
CDF;19910615;9.5
CDF;19910616;6.0
CDF;19910617;4.8
CDF;19910618;2.6
CDF;19910619;1.7
CDF;19910620;1.9
CDF;19910621;9.1
CDF;19910622;9.3
CDF;19910623;11.4
CDF;19910624;12.1
CDF;19910625;11.8
CDF;19910626;9.5
CDF;19910627;5.3
CDF;19910628;6.6
CDF;19910629;4.1
CDF;19910630;2.5
CDF;19910701;5.7
CDF;19910702;8.8
CDF;19910703;12.4
CDF;19910704;13.7
CDF;19910705;13.0
CDF;19910706;13.1
CDF;19910707;13.8
CDF;19910708;11.9
CDF;19910709;13.4
CDF;19910710;13.7
CDF;19910711;13.3
CDF;19910712;14.6
CDF;19910713;13.3
CDF;19910714;10.7
CDF;19910715;7.5
CDF;19910716;8.7
CDF;19910717;10.2
CDF;19910718;7.9
CDF;19910719;12.8
CDF;19910720;10.3
CDF;19910721;9.0
CDF;19910722;9.2
CDF;19910723;10.6
CDF;19910724;9.7
CDF;19910725;9.8
CDF;19910726;9.5
CDF;19910727;10.3
CDF;19910728;8.6
CDF;19910729;9.1
CDF;19910730;10.2
CDF;19910731;9.6
CDF;19910801;9.6
CDF;19910802;10.2
CDF;19910803;8.0
CDF;19910804;10.4
CDF;19910805;9.2
CDF;19910806;11.1
CDF;19910807;13.1
CDF;19910808;14.4
CDF;19910809;13.7
CDF;19910810;10.9
CDF;19910811;9.9
CDF;19910812;12.8
CDF;19910813;10.6
CDF;19910814;9.3
CDF;19910815;9.0
CDF;19910816;9.7
CDF;19910817;7.2
CDF;19910818;5.4
CDF;19910819;5.6
CDF;19910820;4.3
CDF;19910821;6.4
CDF;19910822;10.5
CDF;19910823;13.4
CDF;19910824;12.8
CDF;19910825;13.3
CDF;19910826;11.0
CDF;19910827;9.7
CDF;19910828;7.6
CDF;19910829;9.2
CDF;19910830;8.6
CDF;19910831;8.1
CDF;19910901;10.9
CDF;19910902;9.4
CDF;19910903;9.5
CDF;19910904;8.7
CDF;19910905;7.9
CDF;19910906;6.8
CDF;19910907;6.2
CDF;19910908;6.3
CDF;19910909;4.7
CDF;19910910;7.5
CDF;19910911;14.0
CDF;19910912;12.9
CDF;19910913;12.4
CDF;19910914;10.3
CDF;19910915;8.1
CDF;19910916;5.9
CDF;19910917;10.2
CDF;19910918;5.2
CDF;19910919;6.4
CDF;19910920;5.6
CDF;19910921;10.7
CDF;19910922;11.5
CDF;19910923;6.0
CDF;19910924;8.4
CDF;19910925;9.2
CDF;19910926;8.0
CDF;19910927;3.6
CDF;19910928;4.3
CDF;19910929;7.7
CDF;19910930;7.4
CDF;19911001;5.4
CDF;19911002;1.6
CDF;19911003;-0.2
CDF;19911004;1.3
CDF;19911005;3.1
CDF;19911006;6.2
CDF;19911007;7.7
CDF;19911008;4.9
CDF;19911009;3.3
CDF;19911010;8.5
CDF;19911011;10.1
CDF;19911012;6.4
CDF;19911013;2.7
CDF;19911014;3.5
CDF;19911015;4.2
CDF;19911016;1.5
CDF;19911017;5.1
CDF;19911018;1.1
CDF;19911019;0.2
CDF;19911020;-0.2
CDF;19911021;-1.7
CDF;19911022;-4.2
CDF;19911023;-6.8
CDF;19911024;-1.1
CDF;19911025;-2.6
CDF;19911026;-2.7
CDF;19911027;0.6
CDF;19911028;4.5
CDF;19911029;-0.7
CDF;19911030;-2.8
CDF;19911031;0.9
CDF;19911101;-0.6
CDF;19911102;4.3
CDF;19911103;7.6
CDF;19911104;0.6
CDF;19911105;0.6
CDF;19911106;-2.6
CDF;19911107;-3.0
CDF;19911108;3.3
CDF;19911109;-1.1
CDF;19911110;-5.5
CDF;19911111;-4.7
CDF;19911112;3.4
CDF;19911113;0.7
CDF;19911114;-0.1
CDF;19911115;0.4
CDF;19911116;-1.7
CDF;19911117;-4.8
CDF;19911118;-1.1
CDF;19911119;0.5
CDF;19911120;1.1
CDF;19911121;-1.1
CDF;19911122;-1.5
CDF;19911123;-1.4
CDF;19911124;-4.0
CDF;19911125;-5.2
CDF;19911126;-2.3
CDF;19911127;-2.1
CDF;19911128;-3.1
CDF;19911129;-3.1
CDF;19911130;-4.9
CDF;19911201;-5.1
CDF;19911202;-6.9
CDF;19911203;-5.9
CDF;19911204;-8.0
CDF;19911205;-7.8
CDF;19911206;-6.5
CDF;19911207;-6.6
CDF;19911208;-5.7
CDF;19911209;-8.0
CDF;19911210;-10.2
CDF;19911211;-7.2
CDF;19911212;-10.7
CDF;19911213;-11.4
CDF;19911214;-10.7
CDF;19911215;-10.4
CDF;19911216;-6.3
CDF;19911217;-0.6
CDF;19911218;-0.3
CDF;19911219;0.4
CDF;19911220;-2.6
CDF;19911221;-2.5
CDF;19911222;4.1
CDF;19911223;2.9
CDF;19911224;-6.1
CDF;19911225;-7.1
CDF;19911226;-7.6
CDF;19911227;-3.9
CDF;19911228;-5.7
CDF;19911229;-7.0
CDF;19911230;-7.1
CDF;19911231;-8.3
CDF;19920101;-10.1
CDF;19920102;-9.3
CDF;19920103;-9.4
CDF;19920104;-0.9
CDF;19920105;-4.9
CDF;19920106;-6.0
CDF;19920107;-6.6
CDF;19920108;0.1
CDF;19920109;-0.1
CDF;19920110;-7.7
CDF;19920111;-11.2
CDF;19920112;-12.0
CDF;19920113;-11.3
CDF;19920114;-8.8
CDF;19920115;-5.2
CDF;19920116;-8.8
CDF;19920117;-5.4
CDF;19920118;-8.2
CDF;19920119;-10.9
CDF;19920120;-3.3
CDF;19920121;-12.3
CDF;19920122;-16.1
CDF;19920123;-14.8
CDF;19920124;-10.3
CDF;19920125;-9.1
CDF;19920126;-8.1
CDF;19920127;-9.5
CDF;19920128;-12.3
CDF;19920129;-11.7
CDF;19920130;-6.7
CDF;19920131;-1.4
CDF;19920201;-3.6
CDF;19920202;-6.7
CDF;19920203;-4.9
CDF;19920204;-1.4
CDF;19920205;0.6
CDF;19920206;-0.4
CDF;19920207;-4.8
CDF;19920208;-7.2
CDF;19920209;-2.8
CDF;19920210;-5.2
CDF;19920211;-4.6
CDF;19920212;2.8
CDF;19920213;0.5
CDF;19920214;-5.1
CDF;19920215;-3.7
CDF;19920216;-2.8
CDF;19920217;-7.9
CDF;19920218;-13.3
CDF;19920219;-15.1
CDF;19920220;-16.9
CDF;19920221;-10.3
CDF;19920222;-9.2
CDF;19920223;-5.5
CDF;19920224;-5.5
CDF;19920225;-1.5
CDF;19920226;-2.0
CDF;19920227;-3.6
CDF;19920228;-5.3
CDF;19920229;-4.9
CDF;19920301;-3.4
CDF;19920302;-2.9
CDF;19920303;-4.4
CDF;19920304;-2.3
CDF;19920305;-0.3
CDF;19920306;-1.7
CDF;19920307;-1.9
CDF;19920308;-1.4
CDF;19920309;0.7
CDF;19920310;-1.8
CDF;19920311;-3.8
CDF;19920312;-2.8
CDF;19920313;1.3
CDF;19920314;1.0
CDF;19920315;3.4
CDF;19920316;-2.1
CDF;19920317;-3.5
