 

stn;time;tre200dx
MAU;19940101;-4.2
MAU;19940102;2.0
MAU;19940103;5.0
MAU;19940104;0.2
MAU;19940105;1.0
MAU;19940106;1.2
MAU;19940107;1.0
MAU;19940108;0.6
MAU;19940109;2.4
MAU;19940110;2.4
MAU;19940111;-2.0
MAU;19940112;3.4
MAU;19940113;3.2
MAU;19940114;1.2
MAU;19940115;-3.4
MAU;19940116;-4.5
MAU;19940117;-7.2
MAU;19940118;-7.0
MAU;19940119;-1.2
MAU;19940120;-4.8
MAU;19940121;-2.4
MAU;19940122;1.6
MAU;19940123;2.5
MAU;19940124;0.5
MAU;19940125;1.3
MAU;19940126;-2.0
MAU;19940127;1.5
MAU;19940128;-2.8
MAU;19940129;-2.0
MAU;19940130;2.6
MAU;19940131;-1.5
MAU;19940201;1.3
MAU;19940202;4.0
MAU;19940203;4.0
MAU;19940204;1.8
MAU;19940205;2.0
MAU;19940206;0.0
MAU;19940207;-2.4
MAU;19940208;-4.6
MAU;19940209;-4.2
MAU;19940210;-4.4
MAU;19940211;-4.6
MAU;19940212;-5.0
MAU;19940213;-7.8
MAU;19940214;-6.8
MAU;19940215;-5.0
MAU;19940216;-2.2
MAU;19940217;-5.0
MAU;19940218;0.2
MAU;19940219;-1.0
MAU;19940220;-1.2
MAU;19940221;0.2
MAU;19940222;-0.2
MAU;19940223;0.6
MAU;19940224;-0.5
MAU;19940225;7.2
MAU;19940226;9.3
MAU;19940227;8.2
MAU;19940228;3.8
MAU;19940301;3.4
MAU;19940302;3.2
MAU;19940303;2.6
MAU;19940304;3.0
MAU;19940305;7.5
MAU;19940306;3.7
MAU;19940307;4.2
MAU;19940308;5.6
MAU;19940309;9.8
MAU;19940310;8.0
MAU;19940311;9.5
MAU;19940312;6.2
MAU;19940313;3.0
MAU;19940314;6.6
MAU;19940315;6.8
MAU;19940316;3.2
MAU;19940317;-1.6
MAU;19940318;1.6
MAU;19940319;5.0
MAU;19940320;2.8
MAU;19940321;5.0
MAU;19940322;6.6
MAU;19940323;7.2
MAU;19940324;9.6
MAU;19940325;10.6
MAU;19940326;2.8
MAU;19940327;4.0
MAU;19940328;7.4
MAU;19940329;8.5
MAU;19940330;10.0
MAU;19940331;6.8
MAU;19940401;7.5
MAU;19940402;-3.7
MAU;19940403;-3.5
MAU;19940404;-1.5
MAU;19940405;-1.8
MAU;19940406;-4.0
MAU;19940407;0.2
MAU;19940408;-3.2
MAU;19940409;-2.5
MAU;19940410;2.0
MAU;19940411;-1.0
MAU;19940412;-3.0
MAU;19940413;0.6
MAU;19940414;0.4
MAU;19940415;1.6
MAU;19940416;3.6
MAU;19940417;6.0
MAU;19940418;3.2
MAU;19940419;5.6
MAU;19940420;4.3
MAU;19940421;5.0
MAU;19940422;8.0
MAU;19940423;7.0
MAU;19940424;6.6
MAU;19940425;3.4
MAU;19940426;5.0
MAU;19940427;7.2
MAU;19940428;10.7
MAU;19940429;12.2
MAU;19940430;12.0
MAU;19940501;13.0
MAU;19940502;11.9
MAU;19940503;12.4
MAU;19940504;9.3
MAU;19940505;2.6
MAU;19940506;9.8
MAU;19940507;12.8
MAU;19940508;10.6
MAU;19940509;4.0
MAU;19940510;10.0
MAU;19940511;11.8
MAU;19940512;8.5
MAU;19940513;9.8
MAU;19940514;11.0
MAU;19940515;12.0
MAU;19940516;11.8
MAU;19940517;11.2
MAU;19940518;2.8
MAU;19940519;6.0
MAU;19940520;7.6
MAU;19940521;10.8
MAU;19940522;15.0
MAU;19940523;15.3
MAU;19940524;11.7
MAU;19940525;14.3
MAU;19940526;8.0
MAU;19940527;10.3
MAU;19940528;14.2
MAU;19940529;11.6
MAU;19940530;14.0
MAU;19940531;17.5
MAU;19940601;21.5
MAU;19940602;20.0
MAU;19940603;14.0
MAU;19940604;9.3
MAU;19940605;1.5
MAU;19940606;11.7
MAU;19940607;16.5
MAU;19940608;16.5
MAU;19940609;3.2
MAU;19940610;7.3
MAU;19940611;1.3
MAU;19940612;11.5
MAU;19940613;13.2
MAU;19940614;13.4
MAU;19940615;15.6
MAU;19940616;15.6
MAU;19940617;18.5
MAU;19940618;19.0
MAU;19940619;15.5
MAU;19940620;10.8
MAU;19940621;14.8
MAU;19940622;18.6
MAU;19940623;20.2
MAU;19940624;20.0
MAU;19940625;18.6
MAU;19940626;13.4
MAU;19940627;15.5
MAU;19940628;17.2
MAU;19940629;19.4
MAU;19940630;20.7
MAU;19940701;22.0
MAU;19940702;23.5
MAU;19940703;24.5
MAU;19940704;23.6
MAU;19940705;19.6
MAU;19940706;19.0
MAU;19940707;14.0
MAU;19940708;14.4
MAU;19940709;16.3
MAU;19940710;19.0
MAU;19940711;20.8
MAU;19940712;21.0
MAU;19940713;21.0
MAU;19940714;21.0
MAU;19940715;20.0
MAU;19940716;23.5
MAU;19940717;23.5
MAU;19940718;17.4
MAU;19940719;14.5
MAU;19940720;10.0
MAU;19940721;17.0
MAU;19940722;20.2
MAU;19940723;19.5
MAU;19940724;19.3
MAU;19940725;19.6
MAU;19940726;20.8
MAU;19940727;21.4
MAU;19940728;20.0
MAU;19940729;21.3
MAU;19940730;18.0
MAU;19940731;17.8
MAU;19940801;13.5
MAU;19940802;18.5
MAU;19940803;21.2
MAU;19940804;23.0
MAU;19940805;23.4
MAU;19940806;22.6
MAU;19940807;22.2
MAU;19940808;18.8
MAU;19940809;22.2
MAU;19940810;19.1
MAU;19940811;13.0
MAU;19940812;13.6
MAU;19940813;14.2
MAU;19940814;15.0
MAU;19940815;16.8
MAU;19940816;19.4
MAU;19940817;13.2
MAU;19940818;13.0
MAU;19940819;17.4
MAU;19940820;20.5
MAU;19940821;21.2
MAU;19940822;21.0
MAU;19940823;19.6
MAU;19940824;15.6
MAU;19940825;9.2
MAU;19940826;16.5
MAU;19940827;19.8
MAU;19940828;18.6
MAU;19940829;16.5
MAU;19940830;18.5
MAU;19940831;15.7
MAU;19940901;14.0
MAU;19940902;6.8
MAU;19940903;12.0
MAU;19940904;13.5
MAU;19940905;15.4
MAU;19940906;18.6
MAU;19940907;19.0
MAU;19940908;10.6
MAU;19940909;10.2
MAU;19940910;12.5
MAU;19940911;14.3
MAU;19940912;15.5
MAU;19940913;11.5
MAU;19940914;9.2
MAU;19940915;4.5
MAU;19940916;3.5
MAU;19940917;-0.4
MAU;19940918;2.2
MAU;19940919;5.0
MAU;19940920;8.0
MAU;19940921;9.8
MAU;19940922;13.6
MAU;19940923;15.7
MAU;19940924;14.2
MAU;19940925;15.5
MAU;19940926;9.8
MAU;19940927;11.6
MAU;19940928;13.0
MAU;19940929;14.0
MAU;19940930;14.2
MAU;19941001;13.0
MAU;19941002;13.3
MAU;19941003;9.4
MAU;19941004;6.6
MAU;19941005;5.2
MAU;19941006;5.0
MAU;19941007;3.5
MAU;19941008;6.8
MAU;19941009;11.2
MAU;19941010;12.5
MAU;19941011;12.5
MAU;19941012;12.9
MAU;19941013;14.4
MAU;19941014;12.6
MAU;19941015;11.5
MAU;19941016;10.5
MAU;19941017;10.5
MAU;19941018;9.6
MAU;19941019;7.7
MAU;19941020;8.5
MAU;19941021;9.0
MAU;19941022;10.0
MAU;19941023;3.7
MAU;19941024;3.5
MAU;19941025;6.6
MAU;19941026;4.2
MAU;19941027;5.0
MAU;19941028;2.5
MAU;19941029;4.2
MAU;19941030;8.0
MAU;19941031;11.2
MAU;19941101;8.8
MAU;19941102;7.0
MAU;19941103;10.0
MAU;19941104;10.4
MAU;19941105;9.0
MAU;19941106;2.5
MAU;19941107;5.2
MAU;19941108;5.7
MAU;19941109;4.8
MAU;19941110;2.5
MAU;19941111;0.0
MAU;19941112;6.0
MAU;19941113;4.6
MAU;19941114;8.6
MAU;19941115;8.5
MAU;19941116;5.6
MAU;19941117;3.5
MAU;19941118;4.0
MAU;19941119;7.5
MAU;19941120;9.5
MAU;19941121;9.6
MAU;19941122;9.6
MAU;19941123;8.3
MAU;19941124;8.2
MAU;19941125;7.2
MAU;19941126;5.8
MAU;19941127;4.0
MAU;19941128;7.8
MAU;19941129;5.6
MAU;19941130;3.4
MAU;19941201;4.2
MAU;19941202;3.0
MAU;19941203;3.6
MAU;19941204;8.8
MAU;19941205;5.8
MAU;19941206;0.6
MAU;19941207;2.2
MAU;19941208;2.8
MAU;19941209;2.5
MAU;19941210;5.0
MAU;19941211;7.0
MAU;19941212;8.6
MAU;19941213;6.6
MAU;19941214;1.0
MAU;19941215;-1.2
MAU;19941216;-0.6
MAU;19941217;1.2
MAU;19941218;3.0
MAU;19941219;-2.4
MAU;19941220;-5.4
MAU;19941221;-7.6
MAU;19941222;-5.6
MAU;19941223;-2.4
MAU;19941224;-2.5
MAU;19941225;-3.3
MAU;19941226;-1.0
MAU;19941227;2.2
MAU;19941228;3.6
MAU;19941229;8.0
MAU;19941230;0.6
MAU;19941231;-1.6
MAU;19950101;-5.4
MAU;19950102;-10.4
MAU;19950103;-10.7
MAU;19950104;-13.6
MAU;19950105;-6.2
MAU;19950106;-3.7
MAU;19950107;-7.4
MAU;19950108;-4.8
MAU;19950109;-2.4
MAU;19950110;-2.6
MAU;19950111;-1.4
MAU;19950112;-9.2
MAU;19950113;-10.2
MAU;19950114;-4.0
MAU;19950115;-0.2
MAU;19950116;2.4
MAU;19950117;4.0
MAU;19950118;-0.3
MAU;19950119;-2.0
MAU;19950120;-1.2
MAU;19950121;0.0
MAU;19950122;2.6
MAU;19950123;1.8
MAU;19950124;0.0
MAU;19950125;5.9
MAU;19950126;6.0
MAU;19950127;1.4
MAU;19950128;1.0
MAU;19950129;1.2
MAU;19950130;-0.4
MAU;19950131;1.4
MAU;19950201;7.0
MAU;19950202;1.2
MAU;19950203;2.4
MAU;19950204;1.5
MAU;19950205;4.2
MAU;19950206;2.5
MAU;19950207;4.5
MAU;19950208;2.0
MAU;19950209;-0.5
MAU;19950210;0.6
MAU;19950211;1.6
MAU;19950212;4.8
MAU;19950213;4.5
MAU;19950214;1.6
MAU;19950215;6.5
MAU;19950216;0.7
MAU;19950217;3.5
MAU;19950218;-3.8
MAU;19950219;1.5
MAU;19950220;5.4
MAU;19950221;6.2
MAU;19950222;0.2
MAU;19950223;-2.4
MAU;19950224;-0.8
MAU;19950225;-0.2
MAU;19950226;-3.4
MAU;19950227;-6.8
MAU;19950228;1.0
MAU;19950301;5.5
MAU;19950302;0.2
MAU;19950303;-0.5
MAU;19950304;-8.0
MAU;19950305;-2.6
MAU;19950306;-5.6
MAU;19950307;-3.5
MAU;19950308;-3.4
MAU;19950309;-3.5
MAU;19950310;6.5
MAU;19950311;9.2
MAU;19950312;8.5
MAU;19950313;3.4
MAU;19950314;0.4
MAU;19950315;-0.4
MAU;19950316;-2.6
MAU;19950317;2.4
MAU;19950318;2.8
MAU;19950319;4.2
MAU;19950320;-7.5
MAU;19950321;-4.6
MAU;19950322;0.5
MAU;19950323;6.4
MAU;19950324;8.5
MAU;19950325;6.8
MAU;19950326;3.4
MAU;19950327;2.3
MAU;19950328;-2.5
MAU;19950329;-3.0
MAU;19950330;-7.0
MAU;19950331;-1.6
MAU;19950401;1.7
MAU;19950402;6.5
MAU;19950403;11.0
MAU;19950404;10.4
MAU;19950405;10.4
MAU;19950406;8.6
MAU;19950407;8.6
MAU;19950408;5.5
MAU;19950409;3.5
MAU;19950410;3.4
MAU;19950411;5.0
MAU;19950412;6.6
MAU;19950413;4.6
MAU;19950414;2.2
MAU;19950415;2.0
MAU;19950416;-2.2
MAU;19950417;4.5
MAU;19950418;7.4
MAU;19950419;5.8
MAU;19950420;2.8
MAU;19950421;6.0
MAU;19950422;5.6
MAU;19950423;7.2
MAU;19950424;5.6
MAU;19950425;5.4
MAU;19950426;1.6
MAU;19950427;5.0
MAU;19950428;7.6
MAU;19950429;8.5
MAU;19950430;3.8
MAU;19950501;9.5
MAU;19950502;9.2
MAU;19950503;10.5
MAU;19950504;10.5
MAU;19950505;13.3
MAU;19950506;13.0
MAU;19950507;12.8
MAU;19950508;11.6
MAU;19950509;10.2
MAU;19950510;9.4
MAU;19950511;8.3
MAU;19950512;7.2
MAU;19950513;-0.1
MAU;19950514;-1.5
MAU;19950515;6.3
MAU;19950516;6.8
MAU;19950517;7.2
MAU;19950518;5.2
MAU;19950519;0.0
MAU;19950520;4.4
MAU;19950521;4.4
MAU;19950522;9.8
MAU;19950523;11.5
MAU;19950524;12.6
MAU;19950525;14.6
MAU;19950526;6.0
MAU;19950527;11.2
MAU;19950528;15.3
MAU;19950529;13.5
MAU;19950530;8.1
MAU;19950531;4.3
MAU;19950601;3.0
MAU;19950602;8.2
MAU;19950603;11.2
MAU;19950604;8.8
MAU;19950605;6.8
MAU;19950606;8.6
MAU;19950607;12.4
MAU;19950608;13.4
MAU;19950609;9.6
MAU;19950610;9.0
MAU;19950611;5.4
MAU;19950612;5.2
MAU;19950613;5.8
MAU;19950614;8.8
MAU;19950615;10.4
MAU;19950616;11.0
MAU;19950617;14.3
MAU;19950618;15.5
MAU;19950619;18.5
MAU;19950620;20.0
MAU;19950621;17.5
MAU;19950622;17.2
MAU;19950623;7.0
MAU;19950624;7.5
MAU;19950625;13.5
MAU;19950626;19.2
MAU;19950627;20.6
MAU;19950628;18.2
MAU;19950629;19.8
MAU;19950630;20.6
MAU;19950701;20.4
MAU;19950702;20.2
MAU;19950703;11.2
MAU;19950704;15.0
MAU;19950705;12.2
MAU;19950706;15.5
MAU;19950707;18.2
MAU;19950708;19.2
MAU;19950709;19.6
MAU;19950710;19.4
MAU;19950711;18.2
MAU;19950712;18.0
MAU;19950713;20.2
MAU;19950714;16.8
MAU;19950715;16.0
MAU;19950716;15.0
MAU;19950717;17.2
MAU;19950718;19.0
MAU;19950719;22.0
MAU;19950720;24.2
MAU;19950721;24.4
MAU;19950722;24.4
MAU;19950723;18.0
MAU;19950724;22.3
MAU;19950725;23.0
MAU;19950726;24.0
MAU;19950727;18.0
MAU;19950728;19.0
MAU;19950729;19.7
MAU;19950730;19.5
MAU;19950731;16.0
MAU;19950801;19.8
MAU;19950802;20.8
MAU;19950803;21.2
MAU;19950804;21.2
MAU;19950805;21.8
MAU;19950806;19.5
MAU;19950807;15.0
MAU;19950808;13.5
MAU;19950809;15.2
MAU;19950810;19.0
MAU;19950811;18.0
MAU;19950812;12.7
MAU;19950813;12.8
MAU;19950814;15.6
MAU;19950815;16.0
MAU;19950816;16.4
MAU;19950817;15.5
MAU;19950818;16.6
MAU;19950819;15.6
MAU;19950820;12.4
MAU;19950821;14.7
MAU;19950822;15.5
MAU;19950823;14.0
MAU;19950824;10.5
MAU;19950825;13.0
MAU;19950826;14.2
MAU;19950827;14.6
MAU;19950828;4.2
MAU;19950829;4.0
MAU;19950830;5.6
MAU;19950831;8.6
MAU;19950901;8.6
MAU;19950902;10.0
MAU;19950903;11.5
MAU;19950904;7.5
MAU;19950905;9.3
MAU;19950906;11.2
MAU;19950907;11.6
MAU;19950908;9.5
MAU;19950909;9.6
MAU;19950910;15.2
MAU;19950911;12.2
MAU;19950912;12.5
MAU;19950913;5.5
MAU;19950914;4.8
MAU;19950915;7.6
MAU;19950916;10.0
MAU;19950917;11.5
MAU;19950918;11.0
MAU;19950919;10.0
MAU;19950920;7.0
MAU;19950921;6.0
MAU;19950922;8.7
MAU;19950923;10.6
MAU;19950924;6.6
MAU;19950925;4.0
MAU;19950926;9.0
MAU;19950927;14.0
MAU;19950928;9.6
MAU;19950929;5.5
MAU;19950930;6.2
MAU;19951001;10.2
MAU;19951002;13.7
MAU;19951003;12.5
MAU;19951004;11.6
MAU;19951005;12.2
MAU;19951006;10.0
MAU;19951007;13.0
MAU;19951008;15.0
MAU;19951009;16.2
MAU;19951010;15.2
MAU;19951011;13.6
MAU;19951012;15.2
MAU;19951013;12.0
MAU;19951014;12.2
MAU;19951015;11.4
MAU;19951016;12.0
MAU;19951017;12.6
MAU;19951018;12.0
MAU;19951019;12.0
MAU;19951020;12.0
MAU;19951021;10.4
MAU;19951022;8.0
MAU;19951023;9.5
MAU;19951024;12.1
MAU;19951025;10.5
MAU;19951026;11.0
MAU;19951027;12.4
MAU;19951028;10.7
MAU;19951029;6.2
MAU;19951030;8.2
MAU;19951031;7.6
MAU;19951101;9.2
MAU;19951102;-1.2
MAU;19951103;0.6
MAU;19951104;-6.7
MAU;19951105;-3.6
MAU;19951106;1.8
MAU;19951107;5.0
MAU;19951108;3.2
MAU;19951109;5.2
MAU;19951110;6.5
MAU;19951111;8.4
MAU;19951112;8.8
MAU;19951113;3.5
MAU;19951114;3.0
MAU;19951115;6.6
MAU;19951116;4.8
MAU;19951117;4.5
MAU;19951118;-6.5
MAU;19951119;-5.0
MAU;19951120;-0.4
MAU;19951121;3.8
MAU;19951122;2.6
MAU;19951123;2.2
MAU;19951124;4.4
MAU;19951125;3.0
MAU;19951126;4.5
MAU;19951127;4.8
MAU;19951128;2.5
MAU;19951129;0.2
MAU;19951130;0.6
MAU;19951201;0.2
MAU;19951202;-0.6
MAU;19951203;-0.4
MAU;19951204;-3.8
MAU;19951205;-6.5
MAU;19951206;-5.5
MAU;19951207;1.6
MAU;19951208;2.5
MAU;19951209;3.2
MAU;19951210;3.0
MAU;19951211;1.6
MAU;19951212;-0.6
MAU;19951213;-10.6
MAU;19951214;-4.4
MAU;19951215;5.4
MAU;19951216;5.4
MAU;19951217;2.9
MAU;19951218;-1.5
MAU;19951219;1.6
MAU;19951220;4.0
MAU;19951221;7.6
MAU;19951222;9.5
MAU;19951223;4.2
MAU;19951224;2.5
MAU;19951225;3.0
MAU;19951226;2.2
MAU;19951227;-8.8
MAU;19951228;-4.5
MAU;19951229;0.2
MAU;19951230;0.8
