 

stn;time;tre200d0
IYPFE;20151012;5.8
IYPFE;20151013;6.1
IYPFE;20151014;3.5
IYPFE;20151015;2.0
IYPFE;20151016;1.0
IYPFE;20151017;0.6
IYPFE;20151018;1.6
IYPFE;20151019;0.2
IYPFE;20151020;-0.7
IYPFE;20151021;-0.4
IYPFE;20151022;2.9
IYPFE;20151023;5.7
IYPFE;20151024;4.1
IYPFE;20151025;5.7
IYPFE;20151026;4.0
IYPFE;20151027;3.1
IYPFE;20151028;3.8
IYPFE;20151029;5.9
IYPFE;20151030;5.4
IYPFE;20151031;4.3
IYPFE;20151101;3.6
IYPFE;20151102;2.7
IYPFE;20151103;2.9
IYPFE;20151104;4.2
IYPFE;20151105;4.1
IYPFE;20151106;4.9
IYPFE;20151107;6.4
IYPFE;20151108;7.1
IYPFE;20151109;7.1
IYPFE;20151110;7.3
IYPFE;20151111;5.9
IYPFE;20151112;4.6
IYPFE;20151113;4.1
IYPFE;20151114;3.1
IYPFE;20151115;5.5
IYPFE;20151116;4.2
IYPFE;20151117;4.1
IYPFE;20151118;4.5
IYPFE;20151119;3.1
IYPFE;20151120;2.7
IYPFE;20151121;0.1
IYPFE;20151122;-4.3
IYPFE;20151123;-7.6
IYPFE;20151124;-7.5
IYPFE;20151125;-3.8
IYPFE;20151126;-2.4
IYPFE;20151127;-5.7
IYPFE;20151128;-3.6
IYPFE;20151129;-2.7
IYPFE;20151130;1.6
IYPFE;20151201;3.7
IYPFE;20151202;1.4
IYPFE;20151203;-0.4
IYPFE;20151204;0.5
IYPFE;20151205;-1.0
IYPFE;20151206;-2.8
IYPFE;20151207;-2.3
IYPFE;20151208;-1.2
IYPFE;20151209;0.0
IYPFE;20151210;-4.4
IYPFE;20151211;-2.0
IYPFE;20151212;-0.8
IYPFE;20151213;-2.5
IYPFE;20151214;-4.2
IYPFE;20151215;-2.2
IYPFE;20151216;0.4
IYPFE;20151217;1.3
IYPFE;20151218;1.4
IYPFE;20151219;0.2
IYPFE;20151220;-1.1
IYPFE;20151221;-1.7
IYPFE;20151222;-0.6
IYPFE;20151223;-1.9
IYPFE;20151224;-3.6
IYPFE;20151225;-1.6
IYPFE;20151226;-1.5
IYPFE;20151227;-1.6
IYPFE;20151228;-1.6
IYPFE;20151229;-2.0
IYPFE;20151230;-4.4
IYPFE;20151231;-3.1
IYPFE;20160101;-2.4
IYPFE;20160102;-3.1
IYPFE;20160103;-2.9
IYPFE;20160104;-4.9
IYPFE;20160105;-7.0
IYPFE;20160106;-6.8
IYPFE;20160107;-6.3
IYPFE;20160108;-4.4
IYPFE;20160109;-1.0
IYPFE;20160110;-0.6
IYPFE;20160111;-0.2
IYPFE;20160112;-3.9
IYPFE;20160113;-5.2
IYPFE;20160114;-8.5
IYPFE;20160115;-7.6
IYPFE;20160116;-7.4
IYPFE;20160117;-9.6
IYPFE;20160118;-15.3
IYPFE;20160119;-11.9
IYPFE;20160120;-6.5
IYPFE;20160121;-9.5
IYPFE;20160122;-10.7
IYPFE;20160123;-2.6
IYPFE;20160124;-3.7
IYPFE;20160125;1.6
IYPFE;20160126;1.7
IYPFE;20160127;0.6
IYPFE;20160128;-2.1
IYPFE;20160129;-0.7
IYPFE;20160130;-2.5
IYPFE;20160131;0.0
IYPFE;20160201;3.1
IYPFE;20160202;2.3
IYPFE;20160203;-0.8
IYPFE;20160204;-3.4
IYPFE;20160205;-0.9
IYPFE;20160206;-3.4
IYPFE;20160207;-1.8
IYPFE;20160208;-0.8
IYPFE;20160209;-0.9
IYPFE;20160210;-4.9
IYPFE;20160211;-8.8
IYPFE;20160212;-6.6
IYPFE;20160213;-4.5
IYPFE;20160214;-3.2
IYPFE;20160215;-2.4
IYPFE;20160216;-1.9
IYPFE;20160217;-2.0
IYPFE;20160218;-3.1
IYPFE;20160219;-3.3
IYPFE;20160220;-5.8
IYPFE;20160221;3.3
IYPFE;20160222;1.9
IYPFE;20160223;1.1
IYPFE;20160224;-4.2
IYPFE;20160225;-3.2
IYPFE;20160226;-4.2
IYPFE;20160227;-2.6
IYPFE;20160228;-0.1
IYPFE;20160229;0.7
IYPFE;20160301;-1.2
IYPFE;20160302;-0.9
IYPFE;20160303;-3.2
IYPFE;20160304;-3.6
IYPFE;20160305;-3.9
IYPFE;20160306;-4.4
IYPFE;20160307;-5.4
IYPFE;20160308;-5.0
IYPFE;20160309;-4.7
IYPFE;20160310;-2.6
IYPFE;20160311;-2.1
IYPFE;20160312;-1.5
IYPFE;20160313;-2.5
IYPFE;20160314;-3.3
IYPFE;20160315;-2.6
IYPFE;20160316;-4.3
IYPFE;20160317;-2.3
IYPFE;20160318;-1.0
IYPFE;20160319;-0.2
IYPFE;20160320;0.1
IYPFE;20160321;0.1
IYPFE;20160322;-0.7
IYPFE;20160323;-1.3
IYPFE;20160324;-0.2
IYPFE;20160325;-1.0
IYPFE;20160326;1.5
IYPFE;20160327;1.8
IYPFE;20160328;1.8
IYPFE;20160329;2.8
IYPFE;20160330;2.6
IYPFE;20160331;3.5
IYPFE;20160401;5.0
IYPFE;20160402;5.4
IYPFE;20160403;6.1
IYPFE;20160404;5.1
IYPFE;20160405;5.3
IYPFE;20160406;6.1
IYPFE;20160407;5.2
IYPFE;20160408;2.9
IYPFE;20160409;2.1
IYPFE;20160410;4.6
IYPFE;20160411;5.6
IYPFE;20160412;6.4
IYPFE;20160413;5.1
IYPFE;20160414;3.7
IYPFE;20160415;4.3
IYPFE;20160416;5.7
IYPFE;20160417;5.7
IYPFE;20160418;2.6
IYPFE;20160419;3.7
IYPFE;20160420;5.1
IYPFE;20160421;5.7
IYPFE;20160422;7.7
IYPFE;20160423;4.3
IYPFE;20160424;0.8
IYPFE;20160425;-2.0
IYPFE;20160426;-0.7
IYPFE;20160427;-2.0
IYPFE;20160428;-1.2
IYPFE;20160429;2.4
IYPFE;20160430;4.6
IYPFE;20160501;2.5
IYPFE;20160502;6.4
IYPFE;20160503;6.1
IYPFE;20160504;4.2
IYPFE;20160505;4.2
IYPFE;20160506;6.3
IYPFE;20160507;8.0
IYPFE;20160508;8.0
IYPFE;20160509;5.9
IYPFE;20160510;6.6
IYPFE;20160511;6.8
IYPFE;20160512;4.7
IYPFE;20160513;5.2
IYPFE;20160514;7.2
IYPFE;20160515;4.7
IYPFE;20160516;3.2
IYPFE;20160517;4.6
IYPFE;20160518;5.6
IYPFE;20160519;4.0
IYPFE;20160520;8.4
IYPFE;20160521;9.2
IYPFE;20160522;11.1
IYPFE;20160523;5.2
IYPFE;20160524;7.6
IYPFE;20160525;8.8
IYPFE;20160526;10.7
IYPFE;20160527;12.6
IYPFE;20160528;12.6
IYPFE;20160529;8.9
IYPFE;20160530;7.4
IYPFE;20160531;6.9
IYPFE;20160601;8.1
IYPFE;20160602;8.7
IYPFE;20160603;8.9
IYPFE;20160604;8.9
IYPFE;20160605;10.2
IYPFE;20160606;10.7
IYPFE;20160607;12.2
IYPFE;20160608;10.7
IYPFE;20160609;10.6
IYPFE;20160610;10.5
IYPFE;20160611;8.9
IYPFE;20160612;9.7
IYPFE;20160613;9.9
IYPFE;20160614;9.4
IYPFE;20160615;9.0
IYPFE;20160616;11.1
IYPFE;20160617;8.6
IYPFE;20160618;8.3
IYPFE;20160619;8.2
IYPFE;20160620;11.9
IYPFE;20160621;13.0
IYPFE;20160622;15.9
IYPFE;20160623;15.9
IYPFE;20160624;17.4
IYPFE;20160625;15.2
IYPFE;20160626;12.7
IYPFE;20160627;10.9
IYPFE;20160628;11.4
IYPFE;20160629;13.8
IYPFE;20160630;13.6
IYPFE;20160701;14.6
IYPFE;20160702;14.3
IYPFE;20160703;13.9
IYPFE;20160704;12.2
IYPFE;20160705;14.9
IYPFE;20160706;14.4
IYPFE;20160707;14.0
IYPFE;20160708;15.5
IYPFE;20160709;15.2
IYPFE;20160710;16.3
IYPFE;20160711;16.1
IYPFE;20160712;13.3
IYPFE;20160713;11.0
IYPFE;20160714;9.2
IYPFE;20160715;9.1
IYPFE;20160716;9.2
IYPFE;20160717;12.7
IYPFE;20160718;15.7
IYPFE;20160719;15.5
IYPFE;20160720;16.1
IYPFE;20160721;14.5
IYPFE;20160722;13.9
IYPFE;20160723;12.6
IYPFE;20160724;14.2
IYPFE;20160725;15.4
IYPFE;20160726;14.7
IYPFE;20160727;13.7
IYPFE;20160728;13.5
IYPFE;20160729;14.3
IYPFE;20160730;15.3
IYPFE;20160731;11.4
IYPFE;20160801;11.9
IYPFE;20160802;11.7
IYPFE;20160803;15.4
IYPFE;20160804;16.6
IYPFE;20160805;9.7
IYPFE;20160806;12.3
IYPFE;20160807;12.5
IYPFE;20160808;13.4
IYPFE;20160809;11.0
IYPFE;20160810;9.8
IYPFE;20160811;8.3
IYPFE;20160812;8.7
IYPFE;20160813;12.3
IYPFE;20160814;14.1
IYPFE;20160815;14.0
IYPFE;20160816;13.6
IYPFE;20160817;12.9
IYPFE;20160818;13.7
IYPFE;20160819;13.1
IYPFE;20160820;13.5
IYPFE;20160821;11.6
IYPFE;20160822;10.0
IYPFE;20160823;13.5
IYPFE;20160824;14.5
IYPFE;20160825;14.1
IYPFE;20160826;15.6
IYPFE;20160827;15.7
IYPFE;20160828;15.3
IYPFE;20160829;14.1
IYPFE;20160830;12.5
IYPFE;20160831;14.2
IYPFE;20160901;13.5
IYPFE;20160902;13.5
IYPFE;20160903;13.7
IYPFE;20160904;13.8
IYPFE;20160905;11.8
IYPFE;20160906;12.0
IYPFE;20160907;11.2
IYPFE;20160908;13.2
IYPFE;20160909;13.6
IYPFE;20160910;12.4
IYPFE;20160911;11.2
IYPFE;20160912;12.0
IYPFE;20160913;12.1
IYPFE;20160914;11.8
IYPFE;20160915;10.4
IYPFE;20160916;9.4
IYPFE;20160917;8.6
IYPFE;20160918;8.5
IYPFE;20160919;9.3
IYPFE;20160920;9.0
IYPFE;20160921;8.5
IYPFE;20160922;8.2
IYPFE;20160923;9.9
IYPFE;20160924;8.4
IYPFE;20160925;9.4
IYPFE;20160926;8.3
IYPFE;20160927;8.6
IYPFE;20160928;8.3
IYPFE;20160929;9.0
IYPFE;20160930;10.2
IYPFE;20161001;9.2
IYPFE;20161002;8.3
IYPFE;20161003;5.0
IYPFE;20161004;4.8
IYPFE;20161005;3.0
IYPFE;20161006;1.1
IYPFE;20161007;2.6
IYPFE;20161008;2.9
IYPFE;20161009;1.1
IYPFE;20161010;1.1
IYPFE;20161011;0.3
IYPFE;20161012;-0.1
IYPFE;20161013;-0.1
IYPFE;20161014;4.0
IYPFE;20161015;5.4
IYPFE;20161016;4.9
IYPFE;20161017;6.0
IYPFE;20161018;5.6
IYPFE;20161019;3.5
IYPFE;20161020;1.7
IYPFE;20161021;-0.2
IYPFE;20161022;0.1
IYPFE;20161023;2.2
IYPFE;20161024;5.9
IYPFE;20161025;7.9
IYPFE;20161026;5.9
IYPFE;20161027;4.6
IYPFE;20161028;5.1
IYPFE;20161029;7.2
IYPFE;20161030;5.8
IYPFE;20161031;3.2
IYPFE;20161101;3.5
IYPFE;20161102;1.8
IYPFE;20161103;1.0
IYPFE;20161104;-0.3
IYPFE;20161105;1.0
IYPFE;20161106;1.1
IYPFE;20161107;-4.1
IYPFE;20161108;-6.3
IYPFE;20161109;-6.2
IYPFE;20161110;-3.4
IYPFE;20161111;-2.1
IYPFE;20161112;-3.1
IYPFE;20161113;-2.1
IYPFE;20161114;-3.8
IYPFE;20161115;-1.8
IYPFE;20161116;3.2
IYPFE;20161117;1.4
IYPFE;20161118;1.1
IYPFE;20161119;2.6
IYPFE;20161120;1.1
IYPFE;20161121;3.0
IYPFE;20161122;4.4
IYPFE;20161123;4.6
IYPFE;20161124;2.9
IYPFE;20161125;3.5
IYPFE;20161126;3.4
IYPFE;20161127;1.7
IYPFE;20161128;-3.8
IYPFE;20161129;-6.9
IYPFE;20161130;-3.4
IYPFE;20161201;4.0
IYPFE;20161202;2.9
IYPFE;20161203;-4.4
IYPFE;20161204;-4.3
IYPFE;20161205;-5.4
IYPFE;20161206;-4.6
IYPFE;20161207;-3.7
IYPFE;20161208;-1.5
IYPFE;20161209;1.0
IYPFE;20161210;1.3
IYPFE;20161211;1.2
IYPFE;20161212;-1.5
IYPFE;20161213;-4.8
IYPFE;20161214;-2.6
IYPFE;20161215;-4.1
IYPFE;20161216;-6.4
IYPFE;20161217;-5.5
IYPFE;20161218;-4.0
IYPFE;20161219;-5.4
IYPFE;20161220;-2.1
IYPFE;20161221;-1.9
IYPFE;20161222;-3.1
IYPFE;20161223;-2.7
IYPFE;20161224;-0.9
IYPFE;20161225;4.0
IYPFE;20161226;3.5
IYPFE;20161227;-0.4
IYPFE;20161228;1.7
IYPFE;20161229;-1.3
IYPFE;20161230;-3.1
IYPFE;20161231;-3.1
IYPFE;20170101;-5.0
IYPFE;20170102;-4.6
IYPFE;20170103;-6.1
IYPFE;20170104;-2.9
IYPFE;20170105;-9.0
IYPFE;20170106;-11.1
IYPFE;20170107;-4.6
IYPFE;20170108;-3.8
IYPFE;20170109;-7.7
IYPFE;20170110;-9.7
IYPFE;20170111;-9.8
IYPFE;20170112;-2.8
IYPFE;20170113;-5.8
IYPFE;20170114;-8.0
IYPFE;20170115;-12.2
IYPFE;20170116;-11.3
IYPFE;20170117;-11.4
IYPFE;20170118;-7.2
IYPFE;20170119;-7.5
IYPFE;20170120;-8.3
IYPFE;20170121;-8.1
IYPFE;20170122;-8.1
IYPFE;20170123;-8.8
IYPFE;20170124;-7.6
IYPFE;20170125;-5.3
IYPFE;20170126;-7.3
IYPFE;20170127;-7.0
IYPFE;20170128;-5.8
IYPFE;20170129;-5.4
IYPFE;20170130;-3.7
IYPFE;20170131;-2.1
IYPFE;20170201;-0.3
IYPFE;20170202;0.2
IYPFE;20170203;0.0
IYPFE;20170204;-1.8
IYPFE;20170205;-4.8
IYPFE;20170206;-1.2
IYPFE;20170207;-4.4
IYPFE;20170208;-3.0
IYPFE;20170209;-5.1
IYPFE;20170210;-3.7
IYPFE;20170211;-2.2
IYPFE;20170212;-3.8
IYPFE;20170213;-3.5
IYPFE;20170214;-4.4
IYPFE;20170215;-1.9
IYPFE;20170216;-1.4
IYPFE;20170217;-0.7
IYPFE;20170218;-2.5
IYPFE;20170219;-4.3
IYPFE;20170220;-2.2
IYPFE;20170221;1.7
IYPFE;20170222;2.6
IYPFE;20170223;1.2
IYPFE;20170224;-0.6
IYPFE;20170225;-3.4
IYPFE;20170226;-0.8
IYPFE;20170227;0.1
IYPFE;20170228;-1.0
IYPFE;20170301;-1.8
IYPFE;20170302;-1.0
IYPFE;20170303;-0.9
IYPFE;20170304;0.3
IYPFE;20170305;-1.2
IYPFE;20170306;-1.5
IYPFE;20170307;-1.5
IYPFE;20170308;-1.8
IYPFE;20170309;1.2
IYPFE;20170310;1.4
IYPFE;20170311;0.6
IYPFE;20170312;0.3
IYPFE;20170313;-0.8
IYPFE;20170314;3.2
IYPFE;20170315;3.4
IYPFE;20170316;2.6
IYPFE;20170317;3.6
IYPFE;20170318;4.7
IYPFE;20170319;6.3
IYPFE;20170320;4.3
IYPFE;20170321;3.0
IYPFE;20170322;2.7
IYPFE;20170323;2.3
IYPFE;20170324;4.1
IYPFE;20170325;4.9
IYPFE;20170326;4.3
IYPFE;20170327;2.0
IYPFE;20170328;3.9
IYPFE;20170329;5.3
IYPFE;20170330;5.6
IYPFE;20170331;5.3
IYPFE;20170401;4.7
IYPFE;20170402;4.1
IYPFE;20170403;5.5
IYPFE;20170404;3.9
IYPFE;20170405;3.4
IYPFE;20170406;4.2
IYPFE;20170407;5.2
IYPFE;20170408;6.7
IYPFE;20170409;6.8
IYPFE;20170410;7.6
IYPFE;20170411;6.3
IYPFE;20170412;5.2
IYPFE;20170413;6.8
IYPFE;20170414;6.2
IYPFE;20170415;6.7
IYPFE;20170416;4.5
IYPFE;20170417;2.5
IYPFE;20170418;-1.9
IYPFE;20170419;-3.3
IYPFE;20170420;-3.3
IYPFE;20170421;-0.3
IYPFE;20170422;5.3
IYPFE;20170423;4.9
IYPFE;20170424;2.6
IYPFE;20170425;3.9
IYPFE;20170426;2.8
IYPFE;20170427;2.2
IYPFE;20170428;-0.2
IYPFE;20170429;-0.7
IYPFE;20170430;1.9
IYPFE;20170501;0.8
IYPFE;20170502;1.3
IYPFE;20170503;1.9
IYPFE;20170504;1.3
IYPFE;20170505;4.1
IYPFE;20170506;3.5
IYPFE;20170507;7.6
IYPFE;20170508;7.0
IYPFE;20170509;5.2
IYPFE;20170510;5.5
IYPFE;20170511;5.6
IYPFE;20170512;7.1
IYPFE;20170513;9.4
IYPFE;20170514;9.0
IYPFE;20170515;8.8
IYPFE;20170516;9.4
IYPFE;20170517;11.2
IYPFE;20170518;10.7
IYPFE;20170519;8.1
IYPFE;20170520;7.0
IYPFE;20170521;9.1
IYPFE;20170522;10.4
IYPFE;20170523;11.0
IYPFE;20170524;10.9
IYPFE;20170525;10.4
IYPFE;20170526;10.7
IYPFE;20170527;11.8
IYPFE;20170528;13.1
IYPFE;20170529;14.0
IYPFE;20170530;12.6
IYPFE;20170531;13.5
IYPFE;20170601;12.0
IYPFE;20170602;11.5
IYPFE;20170603;12.9
IYPFE;20170604;10.5
IYPFE;20170605;9.8
IYPFE;20170606;8.4
IYPFE;20170607;6.7
IYPFE;20170608;7.7
IYPFE;20170609;11.1
IYPFE;20170610;13.5
IYPFE;20170611;14.4
IYPFE;20170612;16.0
IYPFE;20170613;16.1
IYPFE;20170614;13.7
IYPFE;20170615;15.0
IYPFE;20170616;13.8
IYPFE;20170617;13.3
IYPFE;20170618;13.5
IYPFE;20170619;14.2
IYPFE;20170620;16.4
IYPFE;20170621;16.8
IYPFE;20170622;17.6
IYPFE;20170623;17.6
IYPFE;20170624;18.0
IYPFE;20170625;12.0
IYPFE;20170626;14.6
IYPFE;20170627;13.5
IYPFE;20170628;11.6
IYPFE;20170629;9.2
IYPFE;20170630;8.2
IYPFE;20170701;8.7
IYPFE;20170702;10.6
IYPFE;20170703;12.7
IYPFE;20170704;13.3
IYPFE;20170705;15.3
IYPFE;20170706;16.0
IYPFE;20170707;16.8
IYPFE;20170708;17.1
IYPFE;20170709;14.8
IYPFE;20170710;14.2
IYPFE;20170711;13.5
IYPFE;20170712;14.0
IYPFE;20170713;15.8
IYPFE;20170714;13.1
IYPFE;20170715;11.2
IYPFE;20170716;10.9
IYPFE;20170717;13.0
IYPFE;20170718;14.2
IYPFE;20170719;14.0
IYPFE;20170720;14.5
IYPFE;20170721;13.8
IYPFE;20170722;14.7
IYPFE;20170723;15.1
IYPFE;20170724;12.7
IYPFE;20170725;9.0
IYPFE;20170726;9.3
IYPFE;20170727;10.5
IYPFE;20170728;13.8
IYPFE;20170729;14.4
IYPFE;20170730;13.9
IYPFE;20170731;15.6
IYPFE;20170801;17.7
IYPFE;20170802;17.5
IYPFE;20170803;17.9
IYPFE;20170804;18.5
IYPFE;20170805;18.5
IYPFE;20170806;13.2
IYPFE;20170807;12.2
IYPFE;20170808;14.2
IYPFE;20170809;14.4
IYPFE;20170810;12.3
IYPFE;20170811;9.8
IYPFE;20170812;9.9
IYPFE;20170813;11.9
IYPFE;20170814;13.1
IYPFE;20170815;14.4
IYPFE;20170816;14.2
IYPFE;20170817;14.5
IYPFE;20170818;15.8
IYPFE;20170819;11.9
IYPFE;20170820;10.8
IYPFE;20170821;9.3
IYPFE;20170822;10.2
IYPFE;20170823;12.0
IYPFE;20170824;13.8
IYPFE;20170825;15.5
IYPFE;20170826;15.0
IYPFE;20170827;13.7
IYPFE;20170828;14.1
IYPFE;20170829;13.1
IYPFE;20170830;14.6
IYPFE;20170831;14.9
IYPFE;20170901;10.2
IYPFE;20170902;6.9
IYPFE;20170903;7.1
IYPFE;20170904;7.1
IYPFE;20170905;10.2
IYPFE;20170906;10.9
IYPFE;20170907;9.9
IYPFE;20170908;9.7
IYPFE;20170909;9.0
IYPFE;20170910;7.6
IYPFE;20170911;9.8
IYPFE;20170912;5.8
IYPFE;20170913;6.4
IYPFE;20170914;6.7
IYPFE;20170915;4.6
IYPFE;20170916;5.8
IYPFE;20170917;4.4
IYPFE;20170918;4.5
IYPFE;20170919;4.8
IYPFE;20170920;5.2
IYPFE;20170921;4.2
IYPFE;20170922;6.5
IYPFE;20170923;7.5
IYPFE;20170924;7.2
IYPFE;20170925;6.2
IYPFE;20170926;7.1
IYPFE;20170927;8.0
IYPFE;20170928;8.0
IYPFE;20170929;8.2
IYPFE;20170930;8.7
IYPFE;20171001;7.3
IYPFE;20171002;7.9
IYPFE;20171003;6.1
IYPFE;20171004;4.7
IYPFE;20171005;7.7
IYPFE;20171006;5.3
IYPFE;20171007;4.3
IYPFE;20171008;5.5
IYPFE;20171009;4.7
IYPFE;20171010;4.6
IYPFE;20171011;4.4
IYPFE;20171012;5.8
IYPFE;20171013;7.7
IYPFE;20171014;7.9
IYPFE;20171015;7.9
IYPFE;20171016;7.8
IYPFE;20171017;7.1
IYPFE;20171018;5.1
IYPFE;20171019;4.2
IYPFE;20171020;5.4
IYPFE;20171021;6.2
IYPFE;20171022;3.9
IYPFE;20171023;3.8
IYPFE;20171024;5.1
IYPFE;20171025;6.7
IYPFE;20171026;7.6
IYPFE;20171027;6.1
IYPFE;20171028;3.5
IYPFE;20171029;6.6
IYPFE;20171030;0.4
IYPFE;20171031;-0.1
IYPFE;20171101;2.6
IYPFE;20171102;2.3
IYPFE;20171103;1.9
IYPFE;20171104;1.6
IYPFE;20171105;1.9
IYPFE;20171106;-1.4
IYPFE;20171107;0.9
IYPFE;20171108;-0.2
IYPFE;20171109;-1.2
IYPFE;20171110;-2.6
IYPFE;20171111;1.0
IYPFE;20171112;0.2
IYPFE;20171113;-3.2
IYPFE;20171114;-3.9
IYPFE;20171115;-1.5
IYPFE;20171116;0.1
IYPFE;20171117;-1.3
IYPFE;20171118;-4.1
IYPFE;20171119;-3.5
IYPFE;20171120;-3.7
IYPFE;20171121;1.0
IYPFE;20171122;-1.1
IYPFE;20171123;-2.7
IYPFE;20171124;-1.6
IYPFE;20171125;-0.2
IYPFE;20171126;-3.9
IYPFE;20171127;-7.0
IYPFE;20171128;-5.5
IYPFE;20171129;-4.2
IYPFE;20171130;-6.3
IYPFE;20171201;-10.7
IYPFE;20171202;-9.4
IYPFE;20171203;-9.3
IYPFE;20171204;-2.8
IYPFE;20171205;-2.1
IYPFE;20171206;-3.3
IYPFE;20171207;-5.8
IYPFE;20171208;-3.3
IYPFE;20171209;-8.9
IYPFE;20171210;-10.6
IYPFE;20171211;-1.9
IYPFE;20171212;-0.5
IYPFE;20171213;-9.0
IYPFE;20171214;-4.8
IYPFE;20171215;-5.1
IYPFE;20171216;-7.8
IYPFE;20171217;-7.5
IYPFE;20171218;-10.5
IYPFE;20171219;-9.7
IYPFE;20171220;-7.6
IYPFE;20171221;-2.8
IYPFE;20171222;1.4
IYPFE;20171223;0.3
IYPFE;20171224;-1.8
IYPFE;20171225;-4.1
IYPFE;20171226;-3.7
IYPFE;20171227;-2.3
IYPFE;20171228;-4.2
IYPFE;20171229;-10.5
IYPFE;20171230;-5.5
IYPFE;20171231;-2.4
IYPFE;20180101;-3.4
IYPFE;20180102;-4.7
IYPFE;20180103;-4.6
IYPFE;20180104;-3.3
IYPFE;20180105;-1.6
IYPFE;20180106;-0.6
IYPFE;20180107;-0.1
IYPFE;20180108;1.2
IYPFE;20180109;-0.1
IYPFE;20180110;-4.1
IYPFE;20180111;-6.1
IYPFE;20180112;-6.1
IYPFE;20180113;-7.7
IYPFE;20180114;-8.2
IYPFE;20180115;-9.2
IYPFE;20180116;-5.7
IYPFE;20180117;-5.9
IYPFE;20180118;-6.2
IYPFE;20180119;-4.5
IYPFE;20180120;-6.7
IYPFE;20180121;-5.7
IYPFE;20180122;-3.7
IYPFE;20180123;-1.9
IYPFE;20180124;-4.9
IYPFE;20180125;-4.2
IYPFE;20180126;-1.1
IYPFE;20180127;-3.1
IYPFE;20180128;-0.9
IYPFE;20180129;-0.7
IYPFE;20180130;-1.9
IYPFE;20180131;-4.4
IYPFE;20180201;-3.1
IYPFE;20180202;-7.5
IYPFE;20180203;-8.6
IYPFE;20180204;-11.2
IYPFE;20180205;-8.5
IYPFE;20180206;-7.1
IYPFE;20180207;-2.7
IYPFE;20180208;-4.9
IYPFE;20180209;-6.5
IYPFE;20180210;-8.3
IYPFE;20180211;-7.7
IYPFE;20180212;-5.8
IYPFE;20180213;-11.2
IYPFE;20180214;-12.3
IYPFE;20180215;-7.8
IYPFE;20180216;1.0
IYPFE;20180217;-2.2
IYPFE;20180218;-2.9
IYPFE;20180219;-4.5
IYPFE;20180220;-7.7
IYPFE;20180221;-7.8
IYPFE;20180222;-4.5
IYPFE;20180223;-2.6
IYPFE;20180224;-0.2
IYPFE;20180225;-7.8
IYPFE;20180226;-16.0
IYPFE;20180227;-16.3
IYPFE;20180228;-16.1
IYPFE;20180301;-10.9
IYPFE;20180302;-3.4
IYPFE;20180303;-3.2
IYPFE;20180304;-2.0
IYPFE;20180305;-1.3
IYPFE;20180306;-1.7
IYPFE;20180307;-3.9
IYPFE;20180308;-4.5
IYPFE;20180309;-1.3
IYPFE;20180310;-0.3
IYPFE;20180311;0.3
IYPFE;20180312;0.3
IYPFE;20180313;0.4
IYPFE;20180314;-0.4
IYPFE;20180315;-1.3
IYPFE;20180316;0.6
IYPFE;20180317;-0.3
IYPFE;20180318;-1.5
IYPFE;20180319;-2.5
IYPFE;20180320;-5.8
IYPFE;20180321;-7.3
IYPFE;20180322;-4.6
IYPFE;20180323;-2.5
IYPFE;20180324;-5.5
IYPFE;20180325;-3.3
IYPFE;20180326;-0.5
IYPFE;20180327;-0.7
IYPFE;20180328;0.7
IYPFE;20180329;0.8
IYPFE;20180330;0.9
IYPFE;20180331;0.4
IYPFE;20180401;-0.4
IYPFE;20180402;-0.6
IYPFE;20180403;1.0
IYPFE;20180404;0.7
IYPFE;20180405;2.4
IYPFE;20180406;1.4
IYPFE;20180407;2.2
IYPFE;20180408;3.1
IYPFE;20180409;3.4
IYPFE;20180410;2.3
IYPFE;20180411;1.6
IYPFE;20180412;0.9
IYPFE;20180413;1.3
IYPFE;20180414;3.4
IYPFE;20180415;4.2
IYPFE;20180416;4.9
IYPFE;20180417;5.9
IYPFE;20180418;5.6
IYPFE;20180419;6.2
IYPFE;20180420;6.2
IYPFE;20180421;6.2
IYPFE;20180422;6.1
IYPFE;20180423;6.5
IYPFE;20180424;6.8
IYPFE;20180425;7.6
IYPFE;20180426;6.9
IYPFE;20180427;5.1
IYPFE;20180428;8.0
IYPFE;20180429;6.6
IYPFE;20180430;6.5
IYPFE;20180501;4.9
IYPFE;20180502;5.1
IYPFE;20180503;8.6
IYPFE;20180504;8.0
IYPFE;20180505;8.4
IYPFE;20180506;11.2
IYPFE;20180507;8.4
IYPFE;20180508;10.5
IYPFE;20180509;6.6
IYPFE;20180510;8.1
IYPFE;20180511;9.1
IYPFE;20180512;8.9
IYPFE;20180513;7.9
IYPFE;20180514;5.8
IYPFE;20180515;5.8
IYPFE;20180516;6.3
IYPFE;20180517;7.1
IYPFE;20180518;8.9
IYPFE;20180519;6.5
IYPFE;20180520;7.2
IYPFE;20180521;8.1
IYPFE;20180522;7.6
IYPFE;20180523;9.3
IYPFE;20180524;10.1
IYPFE;20180525;11.5
IYPFE;20180526;12.8
IYPFE;20180527;12.7
IYPFE;20180528;11.9
IYPFE;20180529;10.5
IYPFE;20180530;11.5
IYPFE;20180531;12.0
IYPFE;20180601;12.3
IYPFE;20180602;11.1
IYPFE;20180603;11.6
IYPFE;20180604;11.1
IYPFE;20180605;12.1
IYPFE;20180606;12.0
IYPFE;20180607;11.4
IYPFE;20180608;11.0
IYPFE;20180609;13.4
IYPFE;20180610;14.3
IYPFE;20180611;12.9
