 

stn;time;tre200dn
SIA;20000623;7.0
SIA;20000624;2.5
SIA;20000625;2.6
SIA;20000626;0.6
SIA;20000627;0.4
SIA;20000628;6.0
SIA;20000629;2.0
SIA;20000630;2.0
SIA;20000701;9.0
SIA;20000702;8.5
SIA;20000703;11.0
SIA;20000704;10.5
SIA;20000705;7.0
SIA;20000706;5.5
SIA;20000707;9.5
SIA;20000708;7.6
SIA;20000709;2.5
SIA;20000710;7.0
SIA;20000711;0.0
SIA;20000712;0.0
SIA;20000713;0.0
SIA;20000714;5.0
SIA;20000715;1.5
SIA;20000716;1.5
SIA;20000717;0.5
SIA;20000718;1.0
SIA;20000719;2.5
SIA;20000720;3.0
SIA;20000721;2.5
SIA;20000722;2.5
SIA;20000723;9.5
SIA;20000724;10.0
SIA;20000725;4.5
SIA;20000726;6.0
SIA;20000727;4.5
SIA;20000728;7.0
SIA;20000729;5.0
SIA;20000730;3.5
SIA;20000731;2.5
SIA;20000801;4.5
SIA;20000802;8.0
SIA;20000803;7.0
SIA;20000804;4.0
SIA;20000805;3.0
SIA;20000806;3.5
SIA;20000807;3.5
SIA;20000808;3.7
SIA;20000809;5.0
SIA;20000810;5.0
SIA;20000811;5.5
SIA;20000812;8.5
SIA;20000813;7.5
SIA;20000814;7.0
SIA;20000815;7.0
SIA;20000816;7.5
SIA;20000817;8.0
SIA;20000818;6.0
SIA;20000819;12.0
SIA;20000820;6.5
SIA;20000821;7.5
SIA;20000822;6.5
SIA;20000823;6.0
SIA;20000824;5.8
SIA;20000825;4.5
SIA;20000826;3.5
SIA;20000827;9.5
SIA;20000828;6.5
SIA;20000829;5.0
SIA;20000830;5.4
SIA;20000831;6.5
SIA;20000901;6.0
SIA;20000902;5.0
SIA;20000903;1.5
SIA;20000904;3.5
SIA;20000905;2.0
SIA;20000906;-1.0
SIA;20000907;6.0
SIA;20000908;0.5
SIA;20000909;1.0
SIA;20000910;3.0
SIA;20000911;4.0
SIA;20000912;4.0
SIA;20000913;6.5
SIA;20000914;4.0
SIA;20000915;5.5
SIA;20000916;8.5
SIA;20000917;0.5
SIA;20000918;0.5
SIA;20000919;3.0
SIA;20000920;8.0
SIA;20000921;0.5
SIA;20000922;2.0
SIA;20000923;-0.5
SIA;20000924;3.5
SIA;20000925;2.0
SIA;20000926;2.5
SIA;20000927;2.5
SIA;20000928;6.5
SIA;20000929;6.0
SIA;20000930;6.0
SIA;20001001;4.0
SIA;20001002;4.0
SIA;20001003;2.0
SIA;20001004;1.0
SIA;20001005;6.0
SIA;20001006;0.0
SIA;20001007;-1.5
SIA;20001008;-2.5
SIA;20001009;0.0
SIA;20001010;0.5
SIA;20001011;0.8
SIA;20001012;1.0
SIA;20001013;2.0
SIA;20001014;5.0
SIA;20001015;4.5
SIA;20001016;2.4
SIA;20001017;2.0
SIA;20001018;0.2
SIA;20001019;2.5
SIA;20001020;4.0
SIA;20001021;3.0
SIA;20001022;-0.2
SIA;20001023;-2.5
SIA;20001024;-2.5
SIA;20001025;-2.0
SIA;20001026;-2.0
SIA;20001027;-2.0
SIA;20001028;-2.0
SIA;20001029;-0.5
SIA;20001030;1.5
SIA;20001031;0.4
SIA;20001101;-6.0
SIA;20001102;-6.5
SIA;20001103;-1.0
SIA;20001104;-3.5
SIA;20001105;-9.2
SIA;20001106;-2.5
SIA;20001107;-2.5
SIA;20001108;-4.5
SIA;20001109;-5.0
SIA;20001110;-9.0
SIA;20001111;-12.0
SIA;20001112;-10.0
SIA;20001113;-1.5
SIA;20001114;0.0
SIA;20001115;-2.5
SIA;20001116;-1.5
SIA;20001117;-2.0
SIA;20001118;-7.0
SIA;20001119;-12.0
SIA;20001120;-8.2
SIA;20001121;-3.5
SIA;20001122;-8.0
SIA;20001123;-3.0
SIA;20001124;-1.0
SIA;20001125;-6.2
SIA;20001126;-9.5
SIA;20001127;-11.0
SIA;20001128;-8.5
SIA;20001129;-6.0
SIA;20001130;-7.0
SIA;20001201;-7.0
SIA;20001202;-2.0
SIA;20001203;0.0
SIA;20001204;-1.4
SIA;20001205;-4.5
SIA;20001206;-6.5
SIA;20001207;-2.0
SIA;20001208;0.0
SIA;20001209;0.0
SIA;20001210;-5.2
SIA;20001211;-5.0
SIA;20001212;-7.0
SIA;20001213;-3.0
SIA;20001214;-7.5
SIA;20001215;-6.0
SIA;20001216;-10.5
SIA;20001217;-12.5
SIA;20001218;-13.0
SIA;20001219;-8.5
SIA;20001220;-10.0
SIA;20001221;-9.5
SIA;20001222;-15.0
SIA;20001223;-15.5
SIA;20001224;-16.0
SIA;20001225;-6.5
SIA;20001226;-5.5
SIA;20001227;-8.5
SIA;20001228;-7.0
SIA;20001229;-10.5
SIA;20001230;-17.4
SIA;20001231;-16.0
SIA;20010101;-19.0
SIA;20010102;-10.0
SIA;20010103;-9.2
SIA;20010104;-18.0
SIA;20010105;-14.5
SIA;20010106;-4.0
SIA;20010107;-0.5
SIA;20010108;-3.5
SIA;20010109;-12.5
SIA;20010110;-14.5
SIA;20010111;-5.0
SIA;20010112;-6.0
SIA;20010113;-5.0
SIA;20010114;-16.0
SIA;20010115;-24.0
SIA;20010116;-24.8
SIA;20010117;-22.0
SIA;20010118;-11.0
SIA;20010119;-19.4
SIA;20010120;-12.5
SIA;20010121;-15.5
SIA;20010122;-14.0
SIA;20010123;-9.0
SIA;20010124;-4.5
SIA;20010125;-3.2
SIA;20010126;-5.0
SIA;20010127;-12.2
SIA;20010128;-19.6
SIA;20010129;-14.5
SIA;20010130;-11.5
SIA;20010131;-15.0
SIA;20010201;-17.5
SIA;20010202;-21.0
SIA;20010203;-11.5
SIA;20010204;-5.5
SIA;20010205;-3.4
SIA;20010206;-7.5
SIA;20010207;-1.5
SIA;20010208;-1.2
SIA;20010209;-2.4
SIA;20010210;-5.2
SIA;20010211;-12.5
SIA;20010212;-16.0
SIA;20010213;-6.5
SIA;20010214;-6.5
SIA;20010215;-15.0
SIA;20010216;-12.5
SIA;20010217;-11.5
SIA;20010218;-7.5
SIA;20010219;-16.0
SIA;20010220;-12.0
SIA;20010221;-8.4
SIA;20010222;-3.0
SIA;20010223;-4.5
SIA;20010224;-12.0
SIA;20010225;-18.2
SIA;20010226;-19.5
SIA;20010227;-24.5
SIA;20010228;-13.5
SIA;20010301;-18.5
SIA;20010302;-18.2
SIA;20010303;-7.5
SIA;20010304;-1.0
SIA;20010305;-2.0
SIA;20010306;-12.5
SIA;20010307;-10.0
SIA;20010308;-4.0
SIA;20010309;-1.5
SIA;20010310;-8.5
SIA;20010311;-7.5
SIA;20010312;-3.5
SIA;20010313;-3.5
SIA;20010314;-6.0
SIA;20010315;-10.0
SIA;20010316;-9.0
SIA;20010317;-1.0
SIA;20010318;-8.0
SIA;20010319;-2.0
SIA;20010320;-6.0
SIA;20010321;-2.5
SIA;20010322;0.0
SIA;20010323;-3.0
SIA;20010324;-3.0
SIA;20010325;0.4
SIA;20010326;-7.0
SIA;20010327;-3.0
SIA;20010328;-7.5
SIA;20010329;-1.5
SIA;20010330;-4.0
SIA;20010331;-9.0
SIA;20010401;-10.0
SIA;20010402;-9.0
SIA;20010403;-7.5
SIA;20010404;-1.0
SIA;20010405;-4.5
SIA;20010406;-5.5
SIA;20010407;-2.5
SIA;20010408;-6.0
SIA;20010409;-4.0
SIA;20010410;-1.5
SIA;20010411;-3.0
SIA;20010412;-2.0
SIA;20010413;-5.0
SIA;20010414;-9.4
SIA;20010415;-10.5
SIA;20010416;-4.5
SIA;20010417;-5.5
SIA;20010418;-8.5
SIA;20010419;-4.5
SIA;20010420;-6.5
SIA;20010421;-8.5
SIA;20010422;-6.5
SIA;20010423;-14.5
SIA;20010424;-8.0
SIA;20010425;-2.5
SIA;20010426;-2.5
SIA;20010427;-6.5
SIA;20010428;-5.0
SIA;20010429;0.0
SIA;20010430;1.5
SIA;20010501;1.5
SIA;20010502;1.0
SIA;20010503;2.0
SIA;20010504;0.5
SIA;20010505;1.0
SIA;20010506;1.0
SIA;20010507;3.0
SIA;20010508;3.2
SIA;20010509;1.5
SIA;20010510;0.5
SIA;20010511;0.0
SIA;20010512;0.5
SIA;20010513;-0.5
SIA;20010514;4.0
SIA;20010515;3.0
SIA;20010516;2.5
SIA;20010517;4.0
SIA;20010518;3.5
SIA;20010519;-1.0
SIA;20010520;-1.5
SIA;20010521;2.0
SIA;20010522;3.5
SIA;20010523;6.0
SIA;20010524;6.0
SIA;20010525;4.6
SIA;20010526;2.5
SIA;20010527;2.0
SIA;20010528;4.6
SIA;20010529;4.5
SIA;20010530;5.0
SIA;20010531;6.0
SIA;20010601;3.5
SIA;20010602;-0.5
SIA;20010603;-1.2
SIA;20010604;-1.5
SIA;20010605;-2.5
SIA;20010606;4.5
SIA;20010607;1.0
SIA;20010608;5.0
SIA;20010609;6.5
SIA;20010610;4.0
SIA;20010611;0.0
SIA;20010612;-3.0
SIA;20010613;-0.5
SIA;20010614;3.0
SIA;20010615;1.5
SIA;20010616;5.5
SIA;20010617;0.5
SIA;20010618;3.0
SIA;20010619;3.0
SIA;20010620;2.0
SIA;20010621;0.2
SIA;20010622;4.0
SIA;20010623;3.5
SIA;20010624;2.5
SIA;20010625;4.5
SIA;20010626;4.5
SIA;20010627;8.5
SIA;20010628;8.5
SIA;20010629;8.5
SIA;20010630;7.8
SIA;20010701;6.0
SIA;20010702;6.0
SIA;20010703;4.0
SIA;20010704;10.0
SIA;20010705;8.0
SIA;20010706;9.5
SIA;20010707;6.4
SIA;20010708;3.5
SIA;20010709;5.0
SIA;20010710;8.7
SIA;20010711;7.0
SIA;20010712;8.0
SIA;20010713;9.0
SIA;20010714;8.5
SIA;20010715;8.5
SIA;20010716;5.0
SIA;20010717;5.2
SIA;20010718;5.7
SIA;20010719;5.5
SIA;20010720;4.5
SIA;20010721;2.5
SIA;20010722;3.0
SIA;20010723;4.5
SIA;20010724;7.0
SIA;20010725;7.0
SIA;20010726;6.0
SIA;20010727;7.0
SIA;20010728;6.5
SIA;20010729;9.0
SIA;20010730;8.2
SIA;20010731;7.5
SIA;20010801;10.0
SIA;20010802;8.0
SIA;20010803;10.5
SIA;20010804;9.0
SIA;20010805;8.0
SIA;20010806;5.5
SIA;20010807;6.5
SIA;20010808;9.5
SIA;20010809;7.6
SIA;20010810;8.8
SIA;20010811;4.0
SIA;20010812;2.0
SIA;20010813;3.2
SIA;20010814;6.0
SIA;20010815;9.5
SIA;20010816;6.5
SIA;20010817;9.0
SIA;20010818;7.5
SIA;20010819;8.3
SIA;20010820;8.5
SIA;20010821;6.5
SIA;20010822;5.5
SIA;20010823;7.0
SIA;20010824;5.0
SIA;20010825;7.5
SIA;20010826;8.0
SIA;20010827;9.5
SIA;20010828;7.0
SIA;20010829;5.5
SIA;20010830;7.5
SIA;20010831;3.5
SIA;20010901;2.8
SIA;20010902;4.5
SIA;20010903;0.0
SIA;20010904;4.5
SIA;20010905;2.5
SIA;20010906;1.5
SIA;20010907;1.5
SIA;20010908;5.0
SIA;20010909;2.8
SIA;20010910;-1.0
SIA;20010911;0.0
SIA;20010912;0.0
SIA;20010913;-0.5
SIA;20010914;0.5
SIA;20010915;1.0
SIA;20010916;0.5
SIA;20010917;0.0
SIA;20010918;-1.5
SIA;20010919;-1.0
SIA;20010920;0.5
SIA;20010921;-0.5
SIA;20010922;3.0
SIA;20010923;3.0
SIA;20010924;4.0
SIA;20010925;0.1
SIA;20010926;0.0
SIA;20010927;-2.0
SIA;20010928;-1.5
SIA;20010929;0.0
SIA;20010930;3.5
SIA;20011001;0.0
SIA;20011002;2.5
SIA;20011003;-5.0
SIA;20011004;2.5
SIA;20011005;0.0
SIA;20011006;0.5
SIA;20011007;2.5
SIA;20011008;0.5
SIA;20011009;5.1
SIA;20011010;2.5
SIA;20011011;1.0
SIA;20011012;0.1
SIA;20011013;0.5
SIA;20011014;0.0
SIA;20011015;0.0
SIA;20011016;0.0
SIA;20011017;0.0
SIA;20011018;0.0
SIA;20011019;4.0
SIA;20011020;5.5
SIA;20011021;1.0
SIA;20011022;-1.0
SIA;20011023;-2.5
SIA;20011024;2.0
SIA;20011025;-5.0
SIA;20011026;-4.0
SIA;20011027;-3.5
SIA;20011028;-3.0
SIA;20011029;-2.3
SIA;20011030;0.0
SIA;20011031;-2.5
SIA;20011101;-0.5
SIA;20011102;-3.2
SIA;20011103;-4.0
SIA;20011104;-3.5
SIA;20011105;-2.8
SIA;20011106;-2.6
SIA;20011107;-2.5
SIA;20011108;0.0
SIA;20011109;-8.5
SIA;20011110;-11.2
SIA;20011111;-11.0
SIA;20011112;-5.6
SIA;20011113;-1.5
SIA;20011114;-5.8
SIA;20011115;-10.0
SIA;20011116;-8.2
SIA;20011117;-6.6
SIA;20011118;-7.5
SIA;20011119;-5.8
SIA;20011120;-7.5
SIA;20011121;-9.1
SIA;20011122;-9.6
SIA;20011123;-9.5
SIA;20011124;-11.8
SIA;20011125;-3.8
SIA;20011126;-2.5
SIA;20011127;-3.2
SIA;20011128;-9.0
SIA;20011129;-8.1
SIA;20011130;-5.6
SIA;20011201;-1.0
SIA;20011202;-2.0
SIA;20011203;-4.5
SIA;20011204;-6.0
SIA;20011205;-3.0
SIA;20011206;-3.1
SIA;20011207;-6.3
SIA;20011208;-10.5
SIA;20011209;-11.2
SIA;20011210;-11.4
SIA;20011211;-8.1
SIA;20011212;-8.5
SIA;20011213;-12.5
SIA;20011214;-20.0
SIA;20011215;-16.1
SIA;20011216;-14.5
SIA;20011217;-16.3
SIA;20011218;-13.1
SIA;20011219;-12.4
SIA;20011220;-15.3
SIA;20011221;-17.8
SIA;20011222;-13.2
SIA;20011223;-13.1
SIA;20011224;-19.6
SIA;20011225;-14.9
SIA;20011226;-10.2
SIA;20011227;-13.8
SIA;20011228;-15.1
SIA;20011229;-6.0
SIA;20011230;-10.5
SIA;20011231;-15.8
SIA;20020101;-17.8
SIA;20020102;-19.0
SIA;20020103;-18.0
SIA;20020104;-17.0
SIA;20020105;-14.1
SIA;20020106;-12.1
SIA;20020107;-10.2
SIA;20020108;-15.5
SIA;20020109;-14.5
SIA;20020110;-14.5
SIA;20020111;-15.5
SIA;20020112;-13.0
SIA;20020113;-13.1
SIA;20020114;-13.8
SIA;20020115;-16.8
SIA;20020116;-15.0
SIA;20020117;-12.0
SIA;20020118;-15.5
SIA;20020119;-14.1
SIA;20020120;-9.8
SIA;20020121;-9.1
SIA;20020122;-11.3
SIA;20020123;-12.6
SIA;20020124;-3.9
SIA;20020125;-11.5
SIA;20020126;-10.1
SIA;20020127;-6.0
SIA;20020128;-1.5
SIA;20020129;-8.0
SIA;20020130;-8.0
SIA;20020131;-7.0
SIA;20020201;-5.5
SIA;20020202;-9.0
SIA;20020203;-10.0
SIA;20020204;-8.5
SIA;20020205;-8.8
SIA;20020206;-3.6
SIA;20020207;-5.5
SIA;20020208;-12.5
SIA;20020209;-4.5
SIA;20020210;-3.6
SIA;20020211;-8.0
SIA;20020212;-9.5
SIA;20020213;-9.1
SIA;20020214;-8.0
SIA;20020215;-7.0
SIA;20020216;-5.0
SIA;20020217;-18.0
SIA;20020218;-17.0
SIA;20020219;-12.1
SIA;20020220;-10.0
SIA;20020221;-8.2
SIA;20020222;-15.1
SIA;20020223;-9.5
SIA;20020224;-8.0
SIA;20020225;-8.5
SIA;20020226;-4.1
SIA;20020227;-3.1
SIA;20020228;-2.2
SIA;20020301;-8.5
SIA;20020302;-4.1
SIA;20020303;-3.8
SIA;20020304;-12.1
SIA;20020305;-13.9
SIA;20020306;-3.0
SIA;20020307;-1.1
SIA;20020308;-5.6
SIA;20020309;-8.2
SIA;20020310;-2.4
SIA;20020311;-12.3
SIA;20020312;-8.4
SIA;20020313;-8.5
SIA;20020314;-8.6
SIA;20020315;-1.1
SIA;20020316;-7.0
SIA;20020317;-4.0
SIA;20020318;-5.0
SIA;20020319;-1.5
SIA;20020320;-2.5
SIA;20020321;-1.8
SIA;20020322;-1.5
SIA;20020323;-5.1
SIA;20020324;-10.1
SIA;20020325;-14.2
SIA;20020326;-15.0
SIA;20020327;-11.5
SIA;20020328;-12.5
SIA;20020329;-9.9
SIA;20020330;-10.0
SIA;20020331;-5.0
SIA;20020401;-5.0
SIA;20020402;-4.7
SIA;20020403;-3.5
SIA;20020404;-3.8
SIA;20020405;-3.5
SIA;20020406;-5.4
SIA;20020407;-6.1
SIA;20020408;-6.0
SIA;20020409;-1.5
SIA;20020410;-3.9
SIA;20020411;-3.0
SIA;20020412;-3.5
SIA;20020413;0.8
SIA;20020414;-1.0
SIA;20020415;-4.2
SIA;20020416;-4.0
SIA;20020417;-4.8
SIA;20020418;-5.6
SIA;20020419;-2.6
SIA;20020420;-1.1
SIA;20020421;-2.1
SIA;20020422;-2.0
SIA;20020423;-3.1
SIA;20020424;2.5
SIA;20020425;2.0
SIA;20020426;0.5
SIA;20020427;1.0
SIA;20020428;-4.0
SIA;20020429;-0.9
SIA;20020430;-2.9
SIA;20020501;3.1
SIA;20020502;3.0
SIA;20020503;0.4
SIA;20020504;-0.3
SIA;20020505;-1.8
SIA;20020506;-5.0
SIA;20020507;-4.0
SIA;20020508;1.9
SIA;20020509;2.9
SIA;20020510;0.0
SIA;20020511;3.0
SIA;20020512;-0.9
SIA;20020513;2.5
SIA;20020514;1.8
SIA;20020515;0.6
SIA;20020516;1.2
SIA;20020517;2.1
SIA;20020518;3.0
SIA;20020519;6.7
SIA;20020520;2.1
SIA;20020521;4.8
SIA;20020522;6.4
SIA;20020523;4.5
SIA;20020524;0.6
SIA;20020525;1.5
SIA;20020526;1.1
SIA;20020527;2.1
SIA;20020528;0.9
SIA;20020529;1.0
SIA;20020530;1.2
SIA;20020531;2.1
SIA;20020601;2.0
SIA;20020602;2.1
SIA;20020603;5.5
SIA;20020604;3.6
SIA;20020605;8.4
SIA;20020606;1.8
SIA;20020607;4.1
SIA;20020608;5.2
SIA;20020609;3.7
SIA;20020610;5.0
SIA;20020611;2.0
SIA;20020612;2.6
SIA;20020613;5.4
SIA;20020614;5.1
SIA;20020615;6.1
SIA;20020616;8.6
SIA;20020617;7.0
SIA;20020618;7.2
SIA;20020619;8.5
SIA;20020620;6.5
SIA;20020621;7.8
SIA;20020622;6.5
SIA;20020623;10.1
SIA;20020624;10.5
SIA;20020625;8.5
SIA;20020626;6.5
SIA;20020627;6.4
SIA;20020628;7.3
SIA;20020629;0.5
SIA;20020630;3.2
SIA;20020701;4.5
SIA;20020702;7.5
SIA;20020703;9.0
SIA;20020704;5.1
SIA;20020705;2.4
SIA;20020706;0.5
SIA;20020707;5.1
SIA;20020708;4.0
SIA;20020709;7.0
SIA;20020710;4.9
SIA;20020711;5.9
SIA;20020712;6.0
SIA;20020713;6.0
SIA;20020714;5.9
SIA;20020715;8.0
SIA;20020716;6.7
SIA;20020717;7.6
SIA;20020718;7.0
SIA;20020719;2.7
SIA;20020720;3.8
SIA;20020721;5.9
SIA;20020722;3.7
SIA;20020723;2.6
SIA;20020724;5.5
SIA;20020725;7.8
SIA;20020726;5.0
SIA;20020727;6.0
SIA;20020728;9.5
SIA;20020729;10.0
SIA;20020730;7.6
SIA;20020731;6.9
SIA;20020801;7.9
SIA;20020802;5.0
SIA;20020803;7.1
SIA;20020804;6.4
SIA;20020805;5.4
SIA;20020806;6.8
SIA;20020807;6.1
SIA;20020808;3.4
SIA;20020809;6.5
SIA;20020810;5.5
SIA;20020811;3.9
SIA;20020812;4.6
SIA;20020813;5.5
SIA;20020814;3.2
SIA;20020815;4.5
SIA;20020816;0.3
SIA;20020817;3.0
SIA;20020818;5.0
SIA;20020819;5.6
SIA;20020820;7.5
SIA;20020821;8.1
SIA;20020822;4.2
SIA;20020823;7.0
SIA;20020824;7.8
SIA;20020825;4.5
SIA;20020826;7.9
SIA;20020827;7.0
SIA;20020828;2.8
SIA;20020829;7.9
SIA;20020830;5.6
SIA;20020831;6.7
SIA;20020901;6.8
SIA;20020902;7.5
SIA;20020903;5.9
SIA;20020904;4.1
SIA;20020905;5.0
SIA;20020906;6.5
SIA;20020907;6.4
SIA;20020908;3.4
SIA;20020909;5.0
SIA;20020910;4.7
SIA;20020911;3.8
SIA;20020912;5.2
SIA;20020913;4.8
SIA;20020914;2.5
SIA;20020915;-1.0
SIA;20020916;-3.0
SIA;20020917;1.0
SIA;20020918;-1.5
SIA;20020919;2.5
SIA;20020920;4.0
SIA;20020921;3.0
SIA;20020922;4.4
SIA;20020923;-2.6
SIA;20020924;-1.5
SIA;20020925;-2.5
SIA;20020926;-2.6
SIA;20020927;-0.9
SIA;20020928;-1.8
SIA;20020929;-4.6
SIA;20020930;-5.6
SIA;20021001;-4.2
SIA;20021002;-4.1
SIA;20021003;-1.5
SIA;20021004;-1.5
SIA;20021005;-1.9
SIA;20021006;-1.9
SIA;20021007;-0.4
SIA;20021008;-4.2
SIA;20021009;-1.0
SIA;20021010;2.6
SIA;20021011;4.0
SIA;20021012;-0.1
SIA;20021013;0.8
SIA;20021014;-1.0
SIA;20021015;3.1
SIA;20021016;4.8
SIA;20021017;1.9
SIA;20021018;-3.9
SIA;20021019;-6.2
SIA;20021020;-10.0
SIA;20021021;-4.3
SIA;20021022;-0.9
SIA;20021023;-0.4
SIA;20021024;-4.5
SIA;20021025;-0.5
SIA;20021026;-0.9
SIA;20021027;-4.5
SIA;20021028;-0.9
SIA;20021029;-6.0
SIA;20021030;-5.4
SIA;20021031;-4.3
SIA;20021101;-4.4
SIA;20021102;0.0
SIA;20021103;1.0
SIA;20021104;-2.3
SIA;20021105;-4.1
SIA;20021106;-8.0
SIA;20021107;-7.2
SIA;20021108;-6.8
SIA;20021109;-10.1
SIA;20021110;-4.5
SIA;20021111;-2.9
SIA;20021112;-7.6
SIA;20021113;-2.0
SIA;20021114;-1.1
SIA;20021115;-1.0
SIA;20021116;-1.1
SIA;20021117;-1.0
SIA;20021118;-3.6
SIA;20021119;-2.4
SIA;20021120;-6.3
SIA;20021121;-0.9
SIA;20021122;-7.0
SIA;20021123;-10.5
SIA;20021124;-3.0
SIA;20021125;-1.5
SIA;20021126;-1.1
SIA;20021127;-1.0
SIA;20021128;-1.5
SIA;20021129;-2.4
SIA;20021130;-6.0
SIA;20021201;-10.2
SIA;20021202;-11.3
SIA;20021203;-5.1
SIA;20021204;-10.4
SIA;20021205;-8.3
SIA;20021206;-5.0
SIA;20021207;-8.4
SIA;20021208;-12.0
SIA;20021209;-13.4
SIA;20021210;-15.5
SIA;20021211;-14.6
SIA;20021212;-9.0
SIA;20021213;-7.5
SIA;20021214;-13.0
SIA;20021215;-7.0
SIA;20021216;-11.5
SIA;20021217;-4.3
SIA;20021218;-5.8
SIA;20021219;-12.5
SIA;20021220;-15.0
SIA;20021221;-8.4
SIA;20021222;-8.4
SIA;20021223;-7.5
SIA;20021224;-6.5
SIA;20021225;-2.9
SIA;20021226;-8.5
SIA;20021227;-4.0
SIA;20021228;-2.5
SIA;20021229;-3.5
SIA;20021230;-7.5
SIA;20021231;-2.5
SIA;20030101;-7.5
SIA;20030102;-6.9
SIA;20030103;-9.5
SIA;20030104;-9.0
SIA;20030105;-13.0
SIA;20030106;-19.5
SIA;20030107;-16.0
SIA;20030108;-21.5
SIA;20030109;-17.0
SIA;20030110;-17.4
SIA;20030111;-20.0
SIA;20030112;-21.1
SIA;20030113;-19.9
SIA;20030114;-5.5
SIA;20030115;-12.5
SIA;20030116;-15.4
SIA;20030117;-15.2
SIA;20030118;-12.4
SIA;20030119;-17.5
SIA;20030120;-11.3
SIA;20030121;-8.0
SIA;20030122;-11.0
SIA;20030123;-15.0
SIA;20030124;-17.0
SIA;20030125;-15.5
SIA;20030126;-17.0
SIA;20030127;-14.0
SIA;20030128;-8.0
SIA;20030129;-16.8
SIA;20030130;-13.6
SIA;20030131;-18.5
SIA;20030201;-19.1
SIA;20030202;-20.4
SIA;20030203;-21.6
SIA;20030204;-10.0
SIA;20030205;-13.5
SIA;20030206;-12.1
SIA;20030207;-22.4
SIA;20030208;-13.8
SIA;20030209;-15.5
SIA;20030210;-20.4
SIA;20030211;-16.5
SIA;20030212;-21.0
SIA;20030213;-25.0
SIA;20030214;-19.5
SIA;20030215;-19.0
SIA;20030216;-19.8
SIA;20030217;-20.8
SIA;20030218;-22.0
SIA;20030219;-19.2
SIA;20030220;-20.4
SIA;20030221;-18.1
SIA;20030222;-19.8
SIA;20030223;-20.5
SIA;20030224;-18.2
SIA;20030225;-17.5
SIA;20030226;-18.9
SIA;20030227;-20.5
SIA;20030228;-14.7
SIA;20030301;-11.0
SIA;20030302;-9.5
SIA;20030303;-4.9
SIA;20030304;-13.9
SIA;20030305;-8.1
SIA;20030306;-11.1
SIA;20030307;-11.1
SIA;20030308;-11.9
SIA;20030309;-10.1
SIA;20030310;-8.4
SIA;20030311;-5.8
SIA;20030312;-8.0
SIA;20030313;-5.8
SIA;20030314;-11.0
SIA;20030315;-12.5
SIA;20030316;-11.6
SIA;20030317;-11.5
SIA;20030318;-9.5
SIA;20030319;-9.4
SIA;20030320;-9.0
SIA;20030321;-9.5
SIA;20030322;-5.4
SIA;20030323;-11.2
SIA;20030324;-10.0
SIA;20030325;-6.0
SIA;20030326;-6.8
SIA;20030327;-5.5
SIA;20030328;-4.0
SIA;20030329;-5.0
SIA;20030330;-4.9
SIA;20030331;-4.9
SIA;20030401;-5.8
SIA;20030402;-5.2
SIA;20030403;-6.8
SIA;20030404;-7.0
SIA;20030405;-14.0
SIA;20030406;-5.9
SIA;20030407;-12.0
SIA;20030408;-17.0
SIA;20030409;-11.0
SIA;20030410;-7.0
SIA;20030411;-12.5
SIA;20030412;-5.5
SIA;20030413;-5.4
SIA;20030414;-5.0
SIA;20030415;-2.9
SIA;20030416;-0.9
SIA;20030417;-2.1
SIA;20030418;-2.5
SIA;20030419;-5.3
SIA;20030420;-2.5
SIA;20030421;-2.5
SIA;20030422;-2.5
SIA;20030423;-3.0
SIA;20030424;-3.5
SIA;20030425;-3.3
SIA;20030426;-3.0
SIA;20030427;-1.0
SIA;20030428;-0.2
SIA;20030429;2.5
SIA;20030430;4.0
SIA;20030501;-1.0
SIA;20030502;2.4
SIA;20030503;0.5
SIA;20030504;-3.5
SIA;20030505;0.1
SIA;20030506;3.5
SIA;20030507;1.2
SIA;20030508;5.5
SIA;20030509;3.5
SIA;20030510;3.9
SIA;20030511;3.3
SIA;20030512;1.7
SIA;20030513;3.6
SIA;20030514;-1.9
SIA;20030515;-5.0
SIA;20030516;-3.3
SIA;20030517;-2.2
SIA;20030518;-1.4
SIA;20030519;2.0
SIA;20030520;1.8
SIA;20030521;0.2
SIA;20030522;-0.7
SIA;20030523;2.7
SIA;20030524;1.0
SIA;20030525;1.8
SIA;20030526;2.0
SIA;20030527;5.8
SIA;20030528;6.0
SIA;20030529;6.5
SIA;20030530;5.0
SIA;20030531;7.5
SIA;20030601;5.0
SIA;20030602;4.0
SIA;20030603;3.0
SIA;20030604;6.0
SIA;20030605;7.5
SIA;20030606;8.0
SIA;20030607;8.0
SIA;20030608;7.0
SIA;20030609;7.0
SIA;20030610;7.0
SIA;20030611;6.0
SIA;20030612;7.5
SIA;20030613;8.0
SIA;20030614;6.0
SIA;20030615;6.0
SIA;20030616;6.0
SIA;20030617;7.0
SIA;20030618;8.0
SIA;20030619;6.0
SIA;20030620;5.0
SIA;20030621;6.0
SIA;20030622;4.0
SIA;20030623;8.0
SIA;20030624;10.0
SIA;20030625;7.0
SIA;20030626;8.0
SIA;20030627;5.0
SIA;20030628;7.0
SIA;20030629;6.0
SIA;20030630;6.0
SIA;20030701;5.0
SIA;20030702;1.0
SIA;20030703;3.0
SIA;20030704;2.0
SIA;20030705;1.0
SIA;20030706;3.0
SIA;20030707;3.0
SIA;20030708;3.0
SIA;20030709;5.0
SIA;20030710;4.0
SIA;20030711;5.0
