 

stn;time;tre200d0
ROB;20080524;10.9
ROB;20080525;12.2
ROB;20080526;12.9
ROB;20080527;16.8
ROB;20080528;16.8
ROB;20080529;14.7
ROB;20080530;11.0
ROB;20080531;12.4
ROB;20080601;13.7
ROB;20080602;13.9
ROB;20080603;14.5
ROB;20080604;12.9
ROB;20080605;12.5
ROB;20080606;12.6
ROB;20080607;12.1
ROB;20080608;12.2
ROB;20080609;12.9
ROB;20080610;13.3
ROB;20080611;12.5
ROB;20080612;13.2
ROB;20080613;13.6
ROB;20080614;10.0
ROB;20080615;8.0
ROB;20080616;8.9
ROB;20080617;10.3
ROB;20080618;13.8
ROB;20080619;16.1
ROB;20080620;17.1
ROB;20080621;18.8
ROB;20080622;19.4
ROB;20080623;19.8
ROB;20080624;19.4
ROB;20080625;19.6
ROB;20080626;19.5
ROB;20080627;19.9
ROB;20080628;18.7
ROB;20080629;19.0
ROB;20080630;16.6
ROB;20080701;16.4
ROB;20080702;15.8
ROB;20080703;16.6
ROB;20080704;16.7
ROB;20080705;16.5
ROB;20080706;14.5
ROB;20080707;12.8
ROB;20080708;14.3
ROB;20080709;13.8
ROB;20080710;16.4
ROB;20080711;16.6
ROB;20080712;14.8
ROB;20080713;12.7
ROB;20080714;12.2
ROB;20080715;13.3
ROB;20080716;14.6
ROB;20080717;14.2
ROB;20080718;14.5
ROB;20080719;15.3
ROB;20080720;15.6
ROB;20080721;15.5
ROB;20080722;14.6
ROB;20080723;16.4
ROB;20080724;14.3
ROB;20080725;15.9
ROB;20080726;15.9
ROB;20080727;15.6
ROB;20080728;15.8
ROB;20080729;16.8
ROB;20080730;16.4
ROB;20080731;18.0
ROB;20080801;16.2
ROB;20080802;16.1
ROB;20080803;17.5
ROB;20080804;18.0
ROB;20080805;18.2
ROB;20080806;17.7
ROB;20080807;17.1
ROB;20080808;16.9
ROB;20080809;16.6
ROB;20080810;15.2
ROB;20080811;15.9
ROB;20080812;14.2
ROB;20080813;16.4
ROB;20080814;16.0
ROB;20080815;12.4
ROB;20080816;15.2
ROB;20080817;13.1
ROB;20080818;13.3
ROB;20080819;15.0
ROB;20080820;16.2
ROB;20080821;17.1
ROB;20080822;16.5
ROB;20080823;14.6
ROB;20080824;13.0
ROB;20080825;13.7
ROB;20080826;15.3
ROB;20080827;15.9
ROB;20080828;15.3
ROB;20080829;15.1
ROB;20080830;16.6
ROB;20080831;17.9
ROB;20080901;16.2
ROB;20080902;15.1
ROB;20080903;14.2
ROB;20080904;13.5
ROB;20080905;13.8
ROB;20080906;16.3
ROB;20080907;13.3
ROB;20080908;11.3
ROB;20080909;12.6
ROB;20080910;14.6
ROB;20080911;15.3
ROB;20080912;14.4
ROB;20080913;11.5
ROB;20080914;8.9
ROB;20080915;9.5
ROB;20080916;8.8
ROB;20080917;6.7
ROB;20080918;10.0
ROB;20080919;12.1
ROB;20080920;9.9
ROB;20080921;7.4
ROB;20080922;6.5
ROB;20080923;6.2
ROB;20080924;7.5
ROB;20080925;6.7
ROB;20080926;6.8
ROB;20080927;7.4
ROB;20080928;7.7
ROB;20080929;7.8
ROB;20080930;8.8
ROB;20081001;10.2
ROB;20081002;9.5
ROB;20081003;6.4
ROB;20081004;5.6
ROB;20081005;3.5
ROB;20081006;6.0
ROB;20081007;7.8
ROB;20081008;9.4
ROB;20081009;8.0
ROB;20081010;8.7
ROB;20081011;8.6
ROB;20081012;8.8
ROB;20081013;9.9
ROB;20081014;11.2
ROB;20081015;10.9
ROB;20081016;9.3
ROB;20081017;8.8
ROB;20081018;6.0
ROB;20081019;6.7
ROB;20081020;7.2
ROB;20081021;9.4
ROB;20081022;10.0
ROB;20081023;10.0
ROB;20081024;9.9
ROB;20081025;8.1
ROB;20081026;7.2
ROB;20081027;7.2
ROB;20081028;7.9
ROB;20081029;7.9
ROB;20081030;4.1
ROB;20081031;2.0
ROB;20081101;6.8
ROB;20081102;6.7
ROB;20081103;6.5
ROB;20081104;7.0
ROB;20081105;6.7
ROB;20081106;5.6
ROB;20081107;5.4
ROB;20081108;5.1
ROB;20081109;5.5
ROB;20081110;3.3
ROB;20081111;5.3
ROB;20081112;4.2
ROB;20081113;4.9
ROB;20081114;2.9
ROB;20081115;2.4
ROB;20081116;7.2
ROB;20081117;7.2
ROB;20081118;-0.1
ROB;20081119;2.9
ROB;20081120;1.7
ROB;20081121;2.7
ROB;20081122;-1.6
ROB;20081123;-2.7
ROB;20081124;-4.9
ROB;20081125;-1.3
ROB;20081126;-3.8
ROB;20081127;-4.3
ROB;20081128;-1.2
ROB;20081129;0.1
ROB;20081130;0.4
ROB;20081201;-0.1
ROB;20081202;-1.1
ROB;20081203;-5.9
ROB;20081204;-5.8
ROB;20081205;-1.1
ROB;20081206;-4.2
ROB;20081207;-1.7
ROB;20081208;-6.5
ROB;20081209;-4.9
ROB;20081210;-0.6
ROB;20081211;0.8
ROB;20081212;1.2
ROB;20081213;-0.2
ROB;20081214;-0.3
ROB;20081215;1.7
ROB;20081216;1.9
ROB;20081217;0.3
ROB;20081218;5.0
ROB;20081219;5.5
ROB;20081220;8.1
ROB;20081221;10.0
ROB;20081222;8.4
ROB;20081223;8.7
ROB;20081224;2.3
ROB;20081225;2.4
ROB;20081226;-5.3
ROB;20081227;-8.1
ROB;20081228;-7.2
ROB;20081229;-4.4
ROB;20081230;-4.2
ROB;20081231;-2.6
ROB;20090101;-3.6
ROB;20090102;-6.8
ROB;20090103;-10.2
ROB;20090104;-6.9
ROB;20090105;-6.8
ROB;20090106;-4.8
ROB;20090107;-3.7
ROB;20090108;-2.1
ROB;20090109;-6.3
ROB;20090110;-5.6
ROB;20090111;-4.9
ROB;20090112;-3.6
ROB;20090113;-3.7
ROB;20090114;2.8
ROB;20090115;-0.2
ROB;20090116;-4.1
ROB;20090117;-3.6
ROB;20090118;-2.5
ROB;20090119;-2.3
ROB;20090120;0.4
ROB;20090121;0.6
ROB;20090122;-3.2
ROB;20090123;-4.7
ROB;20090124;-4.7
ROB;20090125;-1.3
ROB;20090126;-3.9
ROB;20090127;0.1
ROB;20090128;-2.0
ROB;20090129;-3.8
ROB;20090130;-4.4
ROB;20090131;-4.5
ROB;20090201;-2.8
ROB;20090202;-0.7
ROB;20090203;0.5
ROB;20090204;-0.8
ROB;20090205;1.3
ROB;20090206;0.8
ROB;20090207;0.6
ROB;20090208;2.1
ROB;20090209;-1.4
ROB;20090210;0.0
ROB;20090211;-0.5
ROB;20090212;-2.5
ROB;20090213;-4.1
ROB;20090214;-3.4
ROB;20090215;-4.3
ROB;20090216;-5.4
ROB;20090217;-1.0
ROB;20090218;-0.6
ROB;20090219;-5.1
ROB;20090220;-1.5
ROB;20090221;2.2
ROB;20090222;5.6
ROB;20090223;3.7
ROB;20090224;2.3
ROB;20090225;-2.9
ROB;20090226;1.1
ROB;20090227;6.1
ROB;20090228;2.0
ROB;20090301;1.8
ROB;20090302;2.7
ROB;20090303;1.2
ROB;20090304;1.3
ROB;20090305;1.2
ROB;20090306;3.6
ROB;20090307;3.5
ROB;20090308;0.5
ROB;20090309;0.9
ROB;20090310;-0.5
ROB;20090311;0.9
ROB;20090312;2.4
ROB;20090313;5.7
ROB;20090314;2.5
ROB;20090315;5.4
ROB;20090316;3.7
ROB;20090317;5.1
ROB;20090318;8.5
ROB;20090319;3.5
ROB;20090320;0.3
ROB;20090321;-0.2
ROB;20090322;3.6
ROB;20090323;7.9
ROB;20090324;2.4
ROB;20090325;3.5
ROB;20090326;4.2
ROB;20090327;5.5
ROB;20090328;4.4
ROB;20090329;3.6
ROB;20090330;6.3
ROB;20090331;7.6
ROB;20090401;8.2
ROB;20090402;7.8
ROB;20090403;7.3
ROB;20090404;7.4
ROB;20090405;8.0
ROB;20090406;8.8
ROB;20090407;8.8
ROB;20090408;8.6
ROB;20090409;8.9
ROB;20090410;8.6
ROB;20090411;8.9
ROB;20090412;8.9
ROB;20090413;9.1
ROB;20090414;9.3
ROB;20090415;9.5
ROB;20090416;6.2
ROB;20090417;5.5
ROB;20090418;6.9
ROB;20090419;7.4
ROB;20090420;9.2
ROB;20090421;9.5
ROB;20090422;12.1
ROB;20090423;9.1
ROB;20090424;5.0
ROB;20090425;7.4
ROB;20090426;6.3
ROB;20090427;6.0
ROB;20090428;7.6
ROB;20090429;6.6
ROB;20090430;8.8
ROB;20090501;10.4
ROB;20090502;13.4
ROB;20090503;11.0
ROB;20090504;10.1
ROB;20090505;10.3
ROB;20090506;11.9
ROB;20090507;11.2
ROB;20090508;12.5
ROB;20090509;11.8
ROB;20090510;12.8
ROB;20090511;12.8
ROB;20090512;13.0
ROB;20090513;12.9
ROB;20090514;12.8
ROB;20090515;9.8
ROB;20090516;11.5
ROB;20090517;13.1
ROB;20090518;13.9
ROB;20090519;13.9
ROB;20090520;14.3
ROB;20090521;14.9
ROB;20090522;15.1
ROB;20090523;16.5
ROB;20090524;18.6
ROB;20090525;16.9
ROB;20090526;16.0
ROB;20090527;15.7
ROB;20090528;15.3
ROB;20090529;15.0
ROB;20090530;10.8
ROB;20090531;8.6
ROB;20090601;10.8
ROB;20090602;15.1
ROB;20090603;17.1
ROB;20090604;14.1
ROB;20090605;12.7
ROB;20090606;10.8
ROB;20090607;11.3
ROB;20090608;10.7
ROB;20090609;10.2
ROB;20090610;12.3
ROB;20090611;15.5
ROB;20090612;16.5
ROB;20090613;17.5
ROB;20090614;17.0
ROB;20090615;18.3
ROB;20090616;19.9
ROB;20090617;17.1
ROB;20090618;17.9
ROB;20090619;17.2
ROB;20090620;16.3
ROB;20090621;13.5
ROB;20090622;12.9
ROB;20090623;14.9
ROB;20090624;14.6
ROB;20090625;14.9
ROB;20090626;14.6
ROB;20090627;16.6
ROB;20090628;16.6
ROB;20090629;18.1
ROB;20090630;16.5
ROB;20090701;16.3
ROB;20090702;15.8
ROB;20090703;18.8
ROB;20090704;19.6
ROB;20090705;16.6
ROB;20090706;16.5
ROB;20090707;13.2
ROB;20090708;13.7
ROB;20090709;14.0
ROB;20090710;14.0
ROB;20090711;12.3
ROB;20090712;14.2
ROB;20090713;17.2
ROB;20090714;19.3
ROB;20090715;18.0
ROB;20090716;18.9
ROB;20090717;16.0
ROB;20090718;12.3
ROB;20090719;12.2
ROB;20090720;13.8
ROB;20090721;16.8
ROB;20090722;17.8
ROB;20090723;19.0
ROB;20090724;18.0
ROB;20090725;17.8
ROB;20090726;14.3
ROB;20090727;17.1
ROB;20090728;17.3
ROB;20090729;17.6
ROB;20090730;18.7
ROB;20090731;15.8
ROB;20090801;18.2
ROB;20090802;17.2
ROB;20090803;13.8
ROB;20090804;17.9
ROB;20090805;16.2
ROB;20090806;17.9
ROB;20090807;19.4
ROB;20090808;16.1
ROB;20090809;17.1
ROB;20090810;16.0
ROB;20090811;17.8
ROB;20090812;16.7
ROB;20090813;17.3
ROB;20090814;18.3
ROB;20090815;18.7
ROB;20090816;18.6
ROB;20090817;18.6
ROB;20090818;19.6
ROB;20090819;20.1
ROB;20090820;20.2
ROB;20090821;18.9
ROB;20090822;15.2
ROB;20090823;16.5
ROB;20090824;18.6
ROB;20090825;19.0
ROB;20090826;17.7
ROB;20090827;17.9
ROB;20090828;17.9
ROB;20090829;17.6
ROB;20090830;13.5
ROB;20090831;16.3
ROB;20090901;16.5
ROB;20090902;18.1
ROB;20090903;15.2
ROB;20090904;14.5
ROB;20090905;15.0
ROB;20090906;10.3
ROB;20090907;10.7
ROB;20090908;11.7
ROB;20090909;13.2
ROB;20090910;12.7
ROB;20090911;12.4
ROB;20090912;11.5
ROB;20090913;11.5
ROB;20090914;10.6
ROB;20090915;10.7
ROB;20090916;11.7
ROB;20090917;13.1
ROB;20090918;14.8
ROB;20090919;13.3
ROB;20090920;12.3
ROB;20090921;12.3
ROB;20090922;12.9
ROB;20090923;13.9
ROB;20090924;14.2
ROB;20090925;12.4
ROB;20090926;12.4
ROB;20090927;13.1
ROB;20090928;11.9
ROB;20090929;11.1
ROB;20090930;12.1
ROB;20091001;12.6
ROB;20091002;13.3
ROB;20091003;8.9
ROB;20091004;11.2
ROB;20091005;11.8
ROB;20091006;12.2
ROB;20091007;12.2
ROB;20091008;14.0
ROB;20091009;12.9
ROB;20091010;10.6
ROB;20091011;10.5
ROB;20091012;7.5
ROB;20091013;6.8
ROB;20091014;4.2
ROB;20091015;2.6
ROB;20091016;5.1
ROB;20091017;5.8
ROB;20091018;4.5
ROB;20091019;0.3
ROB;20091020;3.1
ROB;20091021;5.3
ROB;20091022;5.9
ROB;20091023;8.0
ROB;20091024;10.1
ROB;20091025;8.1
ROB;20091026;6.6
ROB;20091027;5.4
ROB;20091028;6.3
ROB;20091029;11.8
ROB;20091030;6.5
ROB;20091031;4.6
ROB;20091101;3.8
ROB;20091102;4.8
ROB;20091103;4.9
ROB;20091104;2.5
ROB;20091105;0.6
ROB;20091106;1.4
ROB;20091107;1.3
ROB;20091108;2.3
ROB;20091109;1.6
ROB;20091110;3.0
ROB;20091111;2.8
ROB;20091112;1.2
ROB;20091113;3.0
ROB;20091114;5.2
ROB;20091115;5.9
ROB;20091116;7.3
ROB;20091117;7.0
ROB;20091118;5.3
ROB;20091119;3.9
ROB;20091120;4.8
ROB;20091121;3.9
ROB;20091122;3.4
ROB;20091123;5.0
ROB;20091124;4.9
ROB;20091125;3.9
ROB;20091126;5.1
ROB;20091127;4.7
ROB;20091128;1.5
ROB;20091129;2.5
ROB;20091130;1.0
ROB;20091201;1.7
ROB;20091202;-2.2
ROB;20091203;-2.1
ROB;20091204;1.4
ROB;20091205;-1.0
ROB;20091206;0.7
ROB;20091207;1.1
ROB;20091208;2.9
ROB;20091209;2.5
ROB;20091210;2.8
ROB;20091211;4.6
ROB;20091212;0.6
ROB;20091213;-3.0
ROB;20091214;-5.2
ROB;20091215;-7.7
ROB;20091216;-8.6
ROB;20091217;-7.7
ROB;20091218;-10.1
ROB;20091219;-7.5
ROB;20091220;-8.2
ROB;20091221;-5.4
ROB;20091222;-1.4
ROB;20091223;0.8
ROB;20091224;1.7
ROB;20091225;2.9
ROB;20091226;-2.8
ROB;20091227;-0.2
ROB;20091228;-3.2
ROB;20091229;-1.8
ROB;20091230;0.4
ROB;20091231;0.7
ROB;20100101;-0.9
ROB;20100102;-1.4
ROB;20100103;-6.9
ROB;20100104;-6.3
ROB;20100105;-6.2
ROB;20100106;-3.8
ROB;20100107;-2.5
ROB;20100108;-0.6
ROB;20100109;0.1
ROB;20100110;-1.3
ROB;20100111;-6.0
ROB;20100112;-4.4
ROB;20100113;-3.1
ROB;20100114;-2.7
ROB;20100115;-5.6
ROB;20100116;-5.3
ROB;20100117;-2.4
ROB;20100118;-0.3
ROB;20100119;-5.5
ROB;20100120;-6.7
ROB;20100121;0.0
ROB;20100122;-6.2
ROB;20100123;-7.4
ROB;20100124;-6.2
ROB;20100125;-6.5
ROB;20100126;-6.8
ROB;20100127;-6.5
ROB;20100128;-0.3
ROB;20100129;-3.9
ROB;20100130;-4.0
ROB;20100131;-5.0
ROB;20100201;-7.6
ROB;20100202;-4.0
ROB;20100203;-5.6
ROB;20100204;-3.4
ROB;20100205;-0.6
ROB;20100206;4.4
ROB;20100207;3.6
ROB;20100208;-5.9
ROB;20100209;-6.2
ROB;20100210;-2.8
ROB;20100211;-2.9
ROB;20100212;-4.5
ROB;20100213;-5.6
ROB;20100214;-5.7
ROB;20100215;-5.0
ROB;20100216;-1.8
ROB;20100217;-0.7
ROB;20100218;1.5
ROB;20100219;1.4
ROB;20100220;0.9
ROB;20100221;-3.1
ROB;20100222;-0.9
ROB;20100223;1.0
ROB;20100224;1.5
ROB;20100225;2.3
ROB;20100226;1.7
ROB;20100227;1.8
ROB;20100228;0.8
ROB;20100301;0.1
ROB;20100302;2.9
ROB;20100303;1.0
ROB;20100304;2.2
ROB;20100305;-2.9
ROB;20100306;-4.7
ROB;20100307;-4.4
ROB;20100308;-5.0
ROB;20100309;-5.1
ROB;20100310;-3.1
ROB;20100311;-2.0
ROB;20100312;-1.3
ROB;20100313;1.0
ROB;20100314;2.4
ROB;20100315;2.5
ROB;20100316;2.2
ROB;20100317;1.4
ROB;20100318;3.0
ROB;20100319;3.9
ROB;20100320;3.9
ROB;20100321;4.0
ROB;20100322;5.8
ROB;20100323;6.3
ROB;20100324;7.1
ROB;20100325;5.5
ROB;20100326;5.0
ROB;20100327;3.6
ROB;20100328;5.8
ROB;20100329;5.7
ROB;20100330;4.7
ROB;20100331;2.9
ROB;20100401;0.3
ROB;20100402;0.0
ROB;20100403;1.2
ROB;20100404;1.6
ROB;20100405;5.2
ROB;20100406;4.3
ROB;20100407;5.6
ROB;20100408;6.7
ROB;20100409;8.6
ROB;20100410;8.9
ROB;20100411;5.3
ROB;20100412;2.5
ROB;20100413;2.4
ROB;20100414;5.5
ROB;20100415;5.3
ROB;20100416;7.1
ROB;20100417;7.5
ROB;20100418;4.7
ROB;20100419;8.7
ROB;20100420;9.8
ROB;20100421;10.5
ROB;20100422;10.4
ROB;20100423;9.1
ROB;20100424;11.0
ROB;20100425;12.1
ROB;20100426;12.8
ROB;20100427;8.7
ROB;20100428;10.7
ROB;20100429;11.8
ROB;20100430;12.6
ROB;20100501;10.7
ROB;20100502;9.4
ROB;20100503;8.9
ROB;20100504;8.6
ROB;20100505;7.7
ROB;20100506;6.3
ROB;20100507;6.4
ROB;20100508;8.1
ROB;20100509;8.6
ROB;20100510;8.8
ROB;20100511;8.3
ROB;20100512;8.3
ROB;20100513;8.6
ROB;20100514;7.6
ROB;20100515;8.8
ROB;20100516;9.3
ROB;20100517;10.3
ROB;20100518;10.1
ROB;20100519;9.7
ROB;20100520;12.5
ROB;20100521;14.1
ROB;20100522;13.6
ROB;20100523;14.1
ROB;20100524;13.5
ROB;20100525;15.3
ROB;20100526;13.4
ROB;20100527;9.9
ROB;20100528;10.5
ROB;20100529;12.2
ROB;20100530;12.5
ROB;20100531;11.4
ROB;20100601;13.7
ROB;20100602;14.3
ROB;20100603;15.9
ROB;20100604;14.9
ROB;20100605;16.4
ROB;20100606;17.3
ROB;20100607;16.1
ROB;20100608;15.9
ROB;20100609;15.8
ROB;20100610;16.0
ROB;20100611;16.5
ROB;20100612;16.6
ROB;20100613;15.9
ROB;20100614;14.3
ROB;20100615;13.6
ROB;20100616;14.2
ROB;20100617;11.9
ROB;20100618;13.4
ROB;20100619;11.6
ROB;20100620;10.5
ROB;20100621;13.7
ROB;20100622;14.2
ROB;20100623;13.0
ROB;20100624;14.4
ROB;20100625;15.6
ROB;20100626;16.8
ROB;20100627;18.0
ROB;20100628;18.8
ROB;20100629;18.5
ROB;20100630;17.5
ROB;20100701;17.7
ROB;20100702;19.0
ROB;20100703;18.3
ROB;20100704;19.7
ROB;20100705;21.9
ROB;20100706;21.3
ROB;20100707;17.9
ROB;20100708;18.4
ROB;20100709;19.6
ROB;20100710;19.1
ROB;20100711;19.7
ROB;20100712;19.5
ROB;20100713;19.7
ROB;20100714;21.0
ROB;20100715;21.1
ROB;20100716;21.0
ROB;20100717;21.0
ROB;20100718;20.7
ROB;20100719;18.3
ROB;20100720;20.1
ROB;20100721;19.6
ROB;20100722;20.8
ROB;20100723;16.8
ROB;20100724;16.6
ROB;20100725;17.0
ROB;20100726;15.6
ROB;20100727;16.4
ROB;20100728;15.3
ROB;20100729;13.5
ROB;20100730;16.0
ROB;20100731;14.5
ROB;20100801;17.6
ROB;20100802;17.2
ROB;20100803;17.1
ROB;20100804;16.0
ROB;20100805;11.7
ROB;20100806;15.5
ROB;20100807;14.8
ROB;20100808;14.9
ROB;20100809;17.2
ROB;20100810;17.0
ROB;20100811;18.0
ROB;20100812;14.9
ROB;20100813;12.7
ROB;20100814;12.7
ROB;20100815;12.3
ROB;20100816;10.6
ROB;20100817;13.4
ROB;20100818;15.2
ROB;20100819;16.6
ROB;20100820;16.9
ROB;20100821;18.1
ROB;20100822;18.5
ROB;20100823;18.4
ROB;20100824;18.6
ROB;20100825;16.6
ROB;20100826;18.1
ROB;20100827;17.8
ROB;20100828;16.5
ROB;20100829;12.1
ROB;20100830;12.2
ROB;20100831;12.8
ROB;20100901;9.5
ROB;20100902;11.0
ROB;20100903;13.5
ROB;20100904;12.9
ROB;20100905;13.3
ROB;20100906;13.7
ROB;20100907;12.5
ROB;20100908;12.7
ROB;20100909;10.5
ROB;20100910;13.6
ROB;20100911;11.3
ROB;20100912;12.9
ROB;20100913;13.7
ROB;20100914;10.6
ROB;20100915;12.5
ROB;20100916;14.3
ROB;20100917;13.5
ROB;20100918;10.5
ROB;20100919;9.4
ROB;20100920;10.8
ROB;20100921;11.7
ROB;20100922;11.3
ROB;20100923;11.9
ROB;20100924;11.9
ROB;20100925;10.8
ROB;20100926;9.7
ROB;20100927;6.2
ROB;20100928;7.3
ROB;20100929;8.3
ROB;20100930;7.5
ROB;20101001;8.8
ROB;20101002;10.1
ROB;20101003;10.7
ROB;20101004;10.8
ROB;20101005;12.6
ROB;20101006;11.3
ROB;20101007;13.2
ROB;20101008;11.0
ROB;20101009;8.5
ROB;20101010;8.9
ROB;20101011;8.6
ROB;20101012;7.2
ROB;20101013;6.9
ROB;20101014;6.2
ROB;20101015;6.7
ROB;20101016;5.8
ROB;20101017;5.0
ROB;20101018;5.2
ROB;20101019;4.2
ROB;20101020;4.8
ROB;20101021;2.8
ROB;20101022;1.9
ROB;20101023;4.1
ROB;20101024;4.5
ROB;20101025;4.0
ROB;20101026;3.4
ROB;20101027;1.1
ROB;20101028;3.0
ROB;20101029;4.4
ROB;20101030;4.8
ROB;20101031;6.4
ROB;20101101;7.4
ROB;20101102;8.0
ROB;20101103;7.4
ROB;20101104;7.0
ROB;20101105;6.5
ROB;20101106;4.7
ROB;20101107;5.1
ROB;20101108;3.0
ROB;20101109;2.3
ROB;20101110;3.7
ROB;20101111;2.8
ROB;20101112;4.4
ROB;20101113;5.6
ROB;20101114;6.4
ROB;20101115;7.0
ROB;20101116;4.4
ROB;20101117;5.0
ROB;20101118;4.4
ROB;20101119;1.8
ROB;20101120;1.6
ROB;20101121;1.8
ROB;20101122;1.8
ROB;20101123;2.5
ROB;20101124;0.8
ROB;20101125;-1.9
ROB;20101126;-1.9
ROB;20101127;-4.2
ROB;20101128;-2.6
ROB;20101129;-3.4
ROB;20101130;-4.8
ROB;20101201;-2.3
ROB;20101202;-3.8
ROB;20101203;-5.5
ROB;20101204;-5.7
ROB;20101205;-5.6
ROB;20101206;-1.7
ROB;20101207;1.6
ROB;20101208;2.3
ROB;20101209;1.1
ROB;20101210;1.3
ROB;20101211;5.9
ROB;20101212;2.3
ROB;20101213;-1.6
ROB;20101214;-4.7
ROB;20101215;-5.6
ROB;20101216;-7.8
ROB;20101217;-8.3
ROB;20101218;-8.2
ROB;20101219;-6.8
ROB;20101220;-3.4
ROB;20101221;-1.8
ROB;20101222;1.0
ROB;20101223;2.2
ROB;20101224;2.2
ROB;20101225;1.8
ROB;20101226;-2.5
ROB;20101227;-7.9
ROB;20101228;-5.1
ROB;20101229;-4.4
ROB;20101230;-4.3
ROB;20101231;-4.6
ROB;20110101;-4.5
ROB;20110102;-4.1
ROB;20110103;-7.4
ROB;20110104;-6.8
ROB;20110105;-8.3
ROB;20110106;-4.5
ROB;20110107;1.0
ROB;20110108;1.7
ROB;20110109;1.9
ROB;20110110;1.2
ROB;20110111;0.9
ROB;20110112;1.6
ROB;20110113;4.3
ROB;20110114;3.0
ROB;20110115;4.2
ROB;20110116;2.1
ROB;20110117;1.3
ROB;20110118;1.1
ROB;20110119;1.9
ROB;20110120;-2.0
ROB;20110121;-2.7
ROB;20110122;-5.2
ROB;20110123;-5.4
ROB;20110124;-1.1
ROB;20110125;-2.9
ROB;20110126;-2.0
ROB;20110127;-4.2
ROB;20110128;-3.2
ROB;20110129;-3.9
ROB;20110130;-3.1
ROB;20110131;-2.3
ROB;20110201;-2.3
ROB;20110202;3.5
ROB;20110203;2.5
ROB;20110204;3.3
ROB;20110205;4.6
ROB;20110206;4.8
ROB;20110207;3.7
ROB;20110208;4.9
ROB;20110209;2.5
ROB;20110210;1.9
ROB;20110211;1.8
ROB;20110212;1.8
ROB;20110213;2.3
ROB;20110214;2.0
ROB;20110215;1.4
ROB;20110216;1.1
ROB;20110217;0.8
ROB;20110218;2.5
ROB;20110219;2.6
ROB;20110220;0.9
ROB;20110221;1.1
ROB;20110222;0.4
ROB;20110223;-0.5
ROB;20110224;-0.2
ROB;20110225;3.8
ROB;20110226;0.6
ROB;20110227;1.0
ROB;20110228;0.8
ROB;20110301;2.8
ROB;20110302;-0.8
ROB;20110303;-1.1
ROB;20110304;0.4
ROB;20110305;1.6
ROB;20110306;4.1
ROB;20110307;0.2
ROB;20110308;-0.3
ROB;20110309;0.0
ROB;20110310;2.6
ROB;20110311;2.4
ROB;20110312;3.9
ROB;20110313;2.6
ROB;20110314;4.3
ROB;20110315;5.4
ROB;20110316;5.0
ROB;20110317;2.3
ROB;20110318;8.1
ROB;20110319;7.5
ROB;20110320;5.0
ROB;20110321;2.0
ROB;20110322;2.8
ROB;20110323;5.3
ROB;20110324;6.7
ROB;20110325;6.8
ROB;20110326;6.3
ROB;20110327;4.6
ROB;20110328;6.6
ROB;20110329;6.2
ROB;20110330;6.4
ROB;20110331;8.1
ROB;20110401;11.5
ROB;20110402;9.9
ROB;20110403;10.6
ROB;20110404;9.5
ROB;20110405;11.6
ROB;20110406;12.4
ROB;20110407;15.5
ROB;20110408;17.8
ROB;20110409;15.6
ROB;20110410;15.6
ROB;20110411;13.6
ROB;20110412;11.6
ROB;20110413;5.1
ROB;20110414;5.7
ROB;20110415;5.2
ROB;20110416;6.3
ROB;20110417;6.4
ROB;20110418;7.6
ROB;20110419;8.0
ROB;20110420;9.2
ROB;20110421;9.8
ROB;20110422;10.3
ROB;20110423;8.9
ROB;20110424;10.6
ROB;20110425;11.8
ROB;20110426;11.2
ROB;20110427;9.3
ROB;20110428;8.3
ROB;20110429;7.8
ROB;20110430;8.7
ROB;20110501;9.7
ROB;20110502;9.5
ROB;20110503;11.2
ROB;20110504;10.9
ROB;20110505;8.1
ROB;20110506;10.1
ROB;20110507;11.2
ROB;20110508;14.9
ROB;20110509;11.7
ROB;20110510;12.9
ROB;20110511;14.6
ROB;20110512;12.6
ROB;20110513;14.3
ROB;20110514;13.0
ROB;20110515;9.6
ROB;20110516;10.4
ROB;20110517;10.5
ROB;20110518;11.9
ROB;20110519;13.2
ROB;20110520;13.6
ROB;20110521;13.5
ROB;20110522;13.8
ROB;20110523;16.5
ROB;20110524;18.2
ROB;20110525;17.6
ROB;20110526;15.9
ROB;20110527;10.7
ROB;20110528;11.8
ROB;20110529;11.8
ROB;20110530;14.1
ROB;20110531;13.1
ROB;20110601;12.7
ROB;20110602;14.0
ROB;20110603;14.1
ROB;20110604;14.6
ROB;20110605;12.7
ROB;20110606;10.9
ROB;20110607;10.8
ROB;20110608;12.3
ROB;20110609;12.2
ROB;20110610;12.0
ROB;20110611;12.2
ROB;20110612;12.8
ROB;20110613;12.9
ROB;20110614;15.1
ROB;20110615;15.4
ROB;20110616;15.0
ROB;20110617;14.5
ROB;20110618;12.9
ROB;20110619;13.7
ROB;20110620;13.9
ROB;20110621;17.1
ROB;20110622;16.3
ROB;20110623;13.6
ROB;20110624;15.7
ROB;20110625;16.9
ROB;20110626;17.6
ROB;20110627;17.4
ROB;20110628;20.2
ROB;20110629;18.1
ROB;20110630;18.6
ROB;20110701;16.2
ROB;20110702;14.1
ROB;20110703;13.2
ROB;20110704;15.9
ROB;20110705;17.1
ROB;20110706;17.0
ROB;20110707;15.7
ROB;20110708;15.8
ROB;20110709;17.1
ROB;20110710;17.0
ROB;20110711;17.3
ROB;20110712;18.4
ROB;20110713;16.3
ROB;20110714;15.2
ROB;20110715;15.3
ROB;20110716;13.7
